OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT168640,Buy,USR6598,CRY4,26.36,7329.56,CUR29,2023-06-18 15:57:32.603261
SPT168641,Sell,USR9022,CRY1,63.73,6235.19,CUR14,2023-09-23 15:54:47.221255
SPT168642,Buy,USR4321,CRY9,10.18,1816.64,CUR2,2023-08-15 06:05:08.065623
SPT168643,Buy,USR3850,CRY7,90.71,2786.15,CUR3,2023-09-02 13:47:19.206363
SPT168644,Buy,USR236,CRY8,15.93,9834.81,CUR25,2023-07-02 19:33:15.509208
SPT168645,Sell,USR4824,CRY5,70.97,3121.36,CUR29,2023-07-21 17:04:37.388251
SPT168646,Sell,USR2557,CRY5,83.73,3872.54,CUR16,2023-10-09 03:20:28.056290
SPT168647,Sell,USR4620,CRY7,54.4,1261.16,CUR14,2023-03-15 05:31:55.919342
SPT168648,Buy,USR1657,CRY5,64.55,9841.01,CUR3,2023-09-01 02:47:58.257141
SPT168649,Sell,USR4601,CRY10,95.52,2020.61,CUR24,2024-01-12 02:20:33.418317
SPT168650,Buy,USR2070,CRY9,7.98,8614.91,CUR10,2024-01-17 03:08:04.474996
SPT168651,Buy,USR8727,CRY6,83.75,168.6,CUR20,2023-04-27 00:31:21.056478
SPT168652,Buy,USR7796,CRY5,81.55,9471.9,CUR27,2023-10-01 18:06:18.271325
SPT168653,Buy,USR131,CRY4,11.29,3764.38,CUR14,2023-10-16 20:35:02.383799
SPT168654,Sell,USR945,CRY5,49.97,3372.33,CUR17,2023-04-05 09:09:15.608278
SPT168655,Buy,USR7680,CRY8,88.31,2428.62,CUR3,2023-02-25 08:39:49.117372
SPT168656,Sell,USR8666,CRY7,75.62,692.31,CUR14,2023-06-09 17:14:28.440397
SPT168657,Sell,USR5291,CRY2,18.84,3789.01,CUR27,2024-01-12 13:56:16.288212
SPT168658,Sell,USR7679,CRY2,85.21,719.16,CUR3,2023-08-09 11:47:19.943090
SPT168659,Sell,USR7559,CRY8,24.84,390.0,CUR15,2023-02-20 08:04:42.902047
SPT168660,Sell,USR4026,CRY8,37.21,8081.33,CUR12,2023-12-26 13:09:02.283155
SPT168661,Buy,USR7553,CRY8,31.39,6901.26,CUR20,2023-03-18 23:15:04.781765
SPT168662,Buy,USR6490,CRY1,83.5,7575.15,CUR24,2023-10-01 04:29:05.476367
SPT168663,Sell,USR4994,CRY10,30.13,4234.63,CUR7,2023-04-11 20:20:50.168757
SPT168664,Sell,USR6014,CRY3,4.99,5071.77,CUR12,2024-01-05 06:20:23.431818
SPT168665,Sell,USR2644,CRY3,72.2,5808.27,CUR4,2023-10-18 14:13:17.415416
SPT168666,Buy,USR7316,CRY6,5.9,5807.99,CUR29,2023-10-06 23:12:47.531191
SPT168667,Buy,USR5533,CRY9,22.96,8303.46,CUR2,2023-02-13 01:08:53.250522
SPT168668,Sell,USR5576,CRY3,87.68,7225.46,CUR22,2023-10-18 20:15:34.590843
SPT168669,Sell,USR6962,CRY4,45.34,3437.45,CUR18,2023-09-14 02:36:46.033825
SPT168670,Buy,USR2910,CRY10,74.92,9069.89,CUR24,2023-05-06 04:40:10.267848
SPT168671,Buy,USR8375,CRY1,67.1,6156.46,CUR17,2023-08-29 19:48:32.156921
SPT168672,Sell,USR9857,CRY7,45.64,5436.55,CUR4,2023-08-07 18:46:24.851554
SPT168673,Sell,USR5725,CRY8,49.72,6234.33,CUR4,2023-05-07 05:23:29.271130
SPT168674,Buy,USR2743,CRY1,34.52,6530.74,CUR2,2023-09-29 12:06:43.650244
SPT168675,Sell,USR7096,CRY6,86.49,2191.26,CUR30,2023-04-29 00:09:53.421891
SPT168676,Sell,USR1655,CRY1,18.39,9349.17,CUR12,2023-10-29 00:53:16.602332
SPT168677,Buy,USR247,CRY6,15.71,543.8,CUR17,2024-02-02 16:41:58.224507
SPT168678,Sell,USR2649,CRY10,5.35,7336.18,CUR24,2023-08-29 06:47:34.234135
SPT168679,Sell,USR5460,CRY4,75.38,5617.97,CUR11,2023-10-06 09:41:50.267632
SPT168680,Sell,USR3645,CRY5,46.93,1978.63,CUR5,2023-03-10 01:18:17.367300
SPT168681,Sell,USR8761,CRY10,93.23,1311.3,CUR28,2024-01-30 15:51:24.131863
SPT168682,Buy,USR1407,CRY3,86.73,2487.28,CUR28,2023-09-18 15:42:51.558187
SPT168683,Buy,USR794,CRY4,31.73,3113.02,CUR8,2023-08-11 18:14:27.623597
SPT168684,Buy,USR1150,CRY6,21.19,1478.27,CUR21,2023-11-29 04:39:44.562371
SPT168685,Buy,USR6646,CRY4,61.32,4138.41,CUR10,2023-09-13 11:12:59.941739
SPT168686,Sell,USR8492,CRY6,52.53,3626.14,CUR12,2023-07-19 05:35:04.623289
SPT168687,Buy,USR4929,CRY4,98.82,7640.58,CUR30,2024-01-24 06:06:17.283728
SPT168688,Sell,USR2113,CRY5,4.13,803.23,CUR17,2023-05-31 18:42:23.566138
SPT168689,Sell,USR1653,CRY1,19.26,2482.11,CUR29,2023-06-18 16:26:58.253414
SPT168690,Sell,USR2751,CRY3,46.54,6064.91,CUR4,2023-05-21 13:24:49.906794
SPT168691,Sell,USR7101,CRY7,72.81,5909.2,CUR26,2023-09-06 04:05:27.014428
SPT168692,Buy,USR8916,CRY3,53.97,5332.38,CUR28,2023-10-11 09:11:33.531461
SPT168693,Buy,USR394,CRY2,12.42,2560.19,CUR4,2023-07-03 01:54:54.277097
SPT168694,Sell,USR9589,CRY4,85.57,9456.53,CUR10,2023-04-16 07:35:28.512570
SPT168695,Sell,USR8071,CRY2,73.52,603.24,CUR17,2023-05-03 04:52:49.244334
SPT168696,Sell,USR3420,CRY4,3.06,1398.6,CUR9,2023-04-05 09:26:57.999448
SPT168697,Sell,USR2174,CRY8,43.06,2207.87,CUR15,2023-08-04 09:59:43.131613
SPT168698,Buy,USR9606,CRY8,75.51,6003.19,CUR6,2023-07-28 06:04:05.540760
SPT168699,Sell,USR6587,CRY9,87.05,8344.1,CUR14,2024-01-11 15:55:17.834311
SPT168700,Buy,USR4356,CRY6,98.73,2275.49,CUR24,2023-11-02 09:59:12.858116
SPT168701,Sell,USR8807,CRY6,16.04,5342.33,CUR7,2023-12-28 18:18:49.618976
SPT168702,Buy,USR8189,CRY3,36.01,7920.34,CUR24,2023-08-03 03:49:49.414974
SPT168703,Sell,USR8754,CRY10,30.85,2148.88,CUR22,2023-12-18 23:35:16.942174
SPT168704,Sell,USR6290,CRY5,91.99,7161.31,CUR24,2023-11-13 05:22:02.372202
SPT168705,Buy,USR2096,CRY10,29.39,1749.86,CUR10,2023-04-17 11:58:47.771102
SPT168706,Buy,USR2284,CRY3,54.52,9892.27,CUR29,2023-08-30 01:24:40.060993
SPT168707,Buy,USR7989,CRY2,20.94,4246.32,CUR15,2023-08-26 00:20:13.144467
SPT168708,Buy,USR3613,CRY8,94.36,1778.62,CUR15,2023-09-25 06:39:18.111227
SPT168709,Buy,USR3986,CRY3,46.11,8782.21,CUR14,2023-12-30 16:44:52.935043
SPT168710,Buy,USR4167,CRY4,13.92,9962.15,CUR27,2024-01-10 06:42:20.646398
SPT168711,Buy,USR2953,CRY8,64.62,6953.33,CUR25,2023-03-27 02:51:24.069210
SPT168712,Buy,USR7228,CRY9,54.51,5845.41,CUR11,2024-01-28 13:24:16.015309
SPT168713,Sell,USR656,CRY8,93.74,2847.7,CUR11,2023-11-16 01:36:12.016605
SPT168714,Buy,USR9478,CRY6,29.51,5043.31,CUR3,2023-09-05 00:04:13.383151
SPT168715,Buy,USR6075,CRY6,33.09,9168.7,CUR14,2023-10-19 00:24:56.341259
SPT168716,Buy,USR9341,CRY5,54.66,4230.84,CUR19,2023-10-17 10:57:15.971915
SPT168717,Sell,USR5745,CRY3,28.91,6570.7,CUR23,2023-06-21 06:39:43.556055
SPT168718,Buy,USR1302,CRY6,18.45,2636.77,CUR28,2023-05-23 19:22:11.878167
SPT168719,Buy,USR8209,CRY7,97.31,5823.74,CUR4,2023-03-31 12:11:08.928659
SPT168720,Sell,USR7305,CRY3,5.65,9481.01,CUR6,2023-12-25 21:00:26.955829
SPT168721,Sell,USR6827,CRY9,32.02,5193.87,CUR21,2023-09-02 12:33:58.550268
SPT168722,Buy,USR7550,CRY10,66.46,4850.33,CUR23,2023-05-05 03:50:41.552452
SPT168723,Sell,USR1998,CRY8,33.66,5157.03,CUR19,2023-04-06 01:18:20.559748
SPT168724,Sell,USR9282,CRY2,4.45,5164.43,CUR1,2023-11-02 08:43:45.890865
SPT168725,Sell,USR8026,CRY4,8.04,8205.62,CUR29,2023-05-31 20:44:53.688003
SPT168726,Buy,USR6075,CRY7,9.17,3897.0,CUR6,2024-01-18 17:16:39.595076
SPT168727,Sell,USR7992,CRY5,74.79,8028.4,CUR9,2023-10-11 21:59:20.297575
SPT168728,Buy,USR5835,CRY10,75.18,1979.91,CUR2,2023-02-15 19:23:53.006834
SPT168729,Sell,USR4493,CRY3,26.06,4403.22,CUR29,2024-01-24 06:57:24.792143
SPT168730,Buy,USR6298,CRY6,80.63,8597.96,CUR18,2023-12-17 23:58:36.258477
SPT168731,Buy,USR8274,CRY4,92.82,2729.8,CUR21,2023-09-13 14:51:55.627873
SPT168732,Sell,USR4063,CRY9,81.59,6595.83,CUR20,2024-01-22 08:43:36.033354
SPT168733,Buy,USR605,CRY2,58.84,6533.29,CUR21,2023-04-10 20:56:42.813797
SPT168734,Buy,USR2466,CRY1,49.13,913.48,CUR6,2023-03-10 08:36:25.482456
SPT168735,Sell,USR3351,CRY9,96.25,6845.08,CUR30,2023-12-12 18:37:00.073438
SPT168736,Sell,USR1429,CRY3,22.69,7597.06,CUR16,2023-07-26 02:12:11.083115
SPT168737,Sell,USR9118,CRY1,7.11,6833.77,CUR30,2023-09-10 14:30:48.450795
SPT168738,Sell,USR9856,CRY1,19.9,5479.43,CUR14,2023-10-13 18:06:05.908739
SPT168739,Buy,USR5728,CRY7,44.18,1337.28,CUR16,2024-02-01 02:34:41.169119
SPT168740,Buy,USR3721,CRY1,95.34,343.67,CUR24,2024-01-13 03:30:34.655947
SPT168741,Buy,USR6697,CRY8,78.58,4514.51,CUR28,2023-06-28 21:00:36.860761
SPT168742,Buy,USR1624,CRY3,12.85,3333.61,CUR7,2023-03-10 11:12:12.968286
SPT168743,Sell,USR5619,CRY8,73.37,2609.3,CUR29,2023-08-29 08:30:52.861742
SPT168744,Sell,USR88,CRY5,82.04,7422.03,CUR27,2023-03-14 13:40:19.413567
SPT168745,Sell,USR6040,CRY5,96.97,601.14,CUR23,2023-08-25 13:19:52.855319
SPT168746,Buy,USR1547,CRY8,86.12,5578.3,CUR23,2023-09-25 15:18:23.323821
SPT168747,Buy,USR3909,CRY6,58.31,4496.33,CUR17,2023-06-23 08:20:11.531692
SPT168748,Sell,USR3476,CRY6,19.71,7186.77,CUR12,2023-03-30 21:26:08.866698
SPT168749,Sell,USR4968,CRY6,68.45,8326.96,CUR9,2023-06-01 19:35:19.276253
SPT168750,Sell,USR5375,CRY2,69.07,3838.15,CUR13,2024-01-29 03:16:19.260486
SPT168751,Sell,USR410,CRY2,26.31,1933.83,CUR5,2023-10-31 09:36:14.569196
SPT168752,Buy,USR6890,CRY2,89.72,754.8,CUR30,2023-09-16 18:42:24.129880
SPT168753,Buy,USR1413,CRY5,90.51,7542.97,CUR20,2023-09-24 11:03:04.165102
SPT168754,Buy,USR4249,CRY7,63.73,4738.27,CUR25,2024-01-15 15:06:11.019478
SPT168755,Sell,USR6324,CRY6,87.33,5564.07,CUR26,2023-04-05 23:06:44.444001
SPT168756,Sell,USR5081,CRY1,56.9,421.22,CUR19,2023-04-15 20:04:35.264546
SPT168757,Buy,USR2668,CRY3,76.6,457.82,CUR12,2023-08-20 14:10:22.829050
SPT168758,Sell,USR8349,CRY9,39.17,1480.1,CUR28,2023-12-21 16:21:12.075102
SPT168759,Buy,USR5515,CRY7,46.75,3633.6,CUR9,2023-09-10 04:28:59.303342
SPT168760,Buy,USR357,CRY10,17.46,2099.18,CUR19,2023-09-19 18:18:55.073385
SPT168761,Buy,USR8452,CRY2,72.06,3975.99,CUR21,2023-09-20 21:25:48.474706
SPT168762,Sell,USR5888,CRY9,50.68,9190.24,CUR17,2023-04-05 04:31:25.285277
SPT168763,Sell,USR66,CRY4,88.72,5916.94,CUR23,2023-11-12 05:28:16.442486
SPT168764,Buy,USR6343,CRY10,4.73,1983.85,CUR6,2023-09-24 01:51:14.054282
SPT168765,Sell,USR2804,CRY6,92.61,350.71,CUR22,2023-05-15 16:06:58.817599
SPT168766,Buy,USR1383,CRY3,41.12,3008.54,CUR15,2023-12-18 20:18:05.975322
SPT168767,Buy,USR1472,CRY9,95.4,4675.21,CUR10,2023-06-12 02:40:13.582021
SPT168768,Buy,USR2539,CRY2,81.41,3423.32,CUR30,2023-10-22 17:52:02.878260
SPT168769,Sell,USR5884,CRY3,50.09,9644.79,CUR12,2023-10-18 16:36:16.575887
SPT168770,Sell,USR9270,CRY5,29.17,2504.16,CUR4,2023-05-25 03:56:49.213172
SPT168771,Sell,USR5873,CRY5,72.32,9103.81,CUR24,2023-05-29 05:58:30.622519
SPT168772,Sell,USR591,CRY3,39.6,8369.67,CUR9,2023-08-21 08:54:31.580669
SPT168773,Sell,USR6882,CRY10,59.17,8975.75,CUR16,2023-09-14 06:23:17.102902
SPT168774,Buy,USR3198,CRY1,79.86,6589.09,CUR18,2023-03-21 21:46:49.180960
SPT168775,Sell,USR1470,CRY2,51.1,9860.14,CUR6,2023-10-09 03:53:57.996573
SPT168776,Sell,USR6481,CRY3,16.65,7179.44,CUR17,2023-11-26 03:50:31.554854
SPT168777,Sell,USR2141,CRY1,7.5,8095.94,CUR13,2023-03-13 06:21:18.512272
SPT168778,Sell,USR9634,CRY3,60.15,670.94,CUR5,2023-04-18 22:48:15.422478
SPT168779,Buy,USR2962,CRY1,22.54,2047.29,CUR15,2023-02-28 17:37:17.761578
SPT168780,Buy,USR5210,CRY3,26.2,8692.93,CUR29,2023-07-24 12:59:18.305843
SPT168781,Buy,USR4826,CRY5,15.95,4038.47,CUR8,2023-05-26 22:04:22.718471
SPT168782,Buy,USR117,CRY3,46.15,2099.03,CUR23,2023-11-07 04:20:07.328499
SPT168783,Sell,USR8470,CRY9,42.6,6556.18,CUR29,2023-10-07 03:36:43.471637
SPT168784,Buy,USR7009,CRY3,89.69,7167.78,CUR18,2023-09-01 23:35:52.964069
SPT168785,Buy,USR9501,CRY6,45.74,6982.57,CUR16,2023-05-10 05:50:16.734082
SPT168786,Buy,USR610,CRY6,62.99,7570.75,CUR26,2023-09-07 15:33:53.942620
SPT168787,Sell,USR6360,CRY2,76.13,9985.21,CUR30,2023-09-01 06:37:01.991543
SPT168788,Sell,USR3672,CRY7,24.2,8976.85,CUR30,2023-07-31 04:38:28.615153
SPT168789,Buy,USR4762,CRY7,48.17,7563.46,CUR18,2023-06-03 02:13:44.743133
SPT168790,Sell,USR1684,CRY2,52.18,9266.34,CUR9,2023-05-22 20:35:27.999027
SPT168791,Buy,USR133,CRY7,52.13,4808.11,CUR11,2023-10-06 20:16:11.215898
SPT168792,Buy,USR8399,CRY2,16.32,2926.29,CUR4,2023-07-09 09:47:36.512389
SPT168793,Sell,USR838,CRY8,85.37,4461.94,CUR13,2023-11-13 14:52:58.638071
SPT168794,Sell,USR262,CRY5,30.06,8698.94,CUR19,2023-03-27 14:37:15.958150
SPT168795,Buy,USR4760,CRY5,53.82,1989.16,CUR1,2023-07-13 15:57:57.842518
SPT168796,Sell,USR7934,CRY7,24.74,5555.55,CUR8,2023-09-26 04:15:24.181283
SPT168797,Buy,USR4980,CRY5,64.61,2371.15,CUR5,2023-08-01 22:18:37.495754
SPT168798,Sell,USR4383,CRY9,58.28,3480.99,CUR17,2023-06-02 02:47:50.694847
SPT168799,Sell,USR9155,CRY4,87.3,8551.82,CUR17,2023-04-15 19:56:05.523770
SPT168800,Buy,USR8154,CRY9,66.66,5122.97,CUR6,2023-06-08 11:55:10.278943
SPT168801,Buy,USR915,CRY10,57.35,6777.19,CUR2,2024-01-25 21:48:39.160829
SPT168802,Sell,USR5058,CRY10,5.64,5461.21,CUR13,2023-03-08 15:31:51.568202
SPT168803,Sell,USR7297,CRY5,40.26,6395.99,CUR17,2023-04-01 13:38:45.717578
SPT168804,Buy,USR1703,CRY3,17.3,1217.67,CUR17,2023-12-30 21:06:12.057660
SPT168805,Sell,USR9592,CRY5,49.81,3027.45,CUR11,2023-07-07 22:59:39.072694
SPT168806,Sell,USR7253,CRY5,95.95,1101.88,CUR2,2023-06-11 03:23:51.046777
SPT168807,Sell,USR532,CRY10,31.5,6727.33,CUR24,2024-02-03 18:03:39.862771
SPT168808,Buy,USR7594,CRY8,74.94,5516.62,CUR8,2023-08-31 07:25:29.348101
SPT168809,Buy,USR7478,CRY4,80.58,7546.78,CUR27,2023-05-27 04:04:56.394458
SPT168810,Buy,USR4785,CRY3,40.39,4606.98,CUR22,2023-12-26 05:12:28.959657
SPT168811,Buy,USR9250,CRY3,22.47,6188.18,CUR27,2023-05-25 07:10:04.174282
SPT168812,Sell,USR957,CRY6,31.38,3911.39,CUR1,2024-01-26 18:41:16.438226
SPT168813,Sell,USR4089,CRY7,4.4,7242.1,CUR22,2023-02-27 16:16:05.964520
SPT168814,Buy,USR828,CRY4,39.37,7082.89,CUR8,2023-04-18 12:15:42.779573
SPT168815,Sell,USR2465,CRY8,44.43,1759.93,CUR26,2023-12-21 20:30:45.176151
SPT168816,Buy,USR7404,CRY7,5.42,6484.78,CUR15,2024-01-08 05:14:23.270092
SPT168817,Buy,USR233,CRY10,35.03,5590.78,CUR19,2023-05-02 00:07:57.551282
SPT168818,Buy,USR5662,CRY8,88.96,3537.34,CUR21,2023-03-11 15:59:59.000421
SPT168819,Buy,USR410,CRY9,83.08,4086.42,CUR20,2024-01-19 14:22:44.409655
SPT168820,Buy,USR834,CRY1,73.95,869.66,CUR23,2023-05-13 10:45:09.354497
SPT168821,Sell,USR6994,CRY3,67.03,4298.8,CUR4,2023-11-03 22:02:34.082597
SPT168822,Buy,USR6824,CRY6,80.85,2825.75,CUR13,2023-05-08 04:24:07.635426
SPT168823,Buy,USR1957,CRY1,73.38,178.69,CUR11,2023-07-02 00:07:01.251743
SPT168824,Sell,USR3666,CRY7,53.57,9052.26,CUR24,2023-10-31 04:27:23.403214
SPT168825,Sell,USR718,CRY10,13.59,806.46,CUR7,2023-02-24 20:22:17.829056
SPT168826,Sell,USR3275,CRY6,46.02,4814.61,CUR15,2023-12-25 03:07:42.032340
SPT168827,Buy,USR8103,CRY4,74.39,7187.76,CUR22,2023-12-22 15:28:39.799988
SPT168828,Sell,USR8708,CRY3,2.31,4304.68,CUR17,2023-03-28 00:29:40.344131
SPT168829,Buy,USR4983,CRY4,26.2,5317.4,CUR12,2023-11-21 09:44:49.819214
SPT168830,Sell,USR9737,CRY7,31.28,1336.32,CUR1,2023-04-25 14:13:28.023576
SPT168831,Buy,USR7589,CRY7,10.78,6614.98,CUR5,2023-08-16 19:51:55.651450
SPT168832,Sell,USR7325,CRY10,73.21,7916.39,CUR3,2023-04-04 15:26:23.383222
SPT168833,Sell,USR3435,CRY4,26.84,9900.93,CUR30,2023-10-16 04:44:11.000286
SPT168834,Sell,USR8078,CRY7,93.44,5851.17,CUR21,2023-09-21 13:28:14.514112
SPT168835,Buy,USR5300,CRY4,4.46,6439.25,CUR6,2023-02-16 11:02:16.085277
SPT168836,Buy,USR5049,CRY2,0.67,9026.75,CUR25,2023-10-01 15:51:50.144527
SPT168837,Buy,USR5686,CRY10,31.21,4153.09,CUR23,2023-07-24 04:54:02.892004
SPT168838,Buy,USR4859,CRY3,32.04,6105.03,CUR15,2023-12-15 18:22:03.144962
SPT168839,Buy,USR1022,CRY7,3.51,8385.09,CUR28,2023-02-20 04:14:43.125983
SPT168840,Sell,USR7425,CRY7,82.27,900.63,CUR25,2024-01-20 01:05:37.610303
SPT168841,Buy,USR8412,CRY8,72.59,7690.48,CUR24,2023-05-31 08:05:31.113395
SPT168842,Sell,USR3484,CRY7,88.98,3584.03,CUR9,2023-08-29 14:18:32.167081
SPT168843,Sell,USR6421,CRY2,54.55,6618.13,CUR8,2023-11-14 10:57:02.738597
SPT168844,Buy,USR6055,CRY9,4.01,1952.71,CUR14,2023-11-03 21:42:13.619771
SPT168845,Sell,USR5949,CRY1,40.95,2368.43,CUR26,2023-09-08 15:00:45.378229
SPT168846,Sell,USR5994,CRY2,94.81,5280.94,CUR10,2024-01-03 11:48:45.849340
SPT168847,Sell,USR9923,CRY8,26.48,2944.44,CUR30,2023-09-02 03:53:09.168220
SPT168848,Sell,USR5451,CRY5,6.25,3229.56,CUR26,2023-05-04 04:37:38.123934
SPT168849,Buy,USR1210,CRY3,23.51,5079.56,CUR13,2023-02-12 20:21:06.450020
SPT168850,Buy,USR3589,CRY3,48.14,6204.34,CUR15,2023-11-29 02:01:38.751387
SPT168851,Sell,USR5752,CRY7,45.31,3944.53,CUR14,2023-06-13 03:56:19.127659
SPT168852,Buy,USR8923,CRY6,41.55,6623.32,CUR17,2023-04-28 22:02:01.522751
SPT168853,Buy,USR3980,CRY3,57.62,6590.91,CUR1,2023-06-17 11:20:49.610446
SPT168854,Buy,USR1906,CRY6,37.45,3214.74,CUR21,2024-01-04 22:03:21.774299
SPT168855,Sell,USR3926,CRY6,61.84,6773.71,CUR10,2023-02-13 00:17:35.610571
SPT168856,Buy,USR6829,CRY9,81.24,7774.37,CUR4,2023-12-04 12:49:29.687579
SPT168857,Buy,USR743,CRY3,44.58,921.4,CUR24,2023-04-16 09:10:43.832765
SPT168858,Sell,USR5517,CRY2,49.16,8234.0,CUR19,2023-03-21 01:44:04.341780
SPT168859,Buy,USR7122,CRY4,22.94,8568.36,CUR2,2023-10-08 12:33:54.373837
SPT168860,Buy,USR2084,CRY10,32.89,3516.14,CUR3,2023-11-22 04:49:24.521764
SPT168861,Sell,USR1337,CRY2,25.76,624.12,CUR13,2023-11-13 00:56:19.143043
SPT168862,Buy,USR6400,CRY9,97.56,2522.43,CUR20,2023-08-09 01:46:59.920791
SPT168863,Sell,USR8482,CRY5,19.51,7770.62,CUR28,2024-01-16 07:48:10.640251
SPT168864,Sell,USR5502,CRY8,46.94,8445.14,CUR15,2023-04-08 06:21:32.620061
SPT168865,Buy,USR9122,CRY2,0.99,7764.92,CUR20,2023-12-05 07:29:32.446374
SPT168866,Buy,USR343,CRY3,56.69,6112.03,CUR29,2023-09-08 08:03:05.783473
SPT168867,Buy,USR3600,CRY3,23.97,1694.73,CUR28,2023-08-16 19:40:56.541643
SPT168868,Sell,USR4510,CRY5,11.11,7601.99,CUR27,2023-04-19 04:25:56.143715
SPT168869,Sell,USR3223,CRY1,44.62,7684.98,CUR24,2023-03-16 15:53:00.079455
SPT168870,Buy,USR7665,CRY8,66.12,7916.77,CUR23,2023-09-27 17:37:36.857094
SPT168871,Sell,USR3310,CRY1,36.58,741.11,CUR13,2023-11-06 01:35:05.798916
SPT168872,Buy,USR8490,CRY6,97.87,9398.38,CUR6,2023-05-27 14:53:15.086444
SPT168873,Buy,USR3892,CRY4,89.12,9209.34,CUR22,2024-01-09 14:39:22.501535
SPT168874,Sell,USR935,CRY10,74.71,4665.71,CUR6,2023-03-20 04:45:36.200416
SPT168875,Sell,USR1988,CRY1,50.06,2619.42,CUR19,2023-08-04 19:31:37.089088
SPT168876,Buy,USR3361,CRY5,32.57,3625.49,CUR27,2023-11-25 17:12:38.298349
SPT168877,Sell,USR4696,CRY9,87.91,8635.05,CUR12,2023-02-13 22:40:08.377500
SPT168878,Sell,USR7205,CRY5,30.7,641.56,CUR16,2023-09-11 04:12:46.695385
SPT168879,Buy,USR4744,CRY2,11.61,4750.94,CUR7,2023-06-03 03:22:25.482456
SPT168880,Sell,USR5567,CRY2,73.42,3137.41,CUR17,2023-07-08 22:29:13.240562
SPT168881,Buy,USR2612,CRY6,81.68,7056.32,CUR29,2024-01-03 23:52:06.821256
SPT168882,Sell,USR996,CRY4,55.87,956.84,CUR9,2024-01-05 00:42:01.615190
SPT168883,Sell,USR6503,CRY9,97.09,8278.07,CUR14,2023-05-02 19:56:14.821239
SPT168884,Buy,USR892,CRY1,62.78,7042.59,CUR1,2024-01-11 06:03:33.549333
SPT168885,Buy,USR5843,CRY2,80.14,4447.36,CUR14,2023-12-26 17:30:54.533729
SPT168886,Sell,USR6151,CRY8,23.95,3250.02,CUR4,2023-12-10 09:56:17.737639
SPT168887,Buy,USR6252,CRY2,24.12,5983.31,CUR19,2023-08-21 06:15:12.984397
SPT168888,Buy,USR2203,CRY4,10.48,6906.42,CUR4,2023-11-23 17:55:01.133269
SPT168889,Buy,USR9093,CRY7,35.89,7018.52,CUR8,2023-10-22 21:58:38.240108
SPT168890,Buy,USR2882,CRY2,86.38,9155.17,CUR3,2023-08-24 01:41:48.903909
SPT168891,Buy,USR6724,CRY10,98.62,9355.61,CUR26,2023-11-04 05:10:16.077536
SPT168892,Buy,USR9789,CRY7,57.92,7755.32,CUR7,2023-06-01 14:55:35.601651
SPT168893,Buy,USR24,CRY8,28.39,9621.51,CUR5,2023-06-16 16:54:22.524798
SPT168894,Sell,USR737,CRY7,89.21,5463.03,CUR3,2023-06-28 02:04:20.238622
SPT168895,Buy,USR5760,CRY8,17.77,1975.61,CUR3,2023-07-30 05:26:54.002948
SPT168896,Sell,USR3944,CRY9,95.13,9698.2,CUR9,2023-08-15 10:18:36.647233
SPT168897,Buy,USR7835,CRY3,59.46,4349.81,CUR1,2023-07-05 12:17:52.015179
SPT168898,Buy,USR1623,CRY2,11.51,7358.61,CUR2,2023-10-13 12:35:36.548436
SPT168899,Sell,USR4219,CRY9,17.68,7344.76,CUR9,2023-03-19 21:34:48.608906
SPT168900,Buy,USR2925,CRY5,40.7,8011.99,CUR29,2023-10-19 04:55:10.590597
SPT168901,Sell,USR8318,CRY2,86.18,9274.63,CUR9,2023-03-08 13:02:43.575564
SPT168902,Sell,USR1108,CRY8,47.47,7032.01,CUR28,2023-02-24 05:30:51.388382
SPT168903,Buy,USR8632,CRY1,62.82,3420.32,CUR24,2023-05-15 04:39:06.302632
SPT168904,Sell,USR9618,CRY4,86.76,4882.28,CUR16,2023-12-15 11:38:00.366463
SPT168905,Sell,USR5380,CRY8,29.66,4903.09,CUR21,2023-09-06 02:29:43.431771
SPT168906,Sell,USR6142,CRY8,51.48,8888.35,CUR13,2023-10-15 01:28:30.985442
SPT168907,Buy,USR4764,CRY4,57.69,8791.72,CUR17,2023-06-03 07:40:24.819388
SPT168908,Sell,USR7613,CRY4,57.03,9486.69,CUR18,2023-12-16 08:03:21.128371
SPT168909,Buy,USR8372,CRY6,21.57,5447.76,CUR3,2023-05-08 09:34:07.299083
SPT168910,Buy,USR142,CRY9,61.04,7748.45,CUR24,2023-06-04 22:39:44.209631
SPT168911,Sell,USR4442,CRY9,90.28,7343.38,CUR24,2023-11-06 04:38:55.866112
SPT168912,Sell,USR7541,CRY10,59.31,390.75,CUR9,2023-03-24 23:49:08.478297
SPT168913,Sell,USR8689,CRY10,19.25,4908.7,CUR8,2024-01-23 06:45:37.295334
SPT168914,Buy,USR873,CRY2,74.05,3088.48,CUR26,2023-10-29 10:16:56.455862
SPT168915,Sell,USR8274,CRY9,49.85,9704.25,CUR4,2024-01-01 17:01:23.216591
SPT168916,Sell,USR4582,CRY6,96.05,8137.76,CUR21,2023-06-01 08:09:09.618730
SPT168917,Buy,USR5868,CRY2,91.22,1404.82,CUR21,2023-07-04 01:28:24.929398
SPT168918,Sell,USR2543,CRY1,63.33,9060.32,CUR24,2023-06-19 21:53:27.460083
SPT168919,Sell,USR6528,CRY9,15.23,4051.73,CUR3,2023-07-18 20:30:21.686065
