OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1411775,Buy,USR7238,CRY2,75.49,4662.54,CUR27,2023-07-27 00:09:38.791381
SPT1411776,Sell,USR131,CRY8,10.19,2042.69,CUR23,2023-05-07 19:57:34.955814
SPT1411777,Sell,USR5235,CRY6,98.7,3481.57,CUR19,2023-08-08 22:18:47.351902
SPT1411778,Sell,USR5920,CRY1,16.68,9558.15,CUR11,2023-10-05 11:42:01.678599
SPT1411779,Sell,USR1261,CRY3,79.18,4886.19,CUR17,2023-02-16 11:12:47.817319
SPT1411780,Sell,USR5365,CRY2,27.77,8538.35,CUR27,2023-09-14 20:48:16.372305
SPT1411781,Buy,USR3601,CRY3,26.15,3791.05,CUR26,2024-01-14 01:22:16.418124
SPT1411782,Sell,USR2064,CRY10,88.22,3924.71,CUR5,2023-10-14 01:25:34.257213
SPT1411783,Sell,USR8514,CRY6,90.1,2926.06,CUR18,2023-11-05 04:59:24.777220
SPT1411784,Buy,USR1563,CRY5,37.03,6397.6,CUR2,2023-03-07 12:38:41.366195
SPT1411785,Sell,USR892,CRY1,55.02,3230.83,CUR25,2023-04-28 10:45:58.910890
SPT1411786,Sell,USR9580,CRY3,68.98,421.47,CUR23,2023-10-10 12:49:51.151957
SPT1411787,Sell,USR6337,CRY1,61.46,7694.45,CUR13,2023-11-04 13:40:24.940846
SPT1411788,Buy,USR9960,CRY6,61.83,9438.89,CUR24,2023-02-18 08:42:05.510072
SPT1411789,Sell,USR6577,CRY5,96.77,3191.19,CUR17,2023-12-15 18:16:08.902912
SPT1411790,Buy,USR6324,CRY2,87.13,5981.94,CUR22,2024-01-24 23:47:12.368727
SPT1411791,Sell,USR8849,CRY3,4.98,838.69,CUR8,2023-12-15 20:06:28.483136
SPT1411792,Buy,USR1414,CRY10,58.06,7818.0,CUR27,2023-12-26 18:37:18.677761
SPT1411793,Sell,USR1133,CRY8,87.37,2519.98,CUR17,2023-02-10 05:58:44.411292
SPT1411794,Sell,USR3489,CRY10,63.85,3788.13,CUR12,2024-02-09 09:33:38.579790
SPT1411795,Buy,USR8113,CRY10,65.46,6054.11,CUR15,2023-09-23 03:08:24.716975
SPT1411796,Buy,USR1539,CRY4,7.94,5903.37,CUR30,2024-02-01 02:33:51.326550
SPT1411797,Sell,USR1177,CRY1,78.67,2809.65,CUR19,2023-10-10 13:06:13.406768
SPT1411798,Sell,USR3114,CRY10,7.68,6339.94,CUR20,2023-03-09 21:58:22.917036
SPT1411799,Buy,USR9006,CRY6,51.44,6947.21,CUR26,2023-08-12 22:10:31.342571
SPT1411800,Buy,USR886,CRY7,26.17,6678.57,CUR17,2023-05-19 22:05:57.649910
SPT1411801,Buy,USR4432,CRY1,22.5,4208.17,CUR26,2023-09-23 02:06:16.052823
SPT1411802,Sell,USR8162,CRY1,17.81,1433.63,CUR30,2023-11-03 02:58:20.845672
SPT1411803,Sell,USR885,CRY2,68.91,7101.9,CUR16,2023-04-20 15:24:03.225849
SPT1411804,Sell,USR8109,CRY8,83.14,1297.14,CUR28,2023-06-15 22:34:50.297296
SPT1411805,Sell,USR7902,CRY6,94.06,189.92,CUR21,2023-05-18 17:41:37.537188
SPT1411806,Buy,USR1721,CRY3,31.65,2239.53,CUR12,2023-05-29 22:32:12.698035
SPT1411807,Sell,USR789,CRY3,92.66,9111.49,CUR14,2023-11-18 09:18:03.457940
SPT1411808,Buy,USR3470,CRY4,89.78,7053.76,CUR8,2023-04-18 05:55:01.777709
SPT1411809,Buy,USR7946,CRY7,50.86,7789.03,CUR27,2024-01-01 02:09:59.927639
SPT1411810,Buy,USR9007,CRY10,91.29,3513.37,CUR30,2023-05-12 11:47:29.959925
SPT1411811,Sell,USR3531,CRY8,44.79,3144.86,CUR24,2023-07-09 06:51:41.681655
SPT1411812,Buy,USR6931,CRY5,76.27,9262.7,CUR5,2023-02-24 10:24:47.314544
SPT1411813,Buy,USR5430,CRY5,87.43,2578.34,CUR3,2023-03-17 21:25:46.848537
SPT1411814,Sell,USR1697,CRY3,14.32,5350.12,CUR26,2023-11-21 13:26:41.011403
SPT1411815,Buy,USR8808,CRY8,4.96,8576.41,CUR9,2023-08-01 06:03:42.260706
SPT1411816,Buy,USR2260,CRY7,35.43,9420.67,CUR22,2023-11-05 17:00:30.895229
SPT1411817,Buy,USR4998,CRY4,10.85,2730.72,CUR3,2023-12-29 15:07:27.463127
SPT1411818,Buy,USR6488,CRY4,88.61,6435.43,CUR24,2023-09-16 06:29:04.315815
SPT1411819,Buy,USR9700,CRY9,35.61,9600.61,CUR16,2023-08-18 11:53:07.458730
SPT1411820,Buy,USR2570,CRY9,17.39,2454.86,CUR7,2023-07-17 05:44:36.240027
SPT1411821,Buy,USR2394,CRY2,24.29,3469.85,CUR24,2024-01-01 18:55:53.905914
SPT1411822,Sell,USR4785,CRY3,73.34,5550.08,CUR3,2023-12-21 07:53:11.365278
SPT1411823,Sell,USR9929,CRY3,31.63,5290.9,CUR27,2023-03-21 21:24:41.167407
SPT1411824,Buy,USR9737,CRY1,0.58,8225.44,CUR15,2023-08-27 21:53:07.837963
SPT1411825,Buy,USR4311,CRY7,17.34,6258.17,CUR14,2023-07-06 09:57:47.818307
SPT1411826,Buy,USR8704,CRY5,41.25,1848.82,CUR12,2023-02-28 07:27:19.367965
SPT1411827,Sell,USR380,CRY5,44.08,9099.41,CUR3,2023-07-19 12:34:48.207167
SPT1411828,Sell,USR1770,CRY1,84.87,6055.07,CUR20,2023-06-24 16:48:57.770998
SPT1411829,Buy,USR496,CRY4,32.85,5539.22,CUR25,2023-11-05 01:00:26.296458
SPT1411830,Sell,USR3832,CRY8,65.68,3428.87,CUR14,2023-09-01 18:34:16.390264
SPT1411831,Sell,USR5481,CRY2,31.32,7830.94,CUR30,2023-09-07 07:30:05.517444
SPT1411832,Buy,USR7973,CRY9,7.11,8278.59,CUR26,2023-02-16 03:46:38.220321
SPT1411833,Buy,USR2809,CRY4,74.87,5985.75,CUR30,2023-05-10 18:42:30.540899
SPT1411834,Buy,USR1651,CRY1,87.88,1970.52,CUR15,2023-05-17 23:36:32.382753
SPT1411835,Sell,USR1949,CRY3,94.76,9137.96,CUR29,2023-04-13 20:20:12.822049
SPT1411836,Buy,USR8976,CRY6,70.86,1469.37,CUR19,2023-11-01 01:48:27.168918
SPT1411837,Buy,USR806,CRY2,7.15,6891.75,CUR15,2023-12-26 01:06:46.414907
SPT1411838,Sell,USR5182,CRY1,42.21,511.51,CUR13,2023-11-06 02:32:41.474168
SPT1411839,Sell,USR6070,CRY1,66.59,2689.01,CUR23,2023-05-12 06:52:14.302676
SPT1411840,Buy,USR4008,CRY9,62.31,6479.65,CUR19,2023-04-22 21:39:08.472358
SPT1411841,Buy,USR671,CRY5,61.87,4770.92,CUR17,2023-06-14 07:34:10.815262
SPT1411842,Buy,USR3854,CRY2,72.29,1985.1,CUR25,2023-10-01 06:20:47.678913
SPT1411843,Sell,USR6900,CRY2,66.46,8826.61,CUR14,2023-04-22 23:26:52.662901
SPT1411844,Buy,USR2101,CRY7,29.12,2816.01,CUR30,2023-12-19 02:19:20.617251
SPT1411845,Sell,USR4435,CRY10,90.33,782.34,CUR23,2023-08-02 20:18:42.354918
SPT1411846,Sell,USR8187,CRY7,90.79,4581.51,CUR14,2023-08-09 03:42:28.837062
SPT1411847,Buy,USR8981,CRY7,95.68,4206.63,CUR21,2023-08-12 05:12:12.747924
SPT1411848,Sell,USR9219,CRY9,9.84,4926.23,CUR18,2023-03-18 16:21:47.351856
SPT1411849,Sell,USR9224,CRY7,39.99,702.28,CUR19,2023-08-05 01:52:01.849695
SPT1411850,Sell,USR4434,CRY7,45.76,4486.39,CUR3,2023-08-23 05:19:22.484332
SPT1411851,Buy,USR2413,CRY9,12.0,3927.59,CUR4,2023-04-30 23:46:43.192808
SPT1411852,Sell,USR4416,CRY8,49.71,2633.49,CUR6,2023-11-01 08:46:24.902035
SPT1411853,Sell,USR7136,CRY5,81.29,2917.36,CUR17,2023-12-18 10:56:53.434347
SPT1411854,Buy,USR9976,CRY4,47.01,5426.29,CUR28,2023-06-25 12:35:50.390212
SPT1411855,Buy,USR3664,CRY6,1.41,7644.97,CUR9,2023-08-03 17:22:27.902205
SPT1411856,Sell,USR5670,CRY3,71.06,1859.84,CUR4,2023-08-09 17:53:54.086879
SPT1411857,Sell,USR9223,CRY9,40.63,6358.47,CUR12,2023-07-28 18:34:52.063928
SPT1411858,Sell,USR1681,CRY1,11.28,3229.98,CUR13,2023-10-12 23:53:58.814066
SPT1411859,Sell,USR5611,CRY7,11.45,5795.04,CUR7,2023-07-21 23:40:08.060545
SPT1411860,Sell,USR3787,CRY2,86.19,8055.4,CUR2,2023-02-18 13:08:43.035472
SPT1411861,Buy,USR6678,CRY10,89.8,5042.46,CUR30,2023-08-07 03:26:22.993388
SPT1411862,Buy,USR4568,CRY3,19.27,4143.08,CUR15,2023-08-26 17:50:46.855705
SPT1411863,Sell,USR4049,CRY4,31.99,8336.62,CUR2,2023-06-06 00:02:26.354753
SPT1411864,Sell,USR6749,CRY10,95.15,2935.98,CUR14,2023-11-28 08:42:20.637102
SPT1411865,Sell,USR6723,CRY4,7.86,4297.96,CUR21,2023-02-11 11:22:58.037642
SPT1411866,Sell,USR5166,CRY8,67.52,8965.75,CUR16,2023-12-04 08:43:32.942862
SPT1411867,Sell,USR5913,CRY1,23.76,4506.29,CUR19,2023-02-23 22:43:39.129148
SPT1411868,Buy,USR9438,CRY2,42.26,9259.64,CUR26,2023-05-21 16:51:49.289107
SPT1411869,Sell,USR8994,CRY5,21.93,1814.44,CUR15,2023-03-26 13:15:57.910829
SPT1411870,Buy,USR3327,CRY9,17.68,1718.5,CUR9,2023-06-21 18:49:14.632207
SPT1411871,Buy,USR4423,CRY2,6.9,4381.9,CUR18,2023-08-14 15:33:57.459788
SPT1411872,Sell,USR6804,CRY3,11.96,433.29,CUR27,2023-07-26 16:22:46.851850
SPT1411873,Buy,USR7352,CRY7,72.48,1854.91,CUR24,2024-01-04 18:20:15.455311
SPT1411874,Buy,USR2135,CRY3,48.92,8172.82,CUR18,2023-11-16 05:07:23.929584
SPT1411875,Sell,USR27,CRY7,12.16,8436.8,CUR6,2023-09-07 10:35:56.418815
SPT1411876,Buy,USR3458,CRY1,40.1,1727.11,CUR3,2023-10-02 04:31:56.650322
SPT1411877,Buy,USR9598,CRY8,55.55,777.78,CUR1,2024-01-11 14:18:23.503707
SPT1411878,Sell,USR5655,CRY1,38.69,2926.05,CUR26,2023-11-18 00:43:21.397659
SPT1411879,Buy,USR6689,CRY10,72.85,9235.49,CUR30,2023-05-05 23:25:05.201333
SPT1411880,Buy,USR7561,CRY10,35.97,7759.77,CUR28,2023-04-08 03:00:10.851170
SPT1411881,Sell,USR8207,CRY1,27.07,5455.89,CUR13,2023-02-11 10:11:34.969350
SPT1411882,Sell,USR6962,CRY6,65.76,5843.49,CUR1,2023-10-01 12:55:26.637743
SPT1411883,Buy,USR7619,CRY6,30.18,3320.44,CUR22,2023-11-17 12:15:31.294016
SPT1411884,Sell,USR3764,CRY8,0.48,2854.26,CUR27,2023-07-02 12:14:13.732465
SPT1411885,Sell,USR3214,CRY8,65.4,2692.94,CUR24,2023-07-06 11:09:40.876920
SPT1411886,Sell,USR1738,CRY8,87.48,6745.91,CUR16,2024-01-27 13:50:49.756684
SPT1411887,Sell,USR3881,CRY4,79.91,4948.73,CUR23,2023-06-29 11:07:21.764956
SPT1411888,Sell,USR4802,CRY7,40.64,5789.7,CUR13,2023-12-26 16:16:01.699881
SPT1411889,Sell,USR2124,CRY9,93.58,1058.65,CUR23,2023-09-04 16:48:49.736115
SPT1411890,Sell,USR4040,CRY8,98.21,6520.36,CUR3,2023-08-19 16:28:53.577061
SPT1411891,Sell,USR9776,CRY5,21.07,6123.32,CUR4,2023-07-18 10:14:02.207754
SPT1411892,Buy,USR444,CRY5,85.61,7800.86,CUR1,2023-07-23 17:26:13.748823
SPT1411893,Buy,USR1713,CRY10,64.35,424.67,CUR22,2024-01-19 10:32:54.334653
SPT1411894,Buy,USR2786,CRY4,65.69,4334.72,CUR15,2023-06-10 02:25:15.250155
SPT1411895,Sell,USR5276,CRY7,12.83,6408.16,CUR26,2023-09-07 17:49:13.315740
SPT1411896,Sell,USR681,CRY5,33.46,4665.51,CUR7,2023-02-18 05:59:24.008884
SPT1411897,Buy,USR4485,CRY6,81.78,4081.65,CUR24,2024-01-05 20:12:32.948562
SPT1411898,Buy,USR3807,CRY1,73.03,8789.96,CUR21,2023-09-28 01:21:19.373735
SPT1411899,Buy,USR7128,CRY7,95.88,8662.06,CUR18,2023-08-02 09:34:40.688003
SPT1411900,Buy,USR2250,CRY10,47.41,1489.51,CUR14,2023-02-27 15:30:09.470073
SPT1411901,Sell,USR3276,CRY2,76.41,6671.67,CUR18,2023-03-12 01:28:33.509518
SPT1411902,Buy,USR1139,CRY6,92.85,9325.51,CUR11,2023-09-22 21:17:12.908355
SPT1411903,Buy,USR6555,CRY5,54.04,6494.95,CUR15,2023-06-18 04:41:14.949158
SPT1411904,Sell,USR462,CRY10,48.95,6642.31,CUR16,2023-11-20 17:07:32.598534
SPT1411905,Buy,USR4948,CRY4,42.7,3813.15,CUR23,2023-10-20 03:34:39.604473
SPT1411906,Sell,USR8756,CRY3,8.01,1738.66,CUR12,2024-01-01 04:34:18.167312
SPT1411907,Buy,USR8060,CRY1,76.66,994.5,CUR8,2023-07-25 09:52:50.944952
SPT1411908,Sell,USR559,CRY7,55.22,3841.42,CUR30,2024-01-30 01:31:05.166052
SPT1411909,Buy,USR8205,CRY1,26.92,6677.55,CUR14,2023-09-09 04:23:05.786156
SPT1411910,Sell,USR9790,CRY8,19.25,3904.17,CUR23,2023-04-17 02:08:06.365907
SPT1411911,Sell,USR1354,CRY5,87.84,8067.28,CUR26,2024-02-08 04:14:13.329236
SPT1411912,Sell,USR1259,CRY9,5.56,9983.66,CUR11,2023-02-17 06:17:01.025482
SPT1411913,Buy,USR2394,CRY3,94.14,2698.81,CUR6,2023-05-02 05:51:06.755535
SPT1411914,Buy,USR1723,CRY3,55.82,2183.66,CUR4,2024-01-27 18:31:37.459390
SPT1411915,Buy,USR1584,CRY2,67.39,6478.04,CUR15,2023-06-26 10:46:35.005748
SPT1411916,Buy,USR5712,CRY2,15.13,6874.63,CUR7,2023-04-05 21:44:42.460689
SPT1411917,Sell,USR3014,CRY10,7.68,1099.69,CUR17,2024-01-18 23:10:45.317811
SPT1411918,Sell,USR5038,CRY8,94.83,5869.69,CUR10,2023-08-30 11:12:34.736931
SPT1411919,Sell,USR3773,CRY3,79.1,9203.25,CUR13,2023-04-04 20:36:17.863097
SPT1411920,Sell,USR8879,CRY1,58.74,5354.71,CUR9,2023-08-24 03:34:00.159647
SPT1411921,Buy,USR7202,CRY9,8.56,2246.73,CUR23,2023-05-11 19:03:30.633269
SPT1411922,Buy,USR7429,CRY1,52.7,6085.2,CUR19,2024-02-05 23:51:58.699351
SPT1411923,Buy,USR5500,CRY5,90.88,3130.96,CUR24,2023-04-06 11:55:10.046531
SPT1411924,Sell,USR2256,CRY4,56.04,7599.02,CUR28,2023-08-24 23:39:47.434407
SPT1411925,Sell,USR8758,CRY8,90.67,2453.81,CUR17,2023-12-13 13:54:34.216896
SPT1411926,Buy,USR6140,CRY8,4.62,1097.03,CUR16,2023-02-14 07:16:52.350419
SPT1411927,Sell,USR3037,CRY7,4.55,1037.47,CUR10,2023-07-22 11:31:47.330969
SPT1411928,Buy,USR4651,CRY7,50.8,1968.07,CUR8,2023-12-30 19:15:30.052525
SPT1411929,Sell,USR4917,CRY6,28.49,3741.47,CUR10,2023-02-19 05:02:24.768458
SPT1411930,Buy,USR7226,CRY10,16.4,3004.75,CUR6,2023-09-11 20:20:54.833980
SPT1411931,Buy,USR2061,CRY6,39.25,2881.74,CUR5,2023-04-02 10:35:13.071835
SPT1411932,Sell,USR5269,CRY3,35.67,9074.36,CUR21,2023-09-14 10:47:14.963691
SPT1411933,Buy,USR3963,CRY9,66.27,3172.89,CUR9,2023-07-26 05:27:46.140495
SPT1411934,Sell,USR5549,CRY6,14.28,7282.07,CUR15,2023-07-10 09:07:50.711505
SPT1411935,Sell,USR3782,CRY5,56.48,6406.97,CUR3,2023-04-30 02:12:40.618716
SPT1411936,Buy,USR391,CRY9,20.82,8095.7,CUR9,2023-08-01 08:57:43.818253
SPT1411937,Buy,USR8530,CRY8,61.12,3323.28,CUR18,2023-08-08 17:26:15.139736
SPT1411938,Buy,USR9595,CRY9,91.17,2852.05,CUR14,2023-04-13 09:04:11.328251
SPT1411939,Sell,USR2215,CRY6,6.94,2440.69,CUR14,2024-02-07 16:33:23.856007
SPT1411940,Buy,USR8088,CRY7,65.87,7227.75,CUR24,2023-10-27 02:31:40.969622
SPT1411941,Sell,USR1613,CRY3,27.66,8078.54,CUR9,2023-05-28 21:17:39.363637
SPT1411942,Buy,USR7315,CRY1,40.58,7896.91,CUR16,2023-12-30 18:33:35.398732
SPT1411943,Sell,USR9092,CRY2,20.67,3229.26,CUR19,2023-05-12 07:50:24.383011
SPT1411944,Buy,USR8730,CRY4,60.58,4892.27,CUR22,2024-01-02 14:51:21.158170
SPT1411945,Sell,USR5740,CRY9,34.98,926.17,CUR4,2023-08-22 02:57:23.537474
SPT1411946,Buy,USR4251,CRY2,35.57,9765.71,CUR5,2023-08-29 08:33:10.033639
SPT1411947,Buy,USR4633,CRY3,51.01,111.5,CUR4,2024-01-08 22:46:29.683952
SPT1411948,Buy,USR723,CRY5,14.47,6089.08,CUR10,2023-07-06 19:48:24.210945
SPT1411949,Sell,USR9681,CRY10,6.01,4807.32,CUR27,2023-10-10 18:09:43.717328
SPT1411950,Buy,USR460,CRY1,89.05,2384.57,CUR12,2023-08-28 01:45:43.525163
SPT1411951,Buy,USR5317,CRY9,23.63,2356.55,CUR2,2023-10-29 05:05:26.011622
SPT1411952,Sell,USR4954,CRY9,94.09,3180.93,CUR30,2023-08-08 18:42:07.964911
SPT1411953,Buy,USR9644,CRY1,75.57,4225.97,CUR12,2023-05-24 01:49:47.209504
SPT1411954,Sell,USR1664,CRY4,58.07,8957.95,CUR26,2023-09-19 04:12:26.921157
SPT1411955,Buy,USR3707,CRY4,95.3,7384.14,CUR16,2023-11-19 17:17:38.281256
SPT1411956,Buy,USR1660,CRY9,2.91,6965.77,CUR15,2023-07-29 02:38:33.799882
SPT1411957,Buy,USR9127,CRY7,29.72,8022.91,CUR12,2023-02-22 05:52:44.740408
SPT1411958,Sell,USR7682,CRY5,80.87,2847.15,CUR30,2023-08-18 01:44:30.861659
SPT1411959,Sell,USR6129,CRY7,82.3,6590.06,CUR17,2023-11-26 18:53:59.047344
SPT1411960,Sell,USR2012,CRY5,52.47,1135.13,CUR23,2024-01-24 04:20:06.096561
SPT1411961,Buy,USR5241,CRY8,45.5,1702.16,CUR17,2023-12-28 09:35:25.915804
SPT1411962,Buy,USR919,CRY8,99.37,9410.18,CUR26,2023-07-31 00:44:57.570589
SPT1411963,Sell,USR3513,CRY3,39.14,2409.15,CUR11,2023-10-03 11:29:19.034143
SPT1411964,Sell,USR1241,CRY8,88.0,1935.48,CUR19,2023-05-21 05:46:53.890011
SPT1411965,Buy,USR4608,CRY1,13.69,1948.12,CUR15,2023-11-16 00:01:56.935827
SPT1411966,Sell,USR2605,CRY2,6.19,8029.05,CUR9,2023-12-18 20:41:48.515118
SPT1411967,Buy,USR8922,CRY1,65.84,6453.6,CUR15,2023-07-18 05:25:51.173880
SPT1411968,Buy,USR4428,CRY2,14.55,7588.68,CUR3,2023-10-29 06:56:25.428328
SPT1411969,Sell,USR1978,CRY9,7.22,1897.74,CUR21,2023-05-14 02:07:42.939629
SPT1411970,Sell,USR3400,CRY7,41.59,2499.19,CUR21,2023-09-11 05:12:27.265251
SPT1411971,Sell,USR2594,CRY1,37.22,152.07,CUR25,2023-07-18 20:58:44.368626
SPT1411972,Buy,USR7654,CRY4,94.0,4452.0,CUR26,2024-02-01 17:12:33.201323
SPT1411973,Sell,USR2898,CRY5,16.55,9836.91,CUR11,2023-03-22 08:07:29.383366
SPT1411974,Buy,USR9639,CRY6,3.83,8285.74,CUR14,2023-10-31 14:31:00.171557
SPT1411975,Buy,USR5790,CRY5,18.99,154.83,CUR4,2023-12-25 11:03:17.957125
SPT1411976,Sell,USR8962,CRY5,86.77,9658.62,CUR5,2023-03-19 12:13:31.039078
SPT1411977,Buy,USR1586,CRY9,62.69,4491.81,CUR28,2023-09-08 07:57:57.932434
SPT1411978,Sell,USR2427,CRY2,69.57,1796.51,CUR23,2023-08-01 16:58:06.456599
SPT1411979,Buy,USR1509,CRY9,78.98,1549.85,CUR10,2023-05-26 07:50:16.904111
SPT1411980,Sell,USR3891,CRY8,98.66,7816.67,CUR19,2023-12-29 01:19:41.896629
SPT1411981,Buy,USR6721,CRY2,52.21,5575.56,CUR25,2023-08-30 00:04:20.440729
SPT1411982,Sell,USR7906,CRY7,25.45,5845.62,CUR25,2024-01-04 19:52:01.854840
SPT1411983,Buy,USR4352,CRY3,89.26,1139.35,CUR22,2023-06-02 10:56:10.645561
SPT1411984,Sell,USR9949,CRY2,43.77,9849.54,CUR12,2023-03-24 02:08:09.088330
SPT1411985,Buy,USR3843,CRY8,95.39,9340.12,CUR25,2024-02-02 17:36:08.089006
SPT1411986,Buy,USR8273,CRY10,24.86,3972.08,CUR22,2023-05-01 04:45:38.115859
SPT1411987,Sell,USR4121,CRY10,74.1,2627.37,CUR21,2023-09-21 00:59:07.819519
SPT1411988,Sell,USR5876,CRY3,97.34,7705.29,CUR10,2023-11-18 01:08:18.724132
SPT1411989,Sell,USR2733,CRY5,7.01,7004.09,CUR7,2023-10-21 18:52:52.020845
SPT1411990,Sell,USR596,CRY6,62.67,1423.08,CUR3,2023-05-23 18:44:21.514158
SPT1411991,Sell,USR4345,CRY10,12.73,6723.59,CUR27,2023-03-16 21:56:09.531250
SPT1411992,Buy,USR5305,CRY3,67.04,2647.7,CUR8,2023-03-19 04:07:28.981268
SPT1411993,Sell,USR421,CRY8,70.81,1029.3,CUR8,2023-02-20 23:23:08.836036
SPT1411994,Sell,USR432,CRY6,17.7,157.59,CUR5,2023-10-14 20:56:31.892965
SPT1411995,Buy,USR4121,CRY4,37.03,6958.14,CUR18,2023-10-17 21:14:33.062876
SPT1411996,Buy,USR7567,CRY6,97.6,2961.08,CUR25,2023-05-12 16:51:45.940139
SPT1411997,Buy,USR1677,CRY2,80.7,639.26,CUR4,2023-04-15 05:04:15.870790
SPT1411998,Sell,USR1843,CRY10,79.6,3263.49,CUR23,2023-05-31 03:28:25.497413
SPT1411999,Sell,USR5620,CRY2,83.96,3267.6,CUR13,2023-09-02 11:40:13.456526
SPT1412000,Buy,USR323,CRY6,0.2,9745.95,CUR26,2023-11-07 20:01:40.365348
SPT1412001,Sell,USR1610,CRY7,58.03,4927.77,CUR24,2023-08-01 05:42:07.510683
SPT1412002,Buy,USR5492,CRY7,60.74,1323.67,CUR3,2023-10-06 02:39:35.850100
SPT1412003,Buy,USR9374,CRY9,64.61,478.52,CUR27,2023-11-29 07:06:48.289684
SPT1412004,Buy,USR4981,CRY6,50.71,9468.57,CUR19,2023-04-06 21:57:16.846126
SPT1412005,Sell,USR4973,CRY5,15.34,5854.87,CUR12,2023-12-21 08:59:03.614747
SPT1412006,Buy,USR4800,CRY1,4.37,1456.57,CUR18,2023-02-22 14:38:57.126122
SPT1412007,Sell,USR7751,CRY2,28.51,5485.45,CUR15,2023-02-18 08:37:13.533136
SPT1412008,Sell,USR7838,CRY1,93.67,8851.18,CUR5,2023-09-14 09:54:42.791225
SPT1412009,Sell,USR5177,CRY10,47.36,6050.12,CUR9,2023-03-01 22:07:39.794883
SPT1412010,Buy,USR3108,CRY7,4.67,2763.81,CUR19,2023-05-09 18:13:40.409918
SPT1412011,Buy,USR6711,CRY4,23.52,9198.39,CUR5,2023-12-05 20:01:49.185844
SPT1412012,Sell,USR8743,CRY6,38.16,538.84,CUR24,2023-12-09 04:41:18.709566
SPT1412013,Buy,USR2734,CRY9,36.96,2176.61,CUR11,2023-02-15 14:53:17.379420
SPT1412014,Sell,USR7728,CRY3,59.68,7884.14,CUR30,2023-06-27 01:25:50.331654
SPT1412015,Sell,USR1073,CRY1,19.63,3841.86,CUR27,2024-01-14 03:23:58.637049
SPT1412016,Buy,USR5235,CRY10,96.22,8752.68,CUR7,2023-12-31 18:27:17.110139
SPT1412017,Buy,USR9153,CRY1,43.04,6751.19,CUR17,2023-10-21 10:32:37.774708
SPT1412018,Sell,USR3232,CRY3,13.64,8561.05,CUR26,2024-01-10 23:36:08.858274
SPT1412019,Sell,USR3813,CRY10,57.91,1615.74,CUR23,2023-12-12 04:59:59.146791
SPT1412020,Buy,USR6357,CRY9,45.3,396.12,CUR13,2023-07-09 11:56:49.652632
SPT1412021,Sell,USR1107,CRY3,98.22,1605.96,CUR22,2023-09-15 02:50:02.573600
SPT1412022,Sell,USR9887,CRY7,61.41,5234.67,CUR7,2023-09-08 01:32:19.091954
SPT1412023,Sell,USR7744,CRY7,71.51,4593.48,CUR14,2023-07-08 01:06:57.303186
SPT1412024,Sell,USR4154,CRY3,76.34,9934.0,CUR13,2023-05-05 02:02:08.389815
SPT1412025,Sell,USR7840,CRY10,75.66,8750.9,CUR13,2023-12-29 11:47:01.539183
SPT1412026,Buy,USR4988,CRY7,4.83,5647.53,CUR29,2024-01-04 18:00:57.489600
SPT1412027,Sell,USR7996,CRY7,23.07,8755.15,CUR6,2023-04-02 21:48:04.915425
SPT1412028,Buy,USR9496,CRY10,92.93,4167.1,CUR21,2023-02-27 12:52:42.486795
SPT1412029,Buy,USR4847,CRY9,32.81,8885.0,CUR17,2023-05-11 02:20:11.880515
SPT1412030,Sell,USR5583,CRY10,36.36,8637.46,CUR23,2023-04-25 21:20:08.151095
SPT1412031,Buy,USR206,CRY10,11.01,6739.84,CUR20,2023-12-09 05:47:50.227965
SPT1412032,Buy,USR974,CRY7,73.11,1618.81,CUR23,2023-09-20 04:56:48.205047
SPT1412033,Sell,USR8575,CRY9,93.05,3244.52,CUR24,2023-08-12 07:56:55.705985
SPT1412034,Buy,USR7946,CRY3,92.13,3857.31,CUR20,2023-07-28 03:00:22.043201
SPT1412035,Sell,USR932,CRY5,77.62,5728.62,CUR4,2023-04-21 06:45:18.998344
SPT1412036,Buy,USR3687,CRY1,30.09,8068.31,CUR6,2023-04-10 01:52:27.332292
SPT1412037,Buy,USR1158,CRY6,47.55,3465.2,CUR30,2023-04-13 12:39:49.216578
SPT1412038,Sell,USR2252,CRY7,96.44,7005.95,CUR2,2023-12-12 02:14:36.007842
SPT1412039,Sell,USR979,CRY7,32.22,2007.26,CUR13,2023-10-08 21:44:47.820202
SPT1412040,Sell,USR9020,CRY5,3.54,3334.69,CUR2,2023-10-12 14:54:30.145348
SPT1412041,Sell,USR514,CRY4,89.24,6897.1,CUR16,2023-10-22 19:27:32.119411
SPT1412042,Sell,USR3867,CRY3,21.19,5832.01,CUR24,2023-12-28 09:16:24.624954
SPT1412043,Buy,USR3853,CRY1,62.17,7023.66,CUR6,2023-10-19 06:34:14.684541
SPT1412044,Buy,USR5776,CRY4,12.21,8316.99,CUR3,2023-07-31 04:01:49.394198
SPT1412045,Buy,USR7284,CRY2,54.7,6305.17,CUR24,2023-11-28 12:52:33.198974
SPT1412046,Buy,USR8338,CRY5,62.6,9560.16,CUR19,2023-11-12 12:45:08.535054
SPT1412047,Sell,USR2417,CRY10,23.0,9923.38,CUR22,2023-09-24 13:22:03.517514
SPT1412048,Sell,USR8047,CRY9,71.4,2903.42,CUR26,2023-08-11 14:37:39.451697
