OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT891193,Buy,USR9581,CRY10,78.17,4447.48,CUR7,2023-09-13 07:15:19.951005
SPT891194,Sell,USR1473,CRY8,66.14,6480.46,CUR30,2023-04-08 10:02:20.193133
SPT891195,Buy,USR9981,CRY3,50.84,7660.31,CUR12,2023-04-05 03:18:37.808333
SPT891196,Sell,USR9910,CRY6,88.58,3558.75,CUR18,2023-03-06 19:52:42.239612
SPT891197,Sell,USR7882,CRY8,28.48,9786.47,CUR15,2023-05-06 06:31:00.775976
SPT891198,Sell,USR6018,CRY6,94.8,3099.52,CUR24,2023-06-12 15:57:56.207001
SPT891199,Buy,USR5695,CRY8,53.08,1152.33,CUR15,2024-01-11 22:06:55.302748
SPT891200,Buy,USR6650,CRY10,25.5,2877.02,CUR7,2023-06-01 17:50:20.593829
SPT891201,Sell,USR8982,CRY9,80.03,6032.98,CUR23,2023-07-16 21:43:27.646080
SPT891202,Buy,USR3692,CRY10,99.68,1583.42,CUR9,2023-05-26 15:37:00.103231
SPT891203,Sell,USR9065,CRY8,35.39,9659.74,CUR16,2023-08-08 03:13:36.251972
SPT891204,Sell,USR865,CRY8,36.49,405.25,CUR3,2023-09-08 05:23:36.406791
SPT891205,Sell,USR8164,CRY10,49.74,8914.7,CUR24,2024-01-30 10:52:52.079348
SPT891206,Buy,USR2540,CRY2,32.91,2762.14,CUR24,2023-11-22 13:35:46.562089
SPT891207,Buy,USR9456,CRY2,41.39,3713.57,CUR29,2024-02-02 12:48:13.633432
SPT891208,Buy,USR1864,CRY2,63.87,7304.92,CUR30,2023-02-19 19:32:52.221633
SPT891209,Buy,USR9199,CRY9,58.4,2316.07,CUR12,2023-05-26 00:49:29.110512
SPT891210,Buy,USR2228,CRY7,22.7,3454.76,CUR17,2023-04-19 11:54:27.804258
SPT891211,Buy,USR5576,CRY4,88.53,8967.34,CUR21,2024-01-09 21:15:01.006531
SPT891212,Buy,USR2373,CRY2,8.84,4751.09,CUR23,2023-09-03 01:49:00.290374
SPT891213,Buy,USR2674,CRY10,18.29,5615.2,CUR1,2023-12-02 02:42:31.823961
SPT891214,Sell,USR7376,CRY4,18.92,7853.43,CUR27,2023-03-13 02:38:16.081336
SPT891215,Buy,USR7142,CRY2,24.66,7876.16,CUR10,2023-12-15 12:19:44.535045
SPT891216,Buy,USR8130,CRY4,49.12,3734.86,CUR20,2023-03-19 09:02:08.421480
SPT891217,Buy,USR683,CRY5,15.02,6395.91,CUR16,2023-12-15 01:59:08.579409
SPT891218,Sell,USR7872,CRY3,7.57,213.29,CUR18,2023-03-18 05:09:06.928350
SPT891219,Sell,USR6587,CRY8,44.75,2458.43,CUR9,2024-01-17 16:34:38.206123
SPT891220,Sell,USR6717,CRY2,92.34,6173.99,CUR2,2023-07-17 19:41:22.241155
SPT891221,Buy,USR7902,CRY3,17.14,3332.34,CUR26,2023-11-23 07:40:55.071550
SPT891222,Buy,USR3365,CRY3,81.78,7726.32,CUR7,2023-05-12 06:03:41.751297
SPT891223,Sell,USR5370,CRY10,42.85,5501.29,CUR7,2023-04-26 20:21:53.036713
SPT891224,Buy,USR6047,CRY1,82.94,6768.7,CUR14,2023-07-22 06:50:54.817362
SPT891225,Buy,USR8828,CRY6,41.27,5632.04,CUR18,2023-05-09 04:11:31.082941
SPT891226,Buy,USR1616,CRY7,15.7,6384.68,CUR23,2024-01-25 04:09:23.355715
SPT891227,Sell,USR2728,CRY6,57.66,5253.59,CUR11,2023-04-23 19:10:02.580159
SPT891228,Buy,USR5266,CRY4,28.71,6517.42,CUR30,2023-02-13 10:36:26.663357
SPT891229,Sell,USR3190,CRY8,42.69,8179.1,CUR16,2023-08-02 01:00:24.639225
SPT891230,Sell,USR1514,CRY6,13.75,349.6,CUR20,2023-07-13 13:09:35.281022
SPT891231,Buy,USR4228,CRY3,77.38,4128.54,CUR8,2024-02-04 19:10:58.263641
SPT891232,Buy,USR5853,CRY1,16.31,8995.22,CUR18,2023-09-23 10:08:02.267177
SPT891233,Sell,USR4757,CRY4,94.81,3085.57,CUR16,2023-05-24 21:17:27.315052
SPT891234,Sell,USR5693,CRY10,79.82,3425.59,CUR2,2023-11-06 00:07:41.427143
SPT891235,Buy,USR187,CRY8,51.92,3374.67,CUR22,2023-09-11 16:47:22.562369
SPT891236,Sell,USR385,CRY2,0.22,2586.78,CUR28,2023-08-04 09:47:05.654167
SPT891237,Sell,USR5910,CRY7,89.54,5689.71,CUR1,2023-05-04 09:33:35.845829
SPT891238,Buy,USR7509,CRY10,93.5,1478.08,CUR23,2023-07-21 08:34:44.633466
SPT891239,Sell,USR7306,CRY10,14.39,7804.15,CUR14,2023-02-19 04:31:47.134537
SPT891240,Buy,USR3816,CRY10,14.45,2607.94,CUR26,2023-08-06 08:23:57.616049
SPT891241,Buy,USR8401,CRY8,41.78,1189.33,CUR18,2023-10-10 19:19:00.385865
SPT891242,Sell,USR4251,CRY1,39.62,9189.2,CUR20,2024-01-19 02:04:04.892704
SPT891243,Buy,USR2897,CRY3,77.66,9030.6,CUR11,2023-05-21 03:12:15.042409
SPT891244,Sell,USR3152,CRY1,10.44,1729.39,CUR18,2023-11-18 05:56:02.573409
SPT891245,Buy,USR99,CRY2,77.53,2976.11,CUR3,2024-01-10 05:22:56.565979
SPT891246,Buy,USR366,CRY6,65.9,3860.7,CUR8,2023-07-08 00:45:11.771202
SPT891247,Sell,USR6082,CRY10,84.97,4020.32,CUR29,2023-08-02 09:54:04.772802
SPT891248,Buy,USR1574,CRY4,72.2,7886.44,CUR23,2023-10-27 00:15:00.099189
SPT891249,Sell,USR550,CRY8,77.32,5736.64,CUR20,2023-03-10 05:36:02.288601
SPT891250,Sell,USR8686,CRY3,54.0,6428.04,CUR19,2023-08-11 21:16:28.804594
SPT891251,Buy,USR5301,CRY10,55.08,7963.36,CUR24,2023-11-16 22:53:10.628090
SPT891252,Sell,USR5890,CRY4,10.03,7165.18,CUR15,2023-08-25 17:08:13.134234
SPT891253,Sell,USR1152,CRY9,59.93,5537.81,CUR17,2023-10-29 22:40:56.371893
SPT891254,Buy,USR1496,CRY7,17.51,7445.6,CUR23,2023-08-28 15:01:10.162985
SPT891255,Buy,USR2464,CRY8,50.3,324.8,CUR15,2024-01-02 08:11:27.424579
SPT891256,Sell,USR8506,CRY8,71.02,5858.54,CUR13,2023-10-18 14:56:22.945342
SPT891257,Buy,USR6679,CRY10,32.77,2698.3,CUR5,2023-10-01 00:24:48.808485
SPT891258,Buy,USR6540,CRY2,6.3,3801.98,CUR25,2023-07-24 03:56:07.922250
SPT891259,Sell,USR7461,CRY9,97.21,9464.75,CUR8,2023-08-25 23:43:07.995382
SPT891260,Buy,USR5251,CRY2,81.86,5535.85,CUR4,2023-09-29 23:24:02.600651
SPT891261,Sell,USR2004,CRY5,80.35,9697.72,CUR21,2023-11-01 13:03:47.350288
SPT891262,Buy,USR3083,CRY5,2.37,3870.6,CUR7,2023-08-14 14:43:53.651742
SPT891263,Buy,USR2533,CRY5,96.66,123.18,CUR15,2023-07-22 17:11:46.180485
SPT891264,Sell,USR7056,CRY8,94.37,9233.16,CUR22,2023-12-12 05:37:34.965278
SPT891265,Sell,USR877,CRY8,67.97,8462.93,CUR24,2023-09-13 08:33:43.272118
SPT891266,Sell,USR932,CRY3,9.76,4432.5,CUR17,2023-02-19 04:34:41.091987
SPT891267,Buy,USR3453,CRY8,15.44,7113.12,CUR28,2023-09-28 11:04:18.364695
SPT891268,Buy,USR4988,CRY9,83.96,2448.45,CUR26,2023-12-11 17:43:06.274102
SPT891269,Sell,USR7809,CRY9,98.68,3977.41,CUR25,2023-07-09 20:46:19.684323
SPT891270,Sell,USR5318,CRY1,34.51,2791.15,CUR5,2023-04-26 17:25:38.932770
SPT891271,Buy,USR6381,CRY3,83.56,839.19,CUR30,2023-02-13 18:20:19.038176
SPT891272,Buy,USR7503,CRY1,35.11,3869.1,CUR5,2023-10-31 03:06:45.570098
SPT891273,Sell,USR1556,CRY3,48.25,4502.22,CUR20,2024-02-06 18:47:05.600839
SPT891274,Sell,USR1176,CRY6,42.39,1230.01,CUR6,2023-03-06 13:50:52.567665
SPT891275,Buy,USR5499,CRY5,77.59,8886.64,CUR30,2023-04-14 11:20:26.611479
SPT891276,Buy,USR5453,CRY2,43.98,2213.46,CUR21,2023-08-09 11:57:27.637941
SPT891277,Buy,USR1217,CRY10,38.52,3913.64,CUR21,2023-06-24 15:50:01.274712
SPT891278,Sell,USR820,CRY5,39.62,9957.5,CUR19,2023-08-15 12:46:17.393761
SPT891279,Sell,USR4142,CRY10,7.51,7569.86,CUR30,2023-02-21 23:32:46.263115
SPT891280,Sell,USR3135,CRY5,68.76,171.16,CUR8,2023-04-22 08:25:23.393905
SPT891281,Sell,USR4993,CRY8,70.76,9272.87,CUR16,2023-09-24 06:08:57.930928
SPT891282,Sell,USR9658,CRY8,48.5,5210.2,CUR23,2023-11-13 00:26:24.564174
SPT891283,Sell,USR2281,CRY2,16.99,9819.64,CUR23,2023-12-12 17:09:30.457785
SPT891284,Sell,USR311,CRY4,77.0,9110.62,CUR7,2023-03-05 03:29:34.352331
SPT891285,Buy,USR3170,CRY8,36.82,5976.42,CUR22,2023-12-08 15:45:53.276109
SPT891286,Buy,USR5342,CRY9,93.47,3160.6,CUR12,2024-01-06 07:24:35.810560
SPT891287,Sell,USR6250,CRY1,97.41,2371.0,CUR17,2023-07-08 16:23:46.097155
SPT891288,Sell,USR6846,CRY10,51.9,6275.43,CUR7,2023-11-03 20:07:56.551229
SPT891289,Buy,USR2714,CRY8,94.14,3311.12,CUR2,2023-07-15 14:44:23.359828
SPT891290,Buy,USR1269,CRY2,16.1,5748.25,CUR21,2024-01-08 07:29:42.179169
SPT891291,Sell,USR3022,CRY1,65.31,4392.74,CUR2,2023-08-20 12:20:12.560961
SPT891292,Sell,USR6142,CRY7,46.95,1594.58,CUR21,2023-03-13 22:08:12.612188
SPT891293,Buy,USR4716,CRY9,24.85,5217.75,CUR28,2023-07-14 15:06:23.226476
SPT891294,Sell,USR6388,CRY8,9.34,5572.37,CUR17,2023-09-29 05:22:48.671199
SPT891295,Buy,USR4383,CRY6,88.02,855.88,CUR14,2023-02-17 20:43:04.755798
SPT891296,Buy,USR4460,CRY8,70.07,4821.24,CUR13,2024-01-10 23:28:51.506783
SPT891297,Sell,USR7527,CRY1,18.53,8667.61,CUR16,2023-09-10 15:55:33.683921
SPT891298,Buy,USR9642,CRY3,57.39,2871.56,CUR29,2023-04-09 14:20:00.586208
SPT891299,Sell,USR1992,CRY3,86.42,7998.06,CUR2,2023-06-28 22:06:45.909775
SPT891300,Buy,USR6588,CRY6,21.66,6649.04,CUR16,2023-05-12 14:23:04.213397
SPT891301,Sell,USR3353,CRY2,20.79,1035.07,CUR11,2023-04-27 19:13:16.895586
SPT891302,Buy,USR7901,CRY5,28.81,6018.53,CUR28,2023-05-26 06:38:16.775688
SPT891303,Buy,USR9282,CRY8,16.98,8044.9,CUR27,2023-08-01 02:10:26.322028
SPT891304,Sell,USR8407,CRY4,93.82,5278.31,CUR28,2023-05-06 11:39:34.419989
SPT891305,Sell,USR8448,CRY6,11.41,4379.67,CUR20,2023-11-05 06:00:29.258975
SPT891306,Sell,USR3773,CRY1,83.93,3699.45,CUR2,2023-12-05 10:24:06.603977
SPT891307,Sell,USR4349,CRY10,59.05,6030.44,CUR23,2023-04-13 17:41:30.210482
SPT891308,Buy,USR5277,CRY1,51.77,9741.6,CUR22,2023-03-24 21:15:10.405333
SPT891309,Buy,USR1385,CRY6,89.22,9179.53,CUR19,2023-04-25 04:25:40.238218
SPT891310,Buy,USR7609,CRY4,54.92,3580.51,CUR5,2023-11-13 00:05:36.613836
SPT891311,Sell,USR7162,CRY2,66.19,4486.6,CUR26,2023-09-04 23:50:35.085340
SPT891312,Buy,USR3386,CRY9,13.06,7738.45,CUR25,2023-07-07 21:57:00.207462
SPT891313,Sell,USR5730,CRY10,91.05,7489.16,CUR27,2023-07-27 00:45:27.970628
SPT891314,Buy,USR4536,CRY4,37.61,4090.51,CUR18,2024-01-07 04:45:49.180577
SPT891315,Sell,USR8117,CRY2,69.19,1591.92,CUR30,2023-02-11 06:22:38.080434
SPT891316,Sell,USR1098,CRY5,68.08,5551.07,CUR19,2023-12-14 17:04:11.948728
SPT891317,Sell,USR7664,CRY7,28.41,8480.86,CUR18,2023-09-09 05:59:45.161221
SPT891318,Sell,USR6319,CRY2,53.92,2910.1,CUR1,2023-06-04 08:44:50.041202
SPT891319,Buy,USR9246,CRY1,14.43,5468.32,CUR5,2023-12-10 01:58:09.432252
SPT891320,Sell,USR4003,CRY1,73.75,5251.59,CUR7,2023-11-05 03:30:41.489058
SPT891321,Buy,USR495,CRY8,5.93,9636.68,CUR10,2023-03-02 09:57:58.829182
SPT891322,Sell,USR4506,CRY1,32.71,8476.26,CUR12,2023-05-04 05:45:48.052031
SPT891323,Sell,USR1777,CRY7,22.7,4163.35,CUR15,2023-10-18 00:04:09.959249
SPT891324,Sell,USR3630,CRY9,83.61,5582.04,CUR15,2023-04-09 22:15:08.988935
SPT891325,Buy,USR7504,CRY8,37.93,8822.98,CUR24,2023-07-16 02:53:23.489187
SPT891326,Sell,USR5040,CRY7,61.94,3418.95,CUR20,2023-10-10 05:57:17.331005
SPT891327,Sell,USR9415,CRY3,74.39,8538.88,CUR27,2023-12-23 11:01:59.954128
SPT891328,Sell,USR8005,CRY8,64.75,4671.05,CUR6,2023-12-17 15:22:41.896027
SPT891329,Buy,USR4520,CRY9,11.4,6196.56,CUR28,2023-12-24 16:30:51.767281
SPT891330,Sell,USR5411,CRY4,18.6,4428.8,CUR26,2023-08-25 15:47:30.885242
SPT891331,Buy,USR8365,CRY8,62.47,9423.14,CUR7,2023-05-13 08:46:34.436960
SPT891332,Sell,USR1505,CRY2,63.28,1530.1,CUR10,2023-08-16 22:50:47.201299
SPT891333,Sell,USR1922,CRY2,24.53,1089.64,CUR25,2023-04-02 09:48:12.246691
SPT891334,Buy,USR9603,CRY3,45.22,1832.76,CUR27,2023-04-08 23:42:39.522299
SPT891335,Sell,USR274,CRY6,5.38,2648.82,CUR29,2023-08-01 01:16:52.445387
SPT891336,Buy,USR3207,CRY1,99.88,1845.36,CUR19,2023-07-28 21:47:19.937223
SPT891337,Sell,USR4748,CRY1,26.29,9147.14,CUR10,2023-12-21 04:30:09.401152
SPT891338,Sell,USR1243,CRY9,27.59,7504.24,CUR6,2023-05-28 12:14:34.055125
SPT891339,Buy,USR8703,CRY1,64.2,6800.18,CUR11,2023-07-31 15:06:52.056469
SPT891340,Sell,USR2179,CRY3,50.61,5250.83,CUR23,2023-11-22 20:00:42.274559
SPT891341,Buy,USR7957,CRY9,57.74,2231.0,CUR23,2023-06-21 03:21:55.362895
SPT891342,Sell,USR1788,CRY7,13.28,7242.44,CUR10,2023-07-31 02:15:33.228229
SPT891343,Sell,USR1896,CRY8,88.41,5617.3,CUR27,2023-07-16 00:55:22.151184
SPT891344,Sell,USR5212,CRY5,62.35,4735.28,CUR30,2023-07-07 19:31:57.613336
SPT891345,Buy,USR4689,CRY3,31.45,6948.87,CUR13,2023-10-18 15:05:59.088564
SPT891346,Sell,USR6506,CRY6,5.25,7153.1,CUR12,2023-05-22 08:42:50.589588
SPT891347,Buy,USR5848,CRY1,23.54,6929.01,CUR10,2023-06-27 11:49:26.214171
SPT891348,Buy,USR6906,CRY4,90.01,9670.14,CUR18,2023-12-01 19:16:24.515175
SPT891349,Sell,USR6845,CRY5,69.94,2866.32,CUR4,2023-02-20 01:25:18.259780
SPT891350,Buy,USR2281,CRY9,86.64,3818.15,CUR18,2023-07-07 17:24:54.969485
SPT891351,Sell,USR5583,CRY1,74.02,2537.14,CUR19,2023-10-12 15:03:28.530369
SPT891352,Buy,USR2081,CRY8,4.1,9530.55,CUR14,2023-10-19 10:30:11.101004
SPT891353,Buy,USR3371,CRY6,9.13,8953.06,CUR10,2023-11-12 17:00:12.528161
SPT891354,Buy,USR7811,CRY5,26.17,8585.13,CUR12,2023-12-23 19:02:26.283629
SPT891355,Buy,USR3336,CRY1,21.23,5374.5,CUR9,2023-11-09 06:12:32.637385
SPT891356,Buy,USR5400,CRY9,65.07,8510.74,CUR10,2023-05-12 02:38:10.933139
SPT891357,Sell,USR1326,CRY4,26.65,5860.67,CUR23,2023-11-02 04:05:13.185884
SPT891358,Buy,USR6255,CRY2,40.39,8032.84,CUR14,2023-11-02 15:57:15.960894
SPT891359,Sell,USR7539,CRY10,79.56,693.47,CUR13,2023-06-07 18:48:00.055436
SPT891360,Sell,USR5025,CRY3,69.25,3577.68,CUR27,2023-09-13 03:59:40.358316
SPT891361,Sell,USR933,CRY7,28.62,4597.87,CUR4,2024-02-08 07:22:18.442632
SPT891362,Sell,USR2186,CRY1,24.24,8811.71,CUR6,2023-09-05 01:24:24.863396
SPT891363,Buy,USR9893,CRY2,16.26,2391.8,CUR27,2023-06-10 07:41:39.605822
SPT891364,Sell,USR8006,CRY4,46.03,4639.23,CUR18,2023-08-06 19:48:51.856914
SPT891365,Sell,USR8192,CRY2,32.19,966.25,CUR24,2023-06-01 22:49:55.286544
SPT891366,Sell,USR5751,CRY4,19.73,4552.22,CUR6,2024-02-06 06:06:34.393392
SPT891367,Buy,USR6442,CRY1,28.14,1231.45,CUR3,2023-03-20 05:41:02.626186
SPT891368,Sell,USR812,CRY3,74.51,8810.64,CUR9,2023-02-17 01:24:43.784247
SPT891369,Sell,USR2777,CRY9,88.29,1915.6,CUR6,2024-01-02 06:21:17.063759
SPT891370,Buy,USR939,CRY6,65.48,103.35,CUR7,2023-03-01 07:31:00.659406
SPT891371,Buy,USR3144,CRY4,8.84,5392.28,CUR12,2023-06-12 21:31:21.593241
SPT891372,Sell,USR7811,CRY3,88.16,4666.04,CUR27,2023-06-11 07:45:05.904938
SPT891373,Sell,USR2211,CRY3,81.34,1017.21,CUR5,2023-04-09 03:10:33.814426
SPT891374,Buy,USR3335,CRY1,23.64,9418.43,CUR5,2023-02-24 20:02:03.030903
SPT891375,Sell,USR5906,CRY6,38.96,7365.59,CUR13,2023-05-29 02:01:12.332092
SPT891376,Buy,USR8750,CRY4,70.55,7690.49,CUR15,2023-07-13 21:54:37.821386
SPT891377,Buy,USR9258,CRY8,61.29,9407.28,CUR30,2023-03-07 06:00:31.531907
SPT891378,Buy,USR8517,CRY8,49.57,883.32,CUR29,2023-07-27 17:45:03.792934
SPT891379,Buy,USR2906,CRY4,45.92,559.76,CUR9,2023-11-14 08:53:36.911857
SPT891380,Sell,USR6353,CRY8,78.0,3918.68,CUR22,2023-05-23 13:00:29.738630
SPT891381,Sell,USR582,CRY1,30.64,334.34,CUR6,2024-02-05 02:00:38.622856
SPT891382,Buy,USR1324,CRY3,11.26,2272.05,CUR17,2023-12-31 11:16:56.458532
SPT891383,Sell,USR3800,CRY1,56.92,231.91,CUR5,2023-03-01 18:53:04.897377
SPT891384,Sell,USR156,CRY9,45.58,6565.98,CUR7,2023-03-05 01:13:10.199963
SPT891385,Buy,USR2949,CRY8,5.97,7423.91,CUR2,2024-01-08 08:31:52.388065
SPT891386,Buy,USR3921,CRY2,36.82,2151.98,CUR8,2023-11-25 22:49:09.595403
SPT891387,Buy,USR7837,CRY6,43.87,548.79,CUR5,2023-07-16 15:51:10.694521
SPT891388,Sell,USR6400,CRY6,35.09,8362.78,CUR14,2023-05-15 20:57:58.048025
SPT891389,Sell,USR6079,CRY4,0.94,1901.35,CUR3,2024-01-01 00:18:13.034155
SPT891390,Sell,USR5219,CRY8,66.13,8672.79,CUR18,2023-10-14 07:56:47.430640
SPT891391,Buy,USR3846,CRY5,33.95,9218.84,CUR20,2024-01-21 17:58:06.717217
SPT891392,Buy,USR5492,CRY10,25.38,8790.99,CUR26,2023-04-27 18:45:09.183877
SPT891393,Sell,USR3746,CRY4,36.87,7184.69,CUR6,2023-08-11 07:02:24.925363
SPT891394,Sell,USR1675,CRY5,38.57,439.4,CUR11,2023-05-20 01:44:14.993391
SPT891395,Buy,USR6853,CRY2,35.95,6529.39,CUR30,2024-01-09 00:33:30.931361
SPT891396,Sell,USR3398,CRY8,21.84,3667.08,CUR30,2023-11-10 13:08:09.785459
SPT891397,Buy,USR8150,CRY9,43.37,116.18,CUR12,2023-03-27 03:25:19.174414
SPT891398,Sell,USR8831,CRY5,80.78,8629.26,CUR14,2023-03-26 17:40:43.955328
SPT891399,Sell,USR9762,CRY5,66.56,1907.53,CUR30,2024-01-29 15:38:34.352556
SPT891400,Buy,USR7729,CRY8,5.15,4245.17,CUR7,2023-04-23 15:36:37.948710
SPT891401,Buy,USR6025,CRY3,48.94,1167.33,CUR28,2023-12-18 00:12:51.631307
SPT891402,Sell,USR8628,CRY7,29.34,1830.24,CUR2,2023-12-31 00:07:43.881022
SPT891403,Sell,USR5769,CRY4,31.51,1691.96,CUR26,2023-10-23 18:02:19.047596
SPT891404,Sell,USR8509,CRY6,95.21,6383.15,CUR28,2024-01-09 12:50:41.573401
SPT891405,Buy,USR2785,CRY10,11.84,4572.23,CUR2,2023-12-14 02:23:09.473499
SPT891406,Sell,USR5946,CRY4,19.1,1922.47,CUR3,2023-08-09 11:54:53.618360
SPT891407,Sell,USR7414,CRY1,21.06,4063.04,CUR11,2023-05-27 19:18:37.329250
SPT891408,Buy,USR1700,CRY2,77.53,8153.45,CUR7,2023-06-25 04:29:58.549326
SPT891409,Sell,USR7274,CRY8,96.6,8788.96,CUR21,2023-10-18 13:19:25.767363
SPT891410,Buy,USR7310,CRY7,45.12,9821.38,CUR18,2023-05-15 10:44:14.254292
SPT891411,Buy,USR6952,CRY5,4.44,8597.87,CUR5,2023-04-22 16:15:35.877765
SPT891412,Buy,USR1626,CRY2,40.3,3087.32,CUR10,2024-01-21 19:19:12.829564
SPT891413,Sell,USR9960,CRY3,86.94,5862.36,CUR5,2023-04-27 23:11:24.966792
SPT891414,Buy,USR3242,CRY6,8.51,5903.63,CUR4,2023-12-16 05:26:39.137985
SPT891415,Sell,USR3443,CRY3,89.7,949.5,CUR27,2023-10-13 05:39:46.862872
SPT891416,Buy,USR7036,CRY5,40.09,151.29,CUR10,2023-10-02 00:19:29.610263
SPT891417,Sell,USR1745,CRY4,83.41,5405.38,CUR26,2023-10-11 09:04:15.512940
SPT891418,Sell,USR2494,CRY1,12.98,5497.85,CUR3,2023-06-13 23:06:23.629573
SPT891419,Sell,USR1490,CRY2,47.79,8893.41,CUR7,2023-10-02 22:18:13.658089
SPT891420,Sell,USR9408,CRY5,22.42,8447.95,CUR26,2023-08-06 16:22:33.668372
SPT891421,Sell,USR1816,CRY4,81.3,4725.27,CUR20,2023-03-09 06:01:12.650619
SPT891422,Buy,USR4121,CRY7,54.39,7320.62,CUR16,2023-07-09 23:30:06.658092
SPT891423,Buy,USR446,CRY7,76.41,3786.19,CUR19,2023-04-18 13:04:38.891565
SPT891424,Buy,USR7479,CRY9,59.94,3028.55,CUR7,2023-07-19 04:51:57.781080
SPT891425,Sell,USR2180,CRY6,56.32,3694.75,CUR26,2023-11-03 12:38:17.515338
SPT891426,Buy,USR1249,CRY9,12.48,6317.85,CUR18,2023-11-06 17:21:00.752789
SPT891427,Buy,USR9968,CRY6,8.25,6528.97,CUR7,2024-01-27 20:14:37.064866
SPT891428,Buy,USR2820,CRY7,95.03,1771.98,CUR25,2023-09-28 19:22:28.230740
SPT891429,Buy,USR9093,CRY6,79.93,5190.36,CUR1,2023-05-16 20:36:20.461223
SPT891430,Buy,USR461,CRY1,74.43,2216.09,CUR2,2023-12-20 02:07:38.702083
SPT891431,Buy,USR7169,CRY6,81.97,4308.59,CUR13,2023-09-26 09:16:40.540775
SPT891432,Buy,USR5068,CRY6,69.17,747.81,CUR12,2024-01-28 08:38:35.100525
SPT891433,Sell,USR1444,CRY5,63.32,2045.98,CUR16,2023-10-05 19:39:24.249429
SPT891434,Buy,USR6733,CRY8,99.17,5024.18,CUR12,2023-10-25 17:24:15.482966
SPT891435,Buy,USR7229,CRY10,31.76,6448.24,CUR20,2023-02-19 02:57:03.587445
SPT891436,Buy,USR7036,CRY10,66.26,4355.09,CUR16,2023-07-08 02:41:07.332900
SPT891437,Buy,USR3312,CRY10,69.96,3012.2,CUR23,2023-09-20 20:11:59.394481
SPT891438,Buy,USR3436,CRY9,12.87,9730.39,CUR4,2023-07-10 02:41:51.385157
SPT891439,Sell,USR6898,CRY2,66.69,3279.33,CUR6,2023-03-03 00:07:31.736782
SPT891440,Buy,USR7868,CRY4,9.82,4263.24,CUR16,2023-03-30 10:29:27.939788
SPT891441,Sell,USR8417,CRY8,9.0,9738.96,CUR16,2023-09-16 20:03:06.826089
SPT891442,Buy,USR706,CRY10,65.4,616.27,CUR1,2023-06-11 13:22:09.312016
SPT891443,Sell,USR3260,CRY5,90.37,4425.49,CUR4,2023-07-22 23:56:57.916090
SPT891444,Buy,USR7714,CRY3,64.04,2441.06,CUR22,2023-10-01 09:29:12.676784
SPT891445,Sell,USR4665,CRY1,10.45,1690.85,CUR7,2023-07-08 03:09:53.579372
SPT891446,Buy,USR5123,CRY5,37.46,2200.04,CUR13,2023-08-02 21:35:14.566414
SPT891447,Sell,USR2409,CRY3,45.21,8940.58,CUR23,2023-05-03 00:31:38.772371
SPT891448,Sell,USR2431,CRY3,79.73,1035.92,CUR6,2023-03-16 09:18:21.715861
SPT891449,Buy,USR5843,CRY7,14.71,905.43,CUR18,2023-12-13 15:27:30.181132
SPT891450,Buy,USR226,CRY3,18.38,7739.45,CUR24,2024-02-04 12:25:38.700888
SPT891451,Buy,USR9465,CRY2,85.78,8845.74,CUR17,2023-09-06 03:10:56.378319
SPT891452,Buy,USR9194,CRY9,63.37,6648.82,CUR6,2023-09-16 17:12:51.859471
SPT891453,Sell,USR5303,CRY5,48.21,2633.99,CUR22,2023-03-06 15:02:17.879832
SPT891454,Buy,USR709,CRY1,11.08,1856.63,CUR11,2023-05-26 01:45:12.134270
SPT891455,Sell,USR2032,CRY8,85.14,7082.53,CUR30,2023-02-11 01:58:28.282640
SPT891456,Sell,USR133,CRY9,21.96,9905.8,CUR7,2023-02-11 10:06:35.848050
SPT891457,Buy,USR562,CRY7,47.66,7274.34,CUR18,2023-07-04 04:02:12.464620
SPT891458,Sell,USR6002,CRY8,90.09,1905.24,CUR4,2023-07-23 11:33:26.046591
SPT891459,Buy,USR324,CRY10,81.4,1129.12,CUR10,2023-07-22 18:39:31.532631
SPT891460,Sell,USR5541,CRY8,90.72,6821.08,CUR19,2023-08-03 19:47:40.840067
SPT891461,Buy,USR4828,CRY1,83.5,8283.24,CUR10,2023-06-22 13:36:23.452200
SPT891462,Sell,USR4357,CRY2,64.68,3441.42,CUR3,2023-09-17 09:06:29.232365
SPT891463,Buy,USR2163,CRY1,60.85,4315.96,CUR30,2023-06-28 23:38:15.876742
SPT891464,Buy,USR6681,CRY5,4.46,3268.14,CUR12,2023-07-07 15:51:46.939892
SPT891465,Buy,USR482,CRY2,72.8,4967.68,CUR25,2023-05-30 21:10:55.041221
SPT891466,Buy,USR3723,CRY1,34.29,7398.43,CUR8,2023-10-18 00:08:50.729506
SPT891467,Sell,USR8331,CRY2,32.19,2487.29,CUR1,2023-02-28 15:04:14.694898
SPT891468,Buy,USR6707,CRY5,16.23,3294.8,CUR7,2023-11-05 00:23:55.608502
SPT891469,Buy,USR1481,CRY9,51.74,1836.21,CUR30,2023-05-23 09:17:24.750290
SPT891470,Sell,USR9526,CRY5,19.33,6050.61,CUR29,2023-03-27 18:11:52.530230
SPT891471,Sell,USR2132,CRY9,82.48,6961.31,CUR29,2023-10-28 16:49:45.462163
SPT891472,Sell,USR1252,CRY10,57.37,7821.1,CUR14,2023-04-02 18:37:38.845690
