OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1188303,Sell,USR278,CRY4,73.69,3819.34,CUR18,2023-02-11 19:29:47.565676
SPT1188304,Buy,USR7322,CRY4,22.66,3368.36,CUR19,2023-04-08 02:46:35.045521
SPT1188305,Buy,USR9172,CRY2,40.11,9115.87,CUR25,2023-07-17 05:15:59.563830
SPT1188306,Sell,USR5584,CRY7,37.7,6877.58,CUR29,2023-12-01 03:18:46.533830
SPT1188307,Sell,USR1478,CRY6,49.61,5727.29,CUR25,2023-07-17 00:39:13.991861
SPT1188308,Buy,USR9113,CRY2,19.11,9286.42,CUR11,2023-03-10 01:20:56.150207
SPT1188309,Sell,USR3962,CRY3,90.25,2382.21,CUR29,2023-10-29 04:30:00.864325
SPT1188310,Buy,USR2975,CRY3,0.6,8236.72,CUR16,2023-05-11 05:42:01.616404
SPT1188311,Sell,USR6178,CRY1,41.78,6623.68,CUR21,2023-06-16 04:26:58.920865
SPT1188312,Buy,USR3487,CRY4,42.61,1808.21,CUR27,2023-07-17 08:30:00.194928
SPT1188313,Buy,USR331,CRY4,88.38,4743.64,CUR13,2024-01-11 23:45:11.208405
SPT1188314,Sell,USR3762,CRY3,51.63,4826.05,CUR2,2023-04-24 01:56:39.661952
SPT1188315,Buy,USR6773,CRY1,99.58,3549.54,CUR18,2023-12-17 18:05:35.482692
SPT1188316,Sell,USR6795,CRY7,7.79,2135.56,CUR23,2023-05-06 13:21:48.015916
SPT1188317,Buy,USR8600,CRY5,55.54,6083.78,CUR4,2023-08-07 21:48:50.259364
SPT1188318,Sell,USR2737,CRY7,1.09,9859.46,CUR6,2023-07-07 08:08:33.918217
SPT1188319,Buy,USR5231,CRY3,77.79,2607.25,CUR9,2023-06-29 22:43:41.046218
SPT1188320,Sell,USR4040,CRY9,54.16,4177.04,CUR21,2023-03-25 19:49:29.098343
SPT1188321,Sell,USR2428,CRY2,9.87,7555.86,CUR8,2023-11-09 14:09:42.335665
SPT1188322,Buy,USR8760,CRY2,73.39,6132.7,CUR12,2023-06-17 01:49:46.197883
SPT1188323,Sell,USR3359,CRY9,59.94,785.09,CUR20,2023-11-03 11:00:29.697626
SPT1188324,Buy,USR237,CRY3,12.32,5849.07,CUR28,2023-05-14 02:47:14.530391
SPT1188325,Buy,USR5604,CRY5,82.66,720.69,CUR23,2023-05-20 10:27:42.667976
SPT1188326,Buy,USR8213,CRY10,63.48,7946.18,CUR10,2023-06-27 03:06:01.517358
SPT1188327,Sell,USR6472,CRY3,90.36,4288.39,CUR15,2023-08-07 03:47:54.965228
SPT1188328,Buy,USR9840,CRY1,36.89,3878.0,CUR10,2023-03-21 08:35:44.962555
SPT1188329,Buy,USR4420,CRY3,33.84,3141.77,CUR28,2023-03-06 02:44:08.329638
SPT1188330,Buy,USR7611,CRY3,65.59,5072.75,CUR18,2023-09-13 06:15:59.079108
SPT1188331,Sell,USR5897,CRY9,82.0,8201.65,CUR18,2024-01-08 07:42:08.352050
SPT1188332,Sell,USR3158,CRY8,46.16,389.66,CUR19,2023-08-03 19:39:16.662898
SPT1188333,Sell,USR4801,CRY4,3.01,6399.21,CUR10,2024-01-01 08:28:22.599494
SPT1188334,Buy,USR7182,CRY10,43.28,2593.16,CUR17,2023-10-15 14:42:42.329018
SPT1188335,Sell,USR3414,CRY3,57.68,1080.18,CUR24,2024-01-08 06:24:11.511113
SPT1188336,Sell,USR6054,CRY6,60.66,2154.57,CUR14,2023-03-31 20:35:49.911705
SPT1188337,Sell,USR3987,CRY10,77.72,8098.25,CUR24,2024-01-20 04:23:56.166341
SPT1188338,Sell,USR8392,CRY10,6.68,7819.38,CUR30,2023-05-05 13:41:22.358542
SPT1188339,Sell,USR200,CRY3,3.5,3857.63,CUR26,2023-10-24 08:06:32.861423
SPT1188340,Buy,USR1183,CRY9,70.34,7607.75,CUR27,2023-04-14 22:56:40.706247
SPT1188341,Buy,USR6507,CRY7,14.12,2448.0,CUR3,2023-09-13 01:21:39.585515
SPT1188342,Sell,USR363,CRY1,39.45,7579.05,CUR18,2023-12-13 11:33:03.296297
SPT1188343,Sell,USR8061,CRY7,33.35,730.19,CUR20,2024-02-02 13:49:09.654219
SPT1188344,Buy,USR9433,CRY6,55.73,8488.72,CUR3,2023-07-03 11:32:30.651325
SPT1188345,Sell,USR3199,CRY6,27.23,5003.93,CUR18,2023-09-11 00:11:33.438023
SPT1188346,Sell,USR7911,CRY2,90.75,3171.11,CUR21,2023-04-04 15:32:22.588449
SPT1188347,Sell,USR8184,CRY6,80.31,3671.84,CUR6,2023-07-26 06:45:11.810663
SPT1188348,Sell,USR2497,CRY4,10.41,7210.17,CUR6,2023-11-28 11:19:48.467902
SPT1188349,Sell,USR2937,CRY2,79.69,1345.33,CUR27,2024-01-21 16:58:10.397784
SPT1188350,Buy,USR5422,CRY5,86.57,7509.57,CUR12,2023-09-18 10:32:30.819557
SPT1188351,Buy,USR3822,CRY2,34.69,9130.58,CUR11,2023-03-29 10:21:07.642486
SPT1188352,Buy,USR7899,CRY6,6.74,6925.72,CUR21,2023-10-25 20:58:38.078279
SPT1188353,Buy,USR8489,CRY7,18.74,5877.94,CUR24,2023-10-19 16:16:47.578807
SPT1188354,Sell,USR9056,CRY7,23.4,5624.5,CUR18,2024-01-26 16:07:26.835734
SPT1188355,Sell,USR2380,CRY10,69.91,1087.47,CUR6,2023-08-31 14:56:43.299488
SPT1188356,Sell,USR9988,CRY1,23.24,2579.04,CUR6,2023-10-30 18:35:07.836001
SPT1188357,Buy,USR6874,CRY4,8.04,4955.68,CUR26,2023-07-26 23:38:59.096352
SPT1188358,Buy,USR5463,CRY9,72.98,5078.17,CUR10,2023-02-24 12:41:04.995006
SPT1188359,Sell,USR8897,CRY10,6.26,5620.45,CUR4,2023-10-29 13:06:30.140837
SPT1188360,Buy,USR9418,CRY10,41.17,7878.97,CUR19,2023-10-10 11:11:22.619069
SPT1188361,Sell,USR6439,CRY3,22.45,7237.31,CUR11,2023-11-30 21:49:00.312395
SPT1188362,Buy,USR9662,CRY5,80.08,5223.49,CUR13,2023-03-07 00:14:16.755827
SPT1188363,Sell,USR4869,CRY1,46.53,6952.56,CUR21,2023-02-23 05:11:12.017107
SPT1188364,Sell,USR1038,CRY8,94.67,1781.47,CUR1,2023-08-15 23:51:44.188236
SPT1188365,Buy,USR9187,CRY4,76.45,3319.8,CUR19,2023-12-16 20:39:26.863666
SPT1188366,Sell,USR6326,CRY2,58.83,5494.2,CUR27,2023-12-17 09:29:33.900370
SPT1188367,Sell,USR1176,CRY3,69.43,4240.58,CUR22,2023-12-21 21:26:18.961483
SPT1188368,Sell,USR6952,CRY7,85.24,8335.51,CUR1,2023-11-09 02:14:34.566011
SPT1188369,Buy,USR134,CRY4,38.26,1648.51,CUR12,2023-09-04 11:08:20.110087
SPT1188370,Sell,USR9470,CRY10,10.04,9453.47,CUR17,2023-06-14 22:25:49.808282
SPT1188371,Sell,USR6988,CRY5,5.42,5476.95,CUR28,2023-08-19 16:47:42.468090
SPT1188372,Sell,USR3774,CRY5,48.88,5467.01,CUR28,2023-09-20 00:49:34.148467
SPT1188373,Buy,USR1569,CRY2,71.0,8885.73,CUR24,2024-01-21 12:18:01.030751
SPT1188374,Buy,USR7258,CRY4,58.81,3336.2,CUR13,2024-01-01 18:56:39.852340
SPT1188375,Sell,USR2892,CRY8,26.1,5669.7,CUR8,2023-07-29 06:57:24.699398
SPT1188376,Sell,USR6897,CRY2,60.27,7462.77,CUR12,2023-03-11 02:23:44.844071
SPT1188377,Sell,USR7747,CRY3,79.37,988.99,CUR20,2023-03-18 04:28:07.396637
SPT1188378,Buy,USR939,CRY2,46.05,9021.12,CUR28,2023-06-01 03:37:59.741013
SPT1188379,Buy,USR1205,CRY3,75.93,8718.62,CUR13,2023-08-27 04:10:56.175240
SPT1188380,Buy,USR6882,CRY1,21.12,9844.53,CUR25,2023-09-08 00:58:24.672164
SPT1188381,Sell,USR9638,CRY1,13.52,5430.52,CUR14,2023-05-30 03:27:27.411676
SPT1188382,Buy,USR4589,CRY2,47.75,4851.2,CUR13,2023-05-19 17:09:19.179958
SPT1188383,Sell,USR5616,CRY9,54.95,9051.26,CUR14,2023-10-04 01:29:48.829369
SPT1188384,Sell,USR8229,CRY1,21.94,918.27,CUR30,2023-09-16 10:11:54.918295
SPT1188385,Buy,USR1232,CRY8,17.52,8400.16,CUR28,2023-07-24 01:57:00.644543
SPT1188386,Buy,USR6577,CRY2,19.75,7811.53,CUR26,2024-01-30 21:13:16.289944
SPT1188387,Sell,USR1153,CRY2,69.32,9577.94,CUR27,2023-03-20 18:53:21.403938
SPT1188388,Buy,USR2910,CRY10,60.74,1286.78,CUR29,2023-10-28 08:23:12.468978
SPT1188389,Sell,USR672,CRY7,93.83,138.48,CUR29,2023-04-13 05:40:45.581549
SPT1188390,Buy,USR5033,CRY2,68.05,8915.3,CUR5,2023-12-01 14:30:35.497690
SPT1188391,Buy,USR9461,CRY7,85.74,2435.2,CUR13,2023-06-11 14:01:12.839746
SPT1188392,Sell,USR8453,CRY10,11.69,5772.33,CUR4,2023-10-01 17:56:45.612985
SPT1188393,Sell,USR6554,CRY2,4.8,6849.75,CUR6,2023-11-22 04:01:20.087895
SPT1188394,Buy,USR1938,CRY9,60.97,8166.34,CUR12,2023-11-10 18:21:33.726717
SPT1188395,Buy,USR7484,CRY4,74.77,3952.69,CUR20,2023-04-28 09:01:47.276356
SPT1188396,Sell,USR5801,CRY2,11.09,4113.39,CUR15,2023-05-21 15:11:31.626312
SPT1188397,Sell,USR2759,CRY1,95.74,817.9,CUR26,2023-09-05 18:31:38.749808
SPT1188398,Buy,USR24,CRY3,41.7,4233.52,CUR14,2023-10-24 22:47:34.282434
SPT1188399,Sell,USR5333,CRY4,4.67,2200.59,CUR29,2023-05-29 08:56:28.224993
SPT1188400,Buy,USR9709,CRY9,93.2,9837.65,CUR26,2023-11-18 03:00:35.954137
SPT1188401,Sell,USR9387,CRY5,42.3,6681.19,CUR8,2024-01-11 12:48:10.086454
SPT1188402,Sell,USR6048,CRY2,72.05,1286.37,CUR5,2023-11-26 09:31:47.436522
SPT1188403,Buy,USR2732,CRY5,61.85,2711.85,CUR26,2023-06-13 05:40:25.494560
SPT1188404,Sell,USR5841,CRY6,0.53,8057.41,CUR25,2023-09-08 17:49:48.055506
SPT1188405,Buy,USR5631,CRY10,75.65,6548.41,CUR29,2023-04-01 05:58:18.281567
SPT1188406,Sell,USR6771,CRY1,26.41,6229.23,CUR25,2023-10-14 22:03:15.715630
SPT1188407,Sell,USR6135,CRY8,50.03,6739.46,CUR1,2023-11-29 12:03:48.180239
SPT1188408,Sell,USR1498,CRY7,8.34,7164.33,CUR29,2023-08-31 06:00:52.548463
SPT1188409,Sell,USR9099,CRY9,66.3,3363.33,CUR7,2023-10-16 05:37:03.922855
SPT1188410,Sell,USR3988,CRY10,92.46,8097.86,CUR25,2023-10-07 04:17:18.307854
SPT1188411,Buy,USR9216,CRY3,76.98,828.74,CUR1,2023-10-25 01:18:26.112153
SPT1188412,Sell,USR1783,CRY6,74.28,9247.3,CUR29,2023-11-01 04:42:46.707412
SPT1188413,Buy,USR1895,CRY3,54.56,7427.96,CUR24,2023-10-24 17:02:07.042622
SPT1188414,Sell,USR8472,CRY9,90.88,4333.75,CUR2,2023-11-02 15:22:02.552562
SPT1188415,Sell,USR819,CRY4,9.16,8241.12,CUR25,2023-04-24 17:51:18.200009
SPT1188416,Buy,USR9678,CRY2,32.97,9969.35,CUR25,2023-12-02 08:44:22.999782
SPT1188417,Buy,USR1026,CRY5,39.97,8743.0,CUR27,2023-07-12 02:44:26.189933
SPT1188418,Buy,USR1454,CRY9,21.74,814.97,CUR18,2023-05-08 06:01:33.012358
SPT1188419,Buy,USR6044,CRY3,71.34,5520.31,CUR4,2023-10-26 06:17:56.883326
SPT1188420,Sell,USR1389,CRY7,58.36,4331.68,CUR10,2023-10-13 02:59:12.823003
SPT1188421,Sell,USR645,CRY8,84.76,8176.49,CUR9,2023-05-05 17:16:53.893643
SPT1188422,Sell,USR5932,CRY5,93.41,5492.29,CUR3,2024-01-16 06:03:56.367700
SPT1188423,Buy,USR724,CRY8,83.74,7352.53,CUR2,2023-06-28 17:54:55.389900
SPT1188424,Buy,USR1667,CRY6,73.72,3231.14,CUR3,2023-10-31 20:42:14.064287
SPT1188425,Buy,USR4264,CRY7,59.21,667.39,CUR19,2023-04-14 13:53:15.462090
SPT1188426,Buy,USR561,CRY10,80.23,6497.57,CUR18,2023-09-25 10:01:14.022849
SPT1188427,Sell,USR9550,CRY4,81.43,5867.65,CUR11,2023-04-01 13:25:44.287085
SPT1188428,Buy,USR9785,CRY3,58.19,1595.75,CUR17,2023-09-08 19:33:57.752107
SPT1188429,Sell,USR4766,CRY5,0.42,3209.22,CUR14,2023-07-04 05:58:22.437517
SPT1188430,Buy,USR5535,CRY9,40.29,968.81,CUR23,2023-11-30 03:49:38.710710
SPT1188431,Buy,USR7569,CRY2,56.03,4172.98,CUR26,2023-06-28 10:04:31.849440
SPT1188432,Buy,USR5419,CRY2,32.68,9055.22,CUR24,2023-11-15 05:29:34.012530
SPT1188433,Buy,USR1951,CRY10,98.33,2552.87,CUR4,2023-09-20 18:20:42.705521
SPT1188434,Sell,USR6642,CRY7,38.64,5491.9,CUR14,2023-12-10 15:47:09.043852
SPT1188435,Buy,USR6875,CRY8,74.29,5534.26,CUR27,2023-12-24 23:37:32.456310
SPT1188436,Sell,USR3284,CRY6,6.49,4618.02,CUR20,2023-02-12 18:20:52.231691
SPT1188437,Sell,USR3784,CRY3,83.61,7844.03,CUR26,2023-10-07 06:53:29.910093
SPT1188438,Buy,USR5256,CRY9,52.31,3745.45,CUR25,2023-08-28 03:36:13.787949
SPT1188439,Buy,USR1974,CRY1,83.1,332.36,CUR3,2024-01-06 18:06:50.551790
SPT1188440,Buy,USR4696,CRY10,17.33,9191.13,CUR3,2023-09-01 23:33:49.207736
SPT1188441,Sell,USR2713,CRY2,3.96,7552.36,CUR23,2023-12-09 12:54:29.498313
SPT1188442,Sell,USR3426,CRY1,7.24,349.95,CUR3,2023-05-05 02:31:59.079867
SPT1188443,Sell,USR7212,CRY5,64.13,5211.98,CUR12,2023-12-26 07:03:23.419825
SPT1188444,Buy,USR7586,CRY9,82.64,3280.08,CUR5,2023-04-28 15:11:34.085953
SPT1188445,Sell,USR1143,CRY2,94.65,5223.26,CUR17,2023-09-11 03:53:44.347113
SPT1188446,Buy,USR3992,CRY3,40.88,6213.87,CUR30,2023-12-02 09:29:31.950733
SPT1188447,Sell,USR2079,CRY5,9.92,6012.54,CUR16,2023-04-09 20:47:46.311017
SPT1188448,Sell,USR9530,CRY6,57.0,671.9,CUR18,2023-12-26 11:13:07.984945
SPT1188449,Buy,USR8136,CRY6,29.82,749.9,CUR15,2023-11-20 05:52:21.324608
SPT1188450,Sell,USR9774,CRY2,83.54,8160.91,CUR18,2024-01-18 13:19:40.299688
SPT1188451,Buy,USR1842,CRY7,19.4,3592.39,CUR25,2024-01-01 04:28:11.996573
SPT1188452,Buy,USR5228,CRY5,35.83,6156.33,CUR17,2024-02-06 05:47:15.878393
SPT1188453,Buy,USR9955,CRY10,57.36,8900.24,CUR15,2023-08-22 18:21:46.365857
SPT1188454,Buy,USR3404,CRY8,16.65,113.07,CUR24,2023-11-02 06:41:39.688880
SPT1188455,Sell,USR8118,CRY5,2.35,816.07,CUR11,2023-06-05 23:08:34.058285
SPT1188456,Buy,USR8581,CRY3,79.16,6897.17,CUR1,2024-02-08 13:24:05.078343
SPT1188457,Buy,USR9564,CRY3,16.03,4854.1,CUR1,2023-04-23 22:31:57.141152
SPT1188458,Buy,USR9675,CRY8,24.31,9421.11,CUR24,2023-06-02 19:10:46.634075
SPT1188459,Sell,USR3932,CRY10,36.56,9287.9,CUR7,2023-12-09 20:50:00.020207
SPT1188460,Buy,USR1653,CRY8,53.05,1420.51,CUR2,2023-08-06 09:54:54.835998
SPT1188461,Sell,USR2072,CRY7,96.24,9522.91,CUR23,2023-10-16 14:06:17.007303
SPT1188462,Buy,USR705,CRY2,3.66,5241.08,CUR19,2023-10-07 11:25:20.887450
SPT1188463,Sell,USR113,CRY4,93.26,8935.49,CUR5,2023-06-15 17:25:06.565798
SPT1188464,Sell,USR5184,CRY6,10.79,665.59,CUR1,2023-05-11 18:59:47.106610
SPT1188465,Buy,USR4450,CRY8,80.76,5969.37,CUR22,2023-11-28 17:17:45.207856
SPT1188466,Buy,USR4838,CRY9,17.71,3612.27,CUR29,2024-02-05 04:16:59.834481
SPT1188467,Sell,USR4023,CRY6,46.5,2706.83,CUR7,2023-12-07 00:04:15.850112
SPT1188468,Sell,USR9310,CRY7,71.5,2418.71,CUR17,2023-05-30 15:04:07.772291
SPT1188469,Buy,USR1579,CRY8,79.59,344.68,CUR13,2023-06-19 13:44:32.573725
SPT1188470,Buy,USR2019,CRY8,38.03,6117.94,CUR5,2024-02-06 02:14:41.668941
SPT1188471,Buy,USR7887,CRY6,8.9,6042.34,CUR2,2023-11-21 02:44:25.213017
SPT1188472,Sell,USR7997,CRY8,96.38,7761.59,CUR24,2023-08-08 06:09:17.098761
SPT1188473,Sell,USR3875,CRY5,94.02,2485.92,CUR13,2023-09-17 23:43:10.925754
SPT1188474,Buy,USR6760,CRY5,86.12,7367.29,CUR16,2023-03-17 21:42:07.036177
SPT1188475,Sell,USR6906,CRY5,28.11,8967.31,CUR22,2023-06-28 12:22:08.145401
SPT1188476,Sell,USR6078,CRY10,72.3,2582.58,CUR29,2023-03-01 23:40:27.407521
SPT1188477,Sell,USR8496,CRY6,91.31,5410.19,CUR26,2024-02-03 23:34:56.970674
SPT1188478,Buy,USR2453,CRY7,32.37,2901.35,CUR11,2023-07-06 01:26:08.785771
SPT1188479,Buy,USR2340,CRY9,48.89,160.22,CUR21,2024-01-17 15:57:40.071658
SPT1188480,Buy,USR8407,CRY5,76.84,5317.01,CUR28,2023-11-18 02:58:32.549749
SPT1188481,Buy,USR7681,CRY3,9.62,3218.96,CUR24,2023-10-28 19:28:10.748543
SPT1188482,Buy,USR3063,CRY3,32.92,6654.92,CUR8,2023-11-18 22:56:28.544870
SPT1188483,Sell,USR4629,CRY1,54.02,2456.88,CUR7,2023-10-22 12:37:57.316213
SPT1188484,Buy,USR7544,CRY5,54.61,7518.26,CUR19,2023-08-05 00:55:18.781258
SPT1188485,Sell,USR7115,CRY9,14.31,6017.93,CUR21,2023-07-09 10:49:11.072660
SPT1188486,Buy,USR6055,CRY8,62.94,1236.43,CUR15,2023-07-16 13:29:59.779115
SPT1188487,Buy,USR7336,CRY3,8.95,4894.17,CUR2,2023-05-28 18:26:47.968151
SPT1188488,Sell,USR2398,CRY2,10.22,5364.39,CUR17,2023-07-04 14:11:41.421834
SPT1188489,Sell,USR4153,CRY4,24.69,8925.34,CUR2,2023-11-24 23:17:06.395087
SPT1188490,Sell,USR8959,CRY2,48.21,7809.58,CUR10,2023-06-12 20:51:55.085171
SPT1188491,Sell,USR1738,CRY3,66.24,1092.7,CUR12,2023-06-01 05:46:10.998925
SPT1188492,Buy,USR8640,CRY7,95.41,7382.56,CUR29,2023-04-10 01:05:43.209169
SPT1188493,Sell,USR5546,CRY1,29.99,770.0,CUR16,2023-11-28 00:04:22.294116
SPT1188494,Sell,USR3188,CRY1,74.89,9661.04,CUR12,2023-06-22 04:28:00.157346
SPT1188495,Sell,USR8902,CRY1,48.65,1244.15,CUR18,2023-05-18 23:33:10.659247
SPT1188496,Sell,USR730,CRY9,77.24,3424.32,CUR23,2023-08-05 00:30:54.255696
SPT1188497,Sell,USR9332,CRY3,94.57,727.36,CUR6,2023-12-31 16:02:04.343136
SPT1188498,Buy,USR2705,CRY2,54.25,3868.93,CUR9,2023-07-26 23:14:56.925885
SPT1188499,Sell,USR6319,CRY8,57.9,8822.67,CUR24,2023-11-28 18:46:12.435816
SPT1188500,Buy,USR965,CRY10,3.47,9449.73,CUR30,2023-07-05 22:49:59.980432
SPT1188501,Buy,USR6129,CRY2,71.57,9349.21,CUR4,2023-05-20 04:48:11.889445
SPT1188502,Sell,USR2188,CRY8,12.06,7480.89,CUR7,2023-09-26 21:32:07.279009
SPT1188503,Sell,USR524,CRY1,86.08,9333.37,CUR19,2023-04-23 08:07:41.765500
SPT1188504,Sell,USR307,CRY5,99.4,9904.19,CUR10,2023-10-27 01:29:38.828495
SPT1188505,Buy,USR2296,CRY6,72.21,3447.91,CUR24,2024-01-31 08:30:07.377498
SPT1188506,Buy,USR1635,CRY10,1.37,9519.15,CUR5,2023-11-30 13:36:13.051265
SPT1188507,Buy,USR3919,CRY9,27.84,4320.92,CUR5,2023-08-16 23:05:03.276532
SPT1188508,Buy,USR5986,CRY7,41.94,5887.97,CUR26,2023-10-30 19:24:21.917864
SPT1188509,Buy,USR9621,CRY6,44.99,8542.54,CUR13,2023-04-11 08:22:23.041145
SPT1188510,Buy,USR769,CRY8,33.23,8392.69,CUR5,2023-10-19 03:31:22.988580
SPT1188511,Sell,USR2108,CRY9,94.57,6059.07,CUR26,2024-02-05 07:16:33.009082
SPT1188512,Sell,USR4849,CRY8,39.03,1873.67,CUR13,2023-04-20 18:41:41.732785
SPT1188513,Sell,USR5519,CRY10,25.36,3283.29,CUR9,2024-02-06 02:02:40.402429
SPT1188514,Buy,USR358,CRY3,20.63,6490.81,CUR21,2024-01-02 09:15:30.824585
SPT1188515,Sell,USR74,CRY9,85.24,1875.07,CUR15,2023-03-03 20:32:03.228241
SPT1188516,Sell,USR463,CRY7,95.47,9092.41,CUR13,2023-02-19 17:16:42.918769
SPT1188517,Buy,USR1532,CRY3,37.45,4106.77,CUR16,2023-03-23 22:56:15.827766
SPT1188518,Sell,USR7908,CRY8,85.27,9369.42,CUR14,2023-10-05 15:10:00.816726
SPT1188519,Sell,USR5654,CRY5,65.75,2057.34,CUR21,2023-07-17 10:06:20.442338
SPT1188520,Sell,USR7176,CRY4,85.33,1040.38,CUR28,2024-02-07 14:09:31.772070
SPT1188521,Buy,USR6546,CRY4,82.41,3782.72,CUR5,2023-04-05 13:29:48.355930
SPT1188522,Sell,USR3371,CRY2,12.58,5368.35,CUR28,2024-01-07 21:49:10.073900
SPT1188523,Sell,USR1893,CRY10,83.79,6809.84,CUR29,2023-04-17 11:30:44.193735
SPT1188524,Sell,USR1301,CRY5,63.82,6658.07,CUR18,2023-11-10 14:08:17.855090
SPT1188525,Sell,USR3252,CRY2,88.13,2073.54,CUR11,2023-04-24 10:57:30.323197
SPT1188526,Buy,USR3842,CRY9,11.85,2626.61,CUR3,2023-08-22 23:33:10.705068
SPT1188527,Buy,USR610,CRY5,50.34,4328.53,CUR15,2023-04-19 20:29:20.738992
SPT1188528,Buy,USR5885,CRY8,77.18,4170.18,CUR4,2024-01-27 06:45:32.516329
SPT1188529,Buy,USR7295,CRY7,81.56,1137.4,CUR27,2023-08-24 01:25:21.887369
SPT1188530,Buy,USR6508,CRY4,25.77,4831.88,CUR27,2023-10-22 17:31:55.249668
SPT1188531,Sell,USR2898,CRY8,18.53,7885.2,CUR12,2023-06-14 02:49:23.247834
SPT1188532,Buy,USR3201,CRY6,86.93,5855.14,CUR1,2023-11-27 19:51:18.874813
SPT1188533,Sell,USR923,CRY10,78.36,2726.74,CUR16,2023-06-30 21:45:14.536562
SPT1188534,Buy,USR8726,CRY7,26.99,3439.07,CUR9,2023-03-28 02:47:52.109923
SPT1188535,Sell,USR9572,CRY4,58.78,9402.84,CUR11,2024-01-19 19:31:06.891000
SPT1188536,Sell,USR1372,CRY6,20.42,1581.9,CUR10,2023-12-07 16:20:45.231522
SPT1188537,Sell,USR1845,CRY1,75.35,5093.56,CUR7,2024-01-14 14:15:40.968059
SPT1188538,Sell,USR9122,CRY3,18.4,6988.25,CUR8,2023-06-08 10:14:05.227456
SPT1188539,Buy,USR6752,CRY6,31.29,928.16,CUR28,2023-02-27 08:43:18.830628
SPT1188540,Sell,USR6997,CRY3,11.74,1009.02,CUR17,2023-07-30 00:07:11.359259
SPT1188541,Sell,USR3767,CRY4,51.43,934.53,CUR26,2023-07-28 12:50:59.297963
SPT1188542,Sell,USR907,CRY6,72.27,106.48,CUR27,2024-01-27 19:54:44.113805
SPT1188543,Sell,USR894,CRY5,96.07,6351.13,CUR26,2023-05-30 21:34:45.429393
SPT1188544,Sell,USR4071,CRY4,54.84,4174.02,CUR8,2023-05-25 18:37:33.902497
SPT1188545,Sell,USR575,CRY10,34.93,7819.8,CUR18,2024-01-09 05:06:01.841602
SPT1188546,Buy,USR9344,CRY10,92.71,506.47,CUR21,2023-10-08 22:09:02.388727
SPT1188547,Sell,USR6041,CRY9,9.31,3544.78,CUR27,2024-01-09 03:40:10.875923
SPT1188548,Sell,USR4824,CRY5,36.26,6673.21,CUR21,2023-11-15 07:04:50.208292
SPT1188549,Buy,USR4665,CRY3,84.73,3635.59,CUR24,2023-09-22 20:54:35.312673
SPT1188550,Sell,USR9236,CRY10,53.36,528.16,CUR8,2023-09-05 08:29:23.790107
SPT1188551,Buy,USR6368,CRY4,5.77,6615.6,CUR23,2023-12-22 09:56:29.563765
SPT1188552,Buy,USR1828,CRY9,28.2,1812.86,CUR1,2023-03-06 18:38:52.782879
SPT1188553,Buy,USR95,CRY10,36.57,7287.9,CUR17,2023-11-06 18:48:20.236820
SPT1188554,Sell,USR832,CRY10,68.7,7827.94,CUR30,2023-12-17 14:13:27.640973
SPT1188555,Buy,USR3717,CRY2,51.57,2867.46,CUR18,2023-10-30 08:42:17.986581
SPT1188556,Buy,USR9956,CRY3,1.28,4291.93,CUR22,2023-05-04 06:44:12.360882
SPT1188557,Sell,USR5955,CRY7,16.36,9545.7,CUR29,2023-05-02 16:16:17.549070
SPT1188558,Sell,USR6277,CRY7,47.91,8646.82,CUR15,2023-07-02 07:22:59.323231
SPT1188559,Sell,USR257,CRY6,98.12,6728.69,CUR11,2023-05-31 16:54:57.435799
SPT1188560,Buy,USR3637,CRY2,16.53,4829.86,CUR24,2023-06-30 08:34:09.559550
SPT1188561,Buy,USR7938,CRY5,65.17,6369.72,CUR17,2023-03-07 19:42:34.015483
SPT1188562,Buy,USR9367,CRY7,92.54,4077.58,CUR7,2024-02-02 17:59:34.087294
SPT1188563,Buy,USR2929,CRY5,54.64,5063.28,CUR16,2023-11-07 04:19:37.887470
SPT1188564,Buy,USR2571,CRY4,8.04,1321.3,CUR4,2023-08-29 21:03:26.048527
SPT1188565,Buy,USR2566,CRY8,68.68,9643.07,CUR13,2024-01-24 09:12:46.625222
SPT1188566,Sell,USR9365,CRY5,61.5,2948.19,CUR11,2023-03-05 03:30:36.915915
SPT1188567,Buy,USR5568,CRY2,16.36,1826.09,CUR28,2023-06-17 23:47:57.308858
SPT1188568,Buy,USR9508,CRY1,23.66,2026.6,CUR25,2023-10-07 01:54:18.765580
SPT1188569,Buy,USR9862,CRY3,99.3,479.97,CUR28,2023-06-27 10:52:36.304331
SPT1188570,Buy,USR3391,CRY3,65.09,5190.63,CUR24,2023-11-20 16:19:49.798320
SPT1188571,Buy,USR7022,CRY10,32.59,3414.34,CUR25,2024-01-16 17:04:30.765693
SPT1188572,Sell,USR3162,CRY1,81.7,1292.07,CUR13,2023-09-08 20:30:44.607010
SPT1188573,Sell,USR8152,CRY1,97.38,2942.24,CUR8,2023-09-23 11:57:09.194682
SPT1188574,Buy,USR2055,CRY1,23.05,7502.36,CUR4,2023-09-11 18:04:59.157005
SPT1188575,Sell,USR2696,CRY9,8.51,3127.48,CUR30,2023-05-28 05:31:10.584142
SPT1188576,Buy,USR2165,CRY3,58.23,6250.23,CUR11,2023-12-19 13:38:16.760043
