OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1872065,Sell,USR1596,CRY6,92.84,1906.61,CUR1,2023-10-16 08:40:03.508554
SPT1872066,Sell,USR8650,CRY8,18.07,9255.16,CUR16,2023-06-13 15:50:35.506075
SPT1872067,Sell,USR4731,CRY4,12.0,4810.28,CUR4,2023-11-24 18:01:27.614654
SPT1872068,Sell,USR963,CRY3,30.88,7691.24,CUR18,2024-02-01 23:41:53.258588
SPT1872069,Buy,USR3668,CRY4,98.99,6845.61,CUR23,2023-04-28 14:26:11.644634
SPT1872070,Sell,USR8212,CRY1,39.67,5959.23,CUR29,2023-06-23 02:33:14.377614
SPT1872071,Sell,USR898,CRY7,52.76,3789.84,CUR4,2023-02-10 10:35:03.077310
SPT1872072,Buy,USR1834,CRY10,61.8,8686.23,CUR1,2023-11-21 05:17:45.362159
SPT1872073,Sell,USR4451,CRY1,17.09,4415.14,CUR28,2024-01-31 04:54:16.279253
SPT1872074,Buy,USR9293,CRY3,43.34,4796.51,CUR8,2023-12-02 14:18:24.053905
SPT1872075,Sell,USR8053,CRY1,3.14,5803.2,CUR10,2024-01-07 06:43:45.949748
SPT1872076,Sell,USR2185,CRY2,43.86,9636.57,CUR30,2023-05-14 12:45:21.215481
SPT1872077,Buy,USR6463,CRY1,38.55,1737.03,CUR1,2024-01-31 04:21:40.114495
SPT1872078,Buy,USR1070,CRY6,72.57,5836.72,CUR19,2023-03-28 08:54:52.613209
SPT1872079,Buy,USR2587,CRY8,11.31,5901.33,CUR13,2023-12-14 23:13:10.547237
SPT1872080,Sell,USR4920,CRY4,8.53,3561.57,CUR21,2023-10-23 20:12:25.901331
SPT1872081,Buy,USR2631,CRY3,32.61,3210.22,CUR5,2023-03-08 06:28:11.529130
SPT1872082,Buy,USR5657,CRY7,23.0,8968.54,CUR3,2024-02-02 22:40:54.700453
SPT1872083,Sell,USR911,CRY2,34.08,509.15,CUR14,2023-09-29 01:00:02.801625
SPT1872084,Sell,USR1847,CRY2,58.77,2588.89,CUR4,2023-12-24 18:37:37.900740
SPT1872085,Sell,USR3524,CRY5,76.63,3236.28,CUR8,2023-03-05 21:30:14.842394
SPT1872086,Buy,USR279,CRY10,0.52,8278.72,CUR28,2023-08-20 06:45:23.855337
SPT1872087,Sell,USR2424,CRY1,94.65,7882.16,CUR17,2023-06-27 01:13:56.863420
SPT1872088,Buy,USR1310,CRY10,81.36,4910.58,CUR4,2023-07-19 23:13:43.280853
SPT1872089,Sell,USR6627,CRY8,71.89,3950.09,CUR12,2023-09-29 20:51:22.797024
SPT1872090,Sell,USR1740,CRY7,97.59,7163.61,CUR25,2023-04-28 21:30:04.963701
SPT1872091,Buy,USR631,CRY4,5.34,6063.48,CUR5,2023-09-02 07:17:08.641273
SPT1872092,Sell,USR2771,CRY5,26.99,6787.32,CUR23,2023-12-17 03:15:34.367836
SPT1872093,Buy,USR233,CRY5,94.39,9083.16,CUR7,2023-05-05 13:17:42.790167
SPT1872094,Buy,USR6078,CRY7,71.68,7200.43,CUR12,2023-03-20 11:18:59.894758
SPT1872095,Sell,USR5142,CRY5,25.51,7050.31,CUR9,2023-12-06 17:33:57.322984
SPT1872096,Buy,USR4599,CRY10,99.42,6565.99,CUR26,2024-01-28 04:47:48.524558
SPT1872097,Buy,USR2027,CRY7,69.04,1987.15,CUR4,2023-11-21 19:48:16.093270
SPT1872098,Sell,USR2718,CRY3,60.9,5328.22,CUR2,2023-09-19 16:53:29.491506
SPT1872099,Buy,USR3073,CRY6,75.4,6286.68,CUR13,2024-02-08 01:43:01.936530
SPT1872100,Sell,USR7711,CRY4,70.8,2806.88,CUR22,2023-06-27 11:02:57.924119
SPT1872101,Sell,USR8269,CRY10,16.06,7909.51,CUR15,2024-01-14 21:30:48.568547
SPT1872102,Sell,USR6993,CRY1,81.63,1935.94,CUR22,2023-09-17 16:06:15.174783
SPT1872103,Sell,USR132,CRY9,60.78,2322.71,CUR2,2023-11-20 16:49:07.854219
SPT1872104,Buy,USR3150,CRY9,40.5,8748.89,CUR1,2023-10-27 07:17:24.638142
SPT1872105,Sell,USR2563,CRY4,82.88,3768.72,CUR2,2023-06-18 09:05:35.551038
SPT1872106,Sell,USR254,CRY6,20.94,5104.17,CUR26,2024-01-14 22:19:57.804350
SPT1872107,Buy,USR7803,CRY3,51.52,7413.59,CUR15,2023-04-05 20:52:33.691666
SPT1872108,Buy,USR6333,CRY4,10.34,6733.89,CUR7,2023-05-04 03:43:30.394401
SPT1872109,Sell,USR5093,CRY8,40.66,2375.49,CUR26,2023-06-25 16:05:05.204036
SPT1872110,Buy,USR4001,CRY4,85.38,1481.21,CUR4,2023-04-21 20:54:46.325918
SPT1872111,Buy,USR3204,CRY9,54.27,2733.17,CUR23,2023-05-13 20:27:51.217335
SPT1872112,Buy,USR8793,CRY10,13.56,616.04,CUR27,2023-03-27 12:40:38.260705
SPT1872113,Buy,USR8473,CRY9,5.99,1165.18,CUR4,2023-11-20 10:46:00.024784
SPT1872114,Sell,USR262,CRY3,50.51,8172.48,CUR29,2023-06-15 22:42:05.537277
SPT1872115,Buy,USR3042,CRY1,79.05,516.01,CUR5,2023-07-02 07:09:43.356169
SPT1872116,Buy,USR4557,CRY2,11.24,3967.95,CUR16,2023-07-06 19:16:04.933023
SPT1872117,Sell,USR3989,CRY4,60.63,1613.89,CUR18,2023-09-26 16:44:21.295890
SPT1872118,Sell,USR5824,CRY2,18.5,7599.09,CUR27,2023-12-19 00:44:59.942878
SPT1872119,Sell,USR1561,CRY1,28.65,1995.58,CUR30,2023-10-24 04:09:59.731794
SPT1872120,Buy,USR5894,CRY8,5.16,4148.11,CUR22,2023-03-16 20:14:05.753719
SPT1872121,Sell,USR1024,CRY4,48.17,2675.82,CUR6,2023-07-12 18:59:36.775287
SPT1872122,Buy,USR138,CRY5,64.21,6791.06,CUR25,2023-09-24 22:14:59.755598
SPT1872123,Buy,USR6349,CRY4,0.86,2995.94,CUR26,2023-08-17 07:51:49.533682
SPT1872124,Buy,USR9083,CRY6,94.11,9166.09,CUR17,2023-04-30 10:17:12.856555
SPT1872125,Buy,USR7985,CRY9,55.0,9685.47,CUR22,2023-12-15 22:44:12.799364
SPT1872126,Sell,USR8870,CRY4,68.63,3876.59,CUR3,2023-06-06 18:03:18.059952
SPT1872127,Sell,USR1631,CRY6,71.32,2123.28,CUR1,2024-01-28 06:28:47.814990
SPT1872128,Sell,USR7712,CRY5,71.96,4533.39,CUR19,2023-09-13 15:54:39.227369
SPT1872129,Buy,USR820,CRY7,96.67,3178.16,CUR27,2023-12-22 03:13:17.515658
SPT1872130,Buy,USR9208,CRY3,58.36,2979.52,CUR2,2023-07-22 15:35:55.626293
SPT1872131,Sell,USR7532,CRY5,81.96,8020.81,CUR21,2023-05-29 18:06:38.707737
SPT1872132,Sell,USR4880,CRY3,76.91,8348.62,CUR9,2023-03-28 09:56:00.116461
SPT1872133,Sell,USR8998,CRY3,5.65,3295.59,CUR8,2023-04-28 23:06:54.341910
SPT1872134,Buy,USR1575,CRY8,47.58,7650.44,CUR2,2023-04-01 16:26:41.072124
SPT1872135,Sell,USR5352,CRY8,81.94,5983.39,CUR30,2023-07-06 05:21:48.503257
SPT1872136,Sell,USR9196,CRY1,59.39,6243.61,CUR29,2023-05-07 18:22:43.159201
SPT1872137,Sell,USR3687,CRY7,89.87,6309.43,CUR30,2023-07-13 01:45:04.766191
SPT1872138,Sell,USR4779,CRY9,62.16,924.38,CUR24,2023-10-07 05:04:28.765340
SPT1872139,Buy,USR1723,CRY4,30.53,355.61,CUR29,2023-06-04 05:00:29.755507
SPT1872140,Buy,USR6480,CRY4,7.37,4238.98,CUR7,2023-07-21 12:41:15.390509
SPT1872141,Sell,USR5968,CRY8,76.49,729.27,CUR20,2023-07-18 07:03:54.088262
SPT1872142,Buy,USR8991,CRY2,63.93,1010.46,CUR19,2023-03-17 21:38:36.778787
SPT1872143,Buy,USR1,CRY7,30.51,9939.6,CUR9,2023-03-26 20:34:57.281581
SPT1872144,Buy,USR3936,CRY5,42.6,368.82,CUR9,2023-03-20 19:33:07.394442
SPT1872145,Sell,USR9223,CRY8,3.99,8861.36,CUR13,2023-02-14 06:04:59.011977
SPT1872146,Sell,USR6881,CRY4,15.16,780.83,CUR21,2023-04-04 10:00:15.757110
SPT1872147,Sell,USR7962,CRY4,56.85,9866.54,CUR21,2023-12-07 13:37:50.224351
SPT1872148,Sell,USR3613,CRY8,55.76,5904.96,CUR30,2023-10-21 12:57:08.104764
SPT1872149,Sell,USR7799,CRY4,81.22,4191.88,CUR13,2024-01-19 19:22:08.443133
SPT1872150,Buy,USR9706,CRY6,83.38,410.03,CUR20,2023-05-15 21:53:16.257505
SPT1872151,Buy,USR8802,CRY9,34.38,8599.07,CUR7,2023-11-27 10:12:19.304883
SPT1872152,Sell,USR2052,CRY7,94.66,2010.49,CUR14,2023-03-10 03:47:45.668239
SPT1872153,Sell,USR6800,CRY1,29.4,6220.05,CUR5,2023-06-15 20:38:52.239994
SPT1872154,Sell,USR1563,CRY9,28.29,9946.72,CUR13,2023-06-16 08:18:40.440904
SPT1872155,Buy,USR1055,CRY5,7.12,5890.25,CUR29,2023-03-25 12:53:11.668295
SPT1872156,Buy,USR92,CRY2,98.59,1487.2,CUR25,2023-11-05 01:19:16.351681
SPT1872157,Sell,USR3127,CRY6,74.41,4301.44,CUR24,2023-03-22 14:47:01.954278
SPT1872158,Sell,USR4820,CRY2,61.13,3133.8,CUR15,2023-12-02 02:06:33.023680
SPT1872159,Sell,USR146,CRY6,79.95,5073.26,CUR11,2023-04-08 03:12:11.297764
SPT1872160,Buy,USR9420,CRY3,69.65,8675.57,CUR18,2023-04-24 11:56:06.743812
SPT1872161,Buy,USR9609,CRY6,62.1,2655.0,CUR25,2023-02-14 17:03:49.492569
SPT1872162,Sell,USR277,CRY3,96.56,2344.74,CUR14,2023-09-14 13:23:28.544380
SPT1872163,Sell,USR9767,CRY6,6.11,8208.77,CUR1,2023-07-16 21:15:09.069278
SPT1872164,Buy,USR989,CRY4,18.16,9208.8,CUR17,2023-05-06 09:23:10.658738
SPT1872165,Buy,USR6346,CRY4,91.63,4624.24,CUR22,2023-04-22 12:17:40.186686
SPT1872166,Buy,USR7622,CRY3,71.84,6022.77,CUR30,2023-02-15 05:10:07.197684
SPT1872167,Buy,USR4476,CRY5,93.17,1263.14,CUR1,2024-01-23 12:02:40.342463
SPT1872168,Sell,USR4288,CRY3,93.69,5914.19,CUR4,2023-08-12 14:37:24.319326
SPT1872169,Sell,USR8781,CRY1,38.02,3246.53,CUR1,2023-03-01 05:14:50.540613
SPT1872170,Sell,USR6427,CRY8,54.25,9053.49,CUR2,2023-09-12 14:17:22.440941
SPT1872171,Sell,USR3946,CRY8,90.25,9780.56,CUR30,2023-08-03 07:41:58.478583
SPT1872172,Sell,USR9035,CRY8,74.9,7590.06,CUR12,2023-04-10 15:54:57.823500
SPT1872173,Buy,USR1261,CRY5,56.17,4185.53,CUR5,2023-03-02 11:21:00.748383
SPT1872174,Buy,USR4587,CRY1,50.25,9154.93,CUR18,2023-03-03 19:14:17.566433
SPT1872175,Sell,USR1417,CRY8,35.8,5310.18,CUR27,2023-08-16 19:14:35.636987
SPT1872176,Buy,USR5075,CRY6,83.1,5620.53,CUR10,2024-01-08 09:09:43.125596
SPT1872177,Sell,USR5850,CRY4,77.99,3877.13,CUR6,2023-07-01 07:55:13.289222
SPT1872178,Buy,USR7831,CRY1,36.99,8010.09,CUR21,2023-04-21 09:48:49.659328
SPT1872179,Buy,USR9733,CRY4,43.58,1130.5,CUR5,2023-08-26 03:41:56.111447
SPT1872180,Buy,USR8083,CRY2,66.47,9308.0,CUR11,2023-02-15 15:59:03.616192
SPT1872181,Sell,USR3713,CRY7,31.44,346.84,CUR4,2023-11-26 09:52:25.241555
SPT1872182,Buy,USR43,CRY2,80.85,3166.71,CUR28,2023-08-31 13:35:04.423335
SPT1872183,Buy,USR2316,CRY2,57.75,8258.78,CUR21,2023-06-13 04:39:27.607785
SPT1872184,Sell,USR8120,CRY6,66.18,4609.58,CUR2,2024-01-18 01:14:34.265928
SPT1872185,Buy,USR2766,CRY4,24.52,615.59,CUR19,2023-02-27 07:04:34.450556
SPT1872186,Sell,USR8365,CRY7,28.47,3266.4,CUR8,2023-10-29 18:52:41.166649
SPT1872187,Sell,USR8304,CRY2,38.07,4169.2,CUR15,2023-04-11 13:07:20.377226
SPT1872188,Buy,USR3598,CRY1,61.13,5902.73,CUR26,2024-01-26 13:34:51.885679
SPT1872189,Buy,USR792,CRY9,37.14,2077.72,CUR7,2023-02-11 08:06:34.436527
SPT1872190,Sell,USR9844,CRY9,58.1,9540.6,CUR27,2023-08-27 09:34:09.702257
SPT1872191,Sell,USR4497,CRY7,46.13,1695.67,CUR17,2023-05-09 05:45:38.268309
SPT1872192,Sell,USR7827,CRY10,22.67,1760.33,CUR14,2023-02-15 06:13:23.485473
SPT1872193,Buy,USR4335,CRY8,85.31,375.84,CUR5,2023-08-31 23:22:00.315977
SPT1872194,Sell,USR3765,CRY8,6.92,4530.3,CUR10,2023-06-21 08:51:36.489018
SPT1872195,Sell,USR9572,CRY6,17.49,4818.23,CUR10,2023-03-17 15:42:36.438214
SPT1872196,Sell,USR6386,CRY3,72.39,8246.29,CUR24,2024-01-27 00:39:05.593963
SPT1872197,Buy,USR4691,CRY10,0.56,5956.91,CUR27,2023-09-22 13:09:46.604967
SPT1872198,Sell,USR289,CRY6,42.53,7973.42,CUR19,2023-12-19 21:53:39.710956
SPT1872199,Sell,USR4738,CRY8,1.9,1940.66,CUR21,2023-07-27 06:01:15.578005
SPT1872200,Sell,USR2210,CRY7,75.03,2506.87,CUR13,2023-08-22 13:36:25.419893
SPT1872201,Sell,USR1528,CRY1,99.17,5479.6,CUR1,2023-12-18 05:47:02.917376
SPT1872202,Buy,USR5086,CRY1,23.48,9981.31,CUR4,2023-09-04 12:30:08.435810
SPT1872203,Buy,USR2130,CRY7,10.39,2954.46,CUR21,2023-09-20 07:02:59.105874
SPT1872204,Sell,USR1004,CRY2,53.36,8356.73,CUR12,2023-04-24 00:53:44.581713
SPT1872205,Sell,USR9269,CRY3,59.29,4293.94,CUR20,2023-04-17 14:03:45.305339
SPT1872206,Sell,USR2513,CRY10,29.8,2078.2,CUR28,2023-05-27 17:29:54.764066
SPT1872207,Sell,USR8264,CRY10,33.89,3503.28,CUR1,2023-10-01 05:44:58.887042
SPT1872208,Sell,USR7823,CRY2,15.64,8492.99,CUR26,2023-04-23 10:54:51.460187
SPT1872209,Buy,USR2442,CRY4,60.29,2834.49,CUR4,2023-08-09 18:46:16.635843
SPT1872210,Buy,USR1882,CRY3,66.61,9151.07,CUR4,2024-01-06 05:44:52.994241
SPT1872211,Sell,USR5988,CRY9,59.71,8193.1,CUR13,2023-10-03 22:32:37.717997
SPT1872212,Sell,USR7362,CRY5,51.9,8009.28,CUR9,2023-10-14 21:22:05.913535
SPT1872213,Buy,USR9948,CRY1,24.61,2482.08,CUR24,2024-02-06 03:45:40.535800
SPT1872214,Buy,USR4163,CRY4,3.57,1842.73,CUR13,2024-01-29 22:22:14.081697
SPT1872215,Buy,USR5066,CRY4,0.65,9077.61,CUR5,2023-02-24 18:01:29.763170
SPT1872216,Sell,USR74,CRY4,73.08,142.26,CUR27,2023-10-08 23:57:14.570222
SPT1872217,Buy,USR7257,CRY7,69.88,4699.04,CUR14,2023-07-25 19:58:28.818336
SPT1872218,Sell,USR6144,CRY3,67.31,6832.82,CUR12,2023-06-23 10:13:41.843933
SPT1872219,Sell,USR8997,CRY10,85.66,3246.96,CUR23,2023-11-28 06:24:16.591792
SPT1872220,Sell,USR5407,CRY1,15.72,9903.36,CUR26,2023-08-22 17:30:31.239355
SPT1872221,Sell,USR9897,CRY2,4.87,9896.91,CUR1,2023-07-01 23:37:52.831456
SPT1872222,Sell,USR2411,CRY2,79.88,7028.45,CUR23,2023-09-10 05:46:16.137752
SPT1872223,Buy,USR3850,CRY2,15.01,8864.59,CUR7,2023-07-22 17:11:08.983131
SPT1872224,Sell,USR1236,CRY3,54.26,1025.63,CUR25,2023-05-01 21:39:58.060475
SPT1872225,Buy,USR8651,CRY3,93.8,3040.79,CUR23,2024-01-26 00:56:19.343695
SPT1872226,Sell,USR1638,CRY6,31.21,4097.85,CUR19,2023-05-13 01:27:20.310479
SPT1872227,Buy,USR1189,CRY10,69.73,4718.38,CUR20,2023-10-28 04:06:43.188818
SPT1872228,Buy,USR1940,CRY3,94.15,1872.08,CUR29,2023-10-25 04:49:30.713122
SPT1872229,Buy,USR7427,CRY2,19.87,6189.7,CUR22,2023-03-07 11:48:32.883206
SPT1872230,Buy,USR5074,CRY9,56.74,6984.55,CUR22,2023-04-19 16:21:43.668569
SPT1872231,Buy,USR4676,CRY1,14.77,9664.97,CUR20,2023-03-21 04:13:39.176997
SPT1872232,Sell,USR2954,CRY7,0.83,5531.92,CUR22,2023-06-01 09:06:36.367928
SPT1872233,Buy,USR770,CRY4,1.57,9437.42,CUR15,2024-02-01 03:44:09.341517
SPT1872234,Buy,USR9488,CRY3,10.2,3847.35,CUR20,2023-12-26 22:24:58.185028
SPT1872235,Sell,USR5290,CRY10,72.45,969.3,CUR21,2023-10-05 16:11:31.090031
SPT1872236,Sell,USR5539,CRY10,80.81,7604.32,CUR22,2023-06-18 15:11:01.778128
SPT1872237,Buy,USR3886,CRY8,2.28,9343.29,CUR15,2023-12-23 04:00:14.338950
SPT1872238,Buy,USR677,CRY5,30.65,6543.17,CUR28,2023-10-05 19:58:13.276151
SPT1872239,Buy,USR5615,CRY1,28.34,4135.3,CUR28,2023-06-25 13:17:01.873335
SPT1872240,Buy,USR3215,CRY4,51.86,5109.09,CUR19,2023-08-30 23:29:58.337216
SPT1872241,Buy,USR8809,CRY7,67.04,8626.23,CUR8,2023-05-24 03:19:39.432715
SPT1872242,Sell,USR2381,CRY8,17.05,1091.79,CUR11,2023-09-23 11:14:03.761533
SPT1872243,Sell,USR7409,CRY1,19.02,3297.6,CUR26,2023-10-14 05:01:40.903265
SPT1872244,Sell,USR9252,CRY7,71.13,9886.37,CUR4,2024-01-16 04:11:41.016555
SPT1872245,Buy,USR5323,CRY4,90.88,3289.3,CUR27,2023-09-28 17:05:37.797798
SPT1872246,Sell,USR871,CRY9,76.43,9036.04,CUR1,2023-12-09 15:58:23.235276
SPT1872247,Sell,USR4906,CRY8,35.79,3523.73,CUR27,2023-07-04 09:41:07.225772
SPT1872248,Sell,USR452,CRY3,71.33,3233.58,CUR29,2023-03-23 15:26:53.608983
SPT1872249,Buy,USR6981,CRY9,40.0,7132.69,CUR18,2023-11-13 00:52:48.238203
SPT1872250,Sell,USR9428,CRY1,63.21,6016.33,CUR1,2023-06-18 22:37:31.975808
SPT1872251,Sell,USR4532,CRY2,28.87,5062.9,CUR15,2023-03-30 18:24:48.463420
SPT1872252,Buy,USR7751,CRY7,72.07,5646.18,CUR13,2023-06-18 09:29:42.886382
SPT1872253,Sell,USR5355,CRY9,87.2,7429.52,CUR25,2023-10-04 10:24:23.855407
SPT1872254,Buy,USR6902,CRY9,22.53,9140.45,CUR23,2023-05-28 08:47:01.768258
SPT1872255,Sell,USR2212,CRY3,96.56,7521.54,CUR30,2023-11-08 21:26:43.108786
SPT1872256,Sell,USR5544,CRY3,54.13,4399.28,CUR24,2023-02-12 01:57:13.436595
SPT1872257,Buy,USR7570,CRY8,5.13,4919.47,CUR12,2023-04-21 13:05:20.350444
SPT1872258,Buy,USR2796,CRY3,99.52,746.14,CUR19,2023-10-27 00:30:59.444667
SPT1872259,Buy,USR9820,CRY4,35.81,5104.79,CUR24,2023-07-21 23:21:04.360971
SPT1872260,Buy,USR1361,CRY7,96.24,5240.28,CUR29,2023-10-31 01:04:31.797008
SPT1872261,Sell,USR3910,CRY2,6.97,5917.42,CUR10,2024-01-10 12:06:41.775928
SPT1872262,Buy,USR1496,CRY1,49.19,1410.63,CUR26,2023-03-13 22:37:21.058571
SPT1872263,Sell,USR6028,CRY9,23.36,4691.8,CUR27,2023-06-22 17:52:39.302398
SPT1872264,Buy,USR9376,CRY8,15.32,1323.08,CUR3,2023-06-22 23:06:12.161446
SPT1872265,Buy,USR6655,CRY3,2.36,2284.45,CUR10,2023-11-04 12:35:15.546306
SPT1872266,Buy,USR2591,CRY9,82.99,248.05,CUR12,2023-12-01 10:56:14.365101
SPT1872267,Sell,USR1912,CRY3,52.77,4964.64,CUR9,2023-03-15 19:24:25.744330
SPT1872268,Buy,USR6402,CRY4,15.38,3575.84,CUR25,2023-09-09 02:59:04.449067
SPT1872269,Sell,USR8365,CRY3,33.88,2992.97,CUR7,2024-01-31 02:48:16.238664
SPT1872270,Buy,USR4186,CRY6,96.96,2343.48,CUR3,2023-10-29 09:28:45.960309
SPT1872271,Buy,USR3426,CRY7,41.56,5320.06,CUR2,2023-04-24 01:03:56.734788
SPT1872272,Sell,USR151,CRY3,54.3,2613.98,CUR25,2023-12-12 11:24:47.790078
SPT1872273,Sell,USR4322,CRY3,57.92,1296.91,CUR12,2023-08-12 07:10:15.515351
SPT1872274,Sell,USR6426,CRY1,90.01,385.87,CUR1,2023-06-06 17:51:27.101202
SPT1872275,Sell,USR9003,CRY1,8.97,7436.82,CUR21,2023-02-21 12:08:02.866383
SPT1872276,Buy,USR9979,CRY2,13.74,3230.04,CUR14,2023-12-13 17:07:39.341565
SPT1872277,Buy,USR9699,CRY6,91.42,2812.02,CUR29,2023-10-30 16:28:13.969953
SPT1872278,Sell,USR2226,CRY3,20.6,3668.37,CUR19,2023-08-27 15:44:01.612721
SPT1872279,Sell,USR8194,CRY5,76.54,9247.0,CUR17,2023-05-21 00:52:11.597402
SPT1872280,Buy,USR1182,CRY7,32.49,9051.27,CUR2,2024-01-14 16:59:31.870526
SPT1872281,Sell,USR1959,CRY4,70.7,2593.96,CUR15,2024-01-16 19:21:04.720824
SPT1872282,Buy,USR5349,CRY3,27.92,7881.43,CUR29,2023-02-16 01:34:46.564456
SPT1872283,Sell,USR8115,CRY5,22.65,4175.96,CUR2,2023-04-06 07:05:52.246093
SPT1872284,Sell,USR7267,CRY10,70.35,4068.36,CUR5,2023-07-13 08:14:07.406240
SPT1872285,Sell,USR7698,CRY7,54.41,8685.69,CUR20,2023-10-18 14:25:56.229008
SPT1872286,Sell,USR4895,CRY2,92.24,7038.72,CUR14,2023-06-19 09:04:25.164242
SPT1872287,Buy,USR8136,CRY2,20.84,3761.79,CUR2,2023-03-18 03:56:36.942722
SPT1872288,Sell,USR8700,CRY5,16.73,2585.39,CUR14,2023-12-15 07:07:14.797855
SPT1872289,Buy,USR7495,CRY4,94.31,3486.23,CUR20,2023-10-31 09:15:41.284130
SPT1872290,Buy,USR9949,CRY3,21.93,2050.69,CUR4,2023-03-26 06:50:18.583577
SPT1872291,Buy,USR8123,CRY6,94.16,7723.46,CUR15,2024-01-30 16:02:47.917872
SPT1872292,Sell,USR3697,CRY8,48.74,3576.72,CUR26,2023-12-26 16:03:20.301163
SPT1872293,Sell,USR4500,CRY4,30.17,5923.97,CUR10,2023-05-12 13:39:16.172772
SPT1872294,Sell,USR9148,CRY8,32.68,7796.14,CUR20,2023-07-31 18:53:43.504488
SPT1872295,Buy,USR7371,CRY9,24.5,8251.54,CUR1,2023-04-13 02:11:05.553484
SPT1872296,Buy,USR8396,CRY2,52.77,1402.81,CUR26,2023-09-20 22:00:58.851685
SPT1872297,Buy,USR8172,CRY9,69.31,8854.75,CUR5,2023-07-10 10:40:45.606483
SPT1872298,Sell,USR948,CRY8,89.99,5239.14,CUR15,2023-03-20 06:43:04.277200
SPT1872299,Sell,USR2089,CRY9,83.36,9292.14,CUR26,2023-08-27 04:35:27.038559
SPT1872300,Sell,USR6936,CRY10,86.7,9634.89,CUR15,2023-12-05 07:49:42.438243
SPT1872301,Sell,USR1348,CRY4,51.33,7867.55,CUR27,2023-06-05 14:53:35.095716
SPT1872302,Sell,USR9788,CRY1,3.17,5571.63,CUR8,2023-08-11 06:09:31.623135
SPT1872303,Buy,USR7032,CRY7,2.81,465.74,CUR13,2023-06-25 03:04:06.490689
SPT1872304,Buy,USR1333,CRY3,31.64,3365.76,CUR16,2023-11-05 07:13:13.804448
SPT1872305,Sell,USR2847,CRY7,34.59,4440.93,CUR15,2023-12-29 02:40:04.633650
SPT1872306,Buy,USR4205,CRY3,60.87,1064.82,CUR20,2023-04-12 01:18:31.631000
SPT1872307,Sell,USR1593,CRY6,5.62,1672.15,CUR18,2023-04-09 02:37:28.585462
SPT1872308,Sell,USR8538,CRY8,41.09,7053.39,CUR6,2023-07-20 20:38:37.757425
SPT1872309,Sell,USR7092,CRY2,80.99,9317.62,CUR23,2023-10-30 11:16:50.606295
SPT1872310,Buy,USR883,CRY7,0.11,3905.1,CUR26,2023-07-25 12:40:14.626422
SPT1872311,Sell,USR1891,CRY10,31.46,2906.48,CUR8,2023-04-03 23:38:04.662552
SPT1872312,Buy,USR3332,CRY6,86.75,8506.83,CUR2,2023-10-18 01:27:21.072648
SPT1872313,Buy,USR7939,CRY9,85.77,7296.26,CUR11,2024-01-24 11:10:47.616616
SPT1872314,Buy,USR385,CRY2,12.59,1400.69,CUR26,2023-08-04 10:45:00.294966
SPT1872315,Sell,USR5501,CRY1,37.84,4558.95,CUR17,2023-09-19 10:15:09.170740
SPT1872316,Buy,USR2801,CRY5,91.26,2346.11,CUR21,2023-02-11 17:53:20.182140
SPT1872317,Sell,USR9148,CRY6,72.23,8512.38,CUR18,2023-11-08 19:16:57.855750
SPT1872318,Sell,USR8213,CRY1,59.03,6788.23,CUR29,2023-04-09 10:54:36.582889
SPT1872319,Buy,USR4898,CRY1,19.92,7500.7,CUR22,2023-02-15 01:14:46.955714
SPT1872320,Sell,USR3410,CRY9,71.78,7841.39,CUR10,2023-04-17 17:51:08.581680
SPT1872321,Sell,USR4409,CRY6,29.12,8544.76,CUR19,2023-12-02 10:41:04.435100
SPT1872322,Sell,USR1190,CRY6,11.92,503.29,CUR21,2023-11-15 00:44:25.444491
SPT1872323,Buy,USR8125,CRY8,54.71,7503.29,CUR11,2023-07-13 13:01:49.433683
SPT1872324,Buy,USR1750,CRY6,19.89,1592.81,CUR2,2024-01-18 22:49:08.154334
SPT1872325,Buy,USR6207,CRY3,19.89,1828.96,CUR13,2024-01-16 03:39:08.343406
SPT1872326,Sell,USR907,CRY7,48.18,6037.53,CUR21,2023-03-11 07:40:31.077133
SPT1872327,Sell,USR9865,CRY7,0.42,3134.36,CUR19,2023-04-03 05:02:51.165772
SPT1872328,Sell,USR6744,CRY8,92.85,6818.73,CUR7,2023-03-15 21:34:51.709325
SPT1872329,Buy,USR5398,CRY6,45.46,8055.2,CUR13,2023-02-26 17:12:01.345546
SPT1872330,Buy,USR4113,CRY9,3.87,6380.35,CUR16,2024-01-10 03:09:12.938363
SPT1872331,Sell,USR5387,CRY2,76.95,5399.58,CUR28,2023-10-09 14:53:27.306641
SPT1872332,Buy,USR8465,CRY2,50.26,5024.19,CUR7,2023-12-27 15:47:10.291725
SPT1872333,Sell,USR9357,CRY10,9.27,692.68,CUR10,2023-07-31 06:49:45.420278
SPT1872334,Buy,USR5414,CRY1,40.11,8453.46,CUR1,2023-05-08 03:21:18.355992
SPT1872335,Buy,USR9716,CRY9,84.64,9845.58,CUR16,2023-05-05 02:30:20.749011
SPT1872336,Sell,USR1793,CRY9,28.98,4586.55,CUR10,2023-10-06 04:00:59.819972
SPT1872337,Sell,USR4456,CRY6,59.63,4492.92,CUR14,2023-07-10 19:12:41.525155
SPT1872338,Buy,USR7195,CRY7,0.27,4869.04,CUR5,2023-10-03 00:05:25.037169
