OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT732664,Buy,USR428,CRY3,26.46,7088.75,CUR13,2023-02-20 00:52:46.232182
SPT732665,Sell,USR4647,CRY2,77.7,1150.17,CUR8,2023-08-04 06:17:05.066431
SPT732666,Sell,USR7189,CRY9,27.52,4970.12,CUR4,2023-05-12 13:03:28.672976
SPT732667,Sell,USR1737,CRY8,21.41,9367.54,CUR12,2023-05-26 01:45:38.169638
SPT732668,Buy,USR9613,CRY6,27.0,2305.58,CUR16,2023-07-03 20:01:28.139966
SPT732669,Buy,USR6122,CRY2,19.67,6557.41,CUR16,2023-06-09 05:52:23.293120
SPT732670,Sell,USR5587,CRY8,79.81,2706.93,CUR9,2024-01-22 00:07:00.330433
SPT732671,Sell,USR7676,CRY9,91.71,9549.2,CUR21,2024-01-25 02:56:41.426805
SPT732672,Buy,USR2606,CRY10,33.35,6097.24,CUR20,2023-02-14 21:16:45.337097
SPT732673,Buy,USR1497,CRY1,89.52,2632.2,CUR21,2023-09-10 12:11:28.910491
SPT732674,Buy,USR4623,CRY7,96.36,8533.59,CUR25,2023-02-26 12:02:09.603263
SPT732675,Buy,USR6488,CRY2,99.57,557.76,CUR18,2023-04-20 10:08:13.479452
SPT732676,Buy,USR7864,CRY3,77.88,5902.87,CUR15,2023-09-21 11:48:26.382180
SPT732677,Buy,USR2753,CRY7,63.01,9013.04,CUR21,2024-01-01 14:15:02.931520
SPT732678,Sell,USR2099,CRY3,68.9,900.18,CUR20,2023-10-23 03:24:33.378945
SPT732679,Buy,USR6500,CRY10,64.29,1605.54,CUR14,2023-06-04 06:10:07.570255
SPT732680,Sell,USR627,CRY4,5.56,1615.47,CUR12,2023-04-23 20:26:15.512966
SPT732681,Sell,USR8961,CRY10,93.85,7458.74,CUR19,2023-10-19 23:51:03.615260
SPT732682,Sell,USR269,CRY7,53.63,6672.73,CUR15,2024-01-11 12:24:39.159374
SPT732683,Buy,USR4389,CRY6,39.83,5923.95,CUR30,2023-08-06 03:34:45.564878
SPT732684,Buy,USR5083,CRY2,91.18,8411.17,CUR26,2023-12-04 11:04:31.786232
SPT732685,Buy,USR6699,CRY3,60.13,2331.95,CUR29,2023-07-15 02:18:28.405213
SPT732686,Sell,USR648,CRY7,84.92,9327.67,CUR7,2024-02-09 17:11:55.081704
SPT732687,Buy,USR2336,CRY4,10.19,4361.91,CUR25,2023-07-23 04:03:05.916215
SPT732688,Sell,USR9863,CRY3,99.25,5725.79,CUR3,2023-12-01 21:29:09.985167
SPT732689,Sell,USR1246,CRY7,7.05,4513.62,CUR13,2023-12-27 22:01:43.064071
SPT732690,Sell,USR6964,CRY4,88.62,3127.9,CUR3,2023-09-21 14:18:23.026847
SPT732691,Buy,USR7957,CRY8,37.76,3292.24,CUR9,2023-12-19 12:09:07.559666
SPT732692,Sell,USR3721,CRY6,87.43,8698.36,CUR15,2023-06-09 02:08:18.720737
SPT732693,Buy,USR4003,CRY10,94.65,9561.65,CUR4,2023-12-23 02:43:45.787481
SPT732694,Buy,USR1394,CRY3,30.22,6602.72,CUR28,2023-05-13 03:32:42.747924
SPT732695,Sell,USR9035,CRY1,16.59,4423.78,CUR5,2023-05-12 04:14:27.708258
SPT732696,Sell,USR4275,CRY10,25.25,1149.93,CUR10,2023-08-10 15:46:54.193661
SPT732697,Buy,USR3995,CRY7,63.57,7468.59,CUR2,2024-02-05 22:48:50.095839
SPT732698,Sell,USR8645,CRY8,97.24,3771.3,CUR15,2023-09-27 00:48:16.634008
SPT732699,Sell,USR538,CRY9,20.83,1585.71,CUR27,2023-02-26 15:33:51.604631
SPT732700,Sell,USR7231,CRY10,73.88,5858.78,CUR24,2023-11-29 14:02:21.465409
SPT732701,Buy,USR9029,CRY1,1.7,5691.58,CUR12,2023-08-12 12:57:25.861977
SPT732702,Buy,USR5589,CRY6,88.88,5761.09,CUR26,2023-07-13 23:47:00.107813
SPT732703,Sell,USR543,CRY2,12.55,9168.64,CUR17,2024-02-10 03:10:29.290820
SPT732704,Buy,USR6514,CRY1,77.46,3627.45,CUR8,2023-06-11 14:28:07.323346
SPT732705,Sell,USR8567,CRY10,26.1,4604.58,CUR13,2023-07-17 00:55:00.065029
SPT732706,Buy,USR2285,CRY4,33.78,3421.36,CUR6,2023-09-30 05:19:07.637892
SPT732707,Buy,USR348,CRY6,33.81,3769.35,CUR22,2023-07-13 16:55:20.705166
SPT732708,Buy,USR8991,CRY6,64.77,8077.22,CUR23,2023-04-16 05:58:28.651319
SPT732709,Sell,USR5481,CRY3,73.72,9021.44,CUR26,2023-06-30 12:02:18.313914
SPT732710,Sell,USR9688,CRY10,40.6,482.17,CUR17,2024-01-20 19:31:32.194649
SPT732711,Buy,USR5418,CRY3,47.5,614.74,CUR25,2023-04-23 15:10:41.764244
SPT732712,Buy,USR2774,CRY4,11.99,6890.69,CUR7,2023-08-11 00:52:38.063407
SPT732713,Buy,USR8702,CRY9,86.39,7808.25,CUR30,2023-10-28 05:49:47.753148
SPT732714,Buy,USR9260,CRY4,40.19,1266.24,CUR22,2023-06-09 09:32:02.710556
SPT732715,Sell,USR2762,CRY9,40.99,7990.41,CUR11,2023-09-11 16:48:30.995646
SPT732716,Sell,USR5396,CRY2,8.65,719.7,CUR19,2023-11-18 06:00:56.969534
SPT732717,Sell,USR4893,CRY6,81.43,9394.39,CUR7,2023-11-03 07:19:39.106112
SPT732718,Sell,USR1426,CRY6,26.24,4306.81,CUR7,2023-05-20 21:55:59.913910
SPT732719,Sell,USR5356,CRY9,58.78,3416.33,CUR1,2023-08-06 17:17:56.474869
SPT732720,Sell,USR3283,CRY6,41.59,5822.53,CUR19,2023-05-20 07:24:47.812797
SPT732721,Buy,USR7097,CRY7,26.73,1470.35,CUR28,2023-10-19 11:46:50.558983
SPT732722,Buy,USR1955,CRY5,11.74,9912.58,CUR19,2023-05-14 00:02:05.617812
SPT732723,Sell,USR5418,CRY6,9.98,3994.56,CUR26,2023-07-01 11:10:39.163935
SPT732724,Buy,USR258,CRY4,43.96,6173.02,CUR10,2023-12-23 18:13:55.578994
SPT732725,Sell,USR7282,CRY4,89.29,6117.77,CUR25,2023-12-24 22:58:27.684157
SPT732726,Sell,USR283,CRY4,11.98,138.01,CUR9,2024-01-27 09:50:36.166578
SPT732727,Buy,USR239,CRY10,16.17,3760.17,CUR20,2023-08-29 19:18:10.133342
SPT732728,Buy,USR9441,CRY7,49.35,4197.36,CUR24,2023-05-28 23:18:36.297110
SPT732729,Sell,USR9676,CRY2,91.99,8038.43,CUR7,2023-06-06 01:53:15.089687
SPT732730,Buy,USR1427,CRY10,25.14,3430.89,CUR18,2023-11-02 03:20:11.318923
SPT732731,Sell,USR5080,CRY4,72.58,8890.19,CUR4,2023-05-20 03:25:16.280734
SPT732732,Buy,USR5285,CRY5,2.82,4648.87,CUR26,2023-04-15 15:45:52.313944
SPT732733,Buy,USR7454,CRY4,11.0,7420.68,CUR30,2023-11-22 03:30:56.430627
SPT732734,Sell,USR6235,CRY3,85.08,9862.78,CUR23,2023-06-05 18:27:13.120706
SPT732735,Sell,USR2659,CRY5,70.14,7608.01,CUR22,2023-07-02 00:40:53.672399
SPT732736,Buy,USR2014,CRY5,72.03,5834.79,CUR25,2023-07-12 18:51:50.702009
SPT732737,Sell,USR3277,CRY4,7.06,6337.19,CUR28,2023-08-20 22:17:10.473230
SPT732738,Sell,USR641,CRY5,40.03,1022.34,CUR11,2024-01-21 21:33:51.241562
SPT732739,Sell,USR3545,CRY9,12.25,3729.02,CUR22,2024-01-10 04:25:58.485881
SPT732740,Sell,USR4733,CRY1,88.24,6803.17,CUR16,2023-03-13 11:05:36.762744
SPT732741,Buy,USR21,CRY7,18.91,1818.78,CUR12,2023-10-03 11:56:54.545700
SPT732742,Sell,USR6536,CRY5,34.08,5000.14,CUR4,2024-01-17 23:02:12.794909
SPT732743,Sell,USR1141,CRY8,44.69,1142.86,CUR23,2023-03-17 02:44:00.277477
SPT732744,Buy,USR3616,CRY7,92.54,2307.21,CUR30,2023-04-10 03:06:37.778443
SPT732745,Buy,USR6679,CRY7,67.49,8749.15,CUR4,2023-04-23 01:50:01.165595
SPT732746,Buy,USR553,CRY8,43.94,4817.8,CUR8,2023-03-09 13:46:07.791199
SPT732747,Buy,USR2746,CRY4,42.96,3917.56,CUR18,2023-05-04 03:53:58.213793
SPT732748,Sell,USR844,CRY7,91.56,6079.68,CUR16,2023-02-13 15:05:57.547136
SPT732749,Sell,USR484,CRY1,30.35,3150.31,CUR3,2023-04-23 09:52:29.710740
SPT732750,Buy,USR3934,CRY6,10.16,7884.98,CUR5,2023-05-23 13:20:41.131900
SPT732751,Buy,USR5125,CRY2,97.41,8482.06,CUR18,2023-09-12 07:05:39.934327
SPT732752,Sell,USR7737,CRY4,24.84,8565.05,CUR13,2023-03-01 07:37:48.444687
SPT732753,Buy,USR4046,CRY7,59.83,4445.24,CUR10,2023-11-01 12:44:18.440910
SPT732754,Sell,USR5155,CRY3,69.4,9298.73,CUR26,2023-10-04 04:20:11.898443
SPT732755,Buy,USR4433,CRY9,26.44,3642.38,CUR27,2023-10-24 13:09:00.093126
SPT732756,Sell,USR9529,CRY2,69.03,751.68,CUR26,2023-04-21 11:40:55.281375
SPT732757,Sell,USR8042,CRY7,79.83,9907.88,CUR14,2023-11-13 13:17:30.475737
SPT732758,Sell,USR2569,CRY8,36.0,2559.03,CUR17,2024-01-23 03:32:53.438257
SPT732759,Sell,USR2879,CRY4,62.51,3477.59,CUR15,2023-05-25 04:59:00.880056
SPT732760,Buy,USR1700,CRY3,96.04,9646.36,CUR11,2023-05-10 03:36:28.879191
SPT732761,Buy,USR2879,CRY2,58.07,1173.8,CUR13,2023-09-02 02:15:00.413227
SPT732762,Sell,USR5315,CRY1,11.45,6531.68,CUR25,2023-05-13 08:50:10.583752
SPT732763,Sell,USR79,CRY9,65.65,2224.98,CUR4,2023-08-15 16:10:28.695926
SPT732764,Buy,USR442,CRY7,86.94,8344.98,CUR22,2024-01-18 14:59:54.258775
SPT732765,Sell,USR7750,CRY7,52.19,7384.89,CUR15,2024-01-07 02:12:31.037003
SPT732766,Buy,USR3041,CRY6,17.84,4749.97,CUR16,2023-03-29 04:12:40.645633
SPT732767,Sell,USR172,CRY7,73.6,8889.6,CUR7,2023-03-12 00:13:43.511818
SPT732768,Buy,USR2498,CRY9,13.29,6943.32,CUR4,2023-09-30 02:29:47.912598
SPT732769,Sell,USR6087,CRY6,96.61,5914.34,CUR13,2023-04-03 12:26:23.974438
SPT732770,Buy,USR1735,CRY4,64.12,2701.53,CUR7,2023-10-02 17:46:34.107446
SPT732771,Sell,USR8683,CRY9,0.2,4693.13,CUR9,2023-11-10 12:50:22.082684
SPT732772,Sell,USR2755,CRY3,62.6,4525.56,CUR21,2023-11-22 04:34:51.169445
SPT732773,Buy,USR2151,CRY9,20.38,7340.38,CUR29,2023-04-02 05:13:27.263475
SPT732774,Buy,USR4342,CRY7,21.83,1303.27,CUR24,2023-10-13 23:48:08.761557
SPT732775,Buy,USR6337,CRY8,65.22,9861.88,CUR29,2023-04-08 22:30:53.863517
SPT732776,Sell,USR9091,CRY8,13.44,5499.76,CUR27,2023-12-17 00:40:52.486404
SPT732777,Buy,USR1163,CRY9,66.72,8205.72,CUR24,2023-07-19 20:26:37.120270
SPT732778,Sell,USR6007,CRY2,52.88,4583.96,CUR16,2023-10-02 12:52:41.437019
SPT732779,Sell,USR3946,CRY9,55.69,8270.87,CUR26,2024-02-06 13:49:51.398286
SPT732780,Sell,USR7199,CRY3,30.56,8074.28,CUR5,2023-10-31 03:30:26.456442
SPT732781,Buy,USR586,CRY4,10.4,1292.47,CUR6,2023-04-25 01:46:36.432661
SPT732782,Sell,USR6166,CRY9,65.87,8937.03,CUR25,2023-11-27 04:58:58.677778
SPT732783,Sell,USR2560,CRY3,66.46,7043.46,CUR30,2023-02-24 07:29:03.844315
SPT732784,Buy,USR8210,CRY10,80.91,9993.34,CUR17,2023-12-27 15:17:03.528614
SPT732785,Sell,USR7478,CRY9,24.57,6444.44,CUR16,2023-05-14 02:29:55.461316
SPT732786,Sell,USR5358,CRY6,19.62,6645.51,CUR28,2023-06-01 22:20:24.458295
SPT732787,Sell,USR2765,CRY1,1.59,4952.07,CUR11,2023-07-27 07:46:58.906130
SPT732788,Buy,USR5810,CRY1,13.54,8632.68,CUR4,2023-05-25 03:06:42.685348
SPT732789,Buy,USR8588,CRY5,61.69,8552.17,CUR22,2024-01-10 18:08:37.968970
SPT732790,Buy,USR4625,CRY6,62.7,2615.11,CUR15,2023-08-09 23:18:10.141229
SPT732791,Buy,USR6150,CRY1,23.93,754.64,CUR18,2023-07-21 16:25:32.207563
SPT732792,Sell,USR8951,CRY2,64.02,6902.38,CUR8,2023-11-05 09:20:34.388898
SPT732793,Buy,USR1919,CRY10,35.97,4966.8,CUR9,2024-01-14 15:14:06.470749
SPT732794,Buy,USR8400,CRY1,36.54,4124.92,CUR5,2023-04-12 09:09:45.515262
SPT732795,Sell,USR7065,CRY5,80.07,4431.28,CUR25,2024-01-26 05:11:25.102903
SPT732796,Sell,USR6791,CRY10,24.39,2603.71,CUR25,2023-10-01 06:04:33.372867
SPT732797,Buy,USR9522,CRY5,83.21,706.95,CUR16,2023-12-12 05:08:15.599372
SPT732798,Buy,USR939,CRY10,99.28,5987.53,CUR22,2023-07-31 15:31:07.442300
SPT732799,Buy,USR9179,CRY6,24.34,5092.74,CUR14,2023-04-08 01:27:18.511796
SPT732800,Buy,USR8652,CRY4,76.46,5645.86,CUR4,2024-01-07 19:53:33.371956
SPT732801,Buy,USR6173,CRY3,46.55,2342.75,CUR8,2023-08-05 05:18:26.653959
SPT732802,Sell,USR6524,CRY3,87.16,8258.94,CUR29,2023-03-04 09:28:50.794357
SPT732803,Buy,USR9873,CRY10,44.99,1609.18,CUR14,2023-08-14 02:15:47.130318
SPT732804,Sell,USR4602,CRY1,63.77,7900.61,CUR9,2023-12-01 07:40:52.666760
SPT732805,Buy,USR5700,CRY5,5.42,1850.67,CUR27,2023-06-09 02:17:57.666085
SPT732806,Sell,USR6466,CRY10,75.2,4420.88,CUR21,2023-11-26 02:25:56.053944
SPT732807,Buy,USR5838,CRY10,20.71,8801.02,CUR24,2023-11-19 17:35:32.835645
SPT732808,Buy,USR8329,CRY7,6.08,8131.77,CUR23,2023-08-07 10:24:24.490748
SPT732809,Sell,USR6173,CRY7,96.54,4273.36,CUR7,2023-12-02 11:00:32.523632
SPT732810,Sell,USR981,CRY10,98.32,5383.54,CUR9,2024-02-02 03:16:25.701399
SPT732811,Sell,USR457,CRY8,49.47,5109.83,CUR10,2024-01-30 21:14:57.298278
SPT732812,Sell,USR2858,CRY10,35.85,4198.31,CUR12,2023-02-28 05:21:33.488157
SPT732813,Sell,USR5028,CRY3,50.17,548.06,CUR20,2023-02-10 10:13:07.695583
SPT732814,Sell,USR1062,CRY3,13.14,3397.44,CUR2,2023-02-24 00:14:05.044124
SPT732815,Sell,USR3117,CRY2,81.48,8812.67,CUR4,2023-07-09 20:13:56.401458
SPT732816,Buy,USR102,CRY8,66.08,994.06,CUR30,2024-01-15 14:07:25.140257
SPT732817,Sell,USR7207,CRY4,51.59,8856.99,CUR6,2024-01-03 02:25:14.771706
SPT732818,Sell,USR7266,CRY2,18.58,4130.17,CUR4,2023-11-01 15:32:37.358575
SPT732819,Sell,USR5453,CRY6,22.04,8678.2,CUR18,2023-12-25 02:11:36.760262
SPT732820,Buy,USR142,CRY3,74.35,5539.43,CUR13,2023-08-30 13:27:20.644239
SPT732821,Buy,USR9724,CRY1,95.13,2070.8,CUR25,2023-04-08 03:14:11.846541
SPT732822,Buy,USR2638,CRY6,40.64,113.9,CUR21,2023-08-30 14:24:08.014551
SPT732823,Sell,USR4618,CRY7,71.53,3152.91,CUR7,2024-01-10 21:47:39.964261
SPT732824,Buy,USR5357,CRY2,3.38,2302.47,CUR17,2023-07-04 14:18:25.211266
SPT732825,Sell,USR5142,CRY7,83.25,6727.9,CUR15,2023-06-20 14:27:56.490913
SPT732826,Buy,USR7581,CRY4,75.96,1842.81,CUR25,2023-03-11 00:37:55.630584
SPT732827,Sell,USR667,CRY6,29.79,8096.01,CUR26,2023-08-26 03:54:04.020746
SPT732828,Buy,USR1276,CRY1,80.18,7507.96,CUR25,2023-06-06 02:39:41.516439
SPT732829,Sell,USR3809,CRY3,31.51,3174.87,CUR12,2023-12-04 18:52:34.038887
SPT732830,Buy,USR1007,CRY9,42.04,2947.11,CUR25,2023-08-26 05:51:20.065968
SPT732831,Sell,USR9734,CRY5,0.65,6626.29,CUR18,2023-07-31 10:34:58.252957
SPT732832,Buy,USR6729,CRY8,53.36,188.91,CUR30,2023-08-09 19:23:23.118783
SPT732833,Buy,USR2717,CRY8,53.86,3938.53,CUR7,2023-07-15 15:15:24.729788
SPT732834,Sell,USR3095,CRY9,91.84,6265.6,CUR18,2023-03-14 19:39:27.691795
SPT732835,Sell,USR5559,CRY2,63.69,4794.32,CUR2,2023-11-24 23:13:11.619091
SPT732836,Buy,USR2822,CRY10,16.29,2745.0,CUR30,2023-03-03 15:54:19.006026
SPT732837,Buy,USR2500,CRY6,54.35,7110.13,CUR24,2023-11-18 12:11:48.234749
SPT732838,Sell,USR598,CRY6,36.83,6374.11,CUR17,2023-10-11 23:26:26.105559
SPT732839,Sell,USR4313,CRY3,33.22,6101.68,CUR14,2023-06-28 23:57:26.715122
SPT732840,Sell,USR4139,CRY5,91.25,6201.99,CUR19,2023-07-14 09:07:28.889446
SPT732841,Sell,USR3309,CRY7,91.3,4566.37,CUR3,2023-08-05 16:59:24.419599
SPT732842,Buy,USR4777,CRY4,57.68,7687.89,CUR21,2023-10-30 01:54:30.310392
SPT732843,Buy,USR7881,CRY5,17.15,4509.81,CUR21,2023-02-11 19:00:33.061207
SPT732844,Sell,USR9792,CRY8,18.56,7048.9,CUR10,2024-02-05 06:40:07.731582
SPT732845,Sell,USR2715,CRY4,61.27,3385.84,CUR9,2023-08-15 00:46:37.486093
SPT732846,Buy,USR6958,CRY6,69.41,9068.9,CUR21,2023-05-25 14:35:30.547862
SPT732847,Buy,USR385,CRY2,66.17,4979.63,CUR10,2023-07-02 13:18:04.687046
SPT732848,Sell,USR3319,CRY10,28.64,6599.44,CUR2,2023-12-19 04:08:37.876370
SPT732849,Sell,USR1304,CRY6,29.65,4835.08,CUR23,2023-12-31 04:04:08.619217
SPT732850,Buy,USR7248,CRY10,77.65,5966.6,CUR30,2023-07-30 10:22:18.946068
SPT732851,Buy,USR9340,CRY4,65.02,7246.74,CUR30,2024-01-04 04:11:51.188280
SPT732852,Buy,USR2031,CRY8,19.03,1997.85,CUR14,2023-10-20 21:59:22.169662
SPT732853,Buy,USR521,CRY1,32.72,8328.97,CUR24,2023-03-21 20:03:51.280004
SPT732854,Buy,USR5419,CRY9,0.6,5817.16,CUR11,2023-06-07 02:34:46.108488
SPT732855,Sell,USR6863,CRY2,13.13,1552.49,CUR15,2023-08-06 03:00:45.809644
SPT732856,Buy,USR2323,CRY7,24.77,5108.88,CUR6,2023-02-13 00:21:28.548874
SPT732857,Sell,USR9208,CRY5,89.41,5263.32,CUR1,2023-07-15 17:50:32.912035
SPT732858,Sell,USR7086,CRY9,62.44,6195.04,CUR7,2024-01-23 07:53:55.434582
SPT732859,Buy,USR4380,CRY1,47.07,6367.83,CUR10,2024-02-03 07:12:46.074719
SPT732860,Buy,USR8576,CRY9,53.19,6975.46,CUR23,2023-04-14 15:37:59.763232
SPT732861,Buy,USR4009,CRY4,88.49,4510.62,CUR23,2023-06-28 05:29:57.884916
SPT732862,Sell,USR7837,CRY1,74.93,7187.16,CUR18,2024-01-11 15:22:42.602670
SPT732863,Buy,USR6833,CRY4,97.81,9256.4,CUR3,2023-12-23 15:41:40.750578
SPT732864,Buy,USR9363,CRY1,48.81,4025.56,CUR17,2023-07-12 19:45:55.841754
SPT732865,Sell,USR4424,CRY6,90.86,642.7,CUR13,2023-05-17 13:21:28.896913
SPT732866,Sell,USR7954,CRY5,58.34,3723.09,CUR15,2023-04-10 05:11:01.760946
SPT732867,Buy,USR3648,CRY7,94.51,1765.06,CUR21,2023-06-18 12:33:45.108965
SPT732868,Buy,USR9462,CRY9,64.05,7766.2,CUR19,2023-12-18 14:59:47.707489
SPT732869,Sell,USR8540,CRY4,7.34,8146.27,CUR6,2023-07-24 08:42:33.527114
SPT732870,Sell,USR4271,CRY7,93.72,605.42,CUR10,2023-10-27 06:00:21.626469
SPT732871,Sell,USR7473,CRY1,16.36,5709.81,CUR1,2024-01-12 18:16:44.027917
SPT732872,Sell,USR4690,CRY7,92.69,6830.89,CUR21,2023-03-11 20:54:02.427302
SPT732873,Buy,USR1939,CRY4,86.71,7626.81,CUR2,2023-05-08 23:48:31.713244
SPT732874,Sell,USR4041,CRY8,32.44,7463.02,CUR19,2023-12-15 19:23:20.934954
SPT732875,Sell,USR1208,CRY4,60.57,7212.4,CUR14,2023-06-12 13:01:52.187033
SPT732876,Sell,USR5285,CRY3,38.5,4313.16,CUR23,2023-05-18 19:44:26.705248
SPT732877,Sell,USR6420,CRY9,11.44,8504.78,CUR8,2023-06-05 15:08:06.817700
SPT732878,Sell,USR4501,CRY6,44.01,3182.64,CUR24,2023-03-26 01:42:11.202355
SPT732879,Sell,USR3119,CRY4,20.47,3645.97,CUR29,2023-09-06 20:07:32.849436
SPT732880,Sell,USR5061,CRY4,16.31,2024.89,CUR4,2023-07-29 13:36:46.693214
SPT732881,Sell,USR6829,CRY10,97.87,9985.41,CUR19,2024-01-12 00:16:40.552604
SPT732882,Sell,USR3105,CRY1,37.49,9200.99,CUR11,2023-02-18 04:33:59.732274
SPT732883,Sell,USR9606,CRY10,64.13,170.58,CUR9,2023-12-02 15:51:46.364852
SPT732884,Sell,USR241,CRY5,71.45,9036.4,CUR5,2023-05-08 20:46:49.569737
SPT732885,Buy,USR8568,CRY1,67.43,6239.46,CUR16,2023-11-26 13:04:36.903113
SPT732886,Buy,USR2868,CRY4,4.93,9053.69,CUR8,2023-05-07 06:54:38.972461
SPT732887,Buy,USR2431,CRY5,94.53,278.77,CUR10,2023-12-09 23:08:44.006878
SPT732888,Sell,USR5882,CRY6,5.22,9533.1,CUR1,2023-05-23 15:41:20.078322
SPT732889,Buy,USR2438,CRY10,39.12,2806.76,CUR19,2023-03-02 00:25:23.784880
SPT732890,Buy,USR7788,CRY1,18.65,4888.3,CUR5,2023-03-25 09:49:00.734505
SPT732891,Buy,USR2944,CRY9,20.97,7605.64,CUR6,2023-05-25 19:47:02.478020
SPT732892,Buy,USR7976,CRY10,21.82,3200.33,CUR24,2023-10-06 12:07:42.852073
SPT732893,Buy,USR9246,CRY5,9.06,1806.82,CUR17,2023-04-26 10:47:19.920890
SPT732894,Buy,USR1341,CRY4,37.77,6523.8,CUR24,2023-10-30 11:05:46.003990
SPT732895,Sell,USR3702,CRY8,52.35,355.22,CUR21,2023-11-03 02:07:25.166253
SPT732896,Buy,USR181,CRY6,78.1,1419.35,CUR18,2023-03-24 02:59:55.429726
SPT732897,Buy,USR91,CRY4,24.13,3389.58,CUR13,2023-10-21 02:54:55.525868
SPT732898,Sell,USR486,CRY10,85.24,5068.87,CUR6,2023-05-29 05:17:28.621014
SPT732899,Sell,USR9593,CRY6,10.09,2991.63,CUR7,2023-12-12 22:37:55.454285
SPT732900,Sell,USR2224,CRY2,29.78,3573.07,CUR20,2023-09-03 02:23:48.439273
SPT732901,Sell,USR174,CRY10,54.02,5741.68,CUR17,2023-12-14 06:10:08.007539
SPT732902,Sell,USR2610,CRY10,47.62,8801.44,CUR6,2023-12-17 02:44:17.902253
SPT732903,Buy,USR9362,CRY9,49.44,2886.58,CUR25,2023-05-08 19:13:06.559248
SPT732904,Sell,USR9021,CRY1,65.27,7924.53,CUR26,2023-08-22 15:54:56.014509
SPT732905,Buy,USR4945,CRY9,4.05,6358.47,CUR10,2023-08-10 03:55:42.276351
SPT732906,Sell,USR2567,CRY7,53.86,1711.62,CUR8,2023-12-03 14:57:24.101017
SPT732907,Buy,USR5356,CRY10,23.55,4189.76,CUR20,2024-01-26 23:44:43.574914
SPT732908,Buy,USR5989,CRY3,44.31,1658.92,CUR7,2023-02-19 07:05:18.210951
SPT732909,Buy,USR8298,CRY8,57.4,8077.59,CUR7,2023-09-25 13:56:23.206586
SPT732910,Buy,USR8270,CRY3,69.18,1593.14,CUR7,2023-03-26 15:21:08.843668
SPT732911,Buy,USR4364,CRY5,32.08,6150.93,CUR21,2023-11-28 20:52:55.882118
SPT732912,Sell,USR7057,CRY5,41.61,907.11,CUR17,2024-01-05 02:07:04.998439
SPT732913,Buy,USR6519,CRY8,38.46,2454.29,CUR23,2023-06-07 20:56:50.972328
SPT732914,Buy,USR3903,CRY7,83.49,837.02,CUR11,2024-01-28 15:37:05.045437
SPT732915,Buy,USR3460,CRY6,33.08,4281.23,CUR9,2023-04-16 01:40:13.823863
SPT732916,Buy,USR3783,CRY3,63.32,3104.71,CUR10,2023-06-29 13:09:12.224760
SPT732917,Buy,USR890,CRY7,22.75,2006.11,CUR9,2023-12-12 12:11:47.328230
SPT732918,Sell,USR2954,CRY10,78.43,309.07,CUR26,2023-09-02 10:01:54.739518
SPT732919,Sell,USR8979,CRY2,79.64,8910.79,CUR30,2023-03-01 06:57:27.885373
SPT732920,Buy,USR5311,CRY6,41.38,9033.51,CUR22,2024-01-27 21:15:43.223656
SPT732921,Buy,USR8536,CRY10,77.75,8592.88,CUR1,2023-07-04 15:30:59.593845
SPT732922,Buy,USR8796,CRY1,64.61,2903.41,CUR8,2023-12-23 23:59:18.396252
SPT732923,Buy,USR630,CRY6,82.03,3276.8,CUR13,2023-04-06 12:51:32.929244
SPT732924,Buy,USR7764,CRY9,80.92,4576.02,CUR22,2023-12-22 17:30:39.665092
SPT732925,Buy,USR540,CRY8,29.5,1633.11,CUR19,2023-04-13 15:53:15.133996
SPT732926,Sell,USR5118,CRY9,93.47,3695.87,CUR16,2023-08-15 06:17:04.020285
SPT732927,Buy,USR379,CRY1,25.01,1217.38,CUR7,2023-09-16 11:39:02.462384
SPT732928,Buy,USR195,CRY8,22.75,7903.59,CUR7,2023-03-13 17:50:39.592769
SPT732929,Buy,USR1110,CRY8,21.88,7033.02,CUR1,2023-07-31 02:31:17.620713
SPT732930,Sell,USR1445,CRY7,88.89,6070.63,CUR10,2023-07-17 16:15:21.388581
SPT732931,Sell,USR5989,CRY10,6.2,581.97,CUR13,2023-04-15 14:57:10.724348
SPT732932,Sell,USR964,CRY7,51.55,9183.05,CUR19,2024-01-18 15:28:04.191010
SPT732933,Sell,USR4139,CRY3,11.18,628.34,CUR16,2023-04-07 08:06:01.513370
SPT732934,Buy,USR9448,CRY9,97.24,1572.23,CUR29,2023-05-13 19:22:11.040648
SPT732935,Sell,USR2081,CRY10,86.39,8382.16,CUR8,2023-07-24 00:14:52.922461
SPT732936,Buy,USR5315,CRY2,39.77,3663.71,CUR10,2023-06-07 10:20:16.290887
SPT732937,Sell,USR7159,CRY6,14.79,1335.56,CUR17,2023-06-03 10:09:26.381119
SPT732938,Buy,USR192,CRY4,92.73,4611.46,CUR4,2023-09-22 04:54:39.580098
SPT732939,Sell,USR9376,CRY10,76.6,6341.71,CUR3,2023-05-26 01:04:02.802460
SPT732940,Sell,USR5043,CRY6,45.26,4736.37,CUR20,2024-01-23 01:57:17.813588
SPT732941,Buy,USR5989,CRY7,99.84,8530.41,CUR17,2023-10-27 05:01:09.812861
SPT732942,Sell,USR1601,CRY4,82.12,5397.57,CUR28,2023-09-04 21:52:26.994857
SPT732943,Sell,USR2550,CRY3,98.93,1287.68,CUR13,2023-11-27 23:35:25.684544
