OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT913605,Buy,USR9375,CRY1,92.34,5968.32,CUR25,2023-09-24 15:14:30.255268
SPT913606,Buy,USR6694,CRY4,74.46,9119.27,CUR15,2023-08-07 05:57:29.817429
SPT913607,Buy,USR6569,CRY1,78.04,9325.5,CUR16,2023-09-15 17:45:49.894212
SPT913608,Buy,USR7824,CRY2,44.61,8031.76,CUR5,2023-11-28 08:18:03.435087
SPT913609,Sell,USR1718,CRY7,27.35,2322.88,CUR6,2023-08-31 06:01:14.791827
SPT913610,Buy,USR4061,CRY3,29.04,4816.88,CUR11,2023-11-05 12:15:50.771383
SPT913611,Sell,USR2489,CRY3,9.36,1516.51,CUR1,2023-03-03 21:28:52.577906
SPT913612,Buy,USR8097,CRY3,48.82,8935.99,CUR20,2024-01-14 07:07:47.131255
SPT913613,Sell,USR3556,CRY10,48.65,7490.98,CUR13,2023-02-22 05:43:42.519847
SPT913614,Sell,USR5955,CRY2,93.63,1668.29,CUR2,2023-08-12 18:39:52.643102
SPT913615,Sell,USR6531,CRY4,79.98,5014.67,CUR17,2023-10-28 03:31:05.944369
SPT913616,Sell,USR6892,CRY7,10.45,9899.75,CUR7,2023-09-05 03:24:08.780885
SPT913617,Buy,USR8424,CRY5,33.54,9009.16,CUR27,2023-09-08 03:02:40.743423
SPT913618,Sell,USR7627,CRY6,60.16,2508.08,CUR20,2023-03-22 22:54:07.636803
SPT913619,Sell,USR6608,CRY6,89.38,6248.68,CUR19,2023-04-30 18:48:48.556858
SPT913620,Buy,USR663,CRY10,47.06,4736.8,CUR6,2023-08-10 16:50:25.456874
SPT913621,Buy,USR1246,CRY3,91.88,5581.54,CUR30,2023-08-24 20:37:45.381859
SPT913622,Buy,USR7790,CRY8,58.0,5655.83,CUR25,2024-01-31 15:23:35.759795
SPT913623,Buy,USR3162,CRY4,53.21,6706.27,CUR9,2023-11-24 05:07:23.838540
SPT913624,Sell,USR4049,CRY7,52.09,4560.54,CUR28,2024-01-13 06:25:36.646988
SPT913625,Buy,USR987,CRY7,3.87,2556.85,CUR13,2023-12-04 14:25:49.654190
SPT913626,Buy,USR695,CRY2,49.39,6838.06,CUR7,2023-04-08 09:51:01.689273
SPT913627,Buy,USR1915,CRY6,24.57,3000.96,CUR1,2023-05-17 19:17:56.567278
SPT913628,Buy,USR664,CRY8,45.3,6006.67,CUR17,2023-12-17 11:42:34.539864
SPT913629,Buy,USR476,CRY4,88.39,346.5,CUR12,2024-01-22 19:26:44.418762
SPT913630,Buy,USR8506,CRY10,25.22,6790.69,CUR6,2023-02-13 15:24:38.424703
SPT913631,Sell,USR3007,CRY3,78.81,3171.64,CUR6,2023-05-14 08:35:41.510806
SPT913632,Buy,USR9441,CRY5,13.61,3338.09,CUR15,2023-04-18 21:29:48.712053
SPT913633,Sell,USR6158,CRY8,23.98,6028.0,CUR19,2023-09-15 16:56:37.023022
SPT913634,Buy,USR4020,CRY4,70.02,9397.78,CUR9,2023-09-17 01:49:45.206930
SPT913635,Buy,USR7138,CRY1,25.13,9453.54,CUR17,2023-04-09 09:43:20.251760
SPT913636,Sell,USR8647,CRY9,22.97,2742.18,CUR17,2023-07-11 04:54:00.507301
SPT913637,Sell,USR4634,CRY6,23.39,7249.09,CUR25,2024-01-20 05:11:26.797707
SPT913638,Buy,USR4264,CRY6,58.51,3826.94,CUR6,2024-01-27 23:53:48.969474
SPT913639,Buy,USR290,CRY4,42.58,2585.87,CUR21,2023-07-22 14:46:58.996999
SPT913640,Buy,USR1934,CRY2,81.34,7011.26,CUR6,2023-08-16 03:29:19.845849
SPT913641,Buy,USR7121,CRY6,78.34,4904.98,CUR23,2023-10-03 18:48:31.238073
SPT913642,Sell,USR678,CRY6,5.46,9602.14,CUR20,2023-05-06 05:00:57.968235
SPT913643,Sell,USR6420,CRY8,22.14,2376.29,CUR18,2023-02-20 03:37:10.129913
SPT913644,Sell,USR4198,CRY9,47.56,6872.51,CUR9,2023-08-29 17:34:11.709303
SPT913645,Buy,USR7883,CRY1,91.6,2146.97,CUR5,2023-10-17 21:57:17.352765
SPT913646,Buy,USR2859,CRY5,72.48,4936.19,CUR26,2023-02-22 11:04:07.500198
SPT913647,Buy,USR1006,CRY1,7.48,7457.89,CUR21,2024-01-11 07:34:38.389825
SPT913648,Sell,USR9363,CRY10,13.93,1602.17,CUR28,2023-11-01 08:13:52.836595
SPT913649,Buy,USR3062,CRY2,49.19,1071.52,CUR28,2023-04-02 00:30:24.914692
SPT913650,Buy,USR8406,CRY10,98.6,8854.18,CUR15,2023-06-11 06:08:27.534196
SPT913651,Sell,USR6844,CRY4,32.56,3941.73,CUR22,2023-06-24 21:55:17.988064
SPT913652,Sell,USR3934,CRY8,97.59,3115.22,CUR3,2023-03-20 04:35:33.802702
SPT913653,Sell,USR3084,CRY3,11.14,2179.76,CUR19,2023-06-02 14:13:55.440343
SPT913654,Sell,USR5132,CRY6,3.89,6101.99,CUR18,2023-09-20 01:01:07.451638
SPT913655,Buy,USR8524,CRY5,14.47,2572.91,CUR29,2023-10-21 03:54:42.232047
SPT913656,Sell,USR4126,CRY6,75.73,2456.24,CUR12,2023-06-06 16:28:02.065232
SPT913657,Buy,USR3367,CRY10,6.36,4689.32,CUR6,2023-11-13 12:04:53.733452
SPT913658,Buy,USR2245,CRY7,88.35,5124.34,CUR4,2023-11-19 20:50:18.601557
SPT913659,Buy,USR5495,CRY7,90.31,2755.04,CUR2,2023-07-07 04:47:28.729260
SPT913660,Buy,USR190,CRY3,14.36,598.12,CUR4,2024-01-07 05:54:11.746755
SPT913661,Buy,USR6367,CRY7,83.08,6103.51,CUR20,2023-07-31 18:33:02.722290
SPT913662,Sell,USR8425,CRY7,49.37,2651.16,CUR5,2023-10-01 19:41:47.227580
SPT913663,Sell,USR7582,CRY10,13.53,7068.93,CUR25,2023-12-18 23:32:36.167888
SPT913664,Sell,USR3642,CRY9,95.12,7432.34,CUR1,2023-09-26 06:17:47.288835
SPT913665,Sell,USR5103,CRY2,68.0,6737.91,CUR9,2023-09-26 10:42:05.062741
SPT913666,Sell,USR9958,CRY4,55.05,5607.35,CUR4,2023-09-29 21:25:54.496504
SPT913667,Buy,USR5902,CRY3,52.21,7094.7,CUR11,2023-10-10 04:56:05.069499
SPT913668,Buy,USR1485,CRY4,9.94,5405.71,CUR24,2023-09-21 04:53:03.417444
SPT913669,Sell,USR6261,CRY5,56.11,6251.82,CUR28,2024-01-25 18:20:22.259851
SPT913670,Sell,USR9563,CRY4,11.71,4214.78,CUR8,2023-11-24 15:36:00.032090
SPT913671,Sell,USR1309,CRY4,72.36,9665.83,CUR23,2023-12-26 23:49:21.127436
SPT913672,Buy,USR4123,CRY10,58.48,2057.21,CUR1,2023-07-06 07:22:33.935904
SPT913673,Buy,USR3141,CRY8,28.0,9460.31,CUR5,2023-12-29 00:47:07.065978
SPT913674,Sell,USR6860,CRY5,53.93,8622.79,CUR2,2024-01-02 17:02:03.189545
SPT913675,Sell,USR9555,CRY1,33.6,5327.31,CUR22,2023-02-18 03:23:26.993931
SPT913676,Buy,USR7507,CRY6,16.87,6000.56,CUR27,2023-12-15 20:32:10.352456
SPT913677,Buy,USR8865,CRY6,9.86,9365.09,CUR5,2024-01-07 05:55:49.685183
SPT913678,Buy,USR2748,CRY4,42.05,1926.27,CUR9,2023-09-12 03:59:17.885399
SPT913679,Sell,USR7455,CRY4,13.24,2390.78,CUR15,2023-09-09 21:19:04.421392
SPT913680,Sell,USR2789,CRY5,46.59,226.59,CUR28,2023-10-26 20:24:57.378114
SPT913681,Buy,USR5994,CRY6,92.17,1920.76,CUR1,2023-10-08 07:52:57.632771
SPT913682,Buy,USR6281,CRY6,26.93,2148.08,CUR26,2023-08-18 04:10:06.266242
SPT913683,Sell,USR7579,CRY4,78.63,3996.39,CUR26,2023-06-01 05:17:18.980789
SPT913684,Buy,USR6363,CRY10,87.92,1540.44,CUR10,2023-11-19 19:46:55.528726
SPT913685,Buy,USR3603,CRY6,47.56,4110.4,CUR22,2023-05-25 20:13:21.696800
SPT913686,Buy,USR7596,CRY5,81.53,7758.0,CUR26,2023-10-08 19:45:02.632427
SPT913687,Sell,USR5346,CRY1,47.97,6504.62,CUR24,2023-03-26 16:40:44.254072
SPT913688,Sell,USR4315,CRY6,90.6,429.57,CUR30,2023-03-08 13:46:22.084725
SPT913689,Buy,USR8917,CRY5,57.08,5489.94,CUR4,2023-02-24 22:38:17.139463
SPT913690,Sell,USR4767,CRY10,98.64,682.85,CUR25,2023-11-17 05:43:58.578980
SPT913691,Sell,USR8848,CRY6,19.22,9535.96,CUR23,2023-11-07 20:03:40.886683
SPT913692,Sell,USR6522,CRY9,39.72,9409.19,CUR27,2024-02-05 23:32:36.633858
SPT913693,Buy,USR2009,CRY4,15.08,9278.32,CUR13,2023-12-22 20:16:10.499549
SPT913694,Buy,USR5685,CRY8,96.01,8147.92,CUR2,2023-10-11 08:25:57.976458
SPT913695,Buy,USR5181,CRY9,12.8,1097.55,CUR9,2023-08-13 16:43:26.464921
SPT913696,Sell,USR198,CRY7,92.26,7873.09,CUR19,2024-01-22 22:01:07.099456
SPT913697,Sell,USR2963,CRY10,50.74,1428.9,CUR3,2023-08-26 10:39:25.273133
SPT913698,Buy,USR9867,CRY2,48.24,4745.8,CUR2,2023-08-06 13:25:58.577179
SPT913699,Sell,USR8623,CRY7,11.83,1222.36,CUR1,2023-11-28 04:02:44.567451
SPT913700,Sell,USR798,CRY9,69.75,4104.17,CUR22,2023-07-07 06:22:44.254410
SPT913701,Buy,USR5889,CRY7,74.15,3241.03,CUR16,2023-05-18 17:57:04.355565
SPT913702,Sell,USR4141,CRY1,31.97,2087.9,CUR27,2023-08-05 17:26:42.980067
SPT913703,Sell,USR8704,CRY6,37.98,211.71,CUR22,2023-08-26 18:31:38.403101
SPT913704,Buy,USR5600,CRY10,47.53,6536.94,CUR8,2023-08-04 23:42:44.200618
SPT913705,Sell,USR683,CRY8,68.24,8155.75,CUR23,2023-05-01 03:29:48.760335
SPT913706,Sell,USR5053,CRY5,71.32,5114.2,CUR2,2023-03-24 13:30:59.184400
SPT913707,Buy,USR1680,CRY5,11.42,5229.54,CUR8,2023-07-18 00:25:20.169290
SPT913708,Sell,USR3980,CRY5,62.76,4992.51,CUR14,2023-11-22 11:15:21.253023
SPT913709,Sell,USR8418,CRY9,87.4,4441.54,CUR13,2023-11-06 05:04:58.928010
SPT913710,Buy,USR3175,CRY6,12.7,1632.66,CUR18,2023-02-12 18:33:20.054783
SPT913711,Buy,USR1534,CRY3,9.36,3013.54,CUR1,2023-11-12 22:21:26.458551
SPT913712,Buy,USR8282,CRY4,45.28,4344.47,CUR19,2023-03-07 14:47:24.724057
SPT913713,Buy,USR7501,CRY8,19.84,6176.97,CUR23,2023-05-13 16:14:14.858620
SPT913714,Sell,USR4501,CRY7,74.76,8472.59,CUR30,2023-08-22 21:31:39.634081
SPT913715,Sell,USR2015,CRY10,14.34,2678.62,CUR24,2023-03-30 08:13:48.353525
SPT913716,Buy,USR1520,CRY3,75.61,5669.48,CUR6,2024-01-01 11:11:25.209155
SPT913717,Sell,USR5753,CRY1,41.9,9693.79,CUR29,2023-09-06 11:21:29.244383
SPT913718,Sell,USR6872,CRY1,29.71,6717.48,CUR21,2023-06-24 18:25:01.707206
SPT913719,Sell,USR8527,CRY4,72.73,7883.52,CUR18,2023-05-11 00:08:09.402678
SPT913720,Sell,USR5554,CRY6,30.68,760.34,CUR9,2023-11-20 22:59:23.532496
SPT913721,Sell,USR4511,CRY9,42.78,9013.81,CUR13,2023-03-04 19:12:08.109343
SPT913722,Sell,USR5396,CRY10,4.91,5666.9,CUR18,2023-07-18 18:23:09.645554
SPT913723,Sell,USR2954,CRY2,41.98,830.08,CUR11,2023-09-07 22:53:43.420796
SPT913724,Sell,USR5331,CRY1,99.56,5338.02,CUR30,2023-04-12 12:32:08.002763
SPT913725,Sell,USR235,CRY9,66.91,1956.8,CUR5,2023-08-12 04:48:39.411433
SPT913726,Buy,USR2417,CRY6,47.74,3741.24,CUR12,2023-10-01 16:33:38.577656
SPT913727,Buy,USR2797,CRY1,63.98,5603.53,CUR13,2023-11-19 07:53:50.560874
SPT913728,Sell,USR6498,CRY10,39.25,6649.08,CUR26,2023-08-06 03:51:54.298404
SPT913729,Sell,USR3281,CRY1,13.98,9678.08,CUR16,2023-05-03 00:06:53.266077
SPT913730,Sell,USR4826,CRY5,4.83,8739.19,CUR24,2023-03-09 10:32:00.350807
SPT913731,Sell,USR6428,CRY2,49.43,8647.83,CUR21,2023-04-08 09:00:14.582956
SPT913732,Buy,USR719,CRY2,8.23,5299.09,CUR27,2023-07-23 14:06:57.612247
SPT913733,Sell,USR2608,CRY1,97.91,8531.89,CUR5,2023-12-15 12:43:49.361526
SPT913734,Sell,USR6937,CRY6,64.33,2987.94,CUR23,2023-06-16 02:54:07.014544
SPT913735,Buy,USR2754,CRY5,4.32,1228.89,CUR11,2023-12-05 17:18:23.173764
SPT913736,Buy,USR4770,CRY6,56.55,9492.67,CUR4,2024-01-20 22:03:55.971486
SPT913737,Sell,USR4303,CRY1,48.91,8514.94,CUR16,2024-01-18 01:10:59.525990
SPT913738,Sell,USR8597,CRY2,98.5,3226.01,CUR15,2023-06-26 16:37:38.125446
SPT913739,Buy,USR9360,CRY5,24.16,6853.19,CUR30,2024-01-02 12:44:50.351369
SPT913740,Sell,USR391,CRY1,4.07,8123.71,CUR29,2023-02-15 16:06:01.407939
SPT913741,Sell,USR253,CRY1,59.45,9298.1,CUR27,2023-08-30 01:33:11.606251
SPT913742,Sell,USR6111,CRY5,42.35,5891.11,CUR8,2023-06-21 02:43:06.256209
SPT913743,Sell,USR8416,CRY5,43.95,4462.31,CUR19,2023-05-01 06:41:13.689054
SPT913744,Sell,USR618,CRY6,92.17,8849.21,CUR13,2023-05-11 14:15:50.721741
SPT913745,Sell,USR7771,CRY7,84.66,9670.78,CUR19,2023-10-11 18:01:40.639614
SPT913746,Buy,USR9042,CRY10,1.1,7463.85,CUR5,2023-03-14 00:50:33.684752
SPT913747,Buy,USR9465,CRY6,4.04,118.42,CUR19,2023-10-26 19:12:55.537703
SPT913748,Buy,USR7756,CRY8,20.92,9964.3,CUR17,2023-07-08 18:12:23.866257
SPT913749,Sell,USR4863,CRY10,98.36,318.72,CUR13,2023-10-27 06:41:34.989019
SPT913750,Buy,USR6180,CRY8,87.26,3907.3,CUR28,2023-08-22 09:41:58.182675
SPT913751,Sell,USR8548,CRY6,15.01,1291.03,CUR14,2023-06-17 22:17:31.878659
SPT913752,Buy,USR5071,CRY4,43.55,2293.52,CUR16,2023-12-01 07:19:36.936748
SPT913753,Buy,USR9995,CRY8,52.46,8488.9,CUR27,2023-08-29 20:38:08.709732
SPT913754,Sell,USR1317,CRY1,41.54,2326.1,CUR12,2023-06-14 04:09:47.173312
SPT913755,Buy,USR4120,CRY7,16.45,8832.96,CUR7,2024-02-03 02:12:09.985256
SPT913756,Sell,USR3573,CRY8,94.02,1385.04,CUR16,2023-12-01 12:33:17.142859
SPT913757,Sell,USR8275,CRY2,74.54,1896.53,CUR5,2023-03-09 19:45:39.376472
SPT913758,Buy,USR8880,CRY4,76.12,6417.85,CUR20,2023-09-29 07:22:59.008005
SPT913759,Sell,USR4827,CRY8,40.73,127.75,CUR26,2023-05-16 21:10:25.674290
SPT913760,Sell,USR6498,CRY1,26.36,2902.15,CUR16,2023-07-08 16:13:05.000711
SPT913761,Sell,USR7135,CRY4,86.52,9401.93,CUR24,2023-11-17 03:18:11.182392
SPT913762,Buy,USR6418,CRY7,56.9,2398.56,CUR11,2023-09-29 06:29:40.786494
SPT913763,Buy,USR5505,CRY8,31.91,4523.4,CUR29,2023-05-18 13:36:38.851421
SPT913764,Buy,USR9194,CRY8,3.52,2773.43,CUR3,2023-06-14 09:50:51.979349
SPT913765,Sell,USR3457,CRY2,12.09,2898.82,CUR1,2023-08-24 08:23:13.732914
SPT913766,Sell,USR4551,CRY2,88.27,963.55,CUR7,2023-12-06 00:39:58.352005
SPT913767,Buy,USR9821,CRY10,5.09,5488.56,CUR16,2023-08-13 04:36:14.244113
SPT913768,Sell,USR7826,CRY1,75.37,5500.59,CUR8,2023-05-01 14:06:40.376821
SPT913769,Sell,USR7339,CRY6,26.8,8823.3,CUR4,2024-01-07 10:00:01.429794
SPT913770,Sell,USR220,CRY3,56.67,3771.93,CUR2,2023-03-27 13:58:24.958485
SPT913771,Buy,USR3556,CRY7,91.56,2959.52,CUR11,2023-06-07 16:40:32.730913
SPT913772,Sell,USR3348,CRY8,72.93,1755.29,CUR27,2023-04-23 17:31:55.781561
SPT913773,Sell,USR5704,CRY2,92.64,7519.79,CUR17,2023-07-02 15:45:17.454119
SPT913774,Sell,USR230,CRY10,88.79,9805.36,CUR1,2023-08-23 09:17:36.021242
SPT913775,Sell,USR2478,CRY5,44.37,2840.13,CUR2,2023-03-11 10:41:04.247643
SPT913776,Sell,USR551,CRY2,79.07,4639.3,CUR27,2023-12-08 04:03:19.891418
SPT913777,Sell,USR7524,CRY8,58.34,7643.02,CUR14,2023-11-22 13:46:28.503187
SPT913778,Buy,USR6602,CRY5,14.44,462.01,CUR4,2023-05-17 06:13:06.569284
SPT913779,Sell,USR7361,CRY8,5.53,5390.97,CUR7,2023-11-11 14:31:25.415781
SPT913780,Buy,USR4290,CRY4,20.94,1957.57,CUR19,2023-10-01 20:52:05.808970
SPT913781,Buy,USR8126,CRY9,94.52,8108.46,CUR5,2024-01-21 02:24:05.198826
SPT913782,Buy,USR4812,CRY8,61.29,2801.56,CUR16,2023-12-20 01:32:33.479019
SPT913783,Buy,USR8770,CRY6,63.89,6254.13,CUR18,2023-10-04 17:31:45.299656
SPT913784,Buy,USR9530,CRY7,38.67,713.13,CUR18,2023-06-24 14:51:49.922319
SPT913785,Sell,USR4968,CRY5,35.11,6232.05,CUR20,2023-09-11 18:30:56.082768
SPT913786,Buy,USR6334,CRY6,21.04,5126.49,CUR17,2023-03-06 15:52:32.330070
SPT913787,Buy,USR1766,CRY8,71.9,5280.23,CUR21,2023-11-05 17:02:20.698093
SPT913788,Sell,USR583,CRY3,67.66,7016.44,CUR26,2023-11-13 14:50:50.135462
SPT913789,Sell,USR3711,CRY10,65.95,4037.33,CUR10,2023-11-10 06:17:39.703047
SPT913790,Sell,USR7904,CRY8,81.76,7012.74,CUR20,2023-12-22 16:01:18.567953
SPT913791,Buy,USR6451,CRY5,92.89,1125.68,CUR1,2023-10-20 02:54:17.278409
SPT913792,Sell,USR3298,CRY10,11.08,2359.36,CUR13,2023-07-31 02:29:04.123256
SPT913793,Buy,USR9243,CRY7,48.32,8455.82,CUR8,2023-07-30 11:38:51.532112
SPT913794,Buy,USR8273,CRY9,66.42,3754.68,CUR23,2023-04-17 18:54:40.653547
SPT913795,Buy,USR3534,CRY1,71.58,5859.37,CUR15,2023-11-11 07:22:19.013002
SPT913796,Sell,USR7548,CRY2,20.9,6834.36,CUR7,2023-06-12 16:05:48.620494
SPT913797,Sell,USR3714,CRY8,47.06,7873.94,CUR5,2023-02-16 14:40:00.242742
SPT913798,Buy,USR495,CRY5,70.9,9634.72,CUR25,2023-05-24 11:10:32.633378
SPT913799,Buy,USR7781,CRY7,16.55,8765.64,CUR24,2023-04-23 20:04:18.548842
SPT913800,Buy,USR5899,CRY1,67.59,3651.33,CUR6,2023-11-21 17:05:52.468348
SPT913801,Buy,USR7803,CRY5,84.94,8073.22,CUR22,2023-12-01 11:27:24.116364
SPT913802,Sell,USR170,CRY4,59.37,8441.59,CUR16,2023-04-13 23:17:24.083174
SPT913803,Buy,USR62,CRY7,77.95,5631.09,CUR18,2024-01-21 13:47:09.966603
SPT913804,Sell,USR7097,CRY5,77.41,1309.47,CUR14,2023-08-24 13:59:03.853810
SPT913805,Buy,USR176,CRY3,16.01,6133.74,CUR5,2023-10-25 01:13:14.529332
SPT913806,Buy,USR2228,CRY7,30.96,9682.83,CUR20,2023-10-02 16:10:05.490536
SPT913807,Buy,USR2243,CRY10,31.06,376.35,CUR21,2023-08-11 02:11:19.841414
SPT913808,Buy,USR1552,CRY2,1.36,6317.81,CUR13,2023-12-31 03:25:04.456404
SPT913809,Buy,USR5211,CRY8,14.26,3848.75,CUR7,2023-06-12 13:26:56.713316
SPT913810,Buy,USR8371,CRY1,42.65,3011.24,CUR9,2024-01-13 00:35:01.906252
SPT913811,Sell,USR8325,CRY5,19.17,6092.63,CUR24,2024-01-22 01:47:24.971733
SPT913812,Buy,USR3969,CRY3,64.54,4460.31,CUR20,2024-01-10 18:19:33.238180
SPT913813,Sell,USR8608,CRY2,38.19,8386.48,CUR28,2023-04-23 07:51:15.722641
SPT913814,Sell,USR6057,CRY2,39.77,6058.8,CUR17,2023-06-12 23:59:21.912836
SPT913815,Buy,USR5041,CRY10,97.82,6432.42,CUR2,2023-09-30 10:06:46.310896
SPT913816,Buy,USR6209,CRY9,89.76,4136.1,CUR28,2023-05-30 17:10:02.704156
SPT913817,Sell,USR6136,CRY7,52.16,6158.48,CUR18,2023-10-15 10:10:14.625735
SPT913818,Sell,USR8771,CRY5,38.75,4945.98,CUR1,2023-04-22 14:45:52.512558
SPT913819,Buy,USR9462,CRY9,93.69,5940.12,CUR19,2023-05-06 03:11:00.623624
SPT913820,Buy,USR6376,CRY5,99.76,8519.3,CUR25,2024-01-15 15:06:14.590294
SPT913821,Buy,USR1364,CRY10,10.39,8701.34,CUR11,2023-11-22 23:05:53.114596
SPT913822,Buy,USR5316,CRY7,52.14,383.68,CUR16,2023-09-21 07:10:07.571361
SPT913823,Sell,USR293,CRY6,45.01,8461.87,CUR24,2023-07-12 06:10:00.972662
SPT913824,Buy,USR7818,CRY10,98.76,7024.85,CUR30,2024-01-17 07:21:44.722800
SPT913825,Buy,USR122,CRY9,74.94,3306.86,CUR25,2023-04-19 15:14:35.049756
SPT913826,Sell,USR4284,CRY1,91.2,6073.17,CUR2,2023-08-11 14:42:02.648833
SPT913827,Sell,USR8417,CRY2,0.8,1972.7,CUR11,2023-11-23 23:47:56.421375
SPT913828,Sell,USR7934,CRY5,88.83,5388.04,CUR26,2023-12-27 15:01:01.942341
SPT913829,Sell,USR567,CRY2,20.87,317.83,CUR21,2023-10-12 19:06:51.116301
SPT913830,Sell,USR4098,CRY2,92.37,2835.97,CUR5,2023-05-13 06:29:52.232386
SPT913831,Sell,USR1852,CRY9,14.26,4211.75,CUR28,2023-05-19 01:08:07.412098
SPT913832,Buy,USR6562,CRY4,97.92,2186.01,CUR12,2023-12-17 10:15:16.875612
SPT913833,Buy,USR2686,CRY5,63.55,4391.35,CUR15,2023-05-10 21:06:47.119114
SPT913834,Sell,USR4782,CRY2,47.38,6729.67,CUR28,2023-12-06 11:02:15.206194
SPT913835,Sell,USR3941,CRY1,98.9,3717.45,CUR15,2023-10-31 08:04:15.333826
SPT913836,Buy,USR2223,CRY10,15.7,7413.76,CUR22,2023-04-20 11:29:06.391066
SPT913837,Sell,USR7160,CRY2,88.47,8751.89,CUR2,2023-07-30 14:47:21.770926
SPT913838,Sell,USR7791,CRY3,23.62,6165.52,CUR9,2024-01-17 18:02:46.941321
SPT913839,Buy,USR349,CRY2,42.73,5794.98,CUR10,2023-08-18 06:32:43.136135
SPT913840,Buy,USR3397,CRY9,60.72,6304.47,CUR26,2024-01-17 00:13:14.307669
SPT913841,Buy,USR9368,CRY5,62.72,7371.54,CUR7,2023-04-22 05:15:38.252391
SPT913842,Buy,USR2139,CRY9,10.54,774.06,CUR15,2023-03-17 05:52:03.037279
SPT913843,Buy,USR6533,CRY6,10.66,3924.41,CUR30,2023-12-21 00:21:26.464061
SPT913844,Sell,USR899,CRY7,44.38,5934.06,CUR17,2024-01-19 22:16:04.504196
SPT913845,Buy,USR9606,CRY4,93.17,5015.07,CUR26,2023-09-04 05:32:37.804607
SPT913846,Buy,USR8045,CRY4,23.35,7065.29,CUR12,2023-03-31 22:22:18.228677
SPT913847,Buy,USR7345,CRY5,82.93,7362.47,CUR16,2023-06-23 14:33:09.829763
SPT913848,Sell,USR470,CRY4,8.15,694.7,CUR23,2023-04-08 06:20:28.970037
SPT913849,Buy,USR6214,CRY4,65.29,1652.42,CUR13,2023-10-08 12:45:11.468097
SPT913850,Buy,USR7516,CRY7,70.08,6259.22,CUR24,2023-09-04 21:02:15.717740
SPT913851,Sell,USR4595,CRY9,31.09,9135.03,CUR30,2023-11-23 15:31:46.205496
SPT913852,Buy,USR403,CRY6,26.36,4373.31,CUR2,2023-08-11 13:57:29.066513
SPT913853,Sell,USR2689,CRY5,32.12,8716.48,CUR15,2023-09-02 20:37:23.560131
SPT913854,Sell,USR4897,CRY4,65.85,2640.85,CUR29,2023-09-13 01:59:42.462371
SPT913855,Sell,USR7210,CRY6,94.13,7529.88,CUR14,2023-12-27 02:07:53.098327
SPT913856,Buy,USR1120,CRY10,1.04,9554.95,CUR7,2023-05-05 09:42:48.656103
SPT913857,Sell,USR5447,CRY5,27.96,6476.36,CUR14,2024-01-20 22:46:39.912006
SPT913858,Sell,USR9863,CRY10,99.02,1142.61,CUR28,2023-05-10 02:49:01.187722
SPT913859,Sell,USR3249,CRY3,49.13,3704.72,CUR12,2023-11-17 10:34:41.304453
SPT913860,Sell,USR3194,CRY1,48.18,3630.01,CUR18,2024-02-03 14:30:58.118178
SPT913861,Buy,USR7174,CRY4,33.29,7582.68,CUR12,2024-01-27 01:20:46.156387
SPT913862,Buy,USR9672,CRY1,12.01,9358.59,CUR30,2023-09-11 22:02:37.467542
SPT913863,Buy,USR2964,CRY7,85.41,7879.89,CUR20,2023-06-06 06:29:13.061525
SPT913864,Sell,USR5136,CRY6,26.8,4285.99,CUR21,2023-07-28 11:51:00.885425
SPT913865,Sell,USR32,CRY9,67.24,6232.23,CUR12,2023-04-04 08:51:15.660996
SPT913866,Sell,USR9380,CRY10,44.43,4512.03,CUR12,2023-09-13 13:28:51.831713
SPT913867,Buy,USR8589,CRY6,87.01,6179.29,CUR14,2024-01-06 08:06:52.677420
SPT913868,Buy,USR7778,CRY5,93.08,3193.19,CUR21,2023-04-18 11:55:49.147299
SPT913869,Buy,USR3413,CRY4,86.31,1028.11,CUR19,2023-06-18 13:10:18.827033
SPT913870,Sell,USR85,CRY4,46.95,7194.14,CUR19,2024-01-07 02:17:44.943254
SPT913871,Sell,USR7720,CRY10,54.01,3969.72,CUR27,2023-07-10 22:52:35.300773
SPT913872,Sell,USR6202,CRY5,48.52,2154.48,CUR15,2023-11-09 00:58:08.432193
SPT913873,Sell,USR6680,CRY9,86.03,9323.85,CUR26,2023-05-07 09:20:13.813988
SPT913874,Buy,USR277,CRY6,63.14,349.74,CUR2,2023-10-05 23:39:49.176804
SPT913875,Buy,USR4669,CRY2,93.37,7638.52,CUR7,2023-04-16 17:19:55.547909
SPT913876,Sell,USR2869,CRY3,16.04,3281.73,CUR23,2023-02-14 05:53:47.547771
SPT913877,Sell,USR5703,CRY8,39.31,1580.06,CUR6,2023-07-20 12:59:39.032197
SPT913878,Sell,USR1296,CRY3,46.13,6688.0,CUR12,2023-05-28 15:47:40.949866
SPT913879,Buy,USR771,CRY7,17.22,2973.82,CUR11,2023-10-15 00:26:04.316542
SPT913880,Buy,USR659,CRY9,64.65,8524.78,CUR5,2023-11-14 19:03:55.152727
SPT913881,Buy,USR1835,CRY5,65.24,9211.81,CUR21,2023-04-29 07:53:31.394188
SPT913882,Buy,USR7049,CRY10,23.93,9139.25,CUR5,2023-03-30 05:31:06.062001
SPT913883,Sell,USR4336,CRY3,33.03,9949.54,CUR27,2023-10-26 03:29:40.280321
SPT913884,Buy,USR6751,CRY7,56.79,1374.87,CUR9,2023-09-18 00:51:59.158757
