OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1971831,Buy,USR4639,CRY7,24.96,8125.67,CUR30,2023-12-28 08:03:07.315258
SPT1971832,Sell,USR8316,CRY5,43.76,772.62,CUR1,2023-03-28 22:39:35.482552
SPT1971833,Sell,USR9541,CRY10,43.57,2041.69,CUR27,2023-12-25 01:47:10.540220
SPT1971834,Buy,USR7450,CRY6,70.84,1299.44,CUR3,2023-08-17 10:19:34.953018
SPT1971835,Buy,USR4801,CRY7,56.94,6460.72,CUR11,2024-01-16 14:28:14.116401
SPT1971836,Sell,USR6043,CRY10,79.52,6941.7,CUR23,2023-06-10 11:54:50.142501
SPT1971837,Sell,USR5651,CRY9,78.55,9983.18,CUR10,2023-06-24 23:03:13.258384
SPT1971838,Buy,USR7402,CRY8,0.34,3209.35,CUR12,2023-07-17 23:01:52.224383
SPT1971839,Buy,USR2620,CRY7,64.01,6316.49,CUR30,2023-02-22 08:39:39.431972
SPT1971840,Sell,USR6014,CRY1,42.68,633.63,CUR2,2023-10-23 15:35:20.811532
SPT1971841,Sell,USR2565,CRY1,79.92,1943.17,CUR3,2023-04-06 05:54:41.974873
SPT1971842,Sell,USR3231,CRY10,41.69,7074.33,CUR8,2023-12-23 04:56:51.101826
SPT1971843,Buy,USR6096,CRY5,24.6,3031.66,CUR17,2023-05-10 18:52:16.369546
SPT1971844,Sell,USR3119,CRY9,20.14,1577.32,CUR12,2023-11-14 06:48:52.369044
SPT1971845,Buy,USR8013,CRY6,13.31,7314.94,CUR27,2023-11-28 08:55:09.549041
SPT1971846,Buy,USR4595,CRY4,8.94,3247.41,CUR1,2023-06-07 05:39:49.503714
SPT1971847,Buy,USR323,CRY5,75.91,5871.22,CUR20,2023-03-22 05:42:35.015675
SPT1971848,Sell,USR2714,CRY4,53.54,3226.06,CUR1,2023-05-24 15:43:02.631906
SPT1971849,Sell,USR861,CRY10,72.12,4933.32,CUR25,2023-12-14 07:22:25.462477
SPT1971850,Buy,USR1932,CRY4,7.51,4054.92,CUR17,2023-02-21 09:00:08.256587
SPT1971851,Sell,USR8474,CRY4,85.14,3204.29,CUR28,2023-10-21 17:19:47.716336
SPT1971852,Sell,USR9731,CRY3,36.81,8412.5,CUR17,2023-11-12 20:59:27.466880
SPT1971853,Buy,USR2187,CRY1,1.1,9888.76,CUR17,2023-09-02 15:11:20.820906
SPT1971854,Sell,USR3917,CRY9,57.67,2278.3,CUR5,2023-10-21 09:16:51.644940
SPT1971855,Buy,USR1337,CRY10,89.57,2902.59,CUR23,2023-04-20 16:41:30.516620
SPT1971856,Buy,USR9480,CRY8,71.41,2775.93,CUR14,2023-05-25 08:16:02.029865
SPT1971857,Buy,USR4011,CRY8,12.41,2949.27,CUR16,2023-04-04 00:33:20.105081
SPT1971858,Sell,USR4167,CRY8,79.89,7129.26,CUR2,2023-07-29 04:47:08.841042
SPT1971859,Buy,USR2199,CRY8,84.35,734.9,CUR22,2023-06-26 05:36:04.283223
SPT1971860,Sell,USR885,CRY10,46.99,7041.1,CUR15,2023-06-19 05:20:37.088448
SPT1971861,Sell,USR2784,CRY9,62.53,6543.35,CUR2,2023-04-29 11:37:19.262574
SPT1971862,Sell,USR5342,CRY8,2.58,7857.63,CUR17,2023-04-06 17:42:45.928699
SPT1971863,Sell,USR1804,CRY3,99.64,4273.78,CUR17,2023-12-30 20:35:48.507503
SPT1971864,Buy,USR9417,CRY4,93.96,1671.03,CUR30,2023-07-21 09:55:46.937972
SPT1971865,Sell,USR8340,CRY5,75.31,9200.39,CUR28,2023-06-04 00:35:29.165957
SPT1971866,Buy,USR8452,CRY2,27.4,9484.11,CUR14,2023-11-11 10:01:11.589860
SPT1971867,Sell,USR6019,CRY4,29.21,7963.65,CUR15,2023-03-13 07:35:09.377106
SPT1971868,Buy,USR5708,CRY2,40.7,5046.2,CUR18,2023-08-14 20:00:43.644854
SPT1971869,Sell,USR8352,CRY9,12.79,2678.51,CUR5,2023-09-07 11:20:31.290076
SPT1971870,Sell,USR4977,CRY2,86.21,2923.14,CUR16,2024-01-14 12:23:41.551976
SPT1971871,Buy,USR9847,CRY3,88.11,6184.82,CUR3,2023-11-14 15:57:29.389884
SPT1971872,Buy,USR4654,CRY1,34.27,7754.39,CUR30,2023-06-20 22:58:43.611150
SPT1971873,Sell,USR7488,CRY4,55.3,1856.17,CUR25,2023-03-25 14:39:51.964437
SPT1971874,Buy,USR891,CRY6,54.76,3414.19,CUR27,2023-09-09 16:09:52.355470
SPT1971875,Buy,USR7084,CRY6,90.62,348.63,CUR8,2024-01-01 03:37:17.569144
SPT1971876,Buy,USR842,CRY2,66.38,937.36,CUR7,2023-06-10 02:11:00.780043
SPT1971877,Sell,USR1722,CRY2,22.68,2085.73,CUR22,2023-12-05 09:39:13.724873
SPT1971878,Buy,USR5766,CRY1,16.08,7712.15,CUR6,2024-01-25 04:01:28.653224
SPT1971879,Sell,USR8638,CRY5,53.06,2647.7,CUR22,2023-04-10 07:33:25.616973
SPT1971880,Buy,USR148,CRY4,9.66,6066.8,CUR18,2023-02-15 18:42:30.748129
SPT1971881,Sell,USR16,CRY4,21.06,6441.39,CUR25,2023-02-16 12:12:14.568619
SPT1971882,Buy,USR7856,CRY5,22.42,1441.05,CUR14,2023-07-08 19:00:58.832801
SPT1971883,Buy,USR8097,CRY5,58.25,9912.78,CUR7,2023-05-06 09:37:55.096330
SPT1971884,Buy,USR1205,CRY6,44.26,6709.6,CUR20,2023-03-27 00:01:30.496631
SPT1971885,Sell,USR7822,CRY4,15.22,9555.69,CUR7,2023-12-10 22:11:07.858296
SPT1971886,Sell,USR8439,CRY6,16.56,932.06,CUR29,2023-07-10 14:13:42.166413
SPT1971887,Buy,USR4265,CRY7,51.71,5051.72,CUR8,2023-03-11 00:45:19.173534
SPT1971888,Buy,USR275,CRY5,54.43,8362.46,CUR10,2023-08-04 00:50:14.337196
SPT1971889,Sell,USR6679,CRY2,67.46,9793.21,CUR5,2023-11-06 11:07:11.988167
SPT1971890,Buy,USR3143,CRY7,56.74,7024.93,CUR13,2023-09-28 22:38:13.172434
SPT1971891,Sell,USR1949,CRY7,1.47,5285.57,CUR18,2023-10-20 16:58:37.732565
SPT1971892,Sell,USR301,CRY6,75.08,9261.2,CUR16,2023-12-25 00:13:52.982083
SPT1971893,Sell,USR821,CRY1,39.12,3808.17,CUR9,2023-02-22 09:47:24.916353
SPT1971894,Sell,USR6962,CRY9,57.45,7693.57,CUR7,2023-10-04 10:04:59.206234
SPT1971895,Buy,USR3085,CRY10,22.37,8777.46,CUR20,2023-02-26 06:22:59.206701
SPT1971896,Sell,USR8682,CRY4,33.48,3498.68,CUR19,2023-09-01 21:24:38.415613
SPT1971897,Sell,USR2709,CRY9,47.9,5900.94,CUR10,2023-07-21 17:22:22.510633
SPT1971898,Buy,USR7953,CRY5,3.63,9806.05,CUR11,2023-09-18 08:08:12.137075
SPT1971899,Sell,USR8037,CRY7,60.94,434.94,CUR7,2023-03-10 03:46:37.159288
SPT1971900,Sell,USR6589,CRY4,4.35,412.78,CUR27,2023-04-03 08:13:49.750304
SPT1971901,Sell,USR7478,CRY7,65.72,2281.69,CUR27,2023-08-03 05:35:10.308107
SPT1971902,Sell,USR7434,CRY9,58.91,2985.8,CUR29,2023-08-18 18:11:37.101027
SPT1971903,Buy,USR414,CRY3,43.74,6886.27,CUR3,2023-08-22 22:54:24.281926
SPT1971904,Sell,USR8428,CRY6,26.89,2758.54,CUR11,2023-02-16 19:43:43.375192
SPT1971905,Sell,USR2835,CRY6,3.85,9607.51,CUR7,2023-04-17 19:20:36.876345
SPT1971906,Sell,USR4992,CRY1,97.4,6307.65,CUR18,2023-03-01 03:05:43.395254
SPT1971907,Buy,USR9335,CRY7,77.23,2577.88,CUR20,2023-08-27 02:39:33.619304
SPT1971908,Buy,USR3805,CRY3,34.21,3080.38,CUR9,2023-11-06 19:16:33.672621
SPT1971909,Sell,USR4046,CRY5,21.07,9625.26,CUR16,2023-03-24 11:15:24.916249
SPT1971910,Sell,USR6760,CRY6,84.1,5656.84,CUR1,2023-04-25 05:20:36.171195
SPT1971911,Buy,USR1974,CRY1,14.06,2565.68,CUR5,2023-08-07 18:58:08.447294
SPT1971912,Sell,USR8052,CRY1,24.44,6195.15,CUR22,2023-11-13 04:55:47.337114
SPT1971913,Sell,USR1267,CRY1,91.18,3306.8,CUR12,2023-10-04 13:51:36.426062
SPT1971914,Sell,USR5288,CRY2,75.07,1170.58,CUR6,2023-07-24 06:59:04.100513
SPT1971915,Sell,USR5408,CRY6,83.19,2189.04,CUR4,2023-02-25 19:44:58.613490
SPT1971916,Buy,USR1102,CRY6,9.85,1765.35,CUR8,2023-11-17 23:26:08.805352
SPT1971917,Sell,USR4204,CRY1,48.54,9328.72,CUR19,2023-07-07 04:20:47.745239
SPT1971918,Buy,USR3807,CRY10,2.3,2631.97,CUR22,2023-09-16 05:43:06.161706
SPT1971919,Sell,USR7400,CRY4,97.82,1644.17,CUR4,2023-04-25 14:30:38.106844
SPT1971920,Sell,USR3305,CRY2,66.99,5007.23,CUR18,2023-11-09 03:17:20.362367
SPT1971921,Sell,USR1527,CRY7,36.47,3112.6,CUR28,2023-07-26 04:36:03.030160
SPT1971922,Sell,USR8306,CRY10,38.39,4266.86,CUR16,2023-10-02 21:08:40.267751
SPT1971923,Buy,USR5605,CRY10,54.43,1016.11,CUR17,2023-10-13 21:20:18.726216
SPT1971924,Sell,USR2234,CRY4,77.62,2902.31,CUR20,2023-11-06 05:04:17.994353
SPT1971925,Buy,USR5634,CRY9,19.09,7101.75,CUR25,2024-01-31 14:06:32.032345
SPT1971926,Sell,USR9418,CRY8,37.96,6373.99,CUR27,2023-07-08 19:29:08.816796
SPT1971927,Buy,USR1096,CRY4,65.62,434.8,CUR18,2024-01-22 12:04:22.456462
SPT1971928,Buy,USR701,CRY5,73.08,7705.22,CUR7,2023-09-26 18:04:02.399141
SPT1971929,Sell,USR618,CRY9,11.52,7362.99,CUR23,2023-12-13 04:35:05.208466
SPT1971930,Buy,USR4515,CRY7,19.18,1389.9,CUR25,2023-07-18 07:49:58.701829
SPT1971931,Sell,USR3290,CRY2,3.81,8866.84,CUR23,2023-11-24 21:13:49.168391
SPT1971932,Sell,USR5967,CRY9,77.92,3482.74,CUR29,2023-10-01 07:01:10.797302
SPT1971933,Buy,USR5778,CRY9,54.84,8010.67,CUR18,2023-04-08 08:46:58.961190
SPT1971934,Sell,USR3624,CRY2,6.76,356.06,CUR18,2023-12-13 16:41:30.945929
SPT1971935,Buy,USR4287,CRY5,73.78,6594.93,CUR6,2023-11-29 13:51:56.027119
SPT1971936,Sell,USR4601,CRY3,22.11,1624.19,CUR24,2023-04-20 09:51:54.848065
SPT1971937,Buy,USR394,CRY8,66.27,8936.36,CUR19,2023-08-24 05:03:02.806134
SPT1971938,Buy,USR5921,CRY2,90.03,9928.43,CUR24,2023-09-08 11:44:58.395762
SPT1971939,Sell,USR9315,CRY3,16.53,4175.21,CUR8,2024-01-29 06:51:33.910260
SPT1971940,Sell,USR28,CRY3,45.42,7755.06,CUR16,2023-08-03 20:22:55.698043
SPT1971941,Buy,USR7243,CRY10,62.73,7338.11,CUR22,2023-10-08 09:24:41.150188
SPT1971942,Buy,USR2525,CRY10,31.76,7726.99,CUR26,2023-03-19 00:28:23.837257
SPT1971943,Sell,USR9371,CRY3,51.52,701.61,CUR27,2023-10-01 09:03:34.951593
SPT1971944,Buy,USR2040,CRY2,30.21,450.16,CUR30,2023-08-15 02:08:50.750804
SPT1971945,Sell,USR8955,CRY5,94.48,999.88,CUR1,2023-05-01 02:48:29.727690
SPT1971946,Sell,USR6816,CRY5,70.94,4455.58,CUR30,2024-01-27 02:44:49.214372
SPT1971947,Buy,USR9503,CRY7,26.57,2191.4,CUR26,2023-05-16 11:36:22.009756
SPT1971948,Sell,USR76,CRY6,85.26,4649.5,CUR7,2023-02-27 13:59:17.933315
SPT1971949,Buy,USR7902,CRY7,34.63,7471.46,CUR28,2023-02-10 06:11:24.704818
SPT1971950,Sell,USR9472,CRY2,34.29,3162.8,CUR1,2023-02-24 05:58:07.445721
SPT1971951,Sell,USR3616,CRY4,5.03,8532.28,CUR12,2023-03-14 02:46:33.131679
SPT1971952,Sell,USR2769,CRY5,60.44,5571.22,CUR23,2023-12-24 22:46:14.631495
SPT1971953,Buy,USR9355,CRY5,96.45,4837.49,CUR24,2023-03-10 00:47:30.059119
SPT1971954,Sell,USR9489,CRY5,1.73,6223.76,CUR9,2023-07-10 02:13:28.760933
SPT1971955,Sell,USR6861,CRY1,57.16,5179.63,CUR23,2023-05-14 08:11:53.648844
SPT1971956,Sell,USR3266,CRY1,91.92,9473.92,CUR1,2023-06-20 21:40:14.068371
SPT1971957,Buy,USR1914,CRY8,30.62,7834.45,CUR27,2023-11-01 16:07:55.804753
SPT1971958,Sell,USR7486,CRY1,9.15,2925.81,CUR17,2023-08-17 10:55:01.346056
SPT1971959,Buy,USR9477,CRY2,73.5,8157.71,CUR1,2023-04-29 06:23:44.238951
SPT1971960,Sell,USR1628,CRY3,64.96,9239.59,CUR30,2023-06-14 03:55:23.201601
SPT1971961,Buy,USR8612,CRY4,99.94,8948.11,CUR2,2023-05-23 06:28:28.678580
SPT1971962,Sell,USR70,CRY1,95.14,1180.09,CUR22,2023-03-29 15:08:58.469891
SPT1971963,Sell,USR1319,CRY8,90.74,9170.51,CUR10,2023-09-20 16:38:44.222982
SPT1971964,Buy,USR2819,CRY2,30.9,6801.41,CUR30,2024-01-16 14:37:46.977317
SPT1971965,Buy,USR3894,CRY2,98.78,8590.44,CUR21,2023-09-21 18:48:41.875093
SPT1971966,Buy,USR9649,CRY8,63.99,460.67,CUR11,2023-05-06 15:31:38.536911
SPT1971967,Sell,USR3330,CRY9,73.34,891.25,CUR23,2024-02-04 23:05:41.867217
SPT1971968,Sell,USR9116,CRY5,6.16,8735.17,CUR3,2023-10-05 15:28:14.844007
SPT1971969,Sell,USR607,CRY8,64.41,7914.57,CUR10,2023-07-09 17:07:17.785517
SPT1971970,Sell,USR3510,CRY10,92.16,2612.3,CUR13,2023-10-21 14:11:06.082310
SPT1971971,Sell,USR3687,CRY3,89.07,2630.33,CUR5,2023-08-23 17:36:51.080057
SPT1971972,Sell,USR5198,CRY6,65.03,1928.68,CUR13,2024-01-29 17:18:13.859752
SPT1971973,Buy,USR4233,CRY5,19.0,6650.72,CUR12,2023-04-18 17:20:48.643135
SPT1971974,Buy,USR3569,CRY2,47.47,2000.57,CUR4,2023-12-04 01:41:31.029945
SPT1971975,Buy,USR842,CRY1,98.2,9280.59,CUR7,2023-02-24 09:47:54.337154
SPT1971976,Buy,USR9153,CRY3,19.84,6830.1,CUR29,2023-04-26 16:35:17.749518
SPT1971977,Buy,USR2088,CRY2,66.6,8955.82,CUR10,2023-11-06 01:57:10.246030
SPT1971978,Buy,USR7199,CRY9,5.57,4210.56,CUR27,2023-06-17 17:58:55.165653
SPT1971979,Sell,USR6824,CRY9,82.8,9055.61,CUR7,2023-07-06 00:16:54.080791
SPT1971980,Sell,USR3020,CRY6,65.02,1241.46,CUR26,2023-02-14 18:23:14.559681
SPT1971981,Buy,USR2006,CRY4,22.58,534.29,CUR29,2023-05-06 20:50:21.912335
SPT1971982,Sell,USR5943,CRY7,15.27,2474.35,CUR20,2023-07-06 15:51:07.272753
SPT1971983,Buy,USR3152,CRY2,15.58,3182.94,CUR13,2023-03-26 10:43:56.290765
SPT1971984,Buy,USR3371,CRY9,67.86,9514.21,CUR19,2023-06-02 05:44:53.226612
SPT1971985,Sell,USR9854,CRY4,9.64,2607.97,CUR20,2023-04-13 16:32:41.681206
SPT1971986,Buy,USR4906,CRY2,66.35,177.89,CUR8,2024-01-17 20:07:25.203746
SPT1971987,Sell,USR9636,CRY5,67.99,4964.08,CUR10,2023-10-13 12:30:17.770353
SPT1971988,Sell,USR1015,CRY1,12.59,9535.7,CUR4,2024-01-04 02:50:23.178417
SPT1971989,Buy,USR8444,CRY6,81.48,6248.02,CUR2,2023-11-17 14:04:47.969117
SPT1971990,Buy,USR4275,CRY2,37.24,8684.27,CUR18,2023-07-22 10:28:12.455516
SPT1971991,Sell,USR785,CRY9,42.97,7010.24,CUR18,2023-05-06 13:35:58.739498
SPT1971992,Sell,USR7058,CRY10,37.12,1449.86,CUR23,2023-07-07 07:51:58.566518
SPT1971993,Sell,USR8693,CRY5,34.23,1051.2,CUR8,2024-01-09 06:27:58.370313
SPT1971994,Sell,USR7646,CRY2,62.39,6257.61,CUR3,2024-01-24 03:32:03.016562
SPT1971995,Buy,USR2573,CRY10,61.79,2755.16,CUR13,2023-08-02 19:26:45.114402
SPT1971996,Sell,USR1318,CRY9,19.76,5730.8,CUR14,2023-06-23 03:19:57.804837
SPT1971997,Sell,USR2204,CRY7,97.91,2365.01,CUR20,2023-02-23 13:31:01.742782
SPT1971998,Buy,USR6311,CRY2,27.69,3733.98,CUR24,2024-01-30 21:23:27.649431
SPT1971999,Buy,USR8336,CRY2,21.97,2199.52,CUR13,2023-11-06 14:53:15.172849
SPT1972000,Sell,USR1748,CRY2,58.56,1662.36,CUR21,2023-10-08 12:31:39.758549
SPT1972001,Sell,USR6,CRY8,34.81,4736.28,CUR10,2023-07-08 10:05:40.658324
SPT1972002,Buy,USR845,CRY2,64.68,8882.2,CUR12,2023-11-12 17:05:09.200824
SPT1972003,Sell,USR493,CRY8,55.39,5616.4,CUR16,2023-11-02 03:22:53.742130
SPT1972004,Sell,USR4360,CRY3,19.5,9780.91,CUR9,2023-07-09 20:51:44.641710
SPT1972005,Sell,USR7906,CRY9,63.07,7863.05,CUR11,2023-02-14 17:44:14.735475
SPT1972006,Buy,USR1442,CRY2,13.62,641.57,CUR17,2023-12-06 15:37:12.460975
SPT1972007,Buy,USR4499,CRY9,41.51,6129.29,CUR11,2023-06-26 22:11:34.218250
SPT1972008,Sell,USR3625,CRY3,98.5,6889.3,CUR20,2023-02-27 12:06:05.610953
SPT1972009,Sell,USR1519,CRY9,56.38,4130.24,CUR29,2023-04-05 04:10:43.156745
SPT1972010,Buy,USR3308,CRY4,1.87,8418.94,CUR17,2023-08-30 10:03:11.599007
SPT1972011,Sell,USR8001,CRY2,1.37,7164.95,CUR10,2023-04-09 22:05:48.951218
SPT1972012,Sell,USR1725,CRY7,16.8,7787.24,CUR18,2023-09-15 13:03:10.272939
SPT1972013,Buy,USR688,CRY6,39.41,4215.97,CUR7,2023-06-29 22:59:52.916982
SPT1972014,Sell,USR3467,CRY7,58.88,8754.26,CUR7,2024-01-25 16:15:00.646318
SPT1972015,Buy,USR6023,CRY9,93.13,6528.24,CUR27,2023-05-15 04:31:14.018064
SPT1972016,Buy,USR9668,CRY8,37.99,3965.28,CUR20,2023-04-09 11:33:41.303738
SPT1972017,Sell,USR441,CRY5,52.36,1316.74,CUR11,2023-04-21 05:22:08.594949
SPT1972018,Buy,USR2213,CRY9,15.53,922.32,CUR10,2024-01-12 15:27:55.782902
SPT1972019,Buy,USR4239,CRY2,59.53,1341.35,CUR9,2023-12-03 12:29:44.420870
SPT1972020,Buy,USR7491,CRY6,30.67,7164.47,CUR24,2024-01-08 13:24:25.653759
SPT1972021,Buy,USR7258,CRY7,85.12,7516.19,CUR28,2023-09-02 12:42:26.836830
SPT1972022,Sell,USR9297,CRY4,6.76,8603.38,CUR23,2023-02-10 09:23:31.098213
SPT1972023,Sell,USR252,CRY2,6.24,6366.82,CUR7,2023-05-24 22:48:35.236643
SPT1972024,Buy,USR2879,CRY7,90.98,2114.44,CUR23,2023-05-26 21:21:41.143559
SPT1972025,Buy,USR5071,CRY6,26.03,1875.65,CUR23,2023-08-16 19:24:58.739097
SPT1972026,Sell,USR2863,CRY6,12.46,2745.02,CUR17,2023-05-01 14:11:29.241621
SPT1972027,Sell,USR1936,CRY9,33.62,5239.18,CUR21,2023-09-01 07:36:00.183745
SPT1972028,Sell,USR1073,CRY3,28.36,2301.93,CUR21,2023-04-09 02:51:53.918266
SPT1972029,Buy,USR2521,CRY5,88.98,5528.28,CUR25,2024-01-29 12:22:45.776418
SPT1972030,Buy,USR1739,CRY10,83.9,5230.56,CUR1,2023-05-19 13:16:20.816946
SPT1972031,Sell,USR3551,CRY6,43.52,9795.01,CUR5,2023-11-30 05:37:17.465108
SPT1972032,Sell,USR9448,CRY5,46.21,7786.48,CUR16,2023-08-12 15:28:43.609451
SPT1972033,Buy,USR3661,CRY2,47.92,2937.57,CUR30,2023-09-17 22:08:55.605767
SPT1972034,Sell,USR9185,CRY7,80.49,4810.96,CUR1,2023-08-30 15:15:48.119144
SPT1972035,Sell,USR9213,CRY4,54.02,7534.99,CUR12,2023-05-14 07:55:07.734653
SPT1972036,Sell,USR346,CRY8,32.34,9756.45,CUR11,2023-08-29 09:37:26.530614
SPT1972037,Sell,USR3572,CRY8,12.39,9979.95,CUR10,2023-09-08 07:40:53.780895
SPT1972038,Sell,USR7529,CRY1,65.45,7802.03,CUR28,2023-07-20 23:30:56.567341
SPT1972039,Buy,USR7428,CRY1,23.37,7724.61,CUR9,2023-12-16 01:35:04.200743
SPT1972040,Sell,USR5038,CRY5,96.84,6521.39,CUR16,2023-09-18 11:53:16.726138
SPT1972041,Buy,USR484,CRY2,21.09,2954.49,CUR5,2023-11-23 06:44:45.637859
SPT1972042,Sell,USR505,CRY7,57.88,8379.3,CUR13,2023-04-28 22:17:07.037070
SPT1972043,Sell,USR4480,CRY5,4.54,4777.8,CUR19,2023-06-03 11:45:23.478867
SPT1972044,Sell,USR8488,CRY4,55.37,7211.59,CUR20,2023-04-06 23:53:13.762384
SPT1972045,Sell,USR220,CRY8,76.37,9829.77,CUR6,2023-07-17 19:39:09.043445
SPT1972046,Buy,USR4896,CRY4,56.84,3746.14,CUR29,2023-08-05 17:44:05.080079
SPT1972047,Buy,USR1962,CRY7,3.71,2482.82,CUR28,2023-10-01 22:11:14.185614
SPT1972048,Buy,USR9637,CRY1,80.17,2656.82,CUR19,2023-09-03 23:54:21.285864
SPT1972049,Sell,USR5297,CRY9,17.04,6925.54,CUR11,2023-08-13 11:05:42.644542
SPT1972050,Sell,USR9509,CRY8,36.26,7645.94,CUR26,2023-08-31 05:06:28.313662
SPT1972051,Sell,USR1442,CRY7,82.24,3025.41,CUR3,2023-12-16 15:48:15.814172
SPT1972052,Buy,USR3512,CRY8,41.32,407.53,CUR6,2023-04-28 15:59:00.270405
SPT1972053,Sell,USR4097,CRY10,52.3,4971.29,CUR20,2024-01-25 19:08:52.251425
SPT1972054,Buy,USR896,CRY7,75.11,5496.95,CUR3,2023-05-13 23:11:30.857514
SPT1972055,Buy,USR2776,CRY3,5.56,8451.8,CUR5,2024-02-07 22:58:46.475869
SPT1972056,Buy,USR7652,CRY1,70.16,6034.14,CUR11,2023-07-12 08:24:50.153212
SPT1972057,Buy,USR4025,CRY7,24.85,8377.68,CUR22,2023-12-30 03:08:44.771470
SPT1972058,Buy,USR601,CRY10,81.5,6850.33,CUR18,2023-07-18 23:44:23.762210
SPT1972059,Sell,USR2664,CRY8,58.36,960.08,CUR12,2023-03-31 20:28:09.706803
SPT1972060,Sell,USR1239,CRY10,38.65,4045.32,CUR26,2023-04-17 05:43:32.498773
SPT1972061,Sell,USR9840,CRY7,68.79,9586.79,CUR28,2023-08-08 03:28:14.610428
SPT1972062,Sell,USR8598,CRY8,11.14,4609.89,CUR16,2023-02-18 14:26:54.487602
SPT1972063,Sell,USR2946,CRY5,15.65,5464.26,CUR28,2023-09-27 07:12:48.987938
SPT1972064,Sell,USR2785,CRY4,57.39,8027.17,CUR17,2023-11-26 00:35:37.916653
SPT1972065,Sell,USR155,CRY1,92.63,7732.81,CUR16,2023-06-02 23:26:47.535550
SPT1972066,Buy,USR8342,CRY2,26.54,7610.83,CUR13,2023-10-21 20:56:33.930103
SPT1972067,Buy,USR4947,CRY1,0.91,4004.37,CUR4,2023-03-03 20:24:34.553202
SPT1972068,Buy,USR7469,CRY6,46.87,4556.11,CUR3,2023-11-18 04:24:59.363457
SPT1972069,Buy,USR2969,CRY9,33.28,1857.45,CUR5,2023-11-24 17:01:38.371608
SPT1972070,Buy,USR3331,CRY5,58.68,7587.93,CUR24,2023-08-31 06:26:49.410233
SPT1972071,Buy,USR1194,CRY7,98.11,9954.14,CUR12,2023-02-19 21:49:26.549977
SPT1972072,Buy,USR6322,CRY8,75.32,8272.44,CUR3,2023-11-02 15:50:11.644068
SPT1972073,Sell,USR8036,CRY7,22.78,602.34,CUR5,2023-03-27 17:19:17.123773
SPT1972074,Sell,USR8511,CRY6,31.58,411.63,CUR6,2024-01-31 00:56:46.763048
SPT1972075,Buy,USR6990,CRY10,10.96,1694.09,CUR28,2023-04-16 15:02:40.994014
SPT1972076,Sell,USR5935,CRY4,49.05,5104.03,CUR23,2023-12-13 07:18:00.856282
SPT1972077,Sell,USR6697,CRY1,54.96,5859.75,CUR29,2023-10-07 14:40:18.962034
SPT1972078,Sell,USR7729,CRY7,16.12,8996.87,CUR14,2024-02-02 21:10:18.050899
SPT1972079,Buy,USR5928,CRY9,65.34,6270.54,CUR7,2023-09-08 04:08:58.933632
SPT1972080,Sell,USR5678,CRY7,37.99,9196.8,CUR6,2023-03-09 07:54:11.334898
SPT1972081,Sell,USR4668,CRY8,83.05,114.09,CUR16,2023-05-29 00:28:53.972835
SPT1972082,Sell,USR5646,CRY6,38.87,7491.61,CUR17,2023-04-02 17:29:06.218646
SPT1972083,Buy,USR9967,CRY9,71.91,2753.49,CUR30,2023-03-22 10:48:06.501701
SPT1972084,Buy,USR9315,CRY1,51.41,1988.4,CUR4,2023-11-11 06:35:28.433046
SPT1972085,Sell,USR1314,CRY9,85.07,6190.14,CUR1,2023-09-23 13:26:13.120926
SPT1972086,Buy,USR2005,CRY2,69.89,7616.8,CUR6,2023-05-06 13:26:43.814080
SPT1972087,Buy,USR6318,CRY8,41.16,4114.53,CUR19,2023-08-01 00:08:22.793517
SPT1972088,Sell,USR6159,CRY8,79.86,2657.92,CUR5,2023-08-05 11:58:54.588792
SPT1972089,Sell,USR8803,CRY9,68.3,8403.37,CUR2,2023-07-26 17:37:43.734829
SPT1972090,Sell,USR2429,CRY6,23.48,3818.63,CUR24,2023-08-12 12:17:48.306248
SPT1972091,Buy,USR5247,CRY6,61.38,9745.67,CUR30,2023-12-19 11:44:49.502674
SPT1972092,Buy,USR1231,CRY7,0.77,2022.35,CUR1,2023-09-25 10:54:03.016397
SPT1972093,Sell,USR4131,CRY9,12.57,7867.23,CUR13,2023-08-22 09:20:51.603324
SPT1972094,Buy,USR4156,CRY6,63.83,3340.02,CUR21,2023-12-06 02:29:21.738473
SPT1972095,Sell,USR4619,CRY10,3.8,3522.31,CUR15,2023-05-11 09:35:18.340541
SPT1972096,Buy,USR5231,CRY9,39.82,4129.75,CUR25,2024-01-22 21:05:55.329761
SPT1972097,Buy,USR983,CRY4,51.61,2009.01,CUR16,2023-02-20 11:36:49.850725
SPT1972098,Sell,USR2579,CRY4,75.95,3272.72,CUR27,2023-11-01 04:50:49.868530
SPT1972099,Buy,USR2837,CRY5,65.98,4048.4,CUR3,2023-07-30 20:01:30.602834
SPT1972100,Buy,USR8777,CRY3,87.84,3596.5,CUR23,2023-03-08 02:46:01.127483
SPT1972101,Buy,USR2660,CRY7,3.9,6322.78,CUR28,2023-11-27 19:37:52.499721
SPT1972102,Sell,USR258,CRY5,10.17,5179.03,CUR3,2023-05-27 05:50:44.215031
SPT1972103,Buy,USR9261,CRY8,20.29,7581.38,CUR16,2023-10-28 13:34:40.578065
SPT1972104,Buy,USR6876,CRY5,88.0,540.54,CUR22,2024-01-25 20:46:33.552917
