OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1358371,Sell,USR4083,CRY1,59.99,4849.37,CUR20,2023-11-14 11:58:05.454797
SPT1358372,Sell,USR7587,CRY4,41.03,7089.03,CUR28,2023-02-15 19:31:06.255905
SPT1358373,Sell,USR8469,CRY5,44.41,2809.79,CUR30,2023-02-11 10:48:32.424822
SPT1358374,Buy,USR8540,CRY9,75.51,5385.47,CUR25,2023-10-10 14:43:17.155209
SPT1358375,Sell,USR5378,CRY10,11.31,243.61,CUR27,2023-04-15 06:02:01.160549
SPT1358376,Sell,USR3118,CRY1,24.63,7859.75,CUR19,2023-03-27 12:54:04.320118
SPT1358377,Buy,USR3606,CRY10,24.8,7331.95,CUR13,2024-01-24 19:21:29.098466
SPT1358378,Buy,USR7538,CRY3,47.08,4569.83,CUR23,2023-11-20 15:13:46.184308
SPT1358379,Sell,USR3884,CRY7,45.48,3942.73,CUR16,2023-11-09 16:53:51.282298
SPT1358380,Buy,USR5901,CRY3,54.0,2234.78,CUR1,2023-11-30 11:24:21.917868
SPT1358381,Buy,USR3432,CRY1,85.36,4360.92,CUR28,2023-05-13 17:02:15.058112
SPT1358382,Buy,USR9529,CRY4,53.07,1233.21,CUR26,2023-09-01 05:59:44.047128
SPT1358383,Buy,USR2157,CRY3,42.3,4226.43,CUR21,2023-12-13 02:12:59.911577
SPT1358384,Sell,USR9106,CRY8,34.92,4334.81,CUR3,2023-07-26 08:34:07.179328
SPT1358385,Buy,USR3008,CRY4,82.08,4984.45,CUR26,2023-04-10 05:23:09.360811
SPT1358386,Buy,USR9920,CRY5,10.27,5471.12,CUR23,2024-01-30 23:39:08.254507
SPT1358387,Buy,USR3473,CRY6,22.04,4635.28,CUR6,2023-11-03 22:52:31.302960
SPT1358388,Sell,USR2358,CRY9,97.86,3901.33,CUR16,2023-04-03 11:49:11.251245
SPT1358389,Sell,USR525,CRY3,71.99,3907.82,CUR16,2023-03-22 21:51:49.929506
SPT1358390,Buy,USR4461,CRY2,33.02,3264.99,CUR13,2023-06-20 11:12:47.352428
SPT1358391,Buy,USR4059,CRY4,71.61,665.94,CUR20,2023-05-07 06:37:13.740629
SPT1358392,Sell,USR1888,CRY8,8.07,7134.4,CUR30,2023-09-09 16:17:38.708539
SPT1358393,Sell,USR2276,CRY2,57.01,8799.83,CUR29,2023-12-29 17:43:49.415144
SPT1358394,Sell,USR8043,CRY4,60.93,7519.94,CUR9,2023-02-23 03:12:52.076511
SPT1358395,Sell,USR3553,CRY6,87.84,6004.14,CUR14,2023-06-30 16:13:05.548644
SPT1358396,Buy,USR592,CRY8,38.32,4959.07,CUR18,2023-05-03 04:50:55.748142
SPT1358397,Buy,USR2827,CRY10,5.45,9579.64,CUR7,2023-06-26 00:35:49.439904
SPT1358398,Buy,USR6681,CRY10,14.55,606.24,CUR15,2023-07-24 03:05:49.123454
SPT1358399,Sell,USR566,CRY3,57.89,3970.98,CUR20,2023-03-11 16:57:30.422209
SPT1358400,Sell,USR4180,CRY10,69.69,2864.58,CUR6,2023-10-01 08:30:12.346722
SPT1358401,Sell,USR349,CRY3,16.21,4442.51,CUR3,2024-01-01 05:34:47.219647
SPT1358402,Sell,USR5362,CRY7,49.31,9754.25,CUR12,2023-12-24 07:37:50.801455
SPT1358403,Buy,USR3321,CRY8,16.49,9002.69,CUR1,2023-08-02 16:52:49.914386
SPT1358404,Buy,USR2406,CRY5,85.11,4732.63,CUR15,2023-08-20 21:16:55.432447
SPT1358405,Sell,USR9682,CRY6,84.26,1464.8,CUR3,2023-12-20 22:56:11.696667
SPT1358406,Buy,USR4379,CRY8,13.11,8056.31,CUR24,2023-12-31 19:37:41.033218
SPT1358407,Buy,USR7572,CRY6,48.04,1633.78,CUR23,2023-08-14 23:01:21.950700
SPT1358408,Buy,USR3920,CRY6,61.77,2291.59,CUR25,2023-05-08 18:14:14.899771
SPT1358409,Buy,USR6430,CRY8,26.73,3961.8,CUR29,2023-03-11 23:32:58.991718
SPT1358410,Sell,USR6542,CRY2,37.24,9096.43,CUR11,2023-11-21 02:32:20.555614
SPT1358411,Buy,USR9867,CRY4,72.08,5016.28,CUR22,2023-08-30 08:22:16.182788
SPT1358412,Buy,USR8919,CRY5,86.94,6461.12,CUR24,2023-11-26 22:38:32.497923
SPT1358413,Buy,USR1196,CRY10,5.57,8883.21,CUR22,2023-05-11 11:30:04.748034
SPT1358414,Sell,USR1976,CRY10,97.59,827.16,CUR28,2023-12-23 19:57:51.688124
SPT1358415,Buy,USR6760,CRY1,76.58,2358.91,CUR28,2023-09-20 22:31:44.444406
SPT1358416,Sell,USR197,CRY4,33.06,1220.52,CUR11,2023-04-17 18:50:32.038085
SPT1358417,Buy,USR5076,CRY2,91.1,160.77,CUR5,2024-01-01 01:49:19.944048
SPT1358418,Buy,USR1621,CRY6,37.26,1337.0,CUR7,2023-03-04 23:31:20.386495
SPT1358419,Sell,USR5169,CRY2,4.66,1542.55,CUR29,2023-04-29 20:39:23.435428
SPT1358420,Sell,USR5220,CRY1,2.8,9774.24,CUR25,2023-11-17 05:46:56.862439
SPT1358421,Sell,USR5919,CRY7,27.4,706.98,CUR29,2023-07-13 20:16:06.520450
SPT1358422,Sell,USR8298,CRY4,22.97,9842.46,CUR21,2023-05-23 13:59:40.849116
SPT1358423,Buy,USR9642,CRY3,14.44,8823.49,CUR22,2023-10-03 01:05:23.455621
SPT1358424,Sell,USR7904,CRY6,86.0,6186.14,CUR15,2023-11-10 02:42:19.061241
SPT1358425,Buy,USR8040,CRY2,12.49,8013.57,CUR3,2023-06-27 04:58:09.050626
SPT1358426,Buy,USR6544,CRY1,5.29,8605.25,CUR27,2023-03-26 13:29:12.010026
SPT1358427,Buy,USR1184,CRY4,12.57,710.76,CUR8,2023-10-15 03:09:44.628631
SPT1358428,Sell,USR8225,CRY5,38.23,8087.16,CUR12,2023-07-06 12:48:47.637136
SPT1358429,Sell,USR4516,CRY7,97.64,6930.51,CUR17,2023-03-09 22:13:28.523601
SPT1358430,Sell,USR6603,CRY8,32.07,692.48,CUR30,2023-09-21 22:07:41.079553
SPT1358431,Sell,USR9216,CRY5,44.58,6566.79,CUR11,2024-01-31 01:42:19.095919
SPT1358432,Sell,USR8448,CRY4,77.45,6026.48,CUR22,2023-10-24 16:46:44.103318
SPT1358433,Buy,USR2762,CRY7,22.43,9178.51,CUR9,2023-11-10 23:47:53.966500
SPT1358434,Buy,USR2334,CRY10,66.94,6208.33,CUR14,2023-12-05 21:04:07.380568
SPT1358435,Buy,USR8880,CRY3,33.25,8287.62,CUR30,2023-08-04 22:27:08.172534
SPT1358436,Sell,USR3004,CRY9,29.45,7523.87,CUR30,2023-11-30 00:35:09.005203
SPT1358437,Buy,USR9811,CRY3,58.57,1316.7,CUR17,2023-07-04 11:22:59.481154
SPT1358438,Buy,USR8328,CRY8,61.77,7531.82,CUR12,2023-11-17 01:09:07.471437
SPT1358439,Sell,USR4093,CRY4,63.36,4531.45,CUR1,2024-01-14 22:29:16.211231
SPT1358440,Sell,USR9310,CRY9,32.39,3302.34,CUR12,2023-02-28 02:35:10.822149
SPT1358441,Sell,USR4261,CRY9,68.85,1485.0,CUR5,2023-02-14 15:00:37.029541
SPT1358442,Sell,USR2531,CRY2,37.65,2137.97,CUR20,2023-03-16 21:16:02.833694
SPT1358443,Sell,USR9131,CRY3,2.69,9280.2,CUR1,2023-04-17 04:23:29.722388
SPT1358444,Buy,USR784,CRY7,84.51,6638.2,CUR4,2023-03-14 19:11:00.425880
SPT1358445,Sell,USR584,CRY9,33.87,530.82,CUR25,2023-12-27 06:14:19.194295
SPT1358446,Sell,USR7279,CRY6,61.63,5923.55,CUR13,2023-06-28 05:55:24.973238
SPT1358447,Sell,USR304,CRY9,25.09,5963.94,CUR19,2023-02-25 17:07:54.523282
SPT1358448,Sell,USR431,CRY6,70.34,6653.76,CUR17,2023-04-19 07:13:39.603685
SPT1358449,Sell,USR7755,CRY3,90.93,3429.46,CUR14,2023-03-09 04:27:27.073246
SPT1358450,Buy,USR407,CRY7,8.38,2878.48,CUR27,2023-06-19 16:17:57.294498
SPT1358451,Buy,USR6648,CRY8,88.16,6760.77,CUR26,2023-09-27 00:09:34.279047
SPT1358452,Buy,USR5565,CRY6,97.12,3735.93,CUR28,2023-04-01 23:53:13.542689
SPT1358453,Buy,USR1933,CRY8,28.78,3031.94,CUR7,2023-03-05 04:30:29.189807
SPT1358454,Sell,USR9064,CRY1,98.53,2374.45,CUR23,2023-09-25 21:28:31.011374
SPT1358455,Sell,USR7212,CRY9,84.39,9704.34,CUR25,2023-03-15 11:34:47.915053
SPT1358456,Buy,USR7336,CRY4,52.93,2877.22,CUR19,2023-03-11 07:39:42.020203
SPT1358457,Sell,USR1801,CRY2,74.94,6908.61,CUR27,2023-04-27 11:44:26.196566
SPT1358458,Sell,USR8672,CRY7,9.33,3899.07,CUR15,2023-09-24 00:39:26.227892
SPT1358459,Sell,USR5860,CRY9,80.24,4191.43,CUR22,2023-06-27 04:07:18.451162
SPT1358460,Buy,USR6303,CRY8,66.07,3898.97,CUR27,2023-08-14 13:55:37.882469
SPT1358461,Buy,USR2151,CRY9,91.17,8092.77,CUR26,2023-04-28 22:19:36.535454
SPT1358462,Sell,USR6408,CRY4,99.15,1553.04,CUR29,2023-06-14 12:00:19.405697
SPT1358463,Buy,USR5764,CRY7,70.16,5832.42,CUR21,2023-10-29 17:25:42.331365
SPT1358464,Sell,USR4734,CRY4,37.03,6446.12,CUR5,2023-12-25 17:34:10.900782
SPT1358465,Sell,USR4587,CRY9,38.54,365.96,CUR15,2023-02-22 07:43:12.437268
SPT1358466,Sell,USR7032,CRY6,86.11,7007.26,CUR1,2023-04-11 19:43:13.671634
SPT1358467,Sell,USR6633,CRY1,68.45,3167.4,CUR23,2023-05-09 03:10:59.813856
SPT1358468,Buy,USR1016,CRY6,66.59,8328.11,CUR7,2023-11-04 02:29:39.113819
SPT1358469,Buy,USR1008,CRY1,46.42,8826.86,CUR15,2023-09-11 07:22:44.680248
SPT1358470,Buy,USR3492,CRY9,14.3,8130.36,CUR15,2023-11-22 22:08:36.607604
SPT1358471,Buy,USR4421,CRY8,9.12,7315.91,CUR16,2023-06-03 07:25:15.330486
SPT1358472,Sell,USR3880,CRY3,58.98,3163.31,CUR18,2023-08-24 02:36:46.605375
SPT1358473,Buy,USR2990,CRY7,69.6,8179.1,CUR29,2023-06-20 12:22:52.728779
SPT1358474,Buy,USR7185,CRY5,35.85,5261.62,CUR5,2023-10-23 16:17:49.491457
SPT1358475,Sell,USR9465,CRY2,19.32,6042.43,CUR19,2024-01-19 21:36:06.856211
SPT1358476,Sell,USR6546,CRY2,96.1,6864.17,CUR15,2023-05-17 08:50:11.833011
SPT1358477,Sell,USR2794,CRY5,68.95,3119.22,CUR17,2023-07-30 13:03:42.778077
SPT1358478,Buy,USR8634,CRY4,49.04,1833.81,CUR3,2023-07-18 04:26:10.848170
SPT1358479,Buy,USR4896,CRY10,76.34,3155.97,CUR5,2023-08-20 12:35:39.557567
SPT1358480,Buy,USR6966,CRY2,82.75,6274.63,CUR8,2023-11-22 05:57:16.449692
SPT1358481,Sell,USR8933,CRY6,8.16,419.83,CUR22,2023-11-06 06:20:00.354154
SPT1358482,Sell,USR3093,CRY10,87.84,150.53,CUR14,2023-10-02 08:51:51.971116
SPT1358483,Buy,USR227,CRY1,54.3,2084.1,CUR14,2023-08-06 12:35:11.086437
SPT1358484,Buy,USR8168,CRY9,73.61,7133.09,CUR27,2023-08-26 16:41:52.269929
SPT1358485,Sell,USR8592,CRY6,86.24,4427.17,CUR15,2024-02-02 04:08:12.053311
SPT1358486,Sell,USR3555,CRY5,27.16,6869.54,CUR20,2023-05-02 18:46:36.251706
SPT1358487,Sell,USR8825,CRY10,60.63,2742.58,CUR22,2023-08-06 20:47:13.152672
SPT1358488,Sell,USR4740,CRY6,2.85,8140.75,CUR3,2024-02-02 15:36:21.009247
SPT1358489,Sell,USR9156,CRY4,36.6,4178.47,CUR28,2024-01-26 19:06:57.398260
SPT1358490,Buy,USR1246,CRY8,71.58,7747.59,CUR18,2023-07-03 06:01:48.418096
SPT1358491,Sell,USR9551,CRY6,3.68,6902.83,CUR6,2023-05-24 16:01:30.891851
SPT1358492,Buy,USR7553,CRY2,88.1,2870.46,CUR20,2023-10-10 08:35:56.277907
SPT1358493,Sell,USR2150,CRY9,96.57,8548.56,CUR30,2023-06-15 11:12:03.252195
SPT1358494,Buy,USR4174,CRY1,76.19,7382.1,CUR22,2023-03-30 11:39:09.654251
SPT1358495,Buy,USR6436,CRY9,54.51,6388.81,CUR8,2023-09-28 03:54:57.725355
SPT1358496,Sell,USR6691,CRY2,46.77,7334.07,CUR16,2023-02-27 16:05:29.458433
SPT1358497,Buy,USR2454,CRY6,29.25,5207.53,CUR6,2023-03-27 01:59:04.081386
SPT1358498,Sell,USR1506,CRY1,0.17,7159.82,CUR10,2023-06-21 01:54:18.948334
SPT1358499,Buy,USR1011,CRY8,49.09,9681.22,CUR23,2023-07-09 16:00:33.231605
SPT1358500,Buy,USR6933,CRY8,73.83,5718.09,CUR26,2023-02-27 12:54:43.212186
SPT1358501,Buy,USR9781,CRY5,10.61,4710.21,CUR14,2023-04-21 18:45:34.647791
SPT1358502,Sell,USR7846,CRY8,32.56,2630.72,CUR8,2023-06-26 01:38:58.275349
SPT1358503,Buy,USR9585,CRY3,51.34,6343.79,CUR29,2023-05-10 17:34:34.706221
SPT1358504,Sell,USR1665,CRY7,94.48,7673.07,CUR5,2023-06-26 08:19:24.208658
SPT1358505,Sell,USR5974,CRY7,84.84,4600.3,CUR14,2023-07-06 02:59:19.132682
SPT1358506,Buy,USR3837,CRY4,21.85,2500.68,CUR18,2023-12-01 04:03:48.286170
SPT1358507,Sell,USR4572,CRY1,41.71,1710.91,CUR22,2023-10-19 20:02:13.784982
SPT1358508,Sell,USR1193,CRY3,75.9,7415.82,CUR24,2023-06-24 13:38:54.143995
SPT1358509,Sell,USR4031,CRY7,73.02,7731.8,CUR19,2023-04-28 02:48:43.752506
SPT1358510,Buy,USR8127,CRY1,16.46,2744.01,CUR7,2023-07-27 13:38:17.662164
SPT1358511,Buy,USR5884,CRY5,18.45,8381.88,CUR29,2023-04-15 20:07:46.793742
SPT1358512,Buy,USR7829,CRY10,70.11,9996.72,CUR4,2023-03-15 22:06:36.177275
SPT1358513,Buy,USR8771,CRY1,46.06,6181.61,CUR27,2023-03-31 02:26:08.319210
SPT1358514,Sell,USR9097,CRY2,13.71,2755.71,CUR14,2023-07-13 00:29:03.926446
SPT1358515,Buy,USR8943,CRY8,28.53,8112.03,CUR28,2023-05-01 22:15:04.675660
SPT1358516,Sell,USR7232,CRY6,29.47,2433.76,CUR17,2023-11-13 13:44:16.689001
SPT1358517,Buy,USR4271,CRY2,55.32,1195.82,CUR6,2023-12-02 11:11:06.995755
SPT1358518,Buy,USR2579,CRY6,76.04,3373.73,CUR25,2023-08-09 13:32:46.335413
SPT1358519,Sell,USR9766,CRY7,7.97,1701.93,CUR25,2023-05-17 17:10:30.583243
SPT1358520,Buy,USR8278,CRY2,38.29,9023.81,CUR15,2023-08-16 15:42:05.322331
SPT1358521,Buy,USR5957,CRY2,37.58,2944.53,CUR14,2023-11-23 15:01:17.168251
SPT1358522,Sell,USR6955,CRY7,93.93,2331.99,CUR24,2023-11-26 06:38:26.289850
SPT1358523,Buy,USR9060,CRY2,67.4,6936.6,CUR22,2023-09-29 13:48:55.271297
SPT1358524,Buy,USR6101,CRY3,41.83,2798.79,CUR19,2023-12-24 00:03:28.863419
SPT1358525,Buy,USR8197,CRY1,26.9,8012.45,CUR22,2023-03-12 17:46:51.458230
SPT1358526,Buy,USR1216,CRY3,6.84,3195.12,CUR27,2023-07-06 11:30:41.853750
SPT1358527,Buy,USR1147,CRY8,14.9,1814.46,CUR11,2023-05-05 21:49:02.678184
SPT1358528,Buy,USR8985,CRY9,82.37,1198.74,CUR29,2023-12-23 08:57:29.194618
SPT1358529,Buy,USR7961,CRY6,6.96,9040.98,CUR3,2023-09-17 14:47:30.036430
SPT1358530,Sell,USR4254,CRY8,23.52,3909.47,CUR29,2023-09-03 17:08:30.582667
SPT1358531,Buy,USR4943,CRY8,29.04,5310.6,CUR4,2023-07-26 08:58:20.223989
SPT1358532,Sell,USR2127,CRY9,52.96,9134.36,CUR12,2023-11-30 01:37:52.452269
SPT1358533,Sell,USR3947,CRY8,65.74,5138.45,CUR29,2023-05-17 22:43:13.007836
SPT1358534,Sell,USR7094,CRY7,8.62,3471.72,CUR24,2023-09-18 12:14:29.057559
SPT1358535,Buy,USR9433,CRY3,35.57,4346.16,CUR13,2023-06-26 03:22:31.597175
SPT1358536,Buy,USR1753,CRY6,42.45,7447.26,CUR10,2024-01-18 14:21:35.444221
SPT1358537,Buy,USR237,CRY7,20.2,8115.97,CUR13,2023-04-20 12:58:21.389495
SPT1358538,Buy,USR890,CRY6,94.6,3905.75,CUR5,2023-03-10 02:17:40.309171
SPT1358539,Sell,USR1806,CRY4,42.01,1162.95,CUR10,2024-01-08 06:07:15.570978
SPT1358540,Buy,USR799,CRY4,32.33,1155.85,CUR10,2023-03-02 00:41:08.440847
SPT1358541,Sell,USR8326,CRY7,95.6,4425.49,CUR16,2023-12-10 00:39:56.156889
SPT1358542,Sell,USR6348,CRY2,68.23,2342.25,CUR4,2023-10-02 20:16:41.605185
SPT1358543,Sell,USR8271,CRY9,50.38,4890.85,CUR1,2024-01-28 14:44:53.720650
SPT1358544,Sell,USR5371,CRY8,94.27,996.84,CUR24,2023-04-05 13:20:19.877523
SPT1358545,Sell,USR491,CRY1,6.75,386.94,CUR11,2023-08-06 00:39:04.225985
SPT1358546,Sell,USR1747,CRY9,89.91,3373.57,CUR2,2023-02-23 17:49:15.281495
SPT1358547,Buy,USR3447,CRY9,8.53,9193.5,CUR24,2023-08-10 02:49:37.686780
SPT1358548,Buy,USR6396,CRY6,89.11,3079.35,CUR6,2023-12-06 14:40:48.030423
SPT1358549,Buy,USR4775,CRY8,71.64,6125.54,CUR17,2023-07-12 10:14:33.719676
SPT1358550,Sell,USR3785,CRY4,31.74,7598.96,CUR1,2023-12-09 20:35:13.597339
SPT1358551,Buy,USR3333,CRY9,65.55,7621.48,CUR29,2023-12-21 16:22:03.799050
SPT1358552,Buy,USR227,CRY2,48.25,2618.96,CUR7,2023-05-19 03:27:12.408840
SPT1358553,Buy,USR7376,CRY3,95.17,3544.11,CUR13,2023-04-21 19:38:37.783128
SPT1358554,Buy,USR8129,CRY3,59.12,5728.34,CUR29,2023-03-13 00:10:49.486996
SPT1358555,Buy,USR4966,CRY2,5.42,6375.56,CUR17,2023-07-16 19:40:28.094996
SPT1358556,Sell,USR5832,CRY1,27.53,419.07,CUR2,2023-09-20 05:13:16.828279
SPT1358557,Sell,USR268,CRY5,26.16,807.62,CUR4,2023-09-22 02:55:28.426153
SPT1358558,Sell,USR6879,CRY8,38.25,9688.95,CUR30,2023-07-21 05:05:31.791022
SPT1358559,Buy,USR9701,CRY2,8.53,9591.67,CUR13,2023-04-01 04:57:07.623575
SPT1358560,Sell,USR9435,CRY9,19.05,7864.69,CUR26,2023-07-29 12:32:05.979412
SPT1358561,Buy,USR1640,CRY2,23.2,8103.46,CUR5,2023-09-07 15:16:01.084781
SPT1358562,Buy,USR130,CRY5,32.3,5726.29,CUR29,2023-07-27 10:01:03.956226
SPT1358563,Buy,USR2144,CRY5,15.77,9649.54,CUR7,2023-06-26 02:20:18.835508
SPT1358564,Buy,USR7255,CRY1,21.92,7520.33,CUR22,2023-11-03 01:10:39.567506
SPT1358565,Sell,USR1449,CRY3,56.88,7378.09,CUR17,2023-05-07 19:15:12.203743
SPT1358566,Buy,USR6286,CRY6,64.14,5601.67,CUR19,2023-06-22 21:08:02.962456
SPT1358567,Buy,USR2189,CRY3,21.99,9027.62,CUR29,2023-04-19 10:39:47.742805
SPT1358568,Sell,USR7595,CRY9,49.97,6349.89,CUR26,2024-02-09 13:46:46.078254
SPT1358569,Buy,USR1860,CRY3,36.82,3050.81,CUR22,2023-04-05 00:34:14.067477
SPT1358570,Sell,USR788,CRY5,29.9,2636.75,CUR15,2024-01-07 06:53:18.350459
SPT1358571,Sell,USR6474,CRY4,37.96,5788.56,CUR19,2023-04-07 17:27:13.114957
SPT1358572,Sell,USR7792,CRY9,59.68,6742.21,CUR2,2023-12-15 04:53:02.847907
SPT1358573,Sell,USR8327,CRY1,37.57,3831.9,CUR21,2023-06-17 06:37:26.557512
SPT1358574,Sell,USR7827,CRY4,87.63,4301.77,CUR10,2023-05-10 20:34:20.981151
SPT1358575,Sell,USR8263,CRY10,18.42,4667.98,CUR29,2023-03-03 19:01:26.197301
SPT1358576,Buy,USR2001,CRY1,24.08,3832.45,CUR15,2023-12-05 19:47:29.136503
SPT1358577,Buy,USR1179,CRY6,75.91,6933.98,CUR1,2023-07-08 02:07:01.242069
SPT1358578,Buy,USR8546,CRY1,74.91,4882.26,CUR24,2023-09-27 15:46:38.128274
SPT1358579,Buy,USR4659,CRY7,89.59,6334.38,CUR3,2023-02-19 11:37:32.218613
SPT1358580,Buy,USR3851,CRY8,65.45,541.49,CUR26,2023-08-20 01:11:43.738897
SPT1358581,Buy,USR3765,CRY6,40.39,7669.53,CUR15,2023-04-25 05:56:00.171435
SPT1358582,Sell,USR3667,CRY7,19.6,8448.61,CUR26,2023-04-28 07:49:31.264484
SPT1358583,Buy,USR2955,CRY10,35.95,3915.37,CUR30,2023-05-01 14:11:33.519107
SPT1358584,Buy,USR4663,CRY4,7.71,2873.95,CUR9,2023-07-29 17:25:16.082082
SPT1358585,Buy,USR4016,CRY1,88.06,7313.94,CUR28,2023-04-16 10:07:44.364712
SPT1358586,Sell,USR9697,CRY4,7.04,5399.26,CUR28,2023-02-14 22:15:21.980912
SPT1358587,Sell,USR960,CRY8,64.66,262.59,CUR10,2023-10-05 13:02:47.004575
SPT1358588,Sell,USR7150,CRY6,30.25,3018.72,CUR1,2023-09-23 12:21:12.931741
SPT1358589,Buy,USR2500,CRY4,64.29,4614.18,CUR29,2023-05-21 13:32:50.889078
SPT1358590,Sell,USR2063,CRY8,36.1,6792.9,CUR7,2023-05-20 08:01:24.098753
SPT1358591,Sell,USR8415,CRY7,53.28,2628.15,CUR6,2023-06-26 18:56:21.303302
SPT1358592,Buy,USR9202,CRY3,36.08,5349.41,CUR21,2023-05-31 20:37:28.590923
SPT1358593,Buy,USR7528,CRY9,35.61,9103.96,CUR7,2023-03-03 23:09:06.227516
SPT1358594,Buy,USR2770,CRY10,94.28,8482.03,CUR23,2023-10-19 00:22:40.939992
SPT1358595,Buy,USR8445,CRY7,15.21,632.67,CUR28,2023-02-10 18:06:00.145726
SPT1358596,Buy,USR5525,CRY8,81.21,2124.28,CUR15,2023-09-30 21:00:08.083840
SPT1358597,Buy,USR2576,CRY3,15.52,1408.2,CUR30,2023-10-28 00:44:07.889986
SPT1358598,Buy,USR474,CRY9,72.97,3246.59,CUR16,2024-01-11 21:56:41.393226
SPT1358599,Buy,USR3462,CRY2,19.55,6053.85,CUR1,2023-06-13 17:40:45.666783
SPT1358600,Buy,USR1558,CRY4,15.76,8469.1,CUR24,2023-03-17 08:13:40.154243
SPT1358601,Sell,USR661,CRY10,76.76,9614.72,CUR13,2024-01-17 12:32:29.282879
SPT1358602,Buy,USR9149,CRY7,91.88,3206.73,CUR14,2023-09-14 22:31:29.344985
SPT1358603,Sell,USR7664,CRY7,55.78,8826.26,CUR3,2023-05-22 10:55:11.886532
SPT1358604,Buy,USR672,CRY5,96.03,1679.67,CUR9,2023-05-25 13:38:21.735066
SPT1358605,Sell,USR7722,CRY2,84.91,615.37,CUR14,2023-11-01 23:22:13.766459
SPT1358606,Sell,USR5364,CRY6,39.81,4248.95,CUR2,2023-02-19 11:23:16.840184
SPT1358607,Buy,USR5137,CRY4,75.8,6327.13,CUR17,2023-10-10 05:23:02.479375
SPT1358608,Sell,USR932,CRY3,75.51,9792.45,CUR11,2023-07-25 09:06:13.662384
SPT1358609,Buy,USR1668,CRY2,14.59,7482.6,CUR13,2023-07-06 18:29:45.050340
SPT1358610,Sell,USR1365,CRY10,96.17,4567.02,CUR11,2023-10-08 19:43:23.333119
SPT1358611,Buy,USR2660,CRY9,27.3,7831.92,CUR19,2023-05-26 10:03:15.732141
SPT1358612,Buy,USR8890,CRY10,61.3,8361.0,CUR22,2023-02-15 17:09:50.844932
SPT1358613,Sell,USR4136,CRY3,79.64,8585.21,CUR27,2023-02-27 13:35:09.546979
SPT1358614,Buy,USR2680,CRY5,43.84,5706.99,CUR23,2023-05-27 00:23:32.631593
SPT1358615,Sell,USR2319,CRY5,19.59,7876.92,CUR15,2023-09-26 14:35:01.960134
SPT1358616,Sell,USR4320,CRY3,36.45,2487.11,CUR27,2023-08-01 03:33:36.796614
SPT1358617,Buy,USR1880,CRY8,78.23,6796.58,CUR11,2023-05-11 06:31:48.222377
SPT1358618,Buy,USR1874,CRY3,98.86,3479.15,CUR12,2023-11-25 04:11:33.655801
SPT1358619,Sell,USR9243,CRY5,5.05,3379.51,CUR20,2023-11-27 22:33:29.343315
SPT1358620,Buy,USR2702,CRY6,84.72,7797.23,CUR6,2023-12-22 16:22:37.109192
SPT1358621,Buy,USR1027,CRY2,50.62,4949.51,CUR26,2023-12-29 03:03:26.081113
SPT1358622,Buy,USR5786,CRY8,51.04,9103.68,CUR5,2023-05-18 13:10:34.066582
SPT1358623,Buy,USR9483,CRY4,29.44,4557.7,CUR15,2024-01-31 12:00:02.419883
SPT1358624,Sell,USR3526,CRY3,91.53,6457.1,CUR17,2023-04-30 03:01:18.305121
SPT1358625,Sell,USR9195,CRY1,3.09,866.74,CUR7,2023-04-13 11:01:49.710659
SPT1358626,Buy,USR5124,CRY2,5.0,7688.16,CUR20,2023-04-05 08:07:06.595014
SPT1358627,Sell,USR4665,CRY9,90.6,9689.44,CUR5,2023-12-31 23:01:23.815724
SPT1358628,Sell,USR5979,CRY3,11.15,8104.02,CUR4,2024-01-18 12:37:50.334169
SPT1358629,Buy,USR4234,CRY2,82.53,9587.36,CUR2,2023-02-21 05:56:46.139763
SPT1358630,Buy,USR7559,CRY8,88.18,5041.83,CUR19,2023-09-02 00:44:27.351150
SPT1358631,Sell,USR3796,CRY1,56.63,8686.37,CUR6,2023-11-10 22:51:05.353493
SPT1358632,Buy,USR2625,CRY10,89.14,8636.5,CUR26,2023-11-08 17:54:40.619655
SPT1358633,Buy,USR1883,CRY9,81.56,3953.45,CUR25,2024-01-25 03:55:33.161692
SPT1358634,Sell,USR5575,CRY3,12.12,4725.94,CUR29,2023-03-30 00:55:01.146242
SPT1358635,Buy,USR7234,CRY5,96.91,1670.9,CUR5,2023-10-11 02:39:21.944330
SPT1358636,Buy,USR2751,CRY4,44.27,4240.12,CUR29,2024-01-03 02:15:30.115564
SPT1358637,Buy,USR1332,CRY6,26.26,8238.69,CUR15,2023-11-25 10:53:19.539305
SPT1358638,Sell,USR5187,CRY5,43.33,323.54,CUR27,2023-12-17 07:41:59.842126
SPT1358639,Sell,USR1970,CRY6,18.59,8738.7,CUR2,2023-08-11 12:41:25.594482
SPT1358640,Sell,USR1756,CRY2,67.88,6908.45,CUR22,2023-09-04 03:01:21.125001
SPT1358641,Sell,USR9177,CRY10,11.32,5395.64,CUR9,2023-09-21 18:58:18.290047
SPT1358642,Sell,USR2124,CRY9,50.19,6694.04,CUR12,2023-07-07 20:09:15.687401
SPT1358643,Sell,USR5337,CRY5,50.94,9675.12,CUR15,2023-02-24 11:47:01.090815
SPT1358644,Sell,USR5758,CRY5,10.25,7605.67,CUR7,2024-02-05 13:07:18.004783
