OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1368944,Sell,USR6686,CRY7,55.53,8160.68,CUR10,2023-05-30 17:48:12.796081
SPT1368945,Sell,USR1563,CRY2,96.69,7519.88,CUR8,2023-07-21 03:18:24.486770
SPT1368946,Buy,USR9068,CRY4,54.65,8208.24,CUR16,2023-03-19 09:49:37.747444
SPT1368947,Buy,USR3351,CRY10,90.15,5067.7,CUR11,2023-08-12 08:04:24.274612
SPT1368948,Sell,USR6122,CRY6,35.49,7259.13,CUR28,2023-03-05 10:26:51.174886
SPT1368949,Sell,USR2100,CRY3,15.84,494.24,CUR16,2023-11-06 16:07:31.820207
SPT1368950,Sell,USR1181,CRY5,43.28,9322.04,CUR25,2023-08-03 22:51:09.425574
SPT1368951,Sell,USR4251,CRY7,10.62,7429.84,CUR12,2023-12-29 13:06:44.208590
SPT1368952,Buy,USR4918,CRY4,32.35,8502.32,CUR5,2023-07-09 21:09:09.732424
SPT1368953,Buy,USR7808,CRY10,71.71,8461.81,CUR12,2023-11-13 00:16:16.928389
SPT1368954,Sell,USR7746,CRY3,81.64,8165.36,CUR2,2023-11-14 21:29:01.321524
SPT1368955,Buy,USR8253,CRY7,9.29,5142.11,CUR13,2023-03-14 20:34:05.714015
SPT1368956,Sell,USR9263,CRY6,51.63,5769.56,CUR13,2023-06-25 15:03:28.198123
SPT1368957,Buy,USR5392,CRY6,3.34,4805.96,CUR28,2023-08-29 14:26:36.969980
SPT1368958,Sell,USR5998,CRY10,36.9,3285.5,CUR28,2023-11-13 08:18:44.983729
SPT1368959,Buy,USR1684,CRY2,59.42,1575.97,CUR10,2023-10-25 05:49:30.174107
SPT1368960,Buy,USR5363,CRY2,6.72,2590.34,CUR24,2023-09-14 05:37:32.894269
SPT1368961,Sell,USR9725,CRY8,93.16,2909.66,CUR25,2023-05-07 10:10:56.635640
SPT1368962,Sell,USR1231,CRY6,44.45,2957.07,CUR22,2023-08-02 00:43:07.825868
SPT1368963,Sell,USR2983,CRY1,58.74,8304.13,CUR16,2023-10-30 18:43:03.626088
SPT1368964,Buy,USR86,CRY2,47.35,9129.31,CUR8,2023-06-26 09:55:57.147174
SPT1368965,Buy,USR3639,CRY7,39.44,7594.51,CUR19,2023-12-14 22:54:22.917688
SPT1368966,Buy,USR3837,CRY8,6.74,7064.34,CUR1,2023-12-14 16:56:23.123520
SPT1368967,Buy,USR3430,CRY7,52.32,9838.91,CUR26,2023-10-20 07:56:15.628995
SPT1368968,Sell,USR1442,CRY5,25.55,6769.13,CUR10,2023-08-27 11:29:07.678653
SPT1368969,Sell,USR8741,CRY2,11.43,3096.61,CUR26,2023-03-08 23:50:06.552819
SPT1368970,Sell,USR1333,CRY5,13.24,8458.15,CUR6,2023-07-25 06:58:43.502913
SPT1368971,Sell,USR9722,CRY2,67.67,7000.39,CUR11,2023-12-26 22:03:25.273377
SPT1368972,Buy,USR4907,CRY2,84.89,7916.65,CUR9,2023-09-02 08:29:26.763041
SPT1368973,Buy,USR4102,CRY8,44.19,4360.0,CUR11,2023-11-14 07:44:28.142623
SPT1368974,Buy,USR8433,CRY1,23.84,8688.68,CUR23,2023-09-14 23:10:42.911516
SPT1368975,Buy,USR3148,CRY6,18.57,7278.15,CUR11,2023-09-08 03:46:18.581206
SPT1368976,Sell,USR7429,CRY7,16.74,4412.94,CUR14,2023-04-18 13:54:29.729687
SPT1368977,Sell,USR4944,CRY6,88.75,4066.58,CUR26,2024-01-22 22:59:21.873900
SPT1368978,Sell,USR9976,CRY3,57.51,8925.36,CUR3,2023-06-06 06:30:41.190485
SPT1368979,Sell,USR1392,CRY8,42.34,2563.02,CUR24,2023-05-05 02:26:56.610594
SPT1368980,Buy,USR2885,CRY10,66.95,1954.43,CUR20,2023-07-16 03:02:23.267428
SPT1368981,Sell,USR8978,CRY9,41.66,991.34,CUR28,2023-02-17 00:58:19.324882
SPT1368982,Buy,USR219,CRY7,21.02,4980.0,CUR5,2023-12-31 02:17:28.739380
SPT1368983,Buy,USR2770,CRY3,53.43,2579.22,CUR7,2023-05-22 10:26:08.070749
SPT1368984,Sell,USR5804,CRY6,23.83,9730.78,CUR15,2023-06-07 02:31:50.828002
SPT1368985,Sell,USR8242,CRY4,73.89,8010.81,CUR22,2023-03-25 03:05:31.418644
SPT1368986,Buy,USR1687,CRY6,33.29,3951.98,CUR20,2023-07-23 19:39:49.674724
SPT1368987,Sell,USR9225,CRY1,1.95,1224.44,CUR2,2023-12-17 10:26:13.987890
SPT1368988,Buy,USR8068,CRY8,91.97,6828.94,CUR24,2023-03-10 15:49:24.853356
SPT1368989,Sell,USR1270,CRY7,10.53,392.9,CUR28,2023-12-29 21:40:15.522964
SPT1368990,Buy,USR5996,CRY10,8.18,1960.46,CUR1,2023-05-07 14:23:04.792310
SPT1368991,Sell,USR9194,CRY6,37.21,7547.13,CUR16,2023-02-11 08:35:54.190323
SPT1368992,Sell,USR7434,CRY3,54.91,4986.05,CUR24,2023-10-25 11:36:22.011357
SPT1368993,Buy,USR9815,CRY8,21.76,1576.11,CUR19,2023-07-05 22:39:52.285265
SPT1368994,Sell,USR7139,CRY4,37.1,1533.94,CUR16,2023-05-26 18:39:25.224268
SPT1368995,Buy,USR7330,CRY2,21.64,9984.51,CUR6,2023-09-07 22:04:38.248842
SPT1368996,Sell,USR9847,CRY8,18.01,4670.18,CUR15,2023-09-18 17:26:55.997549
SPT1368997,Sell,USR2178,CRY9,64.94,3378.81,CUR24,2024-01-18 00:52:27.080313
SPT1368998,Sell,USR9206,CRY2,76.26,4076.46,CUR23,2023-08-13 18:24:32.182956
SPT1368999,Buy,USR577,CRY8,76.37,1401.13,CUR6,2023-09-05 21:59:29.892424
SPT1369000,Sell,USR7645,CRY5,60.93,2695.81,CUR12,2023-06-25 14:26:42.874511
SPT1369001,Sell,USR1034,CRY7,65.99,3468.11,CUR19,2023-08-08 11:59:11.499572
SPT1369002,Buy,USR3278,CRY3,84.93,5620.32,CUR9,2023-10-05 04:13:04.328562
SPT1369003,Sell,USR672,CRY7,18.74,5248.44,CUR23,2023-10-20 19:04:53.188115
SPT1369004,Sell,USR3305,CRY9,59.35,3094.88,CUR5,2023-03-23 08:08:28.702564
SPT1369005,Buy,USR1398,CRY7,33.01,4173.1,CUR8,2023-09-17 16:00:37.963539
SPT1369006,Sell,USR4207,CRY6,68.53,6871.23,CUR16,2023-06-12 14:12:32.878124
SPT1369007,Buy,USR4742,CRY9,29.06,8935.92,CUR24,2024-01-28 03:19:44.778838
SPT1369008,Sell,USR1259,CRY2,51.05,708.34,CUR11,2023-10-18 18:22:28.055022
SPT1369009,Sell,USR6361,CRY2,15.33,2289.34,CUR7,2023-07-04 21:45:37.488534
SPT1369010,Sell,USR3349,CRY7,15.5,5545.9,CUR26,2023-12-19 23:40:23.295948
SPT1369011,Buy,USR8885,CRY7,24.51,5629.32,CUR23,2023-12-21 12:14:08.252376
SPT1369012,Buy,USR806,CRY6,42.3,5942.7,CUR30,2023-08-10 03:38:12.370511
SPT1369013,Buy,USR7391,CRY6,48.95,6611.78,CUR14,2023-05-30 15:44:14.202328
SPT1369014,Buy,USR1050,CRY10,97.6,8339.05,CUR3,2024-01-26 12:25:23.788350
SPT1369015,Sell,USR8303,CRY4,88.24,2004.21,CUR27,2023-09-07 00:46:10.168158
SPT1369016,Sell,USR7394,CRY4,6.56,9821.95,CUR10,2023-06-19 22:03:26.939532
SPT1369017,Buy,USR3531,CRY4,1.65,458.81,CUR16,2023-03-16 21:24:17.446149
SPT1369018,Buy,USR1977,CRY1,72.55,8588.68,CUR4,2023-06-08 07:26:52.128664
SPT1369019,Sell,USR4924,CRY6,74.86,6667.51,CUR21,2023-06-30 23:20:39.966538
SPT1369020,Buy,USR5815,CRY7,64.44,1766.78,CUR3,2023-04-28 19:49:40.043231
SPT1369021,Buy,USR6686,CRY2,29.38,1106.91,CUR16,2023-07-25 18:54:10.729044
SPT1369022,Buy,USR3309,CRY1,65.03,2777.87,CUR6,2023-11-14 18:52:42.344060
SPT1369023,Buy,USR3414,CRY2,86.46,2304.25,CUR12,2023-11-09 12:06:35.058370
SPT1369024,Buy,USR5461,CRY7,40.77,1103.43,CUR27,2023-08-19 20:18:14.678582
SPT1369025,Buy,USR9629,CRY5,86.47,9988.02,CUR11,2023-02-15 19:08:36.647046
SPT1369026,Sell,USR5516,CRY1,40.78,7400.79,CUR9,2023-10-30 09:46:21.907926
SPT1369027,Buy,USR7192,CRY2,18.31,2134.19,CUR22,2023-10-10 04:31:58.323692
SPT1369028,Sell,USR940,CRY6,94.98,4260.8,CUR22,2023-09-06 07:55:39.829436
SPT1369029,Sell,USR2332,CRY2,75.52,9167.4,CUR9,2023-05-18 22:37:04.973857
SPT1369030,Buy,USR7353,CRY4,70.61,758.82,CUR10,2023-09-13 16:42:51.280152
SPT1369031,Buy,USR7546,CRY10,16.12,6524.49,CUR10,2024-01-06 12:41:35.353560
SPT1369032,Sell,USR6937,CRY5,74.3,7046.33,CUR22,2023-02-22 05:39:35.732423
SPT1369033,Sell,USR1504,CRY7,2.92,5180.02,CUR28,2023-09-30 22:40:12.636782
SPT1369034,Buy,USR7865,CRY3,13.51,5855.77,CUR16,2023-03-25 07:05:39.499733
SPT1369035,Sell,USR7363,CRY5,0.97,5440.73,CUR19,2023-12-11 03:45:08.027787
SPT1369036,Buy,USR1872,CRY10,17.37,7826.35,CUR14,2023-05-15 17:50:48.213850
SPT1369037,Sell,USR1482,CRY9,18.52,236.65,CUR4,2024-01-26 00:37:14.988367
SPT1369038,Buy,USR3883,CRY6,11.74,1073.05,CUR25,2023-04-22 06:17:56.555968
SPT1369039,Buy,USR2965,CRY2,8.74,4355.43,CUR29,2023-09-16 06:28:44.405798
SPT1369040,Sell,USR9198,CRY1,96.55,3024.42,CUR5,2023-07-22 22:12:18.761681
SPT1369041,Buy,USR2005,CRY10,39.85,9862.21,CUR25,2023-05-24 04:00:51.452075
SPT1369042,Buy,USR7169,CRY10,38.02,2721.93,CUR11,2024-01-01 12:36:19.606399
SPT1369043,Buy,USR2214,CRY8,89.88,6693.84,CUR7,2023-12-24 06:14:06.954956
SPT1369044,Buy,USR1196,CRY2,25.94,4062.49,CUR1,2023-12-07 14:29:27.481845
SPT1369045,Buy,USR596,CRY5,91.22,6468.16,CUR15,2023-03-27 12:44:12.714862
SPT1369046,Sell,USR1393,CRY9,4.29,2729.57,CUR15,2023-02-23 11:57:17.918520
SPT1369047,Buy,USR5884,CRY4,63.97,5649.49,CUR7,2023-11-08 23:39:07.648874
SPT1369048,Buy,USR2547,CRY7,95.32,6848.74,CUR1,2023-09-08 22:56:35.912997
SPT1369049,Sell,USR2205,CRY10,99.42,1872.11,CUR15,2023-11-21 16:56:04.627217
SPT1369050,Buy,USR9237,CRY10,22.31,7516.48,CUR7,2023-05-31 19:30:37.203520
SPT1369051,Buy,USR6324,CRY3,35.59,7361.3,CUR6,2023-05-03 03:32:28.304342
SPT1369052,Buy,USR821,CRY4,68.67,2366.86,CUR21,2023-11-03 03:11:38.480129
SPT1369053,Sell,USR7511,CRY2,87.24,589.72,CUR4,2023-08-07 09:53:05.100727
SPT1369054,Sell,USR163,CRY8,9.82,8303.27,CUR2,2023-05-15 01:43:54.590481
SPT1369055,Sell,USR8059,CRY10,85.23,5626.76,CUR6,2023-12-24 10:57:25.703300
SPT1369056,Sell,USR3406,CRY9,9.62,6354.81,CUR6,2023-02-21 08:42:40.100971
SPT1369057,Sell,USR4615,CRY9,40.17,8547.06,CUR7,2023-06-21 03:03:00.397815
SPT1369058,Sell,USR5296,CRY6,52.35,4242.59,CUR10,2023-07-07 13:17:12.247147
SPT1369059,Buy,USR5485,CRY10,40.98,4311.68,CUR7,2024-01-31 13:56:20.009942
SPT1369060,Sell,USR1408,CRY7,2.64,598.18,CUR8,2023-10-09 06:06:04.184150
SPT1369061,Buy,USR9191,CRY2,12.41,486.86,CUR24,2023-11-15 00:29:19.851600
SPT1369062,Buy,USR2131,CRY9,74.84,7301.51,CUR21,2023-12-19 00:27:46.990955
SPT1369063,Sell,USR9978,CRY5,18.11,1476.6,CUR16,2023-04-30 15:16:05.431648
SPT1369064,Buy,USR219,CRY8,26.76,6505.95,CUR6,2023-11-06 12:34:40.106624
SPT1369065,Sell,USR206,CRY7,34.87,447.66,CUR23,2023-08-28 00:07:41.773082
SPT1369066,Sell,USR2394,CRY9,57.1,4992.62,CUR14,2023-04-30 20:56:30.330986
SPT1369067,Buy,USR3554,CRY10,1.88,3664.19,CUR2,2023-11-07 10:34:56.430513
SPT1369068,Sell,USR1428,CRY8,93.4,2816.24,CUR19,2023-07-30 06:58:17.124208
SPT1369069,Sell,USR8215,CRY4,24.11,931.33,CUR23,2023-09-11 10:58:02.783832
SPT1369070,Sell,USR5916,CRY8,33.15,2144.38,CUR6,2023-10-10 21:38:36.767206
SPT1369071,Sell,USR2158,CRY7,50.3,8320.8,CUR29,2023-12-12 00:03:09.213106
SPT1369072,Sell,USR3085,CRY2,12.49,135.72,CUR19,2023-11-20 13:30:48.999131
SPT1369073,Sell,USR4694,CRY1,50.47,7146.73,CUR22,2023-04-02 01:54:29.066748
SPT1369074,Sell,USR2090,CRY2,29.19,9639.29,CUR15,2023-08-01 08:35:25.719028
SPT1369075,Buy,USR5083,CRY7,76.5,9887.89,CUR5,2023-06-04 18:15:54.836475
SPT1369076,Sell,USR9021,CRY1,61.45,9736.97,CUR24,2023-05-01 17:51:17.383484
SPT1369077,Sell,USR5473,CRY4,73.22,7466.94,CUR8,2023-04-16 15:34:15.858218
SPT1369078,Buy,USR7270,CRY7,12.59,7922.11,CUR25,2023-12-25 19:10:35.481089
SPT1369079,Buy,USR4080,CRY10,72.4,2894.8,CUR26,2023-10-01 08:46:48.006103
SPT1369080,Buy,USR6967,CRY9,28.49,6381.41,CUR22,2023-06-29 00:13:13.074049
SPT1369081,Buy,USR7775,CRY9,90.7,2492.69,CUR28,2023-10-24 15:12:39.357616
SPT1369082,Sell,USR8832,CRY5,86.09,8849.28,CUR4,2023-11-22 17:05:03.897984
SPT1369083,Sell,USR4096,CRY8,78.75,8109.09,CUR23,2023-11-18 15:41:33.341880
SPT1369084,Sell,USR6523,CRY9,95.05,3281.04,CUR11,2023-11-25 07:29:18.523155
SPT1369085,Sell,USR2674,CRY1,48.27,2822.28,CUR8,2023-07-09 01:37:57.571126
SPT1369086,Buy,USR5678,CRY1,97.73,9244.15,CUR16,2023-03-01 08:31:39.645683
SPT1369087,Sell,USR6868,CRY3,75.04,3745.08,CUR30,2023-05-23 01:23:39.285187
SPT1369088,Buy,USR930,CRY8,57.57,6114.12,CUR3,2023-07-05 05:46:58.546558
SPT1369089,Sell,USR9429,CRY7,64.62,2463.7,CUR19,2023-04-25 01:08:38.584890
SPT1369090,Sell,USR3123,CRY1,24.37,1527.18,CUR9,2023-11-24 17:17:51.866877
SPT1369091,Buy,USR5241,CRY6,48.29,8864.07,CUR3,2024-01-29 03:21:03.844295
SPT1369092,Sell,USR3759,CRY1,13.08,3081.33,CUR4,2023-10-11 10:53:45.728256
SPT1369093,Sell,USR6898,CRY3,52.58,6063.04,CUR7,2023-09-29 01:16:05.400453
SPT1369094,Buy,USR3182,CRY6,37.7,7362.94,CUR14,2023-12-09 17:44:47.930593
SPT1369095,Buy,USR9241,CRY1,84.34,2055.74,CUR3,2024-01-01 17:50:44.268919
SPT1369096,Buy,USR5244,CRY3,12.29,6123.05,CUR2,2023-11-27 20:18:39.190774
SPT1369097,Sell,USR7435,CRY10,77.86,4477.32,CUR4,2023-12-29 16:08:04.044003
SPT1369098,Buy,USR459,CRY9,74.56,2865.61,CUR30,2023-11-25 05:57:15.850326
SPT1369099,Buy,USR1143,CRY7,8.58,5665.1,CUR11,2023-03-17 09:58:14.313560
SPT1369100,Buy,USR1813,CRY8,16.81,8379.57,CUR20,2023-04-24 03:08:25.778504
SPT1369101,Buy,USR2271,CRY8,61.16,4697.72,CUR19,2023-10-15 19:55:19.693645
SPT1369102,Buy,USR4194,CRY4,87.6,1883.55,CUR17,2023-12-11 15:07:57.489697
SPT1369103,Buy,USR2006,CRY8,67.06,9900.79,CUR4,2023-09-09 03:11:15.294970
SPT1369104,Sell,USR448,CRY6,60.1,7742.7,CUR24,2023-06-14 21:21:58.981688
SPT1369105,Sell,USR3389,CRY4,53.22,3291.68,CUR13,2023-04-20 21:52:59.568818
SPT1369106,Buy,USR15,CRY8,96.05,1921.87,CUR12,2023-08-18 03:43:31.514023
SPT1369107,Sell,USR3439,CRY6,96.56,1553.15,CUR24,2023-12-26 22:05:19.173522
SPT1369108,Sell,USR8187,CRY9,42.78,3741.69,CUR11,2023-09-23 04:10:28.988507
SPT1369109,Buy,USR9733,CRY5,33.61,6590.65,CUR17,2023-03-14 04:27:44.420362
SPT1369110,Buy,USR7668,CRY10,12.2,5605.55,CUR22,2023-03-25 04:18:39.843107
SPT1369111,Buy,USR9416,CRY4,85.91,3254.11,CUR22,2023-04-26 16:43:12.117700
SPT1369112,Sell,USR611,CRY6,41.07,2496.59,CUR5,2023-06-14 07:17:45.220837
SPT1369113,Buy,USR6141,CRY10,62.01,5919.66,CUR23,2023-10-29 13:36:11.720972
SPT1369114,Buy,USR7776,CRY5,0.95,1738.62,CUR16,2023-11-22 06:13:02.381707
SPT1369115,Sell,USR1524,CRY7,74.87,2443.87,CUR3,2023-05-02 15:40:24.916495
SPT1369116,Sell,USR5805,CRY6,98.82,2348.71,CUR3,2023-03-19 23:49:22.449616
SPT1369117,Buy,USR6269,CRY5,17.01,5735.24,CUR9,2023-08-27 20:07:10.379895
SPT1369118,Buy,USR7802,CRY8,32.6,2903.65,CUR29,2023-07-28 04:13:12.264155
SPT1369119,Buy,USR4551,CRY1,49.13,7828.68,CUR23,2023-05-31 05:45:19.437393
SPT1369120,Sell,USR8721,CRY6,97.87,6768.23,CUR15,2023-08-14 03:58:40.670282
SPT1369121,Buy,USR9015,CRY9,39.25,6101.84,CUR19,2023-10-12 23:54:06.978181
SPT1369122,Sell,USR510,CRY3,70.18,1002.25,CUR8,2023-05-04 07:55:25.628176
SPT1369123,Buy,USR5791,CRY6,89.18,2766.28,CUR25,2023-11-30 00:58:18.106973
SPT1369124,Sell,USR6473,CRY7,93.13,6056.72,CUR3,2023-08-11 22:23:47.040826
SPT1369125,Buy,USR3664,CRY7,62.5,5454.01,CUR4,2023-10-06 07:21:56.503399
SPT1369126,Buy,USR2024,CRY6,82.79,7365.62,CUR25,2023-09-02 13:11:18.249976
SPT1369127,Sell,USR121,CRY5,37.78,2523.15,CUR16,2023-06-13 20:01:15.189104
SPT1369128,Sell,USR5269,CRY8,26.09,7473.81,CUR17,2024-01-24 02:23:45.412608
SPT1369129,Sell,USR5893,CRY5,27.4,2318.41,CUR17,2023-04-17 18:05:29.018465
SPT1369130,Sell,USR2729,CRY5,73.82,169.88,CUR15,2023-03-15 00:04:50.971136
SPT1369131,Sell,USR5865,CRY2,65.48,9834.06,CUR27,2023-07-21 15:13:01.499207
SPT1369132,Buy,USR9634,CRY9,63.37,8595.85,CUR21,2023-10-24 21:35:13.257957
SPT1369133,Sell,USR5210,CRY7,33.55,897.21,CUR14,2023-03-16 00:06:35.557168
SPT1369134,Buy,USR5770,CRY10,66.49,2818.77,CUR20,2023-08-25 19:24:43.189575
SPT1369135,Sell,USR119,CRY10,66.18,2476.02,CUR9,2023-09-07 13:57:28.707618
SPT1369136,Sell,USR6213,CRY3,7.28,4531.49,CUR3,2023-10-07 14:03:25.799663
SPT1369137,Sell,USR1595,CRY9,38.12,1932.54,CUR2,2023-09-03 23:47:12.789357
SPT1369138,Sell,USR9874,CRY10,70.39,4300.9,CUR9,2023-03-12 01:54:27.163004
SPT1369139,Sell,USR7441,CRY5,89.64,9579.56,CUR21,2023-05-12 01:12:39.454288
SPT1369140,Buy,USR9535,CRY7,19.14,7251.53,CUR1,2023-09-23 09:17:25.358796
SPT1369141,Buy,USR1344,CRY4,89.43,1104.31,CUR9,2023-08-15 00:11:05.472551
SPT1369142,Buy,USR8996,CRY7,41.94,5496.19,CUR16,2023-08-20 08:41:59.766428
SPT1369143,Buy,USR57,CRY8,52.57,6966.34,CUR29,2023-03-06 15:35:07.881648
SPT1369144,Sell,USR9503,CRY5,12.77,8802.12,CUR3,2023-02-25 02:48:08.771171
SPT1369145,Sell,USR3190,CRY6,45.16,9681.3,CUR8,2023-04-20 02:36:53.068128
SPT1369146,Buy,USR3758,CRY10,11.86,4354.51,CUR23,2024-01-22 13:17:16.259615
SPT1369147,Buy,USR9001,CRY4,18.36,2980.72,CUR10,2023-11-13 09:09:42.162233
SPT1369148,Buy,USR8610,CRY7,88.34,2765.81,CUR8,2023-11-15 12:47:54.302749
SPT1369149,Sell,USR9514,CRY9,27.02,298.39,CUR17,2023-09-06 20:55:59.345590
SPT1369150,Sell,USR6501,CRY6,83.24,1689.76,CUR12,2024-01-26 23:50:25.270556
SPT1369151,Buy,USR4988,CRY6,72.71,1149.01,CUR25,2023-09-29 23:48:42.472566
SPT1369152,Sell,USR8163,CRY2,40.4,9200.2,CUR19,2023-10-01 22:47:44.487664
SPT1369153,Buy,USR8581,CRY9,92.15,7876.61,CUR30,2023-07-24 01:18:54.568888
SPT1369154,Sell,USR3804,CRY2,30.8,9783.57,CUR26,2023-12-29 05:58:26.133347
SPT1369155,Buy,USR5608,CRY1,6.1,403.83,CUR15,2023-10-17 21:34:31.733482
SPT1369156,Sell,USR883,CRY9,48.07,9794.56,CUR27,2024-01-15 22:04:00.903014
SPT1369157,Sell,USR6548,CRY4,12.27,8549.92,CUR6,2023-08-30 11:50:09.448248
SPT1369158,Sell,USR6304,CRY4,30.69,5340.84,CUR11,2023-04-12 19:03:10.354604
SPT1369159,Sell,USR7487,CRY10,0.23,8765.82,CUR4,2023-10-01 06:21:33.373338
SPT1369160,Sell,USR1917,CRY6,93.83,6115.89,CUR17,2023-08-08 12:15:17.090278
SPT1369161,Sell,USR487,CRY2,41.01,5358.45,CUR30,2023-05-29 12:15:50.237194
SPT1369162,Sell,USR3264,CRY9,64.67,6463.94,CUR18,2023-10-22 21:03:33.854773
SPT1369163,Sell,USR5203,CRY4,72.95,1772.13,CUR19,2023-06-18 17:43:41.103930
SPT1369164,Sell,USR8383,CRY6,68.63,392.3,CUR2,2023-12-12 15:16:22.432829
SPT1369165,Buy,USR1122,CRY10,66.03,8954.66,CUR26,2023-03-24 12:39:56.862424
SPT1369166,Buy,USR610,CRY8,87.59,2336.18,CUR30,2023-05-25 18:50:22.453077
SPT1369167,Buy,USR5473,CRY5,21.29,6677.7,CUR26,2023-04-07 01:30:45.848238
SPT1369168,Sell,USR395,CRY9,37.56,5343.36,CUR9,2023-08-16 16:08:23.318500
SPT1369169,Buy,USR5727,CRY5,31.97,7188.18,CUR1,2023-08-18 22:51:59.048565
SPT1369170,Sell,USR7086,CRY2,29.93,3939.22,CUR30,2023-11-29 08:52:23.094304
SPT1369171,Buy,USR6407,CRY2,63.57,564.25,CUR24,2023-06-06 04:13:55.426487
SPT1369172,Sell,USR5789,CRY9,42.04,7884.12,CUR15,2023-06-19 09:33:09.573096
SPT1369173,Sell,USR3757,CRY9,54.24,2463.48,CUR10,2023-11-01 00:41:39.149409
SPT1369174,Buy,USR7600,CRY7,66.85,3008.0,CUR27,2023-06-14 21:43:11.322826
SPT1369175,Sell,USR9522,CRY1,22.95,4933.76,CUR5,2023-10-26 22:28:09.164170
SPT1369176,Buy,USR2179,CRY6,42.87,6551.64,CUR2,2023-03-13 21:20:10.828877
SPT1369177,Buy,USR5379,CRY6,68.44,6703.53,CUR27,2023-10-26 16:52:38.489289
SPT1369178,Buy,USR1291,CRY7,33.75,8092.77,CUR18,2023-02-27 04:57:30.015842
SPT1369179,Buy,USR8906,CRY3,32.13,5823.1,CUR25,2023-12-25 14:57:43.083253
SPT1369180,Sell,USR5978,CRY3,86.56,735.48,CUR20,2023-04-19 13:23:42.882897
SPT1369181,Buy,USR9100,CRY2,6.39,2519.79,CUR5,2024-01-24 04:41:24.311846
SPT1369182,Buy,USR9279,CRY1,42.35,8227.03,CUR11,2023-12-21 01:54:48.213761
SPT1369183,Sell,USR6943,CRY3,71.68,7403.29,CUR29,2023-10-27 10:30:30.554600
SPT1369184,Buy,USR2702,CRY9,86.21,8778.23,CUR29,2023-12-22 05:41:57.650836
SPT1369185,Sell,USR4642,CRY6,8.3,6071.89,CUR12,2023-04-15 12:51:21.388480
SPT1369186,Buy,USR3689,CRY10,60.42,7306.8,CUR30,2023-04-15 14:45:21.705958
SPT1369187,Sell,USR4763,CRY2,89.91,6277.75,CUR22,2023-06-12 00:56:34.890078
SPT1369188,Sell,USR8228,CRY4,52.46,8000.79,CUR22,2023-10-15 22:16:13.622007
SPT1369189,Sell,USR4798,CRY2,11.22,2276.89,CUR3,2023-10-21 20:06:45.182498
SPT1369190,Buy,USR4346,CRY1,66.66,2464.24,CUR20,2023-07-29 10:38:48.466338
SPT1369191,Sell,USR5630,CRY1,19.2,4168.64,CUR14,2023-05-19 11:24:02.969085
SPT1369192,Buy,USR592,CRY7,60.06,1247.45,CUR2,2023-05-07 16:26:45.617185
SPT1369193,Sell,USR6541,CRY9,58.02,7539.29,CUR25,2023-07-06 21:28:48.250314
SPT1369194,Sell,USR842,CRY8,43.73,1886.16,CUR15,2023-03-21 07:44:03.063734
SPT1369195,Buy,USR1852,CRY1,52.25,4045.93,CUR14,2023-05-14 10:49:51.680546
SPT1369196,Buy,USR8317,CRY4,61.59,8621.29,CUR23,2023-05-07 01:21:35.182539
SPT1369197,Buy,USR9,CRY2,91.78,9250.15,CUR11,2023-10-21 16:11:20.205043
SPT1369198,Sell,USR9112,CRY6,50.99,5759.82,CUR27,2023-06-04 22:57:51.056126
SPT1369199,Sell,USR3613,CRY7,83.27,6474.93,CUR5,2023-08-21 10:38:16.306803
SPT1369200,Buy,USR1185,CRY4,42.59,6860.68,CUR16,2023-02-15 20:00:59.846872
SPT1369201,Sell,USR6908,CRY9,75.59,6036.61,CUR27,2023-06-22 07:42:00.120275
SPT1369202,Sell,USR6225,CRY1,9.75,2140.17,CUR14,2023-05-18 20:56:02.076117
SPT1369203,Buy,USR3055,CRY1,10.06,2981.89,CUR12,2023-10-29 09:39:38.296305
SPT1369204,Buy,USR6921,CRY3,55.25,4353.12,CUR5,2023-12-28 08:42:25.054214
SPT1369205,Buy,USR6445,CRY1,99.06,1381.53,CUR26,2023-02-25 22:44:41.974755
SPT1369206,Sell,USR8816,CRY4,58.75,370.83,CUR26,2023-03-10 07:53:58.525206
SPT1369207,Buy,USR6817,CRY9,7.07,6285.43,CUR10,2023-12-26 04:32:36.143845
SPT1369208,Sell,USR8287,CRY3,48.97,2878.64,CUR13,2024-01-02 16:01:36.849046
SPT1369209,Sell,USR3828,CRY6,31.67,4569.83,CUR3,2023-08-20 14:02:28.809538
SPT1369210,Buy,USR6999,CRY3,12.89,2247.76,CUR3,2023-12-14 14:28:32.398124
SPT1369211,Sell,USR6108,CRY1,4.95,689.38,CUR2,2023-08-17 22:16:47.656374
SPT1369212,Buy,USR9755,CRY7,5.39,2295.18,CUR8,2023-03-11 05:50:14.120406
SPT1369213,Sell,USR2183,CRY3,10.07,5181.15,CUR19,2023-09-12 10:08:14.063411
SPT1369214,Buy,USR7026,CRY7,34.41,1451.86,CUR16,2023-06-03 03:44:36.439081
SPT1369215,Buy,USR5485,CRY6,31.76,4173.08,CUR24,2023-06-23 05:37:55.635731
SPT1369216,Buy,USR4925,CRY4,61.86,3589.97,CUR1,2023-09-14 09:24:19.678023
SPT1369217,Buy,USR3344,CRY8,48.72,9351.99,CUR14,2023-10-22 13:14:07.644390
