OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT707483,Sell,USR9723,CRY10,77.69,8648.29,CUR17,2023-08-07 09:49:49.172705
SPT707484,Sell,USR9890,CRY7,43.2,6273.2,CUR12,2023-07-28 17:34:51.516402
SPT707485,Buy,USR5553,CRY5,12.95,6361.49,CUR17,2023-06-15 15:15:00.950790
SPT707486,Buy,USR7013,CRY10,65.55,5538.54,CUR3,2024-01-28 19:06:38.475431
SPT707487,Buy,USR6103,CRY5,6.69,4162.83,CUR23,2023-05-22 16:19:06.774407
SPT707488,Buy,USR2353,CRY5,35.75,4702.55,CUR5,2023-07-29 10:19:58.727133
SPT707489,Sell,USR3135,CRY7,30.58,2125.89,CUR27,2023-05-19 00:14:57.144906
SPT707490,Buy,USR6125,CRY7,39.87,9969.28,CUR8,2023-11-20 13:15:47.299273
SPT707491,Buy,USR2464,CRY10,32.21,692.06,CUR6,2023-08-28 04:10:30.160499
SPT707492,Sell,USR5585,CRY10,91.48,6013.26,CUR24,2023-03-21 08:41:38.236741
SPT707493,Sell,USR1446,CRY9,37.79,9446.68,CUR26,2023-09-14 00:42:28.779220
SPT707494,Sell,USR6860,CRY9,49.14,5829.54,CUR22,2023-09-22 11:50:10.363857
SPT707495,Buy,USR2233,CRY1,64.73,4449.13,CUR4,2023-05-26 17:24:37.700133
SPT707496,Sell,USR2383,CRY5,91.1,6426.75,CUR22,2023-03-28 07:19:23.905639
SPT707497,Sell,USR2973,CRY8,3.62,8979.5,CUR18,2023-05-27 14:07:05.208500
SPT707498,Sell,USR2993,CRY2,20.54,7076.15,CUR10,2023-11-26 13:11:23.679549
SPT707499,Buy,USR4898,CRY8,54.61,801.19,CUR21,2023-08-05 03:13:25.614821
SPT707500,Sell,USR66,CRY5,47.88,5821.77,CUR27,2023-09-02 21:46:03.109025
SPT707501,Buy,USR9228,CRY4,7.39,6968.87,CUR27,2024-01-20 09:20:15.307331
SPT707502,Buy,USR143,CRY9,84.66,401.31,CUR24,2023-02-28 09:50:25.852371
SPT707503,Buy,USR317,CRY7,5.86,3096.84,CUR1,2023-06-05 14:20:40.442747
SPT707504,Sell,USR2752,CRY8,32.72,1499.07,CUR27,2023-12-04 05:35:32.879873
SPT707505,Sell,USR1881,CRY5,37.43,8639.27,CUR6,2023-10-15 08:25:04.448717
SPT707506,Sell,USR7508,CRY2,99.74,6374.94,CUR7,2023-11-16 00:43:09.239572
SPT707507,Sell,USR5523,CRY10,35.09,4494.27,CUR22,2023-03-31 14:31:46.163740
SPT707508,Sell,USR2716,CRY7,58.95,6865.84,CUR18,2023-05-12 05:32:22.029052
SPT707509,Buy,USR8391,CRY4,82.42,212.37,CUR1,2023-12-03 06:38:52.009958
SPT707510,Buy,USR8225,CRY2,65.51,6162.95,CUR15,2023-07-11 15:30:02.721278
SPT707511,Sell,USR4647,CRY10,72.59,6025.8,CUR23,2023-10-28 11:20:55.074922
SPT707512,Sell,USR7609,CRY5,18.16,4810.06,CUR21,2023-02-27 00:18:19.515460
SPT707513,Buy,USR1669,CRY10,40.74,7222.68,CUR2,2023-05-11 03:51:48.753594
SPT707514,Buy,USR7502,CRY3,37.44,9672.04,CUR17,2023-11-20 01:20:12.227065
SPT707515,Sell,USR3173,CRY5,37.11,9519.6,CUR7,2023-05-06 15:09:16.332355
SPT707516,Sell,USR6208,CRY5,85.49,3828.06,CUR2,2023-12-16 15:52:35.464591
SPT707517,Buy,USR7535,CRY1,31.57,806.85,CUR7,2023-06-14 23:29:28.184873
SPT707518,Sell,USR9539,CRY7,12.63,7629.7,CUR16,2023-06-16 10:50:36.057923
SPT707519,Buy,USR3198,CRY1,38.93,2000.53,CUR18,2024-01-15 23:16:41.969982
SPT707520,Buy,USR2115,CRY2,5.08,7879.37,CUR8,2023-03-13 05:39:55.746042
SPT707521,Buy,USR1547,CRY10,33.71,6741.56,CUR14,2023-07-20 13:19:39.889909
SPT707522,Buy,USR5803,CRY9,54.62,2662.13,CUR5,2023-06-14 16:07:11.490612
SPT707523,Buy,USR895,CRY2,95.9,8725.81,CUR7,2023-05-21 10:48:11.357733
SPT707524,Buy,USR8994,CRY6,87.03,526.01,CUR16,2023-12-13 18:45:22.287710
SPT707525,Buy,USR8105,CRY1,4.97,9314.15,CUR19,2023-12-12 16:41:18.751513
SPT707526,Buy,USR240,CRY6,43.47,7865.81,CUR3,2023-11-03 12:54:49.729000
SPT707527,Buy,USR7065,CRY3,52.6,1028.09,CUR27,2023-05-11 16:33:44.412809
SPT707528,Buy,USR5326,CRY8,97.08,3688.0,CUR26,2023-10-09 08:08:43.710445
SPT707529,Buy,USR9239,CRY4,68.1,6478.68,CUR11,2023-10-29 14:45:24.478666
SPT707530,Buy,USR3269,CRY9,62.71,1521.5,CUR28,2023-06-26 18:51:22.450408
SPT707531,Sell,USR1984,CRY4,9.45,6669.21,CUR1,2023-12-31 03:34:17.418231
SPT707532,Buy,USR5758,CRY4,81.51,4674.26,CUR8,2023-03-17 15:20:49.952132
SPT707533,Buy,USR8626,CRY10,65.83,8501.47,CUR12,2023-06-02 16:16:38.325788
SPT707534,Buy,USR1381,CRY4,22.4,4576.37,CUR16,2023-11-21 04:19:14.891722
SPT707535,Sell,USR2749,CRY4,71.85,2432.54,CUR15,2023-05-25 03:46:55.499672
SPT707536,Buy,USR2544,CRY2,23.71,9956.82,CUR26,2023-12-30 00:44:50.177267
SPT707537,Sell,USR2797,CRY10,25.27,2340.97,CUR21,2023-06-18 14:12:45.294349
SPT707538,Buy,USR227,CRY7,59.23,9908.49,CUR7,2023-11-11 02:39:08.165855
SPT707539,Buy,USR1957,CRY2,69.39,3128.59,CUR17,2023-07-07 15:02:06.200469
SPT707540,Sell,USR8827,CRY4,83.81,1175.25,CUR29,2024-01-29 16:08:29.780102
SPT707541,Sell,USR5468,CRY10,95.49,3609.33,CUR4,2023-03-04 07:34:32.440449
SPT707542,Buy,USR8893,CRY4,75.49,6652.89,CUR22,2023-10-11 15:23:19.847131
SPT707543,Sell,USR6320,CRY3,83.79,4846.16,CUR1,2023-05-11 08:23:50.395321
SPT707544,Sell,USR1052,CRY6,32.41,5886.58,CUR24,2024-01-06 16:17:20.124867
SPT707545,Buy,USR1955,CRY10,37.19,5856.6,CUR28,2023-12-04 11:12:04.922860
SPT707546,Buy,USR775,CRY9,65.42,191.14,CUR11,2023-11-08 15:48:17.848327
SPT707547,Sell,USR843,CRY9,60.54,404.92,CUR22,2023-11-19 09:03:06.914871
SPT707548,Buy,USR3382,CRY3,59.18,6551.41,CUR28,2023-12-02 07:57:23.673404
SPT707549,Sell,USR3324,CRY7,29.06,5448.05,CUR26,2023-08-06 20:42:01.025399
SPT707550,Sell,USR6133,CRY6,50.42,7563.64,CUR27,2023-05-19 07:35:43.121959
SPT707551,Sell,USR8599,CRY5,77.42,3183.96,CUR30,2023-07-07 22:04:33.449983
SPT707552,Sell,USR8043,CRY6,79.17,8912.89,CUR27,2023-09-06 11:24:46.845255
SPT707553,Buy,USR463,CRY9,63.61,1853.2,CUR9,2023-08-22 12:51:59.773870
SPT707554,Buy,USR9703,CRY10,76.03,9246.61,CUR11,2023-10-27 08:02:38.701951
SPT707555,Sell,USR8039,CRY5,94.06,3524.64,CUR24,2023-03-19 04:42:19.246037
SPT707556,Sell,USR9089,CRY1,77.2,6025.96,CUR24,2023-05-02 12:21:39.091451
SPT707557,Sell,USR5061,CRY3,33.64,120.43,CUR21,2023-09-07 15:37:31.266553
SPT707558,Buy,USR3042,CRY3,85.02,6280.83,CUR4,2023-10-23 01:39:29.857394
SPT707559,Sell,USR18,CRY8,69.16,9088.52,CUR11,2024-01-30 22:03:23.978366
SPT707560,Sell,USR9088,CRY8,65.23,8799.53,CUR3,2023-03-20 13:42:09.206394
SPT707561,Buy,USR698,CRY2,40.33,6091.34,CUR24,2023-02-26 08:46:54.281451
SPT707562,Sell,USR9295,CRY10,42.64,7928.42,CUR3,2023-10-14 18:45:15.397497
SPT707563,Buy,USR6508,CRY4,11.12,9300.21,CUR19,2023-06-20 01:08:43.673339
SPT707564,Buy,USR2828,CRY7,67.82,1387.26,CUR11,2023-03-26 07:58:33.855663
SPT707565,Sell,USR4106,CRY1,68.65,5536.65,CUR2,2023-04-15 16:14:50.292630
SPT707566,Sell,USR6723,CRY9,53.84,7620.62,CUR5,2023-10-08 03:41:47.855327
SPT707567,Buy,USR6023,CRY9,68.83,5922.43,CUR28,2024-01-14 03:56:11.555305
SPT707568,Buy,USR2967,CRY5,22.88,5359.1,CUR29,2023-05-24 02:36:13.338269
SPT707569,Buy,USR7416,CRY3,11.6,1309.99,CUR27,2023-02-11 03:41:58.467778
SPT707570,Sell,USR9242,CRY3,10.84,4251.99,CUR5,2023-10-06 01:53:30.953766
SPT707571,Sell,USR3290,CRY3,51.75,4339.14,CUR2,2023-08-30 11:57:24.846098
SPT707572,Buy,USR463,CRY2,32.91,6933.74,CUR15,2023-06-19 16:37:51.863696
SPT707573,Buy,USR2449,CRY2,19.45,8366.26,CUR15,2023-05-13 22:48:29.058445
SPT707574,Buy,USR1404,CRY9,63.59,6146.99,CUR24,2023-10-09 02:53:18.178143
SPT707575,Buy,USR7584,CRY2,75.74,5473.55,CUR11,2023-10-18 11:15:24.413498
SPT707576,Sell,USR8337,CRY8,89.06,2020.97,CUR20,2023-10-26 22:37:38.766557
SPT707577,Buy,USR3221,CRY2,67.76,3593.98,CUR21,2023-03-17 04:57:38.019249
SPT707578,Buy,USR2178,CRY6,92.84,7548.84,CUR28,2023-12-28 21:41:26.127569
SPT707579,Sell,USR9539,CRY1,63.55,978.08,CUR22,2023-12-25 07:56:56.103624
SPT707580,Sell,USR1753,CRY3,20.48,3026.65,CUR17,2023-07-10 02:09:16.457695
SPT707581,Sell,USR3997,CRY10,68.42,7744.18,CUR21,2023-03-20 05:49:03.907242
SPT707582,Sell,USR8338,CRY6,10.26,6397.48,CUR25,2023-07-27 19:25:52.389731
SPT707583,Sell,USR7703,CRY4,73.77,4705.77,CUR18,2023-03-06 18:56:20.384037
SPT707584,Buy,USR4256,CRY7,96.51,989.73,CUR15,2023-04-14 19:32:13.674062
SPT707585,Sell,USR5274,CRY5,9.56,2061.06,CUR12,2023-11-13 08:27:34.581875
SPT707586,Buy,USR4413,CRY7,11.58,1065.17,CUR4,2023-12-08 10:16:34.956402
SPT707587,Buy,USR3393,CRY10,64.28,6913.06,CUR18,2023-05-23 19:18:03.584655
SPT707588,Buy,USR5347,CRY10,52.75,6459.03,CUR23,2023-12-19 18:06:18.354074
SPT707589,Sell,USR1872,CRY9,81.81,1208.74,CUR14,2023-11-26 18:25:06.284537
SPT707590,Buy,USR288,CRY8,94.94,526.11,CUR10,2023-07-05 00:01:19.072123
SPT707591,Buy,USR9922,CRY4,38.01,2578.62,CUR10,2023-04-14 07:16:23.896868
SPT707592,Sell,USR7085,CRY7,30.48,1743.18,CUR17,2023-05-15 04:37:48.469719
SPT707593,Buy,USR2013,CRY9,77.11,1254.89,CUR10,2023-09-24 03:36:59.038297
SPT707594,Sell,USR4260,CRY10,70.79,7243.69,CUR1,2023-08-05 18:43:24.743086
SPT707595,Buy,USR8835,CRY2,19.27,9527.5,CUR18,2023-09-05 19:50:35.378407
SPT707596,Sell,USR4663,CRY8,60.63,2428.68,CUR15,2023-05-15 04:18:35.705094
SPT707597,Buy,USR8111,CRY7,90.93,723.4,CUR27,2023-06-10 15:56:42.608768
SPT707598,Sell,USR2390,CRY7,96.34,4158.34,CUR12,2023-05-17 05:37:20.551686
SPT707599,Sell,USR1578,CRY7,76.27,4400.08,CUR13,2023-12-05 11:54:52.069737
SPT707600,Buy,USR5543,CRY4,89.73,3743.26,CUR27,2023-03-09 21:28:56.665343
SPT707601,Buy,USR9417,CRY4,36.16,6921.59,CUR2,2023-10-03 01:46:40.700147
SPT707602,Buy,USR8987,CRY4,34.16,5310.54,CUR24,2023-03-22 07:21:54.714605
SPT707603,Sell,USR3832,CRY9,63.62,4268.22,CUR24,2023-10-24 11:58:49.452098
SPT707604,Sell,USR6542,CRY1,41.2,5222.35,CUR26,2023-04-21 19:15:46.583438
SPT707605,Sell,USR4927,CRY4,6.57,304.19,CUR24,2023-12-23 00:55:51.465222
SPT707606,Buy,USR9183,CRY4,25.03,5733.18,CUR22,2023-12-03 06:32:04.441340
SPT707607,Buy,USR6131,CRY9,96.87,3801.0,CUR13,2024-02-03 03:48:11.175528
SPT707608,Sell,USR3181,CRY1,22.07,7846.89,CUR6,2024-01-31 21:48:37.172813
SPT707609,Sell,USR4092,CRY10,15.42,6505.02,CUR6,2023-09-22 08:54:53.384399
SPT707610,Sell,USR5561,CRY1,51.24,9012.92,CUR28,2023-09-25 23:34:08.422283
SPT707611,Buy,USR90,CRY8,55.72,423.38,CUR12,2023-03-18 12:06:31.450027
SPT707612,Buy,USR6908,CRY8,83.62,3892.78,CUR17,2023-07-27 23:10:02.905822
SPT707613,Buy,USR2293,CRY2,30.08,5655.32,CUR30,2023-06-13 06:49:19.170764
SPT707614,Buy,USR4585,CRY1,65.53,7522.64,CUR8,2024-01-16 11:28:50.213405
SPT707615,Buy,USR4459,CRY3,67.19,7115.18,CUR1,2023-05-31 08:14:27.787751
SPT707616,Buy,USR1528,CRY10,12.14,9996.07,CUR25,2023-06-30 13:37:49.596329
SPT707617,Sell,USR5860,CRY10,98.7,3143.91,CUR2,2023-08-30 10:49:46.161175
SPT707618,Sell,USR7061,CRY6,62.04,2305.47,CUR23,2023-09-20 19:16:31.912361
SPT707619,Sell,USR3093,CRY8,64.56,578.82,CUR28,2023-06-13 19:56:35.470180
SPT707620,Buy,USR6210,CRY7,59.75,7372.96,CUR9,2023-04-16 00:52:27.038699
SPT707621,Buy,USR5801,CRY8,83.0,6454.95,CUR22,2023-05-08 08:04:11.656931
SPT707622,Buy,USR8575,CRY7,5.33,2180.15,CUR27,2023-04-01 13:20:45.071690
SPT707623,Buy,USR662,CRY5,58.98,9515.78,CUR11,2023-07-01 02:06:29.521880
SPT707624,Buy,USR8784,CRY1,13.26,7708.79,CUR12,2023-07-09 11:30:46.841704
SPT707625,Buy,USR1727,CRY2,23.41,6996.57,CUR26,2023-02-11 13:40:26.029130
SPT707626,Sell,USR7110,CRY2,22.06,2119.03,CUR15,2024-02-05 05:44:48.862004
SPT707627,Buy,USR9231,CRY10,38.76,9945.17,CUR2,2023-07-04 11:56:27.748815
SPT707628,Sell,USR2395,CRY9,15.76,117.1,CUR24,2023-10-08 17:42:31.528928
SPT707629,Buy,USR8636,CRY3,88.25,8558.73,CUR30,2023-07-09 14:10:48.030982
SPT707630,Buy,USR7540,CRY4,61.16,9333.62,CUR7,2023-07-24 16:52:58.911971
SPT707631,Buy,USR7840,CRY2,20.18,8146.02,CUR17,2023-03-09 09:55:35.390803
SPT707632,Buy,USR7130,CRY9,82.27,2023.81,CUR29,2023-09-15 21:36:40.446314
SPT707633,Sell,USR6650,CRY6,75.8,5993.3,CUR21,2023-03-25 23:58:31.685162
SPT707634,Sell,USR4382,CRY1,99.78,7028.44,CUR10,2023-11-22 12:08:04.443190
SPT707635,Buy,USR7530,CRY9,85.26,4345.55,CUR12,2023-05-31 20:41:13.639709
SPT707636,Sell,USR8243,CRY9,22.93,7731.23,CUR29,2023-06-26 11:24:24.835896
SPT707637,Buy,USR6134,CRY8,58.02,176.57,CUR27,2024-01-24 03:35:38.587860
SPT707638,Buy,USR241,CRY3,28.73,7240.38,CUR30,2023-02-15 01:23:36.079026
SPT707639,Sell,USR7647,CRY6,47.22,8124.43,CUR19,2023-08-04 03:54:34.973359
SPT707640,Sell,USR9089,CRY5,66.59,4301.44,CUR4,2023-07-29 01:31:45.524362
SPT707641,Buy,USR3569,CRY10,54.9,4559.97,CUR24,2023-12-22 17:08:03.212132
SPT707642,Sell,USR7290,CRY10,4.03,3441.92,CUR15,2023-04-19 05:29:04.964360
SPT707643,Sell,USR5930,CRY6,24.48,4107.31,CUR9,2023-02-11 22:48:24.555504
SPT707644,Buy,USR7813,CRY7,21.06,8082.78,CUR27,2023-07-26 06:58:03.145006
SPT707645,Sell,USR1412,CRY1,29.23,6196.67,CUR27,2023-03-14 14:27:44.841505
SPT707646,Buy,USR8430,CRY2,62.65,7188.96,CUR2,2023-11-08 05:51:56.231179
SPT707647,Buy,USR9436,CRY10,3.49,3154.35,CUR16,2023-05-26 20:55:22.910047
SPT707648,Buy,USR4502,CRY2,64.02,6619.5,CUR28,2023-10-07 22:32:56.443357
SPT707649,Buy,USR7009,CRY10,17.4,8465.61,CUR27,2023-10-17 20:38:15.010637
SPT707650,Sell,USR8536,CRY6,17.28,5269.6,CUR8,2024-01-17 17:58:49.159087
SPT707651,Buy,USR1745,CRY7,6.8,214.77,CUR1,2023-09-06 13:07:43.814480
SPT707652,Sell,USR2904,CRY3,37.02,2429.73,CUR1,2023-04-01 22:08:14.932649
SPT707653,Buy,USR9821,CRY4,80.97,5291.59,CUR20,2023-08-19 02:52:06.277235
SPT707654,Sell,USR684,CRY9,69.17,5371.18,CUR9,2023-07-23 23:53:48.378295
SPT707655,Sell,USR8229,CRY8,87.22,6741.1,CUR7,2023-03-15 01:41:49.773703
SPT707656,Buy,USR4438,CRY3,52.68,5815.41,CUR29,2023-10-11 07:40:59.119351
SPT707657,Buy,USR8801,CRY10,39.53,5422.18,CUR12,2024-02-04 15:59:38.221061
SPT707658,Buy,USR2609,CRY3,7.85,2308.25,CUR20,2023-09-04 08:08:10.321856
SPT707659,Buy,USR6096,CRY4,7.53,9742.5,CUR28,2023-03-02 21:16:59.424272
SPT707660,Sell,USR4401,CRY8,41.66,4919.18,CUR23,2023-06-23 02:49:23.253644
SPT707661,Buy,USR1473,CRY8,87.63,2593.35,CUR12,2023-12-18 19:19:27.330619
SPT707662,Sell,USR8720,CRY8,24.91,9980.69,CUR4,2023-07-27 19:54:16.353428
SPT707663,Buy,USR8467,CRY6,20.39,4443.81,CUR4,2023-05-31 20:30:27.611344
SPT707664,Sell,USR7753,CRY10,20.93,5438.32,CUR22,2023-10-17 13:07:16.530636
SPT707665,Buy,USR7569,CRY5,11.45,9874.97,CUR30,2023-11-25 10:02:22.654003
SPT707666,Sell,USR4724,CRY8,75.36,1278.53,CUR2,2023-11-18 21:26:19.191972
SPT707667,Sell,USR5675,CRY2,27.02,7353.65,CUR20,2023-03-25 03:08:23.104935
SPT707668,Sell,USR7165,CRY10,86.58,3286.95,CUR17,2023-11-21 00:20:17.713660
SPT707669,Buy,USR5052,CRY4,62.81,4434.2,CUR23,2023-08-31 02:13:41.052029
SPT707670,Buy,USR9125,CRY4,34.82,3044.88,CUR12,2023-08-15 18:27:34.049335
SPT707671,Sell,USR9352,CRY8,12.21,9243.8,CUR21,2023-03-03 06:56:21.277270
SPT707672,Sell,USR4249,CRY8,93.7,3058.82,CUR28,2023-10-23 12:05:10.259949
SPT707673,Buy,USR8707,CRY2,38.96,7905.94,CUR2,2023-12-12 04:26:26.145028
SPT707674,Sell,USR7382,CRY10,6.1,7392.53,CUR6,2023-02-21 14:57:15.172936
SPT707675,Buy,USR9152,CRY9,60.3,2201.41,CUR2,2023-09-14 06:53:41.748365
SPT707676,Sell,USR2282,CRY2,21.61,917.05,CUR23,2023-06-17 01:57:37.692569
SPT707677,Buy,USR571,CRY7,48.45,7973.06,CUR23,2023-12-05 11:20:08.475889
SPT707678,Buy,USR8219,CRY4,71.17,6169.96,CUR2,2023-04-12 13:24:56.212044
SPT707679,Buy,USR4071,CRY6,51.72,6698.27,CUR27,2023-06-25 19:54:32.229465
SPT707680,Sell,USR8619,CRY6,98.03,9741.09,CUR1,2023-04-02 20:26:52.229960
SPT707681,Sell,USR3113,CRY7,6.09,5186.41,CUR5,2023-02-27 14:03:45.083653
SPT707682,Sell,USR9208,CRY4,46.75,986.62,CUR6,2023-03-11 14:51:54.841366
SPT707683,Buy,USR2939,CRY2,4.17,3963.56,CUR7,2023-04-28 15:06:16.988188
SPT707684,Buy,USR4521,CRY10,84.12,7279.9,CUR23,2023-03-10 05:24:06.282886
SPT707685,Buy,USR9366,CRY9,91.01,5424.98,CUR3,2023-07-24 21:07:03.775754
SPT707686,Sell,USR5466,CRY2,66.49,9136.76,CUR29,2023-10-16 01:07:04.126030
SPT707687,Buy,USR1653,CRY6,92.86,1180.77,CUR12,2023-03-27 16:27:05.369270
SPT707688,Buy,USR2963,CRY4,98.18,1884.56,CUR2,2024-01-22 04:02:59.600607
SPT707689,Sell,USR6663,CRY8,64.94,7464.17,CUR4,2023-06-29 20:50:49.538419
SPT707690,Buy,USR1447,CRY8,29.21,6778.0,CUR11,2023-05-25 17:57:09.696403
SPT707691,Sell,USR6411,CRY4,28.68,5525.72,CUR1,2023-10-20 03:05:36.322232
SPT707692,Sell,USR3430,CRY3,87.75,3743.0,CUR23,2023-09-04 06:10:03.587894
SPT707693,Sell,USR6573,CRY6,80.55,2979.21,CUR23,2023-12-19 00:36:44.904231
SPT707694,Sell,USR5076,CRY4,61.65,5120.26,CUR17,2023-10-16 02:23:28.901325
SPT707695,Sell,USR5304,CRY7,18.2,9709.92,CUR24,2023-12-03 20:22:43.591914
SPT707696,Buy,USR3563,CRY3,69.58,5880.25,CUR3,2023-04-07 11:12:25.943451
SPT707697,Sell,USR4077,CRY2,93.02,9770.69,CUR10,2023-04-06 09:28:17.264718
SPT707698,Sell,USR7298,CRY4,35.98,4950.98,CUR8,2023-12-28 06:08:40.056244
SPT707699,Buy,USR4838,CRY6,12.78,9640.39,CUR29,2023-02-26 00:39:46.981115
SPT707700,Buy,USR8480,CRY9,49.65,4812.41,CUR20,2023-10-20 13:38:31.237519
SPT707701,Sell,USR8674,CRY5,22.72,6819.21,CUR17,2023-05-12 14:49:09.364087
SPT707702,Sell,USR8723,CRY9,55.08,7067.5,CUR13,2023-06-23 19:09:03.639509
SPT707703,Buy,USR909,CRY7,10.53,9305.28,CUR24,2023-12-02 02:28:32.168860
SPT707704,Sell,USR2714,CRY9,5.56,1858.15,CUR15,2024-01-28 09:23:43.490987
SPT707705,Sell,USR6299,CRY10,72.46,6681.69,CUR18,2023-05-26 04:37:29.383300
SPT707706,Buy,USR3940,CRY5,73.8,9547.78,CUR25,2024-02-07 20:16:38.455127
SPT707707,Buy,USR3226,CRY2,87.51,6916.0,CUR21,2023-12-08 04:30:03.980025
SPT707708,Buy,USR5236,CRY4,61.42,4803.41,CUR25,2023-02-23 01:24:05.428711
SPT707709,Buy,USR6251,CRY7,50.57,7083.42,CUR28,2023-12-27 02:49:21.727396
SPT707710,Sell,USR8666,CRY5,92.4,3751.23,CUR22,2023-04-10 09:33:57.648491
SPT707711,Sell,USR484,CRY6,3.75,2157.61,CUR27,2023-06-21 00:24:02.320966
SPT707712,Sell,USR6191,CRY3,31.84,6257.21,CUR26,2023-10-11 13:51:57.431440
SPT707713,Buy,USR2755,CRY7,84.55,5461.95,CUR24,2023-05-25 21:30:45.757448
SPT707714,Buy,USR2036,CRY4,37.96,8059.34,CUR19,2023-08-04 22:31:09.049973
SPT707715,Sell,USR870,CRY3,70.81,184.46,CUR4,2024-01-01 01:48:38.586086
SPT707716,Buy,USR8065,CRY3,37.14,1154.96,CUR27,2023-04-20 05:38:13.194650
SPT707717,Buy,USR7568,CRY3,72.87,1107.05,CUR12,2023-03-20 08:30:25.791348
SPT707718,Buy,USR8394,CRY8,31.75,6689.8,CUR29,2023-11-19 08:42:35.940773
SPT707719,Buy,USR7213,CRY10,42.4,7854.44,CUR27,2023-08-03 20:47:47.455188
SPT707720,Sell,USR3676,CRY6,35.73,3188.55,CUR13,2023-11-28 08:54:37.411278
SPT707721,Buy,USR4129,CRY9,56.35,2023.01,CUR23,2023-02-11 14:57:29.579529
SPT707722,Sell,USR2955,CRY4,75.58,7362.99,CUR4,2023-08-24 04:09:59.764369
SPT707723,Buy,USR9547,CRY2,99.68,6877.56,CUR9,2023-02-13 12:21:34.881259
SPT707724,Buy,USR444,CRY4,89.94,6400.79,CUR20,2024-01-26 19:41:55.086287
SPT707725,Sell,USR9980,CRY5,66.73,6011.43,CUR16,2023-12-18 08:42:36.534295
SPT707726,Sell,USR3018,CRY1,49.91,7999.84,CUR4,2023-12-17 06:48:00.642820
SPT707727,Sell,USR8195,CRY4,9.13,3178.94,CUR1,2023-09-25 20:08:05.532906
SPT707728,Buy,USR8792,CRY6,80.69,9930.81,CUR9,2023-04-06 08:15:27.008389
SPT707729,Buy,USR4739,CRY10,47.07,1124.62,CUR15,2023-07-18 06:32:36.401971
SPT707730,Buy,USR7865,CRY10,38.24,7320.17,CUR28,2023-06-07 02:15:11.757017
SPT707731,Buy,USR5280,CRY6,58.7,2013.88,CUR3,2023-03-04 14:43:21.167429
SPT707732,Sell,USR7255,CRY2,49.9,5443.73,CUR2,2023-10-10 21:58:15.654636
SPT707733,Sell,USR6390,CRY4,14.28,7299.54,CUR17,2023-03-23 11:42:52.172804
SPT707734,Sell,USR701,CRY5,52.58,177.52,CUR27,2023-10-23 09:38:33.094185
SPT707735,Sell,USR2817,CRY8,68.4,6240.96,CUR1,2023-04-29 19:03:05.847824
SPT707736,Sell,USR732,CRY2,21.57,8773.99,CUR10,2023-10-13 21:13:47.422653
SPT707737,Sell,USR8615,CRY3,13.18,9273.98,CUR13,2023-04-21 02:42:13.749301
SPT707738,Buy,USR9945,CRY9,49.93,6609.72,CUR17,2023-06-27 09:34:40.861696
SPT707739,Buy,USR1313,CRY5,79.61,8365.68,CUR29,2023-09-14 22:33:09.598967
SPT707740,Buy,USR7728,CRY3,36.57,3076.34,CUR18,2023-07-16 14:49:59.745653
SPT707741,Sell,USR2896,CRY6,5.11,1651.47,CUR10,2024-02-08 21:40:00.299311
SPT707742,Sell,USR6278,CRY5,69.03,6029.52,CUR11,2023-08-13 08:07:54.891787
SPT707743,Buy,USR4127,CRY3,93.94,1882.54,CUR29,2023-11-27 12:59:17.003158
SPT707744,Buy,USR6755,CRY2,67.97,901.26,CUR26,2024-02-05 14:35:26.757525
SPT707745,Buy,USR2312,CRY1,21.47,6290.58,CUR23,2023-05-20 04:19:22.335974
SPT707746,Sell,USR1889,CRY3,67.05,2179.76,CUR23,2023-07-18 04:40:57.949317
SPT707747,Buy,USR9422,CRY7,45.57,761.83,CUR19,2023-04-12 09:45:50.257489
SPT707748,Sell,USR233,CRY1,61.65,331.7,CUR3,2023-10-19 08:38:26.140473
SPT707749,Sell,USR1358,CRY5,20.51,882.16,CUR29,2023-02-24 04:30:39.267469
SPT707750,Sell,USR3994,CRY9,11.42,9240.92,CUR23,2023-03-12 06:55:50.759620
SPT707751,Buy,USR9574,CRY6,95.96,2712.01,CUR14,2023-02-14 22:57:25.307323
SPT707752,Buy,USR689,CRY2,23.59,4292.41,CUR27,2023-07-25 02:50:21.824083
SPT707753,Buy,USR7883,CRY8,14.09,8487.49,CUR12,2023-08-20 18:12:12.475993
SPT707754,Buy,USR6981,CRY9,4.62,6822.39,CUR10,2023-07-03 19:07:16.729101
SPT707755,Sell,USR4896,CRY9,1.05,3963.39,CUR14,2023-08-05 11:49:40.035944
SPT707756,Sell,USR8923,CRY4,50.13,8434.46,CUR9,2023-09-18 03:22:15.150242
SPT707757,Buy,USR6278,CRY8,67.28,3770.67,CUR2,2023-03-06 17:14:29.834786
SPT707758,Sell,USR195,CRY6,37.58,6791.94,CUR22,2023-04-08 14:32:17.492048
SPT707759,Buy,USR760,CRY9,37.16,697.67,CUR2,2023-03-06 23:19:12.565367
SPT707760,Buy,USR8014,CRY8,5.58,1360.28,CUR16,2023-09-24 01:35:41.925285
SPT707761,Sell,USR1516,CRY4,93.96,3819.76,CUR5,2023-04-14 17:31:57.995390
SPT707762,Buy,USR3473,CRY8,8.65,4397.71,CUR29,2023-05-05 11:33:41.047456
