OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1093886,Sell,USR236,CRY7,83.19,888.97,CUR2,2023-02-24 13:48:35.297297
SPT1093887,Buy,USR8480,CRY1,27.55,8803.02,CUR2,2023-12-30 02:38:54.555791
SPT1093888,Sell,USR3131,CRY9,45.86,3648.95,CUR24,2023-10-13 16:45:16.268588
SPT1093889,Sell,USR9082,CRY9,5.71,3378.84,CUR23,2023-09-22 04:47:30.803985
SPT1093890,Sell,USR3086,CRY7,64.96,1996.78,CUR24,2023-07-04 23:16:35.555684
SPT1093891,Sell,USR7102,CRY7,31.38,8033.64,CUR24,2023-05-31 07:16:58.636225
SPT1093892,Buy,USR9625,CRY9,81.65,6709.05,CUR13,2023-06-17 13:23:08.698875
SPT1093893,Sell,USR7683,CRY9,57.73,3889.76,CUR8,2023-09-13 02:44:13.731361
SPT1093894,Sell,USR4268,CRY1,39.47,7279.61,CUR25,2023-07-04 03:57:12.161995
SPT1093895,Buy,USR1259,CRY10,54.31,392.75,CUR5,2023-06-23 15:34:18.956465
SPT1093896,Buy,USR8897,CRY6,35.76,8598.44,CUR27,2023-10-04 13:37:29.094430
SPT1093897,Buy,USR9879,CRY8,23.39,6690.74,CUR26,2023-07-22 00:29:06.134810
SPT1093898,Buy,USR6011,CRY2,93.98,7439.13,CUR9,2023-04-22 06:08:44.751956
SPT1093899,Buy,USR4835,CRY7,43.16,3158.33,CUR28,2023-05-17 06:32:48.335497
SPT1093900,Sell,USR1667,CRY9,49.6,4736.38,CUR24,2023-12-23 18:28:03.750371
SPT1093901,Buy,USR9626,CRY9,45.45,6814.45,CUR1,2023-07-07 07:02:54.661284
SPT1093902,Sell,USR8035,CRY9,43.03,7339.17,CUR9,2023-09-11 16:26:46.598551
SPT1093903,Buy,USR4119,CRY1,20.73,6067.85,CUR2,2023-09-03 04:29:17.871762
SPT1093904,Buy,USR8983,CRY9,80.49,7007.01,CUR15,2023-07-18 16:13:59.310765
SPT1093905,Sell,USR1906,CRY4,11.19,6629.37,CUR1,2023-04-28 10:39:29.221577
SPT1093906,Buy,USR3701,CRY8,62.84,4697.46,CUR1,2023-04-04 05:41:30.651193
SPT1093907,Sell,USR8586,CRY5,97.71,3579.61,CUR30,2023-07-14 20:44:26.967488
SPT1093908,Buy,USR274,CRY1,42.05,3489.49,CUR23,2023-03-18 15:02:27.612600
SPT1093909,Sell,USR3852,CRY4,34.81,5922.46,CUR4,2024-01-26 08:12:40.571644
SPT1093910,Sell,USR2575,CRY4,22.42,4158.24,CUR15,2023-12-27 07:21:20.340137
SPT1093911,Sell,USR2820,CRY9,32.83,3891.04,CUR6,2024-01-28 04:49:59.556245
SPT1093912,Buy,USR7286,CRY4,28.71,2887.49,CUR4,2024-01-27 11:31:01.820775
SPT1093913,Sell,USR2964,CRY10,79.68,2618.37,CUR10,2023-09-15 08:48:39.252539
SPT1093914,Sell,USR4370,CRY9,31.71,1642.5,CUR3,2023-10-18 03:14:04.009318
SPT1093915,Sell,USR5123,CRY7,54.3,8518.49,CUR23,2023-10-12 18:54:53.988383
SPT1093916,Buy,USR5236,CRY5,24.38,4119.37,CUR7,2023-02-23 20:45:21.487816
SPT1093917,Buy,USR3603,CRY4,88.2,826.68,CUR3,2023-05-18 06:36:56.962931
SPT1093918,Buy,USR1716,CRY1,58.83,2349.9,CUR27,2023-07-31 23:28:19.155453
SPT1093919,Buy,USR3895,CRY9,20.73,2079.37,CUR1,2024-01-28 22:49:26.898661
SPT1093920,Sell,USR753,CRY10,23.29,1793.19,CUR20,2023-03-08 13:00:31.338123
SPT1093921,Sell,USR6539,CRY6,33.18,8111.6,CUR23,2023-08-15 04:24:25.349183
SPT1093922,Buy,USR4922,CRY10,12.43,2350.53,CUR7,2023-04-21 22:01:16.189710
SPT1093923,Buy,USR3638,CRY4,85.38,5831.43,CUR6,2023-10-09 15:56:41.937757
SPT1093924,Buy,USR6910,CRY10,79.29,3476.43,CUR10,2023-07-17 16:45:50.359873
SPT1093925,Sell,USR3585,CRY5,4.23,167.62,CUR28,2023-04-17 12:54:57.872378
SPT1093926,Buy,USR5935,CRY7,87.53,6321.71,CUR7,2023-03-19 18:08:00.842338
SPT1093927,Buy,USR9038,CRY6,56.68,5467.73,CUR30,2023-09-19 11:45:17.187940
SPT1093928,Buy,USR9573,CRY9,21.91,1565.93,CUR4,2023-10-10 08:01:24.181361
SPT1093929,Buy,USR5522,CRY8,29.59,2775.19,CUR24,2023-03-15 02:17:18.014129
SPT1093930,Sell,USR3175,CRY4,64.46,3757.29,CUR24,2024-01-18 05:08:52.404087
SPT1093931,Sell,USR4501,CRY6,92.65,5632.4,CUR2,2024-02-02 12:31:42.807597
SPT1093932,Buy,USR4129,CRY5,59.68,2953.5,CUR1,2023-04-27 04:20:33.102692
SPT1093933,Buy,USR2205,CRY1,11.64,4699.47,CUR16,2023-03-02 01:51:19.050268
SPT1093934,Sell,USR6695,CRY7,38.88,9333.38,CUR13,2023-04-21 09:41:09.519005
SPT1093935,Sell,USR1498,CRY2,28.15,6109.17,CUR3,2023-02-12 09:06:44.294836
SPT1093936,Buy,USR5460,CRY6,95.42,2648.76,CUR8,2023-11-22 02:38:27.007305
SPT1093937,Buy,USR8688,CRY5,28.16,7929.39,CUR20,2024-01-17 14:03:41.713012
SPT1093938,Sell,USR2731,CRY5,98.6,4427.05,CUR14,2023-07-20 22:49:44.909757
SPT1093939,Sell,USR6481,CRY2,42.51,5027.8,CUR8,2023-08-28 11:53:23.327399
SPT1093940,Buy,USR4425,CRY5,37.96,1298.07,CUR13,2023-12-28 12:19:31.219589
SPT1093941,Buy,USR6909,CRY1,89.92,977.87,CUR21,2023-08-05 13:26:13.244242
SPT1093942,Buy,USR8051,CRY2,18.12,9756.39,CUR29,2023-03-02 12:30:42.123115
SPT1093943,Sell,USR7351,CRY1,38.64,7579.73,CUR8,2023-05-13 11:16:04.219106
SPT1093944,Sell,USR1158,CRY7,54.18,9941.43,CUR12,2023-11-03 02:52:48.446177
SPT1093945,Buy,USR8268,CRY3,94.1,521.79,CUR2,2023-06-30 18:21:20.090209
SPT1093946,Buy,USR6885,CRY7,88.04,181.96,CUR5,2023-02-22 23:48:30.436679
SPT1093947,Sell,USR6578,CRY8,89.85,1645.34,CUR13,2023-04-28 21:28:25.218662
SPT1093948,Sell,USR2730,CRY6,72.83,3565.4,CUR27,2023-06-01 00:30:45.303470
SPT1093949,Buy,USR9371,CRY8,32.64,5827.41,CUR6,2023-12-27 13:04:45.151306
SPT1093950,Sell,USR2652,CRY7,95.46,7403.99,CUR9,2023-04-05 14:36:59.071584
SPT1093951,Sell,USR4982,CRY8,46.41,4216.75,CUR29,2023-06-20 14:16:13.625842
SPT1093952,Sell,USR8415,CRY7,34.78,3672.67,CUR6,2023-06-22 00:57:15.356351
SPT1093953,Buy,USR9843,CRY6,43.71,3949.43,CUR8,2023-12-03 06:36:14.163933
SPT1093954,Sell,USR9052,CRY1,97.16,1592.67,CUR5,2023-02-17 05:24:22.324173
SPT1093955,Buy,USR9564,CRY4,56.9,2326.58,CUR13,2023-11-11 06:58:13.646973
SPT1093956,Sell,USR4922,CRY7,59.51,5487.61,CUR27,2023-09-09 16:57:37.837744
SPT1093957,Sell,USR8731,CRY2,72.31,5219.63,CUR4,2024-02-03 21:23:48.195252
SPT1093958,Buy,USR943,CRY3,87.29,3306.54,CUR24,2023-12-03 06:37:32.065339
SPT1093959,Buy,USR8684,CRY1,88.78,520.43,CUR27,2023-07-16 08:07:54.947843
SPT1093960,Sell,USR5042,CRY7,75.92,5826.95,CUR27,2023-04-12 11:49:33.341524
SPT1093961,Sell,USR3132,CRY10,3.58,4685.23,CUR4,2024-01-17 11:27:24.000203
SPT1093962,Buy,USR6093,CRY10,89.85,1958.9,CUR17,2023-06-30 04:27:34.395459
SPT1093963,Buy,USR5979,CRY1,49.65,266.25,CUR21,2023-09-20 04:51:46.593667
SPT1093964,Buy,USR3028,CRY4,28.0,697.92,CUR6,2023-07-27 21:55:30.398428
SPT1093965,Sell,USR9212,CRY4,64.94,3806.54,CUR17,2023-07-30 05:06:33.924764
SPT1093966,Sell,USR4955,CRY8,83.57,6574.44,CUR25,2023-02-10 06:01:16.500999
SPT1093967,Sell,USR2746,CRY4,6.73,5658.86,CUR30,2024-01-29 23:46:00.145017
SPT1093968,Sell,USR5166,CRY9,71.86,2225.05,CUR10,2023-09-25 16:33:40.850088
SPT1093969,Sell,USR3248,CRY10,2.97,3843.74,CUR9,2023-10-31 09:50:58.109248
SPT1093970,Buy,USR2624,CRY6,46.74,1281.77,CUR15,2023-07-20 05:19:01.543397
SPT1093971,Buy,USR5377,CRY5,44.35,5896.23,CUR30,2023-04-02 16:42:15.400960
SPT1093972,Buy,USR3074,CRY6,73.5,6534.44,CUR16,2023-02-17 13:01:09.321285
SPT1093973,Buy,USR6335,CRY4,41.45,7695.54,CUR20,2023-03-03 19:48:51.484776
SPT1093974,Sell,USR9788,CRY5,67.79,7490.29,CUR24,2023-10-15 17:28:19.303025
SPT1093975,Sell,USR4646,CRY5,48.26,1481.24,CUR1,2023-06-07 04:52:52.833021
SPT1093976,Buy,USR133,CRY5,44.24,7198.85,CUR3,2024-01-18 23:13:28.763391
SPT1093977,Buy,USR6405,CRY5,94.48,8681.79,CUR3,2023-08-26 05:50:37.876678
SPT1093978,Sell,USR2853,CRY8,32.4,6215.93,CUR3,2023-04-20 02:32:30.119743
SPT1093979,Buy,USR2595,CRY6,57.75,222.74,CUR8,2024-01-25 21:02:01.227890
SPT1093980,Buy,USR7683,CRY7,78.57,7067.51,CUR19,2023-05-17 00:57:56.854134
SPT1093981,Buy,USR6839,CRY2,99.47,5031.61,CUR14,2023-04-13 09:22:06.817204
SPT1093982,Buy,USR9017,CRY1,69.4,2786.07,CUR24,2023-05-24 19:59:57.911179
SPT1093983,Buy,USR6947,CRY2,0.79,8733.72,CUR27,2023-09-02 15:57:03.581375
SPT1093984,Sell,USR1571,CRY7,60.38,9596.81,CUR26,2023-10-28 00:34:00.595315
SPT1093985,Sell,USR4811,CRY2,45.59,7881.89,CUR30,2023-06-24 10:27:24.390770
SPT1093986,Sell,USR4144,CRY8,34.92,4879.41,CUR10,2024-01-30 16:24:29.572370
SPT1093987,Sell,USR3688,CRY6,48.09,7900.78,CUR1,2023-04-04 10:30:12.725573
SPT1093988,Sell,USR3453,CRY7,31.09,9858.23,CUR30,2023-05-02 02:33:14.427415
SPT1093989,Sell,USR1579,CRY9,37.24,4164.4,CUR11,2023-10-10 21:05:25.961066
SPT1093990,Buy,USR7257,CRY7,78.1,3919.99,CUR29,2023-07-14 00:13:50.544405
SPT1093991,Sell,USR9113,CRY7,22.19,1783.27,CUR7,2023-06-12 04:09:38.136735
SPT1093992,Buy,USR1399,CRY3,48.12,5173.67,CUR22,2023-03-12 00:00:41.673879
SPT1093993,Sell,USR2176,CRY6,64.9,8377.63,CUR19,2024-01-28 09:41:45.640853
SPT1093994,Sell,USR8114,CRY1,3.04,2467.04,CUR30,2023-05-19 13:19:31.748694
SPT1093995,Buy,USR1639,CRY3,81.64,4284.51,CUR12,2023-06-02 10:16:05.836692
SPT1093996,Buy,USR3809,CRY9,72.99,1508.33,CUR30,2023-07-21 13:38:39.822345
SPT1093997,Sell,USR8533,CRY10,9.43,6314.31,CUR16,2023-02-14 02:02:25.988444
SPT1093998,Buy,USR6994,CRY8,75.31,8730.37,CUR28,2024-01-07 02:52:57.300172
SPT1093999,Sell,USR6870,CRY9,79.1,1241.87,CUR23,2023-06-16 14:55:13.592941
SPT1094000,Buy,USR7817,CRY9,41.75,1081.67,CUR3,2023-10-22 03:39:49.665837
SPT1094001,Buy,USR472,CRY2,56.97,7373.81,CUR30,2023-12-15 08:45:43.709119
SPT1094002,Buy,USR2327,CRY10,37.31,8308.55,CUR9,2023-06-22 01:15:51.678241
SPT1094003,Buy,USR2922,CRY5,68.62,1004.7,CUR3,2023-04-27 16:42:27.513640
SPT1094004,Buy,USR4126,CRY10,85.5,7857.95,CUR29,2023-04-13 19:43:48.357645
SPT1094005,Sell,USR5650,CRY3,46.46,2221.14,CUR17,2023-09-29 07:08:36.765061
SPT1094006,Sell,USR7058,CRY2,36.64,9935.71,CUR30,2023-10-24 11:19:57.851247
SPT1094007,Buy,USR353,CRY7,33.05,2652.21,CUR23,2023-12-23 11:27:12.232903
SPT1094008,Buy,USR6814,CRY9,17.87,5324.45,CUR28,2023-10-06 08:42:11.690286
SPT1094009,Sell,USR5411,CRY10,45.21,1689.82,CUR14,2023-10-15 01:28:03.347122
SPT1094010,Sell,USR1878,CRY4,60.63,7137.14,CUR1,2023-04-08 00:43:40.747561
SPT1094011,Sell,USR8792,CRY7,98.26,792.06,CUR15,2023-11-08 10:50:58.474350
SPT1094012,Buy,USR9998,CRY5,84.65,6914.08,CUR20,2023-07-27 07:34:36.363327
SPT1094013,Sell,USR4985,CRY10,93.92,4759.2,CUR4,2023-10-17 12:17:21.048069
SPT1094014,Buy,USR7533,CRY8,7.83,8422.85,CUR15,2023-08-10 20:38:56.317746
SPT1094015,Buy,USR366,CRY1,36.46,3992.8,CUR19,2023-07-16 14:03:25.236969
SPT1094016,Sell,USR282,CRY3,66.18,9809.0,CUR2,2023-08-21 12:52:28.771463
SPT1094017,Buy,USR7502,CRY9,2.82,1921.44,CUR24,2023-11-22 20:55:57.393497
SPT1094018,Sell,USR1957,CRY7,51.2,9609.08,CUR24,2023-04-30 14:35:18.349075
SPT1094019,Buy,USR1393,CRY7,36.0,8969.43,CUR24,2023-04-01 03:22:53.615047
SPT1094020,Sell,USR1340,CRY9,41.83,8111.26,CUR20,2023-12-24 20:51:32.154198
SPT1094021,Buy,USR369,CRY9,38.28,1468.99,CUR26,2023-07-31 00:52:05.880525
SPT1094022,Buy,USR2237,CRY7,95.9,747.74,CUR22,2023-05-01 13:43:48.785753
SPT1094023,Sell,USR8300,CRY7,47.66,7231.91,CUR4,2023-09-01 19:54:33.144600
SPT1094024,Buy,USR5569,CRY9,2.39,2015.87,CUR29,2023-10-30 02:07:12.979292
SPT1094025,Buy,USR5551,CRY6,59.11,4146.44,CUR23,2023-06-12 19:34:38.924230
SPT1094026,Sell,USR146,CRY2,23.19,3669.01,CUR12,2023-09-28 12:02:05.901613
SPT1094027,Buy,USR5554,CRY7,84.76,6032.39,CUR10,2023-03-20 14:45:27.362880
SPT1094028,Sell,USR6791,CRY3,4.5,7610.39,CUR6,2023-11-28 06:40:19.626504
SPT1094029,Sell,USR5296,CRY3,70.69,7382.84,CUR27,2023-10-17 22:38:31.693332
SPT1094030,Buy,USR2729,CRY3,79.39,957.84,CUR16,2023-12-29 01:27:29.497150
SPT1094031,Buy,USR7451,CRY10,1.93,6365.38,CUR24,2023-12-06 06:11:07.385832
SPT1094032,Buy,USR3017,CRY4,54.38,6179.11,CUR21,2023-11-20 05:17:02.361413
SPT1094033,Buy,USR2813,CRY9,8.47,5728.28,CUR20,2023-10-09 04:56:03.394225
SPT1094034,Sell,USR5475,CRY3,50.83,2898.8,CUR21,2023-12-21 23:25:20.725851
SPT1094035,Buy,USR2523,CRY9,72.06,2293.5,CUR5,2024-01-29 21:10:05.510713
SPT1094036,Buy,USR4714,CRY3,65.22,8414.32,CUR2,2023-05-07 18:05:29.924021
SPT1094037,Buy,USR6071,CRY7,76.18,9338.46,CUR25,2023-03-21 09:04:29.118150
SPT1094038,Buy,USR242,CRY1,49.27,7378.65,CUR21,2023-03-08 10:21:55.501005
SPT1094039,Buy,USR3635,CRY10,26.77,1143.77,CUR20,2023-12-26 21:01:03.832392
SPT1094040,Sell,USR4697,CRY6,65.36,2128.38,CUR30,2023-10-09 20:44:28.033735
SPT1094041,Buy,USR3059,CRY3,18.99,6895.55,CUR30,2024-01-29 01:31:34.239695
SPT1094042,Buy,USR4964,CRY7,46.81,8784.39,CUR17,2023-08-18 23:24:01.924212
SPT1094043,Sell,USR5532,CRY2,26.45,455.81,CUR28,2023-12-05 02:07:49.295200
SPT1094044,Buy,USR2726,CRY9,1.85,2369.59,CUR20,2023-10-10 21:02:44.445649
SPT1094045,Sell,USR829,CRY8,35.58,8161.64,CUR13,2023-06-21 00:58:05.897895
SPT1094046,Buy,USR1121,CRY3,38.08,5424.73,CUR19,2023-10-23 18:05:48.712339
SPT1094047,Buy,USR46,CRY1,23.31,104.05,CUR28,2024-02-05 00:25:10.526144
SPT1094048,Buy,USR3615,CRY2,24.57,5666.12,CUR4,2023-09-02 15:34:45.847796
SPT1094049,Sell,USR8877,CRY1,34.79,3101.23,CUR26,2023-09-06 18:44:39.848984
SPT1094050,Sell,USR2393,CRY9,58.56,1528.72,CUR25,2023-08-08 18:43:52.691427
SPT1094051,Sell,USR8375,CRY10,46.72,6257.72,CUR26,2023-08-22 16:27:39.764393
SPT1094052,Sell,USR5582,CRY7,28.64,2135.72,CUR8,2023-03-30 20:12:45.122506
SPT1094053,Buy,USR2969,CRY10,81.81,284.73,CUR6,2023-10-01 06:49:21.776841
SPT1094054,Sell,USR2446,CRY8,35.98,2612.7,CUR6,2023-11-13 17:24:57.811220
SPT1094055,Sell,USR3320,CRY5,1.29,9453.17,CUR8,2023-09-03 14:59:17.662005
SPT1094056,Sell,USR2432,CRY10,4.89,4590.36,CUR2,2023-02-25 08:21:53.483700
SPT1094057,Buy,USR4502,CRY10,46.16,3149.38,CUR2,2023-11-15 14:36:22.105025
SPT1094058,Sell,USR2311,CRY9,27.8,1421.56,CUR20,2023-12-06 01:35:43.861474
SPT1094059,Buy,USR6364,CRY6,40.83,5203.2,CUR2,2023-03-04 04:50:01.415932
SPT1094060,Buy,USR2857,CRY9,58.39,4769.9,CUR8,2023-11-01 19:00:47.082235
SPT1094061,Buy,USR4156,CRY10,10.4,2612.24,CUR28,2023-10-01 06:16:52.985339
SPT1094062,Sell,USR2945,CRY2,9.02,1014.16,CUR28,2024-01-12 05:43:07.163176
SPT1094063,Sell,USR8857,CRY2,68.79,1149.97,CUR11,2023-05-29 08:27:30.316683
SPT1094064,Buy,USR45,CRY5,10.11,9969.4,CUR2,2023-03-29 00:23:48.443440
SPT1094065,Buy,USR7111,CRY2,84.35,1716.35,CUR29,2023-07-16 04:54:06.051624
SPT1094066,Sell,USR1771,CRY2,63.19,4898.0,CUR10,2023-08-26 11:19:20.079390
SPT1094067,Buy,USR5136,CRY3,94.04,3696.69,CUR27,2023-03-30 03:34:35.614637
SPT1094068,Sell,USR5669,CRY6,88.31,9467.49,CUR8,2023-03-07 13:55:53.209700
SPT1094069,Buy,USR3320,CRY7,82.67,6789.4,CUR9,2023-11-04 07:15:07.746852
SPT1094070,Sell,USR3734,CRY8,88.67,7190.28,CUR19,2023-02-10 23:39:02.814949
SPT1094071,Buy,USR3823,CRY9,99.2,3970.83,CUR20,2023-06-04 17:40:21.962409
SPT1094072,Buy,USR4322,CRY6,93.98,1867.97,CUR9,2023-05-03 08:55:44.638731
SPT1094073,Buy,USR8709,CRY10,45.04,1775.43,CUR1,2023-05-18 21:52:53.506393
SPT1094074,Sell,USR849,CRY9,83.79,9474.05,CUR15,2023-07-12 00:27:30.640711
SPT1094075,Buy,USR5163,CRY6,63.43,2764.72,CUR17,2023-10-07 23:23:17.746660
SPT1094076,Buy,USR3206,CRY10,18.86,604.74,CUR1,2023-08-23 07:34:24.928397
SPT1094077,Sell,USR8551,CRY9,26.48,8734.25,CUR15,2023-03-08 09:14:20.890781
SPT1094078,Buy,USR942,CRY7,26.74,2494.58,CUR12,2023-05-20 16:34:20.209529
SPT1094079,Sell,USR2534,CRY6,91.46,3336.26,CUR4,2023-06-04 09:16:55.246959
SPT1094080,Sell,USR7468,CRY9,37.55,6063.44,CUR1,2024-01-17 15:17:02.034884
SPT1094081,Sell,USR6230,CRY8,73.44,9478.57,CUR23,2023-04-24 21:07:03.374858
SPT1094082,Buy,USR2423,CRY3,48.44,1940.44,CUR16,2023-04-21 19:06:17.994637
SPT1094083,Buy,USR1936,CRY10,41.06,5184.7,CUR22,2023-10-29 15:02:51.029599
SPT1094084,Buy,USR1641,CRY4,10.67,1472.73,CUR28,2023-04-16 19:17:00.566382
SPT1094085,Sell,USR710,CRY7,8.32,5304.12,CUR9,2023-02-21 01:11:04.272302
SPT1094086,Sell,USR9020,CRY2,1.05,8186.97,CUR16,2023-02-17 02:25:53.151978
SPT1094087,Buy,USR2327,CRY3,99.89,3564.77,CUR1,2023-03-17 02:53:30.196989
SPT1094088,Buy,USR1924,CRY9,28.53,3589.13,CUR9,2023-11-17 22:26:27.573979
SPT1094089,Sell,USR8183,CRY10,37.33,6384.2,CUR21,2023-07-31 15:27:52.033739
SPT1094090,Buy,USR7533,CRY9,47.33,9649.26,CUR26,2024-02-05 14:58:16.227518
SPT1094091,Buy,USR6520,CRY5,47.32,9208.24,CUR19,2023-07-10 02:57:30.843152
SPT1094092,Buy,USR938,CRY9,15.92,9658.01,CUR23,2023-04-22 18:27:48.554111
SPT1094093,Sell,USR4478,CRY4,31.68,1516.13,CUR30,2023-08-30 06:52:50.993744
SPT1094094,Buy,USR6300,CRY1,51.82,718.49,CUR20,2023-03-28 15:33:18.999352
SPT1094095,Buy,USR8278,CRY7,35.17,3658.55,CUR12,2023-09-09 18:54:01.469608
SPT1094096,Buy,USR360,CRY6,7.78,9630.18,CUR25,2023-08-11 11:08:57.489229
SPT1094097,Buy,USR3310,CRY9,97.36,1974.61,CUR22,2023-10-11 02:45:36.051228
SPT1094098,Buy,USR8304,CRY1,12.41,3079.54,CUR15,2023-11-10 08:16:28.066298
SPT1094099,Buy,USR1278,CRY7,43.5,5571.13,CUR29,2023-12-26 13:23:54.615200
SPT1094100,Sell,USR7272,CRY10,52.4,5693.5,CUR29,2023-07-08 06:51:16.218381
SPT1094101,Sell,USR6452,CRY7,86.86,4017.49,CUR5,2023-12-03 12:03:24.623972
SPT1094102,Buy,USR5575,CRY7,74.91,9261.96,CUR20,2023-11-14 12:02:04.324862
SPT1094103,Sell,USR8523,CRY5,77.6,9778.8,CUR27,2023-09-26 23:30:47.740163
SPT1094104,Buy,USR7104,CRY1,14.66,4181.52,CUR5,2023-07-08 23:10:00.301644
SPT1094105,Sell,USR9505,CRY8,11.53,8557.58,CUR2,2023-08-21 15:22:13.919813
SPT1094106,Sell,USR2079,CRY10,80.7,6457.88,CUR30,2023-12-29 12:35:26.375653
SPT1094107,Buy,USR4749,CRY9,58.04,5935.98,CUR24,2023-12-21 18:29:07.194587
SPT1094108,Buy,USR4239,CRY1,34.35,5199.02,CUR12,2023-04-03 21:49:56.683212
SPT1094109,Buy,USR9517,CRY2,34.8,8380.43,CUR11,2024-01-16 08:21:02.310228
SPT1094110,Sell,USR6032,CRY10,63.05,9264.35,CUR27,2023-12-26 13:35:39.197545
SPT1094111,Buy,USR9672,CRY3,62.33,6656.74,CUR23,2023-04-06 10:54:51.279104
SPT1094112,Buy,USR9087,CRY2,2.75,6595.05,CUR1,2023-04-08 03:16:33.336764
SPT1094113,Buy,USR9437,CRY3,44.79,6342.24,CUR29,2023-05-19 18:49:47.709334
SPT1094114,Buy,USR6461,CRY8,84.93,5129.99,CUR12,2023-06-11 11:38:57.255494
SPT1094115,Buy,USR2494,CRY10,61.66,3129.19,CUR19,2023-04-20 23:13:30.231450
SPT1094116,Sell,USR1694,CRY4,50.16,8309.76,CUR22,2023-10-23 08:29:09.830808
SPT1094117,Sell,USR1549,CRY2,12.23,8670.26,CUR8,2023-04-24 15:39:13.570829
SPT1094118,Buy,USR6391,CRY3,85.1,9763.69,CUR21,2023-11-18 07:11:44.972930
SPT1094119,Sell,USR2749,CRY8,88.19,997.87,CUR10,2023-08-02 23:36:02.257664
SPT1094120,Buy,USR8004,CRY9,68.55,9109.66,CUR17,2023-07-01 11:50:50.624125
SPT1094121,Buy,USR9367,CRY1,23.07,6439.58,CUR12,2023-05-24 20:02:23.459199
SPT1094122,Sell,USR158,CRY10,41.43,8155.27,CUR26,2023-12-21 05:21:53.154964
SPT1094123,Sell,USR4361,CRY9,21.57,4972.96,CUR7,2024-01-13 01:29:12.958832
SPT1094124,Buy,USR6697,CRY7,43.21,6680.14,CUR24,2023-12-16 07:05:24.311651
SPT1094125,Buy,USR2180,CRY5,77.08,1454.84,CUR27,2023-10-17 04:18:37.372256
SPT1094126,Buy,USR2482,CRY4,66.0,408.5,CUR7,2023-05-27 15:27:55.865154
SPT1094127,Buy,USR2107,CRY10,39.27,6686.09,CUR2,2023-11-13 04:32:05.738876
SPT1094128,Buy,USR1311,CRY5,51.46,6478.61,CUR9,2023-11-27 10:10:43.828870
SPT1094129,Buy,USR9275,CRY3,46.68,3624.11,CUR7,2023-12-05 07:49:12.409005
SPT1094130,Sell,USR3230,CRY9,40.59,497.04,CUR4,2023-08-02 08:55:56.708588
SPT1094131,Sell,USR9646,CRY1,41.86,5657.0,CUR2,2023-02-12 17:13:39.860545
SPT1094132,Buy,USR7258,CRY5,16.82,9954.84,CUR27,2023-03-21 14:14:18.755920
SPT1094133,Buy,USR5359,CRY10,2.26,2249.66,CUR18,2023-06-01 09:13:35.673557
SPT1094134,Buy,USR5248,CRY3,75.99,8879.18,CUR12,2024-01-29 23:09:21.100104
SPT1094135,Buy,USR12,CRY3,74.13,6333.76,CUR26,2023-11-16 17:55:04.461728
SPT1094136,Buy,USR1048,CRY6,10.45,647.77,CUR17,2023-09-23 20:10:53.398341
SPT1094137,Sell,USR4844,CRY2,55.14,4368.53,CUR28,2024-01-10 20:06:08.575713
SPT1094138,Buy,USR2309,CRY6,92.51,9543.8,CUR17,2024-02-01 00:46:09.834626
SPT1094139,Sell,USR1473,CRY1,74.69,9175.28,CUR1,2023-08-08 02:13:54.417628
SPT1094140,Buy,USR531,CRY10,55.87,2349.36,CUR24,2023-03-26 07:20:28.083725
SPT1094141,Buy,USR2635,CRY1,36.58,3304.4,CUR29,2023-09-07 03:21:59.575224
SPT1094142,Sell,USR8591,CRY8,71.39,9133.76,CUR20,2023-11-11 21:56:34.980058
SPT1094143,Sell,USR3801,CRY7,67.18,3317.3,CUR5,2024-02-03 03:39:18.813590
SPT1094144,Buy,USR4675,CRY1,38.8,431.08,CUR17,2023-04-28 23:26:48.134801
SPT1094145,Sell,USR9709,CRY2,71.48,1545.35,CUR20,2023-09-03 04:00:08.862925
SPT1094146,Buy,USR1234,CRY9,38.79,2569.18,CUR14,2023-10-25 21:16:14.108632
SPT1094147,Sell,USR4093,CRY1,65.94,7159.33,CUR26,2023-04-30 20:10:21.763973
SPT1094148,Sell,USR4759,CRY8,80.45,7740.29,CUR2,2023-10-20 02:41:11.540333
SPT1094149,Buy,USR534,CRY8,52.94,7390.04,CUR19,2023-12-12 03:12:38.811445
SPT1094150,Buy,USR4320,CRY5,58.22,9380.33,CUR9,2023-10-20 06:04:59.012443
SPT1094151,Sell,USR8129,CRY1,72.06,5960.91,CUR8,2023-03-10 04:51:29.874378
SPT1094152,Buy,USR5278,CRY2,18.12,4922.04,CUR27,2023-12-13 04:25:56.365941
SPT1094153,Buy,USR1885,CRY7,94.86,6966.76,CUR26,2023-10-19 21:02:33.415560
SPT1094154,Buy,USR3015,CRY6,6.29,5290.09,CUR21,2023-03-05 04:09:15.221678
SPT1094155,Sell,USR3247,CRY5,82.9,825.16,CUR13,2023-11-19 03:03:50.289814
SPT1094156,Buy,USR9728,CRY6,51.54,8844.06,CUR26,2023-05-01 06:15:32.208208
SPT1094157,Sell,USR1724,CRY8,67.25,1204.9,CUR20,2023-09-21 22:14:17.207941
SPT1094158,Buy,USR413,CRY4,61.88,5800.52,CUR27,2023-08-23 18:07:56.351761
SPT1094159,Buy,USR1293,CRY5,2.77,3338.67,CUR24,2023-11-29 00:05:56.043844
