OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT310183,Buy,USR3518,CRY9,75.93,6309.12,CUR5,2023-08-04 14:23:13.123887
SPT310184,Buy,USR3212,CRY2,80.75,8815.12,CUR18,2023-09-29 16:25:46.141457
SPT310185,Buy,USR7296,CRY4,53.65,1432.5,CUR4,2024-01-31 08:42:00.475199
SPT310186,Buy,USR2394,CRY10,55.93,4372.12,CUR4,2023-06-03 17:03:24.006169
SPT310187,Buy,USR9578,CRY8,37.81,7802.02,CUR2,2023-11-07 14:41:22.354753
SPT310188,Sell,USR4037,CRY3,65.14,2448.48,CUR28,2023-07-29 11:36:47.613552
SPT310189,Sell,USR8278,CRY5,33.62,1386.22,CUR24,2023-04-22 10:09:48.433849
SPT310190,Sell,USR7947,CRY7,46.44,5776.77,CUR10,2023-12-14 06:55:05.236742
SPT310191,Buy,USR1216,CRY1,52.32,9563.12,CUR13,2024-01-20 14:27:40.338814
SPT310192,Sell,USR5898,CRY10,27.83,3352.67,CUR27,2023-08-12 13:24:38.376818
SPT310193,Buy,USR6696,CRY4,93.02,7820.69,CUR25,2023-10-13 04:42:43.961962
SPT310194,Buy,USR2137,CRY8,75.88,3734.32,CUR13,2023-02-21 10:29:19.226156
SPT310195,Sell,USR8147,CRY5,18.85,5576.37,CUR13,2023-09-10 10:14:33.303318
SPT310196,Sell,USR8833,CRY4,37.55,4912.39,CUR10,2023-10-18 02:53:26.684875
SPT310197,Buy,USR1439,CRY1,22.5,760.96,CUR11,2023-06-05 05:57:12.465027
SPT310198,Buy,USR881,CRY9,72.16,5724.8,CUR10,2023-04-04 07:53:42.493555
SPT310199,Sell,USR221,CRY4,52.32,5701.5,CUR30,2023-09-02 15:31:40.977016
SPT310200,Sell,USR5532,CRY8,70.87,479.77,CUR6,2023-04-12 10:05:52.754353
SPT310201,Buy,USR44,CRY5,31.32,3955.25,CUR29,2023-11-16 10:54:15.356814
SPT310202,Buy,USR4357,CRY4,87.11,138.56,CUR2,2024-01-05 00:33:10.525569
SPT310203,Sell,USR9265,CRY10,32.83,1088.76,CUR6,2023-09-07 20:29:53.891804
SPT310204,Buy,USR6353,CRY5,13.7,3341.19,CUR20,2023-12-11 21:21:44.188184
SPT310205,Buy,USR9281,CRY4,34.6,1945.5,CUR4,2024-01-10 16:50:30.196019
SPT310206,Buy,USR6288,CRY5,39.35,9047.66,CUR5,2023-08-15 10:50:14.910540
SPT310207,Sell,USR3198,CRY10,9.95,9201.32,CUR24,2023-02-10 12:04:45.278576
SPT310208,Buy,USR7986,CRY10,93.87,2358.2,CUR1,2023-08-15 13:06:30.305669
SPT310209,Buy,USR7446,CRY6,24.5,9390.19,CUR14,2023-07-09 04:52:56.744260
SPT310210,Buy,USR9664,CRY3,67.91,9056.69,CUR28,2023-08-09 00:54:53.433784
SPT310211,Buy,USR8801,CRY4,60.31,615.22,CUR13,2023-04-16 03:31:58.167241
SPT310212,Buy,USR9856,CRY9,67.19,7504.23,CUR24,2023-05-05 02:03:04.944210
SPT310213,Buy,USR2497,CRY9,79.23,4740.87,CUR9,2023-10-27 19:33:37.356944
SPT310214,Buy,USR7075,CRY4,14.65,5930.93,CUR9,2023-12-10 12:23:41.266180
SPT310215,Buy,USR1652,CRY7,57.34,2949.6,CUR19,2023-09-08 01:56:22.721606
SPT310216,Buy,USR218,CRY7,26.69,9958.99,CUR10,2023-07-02 08:30:30.446191
SPT310217,Sell,USR1413,CRY9,89.83,3264.29,CUR7,2024-01-10 22:41:19.948742
SPT310218,Buy,USR8648,CRY6,55.75,3639.25,CUR5,2023-02-22 15:28:04.818068
SPT310219,Buy,USR4862,CRY8,30.24,2436.13,CUR30,2023-09-11 16:38:35.213844
SPT310220,Sell,USR2272,CRY6,9.02,3030.85,CUR22,2023-06-05 03:22:42.785963
SPT310221,Sell,USR931,CRY5,5.97,2767.58,CUR16,2023-07-13 12:37:07.281946
SPT310222,Sell,USR8908,CRY9,50.51,5033.65,CUR18,2023-10-03 14:51:56.166580
SPT310223,Buy,USR6459,CRY4,63.61,703.88,CUR5,2023-12-15 02:27:51.135847
SPT310224,Buy,USR7883,CRY6,89.55,2879.68,CUR7,2023-04-19 03:12:36.362972
SPT310225,Sell,USR5653,CRY7,32.13,4050.76,CUR16,2023-04-03 22:25:32.376855
SPT310226,Sell,USR4754,CRY3,72.17,4581.04,CUR5,2023-10-26 11:55:20.210911
SPT310227,Buy,USR5375,CRY4,13.47,6420.54,CUR4,2023-03-10 10:01:06.709305
SPT310228,Buy,USR5642,CRY2,47.3,9857.32,CUR19,2023-04-12 16:02:29.179608
SPT310229,Sell,USR7394,CRY10,86.82,1342.34,CUR7,2023-03-27 04:50:13.456164
SPT310230,Buy,USR3208,CRY7,26.55,5604.86,CUR4,2023-07-30 11:57:54.075340
SPT310231,Sell,USR7414,CRY3,33.67,3735.43,CUR24,2023-09-01 17:41:21.464376
SPT310232,Buy,USR6081,CRY10,68.72,3464.44,CUR11,2024-01-01 22:46:33.914419
SPT310233,Sell,USR1115,CRY8,36.52,3865.57,CUR16,2023-03-23 05:40:24.973533
SPT310234,Buy,USR8614,CRY5,11.25,1195.39,CUR12,2023-11-04 00:19:30.490460
SPT310235,Buy,USR1831,CRY3,38.82,7782.09,CUR27,2024-01-28 22:20:40.693466
SPT310236,Sell,USR811,CRY3,71.03,1214.55,CUR25,2023-09-12 14:57:40.829296
SPT310237,Buy,USR5689,CRY3,55.02,7428.83,CUR5,2023-05-06 03:48:39.644434
SPT310238,Sell,USR1427,CRY7,46.01,6312.98,CUR19,2023-08-15 01:01:24.813151
SPT310239,Sell,USR9096,CRY10,27.16,8023.5,CUR1,2024-01-09 20:53:31.522791
SPT310240,Buy,USR2034,CRY8,21.32,6031.82,CUR30,2023-03-16 00:26:20.132410
SPT310241,Buy,USR9963,CRY6,95.98,1263.61,CUR12,2023-07-13 08:02:09.425156
SPT310242,Buy,USR90,CRY8,54.85,4595.21,CUR19,2023-11-20 20:57:22.837194
SPT310243,Buy,USR4627,CRY4,3.07,8452.14,CUR3,2023-12-25 02:47:14.161859
SPT310244,Buy,USR9644,CRY8,44.61,3096.97,CUR5,2023-06-24 05:15:16.759521
SPT310245,Sell,USR9451,CRY9,30.66,9334.91,CUR8,2023-12-24 15:51:32.233899
SPT310246,Sell,USR3427,CRY5,10.93,8191.31,CUR10,2024-01-10 06:52:10.724895
SPT310247,Buy,USR8085,CRY1,40.15,8551.29,CUR27,2023-05-26 14:35:02.885114
SPT310248,Sell,USR8548,CRY5,26.89,4585.89,CUR5,2023-10-02 06:39:43.821143
SPT310249,Buy,USR9066,CRY8,1.51,4911.03,CUR30,2023-11-28 10:40:44.748198
SPT310250,Buy,USR1768,CRY2,72.07,1258.68,CUR16,2023-03-08 18:33:10.000235
SPT310251,Sell,USR2258,CRY9,10.29,7429.34,CUR5,2023-03-03 10:50:02.403283
SPT310252,Sell,USR7328,CRY1,40.97,7062.24,CUR14,2023-11-04 01:05:44.279478
SPT310253,Sell,USR8996,CRY8,28.54,1152.23,CUR28,2024-01-03 13:48:46.953629
SPT310254,Sell,USR296,CRY3,87.87,3898.36,CUR6,2023-10-07 03:17:22.566467
SPT310255,Buy,USR4114,CRY2,27.55,5757.15,CUR28,2024-01-26 06:42:06.988130
SPT310256,Sell,USR7595,CRY8,33.37,9636.77,CUR27,2023-07-11 09:56:55.794809
SPT310257,Sell,USR4967,CRY10,65.07,2567.64,CUR29,2023-11-28 19:42:41.506643
SPT310258,Buy,USR2546,CRY1,13.37,4778.28,CUR7,2023-03-19 04:37:34.436384
SPT310259,Buy,USR8067,CRY9,61.96,6877.46,CUR7,2023-10-13 06:41:57.900244
SPT310260,Buy,USR3166,CRY5,71.13,3174.13,CUR27,2023-09-17 09:21:14.851649
SPT310261,Sell,USR8798,CRY2,54.28,8483.21,CUR11,2023-07-13 02:12:47.970199
SPT310262,Sell,USR1174,CRY3,8.55,9671.11,CUR8,2023-10-28 12:58:25.476898
SPT310263,Sell,USR3476,CRY9,11.39,6960.24,CUR22,2023-09-22 22:25:17.463162
SPT310264,Buy,USR6643,CRY5,50.95,1465.95,CUR25,2023-05-17 13:40:35.007814
SPT310265,Sell,USR4800,CRY8,17.44,4726.26,CUR20,2024-01-26 18:49:31.091482
SPT310266,Sell,USR9579,CRY9,34.67,9825.92,CUR17,2023-02-19 23:54:58.519188
SPT310267,Sell,USR8180,CRY4,38.51,3409.81,CUR21,2023-07-15 12:51:10.300594
SPT310268,Sell,USR4298,CRY1,63.78,5431.97,CUR12,2023-04-25 12:06:23.312119
SPT310269,Buy,USR1556,CRY3,83.67,5710.54,CUR1,2023-07-16 20:18:43.380352
SPT310270,Sell,USR1579,CRY2,57.34,9403.12,CUR22,2023-10-05 07:56:09.141330
SPT310271,Buy,USR9435,CRY9,64.85,4373.25,CUR30,2023-08-14 04:28:19.760292
SPT310272,Buy,USR8579,CRY9,49.21,2437.99,CUR20,2023-12-23 06:18:17.729226
SPT310273,Buy,USR7957,CRY1,29.19,3725.18,CUR2,2023-11-04 10:40:57.404777
SPT310274,Buy,USR2828,CRY4,22.47,1150.43,CUR11,2023-06-11 00:19:23.756209
SPT310275,Sell,USR6859,CRY9,15.83,7018.57,CUR3,2023-04-26 00:38:00.843449
SPT310276,Sell,USR3600,CRY2,96.39,3414.0,CUR21,2023-02-19 01:44:53.733753
SPT310277,Sell,USR2447,CRY8,2.64,8157.6,CUR4,2023-06-19 05:37:45.376684
SPT310278,Buy,USR5302,CRY8,59.08,5474.58,CUR11,2024-01-25 05:54:47.383977
SPT310279,Buy,USR4303,CRY10,19.24,7331.89,CUR13,2023-07-04 22:29:13.351525
SPT310280,Buy,USR5002,CRY9,75.78,4940.9,CUR20,2023-09-19 03:24:18.480179
SPT310281,Buy,USR6534,CRY2,20.53,8890.6,CUR7,2023-03-03 12:33:46.250754
SPT310282,Sell,USR6168,CRY10,16.86,3587.37,CUR3,2023-04-06 11:10:05.138054
SPT310283,Buy,USR3542,CRY5,11.73,6054.97,CUR9,2023-04-13 03:51:23.104185
SPT310284,Buy,USR4008,CRY10,64.0,5904.18,CUR30,2024-01-05 10:18:50.456037
SPT310285,Buy,USR1058,CRY5,76.69,2016.69,CUR20,2023-05-24 03:31:35.755849
SPT310286,Sell,USR6689,CRY10,59.76,3262.1,CUR28,2023-04-24 04:33:55.290332
SPT310287,Sell,USR3744,CRY5,37.53,9813.25,CUR17,2023-10-09 00:55:26.198218
SPT310288,Buy,USR702,CRY8,46.56,8714.48,CUR22,2023-04-30 07:39:50.506598
SPT310289,Buy,USR3326,CRY5,96.5,2119.11,CUR21,2023-04-03 18:40:23.400220
SPT310290,Buy,USR1861,CRY1,97.83,9203.3,CUR1,2023-02-11 22:26:59.516990
SPT310291,Sell,USR1325,CRY8,90.87,6738.86,CUR29,2023-07-07 08:00:55.311650
SPT310292,Buy,USR963,CRY8,47.46,3552.62,CUR1,2024-01-14 00:50:22.258361
SPT310293,Buy,USR733,CRY1,67.55,9231.04,CUR16,2023-07-14 09:31:36.371376
SPT310294,Buy,USR249,CRY10,86.19,7150.7,CUR29,2023-08-12 02:11:41.379984
SPT310295,Sell,USR3849,CRY4,95.41,7103.54,CUR12,2023-04-30 05:23:24.752608
SPT310296,Sell,USR8790,CRY9,7.71,5281.29,CUR30,2023-04-26 04:19:05.948002
SPT310297,Sell,USR2327,CRY10,51.53,6190.72,CUR18,2023-03-03 22:07:01.159538
SPT310298,Buy,USR8364,CRY3,97.36,6693.73,CUR16,2023-12-22 15:08:37.681898
SPT310299,Sell,USR3536,CRY3,73.25,8949.23,CUR1,2024-02-05 09:16:30.235797
SPT310300,Buy,USR6465,CRY10,2.2,3944.66,CUR18,2023-06-07 23:43:22.890927
SPT310301,Sell,USR7930,CRY9,23.06,5140.44,CUR19,2023-07-11 17:53:32.657577
SPT310302,Buy,USR6683,CRY5,82.45,4964.26,CUR4,2023-03-15 05:52:38.217472
SPT310303,Sell,USR1129,CRY4,26.7,3845.5,CUR22,2023-03-17 09:57:59.377106
SPT310304,Sell,USR1903,CRY7,6.93,3522.0,CUR28,2023-06-12 19:21:41.296522
SPT310305,Buy,USR6363,CRY7,0.68,893.21,CUR13,2024-01-13 15:34:14.676625
SPT310306,Buy,USR7888,CRY10,20.73,6182.97,CUR23,2023-08-02 09:16:56.544865
SPT310307,Buy,USR6051,CRY4,46.12,188.6,CUR16,2024-01-22 20:23:07.313711
SPT310308,Sell,USR3229,CRY4,74.12,8189.77,CUR20,2023-05-22 10:41:24.551497
SPT310309,Buy,USR3587,CRY4,17.12,7724.9,CUR6,2023-05-16 22:29:16.705845
SPT310310,Sell,USR6860,CRY8,65.23,4575.2,CUR28,2023-09-12 08:12:46.924482
SPT310311,Sell,USR6778,CRY5,37.75,8302.78,CUR1,2023-10-24 03:24:59.907722
SPT310312,Sell,USR1612,CRY7,92.04,9437.86,CUR22,2023-07-02 13:47:14.321264
SPT310313,Buy,USR1447,CRY5,86.33,307.38,CUR15,2023-10-06 08:24:15.509187
SPT310314,Buy,USR6020,CRY8,92.81,641.31,CUR6,2023-04-12 03:51:45.138208
SPT310315,Sell,USR3910,CRY8,53.4,1179.88,CUR3,2023-05-07 09:19:32.836770
SPT310316,Sell,USR2780,CRY9,92.04,7414.6,CUR17,2023-10-11 08:38:16.832489
SPT310317,Sell,USR1893,CRY5,6.54,5571.87,CUR26,2023-05-03 09:32:28.541020
SPT310318,Sell,USR6810,CRY2,55.96,1708.18,CUR19,2023-03-15 19:41:11.487034
SPT310319,Sell,USR4499,CRY8,2.49,8687.78,CUR14,2023-10-02 06:08:20.774721
SPT310320,Buy,USR8746,CRY4,61.37,2144.54,CUR14,2023-05-04 14:19:03.949443
SPT310321,Sell,USR8992,CRY4,77.33,2946.7,CUR21,2024-01-07 23:39:18.940610
SPT310322,Buy,USR9708,CRY5,88.41,178.32,CUR4,2023-07-26 01:34:52.713382
SPT310323,Sell,USR5696,CRY10,35.13,3474.24,CUR15,2024-01-23 11:51:39.576587
SPT310324,Buy,USR324,CRY9,89.86,4909.25,CUR1,2024-01-13 02:10:22.763804
SPT310325,Buy,USR9909,CRY5,33.83,185.37,CUR17,2023-09-26 04:44:17.360500
SPT310326,Sell,USR5440,CRY2,54.01,267.37,CUR20,2023-12-24 08:38:53.945187
SPT310327,Buy,USR3416,CRY7,30.77,4501.05,CUR1,2023-03-31 06:55:08.943032
SPT310328,Buy,USR5440,CRY5,3.94,398.42,CUR4,2023-02-28 01:20:12.043443
SPT310329,Sell,USR4650,CRY7,54.11,6885.56,CUR11,2023-12-03 17:23:07.665678
SPT310330,Buy,USR7931,CRY9,85.27,3346.5,CUR3,2023-05-26 10:53:23.915498
SPT310331,Buy,USR9273,CRY3,50.06,9570.59,CUR2,2023-07-05 20:23:39.506087
SPT310332,Buy,USR1403,CRY8,69.3,8312.25,CUR3,2023-02-11 11:05:28.775114
SPT310333,Buy,USR4584,CRY7,40.53,1420.44,CUR11,2023-02-18 14:18:42.461543
SPT310334,Buy,USR7068,CRY5,11.91,6450.78,CUR20,2023-09-27 16:11:57.388871
SPT310335,Sell,USR4622,CRY3,94.86,1924.98,CUR2,2023-11-11 23:02:09.840400
SPT310336,Sell,USR608,CRY6,5.94,9927.65,CUR14,2023-02-18 04:55:21.440689
SPT310337,Sell,USR817,CRY1,96.1,7528.88,CUR25,2023-04-24 16:13:08.234263
SPT310338,Sell,USR6304,CRY3,34.51,7133.16,CUR29,2023-03-21 18:49:44.841073
SPT310339,Sell,USR8462,CRY6,79.7,5873.73,CUR6,2023-12-23 07:33:26.479749
SPT310340,Buy,USR2628,CRY3,49.57,4807.73,CUR14,2023-05-06 17:12:49.245056
SPT310341,Sell,USR2262,CRY6,67.77,1216.7,CUR23,2023-04-14 22:12:55.898175
SPT310342,Buy,USR2953,CRY10,63.11,9990.05,CUR28,2023-12-05 09:48:07.699351
SPT310343,Buy,USR9793,CRY6,32.37,573.85,CUR6,2023-04-09 09:26:00.862656
SPT310344,Buy,USR9559,CRY9,8.18,2231.53,CUR13,2023-03-16 07:10:22.013595
SPT310345,Buy,USR3318,CRY1,10.6,9284.47,CUR7,2023-08-06 09:47:15.699192
SPT310346,Sell,USR6531,CRY4,8.6,325.63,CUR12,2024-01-21 21:44:15.808604
SPT310347,Buy,USR8386,CRY7,22.95,453.78,CUR25,2023-07-06 20:16:28.478388
SPT310348,Buy,USR1709,CRY3,95.4,343.17,CUR12,2023-11-18 00:09:16.429221
SPT310349,Buy,USR4127,CRY7,54.93,2905.44,CUR12,2023-10-05 20:00:29.460774
SPT310350,Buy,USR5244,CRY1,78.53,6701.99,CUR13,2023-03-21 14:00:12.016537
SPT310351,Sell,USR2585,CRY5,83.22,6195.35,CUR11,2023-07-12 10:17:04.445990
SPT310352,Buy,USR2626,CRY5,37.23,9666.02,CUR2,2023-07-04 18:20:59.214472
SPT310353,Buy,USR5678,CRY8,40.28,6462.29,CUR29,2023-09-20 01:51:44.283190
SPT310354,Sell,USR6339,CRY6,14.8,8718.18,CUR6,2023-09-02 01:32:42.486639
SPT310355,Buy,USR3677,CRY1,57.82,6624.33,CUR7,2023-05-20 13:04:47.496104
SPT310356,Sell,USR2194,CRY8,97.5,8233.37,CUR1,2023-02-10 14:56:03.808500
SPT310357,Sell,USR7164,CRY9,15.6,6826.49,CUR14,2023-10-14 23:14:23.295095
SPT310358,Sell,USR6572,CRY6,88.44,6210.62,CUR9,2023-06-04 03:39:46.046981
SPT310359,Buy,USR9834,CRY1,51.35,2505.95,CUR7,2024-01-16 03:26:14.285397
SPT310360,Buy,USR2594,CRY5,34.79,6622.54,CUR25,2023-09-03 20:28:20.529054
SPT310361,Sell,USR4712,CRY2,5.78,4659.24,CUR12,2023-05-11 01:36:20.788004
SPT310362,Sell,USR7193,CRY2,63.48,8037.88,CUR14,2023-02-20 23:26:09.810661
SPT310363,Sell,USR9011,CRY10,9.62,9372.68,CUR16,2023-11-15 19:01:59.831063
SPT310364,Buy,USR8106,CRY7,96.66,2210.61,CUR14,2023-05-18 10:19:55.151224
SPT310365,Buy,USR1078,CRY8,37.57,8652.17,CUR29,2023-11-28 12:18:27.398291
SPT310366,Buy,USR3001,CRY4,76.89,365.52,CUR18,2023-08-13 12:52:38.869237
SPT310367,Sell,USR6127,CRY10,15.11,6285.83,CUR3,2023-07-28 10:40:01.916564
SPT310368,Buy,USR346,CRY1,2.47,8091.43,CUR10,2023-05-19 22:06:10.746262
SPT310369,Buy,USR1114,CRY1,87.75,6409.84,CUR1,2023-05-20 12:17:16.376142
SPT310370,Buy,USR7228,CRY8,18.6,7388.94,CUR3,2024-02-09 05:31:34.962223
SPT310371,Sell,USR8599,CRY6,69.08,5608.11,CUR27,2023-06-21 20:06:09.630568
SPT310372,Buy,USR6850,CRY7,84.45,3931.93,CUR5,2023-03-15 00:30:03.039503
SPT310373,Buy,USR9966,CRY7,88.73,256.91,CUR13,2023-07-12 01:45:02.450483
SPT310374,Buy,USR1285,CRY9,39.31,9407.35,CUR6,2023-04-24 10:57:42.927587
SPT310375,Buy,USR1097,CRY9,47.77,4016.38,CUR14,2023-04-28 08:04:41.086683
SPT310376,Sell,USR7403,CRY4,11.94,8541.32,CUR1,2023-11-01 18:50:20.065719
SPT310377,Sell,USR1527,CRY9,81.59,1057.23,CUR29,2023-10-20 13:09:38.168336
SPT310378,Buy,USR3097,CRY1,85.83,8607.79,CUR9,2023-09-21 07:28:05.720541
SPT310379,Buy,USR7370,CRY10,74.29,1522.91,CUR11,2024-01-27 08:22:30.119934
SPT310380,Sell,USR7837,CRY6,3.25,9282.18,CUR17,2023-02-11 16:51:30.641671
SPT310381,Buy,USR6397,CRY1,90.72,8209.13,CUR16,2023-08-29 17:46:23.664727
SPT310382,Buy,USR9859,CRY9,96.2,6459.9,CUR19,2023-09-03 16:49:22.840508
SPT310383,Buy,USR9335,CRY6,66.76,1233.09,CUR3,2023-09-11 23:45:01.800282
SPT310384,Buy,USR3261,CRY6,27.12,8997.08,CUR24,2024-01-23 23:53:31.187780
SPT310385,Sell,USR439,CRY7,55.61,1527.46,CUR20,2023-12-11 17:36:57.362188
SPT310386,Sell,USR9943,CRY5,8.78,1943.43,CUR23,2023-04-14 02:24:35.368090
SPT310387,Buy,USR4941,CRY6,76.74,4072.7,CUR22,2023-10-28 14:51:26.690140
SPT310388,Sell,USR8843,CRY5,89.48,7831.85,CUR28,2023-06-08 04:53:31.334693
SPT310389,Buy,USR6506,CRY4,96.76,3390.52,CUR10,2023-10-20 04:43:17.314484
SPT310390,Buy,USR8396,CRY7,2.96,790.08,CUR2,2023-10-20 03:02:25.485950
SPT310391,Buy,USR4057,CRY3,53.45,7417.89,CUR14,2023-09-24 05:59:28.380817
SPT310392,Buy,USR1286,CRY2,11.78,4830.01,CUR11,2024-02-03 05:17:25.010440
SPT310393,Sell,USR3071,CRY3,98.88,3668.21,CUR26,2023-04-12 12:59:24.173299
SPT310394,Sell,USR6983,CRY1,9.44,1674.56,CUR24,2023-10-02 15:15:35.357540
SPT310395,Sell,USR3920,CRY7,57.52,3867.46,CUR16,2023-09-01 07:35:55.442442
SPT310396,Sell,USR8084,CRY3,57.37,3600.47,CUR16,2024-02-06 11:52:05.980884
SPT310397,Buy,USR952,CRY4,33.49,6249.16,CUR30,2023-11-05 20:42:14.544086
SPT310398,Buy,USR5094,CRY5,94.26,2642.03,CUR21,2023-03-14 03:59:36.328942
SPT310399,Buy,USR2183,CRY1,37.16,4324.93,CUR18,2023-05-15 18:03:20.606332
SPT310400,Buy,USR771,CRY6,23.73,7860.66,CUR14,2023-10-13 01:22:37.682184
SPT310401,Sell,USR7411,CRY3,52.57,6570.97,CUR7,2023-10-11 09:05:23.209810
SPT310402,Buy,USR7409,CRY6,73.68,6919.9,CUR24,2023-03-08 01:23:15.501832
SPT310403,Sell,USR5847,CRY2,82.92,3334.21,CUR27,2024-01-31 12:25:54.620140
SPT310404,Buy,USR3352,CRY8,19.69,8987.9,CUR9,2023-12-18 23:49:59.964800
SPT310405,Buy,USR7895,CRY10,47.34,4201.29,CUR1,2023-11-10 17:56:20.168420
SPT310406,Buy,USR8338,CRY10,4.0,9014.3,CUR1,2023-07-28 07:36:00.613501
SPT310407,Sell,USR8033,CRY10,13.85,6025.58,CUR7,2024-02-03 22:22:06.261066
SPT310408,Sell,USR7450,CRY7,79.22,3706.53,CUR7,2024-01-11 07:52:42.169086
SPT310409,Buy,USR6562,CRY5,90.44,8955.9,CUR16,2023-05-30 23:51:28.450964
SPT310410,Buy,USR7334,CRY6,27.86,5434.53,CUR15,2023-08-17 14:10:51.667281
SPT310411,Buy,USR1743,CRY2,52.49,4906.67,CUR30,2024-01-21 16:43:11.589892
SPT310412,Sell,USR1985,CRY2,11.89,2880.28,CUR26,2024-02-01 16:23:45.550211
SPT310413,Sell,USR7478,CRY4,64.24,992.8,CUR1,2023-09-22 03:25:28.164406
SPT310414,Buy,USR5473,CRY5,33.42,3454.59,CUR4,2023-05-28 15:49:46.467653
SPT310415,Buy,USR8250,CRY5,88.07,2616.85,CUR15,2023-06-23 00:16:18.194736
SPT310416,Buy,USR1972,CRY3,59.08,4276.85,CUR26,2023-06-02 06:50:14.682627
SPT310417,Sell,USR1975,CRY8,71.01,3085.55,CUR20,2023-08-06 11:02:30.977251
SPT310418,Sell,USR5748,CRY6,70.23,6481.05,CUR4,2023-09-09 05:21:52.254024
SPT310419,Buy,USR5483,CRY4,11.37,7706.2,CUR29,2023-09-27 04:50:48.638789
SPT310420,Sell,USR1778,CRY6,32.71,8578.71,CUR13,2023-03-02 09:32:12.017234
SPT310421,Sell,USR2275,CRY6,73.79,2656.51,CUR17,2023-06-29 12:25:29.497296
SPT310422,Sell,USR7519,CRY4,74.48,9538.94,CUR14,2023-10-29 17:12:19.056032
SPT310423,Buy,USR4829,CRY10,66.8,2966.96,CUR14,2023-06-30 01:11:20.552366
SPT310424,Buy,USR2269,CRY6,33.43,8920.04,CUR28,2024-01-20 21:55:07.536951
SPT310425,Buy,USR6940,CRY9,50.25,2304.34,CUR17,2023-05-24 10:30:52.173164
SPT310426,Buy,USR2296,CRY4,51.88,6083.34,CUR20,2023-06-14 20:51:43.259305
SPT310427,Buy,USR2743,CRY7,25.59,7317.4,CUR29,2023-04-17 22:14:05.618605
SPT310428,Sell,USR6189,CRY6,17.62,9523.68,CUR28,2023-05-27 16:59:21.571975
SPT310429,Sell,USR4755,CRY7,34.58,6139.09,CUR14,2023-02-28 20:02:46.359622
SPT310430,Buy,USR7944,CRY1,40.09,8586.5,CUR16,2023-07-29 15:01:38.042021
SPT310431,Buy,USR7315,CRY7,39.15,5223.39,CUR26,2023-12-22 23:32:04.286109
SPT310432,Sell,USR285,CRY10,16.29,4167.76,CUR29,2023-04-10 11:12:42.658787
SPT310433,Sell,USR6306,CRY4,34.76,2865.8,CUR27,2023-11-02 11:47:57.586960
SPT310434,Sell,USR7965,CRY6,98.0,339.02,CUR3,2023-12-18 14:03:28.346610
SPT310435,Sell,USR5242,CRY1,23.72,1951.88,CUR24,2023-02-11 08:10:20.887571
SPT310436,Sell,USR1962,CRY2,34.03,5702.01,CUR29,2023-04-10 11:52:59.211758
SPT310437,Buy,USR8910,CRY4,44.32,9834.62,CUR5,2023-07-10 23:16:29.676862
SPT310438,Buy,USR13,CRY8,36.31,1500.23,CUR19,2023-03-11 20:57:02.771941
SPT310439,Buy,USR2238,CRY6,43.06,9152.16,CUR17,2023-11-05 09:17:35.641483
SPT310440,Buy,USR4241,CRY2,37.29,3177.13,CUR1,2023-07-05 16:35:12.023103
SPT310441,Sell,USR8551,CRY7,77.67,2066.69,CUR18,2023-12-16 04:10:19.103571
SPT310442,Buy,USR6363,CRY1,95.62,8984.67,CUR19,2023-12-27 11:16:28.843436
SPT310443,Sell,USR5087,CRY3,80.8,6147.78,CUR2,2023-08-20 02:19:35.682892
SPT310444,Sell,USR6648,CRY6,40.45,7999.45,CUR7,2023-12-21 06:09:18.867744
SPT310445,Sell,USR2792,CRY9,90.95,8156.52,CUR10,2023-11-27 10:09:37.294913
SPT310446,Buy,USR4919,CRY6,17.23,2134.03,CUR23,2024-01-03 01:49:35.537546
SPT310447,Sell,USR1348,CRY7,97.0,3664.97,CUR28,2023-05-21 20:32:15.665850
SPT310448,Sell,USR2003,CRY3,0.1,2644.95,CUR18,2023-05-15 14:16:23.763929
SPT310449,Sell,USR7658,CRY8,16.03,1459.64,CUR17,2023-10-18 00:37:25.924989
SPT310450,Buy,USR3282,CRY4,88.19,3541.88,CUR19,2024-01-16 07:41:32.507037
SPT310451,Buy,USR7581,CRY10,86.34,5861.41,CUR12,2023-07-04 06:28:43.420790
SPT310452,Sell,USR7560,CRY6,32.42,2446.21,CUR2,2023-07-07 07:32:01.885564
SPT310453,Buy,USR4641,CRY9,11.53,3087.42,CUR19,2023-06-30 12:11:52.496759
SPT310454,Sell,USR8126,CRY8,48.8,9512.7,CUR15,2023-05-01 00:13:01.023777
SPT310455,Buy,USR7637,CRY3,68.98,1424.82,CUR15,2023-05-04 21:33:50.435946
SPT310456,Buy,USR3840,CRY7,67.61,1119.2,CUR12,2023-02-26 13:54:18.995459
SPT310457,Buy,USR2507,CRY10,62.31,8423.59,CUR3,2023-11-11 21:28:20.563788
SPT310458,Buy,USR2227,CRY9,84.84,6693.85,CUR23,2023-05-29 11:47:15.607632
SPT310459,Buy,USR6364,CRY4,87.72,7460.95,CUR11,2023-10-19 19:18:02.365417
SPT310460,Buy,USR6799,CRY2,34.64,8997.71,CUR7,2023-06-14 06:29:49.407284
SPT310461,Sell,USR2171,CRY2,12.06,7400.73,CUR20,2023-12-29 18:14:26.757290
