OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT617001,Sell,USR7836,CRY3,55.64,4291.02,CUR27,2023-12-31 06:25:00.728753
SPT617002,Sell,USR7370,CRY4,34.38,1626.66,CUR7,2024-01-18 18:53:38.919138
SPT617003,Sell,USR2569,CRY9,58.93,7435.79,CUR23,2023-04-06 08:37:32.349682
SPT617004,Sell,USR7200,CRY8,75.94,9632.53,CUR2,2023-11-04 13:20:33.138668
SPT617005,Buy,USR4128,CRY10,38.4,4053.43,CUR30,2023-09-17 03:56:25.358849
SPT617006,Buy,USR4909,CRY3,12.6,3747.23,CUR8,2023-02-13 00:45:16.552034
SPT617007,Buy,USR4359,CRY7,71.11,8422.81,CUR17,2023-10-27 19:37:26.704575
SPT617008,Sell,USR4548,CRY3,28.49,7275.01,CUR23,2023-10-17 16:06:16.781735
SPT617009,Sell,USR6107,CRY3,53.72,4208.96,CUR21,2023-06-18 19:06:31.008385
SPT617010,Sell,USR4782,CRY9,77.05,5693.94,CUR1,2023-12-24 21:24:06.795720
SPT617011,Sell,USR79,CRY8,9.81,6376.98,CUR6,2023-09-30 18:01:20.568228
SPT617012,Sell,USR5306,CRY2,81.22,972.02,CUR10,2023-11-20 08:31:44.592836
SPT617013,Sell,USR3399,CRY6,86.49,4188.26,CUR4,2023-05-31 05:21:14.442694
SPT617014,Buy,USR3282,CRY4,23.48,764.73,CUR13,2023-06-09 02:56:13.786422
SPT617015,Buy,USR4740,CRY9,96.74,2502.66,CUR16,2023-08-21 14:32:28.040948
SPT617016,Sell,USR1440,CRY1,44.57,5021.97,CUR3,2023-03-08 12:20:20.047024
SPT617017,Buy,USR8623,CRY10,6.84,7127.5,CUR20,2023-04-29 06:36:53.652009
SPT617018,Buy,USR7457,CRY2,91.28,6135.3,CUR29,2023-09-22 14:55:03.564037
SPT617019,Sell,USR480,CRY4,94.27,9702.1,CUR18,2023-12-11 04:28:55.097445
SPT617020,Buy,USR3955,CRY10,65.7,1244.59,CUR4,2023-11-18 11:17:24.632458
SPT617021,Sell,USR6686,CRY3,89.24,3650.51,CUR16,2023-04-06 16:27:04.331299
SPT617022,Buy,USR7221,CRY7,6.94,676.2,CUR22,2023-05-10 07:29:36.147363
SPT617023,Buy,USR7850,CRY3,76.29,1229.53,CUR2,2023-04-28 19:39:40.047741
SPT617024,Sell,USR5026,CRY7,76.23,3779.69,CUR24,2023-04-14 15:14:25.557998
SPT617025,Sell,USR1429,CRY6,17.76,9805.62,CUR14,2023-03-10 16:28:01.484225
SPT617026,Sell,USR9415,CRY10,94.73,7453.23,CUR29,2023-07-12 21:28:47.667749
SPT617027,Sell,USR5461,CRY8,76.54,9279.88,CUR6,2024-01-18 08:57:14.473282
SPT617028,Buy,USR1064,CRY10,64.85,7437.8,CUR13,2023-09-19 20:38:50.444839
SPT617029,Sell,USR3646,CRY9,77.75,4997.39,CUR13,2023-12-04 15:32:33.173799
SPT617030,Sell,USR1333,CRY8,96.51,2603.2,CUR6,2023-02-23 18:51:13.162259
SPT617031,Sell,USR7502,CRY1,78.34,4173.79,CUR11,2023-10-09 01:37:41.792653
SPT617032,Sell,USR825,CRY7,71.73,5729.36,CUR23,2023-03-25 00:21:46.527576
SPT617033,Sell,USR285,CRY3,62.04,8780.47,CUR20,2023-04-10 02:47:16.334471
SPT617034,Sell,USR6068,CRY9,38.86,414.34,CUR4,2023-11-24 21:57:08.941021
SPT617035,Buy,USR7599,CRY4,56.31,6328.57,CUR4,2023-06-15 07:18:45.800034
SPT617036,Sell,USR5040,CRY6,12.35,2393.01,CUR14,2023-09-16 21:57:42.040051
SPT617037,Sell,USR5244,CRY2,66.01,6276.7,CUR16,2023-04-18 22:15:54.864685
SPT617038,Buy,USR713,CRY5,11.11,8239.88,CUR13,2023-10-11 01:43:50.531182
SPT617039,Buy,USR2283,CRY1,4.99,3068.9,CUR3,2023-12-19 03:46:06.260346
SPT617040,Buy,USR6857,CRY6,20.18,2100.06,CUR27,2023-02-15 00:21:18.196173
SPT617041,Buy,USR6070,CRY9,13.99,6176.82,CUR23,2023-07-09 18:51:40.907349
SPT617042,Buy,USR357,CRY8,44.58,7793.13,CUR19,2024-02-01 02:18:49.901266
SPT617043,Sell,USR3017,CRY8,35.99,6928.26,CUR30,2023-09-30 10:59:43.810687
SPT617044,Sell,USR2359,CRY10,39.33,1431.45,CUR15,2023-10-21 04:33:14.493140
SPT617045,Buy,USR2806,CRY8,4.51,1616.38,CUR2,2023-06-12 18:56:04.990942
SPT617046,Buy,USR2699,CRY8,9.17,1915.05,CUR16,2023-07-31 14:09:22.772852
SPT617047,Sell,USR4034,CRY1,64.02,774.02,CUR16,2023-08-26 13:18:57.860776
SPT617048,Buy,USR4117,CRY3,8.75,7559.75,CUR6,2023-05-18 01:22:28.772385
SPT617049,Sell,USR7983,CRY7,87.06,2648.75,CUR11,2023-10-21 17:53:32.258276
SPT617050,Buy,USR369,CRY5,61.95,2655.56,CUR17,2023-02-13 00:39:58.250686
SPT617051,Buy,USR860,CRY3,94.78,8367.94,CUR16,2023-03-28 12:28:32.287807
SPT617052,Sell,USR9253,CRY8,90.78,8395.51,CUR19,2023-05-22 01:40:24.947108
SPT617053,Buy,USR3391,CRY2,90.91,8809.51,CUR24,2023-05-25 05:03:47.247487
SPT617054,Sell,USR8694,CRY6,43.69,2190.62,CUR22,2023-09-01 01:58:53.015669
SPT617055,Buy,USR9118,CRY6,63.41,1462.03,CUR6,2023-11-16 11:48:43.099066
SPT617056,Sell,USR4664,CRY6,72.76,8219.55,CUR25,2023-02-24 00:28:12.453485
SPT617057,Buy,USR6554,CRY10,71.99,1993.25,CUR4,2023-12-24 13:17:12.449852
SPT617058,Buy,USR4149,CRY6,59.81,6539.31,CUR26,2023-03-14 15:27:58.847517
SPT617059,Buy,USR2784,CRY7,81.27,9322.89,CUR22,2023-09-26 16:06:15.379264
SPT617060,Buy,USR7522,CRY2,24.56,1172.79,CUR11,2023-03-09 13:53:30.317263
SPT617061,Sell,USR7015,CRY5,31.14,3335.82,CUR22,2023-09-12 18:37:05.530840
SPT617062,Sell,USR2045,CRY8,25.83,4460.96,CUR29,2023-11-20 04:11:14.438155
SPT617063,Buy,USR8267,CRY2,98.42,3413.11,CUR15,2023-12-19 00:47:09.928964
SPT617064,Sell,USR2686,CRY10,6.54,4415.09,CUR11,2024-02-06 22:19:23.531642
SPT617065,Buy,USR6450,CRY4,69.13,8763.9,CUR6,2023-04-10 10:43:39.069305
SPT617066,Sell,USR6582,CRY6,99.66,4757.11,CUR21,2023-04-04 23:13:20.805887
SPT617067,Sell,USR5426,CRY3,17.13,7760.68,CUR14,2023-12-15 17:52:08.266394
SPT617068,Buy,USR8815,CRY9,51.44,8694.37,CUR11,2023-10-26 11:57:27.332224
SPT617069,Sell,USR142,CRY8,11.41,3854.58,CUR19,2023-10-12 09:24:38.045733
SPT617070,Buy,USR7805,CRY1,58.01,3175.98,CUR16,2023-05-16 05:10:20.775027
SPT617071,Sell,USR6105,CRY8,49.57,515.55,CUR1,2024-01-11 14:20:22.008798
SPT617072,Buy,USR572,CRY9,25.0,318.9,CUR11,2023-04-26 18:31:19.687500
SPT617073,Sell,USR6887,CRY2,45.9,709.71,CUR29,2023-09-14 19:28:53.240906
SPT617074,Sell,USR7259,CRY4,51.06,8665.54,CUR5,2023-10-08 13:26:53.024660
SPT617075,Sell,USR9451,CRY1,31.08,9399.82,CUR21,2024-02-06 04:58:07.020586
SPT617076,Sell,USR3889,CRY7,49.47,5643.32,CUR17,2024-01-08 05:23:03.738276
SPT617077,Buy,USR9220,CRY9,46.69,8503.61,CUR28,2023-03-22 17:04:10.720315
SPT617078,Buy,USR1238,CRY3,22.13,6067.71,CUR27,2023-08-02 19:18:25.692027
SPT617079,Sell,USR4355,CRY10,98.88,2807.75,CUR21,2023-06-25 02:12:48.905830
SPT617080,Sell,USR6236,CRY5,3.99,1734.38,CUR9,2023-04-08 17:23:23.504519
SPT617081,Sell,USR1447,CRY8,1.67,2940.81,CUR6,2023-07-24 01:02:42.933993
SPT617082,Sell,USR8845,CRY7,72.54,6630.0,CUR6,2023-08-16 19:35:10.635526
SPT617083,Sell,USR3930,CRY1,86.63,9796.33,CUR2,2023-09-03 08:39:33.021651
SPT617084,Buy,USR6133,CRY3,35.15,7822.94,CUR20,2023-11-23 11:12:54.122295
SPT617085,Sell,USR2373,CRY2,18.99,8789.58,CUR5,2023-12-08 17:50:29.258755
SPT617086,Buy,USR1002,CRY10,55.76,7688.11,CUR29,2023-12-26 00:53:14.733085
SPT617087,Sell,USR4278,CRY8,53.64,1919.57,CUR16,2023-05-31 06:20:12.772410
SPT617088,Buy,USR5147,CRY2,23.08,865.89,CUR19,2023-08-17 02:27:54.578053
SPT617089,Sell,USR8272,CRY3,41.59,6545.4,CUR26,2023-10-22 17:37:43.994718
SPT617090,Sell,USR6451,CRY9,96.83,794.98,CUR12,2023-08-21 05:49:24.480134
SPT617091,Buy,USR3604,CRY6,31.75,5203.96,CUR9,2023-06-18 21:42:41.031217
SPT617092,Sell,USR9674,CRY5,92.07,6848.08,CUR27,2023-05-25 21:24:40.024045
SPT617093,Sell,USR851,CRY7,56.5,8876.14,CUR7,2023-11-06 16:54:13.087945
SPT617094,Buy,USR138,CRY6,32.62,9529.08,CUR21,2023-03-02 13:51:42.887845
SPT617095,Buy,USR3995,CRY1,80.72,5832.28,CUR19,2023-08-12 09:06:20.397101
SPT617096,Sell,USR208,CRY6,40.6,1848.77,CUR2,2024-01-11 09:21:20.872089
SPT617097,Sell,USR2090,CRY2,42.24,8520.67,CUR1,2023-10-28 03:59:05.007516
SPT617098,Buy,USR913,CRY2,89.45,5030.17,CUR7,2023-04-06 12:38:08.633341
SPT617099,Sell,USR1546,CRY5,88.47,911.55,CUR1,2023-07-30 06:37:44.820657
SPT617100,Buy,USR2839,CRY5,11.8,659.28,CUR27,2023-12-16 14:05:25.225807
SPT617101,Buy,USR5455,CRY9,49.2,3911.71,CUR26,2023-06-11 02:40:05.374278
SPT617102,Buy,USR5519,CRY5,53.03,3877.83,CUR8,2023-08-18 17:11:21.845789
SPT617103,Sell,USR6645,CRY6,32.28,4764.42,CUR7,2024-01-29 03:29:19.615403
SPT617104,Sell,USR910,CRY9,59.14,8636.53,CUR23,2023-09-24 02:53:55.446538
SPT617105,Buy,USR9139,CRY1,52.17,6034.9,CUR17,2023-04-06 18:36:07.132479
SPT617106,Buy,USR4328,CRY2,46.78,1389.67,CUR1,2023-11-24 13:53:52.354300
SPT617107,Sell,USR951,CRY8,61.39,4493.03,CUR17,2023-04-15 16:17:24.009134
SPT617108,Buy,USR2625,CRY7,16.59,7242.56,CUR6,2023-10-18 01:42:42.799994
SPT617109,Sell,USR8593,CRY9,17.0,6969.29,CUR1,2023-08-25 13:58:41.065350
SPT617110,Buy,USR3499,CRY1,77.68,3357.58,CUR6,2024-01-17 23:36:42.038895
SPT617111,Sell,USR6020,CRY1,98.36,3487.96,CUR27,2023-11-17 19:00:15.418663
SPT617112,Buy,USR4359,CRY1,1.31,1437.35,CUR26,2024-01-05 15:51:26.908952
SPT617113,Sell,USR4951,CRY9,81.88,4928.63,CUR5,2023-12-25 03:30:46.612381
SPT617114,Buy,USR8537,CRY6,43.57,2692.85,CUR13,2023-10-03 13:40:54.287883
SPT617115,Sell,USR9409,CRY1,45.25,7381.35,CUR27,2023-11-16 00:33:12.971634
SPT617116,Buy,USR9313,CRY9,8.78,5443.97,CUR6,2023-04-26 23:36:22.145084
SPT617117,Sell,USR4613,CRY5,49.09,3106.76,CUR24,2023-05-29 13:55:11.186050
SPT617118,Sell,USR2272,CRY5,84.93,2874.47,CUR2,2023-05-11 00:49:48.113649
SPT617119,Buy,USR6185,CRY3,10.53,9247.49,CUR17,2024-02-03 03:32:41.003311
SPT617120,Sell,USR6366,CRY3,87.51,2274.77,CUR8,2023-04-21 08:07:49.960101
SPT617121,Sell,USR622,CRY5,83.91,6081.05,CUR10,2023-07-02 19:20:09.383540
SPT617122,Sell,USR4688,CRY10,45.13,6654.74,CUR8,2023-06-06 11:53:56.553831
SPT617123,Sell,USR5516,CRY1,31.83,1171.88,CUR18,2023-07-29 00:36:15.525307
SPT617124,Buy,USR1135,CRY6,18.85,8491.1,CUR18,2023-05-01 05:13:21.850837
SPT617125,Buy,USR4268,CRY3,29.0,1912.09,CUR9,2023-04-27 09:01:28.074346
SPT617126,Buy,USR7968,CRY1,30.94,476.05,CUR3,2023-11-10 23:32:42.034976
SPT617127,Sell,USR2442,CRY6,24.06,2095.62,CUR2,2023-09-20 12:20:08.569742
SPT617128,Sell,USR8916,CRY9,79.26,948.56,CUR25,2023-11-07 06:05:56.040291
SPT617129,Buy,USR7617,CRY7,70.02,2884.32,CUR3,2023-09-09 18:14:36.549277
SPT617130,Sell,USR3632,CRY9,86.4,7284.46,CUR7,2023-07-29 22:33:43.860244
SPT617131,Buy,USR8858,CRY10,15.4,7735.59,CUR9,2023-02-12 09:00:25.430869
SPT617132,Sell,USR6257,CRY4,74.94,6599.63,CUR30,2023-06-15 00:48:07.298985
SPT617133,Sell,USR8420,CRY8,9.57,9671.42,CUR8,2024-01-12 13:29:37.376883
SPT617134,Sell,USR3901,CRY6,66.43,7177.96,CUR5,2023-09-18 14:33:29.199165
SPT617135,Sell,USR5842,CRY9,95.92,9819.8,CUR2,2023-04-20 10:03:41.916690
SPT617136,Buy,USR5064,CRY8,30.15,9335.88,CUR1,2023-11-17 10:33:35.638318
SPT617137,Sell,USR7370,CRY5,76.95,5547.49,CUR27,2023-06-26 21:09:24.565447
SPT617138,Buy,USR3259,CRY4,85.87,3709.0,CUR21,2023-09-05 03:43:23.637755
SPT617139,Sell,USR9104,CRY5,74.68,4652.15,CUR3,2023-07-17 07:10:40.727215
SPT617140,Buy,USR7607,CRY4,42.49,6579.19,CUR19,2023-05-27 12:11:36.893845
SPT617141,Sell,USR3593,CRY10,26.64,7088.54,CUR10,2023-09-26 13:47:14.319197
SPT617142,Sell,USR1975,CRY6,78.52,8633.51,CUR1,2023-05-26 06:44:58.403787
SPT617143,Sell,USR806,CRY3,40.11,6732.93,CUR15,2024-01-25 21:02:55.938825
SPT617144,Sell,USR9162,CRY8,36.38,8424.6,CUR10,2023-08-16 15:50:30.420599
SPT617145,Buy,USR7327,CRY6,35.22,6833.92,CUR18,2023-07-26 13:13:53.579647
SPT617146,Buy,USR2955,CRY5,85.54,4007.6,CUR6,2023-04-25 23:04:47.098085
SPT617147,Buy,USR7458,CRY9,23.79,5436.83,CUR18,2023-12-06 23:08:48.088278
SPT617148,Sell,USR8673,CRY3,89.27,9098.75,CUR21,2023-06-07 17:46:34.091347
SPT617149,Sell,USR7752,CRY8,13.33,6950.92,CUR6,2023-11-03 21:48:44.670554
SPT617150,Buy,USR4506,CRY4,0.92,6783.27,CUR19,2023-03-02 02:27:05.055238
SPT617151,Sell,USR441,CRY4,55.43,3241.56,CUR9,2023-10-29 04:49:46.683625
SPT617152,Buy,USR4684,CRY2,21.64,8993.31,CUR23,2023-11-16 19:01:30.855573
SPT617153,Buy,USR1582,CRY6,65.03,345.81,CUR23,2023-10-20 09:32:47.669014
SPT617154,Buy,USR1425,CRY1,84.11,2252.53,CUR9,2023-07-25 14:59:47.647902
SPT617155,Sell,USR2402,CRY6,3.09,8078.99,CUR13,2023-07-20 19:19:47.028191
SPT617156,Sell,USR9743,CRY8,50.49,5709.79,CUR10,2023-03-21 23:49:51.182958
SPT617157,Buy,USR3687,CRY10,21.45,6652.46,CUR17,2023-06-30 10:53:45.143669
SPT617158,Sell,USR2342,CRY8,54.12,3642.67,CUR15,2023-05-27 06:17:58.006481
SPT617159,Sell,USR4770,CRY1,38.85,5834.49,CUR13,2024-01-09 19:27:41.917413
SPT617160,Sell,USR6717,CRY4,54.52,655.42,CUR5,2023-08-16 09:11:38.007286
SPT617161,Buy,USR1964,CRY3,60.8,4560.56,CUR11,2023-09-05 21:50:46.302624
SPT617162,Buy,USR8535,CRY10,70.55,845.16,CUR27,2023-05-23 20:35:50.583428
SPT617163,Sell,USR4466,CRY8,34.16,2997.38,CUR16,2023-07-28 18:05:49.991650
SPT617164,Buy,USR8625,CRY10,92.64,2665.09,CUR14,2023-03-10 22:30:34.791336
SPT617165,Sell,USR5115,CRY7,62.84,7545.76,CUR30,2023-06-19 20:54:21.450812
SPT617166,Sell,USR2258,CRY4,6.7,6899.08,CUR16,2023-09-03 13:39:16.703969
SPT617167,Buy,USR4055,CRY2,80.63,8793.11,CUR30,2023-07-28 07:15:59.458601
SPT617168,Sell,USR2763,CRY5,23.13,7911.74,CUR10,2023-04-20 22:04:30.516949
SPT617169,Sell,USR4248,CRY7,66.68,6795.19,CUR1,2023-08-21 00:37:29.189132
SPT617170,Buy,USR2837,CRY6,6.37,4921.98,CUR26,2023-09-20 15:52:04.078482
SPT617171,Buy,USR3327,CRY10,24.9,8944.43,CUR22,2023-04-22 02:31:37.156794
SPT617172,Buy,USR6134,CRY2,16.99,2925.64,CUR12,2023-07-20 22:40:36.580322
SPT617173,Sell,USR2301,CRY2,33.92,2971.7,CUR19,2023-11-27 04:22:34.375414
SPT617174,Buy,USR9749,CRY10,94.24,6992.38,CUR6,2023-12-03 04:36:57.216734
SPT617175,Buy,USR3704,CRY9,93.79,8198.02,CUR21,2023-10-17 15:26:39.409624
SPT617176,Buy,USR8789,CRY6,95.18,6007.7,CUR1,2023-03-14 20:11:22.417995
SPT617177,Buy,USR7425,CRY4,45.45,2907.84,CUR13,2023-03-27 17:37:36.916614
SPT617178,Sell,USR2952,CRY7,69.38,8674.97,CUR19,2023-07-29 14:47:35.611590
SPT617179,Buy,USR8346,CRY6,42.03,3930.91,CUR23,2023-07-21 10:14:06.887921
SPT617180,Buy,USR7379,CRY10,78.06,8541.4,CUR25,2023-07-25 15:00:37.441330
SPT617181,Buy,USR6395,CRY8,24.3,3953.21,CUR6,2023-08-16 12:05:43.498576
SPT617182,Sell,USR5576,CRY9,28.5,5646.38,CUR13,2024-01-21 04:29:03.924974
SPT617183,Sell,USR5082,CRY4,14.74,2913.05,CUR10,2023-05-05 23:06:20.569417
SPT617184,Sell,USR2814,CRY3,69.87,1383.93,CUR16,2023-08-01 00:28:47.280424
SPT617185,Sell,USR4677,CRY1,88.4,2803.72,CUR19,2023-09-25 07:02:37.775062
SPT617186,Buy,USR60,CRY9,84.12,1178.53,CUR28,2024-01-10 00:43:39.364778
SPT617187,Buy,USR9903,CRY9,49.46,2065.97,CUR21,2024-01-19 02:58:30.285083
SPT617188,Buy,USR395,CRY8,2.5,4523.58,CUR16,2023-11-05 19:20:22.530218
SPT617189,Sell,USR5103,CRY4,45.68,9626.89,CUR11,2023-10-17 11:35:58.621825
SPT617190,Sell,USR4375,CRY3,33.63,7672.85,CUR4,2023-12-19 18:19:30.337915
SPT617191,Sell,USR4433,CRY3,37.62,4629.63,CUR19,2023-09-09 03:13:31.364062
SPT617192,Sell,USR6161,CRY8,91.31,8484.19,CUR29,2023-05-14 15:06:16.027904
SPT617193,Sell,USR9279,CRY9,97.97,2720.39,CUR19,2024-01-24 03:58:56.282904
SPT617194,Sell,USR1525,CRY3,85.66,645.65,CUR17,2023-04-15 19:29:55.269004
SPT617195,Buy,USR946,CRY3,11.71,7760.26,CUR14,2023-02-26 00:02:40.232771
SPT617196,Buy,USR2978,CRY3,87.42,8315.35,CUR27,2023-08-31 13:12:45.136839
SPT617197,Buy,USR8938,CRY1,18.76,2255.66,CUR30,2024-01-06 15:02:21.002596
SPT617198,Sell,USR1491,CRY3,53.89,7747.17,CUR15,2023-02-13 08:40:29.226698
SPT617199,Buy,USR1668,CRY8,93.43,1870.61,CUR16,2023-05-25 01:53:25.382992
SPT617200,Buy,USR8904,CRY4,89.15,2235.37,CUR12,2023-09-22 17:09:06.298298
SPT617201,Buy,USR5450,CRY8,89.19,442.84,CUR17,2023-02-12 03:44:31.299793
SPT617202,Sell,USR2564,CRY3,57.26,4388.78,CUR13,2023-04-25 15:00:07.853005
SPT617203,Sell,USR407,CRY9,97.07,4892.81,CUR25,2023-12-12 23:43:12.035055
SPT617204,Sell,USR9885,CRY10,86.78,2503.2,CUR2,2023-03-26 10:55:50.937192
SPT617205,Sell,USR9065,CRY6,78.09,3938.89,CUR9,2023-06-12 14:42:52.317195
SPT617206,Buy,USR9410,CRY4,5.4,1776.1,CUR9,2023-07-01 10:19:03.430860
SPT617207,Sell,USR7420,CRY8,95.75,4467.11,CUR14,2023-12-03 17:16:25.529575
SPT617208,Sell,USR5974,CRY5,12.53,9589.54,CUR3,2023-05-12 18:08:10.114299
SPT617209,Sell,USR4693,CRY1,13.46,6752.46,CUR30,2023-10-11 11:12:00.674824
SPT617210,Sell,USR2558,CRY1,64.19,5100.7,CUR10,2023-09-10 23:58:49.533188
SPT617211,Buy,USR3126,CRY1,27.69,6827.95,CUR29,2023-10-28 22:52:50.964428
SPT617212,Sell,USR4186,CRY5,30.76,6163.97,CUR4,2023-10-10 02:51:46.754850
SPT617213,Sell,USR8998,CRY6,47.85,8528.53,CUR13,2023-12-04 10:14:41.458906
SPT617214,Buy,USR5130,CRY4,68.67,5506.38,CUR5,2023-02-18 13:18:05.955966
SPT617215,Buy,USR6593,CRY10,14.0,8545.08,CUR9,2023-09-22 05:13:00.963311
SPT617216,Buy,USR109,CRY5,33.85,2267.82,CUR17,2023-10-03 22:59:29.328700
SPT617217,Sell,USR4048,CRY5,87.63,2565.01,CUR6,2023-05-17 18:54:34.437843
SPT617218,Buy,USR5904,CRY6,3.41,8644.01,CUR6,2023-12-15 13:01:07.213770
SPT617219,Buy,USR9095,CRY1,8.35,6860.34,CUR9,2023-12-05 22:31:45.258950
SPT617220,Buy,USR1475,CRY8,6.23,9076.43,CUR3,2024-01-14 18:20:12.817581
SPT617221,Buy,USR6043,CRY8,90.76,588.34,CUR9,2023-03-18 17:24:25.150473
SPT617222,Buy,USR5437,CRY8,95.72,5329.91,CUR7,2023-07-31 03:38:13.291224
SPT617223,Sell,USR493,CRY6,79.62,5283.03,CUR4,2023-10-03 15:06:34.516833
SPT617224,Buy,USR2797,CRY2,1.8,8432.86,CUR13,2023-10-05 19:43:30.782582
SPT617225,Buy,USR6207,CRY9,64.44,5629.49,CUR22,2023-03-25 12:00:23.466834
SPT617226,Buy,USR2328,CRY10,68.15,2740.43,CUR9,2024-01-25 14:03:38.531117
SPT617227,Sell,USR1811,CRY2,2.98,7833.37,CUR10,2023-10-25 16:20:17.848131
SPT617228,Buy,USR6232,CRY2,81.3,4761.74,CUR4,2023-11-09 02:12:12.135765
SPT617229,Sell,USR9816,CRY6,68.98,1432.84,CUR9,2024-01-08 17:22:44.685484
SPT617230,Sell,USR8564,CRY5,79.0,903.29,CUR23,2023-12-30 12:25:09.714723
SPT617231,Sell,USR9568,CRY1,81.36,8879.17,CUR25,2023-04-03 11:34:47.088444
SPT617232,Buy,USR4599,CRY5,41.69,3550.8,CUR1,2023-02-12 18:23:35.879243
SPT617233,Sell,USR9416,CRY1,92.47,8838.19,CUR18,2023-02-20 15:29:22.752643
SPT617234,Buy,USR2457,CRY5,17.74,3875.43,CUR17,2023-06-09 04:33:07.092928
SPT617235,Buy,USR4683,CRY8,44.3,6377.81,CUR26,2023-12-22 16:36:08.876420
SPT617236,Sell,USR3535,CRY10,48.6,5599.93,CUR14,2023-04-07 04:18:17.916164
SPT617237,Sell,USR5029,CRY5,68.03,9403.86,CUR7,2024-01-03 21:27:58.380738
SPT617238,Sell,USR1278,CRY2,14.64,9575.58,CUR12,2023-03-16 16:44:46.716797
SPT617239,Sell,USR4504,CRY3,41.98,4573.56,CUR3,2023-12-22 10:32:34.589364
SPT617240,Sell,USR4894,CRY9,34.16,5090.25,CUR25,2024-01-21 16:59:58.651105
SPT617241,Sell,USR4383,CRY10,61.93,5741.45,CUR12,2023-07-20 07:20:26.193158
SPT617242,Sell,USR7273,CRY2,73.91,3369.79,CUR1,2023-10-18 18:16:48.810186
SPT617243,Sell,USR2631,CRY7,0.52,3556.37,CUR16,2023-09-29 00:37:03.622312
SPT617244,Buy,USR9563,CRY8,24.93,6435.7,CUR23,2023-09-22 14:40:31.176347
SPT617245,Buy,USR9588,CRY7,72.47,824.64,CUR28,2023-06-19 13:12:16.706697
SPT617246,Buy,USR330,CRY4,98.09,579.73,CUR5,2023-03-11 09:01:39.148298
SPT617247,Sell,USR3965,CRY7,28.37,5730.41,CUR5,2024-01-28 14:59:03.237198
SPT617248,Buy,USR4393,CRY8,90.9,8095.7,CUR7,2023-05-25 05:42:04.672678
SPT617249,Buy,USR6778,CRY8,15.12,1477.74,CUR27,2023-07-07 03:44:49.140155
SPT617250,Sell,USR9834,CRY7,20.28,7224.95,CUR27,2023-11-11 02:26:55.121365
SPT617251,Sell,USR8464,CRY9,68.55,8236.44,CUR27,2023-09-15 22:03:49.120763
SPT617252,Sell,USR386,CRY5,82.13,9365.23,CUR22,2023-09-25 05:01:57.201638
SPT617253,Buy,USR7808,CRY1,73.33,1508.97,CUR13,2023-02-19 03:17:30.935830
SPT617254,Buy,USR5704,CRY2,33.66,2574.15,CUR18,2023-12-31 21:54:25.312710
SPT617255,Sell,USR7791,CRY5,79.01,7287.76,CUR11,2023-08-26 00:48:51.473685
SPT617256,Buy,USR9934,CRY5,46.17,5074.85,CUR17,2023-03-29 00:42:20.789456
SPT617257,Sell,USR1703,CRY4,23.67,5955.35,CUR27,2023-11-03 04:17:21.099837
SPT617258,Buy,USR2304,CRY4,50.33,3762.88,CUR23,2023-12-06 04:35:52.187942
SPT617259,Sell,USR2279,CRY10,5.73,8243.68,CUR8,2023-09-28 01:29:26.556776
SPT617260,Sell,USR1331,CRY3,55.3,9432.37,CUR7,2023-09-16 23:37:28.500982
SPT617261,Sell,USR4201,CRY4,1.53,4370.97,CUR3,2023-09-07 15:51:32.817062
SPT617262,Sell,USR5533,CRY8,56.46,5054.62,CUR19,2023-02-17 06:37:09.452389
SPT617263,Buy,USR4128,CRY7,16.11,589.83,CUR19,2023-08-14 00:13:55.173526
SPT617264,Buy,USR4583,CRY5,25.02,3929.05,CUR18,2023-12-12 20:49:02.129909
SPT617265,Buy,USR1946,CRY3,7.78,2494.22,CUR25,2023-06-28 03:17:20.580085
SPT617266,Sell,USR5965,CRY10,7.82,825.92,CUR16,2023-09-10 11:16:35.916218
SPT617267,Sell,USR9962,CRY5,8.07,3009.65,CUR19,2023-10-28 18:14:28.683949
SPT617268,Buy,USR6466,CRY2,38.86,7639.74,CUR4,2023-09-29 20:34:55.547377
SPT617269,Buy,USR5030,CRY6,3.8,6264.98,CUR9,2023-07-05 14:36:38.828151
SPT617270,Buy,USR2249,CRY9,94.58,1738.91,CUR5,2023-02-22 15:40:11.021721
SPT617271,Buy,USR6377,CRY6,36.08,8557.67,CUR25,2023-09-08 13:29:31.768637
SPT617272,Buy,USR8969,CRY1,39.05,3208.69,CUR11,2023-06-01 17:47:58.714572
SPT617273,Buy,USR4666,CRY1,88.21,9888.28,CUR12,2023-07-13 09:22:25.787846
SPT617274,Buy,USR1257,CRY10,0.15,2482.61,CUR27,2024-01-04 18:53:17.293405
SPT617275,Buy,USR6067,CRY6,38.38,5943.89,CUR30,2024-01-05 19:08:12.080999
SPT617276,Buy,USR4624,CRY9,39.54,4968.1,CUR12,2023-07-18 16:52:40.817652
SPT617277,Buy,USR1633,CRY2,86.62,6924.54,CUR13,2023-10-08 02:24:24.875967
SPT617278,Buy,USR6890,CRY2,18.25,1015.43,CUR25,2024-01-28 10:25:09.751914
SPT617279,Buy,USR3118,CRY2,44.77,5816.43,CUR29,2023-10-02 08:13:24.018315
SPT617280,Sell,USR8090,CRY8,92.1,3480.11,CUR17,2023-07-07 08:01:13.438779
