OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1428997,Buy,USR4282,CRY5,40.81,1689.19,CUR4,2023-04-25 20:40:50.389480
SPT1428998,Buy,USR9931,CRY3,72.27,641.35,CUR11,2023-10-21 23:39:12.866930
SPT1428999,Sell,USR9216,CRY5,30.84,7294.6,CUR19,2023-09-29 03:48:09.857148
SPT1429000,Sell,USR9679,CRY4,81.84,2382.51,CUR20,2023-08-01 04:08:05.844574
SPT1429001,Sell,USR714,CRY3,35.59,6572.37,CUR1,2023-08-27 17:17:12.172027
SPT1429002,Buy,USR7454,CRY4,99.29,4302.73,CUR16,2023-10-22 11:52:18.500098
SPT1429003,Buy,USR4742,CRY2,36.73,9037.11,CUR16,2024-01-30 18:45:19.174672
SPT1429004,Buy,USR5842,CRY7,78.49,5674.92,CUR19,2023-08-02 08:05:10.924420
SPT1429005,Buy,USR7988,CRY2,9.85,5024.95,CUR25,2023-10-15 01:24:53.079271
SPT1429006,Sell,USR1560,CRY1,20.18,9727.2,CUR13,2023-10-04 19:12:14.301297
SPT1429007,Sell,USR7798,CRY7,36.7,4481.26,CUR21,2023-09-13 16:30:42.841375
SPT1429008,Buy,USR9642,CRY1,84.05,1095.85,CUR8,2023-05-03 14:11:24.045144
SPT1429009,Sell,USR2438,CRY3,86.26,467.6,CUR27,2023-11-05 13:11:14.307414
SPT1429010,Sell,USR4105,CRY10,74.89,6267.57,CUR10,2023-05-04 20:17:09.908034
SPT1429011,Buy,USR8853,CRY10,14.21,8054.97,CUR22,2024-01-24 15:07:33.589731
SPT1429012,Buy,USR3710,CRY6,13.65,6743.6,CUR22,2023-11-27 15:47:40.183209
SPT1429013,Sell,USR2811,CRY3,24.34,8979.24,CUR22,2023-11-19 14:44:22.655951
SPT1429014,Buy,USR2922,CRY1,10.36,1411.31,CUR18,2023-06-22 13:29:25.272494
SPT1429015,Sell,USR9181,CRY3,76.63,9647.2,CUR15,2024-01-10 16:00:05.900872
SPT1429016,Sell,USR3232,CRY7,9.85,5135.07,CUR28,2023-02-23 16:46:30.301203
SPT1429017,Sell,USR2244,CRY10,91.26,6514.66,CUR15,2023-09-21 02:24:46.047571
SPT1429018,Sell,USR8815,CRY9,95.8,3434.74,CUR13,2023-04-14 12:54:05.933095
SPT1429019,Sell,USR2163,CRY10,87.25,2688.47,CUR5,2024-01-21 04:26:14.354623
SPT1429020,Buy,USR2430,CRY1,77.47,8667.01,CUR22,2023-11-04 07:58:00.452346
SPT1429021,Buy,USR4258,CRY9,23.16,1327.25,CUR2,2023-06-27 13:40:33.417763
SPT1429022,Sell,USR9755,CRY3,39.45,5714.94,CUR19,2024-01-04 21:51:58.182023
SPT1429023,Sell,USR8059,CRY8,56.51,6574.09,CUR25,2023-12-18 01:25:48.020566
SPT1429024,Buy,USR2595,CRY2,8.52,6652.27,CUR14,2023-07-06 14:50:41.909636
SPT1429025,Sell,USR5037,CRY10,67.43,298.04,CUR3,2023-12-10 04:24:22.529115
SPT1429026,Sell,USR3432,CRY3,31.22,4110.73,CUR13,2023-12-11 09:03:10.667478
SPT1429027,Buy,USR5055,CRY8,33.21,3996.42,CUR22,2023-03-14 09:14:55.050751
SPT1429028,Buy,USR9839,CRY7,93.13,2361.43,CUR14,2023-07-20 03:05:10.900186
SPT1429029,Sell,USR4515,CRY2,32.05,4157.29,CUR23,2023-05-26 07:57:09.479653
SPT1429030,Buy,USR5033,CRY9,87.25,6811.66,CUR17,2024-01-27 19:32:59.999426
SPT1429031,Sell,USR2921,CRY3,34.88,9140.6,CUR28,2024-01-15 15:05:10.664679
SPT1429032,Sell,USR8673,CRY6,42.28,4402.82,CUR13,2023-11-15 07:14:58.744675
SPT1429033,Sell,USR4350,CRY8,44.02,3802.53,CUR28,2023-06-22 01:36:48.279235
SPT1429034,Buy,USR8092,CRY2,9.38,314.31,CUR10,2023-05-22 00:42:16.322508
SPT1429035,Buy,USR813,CRY8,49.55,7614.03,CUR27,2023-04-28 13:23:45.125121
SPT1429036,Buy,USR9988,CRY5,76.23,8152.48,CUR15,2023-05-20 10:27:14.245229
SPT1429037,Sell,USR3885,CRY7,78.3,3373.35,CUR4,2023-05-26 02:02:33.876945
SPT1429038,Buy,USR9194,CRY10,12.55,9255.56,CUR4,2023-03-05 11:41:46.692996
SPT1429039,Sell,USR6911,CRY4,33.57,7906.97,CUR19,2023-04-12 10:09:17.138904
SPT1429040,Buy,USR6127,CRY2,80.87,8669.03,CUR24,2023-04-11 08:22:09.796721
SPT1429041,Sell,USR4557,CRY7,30.78,1039.0,CUR8,2024-01-18 05:25:53.905434
SPT1429042,Sell,USR742,CRY7,53.51,8145.54,CUR13,2023-09-15 20:38:35.817971
SPT1429043,Buy,USR2408,CRY7,31.07,6587.18,CUR8,2024-01-07 16:40:23.435835
SPT1429044,Buy,USR5735,CRY3,28.01,5724.28,CUR18,2023-06-06 01:37:11.957823
SPT1429045,Sell,USR693,CRY8,37.11,6694.82,CUR13,2023-08-08 18:26:30.259670
SPT1429046,Sell,USR2798,CRY6,76.41,2084.8,CUR16,2023-12-01 12:39:02.344607
SPT1429047,Sell,USR3147,CRY10,18.46,672.3,CUR28,2023-11-15 01:35:39.406648
SPT1429048,Sell,USR513,CRY9,15.82,9761.85,CUR1,2023-03-23 23:40:23.205194
SPT1429049,Buy,USR915,CRY1,46.7,9262.06,CUR2,2023-04-04 04:33:17.259888
SPT1429050,Sell,USR8727,CRY6,40.98,9067.79,CUR16,2023-09-09 16:28:10.250683
SPT1429051,Buy,USR8564,CRY4,75.4,5375.38,CUR8,2023-09-01 14:37:56.209483
SPT1429052,Sell,USR3325,CRY9,25.89,3143.54,CUR9,2024-01-17 05:17:20.756150
SPT1429053,Sell,USR4827,CRY4,5.98,2164.18,CUR10,2023-05-05 16:21:05.782536
SPT1429054,Buy,USR6660,CRY3,66.15,9867.14,CUR26,2023-04-23 11:30:44.730643
SPT1429055,Sell,USR50,CRY5,16.71,1300.42,CUR3,2023-07-12 14:22:41.066455
SPT1429056,Sell,USR6474,CRY7,37.16,8532.93,CUR16,2023-11-30 19:25:06.152935
SPT1429057,Sell,USR6626,CRY6,17.18,7185.49,CUR17,2023-07-14 04:10:43.441528
SPT1429058,Buy,USR5450,CRY2,41.63,4548.85,CUR24,2023-08-15 18:31:02.583033
SPT1429059,Sell,USR3755,CRY3,87.1,5625.12,CUR18,2023-04-16 17:31:52.630072
SPT1429060,Sell,USR5561,CRY4,44.22,8146.77,CUR3,2023-09-29 06:22:56.911441
SPT1429061,Buy,USR8704,CRY7,95.13,5874.03,CUR12,2023-03-24 16:57:11.383139
SPT1429062,Buy,USR6186,CRY1,70.0,6316.48,CUR10,2023-06-28 13:32:56.780763
SPT1429063,Sell,USR7346,CRY2,91.97,9733.43,CUR12,2023-05-25 20:48:11.878431
SPT1429064,Sell,USR2426,CRY3,37.9,5389.87,CUR10,2023-06-25 17:49:28.112223
SPT1429065,Buy,USR8627,CRY2,11.01,1380.46,CUR2,2023-09-01 05:00:12.484499
SPT1429066,Sell,USR7826,CRY8,37.13,4688.0,CUR21,2023-05-09 07:52:19.024343
SPT1429067,Sell,USR7527,CRY1,68.64,9315.99,CUR21,2023-08-23 04:26:53.756002
SPT1429068,Buy,USR8075,CRY4,12.33,1819.28,CUR1,2023-07-02 02:06:49.706717
SPT1429069,Sell,USR9901,CRY4,55.99,6368.34,CUR15,2023-10-03 09:46:05.354012
SPT1429070,Buy,USR1534,CRY8,86.33,5849.68,CUR5,2023-03-16 08:02:28.900052
SPT1429071,Buy,USR7302,CRY3,71.11,2362.47,CUR11,2024-01-18 02:19:39.329251
SPT1429072,Buy,USR1690,CRY2,17.78,8983.21,CUR27,2023-11-17 15:31:47.271330
SPT1429073,Sell,USR4218,CRY3,97.28,5751.46,CUR3,2023-11-05 14:14:36.102512
SPT1429074,Sell,USR5305,CRY7,3.97,4541.28,CUR13,2023-05-16 02:39:39.558330
SPT1429075,Sell,USR2326,CRY7,48.39,9647.67,CUR29,2023-10-08 05:26:28.874706
SPT1429076,Buy,USR4250,CRY5,14.26,4844.63,CUR8,2023-06-16 21:23:19.456140
SPT1429077,Buy,USR6126,CRY6,30.0,5053.97,CUR11,2024-02-06 07:33:18.081081
SPT1429078,Sell,USR7623,CRY2,12.61,317.81,CUR12,2023-09-13 09:50:15.382670
SPT1429079,Buy,USR3921,CRY4,5.01,5691.72,CUR11,2023-05-30 03:08:10.027457
SPT1429080,Buy,USR1828,CRY6,31.47,400.45,CUR7,2023-09-13 06:05:47.137446
SPT1429081,Buy,USR7681,CRY4,32.11,4088.61,CUR22,2023-04-29 12:34:24.666944
SPT1429082,Buy,USR8531,CRY2,99.89,1418.8,CUR7,2023-12-08 10:09:15.122779
SPT1429083,Buy,USR406,CRY6,38.24,117.01,CUR15,2023-04-30 11:42:30.082674
SPT1429084,Buy,USR3551,CRY4,31.13,9808.74,CUR4,2023-02-28 06:46:33.460090
SPT1429085,Sell,USR1675,CRY10,79.25,1689.14,CUR7,2024-01-19 12:21:51.031090
SPT1429086,Buy,USR6293,CRY8,93.44,6361.9,CUR23,2023-04-23 08:29:51.546549
SPT1429087,Buy,USR8538,CRY10,66.2,9353.15,CUR20,2023-06-15 17:31:19.248046
SPT1429088,Sell,USR6638,CRY2,89.24,2477.08,CUR3,2023-12-12 00:49:50.582502
SPT1429089,Buy,USR2711,CRY5,67.62,9806.33,CUR27,2023-08-07 05:10:09.435465
SPT1429090,Sell,USR3062,CRY5,39.24,5665.01,CUR6,2023-05-26 22:37:52.548881
SPT1429091,Buy,USR2937,CRY3,14.55,2415.64,CUR18,2023-07-05 02:50:59.441076
SPT1429092,Sell,USR7348,CRY1,75.81,9080.16,CUR17,2023-08-25 04:05:02.553328
SPT1429093,Buy,USR6755,CRY7,28.59,1777.78,CUR30,2023-02-27 11:30:32.965929
SPT1429094,Buy,USR4617,CRY10,48.07,1893.4,CUR28,2023-12-04 07:38:19.554443
SPT1429095,Sell,USR8128,CRY2,20.08,2741.71,CUR11,2023-07-05 04:35:12.331132
SPT1429096,Sell,USR5964,CRY10,96.52,1899.22,CUR7,2023-11-03 01:42:15.915341
SPT1429097,Buy,USR9588,CRY7,92.09,4072.96,CUR3,2023-08-04 02:32:29.751156
SPT1429098,Buy,USR6903,CRY6,94.82,4734.82,CUR21,2023-08-25 19:15:58.304353
SPT1429099,Sell,USR1647,CRY8,84.23,7693.51,CUR26,2023-04-19 03:44:44.619740
SPT1429100,Buy,USR8768,CRY3,13.15,2840.67,CUR14,2023-12-07 11:35:44.548495
SPT1429101,Buy,USR709,CRY6,6.91,2121.48,CUR28,2023-05-08 00:22:54.201061
SPT1429102,Sell,USR372,CRY2,55.38,9625.83,CUR24,2024-02-04 17:15:43.935978
SPT1429103,Sell,USR9448,CRY10,24.12,9520.79,CUR24,2024-01-13 11:23:12.337759
SPT1429104,Sell,USR8622,CRY3,49.9,9987.43,CUR16,2023-10-11 05:39:03.097026
SPT1429105,Buy,USR4779,CRY9,31.69,4873.98,CUR15,2023-03-01 05:43:58.670810
SPT1429106,Buy,USR563,CRY6,91.37,7967.23,CUR28,2023-10-27 12:14:51.567840
SPT1429107,Sell,USR9686,CRY10,77.42,6307.46,CUR11,2023-03-18 19:55:32.088986
SPT1429108,Sell,USR7213,CRY2,54.71,7247.0,CUR8,2023-04-14 08:04:34.507521
SPT1429109,Buy,USR6445,CRY5,87.38,4046.73,CUR19,2023-02-26 19:32:20.603323
SPT1429110,Sell,USR9934,CRY8,14.84,6671.57,CUR21,2023-03-29 23:01:20.655560
SPT1429111,Buy,USR2461,CRY7,87.0,9388.74,CUR20,2023-05-17 02:30:28.557008
SPT1429112,Sell,USR4491,CRY3,71.09,719.08,CUR2,2023-08-09 17:34:42.630974
SPT1429113,Buy,USR9307,CRY3,74.55,5582.97,CUR25,2023-08-02 14:07:05.810038
SPT1429114,Sell,USR6288,CRY4,73.64,8962.41,CUR18,2023-03-22 20:23:20.170519
SPT1429115,Sell,USR236,CRY10,93.13,1362.37,CUR1,2023-04-05 21:15:00.949246
SPT1429116,Sell,USR6329,CRY5,37.37,9804.86,CUR8,2023-09-22 22:18:13.132388
SPT1429117,Buy,USR442,CRY5,2.65,564.8,CUR8,2024-01-13 05:59:37.682906
SPT1429118,Sell,USR3238,CRY10,3.73,5617.57,CUR17,2023-09-07 15:20:09.485675
SPT1429119,Sell,USR855,CRY8,82.34,8083.76,CUR5,2023-12-28 07:24:03.518398
SPT1429120,Buy,USR3613,CRY7,53.62,9678.72,CUR13,2023-06-09 11:46:43.882888
SPT1429121,Sell,USR9241,CRY5,3.15,2492.67,CUR17,2023-09-15 00:30:37.210550
SPT1429122,Sell,USR7001,CRY8,79.11,2828.79,CUR10,2023-07-23 17:51:01.907281
SPT1429123,Buy,USR6626,CRY5,65.48,6105.7,CUR3,2023-09-18 03:14:11.548908
SPT1429124,Sell,USR1267,CRY8,34.78,7874.29,CUR26,2023-04-29 02:23:42.234679
SPT1429125,Buy,USR567,CRY6,37.6,644.9,CUR16,2023-07-25 06:22:09.042026
SPT1429126,Buy,USR8633,CRY5,71.51,1192.35,CUR19,2023-03-23 21:18:35.526762
SPT1429127,Buy,USR6058,CRY7,16.48,8951.79,CUR28,2023-12-08 04:20:37.417490
SPT1429128,Sell,USR7592,CRY3,15.89,5929.88,CUR1,2023-12-12 09:59:53.901029
SPT1429129,Buy,USR8144,CRY7,61.33,4759.13,CUR2,2023-09-28 19:29:14.171589
SPT1429130,Buy,USR9707,CRY5,26.02,8725.24,CUR10,2023-04-25 10:44:24.923391
SPT1429131,Buy,USR3350,CRY9,51.08,565.65,CUR30,2023-04-21 00:54:54.723770
SPT1429132,Buy,USR8081,CRY2,33.89,1913.97,CUR17,2023-06-25 08:05:18.744077
SPT1429133,Buy,USR5684,CRY1,74.1,3432.34,CUR27,2023-05-25 12:56:06.459974
SPT1429134,Buy,USR4133,CRY5,34.17,8216.98,CUR21,2023-04-20 23:15:50.666704
SPT1429135,Buy,USR8488,CRY8,91.95,6616.78,CUR12,2023-09-30 19:48:08.784333
SPT1429136,Buy,USR432,CRY10,63.82,1696.39,CUR23,2023-06-02 14:41:46.283700
SPT1429137,Sell,USR4297,CRY8,72.11,8488.07,CUR7,2023-10-15 00:08:56.361317
SPT1429138,Sell,USR6024,CRY1,44.92,6982.26,CUR20,2023-10-20 21:22:56.041283
SPT1429139,Sell,USR5115,CRY9,21.44,6242.85,CUR11,2023-12-16 02:54:26.977376
SPT1429140,Sell,USR9284,CRY3,26.83,5025.85,CUR14,2023-11-08 16:45:30.886944
SPT1429141,Buy,USR7019,CRY10,26.79,6022.83,CUR28,2023-08-10 22:25:57.636354
SPT1429142,Buy,USR806,CRY9,33.84,6083.39,CUR28,2023-03-14 03:22:51.531434
SPT1429143,Buy,USR3787,CRY1,75.6,6361.51,CUR13,2023-06-29 16:02:27.983439
SPT1429144,Sell,USR3259,CRY5,83.15,1591.08,CUR9,2023-05-09 01:16:09.813285
SPT1429145,Buy,USR5593,CRY7,60.68,7566.45,CUR24,2023-09-12 21:41:56.900851
SPT1429146,Buy,USR5716,CRY7,91.7,9272.79,CUR10,2023-05-17 12:49:18.747594
SPT1429147,Buy,USR508,CRY4,24.49,1876.22,CUR30,2023-09-23 10:09:13.983608
SPT1429148,Sell,USR8822,CRY10,8.92,9744.85,CUR2,2023-04-04 14:23:30.222002
SPT1429149,Sell,USR5947,CRY2,55.85,1037.02,CUR29,2023-05-12 02:52:10.566172
SPT1429150,Buy,USR743,CRY7,61.35,5075.21,CUR13,2023-02-12 06:10:17.418702
SPT1429151,Buy,USR514,CRY3,60.12,3117.5,CUR13,2024-01-18 01:38:11.769021
SPT1429152,Sell,USR526,CRY10,80.21,2521.7,CUR18,2023-09-24 17:39:19.870217
SPT1429153,Buy,USR3517,CRY7,55.34,7105.77,CUR16,2023-05-23 12:51:14.459036
SPT1429154,Buy,USR4829,CRY3,35.92,2989.27,CUR12,2023-07-19 10:50:37.986979
SPT1429155,Buy,USR2615,CRY10,17.97,5335.93,CUR22,2024-01-11 03:56:19.370786
SPT1429156,Buy,USR5507,CRY7,7.9,4522.19,CUR11,2023-05-17 02:42:48.365380
SPT1429157,Buy,USR6977,CRY4,84.47,3779.49,CUR11,2024-01-31 10:18:32.425464
SPT1429158,Buy,USR6319,CRY8,79.71,8373.18,CUR14,2023-05-27 02:01:32.748276
SPT1429159,Sell,USR7272,CRY8,90.11,1471.63,CUR27,2023-11-05 10:02:22.200392
SPT1429160,Buy,USR3575,CRY3,12.4,7798.25,CUR2,2023-08-13 13:46:39.962050
SPT1429161,Buy,USR9847,CRY10,48.91,9575.83,CUR20,2023-12-21 00:54:00.635334
SPT1429162,Sell,USR7563,CRY4,34.63,4858.2,CUR17,2023-06-07 19:44:20.139005
SPT1429163,Sell,USR8301,CRY7,74.93,9423.86,CUR30,2023-06-30 15:40:32.526675
SPT1429164,Buy,USR8123,CRY7,53.04,3513.36,CUR7,2024-01-07 11:58:54.015465
SPT1429165,Sell,USR9756,CRY9,38.53,8630.67,CUR10,2023-10-23 09:47:12.502105
SPT1429166,Sell,USR1680,CRY5,64.29,1696.22,CUR3,2023-09-04 16:45:03.983300
SPT1429167,Sell,USR3585,CRY7,87.57,2309.29,CUR9,2023-07-29 11:34:24.012806
SPT1429168,Buy,USR8546,CRY1,33.6,9856.64,CUR2,2023-02-25 20:00:49.634683
SPT1429169,Sell,USR4893,CRY2,9.89,8301.21,CUR25,2023-08-21 04:49:49.222386
SPT1429170,Buy,USR7780,CRY7,4.73,4823.69,CUR25,2023-04-13 12:50:24.820234
SPT1429171,Sell,USR5512,CRY10,3.08,8204.66,CUR12,2023-11-06 01:37:13.401853
SPT1429172,Sell,USR843,CRY4,17.94,5257.46,CUR10,2023-08-20 13:03:26.818670
SPT1429173,Sell,USR8944,CRY1,74.43,4456.04,CUR7,2023-12-08 20:40:08.810970
SPT1429174,Sell,USR6366,CRY4,80.76,6599.88,CUR24,2023-04-18 22:20:01.653202
SPT1429175,Buy,USR1729,CRY4,16.33,2181.33,CUR28,2023-04-29 19:33:10.222505
SPT1429176,Sell,USR7419,CRY1,72.86,2387.33,CUR4,2023-09-27 11:42:41.210304
SPT1429177,Sell,USR7613,CRY3,69.83,2979.48,CUR18,2023-12-25 01:55:46.971456
SPT1429178,Sell,USR387,CRY5,58.77,4928.47,CUR3,2023-10-04 01:50:45.233768
SPT1429179,Buy,USR873,CRY3,26.94,8723.4,CUR17,2023-07-18 13:59:16.783303
SPT1429180,Buy,USR5224,CRY4,54.55,3672.48,CUR5,2023-10-01 20:50:10.771845
SPT1429181,Buy,USR1276,CRY3,1.08,3848.13,CUR6,2024-01-22 11:00:42.246321
SPT1429182,Buy,USR1982,CRY9,2.81,7108.41,CUR7,2023-10-14 04:38:16.693980
SPT1429183,Sell,USR9971,CRY3,2.12,7747.63,CUR10,2023-12-10 13:40:22.774243
SPT1429184,Buy,USR8376,CRY4,55.48,1906.16,CUR12,2023-10-23 07:05:04.216805
SPT1429185,Buy,USR4785,CRY4,75.54,3857.52,CUR6,2024-01-01 12:39:10.172901
SPT1429186,Buy,USR741,CRY2,71.01,4414.14,CUR30,2023-09-03 17:51:18.099390
SPT1429187,Buy,USR1500,CRY4,31.52,565.75,CUR10,2023-03-25 07:47:02.259266
SPT1429188,Sell,USR5990,CRY7,42.71,8963.51,CUR19,2023-04-21 23:22:22.169727
SPT1429189,Buy,USR7919,CRY10,3.0,4983.29,CUR26,2023-02-24 14:13:07.800329
SPT1429190,Sell,USR9812,CRY10,6.94,7611.91,CUR19,2023-07-05 01:12:01.962811
SPT1429191,Sell,USR3678,CRY6,8.3,5059.17,CUR1,2024-01-18 07:15:34.200696
SPT1429192,Buy,USR9262,CRY6,20.8,4069.01,CUR1,2023-10-22 03:44:25.419425
SPT1429193,Buy,USR1513,CRY5,49.9,9248.11,CUR7,2023-05-28 12:18:55.119482
SPT1429194,Sell,USR2461,CRY4,82.96,3869.37,CUR18,2023-11-19 12:33:14.668714
SPT1429195,Sell,USR3087,CRY4,79.94,2252.47,CUR10,2023-11-16 18:05:33.257177
SPT1429196,Sell,USR4086,CRY9,74.12,4771.34,CUR1,2023-03-25 08:46:54.116737
SPT1429197,Buy,USR8568,CRY6,35.04,3553.07,CUR16,2023-03-07 02:35:49.281372
SPT1429198,Sell,USR8578,CRY10,59.75,9741.11,CUR15,2023-08-12 02:15:18.768825
SPT1429199,Buy,USR5107,CRY5,56.47,7783.46,CUR26,2023-10-29 22:10:08.850700
SPT1429200,Buy,USR8467,CRY4,79.57,1149.66,CUR4,2023-12-29 14:17:48.397452
SPT1429201,Sell,USR6455,CRY3,64.99,6341.76,CUR7,2023-11-17 13:22:48.872965
SPT1429202,Buy,USR9465,CRY9,74.01,9187.11,CUR22,2023-03-05 13:34:14.037960
SPT1429203,Buy,USR2862,CRY6,46.72,3619.19,CUR16,2023-08-29 15:41:45.033050
SPT1429204,Buy,USR1267,CRY9,0.98,8378.58,CUR27,2023-08-25 17:23:15.754627
SPT1429205,Buy,USR6797,CRY9,0.5,884.31,CUR8,2023-02-15 02:19:44.116898
SPT1429206,Buy,USR9797,CRY2,22.16,1361.94,CUR11,2023-03-03 06:53:30.107763
SPT1429207,Sell,USR6577,CRY9,64.79,4019.91,CUR4,2023-05-26 01:31:57.667297
SPT1429208,Sell,USR1602,CRY9,68.32,4037.38,CUR16,2023-07-07 03:52:47.558121
SPT1429209,Buy,USR2777,CRY10,38.42,2515.16,CUR11,2023-02-22 13:59:19.685225
SPT1429210,Sell,USR890,CRY2,17.74,4079.23,CUR21,2023-09-25 01:53:20.967476
SPT1429211,Buy,USR4821,CRY3,31.64,8334.02,CUR17,2023-09-10 05:51:57.465612
SPT1429212,Sell,USR1157,CRY7,12.51,366.18,CUR3,2023-05-01 22:18:22.845288
SPT1429213,Sell,USR5215,CRY6,91.08,4046.03,CUR3,2023-12-20 10:23:50.135578
SPT1429214,Sell,USR4521,CRY8,92.32,543.66,CUR7,2023-08-15 06:50:41.655688
SPT1429215,Sell,USR6095,CRY9,79.67,719.67,CUR13,2023-11-02 14:48:08.664457
SPT1429216,Sell,USR6590,CRY5,3.17,9874.73,CUR24,2023-09-22 23:17:07.155732
SPT1429217,Buy,USR1692,CRY8,98.3,6859.86,CUR27,2023-03-24 06:26:22.313497
SPT1429218,Buy,USR4385,CRY6,22.27,4253.91,CUR8,2023-12-07 06:22:49.491302
SPT1429219,Buy,USR8083,CRY6,67.07,1776.57,CUR27,2023-12-25 06:27:07.812893
SPT1429220,Sell,USR8245,CRY5,6.07,7784.98,CUR10,2023-10-09 19:51:20.853340
SPT1429221,Sell,USR9174,CRY8,34.06,8710.67,CUR29,2023-08-31 02:42:20.099632
SPT1429222,Sell,USR1989,CRY2,31.53,710.86,CUR19,2023-11-24 11:40:36.584771
SPT1429223,Sell,USR9883,CRY10,24.44,9957.25,CUR2,2023-06-22 04:05:29.524914
SPT1429224,Sell,USR4573,CRY3,83.76,2564.68,CUR15,2023-07-28 17:10:18.052365
SPT1429225,Buy,USR7476,CRY6,50.52,6793.35,CUR11,2023-12-08 13:35:39.938378
SPT1429226,Sell,USR1853,CRY4,20.46,8976.81,CUR6,2023-05-30 04:23:05.619892
SPT1429227,Sell,USR4840,CRY8,15.33,4616.47,CUR29,2023-11-28 06:38:11.824319
SPT1429228,Sell,USR6405,CRY10,34.75,2205.13,CUR20,2023-09-26 00:16:41.149848
SPT1429229,Sell,USR1679,CRY4,16.48,3418.86,CUR21,2023-10-07 10:21:15.912292
SPT1429230,Sell,USR9335,CRY1,8.19,1966.2,CUR28,2023-03-01 08:08:44.330041
SPT1429231,Sell,USR3057,CRY4,78.67,1810.36,CUR21,2023-10-19 00:46:54.592754
SPT1429232,Sell,USR4351,CRY7,17.04,3061.53,CUR8,2023-11-08 15:09:33.269933
SPT1429233,Sell,USR5526,CRY2,25.26,6158.06,CUR9,2023-09-24 14:54:08.341928
SPT1429234,Buy,USR673,CRY9,46.66,6593.92,CUR14,2023-08-11 09:56:35.791668
SPT1429235,Buy,USR1982,CRY4,62.19,3952.18,CUR6,2023-04-27 04:30:22.632868
SPT1429236,Buy,USR853,CRY10,39.75,9983.25,CUR29,2023-05-30 19:14:15.729671
SPT1429237,Buy,USR5494,CRY5,22.48,8529.19,CUR14,2024-01-06 19:23:27.917110
SPT1429238,Sell,USR1850,CRY8,13.16,4790.72,CUR13,2023-10-17 04:05:10.894266
SPT1429239,Buy,USR9376,CRY5,92.5,247.7,CUR30,2023-03-09 11:48:13.430657
SPT1429240,Buy,USR4042,CRY6,5.25,2975.08,CUR9,2023-04-05 15:54:17.951911
SPT1429241,Buy,USR8730,CRY7,22.81,7720.69,CUR20,2023-07-09 06:37:35.316295
SPT1429242,Buy,USR4434,CRY8,91.76,6037.29,CUR9,2023-11-17 18:17:51.908368
SPT1429243,Sell,USR4007,CRY9,62.43,8913.09,CUR29,2024-02-06 17:11:37.042429
SPT1429244,Sell,USR1846,CRY9,40.29,8830.1,CUR18,2023-11-12 23:36:19.428934
SPT1429245,Buy,USR5002,CRY1,45.81,5816.35,CUR2,2023-03-29 11:36:06.263579
SPT1429246,Buy,USR2459,CRY6,29.46,6500.06,CUR12,2023-11-10 03:26:06.085581
SPT1429247,Buy,USR7724,CRY4,97.58,101.98,CUR20,2023-07-26 00:43:17.102707
SPT1429248,Sell,USR334,CRY9,81.68,8198.55,CUR27,2023-09-14 13:46:37.300737
SPT1429249,Sell,USR646,CRY3,25.6,5074.73,CUR14,2023-10-17 02:16:47.324501
SPT1429250,Buy,USR1707,CRY10,95.84,1960.53,CUR8,2023-09-24 10:23:16.772698
SPT1429251,Buy,USR5010,CRY7,38.66,5215.51,CUR20,2023-08-03 00:25:08.944592
SPT1429252,Sell,USR4584,CRY3,43.93,837.1,CUR10,2023-09-19 04:15:48.047153
SPT1429253,Buy,USR9530,CRY8,47.14,7486.35,CUR24,2023-06-18 23:52:32.123907
SPT1429254,Buy,USR9422,CRY4,52.55,1290.33,CUR29,2023-11-14 02:09:36.897516
SPT1429255,Sell,USR5660,CRY6,90.89,4573.88,CUR4,2023-04-20 17:22:06.410260
SPT1429256,Buy,USR3392,CRY1,93.74,4698.71,CUR6,2024-01-11 11:01:42.728426
SPT1429257,Sell,USR1896,CRY6,9.69,6875.85,CUR13,2023-09-20 19:57:08.857681
SPT1429258,Sell,USR3190,CRY8,48.6,453.95,CUR13,2024-01-09 22:21:22.308070
SPT1429259,Buy,USR8021,CRY1,59.65,2920.2,CUR17,2023-09-22 17:50:36.688410
SPT1429260,Sell,USR2442,CRY10,39.45,6536.98,CUR10,2023-10-09 20:16:43.916749
SPT1429261,Buy,USR2078,CRY7,44.49,8153.64,CUR3,2023-09-28 07:44:26.141960
SPT1429262,Buy,USR86,CRY6,47.58,1238.07,CUR15,2023-06-22 11:56:14.782842
SPT1429263,Buy,USR1812,CRY9,62.13,6273.74,CUR6,2023-08-23 15:34:16.689808
SPT1429264,Sell,USR221,CRY3,12.94,6812.02,CUR30,2023-06-13 00:00:49.949268
SPT1429265,Sell,USR4722,CRY10,57.0,4904.12,CUR2,2023-04-22 10:10:52.284278
SPT1429266,Buy,USR3583,CRY3,17.73,4656.68,CUR11,2023-08-21 01:13:22.759729
SPT1429267,Sell,USR2987,CRY4,31.92,7857.38,CUR5,2023-07-07 16:30:23.428377
SPT1429268,Sell,USR2519,CRY6,77.72,7035.0,CUR19,2023-06-26 17:38:29.724220
SPT1429269,Sell,USR4942,CRY7,50.83,8735.02,CUR27,2023-09-02 09:44:45.293416
SPT1429270,Buy,USR8997,CRY5,57.07,5940.16,CUR24,2023-08-08 05:41:35.602997
