OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT436591,Sell,USR3863,CRY3,47.96,924.48,CUR25,2023-08-10 20:03:57.168095
SPT436592,Buy,USR2817,CRY8,65.01,7593.26,CUR2,2023-11-28 00:30:55.033958
SPT436593,Buy,USR8432,CRY1,6.58,844.67,CUR13,2023-05-22 09:39:26.914672
SPT436594,Buy,USR9101,CRY4,81.73,4154.49,CUR30,2023-11-11 20:49:04.923936
SPT436595,Buy,USR3106,CRY6,43.22,2718.02,CUR8,2023-11-15 11:14:24.822950
SPT436596,Sell,USR735,CRY7,55.16,8837.56,CUR4,2023-03-23 07:29:05.477867
SPT436597,Buy,USR5399,CRY4,92.28,8467.09,CUR10,2023-03-29 06:06:05.377482
SPT436598,Sell,USR5342,CRY9,37.5,9293.59,CUR3,2024-01-18 08:19:12.014339
SPT436599,Sell,USR2921,CRY3,52.28,6156.97,CUR14,2023-04-19 10:46:17.500380
SPT436600,Buy,USR3429,CRY8,50.09,8878.93,CUR16,2023-04-01 02:51:38.325784
SPT436601,Sell,USR8073,CRY4,89.57,4347.15,CUR28,2023-02-19 16:21:43.789129
SPT436602,Buy,USR1522,CRY7,18.31,7621.69,CUR26,2023-05-29 02:41:43.883052
SPT436603,Buy,USR996,CRY10,58.9,7651.14,CUR22,2023-06-06 22:16:00.100644
SPT436604,Sell,USR3545,CRY7,79.33,4134.79,CUR9,2023-03-30 11:46:53.973105
SPT436605,Sell,USR9475,CRY8,47.13,1543.37,CUR7,2024-02-07 16:10:53.290365
SPT436606,Buy,USR4283,CRY4,94.55,8041.15,CUR13,2023-11-13 09:09:50.749434
SPT436607,Sell,USR9297,CRY7,4.49,5680.22,CUR25,2023-05-13 02:16:08.998799
SPT436608,Buy,USR5660,CRY9,14.1,2301.4,CUR7,2023-05-27 20:47:50.283189
SPT436609,Buy,USR4480,CRY2,7.38,924.06,CUR29,2023-09-25 18:18:27.187994
SPT436610,Buy,USR5127,CRY7,17.48,2554.87,CUR5,2023-05-18 20:47:45.026834
SPT436611,Buy,USR3248,CRY10,28.12,8495.48,CUR3,2023-02-17 04:17:31.986553
SPT436612,Buy,USR9668,CRY8,1.93,9345.9,CUR22,2023-04-06 06:44:27.939775
SPT436613,Sell,USR7005,CRY7,84.2,9982.99,CUR7,2023-05-31 01:02:50.502003
SPT436614,Sell,USR9617,CRY7,97.28,6114.19,CUR15,2023-11-19 20:47:20.843127
SPT436615,Buy,USR4356,CRY9,51.58,1547.17,CUR4,2023-04-01 20:07:01.272360
SPT436616,Sell,USR3619,CRY7,35.73,7904.32,CUR30,2023-02-11 21:23:25.254317
SPT436617,Sell,USR2770,CRY2,7.89,8999.16,CUR23,2023-09-02 05:31:16.342961
SPT436618,Buy,USR3796,CRY10,74.2,9494.44,CUR6,2024-01-15 17:37:47.692972
SPT436619,Buy,USR2496,CRY4,24.69,8835.34,CUR2,2023-04-03 04:45:32.482317
SPT436620,Sell,USR7952,CRY4,48.57,5648.5,CUR5,2023-10-15 12:00:11.069666
SPT436621,Buy,USR2874,CRY7,45.79,841.8,CUR3,2023-08-06 21:32:50.549510
SPT436622,Sell,USR6093,CRY10,14.09,3449.16,CUR22,2023-04-02 09:57:31.498320
SPT436623,Sell,USR6126,CRY8,69.04,6707.3,CUR30,2023-11-08 12:34:59.033292
SPT436624,Buy,USR9920,CRY3,81.74,5796.73,CUR27,2024-02-09 19:02:59.372442
SPT436625,Buy,USR1941,CRY6,30.67,6028.11,CUR26,2023-04-20 10:29:07.337526
SPT436626,Buy,USR4739,CRY8,71.76,8582.6,CUR13,2023-04-09 23:43:47.215352
SPT436627,Sell,USR7898,CRY6,77.48,5234.57,CUR17,2023-06-12 15:35:27.197397
SPT436628,Sell,USR3619,CRY6,21.15,8288.26,CUR25,2023-07-10 04:08:28.692598
SPT436629,Sell,USR3060,CRY1,30.75,4660.39,CUR12,2023-03-12 00:53:26.215834
SPT436630,Sell,USR451,CRY1,2.82,6964.9,CUR8,2023-07-01 04:16:27.429225
SPT436631,Sell,USR3494,CRY7,40.36,3208.42,CUR28,2023-08-08 10:58:24.662065
SPT436632,Buy,USR5085,CRY9,44.94,4043.67,CUR16,2023-07-25 00:08:11.036594
SPT436633,Buy,USR7849,CRY6,92.74,666.79,CUR24,2023-08-13 01:26:06.981254
SPT436634,Sell,USR3795,CRY7,69.4,6612.93,CUR3,2023-03-10 22:00:43.566046
SPT436635,Buy,USR4934,CRY8,72.6,669.63,CUR22,2023-04-14 03:32:40.160922
SPT436636,Sell,USR1809,CRY1,2.58,9690.4,CUR2,2023-07-02 04:05:04.792497
SPT436637,Sell,USR9371,CRY1,22.31,864.76,CUR14,2023-05-07 02:52:08.962465
SPT436638,Buy,USR7009,CRY4,96.99,9253.53,CUR24,2023-06-28 07:39:32.435871
SPT436639,Sell,USR2078,CRY1,6.11,626.48,CUR11,2023-04-29 18:31:51.726538
SPT436640,Buy,USR1622,CRY9,32.19,5657.07,CUR23,2023-03-14 22:05:13.666533
SPT436641,Buy,USR1025,CRY3,20.5,6319.88,CUR8,2024-01-03 02:06:53.506974
SPT436642,Sell,USR2512,CRY2,43.19,7472.2,CUR26,2023-11-23 06:59:25.405184
SPT436643,Sell,USR8370,CRY10,75.5,3284.53,CUR4,2023-12-01 01:36:55.421222
SPT436644,Buy,USR1296,CRY9,68.55,4453.74,CUR28,2023-03-08 00:08:17.265880
SPT436645,Sell,USR3565,CRY1,33.66,9684.77,CUR23,2023-12-23 13:58:38.609155
SPT436646,Sell,USR9221,CRY8,92.77,2172.27,CUR12,2023-08-22 09:11:55.910641
SPT436647,Buy,USR4583,CRY10,93.56,1679.85,CUR14,2023-07-28 16:02:22.077845
SPT436648,Buy,USR4991,CRY3,81.3,1864.65,CUR22,2023-06-24 15:31:55.042997
SPT436649,Buy,USR5573,CRY6,96.9,4882.29,CUR13,2023-04-18 07:30:06.609767
SPT436650,Buy,USR4464,CRY6,85.45,144.73,CUR20,2023-09-30 06:24:26.860037
SPT436651,Buy,USR7623,CRY4,90.58,4808.93,CUR5,2023-11-30 06:44:55.052360
SPT436652,Buy,USR9059,CRY9,4.46,9991.4,CUR29,2023-05-25 20:02:33.782303
SPT436653,Sell,USR8052,CRY10,79.4,7301.11,CUR28,2024-01-17 00:36:17.462275
SPT436654,Buy,USR2273,CRY3,83.54,8713.8,CUR10,2023-06-11 04:26:13.539704
SPT436655,Sell,USR265,CRY9,11.18,1573.86,CUR17,2023-09-04 00:35:11.166049
SPT436656,Buy,USR2060,CRY4,56.66,4068.57,CUR28,2023-02-17 17:14:51.589800
SPT436657,Buy,USR8219,CRY8,62.76,5769.64,CUR11,2023-04-23 00:02:45.462098
SPT436658,Buy,USR9888,CRY8,39.69,1996.77,CUR16,2023-07-04 04:28:32.867554
SPT436659,Buy,USR8354,CRY2,26.55,9017.45,CUR11,2023-02-25 21:16:25.461826
SPT436660,Sell,USR2154,CRY1,17.6,2942.28,CUR27,2023-11-14 06:13:43.443444
SPT436661,Sell,USR1502,CRY1,94.9,7726.17,CUR20,2023-03-14 21:44:36.427971
SPT436662,Sell,USR9121,CRY1,87.25,7459.5,CUR21,2023-02-13 23:37:12.981296
SPT436663,Buy,USR6181,CRY4,9.69,264.89,CUR19,2023-03-08 15:55:43.084916
SPT436664,Buy,USR2305,CRY5,25.43,5135.37,CUR20,2023-12-15 09:18:52.457752
SPT436665,Buy,USR4524,CRY5,11.14,8667.83,CUR9,2023-03-12 15:56:16.923870
SPT436666,Buy,USR3676,CRY4,21.02,8595.96,CUR29,2023-12-01 02:53:26.292975
SPT436667,Buy,USR5586,CRY6,39.61,9225.46,CUR21,2023-04-27 16:14:59.975951
SPT436668,Sell,USR9169,CRY1,75.63,5427.16,CUR21,2023-06-23 14:20:00.353818
SPT436669,Buy,USR9409,CRY5,54.59,6619.31,CUR13,2024-01-05 21:44:12.246037
SPT436670,Buy,USR8755,CRY4,97.78,6360.1,CUR24,2023-08-02 15:44:51.192384
SPT436671,Buy,USR6893,CRY4,91.02,442.46,CUR3,2023-07-26 23:53:32.555895
SPT436672,Sell,USR1044,CRY10,51.53,2066.38,CUR30,2023-07-06 04:17:02.698975
SPT436673,Buy,USR5411,CRY8,41.36,7678.1,CUR30,2023-07-13 11:01:38.825224
SPT436674,Buy,USR9371,CRY5,61.45,9388.26,CUR30,2023-10-17 19:19:02.311690
SPT436675,Buy,USR2294,CRY8,91.48,3774.58,CUR30,2024-01-30 15:30:41.121256
SPT436676,Buy,USR9275,CRY2,25.83,7908.91,CUR14,2023-09-12 02:51:38.739609
SPT436677,Buy,USR4472,CRY6,77.54,9013.36,CUR29,2023-03-28 01:01:36.036471
SPT436678,Buy,USR7013,CRY7,94.53,1023.15,CUR23,2023-04-09 13:13:14.324783
SPT436679,Buy,USR3483,CRY3,37.78,9724.85,CUR7,2023-08-14 02:46:45.704133
SPT436680,Buy,USR4572,CRY1,29.58,4178.44,CUR16,2024-01-30 20:21:03.707665
SPT436681,Sell,USR8430,CRY8,38.05,2580.01,CUR13,2023-07-06 20:02:43.795123
SPT436682,Buy,USR4277,CRY8,3.4,9299.99,CUR8,2023-11-13 13:20:19.829851
SPT436683,Sell,USR3882,CRY2,42.21,9680.95,CUR10,2023-10-05 02:36:52.813124
SPT436684,Sell,USR7253,CRY1,70.58,313.15,CUR17,2023-10-23 23:34:25.388573
SPT436685,Buy,USR7512,CRY6,10.64,5059.64,CUR10,2023-09-24 13:54:37.334333
SPT436686,Sell,USR834,CRY7,36.03,2839.85,CUR27,2023-06-02 03:19:01.850919
SPT436687,Sell,USR5061,CRY2,57.27,4820.92,CUR10,2023-05-16 17:41:26.408614
SPT436688,Buy,USR6252,CRY9,42.01,4438.42,CUR17,2023-10-28 15:25:12.396124
SPT436689,Sell,USR1937,CRY2,85.01,5231.42,CUR25,2023-11-11 18:33:45.100009
SPT436690,Sell,USR3561,CRY8,90.74,5976.68,CUR15,2023-08-27 04:29:00.038709
SPT436691,Sell,USR5105,CRY1,8.98,4774.23,CUR1,2024-02-05 08:53:18.440906
SPT436692,Buy,USR8289,CRY3,56.35,1641.21,CUR22,2023-06-22 18:01:00.331165
SPT436693,Sell,USR2071,CRY3,59.82,3434.88,CUR18,2023-07-23 22:35:40.916884
SPT436694,Buy,USR3579,CRY1,77.5,3659.01,CUR12,2023-12-10 05:46:30.492912
SPT436695,Sell,USR5884,CRY10,39.33,3822.16,CUR14,2023-02-17 02:14:20.863948
SPT436696,Sell,USR620,CRY8,17.15,8751.58,CUR21,2024-01-10 16:52:53.863697
SPT436697,Buy,USR7603,CRY8,94.22,4608.94,CUR2,2023-05-31 07:59:09.619587
SPT436698,Buy,USR5823,CRY3,99.94,4800.49,CUR8,2024-01-08 18:55:28.075191
SPT436699,Sell,USR6385,CRY1,28.19,3912.59,CUR11,2023-12-26 20:19:34.451821
SPT436700,Sell,USR6498,CRY7,76.45,5320.49,CUR28,2023-12-14 00:54:36.452529
SPT436701,Buy,USR6288,CRY10,92.85,2380.83,CUR18,2023-02-28 10:21:41.612540
SPT436702,Buy,USR6851,CRY1,35.72,3092.32,CUR4,2024-01-31 00:38:41.431140
SPT436703,Sell,USR8059,CRY2,99.83,159.66,CUR4,2024-01-24 21:32:32.590558
SPT436704,Buy,USR7634,CRY10,9.44,6103.9,CUR13,2023-08-26 07:04:12.288936
SPT436705,Buy,USR3817,CRY9,49.44,4897.36,CUR1,2023-04-30 11:31:08.298317
SPT436706,Buy,USR6216,CRY9,47.97,4566.39,CUR19,2023-08-12 20:06:51.840484
SPT436707,Sell,USR7963,CRY8,30.13,4932.78,CUR15,2023-07-01 13:02:05.171905
SPT436708,Buy,USR9930,CRY8,68.65,8123.72,CUR7,2023-09-10 11:48:21.859399
SPT436709,Buy,USR8938,CRY4,42.7,1037.18,CUR12,2023-09-23 11:28:05.252680
SPT436710,Sell,USR8560,CRY9,44.19,3045.05,CUR14,2023-10-09 19:06:48.178355
SPT436711,Buy,USR305,CRY8,11.7,2465.74,CUR25,2023-05-09 11:45:17.204814
SPT436712,Buy,USR950,CRY2,45.13,724.33,CUR23,2024-01-10 07:03:44.321592
SPT436713,Sell,USR8035,CRY7,41.1,3606.91,CUR22,2024-01-26 22:36:35.920639
SPT436714,Sell,USR514,CRY8,96.44,6772.77,CUR21,2023-12-22 11:46:46.698953
SPT436715,Sell,USR9027,CRY8,48.49,5548.3,CUR8,2024-02-02 17:16:26.092111
SPT436716,Buy,USR7526,CRY8,76.86,7792.36,CUR23,2023-04-24 19:00:38.017946
SPT436717,Sell,USR1788,CRY4,31.73,118.4,CUR22,2023-12-18 09:41:21.963010
SPT436718,Sell,USR9794,CRY4,73.79,1318.4,CUR17,2023-05-06 02:19:51.253857
SPT436719,Sell,USR7977,CRY10,74.43,6612.37,CUR16,2023-04-25 08:03:50.353366
SPT436720,Buy,USR6506,CRY1,80.36,1082.26,CUR30,2024-01-22 21:41:54.886696
SPT436721,Sell,USR9419,CRY3,50.13,3534.09,CUR10,2023-06-26 03:31:53.446044
SPT436722,Buy,USR9547,CRY10,28.8,6139.65,CUR10,2023-07-01 16:07:07.418135
SPT436723,Sell,USR9368,CRY8,84.51,7548.66,CUR28,2023-06-13 05:29:25.627983
SPT436724,Sell,USR9771,CRY2,46.3,6105.33,CUR14,2023-04-22 15:28:49.192314
SPT436725,Sell,USR2502,CRY9,74.44,1722.44,CUR7,2023-02-20 02:08:41.934809
SPT436726,Buy,USR8993,CRY10,25.15,3113.67,CUR20,2024-01-22 09:29:37.346232
SPT436727,Buy,USR1819,CRY8,42.15,1715.61,CUR5,2023-06-26 10:52:15.983159
SPT436728,Sell,USR5950,CRY5,40.57,9718.52,CUR20,2023-10-17 02:35:00.104459
SPT436729,Sell,USR7450,CRY5,30.08,7595.9,CUR13,2023-02-18 19:50:34.666914
SPT436730,Sell,USR9868,CRY1,67.93,7118.81,CUR14,2023-06-29 16:28:56.683068
SPT436731,Buy,USR9466,CRY6,93.02,9655.47,CUR5,2023-06-24 01:33:11.993965
SPT436732,Sell,USR4151,CRY2,64.54,1380.84,CUR13,2023-05-29 22:05:26.373845
SPT436733,Sell,USR693,CRY1,53.51,9417.37,CUR30,2023-06-11 05:13:43.743378
SPT436734,Sell,USR9133,CRY7,25.22,7109.6,CUR14,2023-12-15 16:28:16.350191
SPT436735,Buy,USR4380,CRY5,53.23,4303.67,CUR3,2023-02-26 04:25:48.743173
SPT436736,Sell,USR2257,CRY7,44.59,734.9,CUR7,2023-06-17 02:04:18.911862
SPT436737,Buy,USR8200,CRY6,60.91,2367.44,CUR30,2023-12-24 11:55:46.540393
SPT436738,Sell,USR5762,CRY10,43.27,5015.33,CUR1,2023-09-29 01:11:47.904181
SPT436739,Sell,USR2273,CRY2,36.13,1775.54,CUR9,2023-11-11 09:55:15.227281
SPT436740,Sell,USR2483,CRY10,74.85,9453.94,CUR2,2023-02-14 21:48:38.255267
SPT436741,Buy,USR41,CRY7,54.35,471.47,CUR25,2023-09-16 08:15:39.559915
SPT436742,Sell,USR4777,CRY7,73.91,5695.31,CUR7,2023-06-04 14:30:23.530196
SPT436743,Sell,USR4905,CRY6,60.7,960.87,CUR21,2023-05-28 04:18:48.649544
SPT436744,Buy,USR5031,CRY3,32.99,9002.81,CUR18,2023-09-20 13:22:19.307124
SPT436745,Buy,USR1982,CRY7,88.36,3039.21,CUR18,2023-05-16 04:16:46.935125
SPT436746,Buy,USR6186,CRY5,61.75,6616.7,CUR18,2024-02-07 05:32:33.903195
SPT436747,Buy,USR9873,CRY8,45.46,3158.67,CUR14,2023-10-17 05:50:07.356854
SPT436748,Sell,USR2676,CRY10,79.33,5287.0,CUR28,2023-08-02 02:33:42.703066
SPT436749,Sell,USR2253,CRY2,67.53,3701.02,CUR15,2023-05-18 05:23:11.187185
SPT436750,Buy,USR9857,CRY9,63.94,9266.94,CUR8,2023-04-25 19:26:19.680737
SPT436751,Sell,USR1612,CRY8,30.87,6893.57,CUR25,2024-02-02 20:25:52.090690
SPT436752,Sell,USR8027,CRY2,31.46,2053.9,CUR20,2023-08-31 17:14:45.323663
SPT436753,Buy,USR7679,CRY4,55.91,5738.98,CUR25,2023-03-17 21:47:12.770141
SPT436754,Sell,USR1204,CRY9,37.85,9224.4,CUR12,2023-06-28 12:29:01.000455
SPT436755,Buy,USR2931,CRY8,68.09,4215.04,CUR1,2023-10-13 11:08:07.453707
SPT436756,Sell,USR5575,CRY8,21.2,7967.18,CUR30,2023-10-18 03:54:45.477296
SPT436757,Buy,USR8414,CRY4,88.25,8527.15,CUR1,2023-10-29 18:14:43.910889
SPT436758,Sell,USR6672,CRY5,24.56,2043.46,CUR20,2023-08-17 09:29:59.444376
SPT436759,Sell,USR9679,CRY6,59.17,9226.02,CUR22,2024-01-25 06:16:41.448854
SPT436760,Sell,USR1092,CRY1,4.37,1249.25,CUR17,2023-07-05 20:25:17.120898
SPT436761,Sell,USR439,CRY10,0.21,6055.77,CUR6,2024-01-28 04:24:31.622227
SPT436762,Buy,USR2686,CRY4,96.55,9929.18,CUR19,2023-06-04 18:26:39.950601
SPT436763,Buy,USR6197,CRY7,57.38,3365.96,CUR13,2023-11-20 08:00:49.549501
SPT436764,Sell,USR565,CRY6,57.47,5730.48,CUR14,2023-05-18 04:25:33.251020
SPT436765,Buy,USR9792,CRY5,3.17,3514.65,CUR27,2023-03-16 15:21:26.043693
SPT436766,Buy,USR9691,CRY5,65.15,5541.39,CUR26,2024-02-07 04:32:26.820190
SPT436767,Sell,USR3975,CRY8,91.44,3592.98,CUR5,2024-01-12 16:17:33.777664
SPT436768,Sell,USR2736,CRY6,25.65,4857.55,CUR17,2023-03-26 09:09:48.750637
SPT436769,Sell,USR1639,CRY9,32.98,8560.44,CUR22,2023-05-26 06:24:27.181382
SPT436770,Sell,USR9958,CRY1,37.16,1255.64,CUR12,2023-10-15 07:37:58.453839
SPT436771,Sell,USR2008,CRY3,74.95,9862.09,CUR19,2023-07-25 07:22:49.168850
SPT436772,Sell,USR7616,CRY6,50.2,6241.27,CUR1,2023-09-17 18:16:34.428230
SPT436773,Sell,USR8836,CRY9,20.83,565.29,CUR23,2023-04-16 18:14:41.972343
SPT436774,Sell,USR6611,CRY3,15.57,2251.48,CUR11,2023-12-11 20:57:10.265348
SPT436775,Sell,USR7273,CRY4,47.28,9508.63,CUR4,2023-04-17 18:59:23.509297
SPT436776,Sell,USR4192,CRY7,61.99,3789.94,CUR29,2023-10-08 06:39:20.625198
SPT436777,Buy,USR8737,CRY3,13.53,7828.21,CUR12,2023-05-17 17:12:14.000715
SPT436778,Sell,USR1498,CRY4,79.07,3804.03,CUR25,2023-08-18 03:02:08.556355
SPT436779,Sell,USR8720,CRY2,15.91,5071.69,CUR27,2023-03-19 08:20:58.835123
SPT436780,Sell,USR2544,CRY1,7.19,5513.97,CUR24,2024-01-05 02:53:11.442529
SPT436781,Sell,USR558,CRY3,61.13,3668.87,CUR14,2023-07-21 21:34:35.812188
SPT436782,Sell,USR908,CRY6,0.38,4986.07,CUR13,2023-04-01 14:19:54.603517
SPT436783,Buy,USR2368,CRY4,36.77,973.99,CUR13,2023-03-21 15:42:57.012917
SPT436784,Buy,USR5483,CRY5,71.16,1962.19,CUR4,2023-09-10 16:46:38.778268
SPT436785,Buy,USR9979,CRY1,83.45,1673.97,CUR4,2023-02-11 03:25:29.496629
SPT436786,Sell,USR4253,CRY7,32.86,5363.33,CUR23,2023-05-18 03:01:32.792614
SPT436787,Buy,USR6538,CRY6,39.28,1773.18,CUR20,2023-12-26 17:36:57.033296
SPT436788,Buy,USR3196,CRY1,76.06,2286.27,CUR2,2023-11-25 19:40:42.615409
SPT436789,Buy,USR4955,CRY1,95.02,1277.83,CUR25,2023-09-29 21:15:02.007891
SPT436790,Buy,USR1545,CRY9,10.06,7100.49,CUR17,2023-09-04 04:26:31.651662
SPT436791,Buy,USR1681,CRY3,16.29,1470.89,CUR29,2023-08-11 10:53:52.684685
SPT436792,Buy,USR8344,CRY1,91.46,9078.94,CUR11,2023-09-20 02:33:07.626424
SPT436793,Sell,USR2236,CRY3,80.81,8359.58,CUR25,2023-06-14 03:36:51.960109
SPT436794,Buy,USR4727,CRY8,56.55,6084.78,CUR6,2023-04-17 04:31:47.516689
SPT436795,Sell,USR2606,CRY6,7.22,9318.04,CUR5,2023-11-18 02:59:23.879694
SPT436796,Sell,USR5547,CRY4,79.1,2216.71,CUR17,2023-04-14 03:20:58.809188
SPT436797,Buy,USR568,CRY6,34.11,711.42,CUR17,2023-04-03 12:28:36.027023
SPT436798,Buy,USR2353,CRY8,87.6,9245.43,CUR27,2023-08-11 18:17:44.144566
SPT436799,Buy,USR905,CRY7,90.34,5050.06,CUR22,2023-07-29 03:08:14.345866
SPT436800,Buy,USR1833,CRY10,99.79,9004.12,CUR1,2023-10-18 04:13:52.928401
SPT436801,Sell,USR3462,CRY6,94.28,4680.75,CUR1,2023-08-13 21:21:52.662715
SPT436802,Sell,USR5947,CRY7,7.66,7126.99,CUR20,2023-06-22 08:03:16.068716
SPT436803,Buy,USR3951,CRY5,85.83,7934.81,CUR24,2023-08-20 03:58:06.538213
SPT436804,Buy,USR4018,CRY8,31.62,7121.04,CUR11,2023-04-01 11:24:50.974782
SPT436805,Buy,USR9100,CRY3,34.17,9108.2,CUR12,2023-06-17 11:25:21.015495
SPT436806,Buy,USR2394,CRY8,4.77,7523.23,CUR5,2023-04-08 12:58:57.940578
SPT436807,Sell,USR7446,CRY1,23.75,1129.3,CUR11,2023-04-04 09:05:01.389767
SPT436808,Sell,USR3022,CRY9,95.94,3174.03,CUR5,2023-05-04 22:19:07.520834
SPT436809,Buy,USR4836,CRY8,25.12,638.77,CUR3,2023-08-22 06:42:28.033979
SPT436810,Buy,USR3489,CRY6,7.38,4273.27,CUR17,2023-06-18 01:56:02.196826
SPT436811,Sell,USR5323,CRY2,13.77,1659.35,CUR14,2023-09-29 03:36:16.684114
SPT436812,Sell,USR7304,CRY4,18.55,5393.14,CUR28,2023-05-13 17:10:18.554356
SPT436813,Sell,USR6145,CRY8,83.13,8831.87,CUR27,2023-09-29 00:49:08.768162
SPT436814,Buy,USR3628,CRY1,0.24,4721.77,CUR5,2023-08-29 12:16:24.098884
SPT436815,Buy,USR592,CRY5,81.63,544.45,CUR10,2023-02-11 10:59:12.667068
SPT436816,Sell,USR3031,CRY8,98.01,6214.02,CUR7,2023-07-26 02:18:32.610923
SPT436817,Sell,USR7949,CRY4,93.37,8407.85,CUR5,2023-05-12 12:11:10.300299
SPT436818,Sell,USR4532,CRY9,64.75,4855.23,CUR19,2024-01-03 18:23:49.792840
SPT436819,Buy,USR603,CRY7,90.36,7638.75,CUR11,2023-11-25 04:53:31.861772
SPT436820,Sell,USR3091,CRY2,78.01,1064.31,CUR4,2023-12-01 15:28:53.856128
SPT436821,Sell,USR2684,CRY3,33.21,2599.77,CUR4,2023-05-01 16:27:45.104551
SPT436822,Buy,USR7526,CRY1,67.34,6454.58,CUR11,2023-02-11 17:35:45.044425
SPT436823,Buy,USR9794,CRY8,80.76,4919.98,CUR28,2023-11-15 15:45:31.144229
SPT436824,Buy,USR5971,CRY10,76.52,2294.54,CUR29,2024-01-15 23:27:55.023223
SPT436825,Buy,USR2505,CRY6,1.67,3632.6,CUR29,2023-07-30 19:16:11.164163
SPT436826,Sell,USR3404,CRY10,41.76,1658.71,CUR12,2023-07-14 07:52:14.403122
SPT436827,Sell,USR2937,CRY2,24.11,6887.44,CUR1,2023-06-21 23:46:26.028548
SPT436828,Sell,USR5881,CRY5,88.52,1207.9,CUR13,2023-04-06 01:32:28.008288
SPT436829,Sell,USR241,CRY7,16.39,2000.89,CUR22,2023-10-12 05:27:49.489681
SPT436830,Buy,USR8910,CRY1,77.17,7945.78,CUR19,2023-02-15 05:55:13.495908
SPT436831,Sell,USR7152,CRY7,35.29,6611.43,CUR4,2024-01-06 19:40:24.022771
SPT436832,Sell,USR5717,CRY4,3.24,7429.81,CUR10,2024-02-03 17:06:38.192195
SPT436833,Buy,USR3365,CRY6,18.7,4093.06,CUR14,2023-11-06 02:41:06.903272
SPT436834,Sell,USR1793,CRY4,94.27,1222.24,CUR23,2023-12-02 03:53:32.329052
SPT436835,Sell,USR8643,CRY6,60.31,686.54,CUR11,2023-05-02 17:33:22.172487
SPT436836,Sell,USR2709,CRY5,74.36,4520.8,CUR24,2023-08-02 01:06:18.900152
SPT436837,Buy,USR2979,CRY6,9.09,5567.24,CUR6,2023-03-24 01:04:52.019805
SPT436838,Sell,USR175,CRY1,20.41,2049.14,CUR12,2023-03-04 09:35:52.789077
SPT436839,Buy,USR4078,CRY6,85.53,4831.44,CUR24,2023-11-18 07:14:55.756676
SPT436840,Sell,USR1271,CRY1,48.59,7187.01,CUR13,2023-11-18 16:11:17.807303
SPT436841,Buy,USR5839,CRY8,8.37,1782.48,CUR4,2024-01-12 08:55:37.076473
SPT436842,Sell,USR1723,CRY5,56.93,7627.85,CUR13,2023-12-28 00:13:13.979018
SPT436843,Sell,USR6407,CRY9,18.32,9251.89,CUR25,2023-03-15 09:36:20.897709
SPT436844,Buy,USR6538,CRY8,79.33,1100.28,CUR29,2023-05-27 10:27:15.773491
SPT436845,Buy,USR8800,CRY6,98.13,7219.89,CUR25,2023-09-07 03:12:20.912765
SPT436846,Sell,USR7439,CRY9,88.03,6918.86,CUR16,2023-06-01 06:15:37.723974
SPT436847,Buy,USR1188,CRY1,42.87,2089.02,CUR30,2023-12-01 19:47:02.728284
SPT436848,Sell,USR5411,CRY6,43.28,769.66,CUR21,2023-03-18 09:05:43.193459
SPT436849,Buy,USR3904,CRY2,83.79,8550.33,CUR2,2023-03-19 21:15:22.267158
SPT436850,Sell,USR4074,CRY6,7.83,4345.05,CUR10,2023-12-09 05:16:57.336714
SPT436851,Buy,USR3668,CRY2,1.19,8295.42,CUR19,2023-03-03 08:55:46.605412
SPT436852,Sell,USR2489,CRY9,85.83,6142.34,CUR24,2023-05-29 07:08:28.734701
SPT436853,Buy,USR7257,CRY9,10.04,6979.61,CUR11,2024-02-04 08:17:07.108055
SPT436854,Sell,USR6215,CRY2,14.37,1651.04,CUR18,2023-03-19 06:42:11.060468
SPT436855,Sell,USR6692,CRY10,88.7,3199.77,CUR12,2024-01-11 08:01:25.635041
SPT436856,Sell,USR2492,CRY3,0.25,9724.5,CUR3,2023-09-10 09:14:53.426186
SPT436857,Sell,USR2427,CRY1,43.85,6006.98,CUR22,2023-03-11 15:44:32.672400
SPT436858,Sell,USR315,CRY9,36.22,6402.75,CUR6,2024-01-31 08:52:47.593219
SPT436859,Buy,USR3253,CRY10,11.82,7580.25,CUR13,2023-09-25 01:19:04.848756
SPT436860,Buy,USR7570,CRY6,51.89,5672.9,CUR16,2023-05-07 13:21:04.677157
SPT436861,Sell,USR918,CRY6,60.93,6618.06,CUR28,2023-11-06 07:33:39.364646
SPT436862,Buy,USR9160,CRY2,81.44,775.31,CUR19,2023-06-26 02:14:54.127770
SPT436863,Buy,USR6424,CRY10,61.96,9833.81,CUR14,2023-10-20 03:05:46.158927
SPT436864,Sell,USR4603,CRY3,56.07,1605.59,CUR29,2023-08-13 09:04:36.787867
SPT436865,Sell,USR4129,CRY4,79.07,5642.58,CUR16,2023-03-07 00:39:30.549662
SPT436866,Sell,USR4161,CRY4,16.96,857.05,CUR25,2024-01-16 09:47:27.283841
SPT436867,Buy,USR3915,CRY9,19.62,3764.81,CUR11,2023-04-17 22:25:30.348382
SPT436868,Sell,USR5847,CRY2,23.34,1827.36,CUR28,2023-07-28 23:22:04.385166
SPT436869,Sell,USR7960,CRY1,34.6,8151.5,CUR22,2023-04-16 11:22:37.259381
SPT436870,Buy,USR1707,CRY4,50.81,2373.57,CUR20,2023-02-26 03:56:02.027099
