OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT107110,Buy,USR7526,CRY3,17.12,934.62,CUR8,2023-09-04 16:10:52.562067
SPT107111,Sell,USR4699,CRY2,36.22,8574.78,CUR24,2023-08-13 16:14:47.873451
SPT107112,Sell,USR4242,CRY1,3.57,3587.56,CUR23,2023-09-16 06:19:36.443509
SPT107113,Sell,USR581,CRY8,53.0,4005.64,CUR1,2023-12-03 14:30:26.478575
SPT107114,Buy,USR8234,CRY7,29.99,5893.07,CUR4,2023-07-12 14:19:37.722677
SPT107115,Buy,USR3904,CRY9,66.05,8953.22,CUR17,2023-08-21 13:18:24.265904
SPT107116,Buy,USR2661,CRY4,16.87,9907.47,CUR6,2023-07-06 09:27:32.313853
SPT107117,Buy,USR9300,CRY1,61.72,9862.34,CUR9,2023-03-01 02:46:32.891175
SPT107118,Buy,USR3009,CRY1,50.02,9296.99,CUR30,2023-09-13 12:34:26.771329
SPT107119,Sell,USR171,CRY9,70.5,7360.52,CUR19,2023-03-25 20:57:57.795908
SPT107120,Buy,USR5701,CRY4,33.9,4766.13,CUR13,2023-11-25 04:42:05.370663
SPT107121,Buy,USR4107,CRY9,21.0,4379.44,CUR21,2023-09-28 09:22:38.844792
SPT107122,Sell,USR1354,CRY8,70.75,1761.84,CUR13,2023-04-27 10:44:05.774578
SPT107123,Buy,USR8273,CRY10,51.86,4785.3,CUR10,2023-11-12 04:46:05.657562
SPT107124,Sell,USR2954,CRY3,49.66,6764.72,CUR11,2023-02-23 04:55:30.062593
SPT107125,Sell,USR4627,CRY2,56.32,6916.22,CUR4,2023-12-08 14:10:19.604243
SPT107126,Buy,USR439,CRY1,24.65,5296.57,CUR28,2023-10-06 09:47:09.498963
SPT107127,Buy,USR231,CRY9,1.86,5439.65,CUR27,2023-03-15 22:19:02.967407
SPT107128,Sell,USR1211,CRY2,84.79,674.17,CUR2,2023-05-27 23:54:30.277921
SPT107129,Sell,USR8862,CRY4,33.21,7281.21,CUR8,2023-06-05 07:06:11.472662
SPT107130,Sell,USR2386,CRY7,2.05,6820.99,CUR4,2023-09-26 18:04:44.541005
SPT107131,Buy,USR6016,CRY3,40.31,372.12,CUR17,2023-06-18 05:28:40.291193
SPT107132,Buy,USR4889,CRY6,22.27,9390.16,CUR16,2023-05-29 18:36:08.255859
SPT107133,Buy,USR7934,CRY2,34.67,4320.38,CUR19,2023-05-12 16:40:27.230468
SPT107134,Sell,USR5691,CRY2,57.75,2178.85,CUR18,2023-07-31 11:07:23.947929
SPT107135,Buy,USR2258,CRY10,6.65,2998.75,CUR19,2023-05-07 20:54:28.518517
SPT107136,Sell,USR5877,CRY7,28.99,669.07,CUR30,2023-09-03 00:38:34.418916
SPT107137,Buy,USR7249,CRY8,14.92,2248.24,CUR23,2023-03-24 22:42:55.485027
SPT107138,Sell,USR3488,CRY2,51.09,9179.85,CUR30,2023-06-17 05:25:31.384595
SPT107139,Sell,USR4412,CRY10,55.63,5048.14,CUR23,2023-10-08 18:25:47.099851
SPT107140,Buy,USR5780,CRY9,1.68,7555.25,CUR20,2023-03-24 10:21:42.058842
SPT107141,Sell,USR1939,CRY6,34.47,9330.95,CUR8,2023-12-23 04:22:31.477867
SPT107142,Buy,USR477,CRY10,36.6,2155.97,CUR11,2024-01-09 04:33:59.747941
SPT107143,Sell,USR2520,CRY3,5.88,3574.3,CUR3,2023-04-11 08:24:14.061803
SPT107144,Buy,USR8969,CRY6,39.43,5933.92,CUR11,2023-04-26 10:12:16.259869
SPT107145,Buy,USR6365,CRY6,33.5,8162.0,CUR2,2023-02-27 21:09:29.781234
SPT107146,Sell,USR549,CRY2,8.83,5297.98,CUR19,2023-04-26 07:21:35.904014
SPT107147,Sell,USR4759,CRY4,9.06,3289.25,CUR20,2023-11-03 16:50:15.339335
SPT107148,Buy,USR3908,CRY6,55.07,7469.38,CUR29,2023-09-07 12:03:56.178919
SPT107149,Sell,USR2858,CRY5,12.83,8015.19,CUR6,2023-11-24 22:13:36.397736
SPT107150,Sell,USR9384,CRY5,43.49,1167.52,CUR21,2023-07-02 21:22:32.158925
SPT107151,Sell,USR4294,CRY2,29.41,5176.52,CUR25,2023-07-11 16:46:11.107647
SPT107152,Sell,USR3360,CRY5,83.75,1595.55,CUR2,2023-08-24 12:54:58.146838
SPT107153,Buy,USR4833,CRY4,63.05,5664.35,CUR20,2023-03-24 16:04:41.997998
SPT107154,Buy,USR1185,CRY7,33.45,7424.81,CUR20,2023-09-06 18:13:33.370306
SPT107155,Buy,USR1486,CRY5,72.31,4874.42,CUR28,2024-02-01 10:14:35.848070
SPT107156,Buy,USR1027,CRY8,20.1,3924.02,CUR16,2023-04-16 01:21:32.544531
SPT107157,Buy,USR3594,CRY6,96.35,6788.67,CUR6,2023-10-03 00:29:32.171174
SPT107158,Buy,USR6546,CRY6,95.4,8174.2,CUR9,2023-10-27 09:45:01.870086
SPT107159,Buy,USR1992,CRY4,23.72,7158.48,CUR12,2023-06-28 23:40:40.164129
SPT107160,Buy,USR2145,CRY10,58.9,3999.28,CUR19,2023-05-30 23:19:31.222788
SPT107161,Sell,USR1449,CRY1,31.89,3073.07,CUR29,2023-06-30 01:01:39.629544
SPT107162,Buy,USR5131,CRY5,28.86,8417.89,CUR3,2023-06-15 23:12:32.813003
SPT107163,Buy,USR7601,CRY2,64.92,7475.31,CUR5,2023-02-20 19:18:53.034827
SPT107164,Sell,USR2474,CRY5,68.35,110.17,CUR11,2023-07-01 17:40:11.527101
SPT107165,Sell,USR5647,CRY9,74.8,9204.39,CUR23,2024-01-08 20:01:19.723927
SPT107166,Buy,USR3573,CRY2,88.55,703.71,CUR23,2023-10-16 04:18:20.164577
SPT107167,Sell,USR1,CRY10,9.71,4891.63,CUR27,2023-11-03 16:19:06.270449
SPT107168,Sell,USR5952,CRY5,3.78,3780.21,CUR29,2023-03-12 16:52:08.382977
SPT107169,Sell,USR8303,CRY2,70.62,3123.09,CUR6,2024-02-02 21:25:49.596031
SPT107170,Sell,USR4776,CRY6,41.0,1767.15,CUR21,2023-08-06 10:13:12.693713
SPT107171,Sell,USR3469,CRY2,33.41,193.35,CUR11,2023-12-06 08:23:04.116745
SPT107172,Buy,USR9496,CRY10,56.68,2520.36,CUR24,2023-12-04 06:36:37.690619
SPT107173,Sell,USR3012,CRY2,99.7,1964.38,CUR3,2023-10-18 06:37:27.936093
SPT107174,Buy,USR7811,CRY4,54.35,7433.15,CUR13,2023-10-30 19:32:40.627625
SPT107175,Buy,USR5790,CRY4,37.63,6728.11,CUR10,2023-12-09 03:45:59.593589
SPT107176,Buy,USR4036,CRY7,97.77,4355.04,CUR20,2023-11-04 09:09:46.560833
SPT107177,Buy,USR796,CRY6,41.74,4320.79,CUR25,2023-03-18 15:08:25.035999
SPT107178,Sell,USR2774,CRY1,12.83,8922.6,CUR15,2023-12-06 14:05:10.961812
SPT107179,Buy,USR1843,CRY7,80.46,5708.22,CUR21,2023-09-08 20:21:17.740150
SPT107180,Sell,USR2742,CRY6,99.57,5622.18,CUR25,2023-10-13 12:22:11.459667
SPT107181,Buy,USR8189,CRY7,80.94,8432.1,CUR5,2023-05-06 10:11:35.984683
SPT107182,Sell,USR6539,CRY4,93.63,2392.06,CUR6,2024-01-06 11:20:36.254843
SPT107183,Sell,USR113,CRY6,87.85,3971.37,CUR26,2023-03-11 08:43:06.742158
SPT107184,Buy,USR8249,CRY7,30.16,103.98,CUR13,2023-12-15 23:52:58.061118
SPT107185,Sell,USR3644,CRY8,9.16,3026.19,CUR10,2024-01-23 17:46:57.662308
SPT107186,Sell,USR3685,CRY5,38.84,6120.11,CUR17,2023-05-19 03:27:47.180202
SPT107187,Buy,USR3761,CRY8,97.18,2615.99,CUR10,2023-09-20 13:05:52.468397
SPT107188,Sell,USR5177,CRY1,68.38,8369.38,CUR11,2023-02-18 08:19:48.800924
SPT107189,Buy,USR7992,CRY3,58.12,6791.47,CUR29,2023-10-22 17:27:05.959971
SPT107190,Buy,USR1655,CRY2,86.05,1145.49,CUR26,2023-06-27 17:55:56.489486
SPT107191,Buy,USR5933,CRY9,1.26,9745.32,CUR12,2023-08-22 14:47:39.522248
SPT107192,Sell,USR795,CRY1,42.71,8144.69,CUR28,2023-06-08 23:29:09.314305
SPT107193,Buy,USR7593,CRY4,80.42,3192.58,CUR10,2023-03-17 08:07:28.905882
SPT107194,Buy,USR4091,CRY10,48.57,6536.78,CUR21,2023-09-07 15:30:39.925891
SPT107195,Sell,USR4035,CRY2,89.84,8105.28,CUR22,2023-06-04 08:09:05.564335
SPT107196,Sell,USR3536,CRY1,92.37,1725.67,CUR2,2023-08-26 02:40:55.261703
SPT107197,Buy,USR5689,CRY10,84.75,8820.02,CUR11,2023-08-21 18:12:20.870514
SPT107198,Sell,USR6854,CRY2,90.4,3060.21,CUR21,2023-09-10 20:34:43.198003
SPT107199,Buy,USR5295,CRY2,80.63,363.97,CUR24,2023-11-23 10:05:27.929925
SPT107200,Sell,USR1096,CRY7,30.64,756.46,CUR15,2023-12-25 23:23:22.126203
SPT107201,Buy,USR8191,CRY2,55.66,2021.07,CUR29,2023-07-06 23:42:18.564663
SPT107202,Sell,USR3128,CRY3,51.11,7282.14,CUR4,2023-06-30 11:21:48.750919
SPT107203,Buy,USR3742,CRY7,91.18,6070.19,CUR6,2023-07-19 03:27:00.317233
SPT107204,Sell,USR9890,CRY1,25.28,8657.79,CUR22,2023-06-13 22:38:22.184783
SPT107205,Sell,USR929,CRY5,86.99,7840.65,CUR7,2023-09-13 12:52:35.303175
SPT107206,Sell,USR4356,CRY10,65.28,1893.61,CUR7,2023-06-02 06:06:50.714474
SPT107207,Buy,USR5451,CRY4,67.95,9581.63,CUR23,2023-03-13 13:32:35.348309
SPT107208,Sell,USR9044,CRY10,17.19,4195.01,CUR14,2023-10-13 23:47:05.629737
SPT107209,Sell,USR6234,CRY1,70.79,7158.67,CUR20,2023-07-07 14:40:57.292010
SPT107210,Buy,USR777,CRY2,49.56,2259.45,CUR11,2023-11-04 01:12:13.105939
SPT107211,Sell,USR9373,CRY6,22.58,6333.65,CUR13,2023-09-30 12:48:22.760518
SPT107212,Buy,USR843,CRY2,82.94,5495.05,CUR7,2024-01-16 18:56:10.699841
SPT107213,Sell,USR929,CRY6,86.6,1078.52,CUR15,2023-11-21 21:29:58.967922
SPT107214,Buy,USR8242,CRY2,80.91,897.4,CUR6,2024-01-16 06:08:25.434562
SPT107215,Buy,USR910,CRY2,64.4,3729.6,CUR1,2023-08-23 19:26:26.406267
SPT107216,Sell,USR6356,CRY3,17.42,3927.79,CUR15,2023-12-06 10:26:46.601061
SPT107217,Buy,USR4287,CRY6,96.31,8863.24,CUR12,2023-06-27 21:19:09.979467
SPT107218,Buy,USR4238,CRY2,40.01,4268.54,CUR7,2023-12-28 12:02:54.667060
SPT107219,Buy,USR9057,CRY8,95.28,9289.71,CUR25,2023-06-01 21:07:58.499528
SPT107220,Sell,USR1246,CRY10,76.11,9201.4,CUR30,2023-08-20 00:22:51.223802
SPT107221,Sell,USR2246,CRY3,54.93,3530.11,CUR3,2023-08-12 08:25:55.085267
SPT107222,Buy,USR1722,CRY8,74.23,3777.21,CUR14,2023-04-04 07:01:58.011714
SPT107223,Buy,USR879,CRY1,23.5,9112.23,CUR26,2023-02-28 19:28:18.336490
SPT107224,Buy,USR868,CRY8,50.91,4251.1,CUR26,2023-07-31 04:05:28.615461
SPT107225,Sell,USR4914,CRY4,37.14,6928.43,CUR14,2023-09-29 05:15:32.405677
SPT107226,Sell,USR8257,CRY4,63.56,5677.99,CUR9,2024-01-13 16:36:20.222360
SPT107227,Buy,USR9931,CRY10,62.29,4992.68,CUR30,2023-09-28 07:55:08.175002
SPT107228,Buy,USR57,CRY2,46.2,6056.72,CUR30,2023-06-17 13:38:04.431425
SPT107229,Buy,USR7817,CRY2,56.91,2442.15,CUR5,2024-01-21 18:36:56.214198
SPT107230,Sell,USR2921,CRY6,12.02,855.08,CUR3,2023-03-09 18:57:03.134761
SPT107231,Buy,USR4479,CRY6,96.08,7672.94,CUR3,2023-08-27 03:43:52.766380
SPT107232,Buy,USR2857,CRY1,24.93,6824.01,CUR8,2023-03-18 17:05:43.247552
SPT107233,Sell,USR216,CRY5,59.28,6277.87,CUR23,2023-10-03 21:14:45.735266
SPT107234,Buy,USR3983,CRY3,50.51,5377.89,CUR21,2023-03-13 02:43:47.834424
SPT107235,Sell,USR9799,CRY6,79.43,2922.95,CUR11,2023-08-24 22:53:02.971970
SPT107236,Sell,USR4619,CRY5,56.6,9914.78,CUR21,2023-04-13 12:30:42.945091
SPT107237,Buy,USR3607,CRY2,92.54,7562.61,CUR9,2023-10-28 18:27:19.837485
SPT107238,Sell,USR2724,CRY8,80.57,7812.05,CUR27,2024-02-06 14:10:20.121325
SPT107239,Buy,USR5735,CRY4,98.01,7060.83,CUR16,2023-03-02 22:46:35.878381
SPT107240,Buy,USR6783,CRY4,62.42,4018.31,CUR4,2023-06-28 19:44:38.556207
SPT107241,Buy,USR153,CRY1,94.08,1785.54,CUR18,2023-12-21 14:33:55.776582
SPT107242,Sell,USR5673,CRY7,65.23,2335.97,CUR21,2023-08-18 23:59:08.653318
SPT107243,Sell,USR9396,CRY9,92.05,749.47,CUR8,2023-07-27 23:06:50.543606
SPT107244,Sell,USR6666,CRY6,9.96,3695.84,CUR19,2023-11-25 20:25:52.463995
SPT107245,Buy,USR7537,CRY2,12.7,8834.37,CUR23,2023-09-25 06:22:48.492266
SPT107246,Buy,USR5487,CRY10,89.57,9416.24,CUR28,2023-10-07 01:22:46.198066
SPT107247,Buy,USR4620,CRY8,61.1,7995.94,CUR27,2024-01-05 06:44:48.367154
SPT107248,Buy,USR8503,CRY9,61.07,1405.57,CUR2,2023-06-20 11:37:24.600634
SPT107249,Sell,USR4684,CRY10,2.14,7867.4,CUR19,2023-09-05 22:59:39.726516
SPT107250,Sell,USR3761,CRY5,25.38,627.92,CUR21,2023-12-30 12:03:26.618208
SPT107251,Sell,USR7077,CRY6,73.23,2645.2,CUR2,2023-10-22 16:40:54.866454
SPT107252,Sell,USR2779,CRY3,85.66,7683.14,CUR26,2023-07-25 16:14:36.668567
SPT107253,Sell,USR2251,CRY1,2.1,8077.94,CUR22,2023-11-08 22:35:12.020133
SPT107254,Buy,USR6500,CRY4,35.54,1910.11,CUR24,2023-02-14 00:04:52.096633
SPT107255,Sell,USR2682,CRY10,80.26,4616.56,CUR22,2024-01-12 10:35:10.071301
SPT107256,Buy,USR5776,CRY2,31.77,4090.91,CUR21,2024-01-03 06:44:43.447196
SPT107257,Buy,USR2646,CRY2,14.23,5725.69,CUR21,2023-06-02 22:59:45.307583
SPT107258,Buy,USR6641,CRY2,49.73,7632.8,CUR30,2023-05-17 14:21:58.054960
SPT107259,Sell,USR5998,CRY8,46.89,4286.3,CUR11,2023-11-05 13:49:40.569367
SPT107260,Sell,USR8285,CRY7,97.7,5496.35,CUR20,2023-05-30 13:55:24.862941
SPT107261,Buy,USR7042,CRY2,57.94,8059.86,CUR5,2023-03-04 01:48:51.186651
SPT107262,Sell,USR4723,CRY3,94.18,9632.14,CUR15,2023-03-20 05:37:07.902356
SPT107263,Sell,USR4580,CRY9,37.41,2319.11,CUR14,2023-07-02 01:30:09.029026
SPT107264,Sell,USR4607,CRY1,45.85,4017.76,CUR28,2023-03-12 14:13:46.843146
SPT107265,Buy,USR2717,CRY4,20.51,2464.08,CUR17,2023-03-03 16:19:10.291526
SPT107266,Buy,USR9730,CRY2,58.03,7521.02,CUR25,2023-02-18 16:27:45.721144
SPT107267,Buy,USR5869,CRY10,45.95,1379.47,CUR15,2024-01-17 09:29:44.067353
SPT107268,Buy,USR9793,CRY6,14.45,2214.64,CUR3,2023-12-17 23:53:03.136946
SPT107269,Buy,USR6348,CRY6,44.84,6445.49,CUR11,2023-08-06 13:49:43.602265
SPT107270,Sell,USR6787,CRY9,52.78,7562.99,CUR27,2023-07-07 23:29:18.675591
SPT107271,Sell,USR7752,CRY6,41.64,3400.37,CUR16,2023-04-30 08:29:35.112774
SPT107272,Buy,USR1662,CRY10,60.06,507.77,CUR24,2024-01-05 08:11:21.014298
SPT107273,Buy,USR5330,CRY9,75.43,641.96,CUR22,2024-01-26 06:51:41.926586
SPT107274,Buy,USR3867,CRY9,76.31,4156.03,CUR8,2023-10-03 13:21:06.879418
SPT107275,Buy,USR8779,CRY9,29.05,6387.36,CUR25,2023-07-09 14:23:41.736326
SPT107276,Sell,USR4982,CRY6,98.2,4738.12,CUR8,2023-04-28 07:31:28.339805
SPT107277,Sell,USR265,CRY2,54.5,1667.38,CUR13,2023-10-12 19:52:36.277416
SPT107278,Sell,USR2472,CRY3,11.44,5518.12,CUR10,2023-09-25 23:23:30.361703
SPT107279,Buy,USR1460,CRY7,66.29,7394.23,CUR22,2023-10-29 18:11:18.747004
SPT107280,Buy,USR4047,CRY1,20.11,4162.49,CUR24,2023-04-22 06:07:05.892190
SPT107281,Sell,USR1077,CRY6,43.34,7602.35,CUR6,2023-08-30 22:45:09.959039
SPT107282,Buy,USR621,CRY2,9.74,3459.37,CUR22,2023-11-19 07:59:20.069164
SPT107283,Buy,USR4332,CRY8,53.58,4764.36,CUR30,2023-05-05 01:29:45.937209
SPT107284,Sell,USR9202,CRY1,52.05,5747.5,CUR18,2023-05-30 11:17:19.412899
SPT107285,Buy,USR8771,CRY9,14.97,5798.84,CUR27,2023-03-07 10:59:11.492931
SPT107286,Sell,USR4746,CRY5,66.34,2901.98,CUR21,2024-01-24 07:10:36.524171
SPT107287,Sell,USR1388,CRY5,5.97,2613.84,CUR19,2023-08-08 13:33:10.674605
SPT107288,Sell,USR8817,CRY3,98.4,6246.33,CUR8,2023-06-30 09:16:37.073380
SPT107289,Buy,USR8634,CRY2,7.45,1080.01,CUR6,2023-12-06 17:18:13.517766
SPT107290,Sell,USR2548,CRY1,21.05,6964.11,CUR5,2023-10-20 01:23:28.327580
SPT107291,Sell,USR331,CRY1,34.57,7779.0,CUR20,2023-02-28 02:14:11.981263
SPT107292,Sell,USR4155,CRY10,77.91,5883.62,CUR18,2023-07-24 05:29:57.151587
SPT107293,Sell,USR10,CRY7,23.73,8291.44,CUR28,2023-02-16 03:19:10.487937
SPT107294,Buy,USR7163,CRY9,28.61,848.19,CUR14,2023-12-15 16:58:11.781564
SPT107295,Buy,USR6030,CRY7,96.67,7430.98,CUR11,2024-02-06 14:30:56.284590
SPT107296,Sell,USR2273,CRY1,80.99,370.33,CUR4,2023-04-21 06:17:13.015507
SPT107297,Buy,USR8739,CRY8,87.5,7380.5,CUR17,2023-06-28 02:08:25.328313
SPT107298,Buy,USR6418,CRY6,14.39,8574.36,CUR8,2023-09-15 15:07:01.352705
SPT107299,Buy,USR3731,CRY4,72.32,1088.04,CUR26,2023-10-31 10:51:22.017499
SPT107300,Sell,USR439,CRY8,74.95,9589.18,CUR23,2023-08-22 00:04:35.491616
SPT107301,Sell,USR9258,CRY8,68.31,9868.72,CUR9,2023-02-20 12:51:44.782888
SPT107302,Buy,USR3432,CRY3,37.93,5509.43,CUR10,2024-01-24 11:30:12.567775
SPT107303,Buy,USR2349,CRY1,19.69,5486.52,CUR7,2024-01-04 16:30:00.133401
SPT107304,Sell,USR8431,CRY2,14.91,2763.74,CUR11,2023-08-02 05:03:49.917246
SPT107305,Sell,USR4699,CRY4,7.96,3463.53,CUR7,2023-04-15 03:01:59.052338
SPT107306,Buy,USR6833,CRY2,47.88,6780.23,CUR4,2023-12-06 20:11:15.070300
SPT107307,Sell,USR4950,CRY8,69.18,7953.07,CUR7,2023-12-02 01:48:32.369807
SPT107308,Sell,USR2050,CRY10,46.34,6414.45,CUR16,2023-09-03 05:42:18.915585
SPT107309,Buy,USR9072,CRY9,93.18,9456.6,CUR4,2023-10-19 03:09:49.869790
SPT107310,Sell,USR6653,CRY10,31.65,174.61,CUR4,2024-01-24 20:12:37.803792
SPT107311,Buy,USR4072,CRY1,89.71,4204.9,CUR12,2023-11-18 16:49:31.926618
SPT107312,Sell,USR9298,CRY9,41.64,1328.61,CUR5,2023-05-01 07:55:49.593082
SPT107313,Sell,USR379,CRY9,56.4,3721.53,CUR20,2023-02-27 17:03:06.448359
SPT107314,Buy,USR1451,CRY3,70.74,4561.42,CUR8,2023-06-27 01:57:28.618994
SPT107315,Buy,USR9209,CRY4,6.12,1228.55,CUR17,2023-05-04 23:09:54.392039
SPT107316,Buy,USR6575,CRY7,40.04,1977.82,CUR2,2023-11-19 10:41:06.271126
SPT107317,Sell,USR2004,CRY3,55.47,9532.37,CUR21,2023-11-21 21:32:21.830050
SPT107318,Buy,USR8124,CRY7,13.85,4847.36,CUR19,2023-04-20 05:21:07.770317
SPT107319,Sell,USR3497,CRY8,28.04,8853.46,CUR1,2023-08-30 19:01:19.365469
SPT107320,Buy,USR6504,CRY8,51.82,9552.61,CUR9,2023-09-10 00:11:45.762527
SPT107321,Sell,USR6649,CRY2,63.47,1286.48,CUR15,2024-01-02 00:15:43.351028
SPT107322,Sell,USR7472,CRY7,63.24,2813.11,CUR22,2023-06-25 03:20:07.399450
SPT107323,Sell,USR6473,CRY6,8.36,9043.47,CUR30,2024-01-07 18:43:18.537857
SPT107324,Buy,USR9520,CRY2,44.41,2089.04,CUR19,2023-11-03 01:41:05.619570
SPT107325,Sell,USR2513,CRY10,56.01,2555.72,CUR25,2023-02-13 08:35:09.058520
SPT107326,Sell,USR2036,CRY1,54.54,9451.97,CUR20,2023-11-23 07:55:53.142887
SPT107327,Buy,USR3478,CRY8,6.18,3053.33,CUR16,2024-01-27 20:36:08.969086
SPT107328,Sell,USR6192,CRY1,53.61,738.38,CUR2,2023-11-19 07:31:49.856154
SPT107329,Buy,USR3857,CRY4,50.87,7136.12,CUR10,2023-10-02 04:26:48.074495
SPT107330,Sell,USR9127,CRY5,92.62,101.73,CUR18,2023-04-16 06:12:11.863672
SPT107331,Sell,USR4,CRY9,76.78,4135.05,CUR3,2023-12-09 06:30:13.568145
SPT107332,Sell,USR9740,CRY6,34.25,6698.36,CUR11,2023-11-23 21:04:44.066179
SPT107333,Sell,USR3342,CRY8,20.35,832.07,CUR19,2023-03-26 09:46:51.743251
SPT107334,Buy,USR6571,CRY3,21.99,8008.84,CUR8,2024-02-05 18:57:32.007750
SPT107335,Buy,USR7019,CRY6,28.88,2962.14,CUR16,2023-07-22 15:22:30.012464
SPT107336,Buy,USR3646,CRY5,32.08,4432.97,CUR3,2023-10-05 12:04:42.986489
SPT107337,Buy,USR869,CRY4,58.34,871.67,CUR17,2024-02-09 10:12:33.051295
SPT107338,Buy,USR9432,CRY6,70.96,3776.74,CUR29,2024-01-12 10:36:36.836003
SPT107339,Sell,USR9335,CRY3,16.88,5973.33,CUR2,2023-05-01 12:02:20.992032
SPT107340,Sell,USR9714,CRY3,1.16,3406.36,CUR1,2023-07-28 01:49:36.184692
SPT107341,Sell,USR6657,CRY2,52.24,9815.7,CUR7,2023-06-02 10:53:40.780039
SPT107342,Buy,USR8551,CRY1,49.4,5629.57,CUR20,2023-09-18 13:41:50.530695
SPT107343,Sell,USR4964,CRY4,60.0,7861.94,CUR20,2023-02-23 18:52:34.631735
SPT107344,Buy,USR7346,CRY4,83.93,9403.48,CUR11,2023-08-02 01:17:33.267093
SPT107345,Sell,USR6956,CRY6,21.41,2094.36,CUR16,2023-09-11 07:33:34.480323
SPT107346,Sell,USR7971,CRY8,78.91,9203.31,CUR20,2023-12-10 17:14:32.013562
SPT107347,Sell,USR2864,CRY7,42.25,7561.55,CUR19,2023-08-13 17:33:12.397411
SPT107348,Buy,USR4376,CRY4,30.81,8074.62,CUR27,2023-05-11 10:06:36.386655
SPT107349,Sell,USR1689,CRY8,36.95,8490.17,CUR6,2023-05-26 19:47:27.234713
SPT107350,Buy,USR8692,CRY8,71.94,120.02,CUR8,2023-06-29 13:38:54.821348
SPT107351,Sell,USR306,CRY2,75.82,1885.43,CUR8,2023-03-27 00:21:28.153298
SPT107352,Sell,USR2458,CRY4,89.76,9335.06,CUR22,2023-12-12 04:47:25.079951
SPT107353,Buy,USR2718,CRY10,54.0,8143.54,CUR13,2023-02-16 20:40:22.863305
SPT107354,Buy,USR1226,CRY6,30.29,2003.94,CUR26,2023-12-24 16:02:15.928596
SPT107355,Sell,USR275,CRY2,55.04,8877.86,CUR22,2023-11-10 19:11:45.131845
SPT107356,Sell,USR2006,CRY8,34.45,1059.81,CUR25,2023-10-27 11:21:24.426139
SPT107357,Buy,USR7214,CRY10,29.33,6580.36,CUR18,2023-10-02 15:14:37.314301
SPT107358,Buy,USR3489,CRY10,76.0,5336.95,CUR12,2023-08-06 01:03:32.845379
SPT107359,Buy,USR6267,CRY2,89.65,5406.22,CUR15,2023-10-13 13:47:19.772954
SPT107360,Sell,USR794,CRY3,60.69,1485.19,CUR28,2023-10-13 06:46:40.754303
SPT107361,Sell,USR9727,CRY1,52.29,5858.26,CUR26,2023-06-30 03:09:53.361354
SPT107362,Sell,USR9545,CRY4,40.7,6783.64,CUR2,2023-12-28 15:08:08.340768
SPT107363,Buy,USR7798,CRY9,99.92,1335.13,CUR3,2023-02-22 20:39:16.435143
SPT107364,Buy,USR5476,CRY8,93.44,202.6,CUR27,2023-12-01 06:45:48.324752
SPT107365,Sell,USR9718,CRY4,69.25,1740.99,CUR26,2023-10-22 03:30:34.255818
SPT107366,Buy,USR9576,CRY6,10.35,9391.87,CUR2,2023-11-28 21:08:42.305027
SPT107367,Sell,USR3439,CRY1,34.64,4044.9,CUR9,2023-11-17 08:48:27.774208
SPT107368,Buy,USR2008,CRY3,70.51,662.57,CUR1,2023-03-28 14:24:34.580071
SPT107369,Buy,USR1590,CRY7,11.04,9642.07,CUR11,2023-05-26 13:39:03.029355
SPT107370,Sell,USR1984,CRY7,26.62,4532.73,CUR21,2023-11-19 19:00:37.172049
SPT107371,Sell,USR206,CRY1,1.79,3546.58,CUR13,2023-03-30 20:00:10.530792
SPT107372,Sell,USR2784,CRY1,65.12,292.84,CUR9,2023-08-06 13:49:55.873767
SPT107373,Buy,USR3073,CRY4,30.53,7450.73,CUR29,2023-12-12 08:27:35.910581
SPT107374,Buy,USR2588,CRY8,89.78,8935.66,CUR16,2023-02-19 23:39:20.283417
SPT107375,Buy,USR1142,CRY1,99.8,4180.47,CUR18,2023-08-31 17:07:35.274011
SPT107376,Buy,USR6625,CRY2,63.84,6853.06,CUR4,2023-12-03 02:30:42.460878
SPT107377,Buy,USR6961,CRY6,33.27,7375.9,CUR7,2023-02-16 17:16:19.352519
SPT107378,Buy,USR5218,CRY1,47.93,7104.13,CUR18,2023-03-14 20:23:21.549093
SPT107379,Sell,USR8803,CRY8,10.65,3914.17,CUR30,2023-06-06 21:00:04.822206
SPT107380,Buy,USR7061,CRY5,80.89,8027.96,CUR19,2023-05-23 18:03:24.600786
SPT107381,Sell,USR4067,CRY4,99.3,2704.61,CUR16,2023-04-23 06:50:04.503557
SPT107382,Buy,USR2264,CRY5,55.22,3020.48,CUR19,2023-09-17 05:30:03.196928
SPT107383,Buy,USR6764,CRY2,80.85,2120.67,CUR23,2024-01-28 19:03:46.232229
SPT107384,Sell,USR9704,CRY2,22.07,2686.46,CUR28,2023-02-28 23:54:31.730340
SPT107385,Buy,USR168,CRY2,54.36,7748.28,CUR13,2023-09-30 10:38:38.350332
SPT107386,Sell,USR7298,CRY4,22.22,7342.05,CUR2,2023-07-09 23:57:42.917038
SPT107387,Buy,USR6938,CRY8,31.3,1355.87,CUR17,2023-06-11 09:22:04.772888
SPT107388,Sell,USR9418,CRY8,72.18,532.12,CUR24,2023-06-16 03:53:42.710757
SPT107389,Buy,USR9925,CRY7,84.98,1900.21,CUR20,2023-07-24 15:43:00.394800
