OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1947089,Sell,USR7017,CRY3,69.66,7335.16,CUR10,2023-07-12 08:42:13.331370
SPT1947090,Buy,USR7252,CRY3,85.31,7087.59,CUR26,2024-01-20 02:05:36.012158
SPT1947091,Buy,USR157,CRY3,54.83,2821.94,CUR5,2023-11-10 13:44:02.822150
SPT1947092,Buy,USR2064,CRY9,45.1,1590.54,CUR8,2023-09-17 20:16:09.159240
SPT1947093,Sell,USR8754,CRY9,79.67,566.69,CUR12,2023-05-24 05:17:27.369722
SPT1947094,Sell,USR7429,CRY6,82.25,7296.03,CUR13,2023-05-28 09:06:29.517463
SPT1947095,Buy,USR1794,CRY6,73.68,2323.84,CUR28,2023-12-14 08:40:32.763343
SPT1947096,Buy,USR3219,CRY2,20.74,6444.17,CUR28,2023-10-19 22:20:26.519036
SPT1947097,Sell,USR7617,CRY10,91.15,7740.62,CUR23,2023-11-15 10:17:47.053964
SPT1947098,Buy,USR1356,CRY8,68.47,4254.57,CUR16,2023-05-17 21:55:37.183624
SPT1947099,Sell,USR3189,CRY4,45.84,679.51,CUR29,2023-05-14 07:04:32.477910
SPT1947100,Buy,USR5892,CRY1,59.9,8975.43,CUR11,2023-12-18 23:39:05.065223
SPT1947101,Buy,USR724,CRY1,30.18,9028.04,CUR27,2023-12-13 19:38:10.973012
SPT1947102,Sell,USR1803,CRY7,37.93,416.68,CUR17,2023-07-14 15:44:22.039612
SPT1947103,Sell,USR659,CRY7,70.32,9231.84,CUR19,2023-02-10 21:25:00.664386
SPT1947104,Buy,USR6230,CRY9,12.02,2279.43,CUR15,2024-01-17 09:45:29.059429
SPT1947105,Buy,USR5250,CRY1,26.91,7063.22,CUR24,2023-12-21 00:45:44.332951
SPT1947106,Buy,USR1050,CRY7,59.49,6310.09,CUR30,2023-05-06 22:30:25.282114
SPT1947107,Buy,USR2897,CRY4,16.76,2147.55,CUR3,2023-12-23 00:37:21.278057
SPT1947108,Sell,USR6369,CRY7,40.22,7718.85,CUR8,2023-04-14 01:03:43.058563
SPT1947109,Buy,USR8154,CRY5,63.53,8816.49,CUR7,2023-08-03 08:02:05.501137
SPT1947110,Buy,USR399,CRY8,36.75,1387.91,CUR2,2023-09-11 21:12:45.386863
SPT1947111,Buy,USR8483,CRY3,33.34,3490.9,CUR23,2023-07-27 11:02:12.192911
SPT1947112,Sell,USR3137,CRY10,31.97,7346.14,CUR9,2023-09-18 17:46:49.579705
SPT1947113,Sell,USR4831,CRY4,12.41,6875.08,CUR17,2023-12-05 10:37:38.275370
SPT1947114,Sell,USR6707,CRY10,23.33,5381.86,CUR14,2023-10-18 12:21:02.592446
SPT1947115,Sell,USR4380,CRY9,65.72,5743.06,CUR27,2023-04-20 17:15:51.274693
SPT1947116,Buy,USR7457,CRY7,10.23,7064.13,CUR30,2023-07-20 22:35:36.002163
SPT1947117,Buy,USR215,CRY9,7.28,864.15,CUR11,2023-11-15 07:16:48.243178
SPT1947118,Sell,USR4878,CRY2,20.29,8417.68,CUR1,2023-12-24 21:56:30.545779
SPT1947119,Sell,USR5013,CRY5,77.42,3400.98,CUR11,2023-03-04 10:18:52.731308
SPT1947120,Sell,USR5129,CRY9,37.65,4697.45,CUR13,2023-07-08 15:34:53.595643
SPT1947121,Buy,USR8977,CRY9,30.19,7167.5,CUR2,2023-04-12 18:00:51.266630
SPT1947122,Buy,USR4425,CRY4,51.85,7816.73,CUR5,2023-12-04 21:25:25.166410
SPT1947123,Buy,USR4886,CRY9,44.26,8281.37,CUR13,2023-06-15 11:06:07.262485
SPT1947124,Sell,USR5158,CRY9,77.66,6794.54,CUR23,2023-07-25 03:35:22.999169
SPT1947125,Buy,USR1060,CRY10,50.98,7681.41,CUR26,2023-11-23 03:43:27.202844
SPT1947126,Buy,USR6961,CRY3,63.31,9364.69,CUR6,2023-02-17 14:17:47.732063
SPT1947127,Sell,USR2181,CRY4,44.63,960.2,CUR30,2023-09-13 22:36:04.336512
SPT1947128,Sell,USR1295,CRY4,27.43,8130.61,CUR27,2023-09-06 03:22:34.554078
SPT1947129,Buy,USR258,CRY3,65.6,3004.67,CUR17,2024-01-24 08:47:22.989320
SPT1947130,Sell,USR164,CRY5,3.43,567.83,CUR14,2023-05-12 23:07:10.240580
SPT1947131,Buy,USR4334,CRY2,23.39,4519.42,CUR10,2024-01-24 20:51:03.791101
SPT1947132,Buy,USR4852,CRY4,52.75,3289.48,CUR7,2023-09-02 01:43:18.726173
SPT1947133,Sell,USR1025,CRY9,66.1,9014.28,CUR23,2023-04-20 20:44:20.960544
SPT1947134,Buy,USR2068,CRY7,4.83,519.37,CUR20,2023-11-10 20:25:37.451688
SPT1947135,Buy,USR4838,CRY6,15.86,3444.09,CUR24,2023-03-18 05:12:58.330842
SPT1947136,Sell,USR9772,CRY6,54.39,2016.14,CUR26,2024-01-05 16:51:12.809364
SPT1947137,Buy,USR2905,CRY7,97.7,9189.06,CUR17,2023-06-15 11:34:01.035198
SPT1947138,Sell,USR3417,CRY9,34.33,5777.24,CUR25,2023-05-17 12:46:04.711226
SPT1947139,Sell,USR3163,CRY7,39.0,7450.84,CUR28,2023-07-22 20:59:30.220681
SPT1947140,Buy,USR5472,CRY6,27.16,6598.79,CUR8,2024-01-06 02:45:39.524678
SPT1947141,Buy,USR268,CRY6,99.52,3668.47,CUR24,2023-04-05 19:35:11.075147
SPT1947142,Buy,USR6211,CRY4,35.55,488.89,CUR30,2024-01-29 03:07:44.029966
SPT1947143,Buy,USR9166,CRY10,35.22,1826.87,CUR24,2023-08-16 19:23:19.691456
SPT1947144,Buy,USR8995,CRY10,50.77,3212.5,CUR21,2023-08-05 19:43:34.773547
SPT1947145,Buy,USR5667,CRY3,24.19,951.89,CUR6,2023-02-17 20:42:42.624503
SPT1947146,Buy,USR1095,CRY8,19.76,7795.99,CUR16,2024-01-07 10:48:53.108103
SPT1947147,Sell,USR7230,CRY1,41.1,2142.45,CUR21,2023-03-02 01:53:35.221697
SPT1947148,Sell,USR1087,CRY8,75.48,899.24,CUR25,2023-12-18 08:59:52.019436
SPT1947149,Sell,USR69,CRY9,61.95,7386.02,CUR27,2023-12-31 20:24:58.707418
SPT1947150,Buy,USR2992,CRY1,14.72,6385.31,CUR13,2023-03-06 18:40:00.034680
SPT1947151,Buy,USR4102,CRY8,23.39,7192.3,CUR18,2023-03-15 10:44:31.503490
SPT1947152,Sell,USR1295,CRY9,20.57,1889.2,CUR27,2024-02-07 20:55:45.958286
SPT1947153,Sell,USR318,CRY3,49.93,6015.36,CUR19,2023-04-03 16:44:59.710953
SPT1947154,Buy,USR3459,CRY7,7.89,1101.7,CUR29,2023-03-23 19:24:26.266575
SPT1947155,Sell,USR5384,CRY9,86.96,2199.09,CUR25,2023-12-22 05:25:15.530687
SPT1947156,Buy,USR4922,CRY4,56.51,6293.82,CUR20,2023-03-31 09:00:44.285867
SPT1947157,Buy,USR2158,CRY3,55.77,6593.55,CUR5,2023-06-09 07:24:25.901758
SPT1947158,Sell,USR2300,CRY4,3.92,8716.13,CUR13,2023-10-02 19:24:58.061147
SPT1947159,Sell,USR2854,CRY1,18.18,7581.44,CUR25,2023-06-02 14:22:56.466101
SPT1947160,Buy,USR7856,CRY6,64.0,646.56,CUR30,2023-05-25 05:37:56.505062
SPT1947161,Buy,USR1353,CRY10,87.84,7144.71,CUR25,2023-12-23 09:26:29.338981
SPT1947162,Sell,USR1214,CRY7,49.84,8445.33,CUR29,2023-07-21 09:31:15.084074
SPT1947163,Buy,USR1143,CRY1,65.01,3607.43,CUR30,2023-08-01 12:13:17.208343
SPT1947164,Sell,USR2021,CRY6,19.39,4557.83,CUR11,2023-06-12 14:58:26.507277
SPT1947165,Buy,USR1912,CRY3,59.69,6774.96,CUR11,2023-10-25 18:29:47.910130
SPT1947166,Buy,USR4231,CRY8,21.29,6832.8,CUR30,2023-10-10 07:46:15.563664
SPT1947167,Sell,USR673,CRY7,31.08,6115.39,CUR14,2023-08-14 06:45:41.655975
SPT1947168,Sell,USR3684,CRY8,6.37,4930.98,CUR16,2024-01-22 17:18:28.270134
SPT1947169,Sell,USR471,CRY2,77.75,6857.29,CUR2,2023-05-06 07:10:22.121138
SPT1947170,Buy,USR3791,CRY2,54.52,4892.3,CUR30,2023-06-01 16:27:01.265738
SPT1947171,Sell,USR953,CRY3,87.16,8743.95,CUR29,2023-05-05 15:26:58.813474
SPT1947172,Sell,USR5476,CRY5,62.8,3726.56,CUR2,2023-04-25 08:24:49.192933
SPT1947173,Buy,USR4662,CRY4,67.96,8973.88,CUR6,2023-09-08 02:49:10.012991
SPT1947174,Buy,USR1291,CRY9,67.94,1872.44,CUR15,2023-09-26 05:51:05.567393
SPT1947175,Sell,USR9510,CRY1,48.51,8643.05,CUR20,2023-12-04 13:29:46.400685
SPT1947176,Sell,USR453,CRY1,14.18,3237.19,CUR18,2023-07-15 04:21:05.758532
SPT1947177,Buy,USR5629,CRY2,58.78,4946.08,CUR17,2023-12-12 12:12:27.252921
SPT1947178,Sell,USR861,CRY1,71.73,8855.43,CUR6,2023-12-06 03:14:16.289100
SPT1947179,Buy,USR859,CRY9,68.43,3759.59,CUR4,2023-11-08 08:58:43.739631
SPT1947180,Sell,USR5981,CRY10,80.13,3042.49,CUR4,2023-07-11 14:57:50.427384
SPT1947181,Sell,USR5357,CRY6,94.89,3719.81,CUR26,2023-11-08 21:14:39.071949
SPT1947182,Buy,USR2216,CRY7,65.97,8039.67,CUR7,2023-06-25 15:55:37.686698
SPT1947183,Buy,USR1463,CRY5,66.62,1530.63,CUR26,2023-08-07 01:08:44.707233
SPT1947184,Sell,USR6260,CRY1,45.84,4059.24,CUR12,2023-11-17 09:10:31.195950
SPT1947185,Buy,USR5047,CRY8,40.64,6910.43,CUR28,2023-05-31 10:29:30.303973
SPT1947186,Sell,USR8447,CRY4,93.41,1405.49,CUR19,2023-03-15 19:38:21.505210
SPT1947187,Sell,USR7727,CRY7,16.09,6657.77,CUR15,2023-12-05 00:08:21.368195
SPT1947188,Buy,USR8725,CRY5,93.15,7059.05,CUR14,2024-02-05 22:43:08.832778
SPT1947189,Buy,USR3865,CRY4,6.93,6450.07,CUR8,2024-02-07 06:18:13.577462
SPT1947190,Buy,USR8452,CRY3,49.52,8225.58,CUR24,2023-12-30 04:23:38.983347
SPT1947191,Sell,USR7768,CRY2,77.63,6983.43,CUR15,2023-08-24 08:13:20.534550
SPT1947192,Buy,USR2188,CRY8,39.3,1369.97,CUR6,2023-08-04 23:15:41.689914
SPT1947193,Sell,USR6901,CRY5,81.8,9264.54,CUR29,2023-12-09 11:30:49.555396
SPT1947194,Buy,USR3760,CRY4,0.58,2481.76,CUR2,2023-03-25 04:21:57.755420
SPT1947195,Sell,USR4158,CRY9,4.91,699.37,CUR22,2023-09-08 11:40:30.819436
SPT1947196,Sell,USR5344,CRY6,81.91,123.55,CUR26,2023-12-13 01:53:09.401335
SPT1947197,Sell,USR5334,CRY8,97.8,6580.92,CUR13,2024-01-19 04:33:35.278270
SPT1947198,Buy,USR134,CRY6,31.31,8169.61,CUR4,2023-07-22 19:10:26.350904
SPT1947199,Sell,USR18,CRY1,36.46,4442.33,CUR17,2023-04-30 14:52:53.515844
SPT1947200,Buy,USR9218,CRY10,47.4,2588.13,CUR20,2023-12-07 09:43:57.395651
SPT1947201,Sell,USR8162,CRY2,72.26,2537.32,CUR17,2023-12-31 18:43:11.593632
SPT1947202,Sell,USR9051,CRY4,65.49,8651.66,CUR10,2023-12-18 05:12:26.939270
SPT1947203,Sell,USR3813,CRY3,10.71,3409.24,CUR2,2023-05-10 19:10:53.128450
SPT1947204,Buy,USR391,CRY4,31.87,9096.46,CUR13,2023-06-21 05:49:35.917794
SPT1947205,Sell,USR9699,CRY4,77.8,6962.7,CUR3,2023-02-14 19:30:05.501832
SPT1947206,Buy,USR449,CRY8,72.15,8002.82,CUR11,2023-12-16 17:43:04.247729
SPT1947207,Buy,USR511,CRY7,99.7,419.41,CUR23,2023-12-08 01:17:31.407361
SPT1947208,Sell,USR7640,CRY10,29.73,779.1,CUR22,2023-05-26 22:20:59.690341
SPT1947209,Buy,USR3388,CRY5,36.07,7347.66,CUR25,2023-12-06 11:09:49.110961
SPT1947210,Buy,USR6380,CRY8,88.07,5233.81,CUR20,2023-07-03 15:49:48.811510
SPT1947211,Sell,USR1434,CRY10,89.29,4367.43,CUR22,2023-08-25 10:00:45.507936
SPT1947212,Sell,USR1183,CRY1,20.62,482.74,CUR9,2023-05-07 14:04:38.494632
SPT1947213,Buy,USR117,CRY3,96.79,3414.13,CUR8,2023-02-18 19:39:01.494761
SPT1947214,Sell,USR8085,CRY9,93.67,8202.22,CUR12,2023-05-31 04:38:12.063417
SPT1947215,Buy,USR9928,CRY9,82.79,8586.75,CUR5,2023-08-27 20:13:20.894840
SPT1947216,Sell,USR9310,CRY7,81.11,847.49,CUR20,2023-09-29 12:18:58.083801
SPT1947217,Buy,USR3667,CRY10,86.71,8648.29,CUR25,2023-10-04 03:43:18.601956
SPT1947218,Sell,USR3031,CRY7,1.51,9304.21,CUR1,2023-07-21 00:00:18.807577
SPT1947219,Buy,USR3660,CRY1,84.15,9784.23,CUR24,2023-04-08 11:55:07.934748
SPT1947220,Sell,USR5566,CRY10,30.54,5287.77,CUR13,2023-08-19 20:25:16.130368
SPT1947221,Buy,USR3171,CRY8,62.79,1041.13,CUR19,2023-07-23 09:06:31.965817
SPT1947222,Buy,USR4574,CRY10,76.29,8793.18,CUR12,2023-07-23 03:26:16.883183
SPT1947223,Buy,USR7279,CRY10,23.61,9560.34,CUR13,2023-06-22 23:28:47.973929
SPT1947224,Buy,USR9182,CRY2,91.21,5562.61,CUR24,2023-10-07 09:36:22.539738
SPT1947225,Buy,USR3677,CRY4,60.91,7652.98,CUR9,2023-06-07 15:13:17.529789
SPT1947226,Buy,USR9719,CRY1,47.5,4449.52,CUR14,2023-09-21 03:50:10.244501
SPT1947227,Sell,USR3336,CRY4,74.24,2761.09,CUR20,2023-12-30 03:39:40.047832
SPT1947228,Buy,USR5793,CRY2,28.11,5492.13,CUR5,2023-03-03 15:22:28.333702
SPT1947229,Buy,USR4612,CRY3,53.43,7488.15,CUR29,2023-10-11 18:54:40.347479
SPT1947230,Buy,USR1072,CRY2,89.17,4455.5,CUR26,2023-07-05 14:49:23.221686
SPT1947231,Buy,USR5815,CRY9,29.65,9725.46,CUR8,2023-02-21 00:20:20.901648
SPT1947232,Sell,USR708,CRY8,27.19,6742.26,CUR11,2023-03-01 18:27:14.413198
SPT1947233,Buy,USR825,CRY7,61.68,6041.58,CUR3,2023-04-07 14:00:22.293671
SPT1947234,Buy,USR5955,CRY9,10.18,6634.51,CUR27,2023-07-15 09:44:32.864806
SPT1947235,Sell,USR2918,CRY7,17.43,1930.83,CUR30,2023-03-11 05:40:52.769215
SPT1947236,Buy,USR1790,CRY9,89.23,5477.56,CUR12,2023-08-16 13:27:37.013767
SPT1947237,Sell,USR1363,CRY7,91.2,100.41,CUR8,2023-07-20 12:14:30.897472
SPT1947238,Buy,USR982,CRY6,0.47,3269.45,CUR28,2023-11-06 01:12:57.943573
SPT1947239,Sell,USR5072,CRY9,74.26,3140.68,CUR17,2023-03-13 19:37:01.213527
SPT1947240,Sell,USR2946,CRY8,4.67,9589.26,CUR11,2023-07-19 04:06:42.186980
SPT1947241,Buy,USR2672,CRY7,72.76,7245.64,CUR3,2023-06-10 18:03:35.655010
SPT1947242,Buy,USR8498,CRY8,0.63,5794.12,CUR16,2023-03-01 07:39:28.358216
SPT1947243,Buy,USR9960,CRY4,85.12,5258.67,CUR2,2023-08-07 00:07:30.783963
SPT1947244,Buy,USR2029,CRY6,10.43,5382.95,CUR19,2023-07-24 23:21:55.777796
SPT1947245,Buy,USR3352,CRY10,88.23,760.91,CUR18,2023-07-11 06:23:45.379231
SPT1947246,Sell,USR3643,CRY7,93.36,6035.42,CUR4,2024-01-18 14:49:31.858999
SPT1947247,Buy,USR2038,CRY2,18.47,3435.17,CUR21,2024-01-26 22:05:34.093287
SPT1947248,Sell,USR6595,CRY5,69.65,815.68,CUR30,2023-05-01 10:44:15.041896
SPT1947249,Sell,USR361,CRY5,7.31,9684.94,CUR6,2023-05-02 08:16:52.592262
SPT1947250,Sell,USR6664,CRY10,57.23,462.27,CUR23,2023-02-10 19:41:51.767375
SPT1947251,Buy,USR255,CRY2,24.93,2151.47,CUR29,2023-04-25 18:32:58.996482
SPT1947252,Sell,USR9659,CRY3,22.9,7773.72,CUR4,2023-06-05 07:28:17.794269
SPT1947253,Buy,USR1587,CRY3,8.12,2825.51,CUR26,2023-11-14 00:33:11.566909
SPT1947254,Buy,USR1547,CRY7,59.18,1293.66,CUR13,2024-01-28 00:30:13.306960
SPT1947255,Sell,USR9728,CRY8,1.73,651.08,CUR7,2023-12-04 15:31:22.635370
SPT1947256,Sell,USR9164,CRY1,35.41,8796.83,CUR14,2023-11-15 10:23:48.828202
SPT1947257,Buy,USR9564,CRY5,56.98,668.86,CUR7,2023-07-29 13:14:27.040002
SPT1947258,Sell,USR8853,CRY8,80.48,4643.83,CUR23,2023-09-27 00:03:59.913965
SPT1947259,Buy,USR5618,CRY5,5.04,4633.89,CUR8,2023-11-12 09:03:33.895815
SPT1947260,Buy,USR5968,CRY4,5.96,9758.2,CUR1,2023-07-10 19:16:06.443768
SPT1947261,Buy,USR49,CRY7,19.76,5527.89,CUR3,2023-04-27 06:59:22.463423
SPT1947262,Sell,USR9350,CRY10,70.79,7860.25,CUR10,2023-03-12 21:53:17.411942
SPT1947263,Buy,USR3224,CRY7,82.49,9825.92,CUR13,2023-12-10 14:45:37.531079
SPT1947264,Sell,USR9240,CRY4,83.21,7071.93,CUR25,2023-08-01 11:59:58.411200
SPT1947265,Sell,USR5770,CRY4,48.55,4237.79,CUR29,2023-05-03 21:21:47.005238
SPT1947266,Sell,USR8652,CRY9,81.21,5348.75,CUR22,2023-05-18 16:34:31.465098
SPT1947267,Buy,USR276,CRY1,5.74,4848.42,CUR8,2023-06-29 11:44:09.466217
SPT1947268,Sell,USR415,CRY9,96.43,2577.63,CUR5,2023-06-28 01:23:02.053170
SPT1947269,Buy,USR9473,CRY10,58.82,2743.81,CUR18,2023-09-30 15:29:19.164767
SPT1947270,Buy,USR4016,CRY9,94.1,3916.04,CUR5,2023-08-01 11:03:52.562536
SPT1947271,Buy,USR6609,CRY4,48.07,978.13,CUR28,2023-11-12 06:22:47.448802
SPT1947272,Sell,USR9445,CRY10,46.09,8184.34,CUR28,2023-11-18 07:26:08.588908
SPT1947273,Sell,USR1788,CRY10,94.65,8620.27,CUR17,2023-03-23 10:11:51.519523
SPT1947274,Sell,USR5178,CRY1,84.21,2142.74,CUR21,2023-06-20 00:13:44.202646
SPT1947275,Sell,USR8243,CRY9,73.15,3864.29,CUR28,2023-04-29 09:28:11.217875
SPT1947276,Sell,USR8412,CRY9,65.51,4624.07,CUR18,2023-10-13 03:32:47.181474
SPT1947277,Sell,USR3815,CRY7,96.96,4683.77,CUR14,2023-05-08 07:15:13.253948
SPT1947278,Sell,USR2705,CRY5,55.43,9141.81,CUR8,2023-12-07 04:38:34.131725
SPT1947279,Buy,USR7016,CRY6,84.28,4377.04,CUR15,2023-08-10 18:22:13.074266
SPT1947280,Buy,USR7246,CRY2,82.84,9931.47,CUR29,2023-12-27 08:29:58.513473
SPT1947281,Buy,USR209,CRY3,51.93,7728.93,CUR4,2023-11-15 14:49:23.420096
SPT1947282,Sell,USR3375,CRY9,7.98,4986.34,CUR27,2023-07-01 03:17:43.836338
SPT1947283,Buy,USR7775,CRY3,84.14,1952.94,CUR10,2023-04-18 20:36:36.376075
SPT1947284,Sell,USR4794,CRY2,53.33,1032.27,CUR5,2023-11-17 09:51:08.536078
SPT1947285,Buy,USR2964,CRY2,62.1,9122.8,CUR5,2023-11-04 12:03:56.895386
SPT1947286,Buy,USR3560,CRY4,66.43,1169.94,CUR14,2023-02-10 06:30:39.230850
SPT1947287,Buy,USR5943,CRY4,67.45,2569.94,CUR19,2023-04-23 07:24:17.375468
SPT1947288,Buy,USR8441,CRY4,54.92,4811.05,CUR29,2023-06-16 15:06:20.401208
SPT1947289,Buy,USR2395,CRY7,62.06,867.4,CUR3,2024-01-18 12:39:59.029715
SPT1947290,Sell,USR6438,CRY2,22.73,5611.04,CUR7,2023-09-22 04:46:59.896003
SPT1947291,Buy,USR3508,CRY3,60.32,4078.29,CUR20,2023-04-13 04:23:57.218835
SPT1947292,Buy,USR6660,CRY4,25.15,3796.42,CUR21,2023-03-09 08:56:52.832223
SPT1947293,Sell,USR5325,CRY5,15.76,2180.53,CUR30,2023-12-31 08:59:36.005372
SPT1947294,Sell,USR8230,CRY3,91.0,3746.82,CUR16,2023-08-19 15:50:17.714446
SPT1947295,Sell,USR4048,CRY7,55.34,9760.0,CUR3,2024-01-30 02:49:04.256342
SPT1947296,Buy,USR7670,CRY7,32.29,6666.38,CUR18,2023-04-16 14:57:11.201985
SPT1947297,Sell,USR7273,CRY10,91.76,433.05,CUR12,2023-10-17 16:47:49.359010
SPT1947298,Sell,USR878,CRY9,78.95,2309.0,CUR26,2023-08-26 17:31:28.506457
SPT1947299,Sell,USR6487,CRY3,57.18,5213.73,CUR27,2023-11-17 18:59:49.745890
SPT1947300,Sell,USR5155,CRY1,24.29,6600.39,CUR20,2023-04-14 00:04:13.121365
SPT1947301,Buy,USR6835,CRY4,12.71,2449.57,CUR22,2023-12-01 17:00:19.086987
SPT1947302,Buy,USR4841,CRY8,74.79,9505.07,CUR4,2023-07-06 10:10:10.855950
SPT1947303,Sell,USR4651,CRY5,83.97,6517.15,CUR7,2023-12-25 19:01:02.424870
SPT1947304,Sell,USR3841,CRY3,37.98,8734.9,CUR8,2023-11-10 07:45:00.071068
SPT1947305,Sell,USR1913,CRY5,73.13,6665.91,CUR5,2023-08-11 04:07:21.886484
SPT1947306,Sell,USR7396,CRY4,31.5,5322.09,CUR1,2023-12-03 20:26:16.159495
SPT1947307,Sell,USR1068,CRY8,5.34,5723.58,CUR1,2023-05-16 10:22:57.215051
SPT1947308,Sell,USR2065,CRY8,66.35,6518.98,CUR28,2023-09-16 09:12:50.910924
SPT1947309,Buy,USR1782,CRY5,75.15,9205.88,CUR25,2023-07-07 00:06:49.118705
SPT1947310,Sell,USR6977,CRY4,8.93,1284.84,CUR28,2023-09-27 02:43:46.231588
SPT1947311,Buy,USR6699,CRY6,77.19,9860.52,CUR22,2024-01-03 16:18:27.335542
SPT1947312,Buy,USR7471,CRY9,21.33,5429.34,CUR7,2024-01-07 14:13:32.706099
SPT1947313,Buy,USR7332,CRY7,66.64,6682.89,CUR12,2023-11-10 02:42:25.568617
SPT1947314,Buy,USR8862,CRY4,27.73,6442.69,CUR24,2023-06-21 12:02:24.794319
SPT1947315,Buy,USR8669,CRY5,86.0,5177.22,CUR20,2023-05-04 19:09:09.365567
SPT1947316,Sell,USR7226,CRY3,86.87,3012.28,CUR6,2023-05-17 23:13:57.558456
SPT1947317,Buy,USR5042,CRY10,25.43,9456.43,CUR11,2023-11-15 06:59:22.482448
SPT1947318,Buy,USR8092,CRY6,57.1,3566.41,CUR15,2023-04-23 17:03:22.781643
SPT1947319,Buy,USR8886,CRY6,40.57,9095.23,CUR3,2023-11-21 12:44:49.955459
SPT1947320,Buy,USR6674,CRY7,16.79,393.73,CUR13,2023-06-26 15:37:59.513249
SPT1947321,Buy,USR5515,CRY6,19.32,2041.04,CUR7,2023-04-02 08:44:11.267945
SPT1947322,Buy,USR6118,CRY8,73.28,3042.3,CUR7,2023-12-10 13:55:34.310292
SPT1947323,Buy,USR9535,CRY9,76.2,5540.93,CUR5,2023-11-08 09:45:11.082679
SPT1947324,Buy,USR4504,CRY4,52.94,3210.66,CUR5,2023-12-16 06:23:03.437957
SPT1947325,Buy,USR9820,CRY7,53.38,1463.61,CUR30,2023-08-12 23:44:21.155357
SPT1947326,Buy,USR4706,CRY1,84.29,6695.47,CUR18,2023-04-21 05:50:45.749339
SPT1947327,Sell,USR7942,CRY6,81.66,4340.97,CUR4,2023-11-14 22:06:52.349463
SPT1947328,Sell,USR1699,CRY1,99.84,5403.97,CUR30,2023-08-14 20:45:04.681103
SPT1947329,Sell,USR4493,CRY8,30.57,7968.28,CUR7,2024-01-03 21:41:01.136167
SPT1947330,Sell,USR6639,CRY7,99.06,6657.86,CUR18,2023-04-11 00:16:40.352834
SPT1947331,Buy,USR3461,CRY3,70.42,3166.28,CUR6,2023-02-20 09:52:12.966556
SPT1947332,Buy,USR8523,CRY9,17.94,9470.08,CUR28,2023-06-28 14:10:38.552614
SPT1947333,Sell,USR9078,CRY10,84.51,8620.69,CUR13,2023-07-24 18:40:42.106822
SPT1947334,Sell,USR7351,CRY7,45.7,7773.1,CUR5,2023-06-28 01:03:34.136269
SPT1947335,Sell,USR3579,CRY3,92.89,5071.22,CUR4,2023-06-22 23:16:42.930165
SPT1947336,Buy,USR3584,CRY2,40.89,573.33,CUR7,2023-10-25 18:59:39.005626
SPT1947337,Sell,USR1745,CRY8,49.47,8393.36,CUR22,2023-06-11 20:58:28.380569
SPT1947338,Sell,USR6696,CRY9,69.09,9295.82,CUR30,2023-07-10 05:29:27.345227
SPT1947339,Sell,USR4497,CRY8,88.78,1684.44,CUR26,2023-12-21 17:49:37.453950
SPT1947340,Sell,USR4622,CRY7,12.08,6146.38,CUR9,2023-06-20 01:59:57.379453
SPT1947341,Sell,USR9290,CRY2,42.11,116.51,CUR8,2023-07-23 06:46:29.891374
SPT1947342,Sell,USR3716,CRY6,41.78,3101.8,CUR5,2023-05-26 21:12:11.276726
SPT1947343,Sell,USR2370,CRY6,60.47,507.84,CUR26,2023-10-24 17:46:24.202746
SPT1947344,Sell,USR4255,CRY10,35.21,3049.58,CUR10,2023-11-26 12:57:36.085969
SPT1947345,Buy,USR2032,CRY10,56.48,248.1,CUR16,2023-11-17 02:07:37.229094
SPT1947346,Sell,USR8747,CRY8,4.26,1589.27,CUR28,2023-07-30 17:49:27.985405
SPT1947347,Buy,USR9036,CRY2,95.12,6625.56,CUR9,2024-01-16 16:06:25.706174
SPT1947348,Buy,USR4825,CRY5,56.28,9111.85,CUR24,2023-10-06 08:36:00.484735
SPT1947349,Buy,USR4664,CRY1,72.5,364.61,CUR21,2023-04-17 05:19:23.853786
SPT1947350,Buy,USR7467,CRY8,93.37,1242.01,CUR7,2023-11-15 21:59:10.489634
SPT1947351,Sell,USR6752,CRY6,39.49,1315.19,CUR22,2023-02-11 17:32:28.230260
SPT1947352,Sell,USR3269,CRY4,30.93,5100.71,CUR10,2023-12-22 18:41:04.031122
SPT1947353,Buy,USR3443,CRY3,9.1,4669.19,CUR6,2023-10-06 02:55:27.991043
SPT1947354,Sell,USR7640,CRY5,66.06,2689.04,CUR1,2023-06-20 06:03:27.669136
SPT1947355,Sell,USR1259,CRY7,88.39,4981.81,CUR22,2023-08-14 22:45:29.249618
SPT1947356,Sell,USR8589,CRY10,96.26,6010.43,CUR30,2023-03-30 21:21:37.691780
SPT1947357,Sell,USR8805,CRY4,82.62,275.48,CUR13,2023-03-08 22:12:45.937358
SPT1947358,Sell,USR1351,CRY3,27.06,7051.66,CUR27,2023-06-28 03:27:52.077935
SPT1947359,Buy,USR2770,CRY7,76.56,7172.54,CUR4,2023-08-27 06:45:32.329976
SPT1947360,Sell,USR3488,CRY4,8.66,9290.51,CUR27,2023-04-14 07:09:13.662750
SPT1947361,Sell,USR8609,CRY5,42.57,6397.28,CUR29,2023-07-11 12:17:37.162647
SPT1947362,Buy,USR6835,CRY3,75.2,2642.33,CUR21,2023-12-18 01:52:19.088000
