OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT876795,Sell,USR8659,CRY1,43.7,4630.04,CUR20,2023-11-26 10:42:20.447928
SPT876796,Buy,USR7439,CRY4,59.85,4046.15,CUR23,2023-12-22 08:56:01.486263
SPT876797,Buy,USR1491,CRY6,45.71,607.91,CUR13,2023-04-04 05:17:56.943142
SPT876798,Sell,USR2189,CRY7,75.58,9744.17,CUR2,2023-02-10 14:35:37.511218
SPT876799,Buy,USR8067,CRY8,36.13,7281.65,CUR7,2023-06-27 09:41:19.236037
SPT876800,Buy,USR8882,CRY4,31.37,8615.99,CUR26,2023-07-20 06:26:25.122146
SPT876801,Sell,USR8816,CRY4,79.68,8453.89,CUR14,2023-04-27 15:14:02.194375
SPT876802,Sell,USR860,CRY3,38.42,2348.71,CUR1,2023-05-04 16:38:16.032879
SPT876803,Buy,USR9928,CRY4,56.22,8783.08,CUR16,2023-07-20 08:00:03.929892
SPT876804,Sell,USR8835,CRY2,29.93,7763.25,CUR20,2023-11-20 08:36:49.989654
SPT876805,Buy,USR2088,CRY10,9.17,2445.29,CUR12,2023-07-20 12:40:48.013065
SPT876806,Sell,USR3571,CRY4,95.58,8422.05,CUR2,2023-07-13 23:01:18.253774
SPT876807,Sell,USR461,CRY2,84.07,6247.91,CUR3,2024-02-09 03:36:34.835961
SPT876808,Sell,USR7163,CRY6,80.1,8326.58,CUR24,2023-08-29 10:45:22.989606
SPT876809,Sell,USR3658,CRY9,84.44,9736.69,CUR1,2023-05-17 05:22:41.825294
SPT876810,Buy,USR5137,CRY10,95.72,3104.26,CUR5,2024-02-03 05:16:57.261808
SPT876811,Buy,USR2943,CRY2,16.69,9195.25,CUR7,2023-11-04 22:51:03.322493
SPT876812,Buy,USR9607,CRY7,7.64,9811.81,CUR7,2023-04-29 07:47:44.948349
SPT876813,Sell,USR539,CRY6,72.9,1459.43,CUR5,2023-05-22 22:20:05.671494
SPT876814,Buy,USR1539,CRY2,96.6,2446.24,CUR2,2023-05-11 15:24:44.038095
SPT876815,Buy,USR2285,CRY9,20.66,5452.75,CUR26,2023-11-02 00:05:10.215315
SPT876816,Buy,USR9227,CRY8,27.01,3310.02,CUR1,2024-01-13 21:30:53.816382
SPT876817,Sell,USR8123,CRY1,57.88,3400.42,CUR17,2023-10-28 09:20:44.378284
SPT876818,Sell,USR3889,CRY3,81.4,4219.35,CUR10,2023-09-22 06:44:01.367966
SPT876819,Buy,USR1009,CRY4,29.19,1146.97,CUR8,2023-09-22 19:35:32.654748
SPT876820,Buy,USR9432,CRY3,47.3,9326.07,CUR20,2023-07-30 05:17:21.207846
SPT876821,Buy,USR7290,CRY2,27.57,181.6,CUR13,2023-08-06 08:14:39.845722
SPT876822,Buy,USR3952,CRY7,0.69,8092.24,CUR7,2024-01-28 16:01:15.272287
SPT876823,Sell,USR2624,CRY6,8.06,1826.6,CUR13,2023-11-08 20:48:36.057087
SPT876824,Sell,USR5925,CRY3,16.76,4281.01,CUR27,2023-12-02 21:23:16.137280
SPT876825,Sell,USR2602,CRY4,43.0,4590.96,CUR14,2024-01-22 10:46:53.259484
SPT876826,Buy,USR8771,CRY1,48.98,8201.1,CUR11,2023-04-19 13:17:36.204098
SPT876827,Buy,USR7411,CRY8,35.68,6164.83,CUR10,2023-03-10 21:53:04.388975
SPT876828,Sell,USR269,CRY6,83.22,5017.88,CUR12,2023-11-18 19:14:44.168087
SPT876829,Sell,USR5365,CRY1,77.96,3854.34,CUR9,2023-12-07 04:22:15.656339
SPT876830,Sell,USR311,CRY8,68.98,9134.73,CUR16,2023-05-16 16:43:30.317066
SPT876831,Sell,USR2007,CRY3,63.54,138.23,CUR9,2023-10-08 02:49:27.894848
SPT876832,Sell,USR5963,CRY3,78.82,7691.89,CUR5,2023-09-03 05:51:40.795691
SPT876833,Buy,USR9379,CRY7,98.11,4986.34,CUR14,2023-12-09 19:26:20.231526
SPT876834,Buy,USR4999,CRY8,25.32,8047.35,CUR12,2023-09-24 11:50:08.131100
SPT876835,Buy,USR4091,CRY2,56.99,474.19,CUR27,2023-12-30 09:50:22.352499
SPT876836,Sell,USR2468,CRY10,41.7,1405.29,CUR12,2023-11-13 21:09:08.596195
SPT876837,Buy,USR3471,CRY1,79.09,8547.47,CUR28,2023-02-28 13:14:13.123543
SPT876838,Buy,USR6986,CRY1,89.68,1972.72,CUR13,2023-10-23 14:16:28.505469
SPT876839,Buy,USR1531,CRY5,88.9,9580.35,CUR30,2023-02-25 22:16:39.758172
SPT876840,Sell,USR518,CRY5,38.08,7677.73,CUR17,2023-07-01 22:56:19.197127
SPT876841,Buy,USR4017,CRY2,61.79,7649.83,CUR23,2023-02-22 04:00:02.133036
SPT876842,Sell,USR6710,CRY6,42.65,9409.88,CUR9,2023-11-06 15:44:20.628713
SPT876843,Buy,USR2195,CRY4,24.44,5408.32,CUR19,2023-08-30 11:34:44.607291
SPT876844,Buy,USR142,CRY9,15.83,2511.83,CUR29,2023-05-07 22:14:07.759098
SPT876845,Buy,USR107,CRY8,55.38,4084.54,CUR29,2023-07-29 02:02:35.184529
SPT876846,Sell,USR8359,CRY6,7.03,1487.66,CUR26,2023-05-09 12:55:39.217693
SPT876847,Buy,USR7983,CRY7,23.26,3343.7,CUR7,2023-06-27 20:53:16.951583
SPT876848,Buy,USR5003,CRY2,51.71,9676.25,CUR17,2023-04-22 09:54:50.957805
SPT876849,Sell,USR5615,CRY5,69.19,6648.22,CUR15,2023-04-08 16:41:44.659337
SPT876850,Buy,USR1836,CRY10,68.49,6087.18,CUR8,2024-01-04 17:28:24.148253
SPT876851,Sell,USR6703,CRY8,38.14,7970.51,CUR16,2023-10-22 12:09:33.851044
SPT876852,Buy,USR7617,CRY2,66.68,1648.08,CUR21,2023-03-12 02:38:05.390779
SPT876853,Sell,USR5795,CRY5,78.38,2333.53,CUR25,2023-12-20 16:41:07.565739
SPT876854,Sell,USR128,CRY1,52.22,474.6,CUR11,2023-02-24 08:09:01.402367
SPT876855,Buy,USR4861,CRY4,77.6,2504.05,CUR16,2023-04-18 13:17:09.840705
SPT876856,Sell,USR5626,CRY7,68.01,5849.49,CUR10,2023-05-05 00:59:57.112263
SPT876857,Sell,USR6766,CRY10,44.45,7861.65,CUR16,2023-05-12 06:59:26.591075
SPT876858,Buy,USR3612,CRY10,81.23,4314.08,CUR23,2023-09-09 23:30:08.262726
SPT876859,Buy,USR8425,CRY2,37.62,5799.69,CUR9,2023-12-10 19:39:22.592236
SPT876860,Buy,USR179,CRY8,17.01,2342.74,CUR29,2023-03-29 15:55:15.697605
SPT876861,Buy,USR9608,CRY2,89.2,9292.15,CUR6,2024-02-09 10:36:58.808603
SPT876862,Buy,USR1996,CRY3,8.84,4559.28,CUR11,2023-10-11 00:56:16.126095
SPT876863,Buy,USR1650,CRY10,18.42,7762.45,CUR18,2023-06-07 19:25:06.136393
SPT876864,Buy,USR9053,CRY7,80.46,3779.34,CUR25,2023-02-21 18:39:56.609838
SPT876865,Sell,USR425,CRY1,55.2,4899.4,CUR10,2023-08-10 14:41:48.752503
SPT876866,Buy,USR3894,CRY4,95.48,6263.49,CUR17,2023-05-08 08:50:47.679019
SPT876867,Buy,USR5313,CRY9,73.87,8122.51,CUR4,2023-09-13 03:33:26.095284
SPT876868,Sell,USR8203,CRY6,73.0,9628.75,CUR8,2023-05-06 00:32:20.739663
SPT876869,Sell,USR9281,CRY8,88.73,5689.82,CUR6,2024-02-04 03:04:35.836859
SPT876870,Sell,USR2068,CRY1,11.69,9157.55,CUR19,2023-10-11 04:51:37.190013
SPT876871,Sell,USR4375,CRY10,79.5,1050.22,CUR2,2023-05-08 16:50:42.518584
SPT876872,Sell,USR2028,CRY3,8.13,8756.5,CUR16,2023-08-20 01:59:28.469441
SPT876873,Sell,USR647,CRY2,96.05,9802.18,CUR1,2023-06-15 22:10:14.179546
SPT876874,Sell,USR4629,CRY5,62.84,6070.45,CUR23,2023-12-29 09:12:58.131679
SPT876875,Buy,USR2275,CRY5,31.36,3504.33,CUR15,2023-03-02 18:44:33.287782
SPT876876,Sell,USR8576,CRY1,33.48,6563.39,CUR1,2023-12-16 11:03:19.179805
SPT876877,Sell,USR7664,CRY5,66.6,8928.68,CUR22,2023-09-09 22:35:26.604665
SPT876878,Sell,USR5420,CRY2,28.6,218.68,CUR24,2023-10-28 11:34:12.363597
SPT876879,Sell,USR8467,CRY9,84.79,7653.82,CUR24,2023-05-20 19:42:27.541298
SPT876880,Buy,USR921,CRY7,69.57,5554.15,CUR14,2023-02-27 21:22:05.748019
SPT876881,Sell,USR5919,CRY2,95.47,5629.49,CUR8,2023-04-22 11:51:23.803849
SPT876882,Sell,USR7725,CRY8,6.87,8209.63,CUR14,2023-02-22 18:47:50.495346
SPT876883,Sell,USR3026,CRY10,59.68,5633.34,CUR19,2023-09-07 20:23:29.963686
SPT876884,Buy,USR324,CRY10,73.46,681.75,CUR25,2023-11-02 17:07:33.721640
SPT876885,Sell,USR8201,CRY2,26.53,2199.45,CUR30,2023-05-30 08:21:32.488528
SPT876886,Sell,USR3257,CRY10,74.35,1775.02,CUR20,2023-11-08 16:38:50.744688
SPT876887,Buy,USR571,CRY5,83.19,5886.82,CUR3,2023-09-18 19:06:37.148806
SPT876888,Sell,USR6987,CRY6,3.49,6103.51,CUR8,2023-10-29 21:14:33.076198
SPT876889,Sell,USR874,CRY8,81.53,1810.54,CUR26,2023-10-12 00:47:04.807955
SPT876890,Buy,USR2241,CRY5,22.44,8908.97,CUR21,2023-08-19 15:00:25.190313
SPT876891,Sell,USR4357,CRY3,49.65,3997.72,CUR3,2023-04-21 16:33:48.007412
SPT876892,Buy,USR4445,CRY7,51.87,9035.73,CUR30,2023-11-15 15:21:46.428968
SPT876893,Sell,USR4238,CRY8,12.34,123.75,CUR24,2023-12-20 16:30:42.455946
SPT876894,Sell,USR7078,CRY4,76.21,780.39,CUR27,2023-08-22 20:57:04.108784
SPT876895,Sell,USR3960,CRY9,48.07,3220.97,CUR22,2023-10-11 15:09:15.224805
SPT876896,Buy,USR2023,CRY10,13.6,8025.17,CUR6,2023-04-16 17:27:49.267928
SPT876897,Buy,USR4814,CRY7,5.67,1083.11,CUR12,2023-10-27 09:01:08.863745
SPT876898,Buy,USR3929,CRY4,39.69,2866.28,CUR8,2023-12-06 09:34:03.832175
SPT876899,Sell,USR5794,CRY4,16.16,8714.92,CUR20,2023-03-29 15:16:12.448668
SPT876900,Sell,USR2384,CRY2,12.97,4392.38,CUR20,2023-10-25 00:35:16.166902
SPT876901,Sell,USR7406,CRY4,10.38,6955.82,CUR11,2024-02-08 13:37:41.323034
SPT876902,Buy,USR5672,CRY7,8.38,648.79,CUR18,2023-03-12 18:36:44.255514
SPT876903,Sell,USR507,CRY5,63.76,562.1,CUR29,2024-02-07 09:15:57.909206
SPT876904,Sell,USR5911,CRY9,3.53,1802.3,CUR12,2023-09-25 00:17:08.118890
SPT876905,Buy,USR9552,CRY7,33.85,2530.14,CUR16,2023-03-22 21:01:52.339477
SPT876906,Buy,USR7454,CRY10,38.19,5513.91,CUR3,2024-02-07 10:56:10.357119
SPT876907,Buy,USR6803,CRY3,36.7,5826.97,CUR10,2023-04-04 15:33:19.893033
SPT876908,Buy,USR9639,CRY2,53.72,7198.57,CUR22,2023-02-10 18:19:28.978266
SPT876909,Sell,USR2360,CRY7,10.01,9149.26,CUR19,2023-09-10 21:18:13.810393
SPT876910,Buy,USR4858,CRY4,69.51,4770.65,CUR7,2023-08-21 22:17:34.012849
SPT876911,Buy,USR2229,CRY10,66.19,635.54,CUR28,2024-01-01 12:35:14.670765
SPT876912,Buy,USR3111,CRY10,27.15,4270.66,CUR16,2023-12-31 12:03:54.543208
SPT876913,Sell,USR5172,CRY9,92.41,7044.22,CUR15,2023-08-20 05:53:44.548115
SPT876914,Sell,USR5772,CRY6,50.46,5594.7,CUR24,2023-02-23 22:16:45.644890
SPT876915,Sell,USR4890,CRY6,1.59,7259.0,CUR19,2023-06-15 01:56:11.649446
SPT876916,Buy,USR6351,CRY9,49.57,7868.71,CUR24,2024-01-06 21:12:59.112166
SPT876917,Buy,USR8352,CRY9,49.41,2761.44,CUR3,2023-07-10 10:42:24.646661
SPT876918,Buy,USR5841,CRY2,53.95,8826.38,CUR21,2023-08-23 00:08:21.372638
SPT876919,Sell,USR4738,CRY5,99.58,6589.02,CUR13,2023-03-08 23:59:24.773069
SPT876920,Buy,USR4532,CRY9,95.33,9309.87,CUR18,2023-10-12 06:00:53.157041
SPT876921,Buy,USR6011,CRY5,93.98,4266.9,CUR5,2023-03-26 17:01:39.990193
SPT876922,Sell,USR6798,CRY9,62.0,818.5,CUR6,2023-11-04 06:34:04.974034
SPT876923,Buy,USR1868,CRY6,8.13,5215.39,CUR10,2023-04-27 09:20:25.881323
SPT876924,Buy,USR638,CRY3,43.28,8789.9,CUR14,2023-11-12 05:18:49.780328
SPT876925,Sell,USR9723,CRY8,58.28,8868.89,CUR27,2023-07-26 16:37:14.113801
SPT876926,Buy,USR1552,CRY4,37.23,1519.7,CUR13,2023-08-14 01:38:51.418865
SPT876927,Buy,USR276,CRY9,61.23,5278.74,CUR5,2023-10-09 14:04:35.700837
SPT876928,Buy,USR1765,CRY6,88.76,3841.02,CUR7,2023-09-07 06:56:58.480630
SPT876929,Sell,USR3359,CRY7,36.71,3818.36,CUR24,2024-01-03 17:16:24.936577
SPT876930,Sell,USR2242,CRY5,19.61,6877.17,CUR5,2023-02-22 22:26:42.245971
SPT876931,Buy,USR5915,CRY4,28.7,9580.75,CUR1,2024-02-07 01:30:54.894234
SPT876932,Sell,USR8598,CRY4,71.37,6194.39,CUR16,2023-03-16 03:52:32.338914
SPT876933,Sell,USR5589,CRY3,63.91,8953.96,CUR16,2024-02-09 07:10:39.785447
SPT876934,Buy,USR8426,CRY2,35.63,8927.59,CUR23,2023-08-11 09:51:49.239342
SPT876935,Buy,USR4148,CRY5,38.3,2370.33,CUR23,2023-07-17 12:40:30.737921
SPT876936,Sell,USR4915,CRY7,81.33,7025.46,CUR21,2023-03-27 02:08:11.182632
SPT876937,Buy,USR4483,CRY8,94.51,3526.18,CUR30,2023-12-18 15:48:04.728727
SPT876938,Sell,USR6179,CRY8,70.14,7914.54,CUR5,2023-03-24 10:32:15.874027
SPT876939,Buy,USR3160,CRY10,34.78,6976.4,CUR25,2023-04-29 06:13:13.936435
SPT876940,Sell,USR370,CRY5,99.19,2647.06,CUR9,2023-02-26 17:14:31.208840
SPT876941,Buy,USR1457,CRY1,23.8,5096.41,CUR30,2023-02-14 11:34:56.287665
SPT876942,Buy,USR2071,CRY2,67.42,9577.57,CUR27,2023-12-01 06:03:55.793026
SPT876943,Buy,USR7096,CRY1,95.14,7033.56,CUR11,2023-06-24 09:20:44.838381
SPT876944,Sell,USR5249,CRY2,21.78,3016.65,CUR5,2023-08-15 18:38:23.881172
SPT876945,Sell,USR7636,CRY5,75.0,4547.06,CUR23,2023-08-30 02:25:50.325461
SPT876946,Buy,USR8840,CRY10,3.71,5175.16,CUR12,2024-01-03 16:27:26.660488
SPT876947,Sell,USR999,CRY2,75.15,6707.98,CUR1,2024-02-08 20:55:14.264155
SPT876948,Buy,USR8693,CRY2,21.11,2355.63,CUR29,2023-06-27 11:36:09.785465
SPT876949,Sell,USR8466,CRY9,40.41,7404.3,CUR22,2024-01-16 13:52:02.955849
SPT876950,Buy,USR1358,CRY5,9.19,8227.8,CUR29,2023-06-27 02:11:32.784800
SPT876951,Buy,USR3969,CRY7,13.94,8891.3,CUR1,2024-02-05 05:41:55.594083
SPT876952,Sell,USR8399,CRY8,2.2,6619.55,CUR10,2023-03-03 22:50:25.225899
SPT876953,Buy,USR3964,CRY4,89.89,4062.08,CUR24,2023-02-12 15:25:29.442482
SPT876954,Buy,USR5823,CRY5,38.36,1923.55,CUR15,2023-09-11 01:50:54.370561
SPT876955,Sell,USR1151,CRY7,94.56,2368.28,CUR12,2023-09-22 14:53:22.193503
SPT876956,Sell,USR6099,CRY3,53.43,6093.92,CUR30,2023-12-14 23:44:40.302894
SPT876957,Sell,USR681,CRY10,39.83,9661.5,CUR10,2024-01-02 12:00:13.258492
SPT876958,Sell,USR4740,CRY8,75.07,2961.74,CUR16,2023-04-03 02:32:21.638870
SPT876959,Buy,USR4744,CRY1,56.96,8744.18,CUR5,2023-12-15 03:52:55.031799
SPT876960,Buy,USR6826,CRY4,48.55,6026.5,CUR28,2023-10-19 17:16:50.594786
SPT876961,Buy,USR5518,CRY6,47.83,7654.57,CUR10,2023-07-31 10:09:12.451897
SPT876962,Sell,USR4105,CRY4,43.6,4073.45,CUR16,2023-06-21 19:43:26.587790
SPT876963,Sell,USR2803,CRY6,94.14,9695.54,CUR9,2023-02-10 19:12:07.171516
SPT876964,Buy,USR3113,CRY4,99.59,7779.7,CUR16,2023-06-02 10:08:52.120244
SPT876965,Sell,USR7388,CRY7,92.34,1044.66,CUR9,2023-12-04 00:30:23.886121
SPT876966,Buy,USR9051,CRY3,82.58,4238.96,CUR18,2023-06-10 17:27:21.441021
SPT876967,Buy,USR740,CRY5,44.44,1781.91,CUR16,2023-04-29 10:26:43.874424
SPT876968,Buy,USR1684,CRY2,83.09,1313.2,CUR29,2023-07-23 22:55:16.693492
SPT876969,Buy,USR6502,CRY3,39.26,9131.5,CUR18,2023-02-28 20:55:36.579551
SPT876970,Sell,USR2143,CRY3,52.84,3474.12,CUR21,2023-04-22 15:36:13.376042
SPT876971,Buy,USR69,CRY9,42.82,4865.24,CUR28,2023-12-24 12:16:07.134409
SPT876972,Sell,USR8327,CRY3,1.15,4071.4,CUR9,2023-07-07 17:30:40.996741
SPT876973,Sell,USR9334,CRY2,70.56,826.8,CUR12,2023-10-25 01:22:11.351265
SPT876974,Sell,USR1991,CRY7,83.39,8081.33,CUR13,2023-05-02 18:13:18.027194
SPT876975,Buy,USR5843,CRY1,71.8,144.68,CUR2,2023-10-13 10:40:46.454556
SPT876976,Buy,USR4202,CRY1,3.87,3517.15,CUR10,2023-05-29 10:28:49.502968
SPT876977,Buy,USR2843,CRY5,65.5,6048.77,CUR30,2023-03-07 18:23:13.548620
SPT876978,Buy,USR248,CRY9,54.37,2039.96,CUR11,2023-03-09 09:47:32.136166
SPT876979,Buy,USR5906,CRY4,94.2,5099.75,CUR10,2023-06-30 11:26:22.924924
SPT876980,Sell,USR4611,CRY8,80.9,9795.16,CUR12,2023-07-24 16:23:43.176215
SPT876981,Buy,USR1598,CRY10,94.87,4369.59,CUR12,2023-07-10 20:06:58.630451
SPT876982,Buy,USR6079,CRY6,95.43,3582.7,CUR26,2023-08-09 01:43:04.075938
SPT876983,Buy,USR8230,CRY10,78.33,8405.03,CUR19,2023-11-12 07:05:17.886732
SPT876984,Sell,USR2790,CRY7,40.92,823.18,CUR24,2023-06-01 18:13:21.788828
SPT876985,Sell,USR5173,CRY9,64.88,7860.69,CUR15,2023-05-25 19:02:23.873709
SPT876986,Buy,USR6112,CRY5,19.89,6654.58,CUR10,2023-09-09 05:17:47.050718
SPT876987,Sell,USR4049,CRY10,9.61,1933.5,CUR30,2023-11-26 06:06:52.670552
SPT876988,Sell,USR7693,CRY5,27.67,1823.22,CUR21,2023-06-25 23:54:51.709149
SPT876989,Sell,USR4279,CRY2,53.46,7379.19,CUR19,2023-10-13 03:36:29.020517
SPT876990,Sell,USR4192,CRY6,82.3,8001.03,CUR13,2023-07-27 22:45:01.962294
SPT876991,Sell,USR9371,CRY2,43.51,2902.56,CUR28,2023-11-16 11:27:46.666600
SPT876992,Buy,USR1407,CRY5,43.74,2255.12,CUR24,2023-03-21 05:14:34.969003
SPT876993,Buy,USR1851,CRY8,10.77,6855.62,CUR20,2023-11-15 20:50:45.961942
SPT876994,Sell,USR3337,CRY7,14.71,5105.8,CUR9,2024-01-28 17:12:50.040908
SPT876995,Sell,USR7959,CRY1,52.26,4458.34,CUR19,2023-05-08 13:56:32.384213
SPT876996,Buy,USR6757,CRY9,93.86,4604.97,CUR23,2023-11-15 15:12:49.780214
SPT876997,Sell,USR9506,CRY5,83.13,7929.51,CUR2,2023-06-11 19:01:06.092883
SPT876998,Sell,USR684,CRY7,80.36,8537.11,CUR29,2023-02-13 13:38:58.877245
SPT876999,Sell,USR350,CRY6,68.52,6547.02,CUR13,2023-12-17 08:46:45.009447
SPT877000,Buy,USR2809,CRY3,77.73,2038.42,CUR1,2024-01-19 10:45:37.081049
SPT877001,Buy,USR930,CRY6,24.52,6439.91,CUR29,2023-09-22 22:27:57.072519
SPT877002,Sell,USR9353,CRY9,12.37,4562.11,CUR9,2023-10-12 18:31:40.197889
SPT877003,Sell,USR8096,CRY6,96.94,6501.24,CUR11,2023-08-22 06:04:44.920369
SPT877004,Buy,USR8709,CRY3,83.01,6420.29,CUR28,2023-05-31 15:03:27.699189
SPT877005,Buy,USR6366,CRY5,2.32,3133.75,CUR16,2023-09-25 14:05:34.589175
SPT877006,Sell,USR9049,CRY2,28.25,8073.68,CUR16,2023-05-19 22:15:06.313996
SPT877007,Sell,USR6910,CRY9,34.73,3602.79,CUR13,2023-05-24 19:26:43.029463
SPT877008,Sell,USR7034,CRY1,96.04,8093.98,CUR3,2023-11-13 09:45:25.080711
SPT877009,Buy,USR4108,CRY3,50.25,886.68,CUR28,2024-02-05 02:22:51.039691
SPT877010,Buy,USR302,CRY9,97.92,3503.6,CUR18,2023-12-20 04:54:42.037186
SPT877011,Buy,USR4331,CRY6,75.69,366.37,CUR22,2024-01-08 00:38:14.742920
SPT877012,Buy,USR2319,CRY10,58.95,4859.01,CUR25,2023-06-20 13:39:11.043301
SPT877013,Buy,USR7585,CRY2,71.48,8986.71,CUR29,2023-02-14 17:22:19.603818
SPT877014,Buy,USR9698,CRY6,87.78,1275.6,CUR12,2023-03-22 01:12:26.234019
SPT877015,Sell,USR4434,CRY5,52.29,1067.21,CUR24,2024-01-02 12:39:19.528731
SPT877016,Sell,USR4718,CRY3,16.52,4586.15,CUR27,2023-12-28 04:11:59.214123
SPT877017,Buy,USR9367,CRY8,26.92,5014.9,CUR4,2023-12-04 10:14:53.406372
SPT877018,Buy,USR468,CRY9,72.68,1847.35,CUR10,2023-03-29 20:41:37.018942
SPT877019,Buy,USR4514,CRY6,89.19,7996.48,CUR8,2023-12-04 01:51:16.648534
SPT877020,Sell,USR8253,CRY9,7.09,936.64,CUR25,2023-04-11 06:39:50.143098
SPT877021,Sell,USR1448,CRY1,24.18,6329.09,CUR3,2023-05-30 23:11:53.742706
SPT877022,Sell,USR6811,CRY1,96.98,558.35,CUR20,2023-12-28 19:48:49.756158
SPT877023,Buy,USR9075,CRY6,80.47,9009.86,CUR20,2023-12-05 05:50:53.489865
SPT877024,Sell,USR2299,CRY1,81.39,5302.97,CUR25,2024-01-07 07:29:08.844152
SPT877025,Buy,USR8405,CRY7,49.99,5771.11,CUR27,2023-11-18 21:21:24.079746
SPT877026,Sell,USR4039,CRY6,89.79,8606.99,CUR9,2023-11-22 02:06:15.873787
SPT877027,Sell,USR1541,CRY4,72.07,2020.43,CUR22,2023-03-20 11:21:54.779660
SPT877028,Buy,USR6686,CRY6,18.77,5996.97,CUR8,2023-03-08 14:52:12.303905
SPT877029,Buy,USR5343,CRY4,82.36,1297.93,CUR24,2023-05-02 05:50:16.884616
SPT877030,Sell,USR7786,CRY8,37.96,2012.45,CUR24,2023-05-02 08:29:09.329120
SPT877031,Sell,USR4124,CRY7,95.34,7104.79,CUR28,2023-05-27 09:48:23.354007
SPT877032,Buy,USR2718,CRY8,62.86,5336.3,CUR8,2024-01-10 18:25:10.520854
SPT877033,Sell,USR389,CRY2,56.06,8202.6,CUR21,2023-02-10 09:27:24.999753
SPT877034,Buy,USR3983,CRY8,12.24,2489.27,CUR25,2023-04-14 02:59:39.310222
SPT877035,Buy,USR9066,CRY8,15.61,6547.45,CUR22,2023-12-17 23:41:38.661044
SPT877036,Sell,USR2030,CRY2,24.21,4375.79,CUR13,2023-06-21 16:16:25.194392
SPT877037,Buy,USR2182,CRY5,82.78,1402.63,CUR12,2023-03-25 12:54:34.515588
SPT877038,Sell,USR9453,CRY8,69.61,5972.78,CUR26,2023-05-09 18:19:03.184979
SPT877039,Sell,USR5520,CRY9,57.51,6943.5,CUR10,2023-12-11 18:53:30.485831
SPT877040,Sell,USR9888,CRY5,31.98,5636.91,CUR17,2023-02-26 01:19:17.963378
SPT877041,Buy,USR3502,CRY2,11.31,5532.09,CUR27,2023-02-27 18:59:25.682614
SPT877042,Buy,USR4323,CRY5,60.06,7153.34,CUR1,2023-10-09 23:32:36.758390
SPT877043,Buy,USR9490,CRY2,28.66,7395.53,CUR11,2024-02-06 17:16:13.804650
SPT877044,Buy,USR9946,CRY8,23.69,8679.92,CUR20,2023-05-30 05:32:42.765449
SPT877045,Sell,USR6214,CRY5,68.17,3079.82,CUR5,2023-02-10 13:59:22.546206
SPT877046,Buy,USR2628,CRY2,76.39,5243.93,CUR5,2023-04-27 04:58:46.548216
SPT877047,Buy,USR272,CRY6,44.95,4495.92,CUR28,2023-12-30 10:36:17.691657
SPT877048,Buy,USR5173,CRY4,9.09,220.31,CUR24,2023-10-24 07:18:24.506526
SPT877049,Sell,USR4232,CRY10,27.37,735.8,CUR23,2024-01-24 05:47:43.249364
SPT877050,Buy,USR3736,CRY3,23.67,4255.18,CUR12,2023-08-22 15:10:00.519408
SPT877051,Sell,USR1484,CRY1,88.74,2084.14,CUR14,2023-09-15 22:19:38.773411
SPT877052,Sell,USR9224,CRY2,38.3,1615.38,CUR28,2023-10-22 02:58:20.557455
SPT877053,Buy,USR4961,CRY10,69.33,1825.84,CUR22,2023-05-15 18:24:20.142705
SPT877054,Sell,USR2322,CRY7,99.42,3764.71,CUR13,2023-06-01 23:46:42.859718
SPT877055,Buy,USR534,CRY1,4.47,2272.07,CUR12,2023-12-16 17:26:22.972466
SPT877056,Sell,USR1646,CRY3,86.29,6706.06,CUR19,2024-01-06 19:31:43.799436
SPT877057,Sell,USR6294,CRY6,71.86,7118.3,CUR9,2023-08-26 08:51:39.504897
SPT877058,Sell,USR9799,CRY9,18.79,3118.48,CUR24,2023-04-25 06:21:40.306596
SPT877059,Sell,USR3957,CRY4,47.89,9958.51,CUR27,2023-07-11 07:52:15.488880
SPT877060,Buy,USR3726,CRY2,50.07,8037.04,CUR25,2024-01-05 08:22:22.583931
SPT877061,Buy,USR9753,CRY8,95.61,8968.33,CUR29,2023-08-13 18:41:17.888192
SPT877062,Sell,USR6475,CRY3,81.31,7882.45,CUR13,2023-07-14 01:08:31.602853
SPT877063,Sell,USR5582,CRY1,88.26,8450.2,CUR9,2023-02-17 09:10:11.893576
SPT877064,Buy,USR4199,CRY3,18.15,7500.86,CUR16,2023-06-22 09:28:25.524673
SPT877065,Buy,USR4930,CRY3,11.07,4530.33,CUR27,2023-09-13 03:23:58.860977
SPT877066,Buy,USR7924,CRY6,55.8,2455.86,CUR29,2024-01-01 11:11:42.395630
SPT877067,Sell,USR617,CRY6,12.35,3480.6,CUR7,2023-12-07 06:55:13.797455
SPT877068,Sell,USR3270,CRY3,68.79,6836.73,CUR27,2024-01-31 15:00:41.385865
SPT877069,Buy,USR8654,CRY8,17.72,2359.94,CUR12,2023-02-27 23:33:27.667415
SPT877070,Sell,USR4405,CRY9,54.78,2571.78,CUR9,2023-08-23 01:03:38.312260
SPT877071,Sell,USR919,CRY10,83.72,6907.48,CUR4,2023-05-18 19:50:51.509572
SPT877072,Sell,USR6882,CRY2,14.61,7357.98,CUR15,2023-11-09 02:52:05.769704
SPT877073,Sell,USR383,CRY5,88.11,4104.97,CUR7,2023-09-30 03:32:31.049656
SPT877074,Sell,USR8940,CRY6,66.61,6512.39,CUR24,2023-06-06 19:59:37.541135
