OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1311956,Sell,USR2289,CRY8,91.69,5799.67,CUR30,2023-11-19 05:08:43.841897
SPT1311957,Buy,USR1719,CRY3,52.4,7137.28,CUR7,2023-08-09 11:32:29.133275
SPT1311958,Buy,USR523,CRY6,63.58,8502.7,CUR27,2023-08-20 16:07:23.584481
SPT1311959,Sell,USR9419,CRY4,54.63,4074.7,CUR21,2023-06-07 00:21:45.065930
SPT1311960,Buy,USR5718,CRY2,23.11,122.6,CUR24,2023-11-23 09:46:13.430578
SPT1311961,Sell,USR5253,CRY5,64.47,7742.38,CUR8,2023-08-04 22:36:15.981379
SPT1311962,Buy,USR8438,CRY1,58.95,7147.66,CUR15,2023-12-25 15:53:28.664879
SPT1311963,Buy,USR2972,CRY9,41.31,8784.83,CUR9,2023-03-11 22:57:01.761166
SPT1311964,Buy,USR7310,CRY10,81.76,8397.95,CUR16,2023-03-19 23:19:27.010919
SPT1311965,Sell,USR1860,CRY8,3.39,3459.29,CUR17,2023-11-23 01:28:22.667642
SPT1311966,Buy,USR345,CRY10,40.48,1275.87,CUR6,2023-11-05 04:51:54.072709
SPT1311967,Buy,USR8915,CRY1,16.45,218.04,CUR27,2023-05-24 18:40:43.638371
SPT1311968,Sell,USR2029,CRY1,21.85,2325.29,CUR29,2023-02-23 02:37:44.607425
SPT1311969,Buy,USR2592,CRY7,72.61,3847.32,CUR9,2023-05-22 21:18:08.998408
SPT1311970,Sell,USR1964,CRY7,53.16,5237.42,CUR26,2023-06-01 02:06:48.951419
SPT1311971,Sell,USR9426,CRY5,94.24,457.26,CUR26,2024-01-14 07:12:16.076694
SPT1311972,Buy,USR3342,CRY8,58.31,8426.47,CUR26,2024-01-29 07:32:08.199948
SPT1311973,Sell,USR8327,CRY9,5.95,6413.75,CUR29,2023-10-20 13:58:04.871797
SPT1311974,Buy,USR7567,CRY1,37.22,3209.42,CUR16,2023-09-11 09:35:51.540653
SPT1311975,Buy,USR9839,CRY3,71.75,1731.37,CUR29,2023-04-26 14:59:44.054192
SPT1311976,Buy,USR675,CRY1,70.15,5735.12,CUR18,2023-11-04 15:06:47.459540
SPT1311977,Buy,USR7764,CRY4,99.54,356.67,CUR23,2023-08-08 14:16:50.185985
SPT1311978,Buy,USR377,CRY5,89.46,9108.02,CUR28,2023-07-29 17:20:43.723209
SPT1311979,Sell,USR7610,CRY4,60.66,4890.79,CUR20,2023-03-10 23:29:09.428225
SPT1311980,Buy,USR7051,CRY1,28.67,5737.9,CUR14,2023-03-21 17:56:17.639373
SPT1311981,Sell,USR4089,CRY1,78.91,377.42,CUR30,2023-05-04 19:44:46.069501
SPT1311982,Buy,USR7461,CRY9,28.33,7427.57,CUR10,2023-02-27 08:10:42.531283
SPT1311983,Buy,USR2231,CRY5,48.22,661.2,CUR14,2023-04-23 20:22:17.221003
SPT1311984,Sell,USR2240,CRY3,17.89,4812.18,CUR7,2023-03-23 21:53:18.533948
SPT1311985,Sell,USR8008,CRY10,28.03,4211.05,CUR29,2023-04-23 14:45:04.930047
SPT1311986,Buy,USR482,CRY2,96.12,4760.15,CUR8,2024-01-21 05:15:06.071362
SPT1311987,Sell,USR339,CRY3,17.79,8055.83,CUR26,2023-03-28 02:51:02.570025
SPT1311988,Buy,USR174,CRY10,44.59,6097.98,CUR6,2023-07-09 03:45:37.735373
SPT1311989,Buy,USR3387,CRY5,83.5,7781.84,CUR14,2023-07-30 19:26:07.442040
SPT1311990,Buy,USR3975,CRY8,16.21,2858.72,CUR28,2023-04-02 00:40:45.560266
SPT1311991,Sell,USR1023,CRY6,50.06,5485.88,CUR21,2023-05-03 01:22:20.244999
SPT1311992,Sell,USR2780,CRY2,88.34,3446.34,CUR7,2023-07-25 19:42:30.021103
SPT1311993,Buy,USR7336,CRY2,15.6,8428.64,CUR25,2023-04-22 01:00:10.896079
SPT1311994,Buy,USR5911,CRY5,35.97,5229.93,CUR8,2023-04-04 11:34:21.139106
SPT1311995,Sell,USR2511,CRY10,20.67,5355.11,CUR23,2023-09-08 19:00:10.175811
SPT1311996,Sell,USR8359,CRY1,97.57,5139.97,CUR27,2023-11-21 15:27:28.916655
SPT1311997,Buy,USR8501,CRY6,54.44,1479.09,CUR22,2023-04-13 22:45:44.289337
SPT1311998,Sell,USR3317,CRY2,25.38,6128.99,CUR23,2023-02-16 23:45:52.347157
SPT1311999,Buy,USR3618,CRY2,71.18,7161.84,CUR24,2023-10-07 16:42:37.551879
SPT1312000,Buy,USR3314,CRY6,53.71,379.01,CUR29,2023-07-17 09:38:57.885393
SPT1312001,Sell,USR3670,CRY3,66.04,4121.42,CUR1,2023-04-04 11:21:33.900085
SPT1312002,Buy,USR8299,CRY5,76.22,678.44,CUR22,2023-05-02 03:58:32.186784
SPT1312003,Buy,USR5142,CRY6,29.88,6631.58,CUR21,2023-03-30 05:29:20.177906
SPT1312004,Buy,USR731,CRY4,40.44,8969.07,CUR6,2024-01-04 15:15:18.154727
SPT1312005,Buy,USR1481,CRY8,15.43,7385.72,CUR10,2023-07-02 22:37:13.560207
SPT1312006,Buy,USR5016,CRY10,1.84,5842.25,CUR14,2023-08-25 16:32:04.765218
SPT1312007,Sell,USR8157,CRY7,2.17,8897.84,CUR16,2023-05-21 05:45:25.634987
SPT1312008,Buy,USR7535,CRY9,79.95,1211.57,CUR3,2023-06-13 17:36:10.754799
SPT1312009,Buy,USR7444,CRY8,39.27,6189.65,CUR4,2023-12-16 09:30:38.502772
SPT1312010,Sell,USR9778,CRY1,17.89,511.62,CUR25,2023-08-04 06:25:59.897918
SPT1312011,Sell,USR5683,CRY10,85.58,7494.24,CUR10,2023-07-20 18:05:27.529318
SPT1312012,Sell,USR9364,CRY3,12.25,3200.08,CUR1,2024-01-13 18:40:04.310703
SPT1312013,Buy,USR8151,CRY6,54.17,2055.62,CUR5,2023-12-22 19:51:58.490838
SPT1312014,Sell,USR1794,CRY6,55.22,1028.31,CUR16,2023-08-24 19:38:32.258191
SPT1312015,Sell,USR5495,CRY5,90.48,4653.81,CUR24,2023-02-21 12:14:33.853388
SPT1312016,Sell,USR3157,CRY1,68.55,6580.14,CUR2,2023-05-06 15:25:57.711410
SPT1312017,Buy,USR8197,CRY10,73.42,6641.24,CUR18,2023-11-28 11:04:46.849495
SPT1312018,Sell,USR9819,CRY3,61.71,6470.79,CUR20,2023-10-01 17:38:16.929790
SPT1312019,Sell,USR8930,CRY6,47.3,8981.47,CUR18,2023-05-16 22:15:15.065969
SPT1312020,Sell,USR7291,CRY5,91.35,7454.66,CUR8,2023-07-28 21:06:34.868509
SPT1312021,Sell,USR5664,CRY7,4.37,6687.29,CUR19,2023-11-16 22:52:52.524734
SPT1312022,Buy,USR4878,CRY5,61.95,3732.41,CUR21,2023-12-11 02:07:58.420743
SPT1312023,Buy,USR8484,CRY2,54.17,2191.24,CUR9,2023-07-25 02:50:07.401804
SPT1312024,Sell,USR1390,CRY7,93.74,7524.49,CUR9,2024-01-05 01:06:52.559638
SPT1312025,Buy,USR265,CRY4,69.28,7726.63,CUR28,2023-06-10 17:02:59.855072
SPT1312026,Sell,USR2407,CRY10,86.05,7542.23,CUR8,2023-04-09 11:46:21.712942
SPT1312027,Buy,USR2023,CRY8,45.14,2860.4,CUR11,2023-03-08 20:35:40.331198
SPT1312028,Buy,USR8104,CRY9,84.07,4423.8,CUR6,2023-04-16 01:46:20.810995
SPT1312029,Sell,USR5982,CRY6,45.74,6182.9,CUR28,2023-12-30 05:04:17.683518
SPT1312030,Buy,USR1618,CRY4,77.05,9486.17,CUR3,2023-04-12 06:08:55.746668
SPT1312031,Buy,USR1795,CRY3,20.4,4481.14,CUR4,2024-02-03 23:24:45.400071
SPT1312032,Sell,USR1366,CRY5,61.54,5084.44,CUR26,2023-10-14 20:18:31.800234
SPT1312033,Sell,USR2872,CRY3,11.35,7529.24,CUR30,2023-03-18 22:30:26.041725
SPT1312034,Sell,USR3813,CRY2,73.02,2724.92,CUR17,2023-12-17 01:04:43.533273
SPT1312035,Sell,USR1992,CRY6,64.99,4997.08,CUR1,2023-05-05 03:24:41.691011
SPT1312036,Sell,USR7492,CRY4,24.82,8434.45,CUR4,2023-11-24 00:53:00.052101
SPT1312037,Sell,USR7323,CRY4,1.8,8608.24,CUR12,2023-12-31 10:38:39.133745
SPT1312038,Buy,USR4085,CRY2,72.93,7333.97,CUR8,2023-11-14 13:24:44.668881
SPT1312039,Sell,USR4853,CRY1,19.82,9280.08,CUR21,2023-03-09 06:27:39.467952
SPT1312040,Buy,USR3258,CRY7,94.44,9298.89,CUR2,2023-11-07 21:18:46.191276
SPT1312041,Buy,USR7357,CRY10,73.08,8792.73,CUR11,2023-07-04 00:19:55.108570
SPT1312042,Sell,USR8201,CRY2,34.94,4831.63,CUR23,2023-04-16 01:26:27.537382
SPT1312043,Sell,USR3084,CRY5,53.82,7842.66,CUR22,2024-01-09 18:53:49.597744
SPT1312044,Buy,USR6934,CRY5,67.55,5311.51,CUR9,2023-06-22 11:54:18.954219
SPT1312045,Sell,USR5049,CRY3,4.13,8222.36,CUR8,2023-04-10 18:08:17.023435
SPT1312046,Sell,USR6565,CRY7,1.82,8691.03,CUR12,2023-04-07 20:04:45.087455
SPT1312047,Buy,USR7748,CRY9,51.75,6910.21,CUR16,2023-04-27 21:24:51.066268
SPT1312048,Sell,USR2712,CRY3,42.2,4811.49,CUR26,2023-03-27 19:37:13.528524
SPT1312049,Sell,USR5389,CRY4,9.67,9876.04,CUR28,2023-05-16 07:00:07.684241
SPT1312050,Buy,USR5247,CRY9,30.34,3825.14,CUR25,2023-05-14 21:52:39.279356
SPT1312051,Buy,USR8959,CRY8,56.32,3598.21,CUR23,2023-11-26 16:52:05.204153
SPT1312052,Buy,USR5532,CRY10,81.66,7040.46,CUR25,2023-11-18 04:38:45.918223
SPT1312053,Sell,USR7368,CRY9,11.83,4507.05,CUR13,2023-09-09 09:32:48.324520
SPT1312054,Sell,USR3260,CRY4,96.24,3854.75,CUR25,2023-07-22 11:44:48.055836
SPT1312055,Sell,USR4048,CRY3,15.93,1152.5,CUR4,2024-01-30 01:15:09.200064
SPT1312056,Buy,USR6165,CRY8,96.35,897.35,CUR2,2023-05-10 06:36:33.390538
SPT1312057,Buy,USR8796,CRY9,18.64,9848.74,CUR13,2023-02-17 16:24:00.819768
SPT1312058,Buy,USR9541,CRY8,77.49,5002.54,CUR29,2023-05-08 02:01:22.945304
SPT1312059,Buy,USR1540,CRY2,71.01,8069.29,CUR23,2023-12-23 15:30:42.567401
SPT1312060,Buy,USR6196,CRY7,46.74,3420.8,CUR2,2023-10-03 15:26:52.281937
SPT1312061,Sell,USR8746,CRY1,13.13,7137.57,CUR20,2024-01-29 10:24:45.298379
SPT1312062,Sell,USR6096,CRY3,31.02,997.5,CUR7,2023-07-31 04:26:06.471411
SPT1312063,Sell,USR9472,CRY9,53.17,6816.76,CUR8,2024-01-14 10:12:13.440492
SPT1312064,Buy,USR8158,CRY2,49.12,2362.22,CUR2,2023-12-15 03:54:59.889667
SPT1312065,Buy,USR9461,CRY7,41.03,9095.09,CUR10,2023-04-13 07:15:48.683515
SPT1312066,Sell,USR5193,CRY3,24.95,5453.84,CUR15,2023-08-09 17:53:28.294074
SPT1312067,Sell,USR5296,CRY1,99.63,6596.79,CUR17,2023-04-23 02:03:38.440486
SPT1312068,Sell,USR3851,CRY10,57.21,6334.77,CUR28,2023-12-22 15:53:38.921079
SPT1312069,Buy,USR1713,CRY3,61.56,2021.26,CUR12,2023-09-11 15:05:57.781245
SPT1312070,Buy,USR742,CRY1,3.22,2683.8,CUR20,2023-04-14 20:13:27.698481
SPT1312071,Sell,USR7192,CRY4,1.09,4626.66,CUR30,2023-11-25 03:18:14.629091
SPT1312072,Sell,USR4437,CRY8,85.59,8533.4,CUR17,2023-11-07 05:38:22.066710
SPT1312073,Buy,USR7510,CRY9,7.62,9845.79,CUR1,2023-10-25 23:41:09.103602
SPT1312074,Buy,USR4920,CRY4,61.21,5313.42,CUR29,2023-05-03 17:21:49.342007
SPT1312075,Sell,USR1734,CRY8,80.44,7387.17,CUR24,2023-07-23 02:20:57.898564
SPT1312076,Sell,USR8587,CRY2,0.9,5010.37,CUR25,2023-02-24 22:57:52.543059
SPT1312077,Sell,USR1682,CRY5,66.91,5348.72,CUR22,2023-09-26 09:51:56.199872
SPT1312078,Sell,USR153,CRY10,14.64,5842.09,CUR22,2023-11-05 04:07:16.172358
SPT1312079,Sell,USR9853,CRY1,84.84,2315.5,CUR30,2023-11-02 14:18:23.317598
SPT1312080,Sell,USR9973,CRY9,63.6,9663.43,CUR8,2024-02-09 17:09:04.022431
SPT1312081,Sell,USR7538,CRY10,45.5,6584.9,CUR26,2023-06-03 01:17:06.662212
SPT1312082,Sell,USR2671,CRY6,54.51,7818.39,CUR22,2023-12-16 23:33:16.476702
SPT1312083,Buy,USR5865,CRY1,56.88,7535.12,CUR18,2023-08-20 19:44:41.930289
SPT1312084,Sell,USR620,CRY1,21.98,9623.38,CUR28,2024-01-17 07:32:51.571371
SPT1312085,Sell,USR9961,CRY8,23.59,3100.02,CUR3,2023-08-03 03:40:31.177099
SPT1312086,Sell,USR7457,CRY4,68.78,6623.83,CUR10,2023-04-28 22:16:05.722743
SPT1312087,Sell,USR4374,CRY5,6.11,9375.99,CUR25,2024-01-15 21:22:57.259978
SPT1312088,Buy,USR7407,CRY6,20.39,384.52,CUR30,2023-02-20 09:56:00.221185
SPT1312089,Sell,USR6824,CRY4,57.05,6692.11,CUR7,2023-03-26 03:54:33.945637
SPT1312090,Sell,USR6493,CRY4,90.22,6814.7,CUR25,2023-07-26 03:51:43.031164
SPT1312091,Buy,USR43,CRY10,54.42,2380.45,CUR11,2023-04-21 06:48:17.515778
SPT1312092,Buy,USR6290,CRY7,33.23,2741.52,CUR10,2023-07-11 06:14:43.378868
SPT1312093,Sell,USR2909,CRY3,82.81,4443.55,CUR17,2023-05-17 18:57:33.488502
SPT1312094,Sell,USR8913,CRY7,46.56,5827.27,CUR23,2023-11-19 09:28:27.103945
SPT1312095,Sell,USR3795,CRY3,79.82,9111.99,CUR4,2023-02-28 21:37:27.861147
SPT1312096,Buy,USR4488,CRY8,50.97,6458.35,CUR7,2023-07-13 11:50:45.955045
SPT1312097,Sell,USR1272,CRY8,79.43,1771.56,CUR21,2023-09-01 05:46:01.948671
SPT1312098,Buy,USR1894,CRY5,4.58,9192.21,CUR20,2023-03-21 23:37:11.375170
SPT1312099,Buy,USR4578,CRY1,78.02,476.7,CUR27,2023-11-02 08:24:37.345836
SPT1312100,Sell,USR8116,CRY5,56.82,1769.59,CUR30,2023-08-11 09:29:41.986284
SPT1312101,Buy,USR4637,CRY4,30.19,4179.19,CUR30,2023-03-31 01:22:41.338282
SPT1312102,Sell,USR7637,CRY7,86.48,791.95,CUR13,2023-07-16 19:09:27.341809
SPT1312103,Sell,USR5588,CRY8,76.28,4896.78,CUR14,2023-08-26 03:24:15.824988
SPT1312104,Sell,USR9966,CRY6,84.82,9790.55,CUR3,2023-10-11 11:51:38.233036
SPT1312105,Buy,USR7066,CRY8,96.51,1497.96,CUR13,2023-08-29 16:17:12.557139
SPT1312106,Sell,USR4927,CRY8,48.36,9766.13,CUR8,2023-04-22 01:02:14.512909
SPT1312107,Sell,USR7645,CRY10,50.06,1534.49,CUR10,2024-01-03 16:57:51.186200
SPT1312108,Sell,USR5116,CRY3,95.08,1727.4,CUR2,2023-10-16 14:02:46.107523
SPT1312109,Buy,USR4315,CRY5,91.05,2533.6,CUR22,2023-08-05 06:41:53.671026
SPT1312110,Buy,USR3075,CRY1,65.36,7998.09,CUR13,2023-12-05 12:02:43.967278
SPT1312111,Sell,USR5294,CRY9,68.3,1178.12,CUR28,2023-08-31 15:51:23.415085
SPT1312112,Buy,USR6153,CRY1,25.61,7932.25,CUR8,2024-01-17 06:30:12.836092
SPT1312113,Sell,USR9920,CRY2,49.9,8277.34,CUR8,2023-09-08 12:45:46.768520
SPT1312114,Sell,USR9390,CRY7,60.36,8076.85,CUR22,2023-11-29 19:41:29.280380
SPT1312115,Sell,USR8176,CRY3,72.81,1806.4,CUR3,2023-06-08 05:12:10.530745
SPT1312116,Buy,USR3585,CRY4,89.46,1878.73,CUR25,2023-12-02 23:40:22.726328
SPT1312117,Sell,USR6917,CRY3,98.44,7590.0,CUR22,2024-02-07 11:21:03.669087
SPT1312118,Buy,USR8279,CRY2,26.03,1932.3,CUR7,2024-01-24 11:13:13.461912
SPT1312119,Sell,USR6769,CRY2,28.39,5509.0,CUR1,2023-10-01 01:07:08.283381
SPT1312120,Sell,USR585,CRY4,12.53,4694.07,CUR26,2024-02-09 05:20:32.184710
SPT1312121,Sell,USR6037,CRY1,71.09,4554.46,CUR13,2024-02-03 16:15:06.376755
SPT1312122,Buy,USR858,CRY3,30.09,1942.35,CUR30,2023-09-29 12:12:47.355896
SPT1312123,Sell,USR2231,CRY6,88.45,336.42,CUR8,2023-05-10 21:13:21.415207
SPT1312124,Buy,USR7083,CRY1,34.99,6820.16,CUR21,2023-06-11 18:46:58.831485
SPT1312125,Buy,USR8415,CRY1,62.85,2894.58,CUR4,2023-04-14 01:59:40.226328
SPT1312126,Buy,USR372,CRY7,52.92,3271.09,CUR15,2023-06-01 23:20:04.932449
SPT1312127,Sell,USR9946,CRY7,2.53,972.59,CUR1,2023-12-18 12:29:50.308479
SPT1312128,Sell,USR6578,CRY9,92.45,3304.37,CUR14,2024-01-25 13:48:22.565469
SPT1312129,Sell,USR9161,CRY6,9.21,1206.72,CUR23,2023-02-13 09:51:44.258242
SPT1312130,Buy,USR4298,CRY8,68.9,9930.2,CUR7,2023-06-22 13:10:06.314116
SPT1312131,Buy,USR8473,CRY2,25.43,6773.57,CUR14,2023-08-01 15:49:36.111161
SPT1312132,Buy,USR7978,CRY2,91.18,7762.96,CUR17,2023-04-11 07:30:48.398404
SPT1312133,Buy,USR266,CRY8,57.35,3312.87,CUR4,2023-10-10 19:19:09.513356
SPT1312134,Sell,USR526,CRY7,10.56,6486.52,CUR4,2023-02-10 08:16:25.857766
SPT1312135,Sell,USR6499,CRY1,3.12,6964.21,CUR1,2023-05-09 19:30:15.963026
SPT1312136,Buy,USR2587,CRY9,94.95,6296.42,CUR3,2023-07-09 04:42:54.034039
SPT1312137,Sell,USR264,CRY4,44.63,3262.29,CUR20,2023-10-13 10:47:38.890095
SPT1312138,Sell,USR643,CRY5,85.36,5108.39,CUR11,2023-11-07 08:41:22.898420
SPT1312139,Buy,USR3749,CRY4,56.55,1491.33,CUR6,2023-07-30 07:04:31.928116
SPT1312140,Sell,USR1815,CRY7,73.98,1534.89,CUR28,2023-09-18 18:09:14.805038
SPT1312141,Buy,USR9437,CRY5,38.11,3574.23,CUR12,2023-09-10 03:03:54.479431
SPT1312142,Sell,USR2577,CRY6,15.37,6863.52,CUR27,2023-08-19 09:15:40.079998
SPT1312143,Buy,USR3816,CRY6,38.83,9025.08,CUR7,2023-11-02 08:51:28.538231
SPT1312144,Buy,USR2476,CRY3,20.64,3624.74,CUR29,2023-09-19 21:42:55.070298
SPT1312145,Sell,USR7906,CRY6,15.65,1693.81,CUR14,2023-02-17 11:52:11.936043
SPT1312146,Sell,USR6530,CRY5,62.15,9821.35,CUR7,2023-09-04 12:23:41.804847
SPT1312147,Sell,USR6042,CRY8,10.96,431.8,CUR3,2023-07-27 13:10:01.696286
SPT1312148,Sell,USR3188,CRY10,20.32,3888.41,CUR12,2023-08-13 15:34:53.395654
SPT1312149,Sell,USR8369,CRY9,46.85,7072.43,CUR30,2023-11-23 14:01:00.075449
SPT1312150,Buy,USR6779,CRY3,83.14,3538.84,CUR29,2023-12-31 22:31:41.895870
SPT1312151,Sell,USR2856,CRY6,71.13,3460.15,CUR4,2023-10-10 15:18:58.978471
SPT1312152,Sell,USR711,CRY6,71.8,3143.66,CUR11,2023-12-27 20:00:22.834806
SPT1312153,Sell,USR8771,CRY4,90.4,9765.85,CUR24,2023-07-17 06:21:59.091854
SPT1312154,Sell,USR1976,CRY1,54.89,6814.24,CUR1,2023-09-10 20:25:51.083040
SPT1312155,Buy,USR7396,CRY3,7.99,3753.17,CUR4,2023-10-26 11:19:26.155865
SPT1312156,Sell,USR1055,CRY2,26.42,4604.79,CUR19,2024-01-09 22:40:40.704557
SPT1312157,Sell,USR4470,CRY3,0.82,4664.45,CUR18,2024-01-05 04:23:56.879245
SPT1312158,Buy,USR4067,CRY7,42.27,5836.97,CUR13,2023-09-02 23:35:26.343337
SPT1312159,Buy,USR1947,CRY1,40.2,9411.48,CUR15,2023-03-13 02:06:27.428790
SPT1312160,Sell,USR4423,CRY3,68.9,957.44,CUR27,2023-06-09 06:22:20.663677
SPT1312161,Sell,USR780,CRY4,84.88,7281.51,CUR13,2023-07-26 16:57:21.582058
SPT1312162,Buy,USR5143,CRY5,49.11,8614.45,CUR5,2023-09-02 23:44:28.379016
SPT1312163,Buy,USR4080,CRY5,55.31,1807.77,CUR22,2023-08-27 18:36:01.884537
SPT1312164,Buy,USR9688,CRY1,42.44,3192.06,CUR6,2023-11-07 22:52:35.011554
SPT1312165,Buy,USR7196,CRY3,3.37,2492.39,CUR28,2024-01-01 21:12:29.828450
SPT1312166,Buy,USR3156,CRY1,57.71,8219.13,CUR18,2023-08-26 03:43:11.372613
SPT1312167,Sell,USR3651,CRY6,4.09,422.16,CUR26,2023-03-23 15:50:38.767469
SPT1312168,Buy,USR9397,CRY3,6.82,4153.93,CUR1,2023-03-01 21:23:38.036860
SPT1312169,Sell,USR7626,CRY8,71.54,132.22,CUR24,2023-09-02 18:55:42.358959
SPT1312170,Sell,USR2061,CRY7,35.84,6717.54,CUR1,2023-10-05 14:42:23.550326
SPT1312171,Sell,USR7710,CRY9,51.0,9586.63,CUR8,2023-11-26 22:51:02.156434
SPT1312172,Buy,USR2297,CRY10,48.75,1607.98,CUR6,2023-09-04 05:46:39.181687
SPT1312173,Sell,USR3117,CRY9,14.71,8158.67,CUR28,2023-11-23 21:20:03.012871
SPT1312174,Buy,USR6755,CRY5,1.96,4236.09,CUR21,2024-01-24 00:21:23.100559
SPT1312175,Sell,USR5830,CRY9,59.3,9829.8,CUR16,2023-09-25 09:17:11.710210
SPT1312176,Sell,USR2514,CRY6,46.94,6501.33,CUR29,2023-12-05 01:54:13.623789
SPT1312177,Sell,USR3988,CRY1,65.39,6999.0,CUR15,2024-01-17 17:09:50.505933
SPT1312178,Sell,USR9444,CRY2,25.39,9470.88,CUR5,2023-07-11 01:57:43.769024
SPT1312179,Sell,USR8448,CRY10,78.46,2082.52,CUR10,2023-08-25 06:22:03.881751
SPT1312180,Buy,USR3165,CRY3,5.29,5691.59,CUR29,2023-08-25 19:37:27.894335
SPT1312181,Sell,USR6418,CRY4,64.66,4395.86,CUR4,2023-08-05 21:32:41.737124
SPT1312182,Sell,USR1920,CRY7,3.96,9384.76,CUR12,2024-01-23 11:35:33.239464
SPT1312183,Sell,USR3160,CRY9,62.58,420.46,CUR24,2023-06-02 07:05:18.429237
SPT1312184,Buy,USR3371,CRY7,55.2,2642.58,CUR26,2023-07-28 23:45:49.542150
SPT1312185,Buy,USR4007,CRY4,64.85,4394.6,CUR24,2023-10-03 13:32:09.032356
SPT1312186,Buy,USR3128,CRY2,23.26,3945.38,CUR11,2023-05-16 02:32:12.471143
SPT1312187,Sell,USR2114,CRY10,84.83,4926.72,CUR5,2023-10-17 08:10:43.607144
SPT1312188,Sell,USR3324,CRY1,51.05,3398.56,CUR10,2023-11-21 03:49:07.930017
SPT1312189,Buy,USR1600,CRY2,60.35,739.04,CUR15,2023-12-16 02:20:34.829582
SPT1312190,Sell,USR8277,CRY4,44.63,541.36,CUR19,2023-11-21 02:55:21.164743
SPT1312191,Sell,USR2241,CRY7,99.44,9089.77,CUR26,2024-02-09 13:31:48.417299
SPT1312192,Buy,USR6285,CRY10,82.56,4440.63,CUR4,2023-10-16 08:09:42.053976
SPT1312193,Buy,USR5735,CRY2,44.45,4399.84,CUR12,2023-04-20 14:53:15.364702
SPT1312194,Sell,USR3779,CRY2,36.11,4217.56,CUR26,2023-11-02 16:22:12.992356
SPT1312195,Sell,USR8348,CRY10,11.87,8812.32,CUR7,2023-04-04 23:23:44.868397
SPT1312196,Sell,USR5229,CRY2,2.45,1273.86,CUR24,2023-05-16 04:52:08.711197
SPT1312197,Buy,USR9515,CRY7,6.49,4388.91,CUR21,2023-09-23 04:52:26.373599
SPT1312198,Buy,USR5566,CRY1,50.59,4734.1,CUR3,2023-12-13 03:46:31.668055
SPT1312199,Sell,USR1525,CRY2,47.39,4879.03,CUR11,2023-02-28 16:08:59.846289
SPT1312200,Buy,USR8839,CRY4,45.13,826.11,CUR22,2023-05-19 05:54:56.332840
SPT1312201,Buy,USR9559,CRY1,79.51,6022.4,CUR3,2024-01-05 13:01:01.375013
SPT1312202,Sell,USR3353,CRY3,28.43,1557.06,CUR4,2023-07-06 16:18:10.226595
SPT1312203,Buy,USR2955,CRY1,30.56,8140.94,CUR29,2023-07-05 13:11:46.555943
SPT1312204,Sell,USR3162,CRY8,10.53,4390.17,CUR10,2023-03-31 00:27:00.602615
SPT1312205,Buy,USR4183,CRY5,84.25,6749.64,CUR23,2023-10-23 11:07:44.877786
SPT1312206,Buy,USR8261,CRY8,65.96,161.88,CUR10,2023-10-19 03:35:53.496100
SPT1312207,Sell,USR2269,CRY8,90.7,6969.27,CUR20,2023-08-04 16:37:19.875515
SPT1312208,Buy,USR8475,CRY7,1.03,5645.43,CUR22,2023-08-08 20:48:28.758910
SPT1312209,Buy,USR7424,CRY1,65.3,702.62,CUR26,2023-08-29 22:27:46.226547
SPT1312210,Sell,USR6381,CRY8,50.46,8817.35,CUR15,2023-02-14 08:40:54.561038
SPT1312211,Sell,USR8092,CRY7,35.43,451.36,CUR23,2023-06-17 09:56:13.795624
SPT1312212,Buy,USR9420,CRY7,26.86,6263.98,CUR4,2023-07-13 04:38:57.835079
SPT1312213,Buy,USR178,CRY3,43.43,4647.1,CUR5,2023-03-29 09:38:43.177336
SPT1312214,Buy,USR6800,CRY10,75.68,208.71,CUR29,2024-01-16 11:46:06.165395
SPT1312215,Sell,USR2108,CRY4,70.87,9084.15,CUR21,2023-09-12 10:50:52.497754
SPT1312216,Buy,USR8390,CRY4,64.27,7905.4,CUR4,2023-03-19 03:33:31.046242
SPT1312217,Buy,USR5787,CRY2,41.03,5819.81,CUR8,2023-09-04 01:08:25.426622
SPT1312218,Buy,USR3314,CRY5,48.37,1228.65,CUR4,2023-05-18 14:20:36.319076
SPT1312219,Sell,USR1482,CRY5,66.19,9955.65,CUR9,2023-06-14 06:01:10.680477
SPT1312220,Buy,USR6333,CRY4,49.37,8417.83,CUR17,2023-04-06 02:55:09.198412
SPT1312221,Sell,USR1316,CRY8,79.98,7100.56,CUR4,2023-09-18 19:16:17.010243
SPT1312222,Buy,USR6623,CRY1,56.34,385.58,CUR15,2023-07-05 23:40:30.882218
SPT1312223,Buy,USR1377,CRY5,95.34,850.09,CUR1,2023-10-02 11:25:40.295527
SPT1312224,Buy,USR364,CRY5,31.72,2109.67,CUR23,2023-07-25 01:39:13.098930
SPT1312225,Buy,USR8214,CRY4,29.78,4435.93,CUR24,2023-06-18 22:37:17.069403
SPT1312226,Sell,USR27,CRY4,63.27,7227.57,CUR9,2024-02-07 00:50:32.378779
SPT1312227,Buy,USR9134,CRY5,86.82,1934.47,CUR6,2023-09-26 06:15:50.609967
SPT1312228,Sell,USR6866,CRY8,89.84,1835.89,CUR20,2023-04-13 19:03:37.528543
SPT1312229,Buy,USR7098,CRY2,6.49,1521.81,CUR5,2023-12-27 16:40:42.022030
