OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1129188,Sell,USR963,CRY6,89.68,2618.09,CUR30,2023-08-19 21:34:33.851792
SPT1129189,Buy,USR6360,CRY5,34.64,3939.32,CUR13,2023-11-01 18:54:24.181137
SPT1129190,Sell,USR4079,CRY2,10.64,2087.77,CUR17,2023-07-14 21:21:32.934083
SPT1129191,Sell,USR2881,CRY9,36.1,332.8,CUR6,2023-04-11 17:08:16.443611
SPT1129192,Buy,USR9423,CRY8,17.02,6133.97,CUR24,2023-07-29 21:36:39.841468
SPT1129193,Buy,USR2276,CRY1,31.36,2466.84,CUR30,2023-07-31 09:32:44.143063
SPT1129194,Sell,USR9390,CRY10,40.77,6322.2,CUR8,2023-10-09 17:18:41.908478
SPT1129195,Buy,USR9193,CRY1,11.23,2807.81,CUR17,2023-03-10 01:20:05.275354
SPT1129196,Buy,USR9280,CRY4,49.8,4183.04,CUR14,2023-02-12 14:00:27.340150
SPT1129197,Buy,USR6292,CRY6,81.83,4647.47,CUR1,2023-03-09 22:34:55.059185
SPT1129198,Sell,USR9579,CRY4,28.16,5952.25,CUR22,2023-10-31 14:38:44.968305
SPT1129199,Buy,USR2474,CRY10,46.57,8396.41,CUR22,2023-07-13 17:17:18.899010
SPT1129200,Buy,USR7847,CRY9,57.05,2148.73,CUR9,2023-04-02 20:22:56.143523
SPT1129201,Sell,USR4079,CRY9,25.88,3462.92,CUR4,2023-05-14 14:29:22.955611
SPT1129202,Sell,USR1002,CRY3,47.61,1583.51,CUR1,2023-05-01 08:17:31.644914
SPT1129203,Sell,USR2316,CRY10,74.33,3655.84,CUR8,2023-12-09 15:05:10.983058
SPT1129204,Sell,USR5812,CRY6,28.18,635.83,CUR15,2023-05-13 13:17:42.035725
SPT1129205,Sell,USR9635,CRY8,34.64,4442.73,CUR17,2023-10-12 12:07:16.786325
SPT1129206,Buy,USR5686,CRY4,76.38,2600.96,CUR18,2023-12-22 08:35:34.251791
SPT1129207,Buy,USR5254,CRY3,86.38,9401.88,CUR8,2023-12-15 18:08:58.905545
SPT1129208,Buy,USR1123,CRY8,35.58,5949.02,CUR20,2023-02-27 04:29:41.516903
SPT1129209,Buy,USR3940,CRY3,63.27,2308.39,CUR19,2023-06-15 01:52:13.900839
SPT1129210,Sell,USR7732,CRY8,75.65,852.15,CUR26,2023-11-28 14:28:36.928748
SPT1129211,Sell,USR2415,CRY1,42.31,1485.0,CUR15,2023-10-07 03:30:25.063383
SPT1129212,Buy,USR4156,CRY9,31.6,2029.55,CUR16,2023-06-22 11:04:06.545231
SPT1129213,Sell,USR2473,CRY5,75.83,1419.95,CUR22,2023-05-31 19:54:59.562778
SPT1129214,Buy,USR60,CRY10,79.37,1797.23,CUR20,2024-01-27 16:09:40.033680
SPT1129215,Buy,USR8582,CRY9,90.04,8893.32,CUR29,2023-08-09 06:39:20.141420
SPT1129216,Sell,USR8806,CRY7,11.72,2961.11,CUR2,2023-07-04 01:34:19.330370
SPT1129217,Buy,USR8328,CRY5,31.28,7784.21,CUR6,2023-04-26 19:59:00.759019
SPT1129218,Sell,USR4225,CRY1,73.73,7672.86,CUR22,2023-06-25 06:50:47.056695
SPT1129219,Buy,USR4335,CRY9,80.37,3375.9,CUR15,2023-08-11 06:57:27.936705
SPT1129220,Buy,USR9861,CRY9,43.35,2998.15,CUR18,2023-06-30 02:58:55.385763
SPT1129221,Buy,USR6032,CRY10,36.54,3564.51,CUR7,2023-10-09 19:06:59.281765
SPT1129222,Buy,USR8365,CRY3,84.82,8108.47,CUR22,2024-02-07 22:57:26.447397
SPT1129223,Sell,USR6741,CRY2,53.14,2701.89,CUR21,2023-07-10 12:06:24.672371
SPT1129224,Sell,USR4988,CRY4,25.31,5824.37,CUR10,2023-08-16 15:08:55.338424
SPT1129225,Buy,USR9021,CRY4,41.54,8983.67,CUR30,2023-04-01 01:03:57.292082
SPT1129226,Buy,USR3226,CRY8,92.61,5364.64,CUR5,2023-09-07 13:46:38.450407
SPT1129227,Sell,USR2679,CRY1,84.51,9343.98,CUR21,2023-04-22 19:44:27.388034
SPT1129228,Buy,USR4088,CRY1,11.65,9558.5,CUR28,2023-05-01 13:51:54.832075
SPT1129229,Buy,USR7760,CRY10,82.62,8087.45,CUR18,2023-09-30 12:39:25.480003
SPT1129230,Sell,USR1256,CRY4,94.81,1241.89,CUR1,2023-10-06 11:56:27.988926
SPT1129231,Buy,USR6514,CRY9,22.52,5983.12,CUR9,2023-11-12 08:26:08.636205
SPT1129232,Sell,USR1159,CRY8,84.71,4907.95,CUR30,2023-06-25 06:39:11.130409
SPT1129233,Sell,USR505,CRY5,55.01,6886.68,CUR3,2023-08-27 18:25:45.561646
SPT1129234,Sell,USR9622,CRY2,51.05,4766.88,CUR26,2023-09-21 10:03:18.157797
SPT1129235,Sell,USR9226,CRY10,51.08,2017.99,CUR7,2023-07-15 17:41:18.419443
SPT1129236,Buy,USR9356,CRY2,14.97,7143.44,CUR23,2023-05-23 10:46:57.973834
SPT1129237,Sell,USR9902,CRY4,82.82,7869.78,CUR21,2024-01-22 06:53:21.345408
SPT1129238,Buy,USR3176,CRY10,27.72,4334.69,CUR21,2023-07-23 22:04:44.087360
SPT1129239,Buy,USR9203,CRY8,74.86,6684.89,CUR9,2024-01-10 07:32:23.155707
SPT1129240,Buy,USR1407,CRY10,3.92,4829.5,CUR25,2023-05-11 10:33:01.357191
SPT1129241,Buy,USR6722,CRY6,27.44,9637.66,CUR22,2024-01-21 09:03:41.043084
SPT1129242,Sell,USR217,CRY10,45.26,8266.51,CUR5,2023-03-28 18:01:04.467315
SPT1129243,Buy,USR7033,CRY8,41.93,5961.94,CUR7,2023-04-02 13:11:21.661053
SPT1129244,Buy,USR9358,CRY1,92.87,1921.16,CUR27,2023-11-21 19:41:36.215785
SPT1129245,Sell,USR8129,CRY7,94.78,7994.27,CUR6,2023-12-22 20:40:41.160369
SPT1129246,Buy,USR5463,CRY5,43.09,2322.68,CUR19,2024-01-08 02:48:14.932250
SPT1129247,Sell,USR7649,CRY4,88.22,3529.26,CUR2,2023-08-11 17:54:12.622682
SPT1129248,Buy,USR4901,CRY1,33.61,7401.7,CUR15,2023-11-26 23:22:24.086815
SPT1129249,Sell,USR7837,CRY7,77.36,1112.0,CUR13,2023-08-14 19:50:23.196599
SPT1129250,Buy,USR1068,CRY6,69.86,8291.45,CUR25,2023-03-08 19:55:30.812942
SPT1129251,Sell,USR3588,CRY9,43.42,9230.63,CUR24,2023-03-13 08:18:38.655468
SPT1129252,Buy,USR5059,CRY3,66.64,4184.74,CUR28,2023-10-09 22:49:48.568162
SPT1129253,Sell,USR2557,CRY3,28.26,6141.63,CUR15,2023-04-11 07:32:30.098853
SPT1129254,Buy,USR4444,CRY5,33.58,2698.24,CUR30,2023-06-19 10:27:31.785156
SPT1129255,Sell,USR8695,CRY5,16.57,801.84,CUR15,2023-03-23 01:20:18.490547
SPT1129256,Buy,USR3626,CRY5,66.38,2782.21,CUR23,2023-06-05 17:29:15.563774
SPT1129257,Sell,USR501,CRY6,7.86,8903.36,CUR2,2023-03-06 01:27:02.159014
SPT1129258,Sell,USR3310,CRY1,68.08,6744.07,CUR30,2023-03-21 12:35:42.475801
SPT1129259,Sell,USR5553,CRY7,56.9,9759.75,CUR26,2023-09-28 00:27:04.044957
SPT1129260,Sell,USR9610,CRY6,56.24,4781.92,CUR7,2023-09-24 04:23:28.087484
SPT1129261,Buy,USR1667,CRY6,82.23,7945.96,CUR12,2023-09-14 13:07:18.600939
SPT1129262,Buy,USR1091,CRY3,54.63,7170.06,CUR27,2023-06-11 15:59:25.219672
SPT1129263,Buy,USR840,CRY10,36.44,8305.04,CUR13,2023-03-14 13:53:17.336171
SPT1129264,Buy,USR2293,CRY3,94.26,885.08,CUR9,2023-04-02 10:55:58.078817
SPT1129265,Buy,USR7530,CRY10,59.38,2117.53,CUR22,2023-11-29 18:52:28.074490
SPT1129266,Sell,USR5855,CRY4,43.36,3984.17,CUR18,2023-02-23 03:05:44.038117
SPT1129267,Buy,USR2527,CRY2,3.13,7845.86,CUR5,2023-10-14 14:21:30.746303
SPT1129268,Sell,USR1954,CRY4,31.66,6348.68,CUR9,2023-07-22 18:27:35.186310
SPT1129269,Sell,USR6996,CRY4,82.26,1651.1,CUR26,2023-07-18 12:38:26.529165
SPT1129270,Sell,USR3114,CRY9,6.38,9541.31,CUR16,2024-01-02 02:32:30.398920
SPT1129271,Buy,USR9134,CRY8,46.46,7131.75,CUR13,2023-05-24 09:07:43.784854
SPT1129272,Buy,USR7732,CRY2,50.81,8427.06,CUR2,2024-01-18 12:31:57.765416
SPT1129273,Sell,USR2659,CRY6,25.89,6356.82,CUR16,2023-03-03 05:00:53.823119
SPT1129274,Buy,USR9707,CRY3,82.79,9905.14,CUR6,2024-02-02 04:24:56.497689
SPT1129275,Buy,USR3314,CRY3,13.79,6972.55,CUR9,2023-05-06 06:19:16.651178
SPT1129276,Buy,USR2749,CRY8,54.81,3572.61,CUR25,2023-12-07 23:37:03.298241
SPT1129277,Sell,USR4124,CRY10,36.93,1316.78,CUR8,2023-10-09 04:11:45.491287
SPT1129278,Sell,USR2259,CRY9,38.59,1122.6,CUR14,2023-05-21 07:24:21.762433
SPT1129279,Buy,USR1239,CRY2,80.67,6296.91,CUR15,2023-08-30 03:46:55.887168
SPT1129280,Buy,USR4810,CRY4,93.91,3983.62,CUR14,2023-04-16 19:58:45.404373
SPT1129281,Sell,USR2578,CRY6,63.28,4226.74,CUR20,2023-06-12 01:13:04.489306
SPT1129282,Buy,USR386,CRY1,40.69,3032.3,CUR26,2023-08-08 12:15:56.251909
SPT1129283,Buy,USR7660,CRY10,88.31,9071.82,CUR20,2023-05-26 22:37:58.840635
SPT1129284,Sell,USR4432,CRY3,30.41,2011.26,CUR1,2023-09-07 23:25:20.323120
SPT1129285,Buy,USR7189,CRY10,26.69,7034.99,CUR6,2023-02-24 16:09:45.884084
SPT1129286,Sell,USR9696,CRY8,49.81,5064.8,CUR1,2023-06-09 19:13:11.940097
SPT1129287,Sell,USR1461,CRY3,41.18,4878.17,CUR2,2023-06-15 17:06:33.338362
SPT1129288,Buy,USR5209,CRY1,23.98,7118.73,CUR26,2023-11-30 20:30:39.347086
SPT1129289,Buy,USR8156,CRY7,69.6,9515.92,CUR23,2023-11-26 01:29:19.264382
SPT1129290,Buy,USR684,CRY4,5.99,4771.55,CUR5,2023-11-21 05:15:15.409405
SPT1129291,Sell,USR2200,CRY3,81.85,1833.1,CUR18,2023-10-25 09:33:31.365338
SPT1129292,Buy,USR8422,CRY9,69.11,7949.23,CUR16,2023-03-13 14:28:54.336054
SPT1129293,Sell,USR8465,CRY6,35.88,6115.55,CUR10,2024-01-08 06:47:02.367620
SPT1129294,Buy,USR7436,CRY3,68.04,730.84,CUR13,2023-08-21 12:27:01.981153
SPT1129295,Buy,USR4283,CRY4,20.57,9062.34,CUR28,2023-06-06 01:43:17.597671
SPT1129296,Sell,USR6359,CRY6,88.42,8020.72,CUR21,2023-05-02 03:32:46.800377
SPT1129297,Buy,USR6018,CRY10,97.08,1541.19,CUR28,2023-11-22 03:37:34.596007
SPT1129298,Buy,USR2477,CRY2,14.78,2984.02,CUR23,2023-05-12 18:43:07.285979
SPT1129299,Sell,USR8892,CRY8,86.63,2602.92,CUR23,2023-11-12 06:24:05.956996
SPT1129300,Buy,USR1635,CRY9,18.06,8631.63,CUR4,2024-01-18 04:54:55.528143
SPT1129301,Buy,USR2615,CRY4,65.64,2143.68,CUR25,2023-10-28 22:48:34.046996
SPT1129302,Sell,USR8475,CRY2,58.56,3164.33,CUR7,2023-11-07 23:05:19.317072
SPT1129303,Buy,USR8925,CRY8,5.81,8837.26,CUR26,2023-08-18 08:33:44.787555
SPT1129304,Sell,USR4283,CRY4,13.89,9249.5,CUR3,2024-01-03 01:13:50.409748
SPT1129305,Sell,USR7197,CRY2,73.56,725.81,CUR14,2023-10-16 05:24:43.319694
SPT1129306,Buy,USR6071,CRY9,15.48,4501.46,CUR28,2023-05-16 18:03:53.383627
SPT1129307,Buy,USR5880,CRY3,72.47,9772.83,CUR23,2023-05-01 22:48:50.004101
SPT1129308,Buy,USR880,CRY1,93.33,9208.35,CUR30,2023-10-10 05:48:45.148044
SPT1129309,Sell,USR200,CRY10,65.65,3175.68,CUR30,2023-10-09 06:10:22.946502
SPT1129310,Buy,USR4539,CRY8,22.7,1579.16,CUR23,2023-10-26 20:03:46.308020
SPT1129311,Buy,USR8283,CRY1,48.37,9342.96,CUR1,2023-12-20 06:10:11.296736
SPT1129312,Sell,USR9719,CRY10,90.9,2662.65,CUR30,2023-10-23 23:35:15.122303
SPT1129313,Sell,USR8942,CRY4,33.12,5546.83,CUR13,2023-11-21 21:10:06.211307
SPT1129314,Buy,USR3328,CRY6,67.4,6780.42,CUR27,2024-01-14 14:22:39.612077
SPT1129315,Buy,USR2892,CRY1,16.74,2491.74,CUR30,2023-12-29 09:33:09.041825
SPT1129316,Sell,USR3361,CRY4,10.26,5643.36,CUR30,2024-01-20 08:46:08.833736
SPT1129317,Buy,USR9678,CRY5,26.25,4993.73,CUR13,2024-01-12 05:10:27.897968
SPT1129318,Sell,USR6809,CRY4,8.7,8487.99,CUR11,2023-04-30 21:34:10.377993
SPT1129319,Sell,USR8518,CRY6,37.43,7062.51,CUR27,2023-07-20 14:54:37.560462
SPT1129320,Sell,USR963,CRY2,55.63,2997.14,CUR17,2023-06-07 20:46:13.864567
SPT1129321,Buy,USR659,CRY1,48.23,5452.54,CUR23,2023-03-27 14:14:20.654178
SPT1129322,Buy,USR7027,CRY3,18.51,9758.12,CUR23,2023-07-05 07:19:18.808844
SPT1129323,Buy,USR2467,CRY9,45.42,2351.82,CUR5,2023-06-21 02:00:35.432504
SPT1129324,Sell,USR1479,CRY4,0.33,2154.96,CUR28,2023-09-28 23:06:52.165684
SPT1129325,Sell,USR2863,CRY3,77.03,3310.58,CUR23,2023-07-12 23:27:35.035815
SPT1129326,Buy,USR125,CRY1,21.42,6366.08,CUR30,2023-11-25 05:21:17.121449
SPT1129327,Sell,USR4215,CRY10,71.85,124.68,CUR13,2023-09-23 10:59:02.254608
SPT1129328,Buy,USR2314,CRY8,7.82,2694.93,CUR12,2023-08-16 09:13:53.220840
SPT1129329,Buy,USR7162,CRY1,66.32,7147.91,CUR24,2023-10-22 15:01:00.192966
SPT1129330,Sell,USR7075,CRY1,10.23,5405.18,CUR12,2023-04-10 11:49:44.399551
SPT1129331,Sell,USR5902,CRY5,72.74,9277.59,CUR14,2023-09-28 17:13:05.438825
SPT1129332,Sell,USR9860,CRY4,16.13,3914.26,CUR19,2023-06-02 22:26:55.945893
SPT1129333,Sell,USR8773,CRY7,49.76,8194.86,CUR19,2023-06-23 10:26:53.260166
SPT1129334,Sell,USR8019,CRY3,53.06,4034.19,CUR21,2023-06-18 06:12:46.184654
SPT1129335,Sell,USR1283,CRY2,89.06,1597.94,CUR5,2023-03-31 23:35:08.261847
SPT1129336,Sell,USR765,CRY6,49.19,1606.5,CUR5,2023-04-16 05:36:00.627565
SPT1129337,Sell,USR9948,CRY3,84.09,5158.07,CUR19,2023-05-05 09:30:50.727024
SPT1129338,Buy,USR2099,CRY2,44.02,2834.36,CUR5,2023-06-11 07:22:27.431643
SPT1129339,Sell,USR6835,CRY9,75.8,9246.42,CUR4,2024-01-02 10:06:21.109625
SPT1129340,Buy,USR1309,CRY1,52.84,9362.82,CUR27,2023-10-15 13:59:53.106831
SPT1129341,Sell,USR7622,CRY3,24.66,2144.09,CUR14,2023-05-28 05:58:13.342275
SPT1129342,Buy,USR984,CRY7,8.74,5162.91,CUR26,2023-06-17 11:10:11.125721
SPT1129343,Buy,USR5775,CRY8,78.77,3161.95,CUR3,2023-12-25 02:58:57.481869
SPT1129344,Sell,USR3406,CRY8,28.26,9516.13,CUR28,2023-09-15 16:54:43.239575
SPT1129345,Buy,USR8639,CRY9,93.27,9819.46,CUR8,2023-08-10 12:17:44.035763
SPT1129346,Sell,USR4042,CRY2,51.35,5133.03,CUR9,2023-08-16 00:19:22.402827
SPT1129347,Sell,USR2962,CRY9,42.14,672.27,CUR26,2023-09-22 23:13:17.083426
SPT1129348,Buy,USR2455,CRY6,37.08,7625.85,CUR23,2023-04-13 17:22:34.074197
SPT1129349,Buy,USR1723,CRY7,83.13,9702.92,CUR26,2023-08-22 21:51:42.923000
SPT1129350,Sell,USR3510,CRY2,85.81,153.05,CUR28,2023-09-06 01:07:50.490994
SPT1129351,Sell,USR71,CRY5,83.91,1235.52,CUR7,2023-09-27 03:28:48.455546
SPT1129352,Sell,USR7540,CRY3,92.79,4760.78,CUR28,2023-06-08 11:52:58.326649
SPT1129353,Buy,USR805,CRY5,78.12,4171.94,CUR25,2023-06-27 16:51:46.963079
SPT1129354,Buy,USR7699,CRY9,94.21,5726.64,CUR7,2023-08-19 21:08:00.550506
SPT1129355,Buy,USR4579,CRY7,99.07,443.81,CUR20,2024-02-05 15:06:06.428152
SPT1129356,Sell,USR1605,CRY4,83.2,1469.93,CUR24,2023-11-30 06:57:05.975679
SPT1129357,Sell,USR8796,CRY9,84.44,8445.76,CUR4,2023-04-06 18:45:27.064852
SPT1129358,Buy,USR171,CRY8,49.34,9246.45,CUR28,2023-09-25 09:21:00.561075
SPT1129359,Sell,USR3708,CRY5,3.85,383.23,CUR19,2023-08-12 12:38:23.673944
SPT1129360,Sell,USR8760,CRY5,12.39,1411.62,CUR1,2023-02-10 19:55:07.517294
SPT1129361,Sell,USR4623,CRY2,67.91,7038.97,CUR15,2023-04-24 12:25:23.551008
SPT1129362,Buy,USR229,CRY2,96.78,5983.21,CUR29,2023-05-30 07:51:35.683617
SPT1129363,Sell,USR8428,CRY7,94.44,5232.54,CUR11,2023-12-26 21:02:03.072775
SPT1129364,Buy,USR472,CRY1,58.6,546.69,CUR13,2023-03-20 14:19:38.523327
SPT1129365,Buy,USR5570,CRY7,46.84,8002.97,CUR19,2023-04-25 08:42:38.101069
SPT1129366,Buy,USR5923,CRY2,48.47,8317.91,CUR15,2024-01-11 20:19:33.513897
SPT1129367,Buy,USR6960,CRY5,76.49,9235.3,CUR16,2023-10-30 10:09:36.888851
SPT1129368,Buy,USR9746,CRY5,6.06,7650.24,CUR14,2023-05-31 08:06:32.177619
SPT1129369,Buy,USR819,CRY4,83.36,7853.88,CUR24,2023-07-07 16:53:25.595305
SPT1129370,Sell,USR7417,CRY9,76.85,5413.01,CUR23,2023-06-10 18:39:33.983582
SPT1129371,Sell,USR7057,CRY4,70.96,6471.23,CUR30,2023-05-25 17:17:16.151703
SPT1129372,Sell,USR1339,CRY1,59.92,3284.14,CUR1,2023-09-26 16:14:17.597357
SPT1129373,Sell,USR9837,CRY3,82.48,1088.38,CUR18,2023-06-19 20:41:22.527130
SPT1129374,Sell,USR7067,CRY7,78.69,9342.58,CUR25,2024-02-01 19:02:13.256964
SPT1129375,Buy,USR7349,CRY10,56.47,1485.68,CUR24,2023-02-20 17:56:06.906195
SPT1129376,Buy,USR1535,CRY8,15.95,4796.01,CUR26,2023-04-14 07:31:35.387527
SPT1129377,Sell,USR1970,CRY9,99.85,8033.34,CUR22,2023-06-28 11:43:49.680917
SPT1129378,Sell,USR3097,CRY10,48.94,4146.23,CUR8,2023-09-28 23:20:02.446638
SPT1129379,Buy,USR6208,CRY8,52.45,9059.87,CUR10,2023-06-09 07:07:29.070508
SPT1129380,Buy,USR5735,CRY9,30.73,7689.63,CUR26,2023-05-24 11:54:23.015325
SPT1129381,Sell,USR6953,CRY10,15.62,6821.68,CUR27,2023-05-02 10:31:03.987275
SPT1129382,Sell,USR425,CRY7,57.95,2001.04,CUR17,2024-01-04 10:33:48.622807
SPT1129383,Sell,USR7602,CRY8,8.1,4585.23,CUR11,2023-04-28 03:52:20.758982
SPT1129384,Buy,USR4406,CRY10,3.64,1059.02,CUR20,2023-04-01 20:50:26.331702
SPT1129385,Sell,USR1033,CRY3,3.36,7184.62,CUR17,2023-07-27 00:03:00.758070
SPT1129386,Sell,USR9815,CRY7,91.07,9943.71,CUR16,2023-04-05 20:11:53.523952
SPT1129387,Buy,USR8641,CRY3,71.84,3038.21,CUR9,2024-01-18 08:05:46.484138
SPT1129388,Sell,USR2442,CRY5,72.38,4046.85,CUR17,2023-08-16 12:14:01.063329
SPT1129389,Buy,USR4629,CRY10,52.88,4952.44,CUR25,2023-04-11 01:58:44.865052
SPT1129390,Buy,USR9855,CRY6,22.52,9772.86,CUR29,2023-08-06 02:32:22.859048
SPT1129391,Buy,USR5165,CRY2,14.35,1941.69,CUR22,2023-09-24 18:55:57.992454
SPT1129392,Buy,USR3665,CRY6,48.43,740.55,CUR7,2023-07-22 00:11:33.709117
SPT1129393,Buy,USR2644,CRY3,49.99,4372.3,CUR22,2023-05-09 00:05:02.785500
SPT1129394,Buy,USR9075,CRY7,46.76,9864.88,CUR14,2023-05-20 00:21:29.454750
SPT1129395,Buy,USR8278,CRY9,87.37,5296.87,CUR4,2023-06-05 22:28:06.966855
SPT1129396,Sell,USR5204,CRY10,53.93,4601.35,CUR30,2023-05-13 18:50:31.406371
SPT1129397,Buy,USR9990,CRY3,10.15,7581.9,CUR24,2023-11-17 23:38:32.947391
SPT1129398,Buy,USR4043,CRY10,33.87,8267.58,CUR26,2023-11-13 02:24:40.438297
SPT1129399,Buy,USR7375,CRY9,46.37,8874.8,CUR4,2023-07-01 03:28:44.552938
SPT1129400,Sell,USR6841,CRY2,23.11,2058.56,CUR11,2023-12-09 17:59:44.436794
SPT1129401,Buy,USR6551,CRY10,81.53,7708.81,CUR21,2023-11-15 12:01:29.645475
SPT1129402,Sell,USR4877,CRY5,89.22,7834.75,CUR25,2023-11-05 09:00:38.288562
SPT1129403,Buy,USR6911,CRY8,95.35,1930.2,CUR12,2023-02-12 14:26:35.457252
SPT1129404,Buy,USR7607,CRY5,34.3,465.37,CUR3,2023-11-08 09:32:29.294528
SPT1129405,Buy,USR9234,CRY7,26.85,6644.07,CUR13,2023-03-24 15:35:07.715993
SPT1129406,Sell,USR1722,CRY10,65.05,2688.77,CUR15,2023-09-18 05:54:47.977523
SPT1129407,Sell,USR7289,CRY8,41.98,7054.83,CUR22,2023-04-11 15:37:28.798854
SPT1129408,Sell,USR1249,CRY4,34.9,3384.48,CUR5,2023-06-26 02:53:22.659450
SPT1129409,Sell,USR7709,CRY2,63.37,2703.25,CUR22,2023-10-13 17:51:12.540289
SPT1129410,Buy,USR3668,CRY1,21.13,6788.96,CUR5,2023-05-09 11:51:25.525026
SPT1129411,Buy,USR1251,CRY6,94.68,3278.9,CUR13,2023-08-21 23:59:19.904575
SPT1129412,Buy,USR9321,CRY1,42.89,4458.17,CUR15,2023-02-28 10:10:23.331241
SPT1129413,Buy,USR8370,CRY7,70.11,8013.97,CUR12,2023-10-29 05:49:11.795029
SPT1129414,Buy,USR8691,CRY1,14.29,7884.61,CUR22,2023-04-22 17:57:57.338510
SPT1129415,Sell,USR9147,CRY6,6.79,1730.04,CUR7,2023-05-22 08:28:25.232425
SPT1129416,Sell,USR4662,CRY2,68.42,2312.24,CUR21,2023-10-15 17:43:10.620826
SPT1129417,Buy,USR5704,CRY7,19.24,3763.55,CUR3,2023-10-07 00:28:20.730788
SPT1129418,Sell,USR1618,CRY6,49.42,7732.11,CUR7,2023-11-15 09:36:34.183497
SPT1129419,Sell,USR7364,CRY8,93.43,8163.12,CUR8,2023-06-30 17:10:07.533614
SPT1129420,Buy,USR5794,CRY1,86.15,2378.52,CUR1,2023-02-26 15:35:59.342016
SPT1129421,Sell,USR2149,CRY10,21.2,1946.1,CUR28,2023-06-03 14:19:16.976699
SPT1129422,Sell,USR7911,CRY3,13.22,3276.41,CUR18,2024-01-02 03:12:38.686611
SPT1129423,Sell,USR8706,CRY5,32.08,4156.05,CUR14,2023-10-30 14:09:27.677748
SPT1129424,Buy,USR3375,CRY7,89.59,4136.23,CUR19,2023-05-16 03:05:39.950611
SPT1129425,Sell,USR7919,CRY2,82.02,520.6,CUR11,2023-09-16 03:09:30.978230
SPT1129426,Buy,USR1098,CRY3,93.3,531.8,CUR4,2023-04-30 06:27:43.049827
SPT1129427,Buy,USR1868,CRY10,91.86,6513.9,CUR20,2023-02-19 20:54:58.694138
SPT1129428,Buy,USR254,CRY10,66.75,357.26,CUR28,2023-07-17 04:59:03.902807
SPT1129429,Buy,USR748,CRY4,41.21,8887.69,CUR7,2023-07-09 01:17:43.498121
SPT1129430,Sell,USR890,CRY4,22.81,4633.45,CUR22,2023-05-10 18:09:43.635203
SPT1129431,Buy,USR9697,CRY9,3.6,7425.85,CUR16,2023-07-10 08:17:48.567142
SPT1129432,Buy,USR3813,CRY9,28.14,8628.67,CUR21,2023-06-12 17:11:15.291427
SPT1129433,Sell,USR1072,CRY8,22.98,2193.85,CUR18,2023-03-10 21:56:52.674345
SPT1129434,Sell,USR7973,CRY9,45.05,5434.76,CUR20,2023-04-05 08:07:27.199521
SPT1129435,Buy,USR1595,CRY5,58.9,5210.27,CUR19,2023-10-05 20:28:22.562037
SPT1129436,Sell,USR7891,CRY9,65.21,6913.89,CUR15,2023-02-28 11:44:29.637052
SPT1129437,Buy,USR9688,CRY6,19.09,4921.51,CUR18,2023-10-21 07:02:37.518256
SPT1129438,Sell,USR3087,CRY10,28.13,3953.82,CUR20,2023-05-22 16:19:32.317528
SPT1129439,Sell,USR9246,CRY3,97.33,513.46,CUR5,2023-07-21 11:47:12.745277
SPT1129440,Sell,USR3424,CRY3,75.57,9478.99,CUR9,2024-01-28 20:24:48.621900
SPT1129441,Sell,USR3144,CRY9,59.16,8100.48,CUR1,2024-01-20 18:57:44.646789
SPT1129442,Sell,USR1815,CRY4,5.86,2400.13,CUR22,2023-12-20 02:31:40.859113
SPT1129443,Sell,USR5159,CRY5,71.0,1467.07,CUR24,2024-02-09 15:28:35.016289
SPT1129444,Buy,USR7200,CRY9,87.63,4367.45,CUR3,2023-06-26 21:55:10.470374
SPT1129445,Sell,USR6633,CRY9,5.11,6069.43,CUR16,2023-11-19 05:59:09.224735
SPT1129446,Sell,USR8628,CRY10,44.73,8634.42,CUR12,2023-12-29 12:16:02.202115
SPT1129447,Buy,USR8627,CRY2,32.22,7880.24,CUR7,2023-10-20 14:00:35.104506
SPT1129448,Buy,USR2341,CRY6,65.41,5785.69,CUR15,2023-11-17 20:30:35.327239
SPT1129449,Sell,USR1235,CRY8,12.85,2327.33,CUR3,2023-03-31 05:05:15.246819
SPT1129450,Buy,USR3557,CRY6,18.01,2732.96,CUR10,2023-09-25 09:10:07.967628
SPT1129451,Sell,USR5387,CRY4,27.11,1535.0,CUR15,2023-05-06 20:46:37.914129
SPT1129452,Sell,USR8050,CRY1,26.84,4803.73,CUR7,2024-02-07 21:55:45.747751
SPT1129453,Sell,USR4026,CRY1,56.59,8243.19,CUR23,2023-09-22 04:45:48.482386
SPT1129454,Buy,USR2427,CRY2,67.5,8958.31,CUR3,2023-09-29 16:03:59.478797
SPT1129455,Sell,USR254,CRY2,44.21,2475.03,CUR22,2024-01-28 15:13:58.029049
SPT1129456,Sell,USR6313,CRY4,54.53,8588.77,CUR25,2023-06-04 05:43:47.716641
SPT1129457,Sell,USR6584,CRY3,98.39,5005.31,CUR22,2023-11-26 12:53:48.924348
SPT1129458,Sell,USR898,CRY6,65.94,9211.72,CUR30,2023-09-14 09:31:26.398205
SPT1129459,Buy,USR7823,CRY9,35.13,6159.05,CUR23,2023-04-02 14:50:19.478582
SPT1129460,Sell,USR1718,CRY2,29.61,7705.03,CUR11,2023-08-22 09:07:25.245413
SPT1129461,Buy,USR9980,CRY5,79.48,3416.4,CUR2,2023-11-30 15:10:04.194075
