OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT252355,Buy,USR8757,CRY3,90.36,8822.86,CUR24,2023-08-10 23:25:28.711159
SPT252356,Sell,USR4465,CRY9,49.89,9988.11,CUR12,2023-08-19 17:06:35.456929
SPT252357,Buy,USR3840,CRY1,5.15,4357.79,CUR4,2023-02-25 19:53:49.243733
SPT252358,Sell,USR2396,CRY4,15.41,1427.03,CUR29,2023-02-15 03:30:09.063117
SPT252359,Sell,USR5475,CRY8,94.67,3024.82,CUR12,2023-10-13 19:01:57.527709
SPT252360,Sell,USR482,CRY9,23.95,5852.21,CUR24,2023-06-02 01:55:41.600883
SPT252361,Sell,USR6852,CRY4,98.81,1213.13,CUR9,2023-09-06 08:31:57.337361
SPT252362,Buy,USR6366,CRY9,13.62,5627.64,CUR27,2023-02-13 05:24:04.810968
SPT252363,Sell,USR669,CRY6,45.7,2790.09,CUR8,2023-02-15 16:54:38.629408
SPT252364,Sell,USR3470,CRY8,75.69,4321.36,CUR18,2023-03-06 08:23:14.704276
SPT252365,Sell,USR3339,CRY4,55.75,7242.87,CUR15,2024-01-14 07:31:59.998105
SPT252366,Sell,USR2548,CRY3,56.9,8624.17,CUR17,2023-12-04 20:00:28.080693
SPT252367,Buy,USR5342,CRY3,11.62,7893.49,CUR6,2023-11-10 09:04:26.290635
SPT252368,Buy,USR4515,CRY8,25.95,6008.45,CUR4,2023-06-30 04:31:50.600428
SPT252369,Sell,USR6775,CRY3,46.91,5159.47,CUR15,2023-10-14 03:57:19.754254
SPT252370,Sell,USR5024,CRY10,92.41,8830.84,CUR21,2024-01-27 23:31:18.405699
SPT252371,Sell,USR9938,CRY7,34.57,5432.1,CUR30,2023-08-06 03:35:04.522994
SPT252372,Sell,USR7856,CRY6,41.58,7558.78,CUR13,2023-05-26 04:43:47.769770
SPT252373,Sell,USR3214,CRY2,70.99,8998.27,CUR21,2024-02-06 19:42:34.877788
SPT252374,Buy,USR3405,CRY3,80.97,2620.05,CUR24,2023-03-08 00:08:26.578661
SPT252375,Buy,USR2173,CRY1,63.01,2620.16,CUR30,2023-10-05 19:31:23.821656
SPT252376,Buy,USR5434,CRY4,65.23,5757.84,CUR14,2023-08-08 19:59:05.213435
SPT252377,Buy,USR3645,CRY4,19.76,8574.72,CUR10,2023-03-16 20:13:10.411931
SPT252378,Buy,USR5509,CRY3,85.56,8563.74,CUR14,2023-07-02 10:21:01.727568
SPT252379,Sell,USR9762,CRY2,42.56,1161.31,CUR10,2023-11-20 03:19:01.786808
SPT252380,Sell,USR4938,CRY6,6.51,9733.49,CUR8,2024-02-05 18:36:16.615558
SPT252381,Sell,USR785,CRY4,91.11,7937.34,CUR14,2023-07-20 17:46:56.855800
SPT252382,Buy,USR5817,CRY10,57.32,2995.97,CUR10,2023-09-26 01:29:33.423113
SPT252383,Buy,USR4345,CRY9,9.78,5292.91,CUR15,2023-06-08 17:59:17.270787
SPT252384,Sell,USR9366,CRY10,3.24,7404.72,CUR3,2023-03-30 10:12:17.573612
SPT252385,Buy,USR963,CRY6,5.49,7280.46,CUR5,2023-03-31 23:45:29.358766
SPT252386,Buy,USR3351,CRY8,64.64,8170.61,CUR18,2023-04-07 12:45:54.808524
SPT252387,Buy,USR9342,CRY7,27.42,2571.42,CUR22,2023-04-06 21:26:13.774302
SPT252388,Sell,USR8819,CRY3,72.6,7553.83,CUR24,2024-02-07 12:26:30.658295
SPT252389,Sell,USR3513,CRY3,1.25,583.42,CUR26,2023-12-15 18:45:33.842503
SPT252390,Sell,USR4580,CRY8,11.39,5494.38,CUR9,2023-07-06 06:19:28.582052
SPT252391,Buy,USR3425,CRY8,92.42,4954.18,CUR10,2023-08-31 06:37:08.686360
SPT252392,Buy,USR5381,CRY1,80.91,6142.09,CUR16,2023-03-23 03:21:23.189709
SPT252393,Buy,USR8919,CRY1,85.04,589.37,CUR1,2023-05-19 00:23:31.168797
SPT252394,Buy,USR463,CRY6,39.65,5338.09,CUR24,2023-06-22 13:26:48.541031
SPT252395,Buy,USR1438,CRY3,12.21,9080.29,CUR16,2023-09-08 01:30:14.737661
SPT252396,Sell,USR7572,CRY9,86.2,7099.63,CUR6,2023-09-18 08:45:55.881189
SPT252397,Buy,USR8751,CRY7,49.29,6464.76,CUR3,2023-12-21 09:25:16.351531
SPT252398,Sell,USR607,CRY6,21.57,963.63,CUR19,2023-07-07 05:08:09.760105
SPT252399,Buy,USR5101,CRY9,81.06,9194.97,CUR8,2023-10-08 23:23:04.256110
SPT252400,Buy,USR2508,CRY8,30.85,9903.81,CUR9,2023-04-01 14:02:13.338713
SPT252401,Buy,USR8678,CRY4,45.3,1159.58,CUR20,2023-10-31 21:36:22.210065
SPT252402,Buy,USR9891,CRY2,35.99,9013.84,CUR9,2023-06-20 03:47:58.550043
SPT252403,Sell,USR8281,CRY10,26.0,4373.77,CUR4,2023-03-08 02:50:27.887583
SPT252404,Buy,USR7219,CRY5,2.76,9900.21,CUR10,2023-07-29 16:41:55.022805
SPT252405,Sell,USR829,CRY4,82.21,7934.97,CUR16,2023-11-20 08:31:21.135906
SPT252406,Sell,USR5623,CRY3,31.37,3149.99,CUR30,2023-04-02 20:05:04.869617
SPT252407,Sell,USR7781,CRY3,67.08,2396.02,CUR18,2024-02-06 05:21:28.767346
SPT252408,Sell,USR4854,CRY2,50.36,5279.48,CUR26,2023-09-12 01:36:45.601428
SPT252409,Buy,USR4350,CRY3,40.2,1194.96,CUR17,2023-12-30 02:39:08.622192
SPT252410,Buy,USR2514,CRY7,13.26,3063.55,CUR3,2023-08-28 12:09:31.864143
SPT252411,Sell,USR4796,CRY1,39.16,399.3,CUR14,2023-12-11 17:17:32.781854
SPT252412,Sell,USR1750,CRY7,11.41,8594.93,CUR25,2023-10-17 15:32:24.125780
SPT252413,Sell,USR1911,CRY6,77.82,9545.4,CUR13,2023-02-15 22:52:58.640793
SPT252414,Buy,USR6114,CRY1,21.52,3380.56,CUR4,2024-01-12 02:10:37.408914
SPT252415,Sell,USR1250,CRY9,70.05,1392.21,CUR26,2023-08-06 08:41:12.973870
SPT252416,Buy,USR7182,CRY8,55.16,1703.3,CUR7,2023-10-04 20:16:04.906727
SPT252417,Buy,USR1656,CRY8,0.53,1579.41,CUR30,2023-06-30 22:47:30.788429
SPT252418,Buy,USR5351,CRY6,95.18,9722.05,CUR6,2023-08-09 07:44:20.173895
SPT252419,Sell,USR1078,CRY10,22.62,6796.92,CUR21,2023-05-29 19:56:11.696870
SPT252420,Buy,USR2299,CRY7,96.52,5471.62,CUR17,2023-12-01 04:32:01.310982
SPT252421,Sell,USR1995,CRY3,58.66,8438.81,CUR30,2023-03-13 03:07:45.938391
SPT252422,Buy,USR2247,CRY3,12.43,1674.1,CUR25,2023-10-06 19:37:07.486679
SPT252423,Sell,USR3330,CRY8,44.22,7118.65,CUR17,2023-11-29 08:07:10.768186
SPT252424,Buy,USR9036,CRY6,4.87,4210.26,CUR25,2023-11-02 20:49:28.418429
SPT252425,Buy,USR3375,CRY1,70.29,4189.39,CUR2,2023-05-23 17:59:14.861960
SPT252426,Buy,USR3419,CRY2,65.96,8298.14,CUR7,2023-10-11 11:20:50.695701
SPT252427,Buy,USR7386,CRY1,99.66,9494.85,CUR12,2023-10-25 13:46:37.374383
SPT252428,Sell,USR844,CRY2,23.93,6899.27,CUR16,2023-12-26 06:34:09.602390
SPT252429,Sell,USR7081,CRY9,23.84,463.51,CUR1,2023-12-10 16:20:14.852006
SPT252430,Buy,USR6659,CRY2,89.76,6056.96,CUR20,2023-09-19 02:54:50.599547
SPT252431,Sell,USR8314,CRY3,36.44,3977.65,CUR9,2023-09-02 10:12:46.201681
SPT252432,Buy,USR5355,CRY2,18.96,3714.73,CUR20,2023-06-01 21:17:41.451153
SPT252433,Buy,USR5348,CRY2,66.4,423.18,CUR17,2023-07-10 02:31:56.889769
SPT252434,Sell,USR7776,CRY3,90.87,3513.53,CUR27,2023-12-07 18:22:35.549000
SPT252435,Buy,USR1084,CRY4,88.67,3940.67,CUR15,2023-11-04 06:35:36.032359
SPT252436,Sell,USR2755,CRY3,7.89,289.78,CUR21,2023-06-14 21:26:52.485751
SPT252437,Buy,USR7516,CRY6,39.76,7636.78,CUR12,2023-05-21 10:58:46.815036
SPT252438,Buy,USR2912,CRY1,38.65,9361.01,CUR16,2023-07-29 11:55:54.322300
SPT252439,Buy,USR1346,CRY2,49.14,6705.06,CUR13,2023-06-16 23:47:00.335418
SPT252440,Buy,USR7497,CRY2,35.09,8119.22,CUR3,2023-04-02 19:31:40.973518
SPT252441,Sell,USR8305,CRY4,43.06,2136.92,CUR1,2024-02-09 09:05:12.689863
SPT252442,Buy,USR7629,CRY1,88.08,709.62,CUR14,2024-01-20 23:54:54.878538
SPT252443,Buy,USR1775,CRY9,69.1,3743.99,CUR9,2023-11-24 22:03:37.563994
SPT252444,Buy,USR447,CRY6,98.09,469.47,CUR25,2023-04-09 22:38:55.601189
SPT252445,Buy,USR6846,CRY6,5.73,8222.15,CUR12,2023-10-30 20:16:28.397800
SPT252446,Sell,USR2422,CRY9,61.55,1317.34,CUR29,2023-03-28 22:23:57.469548
SPT252447,Sell,USR45,CRY6,51.4,375.18,CUR4,2023-12-29 00:32:28.942714
SPT252448,Buy,USR9172,CRY6,60.34,5274.38,CUR3,2023-06-24 01:04:43.618087
SPT252449,Buy,USR6543,CRY2,2.22,7138.04,CUR22,2024-01-21 04:12:45.214812
SPT252450,Sell,USR7054,CRY8,95.14,1189.96,CUR4,2023-09-08 20:19:54.873192
SPT252451,Buy,USR7490,CRY10,77.66,2742.34,CUR12,2023-02-11 05:27:35.811640
SPT252452,Buy,USR7428,CRY1,27.37,3022.68,CUR19,2024-01-08 03:15:17.633802
SPT252453,Sell,USR9248,CRY5,4.31,6272.36,CUR20,2023-08-10 07:08:13.545992
SPT252454,Buy,USR6002,CRY7,78.85,7999.56,CUR26,2023-03-09 07:48:05.452973
SPT252455,Sell,USR8493,CRY3,71.26,6332.75,CUR12,2023-12-14 02:40:11.161405
SPT252456,Buy,USR3136,CRY8,85.62,628.42,CUR25,2023-06-24 13:35:45.999425
SPT252457,Sell,USR899,CRY10,45.1,5710.68,CUR23,2023-07-10 18:36:55.495136
SPT252458,Sell,USR982,CRY5,43.95,1791.18,CUR9,2024-01-07 21:22:50.533822
SPT252459,Buy,USR6000,CRY6,53.1,9134.03,CUR9,2023-07-12 05:54:32.850305
SPT252460,Sell,USR8413,CRY7,58.5,7486.59,CUR24,2023-04-03 23:42:58.254067
SPT252461,Sell,USR546,CRY10,6.68,2264.83,CUR20,2023-07-05 10:50:18.270727
SPT252462,Sell,USR2233,CRY8,53.83,8577.27,CUR21,2023-12-16 02:41:00.376072
SPT252463,Buy,USR3926,CRY9,77.9,3969.31,CUR24,2023-09-05 20:49:19.301879
SPT252464,Sell,USR5177,CRY10,96.62,8410.94,CUR2,2023-10-23 01:41:35.629013
SPT252465,Sell,USR3635,CRY8,79.3,2492.82,CUR21,2023-09-19 13:27:35.234414
SPT252466,Buy,USR4371,CRY2,68.19,7712.89,CUR28,2023-12-11 19:42:25.002120
SPT252467,Sell,USR8946,CRY9,40.48,5325.47,CUR28,2023-11-11 17:34:46.759630
SPT252468,Buy,USR1584,CRY6,52.6,5593.78,CUR19,2023-05-30 17:27:12.393620
SPT252469,Buy,USR1965,CRY8,81.56,1118.24,CUR25,2023-10-08 22:54:35.408004
SPT252470,Sell,USR9207,CRY3,4.21,3114.31,CUR18,2024-01-18 12:52:53.877377
SPT252471,Sell,USR2372,CRY10,99.25,2736.54,CUR30,2023-09-30 23:54:07.480336
SPT252472,Buy,USR5123,CRY6,26.58,2543.55,CUR11,2023-04-08 02:04:09.430279
SPT252473,Buy,USR4594,CRY3,11.6,6715.04,CUR25,2023-07-19 19:04:52.483727
SPT252474,Buy,USR5417,CRY9,65.37,789.05,CUR24,2023-09-23 00:44:59.750614
SPT252475,Buy,USR1890,CRY3,40.14,3506.42,CUR5,2023-10-25 15:10:03.523516
SPT252476,Sell,USR9468,CRY10,11.39,462.97,CUR26,2023-08-23 02:45:13.085388
SPT252477,Sell,USR5831,CRY10,32.69,6805.03,CUR30,2023-09-17 18:00:13.659443
SPT252478,Buy,USR1808,CRY7,59.1,5555.81,CUR11,2024-01-06 22:30:37.612399
SPT252479,Sell,USR6377,CRY8,23.44,1148.44,CUR2,2023-08-31 07:13:16.933346
SPT252480,Buy,USR5159,CRY5,14.95,1248.88,CUR4,2023-03-02 18:17:07.444407
SPT252481,Buy,USR1369,CRY7,53.74,2320.89,CUR23,2023-10-25 23:14:33.664117
SPT252482,Sell,USR1593,CRY7,55.49,7961.22,CUR9,2023-10-10 13:33:55.789033
SPT252483,Sell,USR9659,CRY4,74.84,9851.08,CUR12,2023-08-15 01:31:00.806226
SPT252484,Sell,USR8260,CRY6,87.61,2653.83,CUR8,2023-10-04 22:57:16.906954
SPT252485,Sell,USR9889,CRY10,29.28,3434.27,CUR16,2023-06-27 12:29:33.973118
SPT252486,Buy,USR9035,CRY5,79.8,6973.24,CUR19,2023-09-25 21:55:38.255759
SPT252487,Buy,USR4841,CRY9,29.84,9076.03,CUR18,2023-07-06 01:36:03.043531
SPT252488,Sell,USR2805,CRY7,91.63,5923.99,CUR16,2023-07-19 22:05:41.355821
SPT252489,Sell,USR9,CRY1,9.45,3712.71,CUR30,2023-12-17 20:58:59.964334
SPT252490,Buy,USR9672,CRY7,31.72,7578.94,CUR1,2023-11-12 12:13:38.986005
SPT252491,Sell,USR4279,CRY1,58.2,3322.63,CUR24,2023-04-11 13:16:17.580255
SPT252492,Buy,USR7888,CRY3,21.52,8256.4,CUR29,2023-03-07 05:29:51.239131
SPT252493,Buy,USR1809,CRY9,49.47,6912.86,CUR28,2023-06-14 22:08:00.792983
SPT252494,Sell,USR5896,CRY10,3.05,3557.69,CUR28,2023-10-16 04:12:53.221124
SPT252495,Sell,USR9204,CRY9,32.64,3428.06,CUR17,2023-02-10 21:10:46.247642
SPT252496,Sell,USR8500,CRY10,43.37,5262.08,CUR25,2023-07-02 19:01:54.131109
SPT252497,Sell,USR8384,CRY7,25.96,1400.62,CUR25,2023-02-23 20:51:18.772798
SPT252498,Buy,USR8431,CRY3,98.71,5587.96,CUR26,2023-12-12 21:50:26.355981
SPT252499,Sell,USR9683,CRY3,17.92,8155.26,CUR9,2023-04-26 14:17:16.089241
SPT252500,Sell,USR4754,CRY3,57.69,6217.99,CUR22,2023-06-11 10:47:33.835476
SPT252501,Sell,USR5347,CRY3,5.42,5339.51,CUR17,2023-02-10 00:27:19.450094
SPT252502,Buy,USR6889,CRY2,20.6,7247.63,CUR15,2023-12-12 05:26:41.480534
SPT252503,Sell,USR181,CRY2,74.42,8350.03,CUR10,2023-10-04 15:26:06.182503
SPT252504,Sell,USR2571,CRY4,68.1,959.44,CUR7,2023-09-25 18:29:03.477266
SPT252505,Buy,USR8299,CRY4,23.54,4957.95,CUR24,2023-06-22 21:27:44.148037
SPT252506,Sell,USR1532,CRY5,5.59,5306.98,CUR6,2023-12-21 09:10:54.579124
SPT252507,Buy,USR1560,CRY3,35.61,5552.56,CUR23,2023-11-20 16:53:16.221431
SPT252508,Sell,USR6206,CRY9,25.21,8866.04,CUR10,2023-10-10 16:49:10.644625
SPT252509,Buy,USR6883,CRY5,10.54,2809.9,CUR20,2023-10-31 12:05:45.951170
SPT252510,Buy,USR2399,CRY10,95.01,4193.55,CUR4,2024-01-02 11:01:53.268949
SPT252511,Buy,USR6574,CRY2,84.94,7396.19,CUR17,2023-08-07 17:59:53.884630
SPT252512,Sell,USR4702,CRY6,39.31,2979.34,CUR26,2024-02-04 12:45:29.100238
SPT252513,Sell,USR8790,CRY9,4.72,4419.01,CUR20,2023-10-10 14:42:12.549926
SPT252514,Buy,USR9383,CRY2,16.36,1879.41,CUR25,2023-12-20 01:06:35.736599
SPT252515,Sell,USR9514,CRY7,97.33,1326.36,CUR8,2024-02-09 15:05:11.895228
SPT252516,Buy,USR3512,CRY10,94.91,8375.34,CUR23,2024-01-30 14:44:18.781385
SPT252517,Buy,USR1323,CRY1,41.43,8676.81,CUR25,2023-04-14 20:31:34.065098
SPT252518,Sell,USR3446,CRY1,58.52,6914.35,CUR1,2023-09-22 17:32:29.587893
SPT252519,Buy,USR7149,CRY7,10.3,5156.65,CUR11,2023-03-14 04:10:19.109883
SPT252520,Buy,USR8454,CRY9,67.68,2286.14,CUR28,2023-06-25 20:58:20.124354
SPT252521,Buy,USR5580,CRY2,31.78,9158.14,CUR29,2023-12-23 10:13:57.785245
SPT252522,Sell,USR2298,CRY4,30.97,7189.45,CUR28,2023-05-08 21:05:52.799678
SPT252523,Sell,USR7946,CRY7,6.83,5379.68,CUR11,2023-06-10 21:56:28.756687
SPT252524,Sell,USR912,CRY2,39.05,675.38,CUR26,2023-06-02 01:10:59.014332
SPT252525,Sell,USR5972,CRY4,14.86,8121.09,CUR6,2023-02-27 16:24:22.563589
SPT252526,Buy,USR1022,CRY1,27.16,9063.83,CUR17,2023-05-22 23:32:39.873787
SPT252527,Sell,USR7870,CRY1,45.6,6958.92,CUR30,2023-03-08 20:17:37.399912
SPT252528,Buy,USR5402,CRY6,74.46,3006.57,CUR29,2023-06-15 04:36:19.558548
SPT252529,Buy,USR6623,CRY8,11.12,6526.8,CUR15,2023-10-04 13:51:25.948316
SPT252530,Buy,USR538,CRY8,59.79,903.12,CUR21,2023-09-27 13:09:09.014572
SPT252531,Buy,USR8768,CRY4,73.85,922.8,CUR15,2023-05-02 21:33:03.878530
SPT252532,Buy,USR6578,CRY3,43.75,4158.63,CUR28,2023-04-18 03:41:07.362217
SPT252533,Sell,USR3555,CRY7,74.78,8948.03,CUR24,2024-01-02 03:22:41.859066
SPT252534,Buy,USR323,CRY5,28.34,3515.59,CUR29,2023-09-20 10:36:33.228905
SPT252535,Buy,USR5403,CRY4,6.4,7450.85,CUR28,2023-09-26 15:37:32.809314
SPT252536,Buy,USR4469,CRY3,49.83,5010.31,CUR16,2024-01-22 05:43:53.880255
SPT252537,Buy,USR5637,CRY3,16.6,274.55,CUR23,2023-04-07 04:08:47.340320
SPT252538,Sell,USR7207,CRY5,56.55,4124.73,CUR17,2023-06-24 08:35:58.175949
SPT252539,Sell,USR5240,CRY4,40.93,3915.64,CUR4,2023-07-24 07:40:29.498340
SPT252540,Buy,USR7206,CRY1,0.71,2498.4,CUR7,2023-06-05 13:58:54.471884
SPT252541,Sell,USR5809,CRY2,9.55,9144.26,CUR27,2023-03-11 16:20:01.438279
SPT252542,Sell,USR9219,CRY3,3.55,2832.11,CUR5,2023-03-10 02:26:15.653632
SPT252543,Buy,USR5527,CRY2,32.94,6827.11,CUR6,2023-06-23 07:49:25.098742
SPT252544,Sell,USR6955,CRY3,23.68,305.65,CUR27,2023-05-19 20:23:38.799692
SPT252545,Buy,USR8655,CRY10,18.71,6565.93,CUR5,2024-01-01 01:47:46.463982
SPT252546,Buy,USR1801,CRY7,4.29,8203.16,CUR7,2023-07-05 21:47:25.337591
SPT252547,Buy,USR5586,CRY10,7.63,3816.06,CUR30,2023-06-08 03:29:31.125254
SPT252548,Buy,USR784,CRY10,6.44,9459.59,CUR25,2023-02-13 22:19:24.739528
SPT252549,Sell,USR4647,CRY4,88.05,8123.12,CUR17,2023-12-15 21:45:17.109757
SPT252550,Buy,USR1155,CRY8,75.98,2723.39,CUR19,2023-03-09 19:27:21.801097
SPT252551,Buy,USR456,CRY1,95.22,3553.87,CUR22,2023-12-06 07:42:23.270758
SPT252552,Sell,USR8383,CRY7,4.01,9886.76,CUR26,2024-02-04 03:00:21.192042
SPT252553,Buy,USR4340,CRY1,56.29,9428.17,CUR22,2023-03-10 06:32:46.624122
SPT252554,Buy,USR1265,CRY2,45.91,5369.19,CUR1,2023-08-12 10:50:30.350036
SPT252555,Buy,USR4674,CRY3,72.14,1121.22,CUR6,2023-09-16 03:14:33.299298
SPT252556,Sell,USR6919,CRY9,23.07,4185.94,CUR22,2023-04-16 11:28:21.708721
SPT252557,Sell,USR7098,CRY2,84.54,3027.03,CUR23,2024-02-02 00:37:34.137166
SPT252558,Buy,USR3637,CRY2,43.06,4473.69,CUR27,2024-02-06 11:28:20.773127
SPT252559,Sell,USR4894,CRY2,2.36,3510.98,CUR5,2023-02-10 20:13:38.355366
SPT252560,Buy,USR4374,CRY7,18.71,2572.35,CUR26,2023-07-20 04:06:14.815041
SPT252561,Sell,USR4782,CRY8,53.8,8374.22,CUR18,2023-12-21 22:44:24.412666
SPT252562,Sell,USR5770,CRY4,94.78,1251.53,CUR18,2023-09-29 15:10:07.988163
SPT252563,Sell,USR6284,CRY5,13.96,3419.4,CUR8,2023-12-11 09:53:13.552524
SPT252564,Buy,USR4100,CRY3,19.29,2784.73,CUR13,2023-03-28 01:39:57.658681
SPT252565,Sell,USR7360,CRY10,37.04,7134.75,CUR17,2023-07-31 12:27:52.454398
SPT252566,Sell,USR3689,CRY10,50.37,2747.03,CUR25,2023-05-09 04:08:04.717652
SPT252567,Buy,USR741,CRY6,3.69,9213.25,CUR16,2023-04-28 08:41:25.520893
SPT252568,Buy,USR7703,CRY8,38.02,6956.34,CUR20,2023-06-29 21:48:08.290874
SPT252569,Buy,USR3144,CRY5,62.22,1700.21,CUR17,2023-07-16 22:45:44.305588
SPT252570,Sell,USR5244,CRY9,76.38,2947.01,CUR1,2023-03-12 20:50:26.958033
SPT252571,Sell,USR438,CRY7,83.26,8446.57,CUR9,2023-11-21 18:31:08.937323
SPT252572,Buy,USR6496,CRY10,31.09,4330.78,CUR5,2023-06-04 13:12:52.397705
SPT252573,Buy,USR3762,CRY6,77.31,7808.06,CUR29,2023-12-07 05:29:06.915858
SPT252574,Sell,USR2444,CRY3,75.63,4512.04,CUR12,2023-11-28 23:58:53.822104
SPT252575,Buy,USR7208,CRY7,72.94,2114.07,CUR19,2023-04-05 10:52:44.808419
SPT252576,Sell,USR2756,CRY3,38.01,8695.64,CUR2,2023-04-08 16:53:22.215427
SPT252577,Buy,USR366,CRY8,98.2,5596.84,CUR29,2023-11-29 01:59:25.254111
SPT252578,Buy,USR2075,CRY8,75.23,962.02,CUR24,2023-02-22 05:22:35.943116
SPT252579,Sell,USR3468,CRY10,14.56,3161.59,CUR21,2023-05-28 13:31:13.228495
SPT252580,Sell,USR2239,CRY10,16.32,1235.4,CUR27,2023-11-22 10:52:41.435494
SPT252581,Buy,USR6918,CRY5,69.77,1008.64,CUR19,2023-07-13 06:49:42.250752
SPT252582,Buy,USR2491,CRY7,77.67,6655.42,CUR26,2023-04-03 09:17:56.336331
SPT252583,Sell,USR1680,CRY6,7.29,3964.38,CUR30,2023-10-10 21:33:28.966807
SPT252584,Sell,USR8753,CRY3,81.27,3355.76,CUR23,2023-02-22 08:58:07.589515
SPT252585,Buy,USR9871,CRY2,89.89,6907.13,CUR10,2023-08-12 06:37:02.572248
SPT252586,Sell,USR8860,CRY5,14.5,8670.64,CUR10,2023-11-07 19:19:59.156412
SPT252587,Sell,USR6463,CRY9,15.76,8670.02,CUR14,2023-02-28 01:52:08.413033
SPT252588,Buy,USR2604,CRY3,41.16,8081.5,CUR21,2023-10-10 13:16:44.675067
SPT252589,Buy,USR8016,CRY5,94.49,9293.85,CUR2,2024-01-25 01:44:25.718352
SPT252590,Buy,USR13,CRY1,85.8,2172.27,CUR6,2023-05-29 12:50:11.763937
SPT252591,Buy,USR8055,CRY10,6.83,523.46,CUR16,2023-11-09 02:06:02.971024
SPT252592,Buy,USR3544,CRY1,72.67,6740.61,CUR8,2023-06-12 13:36:31.738668
SPT252593,Buy,USR1638,CRY4,60.17,614.77,CUR5,2023-11-03 10:55:29.138317
SPT252594,Buy,USR2319,CRY5,26.49,7376.39,CUR7,2023-04-08 20:04:47.689778
SPT252595,Buy,USR3006,CRY5,30.6,6978.24,CUR23,2024-01-16 19:24:38.980371
SPT252596,Sell,USR3564,CRY2,26.95,2792.69,CUR11,2023-11-29 11:56:58.280026
SPT252597,Buy,USR2879,CRY10,81.93,4563.97,CUR16,2023-12-14 02:35:44.251860
SPT252598,Sell,USR9492,CRY6,37.08,3893.92,CUR22,2023-08-25 05:33:23.139850
SPT252599,Sell,USR8059,CRY5,63.97,2196.7,CUR19,2023-09-11 11:15:03.869912
SPT252600,Sell,USR8897,CRY10,64.49,2725.02,CUR22,2023-11-28 01:50:34.130526
SPT252601,Buy,USR5771,CRY8,33.49,8389.28,CUR17,2023-10-04 05:18:14.343823
SPT252602,Buy,USR2896,CRY6,30.55,7519.58,CUR15,2023-03-31 01:25:23.136681
SPT252603,Sell,USR2297,CRY9,98.27,2044.32,CUR29,2023-09-05 04:03:25.586612
SPT252604,Sell,USR4632,CRY5,33.9,4504.91,CUR24,2023-04-27 06:27:32.216623
SPT252605,Buy,USR8660,CRY9,40.73,6668.17,CUR9,2023-03-20 16:08:28.992857
SPT252606,Sell,USR3873,CRY7,62.11,586.18,CUR29,2023-03-16 12:42:26.290473
SPT252607,Sell,USR7288,CRY10,43.07,1421.34,CUR17,2023-04-15 10:43:04.277859
SPT252608,Sell,USR1783,CRY6,31.96,8412.43,CUR15,2023-03-03 06:49:53.503215
SPT252609,Sell,USR4484,CRY3,51.15,2078.2,CUR10,2023-12-19 09:58:28.245627
SPT252610,Buy,USR50,CRY6,33.74,9565.61,CUR22,2023-09-22 01:01:15.196166
SPT252611,Sell,USR3276,CRY2,16.39,7023.94,CUR28,2023-08-29 19:51:24.099383
SPT252612,Buy,USR1045,CRY5,18.08,1755.49,CUR18,2024-01-31 12:57:44.214035
SPT252613,Sell,USR9881,CRY1,11.83,1759.09,CUR10,2023-03-09 01:41:06.662544
SPT252614,Buy,USR4003,CRY6,40.37,491.66,CUR5,2023-09-18 23:34:56.610963
SPT252615,Buy,USR3206,CRY1,77.73,6054.74,CUR27,2024-01-22 16:43:28.678499
SPT252616,Buy,USR7473,CRY10,43.13,547.36,CUR4,2023-09-25 11:44:50.198986
SPT252617,Sell,USR9391,CRY8,86.09,7002.86,CUR22,2023-06-19 03:39:59.169271
SPT252618,Buy,USR6220,CRY4,96.24,165.28,CUR21,2023-05-01 08:11:49.356893
SPT252619,Buy,USR1108,CRY5,57.36,4726.48,CUR18,2024-01-18 02:23:07.030118
SPT252620,Buy,USR4538,CRY7,16.01,919.09,CUR17,2023-05-09 11:33:26.092856
SPT252621,Buy,USR2363,CRY2,38.66,3800.98,CUR2,2023-11-13 08:08:35.312725
SPT252622,Sell,USR8196,CRY6,48.58,3771.7,CUR22,2023-08-15 19:51:09.982836
SPT252623,Sell,USR7176,CRY5,99.83,452.84,CUR19,2023-05-23 10:44:37.885619
SPT252624,Buy,USR4663,CRY9,31.67,3686.31,CUR28,2023-03-13 22:46:09.330278
SPT252625,Buy,USR5182,CRY2,20.35,3913.47,CUR11,2023-11-29 21:04:24.953843
SPT252626,Sell,USR9123,CRY7,62.73,7241.42,CUR7,2023-10-13 14:53:25.353628
SPT252627,Buy,USR6125,CRY6,45.08,2935.27,CUR3,2023-11-18 12:57:07.248825
SPT252628,Sell,USR7054,CRY7,78.7,4761.56,CUR29,2023-09-14 08:34:13.137133
SPT252629,Buy,USR5262,CRY7,35.29,9250.04,CUR19,2023-08-07 23:09:31.498923
SPT252630,Buy,USR7417,CRY2,9.58,3276.99,CUR30,2024-01-23 22:03:36.935443
SPT252631,Buy,USR1790,CRY4,1.05,4683.36,CUR30,2023-12-10 22:42:32.187948
SPT252632,Sell,USR6398,CRY1,43.63,4357.28,CUR28,2023-08-13 12:32:39.816749
SPT252633,Sell,USR7456,CRY9,98.27,7463.28,CUR25,2023-12-07 08:50:43.070443
SPT252634,Sell,USR1481,CRY1,37.43,5011.46,CUR15,2023-03-22 05:36:47.674915
