OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT407947,Buy,USR4542,CRY4,39.27,4835.16,CUR18,2023-10-27 06:01:19.487968
SPT407948,Buy,USR7236,CRY5,43.57,649.63,CUR10,2023-09-11 18:24:39.246167
SPT407949,Sell,USR4215,CRY10,52.08,667.64,CUR1,2023-06-21 05:29:42.716501
SPT407950,Buy,USR6917,CRY2,72.61,6829.73,CUR26,2023-10-13 21:35:05.785172
SPT407951,Buy,USR344,CRY1,60.93,2633.89,CUR20,2023-12-13 22:41:14.303737
SPT407952,Sell,USR7233,CRY8,85.93,8966.33,CUR16,2023-12-21 14:32:53.101108
SPT407953,Buy,USR6307,CRY4,58.81,2630.32,CUR18,2023-04-09 03:28:11.069679
SPT407954,Buy,USR3825,CRY1,20.12,3833.67,CUR16,2023-07-16 15:11:42.128068
SPT407955,Sell,USR9975,CRY3,32.7,5655.01,CUR14,2024-02-09 12:18:48.448721
SPT407956,Buy,USR3142,CRY4,97.86,4595.27,CUR22,2023-09-15 08:59:25.590373
SPT407957,Sell,USR7624,CRY5,49.3,1312.7,CUR2,2023-11-03 04:50:01.149847
SPT407958,Buy,USR5283,CRY5,61.7,7834.25,CUR7,2023-08-12 06:12:44.615017
SPT407959,Buy,USR2037,CRY10,79.89,2819.49,CUR3,2023-08-26 11:18:17.013591
SPT407960,Sell,USR9307,CRY9,2.15,6670.56,CUR9,2023-03-21 14:56:29.961931
SPT407961,Sell,USR935,CRY3,53.02,9858.57,CUR4,2023-08-12 13:52:23.609957
SPT407962,Buy,USR3254,CRY4,50.8,3591.17,CUR5,2023-03-05 07:38:29.412252
SPT407963,Buy,USR5616,CRY4,69.49,2825.1,CUR24,2023-07-06 14:05:24.128695
SPT407964,Sell,USR247,CRY3,82.04,3336.68,CUR17,2023-04-29 01:48:57.561555
SPT407965,Sell,USR569,CRY3,5.95,6284.35,CUR27,2024-01-11 13:17:42.502185
SPT407966,Buy,USR6107,CRY8,85.27,9915.46,CUR4,2023-11-25 01:53:34.881686
SPT407967,Buy,USR9163,CRY10,58.93,2589.94,CUR28,2023-06-01 11:52:20.824913
SPT407968,Buy,USR3850,CRY3,75.45,3972.33,CUR30,2024-02-04 07:23:16.902672
SPT407969,Sell,USR8923,CRY8,22.95,8138.71,CUR26,2023-12-24 07:36:20.461898
SPT407970,Buy,USR759,CRY4,59.78,4219.86,CUR20,2023-02-16 15:23:27.633397
SPT407971,Sell,USR4696,CRY3,36.38,7992.27,CUR15,2023-02-15 22:30:49.435776
SPT407972,Buy,USR1710,CRY3,83.17,5392.28,CUR9,2023-08-18 17:36:56.977065
SPT407973,Buy,USR6353,CRY4,22.42,3156.76,CUR15,2023-06-15 09:10:21.553400
SPT407974,Buy,USR8461,CRY9,47.3,8631.38,CUR29,2023-06-28 14:24:45.882474
SPT407975,Sell,USR6706,CRY7,81.34,7097.6,CUR15,2023-03-12 02:03:30.529999
SPT407976,Buy,USR3842,CRY7,60.8,3753.91,CUR22,2024-01-25 23:35:20.181658
SPT407977,Buy,USR3517,CRY7,14.31,2016.03,CUR1,2023-12-24 02:09:29.723743
SPT407978,Buy,USR5234,CRY5,22.86,7370.96,CUR12,2023-11-27 06:44:20.198623
SPT407979,Sell,USR2211,CRY8,83.4,2927.24,CUR17,2023-04-29 03:08:29.034101
SPT407980,Buy,USR3260,CRY2,5.01,266.17,CUR25,2023-07-07 19:46:45.892757
SPT407981,Buy,USR8933,CRY8,28.26,6305.47,CUR10,2023-04-19 03:37:08.112908
SPT407982,Buy,USR6224,CRY1,80.17,4210.57,CUR13,2023-09-13 13:16:32.466870
SPT407983,Sell,USR4508,CRY1,76.14,3228.07,CUR17,2023-02-14 21:38:40.538343
SPT407984,Sell,USR9830,CRY5,51.33,6425.24,CUR25,2024-01-17 16:56:13.047424
SPT407985,Sell,USR6067,CRY7,46.15,9130.64,CUR29,2023-05-23 03:45:36.368369
SPT407986,Buy,USR383,CRY4,96.42,1937.75,CUR23,2023-12-29 16:21:41.646986
SPT407987,Buy,USR5075,CRY6,42.89,2979.76,CUR8,2023-11-02 06:27:08.704567
SPT407988,Sell,USR3544,CRY5,1.6,7839.48,CUR6,2023-07-18 16:51:41.168407
SPT407989,Sell,USR6749,CRY6,66.33,5355.88,CUR25,2023-03-18 18:20:20.743409
SPT407990,Sell,USR5741,CRY4,96.4,9437.14,CUR4,2023-11-04 09:02:26.105403
SPT407991,Sell,USR1873,CRY1,21.12,3782.14,CUR25,2023-08-24 20:36:40.391156
SPT407992,Sell,USR326,CRY7,8.26,5330.48,CUR25,2023-09-08 12:54:03.900733
SPT407993,Buy,USR898,CRY2,42.67,5496.04,CUR24,2023-05-10 05:57:20.539443
SPT407994,Buy,USR6626,CRY2,45.02,1966.41,CUR22,2023-09-27 03:25:02.770810
SPT407995,Buy,USR4268,CRY9,60.01,2385.73,CUR2,2023-12-17 22:16:38.033152
SPT407996,Sell,USR8349,CRY1,86.04,4885.75,CUR27,2023-05-07 09:57:33.538155
SPT407997,Buy,USR1421,CRY9,94.37,5886.81,CUR27,2023-10-29 19:30:20.596471
SPT407998,Sell,USR3012,CRY1,26.32,7310.42,CUR19,2023-07-12 08:00:55.401259
SPT407999,Buy,USR9599,CRY2,69.15,505.96,CUR7,2023-06-10 00:50:15.115029
SPT408000,Buy,USR3292,CRY10,1.55,8559.75,CUR15,2023-05-16 01:48:45.268345
SPT408001,Sell,USR6915,CRY4,93.35,8089.54,CUR3,2023-06-21 02:01:12.122358
SPT408002,Buy,USR8224,CRY4,82.49,5718.82,CUR17,2023-03-20 09:01:57.069265
SPT408003,Sell,USR7605,CRY6,64.33,8452.92,CUR1,2023-04-26 21:32:28.143017
SPT408004,Sell,USR1246,CRY5,69.39,9422.54,CUR13,2023-11-12 15:03:37.874100
SPT408005,Sell,USR8508,CRY6,87.42,2756.46,CUR7,2023-03-01 22:56:58.379465
SPT408006,Sell,USR5382,CRY1,51.68,317.26,CUR15,2024-01-20 22:32:13.603045
SPT408007,Sell,USR357,CRY5,27.07,7044.21,CUR12,2023-07-20 04:20:03.125556
SPT408008,Buy,USR1407,CRY2,60.37,5912.25,CUR12,2023-03-28 21:21:13.750379
SPT408009,Sell,USR653,CRY1,96.44,3287.38,CUR26,2023-07-23 12:28:17.938787
SPT408010,Sell,USR5528,CRY8,16.14,8028.39,CUR7,2023-09-26 22:14:02.202147
SPT408011,Sell,USR6579,CRY10,87.59,2676.65,CUR29,2023-05-09 14:35:37.970797
SPT408012,Buy,USR4535,CRY5,56.06,1708.71,CUR29,2023-11-19 09:21:21.331877
SPT408013,Sell,USR2182,CRY9,30.57,8792.21,CUR12,2024-01-10 22:00:29.137542
SPT408014,Buy,USR6365,CRY9,69.97,2338.79,CUR19,2023-05-02 17:15:48.674466
SPT408015,Sell,USR7557,CRY1,7.68,6810.8,CUR27,2023-12-30 22:36:33.859553
SPT408016,Sell,USR8323,CRY6,96.28,9393.3,CUR26,2023-03-15 20:29:07.154617
SPT408017,Sell,USR9333,CRY4,94.87,7828.0,CUR9,2023-09-22 17:20:40.362368
SPT408018,Buy,USR6257,CRY10,49.8,4879.0,CUR11,2023-03-12 20:04:35.818217
SPT408019,Sell,USR6725,CRY7,15.16,5665.81,CUR26,2023-05-27 17:44:06.507296
SPT408020,Buy,USR5677,CRY3,26.85,9031.34,CUR3,2023-03-27 18:43:17.052015
SPT408021,Buy,USR5862,CRY1,22.36,1261.72,CUR5,2023-04-01 23:12:23.486612
SPT408022,Sell,USR4495,CRY9,17.45,5533.52,CUR13,2023-09-17 08:55:46.236576
SPT408023,Sell,USR9577,CRY1,66.34,8652.41,CUR5,2023-07-12 09:32:15.408298
SPT408024,Sell,USR7811,CRY4,75.02,3624.08,CUR22,2023-04-22 06:18:31.565199
SPT408025,Sell,USR6600,CRY4,91.05,6977.12,CUR6,2024-01-07 09:37:42.894526
SPT408026,Buy,USR4673,CRY4,6.94,3366.72,CUR9,2023-11-10 00:41:02.539047
SPT408027,Sell,USR1837,CRY10,79.7,7719.93,CUR29,2023-08-09 00:20:45.731527
SPT408028,Sell,USR9662,CRY8,62.09,511.5,CUR17,2023-09-22 01:51:58.385043
SPT408029,Buy,USR9522,CRY3,32.08,189.43,CUR30,2024-01-30 21:23:23.427655
SPT408030,Buy,USR7738,CRY4,41.06,8628.36,CUR22,2023-07-06 13:44:17.121130
SPT408031,Buy,USR913,CRY7,69.96,3656.79,CUR28,2023-02-24 13:02:07.094050
SPT408032,Sell,USR8989,CRY10,71.94,4694.96,CUR17,2023-03-04 09:35:21.735893
SPT408033,Sell,USR1973,CRY6,64.11,597.47,CUR26,2023-06-04 08:15:44.919857
SPT408034,Buy,USR5367,CRY3,41.91,5490.08,CUR11,2023-06-28 03:02:56.727089
SPT408035,Sell,USR1089,CRY3,52.14,6087.2,CUR21,2024-01-02 00:31:05.055555
SPT408036,Buy,USR1474,CRY8,74.43,4693.12,CUR28,2023-03-22 13:20:59.737346
SPT408037,Sell,USR8018,CRY3,92.74,9388.42,CUR11,2023-10-01 02:00:54.318417
SPT408038,Sell,USR7650,CRY7,27.77,2718.39,CUR5,2023-10-30 02:48:18.946461
SPT408039,Buy,USR3499,CRY1,72.66,2365.88,CUR17,2023-08-03 06:23:41.955195
SPT408040,Sell,USR7200,CRY10,88.44,4212.69,CUR10,2023-09-24 19:48:45.319294
SPT408041,Buy,USR4081,CRY10,46.45,577.3,CUR19,2023-05-04 22:10:40.887054
SPT408042,Sell,USR1281,CRY3,68.04,8532.06,CUR27,2023-09-18 03:07:34.474526
SPT408043,Sell,USR2767,CRY6,66.89,4641.52,CUR12,2023-02-12 22:59:59.246872
SPT408044,Buy,USR8429,CRY8,39.06,3247.55,CUR3,2023-08-26 04:39:41.619104
SPT408045,Buy,USR1347,CRY5,21.95,4387.1,CUR10,2024-01-15 17:47:45.386604
SPT408046,Buy,USR341,CRY4,80.9,9481.38,CUR21,2023-10-21 13:08:15.979108
SPT408047,Buy,USR9273,CRY1,19.94,1659.13,CUR12,2023-11-13 22:36:50.015464
SPT408048,Buy,USR8175,CRY5,17.19,3748.22,CUR13,2023-05-02 15:21:45.723258
SPT408049,Buy,USR7750,CRY3,49.2,440.41,CUR6,2023-06-25 14:37:02.685520
SPT408050,Sell,USR1660,CRY10,60.48,7223.51,CUR5,2024-01-09 19:32:38.641416
SPT408051,Sell,USR3898,CRY1,21.15,7373.58,CUR15,2023-12-06 11:25:16.105942
SPT408052,Buy,USR8176,CRY7,35.89,4557.26,CUR8,2024-01-10 07:50:53.801619
SPT408053,Sell,USR6999,CRY9,11.37,6526.65,CUR1,2023-11-16 23:49:19.011483
SPT408054,Sell,USR3246,CRY2,18.3,2572.29,CUR5,2023-11-10 04:30:40.235636
SPT408055,Buy,USR9887,CRY2,23.01,7522.69,CUR16,2023-09-28 15:13:54.227352
SPT408056,Buy,USR4796,CRY8,37.96,1855.88,CUR18,2023-05-19 21:20:48.016752
SPT408057,Sell,USR8439,CRY4,50.77,9197.23,CUR13,2023-05-12 05:15:49.034456
SPT408058,Buy,USR8850,CRY8,61.59,595.92,CUR23,2023-05-06 23:52:50.915351
SPT408059,Sell,USR7493,CRY4,16.12,7730.62,CUR18,2023-08-31 01:12:52.399377
SPT408060,Buy,USR7361,CRY5,70.78,9293.75,CUR21,2023-11-24 00:19:11.398964
SPT408061,Buy,USR5700,CRY5,33.89,2298.88,CUR14,2023-06-26 20:03:32.938703
SPT408062,Sell,USR4576,CRY1,89.17,5671.82,CUR9,2024-02-01 06:24:27.088150
SPT408063,Buy,USR1883,CRY9,36.58,6652.1,CUR19,2023-09-22 17:20:33.992641
SPT408064,Sell,USR3780,CRY7,5.46,7699.44,CUR13,2023-08-27 21:31:41.767627
SPT408065,Sell,USR867,CRY5,30.08,7040.01,CUR25,2023-03-07 17:52:14.188864
SPT408066,Sell,USR1951,CRY1,74.54,3272.41,CUR20,2024-01-05 10:05:41.482471
SPT408067,Sell,USR2333,CRY9,97.79,5611.5,CUR16,2023-05-07 17:08:12.865011
SPT408068,Buy,USR9466,CRY7,59.3,1670.77,CUR16,2023-10-07 13:12:36.672683
SPT408069,Buy,USR3137,CRY8,44.29,4124.13,CUR22,2023-05-16 00:14:48.127322
SPT408070,Sell,USR7827,CRY4,79.83,4431.92,CUR2,2023-11-26 11:33:00.397965
SPT408071,Buy,USR3936,CRY9,67.53,6801.02,CUR21,2023-07-06 17:05:37.682330
SPT408072,Buy,USR9321,CRY3,56.15,4383.5,CUR27,2023-06-28 19:21:25.843456
SPT408073,Sell,USR4469,CRY7,9.95,6073.82,CUR1,2023-11-20 03:20:08.131896
SPT408074,Sell,USR9862,CRY5,26.55,5679.96,CUR21,2023-06-27 02:46:19.429277
SPT408075,Buy,USR6780,CRY5,37.93,5976.6,CUR8,2023-10-26 21:33:47.452244
SPT408076,Sell,USR1434,CRY4,83.16,6599.42,CUR4,2023-06-11 04:31:41.502117
SPT408077,Buy,USR8178,CRY6,35.87,9867.85,CUR27,2023-04-05 00:21:11.633660
SPT408078,Sell,USR1919,CRY9,94.64,4611.5,CUR1,2023-08-04 12:35:06.495994
SPT408079,Buy,USR4685,CRY7,77.91,9376.28,CUR6,2023-02-10 20:52:54.093109
SPT408080,Buy,USR8816,CRY1,45.27,2509.65,CUR16,2023-02-11 07:02:07.497898
SPT408081,Sell,USR2939,CRY4,61.82,7968.57,CUR16,2023-11-20 14:02:52.101952
SPT408082,Sell,USR1982,CRY1,54.19,6238.05,CUR23,2023-03-07 04:29:30.061387
SPT408083,Buy,USR7921,CRY5,3.35,4411.74,CUR11,2023-02-25 05:44:22.943931
SPT408084,Sell,USR3255,CRY8,40.23,2918.88,CUR22,2023-07-08 06:00:29.627168
SPT408085,Buy,USR7033,CRY6,1.38,909.96,CUR6,2023-05-25 05:10:59.862163
SPT408086,Buy,USR1721,CRY6,6.36,2930.62,CUR25,2023-06-17 05:13:32.884598
SPT408087,Buy,USR8291,CRY4,86.37,7859.35,CUR26,2023-03-15 15:14:04.243468
SPT408088,Buy,USR1919,CRY2,55.01,2860.18,CUR28,2023-04-29 06:20:30.169536
SPT408089,Buy,USR2665,CRY9,81.62,3813.13,CUR10,2023-06-04 11:42:40.521841
SPT408090,Buy,USR4884,CRY5,41.99,3106.76,CUR21,2023-07-05 16:37:53.530673
SPT408091,Sell,USR5671,CRY7,78.23,2498.92,CUR27,2023-03-26 06:27:24.856344
SPT408092,Sell,USR9788,CRY2,15.72,6111.44,CUR23,2023-02-21 16:32:39.550315
SPT408093,Buy,USR8092,CRY2,69.9,1673.43,CUR18,2023-08-30 13:02:46.672834
SPT408094,Sell,USR4078,CRY2,66.75,5354.22,CUR6,2024-01-07 00:00:49.597520
SPT408095,Buy,USR394,CRY2,44.93,4071.96,CUR23,2023-05-03 23:29:13.385252
SPT408096,Sell,USR6937,CRY3,61.16,8940.27,CUR25,2023-10-08 23:08:58.387461
SPT408097,Sell,USR5846,CRY2,75.17,5922.91,CUR1,2023-10-29 09:03:41.486892
SPT408098,Buy,USR6802,CRY10,37.19,9648.85,CUR2,2023-12-05 15:57:09.942861
SPT408099,Buy,USR7407,CRY2,23.19,7712.62,CUR11,2023-02-28 13:06:52.548449
SPT408100,Sell,USR2184,CRY6,32.51,4005.22,CUR8,2023-11-04 15:10:00.765829
SPT408101,Buy,USR7846,CRY5,79.55,7570.56,CUR10,2023-09-13 09:12:39.802735
SPT408102,Buy,USR825,CRY5,84.62,4610.56,CUR2,2023-06-14 11:19:45.931718
SPT408103,Sell,USR5487,CRY7,56.86,268.32,CUR21,2023-09-22 07:06:55.644205
SPT408104,Sell,USR6525,CRY6,54.2,5654.14,CUR8,2024-02-09 07:45:23.653489
SPT408105,Buy,USR363,CRY4,26.47,6692.78,CUR2,2023-07-17 08:59:38.109155
SPT408106,Buy,USR4637,CRY2,73.1,5671.24,CUR8,2023-05-19 16:59:18.953768
SPT408107,Buy,USR6463,CRY1,48.03,7557.07,CUR30,2023-04-17 11:53:23.477696
SPT408108,Sell,USR9988,CRY8,94.4,677.06,CUR29,2024-01-15 15:07:21.917297
SPT408109,Sell,USR628,CRY8,31.58,7851.42,CUR20,2023-07-27 22:49:16.119256
SPT408110,Buy,USR2310,CRY8,46.42,9288.85,CUR20,2023-04-08 07:52:57.219039
SPT408111,Buy,USR5250,CRY4,19.68,8824.59,CUR22,2023-09-13 03:50:06.712270
SPT408112,Sell,USR6847,CRY1,75.81,3316.2,CUR13,2023-03-24 03:06:25.205145
SPT408113,Buy,USR7728,CRY6,92.01,2067.07,CUR16,2023-02-21 00:27:08.087152
SPT408114,Buy,USR3728,CRY3,1.45,991.03,CUR25,2023-06-21 09:17:14.725721
SPT408115,Buy,USR3357,CRY5,24.42,7125.08,CUR18,2023-12-17 02:03:50.290395
SPT408116,Buy,USR2526,CRY4,3.1,6613.66,CUR7,2023-03-12 01:13:32.115932
SPT408117,Sell,USR8064,CRY9,23.16,5971.98,CUR26,2023-04-01 13:25:15.116834
SPT408118,Sell,USR7392,CRY10,73.52,6915.29,CUR15,2023-10-04 07:55:24.193046
SPT408119,Buy,USR6807,CRY6,21.33,9295.42,CUR4,2023-03-26 19:09:16.358058
SPT408120,Buy,USR8436,CRY9,46.98,6172.16,CUR27,2023-12-07 08:42:41.715374
SPT408121,Buy,USR1454,CRY5,94.29,1350.79,CUR10,2023-11-20 02:26:04.667482
SPT408122,Buy,USR1123,CRY8,52.71,7568.49,CUR12,2024-01-14 20:52:45.800278
SPT408123,Buy,USR3685,CRY5,28.92,1139.07,CUR12,2023-06-15 05:17:33.541661
SPT408124,Sell,USR2782,CRY7,96.02,6399.09,CUR7,2023-05-03 17:00:18.325719
SPT408125,Sell,USR1893,CRY7,68.33,3284.42,CUR9,2023-11-17 04:33:10.668579
SPT408126,Sell,USR4798,CRY9,3.18,1150.92,CUR1,2023-12-05 18:43:34.503767
SPT408127,Sell,USR4301,CRY4,47.35,4835.15,CUR13,2023-09-05 00:57:28.350788
SPT408128,Buy,USR9185,CRY9,86.09,1435.96,CUR9,2023-06-24 04:49:57.781558
SPT408129,Buy,USR4485,CRY9,60.41,3434.01,CUR25,2024-02-04 14:12:06.608961
SPT408130,Sell,USR4816,CRY9,63.8,9200.76,CUR3,2023-10-31 19:57:34.903979
SPT408131,Buy,USR9704,CRY6,94.89,3405.21,CUR24,2024-01-06 14:16:39.918564
SPT408132,Sell,USR841,CRY9,93.74,5061.74,CUR19,2023-03-24 22:18:39.402078
SPT408133,Sell,USR633,CRY9,59.1,5184.73,CUR28,2023-11-25 14:23:37.443275
SPT408134,Buy,USR4164,CRY10,78.85,1706.5,CUR12,2023-04-03 01:58:05.830704
SPT408135,Buy,USR5922,CRY6,41.5,8220.79,CUR11,2023-10-21 01:44:52.677934
SPT408136,Sell,USR4890,CRY8,83.17,471.47,CUR13,2023-07-14 12:31:33.968660
SPT408137,Buy,USR7295,CRY10,13.28,4648.74,CUR28,2023-03-26 22:52:14.408993
SPT408138,Sell,USR4172,CRY9,84.53,3781.16,CUR25,2023-05-09 16:07:21.893299
SPT408139,Sell,USR4117,CRY3,31.3,2146.48,CUR6,2023-10-30 21:25:21.361703
SPT408140,Sell,USR3238,CRY3,48.09,239.37,CUR6,2023-04-10 20:27:28.911483
SPT408141,Sell,USR7063,CRY9,97.15,7342.97,CUR15,2023-12-04 10:56:25.852142
SPT408142,Sell,USR8466,CRY1,53.66,3670.69,CUR18,2023-02-15 14:38:04.290481
SPT408143,Buy,USR5362,CRY5,51.5,7614.33,CUR12,2023-07-26 13:16:17.010110
SPT408144,Buy,USR5187,CRY6,30.11,602.25,CUR18,2023-09-21 02:59:29.392626
SPT408145,Sell,USR4093,CRY10,29.86,6350.28,CUR1,2023-08-10 12:48:08.568138
SPT408146,Sell,USR2175,CRY9,3.61,4358.73,CUR2,2023-04-19 18:41:51.317397
SPT408147,Buy,USR5954,CRY10,75.77,7059.3,CUR27,2023-10-08 12:52:15.073776
SPT408148,Buy,USR340,CRY2,48.46,3639.57,CUR1,2023-11-22 05:13:08.854139
SPT408149,Buy,USR7411,CRY10,62.84,3832.24,CUR14,2023-05-21 07:42:29.335771
SPT408150,Sell,USR8623,CRY1,35.77,6423.33,CUR12,2023-06-02 11:54:21.655475
SPT408151,Sell,USR9289,CRY3,22.93,8998.28,CUR30,2023-10-18 16:35:56.786285
SPT408152,Buy,USR7684,CRY5,74.02,4296.51,CUR8,2023-09-17 19:44:57.855173
SPT408153,Sell,USR8024,CRY9,72.77,3953.51,CUR19,2023-04-17 19:35:15.817240
SPT408154,Buy,USR5995,CRY1,99.05,7296.99,CUR17,2024-01-13 08:33:28.083180
SPT408155,Sell,USR4477,CRY8,72.14,2723.88,CUR24,2023-06-16 05:06:23.690341
SPT408156,Buy,USR7022,CRY5,11.06,6698.63,CUR26,2023-12-20 18:31:45.931283
SPT408157,Buy,USR4498,CRY8,32.78,950.53,CUR17,2023-03-16 11:38:39.048181
SPT408158,Buy,USR6245,CRY3,68.75,3233.08,CUR29,2023-07-03 09:23:03.305118
SPT408159,Sell,USR7744,CRY1,31.66,6346.13,CUR29,2023-03-06 21:07:35.711085
SPT408160,Buy,USR866,CRY10,12.21,7315.02,CUR21,2023-08-16 16:57:28.539242
SPT408161,Buy,USR2752,CRY5,53.35,7140.81,CUR2,2023-10-23 06:35:07.326834
SPT408162,Sell,USR4937,CRY7,16.18,4816.95,CUR21,2024-01-20 06:48:32.116578
SPT408163,Sell,USR8174,CRY4,50.05,9948.6,CUR9,2023-03-08 02:12:11.605363
SPT408164,Buy,USR7035,CRY5,11.36,8412.73,CUR20,2023-07-08 07:07:10.229428
SPT408165,Buy,USR9866,CRY8,20.33,3741.74,CUR8,2023-07-27 12:53:30.353344
SPT408166,Sell,USR9104,CRY7,25.55,1306.77,CUR3,2023-07-15 04:17:08.180428
SPT408167,Buy,USR9213,CRY4,10.19,7999.78,CUR29,2023-03-27 14:06:35.208699
SPT408168,Sell,USR6003,CRY9,60.85,3703.39,CUR9,2023-04-29 04:31:04.738439
SPT408169,Sell,USR1725,CRY9,66.29,6154.35,CUR12,2023-03-12 17:59:24.088865
SPT408170,Sell,USR4551,CRY5,70.77,4014.93,CUR24,2023-12-12 11:01:06.278981
SPT408171,Buy,USR8489,CRY4,70.18,4564.24,CUR1,2023-07-03 16:37:40.237612
SPT408172,Buy,USR391,CRY2,95.64,748.63,CUR14,2023-10-25 15:57:13.337564
SPT408173,Buy,USR6616,CRY4,90.93,7291.06,CUR22,2023-04-30 19:45:25.516450
SPT408174,Buy,USR8242,CRY10,2.57,1640.38,CUR15,2023-11-06 21:01:50.901347
SPT408175,Sell,USR6773,CRY5,4.04,2622.53,CUR28,2023-03-21 13:54:17.959205
SPT408176,Buy,USR5930,CRY8,72.18,9672.85,CUR16,2023-10-21 17:14:38.659545
SPT408177,Sell,USR4842,CRY8,99.33,4935.55,CUR20,2023-09-01 22:48:12.840224
SPT408178,Sell,USR2324,CRY10,72.32,7081.12,CUR23,2023-11-01 23:15:32.173155
SPT408179,Sell,USR8814,CRY3,0.28,6966.42,CUR9,2023-06-17 15:14:52.895898
SPT408180,Buy,USR9135,CRY4,25.45,2941.79,CUR1,2024-01-07 05:41:24.953774
SPT408181,Buy,USR5492,CRY5,66.29,5349.81,CUR9,2023-07-07 01:17:07.442233
SPT408182,Sell,USR5996,CRY3,23.57,4647.75,CUR6,2023-04-17 23:19:30.258568
SPT408183,Sell,USR6509,CRY8,20.66,1486.18,CUR30,2023-12-20 05:00:01.327929
SPT408184,Sell,USR5516,CRY6,47.01,5170.55,CUR17,2023-12-04 14:32:20.336673
SPT408185,Buy,USR495,CRY8,26.68,5940.73,CUR12,2024-01-19 05:10:24.892779
SPT408186,Buy,USR8048,CRY10,11.38,863.64,CUR10,2023-02-12 16:00:13.055903
SPT408187,Buy,USR2665,CRY2,83.44,7655.8,CUR4,2023-03-09 20:26:54.071975
SPT408188,Buy,USR3695,CRY1,30.87,131.66,CUR4,2024-01-10 04:56:39.791405
SPT408189,Buy,USR5664,CRY6,9.08,499.0,CUR26,2023-09-11 03:53:58.403699
SPT408190,Buy,USR2837,CRY1,68.97,5853.09,CUR16,2023-08-24 02:58:51.037417
SPT408191,Buy,USR7943,CRY4,19.13,6370.55,CUR26,2023-07-26 14:12:12.550322
SPT408192,Buy,USR7809,CRY6,17.66,6919.72,CUR18,2024-01-30 06:58:28.338143
SPT408193,Sell,USR6970,CRY9,60.15,5106.52,CUR12,2023-12-09 09:13:04.900178
SPT408194,Sell,USR1064,CRY6,21.83,5639.62,CUR7,2023-03-30 08:46:33.913644
SPT408195,Buy,USR1223,CRY7,36.61,2126.67,CUR5,2023-05-29 03:53:39.649054
SPT408196,Sell,USR7783,CRY4,15.0,4912.79,CUR3,2023-03-17 11:54:00.019995
SPT408197,Sell,USR1522,CRY6,86.44,3157.63,CUR20,2023-05-26 00:31:43.405545
SPT408198,Sell,USR2547,CRY2,99.07,6650.24,CUR5,2023-10-03 09:30:25.218947
SPT408199,Buy,USR755,CRY10,77.8,2609.97,CUR1,2023-05-03 16:44:17.511484
SPT408200,Sell,USR7286,CRY3,92.95,6175.51,CUR17,2023-04-21 09:12:02.236194
SPT408201,Sell,USR2985,CRY7,17.66,3908.02,CUR9,2023-09-30 02:39:33.531090
SPT408202,Sell,USR6385,CRY10,13.19,4479.38,CUR30,2023-07-12 17:51:35.214646
SPT408203,Sell,USR7854,CRY1,35.79,1464.03,CUR4,2023-09-18 05:54:57.506063
SPT408204,Sell,USR3992,CRY10,68.09,9400.7,CUR13,2024-01-16 00:03:02.049138
SPT408205,Buy,USR2476,CRY5,1.64,8317.4,CUR25,2023-08-17 22:31:40.247319
SPT408206,Buy,USR6477,CRY2,92.26,6807.15,CUR27,2023-09-05 05:23:28.727173
SPT408207,Sell,USR8862,CRY4,94.66,8592.45,CUR13,2023-07-14 07:26:44.717910
SPT408208,Sell,USR1120,CRY4,81.48,5664.11,CUR22,2023-04-16 18:16:32.197526
SPT408209,Sell,USR6350,CRY5,96.2,8681.9,CUR9,2024-02-04 12:14:30.994194
SPT408210,Buy,USR6786,CRY3,75.95,8648.71,CUR24,2023-09-16 14:17:24.171651
SPT408211,Buy,USR6310,CRY7,52.29,3644.25,CUR21,2023-03-25 09:37:08.778519
SPT408212,Sell,USR8972,CRY8,44.64,8264.03,CUR27,2024-01-10 23:30:50.091797
SPT408213,Buy,USR9938,CRY9,36.77,2231.94,CUR15,2024-02-01 07:04:27.154716
SPT408214,Sell,USR1703,CRY8,59.73,2263.77,CUR16,2023-03-06 00:38:29.800274
SPT408215,Sell,USR341,CRY3,52.66,6532.16,CUR25,2023-04-19 00:18:54.881439
SPT408216,Buy,USR2145,CRY4,62.47,7188.38,CUR5,2023-05-14 13:10:40.748331
SPT408217,Sell,USR3400,CRY5,75.7,294.0,CUR9,2024-01-14 14:42:43.641012
SPT408218,Buy,USR1402,CRY10,33.0,7585.42,CUR24,2023-11-30 16:50:12.850568
SPT408219,Buy,USR6244,CRY3,36.7,4355.06,CUR3,2023-06-19 05:42:52.055063
SPT408220,Sell,USR1178,CRY3,27.28,5929.27,CUR7,2023-12-17 10:38:07.015689
SPT408221,Buy,USR8837,CRY3,84.84,4624.75,CUR24,2024-01-16 05:23:50.718775
SPT408222,Buy,USR1998,CRY6,12.65,9636.89,CUR9,2023-12-20 11:09:54.537323
SPT408223,Buy,USR1264,CRY7,83.84,7502.61,CUR2,2023-02-24 02:29:42.308904
SPT408224,Sell,USR3356,CRY8,40.73,6143.42,CUR22,2023-11-24 16:53:14.594232
SPT408225,Sell,USR8702,CRY6,99.12,9854.48,CUR26,2023-11-09 09:15:49.295179
SPT408226,Buy,USR9951,CRY5,57.29,147.72,CUR7,2023-11-23 15:20:23.754524
