OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT47085,Buy,USR8711,CRY10,66.89,1853.33,CUR18,2024-01-12 22:37:52.816379
SPT47086,Sell,USR1796,CRY8,8.75,6196.01,CUR8,2023-04-04 08:55:25.135982
SPT47087,Sell,USR5304,CRY1,62.92,9138.81,CUR23,2023-04-20 14:02:54.198821
SPT47088,Buy,USR4109,CRY2,96.31,2619.41,CUR29,2023-12-14 22:03:47.473686
SPT47089,Buy,USR2513,CRY8,72.87,8277.94,CUR14,2024-01-30 17:42:33.293668
SPT47090,Buy,USR7409,CRY3,4.61,3526.96,CUR14,2023-02-11 13:06:25.150375
SPT47091,Sell,USR2421,CRY9,51.42,1918.72,CUR27,2023-02-28 22:33:01.713717
SPT47092,Buy,USR6923,CRY10,37.21,1883.11,CUR2,2023-09-29 19:45:49.700098
SPT47093,Buy,USR4966,CRY7,70.5,1826.19,CUR27,2023-07-19 17:30:53.100692
SPT47094,Buy,USR2494,CRY4,70.69,8391.78,CUR24,2024-01-24 12:44:45.712852
SPT47095,Sell,USR2673,CRY9,98.16,6011.25,CUR19,2023-12-09 10:50:36.705447
SPT47096,Buy,USR6098,CRY9,8.14,8099.53,CUR11,2023-07-18 20:10:42.469461
SPT47097,Buy,USR4045,CRY1,73.22,6193.23,CUR1,2023-03-17 06:15:02.312306
SPT47098,Buy,USR8520,CRY8,45.87,9215.01,CUR26,2023-07-12 19:01:47.342986
SPT47099,Buy,USR6593,CRY5,3.54,646.59,CUR27,2023-03-04 23:29:26.044261
SPT47100,Buy,USR1869,CRY10,83.78,7832.51,CUR9,2023-08-01 03:50:50.251002
SPT47101,Sell,USR6215,CRY7,98.55,4707.21,CUR12,2024-01-17 07:49:11.147976
SPT47102,Buy,USR3928,CRY7,24.77,1793.54,CUR21,2023-08-26 21:51:42.544690
SPT47103,Buy,USR3095,CRY9,85.14,1902.21,CUR4,2023-06-13 03:37:11.625215
SPT47104,Sell,USR6339,CRY10,69.34,7079.43,CUR2,2023-02-26 18:38:57.657286
SPT47105,Buy,USR2447,CRY2,6.05,3560.91,CUR9,2023-06-22 00:21:18.084752
SPT47106,Buy,USR9767,CRY8,87.84,9846.38,CUR24,2023-06-07 00:56:37.628971
SPT47107,Sell,USR1413,CRY3,37.34,9742.36,CUR10,2023-08-21 07:33:31.422784
SPT47108,Buy,USR6553,CRY5,23.2,1572.2,CUR24,2023-11-16 20:17:12.567397
SPT47109,Buy,USR8330,CRY7,52.41,7226.84,CUR5,2023-02-23 01:50:31.083603
SPT47110,Sell,USR7708,CRY6,9.61,7165.64,CUR26,2023-07-03 17:30:07.556415
SPT47111,Sell,USR9137,CRY9,55.18,9356.71,CUR7,2023-11-26 15:22:20.653135
SPT47112,Sell,USR7655,CRY7,44.2,3436.33,CUR5,2023-06-11 01:22:33.040551
SPT47113,Buy,USR7397,CRY8,32.9,8327.61,CUR28,2023-12-24 21:13:28.851513
SPT47114,Buy,USR8940,CRY10,42.45,9063.54,CUR2,2023-11-11 09:54:10.858510
SPT47115,Buy,USR4071,CRY6,20.34,773.11,CUR30,2023-10-14 07:52:42.796127
SPT47116,Sell,USR9676,CRY1,6.81,3380.15,CUR6,2023-12-14 06:03:56.082603
SPT47117,Buy,USR6820,CRY4,65.67,9566.9,CUR12,2023-09-07 19:36:04.678460
SPT47118,Sell,USR8084,CRY10,5.91,2100.98,CUR15,2024-01-23 10:34:57.856036
SPT47119,Sell,USR6124,CRY4,14.98,4088.6,CUR3,2023-06-22 22:28:37.735615
SPT47120,Buy,USR9372,CRY7,95.36,8246.97,CUR23,2023-07-12 22:47:27.092014
SPT47121,Sell,USR2472,CRY3,92.44,1703.26,CUR21,2023-08-26 11:53:34.075595
SPT47122,Sell,USR9934,CRY7,18.66,8180.53,CUR2,2023-12-24 01:56:08.287373
SPT47123,Buy,USR355,CRY8,1.89,5573.88,CUR8,2023-04-07 13:06:23.437905
SPT47124,Buy,USR5276,CRY8,12.2,2111.18,CUR27,2023-08-13 18:42:00.543949
SPT47125,Sell,USR5398,CRY2,58.01,8439.41,CUR17,2023-07-18 08:25:17.532437
SPT47126,Buy,USR7160,CRY5,92.05,2499.3,CUR24,2023-09-19 03:59:33.616107
SPT47127,Buy,USR7948,CRY1,45.47,3292.28,CUR4,2023-09-22 21:14:02.729552
SPT47128,Sell,USR5932,CRY7,48.46,6306.74,CUR30,2023-10-19 04:13:57.523991
SPT47129,Sell,USR503,CRY8,16.5,3463.12,CUR25,2023-07-16 13:54:39.317451
SPT47130,Sell,USR8314,CRY2,73.17,6346.95,CUR26,2023-05-12 07:57:14.043210
SPT47131,Buy,USR270,CRY6,84.56,9960.18,CUR10,2023-10-19 14:53:31.303252
SPT47132,Buy,USR6692,CRY1,85.93,1610.14,CUR21,2024-01-21 09:21:44.731623
SPT47133,Buy,USR6001,CRY6,86.58,7462.9,CUR28,2023-07-18 19:10:26.409790
SPT47134,Buy,USR4456,CRY5,99.18,3219.99,CUR29,2023-07-05 12:00:33.295243
SPT47135,Sell,USR1679,CRY9,82.38,5992.57,CUR27,2023-12-08 13:09:42.847419
SPT47136,Sell,USR6513,CRY6,31.81,771.83,CUR26,2023-08-03 22:43:16.118375
SPT47137,Sell,USR2683,CRY6,3.81,568.85,CUR28,2023-10-11 16:32:20.300936
SPT47138,Sell,USR6256,CRY3,65.76,8772.22,CUR7,2024-01-30 21:57:21.604389
SPT47139,Sell,USR8076,CRY1,15.5,7069.39,CUR13,2023-04-30 23:02:14.164991
SPT47140,Sell,USR8628,CRY8,30.06,8302.68,CUR1,2023-08-28 20:06:57.596157
SPT47141,Sell,USR9091,CRY7,75.13,8801.82,CUR25,2023-04-14 10:10:07.328982
SPT47142,Sell,USR8704,CRY9,11.73,2403.88,CUR5,2023-03-17 01:08:09.064098
SPT47143,Sell,USR3516,CRY2,86.32,6460.24,CUR11,2023-08-11 08:08:41.092602
SPT47144,Sell,USR563,CRY4,93.62,9273.0,CUR9,2023-06-05 14:30:57.098904
SPT47145,Sell,USR3954,CRY2,66.79,8387.14,CUR8,2023-03-15 20:41:48.345613
SPT47146,Buy,USR3209,CRY5,35.63,1263.77,CUR16,2023-08-10 05:54:31.346873
SPT47147,Buy,USR3466,CRY7,58.58,7681.56,CUR25,2024-02-06 22:20:21.341568
SPT47148,Sell,USR3032,CRY9,92.65,5989.23,CUR29,2024-02-06 09:37:19.859780
SPT47149,Sell,USR4202,CRY3,14.37,8084.38,CUR11,2023-05-22 11:01:04.428197
SPT47150,Buy,USR3481,CRY2,12.13,8380.33,CUR4,2023-10-28 07:08:22.011036
SPT47151,Sell,USR7094,CRY8,30.91,2005.32,CUR11,2023-11-07 18:12:06.884012
SPT47152,Sell,USR8144,CRY3,21.38,9602.55,CUR11,2023-06-22 12:40:34.488775
SPT47153,Sell,USR9956,CRY4,91.91,9960.73,CUR9,2023-04-06 22:52:24.651711
SPT47154,Buy,USR9948,CRY8,64.07,2798.74,CUR14,2024-01-11 05:44:42.723013
SPT47155,Sell,USR8619,CRY8,17.13,7734.75,CUR11,2023-11-19 22:03:22.453269
SPT47156,Buy,USR9265,CRY6,50.56,5747.09,CUR25,2023-06-19 05:03:27.429182
SPT47157,Sell,USR3765,CRY1,87.29,9984.89,CUR28,2023-05-29 15:43:12.285367
SPT47158,Sell,USR9858,CRY1,31.45,755.78,CUR4,2024-01-21 19:15:31.102425
SPT47159,Buy,USR8120,CRY2,5.95,8483.48,CUR20,2023-06-25 10:05:55.923029
SPT47160,Sell,USR2234,CRY9,81.3,3462.7,CUR9,2023-06-24 09:49:08.334696
SPT47161,Buy,USR4972,CRY3,45.03,8677.27,CUR1,2023-05-18 02:06:26.085390
SPT47162,Sell,USR775,CRY2,79.54,5631.68,CUR14,2024-01-01 01:51:58.879152
SPT47163,Sell,USR9876,CRY9,30.7,3174.61,CUR29,2023-05-24 10:04:50.299059
SPT47164,Buy,USR7474,CRY4,67.89,4990.39,CUR12,2023-04-18 13:41:20.457286
SPT47165,Buy,USR9199,CRY4,54.65,2884.75,CUR3,2023-05-29 15:17:05.495831
SPT47166,Buy,USR3841,CRY5,78.41,698.37,CUR27,2023-08-10 03:43:52.203174
SPT47167,Buy,USR7944,CRY8,74.23,5380.54,CUR12,2023-04-29 06:14:05.922216
SPT47168,Sell,USR690,CRY8,0.72,1184.14,CUR21,2023-06-08 12:46:41.601296
SPT47169,Buy,USR4182,CRY8,97.93,540.64,CUR21,2023-03-01 13:57:29.262829
SPT47170,Buy,USR2150,CRY1,78.58,2223.01,CUR5,2023-08-15 02:58:23.198521
SPT47171,Sell,USR8037,CRY6,0.94,6699.86,CUR18,2023-05-05 04:15:59.581392
SPT47172,Sell,USR4796,CRY3,18.39,1316.22,CUR6,2023-10-10 00:39:25.360219
SPT47173,Buy,USR4875,CRY4,55.16,9219.09,CUR8,2023-02-24 22:21:35.745326
SPT47174,Buy,USR9266,CRY6,93.66,8902.81,CUR20,2023-06-25 17:00:30.596925
SPT47175,Sell,USR6194,CRY5,84.57,4239.08,CUR10,2023-05-03 09:56:14.904954
SPT47176,Sell,USR3666,CRY5,33.6,2156.23,CUR16,2023-07-14 01:18:12.379159
SPT47177,Buy,USR4699,CRY3,72.96,7956.37,CUR10,2023-08-16 10:23:26.374475
SPT47178,Buy,USR3157,CRY9,96.72,8981.81,CUR24,2023-03-11 14:05:54.673214
SPT47179,Buy,USR5084,CRY1,48.4,2544.18,CUR27,2023-12-09 20:21:18.055612
SPT47180,Sell,USR2503,CRY8,51.16,1464.47,CUR11,2023-04-01 22:50:14.894126
SPT47181,Sell,USR5522,CRY4,20.15,4613.54,CUR23,2023-07-26 03:07:22.559088
SPT47182,Sell,USR1721,CRY8,42.19,1055.85,CUR22,2023-04-12 23:55:58.649845
SPT47183,Sell,USR3401,CRY4,95.15,1614.02,CUR19,2023-11-27 04:16:50.115891
SPT47184,Sell,USR904,CRY1,60.68,252.69,CUR4,2023-11-29 10:48:46.388607
SPT47185,Sell,USR6905,CRY1,10.83,5381.01,CUR8,2023-09-14 15:31:29.853503
SPT47186,Sell,USR8989,CRY8,45.53,5259.6,CUR12,2023-07-31 08:51:09.426691
SPT47187,Sell,USR4846,CRY5,99.28,5168.6,CUR28,2023-07-11 23:33:06.235398
SPT47188,Buy,USR1832,CRY3,67.14,2453.7,CUR19,2023-04-22 15:36:20.009744
SPT47189,Sell,USR4591,CRY10,64.61,1709.94,CUR3,2023-05-29 12:26:16.935720
SPT47190,Buy,USR2901,CRY10,12.95,7311.95,CUR2,2024-01-04 23:22:46.965167
SPT47191,Sell,USR8831,CRY5,8.12,7249.55,CUR6,2023-04-15 02:37:48.952160
SPT47192,Sell,USR9,CRY7,65.3,2494.58,CUR9,2023-03-07 15:39:36.116856
SPT47193,Buy,USR5244,CRY5,51.51,2602.97,CUR19,2023-07-22 17:24:07.813590
SPT47194,Buy,USR1249,CRY8,18.22,8911.22,CUR12,2023-04-17 18:48:22.356179
SPT47195,Buy,USR7210,CRY10,60.67,2646.52,CUR3,2023-11-18 00:30:48.900409
SPT47196,Buy,USR6686,CRY5,12.97,9493.45,CUR28,2023-06-06 17:38:16.056297
SPT47197,Buy,USR1212,CRY2,91.37,425.57,CUR29,2023-10-15 17:47:59.967814
SPT47198,Buy,USR9377,CRY9,42.03,1517.56,CUR18,2023-04-08 19:27:36.787494
SPT47199,Sell,USR7954,CRY1,44.72,4659.01,CUR5,2023-08-01 17:37:34.046363
SPT47200,Buy,USR6384,CRY1,16.46,2300.3,CUR16,2023-05-12 10:20:54.801481
SPT47201,Sell,USR8991,CRY1,88.33,3232.5,CUR7,2023-12-18 23:09:34.936186
SPT47202,Sell,USR2748,CRY10,50.21,7720.11,CUR5,2023-11-10 01:23:35.676076
SPT47203,Sell,USR4622,CRY4,89.14,1192.44,CUR29,2023-08-07 12:23:59.634401
SPT47204,Buy,USR7077,CRY10,55.67,6835.42,CUR26,2023-03-02 09:49:11.148966
SPT47205,Buy,USR5445,CRY10,90.9,4010.67,CUR18,2023-06-10 14:56:22.606749
SPT47206,Buy,USR9878,CRY8,5.82,8984.18,CUR19,2023-04-24 19:38:37.476906
SPT47207,Sell,USR6756,CRY7,57.68,101.59,CUR15,2023-12-21 11:49:58.211025
SPT47208,Buy,USR4426,CRY10,83.59,279.15,CUR3,2023-05-29 13:05:48.828863
SPT47209,Buy,USR1749,CRY2,95.47,2927.24,CUR19,2023-06-17 13:34:27.379744
SPT47210,Sell,USR4052,CRY7,22.49,1529.86,CUR7,2023-04-13 23:03:58.002777
SPT47211,Sell,USR8924,CRY1,23.61,9725.46,CUR1,2024-01-12 06:04:55.123003
SPT47212,Sell,USR3081,CRY2,0.79,7179.34,CUR13,2023-03-22 23:55:58.345905
SPT47213,Sell,USR3057,CRY3,43.02,3735.37,CUR18,2023-12-27 21:14:19.731329
SPT47214,Buy,USR6374,CRY3,33.16,2175.37,CUR22,2024-01-31 21:38:51.997827
SPT47215,Sell,USR6235,CRY5,42.55,5854.04,CUR13,2023-04-06 15:07:04.789994
SPT47216,Sell,USR5516,CRY1,16.76,1804.88,CUR26,2023-11-09 20:15:17.080169
SPT47217,Sell,USR3091,CRY4,42.7,4028.74,CUR11,2024-01-03 15:31:02.746770
SPT47218,Buy,USR9579,CRY10,45.1,9449.74,CUR18,2023-05-23 01:07:07.993516
SPT47219,Sell,USR5313,CRY10,54.07,5672.82,CUR30,2023-11-25 14:01:44.635289
SPT47220,Sell,USR3644,CRY5,27.98,9414.4,CUR11,2023-07-22 08:16:47.425211
SPT47221,Sell,USR865,CRY1,87.7,5284.02,CUR4,2023-12-03 10:26:08.497303
SPT47222,Sell,USR9834,CRY3,71.84,7566.74,CUR29,2023-12-29 08:07:04.416973
SPT47223,Buy,USR2097,CRY1,74.41,770.47,CUR24,2023-09-12 13:19:58.972778
SPT47224,Sell,USR9324,CRY6,29.06,1197.28,CUR15,2023-08-03 11:46:15.745840
SPT47225,Buy,USR2492,CRY3,94.19,6102.62,CUR7,2023-06-15 21:03:50.708163
SPT47226,Buy,USR3292,CRY5,76.46,9475.64,CUR10,2023-07-01 18:46:31.729673
SPT47227,Sell,USR4195,CRY1,53.38,4642.15,CUR23,2023-06-06 03:19:23.241861
SPT47228,Buy,USR5774,CRY7,52.03,3645.85,CUR18,2023-07-23 01:35:32.535049
SPT47229,Sell,USR2120,CRY5,81.46,5258.71,CUR3,2023-10-01 07:29:27.351583
SPT47230,Sell,USR2729,CRY5,60.94,7619.94,CUR27,2023-08-15 16:04:48.585024
SPT47231,Buy,USR9548,CRY9,44.29,1285.8,CUR5,2023-09-10 17:14:13.841727
SPT47232,Sell,USR9268,CRY9,41.84,130.21,CUR13,2023-03-03 13:08:07.677496
SPT47233,Buy,USR4652,CRY9,75.69,8105.81,CUR3,2023-10-24 06:41:34.235978
SPT47234,Buy,USR7577,CRY2,46.01,2512.36,CUR15,2023-09-19 11:36:39.485534
SPT47235,Buy,USR8039,CRY7,70.06,607.91,CUR27,2023-10-25 21:34:12.295922
SPT47236,Sell,USR2828,CRY8,10.63,8812.64,CUR6,2023-10-16 12:58:16.611482
SPT47237,Sell,USR9782,CRY7,63.43,128.4,CUR23,2023-08-04 23:33:52.611229
SPT47238,Buy,USR7974,CRY5,58.93,8027.54,CUR18,2023-07-12 23:27:56.059203
SPT47239,Buy,USR7290,CRY5,88.82,3434.21,CUR19,2023-03-25 13:34:13.356936
SPT47240,Buy,USR5469,CRY9,81.58,5339.07,CUR30,2023-09-10 09:35:06.474496
SPT47241,Sell,USR8505,CRY1,72.27,6443.84,CUR7,2023-12-15 12:02:48.322418
SPT47242,Sell,USR2229,CRY7,94.38,8926.36,CUR30,2023-05-14 12:24:02.052013
SPT47243,Sell,USR9101,CRY1,54.63,6695.3,CUR24,2023-07-01 02:51:16.783935
SPT47244,Sell,USR6971,CRY4,13.31,9508.21,CUR16,2023-05-17 15:02:38.987007
SPT47245,Buy,USR8687,CRY10,29.08,429.62,CUR29,2023-05-16 13:21:36.730922
SPT47246,Buy,USR5101,CRY9,99.63,8900.3,CUR27,2023-03-12 02:17:42.540028
SPT47247,Buy,USR1807,CRY8,58.57,2664.86,CUR26,2023-07-04 13:08:03.798182
SPT47248,Buy,USR3472,CRY7,50.05,5503.48,CUR25,2023-04-02 06:17:56.024171
SPT47249,Buy,USR3232,CRY6,41.82,7881.98,CUR10,2023-11-05 10:02:55.748227
SPT47250,Buy,USR4896,CRY5,84.12,5036.66,CUR13,2023-11-13 10:40:04.949506
SPT47251,Sell,USR70,CRY10,59.0,9855.53,CUR1,2023-05-12 10:11:49.492095
SPT47252,Buy,USR6069,CRY3,0.76,4462.68,CUR4,2023-12-14 13:08:32.688211
SPT47253,Sell,USR1105,CRY7,47.83,4749.8,CUR5,2023-08-18 12:36:34.182691
SPT47254,Buy,USR3394,CRY1,29.87,2677.89,CUR16,2023-10-31 15:04:02.811734
SPT47255,Sell,USR5857,CRY2,48.67,7101.03,CUR23,2023-11-21 06:35:35.206230
SPT47256,Sell,USR303,CRY6,94.7,9075.73,CUR10,2023-05-14 13:15:03.122526
SPT47257,Buy,USR8350,CRY5,94.32,722.38,CUR29,2023-10-16 06:51:13.311826
SPT47258,Sell,USR8374,CRY5,94.47,2187.09,CUR17,2023-06-23 02:58:51.838084
SPT47259,Buy,USR1211,CRY7,2.36,4414.43,CUR17,2023-10-26 19:31:48.941803
SPT47260,Sell,USR4614,CRY6,9.53,1096.06,CUR13,2023-07-15 07:32:40.210009
SPT47261,Sell,USR8378,CRY10,97.46,3426.53,CUR17,2023-03-30 07:14:45.801627
SPT47262,Buy,USR1986,CRY9,83.64,7625.51,CUR9,2023-09-03 08:44:24.386079
SPT47263,Buy,USR2149,CRY10,99.32,4808.68,CUR28,2023-05-08 13:54:56.997002
SPT47264,Buy,USR2628,CRY6,13.05,8526.66,CUR29,2023-05-06 11:04:22.184623
SPT47265,Buy,USR2216,CRY8,81.32,2053.92,CUR24,2023-06-02 01:32:21.366107
SPT47266,Buy,USR6664,CRY9,96.17,8734.83,CUR27,2023-08-16 12:42:15.570333
SPT47267,Buy,USR7366,CRY6,82.93,5438.79,CUR25,2024-01-02 05:15:38.564649
SPT47268,Buy,USR2544,CRY5,94.84,4800.99,CUR16,2023-02-18 17:41:49.866181
SPT47269,Sell,USR2348,CRY9,13.61,7831.2,CUR19,2023-05-15 17:59:11.707771
SPT47270,Sell,USR6699,CRY4,38.82,6417.53,CUR29,2023-03-30 12:05:53.059964
SPT47271,Buy,USR7038,CRY5,26.57,5432.98,CUR13,2024-01-06 21:42:23.634754
SPT47272,Buy,USR4624,CRY5,13.67,3928.85,CUR23,2023-08-26 14:09:07.508146
SPT47273,Sell,USR2938,CRY10,27.56,7287.43,CUR7,2024-01-30 11:26:36.615321
SPT47274,Buy,USR3405,CRY10,45.22,5559.82,CUR29,2023-04-17 20:10:15.845734
SPT47275,Buy,USR7654,CRY3,52.29,9278.69,CUR23,2023-05-14 21:38:12.882810
SPT47276,Sell,USR3187,CRY3,86.85,393.19,CUR17,2023-12-26 15:58:08.318102
SPT47277,Buy,USR928,CRY7,16.76,2001.52,CUR19,2024-01-24 01:42:50.277488
SPT47278,Buy,USR9583,CRY2,72.69,8904.74,CUR3,2023-08-26 08:34:57.756977
SPT47279,Sell,USR6599,CRY6,62.83,2726.04,CUR4,2023-05-22 02:36:34.217085
SPT47280,Buy,USR3176,CRY6,57.26,7789.17,CUR3,2023-06-17 16:56:09.843167
SPT47281,Buy,USR7418,CRY2,59.25,4571.32,CUR20,2024-01-22 08:41:31.571516
SPT47282,Buy,USR9606,CRY4,65.08,5642.92,CUR17,2023-05-06 20:31:05.570302
SPT47283,Buy,USR877,CRY5,1.0,5316.65,CUR19,2023-10-15 16:11:06.223186
SPT47284,Buy,USR2784,CRY3,20.32,9486.36,CUR13,2023-03-16 22:21:10.199584
SPT47285,Sell,USR9634,CRY1,37.05,6221.96,CUR30,2023-10-24 17:32:38.532893
SPT47286,Sell,USR6321,CRY1,9.74,3292.58,CUR6,2023-10-28 20:46:39.088061
SPT47287,Buy,USR1441,CRY4,49.85,7498.83,CUR9,2023-09-25 01:44:33.929177
SPT47288,Sell,USR7369,CRY6,44.94,8714.8,CUR25,2023-09-17 18:21:44.075786
SPT47289,Sell,USR478,CRY4,22.67,1885.0,CUR29,2023-04-22 17:30:43.101075
SPT47290,Buy,USR2211,CRY4,26.12,7337.11,CUR5,2023-04-07 14:43:59.292165
SPT47291,Buy,USR3919,CRY9,67.46,8163.92,CUR11,2023-05-10 23:44:17.619704
SPT47292,Buy,USR9181,CRY1,9.37,608.17,CUR19,2023-06-01 00:09:49.896564
SPT47293,Buy,USR5339,CRY8,44.13,1607.47,CUR15,2023-03-04 01:31:46.874145
SPT47294,Buy,USR5475,CRY6,5.34,216.13,CUR9,2023-04-02 06:25:15.930227
SPT47295,Sell,USR8752,CRY2,34.0,4944.78,CUR20,2023-10-03 06:25:55.030735
SPT47296,Buy,USR8280,CRY9,68.34,8705.32,CUR16,2023-03-23 01:50:20.406815
SPT47297,Sell,USR9715,CRY7,96.09,2210.66,CUR2,2023-07-24 17:09:16.990072
SPT47298,Sell,USR4629,CRY9,5.72,6286.49,CUR24,2024-01-29 02:59:58.360050
SPT47299,Buy,USR179,CRY3,89.17,6415.49,CUR24,2023-03-22 19:30:32.988954
SPT47300,Sell,USR8589,CRY5,7.65,2084.34,CUR13,2024-02-06 01:03:08.439381
SPT47301,Buy,USR5320,CRY7,28.3,2455.8,CUR29,2023-07-25 03:01:58.449724
SPT47302,Buy,USR1051,CRY3,51.08,5240.24,CUR27,2023-12-18 12:29:18.834498
SPT47303,Buy,USR9819,CRY9,73.9,9920.45,CUR18,2023-04-11 12:47:38.714372
SPT47304,Sell,USR3338,CRY8,42.32,8259.21,CUR30,2023-04-10 17:27:14.607079
SPT47305,Sell,USR8137,CRY7,6.73,5569.06,CUR16,2023-03-26 03:02:08.470477
SPT47306,Sell,USR8010,CRY7,42.37,2406.82,CUR15,2023-03-20 16:18:12.716521
SPT47307,Sell,USR5765,CRY4,13.83,8037.72,CUR1,2023-09-25 05:27:19.806522
SPT47308,Buy,USR6356,CRY10,84.25,7491.09,CUR4,2023-08-06 07:18:48.919599
SPT47309,Sell,USR7006,CRY5,4.32,1962.87,CUR3,2023-07-29 14:27:12.594320
SPT47310,Sell,USR9251,CRY10,47.87,2845.64,CUR14,2023-07-12 22:24:48.228848
SPT47311,Sell,USR716,CRY3,41.4,470.68,CUR29,2023-03-01 10:10:30.794984
SPT47312,Buy,USR6538,CRY6,49.23,2831.21,CUR14,2023-02-14 14:54:29.972607
SPT47313,Sell,USR2340,CRY9,0.48,8524.49,CUR23,2023-04-16 02:33:06.226723
SPT47314,Sell,USR3893,CRY10,19.79,8270.87,CUR9,2023-11-01 16:59:29.102602
SPT47315,Buy,USR8038,CRY1,37.41,5801.24,CUR6,2023-08-07 15:26:05.339503
SPT47316,Sell,USR712,CRY9,83.81,6234.36,CUR23,2023-07-03 09:21:53.483729
SPT47317,Sell,USR8513,CRY1,45.05,8672.8,CUR27,2023-10-06 18:37:14.469630
SPT47318,Sell,USR6073,CRY10,42.04,397.24,CUR12,2023-04-24 05:11:57.406790
SPT47319,Buy,USR9412,CRY2,96.52,7127.13,CUR28,2023-03-24 08:47:45.357575
SPT47320,Sell,USR3979,CRY9,84.75,8032.43,CUR13,2023-09-20 01:13:41.371464
SPT47321,Buy,USR9182,CRY7,82.21,4490.5,CUR23,2023-04-15 11:16:29.838172
SPT47322,Buy,USR4197,CRY2,22.1,8062.41,CUR12,2023-02-18 05:37:54.038991
SPT47323,Sell,USR2108,CRY4,3.31,5038.38,CUR10,2023-08-24 05:28:44.381607
SPT47324,Sell,USR1143,CRY6,24.59,1981.1,CUR20,2023-12-19 14:01:53.475018
SPT47325,Sell,USR359,CRY5,18.61,5594.57,CUR13,2023-03-15 09:20:39.779326
SPT47326,Buy,USR9174,CRY9,20.46,808.13,CUR23,2023-09-25 08:41:20.275150
SPT47327,Sell,USR2572,CRY2,35.58,4731.3,CUR1,2024-01-18 03:12:40.719513
SPT47328,Buy,USR6108,CRY8,31.51,8799.84,CUR16,2023-03-17 23:06:40.615667
SPT47329,Sell,USR3383,CRY6,3.9,2014.95,CUR23,2023-05-19 14:47:32.488243
SPT47330,Buy,USR534,CRY3,53.25,3142.84,CUR3,2023-12-19 22:34:14.879268
SPT47331,Buy,USR8480,CRY7,78.61,2739.06,CUR17,2023-07-17 10:47:53.899165
SPT47332,Buy,USR1709,CRY5,62.08,9323.41,CUR10,2023-12-12 02:37:28.621978
SPT47333,Sell,USR1169,CRY2,0.64,7361.61,CUR12,2023-06-21 10:07:01.195275
SPT47334,Buy,USR1537,CRY3,11.47,5119.91,CUR14,2023-05-28 05:06:40.318918
SPT47335,Buy,USR9698,CRY6,92.33,9318.12,CUR25,2023-07-16 09:32:49.794969
SPT47336,Buy,USR9984,CRY5,71.05,540.36,CUR12,2023-04-12 17:49:04.193314
SPT47337,Sell,USR7443,CRY5,39.89,9285.79,CUR20,2023-10-08 17:42:50.418738
SPT47338,Sell,USR7338,CRY5,43.58,2581.54,CUR16,2023-03-18 15:51:21.697334
SPT47339,Sell,USR2375,CRY4,57.56,2116.05,CUR28,2023-07-14 18:38:10.470780
SPT47340,Sell,USR1754,CRY9,47.03,6055.59,CUR20,2023-04-25 11:16:53.496554
SPT47341,Sell,USR4294,CRY8,90.95,2095.67,CUR19,2023-11-22 23:56:19.637544
SPT47342,Sell,USR4957,CRY4,93.96,5456.52,CUR22,2023-12-17 08:25:13.792855
SPT47343,Buy,USR1899,CRY9,78.74,3002.45,CUR1,2023-05-23 19:23:35.219243
SPT47344,Sell,USR2212,CRY6,22.45,9517.95,CUR6,2023-11-11 13:26:25.783396
SPT47345,Sell,USR5888,CRY8,74.9,892.01,CUR27,2023-03-03 11:42:28.978687
SPT47346,Buy,USR8478,CRY3,64.09,6192.14,CUR7,2023-07-18 15:27:41.597464
SPT47347,Buy,USR8861,CRY9,20.26,6596.33,CUR22,2023-07-02 04:04:13.833532
SPT47348,Sell,USR9888,CRY10,89.04,7481.64,CUR3,2023-06-04 00:30:00.666720
SPT47349,Sell,USR7905,CRY1,58.35,2508.64,CUR17,2023-09-20 20:35:39.881460
SPT47350,Buy,USR4796,CRY2,0.62,2046.55,CUR2,2023-05-04 23:25:52.722371
SPT47351,Buy,USR6794,CRY1,52.52,8628.63,CUR27,2024-01-08 14:09:26.395559
SPT47352,Sell,USR473,CRY9,33.38,5730.43,CUR17,2023-07-09 10:34:07.319888
SPT47353,Buy,USR3202,CRY2,76.9,5919.84,CUR8,2023-07-23 22:43:56.410597
SPT47354,Sell,USR8212,CRY7,85.58,7479.67,CUR2,2023-07-13 04:59:51.758014
SPT47355,Sell,USR4526,CRY8,11.51,1157.52,CUR14,2023-10-01 05:46:33.385547
SPT47356,Buy,USR5568,CRY6,19.15,8819.13,CUR16,2023-11-25 16:11:21.651173
SPT47357,Buy,USR4572,CRY8,78.1,5526.36,CUR21,2023-03-11 18:49:41.658344
SPT47358,Sell,USR3788,CRY4,11.61,9217.81,CUR3,2023-10-08 06:26:14.396808
SPT47359,Sell,USR6632,CRY6,91.06,6078.35,CUR28,2023-10-13 14:08:49.245325
SPT47360,Buy,USR9247,CRY5,20.6,9219.46,CUR18,2023-09-23 02:08:53.827691
SPT47361,Buy,USR2682,CRY1,57.24,3327.96,CUR18,2024-02-05 20:33:26.404360
SPT47362,Buy,USR6246,CRY4,15.4,4200.89,CUR2,2024-01-24 07:04:49.523772
SPT47363,Sell,USR2404,CRY8,70.43,8465.2,CUR5,2023-05-10 03:21:12.930416
