OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT936950,Sell,USR4118,CRY6,70.86,1534.06,CUR10,2023-08-24 13:09:17.498828
SPT936951,Sell,USR2757,CRY5,16.53,7114.26,CUR13,2023-03-14 12:12:33.876686
SPT936952,Sell,USR2286,CRY10,46.51,9872.01,CUR24,2023-05-17 00:41:17.812103
SPT936953,Sell,USR5471,CRY4,46.06,6838.66,CUR25,2023-08-07 20:50:12.996416
SPT936954,Buy,USR2335,CRY3,19.87,6574.96,CUR6,2023-08-01 22:59:16.072527
SPT936955,Buy,USR5642,CRY3,92.95,1082.73,CUR22,2023-03-08 17:26:53.916012
SPT936956,Sell,USR4157,CRY10,86.34,4230.01,CUR4,2023-09-30 07:09:25.431732
SPT936957,Sell,USR8620,CRY4,24.87,3210.32,CUR7,2023-03-05 06:48:30.969301
SPT936958,Sell,USR455,CRY6,17.29,9242.36,CUR29,2023-11-19 17:46:41.598157
SPT936959,Buy,USR6101,CRY5,80.18,1174.82,CUR13,2023-10-29 14:17:05.869775
SPT936960,Buy,USR783,CRY10,38.21,3454.82,CUR8,2023-09-15 04:14:26.935742
SPT936961,Buy,USR9804,CRY5,98.11,5275.86,CUR27,2023-09-27 08:49:31.813870
SPT936962,Sell,USR7238,CRY1,13.98,2302.21,CUR17,2023-12-15 06:21:06.242109
SPT936963,Buy,USR5156,CRY2,4.82,6137.35,CUR25,2023-12-27 20:26:55.467023
SPT936964,Buy,USR5736,CRY10,8.65,1161.44,CUR5,2023-11-07 17:59:24.364914
SPT936965,Buy,USR6008,CRY7,66.54,4300.01,CUR3,2023-02-25 02:48:16.095545
SPT936966,Sell,USR9035,CRY2,65.66,7280.27,CUR8,2023-04-04 14:18:19.961135
SPT936967,Sell,USR4927,CRY3,78.91,9708.65,CUR16,2023-10-24 21:02:57.231207
SPT936968,Buy,USR1202,CRY8,82.38,6457.76,CUR29,2023-12-06 03:24:13.738545
SPT936969,Buy,USR141,CRY5,26.07,8153.17,CUR8,2023-09-25 22:39:37.228491
SPT936970,Sell,USR4315,CRY10,94.42,730.12,CUR4,2023-11-19 19:29:17.701340
SPT936971,Sell,USR6748,CRY7,3.7,8913.11,CUR1,2023-06-03 12:25:47.650764
SPT936972,Buy,USR2340,CRY7,90.14,8953.78,CUR13,2023-09-07 05:21:45.522445
SPT936973,Buy,USR733,CRY10,40.95,458.42,CUR10,2023-11-22 08:38:26.833528
SPT936974,Sell,USR8855,CRY2,31.08,2243.6,CUR22,2023-12-08 19:28:37.638708
SPT936975,Buy,USR4722,CRY9,40.46,6607.25,CUR23,2023-05-13 16:29:09.056051
SPT936976,Buy,USR933,CRY2,42.04,1819.1,CUR17,2023-04-16 13:20:30.612741
SPT936977,Sell,USR3780,CRY10,37.0,4199.57,CUR19,2024-01-11 11:56:46.567874
SPT936978,Buy,USR9716,CRY6,95.97,5073.92,CUR4,2023-06-30 14:09:23.650061
SPT936979,Sell,USR8504,CRY3,44.66,7507.68,CUR2,2023-11-24 17:14:15.161529
SPT936980,Sell,USR9797,CRY9,24.64,1923.04,CUR28,2023-02-15 19:22:43.321854
SPT936981,Sell,USR1257,CRY6,84.39,6319.56,CUR20,2023-05-26 02:47:18.113174
SPT936982,Sell,USR9704,CRY4,71.21,6308.73,CUR28,2023-03-12 18:02:45.897087
SPT936983,Buy,USR2787,CRY1,49.73,5494.58,CUR2,2023-02-23 20:55:10.458919
SPT936984,Sell,USR7762,CRY5,4.34,9439.45,CUR10,2023-07-31 15:01:38.581103
SPT936985,Sell,USR4620,CRY6,6.89,7844.77,CUR25,2023-05-27 09:15:41.250988
SPT936986,Sell,USR4054,CRY10,67.4,6272.72,CUR19,2023-12-23 17:03:30.582036
SPT936987,Sell,USR7302,CRY8,37.11,9484.89,CUR5,2023-10-09 22:47:30.041508
SPT936988,Sell,USR1683,CRY7,3.84,5794.43,CUR20,2023-04-14 22:05:08.645792
SPT936989,Buy,USR8217,CRY2,83.22,3809.48,CUR14,2023-05-20 04:57:10.866480
SPT936990,Buy,USR8215,CRY1,81.05,8568.86,CUR26,2023-08-25 12:06:17.115845
SPT936991,Sell,USR2411,CRY6,34.42,923.2,CUR27,2023-11-20 18:36:49.280988
SPT936992,Sell,USR7012,CRY9,53.83,2067.4,CUR11,2023-12-21 19:54:17.528733
SPT936993,Buy,USR7978,CRY10,9.67,2938.19,CUR3,2023-09-14 01:50:11.372888
SPT936994,Sell,USR3543,CRY6,15.65,8297.11,CUR29,2023-12-25 05:34:41.647032
SPT936995,Sell,USR3538,CRY5,24.58,8569.37,CUR21,2023-04-27 11:02:22.881471
SPT936996,Buy,USR4223,CRY2,85.19,3046.52,CUR19,2023-09-03 13:32:39.691105
SPT936997,Sell,USR3688,CRY1,90.52,3899.15,CUR28,2023-04-09 10:11:53.467736
SPT936998,Buy,USR1053,CRY8,51.73,9668.99,CUR26,2023-11-07 05:27:19.042723
SPT936999,Sell,USR8011,CRY5,25.44,7790.91,CUR23,2024-02-02 16:39:23.255669
SPT937000,Buy,USR103,CRY9,43.83,3103.29,CUR16,2024-01-26 00:52:01.489834
SPT937001,Buy,USR2145,CRY5,52.14,7299.15,CUR1,2023-07-08 08:12:59.705686
SPT937002,Sell,USR6179,CRY10,22.95,4063.42,CUR25,2023-09-29 06:36:45.423976
SPT937003,Buy,USR320,CRY4,59.13,9541.61,CUR22,2023-02-15 07:48:55.170588
SPT937004,Sell,USR78,CRY5,98.38,2682.46,CUR15,2023-08-07 02:38:27.431225
SPT937005,Buy,USR9759,CRY7,34.22,4318.81,CUR14,2023-08-21 22:35:39.597664
SPT937006,Sell,USR1894,CRY9,29.71,3400.55,CUR2,2023-10-31 10:58:51.723801
SPT937007,Sell,USR2803,CRY10,40.81,9340.49,CUR29,2023-12-31 07:16:04.472623
SPT937008,Buy,USR550,CRY2,76.17,1442.42,CUR15,2023-05-28 00:49:56.302289
SPT937009,Sell,USR554,CRY8,68.86,5836.86,CUR10,2023-06-10 17:02:51.922704
SPT937010,Buy,USR816,CRY7,36.06,5567.84,CUR19,2023-10-21 09:20:31.957542
SPT937011,Buy,USR421,CRY7,92.44,520.64,CUR2,2024-02-05 17:48:05.807738
SPT937012,Sell,USR9891,CRY7,79.72,3226.54,CUR27,2023-04-10 17:13:25.341833
SPT937013,Sell,USR6682,CRY5,98.57,1217.18,CUR1,2023-08-19 01:59:59.988568
SPT937014,Buy,USR3768,CRY10,84.79,4659.91,CUR29,2023-05-09 00:18:10.826721
SPT937015,Sell,USR1951,CRY6,6.93,2407.32,CUR23,2023-10-01 18:21:48.267581
SPT937016,Buy,USR2996,CRY1,8.06,2180.09,CUR21,2023-12-30 09:32:29.386533
SPT937017,Sell,USR9597,CRY5,48.27,1952.42,CUR22,2023-10-08 19:00:33.146523
SPT937018,Sell,USR1377,CRY1,59.06,4801.79,CUR26,2023-07-14 01:18:25.276332
SPT937019,Buy,USR6616,CRY8,45.2,4699.64,CUR25,2023-09-17 16:09:04.882162
SPT937020,Sell,USR8561,CRY7,67.88,8179.97,CUR27,2023-10-31 12:49:47.920912
SPT937021,Buy,USR1684,CRY5,87.25,7472.88,CUR1,2023-05-12 22:04:26.987107
SPT937022,Buy,USR3256,CRY7,13.2,8637.99,CUR19,2023-12-12 07:48:18.685175
SPT937023,Buy,USR153,CRY9,65.93,5357.42,CUR10,2023-11-06 06:50:16.144922
SPT937024,Sell,USR5793,CRY5,47.6,892.65,CUR1,2023-10-23 06:44:45.342542
SPT937025,Sell,USR6504,CRY7,51.67,7737.99,CUR11,2024-01-29 07:11:29.588768
SPT937026,Sell,USR228,CRY3,93.46,669.98,CUR1,2023-08-13 07:31:40.358718
SPT937027,Buy,USR3872,CRY1,26.79,7528.53,CUR3,2023-07-28 16:04:40.925818
SPT937028,Sell,USR1552,CRY1,48.53,7461.22,CUR29,2023-11-19 10:04:52.666997
SPT937029,Sell,USR7715,CRY10,5.34,7846.43,CUR9,2023-04-13 11:44:05.839270
SPT937030,Buy,USR2231,CRY7,36.0,601.65,CUR27,2023-04-02 18:45:37.728711
SPT937031,Buy,USR1744,CRY3,78.22,9021.94,CUR5,2023-08-12 00:59:29.978198
SPT937032,Buy,USR7609,CRY9,75.72,9180.02,CUR1,2023-07-27 06:42:04.402443
SPT937033,Sell,USR8336,CRY8,44.82,5774.41,CUR5,2023-05-23 08:32:33.122464
SPT937034,Sell,USR1410,CRY6,82.42,2745.72,CUR26,2024-02-06 03:14:51.856115
SPT937035,Sell,USR1184,CRY3,80.32,5677.57,CUR2,2023-03-17 14:03:28.809283
SPT937036,Sell,USR3400,CRY5,24.27,9110.13,CUR21,2023-04-22 23:10:10.667924
SPT937037,Buy,USR4811,CRY10,27.19,4908.73,CUR14,2023-04-24 08:13:14.640637
SPT937038,Sell,USR573,CRY3,10.37,9473.24,CUR9,2023-08-01 02:47:06.528732
SPT937039,Sell,USR2879,CRY10,33.11,3881.52,CUR27,2023-05-30 05:33:21.960959
SPT937040,Sell,USR3694,CRY4,6.59,9858.74,CUR26,2023-06-25 01:18:07.436504
SPT937041,Sell,USR4764,CRY2,70.34,642.08,CUR9,2023-12-10 07:47:35.426668
SPT937042,Sell,USR3476,CRY1,70.41,1272.09,CUR13,2024-01-21 04:52:52.965307
SPT937043,Sell,USR1592,CRY9,91.27,6597.68,CUR8,2023-07-03 00:08:13.535917
SPT937044,Sell,USR5542,CRY7,89.46,4093.16,CUR2,2023-09-26 00:25:28.943621
SPT937045,Sell,USR1477,CRY2,28.61,3276.37,CUR3,2024-01-04 05:19:02.458918
SPT937046,Buy,USR7456,CRY8,85.82,6266.14,CUR6,2023-04-05 23:50:38.745913
SPT937047,Sell,USR174,CRY8,87.08,1830.6,CUR21,2024-01-19 19:37:24.956561
SPT937048,Buy,USR276,CRY6,86.7,4929.04,CUR25,2023-09-02 02:59:15.787948
SPT937049,Sell,USR9500,CRY7,48.41,566.3,CUR9,2023-06-13 20:02:56.349389
SPT937050,Buy,USR5367,CRY10,15.34,852.02,CUR13,2023-09-29 16:41:45.535736
SPT937051,Buy,USR577,CRY9,66.02,9901.32,CUR26,2023-10-02 04:34:10.767386
SPT937052,Sell,USR1483,CRY4,32.63,3905.95,CUR28,2023-08-17 06:38:05.705677
SPT937053,Sell,USR9660,CRY5,20.43,7697.46,CUR17,2023-07-09 02:49:04.292637
SPT937054,Buy,USR7347,CRY6,83.29,9592.67,CUR20,2023-12-29 08:22:59.223767
SPT937055,Buy,USR7267,CRY4,70.96,1071.86,CUR29,2023-03-08 15:06:44.058295
SPT937056,Sell,USR2999,CRY1,89.42,6777.42,CUR5,2023-04-25 07:57:35.721388
SPT937057,Buy,USR6677,CRY4,80.53,1209.93,CUR2,2023-05-14 17:58:30.802017
SPT937058,Sell,USR5681,CRY4,26.78,4472.87,CUR16,2023-08-12 10:00:39.357970
SPT937059,Sell,USR8443,CRY5,88.18,647.54,CUR23,2023-12-30 00:26:52.560787
SPT937060,Sell,USR1205,CRY7,26.46,270.48,CUR14,2023-05-27 21:43:02.426129
SPT937061,Sell,USR6061,CRY3,80.14,1447.19,CUR2,2023-06-07 10:00:05.168350
SPT937062,Buy,USR7103,CRY3,23.7,8042.89,CUR21,2023-12-31 08:51:23.281585
SPT937063,Sell,USR15,CRY9,89.97,1543.81,CUR11,2023-04-27 15:35:59.532367
SPT937064,Buy,USR3942,CRY10,84.57,7428.91,CUR11,2024-02-09 03:55:41.719038
SPT937065,Buy,USR4866,CRY4,73.75,4931.49,CUR14,2023-03-31 12:44:15.285930
SPT937066,Buy,USR9849,CRY3,21.04,7747.09,CUR16,2023-09-22 05:11:51.346180
SPT937067,Buy,USR4289,CRY2,92.94,8430.76,CUR1,2023-12-06 16:58:45.320368
SPT937068,Buy,USR6072,CRY1,99.57,588.31,CUR28,2023-09-16 01:48:37.909534
SPT937069,Buy,USR4605,CRY1,20.62,9722.13,CUR1,2023-12-26 04:19:59.394016
SPT937070,Buy,USR1420,CRY2,67.76,4415.87,CUR16,2023-02-20 08:19:15.331581
SPT937071,Buy,USR2771,CRY6,16.69,3263.06,CUR5,2023-03-26 04:32:00.625440
SPT937072,Sell,USR8934,CRY5,35.88,359.71,CUR24,2023-03-12 01:18:28.505274
SPT937073,Sell,USR805,CRY10,65.87,1713.31,CUR19,2024-01-22 22:56:11.518528
SPT937074,Buy,USR3935,CRY10,87.42,6379.48,CUR30,2023-12-04 14:58:43.656948
SPT937075,Buy,USR404,CRY2,37.78,9924.28,CUR19,2023-09-25 18:06:38.136799
SPT937076,Sell,USR2248,CRY9,70.07,8651.31,CUR8,2023-10-09 22:31:08.854167
SPT937077,Sell,USR4411,CRY5,73.19,9351.86,CUR27,2023-08-22 15:27:59.522000
SPT937078,Sell,USR6813,CRY7,69.93,9973.66,CUR1,2024-01-26 07:37:39.481033
SPT937079,Buy,USR5814,CRY1,24.3,1691.7,CUR3,2023-07-19 20:22:00.820378
SPT937080,Buy,USR2536,CRY5,35.06,8500.93,CUR3,2023-03-16 06:02:23.572375
SPT937081,Buy,USR9960,CRY10,62.88,811.29,CUR27,2023-02-17 10:06:29.057124
SPT937082,Buy,USR600,CRY1,12.53,1968.45,CUR9,2023-09-11 16:29:18.403579
SPT937083,Sell,USR436,CRY6,65.15,1445.94,CUR16,2023-05-21 00:19:22.890463
SPT937084,Buy,USR2827,CRY8,40.76,2020.95,CUR2,2023-04-15 14:58:10.874870
SPT937085,Sell,USR3685,CRY1,49.98,7911.25,CUR8,2024-01-16 19:09:19.637396
SPT937086,Buy,USR2574,CRY8,49.36,3086.37,CUR30,2023-08-04 02:28:54.447175
SPT937087,Sell,USR7055,CRY1,24.07,1294.25,CUR20,2023-03-17 00:21:08.220984
SPT937088,Buy,USR1156,CRY5,60.39,1152.91,CUR29,2023-09-05 08:24:18.827407
SPT937089,Sell,USR3037,CRY4,0.39,386.49,CUR8,2023-04-20 13:17:40.409093
SPT937090,Buy,USR5858,CRY3,17.14,1832.48,CUR30,2023-10-03 11:26:27.556791
SPT937091,Buy,USR4750,CRY7,4.26,3326.05,CUR28,2023-10-12 16:23:26.370978
SPT937092,Buy,USR6382,CRY9,51.22,8918.94,CUR23,2023-09-08 20:40:31.097871
SPT937093,Sell,USR7181,CRY8,30.35,1551.89,CUR2,2023-07-19 02:33:55.509077
SPT937094,Sell,USR7034,CRY3,38.53,9482.29,CUR26,2023-04-22 02:27:00.009953
SPT937095,Sell,USR1780,CRY10,52.43,7982.08,CUR13,2023-07-21 05:28:15.176751
SPT937096,Sell,USR4651,CRY2,15.83,6002.04,CUR22,2023-07-27 21:08:43.999333
SPT937097,Sell,USR2343,CRY1,5.17,2045.23,CUR30,2023-04-12 20:37:03.080624
SPT937098,Buy,USR9734,CRY8,85.82,6347.6,CUR26,2023-07-17 18:06:29.473791
SPT937099,Buy,USR6285,CRY5,64.09,2998.69,CUR1,2023-03-01 08:07:21.554192
SPT937100,Sell,USR4812,CRY3,16.41,8649.91,CUR7,2023-03-27 07:35:29.984388
SPT937101,Sell,USR1850,CRY5,90.58,6426.47,CUR5,2023-09-22 14:26:19.088979
SPT937102,Buy,USR8020,CRY9,55.26,1885.18,CUR13,2023-09-22 22:50:13.908995
SPT937103,Sell,USR7346,CRY4,82.42,187.87,CUR7,2023-05-31 22:05:27.042100
SPT937104,Buy,USR7983,CRY7,25.65,4560.01,CUR15,2023-03-18 15:30:26.955574
SPT937105,Buy,USR6293,CRY6,60.07,8819.51,CUR21,2023-10-13 23:22:47.801376
SPT937106,Buy,USR4417,CRY10,91.44,9898.54,CUR24,2023-04-29 02:17:15.551659
SPT937107,Buy,USR549,CRY1,30.26,1706.81,CUR16,2023-07-14 11:35:45.928450
SPT937108,Sell,USR9365,CRY7,81.75,3850.38,CUR29,2023-07-07 02:06:00.389541
SPT937109,Buy,USR591,CRY8,29.87,7156.56,CUR13,2023-06-09 15:46:20.470782
SPT937110,Sell,USR6492,CRY2,84.84,8407.11,CUR30,2024-01-15 13:06:27.927004
SPT937111,Buy,USR1512,CRY4,19.28,3068.04,CUR7,2023-08-18 22:29:28.168405
SPT937112,Buy,USR1971,CRY8,88.78,8872.79,CUR23,2023-03-21 20:52:43.384591
SPT937113,Sell,USR2657,CRY3,14.09,6819.89,CUR19,2023-10-30 05:29:38.916682
SPT937114,Sell,USR4942,CRY6,65.32,7785.9,CUR28,2023-04-05 21:25:25.333452
SPT937115,Sell,USR2768,CRY6,28.25,9296.24,CUR24,2024-01-15 15:46:56.434127
SPT937116,Buy,USR3189,CRY8,44.24,7410.36,CUR21,2023-10-30 17:42:40.320989
SPT937117,Buy,USR6695,CRY10,24.6,6235.07,CUR4,2023-03-20 22:38:52.150035
SPT937118,Sell,USR2830,CRY4,66.53,3011.65,CUR29,2023-10-16 00:37:50.607002
SPT937119,Sell,USR1407,CRY3,42.19,947.15,CUR30,2023-10-02 22:19:48.565925
SPT937120,Sell,USR8446,CRY1,44.56,6802.86,CUR11,2023-11-04 11:41:55.518229
SPT937121,Sell,USR4861,CRY2,89.16,6593.38,CUR4,2023-09-26 12:03:56.858616
SPT937122,Buy,USR8245,CRY4,40.15,1542.78,CUR4,2023-03-02 18:06:09.070717
SPT937123,Sell,USR2174,CRY4,90.35,2605.04,CUR17,2024-01-30 10:09:49.647144
SPT937124,Buy,USR5032,CRY7,30.64,8985.26,CUR4,2023-09-07 05:29:36.896669
SPT937125,Buy,USR2414,CRY8,50.93,4860.81,CUR22,2023-10-29 05:32:59.532722
SPT937126,Buy,USR5470,CRY3,61.9,4565.96,CUR24,2023-07-01 19:09:01.653466
SPT937127,Sell,USR5189,CRY5,42.75,516.22,CUR2,2023-07-29 18:03:22.091240
SPT937128,Buy,USR617,CRY7,84.43,5077.45,CUR27,2023-09-09 16:11:56.606532
SPT937129,Sell,USR3188,CRY5,51.39,3307.51,CUR24,2023-10-10 17:45:00.934248
SPT937130,Buy,USR4431,CRY3,67.61,512.12,CUR12,2023-06-15 22:22:35.041898
SPT937131,Sell,USR8277,CRY5,45.53,5012.84,CUR19,2023-08-07 12:41:03.037008
SPT937132,Sell,USR2098,CRY4,67.65,3874.34,CUR6,2023-05-26 02:52:58.649922
SPT937133,Buy,USR1532,CRY5,16.6,9035.33,CUR15,2023-05-09 14:33:49.506320
SPT937134,Sell,USR155,CRY5,79.06,9292.13,CUR14,2023-02-10 13:46:22.859176
SPT937135,Buy,USR4511,CRY4,8.82,7408.29,CUR8,2023-03-14 04:31:19.007062
SPT937136,Sell,USR5950,CRY7,54.82,6157.41,CUR3,2024-01-15 07:20:36.173836
SPT937137,Sell,USR9613,CRY8,21.38,1353.71,CUR7,2023-06-28 14:37:47.695554
SPT937138,Buy,USR1634,CRY2,76.55,1274.43,CUR30,2023-12-12 04:17:00.208764
SPT937139,Sell,USR2083,CRY7,79.47,5008.49,CUR1,2023-08-26 19:14:53.669002
SPT937140,Buy,USR4027,CRY2,7.65,9275.54,CUR29,2023-05-13 20:11:43.051951
SPT937141,Buy,USR665,CRY3,27.75,1640.05,CUR4,2023-10-11 08:47:01.872812
SPT937142,Sell,USR603,CRY6,94.24,5949.3,CUR21,2023-10-28 11:52:55.183509
SPT937143,Sell,USR1106,CRY10,31.34,2921.92,CUR23,2023-03-19 13:46:32.544722
SPT937144,Buy,USR6206,CRY8,10.93,1622.07,CUR21,2023-08-26 08:29:44.033570
SPT937145,Buy,USR8674,CRY7,97.85,8142.85,CUR16,2023-02-14 05:33:39.388159
SPT937146,Sell,USR2236,CRY8,24.0,4604.99,CUR18,2023-03-11 15:11:15.634887
SPT937147,Sell,USR7500,CRY9,42.25,1337.85,CUR17,2024-01-09 04:56:44.795556
SPT937148,Sell,USR245,CRY3,0.72,3413.48,CUR1,2023-05-19 02:48:01.634375
SPT937149,Sell,USR5878,CRY7,30.41,6429.77,CUR19,2023-06-22 02:49:25.990476
SPT937150,Buy,USR6801,CRY5,65.28,2067.04,CUR21,2023-09-23 10:37:08.051958
SPT937151,Sell,USR390,CRY5,37.5,4256.77,CUR19,2023-08-24 07:50:51.743905
SPT937152,Sell,USR9637,CRY5,3.99,2483.43,CUR3,2023-02-17 10:48:41.394877
SPT937153,Buy,USR8044,CRY8,0.89,9563.02,CUR15,2023-07-18 20:07:10.982093
SPT937154,Sell,USR2817,CRY6,22.85,1898.57,CUR2,2023-07-15 01:12:57.945729
SPT937155,Buy,USR1815,CRY10,63.13,6572.37,CUR2,2023-11-29 08:19:52.751045
SPT937156,Buy,USR2768,CRY6,84.09,9077.7,CUR28,2023-06-14 22:12:10.111799
SPT937157,Buy,USR2836,CRY8,4.04,7234.11,CUR9,2023-09-08 04:51:52.191365
SPT937158,Buy,USR9792,CRY1,58.02,2344.02,CUR13,2023-05-02 01:25:07.959343
SPT937159,Buy,USR548,CRY5,87.43,3759.07,CUR29,2023-08-20 10:52:16.246324
SPT937160,Buy,USR7448,CRY8,21.07,7284.23,CUR15,2023-10-18 09:51:11.668420
SPT937161,Sell,USR3874,CRY6,12.55,2264.09,CUR29,2023-10-12 04:00:46.393877
SPT937162,Buy,USR4818,CRY4,3.76,7538.43,CUR14,2023-08-14 03:49:40.178730
SPT937163,Sell,USR196,CRY4,32.72,6828.56,CUR10,2023-03-08 14:45:55.870850
SPT937164,Buy,USR6572,CRY1,22.36,9542.88,CUR3,2023-10-01 21:16:41.054342
SPT937165,Sell,USR5277,CRY7,96.89,9732.09,CUR28,2023-09-30 17:53:59.391871
SPT937166,Sell,USR4712,CRY1,56.36,4234.64,CUR22,2023-12-25 06:09:00.048591
SPT937167,Sell,USR3429,CRY5,20.31,7513.91,CUR17,2023-07-14 20:08:05.562100
SPT937168,Buy,USR5151,CRY8,35.58,9535.29,CUR25,2023-04-05 15:25:49.135352
SPT937169,Buy,USR6025,CRY7,22.22,9916.95,CUR9,2023-06-27 18:08:07.220465
SPT937170,Sell,USR2840,CRY1,58.88,1164.28,CUR29,2023-07-07 00:51:38.769292
SPT937171,Sell,USR6157,CRY3,6.92,6830.93,CUR15,2023-11-07 03:15:39.911659
SPT937172,Sell,USR3969,CRY5,27.79,3686.35,CUR19,2023-05-23 10:10:09.105996
SPT937173,Buy,USR3452,CRY7,36.14,8902.81,CUR15,2023-04-09 03:33:05.650298
SPT937174,Sell,USR7097,CRY6,16.75,9785.23,CUR12,2023-10-13 02:28:14.512136
SPT937175,Sell,USR802,CRY2,9.76,3492.71,CUR24,2023-03-02 22:37:54.427949
SPT937176,Buy,USR4684,CRY2,98.4,4879.18,CUR29,2023-05-29 00:40:32.982008
SPT937177,Buy,USR11,CRY2,8.84,2540.14,CUR21,2023-09-07 23:51:52.501555
SPT937178,Buy,USR759,CRY5,44.82,3916.14,CUR6,2023-12-05 03:01:54.358835
SPT937179,Buy,USR4135,CRY8,2.83,3210.41,CUR24,2023-06-01 07:36:47.372895
SPT937180,Buy,USR620,CRY5,99.01,1371.77,CUR6,2023-04-03 16:41:17.922594
SPT937181,Sell,USR1726,CRY4,8.92,8576.39,CUR14,2023-07-30 16:06:25.957348
SPT937182,Buy,USR5690,CRY7,49.18,7268.13,CUR5,2023-03-31 02:01:08.724783
SPT937183,Sell,USR1835,CRY8,94.69,8929.82,CUR18,2023-04-30 21:25:52.116576
SPT937184,Buy,USR1950,CRY3,34.45,9279.22,CUR5,2023-12-02 09:41:38.865859
SPT937185,Buy,USR5611,CRY4,86.99,4092.63,CUR8,2023-08-27 05:45:42.546024
SPT937186,Sell,USR4345,CRY4,45.98,1092.74,CUR7,2023-08-31 06:51:45.864537
SPT937187,Sell,USR595,CRY6,15.66,6456.22,CUR1,2023-02-18 21:03:57.914862
SPT937188,Sell,USR1578,CRY10,28.39,5410.92,CUR8,2023-11-26 05:39:09.702333
SPT937189,Buy,USR9350,CRY4,65.53,1978.32,CUR8,2023-12-05 15:30:13.564810
SPT937190,Buy,USR6940,CRY3,49.67,8831.61,CUR11,2023-02-10 09:16:45.045595
SPT937191,Sell,USR2574,CRY1,0.33,6339.64,CUR1,2023-11-03 14:11:16.244954
SPT937192,Buy,USR5545,CRY2,92.08,5065.72,CUR30,2023-02-24 18:44:47.986518
SPT937193,Sell,USR9298,CRY4,70.37,3755.13,CUR23,2023-05-20 07:22:21.884619
SPT937194,Sell,USR1060,CRY6,31.35,8782.09,CUR1,2023-09-23 03:54:32.824277
SPT937195,Buy,USR2887,CRY4,6.32,214.24,CUR8,2024-01-20 09:55:58.082117
SPT937196,Buy,USR7270,CRY10,86.09,4527.19,CUR21,2023-08-09 07:17:33.312630
SPT937197,Buy,USR4641,CRY1,16.11,7454.42,CUR27,2023-11-06 09:21:09.780439
SPT937198,Sell,USR6650,CRY2,73.29,2655.79,CUR22,2024-02-04 21:15:03.170760
SPT937199,Buy,USR6869,CRY5,10.46,9555.97,CUR16,2023-02-13 09:09:46.662598
SPT937200,Buy,USR8990,CRY9,86.59,8691.41,CUR12,2023-05-01 17:01:34.811597
SPT937201,Sell,USR3695,CRY4,84.57,7977.4,CUR4,2023-07-09 19:10:18.207698
SPT937202,Buy,USR4534,CRY9,17.77,154.36,CUR2,2023-09-12 06:57:14.414187
SPT937203,Sell,USR3600,CRY7,57.39,210.17,CUR15,2023-10-20 04:58:47.876992
SPT937204,Sell,USR1883,CRY10,3.57,2099.43,CUR14,2023-09-12 09:38:01.819829
SPT937205,Buy,USR58,CRY7,22.08,4385.0,CUR27,2023-10-12 04:32:34.875681
SPT937206,Buy,USR5004,CRY8,12.71,601.9,CUR1,2023-03-24 08:56:54.725078
SPT937207,Sell,USR6940,CRY2,39.51,6943.81,CUR16,2023-04-17 02:15:58.132872
SPT937208,Buy,USR9445,CRY9,48.76,7046.31,CUR27,2023-07-19 01:38:15.391988
SPT937209,Sell,USR7215,CRY2,25.61,9741.35,CUR19,2023-08-21 11:26:20.210834
SPT937210,Sell,USR7903,CRY3,93.2,2793.72,CUR23,2023-04-09 17:55:44.382601
SPT937211,Sell,USR1673,CRY10,4.56,6133.07,CUR22,2023-12-06 02:39:47.155000
SPT937212,Buy,USR158,CRY1,90.3,3742.08,CUR18,2023-06-14 20:47:46.724925
SPT937213,Buy,USR6419,CRY10,65.46,3037.14,CUR9,2023-02-16 08:06:15.433687
SPT937214,Sell,USR2561,CRY4,99.42,874.79,CUR28,2023-06-12 23:26:46.386865
SPT937215,Buy,USR8009,CRY1,86.86,2276.45,CUR24,2023-05-22 11:08:23.951988
SPT937216,Sell,USR4162,CRY4,38.18,7556.11,CUR7,2023-05-27 16:13:11.456756
SPT937217,Buy,USR173,CRY2,79.6,1896.39,CUR4,2023-10-30 11:03:27.909035
SPT937218,Buy,USR5846,CRY7,54.36,146.78,CUR29,2023-03-16 22:40:46.764844
SPT937219,Buy,USR5056,CRY5,74.93,8085.58,CUR10,2023-12-17 08:48:59.187091
SPT937220,Sell,USR6922,CRY10,40.77,5436.39,CUR8,2023-05-09 22:02:49.559498
SPT937221,Buy,USR4713,CRY5,9.97,2285.35,CUR1,2024-01-03 00:37:10.043835
SPT937222,Buy,USR8959,CRY4,16.04,4164.81,CUR12,2023-04-09 23:56:28.340446
SPT937223,Sell,USR9538,CRY3,26.0,6091.29,CUR6,2023-08-15 17:21:59.930048
SPT937224,Sell,USR5971,CRY5,28.08,7793.18,CUR24,2023-02-15 11:29:30.158586
SPT937225,Buy,USR1451,CRY3,96.1,9050.61,CUR16,2023-05-25 07:42:18.347145
SPT937226,Buy,USR10,CRY2,16.36,3453.9,CUR20,2024-01-02 13:36:27.307267
SPT937227,Sell,USR6578,CRY6,36.54,2034.59,CUR13,2023-04-12 10:20:47.061054
SPT937228,Sell,USR6965,CRY6,41.36,4825.89,CUR18,2023-07-20 19:11:05.134075
SPT937229,Buy,USR9705,CRY9,91.36,3852.15,CUR11,2023-11-12 08:19:59.885010
