OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT631170,Buy,USR9344,CRY9,2.86,415.96,CUR11,2023-10-19 12:16:39.287935
SPT631171,Buy,USR2412,CRY3,77.16,8113.25,CUR21,2023-11-09 10:26:34.382935
SPT631172,Sell,USR2856,CRY10,24.89,3020.96,CUR3,2023-07-10 11:09:42.618089
SPT631173,Sell,USR8487,CRY1,13.85,2582.81,CUR7,2023-07-09 18:22:20.525677
SPT631174,Buy,USR7191,CRY5,22.99,6187.07,CUR2,2023-12-25 18:29:24.145682
SPT631175,Buy,USR135,CRY7,13.23,7783.7,CUR17,2023-06-09 15:29:11.625873
SPT631176,Buy,USR9708,CRY8,8.25,7122.4,CUR17,2023-07-05 20:25:26.239722
SPT631177,Sell,USR1031,CRY7,39.29,1274.29,CUR14,2023-07-15 21:59:06.162055
SPT631178,Buy,USR3382,CRY9,65.19,7606.39,CUR29,2023-09-17 09:04:24.239508
SPT631179,Buy,USR9715,CRY8,46.94,3659.04,CUR1,2023-03-09 02:30:53.977581
SPT631180,Sell,USR1908,CRY8,20.58,3272.93,CUR4,2024-01-02 03:30:59.219205
SPT631181,Buy,USR5161,CRY10,56.01,3822.37,CUR29,2023-03-12 16:52:05.129107
SPT631182,Sell,USR1067,CRY7,66.93,6130.94,CUR22,2024-01-23 02:29:21.799458
SPT631183,Sell,USR9226,CRY8,97.51,480.65,CUR26,2023-05-25 18:37:29.130300
SPT631184,Buy,USR6279,CRY4,49.37,2866.72,CUR28,2023-04-17 07:45:48.675026
SPT631185,Buy,USR7779,CRY10,92.87,5267.42,CUR10,2023-10-27 02:46:31.058884
SPT631186,Sell,USR3987,CRY6,0.53,3283.43,CUR24,2023-07-14 16:35:20.110881
SPT631187,Sell,USR5807,CRY9,73.14,4786.62,CUR13,2023-08-02 17:12:35.190763
SPT631188,Sell,USR6846,CRY6,57.35,6253.81,CUR8,2023-11-30 21:17:03.970000
SPT631189,Buy,USR5907,CRY6,97.32,9632.89,CUR7,2023-09-29 22:54:07.192993
SPT631190,Buy,USR5441,CRY8,63.94,2077.69,CUR14,2024-01-13 16:33:32.142790
SPT631191,Buy,USR3324,CRY9,18.42,199.83,CUR8,2023-09-02 23:01:22.937749
SPT631192,Sell,USR823,CRY5,17.5,6130.9,CUR25,2023-03-14 20:48:58.184932
SPT631193,Sell,USR181,CRY5,66.49,4113.13,CUR20,2023-09-13 20:20:31.915015
SPT631194,Buy,USR7320,CRY10,92.89,4953.69,CUR25,2023-05-22 23:38:29.272054
SPT631195,Buy,USR3204,CRY6,47.93,3496.9,CUR18,2023-05-14 02:04:08.229275
SPT631196,Sell,USR9671,CRY5,18.81,8470.48,CUR17,2023-05-23 22:37:36.175612
SPT631197,Sell,USR565,CRY4,29.13,5320.67,CUR3,2023-08-31 01:40:29.808647
SPT631198,Sell,USR8017,CRY3,62.81,766.23,CUR19,2023-08-12 07:54:29.973983
SPT631199,Buy,USR2641,CRY5,30.56,6965.02,CUR3,2024-01-19 07:48:13.467671
SPT631200,Buy,USR309,CRY4,56.86,9873.18,CUR26,2023-12-25 02:45:23.780061
SPT631201,Sell,USR8205,CRY1,17.74,2143.33,CUR22,2023-04-05 16:47:44.390162
SPT631202,Sell,USR2138,CRY7,20.13,4110.98,CUR11,2024-02-09 08:34:23.481791
SPT631203,Buy,USR6293,CRY1,83.41,368.8,CUR3,2023-08-31 10:19:53.569113
SPT631204,Sell,USR5586,CRY9,58.79,6221.78,CUR7,2023-10-01 14:33:46.600891
SPT631205,Buy,USR4198,CRY3,28.5,4193.24,CUR30,2023-12-20 14:48:24.395399
SPT631206,Sell,USR1216,CRY6,66.0,9568.21,CUR1,2024-02-08 20:46:42.480695
SPT631207,Buy,USR5126,CRY4,17.13,5549.54,CUR9,2023-08-27 19:41:29.158538
SPT631208,Buy,USR1971,CRY6,71.29,5764.78,CUR20,2023-02-12 20:09:55.060723
SPT631209,Sell,USR4174,CRY1,83.25,8954.25,CUR27,2024-01-27 23:21:44.868733
SPT631210,Sell,USR3684,CRY4,88.9,1248.6,CUR28,2023-10-04 11:14:01.949817
SPT631211,Buy,USR1217,CRY9,54.95,2054.39,CUR25,2023-03-26 11:11:23.313508
SPT631212,Buy,USR825,CRY6,71.73,2189.82,CUR9,2023-07-21 00:14:44.113456
SPT631213,Sell,USR3244,CRY7,78.61,6902.47,CUR4,2023-12-27 09:01:21.552353
SPT631214,Buy,USR5509,CRY2,76.68,1871.44,CUR21,2023-05-27 05:32:29.297798
SPT631215,Sell,USR5774,CRY2,45.82,997.59,CUR4,2023-05-27 08:07:33.983166
SPT631216,Buy,USR7190,CRY4,70.26,841.11,CUR28,2023-08-30 20:19:51.317707
SPT631217,Sell,USR1814,CRY8,52.54,614.49,CUR30,2023-07-29 12:00:45.942422
SPT631218,Buy,USR6568,CRY2,31.37,9224.06,CUR29,2023-03-04 23:15:44.882777
SPT631219,Buy,USR5173,CRY1,51.64,5658.55,CUR23,2023-07-17 05:59:30.723912
SPT631220,Buy,USR6377,CRY9,61.57,7622.04,CUR2,2023-06-23 07:27:56.821158
SPT631221,Sell,USR9148,CRY8,36.28,931.39,CUR5,2023-06-21 20:01:56.221032
SPT631222,Sell,USR5697,CRY7,37.54,6720.43,CUR5,2023-05-31 15:51:10.505223
SPT631223,Buy,USR8106,CRY8,70.39,1508.66,CUR4,2023-07-14 11:40:53.754363
SPT631224,Sell,USR7294,CRY3,20.57,4331.01,CUR3,2023-06-20 08:17:25.498366
SPT631225,Sell,USR6697,CRY8,92.29,7691.36,CUR9,2023-12-07 01:25:08.407260
SPT631226,Buy,USR7532,CRY10,20.88,9208.53,CUR23,2024-02-05 23:43:05.284931
SPT631227,Sell,USR8881,CRY8,87.08,9345.36,CUR13,2023-03-28 18:33:44.618840
SPT631228,Sell,USR2815,CRY1,21.77,3139.96,CUR27,2023-12-15 01:33:46.863187
SPT631229,Sell,USR8805,CRY3,98.2,1165.83,CUR8,2023-06-30 12:07:32.246385
SPT631230,Buy,USR67,CRY4,13.93,6132.51,CUR24,2023-07-17 11:26:21.007190
SPT631231,Buy,USR3254,CRY2,43.96,7353.12,CUR22,2023-05-27 17:53:36.458287
SPT631232,Buy,USR9852,CRY4,54.09,1128.36,CUR18,2023-07-26 03:46:54.118330
SPT631233,Sell,USR7557,CRY4,47.09,4811.98,CUR3,2023-02-16 21:23:40.246419
SPT631234,Buy,USR7210,CRY8,45.48,5267.72,CUR12,2023-05-28 07:40:22.458562
SPT631235,Sell,USR1179,CRY5,51.09,9930.09,CUR20,2023-12-20 05:43:13.022201
SPT631236,Sell,USR1108,CRY6,31.12,2283.57,CUR1,2023-12-09 03:58:22.038009
SPT631237,Sell,USR4516,CRY5,83.61,194.15,CUR1,2023-08-07 02:58:11.887452
SPT631238,Sell,USR4274,CRY7,37.17,7062.62,CUR11,2023-05-10 00:21:01.872914
SPT631239,Buy,USR9951,CRY9,71.43,7196.58,CUR25,2023-12-13 04:31:15.433064
SPT631240,Sell,USR2045,CRY8,50.94,8672.67,CUR19,2023-05-18 03:14:47.236647
SPT631241,Buy,USR3656,CRY8,93.11,1198.98,CUR12,2023-09-09 05:33:16.650934
SPT631242,Buy,USR357,CRY9,19.2,5126.16,CUR29,2023-11-03 16:39:05.902085
SPT631243,Buy,USR4988,CRY5,9.27,7925.58,CUR7,2023-11-13 19:03:55.348682
SPT631244,Sell,USR8286,CRY3,20.19,1475.97,CUR27,2023-08-03 05:32:43.156634
SPT631245,Buy,USR373,CRY8,86.51,3252.3,CUR26,2023-05-20 10:25:17.946346
SPT631246,Sell,USR4365,CRY3,32.28,9602.57,CUR6,2023-03-07 10:26:24.117922
SPT631247,Sell,USR2580,CRY6,37.79,462.32,CUR19,2024-02-05 19:01:03.114382
SPT631248,Buy,USR4436,CRY4,32.66,8654.99,CUR10,2023-09-25 22:15:03.134574
SPT631249,Buy,USR1937,CRY2,42.76,7509.83,CUR10,2023-04-23 12:07:29.957003
SPT631250,Buy,USR4943,CRY9,53.5,5917.6,CUR22,2023-10-21 21:02:58.663217
SPT631251,Buy,USR9420,CRY9,94.82,9806.4,CUR27,2023-05-06 23:56:33.720608
SPT631252,Buy,USR7305,CRY6,82.35,1985.13,CUR25,2023-04-07 01:43:38.221663
SPT631253,Buy,USR9088,CRY2,96.19,3607.93,CUR13,2023-09-23 15:18:04.928483
SPT631254,Buy,USR9438,CRY6,82.42,4077.68,CUR18,2024-01-11 03:18:15.805352
SPT631255,Sell,USR6133,CRY10,91.89,2529.61,CUR24,2023-12-21 23:35:06.857934
SPT631256,Buy,USR6855,CRY10,13.67,6691.58,CUR5,2023-05-18 00:07:27.263997
SPT631257,Sell,USR6376,CRY7,99.33,5249.52,CUR22,2023-12-21 00:37:38.161648
SPT631258,Buy,USR3592,CRY1,26.25,8490.16,CUR23,2023-11-01 11:34:56.381767
SPT631259,Buy,USR7315,CRY2,15.49,4235.96,CUR30,2023-05-30 04:32:30.754977
SPT631260,Sell,USR4199,CRY3,62.41,8786.25,CUR12,2024-02-06 01:40:05.990282
SPT631261,Sell,USR7049,CRY8,29.2,7253.39,CUR29,2023-08-15 02:47:16.004608
SPT631262,Buy,USR4528,CRY7,47.48,2676.31,CUR8,2023-10-27 16:09:25.552822
SPT631263,Sell,USR8514,CRY1,95.41,9657.99,CUR16,2023-08-05 09:55:21.041646
SPT631264,Sell,USR8938,CRY5,46.1,5197.58,CUR11,2023-03-02 00:45:49.377981
SPT631265,Buy,USR235,CRY9,94.37,3052.93,CUR16,2023-08-12 19:59:38.248552
SPT631266,Buy,USR8878,CRY9,88.57,5022.5,CUR29,2023-06-12 22:02:06.390700
SPT631267,Buy,USR7163,CRY6,37.43,7937.08,CUR1,2023-09-04 19:12:55.099224
SPT631268,Sell,USR1701,CRY2,30.74,2857.34,CUR4,2023-07-07 02:22:40.589098
SPT631269,Buy,USR8884,CRY8,31.43,2512.59,CUR3,2023-04-01 06:53:48.886985
SPT631270,Buy,USR9833,CRY4,41.93,3518.28,CUR22,2023-03-25 01:51:40.377374
SPT631271,Sell,USR6220,CRY2,89.14,1949.56,CUR29,2023-02-21 08:00:07.098680
SPT631272,Buy,USR1867,CRY10,54.26,1084.67,CUR10,2024-02-05 17:54:04.924963
SPT631273,Buy,USR4140,CRY1,46.49,7579.84,CUR17,2023-03-04 07:33:00.408269
SPT631274,Buy,USR4338,CRY4,83.31,5824.37,CUR22,2023-06-17 02:21:29.541068
SPT631275,Buy,USR2531,CRY9,76.9,4458.86,CUR11,2023-03-14 10:49:31.045811
SPT631276,Buy,USR9436,CRY10,45.38,3212.1,CUR1,2023-10-06 07:12:00.863621
SPT631277,Buy,USR934,CRY1,93.29,8303.6,CUR30,2023-05-20 00:12:03.592360
SPT631278,Sell,USR1524,CRY8,4.15,9742.95,CUR25,2023-10-14 22:36:40.507834
SPT631279,Buy,USR6191,CRY8,62.88,1516.22,CUR14,2023-05-08 02:15:50.006488
SPT631280,Sell,USR4891,CRY8,64.73,5301.56,CUR10,2024-01-24 08:23:42.999277
SPT631281,Buy,USR7765,CRY5,78.56,2512.6,CUR21,2023-09-02 19:33:18.963976
SPT631282,Sell,USR1308,CRY8,83.46,129.45,CUR8,2023-07-05 17:17:07.544626
SPT631283,Sell,USR2367,CRY10,1.54,2830.2,CUR18,2023-10-31 10:52:49.019963
SPT631284,Sell,USR97,CRY10,47.32,5325.79,CUR29,2023-12-13 13:07:04.370683
SPT631285,Sell,USR2662,CRY5,85.51,1780.38,CUR23,2023-12-28 11:37:35.365329
SPT631286,Sell,USR8721,CRY7,65.33,9527.94,CUR14,2023-03-23 19:24:20.262302
SPT631287,Sell,USR9380,CRY8,80.27,7372.29,CUR21,2023-03-11 14:23:21.299705
SPT631288,Sell,USR3886,CRY7,30.58,5131.28,CUR18,2023-07-01 00:55:19.839651
SPT631289,Sell,USR5962,CRY4,41.01,6066.06,CUR23,2023-09-27 03:04:49.638728
SPT631290,Buy,USR9358,CRY8,90.41,3298.82,CUR14,2024-01-04 11:34:41.291994
SPT631291,Sell,USR7093,CRY5,63.75,8111.35,CUR5,2023-12-13 17:58:41.377813
SPT631292,Buy,USR138,CRY5,60.54,4090.02,CUR8,2023-02-16 16:15:53.982160
SPT631293,Buy,USR715,CRY4,85.95,7179.21,CUR17,2023-03-10 16:40:56.178144
SPT631294,Sell,USR6429,CRY4,96.86,2364.36,CUR28,2023-08-11 15:29:02.476394
SPT631295,Buy,USR5956,CRY4,86.47,2481.11,CUR19,2023-05-08 10:01:13.746203
SPT631296,Buy,USR5260,CRY8,6.17,1657.89,CUR3,2024-02-08 22:48:07.228754
SPT631297,Buy,USR3913,CRY5,47.26,1101.6,CUR7,2023-06-17 16:24:19.781795
SPT631298,Sell,USR3353,CRY4,77.16,4010.24,CUR20,2023-02-25 22:00:05.137387
SPT631299,Sell,USR8332,CRY10,86.66,1893.21,CUR5,2023-09-20 04:03:53.900185
SPT631300,Sell,USR2726,CRY3,63.62,9419.53,CUR28,2023-10-11 14:15:11.782573
SPT631301,Buy,USR5026,CRY6,6.05,4645.49,CUR13,2023-06-25 06:41:08.094450
SPT631302,Buy,USR1766,CRY1,94.4,6524.63,CUR20,2023-11-07 15:56:31.339883
SPT631303,Buy,USR9088,CRY7,92.95,5666.99,CUR19,2023-04-28 14:57:45.695688
SPT631304,Sell,USR9774,CRY4,32.04,5606.21,CUR10,2023-06-05 08:04:36.845519
SPT631305,Buy,USR2758,CRY4,19.11,8130.55,CUR10,2023-04-20 17:56:16.393311
SPT631306,Buy,USR8262,CRY8,2.24,5925.35,CUR23,2023-04-09 01:58:19.047319
SPT631307,Buy,USR5862,CRY4,92.15,776.27,CUR21,2023-08-14 17:13:33.587095
SPT631308,Buy,USR3862,CRY10,75.41,6496.49,CUR3,2023-02-21 02:31:24.444124
SPT631309,Sell,USR694,CRY3,97.35,8033.77,CUR11,2023-02-22 16:00:10.034100
SPT631310,Buy,USR9068,CRY4,77.29,2698.32,CUR4,2023-09-09 18:34:58.873351
SPT631311,Buy,USR915,CRY8,71.94,5035.05,CUR30,2024-01-06 05:40:50.539026
SPT631312,Buy,USR5833,CRY2,0.86,4000.66,CUR30,2024-01-24 05:56:10.418236
SPT631313,Sell,USR2022,CRY6,47.85,594.59,CUR27,2023-12-16 20:03:04.552350
SPT631314,Buy,USR3010,CRY9,62.34,7892.37,CUR14,2023-10-23 01:16:14.940958
SPT631315,Buy,USR1726,CRY10,27.37,7318.88,CUR1,2023-04-06 08:46:19.145202
SPT631316,Sell,USR3045,CRY7,15.47,5149.87,CUR15,2023-08-07 10:06:44.532540
SPT631317,Buy,USR9909,CRY4,73.21,5327.63,CUR21,2023-04-02 15:04:02.084057
SPT631318,Buy,USR5546,CRY2,37.79,8624.02,CUR21,2023-11-04 14:20:56.539322
SPT631319,Sell,USR9525,CRY4,90.25,9515.95,CUR23,2023-02-28 05:52:42.780396
SPT631320,Sell,USR9241,CRY9,28.53,1757.76,CUR20,2023-06-30 09:40:56.571200
SPT631321,Buy,USR6447,CRY6,53.71,6759.35,CUR9,2023-12-15 23:59:45.612874
SPT631322,Buy,USR2279,CRY5,62.25,6510.29,CUR30,2023-02-21 03:58:46.732953
SPT631323,Buy,USR696,CRY4,86.99,2707.36,CUR25,2023-11-08 03:25:24.056747
SPT631324,Buy,USR9966,CRY3,4.46,6611.25,CUR16,2023-08-07 06:23:47.061301
SPT631325,Sell,USR5591,CRY6,74.8,7881.65,CUR4,2024-01-17 02:06:15.339319
SPT631326,Buy,USR9228,CRY4,61.84,1804.52,CUR9,2023-10-14 23:44:56.203477
SPT631327,Sell,USR9522,CRY6,76.25,1256.91,CUR1,2023-07-04 16:58:56.881839
SPT631328,Buy,USR1386,CRY7,61.66,7431.15,CUR12,2023-11-27 09:14:00.555917
SPT631329,Buy,USR2241,CRY1,36.75,3982.66,CUR23,2023-12-05 05:12:39.434640
SPT631330,Buy,USR5079,CRY1,74.02,6571.48,CUR11,2023-03-03 05:58:03.093168
SPT631331,Buy,USR88,CRY4,3.41,8099.91,CUR13,2023-12-07 03:14:41.340755
SPT631332,Sell,USR714,CRY3,74.02,6062.61,CUR28,2023-12-14 21:53:49.088908
SPT631333,Buy,USR5318,CRY6,86.19,4495.11,CUR22,2024-01-12 10:23:11.439166
SPT631334,Buy,USR984,CRY3,12.09,446.12,CUR14,2023-04-02 13:55:54.221932
SPT631335,Sell,USR6617,CRY6,58.69,9195.09,CUR3,2023-05-12 05:31:55.452636
SPT631336,Sell,USR7881,CRY4,28.46,6704.14,CUR4,2023-04-12 22:17:51.819175
SPT631337,Buy,USR8744,CRY6,28.26,5658.9,CUR29,2023-09-26 08:45:25.594956
SPT631338,Buy,USR3563,CRY10,43.09,403.79,CUR22,2023-12-30 12:02:31.972144
SPT631339,Buy,USR135,CRY6,48.73,8203.48,CUR24,2023-04-26 07:05:10.439749
SPT631340,Buy,USR7149,CRY5,67.73,4562.73,CUR13,2023-09-06 01:07:46.428354
SPT631341,Buy,USR3179,CRY10,70.17,6264.41,CUR18,2023-11-09 22:35:57.800300
SPT631342,Sell,USR9036,CRY1,82.55,8096.72,CUR7,2023-10-05 14:10:58.541569
SPT631343,Sell,USR2717,CRY7,52.79,9009.1,CUR11,2024-01-08 02:04:52.101667
SPT631344,Sell,USR9168,CRY10,25.89,5932.18,CUR24,2023-06-14 14:14:31.742419
SPT631345,Sell,USR3905,CRY6,41.54,8231.8,CUR16,2023-10-27 14:37:50.298709
SPT631346,Buy,USR4183,CRY3,30.37,5875.82,CUR12,2023-12-16 10:01:17.289662
SPT631347,Buy,USR9761,CRY1,67.0,2952.19,CUR12,2023-03-03 11:48:55.606354
SPT631348,Sell,USR6154,CRY9,2.49,8645.86,CUR13,2024-01-28 17:23:52.774969
SPT631349,Buy,USR6997,CRY9,30.66,5364.49,CUR22,2023-03-07 05:51:37.703356
SPT631350,Sell,USR2463,CRY9,85.47,3981.0,CUR11,2023-03-30 20:37:10.689960
SPT631351,Buy,USR8117,CRY3,93.4,149.16,CUR26,2023-09-28 02:55:53.124837
SPT631352,Sell,USR1659,CRY2,54.32,692.29,CUR30,2023-03-22 06:30:18.005794
SPT631353,Buy,USR949,CRY2,15.94,4745.29,CUR7,2023-10-20 04:27:08.936593
SPT631354,Sell,USR1338,CRY6,16.06,8176.35,CUR3,2023-04-15 01:01:04.048680
SPT631355,Buy,USR6937,CRY7,63.79,8298.33,CUR30,2023-04-10 01:58:07.159331
SPT631356,Sell,USR1180,CRY4,16.46,6784.86,CUR20,2023-03-31 00:36:16.657625
SPT631357,Buy,USR7674,CRY2,57.9,8629.23,CUR6,2023-10-21 22:20:25.540191
SPT631358,Sell,USR3769,CRY1,16.77,8578.44,CUR2,2023-10-17 13:23:47.611691
SPT631359,Buy,USR2656,CRY8,39.88,387.14,CUR28,2024-01-11 04:30:23.088429
SPT631360,Sell,USR1931,CRY5,34.56,2341.49,CUR25,2023-09-27 07:11:50.625592
SPT631361,Buy,USR944,CRY2,44.4,9494.84,CUR4,2023-07-06 09:58:52.711836
SPT631362,Buy,USR8150,CRY7,62.91,3246.21,CUR1,2023-05-08 18:28:00.830824
SPT631363,Sell,USR8030,CRY7,51.12,8299.83,CUR13,2023-06-27 21:21:19.725588
SPT631364,Buy,USR2268,CRY8,57.54,3819.5,CUR2,2023-04-08 07:38:27.389184
SPT631365,Buy,USR5899,CRY10,41.22,6463.29,CUR9,2024-01-24 09:40:02.141169
SPT631366,Sell,USR5935,CRY4,7.73,3116.73,CUR18,2023-06-27 15:58:45.149878
SPT631367,Sell,USR2277,CRY4,50.58,2580.01,CUR30,2023-05-14 14:37:17.702065
SPT631368,Buy,USR4099,CRY6,71.55,2418.81,CUR15,2023-02-21 11:36:54.130049
SPT631369,Sell,USR5368,CRY6,56.59,628.83,CUR24,2023-04-13 04:42:25.437177
SPT631370,Buy,USR9189,CRY7,57.59,3115.7,CUR26,2023-11-15 21:21:07.581270
SPT631371,Sell,USR783,CRY1,78.04,8410.77,CUR1,2023-12-11 17:04:49.730389
SPT631372,Sell,USR8144,CRY9,86.74,6569.23,CUR26,2023-10-20 16:48:13.257567
SPT631373,Sell,USR8534,CRY7,23.05,8499.67,CUR18,2024-01-15 17:57:54.711309
SPT631374,Buy,USR198,CRY1,34.2,3353.61,CUR4,2024-02-10 01:29:24.338159
SPT631375,Sell,USR3049,CRY7,64.94,5207.73,CUR22,2023-06-09 19:56:00.483063
SPT631376,Sell,USR4743,CRY5,25.84,4342.25,CUR28,2023-02-23 00:52:47.565583
SPT631377,Sell,USR8723,CRY10,65.76,1606.83,CUR23,2023-10-29 13:29:02.145000
SPT631378,Sell,USR3434,CRY7,36.45,3689.99,CUR16,2023-06-04 11:28:18.393453
SPT631379,Sell,USR6554,CRY2,58.22,8312.43,CUR25,2023-06-15 13:06:53.285032
SPT631380,Sell,USR5513,CRY1,99.68,1072.9,CUR16,2023-10-17 17:42:22.145607
SPT631381,Buy,USR795,CRY4,63.85,4774.15,CUR13,2024-01-24 19:33:15.002067
SPT631382,Sell,USR5452,CRY3,9.12,8901.61,CUR9,2024-02-06 08:58:59.014209
SPT631383,Buy,USR4812,CRY7,28.64,4930.98,CUR23,2023-04-01 11:14:37.408688
SPT631384,Buy,USR902,CRY3,30.44,3777.81,CUR21,2023-07-30 12:32:54.289334
SPT631385,Sell,USR8889,CRY9,36.71,5219.06,CUR23,2023-04-18 12:55:13.863647
SPT631386,Sell,USR6707,CRY10,41.3,1320.82,CUR29,2023-09-27 11:20:22.759091
SPT631387,Sell,USR5293,CRY10,24.16,8356.43,CUR15,2023-08-04 07:05:44.863810
SPT631388,Buy,USR7888,CRY2,31.6,4356.57,CUR14,2024-01-22 05:03:55.793347
SPT631389,Sell,USR970,CRY2,23.9,8852.61,CUR18,2023-09-18 00:11:43.174567
SPT631390,Sell,USR9899,CRY6,59.26,9707.13,CUR15,2024-01-17 13:57:17.160794
SPT631391,Sell,USR4232,CRY6,6.46,4786.71,CUR10,2023-08-30 14:15:29.360229
SPT631392,Sell,USR1392,CRY3,72.34,2146.89,CUR24,2023-10-20 07:46:25.096371
SPT631393,Sell,USR5492,CRY3,85.57,9756.95,CUR29,2023-05-08 18:56:50.520862
SPT631394,Buy,USR5041,CRY1,70.03,9948.71,CUR20,2023-08-28 16:51:38.418180
SPT631395,Buy,USR2201,CRY10,62.4,3188.06,CUR25,2023-12-14 18:02:21.830087
SPT631396,Sell,USR448,CRY7,39.68,7620.76,CUR6,2023-03-18 01:35:51.143472
SPT631397,Buy,USR9282,CRY10,52.75,2424.05,CUR17,2023-04-24 02:46:32.983083
SPT631398,Sell,USR6431,CRY8,16.39,1888.57,CUR14,2023-11-08 14:25:25.196808
SPT631399,Sell,USR930,CRY2,49.17,1889.41,CUR18,2023-03-14 10:27:08.315684
SPT631400,Buy,USR6920,CRY2,4.94,4799.38,CUR12,2024-01-11 00:13:43.658499
SPT631401,Buy,USR6815,CRY5,7.09,1166.59,CUR23,2023-09-30 23:42:14.256677
SPT631402,Sell,USR2633,CRY6,66.4,4055.27,CUR15,2024-02-07 04:00:39.587901
SPT631403,Sell,USR3305,CRY2,3.7,6019.4,CUR13,2023-06-16 03:15:29.983892
SPT631404,Sell,USR1912,CRY7,34.81,3553.08,CUR10,2023-06-29 05:40:42.820656
SPT631405,Buy,USR249,CRY1,1.92,1851.43,CUR11,2024-01-04 08:19:38.189903
SPT631406,Sell,USR6064,CRY10,38.12,8155.92,CUR25,2024-01-14 23:10:18.104488
SPT631407,Buy,USR8851,CRY8,63.33,2713.54,CUR6,2023-05-02 15:29:05.056305
SPT631408,Sell,USR5621,CRY8,21.2,7224.09,CUR27,2023-03-27 10:18:08.776901
SPT631409,Buy,USR4760,CRY6,19.95,5586.14,CUR28,2023-02-25 06:24:19.118916
SPT631410,Buy,USR4609,CRY1,4.63,6837.45,CUR3,2023-09-20 10:43:50.641181
SPT631411,Sell,USR1718,CRY7,26.17,2465.03,CUR3,2024-02-09 02:07:43.561383
SPT631412,Buy,USR9867,CRY9,96.84,5965.72,CUR3,2023-05-20 01:37:03.230766
SPT631413,Buy,USR739,CRY8,92.24,6490.9,CUR27,2023-12-03 15:38:24.521173
SPT631414,Sell,USR2389,CRY2,43.92,7118.46,CUR16,2023-06-19 04:07:59.351533
SPT631415,Buy,USR3091,CRY9,8.39,1689.24,CUR6,2024-01-28 18:03:38.615988
SPT631416,Buy,USR4380,CRY6,92.31,1061.32,CUR4,2023-10-13 01:23:18.905055
SPT631417,Buy,USR7196,CRY1,28.44,2689.59,CUR15,2023-10-05 02:58:26.649446
SPT631418,Buy,USR5277,CRY2,53.32,5974.47,CUR8,2023-12-29 22:23:28.377156
SPT631419,Buy,USR6602,CRY1,71.11,2842.44,CUR26,2024-01-26 06:11:16.619992
SPT631420,Buy,USR6319,CRY2,98.56,8323.05,CUR15,2023-10-13 08:32:18.794925
SPT631421,Buy,USR151,CRY6,95.25,4595.32,CUR19,2023-07-14 19:00:42.524889
SPT631422,Sell,USR1480,CRY1,42.26,798.88,CUR9,2023-12-27 19:26:44.052075
SPT631423,Buy,USR8218,CRY6,51.25,2872.45,CUR15,2023-09-16 14:00:43.180356
SPT631424,Buy,USR5118,CRY6,96.77,4878.93,CUR6,2023-06-26 17:33:44.594402
SPT631425,Sell,USR9322,CRY7,92.89,2975.25,CUR17,2023-06-03 20:45:52.634420
SPT631426,Sell,USR5803,CRY4,77.03,7201.74,CUR16,2023-07-09 09:42:04.150849
SPT631427,Sell,USR1124,CRY3,15.61,9097.15,CUR2,2023-02-11 18:12:24.963405
SPT631428,Buy,USR113,CRY7,18.72,9802.11,CUR30,2023-10-28 22:02:02.780112
SPT631429,Sell,USR5607,CRY6,96.96,3500.45,CUR6,2023-07-31 05:30:38.922043
SPT631430,Buy,USR4032,CRY8,85.87,9667.8,CUR12,2024-01-15 01:25:05.102749
SPT631431,Sell,USR878,CRY7,28.97,9997.31,CUR25,2023-11-25 19:40:33.153580
SPT631432,Buy,USR6130,CRY6,7.15,835.8,CUR26,2023-03-02 06:05:31.963432
SPT631433,Sell,USR793,CRY1,15.02,3218.95,CUR1,2023-04-04 03:13:00.169738
SPT631434,Buy,USR1600,CRY8,8.8,3351.93,CUR6,2024-02-02 04:53:43.479373
SPT631435,Buy,USR9970,CRY1,9.72,1791.34,CUR9,2023-09-02 23:16:54.781860
SPT631436,Buy,USR8921,CRY4,97.28,7958.2,CUR9,2023-03-05 21:39:51.645192
SPT631437,Sell,USR6859,CRY4,76.22,5945.4,CUR6,2024-02-04 15:39:48.230505
SPT631438,Sell,USR7724,CRY8,77.15,3161.01,CUR11,2023-09-29 14:07:07.937957
SPT631439,Buy,USR3091,CRY10,69.72,2631.38,CUR9,2023-02-28 06:35:58.252362
SPT631440,Sell,USR241,CRY10,49.26,6152.46,CUR9,2023-03-23 01:28:14.407197
SPT631441,Buy,USR278,CRY7,16.25,5434.04,CUR11,2023-10-24 21:09:27.555402
SPT631442,Sell,USR4151,CRY2,15.29,1857.99,CUR8,2023-09-28 06:29:53.954768
SPT631443,Sell,USR7503,CRY8,44.33,638.8,CUR9,2023-10-28 23:13:18.427783
SPT631444,Sell,USR6709,CRY10,43.96,1871.94,CUR15,2023-02-14 06:56:31.551460
SPT631445,Sell,USR8726,CRY2,6.29,5339.61,CUR1,2023-03-09 01:38:56.331696
SPT631446,Sell,USR4293,CRY9,6.5,4976.18,CUR19,2023-03-08 01:01:11.007174
SPT631447,Buy,USR8978,CRY7,8.08,8018.81,CUR6,2023-04-04 20:26:52.246264
SPT631448,Sell,USR7865,CRY10,18.54,7798.31,CUR5,2023-05-07 03:48:14.747520
SPT631449,Buy,USR5384,CRY5,90.94,7037.08,CUR4,2023-04-30 03:14:59.921560
