OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1601418,Buy,USR7764,CRY6,37.36,5427.22,CUR4,2023-09-29 23:40:53.317613
SPT1601419,Buy,USR2963,CRY9,45.26,8696.02,CUR3,2023-11-23 23:47:34.160019
SPT1601420,Buy,USR5256,CRY4,28.3,8249.39,CUR8,2023-05-15 21:34:50.866705
SPT1601421,Buy,USR859,CRY1,47.52,7800.97,CUR24,2023-09-17 16:53:26.433687
SPT1601422,Buy,USR3033,CRY1,67.53,5817.87,CUR30,2023-10-29 20:07:12.575827
SPT1601423,Sell,USR4592,CRY6,59.88,5057.34,CUR4,2024-01-31 13:06:56.240669
SPT1601424,Sell,USR9003,CRY7,18.01,2675.12,CUR28,2023-07-22 17:45:16.213990
SPT1601425,Sell,USR9134,CRY9,66.4,4106.35,CUR22,2023-05-26 08:04:51.782368
SPT1601426,Buy,USR423,CRY4,51.78,197.45,CUR2,2023-08-01 16:02:11.630437
SPT1601427,Sell,USR4375,CRY10,26.02,6158.6,CUR24,2023-10-02 18:14:42.408743
SPT1601428,Buy,USR6838,CRY4,6.48,4604.28,CUR1,2023-02-16 03:51:22.775441
SPT1601429,Buy,USR384,CRY7,29.56,7465.65,CUR19,2023-09-09 10:26:52.133116
SPT1601430,Sell,USR6061,CRY3,4.13,6840.34,CUR29,2023-06-06 02:57:12.465194
SPT1601431,Buy,USR1352,CRY1,93.31,1826.17,CUR28,2023-09-19 15:48:46.011855
SPT1601432,Buy,USR4260,CRY2,44.63,470.97,CUR5,2023-08-19 17:33:27.648154
SPT1601433,Buy,USR391,CRY2,57.85,7024.62,CUR18,2023-07-11 17:59:54.421034
SPT1601434,Sell,USR3931,CRY10,47.12,9612.62,CUR27,2023-12-12 05:07:37.758799
SPT1601435,Sell,USR9115,CRY1,22.99,9716.57,CUR18,2023-09-09 18:39:40.335816
SPT1601436,Sell,USR8245,CRY4,41.63,7046.3,CUR4,2023-08-13 18:01:16.303635
SPT1601437,Buy,USR8507,CRY9,71.21,3006.22,CUR2,2023-04-01 20:10:07.206757
SPT1601438,Buy,USR572,CRY10,53.26,5715.24,CUR5,2023-12-30 07:50:07.621811
SPT1601439,Sell,USR8107,CRY1,26.48,8231.06,CUR24,2023-08-26 20:32:49.449079
SPT1601440,Sell,USR3184,CRY3,66.26,484.59,CUR13,2024-01-19 16:44:27.901934
SPT1601441,Buy,USR4198,CRY1,53.82,135.75,CUR24,2023-12-05 18:17:55.295831
SPT1601442,Sell,USR8903,CRY6,38.32,5927.65,CUR11,2023-11-17 00:04:30.512736
SPT1601443,Sell,USR3437,CRY9,8.5,4570.56,CUR26,2023-10-27 23:19:50.062926
SPT1601444,Buy,USR8198,CRY3,72.69,9617.15,CUR14,2023-09-18 03:55:34.383126
SPT1601445,Sell,USR6651,CRY6,33.63,9670.89,CUR12,2023-05-21 12:55:13.738467
SPT1601446,Sell,USR2999,CRY9,7.97,7622.17,CUR12,2023-06-27 05:01:13.828813
SPT1601447,Sell,USR3639,CRY3,82.69,2437.0,CUR16,2023-09-13 02:21:30.703694
SPT1601448,Sell,USR1759,CRY1,44.65,9874.07,CUR3,2023-11-15 07:59:20.522244
SPT1601449,Buy,USR3240,CRY8,78.31,1322.87,CUR10,2023-11-14 13:02:35.224683
SPT1601450,Sell,USR1301,CRY5,78.55,2136.94,CUR11,2023-10-13 16:01:36.224617
SPT1601451,Sell,USR8650,CRY7,53.86,3192.92,CUR15,2023-12-16 12:25:51.530481
SPT1601452,Buy,USR3263,CRY10,54.71,618.79,CUR18,2023-10-24 07:13:55.706943
SPT1601453,Buy,USR1930,CRY10,40.05,9445.3,CUR13,2023-04-15 04:42:58.316145
SPT1601454,Sell,USR3039,CRY1,78.98,5288.59,CUR24,2023-10-06 19:40:11.519258
SPT1601455,Sell,USR3736,CRY8,89.19,9294.23,CUR13,2023-10-25 18:02:14.034491
SPT1601456,Sell,USR8500,CRY8,34.33,7871.93,CUR3,2023-03-05 18:24:20.526593
SPT1601457,Sell,USR1380,CRY5,97.7,9963.27,CUR12,2023-04-13 21:54:07.921302
SPT1601458,Sell,USR8138,CRY2,78.26,5700.27,CUR11,2023-10-06 21:56:15.436089
SPT1601459,Sell,USR1686,CRY7,66.3,2117.59,CUR12,2023-12-25 10:05:07.337914
SPT1601460,Sell,USR3910,CRY2,80.97,2869.86,CUR16,2023-10-17 09:02:58.839146
SPT1601461,Sell,USR8435,CRY2,59.37,8198.21,CUR3,2023-08-22 22:52:23.035405
SPT1601462,Sell,USR6695,CRY4,92.93,852.86,CUR13,2023-05-20 01:52:19.624600
SPT1601463,Sell,USR1188,CRY2,22.88,3209.5,CUR25,2023-05-23 17:42:18.204983
SPT1601464,Sell,USR6877,CRY9,60.19,4436.31,CUR10,2023-09-01 01:05:15.188688
SPT1601465,Buy,USR7965,CRY6,33.75,3808.5,CUR1,2023-09-29 17:19:08.311635
SPT1601466,Buy,USR3913,CRY7,81.1,9115.59,CUR13,2023-09-15 20:58:00.619953
SPT1601467,Sell,USR9787,CRY6,78.1,6133.78,CUR18,2023-07-29 10:45:22.577916
SPT1601468,Buy,USR6195,CRY3,33.85,2051.06,CUR25,2023-04-05 14:04:29.736011
SPT1601469,Buy,USR1549,CRY9,55.49,6943.44,CUR25,2023-12-28 18:41:08.212702
SPT1601470,Sell,USR1519,CRY5,35.78,6417.08,CUR26,2023-07-16 13:50:25.499714
SPT1601471,Buy,USR8036,CRY4,77.4,4429.17,CUR2,2023-09-16 10:57:11.527620
SPT1601472,Buy,USR4372,CRY9,99.68,7400.01,CUR1,2024-01-30 21:39:10.760731
SPT1601473,Sell,USR7254,CRY3,76.17,143.71,CUR3,2023-07-07 09:41:26.386179
SPT1601474,Sell,USR1006,CRY2,74.11,2372.79,CUR4,2023-02-19 11:42:04.382937
SPT1601475,Sell,USR5415,CRY4,56.81,3319.2,CUR21,2023-05-14 03:09:50.592325
SPT1601476,Buy,USR2160,CRY6,15.62,6402.98,CUR19,2023-08-05 03:08:33.570218
SPT1601477,Sell,USR4879,CRY1,43.65,5514.77,CUR25,2023-06-09 01:19:25.871522
SPT1601478,Sell,USR73,CRY9,53.94,9956.73,CUR2,2023-12-14 16:55:50.701711
SPT1601479,Sell,USR8443,CRY1,47.66,7090.9,CUR28,2023-11-24 13:20:26.820958
SPT1601480,Buy,USR706,CRY2,66.52,6834.64,CUR7,2023-08-15 05:02:01.233324
SPT1601481,Buy,USR6739,CRY5,23.41,8911.49,CUR24,2024-01-29 14:38:00.023223
SPT1601482,Sell,USR6829,CRY10,30.39,6894.56,CUR13,2023-09-10 20:02:20.013667
SPT1601483,Buy,USR5715,CRY3,7.78,9339.35,CUR29,2023-03-30 00:21:31.786050
SPT1601484,Buy,USR2302,CRY7,20.82,9286.54,CUR20,2023-04-11 06:42:22.597646
SPT1601485,Sell,USR3283,CRY9,58.8,3841.51,CUR6,2023-10-15 20:04:38.836804
SPT1601486,Sell,USR2092,CRY4,73.24,7540.67,CUR27,2023-08-21 19:41:34.473732
SPT1601487,Buy,USR1169,CRY8,79.43,2137.49,CUR21,2023-08-28 00:17:31.813358
SPT1601488,Sell,USR811,CRY2,42.87,1806.99,CUR5,2023-06-18 01:12:51.190808
SPT1601489,Buy,USR1209,CRY5,44.13,6338.5,CUR10,2023-05-30 14:11:16.439618
SPT1601490,Sell,USR8411,CRY8,30.32,8555.48,CUR15,2023-04-12 06:54:55.750888
SPT1601491,Sell,USR6041,CRY6,70.9,6862.06,CUR10,2023-03-02 15:02:05.111969
SPT1601492,Sell,USR9624,CRY1,88.69,4743.55,CUR15,2023-11-08 22:41:50.777005
SPT1601493,Sell,USR7346,CRY6,4.79,1649.61,CUR5,2023-02-18 06:06:37.677998
SPT1601494,Sell,USR6901,CRY1,24.66,4625.44,CUR26,2024-01-04 20:05:57.895131
SPT1601495,Sell,USR8015,CRY1,30.55,2210.63,CUR9,2023-05-01 17:03:01.906402
SPT1601496,Buy,USR4378,CRY3,87.7,2603.01,CUR12,2023-04-23 00:11:45.874915
SPT1601497,Buy,USR8023,CRY9,7.46,3053.48,CUR12,2024-01-30 08:32:36.533379
SPT1601498,Sell,USR5862,CRY2,28.77,8108.99,CUR19,2023-02-26 12:36:57.298802
SPT1601499,Buy,USR1831,CRY8,50.38,4930.48,CUR28,2023-07-02 16:26:57.368610
SPT1601500,Sell,USR3121,CRY8,98.32,366.12,CUR12,2023-05-25 18:30:23.824890
SPT1601501,Sell,USR486,CRY2,79.92,6048.96,CUR25,2023-08-06 10:01:12.358907
SPT1601502,Sell,USR30,CRY4,65.44,4945.63,CUR24,2023-05-26 17:26:34.822442
SPT1601503,Buy,USR8758,CRY7,73.79,5634.83,CUR10,2023-12-29 04:35:57.688831
SPT1601504,Buy,USR5131,CRY5,81.97,4659.15,CUR30,2023-04-23 05:12:07.939679
SPT1601505,Sell,USR5062,CRY10,99.23,8366.84,CUR5,2023-02-24 02:27:00.586828
SPT1601506,Buy,USR9299,CRY5,71.84,7975.28,CUR25,2023-05-18 23:30:15.932798
SPT1601507,Sell,USR5686,CRY6,65.58,4629.03,CUR28,2023-07-06 11:13:37.276015
SPT1601508,Buy,USR1537,CRY10,22.41,3316.53,CUR24,2023-07-28 18:21:11.907290
SPT1601509,Buy,USR7981,CRY5,6.81,6829.97,CUR5,2023-08-02 12:35:05.631154
SPT1601510,Sell,USR3575,CRY9,13.28,3273.57,CUR13,2023-04-24 15:09:06.288372
SPT1601511,Buy,USR135,CRY7,53.25,1284.13,CUR29,2023-08-26 00:06:51.324075
SPT1601512,Sell,USR1966,CRY1,2.87,3007.35,CUR20,2023-11-28 04:56:50.064292
SPT1601513,Sell,USR9686,CRY2,80.0,6654.35,CUR29,2023-05-29 18:02:59.761434
SPT1601514,Buy,USR3087,CRY3,6.21,1364.44,CUR25,2023-04-03 15:51:27.117849
SPT1601515,Buy,USR6712,CRY7,90.05,6057.82,CUR8,2023-08-03 16:30:21.825911
SPT1601516,Buy,USR2401,CRY9,38.58,5418.29,CUR2,2023-10-09 11:49:47.706455
SPT1601517,Sell,USR1835,CRY4,47.3,738.01,CUR26,2023-08-17 22:49:47.165446
SPT1601518,Buy,USR6487,CRY7,56.29,4469.04,CUR24,2023-04-01 21:12:11.703180
SPT1601519,Sell,USR1506,CRY3,55.0,7710.77,CUR5,2023-02-14 12:54:14.465748
SPT1601520,Sell,USR9498,CRY6,81.14,1742.32,CUR28,2024-01-12 06:52:09.172432
SPT1601521,Buy,USR2371,CRY9,13.55,2181.38,CUR14,2023-03-15 00:28:25.789385
SPT1601522,Sell,USR8888,CRY10,91.46,9149.48,CUR22,2023-06-26 18:20:06.445261
SPT1601523,Buy,USR567,CRY3,19.74,8725.48,CUR23,2023-12-19 06:39:45.728017
SPT1601524,Buy,USR4687,CRY2,48.66,8829.53,CUR28,2023-09-24 12:29:15.715974
SPT1601525,Buy,USR545,CRY3,15.38,5881.53,CUR17,2023-06-29 17:22:29.653706
SPT1601526,Buy,USR9359,CRY2,26.85,5953.81,CUR4,2023-03-02 23:54:25.493312
SPT1601527,Buy,USR2427,CRY4,84.85,975.42,CUR26,2023-09-15 07:03:55.673878
SPT1601528,Buy,USR8830,CRY3,14.13,3583.74,CUR15,2024-01-15 19:12:57.764847
SPT1601529,Buy,USR7256,CRY1,79.33,1832.91,CUR13,2023-04-24 16:56:41.868427
SPT1601530,Sell,USR4079,CRY10,7.25,2229.05,CUR23,2023-03-17 15:08:17.149435
SPT1601531,Buy,USR8621,CRY6,33.87,1524.13,CUR28,2023-11-10 18:40:45.836420
SPT1601532,Sell,USR4859,CRY10,76.97,6511.35,CUR2,2023-03-13 06:48:39.441272
SPT1601533,Sell,USR4001,CRY4,50.12,7121.5,CUR13,2023-05-24 19:14:35.311829
SPT1601534,Buy,USR7145,CRY3,86.53,2731.18,CUR10,2023-03-23 14:42:16.372818
SPT1601535,Buy,USR2547,CRY8,92.72,2724.08,CUR14,2023-11-15 12:13:58.617444
SPT1601536,Buy,USR3552,CRY2,85.89,9025.07,CUR6,2023-05-18 04:39:50.606200
SPT1601537,Sell,USR6141,CRY8,77.94,9988.64,CUR5,2023-09-09 20:40:14.950489
SPT1601538,Sell,USR5167,CRY6,80.78,9892.5,CUR25,2023-11-10 07:28:17.599886
SPT1601539,Buy,USR2568,CRY1,68.25,332.32,CUR12,2023-10-02 02:18:22.088427
SPT1601540,Sell,USR4891,CRY7,55.74,1489.67,CUR17,2023-07-04 00:18:05.787463
SPT1601541,Sell,USR2708,CRY7,35.22,3132.68,CUR10,2023-02-25 06:08:46.245288
SPT1601542,Sell,USR4369,CRY7,78.89,8262.9,CUR4,2023-11-05 23:48:14.602954
SPT1601543,Buy,USR8147,CRY7,94.54,7657.16,CUR6,2023-12-15 22:15:00.764232
SPT1601544,Buy,USR3751,CRY1,24.8,3937.22,CUR19,2023-10-05 02:21:57.887100
SPT1601545,Sell,USR5709,CRY7,32.87,3221.98,CUR24,2023-04-30 13:56:36.913940
SPT1601546,Buy,USR9435,CRY3,46.41,5344.3,CUR29,2023-12-05 17:34:22.151616
SPT1601547,Buy,USR6918,CRY6,3.62,4565.39,CUR18,2023-04-15 11:48:49.025926
SPT1601548,Sell,USR7306,CRY7,55.33,3391.66,CUR10,2023-04-14 03:25:58.519977
SPT1601549,Sell,USR1503,CRY1,3.98,9159.31,CUR3,2023-03-08 20:00:35.307766
SPT1601550,Sell,USR8151,CRY2,68.1,5338.6,CUR14,2023-03-01 07:29:54.497059
SPT1601551,Buy,USR8120,CRY6,48.77,2148.58,CUR17,2023-11-15 18:16:13.338490
SPT1601552,Sell,USR836,CRY4,73.87,504.3,CUR2,2023-06-10 15:23:08.935281
SPT1601553,Buy,USR4842,CRY10,96.24,9719.95,CUR19,2024-01-19 06:36:59.605392
SPT1601554,Buy,USR8387,CRY9,32.11,4184.56,CUR30,2023-12-06 20:47:56.481081
SPT1601555,Buy,USR8092,CRY2,34.1,8232.96,CUR15,2024-01-08 20:21:48.015179
SPT1601556,Sell,USR9675,CRY10,38.62,2950.21,CUR9,2023-10-04 01:51:50.353747
SPT1601557,Buy,USR1826,CRY6,58.98,5895.23,CUR15,2023-05-05 00:02:41.593750
SPT1601558,Sell,USR8512,CRY3,99.34,4813.4,CUR28,2023-04-06 17:30:58.595660
SPT1601559,Sell,USR9881,CRY4,29.83,3487.54,CUR22,2024-01-24 01:18:33.831385
SPT1601560,Buy,USR819,CRY4,85.51,3303.85,CUR2,2023-06-22 12:10:32.990491
SPT1601561,Buy,USR6984,CRY10,30.9,7768.88,CUR28,2023-07-24 21:00:08.841850
SPT1601562,Sell,USR561,CRY1,84.38,6783.6,CUR27,2023-09-02 22:12:34.974994
SPT1601563,Buy,USR2223,CRY3,79.62,7218.65,CUR25,2023-07-25 04:55:56.606476
SPT1601564,Sell,USR3260,CRY2,72.27,6373.25,CUR19,2023-04-26 22:31:43.809173
SPT1601565,Buy,USR5305,CRY1,11.86,8435.04,CUR17,2023-08-26 19:14:32.742107
SPT1601566,Sell,USR6000,CRY4,5.26,3347.44,CUR12,2023-10-02 02:47:37.887455
SPT1601567,Buy,USR9840,CRY1,80.41,624.57,CUR18,2023-10-01 09:56:37.147823
SPT1601568,Sell,USR6412,CRY7,12.56,4556.92,CUR29,2024-01-23 21:22:48.413542
SPT1601569,Sell,USR4637,CRY8,6.69,646.89,CUR14,2023-11-08 23:00:42.404865
SPT1601570,Buy,USR6697,CRY5,48.36,7828.3,CUR2,2023-03-24 10:52:17.543663
SPT1601571,Sell,USR8568,CRY9,53.2,9514.46,CUR28,2024-01-04 10:16:21.761140
SPT1601572,Sell,USR1692,CRY10,14.81,9668.69,CUR24,2024-01-01 12:27:11.598816
SPT1601573,Sell,USR8444,CRY1,66.34,1178.3,CUR23,2023-02-28 00:56:38.782183
SPT1601574,Sell,USR8985,CRY7,89.94,5793.83,CUR7,2023-05-19 09:49:44.792363
SPT1601575,Sell,USR1536,CRY10,96.25,6953.75,CUR30,2023-07-26 07:31:10.392421
SPT1601576,Sell,USR1481,CRY9,20.06,7011.92,CUR30,2023-10-16 06:11:36.354858
SPT1601577,Buy,USR9718,CRY6,45.1,9520.68,CUR4,2023-12-02 08:01:14.853307
SPT1601578,Buy,USR4378,CRY6,52.24,7168.95,CUR4,2023-03-09 11:34:55.564427
SPT1601579,Buy,USR528,CRY3,51.1,9162.37,CUR1,2023-02-14 11:12:48.555059
SPT1601580,Sell,USR7385,CRY5,49.48,2078.57,CUR21,2023-04-10 02:55:10.714805
SPT1601581,Buy,USR3972,CRY1,47.2,2106.2,CUR9,2023-12-12 12:33:33.138472
SPT1601582,Buy,USR275,CRY8,38.02,5842.68,CUR20,2023-10-14 23:32:52.639417
SPT1601583,Sell,USR6685,CRY4,20.1,3346.23,CUR24,2024-02-02 18:07:27.696847
SPT1601584,Buy,USR7167,CRY7,52.71,692.11,CUR28,2023-11-11 08:00:18.690431
SPT1601585,Sell,USR4108,CRY5,49.25,5502.53,CUR12,2023-03-09 11:17:48.198438
SPT1601586,Buy,USR6043,CRY8,87.51,6765.27,CUR7,2023-10-21 20:07:25.956706
SPT1601587,Buy,USR8782,CRY3,50.02,1221.0,CUR27,2023-07-10 23:17:15.517842
SPT1601588,Buy,USR9812,CRY4,76.26,4689.34,CUR10,2023-09-06 06:46:31.958715
SPT1601589,Buy,USR7143,CRY8,83.66,3337.53,CUR14,2023-10-04 04:00:09.952275
SPT1601590,Sell,USR3270,CRY5,89.42,4575.68,CUR27,2023-06-26 15:25:01.026127
SPT1601591,Sell,USR2903,CRY8,63.97,8599.85,CUR12,2023-03-21 19:55:52.692570
SPT1601592,Sell,USR1339,CRY1,85.34,2962.43,CUR18,2023-09-27 03:52:42.681104
SPT1601593,Sell,USR1122,CRY7,73.86,2821.16,CUR5,2024-02-08 02:48:48.043305
SPT1601594,Buy,USR5653,CRY7,9.68,9100.35,CUR6,2024-01-16 12:17:26.230211
SPT1601595,Buy,USR2899,CRY6,23.79,9416.54,CUR10,2023-05-14 13:21:00.554511
SPT1601596,Buy,USR5343,CRY6,97.65,4283.39,CUR5,2023-09-28 21:19:58.233461
SPT1601597,Buy,USR99,CRY2,41.13,8379.35,CUR11,2023-06-04 05:43:29.082544
SPT1601598,Buy,USR1303,CRY9,86.45,3536.23,CUR5,2023-11-22 11:21:55.918514
SPT1601599,Buy,USR4327,CRY7,90.16,1950.28,CUR14,2023-04-14 23:01:07.424084
SPT1601600,Buy,USR1686,CRY5,89.35,1994.81,CUR28,2023-04-10 00:55:18.817410
SPT1601601,Sell,USR8829,CRY3,15.78,8731.9,CUR18,2023-08-26 12:00:05.687996
SPT1601602,Sell,USR4049,CRY1,15.9,9654.61,CUR30,2023-10-27 02:41:12.162350
SPT1601603,Buy,USR4993,CRY1,95.37,5292.85,CUR19,2023-10-05 15:37:00.552534
SPT1601604,Buy,USR6765,CRY3,33.04,3530.51,CUR9,2024-01-20 20:52:57.490728
SPT1601605,Buy,USR8080,CRY2,72.69,1124.61,CUR30,2023-05-02 07:27:29.800009
SPT1601606,Buy,USR5916,CRY3,55.28,6262.69,CUR13,2023-07-08 14:35:45.228871
SPT1601607,Sell,USR3642,CRY5,71.49,8247.95,CUR17,2023-08-26 02:28:29.725538
SPT1601608,Buy,USR7043,CRY7,81.83,9769.45,CUR22,2023-03-14 02:44:02.490710
SPT1601609,Buy,USR4520,CRY5,53.06,9218.39,CUR19,2023-07-25 21:11:24.751435
SPT1601610,Buy,USR7480,CRY2,93.16,6134.25,CUR1,2023-10-01 07:35:14.847999
SPT1601611,Sell,USR6554,CRY6,51.95,8327.95,CUR7,2024-01-08 19:08:51.657099
SPT1601612,Buy,USR7883,CRY10,51.96,7772.24,CUR23,2023-04-06 02:29:11.132048
SPT1601613,Sell,USR5254,CRY4,52.42,1443.74,CUR22,2023-08-09 04:35:39.308794
SPT1601614,Sell,USR3169,CRY1,64.15,1829.91,CUR25,2024-02-05 05:28:03.572633
SPT1601615,Buy,USR2723,CRY5,81.26,2285.8,CUR12,2023-11-02 17:08:37.418606
SPT1601616,Buy,USR8515,CRY1,25.94,1022.03,CUR14,2024-01-30 08:56:44.261884
SPT1601617,Sell,USR657,CRY6,22.12,951.95,CUR11,2023-03-18 01:42:48.698277
SPT1601618,Buy,USR1420,CRY9,27.29,8852.44,CUR12,2023-11-01 13:38:55.415490
SPT1601619,Buy,USR5870,CRY4,96.5,1445.46,CUR26,2023-12-22 20:54:43.050082
SPT1601620,Buy,USR2497,CRY3,12.79,3231.38,CUR6,2023-03-08 20:42:34.186151
SPT1601621,Buy,USR4059,CRY9,3.6,7467.42,CUR24,2023-04-18 20:54:58.157411
SPT1601622,Sell,USR4829,CRY6,87.11,9985.44,CUR16,2023-03-31 16:53:02.582578
SPT1601623,Buy,USR1349,CRY6,7.52,9058.12,CUR19,2023-10-30 15:51:33.003925
SPT1601624,Sell,USR4087,CRY10,74.71,7566.07,CUR17,2023-08-14 02:39:37.513143
SPT1601625,Buy,USR6384,CRY6,33.38,6975.18,CUR20,2023-04-17 02:27:24.860421
SPT1601626,Sell,USR2405,CRY3,65.76,3687.25,CUR18,2023-12-23 11:23:14.206447
SPT1601627,Sell,USR279,CRY1,73.01,1700.62,CUR16,2023-04-04 02:11:07.184588
SPT1601628,Sell,USR4367,CRY4,79.73,3007.68,CUR29,2023-05-27 21:56:53.226317
SPT1601629,Buy,USR1491,CRY7,73.86,9946.67,CUR13,2023-07-30 03:36:43.315835
SPT1601630,Sell,USR1759,CRY10,56.97,7908.32,CUR30,2023-05-19 08:58:44.852857
SPT1601631,Buy,USR4110,CRY4,58.65,2796.46,CUR11,2023-07-19 10:27:44.781499
SPT1601632,Buy,USR3564,CRY6,82.19,2602.66,CUR3,2023-11-19 01:39:22.965591
SPT1601633,Sell,USR5000,CRY7,0.66,1125.52,CUR26,2023-11-21 11:13:00.258015
SPT1601634,Buy,USR6389,CRY9,89.1,7595.6,CUR8,2023-10-24 14:51:12.475093
SPT1601635,Sell,USR9871,CRY1,53.67,8043.53,CUR26,2024-01-17 12:59:07.006342
SPT1601636,Buy,USR7250,CRY2,65.71,6250.93,CUR27,2023-05-20 08:17:53.734030
SPT1601637,Sell,USR8127,CRY2,37.56,8699.29,CUR11,2023-12-06 16:24:23.817495
SPT1601638,Sell,USR5820,CRY1,77.24,8750.37,CUR19,2023-08-11 07:11:41.703519
SPT1601639,Sell,USR3547,CRY3,95.31,819.32,CUR28,2023-08-14 07:17:23.420689
SPT1601640,Sell,USR1798,CRY1,1.72,3381.64,CUR20,2023-02-18 03:45:09.429904
SPT1601641,Sell,USR2778,CRY8,66.05,652.75,CUR14,2023-09-02 04:38:11.190321
SPT1601642,Buy,USR9957,CRY8,12.81,405.56,CUR1,2023-09-15 01:06:50.644647
SPT1601643,Sell,USR4176,CRY6,95.54,266.49,CUR16,2023-10-24 14:46:27.293280
SPT1601644,Sell,USR8526,CRY1,91.06,8016.08,CUR1,2023-03-30 02:23:47.110635
SPT1601645,Buy,USR3618,CRY4,41.61,4647.13,CUR2,2023-10-08 19:38:46.998700
SPT1601646,Buy,USR9292,CRY5,1.69,7910.14,CUR22,2023-03-17 10:34:21.003364
SPT1601647,Buy,USR8161,CRY6,34.84,9525.13,CUR4,2023-08-06 18:35:35.826932
SPT1601648,Buy,USR3036,CRY10,38.49,2524.06,CUR13,2023-11-21 09:58:55.269764
SPT1601649,Buy,USR3539,CRY5,90.86,6401.11,CUR22,2023-05-01 05:08:43.131625
SPT1601650,Sell,USR9863,CRY8,23.98,9555.54,CUR1,2023-12-29 20:04:28.941411
SPT1601651,Buy,USR1645,CRY9,44.37,6691.97,CUR4,2023-10-22 14:23:29.318948
SPT1601652,Sell,USR6590,CRY6,76.6,8494.7,CUR26,2023-07-07 07:25:46.410581
SPT1601653,Sell,USR7245,CRY6,48.64,6313.87,CUR29,2023-07-18 23:42:16.974882
SPT1601654,Sell,USR9113,CRY8,18.66,3296.81,CUR22,2023-05-21 00:06:46.202612
SPT1601655,Sell,USR502,CRY1,44.32,2847.16,CUR18,2023-09-08 17:54:34.874835
SPT1601656,Buy,USR1174,CRY2,71.79,1905.48,CUR30,2023-12-12 18:12:55.561458
SPT1601657,Buy,USR9452,CRY8,73.13,1707.63,CUR1,2024-01-05 22:01:30.772746
SPT1601658,Sell,USR555,CRY4,0.99,3707.07,CUR17,2023-04-05 05:52:18.718485
SPT1601659,Buy,USR555,CRY6,65.22,5652.87,CUR26,2023-12-06 03:26:16.344716
SPT1601660,Buy,USR9679,CRY7,30.71,9602.72,CUR8,2023-09-06 05:34:24.757005
SPT1601661,Sell,USR5611,CRY3,42.51,1165.01,CUR26,2023-12-09 12:47:18.479810
SPT1601662,Sell,USR5965,CRY7,61.18,9805.64,CUR21,2023-12-20 05:18:39.091224
SPT1601663,Buy,USR9418,CRY3,60.43,8994.09,CUR23,2023-10-13 03:48:02.228134
SPT1601664,Buy,USR4844,CRY1,37.86,4351.27,CUR25,2023-03-24 17:17:32.195497
SPT1601665,Sell,USR8697,CRY7,46.0,4490.76,CUR11,2023-11-13 15:53:37.258651
SPT1601666,Buy,USR2125,CRY7,0.2,7243.05,CUR8,2023-07-30 23:43:26.965414
SPT1601667,Buy,USR2715,CRY5,50.42,7521.68,CUR3,2023-06-14 23:20:01.574227
SPT1601668,Buy,USR6680,CRY6,79.1,6548.52,CUR28,2023-10-15 03:25:13.164926
SPT1601669,Sell,USR1623,CRY2,82.91,6154.1,CUR3,2024-01-18 08:40:59.533207
SPT1601670,Buy,USR8454,CRY5,76.87,2803.01,CUR2,2023-06-11 04:32:49.257344
SPT1601671,Buy,USR1035,CRY2,45.68,4852.3,CUR5,2023-10-24 11:43:11.853794
SPT1601672,Sell,USR1731,CRY5,33.85,3088.7,CUR23,2023-03-12 06:15:03.372488
SPT1601673,Sell,USR4635,CRY5,2.35,4215.72,CUR29,2023-08-30 13:57:31.735529
SPT1601674,Buy,USR9843,CRY5,18.35,4944.01,CUR20,2023-03-12 04:26:14.962858
SPT1601675,Buy,USR8263,CRY2,56.6,639.75,CUR9,2023-10-11 23:19:30.785801
SPT1601676,Buy,USR1526,CRY3,16.92,6866.65,CUR10,2023-11-19 06:28:02.386479
SPT1601677,Buy,USR1380,CRY10,18.89,6812.2,CUR2,2023-05-26 02:49:30.461298
SPT1601678,Sell,USR5950,CRY9,88.43,3018.58,CUR21,2023-10-02 13:22:33.886271
SPT1601679,Sell,USR6892,CRY7,8.97,2364.56,CUR24,2023-03-21 02:57:39.051426
SPT1601680,Buy,USR7917,CRY1,31.59,5106.29,CUR22,2023-04-22 12:21:07.806845
SPT1601681,Sell,USR5684,CRY2,60.84,5807.52,CUR9,2023-04-12 18:22:44.865839
SPT1601682,Sell,USR2576,CRY3,59.94,2988.0,CUR10,2023-10-22 17:04:52.118599
SPT1601683,Buy,USR2608,CRY1,47.42,6568.17,CUR24,2023-11-17 14:00:18.686728
SPT1601684,Sell,USR9165,CRY10,95.63,6994.97,CUR4,2023-09-03 15:45:51.406062
SPT1601685,Buy,USR9301,CRY1,29.33,1391.68,CUR21,2023-08-23 10:42:00.320221
SPT1601686,Buy,USR9285,CRY7,40.29,9815.3,CUR26,2023-08-17 15:08:09.049530
SPT1601687,Buy,USR773,CRY1,0.34,8742.75,CUR13,2023-02-13 15:23:08.846742
SPT1601688,Buy,USR8815,CRY7,19.89,280.23,CUR25,2023-04-11 08:07:48.312845
SPT1601689,Buy,USR4257,CRY8,46.77,4366.72,CUR24,2023-09-20 03:46:33.982877
SPT1601690,Buy,USR3632,CRY7,41.31,3943.0,CUR1,2023-08-19 07:13:41.040225
SPT1601691,Buy,USR4896,CRY9,38.84,8126.25,CUR24,2023-05-08 17:37:41.768107
