OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1515098,Sell,USR5539,CRY5,54.81,9148.09,CUR2,2023-03-11 20:17:52.134198
SPT1515099,Buy,USR2991,CRY1,45.1,3405.97,CUR5,2023-11-21 01:18:25.943808
SPT1515100,Sell,USR1013,CRY4,74.45,1764.69,CUR10,2023-10-19 20:11:20.458930
SPT1515101,Sell,USR8649,CRY7,60.81,4622.69,CUR19,2023-12-28 01:47:08.482888
SPT1515102,Buy,USR5359,CRY10,42.6,3198.27,CUR27,2023-04-04 19:56:43.367060
SPT1515103,Buy,USR9766,CRY10,37.06,660.47,CUR29,2023-04-05 07:02:01.741311
SPT1515104,Sell,USR9569,CRY10,7.54,7063.83,CUR16,2023-02-26 23:22:01.648872
SPT1515105,Sell,USR3486,CRY8,19.88,3171.98,CUR9,2023-08-11 18:33:22.793360
SPT1515106,Sell,USR9729,CRY9,31.06,9363.02,CUR10,2023-11-09 20:29:03.754965
SPT1515107,Buy,USR5124,CRY3,57.15,2721.26,CUR16,2023-04-29 19:49:06.035432
SPT1515108,Buy,USR6059,CRY10,78.12,1549.14,CUR12,2023-10-04 10:23:57.763866
SPT1515109,Buy,USR4724,CRY7,52.46,6109.9,CUR8,2023-11-16 11:59:08.790317
SPT1515110,Sell,USR6396,CRY3,21.3,7768.81,CUR3,2023-06-14 01:59:07.872551
SPT1515111,Buy,USR7335,CRY3,54.25,2300.36,CUR18,2023-06-07 03:43:10.120232
SPT1515112,Sell,USR3444,CRY9,69.82,5021.93,CUR22,2023-04-04 09:20:11.556456
SPT1515113,Buy,USR2765,CRY4,37.66,7454.2,CUR30,2023-09-04 01:53:39.415734
SPT1515114,Sell,USR4499,CRY9,66.34,2183.22,CUR12,2023-12-07 12:40:03.901193
SPT1515115,Buy,USR4276,CRY7,43.18,9879.67,CUR10,2023-06-22 05:04:36.878939
SPT1515116,Sell,USR5349,CRY7,20.16,2095.42,CUR7,2023-06-29 15:28:58.709028
SPT1515117,Sell,USR1023,CRY1,50.45,2323.05,CUR24,2024-01-20 13:06:08.628062
SPT1515118,Buy,USR7386,CRY1,29.68,1928.7,CUR20,2023-11-15 19:19:13.207383
SPT1515119,Sell,USR3435,CRY6,71.54,6487.68,CUR21,2023-05-24 01:28:47.323146
SPT1515120,Sell,USR1219,CRY4,17.04,7446.38,CUR10,2023-05-05 07:27:24.629143
SPT1515121,Buy,USR8869,CRY3,82.42,7896.06,CUR21,2024-01-17 11:04:04.383311
SPT1515122,Sell,USR9759,CRY8,65.46,393.32,CUR18,2024-01-07 04:09:52.652870
SPT1515123,Sell,USR5258,CRY1,40.81,1645.07,CUR27,2023-11-15 08:51:00.089726
SPT1515124,Buy,USR7577,CRY9,95.39,1142.96,CUR16,2023-08-22 13:10:39.238331
SPT1515125,Buy,USR9441,CRY2,49.23,8641.33,CUR14,2023-09-15 21:56:49.011122
SPT1515126,Buy,USR863,CRY8,6.38,8085.91,CUR28,2023-09-12 17:40:36.491108
SPT1515127,Sell,USR9847,CRY1,19.5,6695.27,CUR21,2023-12-11 23:54:22.608343
SPT1515128,Buy,USR8609,CRY8,40.56,7964.06,CUR25,2023-07-24 20:29:05.891205
SPT1515129,Sell,USR7599,CRY4,69.09,4679.7,CUR22,2023-08-15 23:06:25.723014
SPT1515130,Sell,USR2562,CRY4,96.96,4463.48,CUR16,2023-12-14 05:25:28.320429
SPT1515131,Sell,USR1626,CRY10,63.71,2882.42,CUR30,2023-11-07 14:45:36.168450
SPT1515132,Buy,USR9554,CRY4,15.1,970.68,CUR20,2023-03-27 00:11:25.468661
SPT1515133,Buy,USR2758,CRY6,38.15,2298.79,CUR2,2023-11-22 02:20:55.636934
SPT1515134,Buy,USR2731,CRY2,83.21,4648.38,CUR18,2023-08-02 08:37:37.399084
SPT1515135,Sell,USR1509,CRY4,2.78,906.39,CUR4,2023-10-16 10:16:20.338091
SPT1515136,Sell,USR5988,CRY9,22.82,4787.74,CUR21,2023-03-19 11:55:16.752279
SPT1515137,Sell,USR1507,CRY9,80.12,8090.59,CUR16,2023-11-15 06:36:32.366472
SPT1515138,Sell,USR3078,CRY8,93.57,2206.48,CUR11,2023-04-02 23:13:35.521237
SPT1515139,Buy,USR6508,CRY7,18.38,4223.21,CUR29,2023-10-25 22:38:15.359894
SPT1515140,Buy,USR1666,CRY9,63.27,2599.9,CUR8,2023-05-16 17:17:02.734784
SPT1515141,Buy,USR4027,CRY2,42.25,9972.24,CUR30,2023-06-11 14:47:17.177222
SPT1515142,Sell,USR912,CRY8,9.3,795.15,CUR24,2023-11-29 09:41:20.070758
SPT1515143,Buy,USR7643,CRY5,31.7,4041.53,CUR6,2023-04-25 23:18:12.604012
SPT1515144,Sell,USR5735,CRY8,83.96,6465.19,CUR18,2023-02-09 22:15:44.846963
SPT1515145,Sell,USR902,CRY4,40.64,5059.08,CUR11,2024-02-01 05:30:32.390971
SPT1515146,Buy,USR7448,CRY3,44.3,4701.53,CUR20,2024-01-24 17:32:23.903001
SPT1515147,Buy,USR3907,CRY9,53.32,6342.71,CUR30,2023-12-10 13:49:08.142685
SPT1515148,Sell,USR1840,CRY6,72.49,2672.23,CUR17,2023-08-27 04:26:16.948978
SPT1515149,Sell,USR9489,CRY3,98.19,4396.56,CUR8,2024-01-18 18:35:21.348152
SPT1515150,Sell,USR5465,CRY6,26.87,4026.46,CUR3,2023-04-06 11:06:22.961089
SPT1515151,Buy,USR2982,CRY5,29.92,7539.42,CUR14,2023-06-03 02:17:55.668133
SPT1515152,Sell,USR9464,CRY6,11.33,1837.08,CUR25,2023-11-06 13:58:33.140983
SPT1515153,Buy,USR5610,CRY5,14.92,566.01,CUR9,2023-04-15 13:05:58.380100
SPT1515154,Sell,USR1599,CRY7,88.46,6021.82,CUR28,2023-05-23 03:22:21.623996
SPT1515155,Sell,USR6436,CRY1,31.27,6961.24,CUR14,2023-08-28 17:36:47.909615
SPT1515156,Sell,USR7250,CRY8,85.95,8370.48,CUR26,2023-07-04 13:46:19.794491
SPT1515157,Buy,USR3397,CRY8,79.33,9510.71,CUR4,2024-01-02 03:10:20.496172
SPT1515158,Sell,USR9107,CRY10,54.72,3369.34,CUR24,2023-05-04 19:21:17.156600
SPT1515159,Sell,USR7315,CRY1,39.22,5245.08,CUR15,2023-07-18 06:49:25.182047
SPT1515160,Sell,USR1648,CRY8,20.68,2391.49,CUR5,2023-11-30 17:53:35.608311
SPT1515161,Buy,USR9586,CRY9,59.21,3698.4,CUR3,2023-11-25 10:41:24.000103
SPT1515162,Buy,USR3493,CRY1,51.25,3505.76,CUR2,2023-02-16 18:04:04.998227
SPT1515163,Buy,USR5525,CRY6,28.1,733.12,CUR10,2023-09-05 00:14:53.053962
SPT1515164,Sell,USR279,CRY2,48.14,7016.71,CUR9,2023-03-03 15:52:27.477000
SPT1515165,Sell,USR3914,CRY4,68.73,6519.71,CUR4,2023-04-01 09:45:37.839599
SPT1515166,Buy,USR1320,CRY2,1.27,8594.98,CUR24,2023-11-01 18:09:58.866316
SPT1515167,Buy,USR9155,CRY6,60.03,5317.82,CUR6,2023-03-05 15:13:55.170436
SPT1515168,Sell,USR9644,CRY7,59.68,9440.42,CUR11,2024-01-06 18:56:11.395253
SPT1515169,Sell,USR3726,CRY2,25.15,7140.8,CUR10,2023-12-27 03:59:50.578466
SPT1515170,Sell,USR1071,CRY2,49.53,5360.88,CUR7,2024-02-03 13:55:48.408965
SPT1515171,Sell,USR5574,CRY3,45.4,7616.27,CUR22,2023-04-08 07:26:00.176359
SPT1515172,Sell,USR2800,CRY10,61.59,1204.91,CUR10,2023-08-26 19:26:21.530380
SPT1515173,Sell,USR3792,CRY7,31.86,3453.51,CUR26,2023-07-19 21:57:08.668467
SPT1515174,Sell,USR4441,CRY1,70.75,4054.87,CUR2,2023-08-15 19:22:12.656239
SPT1515175,Sell,USR940,CRY4,55.07,559.96,CUR18,2023-04-21 21:39:13.322165
SPT1515176,Buy,USR8335,CRY2,66.83,8670.87,CUR14,2023-11-08 23:14:30.635656
SPT1515177,Buy,USR9508,CRY9,66.55,4732.87,CUR5,2023-06-14 11:58:10.172580
SPT1515178,Sell,USR8803,CRY7,35.32,2218.14,CUR18,2023-05-10 19:25:36.300247
SPT1515179,Buy,USR267,CRY10,36.2,8572.55,CUR16,2023-12-28 08:26:04.912351
SPT1515180,Sell,USR4271,CRY2,11.37,5084.48,CUR27,2023-09-18 01:43:28.045254
SPT1515181,Buy,USR9149,CRY7,89.96,711.02,CUR19,2023-12-08 05:52:56.870331
SPT1515182,Buy,USR4662,CRY8,16.58,6413.53,CUR21,2023-12-03 21:43:04.575410
SPT1515183,Sell,USR8728,CRY6,35.66,2104.13,CUR25,2023-08-21 22:32:03.623208
SPT1515184,Buy,USR5400,CRY7,32.83,3047.1,CUR16,2024-01-27 14:24:42.284653
SPT1515185,Sell,USR7113,CRY10,58.1,1901.45,CUR6,2023-09-17 06:52:41.767946
SPT1515186,Sell,USR2238,CRY4,2.51,9901.88,CUR25,2023-11-30 17:45:17.775217
SPT1515187,Buy,USR2145,CRY6,3.39,7284.28,CUR3,2023-02-15 20:09:08.391674
SPT1515188,Sell,USR2998,CRY1,98.31,9917.49,CUR9,2023-09-07 12:24:29.303579
SPT1515189,Sell,USR9973,CRY7,99.49,6400.84,CUR23,2024-01-12 12:43:09.723493
SPT1515190,Sell,USR9868,CRY3,91.12,479.19,CUR8,2023-09-23 23:57:46.239962
SPT1515191,Buy,USR317,CRY4,6.29,5438.2,CUR29,2023-03-01 15:46:42.502574
SPT1515192,Sell,USR2312,CRY8,32.93,4041.73,CUR21,2024-01-13 21:42:58.597811
SPT1515193,Buy,USR7831,CRY10,96.6,4720.6,CUR25,2023-11-23 08:42:58.885354
SPT1515194,Sell,USR6365,CRY3,35.9,3571.48,CUR8,2023-07-24 19:32:06.255967
SPT1515195,Buy,USR9319,CRY2,7.71,2397.12,CUR28,2023-12-12 07:08:39.607357
SPT1515196,Buy,USR2642,CRY1,50.56,1762.81,CUR9,2023-11-19 03:21:00.762256
SPT1515197,Buy,USR2906,CRY9,64.53,5571.32,CUR24,2023-04-16 04:14:20.558966
SPT1515198,Buy,USR4195,CRY2,23.1,4971.71,CUR9,2023-05-02 02:09:59.288727
SPT1515199,Sell,USR7982,CRY6,86.71,2333.72,CUR14,2023-09-03 18:43:09.675358
SPT1515200,Buy,USR3903,CRY10,57.09,7679.72,CUR28,2023-06-10 23:04:52.371570
SPT1515201,Sell,USR4266,CRY1,22.0,427.75,CUR6,2023-10-25 23:28:42.821962
SPT1515202,Buy,USR8353,CRY10,72.25,914.63,CUR23,2023-09-05 00:59:18.513386
SPT1515203,Buy,USR5342,CRY8,52.06,7634.71,CUR10,2023-10-14 21:00:01.599202
SPT1515204,Buy,USR3338,CRY2,66.15,3616.11,CUR3,2023-11-13 13:45:06.128233
SPT1515205,Buy,USR5099,CRY9,8.13,5344.4,CUR11,2023-02-24 01:44:14.773966
SPT1515206,Sell,USR7986,CRY10,81.82,5999.57,CUR10,2023-07-25 22:01:04.154023
SPT1515207,Buy,USR8802,CRY1,86.32,4729.74,CUR12,2023-06-10 19:53:46.039199
SPT1515208,Sell,USR5002,CRY4,56.83,4016.94,CUR21,2023-06-04 07:53:39.765821
SPT1515209,Sell,USR2115,CRY6,29.22,8502.64,CUR22,2023-10-31 11:13:29.953017
SPT1515210,Buy,USR3511,CRY6,65.62,9700.51,CUR18,2023-04-14 00:14:51.531504
SPT1515211,Buy,USR5117,CRY7,82.58,626.73,CUR28,2023-10-27 05:09:05.090395
SPT1515212,Sell,USR3801,CRY2,27.88,847.46,CUR13,2023-03-25 20:05:34.820795
SPT1515213,Sell,USR9055,CRY2,2.05,3303.35,CUR10,2023-03-08 01:10:27.957770
SPT1515214,Sell,USR3097,CRY7,73.21,1839.86,CUR22,2023-07-02 18:48:57.377543
SPT1515215,Buy,USR84,CRY7,94.65,2184.56,CUR12,2023-12-12 12:12:16.972794
SPT1515216,Sell,USR338,CRY1,33.21,5342.14,CUR26,2023-11-29 03:13:27.049976
SPT1515217,Buy,USR1393,CRY9,65.14,651.54,CUR25,2023-04-04 13:37:37.778097
SPT1515218,Buy,USR4791,CRY10,55.84,8366.75,CUR4,2023-08-31 18:29:06.128928
SPT1515219,Sell,USR291,CRY9,65.02,4062.6,CUR29,2023-05-16 12:09:40.158662
SPT1515220,Buy,USR117,CRY5,97.3,3338.84,CUR23,2023-11-09 09:27:58.876466
SPT1515221,Buy,USR6379,CRY2,69.49,7989.33,CUR23,2023-05-13 22:19:18.026626
SPT1515222,Sell,USR9364,CRY3,47.05,3711.62,CUR11,2023-07-05 10:15:36.513115
SPT1515223,Sell,USR4923,CRY2,87.16,7353.24,CUR10,2023-08-02 10:49:56.118194
SPT1515224,Buy,USR6521,CRY1,90.96,3573.47,CUR30,2023-11-24 12:51:45.044676
SPT1515225,Buy,USR4346,CRY3,16.57,2936.27,CUR14,2024-01-24 12:38:10.360401
SPT1515226,Buy,USR594,CRY5,82.24,5607.7,CUR22,2023-10-22 11:25:53.693651
SPT1515227,Buy,USR4942,CRY10,62.83,6733.75,CUR27,2023-09-27 06:54:26.646212
SPT1515228,Sell,USR4300,CRY4,14.77,5827.62,CUR9,2023-09-07 11:26:48.376562
SPT1515229,Sell,USR9814,CRY4,99.88,5504.71,CUR15,2023-06-26 05:39:41.418580
SPT1515230,Sell,USR5853,CRY5,97.97,9477.44,CUR8,2023-04-28 06:17:20.386455
SPT1515231,Buy,USR4873,CRY10,89.43,3525.71,CUR26,2023-08-13 09:19:44.908612
SPT1515232,Sell,USR7928,CRY7,87.71,1930.28,CUR27,2023-07-24 10:24:16.334363
SPT1515233,Sell,USR6343,CRY8,61.66,1796.92,CUR26,2023-12-10 14:52:08.099354
SPT1515234,Sell,USR9931,CRY10,38.42,4858.41,CUR23,2023-03-07 18:56:20.289582
SPT1515235,Buy,USR9314,CRY10,79.11,4115.76,CUR8,2024-01-15 12:28:26.006349
SPT1515236,Buy,USR8407,CRY5,70.83,2253.12,CUR2,2023-09-30 07:37:52.218859
SPT1515237,Sell,USR3354,CRY8,76.09,7955.61,CUR10,2024-01-09 04:05:35.579311
SPT1515238,Buy,USR8862,CRY2,99.66,5135.4,CUR25,2023-11-01 05:48:27.671412
SPT1515239,Buy,USR3769,CRY4,67.76,6082.79,CUR27,2024-01-11 12:04:14.054958
SPT1515240,Buy,USR6406,CRY7,23.86,3880.88,CUR22,2023-09-19 22:38:05.679296
SPT1515241,Buy,USR4557,CRY5,80.25,8583.54,CUR30,2023-09-28 22:46:04.689612
SPT1515242,Buy,USR5272,CRY5,40.45,2682.88,CUR23,2023-12-19 09:48:01.202093
SPT1515243,Buy,USR7710,CRY3,4.07,9766.85,CUR28,2023-09-23 10:59:19.105189
SPT1515244,Buy,USR2424,CRY10,84.61,2675.62,CUR20,2024-01-28 10:48:10.537972
SPT1515245,Buy,USR2461,CRY10,41.73,2936.73,CUR6,2024-01-25 05:17:59.185404
SPT1515246,Buy,USR4595,CRY8,53.68,6615.36,CUR15,2023-12-13 16:19:52.459351
SPT1515247,Sell,USR6205,CRY8,81.87,6651.24,CUR11,2023-06-09 18:55:04.713804
SPT1515248,Buy,USR6705,CRY7,69.49,7537.15,CUR7,2023-08-01 19:38:04.576241
SPT1515249,Sell,USR2650,CRY7,45.7,5136.36,CUR24,2023-02-13 08:46:58.509383
SPT1515250,Buy,USR3797,CRY4,69.07,2335.5,CUR22,2023-03-12 08:26:53.300324
SPT1515251,Buy,USR7647,CRY7,1.35,5864.7,CUR14,2023-09-26 02:46:11.151592
SPT1515252,Buy,USR6338,CRY3,24.88,2474.22,CUR18,2023-10-13 04:46:22.176023
SPT1515253,Sell,USR3343,CRY6,11.87,923.61,CUR23,2023-07-12 10:43:24.070958
SPT1515254,Buy,USR6865,CRY5,28.97,7403.32,CUR25,2023-11-17 19:08:22.944640
SPT1515255,Buy,USR2262,CRY7,59.68,3195.39,CUR10,2023-11-28 02:26:36.348197
SPT1515256,Sell,USR7616,CRY8,12.22,247.33,CUR18,2023-12-25 20:34:48.626116
SPT1515257,Buy,USR4146,CRY9,36.32,2906.24,CUR5,2023-08-13 02:20:10.255686
SPT1515258,Buy,USR2931,CRY4,58.86,9155.52,CUR18,2023-06-22 21:58:37.520413
SPT1515259,Buy,USR2710,CRY3,34.69,6247.71,CUR17,2023-08-07 09:03:16.277352
SPT1515260,Sell,USR2439,CRY4,70.26,9949.6,CUR2,2023-07-02 10:54:21.783373
SPT1515261,Sell,USR6937,CRY4,60.55,2963.15,CUR9,2023-06-25 22:10:46.884669
SPT1515262,Sell,USR3178,CRY8,4.5,566.99,CUR1,2024-01-12 03:11:44.093649
SPT1515263,Sell,USR5050,CRY6,26.12,414.69,CUR7,2023-12-12 22:10:36.530717
SPT1515264,Buy,USR4579,CRY3,93.87,4909.75,CUR29,2023-09-06 12:08:35.560050
SPT1515265,Sell,USR1627,CRY4,71.92,2540.64,CUR24,2023-03-22 22:45:21.155917
SPT1515266,Buy,USR2592,CRY5,24.47,5215.9,CUR7,2023-06-12 11:33:36.521479
SPT1515267,Buy,USR4382,CRY4,14.95,3681.92,CUR22,2024-01-25 22:47:01.042551
SPT1515268,Buy,USR1476,CRY7,90.15,8320.28,CUR28,2023-12-23 08:09:14.059392
SPT1515269,Sell,USR1063,CRY2,18.42,3153.91,CUR10,2023-10-03 15:21:39.463468
SPT1515270,Sell,USR6413,CRY2,65.67,8569.42,CUR20,2023-09-03 13:18:22.354369
SPT1515271,Sell,USR8803,CRY7,23.91,5285.42,CUR4,2023-06-29 11:13:25.560057
SPT1515272,Sell,USR1000,CRY7,61.63,1503.81,CUR8,2023-12-08 06:41:01.367069
SPT1515273,Buy,USR2080,CRY3,46.25,2199.88,CUR6,2023-09-16 13:56:21.581847
SPT1515274,Buy,USR6029,CRY6,49.73,5664.55,CUR5,2023-04-28 20:33:26.348540
SPT1515275,Sell,USR328,CRY6,82.18,6169.52,CUR15,2023-11-06 22:19:14.245877
SPT1515276,Buy,USR4122,CRY2,88.91,5036.26,CUR23,2023-04-30 05:15:17.900540
SPT1515277,Sell,USR8877,CRY10,9.11,216.53,CUR3,2023-03-31 05:41:43.148802
SPT1515278,Buy,USR3965,CRY1,80.25,8014.08,CUR23,2023-08-07 03:12:45.712269
SPT1515279,Buy,USR587,CRY2,62.05,657.49,CUR11,2023-08-16 16:38:36.870521
SPT1515280,Sell,USR9980,CRY2,94.12,8215.16,CUR22,2023-09-15 07:52:28.144717
SPT1515281,Buy,USR5579,CRY3,96.96,9916.52,CUR12,2023-10-29 19:51:26.952534
SPT1515282,Buy,USR1022,CRY4,81.4,2050.7,CUR26,2024-02-02 22:25:40.433897
SPT1515283,Sell,USR1075,CRY5,91.73,6857.98,CUR12,2024-01-31 09:18:37.761105
SPT1515284,Buy,USR24,CRY9,43.83,1537.18,CUR13,2023-11-17 05:31:37.904500
SPT1515285,Buy,USR8639,CRY3,95.5,5918.1,CUR15,2023-06-06 00:04:37.981617
SPT1515286,Sell,USR4910,CRY4,82.48,6679.82,CUR16,2024-01-31 06:05:59.702722
SPT1515287,Buy,USR3366,CRY6,62.16,6100.97,CUR17,2023-08-13 00:47:44.415084
SPT1515288,Sell,USR7924,CRY8,23.17,9732.47,CUR7,2023-08-10 22:15:02.983782
SPT1515289,Sell,USR8099,CRY8,82.54,1742.04,CUR9,2024-02-09 20:25:32.810226
SPT1515290,Sell,USR6727,CRY6,75.16,9534.37,CUR26,2023-11-14 11:44:30.954752
SPT1515291,Sell,USR7412,CRY3,25.24,3197.87,CUR12,2023-08-05 17:15:05.441049
SPT1515292,Buy,USR2040,CRY4,11.86,4092.14,CUR30,2023-07-05 16:37:23.652506
SPT1515293,Sell,USR7768,CRY5,20.77,8504.8,CUR22,2023-10-27 01:17:37.914814
SPT1515294,Sell,USR9746,CRY3,28.94,6188.7,CUR21,2023-06-16 21:43:32.383269
SPT1515295,Sell,USR4038,CRY4,13.87,2249.17,CUR8,2024-01-07 11:03:03.168050
SPT1515296,Sell,USR2056,CRY10,66.96,3681.16,CUR9,2023-03-03 14:33:02.539129
SPT1515297,Buy,USR975,CRY9,50.3,3884.07,CUR3,2023-07-27 03:01:29.814747
SPT1515298,Sell,USR2054,CRY10,20.16,2988.99,CUR4,2023-11-21 15:39:49.848114
SPT1515299,Sell,USR8444,CRY9,46.68,9253.74,CUR1,2023-07-24 18:07:14.657229
SPT1515300,Buy,USR7826,CRY4,96.16,3323.33,CUR27,2023-06-26 10:21:53.657301
SPT1515301,Sell,USR1284,CRY4,17.61,1124.07,CUR22,2023-11-09 23:54:46.183343
SPT1515302,Buy,USR5215,CRY9,27.99,1617.72,CUR15,2023-05-20 16:01:16.182945
SPT1515303,Sell,USR2021,CRY1,58.26,7447.75,CUR24,2023-10-18 11:09:18.740950
SPT1515304,Buy,USR4435,CRY9,13.4,2823.55,CUR6,2023-03-23 12:58:15.328326
SPT1515305,Buy,USR284,CRY7,27.64,6550.37,CUR26,2024-01-21 08:41:56.885542
SPT1515306,Buy,USR401,CRY2,95.94,7040.66,CUR24,2024-01-28 19:15:01.645854
SPT1515307,Buy,USR4454,CRY7,77.29,3981.18,CUR9,2023-03-05 01:38:46.404101
SPT1515308,Sell,USR6625,CRY7,73.64,2228.48,CUR6,2023-12-09 19:41:53.200288
SPT1515309,Sell,USR8551,CRY7,75.7,5666.6,CUR19,2023-10-13 01:51:37.677850
SPT1515310,Sell,USR4684,CRY6,37.97,1503.12,CUR27,2023-03-28 23:59:45.342243
SPT1515311,Buy,USR9186,CRY10,51.09,5756.22,CUR6,2023-07-09 09:16:43.100539
SPT1515312,Buy,USR4742,CRY7,21.24,5810.79,CUR6,2023-12-08 20:49:38.444373
SPT1515313,Sell,USR2140,CRY7,28.51,8844.72,CUR16,2023-10-03 12:54:33.470197
SPT1515314,Sell,USR855,CRY4,37.09,4079.64,CUR15,2023-09-22 12:45:23.270180
SPT1515315,Sell,USR4184,CRY9,35.67,124.33,CUR4,2024-01-10 14:03:27.451043
SPT1515316,Buy,USR6429,CRY1,54.78,1417.37,CUR13,2023-04-10 13:09:49.656450
SPT1515317,Buy,USR7382,CRY3,98.65,5240.55,CUR24,2023-08-20 18:34:05.239233
SPT1515318,Sell,USR8280,CRY1,94.89,5610.96,CUR13,2023-11-17 02:55:13.920805
SPT1515319,Buy,USR6296,CRY2,30.51,5069.37,CUR26,2023-12-27 14:13:37.402877
SPT1515320,Buy,USR9847,CRY5,6.87,5237.1,CUR2,2023-06-06 21:25:53.246288
SPT1515321,Sell,USR8011,CRY1,42.31,5428.39,CUR22,2023-07-18 11:09:50.204667
SPT1515322,Sell,USR5940,CRY9,39.62,2331.42,CUR10,2024-01-01 02:32:49.881239
SPT1515323,Buy,USR8964,CRY1,40.69,2143.54,CUR14,2023-10-21 19:21:45.626275
SPT1515324,Buy,USR8575,CRY5,51.49,7996.12,CUR9,2023-12-12 01:50:48.438778
SPT1515325,Sell,USR3323,CRY7,20.23,8875.16,CUR4,2023-05-13 03:27:47.947200
SPT1515326,Buy,USR2497,CRY7,14.59,9759.26,CUR5,2023-07-14 14:33:39.048961
SPT1515327,Sell,USR9913,CRY5,65.68,8156.27,CUR12,2023-10-21 16:05:38.248349
SPT1515328,Buy,USR1657,CRY1,71.88,6751.05,CUR19,2023-05-29 01:10:23.746324
SPT1515329,Buy,USR1138,CRY1,73.48,469.86,CUR14,2023-05-19 05:43:24.295674
SPT1515330,Buy,USR2882,CRY9,86.24,7982.83,CUR23,2023-04-15 16:24:03.338927
SPT1515331,Sell,USR5419,CRY9,68.02,8812.43,CUR22,2023-12-22 12:35:56.852527
SPT1515332,Sell,USR3374,CRY3,73.0,2586.92,CUR1,2024-01-20 00:38:13.444032
SPT1515333,Sell,USR5426,CRY5,81.92,520.16,CUR17,2023-07-30 01:47:36.849192
SPT1515334,Buy,USR7288,CRY1,10.53,2182.01,CUR25,2023-05-23 06:17:37.170278
SPT1515335,Buy,USR7454,CRY4,54.25,8645.87,CUR16,2023-10-06 22:42:52.221343
SPT1515336,Buy,USR360,CRY9,53.86,871.12,CUR23,2023-11-11 05:48:02.608824
SPT1515337,Sell,USR6221,CRY10,58.79,3277.89,CUR20,2023-12-23 19:03:03.167788
SPT1515338,Buy,USR7006,CRY5,84.01,4291.81,CUR15,2023-05-08 15:21:20.880525
SPT1515339,Sell,USR6077,CRY8,8.36,6416.4,CUR11,2023-11-09 19:26:11.726155
SPT1515340,Buy,USR668,CRY7,92.56,5035.05,CUR21,2023-03-23 14:56:58.599306
SPT1515341,Buy,USR270,CRY7,24.43,9746.99,CUR13,2023-05-04 09:36:48.685900
SPT1515342,Buy,USR8276,CRY8,93.46,7036.82,CUR21,2023-11-22 20:05:56.506680
SPT1515343,Buy,USR8548,CRY9,56.8,1232.64,CUR3,2023-03-22 21:32:48.593230
SPT1515344,Sell,USR4017,CRY8,14.06,7985.37,CUR24,2023-10-07 13:13:01.226067
SPT1515345,Buy,USR8110,CRY9,38.53,2269.04,CUR2,2023-05-29 19:48:53.425069
SPT1515346,Sell,USR1935,CRY3,21.93,7239.16,CUR2,2023-11-10 18:27:40.115686
SPT1515347,Sell,USR7289,CRY9,23.85,183.61,CUR9,2023-06-23 15:47:41.754030
SPT1515348,Sell,USR2387,CRY10,54.17,2263.1,CUR7,2023-07-07 16:58:55.691687
SPT1515349,Buy,USR165,CRY10,59.71,633.42,CUR27,2023-06-09 22:02:41.033318
SPT1515350,Buy,USR9282,CRY10,85.24,3030.43,CUR20,2023-12-23 14:55:39.902511
SPT1515351,Sell,USR9249,CRY9,98.81,4792.45,CUR16,2023-06-26 01:22:55.966390
SPT1515352,Buy,USR7518,CRY6,39.98,7401.12,CUR25,2023-03-12 12:38:03.705684
SPT1515353,Sell,USR5928,CRY8,20.6,4466.07,CUR19,2023-05-31 23:05:38.915132
SPT1515354,Buy,USR436,CRY2,5.8,102.88,CUR23,2023-10-19 16:10:05.303751
SPT1515355,Buy,USR5726,CRY1,92.82,421.95,CUR19,2023-06-08 18:03:54.582537
SPT1515356,Buy,USR156,CRY6,36.41,9309.18,CUR12,2023-03-30 12:18:40.949350
SPT1515357,Buy,USR1058,CRY3,57.29,6223.56,CUR7,2023-08-16 15:47:54.276900
SPT1515358,Buy,USR8796,CRY7,2.69,3958.37,CUR17,2023-06-19 09:00:33.167593
SPT1515359,Sell,USR4693,CRY8,81.12,8690.9,CUR11,2024-02-07 22:03:51.052949
SPT1515360,Buy,USR9741,CRY4,74.01,5103.59,CUR16,2024-01-27 20:29:18.581027
SPT1515361,Buy,USR1303,CRY10,39.01,4756.58,CUR29,2023-06-28 17:10:31.029911
SPT1515362,Sell,USR7168,CRY8,51.14,2366.08,CUR15,2023-07-16 11:16:14.306201
SPT1515363,Buy,USR9826,CRY10,69.92,6591.04,CUR27,2023-08-11 15:56:42.423546
SPT1515364,Sell,USR3550,CRY7,97.94,7732.91,CUR18,2023-05-24 07:30:23.181412
SPT1515365,Sell,USR5198,CRY9,96.76,8029.69,CUR18,2023-05-13 20:46:05.729156
SPT1515366,Sell,USR1767,CRY10,4.16,4948.94,CUR23,2023-11-12 21:02:07.901506
SPT1515367,Sell,USR1186,CRY10,4.41,942.44,CUR25,2023-12-17 03:08:30.868576
SPT1515368,Sell,USR1486,CRY3,20.18,6836.71,CUR28,2023-05-20 20:31:27.451317
SPT1515369,Sell,USR4559,CRY8,73.36,9673.23,CUR25,2023-09-05 22:09:32.047906
SPT1515370,Sell,USR4510,CRY7,38.57,3318.11,CUR15,2023-07-29 02:43:02.568102
SPT1515371,Buy,USR4615,CRY8,25.79,5195.76,CUR9,2023-07-28 22:45:30.501997
