OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT670663,Buy,USR3797,CRY10,92.91,6583.81,CUR30,2023-02-11 04:31:38.259422
SPT670664,Buy,USR9275,CRY8,26.23,9903.62,CUR30,2023-02-16 00:06:33.627135
SPT670665,Buy,USR5699,CRY4,33.29,6205.94,CUR10,2024-01-02 01:46:41.676540
SPT670666,Sell,USR2703,CRY9,62.73,5685.26,CUR16,2023-12-08 20:32:03.204220
SPT670667,Sell,USR4502,CRY4,83.07,3939.37,CUR27,2023-09-03 06:42:23.381807
SPT670668,Buy,USR500,CRY10,81.42,6962.51,CUR7,2023-06-17 01:37:42.278258
SPT670669,Buy,USR5522,CRY9,92.69,4946.21,CUR1,2023-12-31 12:26:42.918562
SPT670670,Buy,USR2951,CRY4,42.92,7110.48,CUR16,2024-01-29 03:24:49.474758
SPT670671,Buy,USR6220,CRY3,77.7,2132.77,CUR9,2023-02-12 18:43:58.531538
SPT670672,Buy,USR1361,CRY5,94.46,2810.54,CUR14,2024-01-23 09:37:57.492070
SPT670673,Sell,USR7886,CRY8,50.38,3987.72,CUR10,2023-12-09 03:17:12.244429
SPT670674,Sell,USR984,CRY7,2.29,8181.38,CUR29,2023-07-22 11:25:43.230633
SPT670675,Buy,USR6747,CRY5,97.55,5357.26,CUR15,2023-09-05 04:03:54.755681
SPT670676,Sell,USR5668,CRY1,37.5,3235.86,CUR6,2023-11-15 18:47:33.701789
SPT670677,Buy,USR8200,CRY6,7.19,5130.6,CUR1,2023-04-03 06:11:05.018592
SPT670678,Sell,USR8047,CRY7,92.83,4331.08,CUR23,2023-07-20 15:53:09.050393
SPT670679,Sell,USR347,CRY4,86.5,9786.78,CUR28,2023-10-22 13:17:30.883564
SPT670680,Sell,USR4364,CRY10,13.87,3827.38,CUR10,2023-02-26 11:29:38.175492
SPT670681,Buy,USR6556,CRY7,24.56,4405.58,CUR8,2023-06-14 00:05:12.458303
SPT670682,Sell,USR608,CRY3,36.9,1503.18,CUR9,2023-11-12 18:22:45.142192
SPT670683,Sell,USR2170,CRY7,24.96,7959.78,CUR27,2023-05-02 08:49:38.751882
SPT670684,Sell,USR7298,CRY8,30.17,1889.53,CUR2,2023-07-11 11:01:24.989531
SPT670685,Sell,USR8282,CRY3,88.05,5450.12,CUR4,2024-02-04 01:36:17.569739
SPT670686,Sell,USR9937,CRY4,9.55,6565.57,CUR21,2023-08-11 18:27:46.491834
SPT670687,Buy,USR1779,CRY10,37.13,4001.71,CUR21,2023-02-12 20:00:54.947821
SPT670688,Sell,USR2135,CRY10,11.18,2178.49,CUR3,2023-05-03 21:23:38.480750
SPT670689,Buy,USR997,CRY3,82.2,3895.82,CUR3,2023-11-12 03:21:20.384549
SPT670690,Buy,USR8569,CRY5,19.41,5060.26,CUR6,2023-04-08 04:42:56.041151
SPT670691,Sell,USR7132,CRY9,58.24,1516.16,CUR22,2023-11-28 12:32:36.937433
SPT670692,Sell,USR3549,CRY5,89.1,3826.47,CUR6,2023-04-04 23:24:58.908211
SPT670693,Buy,USR9588,CRY8,84.28,1518.43,CUR2,2023-06-26 17:09:09.602708
SPT670694,Sell,USR9290,CRY6,1.46,5044.21,CUR3,2023-11-16 11:32:48.249261
SPT670695,Buy,USR5068,CRY4,95.97,8286.81,CUR15,2023-05-13 17:11:37.826756
SPT670696,Sell,USR4704,CRY10,87.97,280.54,CUR24,2023-05-30 17:31:24.434847
SPT670697,Sell,USR1965,CRY7,23.52,3216.89,CUR24,2023-05-12 18:53:48.775378
SPT670698,Sell,USR1896,CRY2,11.75,6645.51,CUR29,2023-07-08 17:52:22.530422
SPT670699,Sell,USR3749,CRY3,77.19,8184.25,CUR29,2023-09-08 11:35:41.477148
SPT670700,Buy,USR956,CRY1,80.72,5564.38,CUR13,2024-01-04 00:47:49.681835
SPT670701,Sell,USR2881,CRY7,9.69,3428.62,CUR10,2023-08-04 19:17:46.129509
SPT670702,Sell,USR6395,CRY7,86.89,1066.12,CUR22,2023-07-31 10:44:30.853949
SPT670703,Buy,USR1224,CRY3,91.23,1769.57,CUR16,2023-09-03 21:55:30.053502
SPT670704,Buy,USR3819,CRY10,37.31,1370.36,CUR1,2023-02-14 09:52:57.396888
SPT670705,Buy,USR8734,CRY1,50.24,9956.26,CUR28,2023-07-30 22:27:25.962057
SPT670706,Buy,USR8221,CRY5,36.48,4414.89,CUR30,2023-12-28 20:46:37.389127
SPT670707,Sell,USR1503,CRY5,32.07,7956.22,CUR22,2023-06-05 18:44:51.965838
SPT670708,Sell,USR7058,CRY8,47.57,3271.11,CUR12,2023-02-21 09:08:10.369448
SPT670709,Buy,USR8033,CRY3,92.32,9683.13,CUR4,2024-01-16 06:24:05.472730
SPT670710,Buy,USR6399,CRY4,86.33,7219.88,CUR3,2023-04-08 05:48:50.065320
SPT670711,Buy,USR5191,CRY2,79.26,6255.34,CUR12,2023-05-01 02:15:51.689548
SPT670712,Buy,USR8685,CRY2,96.07,2886.65,CUR27,2023-07-10 20:32:03.279159
SPT670713,Buy,USR9967,CRY10,39.28,8004.03,CUR6,2023-04-09 11:26:46.185618
SPT670714,Buy,USR4372,CRY2,8.53,1132.65,CUR7,2023-11-25 12:26:03.319243
SPT670715,Buy,USR9204,CRY1,5.28,5807.12,CUR27,2023-02-23 19:43:34.519320
SPT670716,Buy,USR6715,CRY2,86.63,2176.46,CUR28,2023-02-18 03:43:41.450219
SPT670717,Buy,USR6131,CRY7,43.8,8676.69,CUR4,2023-10-01 03:40:20.114977
SPT670718,Buy,USR8605,CRY10,68.44,1305.81,CUR11,2023-10-24 11:32:30.514739
SPT670719,Sell,USR2813,CRY3,41.77,9680.19,CUR30,2023-08-30 05:44:48.649857
SPT670720,Sell,USR1170,CRY7,39.91,877.2,CUR14,2023-12-30 12:53:04.371703
SPT670721,Sell,USR2837,CRY5,72.87,9433.41,CUR27,2023-05-17 18:12:01.306337
SPT670722,Buy,USR3226,CRY5,44.33,6877.45,CUR15,2023-03-04 19:11:56.543386
SPT670723,Sell,USR7501,CRY10,95.74,7037.29,CUR1,2023-06-23 17:59:30.843458
SPT670724,Sell,USR1370,CRY2,0.77,1299.97,CUR9,2023-03-04 18:17:33.803697
SPT670725,Sell,USR879,CRY10,79.21,3097.77,CUR13,2023-06-10 19:57:26.114312
SPT670726,Buy,USR4182,CRY9,14.94,3926.54,CUR25,2024-01-20 16:28:16.249990
SPT670727,Buy,USR3980,CRY1,12.52,9710.75,CUR9,2023-12-22 08:14:32.996354
SPT670728,Buy,USR6635,CRY3,41.85,1151.3,CUR3,2023-05-09 22:27:13.471738
SPT670729,Buy,USR5637,CRY8,1.5,3445.01,CUR17,2023-04-02 23:07:06.886899
SPT670730,Buy,USR9050,CRY10,88.6,3631.82,CUR5,2024-01-13 05:37:07.370901
SPT670731,Buy,USR5860,CRY7,65.89,7799.17,CUR17,2024-01-12 05:47:00.691831
SPT670732,Sell,USR7643,CRY8,61.04,5278.48,CUR19,2023-04-03 13:00:47.735615
SPT670733,Sell,USR2778,CRY10,64.8,5653.67,CUR7,2023-11-28 16:17:40.907143
SPT670734,Buy,USR6859,CRY7,70.02,5717.01,CUR6,2023-06-04 01:41:42.930207
SPT670735,Buy,USR5466,CRY7,6.78,5021.65,CUR30,2023-11-06 15:46:45.205148
SPT670736,Buy,USR8521,CRY7,7.76,3193.8,CUR1,2023-05-28 23:12:56.599243
SPT670737,Buy,USR1981,CRY6,49.43,4124.22,CUR24,2023-10-22 09:36:03.361912
SPT670738,Buy,USR6384,CRY3,36.12,6524.4,CUR11,2023-02-23 18:46:28.363671
SPT670739,Buy,USR6830,CRY1,54.65,6674.5,CUR16,2023-12-17 04:48:42.900306
SPT670740,Buy,USR472,CRY9,70.48,675.87,CUR2,2023-09-11 05:10:21.536633
SPT670741,Sell,USR737,CRY4,16.79,5019.49,CUR4,2023-11-26 13:15:13.476245
SPT670742,Buy,USR9655,CRY5,65.76,4305.35,CUR17,2023-12-01 17:31:04.616218
SPT670743,Sell,USR5435,CRY3,90.55,3139.33,CUR23,2023-07-22 12:14:07.350801
SPT670744,Buy,USR5380,CRY1,91.49,1735.1,CUR7,2023-07-10 07:25:41.672184
SPT670745,Buy,USR7884,CRY7,60.89,8018.28,CUR7,2023-04-12 23:48:22.674566
SPT670746,Buy,USR6552,CRY2,41.29,1321.19,CUR21,2023-09-03 06:39:56.533776
SPT670747,Sell,USR1954,CRY8,12.27,937.8,CUR9,2023-05-01 12:47:41.616546
SPT670748,Buy,USR721,CRY7,30.04,2950.11,CUR14,2023-09-19 05:56:52.531891
SPT670749,Sell,USR7079,CRY10,29.14,7540.48,CUR9,2023-03-29 15:07:16.417692
SPT670750,Buy,USR6633,CRY7,36.49,1746.18,CUR27,2023-10-13 10:31:37.516198
SPT670751,Buy,USR6100,CRY8,28.94,1382.68,CUR10,2023-07-18 14:00:26.220934
SPT670752,Buy,USR3114,CRY6,79.6,252.21,CUR28,2023-06-03 11:51:15.356945
SPT670753,Sell,USR44,CRY4,31.76,3108.87,CUR3,2023-08-09 04:11:22.807187
SPT670754,Buy,USR1915,CRY8,53.85,4048.13,CUR11,2023-05-05 22:51:55.649349
SPT670755,Buy,USR2586,CRY10,14.92,9537.21,CUR13,2023-11-03 14:44:02.831609
SPT670756,Buy,USR9975,CRY2,90.83,1793.89,CUR29,2023-04-17 11:52:37.701534
SPT670757,Sell,USR2035,CRY5,83.46,2155.34,CUR22,2023-12-02 06:03:20.289864
SPT670758,Buy,USR3722,CRY8,66.73,7279.67,CUR18,2023-04-10 04:52:09.400737
SPT670759,Buy,USR9392,CRY7,41.56,4734.06,CUR3,2023-08-04 18:42:54.342101
SPT670760,Buy,USR3544,CRY4,0.56,4002.8,CUR27,2024-01-15 17:36:02.022161
SPT670761,Buy,USR6203,CRY10,2.58,3577.82,CUR6,2023-04-15 15:25:49.631483
SPT670762,Buy,USR2458,CRY3,70.97,1579.71,CUR21,2023-05-06 18:53:01.228377
SPT670763,Sell,USR5864,CRY6,25.74,6315.18,CUR11,2023-12-21 01:41:02.580058
SPT670764,Buy,USR7006,CRY4,14.11,1151.46,CUR30,2023-08-03 11:55:04.004957
SPT670765,Sell,USR5224,CRY3,32.82,8506.04,CUR11,2023-08-22 04:55:52.129559
SPT670766,Sell,USR7561,CRY1,21.6,4043.53,CUR30,2023-07-02 17:18:25.935445
SPT670767,Sell,USR3574,CRY6,25.86,1569.81,CUR18,2024-01-26 00:30:54.925438
SPT670768,Sell,USR7018,CRY5,70.05,7709.65,CUR10,2023-12-10 08:52:39.575116
SPT670769,Sell,USR5105,CRY6,4.74,1310.34,CUR18,2023-03-28 11:05:47.142008
SPT670770,Sell,USR8999,CRY10,6.9,8740.85,CUR30,2023-02-28 05:11:12.872416
SPT670771,Buy,USR3969,CRY2,38.51,2966.57,CUR6,2023-07-05 11:26:28.311712
SPT670772,Sell,USR4546,CRY7,10.76,4659.93,CUR2,2023-09-08 20:00:47.184646
SPT670773,Buy,USR263,CRY5,51.11,5693.59,CUR27,2023-12-15 04:03:23.969877
SPT670774,Buy,USR393,CRY1,76.01,8825.21,CUR10,2023-04-07 19:41:19.866864
SPT670775,Sell,USR950,CRY4,7.49,9650.07,CUR10,2023-05-22 07:18:39.082147
SPT670776,Buy,USR4258,CRY9,83.93,3151.94,CUR2,2024-01-17 15:58:24.644816
SPT670777,Buy,USR3231,CRY5,18.6,1284.46,CUR26,2023-12-20 20:53:25.040343
SPT670778,Sell,USR8912,CRY8,9.25,802.76,CUR24,2023-11-25 06:11:48.790886
SPT670779,Sell,USR7631,CRY1,79.82,551.89,CUR11,2023-10-05 17:29:13.362413
SPT670780,Sell,USR7807,CRY5,69.97,1445.07,CUR20,2023-12-29 06:32:59.570710
SPT670781,Buy,USR6359,CRY4,13.63,3782.19,CUR22,2023-02-20 02:12:13.059343
SPT670782,Buy,USR4678,CRY7,29.68,8645.72,CUR13,2023-03-11 19:03:24.456454
SPT670783,Sell,USR3588,CRY10,24.43,1832.38,CUR26,2023-06-23 08:43:15.049225
SPT670784,Sell,USR3283,CRY4,34.86,2301.7,CUR3,2024-01-08 10:34:51.224564
SPT670785,Buy,USR6754,CRY2,14.54,2315.02,CUR16,2023-09-01 12:09:19.289815
SPT670786,Sell,USR8896,CRY8,16.83,6954.66,CUR9,2023-04-25 10:14:35.508400
SPT670787,Sell,USR2904,CRY7,43.44,4049.77,CUR5,2023-07-24 16:25:37.768820
SPT670788,Buy,USR9807,CRY1,50.12,3299.02,CUR10,2023-10-19 19:52:56.609644
SPT670789,Buy,USR5869,CRY3,93.09,6620.32,CUR26,2023-10-24 16:55:29.940578
SPT670790,Buy,USR9322,CRY8,76.43,4191.08,CUR5,2023-04-16 23:14:43.500087
SPT670791,Sell,USR4347,CRY9,9.52,636.2,CUR2,2023-05-05 08:22:19.924274
SPT670792,Buy,USR2631,CRY1,31.69,4804.21,CUR8,2023-09-08 22:38:13.181685
SPT670793,Buy,USR9520,CRY1,13.14,3213.68,CUR17,2023-07-09 18:36:31.637321
SPT670794,Buy,USR7504,CRY5,79.29,7129.69,CUR23,2023-09-06 08:42:32.688013
SPT670795,Buy,USR419,CRY9,75.64,7832.5,CUR1,2024-01-31 18:03:32.757356
SPT670796,Buy,USR6722,CRY10,13.11,4675.86,CUR22,2023-09-17 10:25:21.246208
SPT670797,Sell,USR8875,CRY8,91.33,2585.65,CUR28,2023-12-13 15:24:02.406302
SPT670798,Sell,USR1506,CRY7,55.62,2969.56,CUR27,2023-07-14 08:41:37.252033
SPT670799,Sell,USR4147,CRY3,11.96,418.95,CUR29,2023-08-10 13:34:19.368556
SPT670800,Buy,USR2464,CRY4,48.46,2318.24,CUR18,2023-02-17 17:18:30.815063
SPT670801,Sell,USR292,CRY7,11.69,1672.81,CUR24,2023-10-19 08:39:02.495048
SPT670802,Sell,USR2929,CRY1,38.94,6362.52,CUR8,2023-06-03 10:22:09.890635
SPT670803,Sell,USR7036,CRY3,27.8,3266.88,CUR1,2023-11-01 09:49:13.797799
SPT670804,Buy,USR2899,CRY8,28.2,4292.46,CUR23,2023-05-16 13:03:29.848109
SPT670805,Buy,USR3022,CRY5,37.56,7396.01,CUR17,2023-04-17 02:52:41.552845
SPT670806,Sell,USR8001,CRY4,14.75,8267.08,CUR16,2023-09-13 10:25:23.122948
SPT670807,Sell,USR93,CRY7,69.23,446.94,CUR22,2023-06-17 12:40:45.972933
SPT670808,Sell,USR1594,CRY8,71.48,9675.35,CUR6,2023-08-11 14:36:03.214730
SPT670809,Sell,USR2898,CRY2,3.21,1660.99,CUR19,2023-06-23 20:49:52.792222
SPT670810,Buy,USR7117,CRY4,34.07,9731.81,CUR23,2023-10-09 16:58:09.273634
SPT670811,Buy,USR7848,CRY10,71.77,1824.45,CUR26,2023-09-08 08:48:29.644282
SPT670812,Buy,USR2312,CRY5,54.82,9271.64,CUR18,2023-07-07 04:48:46.018682
SPT670813,Buy,USR3667,CRY1,67.28,8545.77,CUR17,2023-10-31 16:07:17.521024
SPT670814,Sell,USR2507,CRY1,60.24,1131.29,CUR4,2023-07-31 19:15:50.959056
SPT670815,Sell,USR2888,CRY10,13.06,9333.37,CUR22,2023-03-06 23:23:46.444090
SPT670816,Buy,USR7086,CRY3,96.35,9334.9,CUR7,2023-03-26 19:41:16.928710
SPT670817,Buy,USR3738,CRY3,29.84,4882.21,CUR4,2024-01-25 21:14:01.886503
SPT670818,Buy,USR310,CRY9,60.07,1798.59,CUR5,2023-09-28 09:58:34.170985
SPT670819,Sell,USR7178,CRY1,91.19,4270.32,CUR12,2023-05-28 20:32:50.595275
SPT670820,Buy,USR2898,CRY4,30.25,6359.57,CUR14,2023-06-28 02:36:27.196526
SPT670821,Buy,USR9559,CRY8,83.93,5642.5,CUR5,2023-10-23 18:37:53.357965
SPT670822,Buy,USR8011,CRY2,55.81,5687.23,CUR10,2023-08-05 10:23:26.870732
SPT670823,Sell,USR9465,CRY2,17.89,9269.76,CUR16,2023-05-04 11:05:08.661295
SPT670824,Buy,USR9331,CRY3,47.11,7720.95,CUR24,2023-03-06 21:11:00.898457
SPT670825,Sell,USR9613,CRY10,59.2,6787.2,CUR14,2023-07-28 07:20:40.152642
SPT670826,Buy,USR1469,CRY6,78.1,2635.55,CUR8,2023-10-14 09:21:14.204463
SPT670827,Buy,USR3416,CRY5,10.11,556.94,CUR20,2023-05-20 04:32:53.913276
SPT670828,Buy,USR4823,CRY5,83.81,3064.51,CUR14,2023-06-07 05:12:01.936175
SPT670829,Buy,USR8218,CRY8,16.17,5191.02,CUR17,2023-08-20 23:08:37.904150
SPT670830,Sell,USR3861,CRY1,60.54,6429.91,CUR18,2023-11-14 22:46:16.790787
SPT670831,Buy,USR7355,CRY10,0.7,6406.04,CUR16,2023-09-05 22:07:02.222668
SPT670832,Buy,USR7868,CRY5,15.91,4750.78,CUR16,2023-05-20 02:52:35.841212
SPT670833,Buy,USR3677,CRY5,65.53,9475.95,CUR1,2023-10-23 01:18:19.586596
SPT670834,Sell,USR479,CRY7,27.57,5603.19,CUR3,2023-10-25 20:42:11.125500
SPT670835,Sell,USR768,CRY1,31.13,2861.36,CUR19,2023-04-28 04:54:53.239372
SPT670836,Buy,USR3286,CRY1,33.18,9548.99,CUR18,2024-01-19 18:44:03.408118
SPT670837,Buy,USR2785,CRY8,23.36,6788.26,CUR18,2023-12-20 10:08:05.168186
SPT670838,Sell,USR820,CRY1,4.97,8408.0,CUR17,2023-05-13 14:03:55.079496
SPT670839,Buy,USR4846,CRY2,35.51,5246.66,CUR3,2023-07-02 05:41:39.158378
SPT670840,Sell,USR3139,CRY1,19.63,7641.16,CUR1,2023-04-03 09:10:10.585086
SPT670841,Sell,USR3223,CRY9,13.38,4738.92,CUR27,2023-03-17 23:50:33.939886
SPT670842,Sell,USR4729,CRY9,76.72,7256.39,CUR30,2023-06-16 05:10:52.052283
SPT670843,Sell,USR9231,CRY4,28.84,3907.27,CUR10,2023-03-12 07:57:40.578033
SPT670844,Buy,USR9658,CRY9,52.03,9140.22,CUR20,2023-11-23 06:23:05.601260
SPT670845,Sell,USR596,CRY6,44.5,2242.71,CUR5,2023-08-16 16:18:16.178625
SPT670846,Buy,USR9337,CRY1,74.42,5221.81,CUR15,2023-02-15 11:54:05.038819
SPT670847,Buy,USR3945,CRY2,58.38,4190.51,CUR6,2023-12-13 00:43:13.233848
SPT670848,Buy,USR9971,CRY8,78.21,8927.56,CUR21,2023-09-10 02:42:58.440841
SPT670849,Sell,USR6352,CRY9,45.36,5315.92,CUR25,2023-04-06 18:24:01.274966
SPT670850,Buy,USR5225,CRY4,64.91,9049.77,CUR23,2023-10-16 23:02:03.278446
SPT670851,Sell,USR1708,CRY2,62.31,1499.88,CUR1,2023-12-25 06:14:31.933698
SPT670852,Sell,USR1841,CRY2,6.99,2946.86,CUR26,2023-11-30 06:29:31.585301
SPT670853,Sell,USR6759,CRY1,30.82,9954.06,CUR28,2024-01-16 11:26:57.551097
SPT670854,Buy,USR8350,CRY2,21.98,7732.91,CUR2,2023-09-27 04:14:22.865239
SPT670855,Sell,USR3684,CRY4,70.41,4177.54,CUR23,2023-10-03 12:02:11.653270
SPT670856,Sell,USR5990,CRY5,85.95,8459.11,CUR25,2023-07-07 08:05:13.857080
SPT670857,Buy,USR6419,CRY9,3.78,9196.59,CUR14,2024-01-15 00:24:58.552476
SPT670858,Sell,USR8111,CRY4,93.74,4370.82,CUR1,2024-01-27 01:07:57.213450
SPT670859,Buy,USR3790,CRY9,93.45,8460.19,CUR20,2023-06-04 12:32:19.463966
SPT670860,Buy,USR7668,CRY4,32.28,6153.84,CUR8,2023-11-13 23:50:00.356608
SPT670861,Buy,USR977,CRY10,46.77,1101.15,CUR16,2023-08-20 02:24:42.465970
SPT670862,Sell,USR4996,CRY3,43.41,2993.77,CUR4,2023-11-26 15:07:39.524104
SPT670863,Sell,USR2050,CRY7,4.92,1687.75,CUR6,2023-03-04 10:16:54.495742
SPT670864,Buy,USR1189,CRY5,49.77,3215.8,CUR4,2023-03-23 09:46:02.256691
SPT670865,Buy,USR7435,CRY4,9.53,4249.47,CUR25,2023-05-28 08:03:37.105171
SPT670866,Sell,USR3958,CRY7,94.67,9176.53,CUR16,2023-04-08 08:34:48.818161
SPT670867,Sell,USR7382,CRY6,27.65,6705.33,CUR12,2023-04-20 22:35:38.372335
SPT670868,Sell,USR8549,CRY7,64.87,7569.81,CUR27,2023-09-15 04:37:02.247633
SPT670869,Sell,USR5367,CRY9,45.52,4008.05,CUR18,2023-03-14 14:48:30.431518
SPT670870,Buy,USR9939,CRY2,82.03,7178.82,CUR5,2023-12-03 02:41:43.276186
SPT670871,Buy,USR7390,CRY9,8.36,429.7,CUR13,2023-04-18 11:06:29.706968
SPT670872,Sell,USR9354,CRY9,16.87,8512.71,CUR18,2023-11-13 18:08:49.618690
SPT670873,Buy,USR4755,CRY8,53.97,7573.09,CUR5,2023-07-23 22:54:51.946460
SPT670874,Buy,USR8894,CRY1,56.04,4025.64,CUR20,2023-04-22 07:09:32.813841
SPT670875,Buy,USR8934,CRY9,98.64,3374.05,CUR6,2024-01-03 13:29:33.969690
SPT670876,Sell,USR9878,CRY9,21.25,6868.72,CUR12,2023-04-17 14:51:26.046855
SPT670877,Sell,USR205,CRY9,33.2,3734.37,CUR23,2023-07-23 17:14:25.561888
SPT670878,Sell,USR7513,CRY3,22.99,4550.36,CUR3,2024-01-26 21:47:16.072933
SPT670879,Sell,USR9393,CRY1,63.9,532.58,CUR17,2023-07-24 01:14:50.894104
SPT670880,Buy,USR533,CRY7,54.01,6678.2,CUR21,2023-04-04 13:22:48.497353
SPT670881,Sell,USR2264,CRY8,84.99,3922.22,CUR4,2023-05-09 21:55:05.861728
SPT670882,Sell,USR8889,CRY7,10.1,8052.07,CUR20,2024-01-08 05:26:22.788414
SPT670883,Buy,USR941,CRY7,87.44,656.79,CUR12,2023-12-26 18:28:39.322516
SPT670884,Sell,USR4555,CRY9,46.47,7625.0,CUR24,2023-09-01 04:02:08.076194
SPT670885,Buy,USR8313,CRY1,50.58,6844.79,CUR20,2023-04-29 20:14:09.274871
SPT670886,Sell,USR3746,CRY1,98.77,9884.45,CUR16,2023-03-27 23:27:23.428776
SPT670887,Sell,USR1505,CRY8,44.0,122.46,CUR20,2023-05-07 13:43:20.040793
SPT670888,Buy,USR6977,CRY1,16.74,267.9,CUR25,2023-06-17 18:40:45.338423
SPT670889,Sell,USR327,CRY8,1.03,3883.02,CUR17,2023-03-11 17:13:27.632633
SPT670890,Buy,USR7893,CRY1,99.6,9014.44,CUR22,2023-07-15 10:26:10.849335
SPT670891,Buy,USR326,CRY4,59.47,6319.38,CUR19,2023-09-21 12:37:09.644524
SPT670892,Sell,USR2262,CRY5,45.06,650.29,CUR23,2023-06-19 09:24:39.923192
SPT670893,Sell,USR1766,CRY4,20.81,5828.52,CUR12,2023-10-22 05:34:07.261932
SPT670894,Buy,USR5026,CRY2,88.41,9609.99,CUR4,2023-08-15 23:56:34.291620
SPT670895,Sell,USR2,CRY6,5.11,2526.73,CUR18,2024-02-07 05:44:16.290053
SPT670896,Sell,USR1520,CRY7,25.34,1410.34,CUR2,2023-09-17 05:04:47.172493
SPT670897,Sell,USR3148,CRY5,76.05,2311.11,CUR27,2023-12-16 00:43:12.641142
SPT670898,Sell,USR3884,CRY7,47.3,2474.75,CUR21,2024-02-10 03:24:12.803742
SPT670899,Buy,USR8021,CRY4,55.39,1443.49,CUR23,2023-07-18 11:27:33.590252
SPT670900,Sell,USR7615,CRY6,24.55,1062.35,CUR29,2023-07-23 08:19:12.779001
SPT670901,Buy,USR8628,CRY1,5.16,3594.7,CUR22,2023-02-12 02:13:50.591450
SPT670902,Sell,USR3738,CRY5,60.87,9149.9,CUR28,2023-08-15 13:20:32.333076
SPT670903,Buy,USR6936,CRY4,93.78,6601.73,CUR11,2023-09-29 17:15:42.100004
SPT670904,Buy,USR4437,CRY1,35.16,4309.16,CUR18,2023-03-01 00:39:34.213498
SPT670905,Buy,USR3341,CRY10,72.63,2488.93,CUR29,2023-06-27 02:26:30.029000
SPT670906,Buy,USR6843,CRY3,46.67,3455.97,CUR15,2023-06-15 02:01:54.278683
SPT670907,Sell,USR1729,CRY9,48.92,330.24,CUR4,2023-11-20 03:37:06.173590
SPT670908,Sell,USR8990,CRY1,64.26,7614.26,CUR4,2023-09-15 17:31:31.143039
SPT670909,Sell,USR3057,CRY2,74.59,138.51,CUR13,2023-05-13 04:53:48.536701
SPT670910,Buy,USR5077,CRY8,93.49,7612.16,CUR20,2023-06-10 23:06:15.723161
SPT670911,Buy,USR7636,CRY5,36.6,3508.32,CUR14,2023-09-18 20:08:13.442798
SPT670912,Buy,USR9684,CRY4,17.22,383.34,CUR24,2023-11-16 19:19:09.734438
SPT670913,Sell,USR9033,CRY7,90.12,5402.43,CUR27,2023-05-12 18:42:48.730613
SPT670914,Buy,USR4761,CRY3,91.23,6703.52,CUR14,2023-08-10 06:29:06.040143
SPT670915,Buy,USR5040,CRY2,29.04,6998.82,CUR17,2023-02-26 07:07:02.747997
SPT670916,Sell,USR1843,CRY2,59.87,8942.01,CUR24,2023-04-01 04:51:03.123047
SPT670917,Sell,USR635,CRY8,71.4,326.0,CUR6,2023-05-13 12:54:36.690862
SPT670918,Sell,USR5628,CRY2,51.04,7446.05,CUR19,2023-12-06 21:23:16.648851
SPT670919,Sell,USR5916,CRY8,38.38,330.38,CUR19,2023-03-12 18:36:33.505380
SPT670920,Buy,USR9264,CRY9,29.67,7762.68,CUR30,2023-07-29 15:41:20.311323
SPT670921,Sell,USR8105,CRY10,38.01,4067.64,CUR30,2023-04-30 06:16:03.669431
SPT670922,Sell,USR9228,CRY7,9.97,8050.07,CUR9,2023-07-23 23:46:52.489273
SPT670923,Sell,USR9452,CRY2,66.9,2475.61,CUR25,2024-01-29 05:21:32.842703
SPT670924,Buy,USR7821,CRY1,13.21,6763.85,CUR14,2023-03-22 14:42:15.296254
SPT670925,Sell,USR9322,CRY4,66.09,7745.3,CUR11,2023-04-04 16:56:34.852751
SPT670926,Buy,USR1991,CRY6,67.95,9136.77,CUR18,2023-11-10 20:26:23.433612
SPT670927,Buy,USR2717,CRY1,34.23,3244.49,CUR18,2023-08-23 20:27:45.154244
SPT670928,Buy,USR9460,CRY4,8.59,3494.66,CUR30,2023-11-14 17:43:52.414993
SPT670929,Buy,USR3233,CRY2,68.57,1472.71,CUR13,2023-07-25 23:47:32.346244
SPT670930,Sell,USR292,CRY7,79.13,5166.15,CUR3,2023-08-20 03:11:58.529437
SPT670931,Sell,USR6042,CRY1,61.83,7750.79,CUR9,2024-01-12 21:45:55.530232
SPT670932,Buy,USR1143,CRY4,57.01,6019.77,CUR21,2023-05-09 08:04:38.089227
SPT670933,Buy,USR4561,CRY5,59.1,1874.18,CUR19,2024-01-16 12:42:44.541887
SPT670934,Buy,USR254,CRY3,26.12,3359.62,CUR20,2023-12-23 01:08:06.405044
SPT670935,Sell,USR835,CRY3,8.46,1478.65,CUR24,2023-05-09 14:41:36.681739
SPT670936,Buy,USR3903,CRY10,47.14,8596.85,CUR23,2023-08-13 11:55:23.420529
SPT670937,Buy,USR8716,CRY3,25.8,7412.35,CUR17,2023-03-28 08:07:02.318626
SPT670938,Buy,USR8921,CRY2,77.73,4704.05,CUR15,2023-11-23 19:33:58.729804
SPT670939,Buy,USR3764,CRY7,87.39,1449.42,CUR14,2024-01-15 10:56:29.959303
SPT670940,Buy,USR3052,CRY8,36.53,2560.41,CUR3,2023-02-25 15:28:46.427380
SPT670941,Sell,USR3283,CRY9,66.63,3466.04,CUR1,2023-08-24 13:18:08.577852
SPT670942,Sell,USR6493,CRY1,68.18,8567.36,CUR25,2023-06-28 15:45:19.645361
