OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT831711,Sell,USR8489,CRY9,53.23,4334.02,CUR8,2023-08-31 20:08:00.749243
SPT831712,Buy,USR7282,CRY3,87.7,3858.85,CUR11,2023-11-24 23:08:41.698175
SPT831713,Buy,USR1467,CRY6,57.04,686.76,CUR19,2023-06-22 16:08:17.964470
SPT831714,Buy,USR6187,CRY2,39.81,399.48,CUR10,2023-08-25 16:06:19.082618
SPT831715,Buy,USR3893,CRY2,35.92,6959.25,CUR29,2023-05-14 16:18:12.272003
SPT831716,Sell,USR5031,CRY2,18.92,244.15,CUR20,2023-09-24 11:38:24.927261
SPT831717,Sell,USR5463,CRY4,16.39,9063.46,CUR7,2023-03-20 23:36:38.787743
SPT831718,Buy,USR3651,CRY5,28.95,4186.48,CUR6,2023-10-26 23:51:20.014846
SPT831719,Sell,USR1214,CRY2,48.5,1069.86,CUR14,2023-03-28 07:59:57.992766
SPT831720,Buy,USR834,CRY10,80.73,9264.88,CUR26,2023-11-26 04:57:31.521517
SPT831721,Buy,USR519,CRY1,99.07,1580.79,CUR20,2023-11-06 21:40:03.831834
SPT831722,Buy,USR5490,CRY1,56.83,5093.12,CUR24,2023-12-10 16:26:20.533427
SPT831723,Sell,USR4453,CRY5,8.95,778.15,CUR22,2023-07-10 12:06:01.705397
SPT831724,Sell,USR7173,CRY9,91.04,9111.35,CUR13,2024-01-10 08:14:04.205812
SPT831725,Sell,USR7278,CRY6,71.45,6329.54,CUR25,2023-09-30 14:19:48.575186
SPT831726,Buy,USR9207,CRY5,62.92,8285.62,CUR10,2023-07-22 08:25:27.472201
SPT831727,Sell,USR2745,CRY7,78.57,3056.63,CUR29,2023-06-15 07:11:03.418850
SPT831728,Buy,USR9483,CRY2,92.41,960.13,CUR17,2023-03-17 16:51:03.868716
SPT831729,Buy,USR8180,CRY8,46.91,3744.37,CUR20,2023-11-07 10:14:42.956305
SPT831730,Sell,USR9980,CRY5,45.01,8037.35,CUR13,2023-07-29 10:26:07.560444
SPT831731,Sell,USR4307,CRY6,56.69,4205.37,CUR10,2023-03-13 08:12:10.273266
SPT831732,Sell,USR282,CRY4,92.72,3972.77,CUR26,2024-01-26 13:54:32.192401
SPT831733,Buy,USR1387,CRY8,19.7,2571.93,CUR11,2023-10-12 13:32:37.008534
SPT831734,Sell,USR7060,CRY3,60.12,739.63,CUR29,2023-06-24 20:35:29.328136
SPT831735,Sell,USR1370,CRY5,53.24,9984.45,CUR21,2023-10-01 07:02:37.506079
SPT831736,Sell,USR6774,CRY2,6.78,273.46,CUR2,2023-04-28 19:30:59.165265
SPT831737,Sell,USR4803,CRY1,60.86,9120.86,CUR9,2023-05-04 18:53:12.097240
SPT831738,Sell,USR606,CRY7,56.0,4703.47,CUR7,2023-10-08 06:28:13.624608
SPT831739,Buy,USR7410,CRY9,11.88,922.02,CUR9,2023-07-12 12:53:32.472142
SPT831740,Sell,USR7167,CRY2,49.04,5978.94,CUR30,2023-12-25 05:02:07.797862
SPT831741,Buy,USR3572,CRY8,27.49,5013.11,CUR18,2023-09-10 12:05:00.845320
SPT831742,Sell,USR1652,CRY5,88.02,8235.98,CUR30,2023-03-20 11:27:32.893506
SPT831743,Sell,USR1095,CRY8,90.8,4534.21,CUR24,2024-02-04 08:44:57.673676
SPT831744,Sell,USR2284,CRY7,34.7,6062.71,CUR21,2023-08-18 12:33:44.056297
SPT831745,Sell,USR8413,CRY5,45.0,811.71,CUR3,2023-12-01 03:01:08.645456
SPT831746,Sell,USR8939,CRY9,39.16,4600.54,CUR3,2023-12-13 13:19:40.491945
SPT831747,Sell,USR4139,CRY9,87.08,277.14,CUR14,2023-07-17 04:35:54.813796
SPT831748,Sell,USR9779,CRY8,25.33,8610.43,CUR25,2023-07-08 12:09:00.482219
SPT831749,Buy,USR8703,CRY4,83.55,2265.63,CUR17,2023-09-14 21:44:28.719421
SPT831750,Buy,USR5602,CRY7,44.51,2747.35,CUR23,2024-01-22 22:52:55.011170
SPT831751,Buy,USR1873,CRY1,2.51,4403.0,CUR13,2023-07-05 17:13:59.147711
SPT831752,Sell,USR4839,CRY2,95.94,1438.28,CUR24,2023-11-03 18:54:21.814860
SPT831753,Buy,USR2373,CRY5,14.8,1326.73,CUR18,2024-01-30 20:03:24.344358
SPT831754,Buy,USR6872,CRY3,30.15,9553.72,CUR11,2023-09-01 07:47:19.872091
SPT831755,Buy,USR1900,CRY8,22.9,208.36,CUR25,2023-11-19 22:03:50.547518
SPT831756,Sell,USR992,CRY7,14.15,6305.39,CUR15,2024-01-03 04:21:26.499688
SPT831757,Buy,USR9857,CRY8,77.18,8791.59,CUR8,2023-03-07 20:02:48.490625
SPT831758,Buy,USR8132,CRY3,90.71,6613.0,CUR25,2023-05-03 18:59:40.260880
SPT831759,Sell,USR7582,CRY3,34.54,6996.24,CUR9,2023-06-04 07:47:26.498771
SPT831760,Buy,USR7028,CRY3,93.25,3954.06,CUR1,2024-01-25 15:20:17.556632
SPT831761,Buy,USR7255,CRY6,78.62,6746.02,CUR10,2023-06-30 08:35:52.170859
SPT831762,Sell,USR2731,CRY4,56.67,1681.1,CUR19,2023-12-21 09:25:20.896459
SPT831763,Sell,USR2885,CRY3,17.76,7201.4,CUR9,2023-04-15 16:42:04.206298
SPT831764,Buy,USR7108,CRY2,92.52,2275.13,CUR24,2023-11-27 03:42:53.493400
SPT831765,Buy,USR108,CRY6,28.74,4997.04,CUR24,2023-10-19 20:12:58.360155
SPT831766,Buy,USR7237,CRY10,25.14,128.9,CUR28,2023-05-16 05:22:29.667265
SPT831767,Sell,USR9,CRY10,75.85,7646.38,CUR10,2023-10-11 09:16:59.226398
SPT831768,Sell,USR1583,CRY6,92.15,2882.28,CUR16,2023-06-30 20:08:12.511821
SPT831769,Buy,USR6923,CRY6,65.84,2183.92,CUR23,2023-11-09 01:29:26.724961
SPT831770,Sell,USR7342,CRY5,18.79,1162.42,CUR27,2023-09-15 05:09:38.018943
SPT831771,Buy,USR3427,CRY8,39.2,4031.49,CUR5,2023-06-08 04:23:56.917314
SPT831772,Buy,USR7615,CRY7,68.14,466.81,CUR22,2023-04-30 08:48:52.131106
SPT831773,Buy,USR1744,CRY9,28.14,9565.51,CUR25,2024-01-21 11:12:49.884274
SPT831774,Buy,USR5396,CRY8,69.62,7591.06,CUR18,2023-07-03 06:15:30.896812
SPT831775,Buy,USR6706,CRY5,7.29,3992.18,CUR21,2023-04-12 01:25:24.928055
SPT831776,Sell,USR8875,CRY1,47.19,115.94,CUR27,2023-02-11 10:46:59.897519
SPT831777,Sell,USR4224,CRY1,3.25,3003.85,CUR7,2023-03-26 02:07:54.293080
SPT831778,Buy,USR3459,CRY1,51.67,5363.57,CUR12,2023-07-31 05:11:37.188721
SPT831779,Sell,USR5070,CRY5,15.0,9720.92,CUR27,2023-05-02 00:29:15.398044
SPT831780,Sell,USR1027,CRY2,64.46,5200.87,CUR24,2023-04-16 01:53:33.556379
SPT831781,Sell,USR6755,CRY4,63.33,1594.5,CUR21,2023-12-06 15:50:28.637948
SPT831782,Sell,USR4273,CRY3,55.23,1401.86,CUR21,2024-01-19 10:36:43.747695
SPT831783,Sell,USR4152,CRY6,61.78,116.15,CUR13,2023-07-13 12:33:39.497190
SPT831784,Sell,USR3372,CRY3,69.8,7572.2,CUR4,2023-10-07 21:49:11.666934
SPT831785,Sell,USR9313,CRY6,89.9,8741.76,CUR17,2024-01-29 19:05:13.790629
SPT831786,Sell,USR9889,CRY7,67.11,3807.13,CUR21,2024-01-25 23:07:29.137834
SPT831787,Sell,USR315,CRY3,8.4,6788.45,CUR9,2023-06-16 06:16:23.923324
SPT831788,Sell,USR203,CRY9,47.59,1356.11,CUR17,2023-04-12 13:56:19.433163
SPT831789,Sell,USR2792,CRY1,23.13,2199.94,CUR27,2023-06-07 13:19:14.910831
SPT831790,Sell,USR5066,CRY8,96.35,9637.19,CUR6,2023-05-11 01:10:17.321012
SPT831791,Buy,USR3529,CRY1,99.83,6508.4,CUR2,2023-11-02 16:23:29.413921
SPT831792,Sell,USR1093,CRY10,78.44,6843.64,CUR8,2023-12-30 01:39:56.202563
SPT831793,Sell,USR8250,CRY2,6.7,8050.21,CUR24,2023-10-28 13:21:50.712512
SPT831794,Buy,USR9231,CRY2,38.47,5032.99,CUR11,2023-05-02 23:19:46.525959
SPT831795,Sell,USR7273,CRY1,99.9,1008.61,CUR30,2023-08-23 01:51:32.731056
SPT831796,Buy,USR1060,CRY10,90.56,7339.37,CUR11,2023-08-24 08:24:52.848070
SPT831797,Buy,USR5439,CRY7,59.35,5563.67,CUR9,2023-08-05 08:07:48.871925
SPT831798,Sell,USR8288,CRY6,21.69,9926.64,CUR21,2023-05-23 14:24:28.229191
SPT831799,Buy,USR4704,CRY9,27.05,7488.33,CUR30,2023-09-05 02:15:06.172939
SPT831800,Sell,USR9153,CRY1,81.11,1747.15,CUR21,2023-12-28 07:29:59.250817
SPT831801,Sell,USR3664,CRY5,59.59,4220.51,CUR13,2023-07-09 13:18:46.222896
SPT831802,Buy,USR3633,CRY6,68.55,1109.97,CUR4,2023-05-29 15:18:34.216992
SPT831803,Buy,USR5144,CRY3,89.59,4072.72,CUR16,2023-12-28 11:47:01.513449
SPT831804,Buy,USR3416,CRY4,56.28,799.8,CUR14,2023-08-09 12:05:02.308370
SPT831805,Buy,USR756,CRY3,32.47,7245.03,CUR18,2024-01-02 02:26:41.505763
SPT831806,Sell,USR3470,CRY2,59.11,5966.44,CUR9,2023-07-30 03:59:02.911835
SPT831807,Buy,USR4090,CRY9,99.7,2644.41,CUR10,2023-09-27 15:36:35.911811
SPT831808,Sell,USR2006,CRY8,7.88,3900.21,CUR18,2023-12-24 17:26:08.427393
SPT831809,Buy,USR6716,CRY9,55.61,5348.83,CUR1,2024-02-07 13:21:03.546918
SPT831810,Buy,USR7772,CRY4,70.35,9364.89,CUR24,2023-11-02 08:38:38.354732
SPT831811,Sell,USR8013,CRY6,33.21,4147.86,CUR21,2023-11-12 05:19:52.880684
SPT831812,Sell,USR4349,CRY1,13.22,636.1,CUR18,2023-09-21 15:11:54.954179
SPT831813,Buy,USR796,CRY1,43.68,9067.38,CUR15,2023-08-16 07:03:25.804733
SPT831814,Sell,USR356,CRY10,29.63,248.4,CUR16,2024-01-09 14:49:49.472873
SPT831815,Sell,USR6754,CRY6,39.7,1008.9,CUR4,2023-10-09 08:17:06.641372
SPT831816,Buy,USR6447,CRY1,26.8,8787.64,CUR24,2023-07-09 00:18:57.700170
SPT831817,Sell,USR2375,CRY5,98.82,2227.55,CUR18,2023-10-14 06:11:59.580627
SPT831818,Sell,USR1496,CRY7,42.84,5769.17,CUR20,2023-02-10 10:36:45.906473
SPT831819,Sell,USR6098,CRY1,25.84,5318.64,CUR9,2023-08-04 19:58:42.410577
SPT831820,Sell,USR7079,CRY10,9.98,9822.65,CUR20,2023-07-13 15:22:50.960688
SPT831821,Sell,USR2066,CRY4,39.18,9009.75,CUR3,2023-06-07 00:27:45.607171
SPT831822,Sell,USR3113,CRY3,95.58,4620.89,CUR16,2023-05-18 11:19:55.636677
SPT831823,Buy,USR6830,CRY8,76.12,3993.8,CUR13,2024-01-08 10:25:09.556555
SPT831824,Buy,USR9910,CRY5,14.8,2361.23,CUR18,2024-01-28 09:09:46.916762
SPT831825,Sell,USR4230,CRY5,36.02,8076.4,CUR12,2023-12-16 19:54:32.341061
SPT831826,Buy,USR9784,CRY3,39.04,4362.6,CUR8,2024-01-31 01:33:36.928405
SPT831827,Buy,USR5962,CRY8,86.59,1418.82,CUR21,2023-07-17 18:30:38.559472
SPT831828,Sell,USR7178,CRY2,10.49,9447.55,CUR3,2023-07-04 00:08:59.124559
SPT831829,Sell,USR8717,CRY5,32.63,6414.35,CUR26,2023-07-19 10:58:38.112960
SPT831830,Sell,USR8972,CRY8,94.62,8852.9,CUR8,2023-09-12 05:29:05.354400
SPT831831,Buy,USR4093,CRY2,85.06,5555.36,CUR5,2023-08-25 17:26:27.823254
SPT831832,Sell,USR9239,CRY3,97.46,8474.17,CUR16,2023-06-01 08:24:38.631090
SPT831833,Buy,USR4226,CRY4,82.67,2017.89,CUR6,2023-07-04 19:52:41.871386
SPT831834,Sell,USR4578,CRY1,98.22,1566.96,CUR13,2023-10-10 18:06:35.570495
SPT831835,Sell,USR7541,CRY10,81.37,2911.46,CUR26,2023-11-09 09:29:53.532915
SPT831836,Sell,USR9685,CRY2,54.49,7116.43,CUR26,2024-01-28 14:59:09.068714
SPT831837,Buy,USR9895,CRY8,30.84,7615.43,CUR30,2023-08-12 02:28:41.587104
SPT831838,Buy,USR9193,CRY3,34.72,9346.28,CUR5,2023-11-24 20:12:55.066521
SPT831839,Sell,USR1364,CRY10,45.48,3476.29,CUR21,2023-04-01 16:54:08.317529
SPT831840,Buy,USR2788,CRY3,0.12,5533.45,CUR19,2023-09-18 05:32:29.022883
SPT831841,Sell,USR7348,CRY9,7.35,8214.4,CUR26,2023-08-10 06:01:42.445853
SPT831842,Sell,USR2696,CRY7,19.83,833.27,CUR9,2023-06-14 05:19:21.821423
SPT831843,Buy,USR2571,CRY5,41.92,7866.35,CUR14,2023-07-26 00:56:09.133675
SPT831844,Buy,USR1012,CRY2,16.59,5848.37,CUR28,2023-10-02 17:50:37.293856
SPT831845,Sell,USR850,CRY4,99.26,8690.1,CUR5,2023-06-08 23:43:30.891488
SPT831846,Sell,USR6676,CRY4,3.58,786.9,CUR10,2023-06-09 20:49:32.864557
SPT831847,Buy,USR4114,CRY10,34.64,5340.63,CUR22,2023-12-15 22:26:56.227482
SPT831848,Buy,USR4050,CRY3,81.61,4836.19,CUR11,2023-07-12 12:06:40.858405
SPT831849,Buy,USR3790,CRY7,54.53,8816.82,CUR25,2023-04-25 18:35:50.506626
SPT831850,Sell,USR5583,CRY8,56.42,9729.26,CUR19,2023-11-09 01:18:43.340084
SPT831851,Buy,USR8268,CRY7,48.06,6732.45,CUR25,2023-04-23 08:01:11.142270
SPT831852,Sell,USR8817,CRY7,0.71,6576.42,CUR28,2023-02-28 12:13:39.794525
SPT831853,Buy,USR2485,CRY3,77.54,5890.68,CUR27,2023-09-26 12:15:12.300972
SPT831854,Sell,USR5547,CRY7,31.23,4859.95,CUR8,2023-05-18 01:42:36.777578
SPT831855,Buy,USR1324,CRY6,83.59,2017.74,CUR19,2023-10-15 11:48:27.414954
SPT831856,Sell,USR9788,CRY5,89.13,2193.29,CUR26,2023-11-19 14:46:26.320277
SPT831857,Sell,USR724,CRY6,68.73,6909.61,CUR19,2023-02-18 15:30:23.739632
SPT831858,Buy,USR1730,CRY3,34.89,5561.67,CUR27,2024-01-27 12:23:30.539107
SPT831859,Buy,USR6269,CRY9,30.08,6989.87,CUR21,2024-01-01 16:26:07.806842
SPT831860,Buy,USR2281,CRY10,16.26,2891.93,CUR15,2023-10-27 03:23:35.620915
SPT831861,Buy,USR6976,CRY10,55.46,914.43,CUR12,2023-09-25 04:54:22.230663
SPT831862,Buy,USR3922,CRY6,3.75,4157.94,CUR8,2023-10-13 07:29:34.667830
SPT831863,Sell,USR814,CRY6,31.53,6342.8,CUR29,2023-05-10 18:19:36.465225
SPT831864,Sell,USR9750,CRY6,98.11,3828.55,CUR11,2023-12-23 06:21:28.863184
SPT831865,Sell,USR488,CRY6,56.66,5766.84,CUR4,2023-09-03 10:20:23.555457
SPT831866,Buy,USR3531,CRY9,75.67,7061.69,CUR18,2023-07-26 12:33:28.532042
SPT831867,Buy,USR3636,CRY1,12.24,6724.95,CUR5,2023-05-26 19:10:17.176788
SPT831868,Sell,USR4484,CRY9,60.97,9731.71,CUR29,2023-05-26 16:52:43.581363
SPT831869,Sell,USR9537,CRY1,1.1,979.46,CUR8,2023-10-25 18:26:51.036233
SPT831870,Buy,USR3702,CRY10,58.58,144.85,CUR25,2023-06-17 00:46:55.504604
SPT831871,Sell,USR1098,CRY1,20.4,6423.53,CUR25,2023-11-15 20:21:13.330124
SPT831872,Buy,USR9085,CRY10,58.39,1257.12,CUR7,2023-10-13 13:09:36.970947
SPT831873,Buy,USR3225,CRY7,48.89,1788.34,CUR1,2023-12-31 19:31:56.713489
SPT831874,Buy,USR25,CRY2,95.57,2155.07,CUR25,2023-02-13 17:09:31.341974
SPT831875,Buy,USR4780,CRY10,38.71,7611.5,CUR29,2023-12-30 16:09:20.781211
SPT831876,Sell,USR7690,CRY7,50.77,3938.16,CUR3,2023-09-05 23:03:12.534361
SPT831877,Buy,USR9006,CRY5,18.33,3830.0,CUR20,2023-08-14 18:27:39.105158
SPT831878,Buy,USR9903,CRY6,72.09,3307.23,CUR11,2023-04-04 05:07:47.875999
SPT831879,Sell,USR7904,CRY4,91.26,8897.49,CUR3,2023-07-10 03:16:11.884254
SPT831880,Sell,USR6939,CRY3,46.98,547.0,CUR18,2023-12-23 07:31:22.032664
SPT831881,Sell,USR8544,CRY2,51.95,3548.38,CUR25,2023-12-07 20:14:25.168809
SPT831882,Buy,USR7001,CRY5,85.68,2332.64,CUR6,2023-04-01 09:20:15.795527
SPT831883,Sell,USR8629,CRY7,20.47,7186.18,CUR13,2023-06-25 13:54:28.281195
SPT831884,Buy,USR4745,CRY7,48.94,2868.1,CUR28,2023-03-14 05:38:40.733907
SPT831885,Buy,USR3350,CRY1,31.73,8173.9,CUR16,2023-11-28 08:56:05.839716
SPT831886,Buy,USR9368,CRY5,37.25,4465.52,CUR13,2023-11-07 13:31:30.384840
SPT831887,Buy,USR2348,CRY2,94.47,2104.05,CUR24,2023-11-06 00:40:26.813775
SPT831888,Sell,USR779,CRY7,94.81,7220.17,CUR27,2024-01-05 12:35:13.109385
SPT831889,Sell,USR3278,CRY5,10.76,5390.26,CUR29,2024-01-06 09:55:53.153965
SPT831890,Buy,USR4413,CRY8,62.32,713.99,CUR9,2023-04-19 20:48:48.973592
SPT831891,Buy,USR7426,CRY10,95.67,1972.31,CUR1,2023-11-26 07:36:20.264604
SPT831892,Buy,USR7539,CRY9,37.21,1359.33,CUR12,2023-06-03 08:04:01.183675
SPT831893,Sell,USR2659,CRY9,2.88,6546.63,CUR5,2024-01-02 11:20:30.592132
SPT831894,Buy,USR1419,CRY6,24.85,7552.43,CUR27,2023-05-19 11:22:59.273967
SPT831895,Sell,USR4414,CRY4,93.52,8199.82,CUR18,2023-05-09 21:37:42.761510
SPT831896,Buy,USR744,CRY4,71.94,7058.55,CUR26,2023-07-13 02:19:31.364603
SPT831897,Buy,USR1676,CRY5,11.93,5079.92,CUR3,2023-05-07 03:07:17.765967
SPT831898,Buy,USR7678,CRY7,2.95,5868.88,CUR18,2023-10-10 17:44:59.892581
SPT831899,Sell,USR678,CRY4,26.98,5795.31,CUR30,2023-09-05 17:19:27.972000
SPT831900,Sell,USR5750,CRY3,83.79,7611.83,CUR2,2023-05-04 04:09:57.016998
SPT831901,Sell,USR404,CRY3,96.73,8614.46,CUR23,2023-07-23 10:19:36.456274
SPT831902,Buy,USR8747,CRY7,6.12,6492.27,CUR17,2023-02-10 10:50:29.227797
SPT831903,Buy,USR292,CRY8,46.56,3779.74,CUR27,2023-02-22 12:16:52.946847
SPT831904,Sell,USR3571,CRY7,6.81,9795.43,CUR22,2023-05-27 14:46:32.719470
SPT831905,Buy,USR7602,CRY7,93.34,4847.58,CUR5,2023-08-17 06:03:02.798723
SPT831906,Buy,USR5298,CRY5,71.22,9792.42,CUR14,2023-07-04 05:21:18.500810
SPT831907,Sell,USR4291,CRY3,32.63,2941.79,CUR3,2023-12-19 11:36:23.443584
SPT831908,Sell,USR4251,CRY6,53.5,6557.69,CUR18,2023-07-27 12:27:35.274588
SPT831909,Sell,USR6957,CRY8,20.89,5402.56,CUR20,2023-07-30 10:45:19.410533
SPT831910,Buy,USR1098,CRY8,58.78,7301.37,CUR23,2023-06-29 15:54:13.498823
SPT831911,Buy,USR7828,CRY5,74.46,1411.67,CUR17,2023-07-06 05:23:47.068119
SPT831912,Buy,USR4556,CRY9,95.85,3457.86,CUR23,2023-07-24 08:11:49.277569
SPT831913,Sell,USR5363,CRY3,14.07,5846.66,CUR20,2023-07-08 14:09:07.619892
SPT831914,Buy,USR9401,CRY1,20.86,8460.49,CUR24,2023-12-01 17:48:15.198432
SPT831915,Buy,USR784,CRY3,9.07,4380.97,CUR22,2023-12-25 15:31:58.441681
SPT831916,Buy,USR2401,CRY7,73.79,1246.78,CUR18,2023-08-11 10:59:44.621282
SPT831917,Sell,USR1239,CRY3,82.12,7265.4,CUR14,2024-01-06 15:04:41.878125
SPT831918,Sell,USR42,CRY7,49.97,8620.3,CUR18,2023-04-21 16:10:06.335466
SPT831919,Sell,USR8214,CRY8,19.29,8621.19,CUR20,2024-01-16 15:11:22.629463
SPT831920,Sell,USR3404,CRY4,44.08,6841.15,CUR24,2023-10-05 07:33:42.209023
SPT831921,Buy,USR9896,CRY7,7.6,8771.68,CUR18,2023-06-27 04:24:43.560123
SPT831922,Buy,USR974,CRY8,16.77,756.35,CUR7,2023-07-15 10:50:02.331799
SPT831923,Buy,USR2303,CRY4,69.21,6456.55,CUR12,2023-07-06 13:47:39.965647
SPT831924,Sell,USR1188,CRY8,66.29,5157.75,CUR7,2023-05-10 21:23:21.826437
SPT831925,Sell,USR4415,CRY7,30.3,8694.01,CUR3,2023-12-27 12:40:32.369384
SPT831926,Sell,USR880,CRY3,48.44,7097.06,CUR30,2023-10-11 00:41:49.568706
SPT831927,Sell,USR1741,CRY2,28.13,9243.03,CUR16,2023-09-20 08:06:27.043020
SPT831928,Sell,USR4066,CRY7,23.59,1216.21,CUR7,2023-10-17 23:38:42.671992
SPT831929,Sell,USR1067,CRY10,53.01,9381.75,CUR17,2023-11-30 23:21:03.768403
SPT831930,Buy,USR8751,CRY8,16.79,4475.31,CUR5,2023-11-14 14:17:38.912443
SPT831931,Buy,USR273,CRY5,47.48,6199.89,CUR30,2023-03-08 05:12:29.325631
SPT831932,Buy,USR8162,CRY9,36.65,9003.62,CUR11,2023-03-26 16:20:05.719839
SPT831933,Sell,USR12,CRY9,89.08,2298.79,CUR2,2023-11-09 14:42:59.809561
SPT831934,Buy,USR4291,CRY8,20.0,5072.28,CUR14,2023-07-04 14:37:57.713779
SPT831935,Buy,USR9399,CRY7,70.35,8470.49,CUR11,2023-12-29 05:37:08.630183
SPT831936,Sell,USR7277,CRY7,28.34,429.1,CUR1,2023-12-07 04:47:04.800212
SPT831937,Buy,USR3588,CRY1,57.33,6599.31,CUR8,2023-05-05 01:24:12.381319
SPT831938,Sell,USR1075,CRY8,79.21,9221.09,CUR25,2023-11-29 07:49:39.047145
SPT831939,Buy,USR8376,CRY10,10.73,2521.25,CUR11,2023-05-01 03:57:35.980625
SPT831940,Buy,USR2384,CRY4,7.46,2039.8,CUR4,2024-01-27 10:06:05.185935
SPT831941,Sell,USR3838,CRY5,98.72,1678.82,CUR28,2023-06-05 06:40:48.579608
SPT831942,Sell,USR3819,CRY7,98.38,3281.28,CUR24,2023-12-11 20:35:32.052154
SPT831943,Buy,USR8815,CRY4,83.15,7888.9,CUR1,2023-12-10 07:46:03.467332
SPT831944,Buy,USR5219,CRY3,40.59,1419.14,CUR22,2023-10-25 00:42:10.608421
SPT831945,Sell,USR8362,CRY8,44.76,8184.74,CUR11,2023-12-07 04:50:21.956451
SPT831946,Sell,USR2944,CRY10,74.44,477.46,CUR2,2023-05-28 19:52:58.511378
SPT831947,Buy,USR3525,CRY8,22.18,2438.51,CUR7,2024-01-23 09:10:06.535202
SPT831948,Sell,USR7295,CRY7,42.73,8951.24,CUR4,2023-03-09 23:01:07.013631
SPT831949,Buy,USR8688,CRY4,47.62,5117.09,CUR23,2023-03-14 06:14:43.220988
SPT831950,Sell,USR8023,CRY3,33.19,5530.48,CUR18,2023-09-22 18:15:51.827948
SPT831951,Buy,USR3277,CRY10,3.63,6457.75,CUR21,2023-07-23 09:22:32.609993
SPT831952,Sell,USR1053,CRY6,53.73,3066.9,CUR28,2023-04-14 16:05:19.684633
SPT831953,Sell,USR1505,CRY6,83.37,1914.57,CUR8,2023-02-12 21:03:19.407544
SPT831954,Sell,USR153,CRY1,23.63,3827.47,CUR17,2023-05-11 08:29:19.283148
SPT831955,Sell,USR6633,CRY4,33.24,1065.44,CUR19,2023-03-28 10:45:25.520241
SPT831956,Sell,USR4753,CRY10,5.46,4136.66,CUR25,2023-09-25 05:22:59.275348
SPT831957,Sell,USR9624,CRY7,33.2,7306.88,CUR2,2023-09-13 19:18:58.253756
SPT831958,Sell,USR3407,CRY9,25.89,3231.07,CUR17,2024-01-08 00:50:20.957176
SPT831959,Sell,USR9070,CRY2,75.66,6022.09,CUR17,2024-01-31 18:28:19.803093
SPT831960,Buy,USR9972,CRY10,82.23,7370.32,CUR8,2023-07-19 19:43:51.546356
SPT831961,Sell,USR3976,CRY1,61.84,6881.33,CUR9,2024-01-06 14:37:42.559472
SPT831962,Sell,USR3267,CRY4,67.32,7571.94,CUR19,2023-08-17 05:45:19.886475
SPT831963,Sell,USR6156,CRY5,29.42,6016.35,CUR16,2023-05-25 03:38:56.742579
SPT831964,Sell,USR5420,CRY1,77.51,5318.32,CUR16,2023-07-29 04:30:45.570850
SPT831965,Sell,USR7072,CRY8,51.26,3258.16,CUR13,2023-03-30 03:22:28.833946
SPT831966,Sell,USR6662,CRY4,60.02,7585.24,CUR17,2023-12-19 05:13:44.975065
SPT831967,Buy,USR7376,CRY5,1.32,5145.59,CUR22,2023-12-27 17:49:17.363464
SPT831968,Sell,USR4155,CRY8,29.41,8991.65,CUR2,2023-08-27 20:00:09.416766
SPT831969,Buy,USR5661,CRY2,24.52,3782.17,CUR27,2023-10-01 11:00:53.641246
SPT831970,Sell,USR2213,CRY10,26.27,3265.07,CUR29,2023-10-06 18:54:41.447027
SPT831971,Buy,USR8193,CRY10,30.82,3740.95,CUR23,2023-05-11 15:06:42.231101
SPT831972,Sell,USR9818,CRY1,2.21,8087.67,CUR21,2023-12-27 08:11:29.752854
SPT831973,Sell,USR9880,CRY10,33.39,8693.96,CUR23,2023-07-28 04:33:26.814394
SPT831974,Sell,USR5910,CRY9,3.61,8148.03,CUR16,2023-08-30 13:42:03.761711
SPT831975,Sell,USR6884,CRY5,71.87,4689.55,CUR16,2023-10-14 01:50:31.881720
SPT831976,Sell,USR3095,CRY5,70.14,5574.27,CUR1,2023-08-27 19:22:11.835112
SPT831977,Buy,USR9075,CRY9,77.25,1346.52,CUR3,2024-01-15 16:33:40.901680
SPT831978,Buy,USR7787,CRY10,76.7,9078.93,CUR2,2024-01-10 19:03:29.520264
SPT831979,Sell,USR908,CRY4,73.17,4341.93,CUR13,2023-02-14 18:39:00.742885
SPT831980,Sell,USR7242,CRY8,32.28,2781.56,CUR1,2023-09-20 13:47:22.887125
SPT831981,Buy,USR7503,CRY4,14.48,6150.11,CUR4,2023-08-15 00:49:50.147744
SPT831982,Sell,USR2562,CRY9,2.91,8825.49,CUR5,2023-09-14 15:14:18.499770
SPT831983,Buy,USR9804,CRY7,26.97,7837.23,CUR28,2023-10-12 05:59:10.082520
SPT831984,Buy,USR211,CRY3,22.32,8836.8,CUR9,2023-08-21 00:12:22.961001
SPT831985,Buy,USR9790,CRY9,60.67,8756.33,CUR8,2023-09-03 21:52:45.506090
SPT831986,Sell,USR2717,CRY2,4.6,697.73,CUR3,2024-01-29 06:28:37.309180
SPT831987,Buy,USR6153,CRY6,76.71,5915.87,CUR4,2023-02-10 17:03:31.337997
SPT831988,Sell,USR7005,CRY9,55.82,1261.9,CUR25,2023-12-25 21:24:04.754179
SPT831989,Buy,USR1910,CRY2,68.91,4040.93,CUR12,2023-04-18 15:33:51.869336
SPT831990,Sell,USR7108,CRY2,89.57,1681.51,CUR25,2023-11-20 14:26:30.148907
