OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1912202,Buy,USR1336,CRY10,48.67,996.15,CUR25,2024-01-03 17:08:39.865978
SPT1912203,Sell,USR4117,CRY8,51.03,5321.09,CUR20,2023-05-30 09:59:51.815031
SPT1912204,Buy,USR3173,CRY8,23.38,5030.7,CUR2,2023-10-15 05:01:30.717811
SPT1912205,Sell,USR2828,CRY6,48.54,4503.74,CUR10,2024-02-06 00:06:18.657173
SPT1912206,Buy,USR6215,CRY2,30.65,737.97,CUR2,2023-07-23 09:36:49.278623
SPT1912207,Buy,USR1548,CRY6,17.44,1444.35,CUR7,2023-09-03 05:21:09.514462
SPT1912208,Sell,USR1771,CRY7,84.92,9481.83,CUR6,2023-02-16 00:29:36.396459
SPT1912209,Sell,USR2326,CRY4,68.52,5952.49,CUR21,2023-04-25 18:08:14.391917
SPT1912210,Buy,USR7351,CRY10,8.33,6030.06,CUR10,2023-06-11 14:06:33.468365
SPT1912211,Buy,USR4411,CRY5,14.0,8280.84,CUR25,2023-12-19 20:36:59.357609
SPT1912212,Sell,USR4086,CRY5,25.52,4426.77,CUR21,2023-10-23 00:07:51.245733
SPT1912213,Buy,USR7555,CRY5,17.03,7658.68,CUR22,2023-09-04 10:00:41.272796
SPT1912214,Sell,USR1709,CRY2,18.15,7706.96,CUR8,2023-12-24 10:37:11.648945
SPT1912215,Buy,USR1991,CRY9,38.01,6146.35,CUR13,2023-06-30 03:59:58.357967
SPT1912216,Buy,USR4259,CRY6,24.73,8917.85,CUR14,2023-05-08 06:16:20.387144
SPT1912217,Sell,USR8569,CRY7,24.36,212.15,CUR12,2023-02-28 13:43:33.165653
SPT1912218,Sell,USR4499,CRY2,20.18,3627.03,CUR7,2023-04-19 18:49:38.611506
SPT1912219,Buy,USR5622,CRY9,10.42,264.83,CUR13,2023-12-28 04:26:33.110779
SPT1912220,Sell,USR3790,CRY9,14.51,5548.84,CUR6,2023-09-10 22:04:40.666323
SPT1912221,Sell,USR9274,CRY6,15.47,7859.43,CUR23,2023-06-16 02:07:55.438998
SPT1912222,Buy,USR6300,CRY4,9.48,4371.1,CUR24,2023-06-03 11:47:05.168024
SPT1912223,Sell,USR7843,CRY8,17.23,9430.39,CUR17,2023-07-04 06:45:46.855246
SPT1912224,Sell,USR4662,CRY1,5.14,9191.65,CUR19,2023-09-16 22:17:04.827607
SPT1912225,Buy,USR5595,CRY5,58.81,1919.69,CUR19,2023-03-08 19:06:06.066904
SPT1912226,Buy,USR8313,CRY2,89.38,4613.97,CUR4,2023-06-21 12:27:38.576005
SPT1912227,Buy,USR5161,CRY4,24.61,8380.46,CUR4,2023-03-04 12:01:56.707457
SPT1912228,Buy,USR1583,CRY1,33.69,6154.82,CUR15,2023-02-20 16:06:44.483311
SPT1912229,Sell,USR9720,CRY9,81.21,3018.48,CUR2,2024-02-06 04:00:24.571509
SPT1912230,Sell,USR7893,CRY5,94.09,889.37,CUR26,2023-05-31 14:34:39.364031
SPT1912231,Buy,USR4821,CRY8,94.91,300.81,CUR9,2023-12-03 05:14:34.298055
SPT1912232,Buy,USR2156,CRY6,61.58,7582.77,CUR15,2023-03-06 04:36:47.459677
SPT1912233,Sell,USR1640,CRY3,92.18,3313.37,CUR24,2023-05-18 17:08:47.099739
SPT1912234,Buy,USR2596,CRY2,96.01,1004.0,CUR6,2023-10-18 13:28:38.440357
SPT1912235,Sell,USR2391,CRY7,61.08,2822.34,CUR13,2024-01-09 05:42:40.757164
SPT1912236,Sell,USR7800,CRY1,17.29,576.4,CUR27,2024-01-25 22:18:51.228672
SPT1912237,Buy,USR75,CRY10,63.99,7506.75,CUR14,2024-01-23 14:50:25.421000
SPT1912238,Sell,USR7374,CRY10,52.75,7197.86,CUR5,2023-12-18 12:53:16.417342
SPT1912239,Buy,USR3779,CRY10,31.68,1892.81,CUR22,2023-11-04 11:41:07.798477
SPT1912240,Buy,USR8012,CRY3,47.18,370.06,CUR3,2023-11-03 03:03:22.801277
SPT1912241,Sell,USR9753,CRY1,90.79,8898.15,CUR14,2023-09-25 03:06:17.486122
SPT1912242,Buy,USR7076,CRY2,55.81,5143.68,CUR25,2023-11-11 23:05:36.103435
SPT1912243,Buy,USR8155,CRY1,87.04,1505.67,CUR26,2023-11-23 22:10:33.099422
SPT1912244,Sell,USR9511,CRY6,99.74,7611.37,CUR12,2023-08-19 08:04:00.809376
SPT1912245,Sell,USR1314,CRY3,51.17,2113.81,CUR5,2023-03-18 07:03:27.208219
SPT1912246,Buy,USR3388,CRY1,38.26,9672.34,CUR21,2023-04-08 11:16:12.989386
SPT1912247,Sell,USR2545,CRY6,50.6,4841.63,CUR21,2023-06-23 11:00:38.953892
SPT1912248,Buy,USR6381,CRY3,82.59,4111.42,CUR6,2024-02-09 19:50:39.125416
SPT1912249,Sell,USR3107,CRY4,10.68,286.86,CUR2,2023-09-08 00:15:14.225271
SPT1912250,Buy,USR8269,CRY7,19.13,6217.07,CUR7,2023-12-28 21:56:01.528090
SPT1912251,Sell,USR1603,CRY6,88.86,7794.72,CUR23,2023-03-01 03:07:47.933341
SPT1912252,Sell,USR5379,CRY6,0.15,5230.56,CUR23,2023-02-23 19:34:57.806909
SPT1912253,Sell,USR4894,CRY3,48.05,2145.29,CUR30,2023-06-06 22:13:35.620952
SPT1912254,Sell,USR3943,CRY8,4.53,7678.18,CUR23,2023-10-24 18:40:41.687274
SPT1912255,Sell,USR73,CRY4,53.83,1454.91,CUR13,2023-05-27 18:41:47.682873
SPT1912256,Buy,USR4228,CRY2,47.25,1301.02,CUR16,2023-04-09 16:31:49.789567
SPT1912257,Buy,USR3380,CRY8,83.31,6523.15,CUR19,2023-09-13 23:32:13.301886
SPT1912258,Buy,USR9095,CRY1,6.47,5555.07,CUR21,2023-08-19 07:29:29.384780
SPT1912259,Sell,USR1770,CRY4,98.03,6607.11,CUR19,2024-01-31 06:24:23.511244
SPT1912260,Buy,USR665,CRY9,32.94,7179.97,CUR30,2023-10-11 08:31:37.130782
SPT1912261,Sell,USR9453,CRY1,9.39,6391.69,CUR27,2023-10-28 13:51:54.210690
SPT1912262,Buy,USR723,CRY2,94.35,9850.62,CUR1,2023-11-25 09:14:05.189581
SPT1912263,Buy,USR5490,CRY10,12.59,2676.18,CUR14,2023-11-01 11:48:24.305725
SPT1912264,Sell,USR146,CRY5,85.93,6317.62,CUR24,2023-07-08 18:01:06.913123
SPT1912265,Buy,USR9437,CRY1,19.97,4940.68,CUR11,2023-12-20 20:33:42.302125
SPT1912266,Buy,USR8915,CRY2,82.62,9805.97,CUR27,2023-10-14 18:51:53.448248
SPT1912267,Buy,USR2860,CRY6,76.49,8154.01,CUR9,2023-03-02 21:31:05.191473
SPT1912268,Buy,USR4574,CRY8,11.85,8290.52,CUR30,2023-11-21 04:15:30.967004
SPT1912269,Sell,USR4844,CRY6,13.06,6981.21,CUR4,2023-07-23 01:07:39.898653
SPT1912270,Sell,USR2927,CRY8,35.03,3141.58,CUR20,2023-10-29 23:13:31.710938
SPT1912271,Sell,USR505,CRY4,97.03,4134.65,CUR22,2023-08-02 07:28:54.346265
SPT1912272,Buy,USR620,CRY1,73.7,4072.2,CUR11,2023-06-28 05:21:10.915408
SPT1912273,Sell,USR149,CRY8,84.61,1446.97,CUR8,2023-02-25 08:10:04.345080
SPT1912274,Sell,USR1769,CRY5,73.43,4858.92,CUR14,2023-03-25 03:03:56.562963
SPT1912275,Buy,USR716,CRY8,88.7,3383.33,CUR29,2023-03-18 17:29:40.881836
SPT1912276,Sell,USR3691,CRY6,80.31,9125.56,CUR9,2023-09-11 01:48:32.942195
SPT1912277,Buy,USR4355,CRY7,66.6,6362.21,CUR29,2023-06-23 21:51:56.285317
SPT1912278,Sell,USR8203,CRY2,45.09,793.0,CUR19,2023-11-19 09:20:08.305104
SPT1912279,Buy,USR4318,CRY9,83.36,3445.18,CUR21,2023-11-23 06:27:17.321961
SPT1912280,Sell,USR5025,CRY5,87.57,1900.64,CUR9,2023-04-03 02:00:14.144696
SPT1912281,Sell,USR933,CRY4,92.04,838.06,CUR22,2023-08-05 22:48:24.651047
SPT1912282,Buy,USR3267,CRY1,63.45,9648.69,CUR17,2023-06-19 16:12:59.117563
SPT1912283,Sell,USR2088,CRY7,56.74,8347.49,CUR8,2023-12-03 09:44:48.536455
SPT1912284,Buy,USR319,CRY7,61.21,8062.09,CUR16,2023-12-28 17:22:34.152645
SPT1912285,Sell,USR8758,CRY10,24.5,2460.08,CUR8,2023-08-30 23:21:54.379837
SPT1912286,Sell,USR1461,CRY10,41.66,6529.44,CUR28,2023-11-02 10:55:39.647940
SPT1912287,Buy,USR8121,CRY9,5.82,686.4,CUR29,2023-12-14 14:39:48.372050
SPT1912288,Buy,USR1443,CRY10,21.22,6866.05,CUR29,2023-06-13 10:04:48.921584
SPT1912289,Sell,USR7017,CRY10,0.76,6221.62,CUR19,2023-08-22 13:01:19.877158
SPT1912290,Buy,USR8507,CRY9,83.1,7360.45,CUR19,2023-07-13 02:56:27.108017
SPT1912291,Sell,USR9918,CRY5,3.36,4459.58,CUR4,2024-01-05 12:48:27.687011
SPT1912292,Sell,USR3422,CRY9,37.29,2924.74,CUR4,2023-02-12 10:31:28.762563
SPT1912293,Buy,USR7107,CRY8,34.92,9219.07,CUR3,2023-03-31 09:41:46.862699
SPT1912294,Sell,USR5893,CRY2,87.93,2766.26,CUR21,2023-06-20 12:01:19.729950
SPT1912295,Buy,USR3377,CRY7,98.11,5639.16,CUR22,2023-07-08 00:47:14.478967
SPT1912296,Buy,USR2785,CRY4,78.67,1931.18,CUR11,2023-08-14 03:57:55.444939
SPT1912297,Buy,USR3961,CRY3,49.72,169.83,CUR28,2023-11-26 21:40:42.368036
SPT1912298,Buy,USR1949,CRY5,33.29,824.31,CUR28,2024-02-02 05:49:00.111012
SPT1912299,Buy,USR6996,CRY6,2.75,7703.05,CUR27,2023-12-20 07:46:11.603991
SPT1912300,Sell,USR8230,CRY7,65.55,5163.42,CUR6,2023-10-23 02:01:12.788419
SPT1912301,Buy,USR5162,CRY4,44.2,4754.17,CUR17,2023-10-09 05:59:52.862755
SPT1912302,Sell,USR9523,CRY4,12.83,7862.45,CUR9,2023-04-11 00:08:51.438829
SPT1912303,Sell,USR7370,CRY2,88.52,5591.33,CUR18,2023-12-03 12:01:31.503291
SPT1912304,Sell,USR1050,CRY5,88.32,1272.81,CUR7,2023-03-19 14:45:46.465817
SPT1912305,Sell,USR9465,CRY5,47.9,3504.93,CUR29,2023-10-19 09:52:44.499934
SPT1912306,Sell,USR8559,CRY4,32.58,8406.56,CUR6,2023-04-22 01:31:07.643306
SPT1912307,Sell,USR8728,CRY10,4.36,2041.45,CUR30,2023-05-05 00:57:03.103490
SPT1912308,Sell,USR4561,CRY7,65.75,8509.66,CUR28,2023-09-09 11:17:21.352650
SPT1912309,Buy,USR5315,CRY2,52.19,4069.79,CUR15,2024-01-23 15:16:36.229160
SPT1912310,Buy,USR5552,CRY7,85.62,5100.4,CUR14,2023-03-04 16:28:43.270742
SPT1912311,Sell,USR3362,CRY5,4.27,1273.56,CUR22,2023-06-20 20:41:37.824019
SPT1912312,Buy,USR7238,CRY3,55.9,5905.41,CUR26,2023-02-21 02:33:48.815446
SPT1912313,Sell,USR8000,CRY4,4.19,6770.9,CUR23,2023-12-18 04:29:57.757930
SPT1912314,Sell,USR1045,CRY6,16.85,9459.26,CUR8,2023-03-10 14:22:09.793704
SPT1912315,Sell,USR1428,CRY1,38.6,5065.74,CUR11,2023-05-07 16:06:02.368543
SPT1912316,Buy,USR2741,CRY8,37.87,8201.96,CUR3,2023-09-02 00:31:07.523541
SPT1912317,Buy,USR9092,CRY5,10.45,9439.16,CUR22,2023-03-29 16:33:13.341529
SPT1912318,Buy,USR9666,CRY7,67.29,774.78,CUR12,2023-12-04 12:38:16.417824
SPT1912319,Sell,USR6028,CRY10,84.54,8269.42,CUR5,2023-02-23 04:21:58.775762
SPT1912320,Buy,USR6945,CRY5,82.01,8208.22,CUR4,2023-08-26 22:06:04.541996
SPT1912321,Sell,USR5041,CRY8,2.75,1769.55,CUR1,2023-10-16 03:18:20.915919
SPT1912322,Buy,USR6822,CRY1,28.38,6302.02,CUR4,2023-08-18 06:33:05.114509
SPT1912323,Buy,USR5257,CRY5,92.19,2300.7,CUR6,2023-10-28 11:28:15.988998
SPT1912324,Buy,USR802,CRY8,58.0,8295.46,CUR12,2023-08-27 13:43:57.714845
SPT1912325,Buy,USR8396,CRY7,14.12,3351.89,CUR12,2023-04-29 23:51:24.171940
SPT1912326,Sell,USR1576,CRY3,89.02,283.4,CUR6,2023-07-22 11:04:05.433127
SPT1912327,Sell,USR3360,CRY2,18.0,6175.86,CUR14,2023-05-20 15:28:23.405496
SPT1912328,Buy,USR5978,CRY2,40.07,8186.3,CUR22,2023-07-13 23:09:40.584579
SPT1912329,Sell,USR452,CRY4,31.4,8191.52,CUR2,2023-05-18 02:52:58.426295
SPT1912330,Sell,USR8858,CRY3,1.38,6926.07,CUR21,2024-01-06 21:01:34.482353
SPT1912331,Buy,USR3489,CRY1,84.62,1423.65,CUR25,2023-10-21 02:57:57.128353
SPT1912332,Buy,USR1828,CRY3,4.0,5339.91,CUR28,2023-08-18 04:29:01.611529
SPT1912333,Sell,USR5841,CRY9,52.85,7847.35,CUR22,2023-03-11 07:10:47.640869
SPT1912334,Sell,USR9432,CRY4,46.37,5045.96,CUR3,2023-10-13 16:27:18.428488
SPT1912335,Sell,USR6336,CRY10,86.98,7154.31,CUR4,2023-10-29 03:45:09.546744
SPT1912336,Sell,USR1357,CRY6,3.19,9868.42,CUR1,2023-02-21 03:04:45.742831
SPT1912337,Sell,USR8008,CRY10,43.83,128.66,CUR14,2023-04-25 11:06:20.818659
SPT1912338,Buy,USR9298,CRY8,64.76,9752.15,CUR14,2023-10-28 06:11:52.413182
SPT1912339,Sell,USR492,CRY3,46.59,7750.42,CUR15,2023-12-04 23:41:59.297685
SPT1912340,Sell,USR4251,CRY7,32.06,4961.84,CUR22,2023-09-24 04:35:06.202773
SPT1912341,Buy,USR8646,CRY8,55.09,5390.84,CUR1,2023-03-24 23:57:36.958949
SPT1912342,Sell,USR9893,CRY2,84.92,1254.6,CUR10,2023-04-09 12:35:50.379973
SPT1912343,Buy,USR8683,CRY7,9.98,3787.02,CUR6,2023-09-18 05:01:23.281052
SPT1912344,Sell,USR5003,CRY1,32.72,3993.43,CUR13,2023-07-06 08:33:41.680905
SPT1912345,Buy,USR5170,CRY7,4.74,5159.36,CUR10,2024-01-09 06:18:28.967540
SPT1912346,Buy,USR5533,CRY7,49.41,4926.97,CUR4,2023-07-06 08:26:02.301337
SPT1912347,Buy,USR865,CRY8,40.2,526.29,CUR10,2023-02-20 11:03:21.891179
SPT1912348,Buy,USR2427,CRY6,15.54,7492.46,CUR10,2023-12-31 09:07:13.016019
SPT1912349,Sell,USR7280,CRY8,90.59,5934.79,CUR29,2023-08-03 16:26:07.488239
SPT1912350,Buy,USR6032,CRY2,70.64,4980.06,CUR24,2023-07-28 13:11:39.475951
SPT1912351,Buy,USR9707,CRY10,73.88,4169.76,CUR19,2023-10-14 15:02:17.624794
SPT1912352,Sell,USR4791,CRY1,94.77,2368.65,CUR17,2023-05-20 11:41:15.860530
SPT1912353,Sell,USR3252,CRY10,74.29,9153.48,CUR23,2023-11-01 22:53:19.765667
SPT1912354,Buy,USR7645,CRY10,28.61,1911.74,CUR28,2023-11-30 22:03:48.840633
SPT1912355,Buy,USR5249,CRY4,40.05,3245.06,CUR15,2023-12-27 11:52:30.235305
SPT1912356,Buy,USR7756,CRY8,58.45,6328.54,CUR4,2023-09-20 06:52:57.269174
SPT1912357,Sell,USR6997,CRY7,28.39,8934.35,CUR11,2023-05-16 12:02:03.345941
SPT1912358,Buy,USR5155,CRY7,77.09,7725.19,CUR19,2023-09-21 14:21:46.329188
SPT1912359,Sell,USR5397,CRY2,70.57,7375.1,CUR17,2023-08-18 19:03:26.661751
SPT1912360,Sell,USR8584,CRY10,41.58,5850.0,CUR3,2023-08-19 15:38:46.999612
SPT1912361,Buy,USR242,CRY7,93.45,2952.84,CUR25,2023-10-09 22:54:54.424729
SPT1912362,Buy,USR6353,CRY1,85.58,7350.48,CUR4,2024-01-08 08:38:51.412074
SPT1912363,Sell,USR6954,CRY1,89.29,4057.82,CUR5,2024-02-02 10:48:24.414808
SPT1912364,Buy,USR5035,CRY2,7.04,866.86,CUR29,2023-09-14 21:04:13.525765
SPT1912365,Sell,USR4501,CRY8,43.13,6217.28,CUR21,2023-06-28 02:49:33.670277
SPT1912366,Buy,USR6449,CRY10,95.15,2530.27,CUR16,2024-01-27 00:53:24.414161
SPT1912367,Sell,USR7929,CRY1,93.21,2481.65,CUR19,2023-11-24 00:56:31.213202
SPT1912368,Buy,USR4661,CRY5,64.32,1340.22,CUR3,2023-11-10 14:20:26.757827
SPT1912369,Sell,USR7045,CRY10,95.45,6590.93,CUR2,2023-12-22 10:50:24.322789
SPT1912370,Buy,USR644,CRY6,79.67,5966.08,CUR13,2023-09-10 21:48:47.049567
SPT1912371,Sell,USR7891,CRY5,58.7,801.38,CUR7,2023-07-04 12:13:10.680683
SPT1912372,Buy,USR1521,CRY6,70.33,8851.36,CUR30,2023-12-22 07:59:37.973486
SPT1912373,Sell,USR1456,CRY8,31.54,359.19,CUR9,2023-08-13 15:25:13.855408
SPT1912374,Buy,USR2563,CRY4,58.27,8447.87,CUR26,2023-04-01 00:44:57.579762
SPT1912375,Sell,USR5338,CRY1,53.35,5476.59,CUR12,2024-01-12 05:23:28.879474
SPT1912376,Buy,USR6409,CRY4,91.34,9250.66,CUR4,2023-05-13 20:37:05.949431
SPT1912377,Sell,USR523,CRY7,32.5,3875.98,CUR17,2023-06-16 12:39:08.222122
SPT1912378,Sell,USR8797,CRY2,67.08,4543.72,CUR16,2023-11-14 23:52:02.592412
SPT1912379,Buy,USR3709,CRY5,24.27,9033.97,CUR3,2023-08-16 22:32:05.698064
SPT1912380,Buy,USR5694,CRY7,28.35,5956.65,CUR30,2023-05-16 18:27:27.473215
SPT1912381,Sell,USR739,CRY8,67.06,2719.95,CUR5,2023-11-20 19:43:07.021887
SPT1912382,Sell,USR3355,CRY1,7.93,1176.33,CUR5,2023-09-24 03:04:36.118097
SPT1912383,Sell,USR8076,CRY4,51.29,6259.26,CUR16,2023-10-21 16:37:41.732956
SPT1912384,Sell,USR84,CRY6,19.32,2617.25,CUR26,2023-04-11 14:58:35.566103
SPT1912385,Sell,USR6977,CRY4,34.76,3495.62,CUR6,2023-06-23 22:13:50.649338
SPT1912386,Buy,USR3719,CRY10,1.04,5106.08,CUR8,2023-12-09 07:58:27.978403
SPT1912387,Sell,USR5801,CRY1,21.39,5328.17,CUR23,2023-08-04 09:11:35.665928
SPT1912388,Sell,USR2834,CRY4,54.89,9274.22,CUR25,2024-02-08 08:38:36.271920
SPT1912389,Sell,USR1602,CRY8,78.5,2158.16,CUR17,2024-01-11 16:42:16.451435
SPT1912390,Sell,USR7236,CRY10,7.47,7702.72,CUR28,2024-02-01 22:20:59.262294
SPT1912391,Sell,USR9685,CRY4,25.63,6711.06,CUR29,2023-04-28 06:09:37.846890
SPT1912392,Buy,USR9552,CRY1,66.54,8476.22,CUR25,2023-11-04 00:10:40.046542
SPT1912393,Buy,USR1410,CRY7,87.36,9675.14,CUR22,2023-07-18 06:43:11.392780
SPT1912394,Buy,USR5708,CRY5,58.35,1478.91,CUR28,2023-10-08 08:35:00.904294
SPT1912395,Buy,USR9157,CRY1,0.12,4721.57,CUR2,2023-03-27 15:44:46.511669
SPT1912396,Buy,USR5471,CRY10,34.73,5177.07,CUR24,2024-02-06 13:51:49.661235
SPT1912397,Sell,USR6960,CRY6,39.0,459.52,CUR20,2023-05-30 15:02:52.943540
SPT1912398,Sell,USR8498,CRY3,58.2,9100.66,CUR27,2023-10-25 12:41:51.199699
SPT1912399,Sell,USR5765,CRY7,22.62,6001.57,CUR2,2023-11-09 00:14:12.284640
SPT1912400,Sell,USR2899,CRY3,84.05,9738.21,CUR2,2023-08-08 07:43:08.978599
SPT1912401,Sell,USR2900,CRY4,96.41,4834.35,CUR3,2024-01-29 07:25:33.327774
SPT1912402,Buy,USR1687,CRY6,71.75,531.72,CUR24,2023-09-15 21:08:15.234699
SPT1912403,Buy,USR9486,CRY8,78.59,6686.23,CUR22,2023-10-07 19:15:04.684391
SPT1912404,Buy,USR4853,CRY7,57.69,1747.59,CUR17,2023-06-11 19:28:36.741241
SPT1912405,Sell,USR3432,CRY7,59.45,8713.0,CUR22,2023-06-22 08:03:52.517342
SPT1912406,Buy,USR166,CRY2,89.1,610.95,CUR16,2024-01-29 18:39:47.904807
SPT1912407,Sell,USR352,CRY6,48.3,4748.46,CUR19,2023-09-11 08:47:18.689155
SPT1912408,Buy,USR3382,CRY3,17.93,8705.54,CUR11,2024-01-05 23:05:50.248328
SPT1912409,Buy,USR3080,CRY8,55.89,2310.22,CUR12,2023-03-24 09:28:35.360575
SPT1912410,Sell,USR4572,CRY8,7.01,5825.94,CUR27,2024-01-09 10:21:48.746354
SPT1912411,Buy,USR4377,CRY2,90.35,421.82,CUR7,2023-11-12 10:03:06.329059
SPT1912412,Sell,USR6445,CRY5,27.27,4019.01,CUR10,2024-01-12 04:40:08.233121
SPT1912413,Sell,USR4641,CRY9,6.42,6221.18,CUR11,2023-03-06 23:18:06.005569
SPT1912414,Sell,USR2531,CRY3,12.38,3346.62,CUR2,2023-11-14 11:44:07.593558
SPT1912415,Sell,USR9834,CRY3,43.74,7709.01,CUR4,2023-09-28 16:49:24.200480
SPT1912416,Buy,USR1363,CRY8,33.93,345.85,CUR18,2023-02-12 18:37:01.824124
SPT1912417,Buy,USR7139,CRY4,75.12,718.56,CUR22,2023-05-30 03:08:21.716931
SPT1912418,Buy,USR7648,CRY9,17.83,1516.57,CUR21,2023-07-02 19:56:12.872078
SPT1912419,Sell,USR5967,CRY6,27.04,9483.96,CUR11,2023-09-25 22:59:15.554331
SPT1912420,Buy,USR5627,CRY3,54.48,2572.78,CUR8,2023-08-06 15:26:44.598116
SPT1912421,Buy,USR577,CRY1,37.08,6023.71,CUR9,2023-10-22 16:07:54.111165
SPT1912422,Sell,USR3507,CRY6,68.35,8672.45,CUR3,2023-08-06 07:52:03.568943
SPT1912423,Buy,USR3465,CRY2,49.49,9009.3,CUR5,2023-03-26 16:39:14.186787
SPT1912424,Sell,USR8407,CRY6,60.97,1171.57,CUR13,2023-06-22 01:10:08.571928
SPT1912425,Sell,USR3988,CRY4,13.55,6815.32,CUR18,2023-12-13 01:52:41.277945
SPT1912426,Sell,USR2854,CRY9,10.26,7554.83,CUR5,2023-08-01 08:46:31.660178
SPT1912427,Buy,USR6061,CRY9,80.8,6962.57,CUR12,2023-02-22 22:39:12.253782
SPT1912428,Buy,USR8729,CRY9,96.38,8059.9,CUR15,2023-08-29 18:14:56.562901
SPT1912429,Sell,USR8027,CRY6,53.61,846.21,CUR21,2023-12-15 22:12:30.157718
SPT1912430,Buy,USR9605,CRY5,21.68,4551.12,CUR9,2023-03-08 19:11:49.401502
SPT1912431,Buy,USR1470,CRY8,44.23,1052.92,CUR26,2023-07-26 08:30:20.635744
SPT1912432,Sell,USR8337,CRY9,7.22,3879.73,CUR2,2024-01-25 07:06:19.106750
SPT1912433,Buy,USR5467,CRY7,74.82,1279.12,CUR2,2023-04-20 02:55:11.093130
SPT1912434,Buy,USR1094,CRY6,98.08,4964.42,CUR13,2023-09-04 05:39:12.613526
SPT1912435,Buy,USR1510,CRY10,50.51,4918.99,CUR13,2023-08-12 08:53:20.790293
SPT1912436,Sell,USR8455,CRY4,59.31,6468.16,CUR10,2023-05-11 15:04:16.561696
SPT1912437,Buy,USR6960,CRY10,29.0,4078.23,CUR5,2023-03-16 06:52:43.443246
SPT1912438,Buy,USR1345,CRY6,30.95,183.96,CUR6,2023-11-08 04:53:17.846201
SPT1912439,Buy,USR8118,CRY7,14.21,9308.75,CUR19,2023-11-13 23:23:15.483612
SPT1912440,Sell,USR8209,CRY10,47.56,2466.98,CUR3,2023-06-23 00:25:57.637419
SPT1912441,Sell,USR5461,CRY5,86.51,7050.09,CUR9,2023-09-19 16:15:41.456226
SPT1912442,Buy,USR6754,CRY7,18.79,5495.63,CUR24,2023-09-03 17:35:07.113700
SPT1912443,Sell,USR9238,CRY7,82.83,1163.56,CUR1,2023-05-27 11:36:32.290596
SPT1912444,Sell,USR8791,CRY6,53.67,904.06,CUR10,2023-12-12 10:02:19.327731
SPT1912445,Sell,USR7573,CRY10,52.57,2076.47,CUR11,2023-05-26 08:48:33.930940
SPT1912446,Buy,USR4991,CRY5,46.21,3362.09,CUR28,2023-02-22 03:51:37.340638
SPT1912447,Buy,USR8751,CRY9,1.94,1936.39,CUR3,2023-05-03 10:37:23.949749
SPT1912448,Buy,USR7371,CRY5,4.38,4787.96,CUR13,2023-02-14 12:27:32.570966
SPT1912449,Sell,USR7415,CRY4,84.96,8593.67,CUR27,2023-02-22 21:31:21.248332
SPT1912450,Sell,USR636,CRY2,98.39,4477.76,CUR18,2023-07-21 12:23:42.651229
SPT1912451,Buy,USR5796,CRY2,72.91,938.31,CUR7,2023-09-08 06:04:43.886962
SPT1912452,Buy,USR7600,CRY6,12.48,7775.64,CUR7,2023-03-28 20:57:30.042377
SPT1912453,Buy,USR3412,CRY3,65.14,7368.17,CUR22,2023-09-12 07:12:35.621255
SPT1912454,Buy,USR6166,CRY2,77.12,6311.99,CUR30,2023-11-25 13:48:38.137341
SPT1912455,Buy,USR451,CRY7,70.07,2894.09,CUR29,2023-03-10 21:44:50.400423
SPT1912456,Sell,USR7335,CRY3,9.5,9693.38,CUR9,2023-07-22 14:59:13.615760
SPT1912457,Buy,USR66,CRY6,30.73,5933.42,CUR16,2024-02-08 07:32:34.161772
SPT1912458,Sell,USR4034,CRY7,22.17,7440.42,CUR30,2023-04-30 04:17:22.541715
SPT1912459,Buy,USR4851,CRY3,48.99,8656.7,CUR25,2024-01-11 00:07:27.569140
SPT1912460,Buy,USR6749,CRY8,24.35,3324.32,CUR29,2023-02-22 23:12:52.442387
SPT1912461,Sell,USR7329,CRY1,38.9,1353.71,CUR7,2023-02-11 09:53:40.077691
SPT1912462,Buy,USR8486,CRY2,64.26,9338.0,CUR12,2023-02-24 13:11:57.302952
SPT1912463,Buy,USR3187,CRY9,35.05,477.09,CUR17,2023-02-15 10:12:53.407880
SPT1912464,Sell,USR5789,CRY9,18.52,793.2,CUR12,2023-11-01 06:53:57.648080
SPT1912465,Sell,USR8704,CRY7,68.88,9957.44,CUR11,2023-04-01 15:55:08.209966
SPT1912466,Sell,USR3449,CRY10,16.76,7684.23,CUR29,2023-04-29 13:30:52.374222
SPT1912467,Buy,USR4189,CRY9,89.92,6027.39,CUR10,2023-11-22 08:00:52.686749
SPT1912468,Buy,USR1989,CRY7,12.78,8859.68,CUR9,2023-10-10 12:33:26.385597
SPT1912469,Buy,USR9611,CRY4,47.3,5910.59,CUR20,2023-04-21 07:07:24.160363
SPT1912470,Buy,USR4932,CRY6,35.38,5396.44,CUR5,2023-10-21 22:16:15.494854
SPT1912471,Sell,USR6431,CRY8,8.22,7086.53,CUR24,2024-01-07 13:56:58.029673
SPT1912472,Sell,USR1867,CRY3,24.12,2407.4,CUR16,2023-03-12 03:02:22.215005
SPT1912473,Buy,USR2583,CRY4,73.87,4647.71,CUR24,2024-01-17 07:13:16.747894
SPT1912474,Buy,USR1850,CRY10,66.37,2547.35,CUR10,2023-11-26 18:00:32.325104
SPT1912475,Buy,USR5292,CRY9,87.17,7146.44,CUR2,2023-03-13 16:41:55.181480
