OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT818646,Sell,USR2592,CRY9,51.05,176.84,CUR1,2023-03-15 09:06:53.137820
SPT818647,Sell,USR7136,CRY7,99.86,6764.31,CUR14,2023-07-08 15:48:24.343264
SPT818648,Sell,USR403,CRY9,36.24,9553.4,CUR23,2023-06-26 13:06:23.296103
SPT818649,Buy,USR4470,CRY9,4.93,1210.58,CUR19,2024-01-05 23:43:12.374144
SPT818650,Sell,USR1544,CRY2,76.26,4524.95,CUR13,2023-04-03 20:49:44.526427
SPT818651,Buy,USR9436,CRY5,50.28,707.1,CUR4,2023-07-14 16:43:31.944748
SPT818652,Sell,USR3448,CRY5,93.2,4566.7,CUR10,2023-02-23 19:26:05.977657
SPT818653,Buy,USR3000,CRY5,50.41,5637.19,CUR25,2023-05-30 02:54:36.581668
SPT818654,Sell,USR1535,CRY10,63.46,9484.09,CUR3,2023-10-23 20:35:59.109291
SPT818655,Buy,USR2287,CRY4,0.79,7426.65,CUR2,2023-08-29 11:25:48.265799
SPT818656,Buy,USR9340,CRY4,34.97,7895.22,CUR18,2023-03-29 05:22:29.902478
SPT818657,Sell,USR7657,CRY4,49.37,4504.7,CUR14,2023-02-15 05:53:05.117771
SPT818658,Sell,USR4036,CRY1,18.97,905.08,CUR2,2023-05-07 00:18:03.366359
SPT818659,Buy,USR3968,CRY8,47.07,9341.86,CUR23,2023-06-02 20:16:48.713835
SPT818660,Sell,USR5393,CRY1,10.8,5220.31,CUR30,2023-06-04 13:46:22.604883
SPT818661,Buy,USR2515,CRY4,54.16,3164.59,CUR19,2023-11-29 02:56:18.509291
SPT818662,Sell,USR2213,CRY5,71.63,6866.56,CUR28,2023-02-24 21:12:11.901406
SPT818663,Buy,USR5317,CRY3,14.58,673.61,CUR18,2023-03-27 05:50:14.627794
SPT818664,Buy,USR3471,CRY7,4.92,2269.1,CUR8,2023-09-21 17:35:11.975012
SPT818665,Sell,USR5434,CRY8,32.38,5300.12,CUR7,2023-12-25 08:17:01.649175
SPT818666,Sell,USR2593,CRY7,62.77,4615.38,CUR30,2023-11-16 13:53:30.884219
SPT818667,Sell,USR9356,CRY3,70.2,8996.1,CUR25,2023-03-24 12:59:28.364470
SPT818668,Sell,USR7048,CRY9,59.83,1662.25,CUR13,2023-12-14 23:41:35.774410
SPT818669,Sell,USR9606,CRY3,68.68,6989.08,CUR17,2023-03-15 00:25:24.756712
SPT818670,Sell,USR8535,CRY6,50.49,9870.26,CUR30,2023-08-31 17:31:51.557483
SPT818671,Buy,USR6724,CRY4,17.41,8594.11,CUR3,2023-10-31 04:59:59.479074
SPT818672,Buy,USR5059,CRY10,28.21,1822.29,CUR11,2023-08-29 02:11:51.869895
SPT818673,Buy,USR2094,CRY4,75.78,3665.36,CUR15,2023-09-14 11:55:12.473248
SPT818674,Buy,USR7186,CRY1,82.13,1457.81,CUR27,2023-07-23 17:02:59.911239
SPT818675,Sell,USR8045,CRY6,66.4,9055.12,CUR14,2024-01-04 09:07:04.235181
SPT818676,Sell,USR2009,CRY7,64.56,1184.19,CUR10,2023-06-24 21:40:14.586471
SPT818677,Buy,USR8184,CRY10,99.73,7272.54,CUR4,2023-02-22 10:54:43.982993
SPT818678,Sell,USR8628,CRY6,30.99,807.58,CUR4,2023-12-06 10:56:01.173440
SPT818679,Buy,USR7841,CRY4,14.77,9002.8,CUR24,2023-07-15 23:36:25.047469
SPT818680,Buy,USR2560,CRY8,22.33,6605.5,CUR1,2023-07-08 00:28:26.048120
SPT818681,Sell,USR8687,CRY10,98.1,3666.41,CUR28,2023-10-02 01:33:17.891310
SPT818682,Buy,USR1279,CRY9,36.11,2952.47,CUR9,2024-01-11 01:40:11.458320
SPT818683,Sell,USR1399,CRY6,14.05,4950.49,CUR17,2023-02-16 03:56:47.490166
SPT818684,Buy,USR212,CRY6,25.23,8408.52,CUR13,2023-03-06 18:30:23.303832
SPT818685,Buy,USR1853,CRY2,1.22,6262.97,CUR17,2024-01-24 03:00:05.580369
SPT818686,Sell,USR7253,CRY4,81.86,5929.41,CUR14,2023-11-02 15:06:37.569670
SPT818687,Sell,USR6335,CRY5,76.56,2187.49,CUR24,2023-08-23 17:51:47.297629
SPT818688,Buy,USR6245,CRY1,98.2,7346.15,CUR21,2023-07-28 02:05:53.354777
SPT818689,Buy,USR7487,CRY5,86.74,1415.79,CUR28,2023-03-04 23:48:12.477697
SPT818690,Buy,USR39,CRY7,7.84,9022.94,CUR23,2023-06-26 04:39:52.094691
SPT818691,Sell,USR6824,CRY7,42.79,8570.69,CUR17,2023-12-11 16:05:02.471374
SPT818692,Buy,USR2662,CRY9,23.2,9905.29,CUR8,2023-10-07 22:57:52.523785
SPT818693,Sell,USR3362,CRY4,78.88,1735.52,CUR14,2023-04-11 19:28:29.902799
SPT818694,Sell,USR4693,CRY9,63.42,3984.61,CUR16,2024-01-28 08:16:37.379798
SPT818695,Buy,USR6083,CRY7,61.27,9318.26,CUR5,2023-11-11 07:47:57.259722
SPT818696,Buy,USR2804,CRY10,7.86,6258.25,CUR26,2023-02-19 22:00:45.785164
SPT818697,Sell,USR3229,CRY4,40.35,1841.65,CUR15,2023-07-07 04:27:04.172200
SPT818698,Buy,USR1278,CRY2,48.37,3562.0,CUR21,2023-08-31 02:26:20.050264
SPT818699,Buy,USR644,CRY5,77.24,145.21,CUR10,2023-03-03 13:43:40.751389
SPT818700,Sell,USR52,CRY1,33.98,3729.15,CUR11,2023-07-27 07:14:51.914135
SPT818701,Buy,USR7432,CRY6,32.12,3089.69,CUR15,2023-05-11 04:30:55.815700
SPT818702,Buy,USR3831,CRY1,4.91,661.75,CUR23,2023-06-08 16:54:30.029908
SPT818703,Sell,USR8637,CRY7,58.64,5126.17,CUR30,2023-08-03 16:20:47.062824
SPT818704,Buy,USR9766,CRY5,61.93,9185.47,CUR13,2023-08-03 20:18:04.255217
SPT818705,Sell,USR5826,CRY10,41.01,6091.5,CUR5,2023-11-14 20:55:33.638467
SPT818706,Buy,USR2332,CRY10,41.79,1699.82,CUR18,2023-09-21 17:34:50.710078
SPT818707,Buy,USR8333,CRY7,65.13,2145.57,CUR20,2023-10-18 18:59:02.713071
SPT818708,Buy,USR9505,CRY6,68.58,6282.99,CUR10,2023-10-17 13:17:46.744626
SPT818709,Buy,USR253,CRY7,46.35,8623.69,CUR13,2023-12-19 09:19:12.466328
SPT818710,Sell,USR4594,CRY6,88.26,3333.7,CUR25,2023-08-23 21:02:20.678682
SPT818711,Buy,USR7872,CRY7,82.13,5110.66,CUR18,2023-10-23 21:19:34.760804
SPT818712,Buy,USR5471,CRY6,50.83,6304.38,CUR20,2024-02-07 03:35:46.508207
SPT818713,Buy,USR5779,CRY5,24.73,1619.78,CUR1,2023-04-25 21:11:20.008894
SPT818714,Sell,USR5156,CRY9,56.74,3678.25,CUR22,2023-06-29 11:19:21.884189
SPT818715,Sell,USR9563,CRY8,19.73,784.01,CUR30,2023-09-18 23:44:37.254869
SPT818716,Buy,USR2263,CRY7,82.66,4487.27,CUR7,2023-02-24 08:58:33.025303
SPT818717,Sell,USR44,CRY9,50.35,988.12,CUR7,2023-09-08 18:40:38.048023
SPT818718,Sell,USR9997,CRY7,1.85,9281.58,CUR5,2023-03-09 13:29:56.758028
SPT818719,Buy,USR5727,CRY3,15.38,3661.06,CUR22,2023-05-01 18:48:51.331328
SPT818720,Sell,USR9902,CRY3,68.5,5331.58,CUR14,2023-03-25 20:40:48.005140
SPT818721,Sell,USR3308,CRY5,59.38,8577.1,CUR11,2023-02-12 16:36:36.011031
SPT818722,Buy,USR7421,CRY5,49.27,3356.49,CUR24,2024-01-18 15:01:38.239127
SPT818723,Sell,USR7661,CRY10,45.38,4385.6,CUR7,2023-11-12 15:22:02.615767
SPT818724,Sell,USR6888,CRY2,64.64,2602.08,CUR8,2023-05-16 20:31:37.267669
SPT818725,Sell,USR1165,CRY9,89.81,7036.47,CUR1,2023-08-17 17:55:40.686723
SPT818726,Buy,USR4241,CRY10,38.06,2451.62,CUR20,2023-09-13 22:19:08.538100
SPT818727,Buy,USR1976,CRY6,56.56,6488.93,CUR6,2023-06-15 10:42:06.979085
SPT818728,Sell,USR7544,CRY3,31.61,870.13,CUR20,2024-02-05 21:33:19.981830
SPT818729,Sell,USR9947,CRY8,19.16,5424.1,CUR24,2023-10-17 17:45:10.131747
SPT818730,Sell,USR7131,CRY3,29.16,1983.45,CUR23,2023-03-09 05:55:29.901308
SPT818731,Sell,USR5975,CRY8,86.72,9494.6,CUR23,2023-10-02 00:42:03.910631
SPT818732,Buy,USR807,CRY3,64.74,3924.95,CUR13,2023-07-04 13:43:59.437354
SPT818733,Buy,USR9957,CRY3,6.26,8337.96,CUR13,2023-08-23 23:08:59.464023
SPT818734,Buy,USR3547,CRY9,83.4,238.18,CUR25,2023-09-24 01:26:06.529882
SPT818735,Sell,USR3746,CRY6,0.25,3742.17,CUR29,2023-12-11 02:35:07.011910
SPT818736,Buy,USR1590,CRY3,37.7,9061.24,CUR15,2023-11-23 20:28:52.950247
SPT818737,Sell,USR8634,CRY10,96.45,634.93,CUR3,2023-12-10 23:46:34.308048
SPT818738,Sell,USR8074,CRY8,23.79,7377.29,CUR6,2023-11-25 13:06:30.821416
SPT818739,Buy,USR4155,CRY2,72.89,3733.97,CUR3,2023-10-15 12:32:54.693757
SPT818740,Buy,USR9117,CRY6,41.66,5140.85,CUR17,2023-05-14 19:10:37.190504
SPT818741,Sell,USR3178,CRY2,65.03,7502.03,CUR14,2023-11-06 09:08:40.930870
SPT818742,Buy,USR8157,CRY5,95.99,3790.55,CUR28,2023-05-14 21:21:02.009236
SPT818743,Sell,USR9600,CRY10,11.07,2365.16,CUR7,2023-05-28 06:05:26.849455
SPT818744,Buy,USR1769,CRY10,1.52,8686.96,CUR28,2023-04-29 21:18:53.122651
SPT818745,Sell,USR9775,CRY2,23.81,1188.74,CUR2,2023-11-03 04:50:40.098358
SPT818746,Buy,USR2880,CRY2,0.6,8790.84,CUR19,2023-05-14 15:29:55.460480
SPT818747,Buy,USR8192,CRY8,78.08,4475.6,CUR13,2023-03-23 08:31:58.203664
SPT818748,Sell,USR9963,CRY6,50.2,6212.74,CUR4,2023-05-01 05:24:40.635684
SPT818749,Sell,USR9718,CRY7,63.14,264.43,CUR14,2023-12-20 14:15:51.700337
SPT818750,Buy,USR6234,CRY7,93.48,6432.82,CUR9,2023-10-16 10:55:45.234938
SPT818751,Buy,USR4540,CRY2,18.74,9785.83,CUR17,2023-03-31 21:11:47.052508
SPT818752,Sell,USR2265,CRY2,86.53,8844.02,CUR6,2023-09-06 19:31:05.332447
SPT818753,Sell,USR1584,CRY9,97.65,1915.87,CUR29,2023-10-09 22:20:41.811670
SPT818754,Sell,USR3909,CRY5,50.21,2788.61,CUR2,2023-12-29 10:24:26.350470
SPT818755,Buy,USR1666,CRY7,89.21,3797.43,CUR19,2023-08-27 01:11:34.072196
SPT818756,Sell,USR8467,CRY8,31.74,1516.01,CUR6,2024-01-04 03:12:40.857004
SPT818757,Buy,USR8877,CRY5,53.6,6004.77,CUR25,2023-04-26 11:47:30.270954
SPT818758,Sell,USR5817,CRY3,36.49,4684.37,CUR5,2023-03-21 06:43:31.938195
SPT818759,Sell,USR8731,CRY10,12.25,1929.66,CUR25,2023-08-11 05:00:16.356609
SPT818760,Sell,USR8347,CRY3,28.8,2566.68,CUR2,2023-10-03 08:21:57.663716
SPT818761,Sell,USR3524,CRY4,58.9,8284.88,CUR27,2023-12-01 17:10:57.876591
SPT818762,Buy,USR6359,CRY8,3.15,5937.06,CUR8,2023-04-07 15:45:37.327970
SPT818763,Sell,USR9110,CRY6,83.52,1704.74,CUR22,2023-09-06 14:22:22.180383
SPT818764,Buy,USR1071,CRY4,74.12,4771.56,CUR15,2023-04-20 22:03:52.022453
SPT818765,Buy,USR9593,CRY7,22.77,1933.77,CUR8,2023-02-17 18:07:41.092451
SPT818766,Buy,USR1796,CRY4,12.92,6918.45,CUR12,2023-11-06 05:49:36.439547
SPT818767,Buy,USR2685,CRY5,32.99,827.53,CUR22,2024-02-09 02:57:32.427068
SPT818768,Sell,USR3116,CRY6,17.46,6036.21,CUR10,2023-04-09 03:08:37.349568
SPT818769,Buy,USR215,CRY7,1.65,5295.45,CUR28,2023-12-18 16:34:08.657113
SPT818770,Buy,USR9674,CRY2,94.75,3621.31,CUR28,2024-02-09 19:08:51.201939
SPT818771,Buy,USR4819,CRY6,74.71,3474.19,CUR28,2023-07-29 16:29:12.527094
SPT818772,Sell,USR7338,CRY4,41.57,1401.67,CUR10,2023-02-11 01:29:18.861251
SPT818773,Sell,USR1108,CRY8,68.18,8208.87,CUR5,2023-02-17 08:18:58.077040
SPT818774,Sell,USR8935,CRY1,13.71,1510.14,CUR15,2023-11-19 07:03:12.204795
SPT818775,Sell,USR6147,CRY2,72.25,7083.33,CUR16,2023-02-18 09:49:21.895159
SPT818776,Buy,USR1694,CRY9,92.5,144.53,CUR1,2023-02-17 20:44:43.228255
SPT818777,Sell,USR5180,CRY10,33.76,8020.97,CUR14,2023-12-14 06:29:33.703113
SPT818778,Sell,USR2551,CRY1,31.8,7006.67,CUR28,2023-02-19 07:45:16.615044
SPT818779,Buy,USR5614,CRY7,36.52,1702.31,CUR18,2024-01-15 10:51:55.237275
SPT818780,Sell,USR4116,CRY2,79.82,3260.39,CUR20,2023-04-24 11:18:57.900446
SPT818781,Sell,USR9838,CRY4,1.22,2495.92,CUR13,2023-11-09 04:08:17.767943
SPT818782,Buy,USR7169,CRY1,23.14,7160.1,CUR3,2023-10-22 06:22:17.400673
SPT818783,Sell,USR7720,CRY10,35.14,5474.86,CUR19,2023-08-01 16:54:54.790821
SPT818784,Sell,USR8036,CRY3,17.84,4874.94,CUR1,2023-06-05 14:55:43.309997
SPT818785,Buy,USR8748,CRY7,80.86,4246.03,CUR20,2023-12-22 04:12:25.534154
SPT818786,Buy,USR314,CRY10,94.62,5746.31,CUR12,2023-03-01 12:50:14.059766
SPT818787,Buy,USR8089,CRY1,45.88,6598.5,CUR30,2023-05-14 19:43:42.063806
SPT818788,Sell,USR5322,CRY8,54.83,8809.23,CUR8,2024-01-07 04:17:19.937418
SPT818789,Buy,USR2795,CRY9,62.28,2594.9,CUR24,2024-01-18 14:13:25.764761
SPT818790,Buy,USR5564,CRY1,47.45,4660.69,CUR21,2024-01-25 17:41:28.150666
SPT818791,Buy,USR915,CRY8,48.22,204.3,CUR28,2023-06-04 16:56:04.527618
SPT818792,Buy,USR4701,CRY1,15.15,3700.78,CUR28,2023-04-24 00:32:12.864591
SPT818793,Sell,USR775,CRY4,95.99,554.81,CUR4,2024-01-21 16:13:57.503944
SPT818794,Buy,USR4711,CRY9,98.65,3143.97,CUR13,2023-09-12 01:46:50.379547
SPT818795,Buy,USR5390,CRY8,26.26,3742.41,CUR19,2023-11-24 23:21:12.125975
SPT818796,Buy,USR6476,CRY6,56.79,1541.82,CUR23,2023-05-01 12:47:33.099941
SPT818797,Sell,USR6834,CRY10,59.35,7410.83,CUR16,2024-01-03 08:03:49.521868
SPT818798,Buy,USR3508,CRY3,79.98,775.3,CUR10,2023-05-03 14:58:46.334237
SPT818799,Buy,USR1387,CRY2,96.09,4333.71,CUR22,2023-10-04 08:55:08.421180
SPT818800,Sell,USR301,CRY6,34.96,9783.12,CUR15,2023-08-22 06:04:59.415060
SPT818801,Sell,USR7262,CRY8,91.48,6307.01,CUR30,2023-11-06 10:28:30.079673
SPT818802,Sell,USR476,CRY10,20.13,9923.71,CUR22,2023-12-29 01:26:19.224092
SPT818803,Sell,USR8210,CRY4,71.88,8964.07,CUR4,2023-08-17 12:55:01.724048
SPT818804,Sell,USR5100,CRY6,11.0,5480.8,CUR17,2023-10-10 21:10:32.459025
SPT818805,Sell,USR8406,CRY6,75.1,4442.47,CUR15,2023-02-17 12:53:33.454050
SPT818806,Sell,USR5424,CRY1,66.75,1193.09,CUR14,2023-07-26 05:05:11.192555
SPT818807,Buy,USR9880,CRY5,50.58,5272.67,CUR5,2023-06-30 13:56:59.056132
SPT818808,Sell,USR9846,CRY7,89.62,8487.06,CUR7,2023-10-20 13:56:08.194437
SPT818809,Sell,USR5584,CRY3,23.66,5873.84,CUR11,2023-10-30 02:17:32.875952
SPT818810,Buy,USR8479,CRY5,85.52,7052.21,CUR7,2024-01-31 05:33:04.188592
SPT818811,Sell,USR4101,CRY3,74.69,4804.25,CUR24,2023-04-05 05:39:38.410747
SPT818812,Sell,USR8341,CRY1,70.14,3250.6,CUR6,2023-04-30 16:18:50.738333
SPT818813,Buy,USR4592,CRY6,0.58,4106.34,CUR2,2023-07-13 11:18:04.614397
SPT818814,Buy,USR3176,CRY6,7.25,1482.63,CUR13,2023-12-12 22:08:14.369289
SPT818815,Sell,USR6794,CRY1,49.23,9081.66,CUR28,2023-04-10 15:41:25.874529
SPT818816,Buy,USR5032,CRY6,91.87,5576.26,CUR4,2023-05-26 19:17:26.383725
SPT818817,Buy,USR9935,CRY5,74.21,3474.38,CUR8,2023-04-29 23:51:36.939027
SPT818818,Buy,USR8786,CRY2,20.3,1645.9,CUR3,2023-09-27 18:19:06.251217
SPT818819,Sell,USR7078,CRY4,39.92,1429.38,CUR17,2023-06-14 12:07:44.648187
SPT818820,Sell,USR2284,CRY10,7.66,1111.81,CUR19,2023-12-30 00:15:22.564344
SPT818821,Sell,USR1286,CRY9,38.07,4674.99,CUR14,2023-11-26 07:51:11.548438
SPT818822,Buy,USR9870,CRY10,77.41,9000.78,CUR30,2023-02-28 01:11:02.096494
SPT818823,Buy,USR2324,CRY6,7.07,5438.45,CUR6,2023-12-13 05:30:20.998283
SPT818824,Buy,USR7317,CRY7,33.78,6315.85,CUR7,2023-03-08 10:42:22.930991
SPT818825,Buy,USR6007,CRY6,68.72,1073.71,CUR12,2024-01-22 20:00:17.610166
SPT818826,Buy,USR4598,CRY3,26.24,7083.68,CUR2,2023-02-13 11:19:16.382862
SPT818827,Buy,USR974,CRY10,18.32,2233.64,CUR17,2023-06-30 09:18:56.953421
SPT818828,Sell,USR5477,CRY5,57.67,8612.88,CUR12,2023-06-27 04:56:30.087667
SPT818829,Buy,USR347,CRY6,12.7,791.78,CUR14,2023-02-14 20:15:59.755436
SPT818830,Sell,USR1990,CRY9,5.21,5943.58,CUR6,2023-09-08 01:09:21.999367
SPT818831,Buy,USR7966,CRY3,15.51,1820.33,CUR12,2023-05-15 07:12:16.111538
SPT818832,Sell,USR1008,CRY5,13.47,7734.54,CUR25,2024-01-12 20:45:50.636173
SPT818833,Buy,USR4655,CRY8,25.99,2598.13,CUR16,2023-03-31 14:09:38.370339
SPT818834,Buy,USR8228,CRY9,1.14,4894.27,CUR19,2023-11-10 06:25:34.429123
SPT818835,Buy,USR7691,CRY1,85.71,4807.29,CUR19,2023-04-27 12:16:24.858026
SPT818836,Buy,USR7119,CRY7,28.11,5768.27,CUR7,2023-08-22 14:56:07.534760
SPT818837,Buy,USR9465,CRY6,32.18,2559.89,CUR3,2023-04-07 15:02:34.275440
SPT818838,Buy,USR1069,CRY3,91.94,3881.1,CUR27,2023-09-16 23:35:17.971255
SPT818839,Sell,USR8369,CRY3,78.81,2159.73,CUR7,2023-11-07 22:53:21.499996
SPT818840,Sell,USR7287,CRY2,3.39,1082.37,CUR14,2023-05-17 16:15:08.740899
SPT818841,Sell,USR8077,CRY4,37.4,1857.57,CUR7,2023-11-28 22:54:04.676269
SPT818842,Sell,USR4311,CRY8,49.14,4693.23,CUR5,2023-02-12 03:31:38.395736
SPT818843,Sell,USR721,CRY6,15.52,6871.93,CUR1,2023-04-02 06:52:41.785647
SPT818844,Buy,USR7347,CRY10,36.88,5319.24,CUR29,2024-01-06 13:09:21.408180
SPT818845,Sell,USR6530,CRY7,30.08,8882.24,CUR10,2023-11-03 11:58:01.261008
SPT818846,Sell,USR625,CRY9,11.25,231.94,CUR30,2023-08-26 17:09:16.956624
SPT818847,Sell,USR569,CRY1,41.29,4706.68,CUR1,2023-05-01 11:19:32.550565
SPT818848,Buy,USR3102,CRY1,47.01,4799.17,CUR4,2024-02-05 16:38:50.657073
SPT818849,Sell,USR6457,CRY4,29.58,6327.33,CUR25,2023-11-04 06:32:37.947671
SPT818850,Sell,USR2447,CRY8,4.75,7770.66,CUR6,2023-04-26 03:15:20.945715
SPT818851,Sell,USR6966,CRY5,33.86,4598.27,CUR23,2023-06-13 10:01:28.957976
SPT818852,Buy,USR7279,CRY3,77.84,657.81,CUR3,2023-05-11 13:06:02.481885
SPT818853,Buy,USR9199,CRY7,26.95,338.91,CUR22,2023-02-28 13:23:27.109674
SPT818854,Sell,USR7729,CRY8,18.73,4015.26,CUR10,2024-01-05 04:20:04.210232
SPT818855,Sell,USR139,CRY9,62.24,9676.75,CUR29,2023-10-16 10:34:12.787103
SPT818856,Buy,USR9632,CRY7,97.95,1100.61,CUR17,2023-09-11 17:55:27.784513
SPT818857,Buy,USR6779,CRY10,76.38,3210.67,CUR18,2024-01-05 20:01:52.626002
SPT818858,Buy,USR1675,CRY7,45.82,5558.47,CUR21,2023-03-17 04:41:00.290797
SPT818859,Sell,USR5078,CRY10,76.29,5088.01,CUR3,2023-09-29 05:23:00.576840
SPT818860,Buy,USR6458,CRY3,40.96,4170.2,CUR23,2023-05-20 07:46:15.022500
SPT818861,Buy,USR6131,CRY8,15.19,1216.51,CUR20,2023-11-05 18:36:27.780347
SPT818862,Sell,USR1879,CRY2,88.91,6978.39,CUR6,2023-07-22 03:25:25.266416
SPT818863,Sell,USR4654,CRY2,11.29,1960.37,CUR27,2023-07-10 19:59:02.106934
SPT818864,Buy,USR5356,CRY6,88.97,4778.33,CUR13,2023-12-31 01:40:22.741975
SPT818865,Sell,USR788,CRY3,72.38,2215.62,CUR16,2023-06-06 23:57:30.900553
SPT818866,Buy,USR3972,CRY7,86.43,4671.39,CUR13,2023-05-31 01:12:55.666296
SPT818867,Buy,USR6538,CRY7,15.9,1018.08,CUR10,2023-08-11 21:18:48.952386
SPT818868,Buy,USR1164,CRY4,24.43,6155.21,CUR18,2023-06-22 07:12:51.082299
SPT818869,Sell,USR1292,CRY5,85.03,4791.12,CUR10,2024-01-14 16:32:33.570810
SPT818870,Sell,USR9048,CRY9,16.85,3407.46,CUR7,2023-10-01 21:36:04.170499
SPT818871,Sell,USR930,CRY4,52.82,9637.13,CUR29,2023-04-26 20:30:04.309833
SPT818872,Sell,USR4565,CRY1,85.13,8339.2,CUR16,2023-04-28 12:43:12.002950
SPT818873,Buy,USR2111,CRY3,40.66,976.5,CUR11,2023-10-21 19:11:26.728133
SPT818874,Sell,USR8918,CRY9,46.2,9860.0,CUR16,2023-04-09 03:47:47.235497
SPT818875,Sell,USR4089,CRY9,29.32,6424.27,CUR11,2023-09-11 21:30:05.981542
SPT818876,Sell,USR4955,CRY4,31.25,171.8,CUR10,2023-12-20 10:51:39.491587
SPT818877,Buy,USR4122,CRY3,25.57,2258.0,CUR15,2023-09-17 16:37:27.077562
SPT818878,Sell,USR3,CRY1,8.17,609.01,CUR19,2023-05-16 06:43:17.036272
SPT818879,Buy,USR4007,CRY1,72.66,5550.01,CUR6,2023-09-25 17:09:57.229211
SPT818880,Buy,USR9345,CRY8,82.99,916.04,CUR3,2023-04-16 04:06:27.816229
SPT818881,Buy,USR9895,CRY1,10.73,2121.73,CUR19,2023-10-17 17:04:36.629304
SPT818882,Buy,USR6218,CRY2,85.81,973.47,CUR18,2023-05-07 07:47:49.636132
SPT818883,Buy,USR4493,CRY10,91.25,2251.71,CUR16,2023-04-13 12:54:35.970191
SPT818884,Sell,USR678,CRY6,35.33,1369.7,CUR22,2023-08-15 16:17:34.408639
SPT818885,Sell,USR1210,CRY8,93.72,3878.81,CUR25,2023-08-03 12:20:28.317856
SPT818886,Sell,USR6906,CRY3,18.39,1369.39,CUR21,2023-06-22 15:32:33.679211
SPT818887,Buy,USR9028,CRY5,75.16,7800.82,CUR1,2023-06-20 01:46:11.636623
SPT818888,Buy,USR4807,CRY3,56.59,1446.37,CUR3,2023-05-19 08:10:23.011877
SPT818889,Sell,USR9392,CRY6,86.61,6645.01,CUR19,2023-07-02 19:33:06.027270
SPT818890,Buy,USR3151,CRY7,32.01,2076.0,CUR24,2023-07-27 21:25:55.279699
SPT818891,Buy,USR4685,CRY8,99.52,9377.66,CUR19,2024-01-27 22:56:37.217776
SPT818892,Sell,USR4662,CRY10,52.15,9737.53,CUR23,2023-09-05 14:46:43.113526
SPT818893,Buy,USR5599,CRY10,89.84,8356.7,CUR30,2023-02-15 10:25:53.128351
SPT818894,Sell,USR3472,CRY4,72.14,4438.25,CUR25,2023-05-31 17:38:40.855078
SPT818895,Buy,USR2839,CRY1,67.52,5194.67,CUR16,2023-04-24 23:06:51.434969
SPT818896,Sell,USR9646,CRY4,79.51,4163.58,CUR27,2023-08-03 01:22:57.476808
SPT818897,Sell,USR7508,CRY9,0.34,3616.78,CUR29,2023-09-23 09:10:15.308543
SPT818898,Sell,USR9941,CRY8,6.31,7722.01,CUR10,2023-05-31 02:04:03.933810
SPT818899,Buy,USR4375,CRY4,37.38,3567.9,CUR16,2023-08-27 02:12:41.269698
SPT818900,Sell,USR5227,CRY8,30.05,6371.01,CUR15,2023-06-10 15:12:09.884896
SPT818901,Buy,USR9054,CRY3,79.22,7578.84,CUR3,2023-05-09 19:37:26.999956
SPT818902,Buy,USR2608,CRY4,92.47,9411.54,CUR11,2023-12-04 19:06:26.740762
SPT818903,Sell,USR9461,CRY7,12.47,8678.37,CUR7,2023-03-07 22:18:00.734084
SPT818904,Buy,USR5759,CRY8,17.35,4498.98,CUR18,2024-01-07 02:33:56.760888
SPT818905,Buy,USR6943,CRY8,98.76,5813.92,CUR2,2023-04-13 19:30:40.263027
SPT818906,Buy,USR4031,CRY5,17.39,4937.58,CUR14,2023-04-27 23:32:46.054433
SPT818907,Buy,USR3321,CRY2,64.76,5470.06,CUR8,2023-05-30 08:42:53.204104
SPT818908,Sell,USR8918,CRY9,75.09,6536.39,CUR7,2023-09-04 02:55:16.809483
SPT818909,Buy,USR768,CRY9,19.69,9222.6,CUR2,2023-11-16 12:11:02.614639
SPT818910,Sell,USR6448,CRY4,54.59,9164.13,CUR30,2023-05-22 07:56:47.872001
SPT818911,Sell,USR1654,CRY3,86.86,1398.34,CUR9,2023-10-19 13:47:22.616482
SPT818912,Buy,USR4782,CRY7,17.2,2592.63,CUR3,2023-09-20 02:56:54.665262
SPT818913,Buy,USR1014,CRY5,61.05,9388.83,CUR15,2023-02-17 17:05:58.205200
SPT818914,Buy,USR151,CRY1,62.0,2214.71,CUR2,2023-08-22 21:19:03.085641
SPT818915,Buy,USR2360,CRY5,20.28,7675.08,CUR20,2023-03-21 15:29:13.521425
SPT818916,Sell,USR2652,CRY5,37.86,515.95,CUR9,2023-03-14 09:26:33.466907
SPT818917,Sell,USR4232,CRY5,5.94,7233.41,CUR9,2024-01-10 17:10:41.409094
SPT818918,Buy,USR8696,CRY4,32.02,7003.96,CUR15,2023-10-16 00:10:01.190770
SPT818919,Sell,USR2023,CRY1,67.3,5439.58,CUR10,2023-09-01 19:32:44.426835
SPT818920,Buy,USR3895,CRY1,85.48,2450.82,CUR21,2023-08-22 00:55:42.232073
SPT818921,Buy,USR8745,CRY1,50.27,459.25,CUR1,2023-11-24 20:40:28.028149
SPT818922,Sell,USR31,CRY2,62.01,190.42,CUR8,2023-10-03 20:35:23.022934
SPT818923,Sell,USR2993,CRY1,44.64,3046.88,CUR4,2023-09-14 14:23:48.267541
SPT818924,Buy,USR7050,CRY1,89.23,4038.35,CUR6,2023-12-13 15:28:09.337173
SPT818925,Buy,USR4718,CRY1,81.16,9603.99,CUR14,2024-01-08 17:22:08.649956
