OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT210518,Buy,USR7029,CRY6,8.49,3997.12,CUR17,2023-10-16 10:46:02.458316
SPT210519,Buy,USR9103,CRY8,59.37,8779.55,CUR19,2023-11-21 18:14:12.853042
SPT210520,Buy,USR3913,CRY10,34.52,7805.75,CUR7,2023-05-25 23:11:14.903992
SPT210521,Buy,USR3171,CRY7,90.88,5794.19,CUR17,2023-05-03 09:35:25.481198
SPT210522,Sell,USR6793,CRY5,30.02,5657.24,CUR16,2023-10-12 20:17:02.189857
SPT210523,Sell,USR2454,CRY7,0.64,5245.45,CUR10,2023-10-28 23:00:29.291799
SPT210524,Buy,USR6797,CRY9,69.58,9745.92,CUR21,2023-03-02 15:32:01.426322
SPT210525,Sell,USR1366,CRY2,84.44,3161.51,CUR26,2023-09-09 04:26:08.074958
SPT210526,Sell,USR8138,CRY9,41.95,7147.88,CUR10,2023-05-15 04:05:30.375957
SPT210527,Buy,USR9126,CRY3,15.42,6851.17,CUR27,2023-12-30 22:19:31.644898
SPT210528,Sell,USR9016,CRY5,26.16,9079.1,CUR26,2023-10-09 18:55:32.980224
SPT210529,Sell,USR7852,CRY10,99.99,284.43,CUR28,2023-11-17 18:57:37.659194
SPT210530,Sell,USR3572,CRY7,9.04,3214.56,CUR28,2023-08-20 02:37:47.302407
SPT210531,Sell,USR4362,CRY9,82.33,2935.95,CUR22,2023-03-23 01:37:01.877372
SPT210532,Buy,USR6295,CRY6,68.94,9514.62,CUR30,2023-07-21 20:57:29.691535
SPT210533,Buy,USR1138,CRY4,91.75,9360.21,CUR15,2023-03-28 05:10:00.335189
SPT210534,Sell,USR5803,CRY7,48.67,4814.76,CUR8,2023-06-04 01:09:53.223565
SPT210535,Sell,USR7100,CRY7,17.78,2355.61,CUR16,2023-12-17 02:01:44.570241
SPT210536,Buy,USR2757,CRY10,36.11,3353.64,CUR27,2023-02-21 04:40:17.753679
SPT210537,Sell,USR685,CRY10,79.54,267.4,CUR29,2023-07-07 19:34:41.777823
SPT210538,Sell,USR3384,CRY6,46.63,4898.44,CUR17,2023-03-04 19:21:37.062364
SPT210539,Sell,USR9874,CRY3,52.26,5045.0,CUR14,2023-02-25 16:24:53.538357
SPT210540,Buy,USR7876,CRY7,41.33,9704.19,CUR6,2023-11-15 14:21:36.040941
SPT210541,Sell,USR284,CRY10,82.47,8199.44,CUR28,2023-08-31 18:59:03.341964
SPT210542,Sell,USR8773,CRY2,73.03,5111.12,CUR13,2023-05-03 06:02:35.496345
SPT210543,Buy,USR6775,CRY8,53.99,8248.74,CUR12,2023-08-15 21:46:46.836068
SPT210544,Sell,USR6212,CRY1,37.71,4307.98,CUR9,2023-11-10 04:23:04.058694
SPT210545,Buy,USR5927,CRY6,57.0,9050.72,CUR5,2023-12-03 04:26:16.995194
SPT210546,Buy,USR2973,CRY9,97.3,1370.39,CUR21,2023-03-03 19:41:49.156081
SPT210547,Sell,USR6003,CRY6,38.0,9587.48,CUR13,2023-04-10 13:08:57.077119
SPT210548,Sell,USR5717,CRY9,74.34,7379.14,CUR2,2023-09-30 09:21:18.379997
SPT210549,Buy,USR1152,CRY10,20.13,4738.25,CUR18,2023-05-26 08:46:23.574951
SPT210550,Sell,USR2416,CRY1,32.27,8060.13,CUR21,2023-12-19 18:16:49.672318
SPT210551,Sell,USR3506,CRY9,16.57,4606.57,CUR18,2023-02-26 10:50:54.320656
SPT210552,Buy,USR2841,CRY6,0.13,8687.08,CUR25,2023-02-16 00:23:49.064019
SPT210553,Sell,USR6951,CRY1,47.79,2087.57,CUR15,2023-02-20 17:13:50.218832
SPT210554,Sell,USR999,CRY6,23.1,4965.9,CUR17,2023-12-22 09:46:39.811821
SPT210555,Buy,USR7381,CRY2,51.17,718.56,CUR16,2023-11-08 14:51:30.204912
SPT210556,Buy,USR3200,CRY10,38.16,5353.16,CUR24,2023-09-14 00:44:43.581896
SPT210557,Buy,USR9909,CRY1,16.67,5560.62,CUR8,2023-07-08 01:11:57.901922
SPT210558,Buy,USR9098,CRY3,44.03,1661.48,CUR8,2023-08-16 12:50:02.401791
SPT210559,Buy,USR2225,CRY5,32.94,5617.97,CUR5,2023-04-13 08:54:13.908678
SPT210560,Sell,USR4101,CRY5,88.44,5509.88,CUR30,2023-03-08 10:19:19.543720
SPT210561,Sell,USR7336,CRY7,77.31,5980.48,CUR4,2023-12-30 17:24:15.047604
SPT210562,Sell,USR5091,CRY2,66.01,7364.72,CUR9,2024-01-22 12:07:26.871253
SPT210563,Buy,USR1540,CRY8,14.07,933.03,CUR23,2023-11-13 10:50:46.623862
SPT210564,Sell,USR7292,CRY5,85.58,8426.85,CUR2,2024-01-19 19:38:03.471970
SPT210565,Sell,USR4493,CRY8,38.84,7368.39,CUR22,2023-12-25 14:20:35.045868
SPT210566,Sell,USR6128,CRY4,54.57,156.36,CUR16,2023-09-27 16:10:47.532388
SPT210567,Sell,USR4931,CRY9,48.81,6341.53,CUR4,2023-11-09 12:18:03.863647
SPT210568,Sell,USR7282,CRY6,44.91,8635.34,CUR13,2023-10-15 07:44:32.450264
SPT210569,Buy,USR2019,CRY7,42.68,3800.07,CUR8,2023-03-22 15:53:57.083009
SPT210570,Buy,USR3966,CRY6,71.26,2210.11,CUR25,2024-01-27 03:51:49.832371
SPT210571,Buy,USR2603,CRY10,87.3,7508.27,CUR4,2023-07-18 20:25:30.953354
SPT210572,Buy,USR5278,CRY9,72.63,1976.49,CUR13,2023-10-03 08:40:28.419717
SPT210573,Sell,USR1838,CRY6,49.35,206.59,CUR28,2023-06-02 21:30:54.254307
SPT210574,Buy,USR1579,CRY4,4.48,8953.1,CUR25,2023-06-21 18:11:12.072748
SPT210575,Buy,USR2947,CRY8,48.14,7648.29,CUR13,2023-02-12 02:31:58.686131
SPT210576,Sell,USR2245,CRY2,98.08,8498.66,CUR26,2023-02-24 06:28:45.668451
SPT210577,Buy,USR8691,CRY5,66.17,6398.33,CUR26,2023-03-25 00:24:57.505825
SPT210578,Sell,USR4434,CRY6,25.33,3320.74,CUR26,2023-11-27 22:32:30.758591
SPT210579,Sell,USR7995,CRY10,50.0,2429.85,CUR5,2023-12-27 22:51:16.317659
SPT210580,Buy,USR478,CRY8,4.57,6827.51,CUR10,2023-03-11 11:14:35.406210
SPT210581,Sell,USR1287,CRY9,12.66,1883.19,CUR1,2023-12-23 18:51:56.245945
SPT210582,Sell,USR1929,CRY3,15.89,1488.8,CUR2,2023-09-12 09:33:26.927140
SPT210583,Sell,USR8285,CRY7,79.57,2474.5,CUR8,2023-05-15 05:07:57.916406
SPT210584,Buy,USR3237,CRY6,99.72,6564.95,CUR23,2023-05-15 21:03:33.814532
SPT210585,Sell,USR9268,CRY8,82.01,3682.59,CUR30,2023-12-10 01:24:23.918102
SPT210586,Sell,USR2605,CRY4,8.64,5456.66,CUR25,2023-09-28 00:53:31.522238
SPT210587,Buy,USR9735,CRY5,45.62,7152.78,CUR1,2023-04-04 19:16:23.491092
SPT210588,Buy,USR1676,CRY10,85.3,189.8,CUR8,2023-05-10 00:07:17.081291
SPT210589,Buy,USR2049,CRY9,48.91,417.8,CUR26,2023-03-24 11:55:51.210456
SPT210590,Buy,USR1024,CRY9,37.09,6410.31,CUR1,2023-03-06 10:36:58.978277
SPT210591,Sell,USR4615,CRY6,65.33,3721.6,CUR24,2023-02-15 19:23:42.237955
SPT210592,Buy,USR7390,CRY7,71.41,6622.0,CUR3,2024-01-05 02:57:37.056785
SPT210593,Sell,USR8727,CRY10,56.94,6023.14,CUR13,2023-09-09 03:14:12.884788
SPT210594,Sell,USR1358,CRY10,61.82,9265.7,CUR9,2023-09-30 02:51:32.407471
SPT210595,Buy,USR9470,CRY2,49.9,6927.42,CUR8,2023-04-20 23:58:46.542679
SPT210596,Buy,USR3490,CRY2,53.77,6053.73,CUR19,2023-06-15 07:38:59.738523
SPT210597,Buy,USR6831,CRY3,23.43,4340.82,CUR23,2023-09-27 20:58:40.270022
SPT210598,Buy,USR1371,CRY10,49.95,1171.78,CUR25,2023-12-19 23:08:28.758462
SPT210599,Buy,USR9205,CRY6,69.79,9986.42,CUR23,2023-12-03 05:13:15.057546
SPT210600,Buy,USR5476,CRY5,8.03,1281.89,CUR21,2023-12-25 21:28:42.345093
SPT210601,Buy,USR8774,CRY8,6.57,5535.01,CUR29,2023-08-16 16:07:04.174627
SPT210602,Buy,USR1774,CRY8,88.15,5524.16,CUR28,2023-02-21 16:58:16.615980
SPT210603,Buy,USR7062,CRY4,75.93,2411.16,CUR18,2023-12-23 20:54:01.230338
SPT210604,Buy,USR9790,CRY9,2.34,9395.95,CUR15,2023-05-25 16:03:16.371719
SPT210605,Sell,USR8822,CRY9,50.51,256.69,CUR9,2023-03-14 17:11:14.415505
SPT210606,Buy,USR5133,CRY6,92.31,838.2,CUR4,2024-01-27 02:56:48.716168
SPT210607,Buy,USR5454,CRY8,55.3,7819.73,CUR4,2023-02-11 01:00:13.709871
SPT210608,Sell,USR928,CRY8,28.81,9613.09,CUR26,2023-08-01 17:45:20.311282
SPT210609,Sell,USR1965,CRY10,36.81,3584.86,CUR6,2024-01-02 22:26:06.279713
SPT210610,Sell,USR1923,CRY1,18.75,8537.31,CUR9,2024-02-05 01:23:10.913131
SPT210611,Buy,USR784,CRY9,92.93,7540.13,CUR22,2023-06-03 13:30:55.805141
SPT210612,Buy,USR6276,CRY4,50.92,9521.54,CUR6,2024-02-04 23:56:31.899914
SPT210613,Buy,USR2688,CRY3,71.55,3340.04,CUR28,2023-12-09 10:23:14.419712
SPT210614,Sell,USR8537,CRY4,6.19,5630.07,CUR23,2023-09-11 12:25:12.429314
SPT210615,Sell,USR486,CRY4,90.42,1525.14,CUR25,2023-07-27 09:16:17.870659
SPT210616,Sell,USR2953,CRY8,14.83,3447.13,CUR23,2023-03-24 17:47:00.696527
SPT210617,Buy,USR3955,CRY6,71.04,7457.38,CUR27,2023-03-01 04:09:06.536428
SPT210618,Buy,USR4319,CRY3,60.17,221.74,CUR30,2023-02-23 11:33:54.118733
SPT210619,Sell,USR3666,CRY5,2.51,8642.33,CUR24,2023-03-02 01:42:06.429664
SPT210620,Sell,USR5154,CRY4,93.62,7370.92,CUR22,2023-06-23 17:23:04.647718
SPT210621,Sell,USR7821,CRY3,36.36,1901.18,CUR25,2023-10-01 15:16:15.378158
SPT210622,Buy,USR6429,CRY10,65.14,5844.99,CUR3,2023-08-27 01:14:23.539353
SPT210623,Buy,USR7730,CRY10,8.88,9103.17,CUR22,2023-04-17 22:07:29.250928
SPT210624,Sell,USR5071,CRY1,77.31,6013.63,CUR5,2023-12-17 06:48:18.798245
SPT210625,Sell,USR945,CRY4,12.47,2838.93,CUR9,2023-08-30 01:25:26.442481
SPT210626,Sell,USR9299,CRY2,15.8,278.22,CUR23,2023-07-14 10:40:48.227391
SPT210627,Buy,USR7490,CRY1,52.2,7336.5,CUR11,2023-03-31 18:13:35.920263
SPT210628,Buy,USR8146,CRY1,74.06,6383.22,CUR13,2023-07-05 02:10:27.985572
SPT210629,Buy,USR1454,CRY5,18.44,7814.04,CUR1,2023-09-10 07:29:16.148288
SPT210630,Sell,USR3227,CRY3,86.88,5587.72,CUR21,2023-12-14 20:35:05.474813
SPT210631,Buy,USR9954,CRY4,33.28,5765.27,CUR5,2023-07-07 23:39:47.249716
SPT210632,Sell,USR2883,CRY7,51.63,9410.77,CUR3,2023-08-04 13:53:06.711226
SPT210633,Buy,USR6674,CRY8,2.12,8623.42,CUR11,2024-01-05 20:31:03.878267
SPT210634,Buy,USR6389,CRY5,21.31,6536.06,CUR15,2023-10-19 00:17:52.974998
SPT210635,Sell,USR4624,CRY7,50.95,8318.6,CUR15,2023-06-19 16:08:07.077175
SPT210636,Sell,USR1754,CRY4,23.22,1352.02,CUR13,2023-12-06 20:31:32.936684
SPT210637,Sell,USR8123,CRY7,43.15,1455.74,CUR30,2023-04-14 09:31:11.870611
SPT210638,Buy,USR4556,CRY5,6.82,2026.71,CUR7,2023-09-12 12:02:15.475335
SPT210639,Sell,USR8927,CRY1,47.03,4219.58,CUR13,2023-09-20 00:40:33.093637
SPT210640,Sell,USR3315,CRY2,41.36,407.13,CUR10,2023-08-23 04:57:40.703417
SPT210641,Buy,USR4340,CRY5,47.41,7685.45,CUR17,2023-08-08 21:02:12.905725
SPT210642,Buy,USR3454,CRY6,20.14,7894.97,CUR11,2023-08-22 19:14:13.420045
SPT210643,Sell,USR3383,CRY9,55.49,9295.22,CUR20,2023-03-31 05:18:20.083009
SPT210644,Buy,USR9207,CRY6,55.16,1151.64,CUR26,2023-03-17 15:44:31.429612
SPT210645,Buy,USR7245,CRY3,34.09,2750.68,CUR19,2023-07-24 05:44:25.521333
SPT210646,Sell,USR529,CRY1,81.55,6039.81,CUR1,2023-12-20 01:03:36.151675
SPT210647,Sell,USR5708,CRY10,78.07,316.68,CUR2,2023-03-22 07:13:42.843249
SPT210648,Buy,USR9884,CRY4,60.25,7299.63,CUR17,2023-08-20 15:48:09.881056
SPT210649,Buy,USR4738,CRY9,90.85,503.49,CUR18,2023-04-08 15:24:14.797639
SPT210650,Buy,USR8759,CRY3,67.2,370.35,CUR3,2023-08-11 04:12:12.972252
SPT210651,Buy,USR9168,CRY1,16.22,5141.1,CUR11,2023-02-19 04:10:30.814706
SPT210652,Buy,USR4327,CRY6,77.24,2424.52,CUR21,2023-08-07 20:36:46.349439
SPT210653,Buy,USR2779,CRY2,87.01,6173.03,CUR12,2023-05-21 06:39:16.403955
SPT210654,Sell,USR4117,CRY3,64.13,4793.92,CUR23,2023-09-15 20:18:42.190882
SPT210655,Buy,USR7598,CRY10,96.28,4977.76,CUR13,2023-07-11 12:36:18.477247
SPT210656,Buy,USR6624,CRY2,9.54,4390.81,CUR12,2023-11-22 09:01:15.960076
SPT210657,Sell,USR6468,CRY7,49.54,3932.78,CUR12,2023-03-25 23:13:24.155661
SPT210658,Sell,USR6202,CRY5,1.45,3627.46,CUR9,2023-07-20 21:00:55.051424
SPT210659,Sell,USR8218,CRY8,59.93,8171.89,CUR11,2023-10-19 12:45:54.394239
SPT210660,Buy,USR9836,CRY7,29.95,5431.42,CUR3,2023-12-06 19:17:21.147387
SPT210661,Sell,USR8471,CRY2,37.98,7250.69,CUR18,2023-02-27 12:35:17.683748
SPT210662,Sell,USR3231,CRY2,60.48,7893.8,CUR6,2023-11-25 06:48:19.273333
SPT210663,Buy,USR1305,CRY3,46.39,6699.13,CUR17,2023-05-27 17:37:17.411622
SPT210664,Buy,USR4715,CRY6,75.09,2403.58,CUR4,2024-01-05 17:10:06.912040
SPT210665,Buy,USR8618,CRY3,98.65,7382.65,CUR24,2023-11-04 04:34:29.724222
SPT210666,Sell,USR7199,CRY8,68.78,7911.88,CUR17,2023-11-29 00:47:25.992072
SPT210667,Buy,USR9899,CRY6,47.52,8539.47,CUR21,2023-03-23 04:03:19.774874
SPT210668,Sell,USR4067,CRY2,21.6,9732.61,CUR18,2023-12-11 23:11:59.857462
SPT210669,Buy,USR7004,CRY1,93.29,6122.19,CUR15,2023-12-24 13:56:40.779845
SPT210670,Sell,USR2019,CRY4,70.58,993.06,CUR12,2023-02-21 00:10:08.387170
SPT210671,Buy,USR5347,CRY7,92.82,4484.84,CUR26,2024-01-05 22:11:45.845802
SPT210672,Buy,USR7258,CRY8,74.41,3992.14,CUR3,2023-06-04 03:51:01.405122
SPT210673,Sell,USR8148,CRY6,46.86,971.35,CUR12,2023-05-16 23:10:26.768759
SPT210674,Buy,USR4378,CRY7,35.78,9048.01,CUR25,2023-06-30 07:21:40.943049
SPT210675,Sell,USR8463,CRY6,25.65,2739.59,CUR7,2023-03-27 14:14:41.399459
SPT210676,Sell,USR6360,CRY5,17.11,6770.87,CUR3,2023-06-27 16:30:45.560339
SPT210677,Sell,USR6246,CRY1,15.16,5417.78,CUR8,2023-05-18 09:46:58.966430
SPT210678,Sell,USR2050,CRY10,82.78,1841.9,CUR7,2023-10-18 09:20:06.160262
SPT210679,Buy,USR6012,CRY2,30.14,9936.14,CUR16,2023-09-28 14:53:41.542838
SPT210680,Sell,USR8705,CRY5,72.88,1754.7,CUR23,2023-06-30 02:09:54.399230
SPT210681,Buy,USR5926,CRY5,99.74,2349.0,CUR11,2024-01-20 17:11:11.173052
SPT210682,Buy,USR7422,CRY5,28.68,7277.51,CUR12,2023-05-07 23:27:16.276336
SPT210683,Sell,USR7710,CRY2,40.4,5924.29,CUR8,2023-08-23 04:28:34.167213
SPT210684,Buy,USR3677,CRY10,30.91,3714.01,CUR10,2023-05-31 09:15:27.541089
SPT210685,Sell,USR8810,CRY3,86.78,602.68,CUR20,2023-05-02 23:50:39.451335
SPT210686,Sell,USR8739,CRY3,67.12,2671.86,CUR13,2023-07-14 21:34:07.073558
SPT210687,Sell,USR4558,CRY9,25.87,3235.79,CUR23,2024-01-30 21:19:41.292633
SPT210688,Buy,USR4160,CRY4,5.8,9377.3,CUR23,2023-04-12 10:54:11.301063
SPT210689,Buy,USR885,CRY3,43.89,9489.15,CUR1,2023-04-10 18:42:16.766359
SPT210690,Buy,USR5489,CRY7,54.28,4136.44,CUR17,2023-03-16 04:33:37.775299
SPT210691,Buy,USR3183,CRY6,73.47,6743.26,CUR19,2023-03-03 03:37:18.330097
SPT210692,Buy,USR247,CRY1,53.17,8608.92,CUR12,2023-05-01 04:40:39.577110
SPT210693,Sell,USR7016,CRY5,47.63,3894.57,CUR21,2023-05-19 18:30:20.451695
SPT210694,Buy,USR5890,CRY6,11.84,7319.7,CUR28,2023-03-21 20:34:38.130353
SPT210695,Buy,USR3898,CRY1,63.58,2863.94,CUR16,2023-04-28 21:42:30.526633
SPT210696,Buy,USR4662,CRY4,30.17,1258.14,CUR23,2023-12-10 08:57:01.929991
SPT210697,Buy,USR8449,CRY8,8.07,7117.02,CUR24,2023-09-28 03:35:11.929672
SPT210698,Buy,USR9876,CRY4,88.67,2754.04,CUR12,2023-03-25 12:22:52.354339
SPT210699,Buy,USR7033,CRY10,74.83,4108.35,CUR23,2023-05-21 08:07:18.349140
SPT210700,Buy,USR1934,CRY1,52.17,4468.3,CUR4,2023-11-14 21:33:26.120103
SPT210701,Buy,USR7912,CRY2,21.2,7337.07,CUR13,2023-12-28 17:11:05.980469
SPT210702,Sell,USR7361,CRY6,2.27,6944.02,CUR1,2023-06-09 16:54:00.928481
SPT210703,Sell,USR1307,CRY4,13.69,555.58,CUR6,2023-11-20 06:59:33.074938
SPT210704,Buy,USR8328,CRY9,70.25,7909.74,CUR11,2023-12-26 13:41:00.631373
SPT210705,Buy,USR9746,CRY4,19.11,1819.8,CUR13,2023-12-28 09:58:35.793514
SPT210706,Sell,USR1058,CRY5,71.89,3114.02,CUR26,2023-06-07 21:06:44.985071
SPT210707,Sell,USR2806,CRY10,93.07,722.2,CUR18,2023-09-17 19:58:25.127053
SPT210708,Buy,USR5671,CRY6,46.38,1821.02,CUR26,2023-10-24 23:48:22.787445
SPT210709,Sell,USR5784,CRY10,88.43,8700.43,CUR3,2023-06-21 12:32:28.942524
SPT210710,Sell,USR3086,CRY10,31.57,7828.76,CUR17,2023-02-21 01:48:30.565646
SPT210711,Sell,USR7643,CRY8,41.38,6011.26,CUR20,2023-04-02 17:37:59.469242
SPT210712,Sell,USR3711,CRY9,0.31,8583.53,CUR23,2023-02-10 16:29:26.952690
SPT210713,Sell,USR5516,CRY3,56.24,3693.76,CUR11,2023-05-16 20:49:19.838691
SPT210714,Buy,USR4313,CRY10,62.26,2800.26,CUR5,2023-07-09 03:25:12.579679
SPT210715,Sell,USR5288,CRY6,77.79,6181.34,CUR23,2023-05-14 18:33:01.705020
SPT210716,Buy,USR3438,CRY6,98.42,8084.02,CUR22,2023-02-28 15:05:49.138207
SPT210717,Sell,USR458,CRY5,87.84,5020.04,CUR24,2023-04-25 14:47:00.274112
SPT210718,Sell,USR4544,CRY5,16.12,2295.77,CUR7,2024-01-08 13:45:21.128467
SPT210719,Buy,USR8854,CRY7,5.35,6149.47,CUR22,2023-09-01 00:47:00.020681
SPT210720,Sell,USR2860,CRY1,18.21,3638.95,CUR12,2023-08-19 02:36:55.756256
SPT210721,Sell,USR7132,CRY10,37.67,8459.19,CUR11,2023-08-13 04:49:38.764302
SPT210722,Sell,USR3717,CRY6,91.49,3311.75,CUR16,2023-08-11 11:39:42.634872
SPT210723,Sell,USR5830,CRY1,74.92,2548.86,CUR12,2023-12-23 17:08:47.871558
SPT210724,Buy,USR4905,CRY1,64.28,2170.36,CUR4,2023-03-07 20:10:47.642884
SPT210725,Sell,USR4545,CRY6,0.32,2595.15,CUR22,2023-11-13 02:48:17.322974
SPT210726,Sell,USR5589,CRY5,19.58,4055.27,CUR22,2023-10-28 01:33:17.939197
SPT210727,Sell,USR4666,CRY3,26.6,2915.36,CUR28,2023-11-20 04:10:02.121390
SPT210728,Buy,USR258,CRY7,12.26,194.56,CUR29,2023-03-15 20:53:25.462137
SPT210729,Sell,USR7424,CRY4,92.01,706.91,CUR15,2023-10-22 04:45:51.609298
SPT210730,Buy,USR6066,CRY2,84.05,2084.18,CUR17,2023-04-14 23:54:37.507505
SPT210731,Sell,USR9676,CRY5,83.93,8331.88,CUR25,2023-10-06 10:23:10.877163
SPT210732,Buy,USR5722,CRY10,60.28,6200.67,CUR25,2023-09-06 10:13:02.903913
SPT210733,Buy,USR8073,CRY5,67.45,5116.27,CUR14,2023-10-08 22:30:50.059322
SPT210734,Sell,USR9451,CRY4,30.93,8364.12,CUR5,2023-02-13 21:35:33.894135
SPT210735,Buy,USR6233,CRY7,75.55,8469.0,CUR11,2023-03-30 13:45:35.839148
SPT210736,Sell,USR1257,CRY7,0.16,9607.24,CUR1,2023-07-01 14:22:29.666443
SPT210737,Buy,USR3932,CRY5,45.85,7634.13,CUR14,2023-02-13 10:01:14.941989
SPT210738,Buy,USR4289,CRY5,33.2,2754.05,CUR14,2023-06-10 04:30:19.801701
SPT210739,Sell,USR9792,CRY4,65.29,9055.39,CUR15,2023-09-29 04:38:46.808959
SPT210740,Buy,USR4989,CRY7,10.83,8615.92,CUR1,2023-12-05 09:26:33.404393
SPT210741,Sell,USR9854,CRY5,51.12,1328.75,CUR9,2023-06-03 19:59:14.460488
SPT210742,Buy,USR8775,CRY2,34.38,811.99,CUR1,2023-07-08 16:32:24.655388
SPT210743,Sell,USR194,CRY7,9.32,4905.99,CUR5,2023-03-26 20:51:38.242743
SPT210744,Sell,USR1693,CRY2,51.15,961.55,CUR17,2023-07-05 18:24:52.195797
SPT210745,Sell,USR1,CRY9,32.64,8492.54,CUR30,2023-10-21 21:16:04.041860
SPT210746,Buy,USR9887,CRY9,29.37,9086.18,CUR20,2023-04-16 13:41:40.119655
SPT210747,Buy,USR5987,CRY4,12.62,789.17,CUR11,2023-03-10 09:05:12.919196
SPT210748,Buy,USR5093,CRY8,66.15,3055.96,CUR29,2023-03-07 10:15:01.204337
SPT210749,Sell,USR2179,CRY1,18.38,3872.56,CUR23,2023-08-21 06:11:42.527903
SPT210750,Sell,USR3683,CRY3,68.33,6608.14,CUR15,2023-04-23 10:01:07.364605
SPT210751,Buy,USR4926,CRY2,78.07,4283.56,CUR19,2024-01-08 20:13:10.893606
SPT210752,Sell,USR4304,CRY2,47.07,8306.76,CUR9,2023-12-03 07:15:50.753351
SPT210753,Sell,USR3385,CRY3,52.46,4927.91,CUR26,2023-12-25 03:53:32.399897
SPT210754,Sell,USR7313,CRY7,94.42,4069.01,CUR21,2023-06-06 19:01:48.713800
SPT210755,Sell,USR9914,CRY4,30.37,7446.29,CUR22,2023-09-20 11:36:14.922439
SPT210756,Buy,USR3712,CRY6,60.6,3561.94,CUR18,2023-12-10 07:07:45.116843
SPT210757,Sell,USR2595,CRY2,74.46,7900.0,CUR2,2023-07-31 13:16:31.360897
SPT210758,Sell,USR3750,CRY7,40.18,4802.72,CUR30,2023-04-06 08:46:46.611767
SPT210759,Sell,USR4003,CRY1,71.01,2720.0,CUR2,2023-02-25 18:25:48.466143
SPT210760,Sell,USR471,CRY2,42.59,8524.11,CUR28,2023-03-27 07:52:22.767548
SPT210761,Sell,USR9533,CRY8,73.21,8962.4,CUR6,2023-10-03 09:50:01.394624
SPT210762,Buy,USR8752,CRY8,65.02,2679.57,CUR11,2023-09-24 01:51:04.656889
SPT210763,Buy,USR9842,CRY6,90.32,9771.41,CUR9,2023-03-17 17:30:06.756898
SPT210764,Buy,USR7072,CRY3,13.08,460.53,CUR21,2023-04-11 15:56:15.568404
SPT210765,Sell,USR2251,CRY10,62.42,1504.21,CUR8,2023-05-21 03:59:21.464839
SPT210766,Buy,USR5079,CRY7,30.05,7440.06,CUR15,2023-04-17 12:08:07.816681
SPT210767,Buy,USR308,CRY3,33.22,5208.83,CUR19,2023-09-19 20:01:19.917701
SPT210768,Sell,USR8103,CRY7,4.85,701.11,CUR6,2024-01-18 21:36:56.574164
SPT210769,Sell,USR9645,CRY9,69.55,9046.11,CUR5,2023-06-30 18:53:10.194928
SPT210770,Buy,USR8428,CRY3,2.81,7261.77,CUR12,2023-04-30 18:14:45.426014
SPT210771,Buy,USR7585,CRY2,39.66,1673.96,CUR19,2023-05-11 08:41:56.828993
SPT210772,Sell,USR3958,CRY2,14.12,5544.34,CUR3,2023-12-06 13:15:20.199836
SPT210773,Buy,USR649,CRY8,53.42,7162.88,CUR13,2023-07-08 15:34:42.419006
SPT210774,Sell,USR6312,CRY9,10.33,3680.27,CUR13,2024-01-20 14:01:34.157423
SPT210775,Sell,USR8922,CRY5,31.05,8099.81,CUR10,2023-06-15 13:50:22.358378
SPT210776,Buy,USR8049,CRY3,22.02,1684.55,CUR10,2024-02-08 19:24:12.912219
SPT210777,Sell,USR4879,CRY9,64.68,5350.23,CUR9,2023-11-18 01:17:27.353913
SPT210778,Buy,USR5941,CRY7,76.08,2967.76,CUR11,2023-05-04 19:16:59.245811
SPT210779,Buy,USR1282,CRY8,65.92,4578.89,CUR13,2023-07-19 00:24:02.367045
SPT210780,Buy,USR7148,CRY3,37.39,1135.19,CUR27,2024-01-07 14:57:14.192126
SPT210781,Buy,USR5000,CRY3,22.7,2096.29,CUR9,2023-10-01 02:33:31.639201
SPT210782,Buy,USR3321,CRY2,5.14,1604.09,CUR4,2023-04-27 02:36:23.461738
SPT210783,Buy,USR678,CRY10,64.59,4228.81,CUR19,2023-10-24 05:04:50.642361
SPT210784,Sell,USR8257,CRY5,97.94,8907.66,CUR26,2023-05-21 21:41:23.630904
SPT210785,Buy,USR8269,CRY5,4.43,4758.5,CUR2,2023-09-26 04:14:22.635815
SPT210786,Sell,USR7871,CRY1,74.0,3571.82,CUR28,2023-05-22 21:36:32.522582
SPT210787,Sell,USR6648,CRY2,92.86,9613.83,CUR3,2023-10-18 10:07:24.112187
SPT210788,Sell,USR7387,CRY2,5.39,5114.7,CUR18,2023-11-06 21:02:38.580231
SPT210789,Buy,USR3354,CRY8,75.59,1552.53,CUR16,2023-10-17 05:23:23.528602
SPT210790,Buy,USR5023,CRY8,12.98,7492.38,CUR18,2023-03-26 21:40:43.030286
SPT210791,Sell,USR9910,CRY7,30.94,937.93,CUR29,2023-08-09 13:54:27.841784
SPT210792,Sell,USR6707,CRY8,56.75,6546.71,CUR10,2023-09-19 21:11:36.682100
SPT210793,Buy,USR8373,CRY7,0.18,3836.37,CUR24,2023-04-27 05:56:50.483367
SPT210794,Buy,USR5501,CRY2,62.95,1281.83,CUR12,2023-02-18 05:06:58.136453
SPT210795,Sell,USR4324,CRY7,23.93,2636.43,CUR17,2023-09-26 22:19:22.209311
SPT210796,Buy,USR9192,CRY4,18.31,3698.46,CUR3,2023-12-25 00:45:55.297632
