OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT969903,Buy,USR3450,CRY9,76.55,9876.43,CUR20,2023-12-09 12:13:47.231390
SPT969904,Sell,USR8895,CRY1,32.57,719.06,CUR6,2023-08-09 02:53:58.129311
SPT969905,Sell,USR3288,CRY6,68.93,5776.5,CUR25,2024-01-26 11:07:30.465670
SPT969906,Sell,USR8229,CRY8,52.42,8537.42,CUR23,2023-06-02 07:37:00.359457
SPT969907,Sell,USR3453,CRY4,80.94,7579.49,CUR10,2023-07-01 13:32:39.326098
SPT969908,Sell,USR3738,CRY4,0.13,4440.76,CUR15,2023-09-29 03:40:37.694969
SPT969909,Buy,USR7489,CRY2,41.03,704.83,CUR6,2023-04-05 13:34:58.069648
SPT969910,Sell,USR1700,CRY1,42.67,2623.65,CUR4,2023-06-11 07:00:32.454085
SPT969911,Sell,USR4950,CRY4,67.67,6753.2,CUR28,2023-08-22 11:10:51.017321
SPT969912,Buy,USR9213,CRY7,7.07,5679.68,CUR30,2023-10-12 01:14:02.506686
SPT969913,Sell,USR3672,CRY10,61.66,7136.97,CUR25,2023-05-21 04:13:53.468846
SPT969914,Sell,USR8290,CRY5,53.57,3298.86,CUR6,2023-08-24 08:35:05.143807
SPT969915,Sell,USR9579,CRY5,97.84,9916.72,CUR15,2023-09-13 22:31:48.560260
SPT969916,Buy,USR5813,CRY5,42.85,8904.64,CUR30,2024-01-11 19:04:53.838020
SPT969917,Buy,USR49,CRY5,56.31,9481.94,CUR22,2023-09-16 02:35:05.828802
SPT969918,Sell,USR4031,CRY3,35.18,1144.31,CUR10,2023-12-07 20:46:39.747997
SPT969919,Buy,USR917,CRY4,55.84,3946.92,CUR28,2023-06-16 05:20:18.723179
SPT969920,Buy,USR4495,CRY7,40.02,9579.17,CUR25,2023-07-14 15:44:25.708980
SPT969921,Buy,USR9525,CRY8,56.39,5905.94,CUR27,2023-11-05 06:34:17.865590
SPT969922,Sell,USR7483,CRY6,44.78,7693.77,CUR13,2023-10-14 18:02:20.571895
SPT969923,Sell,USR6182,CRY4,73.24,6552.45,CUR1,2023-08-28 18:25:33.684650
SPT969924,Buy,USR1010,CRY10,26.0,7965.16,CUR28,2023-02-14 14:19:43.099571
SPT969925,Sell,USR1733,CRY1,86.27,1461.3,CUR3,2023-12-13 23:24:16.508920
SPT969926,Sell,USR1959,CRY4,62.23,9223.2,CUR4,2023-08-16 10:28:20.874819
SPT969927,Sell,USR8386,CRY3,54.08,9531.97,CUR13,2023-09-08 10:57:46.528313
SPT969928,Sell,USR8708,CRY5,56.73,6553.72,CUR7,2024-02-02 21:12:49.233471
SPT969929,Buy,USR9448,CRY8,41.02,5288.06,CUR8,2023-07-26 18:56:45.131197
SPT969930,Sell,USR5693,CRY6,15.0,8575.79,CUR4,2023-10-09 13:48:35.073465
SPT969931,Sell,USR4567,CRY6,6.13,5602.78,CUR8,2023-04-30 14:37:04.452904
SPT969932,Sell,USR2260,CRY4,64.18,6624.07,CUR8,2023-12-27 03:02:56.270457
SPT969933,Buy,USR4007,CRY6,72.41,5207.8,CUR22,2023-06-07 10:27:12.782929
SPT969934,Sell,USR2463,CRY4,53.36,7657.47,CUR12,2023-08-18 22:04:19.706800
SPT969935,Buy,USR8888,CRY5,97.99,6257.45,CUR29,2023-10-06 12:15:20.903783
SPT969936,Sell,USR9247,CRY6,31.34,6662.53,CUR5,2023-08-24 14:05:13.650092
SPT969937,Sell,USR6418,CRY7,6.22,4617.83,CUR2,2023-12-02 14:36:31.340997
SPT969938,Buy,USR3991,CRY8,29.51,4707.43,CUR14,2023-08-12 01:52:54.278827
SPT969939,Buy,USR4530,CRY10,9.8,5989.12,CUR20,2023-09-02 02:16:39.537642
SPT969940,Buy,USR9904,CRY3,78.03,5450.34,CUR28,2023-11-10 13:21:37.595767
SPT969941,Buy,USR4699,CRY2,78.04,3689.95,CUR7,2023-08-03 09:17:56.497153
SPT969942,Sell,USR5001,CRY3,89.15,6422.56,CUR17,2024-01-29 14:02:43.952053
SPT969943,Sell,USR6404,CRY5,64.28,4090.5,CUR15,2023-06-05 08:48:32.954770
SPT969944,Buy,USR3567,CRY3,41.56,9020.12,CUR12,2023-05-04 05:18:36.706768
SPT969945,Buy,USR7885,CRY3,5.85,2668.14,CUR2,2023-04-09 07:55:46.721461
SPT969946,Buy,USR4990,CRY2,28.37,1865.76,CUR18,2023-12-11 16:00:44.018295
SPT969947,Buy,USR6038,CRY3,3.19,9639.39,CUR14,2023-08-17 07:36:17.551038
SPT969948,Buy,USR3466,CRY3,47.18,2905.74,CUR17,2023-10-13 08:34:56.647657
SPT969949,Sell,USR4107,CRY5,55.85,7560.09,CUR20,2024-01-06 05:20:54.526318
SPT969950,Buy,USR6175,CRY8,16.89,6989.79,CUR14,2023-11-21 19:23:22.457898
SPT969951,Sell,USR850,CRY10,29.19,8816.05,CUR27,2023-12-22 06:21:43.096582
SPT969952,Buy,USR3401,CRY8,86.21,9208.38,CUR29,2023-09-08 23:43:30.825305
SPT969953,Sell,USR3252,CRY9,28.17,6160.26,CUR16,2023-03-23 04:43:57.156562
SPT969954,Sell,USR3383,CRY1,73.29,5486.6,CUR19,2023-09-06 14:22:16.531296
SPT969955,Buy,USR2818,CRY5,39.51,1293.17,CUR19,2024-01-24 09:07:00.377504
SPT969956,Buy,USR7457,CRY5,47.66,4270.72,CUR21,2023-07-28 16:09:04.439400
SPT969957,Sell,USR2757,CRY3,1.04,3010.57,CUR2,2023-10-03 01:56:31.328266
SPT969958,Sell,USR6090,CRY5,80.56,8815.85,CUR16,2023-03-30 10:19:36.462508
SPT969959,Sell,USR1618,CRY1,28.87,1221.13,CUR14,2023-07-05 12:48:17.986076
SPT969960,Buy,USR2706,CRY9,60.91,9481.55,CUR5,2023-12-29 13:24:13.884184
SPT969961,Sell,USR8626,CRY5,18.58,2521.62,CUR3,2023-10-23 12:58:32.133667
SPT969962,Buy,USR8352,CRY8,57.67,6267.63,CUR20,2023-12-29 23:54:32.354606
SPT969963,Buy,USR7273,CRY3,83.52,1233.15,CUR22,2023-03-10 07:18:31.529543
SPT969964,Sell,USR8709,CRY2,97.59,9061.45,CUR1,2023-05-26 00:05:21.397964
SPT969965,Sell,USR3431,CRY4,39.86,319.21,CUR4,2023-07-16 14:39:59.332054
SPT969966,Sell,USR2580,CRY1,54.73,4795.1,CUR16,2023-02-25 14:39:41.033019
SPT969967,Sell,USR9023,CRY6,68.69,9643.38,CUR20,2023-04-10 11:08:15.460608
SPT969968,Buy,USR6842,CRY4,89.11,7302.38,CUR11,2023-05-11 22:48:39.230522
SPT969969,Sell,USR7751,CRY7,0.46,9706.09,CUR27,2023-08-17 22:00:06.731687
SPT969970,Buy,USR4648,CRY5,86.96,1100.63,CUR8,2024-02-02 07:41:07.780826
SPT969971,Sell,USR9095,CRY10,30.63,2153.85,CUR5,2023-10-20 16:55:07.948895
SPT969972,Sell,USR977,CRY3,21.65,3024.4,CUR15,2023-08-02 11:31:18.331424
SPT969973,Sell,USR1362,CRY7,86.66,4550.65,CUR23,2023-09-04 08:02:47.355557
SPT969974,Buy,USR1278,CRY6,90.16,3052.19,CUR3,2023-12-18 23:00:46.684371
SPT969975,Sell,USR5687,CRY6,97.4,2519.9,CUR9,2023-12-06 01:59:55.377838
SPT969976,Sell,USR1672,CRY2,40.43,4324.67,CUR6,2023-12-16 18:18:06.939703
SPT969977,Sell,USR222,CRY3,49.21,8391.74,CUR15,2023-11-08 20:52:13.126657
SPT969978,Sell,USR5439,CRY9,20.22,6606.89,CUR29,2023-02-12 12:47:00.106687
SPT969979,Buy,USR3312,CRY1,8.69,747.65,CUR21,2023-08-18 05:24:33.815329
SPT969980,Sell,USR6910,CRY1,42.85,5232.1,CUR30,2023-04-03 15:38:48.765642
SPT969981,Buy,USR2610,CRY10,70.48,3206.17,CUR7,2023-06-19 17:22:47.872152
SPT969982,Buy,USR7853,CRY4,70.06,4964.99,CUR4,2023-05-05 23:47:14.486272
SPT969983,Sell,USR3090,CRY7,80.55,2832.21,CUR18,2024-01-21 00:25:39.836874
SPT969984,Sell,USR2855,CRY10,21.22,5430.39,CUR3,2023-10-24 14:46:06.427256
SPT969985,Buy,USR4606,CRY6,36.19,2517.98,CUR29,2023-08-10 16:33:10.013848
SPT969986,Buy,USR6666,CRY1,39.1,435.74,CUR14,2023-11-05 09:12:22.535639
SPT969987,Buy,USR6156,CRY1,82.54,4877.16,CUR11,2023-05-11 00:52:23.622228
SPT969988,Buy,USR4998,CRY1,25.5,2045.3,CUR11,2024-01-03 04:36:13.831007
SPT969989,Buy,USR5779,CRY5,19.86,107.31,CUR22,2023-04-25 16:06:15.728471
SPT969990,Sell,USR9029,CRY1,45.4,2930.05,CUR9,2023-05-13 14:27:22.052947
SPT969991,Buy,USR9846,CRY2,34.87,9310.6,CUR6,2023-09-19 14:35:41.918808
SPT969992,Sell,USR523,CRY7,84.66,3250.04,CUR15,2024-01-24 11:52:03.532744
SPT969993,Buy,USR8289,CRY6,44.15,7369.23,CUR29,2023-09-21 10:35:45.946920
SPT969994,Buy,USR2613,CRY2,47.75,6660.34,CUR30,2023-10-02 22:56:51.332933
SPT969995,Sell,USR8363,CRY1,69.83,5462.05,CUR23,2023-12-18 12:55:11.398686
SPT969996,Sell,USR9650,CRY3,61.08,2593.48,CUR18,2023-04-27 13:33:53.714108
SPT969997,Buy,USR7550,CRY8,91.77,5561.46,CUR26,2023-07-31 17:15:59.362555
SPT969998,Buy,USR184,CRY10,28.97,3146.41,CUR1,2023-03-28 00:31:33.541255
SPT969999,Sell,USR4756,CRY4,62.65,9379.39,CUR6,2023-02-11 16:02:57.799783
SPT970000,Buy,USR9858,CRY3,54.22,9594.91,CUR19,2023-08-22 13:55:36.590540
SPT970001,Sell,USR6367,CRY4,79.41,3374.47,CUR4,2023-04-24 12:22:48.793844
SPT970002,Sell,USR9365,CRY1,42.82,5570.08,CUR11,2023-02-19 19:46:55.209350
SPT970003,Sell,USR3043,CRY1,9.54,8921.44,CUR29,2023-10-11 00:25:52.560169
SPT970004,Buy,USR1033,CRY8,2.33,5659.49,CUR6,2023-10-20 09:17:50.964588
SPT970005,Sell,USR3683,CRY2,42.37,2369.35,CUR21,2024-01-23 10:03:39.602729
SPT970006,Sell,USR4447,CRY6,60.92,7045.03,CUR16,2023-02-19 22:50:42.870996
SPT970007,Sell,USR3928,CRY1,90.34,283.04,CUR26,2023-09-11 19:00:46.697550
SPT970008,Sell,USR9394,CRY2,87.68,7215.04,CUR19,2024-02-07 18:47:34.477207
SPT970009,Sell,USR2378,CRY7,88.42,6621.07,CUR4,2023-05-16 15:43:22.325202
SPT970010,Buy,USR5772,CRY8,49.27,3750.01,CUR10,2023-02-11 03:19:19.842259
SPT970011,Buy,USR3798,CRY10,23.21,1357.78,CUR29,2024-01-15 06:28:09.888381
SPT970012,Sell,USR8432,CRY10,88.59,6381.98,CUR30,2023-07-27 01:16:36.161812
SPT970013,Buy,USR7091,CRY8,16.56,3359.59,CUR20,2024-01-07 18:08:37.862936
SPT970014,Buy,USR7222,CRY6,22.0,4410.75,CUR15,2023-12-09 06:38:13.402278
SPT970015,Buy,USR9304,CRY1,72.66,7170.11,CUR30,2024-02-03 10:27:39.146782
SPT970016,Buy,USR5228,CRY1,50.71,1678.45,CUR13,2023-04-03 23:42:32.295536
SPT970017,Buy,USR9237,CRY2,32.73,2671.56,CUR5,2023-10-10 18:37:54.587738
SPT970018,Buy,USR7059,CRY5,3.96,3104.99,CUR23,2023-09-04 20:08:30.530557
SPT970019,Sell,USR1508,CRY8,33.43,9959.82,CUR7,2023-06-27 14:44:26.943707
SPT970020,Sell,USR7486,CRY5,68.23,3987.91,CUR29,2023-03-04 19:24:40.333262
SPT970021,Sell,USR1636,CRY5,23.18,9371.74,CUR11,2023-07-24 08:52:00.193630
SPT970022,Buy,USR1132,CRY7,97.63,3534.1,CUR7,2023-10-12 00:38:34.189494
SPT970023,Sell,USR6361,CRY7,53.46,8770.85,CUR23,2023-07-30 19:45:35.511755
SPT970024,Sell,USR3833,CRY2,12.93,2642.11,CUR28,2023-08-30 09:04:40.857342
SPT970025,Sell,USR288,CRY1,67.09,2934.9,CUR23,2023-08-22 18:35:58.581972
SPT970026,Buy,USR319,CRY7,63.41,8537.12,CUR1,2023-03-31 04:50:37.667701
SPT970027,Sell,USR4473,CRY7,89.47,4630.8,CUR6,2023-06-05 21:06:14.337930
SPT970028,Buy,USR9139,CRY4,13.25,9821.44,CUR10,2023-03-25 22:15:40.103041
SPT970029,Buy,USR3038,CRY7,95.29,5115.87,CUR9,2023-11-11 00:07:13.745168
SPT970030,Sell,USR659,CRY3,95.21,8714.74,CUR27,2023-04-15 06:26:04.950569
SPT970031,Sell,USR6290,CRY10,15.07,7438.35,CUR3,2023-09-30 12:14:23.589037
SPT970032,Buy,USR3706,CRY9,50.13,3876.58,CUR11,2023-08-29 06:59:56.673043
SPT970033,Buy,USR8476,CRY5,91.09,6056.98,CUR1,2023-02-10 09:55:44.492492
SPT970034,Sell,USR9018,CRY6,12.62,1425.82,CUR7,2023-09-22 00:45:03.906670
SPT970035,Sell,USR3867,CRY10,21.57,1910.97,CUR18,2024-01-13 11:38:14.943616
SPT970036,Sell,USR7309,CRY2,44.97,2140.18,CUR3,2023-06-26 13:13:36.154203
SPT970037,Sell,USR1618,CRY2,17.64,8089.76,CUR27,2023-08-24 19:00:26.396502
SPT970038,Sell,USR5506,CRY4,48.26,1746.32,CUR20,2023-08-30 14:40:30.292563
SPT970039,Buy,USR950,CRY3,76.51,7564.69,CUR17,2023-05-01 23:31:33.598250
SPT970040,Sell,USR8055,CRY5,18.16,2428.2,CUR17,2023-06-08 16:07:08.227725
SPT970041,Buy,USR6141,CRY10,17.95,9496.2,CUR26,2024-02-02 10:47:17.336554
SPT970042,Sell,USR9342,CRY7,33.94,5596.76,CUR17,2023-12-01 13:25:19.935148
SPT970043,Sell,USR4452,CRY1,57.03,3987.01,CUR10,2024-02-04 14:24:28.803192
SPT970044,Buy,USR7987,CRY4,64.33,7225.95,CUR16,2023-09-23 06:42:07.228244
SPT970045,Buy,USR5543,CRY1,18.71,9839.38,CUR1,2023-07-21 13:39:33.597864
SPT970046,Sell,USR7682,CRY6,86.85,6067.86,CUR26,2023-06-26 02:00:31.866752
SPT970047,Buy,USR2598,CRY1,89.35,2114.62,CUR21,2023-03-23 17:10:52.216866
SPT970048,Sell,USR6757,CRY4,55.38,8524.58,CUR23,2023-04-30 14:57:52.946914
SPT970049,Buy,USR5992,CRY2,62.03,2912.24,CUR23,2023-10-30 13:46:19.993282
SPT970050,Sell,USR973,CRY10,95.02,4008.59,CUR22,2023-12-09 04:41:06.698220
SPT970051,Sell,USR8800,CRY6,89.65,4417.31,CUR15,2023-10-24 18:02:23.453796
SPT970052,Sell,USR8520,CRY1,77.9,9112.85,CUR4,2023-04-23 06:47:24.313008
SPT970053,Sell,USR1256,CRY1,19.18,8544.99,CUR3,2023-09-27 02:06:10.064569
SPT970054,Buy,USR7847,CRY4,81.37,4580.19,CUR10,2023-03-24 06:49:45.843571
SPT970055,Sell,USR2106,CRY7,13.13,9345.9,CUR23,2023-08-23 10:02:27.329917
SPT970056,Buy,USR3067,CRY4,90.93,3087.53,CUR5,2023-02-11 08:40:53.362646
SPT970057,Sell,USR7684,CRY10,86.16,8811.26,CUR9,2023-06-17 18:41:50.876532
SPT970058,Sell,USR5537,CRY9,12.23,9743.7,CUR11,2023-11-11 20:33:59.901914
SPT970059,Buy,USR8047,CRY9,51.4,4242.39,CUR6,2023-04-15 00:08:31.725239
SPT970060,Sell,USR303,CRY5,70.83,3280.65,CUR27,2023-08-07 02:17:20.128117
SPT970061,Buy,USR3034,CRY8,12.81,1394.98,CUR16,2023-09-25 09:17:19.509396
SPT970062,Sell,USR1643,CRY1,54.97,5148.9,CUR22,2023-12-28 15:07:57.968053
SPT970063,Sell,USR7547,CRY5,46.97,8993.63,CUR15,2023-08-30 00:53:00.616713
SPT970064,Sell,USR3839,CRY6,25.33,3758.5,CUR23,2023-03-25 23:53:42.908687
SPT970065,Buy,USR6140,CRY2,44.64,5457.83,CUR26,2023-08-30 03:40:59.433098
SPT970066,Sell,USR9912,CRY7,81.04,7470.2,CUR30,2024-01-24 11:52:50.449089
SPT970067,Buy,USR6513,CRY10,19.69,2242.77,CUR5,2023-12-17 23:57:05.273370
SPT970068,Sell,USR4718,CRY7,76.99,8990.76,CUR3,2023-05-22 15:39:04.574644
SPT970069,Buy,USR602,CRY3,75.87,2858.03,CUR14,2023-07-29 19:03:30.497931
SPT970070,Sell,USR8673,CRY9,78.01,6148.74,CUR29,2023-07-20 20:42:35.896093
SPT970071,Buy,USR5706,CRY2,61.17,6095.45,CUR17,2023-06-09 23:39:37.861047
SPT970072,Sell,USR9213,CRY8,73.1,8789.89,CUR24,2023-10-16 05:53:25.734850
SPT970073,Sell,USR8686,CRY3,5.11,2133.27,CUR4,2023-07-03 17:18:52.762088
SPT970074,Sell,USR8185,CRY1,60.07,1052.65,CUR11,2023-05-02 09:24:11.946680
SPT970075,Buy,USR6974,CRY4,18.65,8576.26,CUR11,2023-11-26 07:39:10.603312
SPT970076,Sell,USR9724,CRY8,20.31,4855.92,CUR21,2023-03-29 02:05:11.042468
SPT970077,Sell,USR6045,CRY7,32.98,5631.02,CUR28,2023-12-21 14:19:00.941525
SPT970078,Sell,USR3076,CRY5,63.43,9544.06,CUR1,2023-04-11 02:09:18.617464
SPT970079,Sell,USR7496,CRY9,3.31,7966.4,CUR20,2023-10-26 15:37:11.337688
SPT970080,Sell,USR4876,CRY1,92.41,169.12,CUR25,2023-04-21 06:35:16.184005
SPT970081,Sell,USR9660,CRY3,84.86,2060.36,CUR27,2023-09-02 04:12:14.556725
SPT970082,Buy,USR589,CRY8,50.57,8781.91,CUR24,2023-07-29 12:59:18.396297
SPT970083,Sell,USR5141,CRY5,38.09,6815.13,CUR4,2023-10-08 22:25:41.461014
SPT970084,Buy,USR6542,CRY4,43.4,863.04,CUR22,2023-12-10 23:56:55.013278
SPT970085,Sell,USR3795,CRY7,47.05,8687.54,CUR28,2023-09-16 01:24:19.560027
SPT970086,Sell,USR217,CRY8,20.64,3160.93,CUR3,2023-06-04 15:38:30.051530
SPT970087,Buy,USR3577,CRY6,16.26,2147.47,CUR27,2023-09-01 03:03:19.078355
SPT970088,Sell,USR1004,CRY6,83.7,3805.2,CUR8,2023-12-27 20:48:33.798868
SPT970089,Buy,USR106,CRY1,95.84,9031.36,CUR20,2023-03-22 05:47:43.879421
SPT970090,Buy,USR4842,CRY7,83.56,5902.03,CUR30,2023-07-10 02:20:27.413051
SPT970091,Sell,USR4091,CRY6,9.56,4966.43,CUR8,2024-02-01 21:05:26.588045
SPT970092,Buy,USR9493,CRY6,31.11,7359.34,CUR3,2023-10-16 12:49:25.327647
SPT970093,Sell,USR3308,CRY5,30.02,129.72,CUR4,2023-08-25 17:23:18.675333
SPT970094,Sell,USR2109,CRY10,36.89,4275.32,CUR18,2023-10-26 00:51:51.600019
SPT970095,Sell,USR8812,CRY4,58.72,3234.35,CUR16,2023-11-18 16:32:53.444094
SPT970096,Sell,USR2873,CRY3,4.62,7388.62,CUR29,2024-01-08 22:46:54.369869
SPT970097,Sell,USR5217,CRY3,41.67,6130.87,CUR19,2023-06-22 17:28:57.957829
SPT970098,Sell,USR2981,CRY8,62.27,7568.26,CUR18,2023-02-24 19:26:07.775117
SPT970099,Buy,USR6972,CRY8,32.77,1883.93,CUR30,2024-02-01 07:04:49.671576
SPT970100,Buy,USR5361,CRY8,84.44,9803.95,CUR10,2023-08-05 05:35:04.537435
SPT970101,Sell,USR8492,CRY7,22.29,1920.15,CUR16,2023-09-22 11:16:36.348164
SPT970102,Sell,USR9708,CRY9,93.8,6109.95,CUR17,2023-11-14 11:02:17.523125
SPT970103,Buy,USR6458,CRY1,49.94,7436.97,CUR8,2023-05-23 22:03:56.631238
SPT970104,Buy,USR441,CRY9,99.84,6055.91,CUR14,2023-11-29 19:22:55.890656
SPT970105,Sell,USR2111,CRY3,18.61,3041.05,CUR30,2023-05-27 22:28:12.581883
SPT970106,Buy,USR8048,CRY7,14.22,5731.67,CUR21,2023-05-08 20:36:31.775249
SPT970107,Buy,USR5150,CRY10,20.1,5681.05,CUR4,2023-10-20 20:59:49.040924
SPT970108,Sell,USR8645,CRY6,73.36,6620.7,CUR22,2023-06-21 11:55:48.042904
SPT970109,Buy,USR7421,CRY1,84.78,4736.74,CUR7,2023-07-02 18:44:22.696433
SPT970110,Sell,USR7831,CRY9,12.84,1556.42,CUR23,2023-12-10 06:23:26.405297
SPT970111,Buy,USR3518,CRY6,82.92,3894.76,CUR20,2023-02-22 14:36:50.336737
SPT970112,Sell,USR7380,CRY10,33.22,2964.99,CUR24,2023-12-10 06:59:43.257917
SPT970113,Buy,USR4198,CRY7,85.37,3730.48,CUR26,2023-07-03 02:11:37.134070
SPT970114,Buy,USR1654,CRY10,47.32,9463.8,CUR17,2024-01-07 04:39:03.417305
SPT970115,Sell,USR1082,CRY9,70.69,1325.95,CUR23,2023-10-07 20:15:44.725277
SPT970116,Sell,USR7389,CRY6,26.22,1411.33,CUR23,2023-11-23 17:36:27.166435
SPT970117,Buy,USR635,CRY2,28.9,7282.48,CUR20,2023-11-19 13:18:59.575913
SPT970118,Sell,USR1730,CRY8,22.97,1027.45,CUR11,2023-12-04 02:33:08.337649
SPT970119,Buy,USR8015,CRY3,55.15,4155.07,CUR9,2023-04-09 14:27:47.933108
SPT970120,Sell,USR1365,CRY6,74.88,1637.27,CUR28,2024-01-18 13:18:53.931311
SPT970121,Sell,USR1287,CRY7,66.09,4745.13,CUR11,2023-02-15 00:09:08.270843
SPT970122,Buy,USR6597,CRY8,19.46,245.87,CUR28,2023-03-30 17:32:36.467509
SPT970123,Sell,USR3771,CRY4,16.08,6839.54,CUR25,2023-10-24 04:39:13.829018
SPT970124,Sell,USR5091,CRY2,57.49,2279.26,CUR25,2023-12-26 08:00:36.173013
SPT970125,Sell,USR6207,CRY6,37.35,7687.02,CUR15,2023-07-31 01:43:42.492301
SPT970126,Buy,USR9404,CRY8,37.27,7633.66,CUR9,2023-12-25 02:37:01.733370
SPT970127,Sell,USR2176,CRY10,6.07,3744.77,CUR13,2024-01-07 11:49:31.825811
SPT970128,Buy,USR8736,CRY5,48.05,2706.34,CUR10,2023-11-03 03:29:14.881257
SPT970129,Sell,USR7844,CRY10,78.02,4290.17,CUR13,2023-11-20 09:17:48.801171
SPT970130,Buy,USR7304,CRY3,70.86,1033.36,CUR7,2023-12-21 11:49:32.005212
SPT970131,Sell,USR9298,CRY9,59.88,2522.1,CUR30,2023-08-20 18:19:39.089321
SPT970132,Buy,USR1174,CRY6,61.12,2763.43,CUR5,2024-01-13 16:36:22.743539
SPT970133,Buy,USR2384,CRY8,9.86,9004.54,CUR6,2023-11-17 13:30:57.152586
SPT970134,Sell,USR1977,CRY2,10.67,7195.26,CUR23,2023-10-30 14:16:54.767127
SPT970135,Sell,USR9963,CRY6,20.35,5159.56,CUR4,2024-01-05 13:41:34.098366
SPT970136,Buy,USR1347,CRY4,99.67,4351.06,CUR22,2023-05-13 22:37:18.818250
SPT970137,Buy,USR5722,CRY5,48.71,8894.77,CUR15,2024-01-03 13:49:52.882101
SPT970138,Sell,USR2601,CRY4,40.2,7578.8,CUR10,2023-05-31 05:43:02.381184
SPT970139,Buy,USR2657,CRY5,97.59,3856.32,CUR2,2023-08-10 11:38:53.820369
SPT970140,Buy,USR5651,CRY6,50.64,620.35,CUR5,2023-10-30 01:31:00.241580
SPT970141,Sell,USR989,CRY1,1.93,5291.91,CUR13,2023-06-09 01:05:06.008777
SPT970142,Sell,USR6225,CRY3,50.09,4214.97,CUR11,2023-11-23 12:37:40.246639
SPT970143,Sell,USR8852,CRY5,41.69,4614.84,CUR20,2023-02-19 11:52:46.156025
SPT970144,Sell,USR7537,CRY3,7.59,8951.83,CUR4,2024-01-10 06:06:21.525956
SPT970145,Buy,USR8002,CRY7,65.9,4568.49,CUR24,2023-02-24 08:20:15.055516
SPT970146,Buy,USR5609,CRY5,79.08,6286.4,CUR30,2023-03-24 22:43:28.077036
SPT970147,Buy,USR6347,CRY1,48.76,7776.8,CUR7,2024-01-18 20:29:04.609978
SPT970148,Buy,USR4832,CRY9,31.58,7763.51,CUR12,2024-01-23 15:50:06.928303
SPT970149,Buy,USR8780,CRY6,74.76,6652.44,CUR27,2023-02-17 11:34:51.705843
SPT970150,Sell,USR2386,CRY1,24.99,4666.1,CUR16,2023-09-12 17:20:45.367803
SPT970151,Sell,USR465,CRY5,97.99,305.35,CUR27,2023-06-01 21:51:15.480486
SPT970152,Buy,USR5244,CRY1,0.61,2450.31,CUR3,2023-09-01 16:05:20.920835
SPT970153,Buy,USR9859,CRY8,11.7,4652.55,CUR1,2023-06-29 04:47:37.854721
SPT970154,Buy,USR1734,CRY8,48.81,8308.21,CUR10,2024-01-04 10:53:59.719443
SPT970155,Buy,USR897,CRY10,36.92,9587.73,CUR8,2024-01-24 15:44:48.366117
SPT970156,Buy,USR2958,CRY3,1.25,4335.79,CUR9,2023-09-08 22:35:52.591963
SPT970157,Buy,USR4912,CRY4,56.15,7434.12,CUR27,2023-09-22 15:57:01.161551
SPT970158,Buy,USR4030,CRY6,22.35,3447.3,CUR20,2023-03-04 08:37:21.766293
SPT970159,Sell,USR6723,CRY6,35.63,6795.18,CUR5,2023-05-09 02:59:09.221352
SPT970160,Sell,USR2171,CRY3,30.11,2112.97,CUR11,2024-01-15 14:44:11.046158
SPT970161,Sell,USR2454,CRY2,74.9,9472.96,CUR7,2023-10-15 00:32:27.653980
SPT970162,Buy,USR7018,CRY3,67.02,8418.85,CUR11,2023-08-07 12:11:30.824804
SPT970163,Sell,USR7298,CRY10,59.4,8019.63,CUR3,2023-09-15 16:23:52.523106
SPT970164,Sell,USR2196,CRY3,34.99,8359.31,CUR9,2023-04-01 16:18:55.200244
SPT970165,Buy,USR9728,CRY7,95.2,2186.91,CUR29,2024-01-23 10:27:03.641026
SPT970166,Sell,USR4916,CRY3,14.87,2640.46,CUR28,2023-07-23 08:27:42.385681
SPT970167,Buy,USR3520,CRY5,67.36,6139.77,CUR23,2023-12-02 00:13:56.488397
SPT970168,Sell,USR9455,CRY5,37.74,3586.77,CUR13,2023-08-31 10:41:21.867914
SPT970169,Sell,USR2617,CRY1,74.15,898.2,CUR8,2023-03-05 10:46:18.843695
SPT970170,Sell,USR9668,CRY5,53.81,1248.89,CUR8,2023-05-22 08:34:07.038298
SPT970171,Buy,USR8932,CRY5,44.37,5232.63,CUR22,2023-12-21 04:22:09.087862
SPT970172,Sell,USR1880,CRY10,75.66,3408.16,CUR25,2023-07-09 14:35:22.599057
SPT970173,Sell,USR5592,CRY3,90.9,5301.9,CUR24,2023-11-16 12:10:52.348429
SPT970174,Sell,USR2265,CRY6,70.04,6686.42,CUR20,2023-08-27 09:42:14.185672
SPT970175,Buy,USR4235,CRY7,40.08,4565.96,CUR15,2023-04-05 19:32:06.076017
SPT970176,Buy,USR3137,CRY4,62.41,5104.31,CUR10,2023-08-16 03:54:03.186204
SPT970177,Buy,USR6065,CRY1,59.6,6698.39,CUR28,2023-03-28 22:05:40.148400
SPT970178,Sell,USR4309,CRY6,69.61,4290.42,CUR28,2023-08-10 05:10:15.506182
SPT970179,Buy,USR5213,CRY3,81.6,7532.87,CUR28,2023-11-27 16:21:46.421748
SPT970180,Sell,USR6451,CRY7,64.91,7092.06,CUR6,2023-07-22 16:33:18.687513
SPT970181,Buy,USR1852,CRY1,76.35,5290.54,CUR12,2023-02-16 12:16:53.459785
