OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1787984,Sell,USR4336,CRY8,8.8,9094.48,CUR24,2024-02-04 03:45:56.969944
SPT1787985,Buy,USR6103,CRY4,20.68,6638.52,CUR17,2023-11-11 03:11:58.134328
SPT1787986,Sell,USR9420,CRY5,56.28,4909.54,CUR2,2023-05-23 09:15:14.043181
SPT1787987,Sell,USR3840,CRY1,97.13,7666.28,CUR7,2023-07-18 02:18:14.889143
SPT1787988,Sell,USR5142,CRY6,73.55,541.11,CUR12,2023-09-16 21:32:52.240799
SPT1787989,Buy,USR5942,CRY3,52.86,6829.07,CUR16,2023-04-13 20:28:42.123383
SPT1787990,Sell,USR7731,CRY9,73.7,3860.13,CUR26,2023-12-15 14:40:35.682067
SPT1787991,Sell,USR868,CRY1,17.01,6864.97,CUR18,2023-03-19 10:11:58.281207
SPT1787992,Buy,USR5800,CRY8,63.7,9821.35,CUR9,2023-08-24 04:21:06.044852
SPT1787993,Sell,USR5385,CRY4,16.42,5156.82,CUR19,2023-11-24 06:32:55.433869
SPT1787994,Buy,USR489,CRY5,62.39,858.39,CUR19,2023-02-12 21:27:48.435494
SPT1787995,Sell,USR6609,CRY10,21.59,1010.54,CUR1,2024-02-07 01:49:42.741654
SPT1787996,Sell,USR852,CRY6,10.26,3880.92,CUR27,2023-07-11 05:30:12.143328
SPT1787997,Sell,USR3814,CRY2,78.68,5219.97,CUR18,2023-04-20 01:04:12.282188
SPT1787998,Sell,USR3817,CRY5,2.19,1308.65,CUR23,2023-06-14 10:35:20.413080
SPT1787999,Buy,USR8222,CRY4,53.65,1589.68,CUR21,2023-03-20 15:09:53.141243
SPT1788000,Sell,USR9427,CRY3,28.48,1704.11,CUR29,2023-07-30 00:42:10.601885
SPT1788001,Buy,USR2897,CRY10,43.82,4960.4,CUR16,2024-01-23 14:14:31.223780
SPT1788002,Buy,USR2109,CRY10,59.95,9028.8,CUR21,2023-11-29 00:36:28.861563
SPT1788003,Sell,USR5180,CRY4,45.03,6239.65,CUR8,2023-04-21 02:14:07.139176
SPT1788004,Buy,USR942,CRY4,13.35,7765.22,CUR17,2023-06-03 19:36:59.662162
SPT1788005,Sell,USR9076,CRY9,69.85,7621.84,CUR7,2023-06-10 20:28:35.099077
SPT1788006,Sell,USR4973,CRY3,85.38,4004.52,CUR28,2023-03-31 10:23:55.239767
SPT1788007,Sell,USR4705,CRY10,24.93,8943.52,CUR8,2023-04-26 13:49:04.939697
SPT1788008,Buy,USR9065,CRY4,3.74,1997.13,CUR4,2023-11-11 15:55:39.190727
SPT1788009,Sell,USR1221,CRY6,49.88,6772.6,CUR22,2023-10-23 18:46:49.116896
SPT1788010,Sell,USR6759,CRY4,44.44,5932.15,CUR21,2023-03-29 12:55:58.444921
SPT1788011,Buy,USR493,CRY4,82.72,412.1,CUR17,2023-02-11 21:53:51.266357
SPT1788012,Buy,USR3395,CRY10,50.29,1994.12,CUR4,2023-06-07 01:13:19.732248
SPT1788013,Buy,USR3933,CRY4,98.87,2059.09,CUR1,2023-12-17 12:53:37.317827
SPT1788014,Sell,USR1495,CRY2,55.2,5530.27,CUR6,2023-07-15 23:27:57.542950
SPT1788015,Sell,USR1119,CRY6,16.42,5256.69,CUR29,2024-01-02 07:41:40.300825
SPT1788016,Buy,USR4423,CRY1,58.43,7580.53,CUR6,2023-12-23 13:25:28.507509
SPT1788017,Sell,USR3595,CRY10,25.19,6321.23,CUR11,2023-04-21 19:44:51.204536
SPT1788018,Sell,USR7083,CRY10,60.15,6827.28,CUR3,2023-05-07 09:04:47.972205
SPT1788019,Buy,USR7551,CRY2,52.04,740.93,CUR23,2023-04-25 09:05:26.931604
SPT1788020,Buy,USR8074,CRY2,3.99,4448.26,CUR3,2023-08-29 10:13:00.951689
SPT1788021,Sell,USR9377,CRY3,4.67,5082.94,CUR7,2023-10-06 12:00:27.112535
SPT1788022,Sell,USR2757,CRY9,66.84,8348.08,CUR9,2023-04-30 18:48:32.693828
SPT1788023,Sell,USR1250,CRY3,75.1,2784.45,CUR4,2024-02-07 19:13:01.759574
SPT1788024,Buy,USR624,CRY9,71.28,7854.35,CUR22,2023-09-22 08:12:33.934708
SPT1788025,Sell,USR9299,CRY1,75.71,940.42,CUR6,2023-09-07 07:18:52.821968
SPT1788026,Buy,USR4631,CRY5,20.85,6130.57,CUR11,2023-07-18 22:36:44.482926
SPT1788027,Sell,USR9490,CRY5,51.33,1541.21,CUR26,2023-07-04 03:19:46.875796
SPT1788028,Buy,USR4734,CRY5,2.58,8060.01,CUR27,2023-05-28 15:23:29.966075
SPT1788029,Buy,USR2202,CRY7,79.1,3012.57,CUR2,2023-07-06 17:01:19.436079
SPT1788030,Buy,USR2047,CRY9,46.94,7393.87,CUR23,2024-01-25 01:47:33.523951
SPT1788031,Sell,USR557,CRY8,76.77,4930.73,CUR2,2023-08-19 12:23:05.540778
SPT1788032,Buy,USR3379,CRY3,83.22,7766.63,CUR3,2023-08-14 06:13:39.351441
SPT1788033,Buy,USR1524,CRY4,51.85,6319.63,CUR27,2023-06-27 19:38:41.649948
SPT1788034,Buy,USR4974,CRY8,64.91,6131.84,CUR13,2023-04-11 20:40:58.458242
SPT1788035,Buy,USR3144,CRY5,79.0,9021.53,CUR7,2023-06-02 07:31:35.414022
SPT1788036,Sell,USR6515,CRY1,39.85,8939.97,CUR24,2023-02-24 18:22:33.298279
SPT1788037,Sell,USR6913,CRY5,10.35,4551.56,CUR5,2023-11-19 20:11:16.222135
SPT1788038,Buy,USR4920,CRY6,62.81,3975.48,CUR14,2023-02-18 10:02:40.786629
SPT1788039,Buy,USR4717,CRY5,16.04,5391.94,CUR4,2024-01-22 08:32:49.979458
SPT1788040,Buy,USR9678,CRY1,26.93,2287.1,CUR4,2023-07-21 14:13:02.679887
SPT1788041,Sell,USR4897,CRY2,57.38,7870.91,CUR10,2023-10-30 10:30:45.722924
SPT1788042,Sell,USR7805,CRY4,70.63,8569.09,CUR20,2023-09-02 22:33:41.221080
SPT1788043,Sell,USR5589,CRY8,10.83,2467.85,CUR22,2024-01-29 07:51:08.290393
SPT1788044,Sell,USR2323,CRY10,50.28,132.82,CUR11,2023-02-16 20:07:24.310120
SPT1788045,Sell,USR2897,CRY9,29.1,4748.55,CUR22,2023-07-09 10:11:23.481844
SPT1788046,Sell,USR4394,CRY9,97.19,2740.69,CUR25,2023-06-16 05:50:59.580404
SPT1788047,Sell,USR7167,CRY9,34.18,2493.83,CUR7,2023-07-03 00:48:57.731782
SPT1788048,Sell,USR3219,CRY3,94.02,8841.3,CUR16,2023-04-08 23:31:30.341945
SPT1788049,Buy,USR8186,CRY2,51.66,6406.93,CUR1,2023-05-11 01:20:54.346264
SPT1788050,Sell,USR9643,CRY4,8.98,9540.12,CUR12,2023-04-16 00:52:33.966548
SPT1788051,Sell,USR8268,CRY10,58.34,8020.16,CUR10,2023-12-04 11:36:25.993201
SPT1788052,Sell,USR2214,CRY4,93.13,7974.58,CUR5,2023-06-13 17:30:16.132893
SPT1788053,Buy,USR5652,CRY9,11.15,7686.06,CUR18,2023-06-27 15:20:57.934146
SPT1788054,Sell,USR1292,CRY2,54.44,8607.65,CUR13,2023-02-21 00:23:22.447374
SPT1788055,Buy,USR719,CRY10,50.13,4670.4,CUR21,2024-01-20 12:33:55.371820
SPT1788056,Sell,USR5549,CRY9,5.66,1299.21,CUR21,2023-11-24 17:28:47.764542
SPT1788057,Sell,USR1355,CRY10,88.16,7922.98,CUR2,2023-10-24 13:30:16.919441
SPT1788058,Sell,USR3855,CRY5,14.15,405.36,CUR13,2023-03-07 20:56:57.023130
SPT1788059,Buy,USR4232,CRY5,56.27,2116.39,CUR22,2023-12-22 19:53:35.860464
SPT1788060,Buy,USR6714,CRY9,78.87,9355.93,CUR20,2023-07-02 21:49:10.825642
SPT1788061,Sell,USR4128,CRY10,87.22,8075.89,CUR9,2023-09-06 17:32:36.451228
SPT1788062,Sell,USR2335,CRY1,66.83,884.3,CUR9,2024-01-28 21:54:45.555841
SPT1788063,Buy,USR731,CRY3,41.5,9765.9,CUR2,2023-12-21 01:51:02.308584
SPT1788064,Buy,USR1184,CRY2,21.47,7156.68,CUR1,2023-06-08 09:22:04.228600
SPT1788065,Buy,USR3524,CRY9,43.01,1775.3,CUR30,2023-05-24 19:11:38.980009
SPT1788066,Sell,USR8954,CRY1,51.17,4409.59,CUR19,2024-01-26 21:08:21.933997
SPT1788067,Buy,USR9402,CRY5,17.93,4795.03,CUR29,2023-05-05 19:09:52.796485
SPT1788068,Buy,USR8212,CRY1,84.31,4080.87,CUR16,2023-07-22 05:42:53.262736
SPT1788069,Sell,USR1771,CRY4,85.17,311.76,CUR3,2023-02-26 10:42:56.736268
SPT1788070,Buy,USR9759,CRY6,42.44,3220.22,CUR7,2023-08-07 00:23:10.644638
SPT1788071,Buy,USR1112,CRY10,63.71,6642.88,CUR27,2023-08-06 14:24:06.105756
SPT1788072,Sell,USR7362,CRY4,4.65,7897.32,CUR25,2023-07-25 13:56:19.679006
SPT1788073,Buy,USR2202,CRY5,87.51,5974.65,CUR18,2023-12-17 09:55:42.547409
SPT1788074,Sell,USR1120,CRY10,78.08,447.79,CUR4,2023-10-11 07:01:17.443136
SPT1788075,Sell,USR8809,CRY5,73.03,9375.33,CUR17,2023-03-10 12:40:31.863478
SPT1788076,Sell,USR723,CRY6,78.72,5682.19,CUR18,2023-06-11 07:25:53.110453
SPT1788077,Sell,USR2535,CRY8,79.78,3944.13,CUR6,2023-04-21 11:44:32.761231
SPT1788078,Sell,USR2156,CRY2,53.88,1926.59,CUR14,2023-12-03 14:28:58.890349
SPT1788079,Buy,USR481,CRY1,57.26,1827.31,CUR1,2023-06-22 18:54:11.405908
SPT1788080,Buy,USR7797,CRY8,23.66,5526.3,CUR13,2023-04-19 10:56:25.157834
SPT1788081,Buy,USR8232,CRY7,1.59,6812.34,CUR17,2023-07-26 00:00:23.850382
SPT1788082,Buy,USR8491,CRY4,18.08,2510.11,CUR2,2023-10-20 06:07:33.247871
SPT1788083,Sell,USR1013,CRY1,52.03,2280.33,CUR23,2023-10-15 04:32:32.584440
SPT1788084,Buy,USR948,CRY9,91.19,1924.61,CUR14,2023-05-11 20:58:04.844787
SPT1788085,Sell,USR4261,CRY4,44.94,2239.44,CUR24,2023-10-08 03:33:19.142510
SPT1788086,Buy,USR3645,CRY6,93.96,5342.76,CUR11,2023-08-08 02:21:33.309327
SPT1788087,Sell,USR3553,CRY4,42.87,4702.82,CUR14,2023-09-28 20:03:49.909283
SPT1788088,Sell,USR7691,CRY6,39.08,5553.72,CUR23,2023-08-31 04:30:02.175950
SPT1788089,Buy,USR6351,CRY6,30.09,5753.48,CUR25,2023-03-17 10:46:38.843360
SPT1788090,Sell,USR4967,CRY3,32.71,4038.61,CUR2,2023-10-13 23:00:20.266079
SPT1788091,Sell,USR2524,CRY7,96.92,194.43,CUR3,2023-03-04 07:23:46.143378
SPT1788092,Sell,USR190,CRY2,1.41,9859.98,CUR8,2023-05-17 16:27:07.914959
SPT1788093,Buy,USR9530,CRY1,61.67,9567.74,CUR22,2023-08-15 04:12:50.979863
SPT1788094,Buy,USR8013,CRY8,94.02,7437.86,CUR27,2023-03-28 19:33:59.050081
SPT1788095,Sell,USR3786,CRY3,4.05,8861.13,CUR26,2023-07-07 13:01:56.268645
SPT1788096,Sell,USR5875,CRY1,81.34,9444.42,CUR2,2023-12-14 04:35:45.075502
SPT1788097,Buy,USR1786,CRY5,41.08,5019.99,CUR10,2023-08-15 22:13:29.083928
SPT1788098,Sell,USR4165,CRY8,48.57,8947.55,CUR6,2023-07-05 18:30:32.531813
SPT1788099,Buy,USR8840,CRY9,76.13,7823.56,CUR13,2023-02-21 18:36:03.634905
SPT1788100,Sell,USR8037,CRY6,67.63,2495.54,CUR24,2023-12-07 02:33:48.545349
SPT1788101,Buy,USR9062,CRY7,52.59,3377.9,CUR18,2023-08-27 19:24:53.926002
SPT1788102,Buy,USR4764,CRY9,19.81,1597.83,CUR1,2023-08-31 09:56:43.696475
SPT1788103,Buy,USR561,CRY9,40.22,8080.85,CUR14,2023-04-05 14:40:37.368756
SPT1788104,Sell,USR9236,CRY3,12.01,4369.71,CUR28,2023-12-02 10:55:46.674525
SPT1788105,Sell,USR8903,CRY3,7.7,2126.0,CUR25,2023-09-04 15:51:48.199383
SPT1788106,Sell,USR9648,CRY2,69.6,1014.26,CUR21,2023-09-30 05:49:01.524965
SPT1788107,Sell,USR4149,CRY3,79.58,102.27,CUR7,2023-05-29 05:20:24.938867
SPT1788108,Buy,USR5674,CRY4,60.63,7117.97,CUR18,2023-08-10 02:17:28.038174
SPT1788109,Buy,USR6151,CRY2,66.81,6752.78,CUR20,2023-12-20 07:32:53.149139
SPT1788110,Sell,USR9649,CRY4,96.23,6042.84,CUR19,2023-09-09 11:20:45.226542
SPT1788111,Buy,USR1822,CRY4,1.28,8872.43,CUR25,2023-04-07 00:46:38.816953
SPT1788112,Buy,USR5701,CRY1,66.88,6249.46,CUR9,2023-09-04 11:41:06.966158
SPT1788113,Buy,USR9811,CRY1,75.81,4641.15,CUR14,2023-05-20 02:59:32.670358
SPT1788114,Buy,USR8534,CRY10,89.49,6991.1,CUR23,2023-05-15 01:25:52.250975
SPT1788115,Sell,USR7210,CRY9,65.21,5343.46,CUR14,2023-02-11 06:52:19.358834
SPT1788116,Buy,USR4826,CRY9,11.28,2862.66,CUR2,2023-12-30 00:56:20.632133
SPT1788117,Sell,USR2179,CRY5,2.51,4588.58,CUR21,2023-06-06 08:28:48.455962
SPT1788118,Buy,USR3609,CRY4,82.33,6671.69,CUR2,2023-05-14 12:49:35.959520
SPT1788119,Sell,USR2544,CRY8,71.38,7753.22,CUR1,2023-08-22 18:02:02.253501
SPT1788120,Sell,USR8990,CRY9,70.43,8200.98,CUR12,2023-10-13 22:50:29.239645
SPT1788121,Sell,USR383,CRY4,49.98,761.53,CUR18,2023-05-05 20:20:59.160629
SPT1788122,Buy,USR2088,CRY5,5.41,2638.92,CUR8,2023-06-22 19:49:18.262002
SPT1788123,Buy,USR357,CRY4,86.46,2912.62,CUR9,2023-10-06 17:40:15.241331
SPT1788124,Sell,USR7567,CRY7,5.59,869.29,CUR26,2023-07-06 01:22:34.688209
SPT1788125,Sell,USR181,CRY7,21.3,2583.26,CUR16,2023-11-15 03:27:43.005960
SPT1788126,Sell,USR5192,CRY6,79.44,1856.22,CUR20,2023-09-21 09:20:34.210960
SPT1788127,Buy,USR5577,CRY4,71.12,1696.54,CUR12,2023-02-12 11:41:17.998526
SPT1788128,Sell,USR5035,CRY5,35.64,5970.85,CUR28,2024-01-11 09:01:17.409552
SPT1788129,Buy,USR7132,CRY1,60.94,2874.99,CUR30,2023-10-28 16:12:08.158669
SPT1788130,Buy,USR5269,CRY3,43.53,976.2,CUR2,2023-04-26 19:22:09.543143
SPT1788131,Sell,USR4936,CRY3,14.79,8936.42,CUR1,2023-07-27 10:29:01.114091
SPT1788132,Sell,USR7501,CRY6,9.3,4543.62,CUR29,2023-07-15 21:42:58.887204
SPT1788133,Sell,USR5176,CRY1,35.27,4862.82,CUR22,2023-11-28 20:51:40.876968
SPT1788134,Buy,USR4884,CRY8,6.16,2647.72,CUR3,2023-09-09 14:12:19.978506
SPT1788135,Buy,USR9523,CRY7,87.23,5725.03,CUR12,2023-03-03 07:03:13.138851
SPT1788136,Buy,USR5613,CRY4,92.03,9403.03,CUR19,2023-08-16 01:27:14.891831
SPT1788137,Buy,USR4737,CRY3,16.75,3727.81,CUR12,2024-02-06 05:41:45.658053
SPT1788138,Buy,USR7920,CRY9,11.45,2501.09,CUR9,2024-01-24 15:25:24.140335
SPT1788139,Sell,USR9318,CRY4,45.54,2571.38,CUR14,2023-06-08 14:59:36.162166
SPT1788140,Buy,USR8418,CRY3,73.34,422.65,CUR24,2023-12-16 20:11:25.473151
SPT1788141,Buy,USR7177,CRY4,51.7,7573.89,CUR13,2023-05-11 17:32:47.942355
SPT1788142,Buy,USR8493,CRY2,79.76,1608.56,CUR12,2023-08-28 06:44:26.771148
SPT1788143,Sell,USR8563,CRY4,70.63,6416.65,CUR10,2023-12-07 19:11:50.850424
SPT1788144,Sell,USR7391,CRY10,80.32,1296.4,CUR11,2023-02-21 19:49:28.020151
SPT1788145,Buy,USR6759,CRY5,82.02,6438.9,CUR9,2024-02-03 14:48:05.092824
SPT1788146,Buy,USR7496,CRY4,17.95,1017.76,CUR21,2023-06-10 17:15:07.756402
SPT1788147,Buy,USR1862,CRY1,97.26,284.74,CUR22,2023-06-23 17:46:23.601744
SPT1788148,Sell,USR5078,CRY4,89.25,8301.05,CUR7,2023-05-27 22:35:06.846251
SPT1788149,Sell,USR285,CRY9,73.53,6872.41,CUR19,2023-02-27 04:25:18.535281
SPT1788150,Buy,USR1607,CRY3,83.99,2874.16,CUR3,2023-10-31 23:08:46.463914
SPT1788151,Buy,USR7045,CRY9,1.44,6451.55,CUR27,2023-02-20 03:51:58.784997
SPT1788152,Sell,USR3330,CRY10,82.38,9900.54,CUR21,2023-05-23 01:41:33.722341
SPT1788153,Buy,USR9466,CRY8,77.29,9250.67,CUR6,2023-04-08 00:11:32.842998
SPT1788154,Buy,USR4117,CRY5,22.87,1680.83,CUR9,2024-01-24 12:42:05.530260
SPT1788155,Sell,USR1181,CRY8,20.18,7325.14,CUR19,2024-01-05 05:51:08.273279
SPT1788156,Buy,USR3857,CRY10,27.09,2121.27,CUR5,2023-08-05 05:30:18.320130
SPT1788157,Buy,USR7384,CRY3,92.77,381.08,CUR2,2023-06-01 22:23:21.071794
SPT1788158,Buy,USR5628,CRY3,56.24,1005.81,CUR3,2023-10-20 16:22:18.773070
SPT1788159,Buy,USR2986,CRY7,74.23,9448.4,CUR8,2023-10-13 12:56:06.815571
SPT1788160,Buy,USR1917,CRY1,87.81,8188.54,CUR19,2024-01-05 20:55:27.905056
SPT1788161,Buy,USR155,CRY9,95.06,4205.22,CUR10,2023-10-27 05:31:41.318922
SPT1788162,Sell,USR5835,CRY2,35.24,7255.51,CUR30,2023-08-21 03:24:15.955561
SPT1788163,Sell,USR9752,CRY3,20.22,332.45,CUR18,2023-11-23 08:24:28.623957
SPT1788164,Buy,USR9366,CRY3,32.29,2392.37,CUR24,2023-12-19 08:29:57.513598
SPT1788165,Sell,USR7588,CRY7,90.4,5129.89,CUR14,2023-07-01 11:09:58.710101
SPT1788166,Sell,USR7033,CRY8,22.83,3987.33,CUR24,2023-07-24 13:11:48.068889
SPT1788167,Sell,USR133,CRY1,20.65,6107.27,CUR25,2023-11-04 14:20:26.849069
SPT1788168,Sell,USR3864,CRY3,97.69,9774.29,CUR2,2023-02-26 13:59:49.235754
SPT1788169,Buy,USR3545,CRY3,98.3,2686.62,CUR8,2023-10-02 01:38:53.352580
SPT1788170,Buy,USR7421,CRY8,82.71,4536.55,CUR6,2023-10-18 03:11:33.804344
SPT1788171,Sell,USR9959,CRY5,98.73,4265.31,CUR2,2023-05-12 10:42:15.766076
SPT1788172,Sell,USR1542,CRY8,95.26,5376.58,CUR22,2023-12-20 22:50:38.691001
SPT1788173,Buy,USR3567,CRY2,76.97,9573.15,CUR13,2023-10-07 14:48:04.206283
SPT1788174,Buy,USR5112,CRY10,38.54,4828.4,CUR20,2023-12-21 16:56:49.590618
SPT1788175,Buy,USR5457,CRY7,43.26,8549.33,CUR8,2023-08-01 08:50:05.220473
SPT1788176,Sell,USR203,CRY6,16.0,490.94,CUR26,2023-12-17 19:15:51.561080
SPT1788177,Sell,USR5295,CRY4,26.36,5295.33,CUR6,2023-05-01 17:59:33.754427
SPT1788178,Buy,USR4681,CRY9,12.26,2076.63,CUR27,2023-10-07 23:23:27.818873
SPT1788179,Sell,USR501,CRY3,71.32,9214.9,CUR5,2023-06-14 23:09:05.643517
SPT1788180,Sell,USR6299,CRY1,83.69,8714.88,CUR9,2023-08-06 14:28:17.467801
SPT1788181,Sell,USR3002,CRY6,99.95,1187.28,CUR10,2023-05-12 04:18:03.158121
SPT1788182,Sell,USR5530,CRY2,43.04,1642.26,CUR2,2023-02-17 19:05:25.337367
SPT1788183,Buy,USR1878,CRY9,47.45,2208.44,CUR8,2023-07-09 03:32:27.251964
SPT1788184,Buy,USR8792,CRY4,23.2,592.03,CUR4,2023-08-10 11:06:07.854337
SPT1788185,Sell,USR705,CRY8,69.33,676.43,CUR9,2023-02-26 15:55:37.281074
SPT1788186,Sell,USR2748,CRY9,33.5,4774.55,CUR14,2023-04-13 18:10:28.640955
SPT1788187,Sell,USR4801,CRY5,13.17,9543.15,CUR9,2023-08-27 21:03:41.541410
SPT1788188,Sell,USR8138,CRY7,11.14,1904.25,CUR3,2023-12-10 04:15:29.643021
SPT1788189,Buy,USR3731,CRY4,43.59,4206.78,CUR2,2023-06-21 22:11:00.477981
SPT1788190,Sell,USR1347,CRY4,51.04,631.16,CUR18,2023-08-15 16:43:07.583789
SPT1788191,Buy,USR3269,CRY5,7.21,3808.57,CUR1,2023-05-22 01:34:24.126665
SPT1788192,Sell,USR1267,CRY1,18.43,2880.61,CUR16,2023-11-19 22:58:05.164810
SPT1788193,Buy,USR9880,CRY9,16.0,1309.67,CUR17,2023-02-26 07:25:46.788902
SPT1788194,Sell,USR176,CRY10,7.92,7565.55,CUR19,2024-01-25 19:47:19.077802
SPT1788195,Sell,USR8604,CRY6,31.64,2028.96,CUR3,2023-06-02 13:39:38.165836
SPT1788196,Sell,USR2175,CRY6,4.87,6837.07,CUR12,2023-11-30 05:42:53.386683
SPT1788197,Sell,USR4923,CRY6,75.89,5434.53,CUR15,2023-09-26 16:39:13.553069
SPT1788198,Buy,USR2633,CRY6,12.87,7313.87,CUR11,2023-04-02 12:51:06.339685
SPT1788199,Sell,USR1075,CRY4,88.74,4100.05,CUR25,2023-12-20 15:59:00.238593
SPT1788200,Buy,USR6618,CRY7,94.15,3784.76,CUR23,2023-04-30 20:39:12.424335
SPT1788201,Sell,USR7147,CRY4,66.77,4323.18,CUR27,2023-06-06 11:49:54.060066
SPT1788202,Sell,USR8640,CRY6,99.69,4212.56,CUR27,2023-06-14 04:21:33.420995
SPT1788203,Buy,USR540,CRY7,53.99,1759.4,CUR21,2023-07-13 03:32:39.046595
SPT1788204,Buy,USR6604,CRY2,96.6,2832.75,CUR22,2023-12-05 13:18:27.458579
SPT1788205,Sell,USR9676,CRY1,16.47,7339.89,CUR14,2023-07-12 20:07:47.235869
SPT1788206,Sell,USR2942,CRY2,78.15,9139.89,CUR15,2024-02-08 23:14:10.355622
SPT1788207,Buy,USR3706,CRY10,32.43,5886.78,CUR7,2023-11-09 17:06:22.155917
SPT1788208,Sell,USR3237,CRY7,60.18,8855.67,CUR26,2023-03-13 08:48:08.678909
SPT1788209,Sell,USR4150,CRY4,50.17,9396.2,CUR26,2024-02-07 19:38:04.446706
SPT1788210,Sell,USR6261,CRY7,34.1,6652.46,CUR30,2023-11-13 11:36:09.745389
SPT1788211,Sell,USR9333,CRY5,89.29,5724.65,CUR19,2023-08-05 10:44:59.735342
SPT1788212,Buy,USR4297,CRY9,17.56,1503.9,CUR11,2023-09-30 15:05:08.881537
SPT1788213,Sell,USR6831,CRY8,9.93,5558.52,CUR7,2023-04-27 18:53:37.400674
SPT1788214,Buy,USR3465,CRY6,53.5,496.9,CUR19,2023-03-27 11:32:21.661261
SPT1788215,Buy,USR7468,CRY9,45.64,7280.18,CUR22,2023-08-03 11:28:15.542651
SPT1788216,Sell,USR9701,CRY8,47.42,4163.82,CUR12,2023-08-25 06:45:08.775995
SPT1788217,Buy,USR6737,CRY6,67.5,6893.79,CUR3,2023-06-01 01:30:52.684408
SPT1788218,Buy,USR586,CRY8,77.95,3264.31,CUR27,2023-12-04 15:15:39.709091
SPT1788219,Buy,USR1671,CRY6,79.49,5778.63,CUR14,2023-02-25 11:33:07.525332
SPT1788220,Buy,USR5870,CRY8,3.9,924.44,CUR19,2023-03-23 15:39:44.024111
SPT1788221,Buy,USR1964,CRY7,85.66,4723.22,CUR28,2023-08-02 18:04:03.422870
SPT1788222,Sell,USR331,CRY2,57.83,2613.38,CUR14,2023-10-31 15:19:23.826289
SPT1788223,Buy,USR9291,CRY3,23.33,8607.37,CUR29,2023-09-14 16:42:22.344337
SPT1788224,Buy,USR1434,CRY4,20.07,4494.7,CUR19,2023-10-23 11:36:38.537028
SPT1788225,Buy,USR4842,CRY3,52.36,9461.58,CUR29,2023-12-31 04:43:02.143839
SPT1788226,Buy,USR8497,CRY9,1.04,7783.86,CUR12,2023-03-25 01:19:36.791018
SPT1788227,Sell,USR5150,CRY1,24.09,8118.54,CUR11,2023-09-13 02:36:35.097924
SPT1788228,Sell,USR7921,CRY4,88.7,5191.4,CUR24,2023-06-15 05:26:46.736859
SPT1788229,Sell,USR6714,CRY10,43.59,9119.0,CUR5,2023-05-30 01:24:55.103548
SPT1788230,Sell,USR5177,CRY10,43.74,7778.29,CUR24,2023-10-24 23:28:33.262284
SPT1788231,Buy,USR3389,CRY5,26.33,4747.97,CUR3,2024-01-05 06:35:18.902981
SPT1788232,Buy,USR5239,CRY5,14.0,7622.82,CUR23,2023-02-11 19:29:55.346196
SPT1788233,Sell,USR7482,CRY4,54.95,1284.25,CUR3,2023-10-07 07:41:56.193576
SPT1788234,Sell,USR1002,CRY7,96.23,7144.75,CUR16,2023-03-27 20:16:45.289673
SPT1788235,Sell,USR3419,CRY2,66.14,3813.72,CUR13,2023-09-11 17:37:57.924502
SPT1788236,Sell,USR1365,CRY4,77.11,8597.09,CUR18,2023-09-10 08:29:43.547030
SPT1788237,Buy,USR6444,CRY10,69.92,2371.9,CUR1,2024-01-25 20:32:24.713892
SPT1788238,Buy,USR7274,CRY8,54.54,8273.68,CUR23,2023-02-12 09:02:48.766448
SPT1788239,Buy,USR4685,CRY9,18.74,700.18,CUR4,2023-03-31 05:18:20.729994
SPT1788240,Buy,USR278,CRY8,48.58,5436.07,CUR7,2023-08-16 18:55:59.283584
SPT1788241,Buy,USR5889,CRY6,52.17,6590.28,CUR27,2023-03-14 21:46:52.103452
SPT1788242,Buy,USR1044,CRY5,54.01,8647.94,CUR18,2023-12-21 04:10:20.191640
SPT1788243,Sell,USR4986,CRY3,13.85,5071.09,CUR14,2024-01-16 11:34:56.901114
SPT1788244,Sell,USR2449,CRY8,11.49,764.26,CUR16,2023-04-13 11:18:25.813427
SPT1788245,Buy,USR4696,CRY10,9.7,673.79,CUR1,2023-03-11 08:40:49.951944
SPT1788246,Sell,USR6756,CRY5,92.36,6497.09,CUR11,2023-11-15 10:51:14.783993
SPT1788247,Sell,USR981,CRY4,55.78,7303.69,CUR27,2023-12-19 02:30:11.596770
SPT1788248,Buy,USR9050,CRY6,36.92,6989.13,CUR17,2023-07-30 18:45:14.035394
SPT1788249,Buy,USR5257,CRY5,43.59,5938.77,CUR21,2023-06-15 17:13:04.166189
SPT1788250,Sell,USR8968,CRY5,43.1,2795.99,CUR29,2023-09-04 21:08:54.220731
SPT1788251,Buy,USR5230,CRY2,58.96,3430.7,CUR1,2023-05-14 06:37:56.950106
SPT1788252,Sell,USR4807,CRY4,41.24,4091.96,CUR13,2023-04-08 07:10:27.603512
SPT1788253,Buy,USR3137,CRY7,10.96,5803.26,CUR15,2024-01-13 09:46:29.314317
SPT1788254,Buy,USR6901,CRY6,20.94,5756.73,CUR9,2023-08-13 13:45:23.891558
SPT1788255,Sell,USR9053,CRY5,51.75,993.58,CUR17,2024-01-10 07:33:30.735364
SPT1788256,Buy,USR8315,CRY4,33.01,1022.04,CUR25,2023-03-21 04:14:05.394815
SPT1788257,Sell,USR8443,CRY5,49.38,4310.31,CUR12,2023-10-25 08:26:19.190359
