OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1272863,Buy,USR2878,CRY7,24.02,2913.74,CUR29,2023-09-22 02:31:59.610012
SPT1272864,Sell,USR9714,CRY5,45.21,8978.11,CUR7,2023-05-24 11:31:08.730343
SPT1272865,Sell,USR7318,CRY9,67.06,8483.86,CUR8,2023-07-13 11:37:21.047304
SPT1272866,Buy,USR1045,CRY10,13.87,5536.05,CUR7,2023-03-12 11:26:17.092288
SPT1272867,Sell,USR4532,CRY7,22.52,9823.24,CUR29,2024-01-09 21:09:14.842631
SPT1272868,Buy,USR9790,CRY4,54.97,1447.71,CUR13,2023-08-13 23:15:00.995944
SPT1272869,Buy,USR7096,CRY6,87.33,3191.87,CUR23,2023-05-19 10:52:18.668964
SPT1272870,Buy,USR2043,CRY3,80.86,7154.14,CUR20,2023-04-03 08:39:52.464215
SPT1272871,Sell,USR1704,CRY6,65.81,6808.05,CUR17,2024-02-05 20:33:48.834061
SPT1272872,Sell,USR7947,CRY5,70.38,1009.03,CUR6,2024-01-13 10:24:43.056692
SPT1272873,Buy,USR2388,CRY9,17.85,2722.21,CUR20,2023-05-01 03:19:09.709712
SPT1272874,Buy,USR2415,CRY8,19.92,1043.91,CUR25,2023-08-11 14:36:14.020363
SPT1272875,Buy,USR3473,CRY4,65.41,1133.56,CUR26,2024-01-15 03:09:32.704219
SPT1272876,Buy,USR5177,CRY1,46.24,4350.52,CUR28,2023-03-28 18:19:50.373077
SPT1272877,Sell,USR8647,CRY1,72.81,4189.49,CUR18,2023-04-13 05:23:12.389163
SPT1272878,Buy,USR9355,CRY10,73.5,9665.82,CUR28,2023-12-10 11:33:11.930928
SPT1272879,Sell,USR3429,CRY4,89.84,2274.45,CUR29,2023-03-24 18:06:46.194574
SPT1272880,Buy,USR2024,CRY1,50.08,8689.72,CUR6,2023-04-22 13:42:13.340911
SPT1272881,Buy,USR3313,CRY3,22.19,1262.69,CUR18,2023-08-31 15:31:35.852121
SPT1272882,Buy,USR5298,CRY2,43.33,9751.31,CUR10,2023-10-11 06:01:02.070285
SPT1272883,Sell,USR4065,CRY8,33.14,6274.18,CUR2,2023-09-16 21:56:08.896372
SPT1272884,Sell,USR1780,CRY6,37.16,7816.5,CUR21,2024-02-04 00:05:18.801830
SPT1272885,Buy,USR7382,CRY2,11.31,731.1,CUR26,2023-09-23 02:37:50.261351
SPT1272886,Sell,USR8382,CRY8,8.63,7505.03,CUR2,2023-04-29 09:18:58.339876
SPT1272887,Sell,USR126,CRY9,21.68,8273.22,CUR12,2023-06-28 07:06:11.118464
SPT1272888,Buy,USR6613,CRY10,49.55,8410.21,CUR16,2023-09-30 13:02:00.087018
SPT1272889,Buy,USR9544,CRY3,61.73,2988.13,CUR12,2023-09-30 07:24:06.894638
SPT1272890,Buy,USR2468,CRY3,66.64,6778.54,CUR1,2023-11-14 07:06:17.394190
SPT1272891,Sell,USR2759,CRY8,38.7,7391.25,CUR28,2024-01-23 23:56:23.148048
SPT1272892,Buy,USR5067,CRY7,33.69,6587.84,CUR19,2023-09-22 04:23:24.308310
SPT1272893,Sell,USR3277,CRY10,20.72,2267.15,CUR27,2023-07-17 21:58:26.165530
SPT1272894,Buy,USR1407,CRY3,13.8,1763.23,CUR1,2023-12-08 18:15:06.454828
SPT1272895,Buy,USR6082,CRY4,57.61,5160.51,CUR9,2023-07-22 02:36:05.485774
SPT1272896,Sell,USR9242,CRY10,4.68,3401.32,CUR29,2023-12-13 01:57:20.455040
SPT1272897,Buy,USR2306,CRY10,16.66,5935.81,CUR1,2023-11-12 04:43:27.956394
SPT1272898,Buy,USR8241,CRY8,83.58,4167.57,CUR13,2023-12-08 19:46:25.079772
SPT1272899,Sell,USR3135,CRY9,59.13,6089.13,CUR16,2023-07-15 17:38:18.115216
SPT1272900,Sell,USR784,CRY1,78.83,4730.52,CUR17,2023-04-08 15:22:26.799037
SPT1272901,Sell,USR346,CRY7,55.14,1513.78,CUR15,2023-10-17 16:48:48.642272
SPT1272902,Buy,USR617,CRY4,30.27,5274.88,CUR21,2024-01-12 16:37:04.767702
SPT1272903,Buy,USR3586,CRY5,47.07,1213.46,CUR26,2024-01-17 15:08:50.281068
SPT1272904,Sell,USR3194,CRY2,42.73,5612.98,CUR6,2023-08-17 08:24:54.907500
SPT1272905,Buy,USR8496,CRY5,23.36,5646.95,CUR23,2023-04-03 19:56:46.028821
SPT1272906,Sell,USR3895,CRY5,44.08,8900.71,CUR24,2023-11-06 19:50:11.034687
SPT1272907,Sell,USR1718,CRY10,56.15,5327.66,CUR7,2023-03-10 19:06:12.895939
SPT1272908,Buy,USR9761,CRY3,29.42,4344.82,CUR12,2023-02-20 06:20:47.185941
SPT1272909,Sell,USR1533,CRY10,18.95,6590.74,CUR25,2023-04-10 16:07:15.643212
SPT1272910,Sell,USR7993,CRY10,43.49,7645.51,CUR2,2023-11-17 01:07:56.881407
SPT1272911,Buy,USR8084,CRY3,46.66,1584.72,CUR15,2023-08-13 11:56:31.960864
SPT1272912,Buy,USR1442,CRY4,78.07,1039.01,CUR18,2023-07-07 01:38:07.716580
SPT1272913,Sell,USR2597,CRY6,92.37,8333.63,CUR19,2023-04-17 00:25:14.572753
SPT1272914,Buy,USR9247,CRY9,36.4,3332.94,CUR25,2024-01-03 21:37:02.393818
SPT1272915,Sell,USR2901,CRY8,15.11,9171.17,CUR12,2023-11-28 16:56:10.242795
SPT1272916,Sell,USR3776,CRY8,32.15,4145.57,CUR27,2023-07-18 02:56:42.100034
SPT1272917,Sell,USR2048,CRY4,49.1,7786.5,CUR13,2023-09-04 16:30:26.174045
SPT1272918,Sell,USR6170,CRY8,51.33,3827.4,CUR17,2023-07-26 04:27:15.187765
SPT1272919,Buy,USR9529,CRY4,62.85,3714.79,CUR4,2023-11-05 22:26:47.722418
SPT1272920,Buy,USR11,CRY7,65.45,5374.92,CUR24,2024-02-01 05:35:59.382724
SPT1272921,Sell,USR4912,CRY4,79.81,1513.03,CUR28,2023-12-31 05:09:49.636389
SPT1272922,Sell,USR90,CRY9,46.48,4572.87,CUR23,2023-05-13 09:38:24.207257
SPT1272923,Buy,USR3498,CRY7,6.26,3863.95,CUR4,2023-07-29 01:20:23.722461
SPT1272924,Sell,USR4184,CRY5,88.56,3631.27,CUR26,2023-02-23 13:14:52.200571
SPT1272925,Buy,USR1779,CRY7,58.3,7440.25,CUR14,2023-04-13 19:43:45.495373
SPT1272926,Sell,USR3025,CRY6,47.44,3662.26,CUR18,2023-03-12 04:46:43.951136
SPT1272927,Buy,USR4974,CRY3,75.75,5654.91,CUR30,2023-09-01 19:37:36.006870
SPT1272928,Buy,USR294,CRY3,7.45,3878.82,CUR18,2023-05-07 12:03:46.371403
SPT1272929,Buy,USR5538,CRY4,39.92,3251.78,CUR22,2023-11-02 15:12:59.456540
SPT1272930,Buy,USR527,CRY10,38.77,4479.25,CUR2,2023-12-09 01:21:27.377506
SPT1272931,Buy,USR1966,CRY1,0.42,5893.8,CUR10,2023-07-03 19:01:31.593369
SPT1272932,Buy,USR5602,CRY3,91.96,1297.44,CUR4,2023-08-21 01:18:44.224179
SPT1272933,Sell,USR9212,CRY1,95.66,1767.55,CUR28,2023-03-05 08:26:20.627552
SPT1272934,Sell,USR3420,CRY5,24.35,6734.55,CUR9,2023-07-08 14:18:18.626740
SPT1272935,Sell,USR6653,CRY9,33.82,173.17,CUR6,2023-08-03 13:50:31.741249
SPT1272936,Buy,USR3537,CRY9,16.76,5310.62,CUR11,2023-08-22 10:32:21.041250
SPT1272937,Sell,USR9657,CRY5,46.08,2683.86,CUR26,2023-02-10 17:32:39.852732
SPT1272938,Sell,USR2955,CRY7,84.35,260.34,CUR4,2023-11-18 04:41:48.063791
SPT1272939,Buy,USR2924,CRY10,83.26,8303.8,CUR11,2023-06-02 19:39:50.490718
SPT1272940,Buy,USR1815,CRY8,64.72,7515.66,CUR22,2023-10-31 19:31:45.419332
SPT1272941,Sell,USR1209,CRY2,88.02,4790.61,CUR9,2024-01-23 03:56:30.918171
SPT1272942,Buy,USR4077,CRY9,99.37,4214.15,CUR5,2024-01-06 01:28:10.535918
SPT1272943,Sell,USR4257,CRY9,78.32,2139.8,CUR19,2023-02-19 09:01:57.751975
SPT1272944,Buy,USR8423,CRY9,22.45,4392.64,CUR17,2023-10-16 00:14:03.755396
SPT1272945,Sell,USR7623,CRY10,51.21,2912.37,CUR13,2023-10-26 01:46:04.069796
SPT1272946,Buy,USR7004,CRY7,26.47,716.07,CUR2,2023-02-24 05:43:55.467923
SPT1272947,Sell,USR6887,CRY7,31.99,1211.66,CUR4,2023-05-22 19:06:40.474718
SPT1272948,Buy,USR4978,CRY5,55.87,2996.83,CUR3,2024-01-23 04:20:54.035087
SPT1272949,Sell,USR1301,CRY8,11.18,6564.04,CUR13,2023-05-14 20:13:01.952423
SPT1272950,Buy,USR2872,CRY3,55.16,1594.64,CUR7,2023-06-03 16:44:35.651100
SPT1272951,Buy,USR9138,CRY5,62.99,4336.03,CUR20,2023-11-07 01:20:11.075171
SPT1272952,Sell,USR4197,CRY4,19.99,1119.29,CUR21,2023-05-08 18:09:42.437754
SPT1272953,Buy,USR1371,CRY9,6.46,1019.81,CUR2,2023-05-24 05:11:51.987514
SPT1272954,Buy,USR3064,CRY3,38.84,4031.65,CUR3,2023-05-22 03:58:58.109386
SPT1272955,Buy,USR3619,CRY7,43.06,8706.59,CUR29,2023-06-01 11:31:51.520967
SPT1272956,Sell,USR6879,CRY6,80.29,3013.62,CUR10,2023-12-19 17:40:51.031590
SPT1272957,Sell,USR7500,CRY6,96.35,4194.8,CUR2,2023-10-21 22:46:07.616067
SPT1272958,Sell,USR3619,CRY2,95.02,4260.85,CUR7,2023-04-25 23:36:10.593133
SPT1272959,Buy,USR6027,CRY7,73.11,4679.08,CUR17,2023-11-03 01:22:12.364478
SPT1272960,Sell,USR9015,CRY5,62.52,5390.36,CUR26,2023-04-11 17:43:25.370324
SPT1272961,Sell,USR4886,CRY1,51.32,4109.3,CUR9,2023-11-24 23:53:21.006835
SPT1272962,Sell,USR8216,CRY9,15.07,4139.93,CUR26,2023-04-18 05:05:32.115078
SPT1272963,Buy,USR6481,CRY5,21.82,3759.62,CUR23,2023-05-18 12:26:09.908605
SPT1272964,Buy,USR4262,CRY10,49.1,4838.85,CUR25,2023-05-17 17:24:06.408887
SPT1272965,Buy,USR8849,CRY3,47.07,6861.6,CUR8,2023-10-01 12:11:17.639849
SPT1272966,Buy,USR3487,CRY5,51.32,506.67,CUR6,2023-08-16 14:29:52.993205
SPT1272967,Sell,USR4172,CRY9,79.56,1099.2,CUR24,2024-01-11 10:48:17.292830
SPT1272968,Sell,USR2955,CRY9,55.7,286.39,CUR27,2023-06-30 19:57:24.807842
SPT1272969,Sell,USR5714,CRY2,27.74,6100.6,CUR27,2023-06-18 18:27:34.532700
SPT1272970,Buy,USR8144,CRY3,26.42,1895.04,CUR22,2023-11-03 10:49:21.232212
SPT1272971,Sell,USR2767,CRY8,17.51,4791.48,CUR13,2023-03-04 00:28:17.267469
SPT1272972,Buy,USR7680,CRY7,59.88,9209.04,CUR12,2024-01-24 11:16:03.840910
SPT1272973,Sell,USR3721,CRY2,84.09,8419.78,CUR8,2023-10-31 04:22:56.537814
SPT1272974,Sell,USR9781,CRY9,98.0,2271.82,CUR25,2023-10-07 06:52:21.172536
SPT1272975,Buy,USR7771,CRY3,98.36,8126.55,CUR3,2023-03-07 12:54:30.037655
SPT1272976,Sell,USR5091,CRY2,67.89,934.18,CUR30,2023-10-15 00:03:30.428176
SPT1272977,Sell,USR3689,CRY2,17.26,892.98,CUR25,2023-12-19 00:52:06.305601
SPT1272978,Buy,USR2073,CRY8,70.87,9882.59,CUR30,2023-05-04 08:01:33.995872
SPT1272979,Sell,USR4933,CRY1,17.89,1176.17,CUR20,2023-10-05 10:31:33.387560
SPT1272980,Sell,USR9173,CRY2,92.86,4398.81,CUR9,2023-12-06 03:51:55.272408
SPT1272981,Buy,USR5419,CRY10,4.38,729.07,CUR21,2023-09-05 06:16:18.260546
SPT1272982,Buy,USR8054,CRY7,20.67,7882.68,CUR9,2023-10-20 06:19:35.880925
SPT1272983,Buy,USR9333,CRY6,69.12,3254.49,CUR8,2023-10-30 19:38:53.241413
SPT1272984,Sell,USR593,CRY10,72.14,8389.41,CUR10,2023-04-10 13:03:50.367905
SPT1272985,Buy,USR928,CRY2,83.36,1651.22,CUR18,2023-09-30 20:43:45.566450
SPT1272986,Sell,USR3112,CRY10,26.56,9994.19,CUR29,2023-12-23 06:14:31.044431
SPT1272987,Buy,USR1468,CRY9,59.98,7413.06,CUR20,2023-03-14 17:04:25.601532
SPT1272988,Buy,USR1767,CRY1,15.98,3782.77,CUR7,2023-11-06 00:56:43.257383
SPT1272989,Buy,USR1611,CRY6,13.8,3349.94,CUR15,2023-10-29 23:41:20.552905
SPT1272990,Sell,USR2611,CRY6,18.54,257.31,CUR7,2024-01-19 20:22:54.020421
SPT1272991,Sell,USR3643,CRY8,84.03,2632.0,CUR7,2023-05-23 06:08:54.234986
SPT1272992,Sell,USR6255,CRY4,66.81,3890.46,CUR6,2023-08-14 10:59:16.369453
SPT1272993,Sell,USR854,CRY6,43.57,8841.72,CUR9,2023-08-26 04:15:24.623675
SPT1272994,Sell,USR7773,CRY8,52.44,5055.34,CUR11,2024-01-01 16:47:23.535625
SPT1272995,Sell,USR8612,CRY2,44.37,4172.21,CUR10,2024-02-05 22:03:03.343868
SPT1272996,Buy,USR681,CRY2,16.91,4803.05,CUR16,2023-10-10 02:37:38.933909
SPT1272997,Sell,USR7849,CRY2,7.91,3854.89,CUR9,2023-09-08 02:25:42.569167
SPT1272998,Buy,USR7009,CRY7,64.54,2932.5,CUR13,2024-02-02 18:09:36.617955
SPT1272999,Buy,USR4710,CRY9,14.93,5494.17,CUR22,2024-01-31 23:22:41.598258
SPT1273000,Buy,USR8367,CRY9,54.16,8032.88,CUR27,2023-05-26 10:40:45.627578
SPT1273001,Sell,USR5676,CRY6,46.74,5803.37,CUR12,2023-10-05 17:03:56.378293
SPT1273002,Buy,USR6285,CRY3,76.81,9105.68,CUR25,2023-07-10 06:30:40.316921
SPT1273003,Buy,USR7803,CRY1,45.95,5905.07,CUR16,2023-11-01 21:51:40.753423
SPT1273004,Sell,USR979,CRY1,87.04,9681.11,CUR23,2023-10-30 15:50:54.400529
SPT1273005,Sell,USR4376,CRY6,22.7,934.57,CUR26,2023-08-03 05:42:44.626057
SPT1273006,Buy,USR8754,CRY6,27.23,672.43,CUR3,2023-12-19 11:45:28.676589
SPT1273007,Buy,USR7902,CRY3,99.91,5867.51,CUR23,2023-02-19 19:39:38.172958
SPT1273008,Sell,USR2785,CRY2,30.14,6472.2,CUR2,2023-06-25 01:13:07.951195
SPT1273009,Sell,USR1856,CRY1,13.51,2097.28,CUR2,2023-12-21 23:25:04.635767
SPT1273010,Sell,USR6716,CRY4,84.92,909.64,CUR22,2023-07-01 07:58:54.304112
SPT1273011,Buy,USR3196,CRY4,86.68,4379.71,CUR2,2023-12-11 20:30:51.742211
SPT1273012,Sell,USR4349,CRY8,44.54,5898.41,CUR9,2023-06-21 14:16:45.146097
SPT1273013,Sell,USR4432,CRY1,46.2,959.6,CUR22,2023-05-03 15:17:35.465623
SPT1273014,Buy,USR4626,CRY5,37.18,4111.59,CUR8,2023-05-25 21:59:22.071476
SPT1273015,Buy,USR4895,CRY7,63.83,1917.14,CUR27,2023-09-06 03:07:58.701699
SPT1273016,Buy,USR4534,CRY4,99.28,9334.77,CUR18,2023-08-17 13:57:05.072716
SPT1273017,Sell,USR81,CRY3,22.76,6196.38,CUR26,2023-06-08 06:14:59.005317
SPT1273018,Buy,USR3458,CRY3,32.9,9337.57,CUR15,2023-04-08 19:17:30.003708
SPT1273019,Sell,USR9095,CRY3,74.58,3142.12,CUR7,2023-04-12 11:39:58.252156
SPT1273020,Sell,USR7039,CRY6,30.56,5415.06,CUR6,2023-04-10 05:58:15.194107
SPT1273021,Buy,USR24,CRY1,50.14,1675.28,CUR14,2023-11-09 00:38:32.788614
SPT1273022,Sell,USR4656,CRY5,9.33,2067.32,CUR14,2024-01-13 20:01:47.595125
SPT1273023,Buy,USR1940,CRY5,76.29,1202.35,CUR19,2023-11-13 12:27:26.857819
SPT1273024,Buy,USR1958,CRY1,28.48,4664.05,CUR8,2023-10-08 01:18:22.278956
SPT1273025,Buy,USR4416,CRY8,90.41,4330.16,CUR17,2023-11-24 16:06:52.152352
SPT1273026,Sell,USR2313,CRY4,3.97,154.02,CUR5,2023-08-06 06:50:18.536062
SPT1273027,Buy,USR4519,CRY3,57.55,1349.04,CUR1,2023-05-05 00:17:50.465418
SPT1273028,Sell,USR5054,CRY2,32.85,4487.05,CUR18,2023-08-21 03:50:55.072827
SPT1273029,Buy,USR1743,CRY1,79.45,7308.41,CUR15,2023-05-27 20:01:48.008745
SPT1273030,Buy,USR5878,CRY5,38.54,4695.26,CUR26,2023-04-05 06:09:12.970498
SPT1273031,Buy,USR1314,CRY3,96.61,206.7,CUR19,2023-03-07 09:01:11.877877
SPT1273032,Sell,USR6727,CRY7,63.45,6588.91,CUR17,2023-09-21 02:14:16.747346
SPT1273033,Sell,USR7977,CRY10,83.48,1374.34,CUR21,2024-01-04 05:01:39.331753
SPT1273034,Sell,USR5224,CRY10,87.77,6775.22,CUR6,2023-02-23 23:58:23.727715
SPT1273035,Buy,USR4463,CRY4,31.4,7051.45,CUR13,2023-12-29 07:35:31.636641
SPT1273036,Sell,USR4475,CRY5,91.47,5463.0,CUR27,2023-08-12 01:44:49.719496
SPT1273037,Buy,USR3693,CRY7,69.07,6642.4,CUR11,2024-01-26 09:09:20.255838
SPT1273038,Sell,USR6707,CRY2,90.58,3710.4,CUR23,2024-02-02 11:47:55.577728
SPT1273039,Sell,USR8826,CRY6,80.41,7568.41,CUR22,2024-01-20 10:18:23.936314
SPT1273040,Sell,USR7874,CRY8,60.63,4720.8,CUR30,2023-06-26 02:09:18.842342
SPT1273041,Sell,USR4989,CRY8,83.62,755.49,CUR15,2023-07-05 16:20:06.499075
SPT1273042,Buy,USR4224,CRY6,87.66,9351.69,CUR27,2024-01-25 20:02:45.878326
SPT1273043,Buy,USR707,CRY2,53.59,7794.58,CUR11,2023-03-05 03:36:01.648531
SPT1273044,Sell,USR3689,CRY6,30.7,9528.06,CUR5,2023-12-17 06:53:11.253487
SPT1273045,Sell,USR3442,CRY5,17.68,7914.19,CUR26,2023-05-27 03:55:40.038726
SPT1273046,Buy,USR9772,CRY3,23.62,7204.6,CUR24,2023-12-25 17:58:59.946116
SPT1273047,Sell,USR796,CRY3,71.93,4910.4,CUR20,2023-09-13 14:27:02.057445
SPT1273048,Buy,USR2208,CRY2,25.0,8389.36,CUR30,2023-09-22 09:50:51.141425
SPT1273049,Sell,USR2128,CRY1,7.17,4266.81,CUR26,2023-02-17 20:43:49.788649
SPT1273050,Sell,USR3447,CRY6,86.14,4823.7,CUR10,2023-07-27 22:05:54.714062
SPT1273051,Buy,USR1612,CRY8,87.48,5687.8,CUR14,2023-07-16 18:57:05.984679
SPT1273052,Sell,USR7494,CRY8,4.39,1950.12,CUR28,2023-09-02 04:49:33.302227
SPT1273053,Sell,USR3217,CRY6,40.04,2188.83,CUR21,2023-09-23 14:54:02.582218
SPT1273054,Buy,USR492,CRY7,71.75,3886.17,CUR25,2023-09-19 19:33:58.985512
SPT1273055,Buy,USR6475,CRY1,17.87,9273.34,CUR16,2023-10-06 15:35:19.204591
SPT1273056,Buy,USR6866,CRY7,59.53,773.42,CUR7,2023-02-24 17:49:07.686021
SPT1273057,Buy,USR7081,CRY3,21.95,309.96,CUR22,2023-05-14 13:22:26.368185
SPT1273058,Sell,USR3075,CRY3,12.72,1018.29,CUR21,2023-04-25 11:19:16.675879
SPT1273059,Buy,USR6968,CRY2,68.08,2917.01,CUR23,2023-04-01 00:19:20.608104
SPT1273060,Buy,USR2672,CRY2,29.31,4521.73,CUR18,2023-10-19 17:09:14.122920
SPT1273061,Buy,USR3930,CRY7,17.9,7774.86,CUR8,2023-06-29 18:44:25.097721
SPT1273062,Buy,USR6849,CRY9,85.2,6822.36,CUR2,2023-03-27 00:42:23.666473
SPT1273063,Sell,USR9333,CRY9,78.85,3300.86,CUR30,2023-08-23 15:08:12.424110
SPT1273064,Buy,USR4930,CRY6,38.87,5593.13,CUR4,2023-07-04 14:17:23.886503
SPT1273065,Buy,USR6476,CRY8,12.58,606.83,CUR27,2024-01-14 10:09:20.089335
SPT1273066,Sell,USR381,CRY4,58.35,4760.94,CUR21,2023-10-03 01:28:37.228837
SPT1273067,Buy,USR3304,CRY10,9.57,3853.75,CUR11,2023-02-14 16:45:29.737417
SPT1273068,Sell,USR6617,CRY4,34.59,8755.3,CUR14,2023-11-26 06:21:15.644813
SPT1273069,Buy,USR9778,CRY6,37.27,9116.81,CUR21,2023-06-18 06:27:47.635180
SPT1273070,Sell,USR4894,CRY5,86.76,9442.65,CUR20,2023-11-04 07:06:55.767385
SPT1273071,Buy,USR921,CRY3,2.45,5116.83,CUR2,2023-08-15 23:09:03.233639
SPT1273072,Sell,USR2337,CRY7,5.16,9446.4,CUR3,2023-10-21 16:23:48.036641
SPT1273073,Buy,USR7103,CRY10,2.74,2737.51,CUR2,2023-09-01 16:52:38.365044
SPT1273074,Sell,USR1001,CRY3,11.08,1380.87,CUR16,2023-09-09 06:18:28.585645
SPT1273075,Buy,USR7824,CRY10,98.65,6580.29,CUR22,2023-10-11 15:08:44.487024
SPT1273076,Sell,USR3243,CRY7,32.34,2202.42,CUR21,2023-05-19 01:07:29.607920
SPT1273077,Buy,USR3417,CRY9,45.85,8852.05,CUR12,2023-05-12 02:15:04.343610
SPT1273078,Buy,USR7445,CRY4,35.54,5588.43,CUR14,2023-10-28 06:02:51.508867
SPT1273079,Sell,USR5636,CRY7,30.0,3386.94,CUR25,2023-11-26 13:34:37.764341
SPT1273080,Buy,USR4325,CRY6,9.9,5285.8,CUR9,2023-08-18 23:29:21.628669
SPT1273081,Sell,USR5105,CRY5,76.94,320.63,CUR20,2023-03-13 08:51:42.241705
SPT1273082,Buy,USR3026,CRY4,57.81,6932.42,CUR10,2023-10-27 02:53:36.694781
SPT1273083,Buy,USR2272,CRY2,20.87,8662.56,CUR21,2024-01-04 13:48:08.401783
SPT1273084,Buy,USR504,CRY9,29.6,1232.64,CUR21,2023-03-04 04:15:25.014346
SPT1273085,Sell,USR9124,CRY8,48.27,984.34,CUR6,2023-08-21 06:43:36.949464
SPT1273086,Sell,USR3064,CRY10,65.87,3635.53,CUR2,2023-05-07 13:36:09.568490
SPT1273087,Sell,USR5347,CRY4,22.08,3115.27,CUR13,2023-02-19 17:53:54.407194
SPT1273088,Sell,USR5404,CRY6,90.31,807.5,CUR30,2023-04-05 21:48:54.429668
SPT1273089,Buy,USR5344,CRY8,15.11,3585.03,CUR30,2023-10-26 10:53:47.666513
SPT1273090,Sell,USR9825,CRY7,17.99,8661.22,CUR30,2023-09-03 13:27:36.188904
SPT1273091,Buy,USR8884,CRY2,86.6,4337.87,CUR14,2023-02-27 14:21:36.100691
SPT1273092,Sell,USR7406,CRY10,17.47,7145.2,CUR11,2023-03-18 21:30:06.423533
SPT1273093,Buy,USR88,CRY8,44.46,3286.02,CUR18,2023-04-28 22:17:00.582129
SPT1273094,Sell,USR6622,CRY7,31.88,643.84,CUR29,2023-07-10 00:50:44.529444
SPT1273095,Sell,USR5604,CRY9,35.95,9212.19,CUR25,2023-02-17 17:23:55.441169
SPT1273096,Buy,USR158,CRY8,28.51,1367.7,CUR4,2024-01-16 02:15:51.737365
SPT1273097,Sell,USR4413,CRY8,82.2,6244.7,CUR15,2023-08-26 08:58:50.889529
SPT1273098,Sell,USR5556,CRY3,73.07,9168.71,CUR11,2023-02-20 08:47:30.894283
SPT1273099,Sell,USR4276,CRY9,76.09,3416.59,CUR13,2023-11-17 10:42:38.941077
SPT1273100,Sell,USR9063,CRY5,65.19,5146.51,CUR30,2023-09-10 06:19:35.272004
SPT1273101,Buy,USR9753,CRY6,61.55,8796.12,CUR10,2023-06-21 05:36:34.496519
SPT1273102,Sell,USR4925,CRY8,14.76,3438.3,CUR8,2023-11-02 21:36:04.998411
SPT1273103,Buy,USR1931,CRY8,34.09,4106.9,CUR16,2024-02-09 21:30:50.089361
SPT1273104,Buy,USR319,CRY7,65.36,5492.09,CUR26,2023-12-15 06:09:24.707083
SPT1273105,Buy,USR7529,CRY2,97.26,1630.9,CUR12,2023-07-28 18:40:31.081537
SPT1273106,Buy,USR8626,CRY5,81.61,3016.47,CUR21,2023-12-17 23:27:04.872579
SPT1273107,Buy,USR8052,CRY8,73.96,5376.35,CUR12,2023-09-06 05:32:18.816632
SPT1273108,Buy,USR3865,CRY5,28.96,3923.56,CUR20,2023-08-14 17:21:59.505591
SPT1273109,Sell,USR7378,CRY7,16.79,454.02,CUR4,2023-03-28 16:29:24.287150
SPT1273110,Buy,USR3034,CRY6,68.87,3549.96,CUR8,2023-05-05 19:18:25.841339
SPT1273111,Buy,USR7150,CRY4,19.75,6732.39,CUR18,2023-07-02 02:45:18.668548
SPT1273112,Buy,USR4325,CRY10,1.14,1088.88,CUR1,2023-07-16 10:38:44.383708
SPT1273113,Sell,USR5513,CRY8,85.06,4670.77,CUR5,2023-06-14 23:43:19.308666
SPT1273114,Sell,USR9772,CRY2,89.3,1160.85,CUR26,2024-01-28 23:27:42.735194
SPT1273115,Buy,USR9712,CRY5,15.59,2545.67,CUR10,2023-08-18 18:22:04.480017
SPT1273116,Buy,USR5319,CRY4,91.1,5827.62,CUR9,2023-07-28 18:33:04.441365
SPT1273117,Sell,USR1190,CRY5,75.42,5886.36,CUR24,2023-03-12 07:20:24.677173
SPT1273118,Sell,USR8897,CRY5,65.56,8112.56,CUR15,2023-11-29 13:51:33.400515
SPT1273119,Buy,USR3966,CRY4,2.57,4564.66,CUR1,2023-09-15 15:59:51.940706
SPT1273120,Buy,USR8051,CRY7,64.02,256.18,CUR7,2023-07-20 17:56:13.444335
SPT1273121,Sell,USR9880,CRY8,8.63,3579.37,CUR19,2023-04-19 15:49:15.357664
SPT1273122,Buy,USR5514,CRY5,74.7,1804.21,CUR22,2023-07-31 22:04:38.504476
SPT1273123,Sell,USR7265,CRY3,81.04,1939.33,CUR14,2023-05-28 09:38:26.557305
SPT1273124,Sell,USR6067,CRY1,79.87,1792.62,CUR5,2023-12-17 18:43:29.613514
SPT1273125,Sell,USR4925,CRY6,58.37,1909.71,CUR28,2023-07-26 02:56:53.413879
SPT1273126,Buy,USR4729,CRY4,9.51,9372.47,CUR6,2023-04-10 21:45:47.607294
SPT1273127,Sell,USR5724,CRY7,17.77,5219.83,CUR6,2023-03-28 20:09:16.923490
SPT1273128,Buy,USR3552,CRY4,17.89,3678.93,CUR26,2023-04-18 05:25:28.073662
SPT1273129,Sell,USR9933,CRY4,97.32,6305.11,CUR20,2023-08-12 12:11:30.726940
SPT1273130,Sell,USR7321,CRY10,43.53,8669.54,CUR24,2023-09-23 15:18:04.677409
SPT1273131,Buy,USR3883,CRY8,6.35,841.11,CUR15,2023-04-19 04:59:20.705883
SPT1273132,Buy,USR4100,CRY8,34.51,892.02,CUR10,2023-12-20 10:20:50.695045
SPT1273133,Buy,USR6652,CRY9,94.0,2197.07,CUR10,2023-10-21 23:20:57.019969
SPT1273134,Buy,USR4568,CRY9,61.49,9029.34,CUR2,2023-07-23 22:08:53.614949
SPT1273135,Sell,USR4031,CRY8,28.8,2302.18,CUR26,2023-08-21 03:57:46.848919
SPT1273136,Buy,USR132,CRY8,2.84,1016.64,CUR26,2023-04-12 07:22:56.388329
