OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1256811,Sell,USR1778,CRY9,91.65,6264.07,CUR13,2024-02-03 01:07:31.577610
SPT1256812,Buy,USR8104,CRY8,91.5,5300.54,CUR30,2023-10-09 13:12:54.366174
SPT1256813,Buy,USR9967,CRY4,47.37,970.91,CUR28,2023-07-05 09:32:37.401770
SPT1256814,Sell,USR3673,CRY2,54.29,1189.18,CUR2,2023-07-03 08:21:58.941481
SPT1256815,Sell,USR1149,CRY4,89.9,4715.94,CUR12,2023-07-11 02:49:08.766509
SPT1256816,Sell,USR8929,CRY7,84.81,6035.41,CUR24,2023-09-11 16:49:41.958877
SPT1256817,Buy,USR2187,CRY8,38.85,7256.66,CUR13,2023-11-02 22:18:36.988922
SPT1256818,Buy,USR9030,CRY4,42.26,8117.03,CUR30,2023-10-23 10:32:04.734452
SPT1256819,Buy,USR2288,CRY8,21.09,7782.93,CUR2,2023-09-01 04:45:17.616965
SPT1256820,Buy,USR1613,CRY7,93.46,625.47,CUR20,2023-05-11 23:00:21.437188
SPT1256821,Buy,USR8533,CRY5,77.29,8306.08,CUR2,2023-06-30 21:46:32.404123
SPT1256822,Buy,USR4029,CRY10,18.9,6310.85,CUR9,2023-08-25 09:18:33.053877
SPT1256823,Buy,USR3815,CRY5,61.1,9354.1,CUR6,2023-04-08 11:09:05.578476
SPT1256824,Sell,USR6733,CRY1,56.78,1716.1,CUR11,2023-08-07 08:47:17.233962
SPT1256825,Buy,USR2997,CRY5,95.29,7138.99,CUR5,2023-05-18 09:28:09.980287
SPT1256826,Buy,USR2264,CRY5,81.62,7801.6,CUR17,2023-10-19 15:06:54.179041
SPT1256827,Buy,USR9508,CRY7,48.19,7624.11,CUR17,2023-05-29 07:07:49.111404
SPT1256828,Buy,USR2187,CRY10,55.85,7474.47,CUR19,2023-11-25 01:54:17.072278
SPT1256829,Sell,USR9450,CRY10,36.3,9322.04,CUR6,2023-04-02 13:09:36.968352
SPT1256830,Buy,USR2695,CRY4,81.06,6451.57,CUR4,2023-12-02 03:56:43.139475
SPT1256831,Buy,USR3217,CRY6,96.2,8657.0,CUR17,2023-12-13 08:15:33.437344
SPT1256832,Buy,USR903,CRY6,2.31,8372.19,CUR22,2023-12-01 03:14:42.156372
SPT1256833,Sell,USR3968,CRY7,60.18,6706.72,CUR15,2023-08-01 11:45:14.791705
SPT1256834,Buy,USR1909,CRY6,79.83,9443.51,CUR20,2023-10-02 05:36:14.218736
SPT1256835,Buy,USR8620,CRY5,97.89,962.77,CUR28,2023-08-16 09:33:39.450804
SPT1256836,Sell,USR3772,CRY1,23.93,726.31,CUR17,2023-06-03 05:06:25.322381
SPT1256837,Sell,USR5113,CRY2,10.89,8719.47,CUR20,2023-06-30 22:56:41.230134
SPT1256838,Buy,USR2170,CRY2,66.6,8457.51,CUR10,2024-01-15 20:40:45.031858
SPT1256839,Sell,USR5196,CRY5,10.52,2324.71,CUR21,2024-01-24 07:43:00.658248
SPT1256840,Buy,USR9396,CRY8,12.01,6760.99,CUR10,2023-09-05 17:37:54.912243
SPT1256841,Buy,USR6204,CRY1,74.77,3015.32,CUR5,2023-10-29 21:31:19.687001
SPT1256842,Sell,USR9230,CRY3,69.33,1769.25,CUR29,2023-05-24 03:19:45.633585
SPT1256843,Sell,USR3093,CRY3,0.43,3186.34,CUR6,2023-10-07 01:04:08.510532
SPT1256844,Sell,USR6696,CRY3,15.32,5654.09,CUR8,2024-01-17 06:04:01.471189
SPT1256845,Sell,USR6271,CRY7,61.32,7949.86,CUR25,2023-05-18 14:20:26.444113
SPT1256846,Sell,USR9903,CRY2,42.92,4305.49,CUR15,2023-11-05 08:42:13.384555
SPT1256847,Sell,USR6945,CRY7,6.34,7244.3,CUR5,2024-02-03 16:21:44.658987
SPT1256848,Sell,USR3129,CRY6,68.82,9819.46,CUR22,2023-12-08 21:12:50.241545
SPT1256849,Buy,USR986,CRY4,29.82,375.0,CUR20,2023-10-30 12:54:09.463034
SPT1256850,Sell,USR801,CRY5,41.13,4139.3,CUR28,2023-12-05 20:28:25.995481
SPT1256851,Sell,USR6068,CRY8,67.09,1077.89,CUR12,2023-05-22 18:42:25.768905
SPT1256852,Sell,USR236,CRY9,93.97,9790.63,CUR8,2023-10-19 17:44:42.193459
SPT1256853,Sell,USR9028,CRY10,52.29,4183.13,CUR5,2023-04-22 11:29:14.022087
SPT1256854,Buy,USR380,CRY5,3.49,429.62,CUR16,2023-02-22 14:32:52.201866
SPT1256855,Buy,USR1550,CRY8,46.1,6843.54,CUR14,2023-10-29 08:49:48.620107
SPT1256856,Sell,USR540,CRY10,68.69,3323.1,CUR21,2023-03-29 11:03:21.205619
SPT1256857,Sell,USR598,CRY1,68.2,7650.48,CUR17,2023-06-19 21:03:55.548573
SPT1256858,Sell,USR6238,CRY9,89.29,3895.38,CUR28,2023-03-11 17:54:17.440263
SPT1256859,Sell,USR8168,CRY2,41.43,6961.52,CUR18,2023-11-19 00:06:56.171533
SPT1256860,Buy,USR2223,CRY2,75.37,1439.1,CUR30,2023-03-26 05:25:03.829668
SPT1256861,Buy,USR6760,CRY9,57.81,6956.03,CUR11,2023-07-08 10:09:37.069272
SPT1256862,Buy,USR2919,CRY7,72.72,4161.09,CUR22,2023-12-19 02:03:59.548195
SPT1256863,Sell,USR601,CRY4,84.09,3608.63,CUR16,2023-11-29 08:24:16.411727
SPT1256864,Sell,USR3015,CRY9,71.49,6811.6,CUR23,2023-03-18 12:12:20.986347
SPT1256865,Buy,USR9281,CRY7,17.14,8109.5,CUR21,2023-10-19 04:26:38.961858
SPT1256866,Sell,USR4514,CRY9,70.33,1765.65,CUR4,2023-02-20 19:23:40.868350
SPT1256867,Sell,USR3371,CRY1,85.2,3561.0,CUR21,2023-05-26 09:43:36.551148
SPT1256868,Buy,USR7078,CRY2,19.7,3398.74,CUR23,2023-03-25 02:50:32.072438
SPT1256869,Sell,USR5616,CRY8,16.12,370.49,CUR21,2023-07-20 13:32:17.867960
SPT1256870,Sell,USR2667,CRY5,65.69,8376.13,CUR15,2024-01-20 04:50:56.455616
SPT1256871,Buy,USR7291,CRY6,30.46,1629.19,CUR13,2024-01-11 23:24:17.500467
SPT1256872,Sell,USR4729,CRY7,6.03,6989.21,CUR5,2023-08-12 07:55:09.666003
SPT1256873,Buy,USR2874,CRY2,66.23,3572.49,CUR26,2023-09-01 06:47:15.053017
SPT1256874,Buy,USR7910,CRY4,15.12,956.61,CUR14,2023-02-27 22:28:52.230301
SPT1256875,Buy,USR6186,CRY7,40.41,7067.5,CUR19,2023-09-21 15:54:54.795906
SPT1256876,Buy,USR6217,CRY3,21.7,3225.5,CUR17,2023-03-10 08:31:35.990047
SPT1256877,Sell,USR2180,CRY9,27.16,3199.69,CUR5,2023-07-28 05:29:14.366412
SPT1256878,Sell,USR7156,CRY2,58.22,9243.51,CUR30,2023-06-08 20:02:09.966327
SPT1256879,Sell,USR1189,CRY6,72.05,4635.01,CUR24,2024-01-22 16:06:08.979707
SPT1256880,Buy,USR5774,CRY10,20.02,9095.81,CUR6,2023-12-17 21:43:54.403290
SPT1256881,Buy,USR9876,CRY4,30.26,1821.4,CUR20,2023-07-21 10:05:59.421089
SPT1256882,Sell,USR2021,CRY9,17.03,698.68,CUR17,2023-04-30 21:05:55.578832
SPT1256883,Sell,USR9542,CRY10,53.71,9175.28,CUR22,2023-11-03 04:09:43.055819
SPT1256884,Sell,USR1894,CRY1,3.2,9798.68,CUR6,2023-11-17 09:55:03.763543
SPT1256885,Sell,USR9676,CRY7,42.18,2169.73,CUR30,2023-06-17 02:13:24.262974
SPT1256886,Buy,USR7454,CRY7,3.07,4509.05,CUR18,2023-12-01 16:42:00.088128
SPT1256887,Buy,USR896,CRY2,83.32,3936.87,CUR17,2023-06-06 17:06:53.293017
SPT1256888,Sell,USR9733,CRY4,25.3,8397.98,CUR18,2023-10-19 06:43:16.185484
SPT1256889,Buy,USR3117,CRY8,69.26,2424.94,CUR20,2023-09-14 04:23:13.743145
SPT1256890,Sell,USR6059,CRY7,69.29,8218.73,CUR11,2023-08-20 23:59:01.567987
SPT1256891,Sell,USR160,CRY1,74.23,2698.82,CUR3,2023-04-26 09:46:38.668170
SPT1256892,Sell,USR4200,CRY1,58.44,4351.22,CUR15,2023-05-01 04:15:58.690690
SPT1256893,Buy,USR7939,CRY3,18.31,1547.84,CUR11,2024-01-15 21:07:21.777775
SPT1256894,Buy,USR4542,CRY9,62.22,6568.96,CUR2,2023-07-09 03:19:16.953725
SPT1256895,Buy,USR929,CRY2,48.68,2120.73,CUR11,2023-10-28 23:07:56.934153
SPT1256896,Sell,USR3828,CRY7,82.37,623.54,CUR6,2023-06-29 08:54:36.889730
SPT1256897,Buy,USR8231,CRY3,70.1,1004.62,CUR29,2023-10-05 20:18:34.533692
SPT1256898,Sell,USR219,CRY2,38.56,1255.17,CUR9,2023-10-30 05:05:59.247572
SPT1256899,Sell,USR9703,CRY3,39.69,2011.72,CUR24,2023-05-23 13:24:39.412250
SPT1256900,Sell,USR6504,CRY2,60.21,760.95,CUR17,2023-11-03 07:50:13.449244
SPT1256901,Sell,USR1441,CRY2,68.86,2572.57,CUR24,2023-10-04 18:39:49.165542
SPT1256902,Sell,USR8446,CRY1,90.99,3028.23,CUR17,2023-11-03 05:25:54.093215
SPT1256903,Sell,USR4375,CRY7,28.7,5584.96,CUR17,2024-01-03 23:51:16.178815
SPT1256904,Sell,USR7703,CRY10,6.45,1162.32,CUR15,2023-10-30 05:42:36.890471
SPT1256905,Buy,USR7226,CRY3,86.68,1762.73,CUR21,2023-05-21 23:14:45.824443
SPT1256906,Sell,USR6833,CRY7,23.44,4430.8,CUR16,2023-07-25 02:43:20.005854
SPT1256907,Sell,USR9378,CRY8,8.56,4380.28,CUR10,2023-12-12 10:22:58.429087
SPT1256908,Buy,USR7407,CRY1,41.64,1550.19,CUR13,2023-10-24 12:08:32.445642
SPT1256909,Buy,USR9526,CRY9,3.73,5540.81,CUR28,2024-01-19 22:06:19.633781
SPT1256910,Sell,USR1391,CRY10,53.51,1335.53,CUR14,2023-11-27 07:59:04.924669
SPT1256911,Sell,USR7361,CRY1,28.36,8057.21,CUR11,2023-06-14 08:59:07.965184
SPT1256912,Sell,USR9540,CRY3,72.76,1555.31,CUR7,2023-07-12 04:36:26.317725
SPT1256913,Buy,USR8963,CRY5,80.68,1174.74,CUR16,2023-03-23 09:36:03.333442
SPT1256914,Buy,USR8556,CRY3,36.13,8101.77,CUR11,2023-09-25 10:08:50.132423
SPT1256915,Sell,USR561,CRY4,39.6,166.17,CUR1,2024-01-03 17:50:36.677727
SPT1256916,Sell,USR7925,CRY8,24.1,5106.18,CUR16,2023-10-22 11:54:08.904890
SPT1256917,Sell,USR5256,CRY10,17.52,6469.73,CUR19,2023-12-12 19:04:47.033683
SPT1256918,Buy,USR6090,CRY10,39.5,8592.2,CUR2,2023-07-12 09:14:33.835162
SPT1256919,Buy,USR7454,CRY5,86.2,2319.38,CUR17,2023-04-04 00:20:57.177184
SPT1256920,Sell,USR873,CRY8,81.57,2297.04,CUR1,2023-04-01 05:13:45.202500
SPT1256921,Sell,USR3617,CRY6,15.42,419.97,CUR25,2024-01-16 06:07:27.208232
SPT1256922,Sell,USR2001,CRY6,81.54,6648.89,CUR17,2023-12-30 10:03:43.008309
SPT1256923,Buy,USR1394,CRY5,72.15,6604.73,CUR14,2023-12-07 21:42:16.659271
SPT1256924,Sell,USR4447,CRY4,3.46,5820.68,CUR10,2023-03-29 20:36:29.944939
SPT1256925,Sell,USR2048,CRY5,74.88,2685.35,CUR29,2023-03-21 06:39:39.102447
SPT1256926,Sell,USR552,CRY1,32.39,2061.15,CUR7,2023-12-21 22:32:26.509841
SPT1256927,Buy,USR9972,CRY5,87.16,4002.84,CUR1,2024-01-14 07:08:50.153779
SPT1256928,Buy,USR1054,CRY10,55.39,8947.44,CUR26,2023-04-03 03:51:46.885407
SPT1256929,Sell,USR6990,CRY2,68.17,2714.29,CUR29,2023-05-13 18:36:10.652874
SPT1256930,Sell,USR6946,CRY7,66.7,3742.81,CUR24,2023-12-14 05:40:18.727579
SPT1256931,Sell,USR8791,CRY6,95.47,1173.74,CUR22,2023-04-14 10:25:29.394382
SPT1256932,Buy,USR4538,CRY7,39.33,3337.34,CUR14,2023-06-21 22:01:07.412054
SPT1256933,Buy,USR3404,CRY2,72.93,2358.43,CUR28,2023-08-26 07:45:29.422308
SPT1256934,Sell,USR8117,CRY9,1.79,4164.62,CUR28,2024-01-26 05:04:41.904370
SPT1256935,Buy,USR6417,CRY4,70.55,7852.16,CUR2,2023-07-10 08:09:20.677779
SPT1256936,Sell,USR8446,CRY10,29.59,1006.18,CUR13,2023-07-06 21:36:25.541763
SPT1256937,Buy,USR8794,CRY5,57.64,8081.77,CUR12,2023-07-23 08:19:02.948781
SPT1256938,Buy,USR1786,CRY2,48.5,6440.97,CUR8,2023-12-10 13:01:49.364847
SPT1256939,Sell,USR340,CRY8,68.54,5487.09,CUR11,2023-12-11 18:48:12.599964
SPT1256940,Buy,USR1470,CRY10,2.28,9197.78,CUR21,2023-07-07 16:06:16.998158
SPT1256941,Buy,USR1500,CRY7,46.58,8632.19,CUR20,2023-09-16 14:06:38.720228
SPT1256942,Sell,USR720,CRY3,22.89,5434.26,CUR2,2023-12-31 02:38:59.206985
SPT1256943,Buy,USR18,CRY1,84.27,232.77,CUR24,2023-12-20 20:55:02.918745
SPT1256944,Sell,USR7950,CRY4,6.99,8878.07,CUR3,2023-06-19 12:44:41.246246
SPT1256945,Sell,USR5188,CRY9,68.45,6691.78,CUR17,2023-06-24 23:03:50.082176
SPT1256946,Buy,USR4343,CRY5,36.86,7263.6,CUR6,2023-05-12 14:04:11.191984
SPT1256947,Buy,USR7652,CRY2,53.08,8466.61,CUR4,2023-03-11 11:11:24.345885
SPT1256948,Sell,USR47,CRY8,45.26,9545.15,CUR6,2023-06-12 02:13:54.169114
SPT1256949,Sell,USR4827,CRY7,69.6,2477.52,CUR5,2023-12-05 08:41:00.887124
SPT1256950,Buy,USR8192,CRY1,37.96,1446.16,CUR17,2023-07-01 15:59:29.327631
SPT1256951,Sell,USR1843,CRY1,86.08,9459.24,CUR2,2023-02-15 01:30:48.450717
SPT1256952,Buy,USR9167,CRY9,96.64,3608.88,CUR1,2023-11-07 09:43:43.087791
SPT1256953,Buy,USR9432,CRY2,53.62,2246.04,CUR16,2023-06-21 14:54:19.492932
SPT1256954,Sell,USR2595,CRY7,66.99,5588.58,CUR21,2024-01-26 17:41:36.455126
SPT1256955,Buy,USR2617,CRY4,47.9,679.18,CUR14,2023-10-24 06:21:54.067943
SPT1256956,Sell,USR7883,CRY5,35.64,3001.68,CUR7,2024-01-21 17:31:34.421809
SPT1256957,Buy,USR6003,CRY6,55.04,1152.6,CUR13,2023-07-24 18:00:03.131824
SPT1256958,Sell,USR1229,CRY6,88.35,338.07,CUR11,2024-02-01 23:08:48.142871
SPT1256959,Buy,USR9832,CRY5,27.3,291.26,CUR19,2024-01-14 19:51:45.236863
SPT1256960,Sell,USR804,CRY4,21.37,8086.34,CUR18,2023-05-02 07:35:08.128807
SPT1256961,Sell,USR92,CRY8,33.77,2370.27,CUR6,2024-01-20 01:30:27.614555
SPT1256962,Sell,USR5041,CRY3,22.72,9738.83,CUR6,2023-11-26 23:39:03.567296
SPT1256963,Buy,USR733,CRY5,5.41,2374.32,CUR19,2023-12-29 01:51:29.678014
SPT1256964,Sell,USR1410,CRY8,16.18,8163.75,CUR2,2023-06-14 16:59:13.632519
SPT1256965,Sell,USR3827,CRY7,37.5,9026.15,CUR14,2023-11-04 00:22:38.386827
SPT1256966,Sell,USR9603,CRY8,43.2,9802.15,CUR20,2024-01-27 15:28:41.927092
SPT1256967,Buy,USR4048,CRY3,40.22,1280.89,CUR17,2023-11-30 09:28:00.802190
SPT1256968,Sell,USR2051,CRY3,53.25,4134.72,CUR28,2023-08-15 04:12:42.116857
SPT1256969,Sell,USR9181,CRY4,66.85,5820.6,CUR24,2023-05-19 13:06:44.969405
SPT1256970,Buy,USR3396,CRY9,25.18,7333.13,CUR24,2023-09-29 19:41:28.121635
SPT1256971,Sell,USR1592,CRY4,9.95,4673.1,CUR12,2023-11-15 07:10:26.051357
SPT1256972,Buy,USR7728,CRY3,72.89,5413.95,CUR1,2023-12-24 04:27:09.944096
SPT1256973,Buy,USR7580,CRY2,89.45,6495.58,CUR9,2023-04-24 12:39:51.216268
SPT1256974,Buy,USR9484,CRY6,64.77,7692.89,CUR15,2023-11-15 10:28:22.217381
SPT1256975,Buy,USR732,CRY9,90.01,6172.52,CUR7,2023-04-18 10:42:26.429739
SPT1256976,Sell,USR9503,CRY3,64.5,7676.28,CUR22,2023-11-24 00:08:37.358207
SPT1256977,Buy,USR7653,CRY5,53.72,8307.31,CUR21,2023-11-23 01:32:30.122990
SPT1256978,Sell,USR8131,CRY5,22.72,5674.72,CUR27,2023-02-21 00:18:59.814707
SPT1256979,Buy,USR2468,CRY8,58.87,5005.72,CUR1,2023-05-05 16:52:10.156668
SPT1256980,Sell,USR8480,CRY9,70.66,2172.8,CUR11,2023-08-14 22:37:41.786462
SPT1256981,Sell,USR8701,CRY7,51.45,1048.57,CUR29,2023-10-26 10:45:51.087492
SPT1256982,Buy,USR9634,CRY2,22.73,8932.77,CUR28,2024-01-23 10:26:47.527181
SPT1256983,Sell,USR9037,CRY10,6.22,4204.51,CUR15,2023-10-30 03:09:15.739455
SPT1256984,Buy,USR1167,CRY1,87.79,8497.96,CUR7,2024-01-24 10:09:24.931989
SPT1256985,Sell,USR6714,CRY6,4.98,3167.9,CUR29,2023-09-18 22:35:01.646802
SPT1256986,Sell,USR4385,CRY5,52.8,4680.34,CUR15,2023-10-31 12:55:08.821310
SPT1256987,Sell,USR2741,CRY9,25.61,7829.31,CUR15,2023-02-18 12:02:20.330254
SPT1256988,Sell,USR9184,CRY4,75.9,8342.72,CUR6,2024-01-11 20:49:10.797963
SPT1256989,Buy,USR3274,CRY8,77.7,7734.19,CUR20,2023-06-04 11:04:06.163610
SPT1256990,Sell,USR9314,CRY4,25.05,8965.28,CUR9,2024-02-02 22:16:44.088834
SPT1256991,Buy,USR5855,CRY6,56.23,5807.67,CUR7,2023-08-22 20:56:38.330341
SPT1256992,Sell,USR8252,CRY3,66.05,6631.78,CUR4,2023-03-06 04:27:16.696886
SPT1256993,Buy,USR8246,CRY9,10.58,5123.37,CUR22,2023-11-22 16:08:57.027836
SPT1256994,Buy,USR6721,CRY9,66.44,4708.6,CUR28,2023-02-22 01:24:29.303818
SPT1256995,Buy,USR8312,CRY10,60.11,2325.06,CUR24,2023-08-20 22:38:26.389946
SPT1256996,Buy,USR8411,CRY4,93.31,1891.2,CUR23,2023-09-25 03:13:39.076979
SPT1256997,Sell,USR8363,CRY10,19.78,2459.43,CUR24,2023-09-25 14:07:54.595491
SPT1256998,Buy,USR6298,CRY2,72.7,7206.03,CUR12,2023-11-23 21:22:42.941099
SPT1256999,Buy,USR896,CRY10,77.04,8745.42,CUR15,2023-08-05 11:19:46.920348
SPT1257000,Buy,USR2612,CRY6,6.07,9715.21,CUR4,2023-07-17 16:23:42.361936
SPT1257001,Sell,USR8478,CRY4,24.49,8355.07,CUR6,2023-02-18 20:55:41.833093
SPT1257002,Sell,USR9068,CRY5,54.79,4231.98,CUR23,2023-11-20 06:56:14.318406
SPT1257003,Sell,USR2258,CRY6,41.22,7746.16,CUR10,2023-04-05 21:22:52.699185
SPT1257004,Buy,USR3883,CRY2,34.68,2047.85,CUR14,2023-05-15 10:32:46.002882
SPT1257005,Buy,USR7101,CRY5,46.05,6691.27,CUR22,2023-09-11 13:40:27.438544
SPT1257006,Sell,USR9068,CRY4,50.81,9355.49,CUR29,2024-01-20 20:43:41.013526
SPT1257007,Sell,USR297,CRY7,70.88,6608.44,CUR12,2023-09-28 18:30:48.037595
SPT1257008,Sell,USR78,CRY8,15.16,4275.95,CUR25,2023-04-13 12:08:51.991840
SPT1257009,Sell,USR7992,CRY1,99.67,3778.74,CUR11,2023-09-16 09:58:25.660345
SPT1257010,Sell,USR1645,CRY4,11.3,133.32,CUR10,2023-09-25 04:00:50.360559
SPT1257011,Buy,USR6327,CRY8,18.64,8873.18,CUR19,2023-05-13 08:04:39.371024
SPT1257012,Buy,USR2300,CRY4,90.27,6045.49,CUR3,2023-05-21 04:04:25.216983
SPT1257013,Buy,USR8142,CRY4,23.26,1621.33,CUR20,2023-08-09 21:34:59.235707
SPT1257014,Sell,USR3885,CRY3,20.43,7043.97,CUR22,2023-12-13 23:40:22.694885
SPT1257015,Sell,USR9082,CRY8,81.39,6344.89,CUR5,2023-08-21 03:57:27.315500
SPT1257016,Buy,USR9893,CRY9,38.08,8330.71,CUR5,2023-08-27 15:28:36.906128
SPT1257017,Buy,USR4301,CRY4,24.22,9853.19,CUR10,2023-05-10 07:29:34.251453
SPT1257018,Sell,USR8707,CRY6,29.3,3705.29,CUR9,2023-06-14 06:29:05.986882
SPT1257019,Sell,USR7,CRY10,26.76,2864.54,CUR19,2024-01-03 14:12:11.992199
SPT1257020,Buy,USR2696,CRY3,17.05,9860.04,CUR4,2023-04-29 12:11:05.094547
SPT1257021,Buy,USR5175,CRY3,23.43,3016.91,CUR8,2023-03-07 13:43:11.739316
SPT1257022,Buy,USR5752,CRY6,0.2,2917.34,CUR5,2023-06-16 21:20:55.071064
SPT1257023,Buy,USR1893,CRY4,80.32,9871.87,CUR21,2024-02-03 12:08:12.673135
SPT1257024,Sell,USR8885,CRY10,68.94,4551.89,CUR12,2023-05-21 17:19:42.237226
SPT1257025,Sell,USR2608,CRY2,2.62,603.45,CUR22,2024-01-01 01:17:20.427394
SPT1257026,Sell,USR6503,CRY10,62.25,3267.9,CUR25,2024-02-07 09:32:55.962506
SPT1257027,Buy,USR8656,CRY3,33.04,9900.96,CUR10,2023-09-11 15:27:29.320823
SPT1257028,Buy,USR5763,CRY9,63.37,3069.65,CUR17,2023-03-05 20:51:05.914581
SPT1257029,Buy,USR3758,CRY10,22.26,7488.03,CUR11,2023-03-27 14:29:42.546613
SPT1257030,Sell,USR5723,CRY8,94.77,9485.29,CUR3,2023-11-19 05:20:45.746407
SPT1257031,Sell,USR1430,CRY9,56.9,3865.66,CUR22,2023-07-30 23:36:28.002184
SPT1257032,Sell,USR755,CRY5,42.25,5992.88,CUR27,2023-04-13 16:03:26.715665
SPT1257033,Sell,USR6751,CRY1,80.67,4741.88,CUR13,2023-11-15 14:32:42.536711
SPT1257034,Buy,USR7440,CRY1,43.63,2586.31,CUR3,2023-07-25 15:40:30.833339
SPT1257035,Buy,USR6920,CRY10,79.32,2690.72,CUR29,2023-04-13 17:25:29.502331
SPT1257036,Sell,USR4707,CRY7,99.23,4684.21,CUR25,2023-09-28 05:08:31.389672
SPT1257037,Sell,USR5041,CRY8,48.59,6156.84,CUR25,2023-06-17 04:43:27.603421
SPT1257038,Sell,USR8852,CRY6,33.66,7759.44,CUR9,2023-04-11 02:29:01.023968
SPT1257039,Sell,USR7509,CRY7,87.59,7623.71,CUR24,2023-04-03 07:12:34.185504
SPT1257040,Sell,USR7957,CRY6,3.82,7131.9,CUR9,2023-03-22 16:19:31.808655
SPT1257041,Buy,USR5595,CRY2,99.99,6845.99,CUR20,2023-07-14 22:40:28.455913
SPT1257042,Buy,USR9319,CRY6,87.22,3160.16,CUR27,2023-09-06 03:15:20.039494
SPT1257043,Buy,USR5075,CRY2,4.0,5498.83,CUR16,2023-08-04 22:50:21.372813
SPT1257044,Buy,USR8518,CRY10,51.09,9380.03,CUR14,2023-12-12 23:41:55.259124
SPT1257045,Buy,USR7269,CRY2,18.37,3608.0,CUR26,2023-07-30 10:41:33.150598
SPT1257046,Sell,USR927,CRY9,99.27,3517.06,CUR15,2023-06-24 17:28:57.178952
SPT1257047,Buy,USR4615,CRY10,38.26,3723.43,CUR14,2024-01-03 20:56:13.081757
SPT1257048,Sell,USR5840,CRY2,0.65,4289.24,CUR17,2023-04-26 02:34:49.003046
SPT1257049,Sell,USR6606,CRY8,88.74,1256.13,CUR8,2023-08-17 07:07:26.115052
SPT1257050,Sell,USR6146,CRY10,25.77,1948.8,CUR15,2023-04-19 10:13:19.576007
SPT1257051,Sell,USR1968,CRY10,79.14,6379.89,CUR22,2023-10-06 08:14:23.046949
SPT1257052,Sell,USR4069,CRY1,97.74,7260.26,CUR11,2023-03-02 18:20:16.526658
SPT1257053,Buy,USR9348,CRY10,20.12,9487.26,CUR16,2023-02-25 15:01:58.688358
SPT1257054,Buy,USR2698,CRY9,0.13,8909.05,CUR4,2023-03-06 20:00:26.982128
SPT1257055,Buy,USR7008,CRY4,79.4,8574.93,CUR18,2023-07-25 13:12:32.731218
SPT1257056,Buy,USR2246,CRY7,51.21,5404.52,CUR4,2023-05-14 22:44:23.383089
SPT1257057,Buy,USR4287,CRY6,24.87,8616.67,CUR5,2023-04-07 00:33:45.012210
SPT1257058,Buy,USR3545,CRY6,4.51,3152.32,CUR27,2023-11-20 14:45:06.403297
SPT1257059,Buy,USR6826,CRY2,3.34,7544.74,CUR1,2023-10-16 16:51:53.355506
SPT1257060,Sell,USR7821,CRY2,16.32,2128.31,CUR25,2024-01-04 03:51:29.993452
SPT1257061,Buy,USR4362,CRY5,66.42,7779.05,CUR18,2023-11-08 06:49:19.363586
SPT1257062,Sell,USR8191,CRY6,53.74,8820.58,CUR14,2023-12-21 08:37:29.857518
SPT1257063,Sell,USR993,CRY7,61.25,4552.93,CUR2,2023-08-31 05:36:38.693039
SPT1257064,Buy,USR6908,CRY9,19.4,5977.28,CUR1,2023-05-01 23:20:54.607274
SPT1257065,Sell,USR1983,CRY7,65.36,604.78,CUR9,2023-12-08 23:31:36.214877
SPT1257066,Sell,USR5565,CRY1,18.86,736.43,CUR24,2023-06-11 14:43:39.111873
SPT1257067,Buy,USR7655,CRY9,57.59,4671.11,CUR28,2023-11-15 06:55:55.456459
SPT1257068,Sell,USR8037,CRY7,50.91,7795.09,CUR20,2023-12-14 07:40:04.178124
SPT1257069,Sell,USR8377,CRY4,74.19,8690.1,CUR9,2023-12-26 19:13:42.606905
SPT1257070,Sell,USR5136,CRY2,16.74,1501.35,CUR17,2023-09-12 05:01:14.851321
SPT1257071,Sell,USR6181,CRY3,73.82,9075.27,CUR26,2023-02-19 08:35:05.846216
SPT1257072,Sell,USR9505,CRY7,89.34,5035.41,CUR28,2023-06-02 21:39:48.512131
SPT1257073,Sell,USR8325,CRY3,91.42,6151.2,CUR1,2024-01-13 15:30:29.855426
SPT1257074,Sell,USR8447,CRY3,36.63,2904.61,CUR23,2023-04-10 04:26:30.644745
SPT1257075,Buy,USR7200,CRY5,36.15,284.8,CUR25,2023-04-12 17:11:25.426738
SPT1257076,Buy,USR400,CRY5,21.26,562.05,CUR15,2023-08-16 22:10:13.993165
SPT1257077,Buy,USR5571,CRY6,77.57,7974.22,CUR6,2023-09-23 02:55:59.067328
SPT1257078,Sell,USR3764,CRY1,79.21,7824.53,CUR1,2023-05-31 13:34:39.817419
SPT1257079,Buy,USR564,CRY5,67.98,8644.35,CUR17,2023-03-09 14:24:35.826976
SPT1257080,Sell,USR1203,CRY10,59.32,2360.07,CUR28,2023-12-20 04:57:42.112119
SPT1257081,Sell,USR8267,CRY6,50.88,2418.32,CUR23,2024-02-03 07:22:09.123604
SPT1257082,Sell,USR97,CRY4,41.45,2989.46,CUR12,2023-10-23 13:37:18.399144
SPT1257083,Sell,USR132,CRY1,98.8,7120.7,CUR19,2023-11-20 20:01:21.774107
SPT1257084,Sell,USR7711,CRY7,67.07,9728.24,CUR20,2023-11-29 14:58:50.734196
