OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1896470,Sell,USR425,CRY7,31.34,1029.53,CUR14,2023-03-20 08:17:37.770118
SPT1896471,Buy,USR3637,CRY5,22.26,3149.83,CUR2,2023-07-02 21:09:58.336949
SPT1896472,Sell,USR5140,CRY3,19.77,8860.16,CUR4,2023-11-02 05:42:46.401234
SPT1896473,Buy,USR9686,CRY8,22.26,7948.2,CUR26,2023-05-21 23:24:01.319146
SPT1896474,Sell,USR76,CRY10,27.19,171.39,CUR8,2023-10-30 17:28:21.673575
SPT1896475,Buy,USR9958,CRY3,40.69,5695.05,CUR15,2023-08-05 20:37:12.161852
SPT1896476,Buy,USR8782,CRY2,28.96,7796.07,CUR21,2023-11-10 22:28:10.312127
SPT1896477,Buy,USR8673,CRY5,85.12,4244.88,CUR26,2023-09-07 08:07:32.326746
SPT1896478,Buy,USR2110,CRY5,5.95,5408.0,CUR4,2023-08-14 11:25:08.807585
SPT1896479,Buy,USR1605,CRY5,25.58,5413.3,CUR18,2023-02-13 20:31:40.200411
SPT1896480,Buy,USR3351,CRY4,75.29,7610.02,CUR20,2023-12-30 11:55:50.232553
SPT1896481,Sell,USR7638,CRY6,16.58,4548.07,CUR18,2023-05-20 13:27:05.200405
SPT1896482,Buy,USR4776,CRY5,18.06,3339.54,CUR13,2023-10-01 02:13:45.863240
SPT1896483,Sell,USR889,CRY9,41.01,347.49,CUR13,2023-10-09 00:51:16.042260
SPT1896484,Buy,USR4431,CRY2,98.1,6046.07,CUR23,2023-08-31 19:52:22.827990
SPT1896485,Buy,USR5019,CRY6,66.16,150.13,CUR2,2023-10-19 08:12:35.280787
SPT1896486,Sell,USR8113,CRY8,38.07,2307.62,CUR2,2023-09-18 06:30:41.368614
SPT1896487,Sell,USR4885,CRY8,14.66,5980.85,CUR13,2023-08-15 18:04:15.626295
SPT1896488,Buy,USR7780,CRY2,78.7,7961.82,CUR10,2023-04-17 23:00:30.138044
SPT1896489,Buy,USR3799,CRY8,43.61,5247.55,CUR27,2023-11-24 17:36:02.834452
SPT1896490,Buy,USR2150,CRY8,96.56,8817.98,CUR30,2023-08-03 22:55:52.331203
SPT1896491,Buy,USR9818,CRY1,89.99,926.09,CUR4,2023-03-07 06:07:27.790614
SPT1896492,Buy,USR4026,CRY2,90.25,1603.54,CUR14,2023-03-06 12:55:33.139903
SPT1896493,Sell,USR2171,CRY5,54.15,1452.48,CUR16,2023-09-03 09:40:05.064980
SPT1896494,Buy,USR9243,CRY5,50.92,9219.51,CUR6,2023-09-19 04:59:54.534013
SPT1896495,Sell,USR4143,CRY9,52.88,1204.08,CUR24,2023-11-14 02:09:52.234007
SPT1896496,Sell,USR5219,CRY8,53.1,2919.78,CUR24,2023-12-11 02:58:37.998758
SPT1896497,Sell,USR5718,CRY8,70.99,1811.2,CUR5,2023-04-10 11:26:57.663859
SPT1896498,Sell,USR196,CRY6,88.69,3155.38,CUR4,2023-06-20 15:46:11.249947
SPT1896499,Sell,USR6468,CRY10,22.69,9810.93,CUR23,2023-03-04 19:44:06.160056
SPT1896500,Sell,USR4584,CRY3,19.21,8408.39,CUR19,2023-05-01 19:33:40.891700
SPT1896501,Buy,USR1472,CRY1,1.11,727.3,CUR2,2023-09-26 04:43:49.280216
SPT1896502,Sell,USR490,CRY9,29.43,6708.36,CUR26,2023-02-23 22:21:55.643557
SPT1896503,Sell,USR6721,CRY3,96.28,1635.08,CUR23,2023-11-17 10:14:50.498700
SPT1896504,Sell,USR1922,CRY7,87.21,9468.8,CUR3,2023-08-18 20:59:34.269789
SPT1896505,Sell,USR8548,CRY4,29.6,352.22,CUR6,2023-04-12 09:18:34.344334
SPT1896506,Buy,USR9371,CRY9,61.8,9082.46,CUR18,2023-05-06 14:42:34.583199
SPT1896507,Sell,USR8985,CRY2,19.73,7861.2,CUR27,2024-01-30 00:48:41.394903
SPT1896508,Buy,USR5038,CRY10,75.87,2234.5,CUR9,2023-04-24 23:49:08.643233
SPT1896509,Sell,USR5766,CRY9,30.83,5160.39,CUR18,2023-04-19 16:02:29.267484
SPT1896510,Sell,USR3843,CRY7,41.0,211.12,CUR27,2023-11-17 12:33:11.845205
SPT1896511,Buy,USR3725,CRY10,90.8,7791.63,CUR24,2024-01-24 02:59:16.582596
SPT1896512,Sell,USR3154,CRY10,91.6,2115.9,CUR13,2023-08-18 04:06:39.078723
SPT1896513,Sell,USR4710,CRY5,67.35,5160.0,CUR13,2023-03-16 19:46:11.998015
SPT1896514,Buy,USR523,CRY7,57.98,7370.1,CUR13,2023-06-25 09:27:22.179490
SPT1896515,Buy,USR5960,CRY4,55.8,914.2,CUR16,2023-12-25 11:02:35.404318
SPT1896516,Buy,USR83,CRY1,6.22,694.1,CUR30,2023-06-27 21:15:10.056983
SPT1896517,Sell,USR2475,CRY5,87.05,9376.02,CUR26,2023-08-05 07:33:09.392477
SPT1896518,Sell,USR2779,CRY5,9.56,5208.05,CUR22,2024-01-30 04:11:33.779053
SPT1896519,Buy,USR2864,CRY4,6.85,2662.61,CUR14,2024-02-03 18:41:55.953560
SPT1896520,Sell,USR700,CRY1,39.48,5990.7,CUR30,2023-04-08 18:34:13.415710
SPT1896521,Buy,USR7340,CRY1,11.61,294.72,CUR11,2023-10-31 08:46:23.776391
SPT1896522,Buy,USR1929,CRY3,37.38,4993.13,CUR12,2023-07-31 19:28:14.642653
SPT1896523,Sell,USR4512,CRY7,51.18,7996.21,CUR30,2023-05-11 21:40:15.746736
SPT1896524,Buy,USR1323,CRY6,90.03,1798.24,CUR28,2024-01-12 10:25:21.191152
SPT1896525,Buy,USR7005,CRY8,94.27,556.25,CUR1,2023-11-06 13:50:40.440824
SPT1896526,Buy,USR2220,CRY4,11.13,3153.85,CUR29,2023-05-08 05:15:35.959837
SPT1896527,Buy,USR200,CRY5,58.09,596.12,CUR17,2023-07-07 23:42:08.154721
SPT1896528,Sell,USR6095,CRY6,22.44,2050.98,CUR22,2023-05-20 20:11:18.315774
SPT1896529,Sell,USR23,CRY4,31.76,6725.28,CUR19,2024-01-31 01:44:12.184618
SPT1896530,Sell,USR4523,CRY3,19.32,4330.02,CUR23,2023-03-14 16:15:46.742362
SPT1896531,Sell,USR9711,CRY6,96.48,2406.91,CUR12,2023-03-06 07:55:16.522777
SPT1896532,Sell,USR3955,CRY1,66.87,8112.09,CUR19,2023-09-11 14:06:28.705242
SPT1896533,Sell,USR1010,CRY4,27.39,9373.23,CUR9,2024-02-06 03:21:51.207917
SPT1896534,Sell,USR5694,CRY1,62.99,2333.48,CUR30,2023-08-07 19:10:26.437992
SPT1896535,Sell,USR618,CRY3,68.55,7911.15,CUR11,2023-09-03 20:49:05.363169
SPT1896536,Buy,USR1240,CRY7,66.06,1623.69,CUR12,2023-07-06 20:50:05.854399
SPT1896537,Buy,USR2646,CRY8,43.33,4542.78,CUR7,2023-10-23 23:56:52.483169
SPT1896538,Buy,USR3413,CRY6,3.77,6335.48,CUR25,2023-08-26 20:32:49.447747
SPT1896539,Sell,USR1717,CRY7,98.19,8319.16,CUR6,2024-02-02 12:10:23.581942
SPT1896540,Buy,USR2397,CRY10,61.68,3802.68,CUR13,2023-04-08 11:32:38.846300
SPT1896541,Sell,USR3045,CRY2,74.54,103.78,CUR1,2023-07-13 15:50:02.015070
SPT1896542,Sell,USR8224,CRY3,66.09,1273.75,CUR2,2023-06-01 10:29:16.533356
SPT1896543,Sell,USR7169,CRY6,0.56,8614.2,CUR15,2023-07-26 05:55:21.197879
SPT1896544,Sell,USR2942,CRY8,11.94,8673.67,CUR20,2024-02-04 23:49:42.181866
SPT1896545,Buy,USR6336,CRY6,33.64,1897.55,CUR4,2023-11-24 12:55:20.308249
SPT1896546,Sell,USR6145,CRY8,42.97,1040.47,CUR30,2023-10-22 17:22:13.119939
SPT1896547,Buy,USR3896,CRY8,24.41,7753.74,CUR10,2023-12-01 12:19:13.353265
SPT1896548,Buy,USR8524,CRY7,57.71,5162.43,CUR9,2023-05-03 00:43:23.610144
SPT1896549,Buy,USR8359,CRY4,18.96,8362.04,CUR6,2024-01-20 23:21:11.806287
SPT1896550,Sell,USR2401,CRY5,98.15,7737.72,CUR23,2023-04-01 11:23:58.808201
SPT1896551,Sell,USR9838,CRY6,20.31,4515.49,CUR28,2023-08-14 23:55:13.178797
SPT1896552,Sell,USR9235,CRY10,48.42,6303.22,CUR2,2023-09-25 00:02:54.918444
SPT1896553,Sell,USR5713,CRY7,97.74,5619.46,CUR24,2023-05-21 19:20:45.887778
SPT1896554,Sell,USR7343,CRY8,10.62,1264.17,CUR9,2023-04-12 00:30:05.832115
SPT1896555,Buy,USR2924,CRY2,28.54,6810.11,CUR2,2023-05-28 23:45:02.477053
SPT1896556,Buy,USR2795,CRY6,77.13,7205.18,CUR6,2023-10-25 18:50:33.143411
SPT1896557,Sell,USR5094,CRY7,21.07,4047.87,CUR7,2023-08-18 12:49:48.969924
SPT1896558,Buy,USR9383,CRY5,69.32,5568.96,CUR28,2023-09-15 12:12:57.902368
SPT1896559,Sell,USR3023,CRY6,60.22,6978.43,CUR18,2023-12-11 11:46:43.427960
SPT1896560,Sell,USR9565,CRY7,93.71,1218.95,CUR3,2023-03-21 13:44:26.548896
SPT1896561,Sell,USR5370,CRY8,25.54,8937.15,CUR14,2023-08-16 19:44:44.683822
SPT1896562,Sell,USR2576,CRY3,61.98,5369.95,CUR10,2023-06-02 17:23:05.960768
SPT1896563,Buy,USR148,CRY9,93.37,3049.75,CUR8,2023-12-28 13:59:29.384239
SPT1896564,Buy,USR7077,CRY1,61.93,2563.09,CUR1,2023-06-27 00:05:55.969547
SPT1896565,Buy,USR3489,CRY6,48.93,8660.15,CUR21,2023-09-21 23:13:30.699452
SPT1896566,Buy,USR3242,CRY3,39.66,1906.76,CUR20,2023-08-19 06:23:40.918055
SPT1896567,Buy,USR9358,CRY8,98.09,4658.13,CUR2,2023-04-07 21:10:44.490085
SPT1896568,Sell,USR1271,CRY7,76.33,5764.72,CUR25,2023-09-05 04:26:58.929959
SPT1896569,Buy,USR169,CRY1,75.15,4643.59,CUR28,2023-02-21 16:07:17.054632
SPT1896570,Sell,USR315,CRY4,33.92,5042.76,CUR29,2023-12-14 11:01:21.531814
SPT1896571,Sell,USR6341,CRY2,59.47,5617.6,CUR14,2023-07-20 00:15:34.776945
SPT1896572,Sell,USR177,CRY9,51.97,8926.5,CUR24,2023-02-16 21:37:08.978744
SPT1896573,Buy,USR5882,CRY8,93.96,1030.78,CUR17,2023-04-11 18:03:09.554088
SPT1896574,Sell,USR5152,CRY3,90.98,855.82,CUR24,2023-02-20 02:17:46.930775
SPT1896575,Buy,USR4705,CRY1,85.37,8791.5,CUR12,2023-06-02 20:48:45.992966
SPT1896576,Sell,USR4330,CRY4,7.33,4081.78,CUR1,2023-09-21 07:34:03.020994
SPT1896577,Sell,USR8663,CRY5,39.33,1570.54,CUR10,2023-05-29 16:32:56.168474
SPT1896578,Sell,USR3942,CRY9,76.03,2982.64,CUR30,2023-12-26 08:40:14.887103
SPT1896579,Sell,USR2153,CRY4,1.66,6053.0,CUR8,2023-06-14 15:29:56.074701
SPT1896580,Sell,USR2188,CRY6,12.51,2687.37,CUR22,2023-07-07 05:12:11.454833
SPT1896581,Buy,USR5602,CRY9,14.88,9837.14,CUR28,2023-12-21 22:39:36.540246
SPT1896582,Buy,USR9768,CRY8,30.0,5087.47,CUR5,2023-05-20 20:17:06.280015
SPT1896583,Sell,USR1224,CRY9,54.5,7985.04,CUR23,2023-11-23 20:31:18.877499
SPT1896584,Sell,USR2708,CRY10,76.48,3195.17,CUR26,2023-05-20 13:29:16.556729
SPT1896585,Sell,USR5239,CRY5,38.92,3078.17,CUR11,2023-11-04 10:59:54.117851
SPT1896586,Sell,USR9617,CRY2,22.13,8898.02,CUR30,2023-09-27 01:50:46.317967
SPT1896587,Sell,USR5928,CRY5,68.61,6710.18,CUR3,2023-12-11 09:38:56.150732
SPT1896588,Sell,USR3002,CRY10,35.16,1645.59,CUR29,2023-03-01 17:46:38.908497
SPT1896589,Buy,USR6711,CRY4,4.76,9660.84,CUR19,2023-11-21 23:14:38.102064
SPT1896590,Sell,USR4607,CRY6,59.14,9755.21,CUR30,2023-08-22 20:57:27.994005
SPT1896591,Buy,USR8848,CRY6,47.69,8188.12,CUR12,2024-01-09 21:11:24.556214
SPT1896592,Sell,USR2538,CRY8,79.33,4162.93,CUR20,2023-03-12 14:55:12.851638
SPT1896593,Sell,USR5654,CRY6,49.67,8802.93,CUR17,2023-04-15 02:16:37.749482
SPT1896594,Sell,USR4176,CRY3,83.38,5003.78,CUR14,2023-03-08 10:22:55.903224
SPT1896595,Buy,USR4890,CRY3,42.26,5141.32,CUR28,2023-03-05 04:25:27.406986
SPT1896596,Sell,USR9465,CRY9,17.99,6541.9,CUR8,2023-08-07 05:39:52.563738
SPT1896597,Buy,USR7729,CRY9,65.24,9341.85,CUR8,2023-11-01 04:02:16.385156
SPT1896598,Sell,USR986,CRY3,62.89,6116.32,CUR20,2023-05-12 22:47:32.225240
SPT1896599,Buy,USR7602,CRY2,81.99,6706.49,CUR28,2023-03-23 16:53:59.994277
SPT1896600,Sell,USR8736,CRY10,73.58,338.37,CUR13,2023-12-16 09:27:34.174103
SPT1896601,Sell,USR5860,CRY1,47.37,4452.44,CUR6,2023-12-08 12:04:54.312552
SPT1896602,Sell,USR8862,CRY7,26.38,8362.59,CUR7,2023-07-12 06:25:25.222133
SPT1896603,Buy,USR2683,CRY2,36.85,6543.81,CUR13,2023-06-29 08:06:19.644778
SPT1896604,Buy,USR5793,CRY6,36.25,587.21,CUR9,2024-01-02 01:39:29.908803
SPT1896605,Sell,USR850,CRY1,35.69,9976.42,CUR7,2024-01-21 07:05:18.935632
SPT1896606,Sell,USR370,CRY5,93.53,8263.77,CUR14,2023-06-12 18:05:50.966193
SPT1896607,Sell,USR6531,CRY5,77.06,7132.4,CUR30,2023-02-16 20:42:42.607249
SPT1896608,Buy,USR8536,CRY5,53.81,3826.9,CUR10,2023-05-23 08:08:46.821252
SPT1896609,Buy,USR4563,CRY9,18.36,3411.09,CUR22,2023-11-25 21:00:08.068017
SPT1896610,Buy,USR871,CRY1,81.2,9110.94,CUR9,2023-11-09 03:55:21.090618
SPT1896611,Sell,USR9895,CRY10,54.41,4215.46,CUR3,2023-12-12 23:42:22.557829
SPT1896612,Sell,USR2302,CRY5,61.01,8434.12,CUR23,2023-10-08 01:59:27.968116
SPT1896613,Buy,USR6466,CRY5,49.32,9102.69,CUR30,2024-02-04 06:17:19.395976
SPT1896614,Sell,USR809,CRY8,80.44,1661.64,CUR28,2024-01-08 01:00:56.247295
SPT1896615,Buy,USR5779,CRY1,98.79,3205.85,CUR3,2023-04-30 21:58:24.784648
SPT1896616,Buy,USR4884,CRY7,73.37,4811.34,CUR24,2023-06-09 14:49:48.425529
SPT1896617,Buy,USR999,CRY8,72.05,727.9,CUR29,2023-04-25 01:01:42.994578
SPT1896618,Sell,USR1483,CRY9,14.0,3405.44,CUR21,2023-10-21 04:20:07.976303
SPT1896619,Buy,USR3486,CRY10,21.43,7319.05,CUR16,2023-07-20 15:06:51.158432
SPT1896620,Sell,USR2480,CRY3,30.49,7033.34,CUR13,2023-11-07 12:26:35.490171
SPT1896621,Sell,USR9816,CRY8,0.97,4105.86,CUR1,2023-07-18 05:59:56.943059
SPT1896622,Buy,USR4084,CRY7,25.46,5029.55,CUR15,2023-12-01 13:14:02.207535
SPT1896623,Sell,USR438,CRY8,35.62,4064.31,CUR3,2023-11-15 07:02:42.309448
SPT1896624,Sell,USR2533,CRY1,33.9,5691.26,CUR3,2023-02-22 13:08:53.048580
SPT1896625,Buy,USR8917,CRY3,30.28,1444.03,CUR11,2023-04-21 18:46:22.078386
SPT1896626,Sell,USR162,CRY6,58.94,2867.5,CUR4,2023-02-20 23:51:50.331156
SPT1896627,Sell,USR6173,CRY6,88.47,801.22,CUR21,2023-07-02 07:23:07.598550
SPT1896628,Buy,USR6616,CRY7,3.85,7191.48,CUR15,2023-07-24 05:28:52.725399
SPT1896629,Sell,USR6783,CRY3,94.55,3020.57,CUR19,2023-07-09 11:15:37.949044
SPT1896630,Buy,USR9575,CRY3,0.7,2518.66,CUR17,2023-10-09 06:18:10.468960
SPT1896631,Buy,USR8578,CRY3,20.16,281.1,CUR19,2023-08-24 00:28:42.043405
SPT1896632,Buy,USR2974,CRY1,54.33,172.11,CUR11,2024-01-01 22:45:32.886684
SPT1896633,Buy,USR4747,CRY4,39.3,9285.1,CUR30,2023-03-20 15:06:21.760639
SPT1896634,Buy,USR1412,CRY3,33.3,2960.3,CUR10,2023-02-26 17:37:20.907407
SPT1896635,Buy,USR5337,CRY4,22.35,1348.67,CUR27,2023-12-18 03:44:42.218233
SPT1896636,Buy,USR3915,CRY9,72.01,6200.02,CUR30,2023-02-22 16:31:17.788750
SPT1896637,Buy,USR5556,CRY3,51.27,865.18,CUR24,2023-03-11 14:17:17.167652
SPT1896638,Sell,USR5560,CRY4,21.62,2737.79,CUR24,2023-04-22 00:23:25.543200
SPT1896639,Buy,USR9203,CRY10,90.65,6763.6,CUR4,2024-01-26 12:47:38.838010
SPT1896640,Buy,USR1308,CRY9,57.69,4534.1,CUR6,2023-06-29 03:43:14.523610
SPT1896641,Buy,USR1781,CRY1,11.01,3216.92,CUR26,2023-11-17 00:27:42.680268
SPT1896642,Buy,USR1137,CRY3,0.36,1248.65,CUR23,2023-09-08 10:13:32.702880
SPT1896643,Sell,USR9946,CRY9,29.41,5144.34,CUR9,2023-04-18 17:03:57.650108
SPT1896644,Sell,USR7643,CRY6,13.69,7212.48,CUR21,2024-01-20 06:55:11.915234
SPT1896645,Buy,USR2635,CRY7,67.23,8348.99,CUR19,2023-09-14 04:10:47.510493
SPT1896646,Sell,USR4597,CRY5,73.92,6307.73,CUR7,2023-08-12 19:35:21.225801
SPT1896647,Sell,USR9269,CRY2,42.39,7971.24,CUR29,2023-03-23 01:01:49.812536
SPT1896648,Buy,USR1643,CRY4,80.0,7424.84,CUR30,2023-08-24 12:28:25.047432
SPT1896649,Buy,USR4571,CRY4,97.69,5850.27,CUR6,2023-07-13 13:22:48.714585
SPT1896650,Buy,USR4144,CRY6,3.49,9535.17,CUR4,2023-08-20 19:05:22.705801
SPT1896651,Sell,USR5443,CRY8,89.31,7931.84,CUR27,2023-11-02 09:18:15.453340
SPT1896652,Sell,USR9612,CRY4,19.12,8251.13,CUR26,2023-12-23 17:00:57.521299
SPT1896653,Sell,USR9245,CRY8,86.2,5831.72,CUR10,2023-08-14 11:05:08.996563
SPT1896654,Buy,USR3240,CRY4,67.6,1236.76,CUR3,2024-01-20 00:31:40.239742
SPT1896655,Sell,USR540,CRY10,57.24,5792.26,CUR11,2023-05-04 08:43:11.064826
SPT1896656,Sell,USR1892,CRY5,97.94,7583.68,CUR18,2023-08-14 22:03:42.262108
SPT1896657,Sell,USR921,CRY1,81.75,4923.65,CUR15,2023-07-21 15:05:14.668824
SPT1896658,Sell,USR3656,CRY1,98.74,2284.65,CUR22,2023-05-26 04:07:26.317973
SPT1896659,Buy,USR2812,CRY6,82.06,8477.32,CUR30,2023-12-07 22:16:27.547834
SPT1896660,Buy,USR6637,CRY7,33.88,3551.94,CUR16,2023-09-27 13:48:15.779882
SPT1896661,Sell,USR903,CRY9,38.44,3424.01,CUR9,2023-09-30 23:15:10.702248
SPT1896662,Buy,USR4581,CRY9,52.41,349.32,CUR13,2023-08-13 07:03:57.367038
SPT1896663,Sell,USR3114,CRY3,54.55,6650.3,CUR9,2023-06-14 07:48:32.552744
SPT1896664,Sell,USR614,CRY8,35.63,3833.25,CUR7,2023-03-25 19:54:11.197223
SPT1896665,Sell,USR5294,CRY5,37.84,9948.57,CUR20,2023-12-24 00:14:26.018680
SPT1896666,Sell,USR9948,CRY2,22.51,8362.97,CUR24,2023-06-24 07:55:08.854246
SPT1896667,Sell,USR7084,CRY4,8.68,531.13,CUR26,2023-04-25 18:39:16.491933
SPT1896668,Buy,USR9679,CRY1,78.95,5509.48,CUR25,2023-07-07 16:23:24.321574
SPT1896669,Sell,USR5641,CRY6,4.03,5875.19,CUR8,2023-08-24 12:04:53.542994
SPT1896670,Buy,USR5644,CRY3,1.0,5057.52,CUR10,2023-04-12 11:48:16.160882
SPT1896671,Buy,USR4327,CRY9,10.56,3527.19,CUR11,2023-04-01 07:44:59.314285
SPT1896672,Buy,USR7263,CRY2,59.37,2779.43,CUR7,2023-08-18 05:11:23.817138
SPT1896673,Sell,USR4036,CRY3,31.45,5319.69,CUR9,2024-01-09 21:15:58.110163
SPT1896674,Sell,USR59,CRY2,29.56,2301.16,CUR18,2023-06-16 05:51:42.088541
SPT1896675,Sell,USR4228,CRY8,32.25,2943.89,CUR13,2024-02-06 23:08:06.999844
SPT1896676,Sell,USR7991,CRY2,9.28,7733.63,CUR13,2023-04-02 17:35:45.099710
SPT1896677,Sell,USR1708,CRY9,53.88,2475.71,CUR29,2023-05-19 00:10:43.259734
SPT1896678,Sell,USR9398,CRY9,46.42,3624.65,CUR3,2023-04-20 22:38:44.401488
SPT1896679,Sell,USR301,CRY10,90.46,2472.64,CUR14,2023-12-24 18:39:05.650822
SPT1896680,Buy,USR1121,CRY8,35.27,3777.18,CUR10,2023-12-02 14:55:52.394972
SPT1896681,Sell,USR9231,CRY6,69.23,9133.43,CUR29,2023-02-26 04:25:46.572431
SPT1896682,Buy,USR6235,CRY1,62.46,4603.45,CUR25,2023-11-14 22:24:04.490705
SPT1896683,Sell,USR7020,CRY10,97.85,1188.29,CUR20,2023-08-10 06:32:13.096745
SPT1896684,Sell,USR2492,CRY8,93.47,8777.54,CUR5,2023-04-19 06:44:11.655416
SPT1896685,Sell,USR4786,CRY4,45.5,7070.01,CUR15,2023-11-19 09:20:13.272223
SPT1896686,Buy,USR2179,CRY3,22.84,7457.4,CUR11,2023-12-14 15:07:56.473385
SPT1896687,Buy,USR38,CRY6,23.98,7395.6,CUR4,2023-03-14 23:02:04.558223
SPT1896688,Buy,USR6419,CRY10,35.09,9881.6,CUR28,2023-11-04 15:21:59.887944
SPT1896689,Buy,USR7805,CRY10,39.43,5559.4,CUR29,2023-07-09 10:53:45.744448
SPT1896690,Sell,USR142,CRY8,25.1,5047.85,CUR20,2023-12-07 00:02:42.385523
SPT1896691,Buy,USR8579,CRY6,5.11,7324.13,CUR3,2023-12-04 15:06:03.383794
SPT1896692,Buy,USR1238,CRY6,94.67,247.78,CUR29,2023-09-14 00:13:55.244717
SPT1896693,Buy,USR6590,CRY8,64.49,2022.66,CUR17,2023-06-12 11:57:35.486940
SPT1896694,Sell,USR5299,CRY7,68.6,4920.78,CUR1,2023-03-14 04:46:32.033251
SPT1896695,Buy,USR3200,CRY2,39.32,9809.76,CUR23,2023-05-14 00:31:55.461838
SPT1896696,Buy,USR5324,CRY10,20.7,8455.03,CUR13,2023-08-22 20:38:33.828666
SPT1896697,Buy,USR6115,CRY10,94.82,9015.34,CUR12,2023-12-23 12:11:08.980332
SPT1896698,Sell,USR2438,CRY3,31.24,3007.61,CUR24,2023-11-26 20:50:44.861500
SPT1896699,Buy,USR7804,CRY8,2.28,1992.45,CUR16,2023-12-22 13:09:59.912257
SPT1896700,Buy,USR1417,CRY10,26.51,2958.96,CUR8,2023-06-14 07:21:45.081541
SPT1896701,Sell,USR2507,CRY5,41.61,940.64,CUR14,2023-09-19 04:04:45.004950
SPT1896702,Sell,USR7489,CRY5,93.19,7964.49,CUR8,2023-11-08 06:58:57.613800
SPT1896703,Sell,USR2893,CRY3,0.34,6290.9,CUR22,2023-11-30 16:51:35.878971
SPT1896704,Sell,USR229,CRY1,69.13,3268.13,CUR26,2023-11-20 10:17:26.199151
SPT1896705,Sell,USR7980,CRY5,64.23,4366.12,CUR28,2023-08-02 12:03:16.794981
SPT1896706,Buy,USR4900,CRY5,5.72,4992.88,CUR18,2023-07-14 07:40:53.017121
SPT1896707,Sell,USR7857,CRY5,42.83,8521.82,CUR5,2024-02-08 22:20:22.120901
SPT1896708,Sell,USR7064,CRY3,97.82,6303.71,CUR2,2023-06-29 05:18:52.520521
SPT1896709,Sell,USR1594,CRY8,58.14,5616.03,CUR15,2023-06-16 09:51:25.815991
SPT1896710,Sell,USR9683,CRY7,68.56,6255.42,CUR1,2023-05-14 09:09:52.888809
SPT1896711,Sell,USR7541,CRY2,69.32,9596.35,CUR22,2024-01-29 05:39:11.310149
SPT1896712,Buy,USR5630,CRY8,4.77,4521.61,CUR29,2023-11-27 23:09:44.392126
SPT1896713,Buy,USR566,CRY6,11.82,1875.9,CUR17,2023-05-30 10:37:34.143603
SPT1896714,Buy,USR3404,CRY10,42.42,7447.41,CUR2,2024-01-24 22:11:07.253733
SPT1896715,Buy,USR4912,CRY7,77.02,6475.47,CUR5,2024-01-27 20:33:00.256233
SPT1896716,Sell,USR6887,CRY10,30.95,9742.3,CUR7,2023-03-15 21:41:22.169059
SPT1896717,Buy,USR8505,CRY6,28.47,2348.28,CUR21,2023-08-26 21:48:01.394534
SPT1896718,Buy,USR9411,CRY9,99.34,5806.77,CUR17,2023-06-25 22:50:05.643264
SPT1896719,Sell,USR451,CRY10,24.79,4125.83,CUR28,2023-07-19 12:40:43.070678
SPT1896720,Buy,USR4129,CRY2,27.76,138.29,CUR3,2023-05-31 06:56:02.146723
SPT1896721,Sell,USR3328,CRY9,52.17,1587.2,CUR3,2023-06-15 03:38:05.883114
SPT1896722,Sell,USR9281,CRY6,66.4,401.48,CUR11,2023-08-23 15:50:23.338797
SPT1896723,Buy,USR9544,CRY3,95.68,5352.64,CUR3,2024-02-09 18:50:41.451311
SPT1896724,Buy,USR5726,CRY7,93.98,1691.2,CUR28,2023-07-13 07:31:42.209174
SPT1896725,Sell,USR1933,CRY5,91.4,9347.9,CUR19,2023-09-20 06:24:17.159409
SPT1896726,Buy,USR7833,CRY4,57.92,3094.45,CUR12,2023-08-04 21:43:36.031931
SPT1896727,Sell,USR709,CRY8,46.74,8183.45,CUR1,2023-05-08 04:58:53.918369
SPT1896728,Sell,USR6345,CRY7,26.72,9388.47,CUR7,2023-04-04 12:28:08.271621
SPT1896729,Buy,USR3014,CRY4,21.57,3961.03,CUR3,2023-08-19 17:55:33.192551
SPT1896730,Buy,USR7123,CRY7,19.9,6183.35,CUR8,2023-05-12 10:40:21.934219
SPT1896731,Buy,USR5177,CRY9,30.91,5945.82,CUR29,2024-01-26 22:08:02.890448
SPT1896732,Buy,USR6127,CRY3,5.82,6281.91,CUR14,2023-10-05 07:01:34.367042
SPT1896733,Sell,USR957,CRY6,25.2,2732.96,CUR1,2023-10-31 06:54:55.446505
SPT1896734,Buy,USR5559,CRY3,86.54,615.48,CUR2,2023-08-02 04:09:52.856232
SPT1896735,Sell,USR3106,CRY9,28.99,2239.71,CUR14,2023-05-25 23:15:54.068391
SPT1896736,Sell,USR8873,CRY4,4.93,376.61,CUR7,2023-10-03 13:34:02.975415
SPT1896737,Sell,USR7443,CRY6,19.36,2395.04,CUR24,2024-02-07 21:25:56.865061
SPT1896738,Buy,USR4396,CRY6,9.71,4115.82,CUR12,2024-02-03 04:50:04.668419
SPT1896739,Buy,USR532,CRY2,31.16,945.2,CUR22,2023-07-02 14:28:59.155586
SPT1896740,Buy,USR2972,CRY2,35.37,5398.6,CUR16,2023-10-25 17:15:17.907940
SPT1896741,Buy,USR5763,CRY2,15.3,9114.58,CUR25,2023-03-13 22:04:24.136799
SPT1896742,Sell,USR2376,CRY8,62.16,8830.46,CUR4,2023-11-01 07:55:46.866567
SPT1896743,Sell,USR9219,CRY7,83.32,6032.57,CUR11,2024-01-19 05:13:36.828650
