OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT688935,Buy,USR9930,CRY10,64.2,4512.33,CUR1,2023-02-13 20:02:21.607919
SPT688936,Sell,USR6362,CRY3,68.1,9202.76,CUR28,2023-06-12 14:44:18.392771
SPT688937,Sell,USR4281,CRY3,69.18,1991.98,CUR12,2023-09-26 18:23:00.546564
SPT688938,Sell,USR9023,CRY7,24.32,7493.39,CUR28,2023-08-02 01:56:01.744848
SPT688939,Buy,USR8813,CRY5,49.3,771.99,CUR14,2023-03-16 21:45:39.997562
SPT688940,Buy,USR5531,CRY1,21.57,121.91,CUR19,2023-12-18 04:43:19.456173
SPT688941,Buy,USR9652,CRY2,33.66,1616.02,CUR5,2023-03-27 15:35:11.120826
SPT688942,Buy,USR3192,CRY9,4.37,6417.99,CUR21,2023-04-23 02:23:05.777851
SPT688943,Buy,USR4819,CRY9,23.66,9299.59,CUR8,2023-06-04 21:06:45.482904
SPT688944,Buy,USR3968,CRY1,36.09,356.93,CUR9,2024-01-12 03:19:51.141014
SPT688945,Sell,USR7455,CRY3,75.03,4564.97,CUR5,2023-07-30 08:54:47.182215
SPT688946,Sell,USR4801,CRY9,46.48,1165.92,CUR21,2023-06-19 07:01:47.085705
SPT688947,Sell,USR5884,CRY8,46.92,8240.75,CUR8,2023-05-31 12:03:59.604266
SPT688948,Sell,USR5030,CRY4,38.66,5243.24,CUR28,2024-02-01 23:48:59.992200
SPT688949,Buy,USR4304,CRY8,43.71,5145.83,CUR21,2023-05-09 06:49:33.550760
SPT688950,Buy,USR8429,CRY10,16.43,2526.69,CUR2,2023-03-03 07:12:22.664898
SPT688951,Buy,USR3344,CRY5,38.55,3850.69,CUR20,2023-07-18 22:57:59.427447
SPT688952,Buy,USR8116,CRY6,21.11,7128.01,CUR26,2023-09-26 16:59:09.743754
SPT688953,Sell,USR7443,CRY9,61.73,9752.75,CUR4,2023-06-02 19:03:46.422614
SPT688954,Sell,USR6997,CRY1,82.32,8766.14,CUR1,2023-04-26 12:00:41.806198
SPT688955,Sell,USR5037,CRY7,46.17,4695.71,CUR16,2024-01-24 06:37:57.416733
SPT688956,Sell,USR3969,CRY7,70.99,6237.84,CUR29,2023-02-18 06:10:31.603581
SPT688957,Buy,USR4122,CRY4,95.64,1935.98,CUR4,2023-12-24 22:55:33.165022
SPT688958,Buy,USR8977,CRY6,91.95,4479.11,CUR10,2024-01-28 20:43:09.224873
SPT688959,Buy,USR1517,CRY5,84.26,7620.01,CUR30,2023-06-26 22:19:09.685013
SPT688960,Sell,USR5888,CRY9,62.62,2350.99,CUR6,2023-03-14 01:09:52.590014
SPT688961,Sell,USR5201,CRY8,77.06,8933.93,CUR11,2023-08-04 11:36:44.322624
SPT688962,Sell,USR6140,CRY9,73.33,1103.48,CUR25,2023-06-23 10:57:03.248567
SPT688963,Buy,USR2692,CRY5,73.67,9683.04,CUR2,2023-06-05 19:19:21.160804
SPT688964,Sell,USR4212,CRY1,14.44,9330.99,CUR7,2023-07-01 09:26:42.373796
SPT688965,Sell,USR8707,CRY6,8.93,8604.08,CUR5,2023-08-02 15:51:36.800834
SPT688966,Sell,USR980,CRY10,97.27,2996.57,CUR9,2023-10-13 00:07:26.124709
SPT688967,Sell,USR2651,CRY6,94.05,5162.4,CUR1,2024-01-20 21:41:46.191672
SPT688968,Buy,USR7521,CRY3,33.83,3541.68,CUR24,2023-12-27 00:54:48.570642
SPT688969,Sell,USR7889,CRY4,97.2,1839.68,CUR3,2024-01-18 05:57:21.960006
SPT688970,Buy,USR8677,CRY3,94.92,2257.66,CUR10,2023-09-23 10:34:38.219611
SPT688971,Buy,USR820,CRY1,96.03,7413.61,CUR14,2023-10-04 06:19:56.909809
SPT688972,Buy,USR9525,CRY7,9.91,895.67,CUR8,2023-04-08 09:04:40.298516
SPT688973,Buy,USR4086,CRY2,13.81,749.13,CUR8,2023-03-24 12:31:43.944193
SPT688974,Sell,USR1603,CRY8,24.42,6580.88,CUR26,2023-04-27 00:27:58.774690
SPT688975,Sell,USR4539,CRY9,55.99,478.75,CUR25,2023-07-23 01:53:16.913970
SPT688976,Buy,USR3072,CRY10,34.45,5022.32,CUR20,2023-02-16 11:27:59.264221
SPT688977,Buy,USR481,CRY9,78.9,1115.01,CUR12,2024-01-01 14:23:45.608673
SPT688978,Sell,USR7125,CRY2,76.16,3660.47,CUR12,2023-02-10 14:51:08.120646
SPT688979,Buy,USR6431,CRY7,26.67,5928.28,CUR4,2024-01-07 18:38:32.072587
SPT688980,Buy,USR3443,CRY9,45.85,1354.29,CUR28,2023-09-13 01:24:11.102895
SPT688981,Buy,USR9485,CRY4,6.26,5867.0,CUR7,2023-03-08 09:00:20.371621
SPT688982,Buy,USR9988,CRY1,78.43,542.08,CUR23,2023-05-11 06:59:40.025270
SPT688983,Sell,USR5372,CRY9,1.72,9574.76,CUR3,2023-09-11 06:02:54.249002
SPT688984,Sell,USR8837,CRY3,20.71,4129.04,CUR18,2023-09-16 22:21:29.571791
SPT688985,Sell,USR5462,CRY7,87.18,1628.86,CUR29,2024-01-22 21:14:52.522728
SPT688986,Buy,USR6825,CRY6,76.23,3325.14,CUR15,2023-06-19 17:37:30.113149
SPT688987,Buy,USR7717,CRY10,17.81,161.87,CUR26,2023-08-04 19:08:57.139970
SPT688988,Buy,USR4936,CRY8,7.25,7341.08,CUR21,2023-09-08 05:46:50.429511
SPT688989,Sell,USR5284,CRY5,17.59,9964.39,CUR16,2023-07-24 19:50:02.092396
SPT688990,Buy,USR1991,CRY7,92.03,1119.57,CUR4,2024-01-02 12:58:08.515710
SPT688991,Sell,USR3988,CRY3,35.79,5468.29,CUR2,2023-03-25 07:12:54.324416
SPT688992,Buy,USR7096,CRY3,19.09,4302.88,CUR2,2023-08-25 05:26:30.137727
SPT688993,Sell,USR4127,CRY1,13.12,1078.33,CUR3,2024-02-05 05:37:57.488209
SPT688994,Sell,USR8216,CRY4,10.57,1287.52,CUR5,2023-06-11 20:06:58.946304
SPT688995,Sell,USR4150,CRY10,84.91,8656.03,CUR25,2023-08-26 11:05:34.207719
SPT688996,Buy,USR3201,CRY3,87.94,8377.76,CUR3,2024-02-01 22:29:32.984079
SPT688997,Sell,USR8998,CRY5,61.22,808.88,CUR29,2024-01-02 05:51:46.452746
SPT688998,Sell,USR4730,CRY8,20.79,914.94,CUR28,2024-01-02 04:09:43.390170
SPT688999,Buy,USR5630,CRY6,84.08,1940.8,CUR2,2023-10-19 09:13:35.754519
SPT689000,Buy,USR1691,CRY5,23.19,139.53,CUR24,2023-11-01 02:27:26.899747
SPT689001,Sell,USR7365,CRY5,5.71,4286.06,CUR18,2023-05-07 01:22:12.960182
SPT689002,Buy,USR3591,CRY9,84.41,2423.17,CUR8,2023-08-30 18:18:33.673802
SPT689003,Buy,USR5059,CRY4,26.97,4139.83,CUR13,2023-05-23 10:31:58.376136
SPT689004,Buy,USR8351,CRY3,5.7,6687.4,CUR24,2023-03-27 03:07:13.743847
SPT689005,Buy,USR7036,CRY8,72.07,6534.99,CUR8,2023-11-07 05:43:35.851818
SPT689006,Sell,USR5733,CRY6,60.85,2082.64,CUR20,2024-01-18 07:17:10.256515
SPT689007,Buy,USR5243,CRY6,87.37,6048.35,CUR29,2023-05-21 00:53:10.728679
SPT689008,Buy,USR8786,CRY2,91.16,5549.29,CUR28,2023-06-18 17:33:45.447573
SPT689009,Sell,USR7339,CRY1,42.39,6872.4,CUR4,2023-09-12 08:00:49.395968
SPT689010,Buy,USR1461,CRY4,78.83,3153.93,CUR15,2024-01-09 06:46:25.736151
SPT689011,Sell,USR6910,CRY7,6.43,7144.7,CUR18,2023-05-28 04:18:03.353632
SPT689012,Buy,USR6412,CRY4,68.31,7133.09,CUR23,2023-07-26 04:27:40.210799
SPT689013,Buy,USR3134,CRY7,24.6,2578.21,CUR28,2023-12-05 06:33:50.095954
SPT689014,Buy,USR2203,CRY6,6.39,9686.8,CUR18,2023-05-01 09:47:37.824689
SPT689015,Buy,USR9348,CRY7,96.62,1262.2,CUR13,2023-07-31 00:13:57.304511
SPT689016,Buy,USR5598,CRY7,31.42,8504.83,CUR11,2023-10-12 05:35:16.168897
SPT689017,Buy,USR8760,CRY10,24.36,6796.52,CUR24,2023-09-20 10:16:22.760895
SPT689018,Buy,USR9690,CRY9,41.6,2254.22,CUR9,2023-05-18 19:42:43.168239
SPT689019,Sell,USR5557,CRY4,9.34,3540.45,CUR25,2023-10-27 22:21:06.709368
SPT689020,Sell,USR5535,CRY4,10.13,1862.89,CUR30,2023-07-22 09:44:20.558859
SPT689021,Buy,USR3372,CRY2,64.61,2646.93,CUR16,2023-04-26 10:21:50.426338
SPT689022,Buy,USR5483,CRY2,80.09,2486.3,CUR7,2024-01-11 05:17:13.951760
SPT689023,Sell,USR9740,CRY1,46.42,3214.27,CUR2,2023-07-26 14:29:44.654632
SPT689024,Sell,USR6879,CRY8,10.98,9169.84,CUR28,2023-10-31 21:44:24.630360
SPT689025,Buy,USR8403,CRY7,22.97,6417.13,CUR10,2023-11-26 03:04:23.385081
SPT689026,Buy,USR3349,CRY4,12.11,215.79,CUR26,2023-11-13 13:05:29.731028
SPT689027,Sell,USR7751,CRY8,13.98,1879.08,CUR23,2023-03-08 11:27:13.116241
SPT689028,Sell,USR4146,CRY5,72.05,8334.97,CUR10,2023-02-20 11:53:11.667485
SPT689029,Buy,USR1753,CRY8,60.35,6215.73,CUR21,2023-09-15 04:58:43.129758
SPT689030,Sell,USR6671,CRY2,38.15,5670.04,CUR11,2023-09-15 09:23:15.616113
SPT689031,Buy,USR7776,CRY5,81.44,3282.62,CUR14,2023-08-30 12:38:56.922493
SPT689032,Buy,USR3393,CRY7,15.42,4707.74,CUR8,2023-06-18 13:16:35.312482
SPT689033,Sell,USR8073,CRY3,91.34,3859.2,CUR1,2023-08-31 08:06:04.346962
SPT689034,Sell,USR8440,CRY4,17.07,3607.51,CUR21,2023-04-20 12:00:59.161573
SPT689035,Buy,USR356,CRY1,12.97,2841.6,CUR25,2023-06-29 08:06:25.951847
SPT689036,Sell,USR4950,CRY1,7.38,6844.09,CUR2,2023-12-21 23:20:03.690899
SPT689037,Buy,USR7908,CRY7,82.91,5026.35,CUR18,2023-09-16 07:24:10.221278
SPT689038,Sell,USR2046,CRY3,66.72,6526.73,CUR2,2023-10-04 06:07:37.586263
SPT689039,Sell,USR6884,CRY3,31.05,2417.69,CUR30,2023-08-13 01:44:21.810354
SPT689040,Sell,USR533,CRY3,21.87,5383.22,CUR14,2023-09-17 00:19:34.391170
SPT689041,Buy,USR7900,CRY9,95.81,8944.19,CUR3,2023-06-28 18:46:33.036160
SPT689042,Buy,USR746,CRY5,53.0,5077.32,CUR19,2023-03-07 01:52:03.690151
SPT689043,Buy,USR4215,CRY9,5.53,6615.96,CUR21,2023-07-18 21:09:55.996797
SPT689044,Sell,USR297,CRY4,62.14,4967.03,CUR23,2023-06-02 16:26:11.582701
SPT689045,Sell,USR8704,CRY6,22.78,5825.82,CUR23,2023-02-17 15:42:33.910567
SPT689046,Buy,USR7866,CRY7,65.57,4407.6,CUR9,2023-09-17 13:39:02.991898
SPT689047,Sell,USR4763,CRY5,25.69,3281.17,CUR8,2023-08-30 21:32:59.995620
SPT689048,Buy,USR5770,CRY3,84.15,8269.85,CUR20,2023-10-06 01:25:45.687594
SPT689049,Buy,USR8291,CRY8,23.57,5911.69,CUR21,2023-11-10 22:04:19.022383
SPT689050,Buy,USR9760,CRY1,6.83,8390.7,CUR22,2023-10-18 05:22:38.898579
SPT689051,Sell,USR3901,CRY6,70.51,935.47,CUR27,2023-11-20 14:29:32.919405
SPT689052,Buy,USR2991,CRY2,53.7,9922.7,CUR28,2023-07-27 01:12:11.116192
SPT689053,Sell,USR7312,CRY6,99.21,3786.19,CUR2,2023-04-27 18:53:17.076423
SPT689054,Buy,USR5682,CRY6,38.85,9000.26,CUR6,2023-03-05 20:37:01.939717
SPT689055,Sell,USR4375,CRY7,39.26,1644.07,CUR9,2023-05-12 10:01:38.209015
SPT689056,Sell,USR5542,CRY2,52.1,5550.86,CUR20,2023-05-30 15:48:18.026737
SPT689057,Sell,USR4882,CRY6,81.41,4970.25,CUR1,2023-04-02 17:18:19.685264
SPT689058,Sell,USR2647,CRY5,56.72,5426.88,CUR19,2023-04-30 04:27:39.399103
SPT689059,Sell,USR1769,CRY6,80.07,5429.29,CUR22,2023-02-28 16:55:40.944853
SPT689060,Sell,USR7451,CRY3,63.95,5754.05,CUR18,2023-03-16 04:00:14.854650
SPT689061,Sell,USR2952,CRY10,21.14,5979.63,CUR1,2023-07-22 02:20:04.646917
SPT689062,Sell,USR8603,CRY6,5.62,2294.46,CUR18,2023-11-25 10:09:08.037303
SPT689063,Buy,USR2375,CRY3,3.29,3285.73,CUR30,2024-01-02 05:17:17.121835
SPT689064,Sell,USR9289,CRY9,94.17,6583.08,CUR9,2023-06-20 08:08:21.337544
SPT689065,Buy,USR3560,CRY8,12.91,232.6,CUR19,2023-08-06 12:38:37.741556
SPT689066,Buy,USR5260,CRY6,27.08,7728.98,CUR15,2023-11-11 16:04:47.691384
SPT689067,Buy,USR9804,CRY3,99.82,9051.12,CUR27,2023-06-25 14:07:41.511804
SPT689068,Sell,USR156,CRY6,82.52,5955.9,CUR9,2024-02-09 23:53:05.091432
SPT689069,Buy,USR2740,CRY6,97.44,9215.89,CUR30,2023-07-22 17:17:22.062909
SPT689070,Sell,USR6264,CRY9,71.81,1274.15,CUR4,2023-09-28 08:02:29.531997
SPT689071,Buy,USR8647,CRY2,50.38,6280.21,CUR30,2023-05-24 20:36:38.969995
SPT689072,Buy,USR4248,CRY4,0.48,5583.98,CUR10,2023-03-04 22:38:24.388788
SPT689073,Buy,USR7448,CRY6,74.56,3563.08,CUR5,2024-01-13 15:27:09.179127
SPT689074,Buy,USR6859,CRY6,93.72,2863.28,CUR3,2023-04-05 17:28:54.419391
SPT689075,Buy,USR4709,CRY10,88.05,5894.63,CUR23,2023-03-03 17:36:31.422206
SPT689076,Sell,USR8794,CRY6,99.74,3848.37,CUR5,2023-05-17 15:24:34.813824
SPT689077,Sell,USR8598,CRY7,48.98,4865.05,CUR27,2024-01-06 17:03:25.297354
SPT689078,Sell,USR8623,CRY7,93.43,3532.08,CUR3,2023-05-05 13:35:44.816038
SPT689079,Sell,USR9314,CRY9,16.89,2920.58,CUR28,2023-12-16 10:43:43.406442
SPT689080,Buy,USR9198,CRY10,48.13,2930.65,CUR19,2023-05-01 00:35:11.630355
SPT689081,Sell,USR8079,CRY5,39.48,6804.76,CUR28,2023-03-09 09:32:36.321869
SPT689082,Buy,USR5539,CRY10,11.86,5874.57,CUR11,2023-07-02 05:24:46.936314
SPT689083,Sell,USR3318,CRY1,42.53,808.47,CUR29,2023-03-08 08:44:22.240360
SPT689084,Buy,USR3637,CRY8,69.37,4515.64,CUR5,2023-06-21 13:18:34.741474
SPT689085,Buy,USR6631,CRY1,76.39,1022.64,CUR12,2023-09-08 10:55:09.529699
SPT689086,Sell,USR3145,CRY10,30.07,9976.08,CUR27,2023-04-30 16:09:42.992052
SPT689087,Sell,USR3265,CRY10,67.38,9453.67,CUR6,2023-02-16 08:46:47.462480
SPT689088,Buy,USR7868,CRY1,50.73,9756.91,CUR11,2023-06-03 04:36:25.070837
SPT689089,Sell,USR3746,CRY7,50.51,2136.36,CUR19,2023-05-28 07:38:45.622344
SPT689090,Sell,USR2738,CRY8,17.72,5774.04,CUR22,2023-03-23 05:50:34.097022
SPT689091,Sell,USR7119,CRY5,87.72,1216.79,CUR27,2023-12-08 23:34:19.047225
SPT689092,Buy,USR9854,CRY8,33.47,8961.88,CUR22,2023-04-27 16:01:56.194354
SPT689093,Buy,USR8359,CRY3,75.43,5447.13,CUR17,2023-04-06 22:36:14.432141
SPT689094,Buy,USR8670,CRY8,76.88,2894.02,CUR3,2023-10-03 12:14:21.537760
SPT689095,Buy,USR2808,CRY7,4.02,3377.8,CUR23,2023-03-24 09:38:18.547200
SPT689096,Sell,USR2913,CRY2,96.73,5154.5,CUR2,2023-03-26 17:00:41.640086
SPT689097,Buy,USR6322,CRY5,7.17,6542.76,CUR11,2023-10-26 22:39:12.614916
SPT689098,Sell,USR2733,CRY9,50.01,4355.75,CUR17,2024-01-05 07:45:00.344860
SPT689099,Buy,USR4691,CRY9,51.1,915.02,CUR10,2023-05-27 16:10:07.183833
SPT689100,Sell,USR6752,CRY10,10.91,8486.81,CUR9,2023-06-28 09:17:38.206354
SPT689101,Sell,USR9109,CRY9,45.54,4392.51,CUR1,2024-01-22 11:10:23.354472
SPT689102,Sell,USR6638,CRY4,6.02,9171.13,CUR17,2023-07-31 03:12:40.954342
SPT689103,Sell,USR3791,CRY9,28.3,3203.59,CUR2,2023-12-13 08:59:47.184515
SPT689104,Sell,USR6846,CRY9,14.68,293.59,CUR15,2023-07-10 23:17:41.662856
SPT689105,Sell,USR3330,CRY7,70.35,1574.73,CUR14,2023-10-07 08:01:08.710077
SPT689106,Sell,USR2906,CRY5,86.96,8953.02,CUR23,2023-10-22 06:03:45.324771
SPT689107,Buy,USR6061,CRY8,81.39,6812.75,CUR7,2023-08-10 16:19:35.481310
SPT689108,Buy,USR3487,CRY10,72.91,5360.22,CUR25,2023-11-17 22:03:27.012332
SPT689109,Buy,USR5355,CRY6,64.57,482.08,CUR10,2023-02-10 13:35:46.588010
SPT689110,Buy,USR1299,CRY5,29.74,3704.95,CUR29,2023-05-31 02:24:18.265724
SPT689111,Buy,USR540,CRY2,72.55,9213.09,CUR7,2023-11-14 19:53:17.252600
SPT689112,Sell,USR4721,CRY1,33.52,6121.96,CUR18,2023-08-23 18:06:33.702664
SPT689113,Buy,USR4102,CRY1,36.95,4428.6,CUR20,2023-02-19 07:29:17.879154
SPT689114,Sell,USR6600,CRY9,61.64,272.01,CUR18,2024-01-22 03:31:09.717107
SPT689115,Buy,USR9145,CRY5,45.76,1421.14,CUR8,2023-12-09 11:39:26.881278
SPT689116,Sell,USR4076,CRY5,16.45,7931.45,CUR20,2023-10-24 15:55:05.930391
SPT689117,Sell,USR6905,CRY3,5.62,2231.49,CUR5,2023-07-05 06:47:27.076684
SPT689118,Buy,USR3851,CRY1,95.2,305.5,CUR9,2023-08-08 05:55:53.637223
SPT689119,Sell,USR5556,CRY7,85.71,1811.87,CUR7,2023-10-27 12:38:11.730138
SPT689120,Buy,USR2439,CRY10,16.75,3014.14,CUR22,2023-08-05 20:56:32.731827
SPT689121,Sell,USR4642,CRY8,95.14,3111.31,CUR11,2023-10-24 14:06:34.021751
SPT689122,Sell,USR7201,CRY9,59.89,9374.83,CUR20,2023-09-22 20:00:40.117661
SPT689123,Sell,USR7695,CRY5,70.32,7639.99,CUR17,2023-07-02 14:15:34.343671
SPT689124,Buy,USR5915,CRY4,58.74,1837.42,CUR16,2023-03-16 17:48:22.650904
SPT689125,Buy,USR4282,CRY8,50.39,5759.37,CUR19,2023-02-26 07:04:10.068518
SPT689126,Sell,USR7371,CRY1,52.25,4514.69,CUR22,2023-11-01 21:40:03.397653
SPT689127,Buy,USR5464,CRY1,37.44,2013.59,CUR20,2023-07-22 07:18:55.143364
SPT689128,Buy,USR7352,CRY10,18.1,1696.55,CUR30,2023-04-23 13:39:27.219032
SPT689129,Sell,USR6878,CRY3,69.1,9271.33,CUR9,2023-05-11 09:15:14.047738
SPT689130,Sell,USR1712,CRY10,93.32,7389.2,CUR16,2023-07-16 13:57:54.871694
SPT689131,Buy,USR2136,CRY10,4.86,6560.07,CUR27,2023-12-31 22:06:23.101153
SPT689132,Sell,USR7587,CRY8,38.78,6798.3,CUR21,2023-05-11 06:42:29.783860
SPT689133,Buy,USR3234,CRY4,18.16,6112.17,CUR29,2023-09-19 10:30:30.629240
SPT689134,Buy,USR746,CRY5,15.08,1912.28,CUR21,2023-09-03 19:39:10.717325
SPT689135,Buy,USR1449,CRY5,61.08,237.03,CUR6,2023-12-21 08:50:42.000023
SPT689136,Buy,USR1495,CRY6,65.34,3022.68,CUR20,2023-05-07 20:06:22.040813
SPT689137,Sell,USR189,CRY2,53.91,8526.09,CUR16,2023-03-28 19:51:53.654146
SPT689138,Buy,USR3621,CRY3,88.41,7210.92,CUR6,2023-06-03 18:39:48.602163
SPT689139,Buy,USR5307,CRY4,33.9,3440.88,CUR5,2023-09-08 08:16:59.785469
SPT689140,Buy,USR1209,CRY6,36.5,9456.39,CUR20,2023-09-26 05:53:15.871534
SPT689141,Sell,USR9507,CRY2,90.5,4293.34,CUR12,2023-12-31 01:29:07.099784
SPT689142,Sell,USR5776,CRY2,47.32,8073.63,CUR17,2023-06-02 14:25:59.768740
SPT689143,Buy,USR4365,CRY8,96.87,1237.26,CUR13,2023-11-03 19:40:03.998694
SPT689144,Buy,USR7684,CRY9,21.59,4288.27,CUR29,2024-01-13 19:09:51.849662
SPT689145,Sell,USR7964,CRY5,2.66,5407.35,CUR21,2023-05-11 16:12:28.915319
SPT689146,Sell,USR2885,CRY9,69.05,2492.75,CUR24,2023-09-20 19:59:47.337121
SPT689147,Sell,USR7400,CRY1,42.0,662.91,CUR7,2023-12-13 21:56:57.043643
SPT689148,Buy,USR7956,CRY4,93.38,3811.42,CUR27,2023-05-16 11:53:48.888176
SPT689149,Sell,USR2551,CRY9,14.08,8962.68,CUR29,2023-06-11 08:49:23.371226
SPT689150,Sell,USR2251,CRY10,86.8,9843.71,CUR12,2023-12-11 11:26:12.232515
SPT689151,Sell,USR1943,CRY2,93.17,2325.28,CUR21,2023-06-02 05:55:59.006487
SPT689152,Sell,USR3427,CRY5,98.57,2844.22,CUR12,2023-06-30 06:17:11.442393
SPT689153,Sell,USR8888,CRY5,40.98,8399.11,CUR5,2023-07-05 22:51:29.299647
SPT689154,Sell,USR3422,CRY6,39.91,2536.05,CUR13,2023-12-01 01:59:42.292392
SPT689155,Buy,USR1738,CRY8,96.14,3744.96,CUR21,2023-08-28 07:47:31.394534
SPT689156,Buy,USR3687,CRY7,67.61,5909.33,CUR29,2023-04-12 10:05:38.822370
SPT689157,Sell,USR7602,CRY1,17.39,8851.78,CUR9,2023-08-30 20:21:50.097689
SPT689158,Buy,USR5241,CRY4,97.01,7158.02,CUR21,2023-09-14 18:18:40.329730
SPT689159,Sell,USR3538,CRY3,92.35,4620.35,CUR7,2023-10-27 20:44:09.853403
SPT689160,Buy,USR5631,CRY1,83.93,6024.76,CUR7,2024-01-29 06:13:29.905879
SPT689161,Sell,USR9154,CRY2,95.35,6754.42,CUR19,2023-07-11 16:37:39.252047
SPT689162,Buy,USR346,CRY5,53.72,9863.12,CUR6,2023-12-09 09:28:06.257534
SPT689163,Buy,USR2379,CRY3,14.57,8327.1,CUR19,2023-04-11 17:45:12.353509
SPT689164,Sell,USR1524,CRY8,29.21,8631.56,CUR23,2024-02-01 01:07:49.286492
SPT689165,Buy,USR996,CRY6,89.53,621.86,CUR4,2024-02-09 03:22:57.558160
SPT689166,Sell,USR3653,CRY4,37.48,7596.27,CUR17,2023-10-19 18:59:22.263699
SPT689167,Buy,USR3528,CRY10,62.29,6912.52,CUR23,2023-10-15 17:09:29.998933
SPT689168,Sell,USR9631,CRY8,88.15,8381.47,CUR8,2023-06-07 10:12:05.612775
SPT689169,Sell,USR7233,CRY6,42.11,2966.89,CUR16,2023-11-15 00:14:37.070891
SPT689170,Sell,USR9945,CRY2,69.02,4664.86,CUR6,2024-01-12 14:38:54.500804
SPT689171,Sell,USR9058,CRY5,28.47,6399.35,CUR30,2023-12-27 22:51:01.655917
SPT689172,Sell,USR599,CRY9,48.8,4830.21,CUR14,2023-04-09 19:27:43.953626
SPT689173,Sell,USR2416,CRY3,75.56,8379.42,CUR25,2023-04-30 09:06:44.379358
SPT689174,Buy,USR6551,CRY3,21.49,5767.52,CUR28,2023-06-01 16:19:13.168323
SPT689175,Buy,USR6244,CRY5,96.73,9435.04,CUR1,2023-04-09 03:46:32.974803
SPT689176,Buy,USR3017,CRY2,59.63,1063.13,CUR17,2023-03-26 02:58:23.613002
SPT689177,Sell,USR998,CRY1,57.53,8925.47,CUR16,2023-06-17 14:19:46.141600
SPT689178,Sell,USR322,CRY7,52.72,5778.98,CUR18,2023-05-29 19:44:05.195895
SPT689179,Sell,USR1621,CRY3,55.4,7769.78,CUR17,2023-08-24 11:43:15.224138
SPT689180,Buy,USR8920,CRY9,34.47,5498.4,CUR2,2023-03-08 15:05:28.407978
SPT689181,Buy,USR4826,CRY4,40.03,5207.21,CUR12,2023-09-21 17:16:56.745557
SPT689182,Buy,USR8112,CRY4,88.5,4802.52,CUR8,2023-10-25 06:40:48.501203
SPT689183,Sell,USR7528,CRY5,48.61,2213.65,CUR30,2023-09-24 14:09:03.016799
SPT689184,Sell,USR16,CRY5,47.12,8381.28,CUR9,2023-07-12 22:21:36.106645
SPT689185,Sell,USR3251,CRY10,76.52,6143.46,CUR7,2023-05-24 03:05:10.939066
SPT689186,Sell,USR2130,CRY7,16.84,7349.11,CUR25,2023-12-15 23:17:52.738254
SPT689187,Sell,USR3465,CRY2,72.29,1155.95,CUR8,2023-12-01 04:07:54.875394
SPT689188,Buy,USR7727,CRY10,84.71,8124.54,CUR13,2023-06-18 21:14:24.306174
SPT689189,Buy,USR2340,CRY4,98.7,5192.02,CUR27,2023-07-24 07:08:35.676148
SPT689190,Buy,USR2424,CRY1,16.99,9037.23,CUR30,2023-08-25 07:48:57.538303
SPT689191,Sell,USR348,CRY4,13.44,661.9,CUR11,2023-03-04 09:54:55.238963
SPT689192,Sell,USR2174,CRY10,37.42,512.68,CUR1,2023-11-29 03:25:46.773847
SPT689193,Buy,USR9372,CRY6,85.48,8229.85,CUR17,2023-12-13 14:38:20.756867
SPT689194,Sell,USR8814,CRY1,84.3,9701.01,CUR26,2023-04-23 03:32:05.636331
SPT689195,Buy,USR7524,CRY3,15.44,813.7,CUR15,2023-07-18 11:35:47.662714
SPT689196,Buy,USR1361,CRY10,65.31,5090.42,CUR29,2023-09-08 12:36:59.139263
SPT689197,Buy,USR1562,CRY2,74.53,6418.36,CUR12,2023-09-17 09:32:51.214922
SPT689198,Buy,USR4377,CRY7,72.48,9155.22,CUR28,2024-01-03 09:46:36.462740
SPT689199,Buy,USR6297,CRY4,43.79,336.44,CUR4,2023-08-09 19:59:00.754909
SPT689200,Sell,USR8092,CRY5,25.63,197.96,CUR26,2023-07-22 00:55:01.840180
SPT689201,Sell,USR9476,CRY8,15.69,5540.12,CUR10,2023-12-10 09:21:53.003985
SPT689202,Sell,USR5850,CRY2,93.62,2289.84,CUR12,2024-01-22 23:13:59.352298
SPT689203,Buy,USR5573,CRY5,74.33,9805.4,CUR20,2024-02-02 05:24:38.328786
SPT689204,Sell,USR6526,CRY1,20.13,9173.2,CUR10,2023-08-05 12:25:09.861040
SPT689205,Buy,USR6842,CRY1,39.18,7984.66,CUR4,2023-08-06 12:05:13.851840
SPT689206,Buy,USR7087,CRY4,33.79,6297.82,CUR23,2023-10-31 05:16:49.751133
SPT689207,Sell,USR4376,CRY6,3.66,2601.75,CUR27,2023-06-30 09:54:42.618297
SPT689208,Buy,USR3336,CRY8,5.09,414.05,CUR2,2023-11-10 01:23:32.179103
SPT689209,Sell,USR1011,CRY10,45.51,6068.11,CUR23,2023-09-26 12:55:43.975397
SPT689210,Sell,USR971,CRY5,86.03,5873.73,CUR29,2023-09-05 01:24:00.748437
SPT689211,Buy,USR2727,CRY10,32.75,2982.19,CUR3,2023-09-07 19:15:31.040945
SPT689212,Sell,USR8505,CRY10,38.51,5490.54,CUR21,2023-04-02 04:47:32.342773
SPT689213,Sell,USR5637,CRY2,94.74,4060.7,CUR26,2024-01-02 11:08:57.921327
