OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT377294,Buy,USR2273,CRY2,80.52,5757.31,CUR17,2023-09-28 00:04:45.807049
SPT377295,Sell,USR3585,CRY10,77.52,7347.2,CUR16,2023-03-17 02:08:26.408321
SPT377296,Buy,USR845,CRY8,32.56,2859.12,CUR2,2024-01-22 17:43:54.137009
SPT377297,Buy,USR8154,CRY4,68.07,8033.43,CUR29,2023-12-02 05:33:23.652969
SPT377298,Sell,USR6139,CRY7,84.8,1211.28,CUR28,2023-10-20 10:38:32.606920
SPT377299,Sell,USR1598,CRY8,7.04,2438.2,CUR11,2024-02-03 02:18:44.755312
SPT377300,Sell,USR4072,CRY7,69.93,8905.35,CUR6,2023-07-12 02:12:18.502633
SPT377301,Buy,USR7087,CRY3,91.21,6648.69,CUR13,2023-04-05 17:16:06.722226
SPT377302,Buy,USR6578,CRY7,45.25,2800.28,CUR15,2023-08-22 22:26:49.156194
SPT377303,Buy,USR6758,CRY9,67.85,9386.43,CUR24,2023-09-12 00:01:23.009784
SPT377304,Sell,USR8813,CRY9,86.02,4197.89,CUR19,2023-03-22 13:39:01.682011
SPT377305,Sell,USR8642,CRY2,78.35,1256.53,CUR3,2024-01-23 14:20:42.938984
SPT377306,Buy,USR6259,CRY3,82.79,5165.17,CUR3,2023-04-29 16:52:29.311090
SPT377307,Sell,USR8638,CRY8,40.18,9257.37,CUR8,2023-07-30 17:00:28.347856
SPT377308,Buy,USR5557,CRY4,97.63,8508.62,CUR30,2023-12-12 23:26:04.337202
SPT377309,Buy,USR497,CRY7,36.77,7907.07,CUR30,2023-04-12 00:48:23.734364
SPT377310,Sell,USR2602,CRY5,28.48,5005.61,CUR8,2023-10-17 06:10:52.381212
SPT377311,Buy,USR9623,CRY2,22.01,2543.82,CUR6,2023-06-15 22:53:12.316669
SPT377312,Buy,USR3847,CRY5,96.7,9552.79,CUR23,2023-06-08 10:01:42.129166
SPT377313,Sell,USR89,CRY5,56.7,3614.65,CUR2,2023-09-12 08:47:40.752109
SPT377314,Sell,USR5745,CRY5,35.52,2789.24,CUR27,2023-03-20 21:06:16.583453
SPT377315,Sell,USR5833,CRY2,85.91,1319.02,CUR18,2023-11-12 14:26:10.920624
SPT377316,Buy,USR4231,CRY1,53.9,5062.03,CUR11,2023-11-19 05:13:46.541471
SPT377317,Buy,USR9177,CRY2,67.47,8133.7,CUR2,2023-05-30 04:22:04.687267
SPT377318,Sell,USR5566,CRY8,39.0,2985.53,CUR4,2023-03-14 17:50:46.593019
SPT377319,Sell,USR6476,CRY3,45.35,8625.5,CUR25,2023-10-29 13:22:26.766457
SPT377320,Buy,USR743,CRY4,35.29,8030.99,CUR28,2023-02-15 13:43:12.736506
SPT377321,Sell,USR7518,CRY6,36.1,7825.59,CUR11,2023-03-20 02:05:29.247183
SPT377322,Buy,USR1105,CRY6,58.49,167.33,CUR20,2023-06-18 17:37:13.424738
SPT377323,Sell,USR826,CRY1,74.52,3272.89,CUR12,2023-08-17 03:06:26.438947
SPT377324,Sell,USR3977,CRY3,42.51,2092.47,CUR24,2023-10-09 04:16:00.370081
SPT377325,Buy,USR678,CRY7,53.38,4949.9,CUR22,2023-08-20 19:59:37.921331
SPT377326,Sell,USR6652,CRY3,2.91,3247.68,CUR21,2023-03-11 03:31:31.068994
SPT377327,Sell,USR9226,CRY10,8.26,3664.94,CUR5,2023-10-06 00:11:32.079701
SPT377328,Sell,USR5606,CRY10,30.63,4192.44,CUR30,2023-07-29 14:33:04.534300
SPT377329,Sell,USR8280,CRY7,87.12,6210.32,CUR2,2023-03-26 00:08:44.468660
SPT377330,Sell,USR4168,CRY2,1.56,5732.93,CUR2,2024-01-21 17:25:13.990975
SPT377331,Sell,USR7129,CRY6,24.82,3097.45,CUR7,2023-05-27 05:33:59.599617
SPT377332,Sell,USR656,CRY10,96.66,2809.84,CUR26,2023-09-04 11:05:34.523999
SPT377333,Buy,USR7216,CRY6,86.3,4617.75,CUR18,2023-07-07 01:58:16.154828
SPT377334,Sell,USR9575,CRY7,52.18,4062.07,CUR23,2023-08-24 14:32:42.367945
SPT377335,Buy,USR1040,CRY3,43.28,699.19,CUR21,2023-09-30 22:03:39.760232
SPT377336,Buy,USR3303,CRY7,53.52,9626.24,CUR30,2023-06-03 00:31:23.038972
SPT377337,Sell,USR8260,CRY10,25.14,6977.55,CUR9,2023-08-25 19:56:31.862718
SPT377338,Buy,USR491,CRY6,15.37,2615.52,CUR28,2023-11-08 07:16:32.967684
SPT377339,Buy,USR3270,CRY8,74.9,1625.11,CUR24,2023-08-03 02:36:01.553395
SPT377340,Buy,USR7107,CRY8,38.42,336.9,CUR15,2023-09-16 07:25:49.248145
SPT377341,Buy,USR4385,CRY8,76.64,5555.09,CUR3,2024-01-04 18:53:07.448837
SPT377342,Buy,USR3869,CRY3,91.02,238.43,CUR17,2023-06-02 16:41:51.042883
SPT377343,Buy,USR2675,CRY4,87.79,3565.79,CUR27,2023-07-03 05:58:12.714801
SPT377344,Buy,USR6704,CRY10,40.08,3190.29,CUR4,2023-08-13 14:49:46.567449
SPT377345,Sell,USR5138,CRY2,69.43,4519.49,CUR10,2023-05-16 11:40:58.612112
SPT377346,Sell,USR9974,CRY3,67.72,9719.26,CUR13,2023-05-25 00:43:04.561794
SPT377347,Buy,USR3164,CRY2,72.32,1022.65,CUR10,2023-11-29 00:12:41.152460
SPT377348,Sell,USR3753,CRY3,37.65,6268.91,CUR20,2023-08-27 21:02:34.522201
SPT377349,Sell,USR7015,CRY5,78.52,1755.06,CUR17,2023-12-13 22:04:17.904819
SPT377350,Buy,USR3072,CRY6,25.51,7209.82,CUR13,2023-05-29 10:14:36.288302
SPT377351,Sell,USR9279,CRY3,80.81,9086.55,CUR15,2023-05-23 16:43:48.699270
SPT377352,Sell,USR7231,CRY9,41.46,1436.2,CUR5,2023-03-02 20:38:18.385591
SPT377353,Sell,USR3617,CRY1,2.25,7138.04,CUR17,2024-02-09 02:07:24.704132
SPT377354,Buy,USR5510,CRY10,23.96,4121.05,CUR1,2023-11-07 06:49:14.114743
SPT377355,Sell,USR3199,CRY9,18.99,4342.09,CUR2,2023-08-02 17:09:22.123329
SPT377356,Buy,USR3186,CRY4,29.18,4025.49,CUR8,2023-12-12 16:42:36.916992
SPT377357,Sell,USR1359,CRY3,75.12,2165.25,CUR25,2023-03-21 19:14:40.065823
SPT377358,Buy,USR3563,CRY6,64.95,2872.18,CUR10,2023-10-26 05:07:13.116841
SPT377359,Buy,USR1763,CRY9,86.46,3348.44,CUR18,2023-09-27 23:21:41.006057
SPT377360,Sell,USR6079,CRY1,57.86,154.58,CUR27,2023-10-31 16:57:36.484026
SPT377361,Buy,USR5085,CRY6,27.88,5831.28,CUR1,2023-05-10 15:42:31.779635
SPT377362,Sell,USR9500,CRY9,75.57,7089.99,CUR18,2023-07-08 07:01:32.497763
SPT377363,Buy,USR7232,CRY4,95.5,9171.51,CUR24,2023-09-17 16:25:32.100398
SPT377364,Sell,USR9444,CRY3,46.56,3922.83,CUR24,2023-11-16 19:52:15.073895
SPT377365,Buy,USR7338,CRY7,80.8,3810.2,CUR10,2023-12-15 09:06:21.112292
SPT377366,Sell,USR730,CRY3,35.1,4360.96,CUR27,2023-11-18 05:41:51.818812
SPT377367,Buy,USR9303,CRY6,87.27,2508.01,CUR8,2024-01-16 03:21:55.731751
SPT377368,Sell,USR3363,CRY9,84.19,9295.21,CUR12,2024-01-30 17:51:14.905530
SPT377369,Sell,USR3491,CRY7,64.34,7256.75,CUR25,2023-10-20 09:18:20.197328
SPT377370,Sell,USR6595,CRY4,7.98,7504.91,CUR7,2023-06-09 16:32:48.052707
SPT377371,Buy,USR3727,CRY10,1.5,8996.26,CUR11,2023-03-11 01:30:36.974199
SPT377372,Sell,USR4540,CRY2,63.5,3299.11,CUR7,2023-03-01 22:41:10.479845
SPT377373,Buy,USR9357,CRY7,63.42,2421.26,CUR8,2023-04-07 14:15:00.502203
SPT377374,Buy,USR4816,CRY9,92.16,2438.36,CUR6,2023-12-14 01:48:21.607836
SPT377375,Buy,USR6915,CRY1,41.41,6525.21,CUR2,2023-09-03 17:06:25.712057
SPT377376,Sell,USR2571,CRY1,90.79,445.77,CUR13,2023-10-07 20:15:52.309325
SPT377377,Sell,USR3765,CRY6,39.77,8924.0,CUR25,2023-08-14 01:51:25.185938
SPT377378,Buy,USR2371,CRY4,85.28,7302.29,CUR10,2023-05-12 02:46:59.743856
SPT377379,Buy,USR5014,CRY5,91.83,1512.51,CUR27,2023-03-26 10:06:13.442470
SPT377380,Sell,USR2309,CRY10,37.54,8906.88,CUR15,2024-01-05 23:18:48.653055
SPT377381,Buy,USR4613,CRY9,53.59,1993.93,CUR20,2023-10-31 16:58:16.955909
SPT377382,Buy,USR7517,CRY6,89.21,3357.58,CUR22,2023-07-06 23:27:25.004740
SPT377383,Sell,USR5292,CRY6,91.27,6106.0,CUR27,2023-11-30 13:56:04.644886
SPT377384,Buy,USR7655,CRY1,83.56,3328.55,CUR28,2023-06-19 11:01:07.093068
SPT377385,Buy,USR7811,CRY6,93.49,3475.32,CUR13,2023-07-28 08:01:14.087142
SPT377386,Buy,USR4821,CRY8,97.16,2601.82,CUR14,2023-10-13 16:09:07.977985
SPT377387,Sell,USR9220,CRY4,32.37,8959.27,CUR24,2023-07-03 19:12:17.874686
SPT377388,Buy,USR9305,CRY7,34.64,395.83,CUR13,2023-06-14 16:18:36.037489
SPT377389,Buy,USR448,CRY7,36.94,9414.77,CUR18,2023-09-21 05:39:01.859394
SPT377390,Sell,USR3724,CRY5,60.11,4682.33,CUR11,2023-06-06 03:16:03.475902
SPT377391,Buy,USR8515,CRY2,86.99,9439.1,CUR25,2023-04-21 21:33:43.195575
SPT377392,Sell,USR9190,CRY4,94.71,3652.09,CUR26,2023-10-06 07:20:54.487995
SPT377393,Buy,USR5297,CRY10,30.04,202.77,CUR7,2023-07-25 17:37:01.437281
SPT377394,Buy,USR5990,CRY4,33.8,7144.49,CUR14,2023-03-02 07:08:43.782917
SPT377395,Buy,USR7006,CRY3,10.92,4248.45,CUR27,2023-04-14 00:03:10.261025
SPT377396,Sell,USR8426,CRY1,88.85,6700.46,CUR21,2024-02-03 08:23:35.324574
SPT377397,Sell,USR8848,CRY6,26.29,3838.45,CUR2,2023-03-05 13:33:36.694022
SPT377398,Sell,USR2050,CRY2,26.56,5322.92,CUR30,2023-12-10 20:38:48.888696
SPT377399,Buy,USR4565,CRY4,86.1,331.07,CUR7,2023-10-06 03:34:40.194849
SPT377400,Sell,USR2609,CRY1,13.88,786.26,CUR11,2023-10-28 01:44:48.113874
SPT377401,Sell,USR4513,CRY1,38.03,3297.46,CUR16,2023-06-26 18:48:35.566084
SPT377402,Buy,USR6437,CRY10,96.99,3077.14,CUR16,2023-08-31 09:09:48.195523
SPT377403,Buy,USR580,CRY6,34.12,3950.58,CUR14,2023-10-31 19:16:27.966017
SPT377404,Sell,USR9666,CRY8,95.11,7839.59,CUR13,2023-07-22 10:17:04.103934
SPT377405,Sell,USR30,CRY1,64.01,9138.63,CUR30,2023-08-30 23:06:46.522378
SPT377406,Sell,USR2546,CRY7,31.74,1885.84,CUR6,2023-04-22 03:38:58.189135
SPT377407,Sell,USR6366,CRY8,47.89,7367.2,CUR11,2023-05-07 12:05:17.309139
SPT377408,Sell,USR1744,CRY3,22.05,7380.01,CUR3,2023-12-09 15:28:05.919092
SPT377409,Sell,USR3908,CRY1,54.77,9863.12,CUR13,2023-08-24 08:23:12.543388
SPT377410,Sell,USR1482,CRY1,85.17,3525.07,CUR12,2023-08-17 20:30:39.442878
SPT377411,Buy,USR3867,CRY9,13.71,9123.44,CUR8,2024-01-24 18:44:42.921966
SPT377412,Buy,USR5348,CRY3,81.67,4012.99,CUR2,2023-07-28 09:30:06.862500
SPT377413,Sell,USR2129,CRY1,71.39,3710.79,CUR7,2023-09-20 00:03:50.676505
SPT377414,Buy,USR8874,CRY5,7.43,8789.72,CUR16,2023-10-04 00:53:20.771301
SPT377415,Buy,USR511,CRY7,36.48,512.78,CUR23,2023-02-27 02:59:15.427303
SPT377416,Sell,USR199,CRY5,37.93,5217.55,CUR25,2023-06-02 11:00:06.024581
SPT377417,Sell,USR9051,CRY10,80.88,174.7,CUR25,2023-06-13 19:10:52.852082
SPT377418,Buy,USR9114,CRY8,33.69,4111.97,CUR28,2023-09-09 04:10:18.528401
SPT377419,Buy,USR1136,CRY10,53.15,9877.48,CUR15,2023-03-21 13:30:13.124866
SPT377420,Buy,USR7771,CRY2,98.87,4934.51,CUR27,2023-04-14 19:44:00.207348
SPT377421,Sell,USR2668,CRY3,18.46,673.96,CUR12,2023-12-03 20:38:46.889898
SPT377422,Buy,USR1844,CRY9,83.92,9925.76,CUR12,2023-04-17 07:26:20.701908
SPT377423,Sell,USR1672,CRY3,74.78,8268.67,CUR1,2023-02-10 23:10:03.683196
SPT377424,Sell,USR9688,CRY7,83.34,2087.17,CUR18,2023-03-10 10:11:45.227763
SPT377425,Buy,USR7090,CRY9,65.24,7413.07,CUR14,2023-06-17 12:28:09.901900
SPT377426,Buy,USR2025,CRY6,38.28,1086.06,CUR15,2023-04-17 11:08:40.144650
SPT377427,Sell,USR6156,CRY7,91.6,5438.36,CUR8,2023-11-22 10:59:48.584494
SPT377428,Buy,USR820,CRY9,97.29,2606.44,CUR16,2023-04-26 01:11:35.811328
SPT377429,Buy,USR6163,CRY2,88.4,4095.21,CUR26,2023-03-05 12:15:50.478585
SPT377430,Sell,USR721,CRY3,73.99,724.59,CUR6,2023-05-09 16:34:15.230020
SPT377431,Buy,USR304,CRY2,61.05,4800.39,CUR18,2023-11-04 02:33:16.654841
SPT377432,Sell,USR7553,CRY5,88.91,8278.19,CUR9,2023-09-29 14:38:17.250486
SPT377433,Sell,USR5370,CRY1,81.93,6156.22,CUR19,2023-05-24 10:27:26.537772
SPT377434,Sell,USR4779,CRY2,15.98,5204.43,CUR24,2023-12-27 03:02:44.359525
SPT377435,Buy,USR1418,CRY1,69.9,6304.32,CUR8,2024-01-07 09:26:27.503062
SPT377436,Buy,USR976,CRY6,12.46,3545.71,CUR9,2023-05-19 22:37:09.889744
SPT377437,Buy,USR9388,CRY7,75.8,2354.73,CUR10,2023-06-18 06:12:38.982172
SPT377438,Sell,USR4637,CRY1,11.52,7379.95,CUR2,2023-04-19 11:18:45.558364
SPT377439,Buy,USR6217,CRY1,80.57,6563.0,CUR18,2023-03-18 02:14:36.350188
SPT377440,Sell,USR699,CRY7,85.41,5868.57,CUR1,2023-06-11 17:34:55.289038
SPT377441,Buy,USR3934,CRY8,84.2,6196.18,CUR9,2023-12-11 21:49:19.825646
SPT377442,Buy,USR8644,CRY8,29.0,6335.82,CUR18,2024-01-25 19:45:21.910523
SPT377443,Buy,USR7622,CRY5,96.74,2129.84,CUR1,2023-09-26 19:14:03.800528
SPT377444,Buy,USR2624,CRY7,35.77,9097.51,CUR10,2023-08-13 07:11:47.841163
SPT377445,Buy,USR6485,CRY9,75.88,7053.12,CUR13,2023-11-28 02:01:00.378524
SPT377446,Sell,USR685,CRY3,41.75,933.12,CUR2,2023-09-21 03:05:44.022738
SPT377447,Sell,USR443,CRY6,95.21,1591.26,CUR7,2023-07-27 04:35:02.059372
SPT377448,Sell,USR4022,CRY2,53.26,7908.98,CUR24,2023-05-13 20:45:13.949806
SPT377449,Buy,USR1779,CRY7,98.18,6405.51,CUR5,2023-05-23 05:33:49.739709
SPT377450,Buy,USR2841,CRY4,85.88,3496.76,CUR8,2023-06-11 14:23:58.124731
SPT377451,Buy,USR6145,CRY5,25.62,7201.11,CUR29,2023-07-16 21:50:55.726507
SPT377452,Sell,USR431,CRY5,86.4,7873.44,CUR15,2023-08-14 06:58:31.693432
SPT377453,Buy,USR6992,CRY4,84.65,8575.72,CUR25,2023-12-31 10:22:44.672270
SPT377454,Buy,USR6578,CRY9,98.2,9112.95,CUR8,2023-02-24 11:05:27.890784
SPT377455,Sell,USR4152,CRY6,29.83,9672.1,CUR9,2023-12-16 08:39:39.631390
SPT377456,Buy,USR5413,CRY2,83.92,2129.11,CUR27,2023-08-27 10:55:37.327547
SPT377457,Sell,USR7019,CRY8,53.11,1710.76,CUR26,2023-06-18 01:09:04.569372
SPT377458,Sell,USR90,CRY10,32.54,122.1,CUR1,2023-10-22 12:01:01.459896
SPT377459,Buy,USR5329,CRY1,11.88,2717.87,CUR8,2023-11-07 18:33:37.009181
SPT377460,Buy,USR2943,CRY1,26.3,6352.04,CUR16,2023-12-12 15:36:46.959884
SPT377461,Sell,USR2334,CRY5,53.32,781.95,CUR27,2024-01-03 14:16:11.537707
SPT377462,Sell,USR3820,CRY9,98.29,8304.97,CUR8,2023-10-07 15:50:44.457885
SPT377463,Sell,USR3339,CRY6,70.02,3785.5,CUR19,2023-07-26 11:44:20.484505
SPT377464,Buy,USR2527,CRY1,18.55,1281.94,CUR20,2024-01-24 01:34:08.088282
SPT377465,Buy,USR8164,CRY8,90.93,9997.27,CUR24,2023-09-10 04:29:47.054997
SPT377466,Buy,USR2475,CRY10,27.43,3357.94,CUR7,2023-09-29 04:38:18.025673
SPT377467,Buy,USR3161,CRY10,8.96,252.69,CUR15,2023-05-27 03:15:49.933741
SPT377468,Buy,USR1476,CRY5,21.47,2275.43,CUR16,2023-10-01 12:00:37.636029
SPT377469,Sell,USR9239,CRY8,43.12,2825.2,CUR9,2023-03-01 12:01:02.100904
SPT377470,Sell,USR1432,CRY5,82.02,7050.8,CUR26,2023-04-13 04:02:42.298990
SPT377471,Sell,USR631,CRY5,39.82,7043.02,CUR11,2023-10-21 02:16:31.029790
SPT377472,Buy,USR5035,CRY10,60.14,4020.89,CUR29,2023-05-16 06:05:02.797104
SPT377473,Buy,USR8448,CRY10,8.38,8916.26,CUR10,2023-05-15 18:50:08.460123
SPT377474,Buy,USR1131,CRY3,47.92,5667.59,CUR25,2023-06-27 15:13:30.120129
SPT377475,Sell,USR1713,CRY8,46.19,8764.58,CUR4,2023-04-28 11:26:49.948112
SPT377476,Sell,USR626,CRY10,20.03,274.76,CUR23,2023-07-03 18:23:33.046807
SPT377477,Sell,USR6738,CRY6,16.11,599.31,CUR26,2023-06-30 21:36:43.246768
SPT377478,Buy,USR8273,CRY6,8.39,555.13,CUR25,2023-06-04 16:32:15.383020
SPT377479,Buy,USR1408,CRY10,22.76,2545.38,CUR7,2023-10-24 21:46:23.303975
SPT377480,Buy,USR4118,CRY4,7.29,3520.83,CUR3,2024-01-21 22:18:43.854107
SPT377481,Sell,USR8400,CRY3,59.01,1169.96,CUR25,2024-01-02 13:49:10.208144
SPT377482,Sell,USR3045,CRY9,92.07,5130.07,CUR28,2023-04-23 13:30:08.509521
SPT377483,Buy,USR4524,CRY8,60.94,6756.22,CUR13,2023-08-29 22:32:02.172333
SPT377484,Sell,USR4340,CRY2,29.43,2004.36,CUR26,2023-02-27 01:25:13.562697
SPT377485,Sell,USR7200,CRY2,30.83,6511.79,CUR3,2023-05-11 09:53:51.853115
SPT377486,Buy,USR3288,CRY6,73.27,9170.9,CUR8,2023-09-21 09:53:25.352612
SPT377487,Sell,USR4028,CRY7,97.62,3533.72,CUR16,2023-07-20 09:41:56.320016
SPT377488,Sell,USR4850,CRY2,16.66,2318.12,CUR15,2024-02-09 10:00:59.005601
SPT377489,Buy,USR8655,CRY1,50.01,2116.07,CUR15,2023-08-10 10:42:47.746910
SPT377490,Buy,USR4923,CRY8,31.85,685.24,CUR7,2023-07-30 02:40:33.982077
SPT377491,Buy,USR2238,CRY7,17.53,5604.8,CUR24,2023-11-19 21:33:46.017765
SPT377492,Sell,USR3428,CRY10,52.81,2302.53,CUR21,2023-05-01 08:03:23.992017
SPT377493,Buy,USR858,CRY8,5.05,2474.8,CUR26,2023-10-05 03:16:25.969738
SPT377494,Buy,USR154,CRY10,2.94,1204.1,CUR26,2023-03-08 06:54:14.288517
SPT377495,Buy,USR636,CRY6,36.08,7841.39,CUR10,2023-06-23 12:03:27.267237
SPT377496,Sell,USR232,CRY5,93.91,6557.11,CUR28,2023-06-13 02:16:26.903121
SPT377497,Sell,USR2198,CRY1,41.21,9861.92,CUR20,2023-04-20 18:28:57.666265
SPT377498,Buy,USR712,CRY8,60.27,8533.16,CUR15,2023-09-01 07:55:40.872026
SPT377499,Buy,USR7994,CRY7,2.32,406.02,CUR15,2023-06-02 18:48:43.029499
SPT377500,Buy,USR4029,CRY8,50.01,6168.17,CUR18,2023-12-02 11:13:52.024624
SPT377501,Sell,USR7056,CRY6,88.38,9913.98,CUR24,2023-03-04 20:56:05.032031
SPT377502,Buy,USR5606,CRY2,10.88,3776.9,CUR2,2023-06-05 19:30:11.767277
SPT377503,Sell,USR2784,CRY2,98.75,6625.25,CUR21,2024-02-06 22:49:00.096648
SPT377504,Sell,USR6483,CRY10,7.94,8490.27,CUR1,2023-04-20 01:03:57.970328
SPT377505,Buy,USR6583,CRY5,87.41,210.59,CUR19,2023-08-04 11:07:44.522414
SPT377506,Sell,USR4055,CRY5,73.68,6643.7,CUR2,2023-09-25 16:34:29.118754
SPT377507,Sell,USR5541,CRY10,81.54,4156.68,CUR24,2023-07-14 12:37:41.839905
SPT377508,Sell,USR5140,CRY6,90.43,7977.08,CUR2,2023-07-18 13:30:17.786880
SPT377509,Buy,USR1934,CRY7,90.88,696.16,CUR8,2023-09-06 08:57:45.997036
SPT377510,Buy,USR3156,CRY10,93.12,4143.96,CUR14,2023-02-25 15:36:17.457839
SPT377511,Sell,USR9441,CRY4,42.22,8462.45,CUR5,2023-06-20 05:08:22.615561
SPT377512,Sell,USR6905,CRY6,95.12,9216.48,CUR22,2023-11-29 17:56:58.841744
SPT377513,Sell,USR4843,CRY2,19.06,6518.49,CUR19,2023-02-18 04:00:59.568819
SPT377514,Buy,USR4329,CRY4,77.05,5441.96,CUR1,2023-07-21 00:34:24.457847
SPT377515,Buy,USR2152,CRY2,19.32,814.53,CUR11,2023-11-15 16:32:28.111869
SPT377516,Buy,USR6,CRY3,12.24,5037.79,CUR1,2023-10-25 03:44:24.208925
SPT377517,Buy,USR8064,CRY5,74.06,5990.04,CUR14,2024-02-02 03:54:44.116693
SPT377518,Buy,USR2013,CRY1,4.12,6697.91,CUR13,2023-06-21 20:16:09.568910
SPT377519,Buy,USR4339,CRY9,34.9,7092.25,CUR6,2024-01-14 03:27:21.665942
SPT377520,Sell,USR1558,CRY4,28.15,4969.27,CUR23,2023-04-30 23:16:42.527615
SPT377521,Sell,USR6260,CRY10,14.21,9336.57,CUR1,2023-11-27 18:30:03.689001
SPT377522,Sell,USR7408,CRY7,46.75,9874.24,CUR24,2023-12-15 11:17:32.891042
SPT377523,Sell,USR1226,CRY4,48.11,4464.79,CUR6,2023-12-21 01:35:14.227544
SPT377524,Buy,USR1627,CRY5,74.62,6137.58,CUR10,2023-11-08 16:17:13.727468
SPT377525,Sell,USR8532,CRY9,89.82,9617.22,CUR11,2023-07-28 06:32:04.775961
SPT377526,Buy,USR6885,CRY10,92.57,6091.38,CUR17,2023-04-16 14:13:29.695378
SPT377527,Sell,USR8325,CRY6,49.21,7275.22,CUR13,2023-08-28 06:20:26.905187
SPT377528,Buy,USR6288,CRY3,12.18,830.28,CUR10,2023-09-27 08:14:21.312383
SPT377529,Sell,USR6532,CRY4,65.28,1302.89,CUR27,2023-05-26 12:22:09.173394
SPT377530,Buy,USR2176,CRY4,79.73,4668.46,CUR11,2024-01-13 20:22:33.350348
SPT377531,Buy,USR3687,CRY5,39.42,2349.1,CUR29,2024-02-05 10:48:23.240001
SPT377532,Sell,USR2307,CRY2,29.24,9323.94,CUR7,2023-10-03 11:08:02.598985
SPT377533,Sell,USR9878,CRY9,57.42,2587.43,CUR15,2023-10-08 21:26:16.476915
SPT377534,Sell,USR3749,CRY8,90.48,8822.45,CUR19,2023-12-27 22:05:41.943148
SPT377535,Buy,USR7983,CRY6,45.05,3118.93,CUR12,2023-12-22 17:23:20.205718
SPT377536,Buy,USR1842,CRY10,31.99,1789.85,CUR17,2023-11-21 05:56:25.851536
SPT377537,Buy,USR4257,CRY5,42.54,3237.91,CUR2,2023-12-10 12:26:04.089530
SPT377538,Buy,USR7235,CRY8,81.31,3000.91,CUR11,2023-08-13 06:23:55.544065
SPT377539,Sell,USR7912,CRY1,76.04,5712.43,CUR19,2023-07-06 17:12:01.265493
SPT377540,Buy,USR3250,CRY9,5.57,195.63,CUR9,2023-07-22 21:42:42.559198
SPT377541,Sell,USR9897,CRY8,22.49,3862.02,CUR10,2023-02-14 11:12:21.611333
SPT377542,Buy,USR2138,CRY3,23.05,1968.87,CUR17,2024-01-26 19:06:48.664460
SPT377543,Buy,USR5093,CRY6,39.22,7806.07,CUR18,2024-02-09 11:04:11.452781
SPT377544,Sell,USR9508,CRY8,9.82,8004.81,CUR26,2023-03-16 17:39:11.253585
SPT377545,Buy,USR69,CRY4,73.74,1250.03,CUR9,2023-03-09 05:43:42.536122
SPT377546,Sell,USR8589,CRY8,38.88,5741.27,CUR14,2023-09-23 08:49:12.045255
SPT377547,Sell,USR1692,CRY8,33.09,3567.37,CUR5,2023-10-05 02:26:30.736815
SPT377548,Sell,USR7775,CRY10,25.23,1945.14,CUR28,2023-08-25 06:46:49.363167
SPT377549,Buy,USR1030,CRY1,76.83,1506.71,CUR20,2023-04-05 22:42:06.155789
SPT377550,Sell,USR9851,CRY6,34.23,1236.43,CUR20,2023-08-17 08:07:16.135677
SPT377551,Sell,USR3348,CRY9,36.13,3071.53,CUR3,2023-08-06 16:32:27.457637
SPT377552,Sell,USR3847,CRY1,91.58,3301.01,CUR27,2023-05-01 22:54:45.962681
SPT377553,Buy,USR5894,CRY3,45.78,1988.62,CUR7,2023-06-18 20:22:54.817736
SPT377554,Sell,USR6450,CRY3,25.73,1915.71,CUR4,2024-01-27 05:25:14.710553
SPT377555,Buy,USR3524,CRY6,63.96,9433.74,CUR27,2023-09-19 17:58:09.450825
SPT377556,Buy,USR454,CRY8,80.13,4739.44,CUR1,2023-08-28 09:25:17.622278
SPT377557,Sell,USR3610,CRY7,38.34,8863.51,CUR8,2023-03-07 09:53:37.642072
SPT377558,Buy,USR3168,CRY1,9.22,4841.81,CUR25,2023-02-13 06:14:20.113547
SPT377559,Sell,USR4374,CRY9,73.43,8714.53,CUR13,2023-05-14 02:02:27.873866
SPT377560,Buy,USR5989,CRY8,7.05,5749.86,CUR22,2023-04-03 10:08:43.393061
SPT377561,Buy,USR8574,CRY8,15.02,4276.71,CUR8,2023-11-02 11:00:36.450171
SPT377562,Sell,USR3879,CRY1,30.62,7613.38,CUR19,2023-07-02 03:22:37.955345
SPT377563,Sell,USR1922,CRY3,22.27,8217.81,CUR12,2023-12-09 21:29:15.152161
SPT377564,Sell,USR8842,CRY4,31.61,1677.01,CUR6,2023-02-11 15:38:19.033237
SPT377565,Sell,USR8725,CRY3,62.36,2265.87,CUR27,2023-10-20 21:09:59.509912
SPT377566,Buy,USR6418,CRY9,62.79,4753.72,CUR4,2023-05-20 11:52:06.667857
SPT377567,Buy,USR2757,CRY3,83.14,9886.44,CUR13,2023-09-17 15:40:06.434167
SPT377568,Buy,USR7170,CRY8,11.85,8108.54,CUR5,2023-12-20 04:55:49.002531
SPT377569,Buy,USR7177,CRY5,66.88,393.13,CUR12,2023-05-05 00:44:42.128904
SPT377570,Buy,USR1819,CRY2,15.96,7410.23,CUR3,2023-03-30 03:33:16.993949
SPT377571,Buy,USR501,CRY2,96.83,6262.33,CUR19,2023-03-30 22:30:30.922092
SPT377572,Buy,USR49,CRY4,11.93,5057.32,CUR16,2023-12-17 00:35:20.383080
SPT377573,Sell,USR2599,CRY9,7.49,7057.37,CUR29,2024-01-13 10:50:53.460986
