OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1851202,Buy,USR9418,CRY7,90.36,2597.79,CUR16,2024-02-05 14:48:21.803442
SPT1851203,Sell,USR1558,CRY6,56.8,5191.37,CUR3,2023-02-28 14:26:15.684163
SPT1851204,Buy,USR7174,CRY8,67.1,7912.96,CUR15,2023-11-09 23:36:50.010386
SPT1851205,Sell,USR9968,CRY4,81.19,7330.87,CUR20,2023-11-13 22:47:02.909575
SPT1851206,Buy,USR7778,CRY7,47.8,7891.45,CUR6,2023-03-29 17:06:26.740558
SPT1851207,Sell,USR6264,CRY4,26.17,1460.47,CUR29,2023-12-28 02:02:33.534497
SPT1851208,Buy,USR8532,CRY1,88.34,4912.94,CUR17,2023-12-25 04:54:33.612240
SPT1851209,Buy,USR2723,CRY5,26.12,1556.78,CUR13,2023-10-12 23:05:49.373806
SPT1851210,Buy,USR7300,CRY7,57.51,582.95,CUR18,2023-12-02 16:30:25.766414
SPT1851211,Sell,USR4208,CRY4,0.81,4320.78,CUR25,2023-11-25 23:07:36.189046
SPT1851212,Sell,USR702,CRY6,71.73,7832.81,CUR21,2024-01-29 14:49:16.765689
SPT1851213,Sell,USR920,CRY8,24.09,8262.86,CUR23,2023-05-19 14:09:28.585319
SPT1851214,Sell,USR3061,CRY7,99.09,4863.4,CUR27,2023-07-01 22:35:00.157281
SPT1851215,Buy,USR2811,CRY2,4.18,4371.28,CUR11,2023-04-05 01:50:46.487798
SPT1851216,Buy,USR711,CRY7,73.71,5485.52,CUR12,2023-03-17 01:45:13.177043
SPT1851217,Buy,USR8908,CRY1,9.77,7754.77,CUR7,2023-10-25 11:15:30.007801
SPT1851218,Buy,USR1966,CRY7,78.16,9213.57,CUR3,2023-05-25 15:12:41.406000
SPT1851219,Sell,USR3352,CRY8,60.51,1001.72,CUR26,2023-03-21 15:32:36.583154
SPT1851220,Buy,USR4422,CRY8,52.3,9134.99,CUR20,2024-01-21 09:24:38.492425
SPT1851221,Sell,USR2369,CRY10,27.97,1223.35,CUR8,2023-08-11 21:11:35.487799
SPT1851222,Sell,USR1827,CRY9,72.11,2006.84,CUR1,2023-11-21 19:49:01.642147
SPT1851223,Sell,USR5600,CRY8,39.29,1170.17,CUR13,2023-10-06 01:25:50.183152
SPT1851224,Sell,USR1705,CRY3,86.11,7846.02,CUR6,2024-01-31 03:10:37.340297
SPT1851225,Buy,USR1387,CRY6,37.05,1080.55,CUR27,2023-06-19 17:53:43.181384
SPT1851226,Buy,USR7608,CRY10,34.74,771.41,CUR7,2023-03-28 04:27:08.442045
SPT1851227,Buy,USR2389,CRY7,44.62,1175.17,CUR22,2023-11-30 03:05:41.931123
SPT1851228,Buy,USR3285,CRY6,62.95,5001.56,CUR12,2023-03-08 09:05:11.642689
SPT1851229,Sell,USR4967,CRY1,14.4,1352.43,CUR29,2023-10-01 08:20:57.356559
SPT1851230,Sell,USR375,CRY8,98.09,8156.42,CUR14,2023-05-13 10:36:54.006063
SPT1851231,Buy,USR4798,CRY6,79.71,1139.71,CUR4,2024-01-21 15:56:56.381382
SPT1851232,Buy,USR501,CRY10,99.08,8755.14,CUR6,2023-12-04 05:03:06.042493
SPT1851233,Buy,USR6147,CRY1,33.24,3131.2,CUR5,2024-02-05 00:09:45.057253
SPT1851234,Sell,USR1399,CRY5,11.16,8189.74,CUR19,2023-06-25 21:04:41.317767
SPT1851235,Buy,USR847,CRY3,2.21,6512.64,CUR10,2023-06-20 23:53:33.554317
SPT1851236,Sell,USR7920,CRY8,94.66,8012.51,CUR4,2024-02-04 16:09:33.266868
SPT1851237,Sell,USR1692,CRY6,29.88,895.25,CUR30,2023-03-26 09:22:14.863808
SPT1851238,Sell,USR8205,CRY10,6.6,914.9,CUR15,2024-01-12 05:44:28.455902
SPT1851239,Buy,USR3674,CRY4,45.51,3199.43,CUR22,2023-05-26 22:37:59.303902
SPT1851240,Buy,USR7477,CRY4,81.33,9436.47,CUR9,2023-10-02 21:44:49.656678
SPT1851241,Buy,USR3164,CRY6,0.1,662.37,CUR10,2023-11-23 06:50:55.174099
SPT1851242,Buy,USR8375,CRY1,75.82,1385.47,CUR16,2023-09-28 12:14:28.435220
SPT1851243,Buy,USR8133,CRY4,75.6,7664.53,CUR17,2023-10-02 05:04:00.341474
SPT1851244,Sell,USR5912,CRY5,40.62,9552.42,CUR15,2023-10-03 03:11:44.934664
SPT1851245,Buy,USR6944,CRY1,22.71,5606.67,CUR4,2023-08-30 04:02:26.340763
SPT1851246,Buy,USR1199,CRY2,30.1,8276.84,CUR4,2023-11-08 15:10:40.823596
SPT1851247,Sell,USR7087,CRY8,82.69,5838.71,CUR1,2024-01-02 15:42:29.781770
SPT1851248,Sell,USR8584,CRY9,62.43,5956.17,CUR5,2023-05-15 22:10:06.200697
SPT1851249,Buy,USR3739,CRY3,24.89,6066.03,CUR11,2023-10-31 01:31:31.038127
SPT1851250,Sell,USR4174,CRY6,79.76,2723.04,CUR4,2023-05-12 09:08:52.574139
SPT1851251,Sell,USR6781,CRY9,70.37,6227.93,CUR2,2023-11-23 20:07:43.814567
SPT1851252,Buy,USR5375,CRY3,63.62,6747.62,CUR5,2023-11-30 06:13:07.123166
SPT1851253,Buy,USR728,CRY9,69.72,5384.25,CUR2,2024-01-22 03:55:05.524348
SPT1851254,Buy,USR5132,CRY5,84.66,6777.43,CUR18,2023-03-16 00:51:16.658203
SPT1851255,Buy,USR5222,CRY3,76.05,6651.44,CUR5,2023-10-04 14:25:44.230744
SPT1851256,Buy,USR9902,CRY4,4.78,1368.73,CUR22,2023-02-11 06:10:52.689050
SPT1851257,Sell,USR724,CRY6,67.18,8541.16,CUR14,2023-05-23 14:57:02.778585
SPT1851258,Buy,USR9182,CRY5,0.88,5879.48,CUR11,2023-10-29 07:08:17.496853
SPT1851259,Buy,USR9168,CRY5,7.37,7866.21,CUR27,2023-08-15 21:56:22.546800
SPT1851260,Buy,USR2129,CRY8,92.95,5805.98,CUR6,2023-06-13 14:43:13.822319
SPT1851261,Buy,USR4003,CRY7,5.98,8296.42,CUR9,2023-12-10 07:57:52.090630
SPT1851262,Buy,USR2540,CRY9,0.26,7628.71,CUR3,2023-09-06 02:02:39.522336
SPT1851263,Sell,USR4519,CRY4,17.95,5764.18,CUR6,2023-09-24 23:35:57.098446
SPT1851264,Sell,USR8819,CRY3,36.18,9642.03,CUR26,2023-12-21 00:01:04.836961
SPT1851265,Sell,USR3115,CRY4,21.33,4988.75,CUR4,2023-08-03 05:32:28.381641
SPT1851266,Sell,USR1129,CRY10,56.92,8206.04,CUR22,2023-05-09 06:46:14.289278
SPT1851267,Buy,USR3269,CRY2,58.22,5748.04,CUR5,2023-06-25 07:04:44.503872
SPT1851268,Sell,USR281,CRY7,5.37,2817.41,CUR12,2023-05-05 22:25:41.054823
SPT1851269,Buy,USR9148,CRY7,68.11,5651.51,CUR1,2023-03-26 00:30:46.932226
SPT1851270,Buy,USR3557,CRY3,3.16,2011.06,CUR27,2023-03-08 17:17:27.376166
SPT1851271,Buy,USR6652,CRY3,5.81,7165.52,CUR16,2023-08-06 17:21:56.317185
SPT1851272,Buy,USR6281,CRY5,63.18,6772.28,CUR23,2024-01-21 22:19:30.866790
SPT1851273,Buy,USR1307,CRY4,64.97,7431.66,CUR19,2023-07-05 03:32:30.869274
SPT1851274,Buy,USR914,CRY7,68.18,8924.66,CUR22,2023-10-01 22:18:44.374561
SPT1851275,Sell,USR7284,CRY6,9.2,6737.4,CUR30,2023-11-17 15:49:22.561416
SPT1851276,Sell,USR3046,CRY4,49.38,3457.51,CUR28,2023-05-29 07:52:37.290884
SPT1851277,Sell,USR8098,CRY1,92.67,4012.27,CUR19,2023-03-19 10:40:32.592668
SPT1851278,Buy,USR8768,CRY5,93.77,970.04,CUR18,2023-08-08 16:26:24.842515
SPT1851279,Sell,USR1783,CRY2,4.2,4797.76,CUR8,2023-10-29 23:43:37.893897
SPT1851280,Buy,USR7182,CRY5,33.67,5658.35,CUR3,2023-05-21 20:42:21.058653
SPT1851281,Buy,USR9153,CRY9,2.23,5967.82,CUR19,2023-06-04 18:03:25.750864
SPT1851282,Sell,USR8831,CRY2,38.55,1374.4,CUR14,2023-07-11 19:09:53.193010
SPT1851283,Sell,USR1507,CRY9,49.35,993.55,CUR24,2024-02-04 14:12:01.040077
SPT1851284,Buy,USR561,CRY4,67.4,8266.75,CUR19,2023-09-13 07:47:57.767749
SPT1851285,Sell,USR4837,CRY3,28.1,2918.29,CUR20,2023-11-29 08:58:54.785249
SPT1851286,Sell,USR4234,CRY9,67.23,5576.83,CUR9,2023-07-16 19:43:29.264817
SPT1851287,Buy,USR1152,CRY8,17.06,1086.52,CUR16,2023-08-26 14:00:52.658882
SPT1851288,Buy,USR9451,CRY1,81.77,5179.14,CUR16,2023-10-01 18:02:05.124054
SPT1851289,Sell,USR1478,CRY5,43.95,2875.61,CUR24,2023-07-25 18:53:26.486727
SPT1851290,Buy,USR6735,CRY6,57.41,5634.29,CUR24,2023-09-03 05:35:22.333893
SPT1851291,Sell,USR8799,CRY1,33.1,2044.86,CUR4,2023-09-18 15:42:00.214628
SPT1851292,Buy,USR7336,CRY9,24.41,9180.03,CUR25,2023-12-20 11:59:11.288888
SPT1851293,Buy,USR9426,CRY7,53.19,6831.23,CUR16,2023-09-28 01:04:04.440197
SPT1851294,Sell,USR6290,CRY10,44.98,3219.38,CUR26,2023-04-20 23:35:18.325170
SPT1851295,Buy,USR9428,CRY1,8.32,245.62,CUR28,2023-04-13 15:43:24.703189
SPT1851296,Sell,USR1735,CRY10,70.82,8762.58,CUR4,2023-09-09 13:14:29.440568
SPT1851297,Buy,USR4909,CRY9,99.92,1254.99,CUR26,2023-04-05 07:44:47.222728
SPT1851298,Sell,USR3271,CRY3,94.67,6700.36,CUR29,2023-03-06 11:49:01.418147
SPT1851299,Sell,USR8223,CRY10,98.27,8741.15,CUR9,2023-09-20 16:05:20.444307
SPT1851300,Sell,USR3087,CRY6,57.1,9589.85,CUR1,2023-04-22 13:01:13.758978
SPT1851301,Sell,USR4230,CRY8,19.75,899.63,CUR19,2023-06-02 13:36:53.883588
SPT1851302,Sell,USR4800,CRY8,42.67,4060.84,CUR28,2023-04-08 08:24:52.933777
SPT1851303,Buy,USR8923,CRY2,12.31,923.9,CUR21,2023-08-17 20:38:21.802327
SPT1851304,Buy,USR1359,CRY9,95.12,1213.59,CUR26,2023-05-09 21:39:24.111690
SPT1851305,Buy,USR6417,CRY9,62.95,206.09,CUR4,2023-08-19 16:21:49.925291
SPT1851306,Buy,USR2947,CRY8,15.76,273.77,CUR26,2023-05-05 11:15:48.240232
SPT1851307,Buy,USR8748,CRY4,25.19,7095.46,CUR18,2023-10-20 19:03:26.089198
SPT1851308,Buy,USR3170,CRY10,90.16,445.99,CUR6,2023-02-23 09:06:29.104176
SPT1851309,Buy,USR8939,CRY7,39.63,2173.92,CUR29,2023-05-14 19:13:45.403342
SPT1851310,Buy,USR9598,CRY8,74.76,7440.15,CUR28,2023-08-30 01:29:35.562593
SPT1851311,Buy,USR4796,CRY4,77.78,8993.24,CUR17,2024-02-09 22:27:23.826509
SPT1851312,Buy,USR8228,CRY4,6.93,4584.14,CUR14,2023-02-17 02:49:01.548401
SPT1851313,Buy,USR6422,CRY1,26.83,1398.79,CUR20,2023-08-31 12:17:11.321081
SPT1851314,Buy,USR3699,CRY6,23.15,9124.15,CUR11,2023-06-18 16:33:32.115113
SPT1851315,Sell,USR7491,CRY3,10.7,3510.12,CUR27,2023-04-13 09:46:13.590551
SPT1851316,Buy,USR7787,CRY10,12.33,5880.15,CUR16,2023-09-27 18:41:26.599144
SPT1851317,Sell,USR8291,CRY4,81.31,2641.29,CUR8,2023-03-30 19:20:23.524402
SPT1851318,Sell,USR7289,CRY5,48.73,444.57,CUR1,2023-11-14 15:16:40.636126
SPT1851319,Buy,USR3444,CRY10,62.1,7422.48,CUR13,2023-10-09 10:56:04.403359
SPT1851320,Sell,USR6049,CRY8,10.92,6351.95,CUR23,2023-10-04 15:27:45.606548
SPT1851321,Sell,USR5558,CRY6,14.87,3782.47,CUR20,2023-03-30 01:49:47.912056
SPT1851322,Sell,USR9242,CRY3,13.71,4001.1,CUR15,2023-12-02 14:26:01.105556
SPT1851323,Buy,USR2497,CRY9,46.33,5150.47,CUR6,2023-04-14 04:08:17.463351
SPT1851324,Sell,USR4570,CRY8,68.08,5085.56,CUR1,2023-10-08 22:41:30.211001
SPT1851325,Buy,USR7907,CRY5,84.59,7901.92,CUR29,2023-08-25 05:58:24.667857
SPT1851326,Sell,USR4349,CRY4,82.22,1838.15,CUR24,2023-09-16 11:37:44.563566
SPT1851327,Buy,USR840,CRY4,71.54,1901.6,CUR6,2023-05-26 03:44:48.935109
SPT1851328,Sell,USR4301,CRY1,24.55,5052.95,CUR21,2023-08-07 09:24:21.681971
SPT1851329,Buy,USR3782,CRY9,17.74,1827.7,CUR13,2023-09-04 06:13:52.601408
SPT1851330,Buy,USR5168,CRY5,46.82,5546.67,CUR30,2023-06-10 06:41:19.399268
SPT1851331,Sell,USR2390,CRY4,61.06,8762.27,CUR22,2023-10-23 14:51:22.585201
SPT1851332,Sell,USR4742,CRY4,2.81,2148.8,CUR20,2023-06-15 18:42:17.792167
SPT1851333,Sell,USR8391,CRY1,27.28,1317.04,CUR6,2023-07-05 04:04:14.439636
SPT1851334,Sell,USR9555,CRY8,64.74,2575.59,CUR13,2023-04-25 01:32:43.742365
SPT1851335,Buy,USR9871,CRY3,76.18,3514.56,CUR15,2023-10-20 07:25:39.394587
SPT1851336,Sell,USR2442,CRY5,89.36,7615.56,CUR22,2023-10-22 22:17:30.642890
SPT1851337,Buy,USR9350,CRY6,5.24,2147.66,CUR11,2023-09-30 08:50:56.223793
SPT1851338,Sell,USR6596,CRY5,5.02,6764.24,CUR15,2023-06-16 14:44:42.887664
SPT1851339,Sell,USR2698,CRY9,49.6,6890.29,CUR19,2024-01-22 02:12:06.264510
SPT1851340,Sell,USR4130,CRY4,46.34,3063.17,CUR5,2023-11-26 04:07:30.673789
SPT1851341,Buy,USR908,CRY8,23.47,2492.1,CUR30,2024-01-04 16:14:55.278807
SPT1851342,Buy,USR5728,CRY10,18.21,7466.86,CUR25,2023-08-25 05:54:10.830421
SPT1851343,Sell,USR8563,CRY8,7.35,7091.11,CUR7,2023-10-13 12:19:26.114716
SPT1851344,Sell,USR1416,CRY6,99.07,2599.23,CUR3,2023-06-03 14:05:05.785672
SPT1851345,Sell,USR587,CRY5,8.63,8570.99,CUR23,2023-03-26 22:19:23.009910
SPT1851346,Sell,USR2894,CRY4,74.02,1801.83,CUR30,2023-05-13 03:32:27.556189
SPT1851347,Buy,USR4684,CRY6,53.4,6340.65,CUR18,2023-10-08 08:14:20.573158
SPT1851348,Sell,USR4137,CRY10,54.14,7736.22,CUR23,2023-03-08 04:23:38.781802
SPT1851349,Sell,USR5581,CRY4,65.8,1654.38,CUR30,2023-02-28 08:10:36.115795
SPT1851350,Buy,USR2425,CRY7,97.21,9175.3,CUR13,2023-04-29 11:58:12.770757
SPT1851351,Buy,USR1617,CRY3,79.75,6205.87,CUR24,2023-03-17 06:41:06.223527
SPT1851352,Sell,USR85,CRY9,44.65,5189.91,CUR26,2024-01-22 10:40:49.912031
SPT1851353,Sell,USR6017,CRY7,94.05,6797.83,CUR21,2023-03-20 17:55:58.950656
SPT1851354,Buy,USR22,CRY6,23.16,4720.82,CUR27,2023-05-06 06:28:43.052389
SPT1851355,Sell,USR4021,CRY2,62.69,7675.45,CUR21,2023-08-11 14:38:21.621758
SPT1851356,Buy,USR3748,CRY9,37.02,1767.02,CUR30,2023-06-10 21:39:47.292416
SPT1851357,Sell,USR7296,CRY1,49.51,5786.37,CUR6,2023-05-10 09:48:04.657449
SPT1851358,Sell,USR1742,CRY8,23.5,1454.77,CUR19,2023-11-20 03:58:02.297932
SPT1851359,Buy,USR1349,CRY9,24.6,9916.58,CUR8,2023-08-31 03:47:42.498431
SPT1851360,Sell,USR9809,CRY9,97.33,8553.09,CUR17,2023-06-28 10:48:42.879704
SPT1851361,Buy,USR3737,CRY6,51.65,8988.2,CUR13,2023-08-18 18:32:27.133857
SPT1851362,Buy,USR3560,CRY8,52.97,2060.72,CUR12,2023-07-24 00:02:15.667168
SPT1851363,Buy,USR2359,CRY10,88.49,8268.6,CUR27,2024-02-09 15:37:21.549689
SPT1851364,Buy,USR5983,CRY8,87.39,8619.36,CUR21,2024-02-03 15:26:05.077459
SPT1851365,Buy,USR2013,CRY4,36.21,8294.73,CUR11,2023-08-21 06:04:05.188391
SPT1851366,Buy,USR7686,CRY7,98.62,6228.47,CUR8,2023-08-16 00:16:05.411687
SPT1851367,Sell,USR6485,CRY7,10.16,4710.87,CUR27,2023-04-08 04:31:18.348618
SPT1851368,Sell,USR7875,CRY7,23.88,5732.5,CUR21,2023-06-12 04:12:22.670198
SPT1851369,Buy,USR8140,CRY8,49.96,7315.4,CUR5,2023-11-03 18:20:55.367743
SPT1851370,Buy,USR881,CRY10,31.63,7190.07,CUR5,2023-11-21 19:59:59.558943
SPT1851371,Sell,USR716,CRY9,47.11,8875.93,CUR4,2023-11-29 16:33:20.982951
SPT1851372,Buy,USR4178,CRY10,17.46,2770.01,CUR5,2023-07-04 19:51:56.106888
SPT1851373,Sell,USR9762,CRY3,44.52,6735.81,CUR18,2024-02-09 12:17:57.217687
SPT1851374,Buy,USR8387,CRY6,84.07,2563.09,CUR25,2023-04-10 17:40:56.501105
SPT1851375,Sell,USR1086,CRY4,9.63,2906.22,CUR13,2023-08-06 03:36:10.714416
SPT1851376,Buy,USR5364,CRY7,42.11,3426.26,CUR2,2023-04-23 18:48:38.995647
SPT1851377,Sell,USR60,CRY6,66.33,1281.81,CUR4,2023-07-04 14:13:00.207447
SPT1851378,Sell,USR5551,CRY1,37.64,6677.15,CUR3,2023-10-13 07:06:45.152726
SPT1851379,Buy,USR677,CRY7,49.6,194.19,CUR15,2023-02-23 14:17:26.147175
SPT1851380,Sell,USR2611,CRY5,77.77,5638.94,CUR25,2023-06-22 08:24:15.765654
SPT1851381,Sell,USR9117,CRY10,70.08,9301.37,CUR28,2023-06-01 14:03:53.864232
SPT1851382,Sell,USR8932,CRY6,97.29,1952.72,CUR1,2023-06-30 08:50:49.490432
SPT1851383,Buy,USR9952,CRY4,27.96,2394.57,CUR22,2023-10-13 19:26:54.229303
SPT1851384,Buy,USR7555,CRY5,60.17,3484.16,CUR25,2023-07-08 15:47:58.682934
SPT1851385,Buy,USR9050,CRY9,22.53,5245.26,CUR22,2023-07-10 14:00:15.376968
SPT1851386,Buy,USR4643,CRY6,51.96,8197.57,CUR7,2023-04-12 21:15:24.798642
SPT1851387,Sell,USR794,CRY3,54.76,8478.33,CUR24,2023-04-22 05:02:38.015123
SPT1851388,Buy,USR9244,CRY8,13.83,2875.29,CUR1,2023-02-24 09:02:05.058980
SPT1851389,Sell,USR8768,CRY7,18.24,7760.49,CUR15,2023-09-27 10:20:23.729471
SPT1851390,Buy,USR1374,CRY4,59.05,4116.92,CUR12,2023-05-12 10:12:38.655097
SPT1851391,Sell,USR2612,CRY6,99.29,3774.81,CUR1,2023-10-25 07:42:35.217892
SPT1851392,Buy,USR6023,CRY10,76.78,2971.13,CUR18,2023-10-21 06:19:25.037604
SPT1851393,Buy,USR133,CRY3,98.71,3463.86,CUR26,2023-12-10 07:29:20.849613
SPT1851394,Buy,USR7061,CRY7,17.06,9560.22,CUR25,2023-04-06 03:55:02.262064
SPT1851395,Buy,USR6216,CRY9,89.89,5628.41,CUR6,2023-07-14 12:21:17.774194
SPT1851396,Buy,USR9989,CRY10,54.05,6395.72,CUR13,2023-09-15 22:49:36.418635
SPT1851397,Buy,USR5854,CRY1,23.5,8821.99,CUR1,2023-10-20 10:11:45.335413
SPT1851398,Sell,USR5374,CRY2,10.47,4501.24,CUR13,2023-12-12 09:56:34.009039
SPT1851399,Sell,USR7597,CRY10,43.48,2831.61,CUR21,2023-09-08 11:01:25.453760
SPT1851400,Buy,USR9683,CRY8,39.73,1723.32,CUR25,2023-11-07 18:38:12.967889
SPT1851401,Buy,USR9201,CRY5,51.45,7466.8,CUR3,2023-10-04 16:57:33.122078
SPT1851402,Buy,USR7975,CRY7,6.76,8098.42,CUR29,2023-03-17 03:27:38.266356
SPT1851403,Sell,USR2242,CRY3,49.48,3602.95,CUR29,2023-05-12 01:23:10.627241
SPT1851404,Buy,USR4421,CRY1,61.0,8533.33,CUR27,2023-05-12 09:28:54.551487
SPT1851405,Buy,USR3643,CRY9,66.07,8857.8,CUR12,2023-04-07 01:38:22.730460
SPT1851406,Sell,USR7736,CRY2,81.68,9585.56,CUR10,2023-04-20 08:55:59.883416
SPT1851407,Sell,USR6721,CRY4,38.81,6447.29,CUR19,2023-12-09 01:33:56.730361
SPT1851408,Sell,USR1837,CRY6,29.86,8978.22,CUR10,2023-11-11 20:38:59.561230
SPT1851409,Buy,USR972,CRY8,62.88,6272.48,CUR12,2023-04-14 09:03:12.923715
SPT1851410,Sell,USR1313,CRY1,63.77,2291.51,CUR8,2023-10-25 16:43:35.755034
SPT1851411,Buy,USR7436,CRY7,83.28,6073.5,CUR20,2024-01-06 18:32:28.822155
SPT1851412,Buy,USR6196,CRY9,67.96,9856.03,CUR27,2023-07-14 04:29:24.189301
SPT1851413,Buy,USR9613,CRY8,9.58,3136.16,CUR23,2024-01-01 16:13:00.612893
SPT1851414,Sell,USR8477,CRY4,23.0,3000.23,CUR10,2023-03-27 00:10:14.276927
SPT1851415,Sell,USR4207,CRY9,79.87,6876.72,CUR8,2023-09-15 19:35:44.346632
SPT1851416,Buy,USR261,CRY3,86.02,6404.56,CUR28,2023-05-16 05:10:06.695069
SPT1851417,Sell,USR5795,CRY3,44.9,1644.19,CUR8,2023-09-24 05:48:08.564818
SPT1851418,Buy,USR10000,CRY3,42.53,229.94,CUR16,2023-09-22 03:50:42.054091
SPT1851419,Sell,USR6441,CRY5,1.33,2930.9,CUR14,2023-11-17 19:44:20.649497
SPT1851420,Sell,USR6342,CRY2,7.62,2121.44,CUR19,2023-12-10 18:21:42.099473
SPT1851421,Buy,USR3206,CRY9,39.23,5021.81,CUR10,2023-10-08 07:57:59.759143
SPT1851422,Buy,USR6246,CRY5,27.34,9968.17,CUR28,2023-08-31 08:47:00.607386
SPT1851423,Sell,USR2667,CRY8,83.42,9950.47,CUR29,2023-03-22 04:25:09.542847
SPT1851424,Buy,USR3259,CRY8,59.34,5410.21,CUR6,2023-04-13 10:41:47.473949
SPT1851425,Buy,USR3009,CRY7,7.4,4269.59,CUR11,2023-06-13 11:46:41.428560
SPT1851426,Sell,USR6398,CRY9,11.1,2794.3,CUR21,2024-01-11 01:20:09.893023
SPT1851427,Sell,USR4637,CRY10,72.36,102.6,CUR9,2023-08-23 08:33:51.896040
SPT1851428,Buy,USR6992,CRY4,98.6,230.83,CUR11,2023-10-11 01:14:58.784005
SPT1851429,Sell,USR8388,CRY7,68.77,1112.65,CUR12,2023-10-16 10:56:38.744470
SPT1851430,Buy,USR4786,CRY7,3.75,4288.36,CUR16,2023-08-11 18:18:35.348674
SPT1851431,Buy,USR826,CRY1,60.69,5888.96,CUR27,2023-08-04 17:09:10.279940
SPT1851432,Sell,USR804,CRY3,27.08,4806.5,CUR26,2023-12-23 03:10:41.376774
SPT1851433,Buy,USR6990,CRY8,21.4,5157.2,CUR21,2023-05-15 15:50:12.927218
SPT1851434,Sell,USR4605,CRY8,87.33,788.76,CUR18,2023-10-30 10:34:47.636685
SPT1851435,Buy,USR8703,CRY7,30.68,1759.13,CUR14,2023-02-28 22:00:27.839053
SPT1851436,Sell,USR1497,CRY9,42.19,4451.6,CUR12,2023-03-14 06:05:52.079615
SPT1851437,Sell,USR7592,CRY9,28.17,7442.09,CUR4,2023-10-24 11:07:17.871327
SPT1851438,Buy,USR8043,CRY10,81.08,6341.93,CUR27,2023-11-04 00:25:02.910148
SPT1851439,Buy,USR8870,CRY4,28.34,6173.83,CUR19,2023-09-01 20:51:44.078492
SPT1851440,Buy,USR6542,CRY2,39.48,6582.38,CUR17,2023-10-26 09:54:55.319542
SPT1851441,Sell,USR3515,CRY5,40.51,8428.91,CUR14,2023-10-12 09:36:21.245043
SPT1851442,Sell,USR1712,CRY3,96.55,2905.64,CUR22,2023-04-27 10:16:22.964288
SPT1851443,Sell,USR5650,CRY9,99.19,4510.96,CUR24,2023-03-19 06:43:32.779227
SPT1851444,Sell,USR3732,CRY4,32.65,914.93,CUR22,2023-09-02 17:28:49.478494
SPT1851445,Buy,USR9078,CRY1,34.25,1995.68,CUR21,2023-12-06 17:07:56.249643
SPT1851446,Buy,USR6272,CRY10,75.37,7750.24,CUR15,2023-11-06 13:31:06.251398
SPT1851447,Buy,USR6592,CRY4,42.04,3402.54,CUR6,2023-09-28 17:09:48.349256
SPT1851448,Sell,USR7966,CRY6,48.54,6377.98,CUR5,2023-10-06 10:53:07.531902
SPT1851449,Sell,USR6767,CRY2,83.36,9309.92,CUR17,2023-09-27 07:17:16.273698
SPT1851450,Sell,USR6763,CRY6,62.16,9667.57,CUR23,2023-11-16 11:43:45.205359
SPT1851451,Sell,USR1064,CRY5,19.66,9603.14,CUR1,2023-05-05 16:12:16.479510
SPT1851452,Sell,USR4954,CRY4,16.98,3790.8,CUR6,2023-07-18 18:13:11.282849
SPT1851453,Sell,USR618,CRY1,6.37,4078.84,CUR22,2023-11-26 08:07:01.207589
SPT1851454,Sell,USR7095,CRY3,75.59,5121.16,CUR18,2023-10-25 07:34:26.287768
SPT1851455,Sell,USR8565,CRY1,85.03,4025.27,CUR29,2023-03-26 04:31:49.924709
SPT1851456,Sell,USR3491,CRY6,69.38,9203.16,CUR14,2023-02-24 12:19:38.426359
SPT1851457,Sell,USR8725,CRY3,76.95,3165.02,CUR12,2023-10-23 11:17:29.866422
SPT1851458,Sell,USR3476,CRY1,62.74,1924.52,CUR15,2024-01-30 16:16:31.912243
SPT1851459,Buy,USR3316,CRY4,36.92,9066.52,CUR10,2023-06-16 16:47:30.418507
SPT1851460,Sell,USR8886,CRY9,75.61,4256.84,CUR24,2023-11-21 01:19:28.220887
SPT1851461,Sell,USR3203,CRY4,21.01,2181.3,CUR17,2023-08-20 22:32:35.132230
SPT1851462,Buy,USR4297,CRY3,36.27,4785.43,CUR27,2023-09-17 17:39:53.749569
SPT1851463,Sell,USR9297,CRY6,89.81,8206.98,CUR20,2023-05-29 08:46:58.463416
SPT1851464,Buy,USR1447,CRY4,24.23,9452.51,CUR24,2023-09-29 09:56:03.270435
SPT1851465,Buy,USR2516,CRY9,50.37,9034.62,CUR9,2023-09-04 06:22:19.149598
SPT1851466,Sell,USR6293,CRY3,41.36,9317.69,CUR2,2024-02-05 13:34:55.006645
SPT1851467,Sell,USR9023,CRY9,66.32,2165.6,CUR13,2023-11-23 03:36:06.410586
SPT1851468,Buy,USR2265,CRY2,67.61,8447.87,CUR28,2023-12-05 21:45:57.740067
SPT1851469,Sell,USR9884,CRY2,78.55,6794.62,CUR27,2023-09-24 16:59:06.074426
SPT1851470,Sell,USR3387,CRY6,39.08,4799.13,CUR4,2023-11-26 08:10:21.071151
SPT1851471,Sell,USR8332,CRY4,49.04,6000.65,CUR6,2023-03-23 07:30:06.347699
SPT1851472,Sell,USR8500,CRY9,59.13,8850.95,CUR5,2023-11-19 06:27:24.740554
SPT1851473,Buy,USR3096,CRY3,42.46,6877.11,CUR24,2023-04-04 02:33:24.523155
SPT1851474,Buy,USR9098,CRY7,90.09,7741.96,CUR3,2023-09-25 15:26:22.086472
SPT1851475,Buy,USR2124,CRY1,96.24,394.99,CUR15,2023-05-14 22:08:53.011828
