OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1552619,Buy,USR4790,CRY2,55.53,4770.93,CUR27,2024-02-04 06:32:25.629977
SPT1552620,Sell,USR290,CRY9,91.13,7258.2,CUR4,2023-03-30 18:17:01.129030
SPT1552621,Buy,USR3464,CRY2,62.62,2737.38,CUR18,2023-08-12 23:18:23.026311
SPT1552622,Buy,USR7288,CRY7,13.62,6993.37,CUR15,2023-06-02 00:22:37.753016
SPT1552623,Buy,USR9271,CRY8,1.14,3410.09,CUR18,2023-04-14 06:30:31.878014
SPT1552624,Sell,USR1983,CRY3,94.43,556.61,CUR23,2024-01-11 16:16:07.903908
SPT1552625,Buy,USR7384,CRY9,58.01,5451.2,CUR7,2024-02-01 21:25:28.932469
SPT1552626,Sell,USR5722,CRY8,6.25,2708.33,CUR29,2023-07-10 13:15:52.511950
SPT1552627,Buy,USR2057,CRY9,63.02,8732.02,CUR3,2023-03-27 02:27:10.229418
SPT1552628,Sell,USR5529,CRY2,8.54,2857.11,CUR23,2023-08-14 00:31:06.070028
SPT1552629,Buy,USR7236,CRY4,15.06,1018.08,CUR12,2023-07-13 22:20:54.864537
SPT1552630,Buy,USR3925,CRY1,11.27,8773.32,CUR14,2024-01-07 11:57:47.821727
SPT1552631,Sell,USR1934,CRY2,30.23,3573.66,CUR15,2023-05-21 19:45:50.314083
SPT1552632,Sell,USR768,CRY2,2.32,5194.05,CUR18,2023-08-10 00:44:18.232195
SPT1552633,Sell,USR6753,CRY3,1.33,3462.02,CUR4,2023-04-28 11:10:29.355185
SPT1552634,Sell,USR3188,CRY1,93.32,7418.79,CUR12,2023-08-18 21:20:09.880721
SPT1552635,Sell,USR8362,CRY10,64.81,3294.59,CUR16,2023-04-13 15:30:09.006048
SPT1552636,Buy,USR7203,CRY8,35.97,9876.46,CUR30,2023-12-21 01:36:22.866831
SPT1552637,Buy,USR353,CRY10,41.96,733.82,CUR6,2023-04-28 03:59:51.716583
SPT1552638,Buy,USR47,CRY9,26.61,9925.59,CUR3,2023-10-23 12:14:38.792210
SPT1552639,Buy,USR107,CRY3,41.17,2356.04,CUR19,2024-01-15 10:04:47.084413
SPT1552640,Buy,USR1064,CRY3,37.37,4501.37,CUR14,2023-03-02 08:24:17.285264
SPT1552641,Buy,USR2364,CRY6,63.4,1309.2,CUR22,2023-04-02 11:33:56.775582
SPT1552642,Buy,USR3029,CRY7,86.24,8078.46,CUR7,2023-09-01 21:22:06.246094
SPT1552643,Sell,USR3339,CRY5,75.37,6424.14,CUR13,2024-01-26 04:53:12.958633
SPT1552644,Buy,USR9816,CRY5,93.28,1935.38,CUR18,2023-11-15 07:03:11.385917
SPT1552645,Buy,USR4252,CRY3,5.84,1852.04,CUR25,2023-08-25 15:04:51.797195
SPT1552646,Buy,USR8191,CRY8,32.13,5988.99,CUR9,2023-08-17 02:04:01.672945
SPT1552647,Buy,USR4659,CRY9,99.62,8868.02,CUR6,2023-12-17 22:40:16.670038
SPT1552648,Buy,USR9269,CRY2,22.59,2328.34,CUR3,2023-03-27 10:04:41.387462
SPT1552649,Buy,USR6318,CRY6,36.17,5895.67,CUR4,2023-11-10 14:43:43.389605
SPT1552650,Buy,USR8026,CRY6,64.04,6628.99,CUR20,2024-01-28 13:43:48.474206
SPT1552651,Sell,USR726,CRY1,46.29,6229.26,CUR13,2023-12-20 23:26:21.098928
SPT1552652,Buy,USR2099,CRY3,71.61,407.56,CUR28,2023-09-01 07:43:13.586705
SPT1552653,Buy,USR4881,CRY6,72.36,9689.22,CUR18,2024-01-19 06:00:27.005543
SPT1552654,Buy,USR9557,CRY7,1.12,2162.58,CUR8,2023-04-13 08:51:24.396197
SPT1552655,Buy,USR4337,CRY1,81.02,390.26,CUR28,2023-03-04 15:53:14.343997
SPT1552656,Buy,USR7131,CRY8,54.04,677.37,CUR4,2023-11-04 06:47:09.297673
SPT1552657,Buy,USR2911,CRY5,2.42,6921.61,CUR6,2023-11-23 16:10:18.675909
SPT1552658,Buy,USR1068,CRY8,14.79,5327.14,CUR16,2023-03-01 03:31:14.370003
SPT1552659,Buy,USR4019,CRY9,46.89,3317.92,CUR25,2023-10-22 09:18:19.030114
SPT1552660,Sell,USR6937,CRY7,53.53,772.7,CUR15,2023-08-12 23:30:45.949820
SPT1552661,Buy,USR3822,CRY1,63.78,5305.76,CUR26,2024-02-04 14:55:11.876654
SPT1552662,Sell,USR6843,CRY10,79.28,4983.7,CUR5,2023-05-21 08:14:57.846982
SPT1552663,Sell,USR729,CRY7,44.49,2326.49,CUR26,2023-12-03 07:06:05.926991
SPT1552664,Sell,USR9536,CRY1,23.24,3949.8,CUR7,2023-12-06 09:23:07.076072
SPT1552665,Sell,USR5550,CRY9,21.82,3767.6,CUR29,2024-01-30 02:58:06.925855
SPT1552666,Buy,USR2024,CRY9,40.85,5853.15,CUR30,2023-07-14 00:42:09.506891
SPT1552667,Buy,USR5559,CRY5,19.59,6905.31,CUR21,2023-03-10 09:42:22.880603
SPT1552668,Sell,USR5290,CRY9,57.62,9966.66,CUR1,2023-06-15 22:55:31.694872
SPT1552669,Sell,USR4436,CRY6,47.48,9319.08,CUR18,2024-01-09 17:52:36.872768
SPT1552670,Sell,USR8579,CRY2,20.01,8349.19,CUR12,2023-07-05 21:35:03.138080
SPT1552671,Buy,USR8814,CRY1,17.81,8200.8,CUR23,2023-12-29 13:37:23.089851
SPT1552672,Buy,USR5491,CRY8,44.34,5184.37,CUR2,2023-06-05 16:17:50.068799
SPT1552673,Sell,USR1027,CRY4,19.97,5985.36,CUR19,2023-04-08 18:32:00.418145
SPT1552674,Sell,USR127,CRY7,25.3,2440.99,CUR1,2023-11-26 18:35:18.073999
SPT1552675,Buy,USR2832,CRY1,27.41,2148.25,CUR17,2023-09-30 20:41:50.054362
SPT1552676,Sell,USR399,CRY3,34.58,6790.87,CUR26,2023-09-13 13:57:53.821309
SPT1552677,Sell,USR3639,CRY10,99.19,919.97,CUR1,2023-03-02 18:52:21.425927
SPT1552678,Buy,USR4479,CRY2,98.46,4615.71,CUR27,2023-02-24 03:39:27.073236
SPT1552679,Buy,USR9658,CRY10,27.38,4225.69,CUR16,2023-10-30 00:58:12.513866
SPT1552680,Sell,USR1620,CRY10,87.51,2951.16,CUR8,2023-07-15 05:58:17.498409
SPT1552681,Sell,USR2322,CRY4,28.21,2529.2,CUR9,2023-12-17 08:17:29.734821
SPT1552682,Sell,USR1791,CRY1,13.6,5777.12,CUR4,2023-04-14 10:18:54.766666
SPT1552683,Buy,USR4017,CRY1,86.95,1236.2,CUR4,2023-08-07 04:39:11.820667
SPT1552684,Buy,USR5256,CRY4,38.81,4170.23,CUR13,2023-05-27 05:34:08.482725
SPT1552685,Sell,USR9781,CRY9,98.56,1106.26,CUR10,2023-12-02 15:27:29.092510
SPT1552686,Buy,USR3899,CRY10,12.99,6997.56,CUR3,2023-09-06 17:04:16.167887
SPT1552687,Sell,USR8211,CRY9,48.21,1600.96,CUR7,2023-07-09 09:18:59.185141
SPT1552688,Sell,USR7934,CRY10,9.07,5862.65,CUR23,2023-03-21 17:11:50.507982
SPT1552689,Buy,USR5674,CRY8,78.97,7028.08,CUR22,2023-07-12 04:17:34.100735
SPT1552690,Buy,USR6354,CRY10,20.66,3972.56,CUR16,2023-10-12 09:18:17.226764
SPT1552691,Sell,USR4424,CRY5,7.22,9563.95,CUR12,2023-09-14 18:06:35.225832
SPT1552692,Buy,USR5309,CRY2,63.36,7227.61,CUR8,2024-01-06 05:25:22.148301
SPT1552693,Buy,USR6790,CRY10,21.69,951.85,CUR20,2023-07-25 22:39:11.707846
SPT1552694,Sell,USR2878,CRY2,46.42,767.85,CUR20,2024-01-23 23:09:07.543411
SPT1552695,Buy,USR5400,CRY1,90.73,7968.57,CUR15,2023-05-18 01:21:03.327366
SPT1552696,Sell,USR6243,CRY2,93.39,7434.07,CUR6,2023-10-28 22:39:42.742000
SPT1552697,Sell,USR81,CRY9,12.87,6894.5,CUR8,2023-06-04 20:45:23.503173
SPT1552698,Sell,USR320,CRY1,9.71,7464.73,CUR17,2023-03-19 06:11:47.418563
SPT1552699,Sell,USR3084,CRY3,23.57,5766.03,CUR7,2023-12-08 02:33:10.503151
SPT1552700,Sell,USR9350,CRY9,7.46,1403.34,CUR25,2023-06-03 04:51:57.498717
SPT1552701,Sell,USR1212,CRY4,28.29,9933.62,CUR17,2023-08-04 19:27:50.571465
SPT1552702,Buy,USR3748,CRY7,27.18,4756.33,CUR5,2024-01-03 23:44:20.061358
SPT1552703,Buy,USR5816,CRY1,35.1,770.7,CUR18,2024-02-02 14:25:32.766797
SPT1552704,Buy,USR3227,CRY5,82.42,9527.76,CUR5,2023-08-23 11:27:54.587081
SPT1552705,Sell,USR2548,CRY8,35.76,6189.72,CUR19,2023-04-16 07:24:25.426511
SPT1552706,Buy,USR4196,CRY3,57.35,6219.63,CUR2,2023-11-29 06:05:02.335610
SPT1552707,Sell,USR5020,CRY1,32.31,740.86,CUR6,2023-07-02 16:48:26.009864
SPT1552708,Buy,USR5485,CRY10,21.8,2392.82,CUR30,2023-11-11 08:08:34.805707
SPT1552709,Sell,USR6707,CRY10,9.08,9052.95,CUR23,2024-01-21 15:46:24.264387
SPT1552710,Buy,USR1773,CRY9,90.53,3586.06,CUR27,2023-03-04 21:26:47.768123
SPT1552711,Buy,USR332,CRY3,11.83,3928.75,CUR7,2023-12-04 02:39:08.370285
SPT1552712,Buy,USR1675,CRY8,32.5,136.8,CUR11,2024-01-19 20:31:16.938216
SPT1552713,Sell,USR8466,CRY4,79.85,3663.58,CUR15,2024-02-03 19:36:22.042924
SPT1552714,Sell,USR8506,CRY3,98.74,6120.01,CUR5,2023-06-15 07:25:45.566496
SPT1552715,Sell,USR8122,CRY1,41.28,966.87,CUR11,2023-03-20 16:01:23.238736
SPT1552716,Sell,USR9441,CRY4,66.73,9778.57,CUR13,2023-08-20 14:32:14.043398
SPT1552717,Sell,USR1510,CRY8,10.46,8604.08,CUR29,2023-03-20 10:09:54.410054
SPT1552718,Sell,USR9359,CRY3,14.03,1527.88,CUR18,2023-12-06 06:57:32.491687
SPT1552719,Sell,USR3576,CRY8,55.75,4961.23,CUR2,2023-08-12 20:54:38.260278
SPT1552720,Buy,USR57,CRY9,26.64,7933.33,CUR11,2023-12-06 04:54:41.823078
SPT1552721,Buy,USR5093,CRY6,65.55,6284.39,CUR25,2023-08-14 07:42:05.580422
SPT1552722,Buy,USR4217,CRY4,57.83,6168.33,CUR6,2023-05-20 04:57:10.878917
SPT1552723,Sell,USR5455,CRY8,89.72,4457.65,CUR27,2024-02-09 22:54:30.622002
SPT1552724,Sell,USR6608,CRY2,43.99,9380.36,CUR30,2023-12-27 17:41:16.750243
SPT1552725,Sell,USR3761,CRY3,93.74,5471.22,CUR27,2023-06-13 16:23:11.547756
SPT1552726,Buy,USR7450,CRY10,43.76,114.42,CUR18,2023-07-11 15:08:17.857981
SPT1552727,Sell,USR3532,CRY4,53.54,742.17,CUR12,2023-09-28 00:11:11.406143
SPT1552728,Sell,USR2543,CRY2,4.49,7350.38,CUR1,2023-10-04 13:07:25.517781
SPT1552729,Sell,USR420,CRY5,76.96,7819.47,CUR12,2023-11-18 09:08:17.933230
SPT1552730,Buy,USR779,CRY3,34.45,3044.48,CUR28,2023-09-21 16:00:07.785256
SPT1552731,Sell,USR238,CRY5,54.7,4272.49,CUR16,2023-05-22 00:07:09.786254
SPT1552732,Sell,USR899,CRY3,31.26,9375.25,CUR12,2023-03-27 03:15:08.672053
SPT1552733,Sell,USR5774,CRY8,18.76,2163.36,CUR8,2023-02-27 04:33:45.773617
SPT1552734,Sell,USR8598,CRY8,11.74,1859.91,CUR10,2023-09-10 11:41:44.895814
SPT1552735,Sell,USR201,CRY7,3.04,6896.31,CUR28,2023-08-03 21:02:27.332273
SPT1552736,Buy,USR3164,CRY10,46.7,428.88,CUR3,2023-09-27 14:23:47.082439
SPT1552737,Sell,USR7425,CRY10,61.35,8775.2,CUR22,2023-05-09 23:18:59.126068
SPT1552738,Buy,USR1020,CRY8,21.15,1256.64,CUR21,2023-03-16 14:58:44.885882
SPT1552739,Buy,USR872,CRY4,33.17,5160.04,CUR23,2023-11-12 15:29:26.560493
SPT1552740,Sell,USR3393,CRY8,81.89,4879.31,CUR23,2023-11-13 23:05:13.744194
SPT1552741,Buy,USR4792,CRY6,42.56,7850.94,CUR2,2023-10-15 04:27:09.842989
SPT1552742,Sell,USR8677,CRY2,98.99,4915.87,CUR25,2023-02-17 01:06:51.726650
SPT1552743,Buy,USR4310,CRY4,28.79,7456.38,CUR10,2023-09-15 05:26:17.915169
SPT1552744,Buy,USR9942,CRY7,77.81,5710.12,CUR7,2023-07-18 11:51:02.193930
SPT1552745,Sell,USR9116,CRY4,9.19,2439.15,CUR18,2023-08-11 15:46:22.561372
SPT1552746,Sell,USR1726,CRY7,57.54,6072.35,CUR19,2023-12-16 20:30:08.060938
SPT1552747,Buy,USR6322,CRY3,62.34,6100.65,CUR8,2023-08-26 15:11:38.094250
SPT1552748,Sell,USR3057,CRY8,66.77,5609.71,CUR9,2023-08-31 23:49:06.745729
SPT1552749,Sell,USR143,CRY2,42.83,8296.52,CUR5,2023-09-30 12:59:18.408617
SPT1552750,Buy,USR6487,CRY8,82.36,6804.52,CUR16,2023-10-19 01:24:19.265879
SPT1552751,Sell,USR7724,CRY7,53.79,5014.36,CUR16,2023-11-09 00:16:34.001649
SPT1552752,Buy,USR4211,CRY3,24.24,1483.88,CUR24,2023-09-11 06:23:06.000983
SPT1552753,Buy,USR9351,CRY8,70.17,7110.43,CUR27,2023-06-15 02:08:34.025238
SPT1552754,Sell,USR1595,CRY8,0.21,1232.33,CUR12,2023-09-29 14:54:14.890513
SPT1552755,Sell,USR6053,CRY10,21.88,6962.68,CUR4,2023-10-25 23:56:33.779760
SPT1552756,Sell,USR173,CRY5,57.21,9572.91,CUR18,2024-01-02 22:18:56.356941
SPT1552757,Sell,USR235,CRY1,42.73,799.8,CUR29,2023-07-31 04:40:17.884528
SPT1552758,Sell,USR8133,CRY7,38.58,5785.11,CUR28,2023-11-10 23:51:39.663646
SPT1552759,Sell,USR2960,CRY9,80.71,4436.19,CUR18,2023-10-08 20:13:52.117588
SPT1552760,Sell,USR1039,CRY2,23.24,9529.46,CUR28,2023-10-18 18:10:49.938312
SPT1552761,Sell,USR271,CRY3,36.68,8142.25,CUR13,2023-10-30 12:03:59.476141
SPT1552762,Buy,USR2789,CRY10,61.95,6654.58,CUR15,2023-06-07 15:49:00.281302
SPT1552763,Sell,USR9520,CRY2,46.38,9255.99,CUR30,2023-11-05 22:57:38.294746
SPT1552764,Sell,USR4512,CRY9,40.81,3645.44,CUR23,2023-09-14 18:58:43.455741
SPT1552765,Buy,USR2318,CRY3,98.82,9867.34,CUR15,2023-09-06 23:42:55.450372
SPT1552766,Buy,USR5319,CRY10,74.63,504.15,CUR10,2023-08-23 19:27:00.236471
SPT1552767,Buy,USR8387,CRY9,32.87,124.07,CUR6,2023-03-19 12:42:57.878363
SPT1552768,Sell,USR6002,CRY4,6.82,826.9,CUR22,2023-07-21 12:01:59.183065
SPT1552769,Sell,USR2403,CRY3,36.88,6475.5,CUR12,2023-03-24 13:18:41.802241
SPT1552770,Sell,USR8150,CRY9,17.97,4957.24,CUR4,2023-07-12 23:58:44.293748
SPT1552771,Sell,USR6156,CRY9,0.64,4881.77,CUR29,2023-11-11 01:20:21.990001
SPT1552772,Sell,USR7679,CRY5,82.51,4985.92,CUR12,2023-09-27 21:42:15.379128
SPT1552773,Sell,USR4785,CRY6,55.78,7951.78,CUR5,2023-09-03 12:55:40.360808
SPT1552774,Buy,USR3517,CRY4,99.37,9647.23,CUR30,2023-12-07 08:26:00.758620
SPT1552775,Buy,USR8119,CRY10,75.89,9174.74,CUR6,2023-09-01 19:50:34.586641
SPT1552776,Sell,USR3039,CRY9,60.83,1047.45,CUR3,2023-03-09 21:37:56.766823
SPT1552777,Sell,USR1998,CRY7,59.11,6808.56,CUR23,2024-01-28 20:25:55.419613
SPT1552778,Buy,USR8242,CRY4,21.62,7108.84,CUR24,2023-12-20 20:29:16.493763
SPT1552779,Sell,USR1085,CRY2,61.21,3902.74,CUR2,2023-02-24 03:17:54.892022
SPT1552780,Buy,USR6128,CRY9,18.31,8813.49,CUR6,2023-05-17 15:20:39.337531
SPT1552781,Sell,USR1341,CRY7,98.7,7632.79,CUR7,2023-10-19 04:46:04.983308
SPT1552782,Sell,USR6401,CRY3,2.4,6870.64,CUR20,2023-08-19 08:58:34.109414
SPT1552783,Sell,USR2592,CRY5,80.11,6222.8,CUR12,2023-11-28 16:55:22.806750
SPT1552784,Buy,USR5771,CRY8,40.99,1891.55,CUR20,2023-07-12 15:26:41.919307
SPT1552785,Sell,USR9525,CRY5,58.62,8830.23,CUR16,2023-12-31 09:35:51.330011
SPT1552786,Sell,USR6797,CRY4,53.84,1357.03,CUR24,2023-05-15 01:30:37.574743
SPT1552787,Sell,USR2151,CRY9,77.33,7495.03,CUR18,2023-03-29 23:44:42.826588
SPT1552788,Buy,USR5035,CRY4,65.06,6933.55,CUR16,2023-09-21 00:23:30.999903
SPT1552789,Sell,USR3567,CRY6,95.05,6895.52,CUR16,2023-08-10 23:53:15.002856
SPT1552790,Buy,USR8636,CRY9,10.95,117.38,CUR29,2023-05-20 17:23:12.020463
SPT1552791,Buy,USR1057,CRY2,68.13,2239.65,CUR5,2023-03-14 09:22:04.389831
SPT1552792,Sell,USR8630,CRY2,61.57,9348.42,CUR3,2023-05-15 21:25:27.834062
SPT1552793,Buy,USR4693,CRY1,66.94,2290.93,CUR1,2024-01-17 07:19:40.176543
SPT1552794,Buy,USR1811,CRY4,90.23,6632.91,CUR17,2023-06-30 18:11:58.623755
SPT1552795,Buy,USR9147,CRY3,75.25,5643.82,CUR11,2023-04-10 04:05:41.029935
SPT1552796,Buy,USR7687,CRY3,60.58,4146.28,CUR10,2023-12-16 15:22:07.696366
SPT1552797,Sell,USR2140,CRY10,0.84,9999.51,CUR14,2023-03-04 02:51:03.569323
SPT1552798,Buy,USR3689,CRY3,64.4,6254.39,CUR22,2023-03-06 10:43:16.705332
SPT1552799,Buy,USR4236,CRY9,46.84,3056.16,CUR6,2023-08-21 11:57:35.092446
SPT1552800,Buy,USR1556,CRY4,62.93,2073.89,CUR4,2023-07-10 17:05:42.861216
SPT1552801,Buy,USR6313,CRY9,25.83,5368.61,CUR7,2023-06-20 20:56:36.791807
SPT1552802,Sell,USR767,CRY9,95.94,5702.53,CUR3,2023-09-06 01:24:47.406768
SPT1552803,Buy,USR1444,CRY7,89.74,984.55,CUR23,2023-07-30 00:40:28.915864
SPT1552804,Sell,USR2703,CRY4,65.11,5520.21,CUR1,2023-04-14 05:46:59.036603
SPT1552805,Sell,USR1395,CRY1,15.01,9895.09,CUR3,2023-07-09 08:39:21.531390
SPT1552806,Sell,USR2448,CRY10,41.01,6926.97,CUR3,2023-03-27 05:14:50.594472
SPT1552807,Sell,USR2944,CRY3,27.35,3083.1,CUR13,2023-05-19 22:44:59.704409
SPT1552808,Buy,USR598,CRY2,41.21,4497.21,CUR27,2023-02-12 17:57:37.709924
SPT1552809,Sell,USR7606,CRY7,59.16,9554.72,CUR18,2023-04-03 17:24:02.395188
SPT1552810,Sell,USR9462,CRY2,42.29,2540.73,CUR5,2023-04-11 23:09:11.517178
SPT1552811,Sell,USR4241,CRY6,86.87,5747.6,CUR18,2023-10-28 20:00:13.681464
SPT1552812,Sell,USR9334,CRY8,4.7,1893.95,CUR27,2023-07-09 16:36:37.010914
SPT1552813,Sell,USR2892,CRY9,73.66,6383.29,CUR20,2023-12-19 20:48:10.271971
SPT1552814,Buy,USR3826,CRY6,10.42,8231.41,CUR30,2023-04-13 21:57:04.494563
SPT1552815,Buy,USR1092,CRY4,35.98,9081.27,CUR23,2023-10-12 04:18:30.689126
SPT1552816,Buy,USR3745,CRY3,16.37,4977.53,CUR26,2023-03-28 13:26:14.336361
SPT1552817,Buy,USR8163,CRY7,17.42,9130.62,CUR28,2023-08-30 16:37:32.693251
SPT1552818,Sell,USR7154,CRY8,1.71,8184.15,CUR23,2023-05-31 06:17:10.059191
SPT1552819,Buy,USR8462,CRY6,98.99,7787.3,CUR23,2023-07-05 00:58:48.963460
SPT1552820,Buy,USR1686,CRY7,57.43,1577.85,CUR30,2023-05-08 12:49:00.000260
SPT1552821,Sell,USR5407,CRY1,11.65,2358.51,CUR18,2023-10-31 18:45:48.587931
SPT1552822,Sell,USR4638,CRY3,43.88,2209.91,CUR2,2023-09-11 13:11:26.847671
SPT1552823,Buy,USR2639,CRY2,35.48,9562.48,CUR20,2023-05-29 03:15:05.160268
SPT1552824,Buy,USR4178,CRY9,9.36,889.05,CUR14,2024-01-26 21:56:15.710243
SPT1552825,Sell,USR4765,CRY10,75.99,3633.08,CUR22,2023-05-12 15:16:59.616341
SPT1552826,Sell,USR5168,CRY7,13.89,2661.54,CUR15,2023-08-24 17:22:48.225960
SPT1552827,Buy,USR4952,CRY6,40.55,4528.28,CUR4,2023-09-21 19:51:39.154204
SPT1552828,Sell,USR7729,CRY3,89.19,3289.91,CUR6,2023-04-11 00:37:01.824347
SPT1552829,Buy,USR4798,CRY5,46.61,3479.01,CUR14,2023-05-20 11:49:20.040400
SPT1552830,Sell,USR3967,CRY2,5.55,8760.65,CUR6,2023-07-29 21:34:57.771090
SPT1552831,Buy,USR4480,CRY5,88.28,9416.18,CUR6,2023-02-26 11:44:26.282101
SPT1552832,Sell,USR2840,CRY3,79.96,9625.75,CUR25,2023-06-21 04:03:10.414891
SPT1552833,Sell,USR7499,CRY8,63.74,9071.61,CUR26,2023-03-02 02:58:02.435928
SPT1552834,Sell,USR8868,CRY4,48.87,3107.59,CUR14,2023-12-30 04:05:22.069814
SPT1552835,Buy,USR7029,CRY2,46.12,9511.11,CUR25,2023-06-27 11:45:14.799234
SPT1552836,Sell,USR3138,CRY1,24.72,8560.81,CUR21,2023-09-11 21:50:38.276340
SPT1552837,Sell,USR693,CRY10,64.99,9934.41,CUR29,2023-10-18 07:10:16.976742
SPT1552838,Buy,USR5209,CRY10,81.61,2127.96,CUR13,2023-10-12 08:17:07.881367
SPT1552839,Sell,USR333,CRY9,49.03,2504.14,CUR8,2023-03-16 14:19:16.572909
SPT1552840,Sell,USR7793,CRY2,46.28,3605.7,CUR1,2023-02-15 10:00:35.596792
SPT1552841,Buy,USR4188,CRY3,74.87,2347.89,CUR3,2024-01-15 23:20:31.880808
SPT1552842,Buy,USR2500,CRY1,47.44,6608.09,CUR8,2024-01-04 16:04:50.137757
SPT1552843,Sell,USR6852,CRY2,49.21,3459.06,CUR15,2023-04-16 19:42:53.268894
SPT1552844,Sell,USR7869,CRY9,81.93,3314.69,CUR18,2023-07-24 10:38:07.871101
SPT1552845,Sell,USR8006,CRY10,31.56,2111.78,CUR14,2024-01-10 22:55:22.787979
SPT1552846,Buy,USR2117,CRY5,91.21,1061.55,CUR26,2024-01-03 16:37:22.749357
SPT1552847,Sell,USR5388,CRY4,50.67,497.33,CUR28,2023-02-15 23:07:43.120374
SPT1552848,Sell,USR4236,CRY3,84.83,3803.69,CUR2,2023-07-30 12:24:53.380056
SPT1552849,Buy,USR3587,CRY9,79.88,6456.4,CUR8,2023-11-22 15:12:41.439998
SPT1552850,Sell,USR9566,CRY5,54.57,9168.51,CUR24,2023-04-14 18:16:28.974401
SPT1552851,Sell,USR9009,CRY7,42.72,4475.14,CUR24,2023-08-02 23:21:12.945759
SPT1552852,Sell,USR3710,CRY5,71.14,2122.38,CUR15,2023-08-28 18:41:10.427139
SPT1552853,Sell,USR9597,CRY3,45.46,5749.25,CUR18,2023-06-13 06:30:18.516510
SPT1552854,Sell,USR6264,CRY5,64.41,9425.0,CUR16,2023-03-13 18:58:42.727386
SPT1552855,Buy,USR2799,CRY3,19.14,1783.83,CUR4,2023-11-10 14:43:17.389752
SPT1552856,Buy,USR9322,CRY8,93.81,9874.28,CUR20,2023-04-14 10:27:13.659600
SPT1552857,Buy,USR3735,CRY5,46.99,3411.14,CUR15,2023-08-30 18:19:03.664029
SPT1552858,Sell,USR2529,CRY6,43.34,9907.59,CUR23,2023-11-26 16:01:26.540787
SPT1552859,Buy,USR9443,CRY7,78.03,6213.67,CUR22,2023-11-25 21:08:01.240813
SPT1552860,Buy,USR2472,CRY9,82.49,2035.83,CUR26,2023-07-25 11:57:52.798134
SPT1552861,Sell,USR4070,CRY8,69.36,313.27,CUR16,2023-11-08 16:49:31.995490
SPT1552862,Sell,USR8656,CRY8,53.0,6400.65,CUR4,2023-11-22 08:40:46.088219
SPT1552863,Sell,USR8038,CRY5,77.97,5765.73,CUR22,2023-10-06 04:11:46.434369
SPT1552864,Buy,USR9289,CRY7,55.91,3010.51,CUR13,2023-03-14 18:09:47.419734
SPT1552865,Buy,USR1278,CRY10,83.73,2263.17,CUR23,2023-04-15 03:57:09.005209
SPT1552866,Buy,USR4597,CRY4,48.0,4016.25,CUR7,2023-11-29 10:08:18.959142
SPT1552867,Buy,USR6565,CRY8,12.94,6037.78,CUR12,2023-06-05 22:17:41.805489
SPT1552868,Sell,USR2862,CRY6,8.02,8819.45,CUR18,2023-05-27 19:27:03.126789
SPT1552869,Sell,USR4767,CRY6,80.37,7036.15,CUR23,2023-06-19 09:56:20.278594
SPT1552870,Sell,USR7662,CRY2,44.68,8684.05,CUR8,2023-12-27 02:02:38.671632
SPT1552871,Sell,USR6389,CRY3,39.81,5005.27,CUR2,2023-11-01 02:29:20.811015
SPT1552872,Buy,USR2998,CRY2,49.44,4254.84,CUR1,2024-01-31 22:43:14.745677
SPT1552873,Buy,USR2835,CRY4,30.73,9398.11,CUR9,2024-01-27 23:49:32.375219
SPT1552874,Buy,USR2183,CRY4,98.69,2212.28,CUR17,2023-10-14 23:42:58.607674
SPT1552875,Buy,USR9019,CRY10,88.41,9119.41,CUR20,2024-02-01 19:23:45.725772
SPT1552876,Sell,USR8750,CRY1,44.42,9604.2,CUR8,2023-12-07 05:00:18.811736
SPT1552877,Buy,USR3944,CRY10,18.38,951.23,CUR8,2023-11-22 02:47:21.846749
SPT1552878,Buy,USR9336,CRY4,76.2,8876.23,CUR14,2023-08-14 10:20:38.284739
SPT1552879,Buy,USR9441,CRY6,55.6,230.73,CUR8,2023-05-11 17:47:48.090503
SPT1552880,Sell,USR4301,CRY1,69.8,5941.41,CUR14,2023-05-08 05:53:15.626318
SPT1552881,Sell,USR7522,CRY5,50.83,5158.22,CUR21,2023-05-03 03:55:27.906764
SPT1552882,Buy,USR8456,CRY8,40.4,4890.18,CUR3,2023-07-05 05:42:47.709131
SPT1552883,Buy,USR2255,CRY8,27.7,1634.18,CUR28,2024-02-06 22:10:47.592233
SPT1552884,Sell,USR2300,CRY9,10.4,6726.84,CUR26,2024-01-21 18:50:07.996675
SPT1552885,Buy,USR4544,CRY6,63.57,2052.32,CUR9,2024-02-04 11:03:06.585331
SPT1552886,Sell,USR7174,CRY10,85.78,8344.82,CUR5,2023-10-20 21:56:42.295337
SPT1552887,Sell,USR9638,CRY9,91.02,4453.51,CUR20,2024-01-10 11:29:42.581352
SPT1552888,Sell,USR4880,CRY8,33.56,6333.06,CUR20,2023-05-16 20:48:14.094120
SPT1552889,Sell,USR1011,CRY6,91.94,4528.5,CUR19,2023-06-30 19:39:10.778147
SPT1552890,Buy,USR3109,CRY4,21.89,4981.56,CUR25,2023-09-12 16:20:43.051745
SPT1552891,Sell,USR5801,CRY1,26.29,2253.26,CUR15,2023-09-07 14:50:15.004979
SPT1552892,Sell,USR4352,CRY4,74.24,9697.3,CUR5,2024-01-24 00:38:08.334869
