OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1672119,Sell,USR880,CRY6,5.92,6390.2,CUR30,2023-03-14 21:57:22.971201
SPT1672120,Buy,USR550,CRY1,36.7,9345.12,CUR8,2023-07-14 17:31:23.141858
SPT1672121,Buy,USR7673,CRY5,63.32,8102.41,CUR22,2024-01-13 11:46:19.953441
SPT1672122,Sell,USR7102,CRY7,76.95,8368.72,CUR20,2024-01-24 18:32:29.125785
SPT1672123,Buy,USR2525,CRY3,81.96,4508.64,CUR29,2023-03-26 09:24:29.897815
SPT1672124,Sell,USR5784,CRY2,17.52,4529.49,CUR15,2023-07-29 02:53:22.553173
SPT1672125,Buy,USR5418,CRY3,24.42,8521.11,CUR26,2023-06-19 16:21:33.778596
SPT1672126,Buy,USR906,CRY3,39.74,6940.39,CUR27,2023-04-05 16:04:37.050988
SPT1672127,Sell,USR5105,CRY8,7.84,4567.72,CUR21,2023-11-04 05:29:31.362513
SPT1672128,Buy,USR2393,CRY1,18.13,4927.2,CUR16,2023-05-27 10:55:54.738034
SPT1672129,Buy,USR8120,CRY3,89.27,1056.33,CUR20,2023-03-19 15:22:22.483559
SPT1672130,Sell,USR7817,CRY7,55.06,9694.75,CUR8,2023-10-30 05:46:12.859832
SPT1672131,Sell,USR2079,CRY9,64.45,4785.84,CUR13,2024-01-01 05:19:59.465047
SPT1672132,Sell,USR4638,CRY7,85.27,2125.98,CUR2,2024-01-31 16:08:46.983649
SPT1672133,Sell,USR1221,CRY2,32.6,9527.76,CUR23,2023-03-22 05:11:50.464841
SPT1672134,Buy,USR5741,CRY8,89.53,954.98,CUR2,2023-05-19 09:07:27.421659
SPT1672135,Sell,USR1642,CRY8,8.57,7377.49,CUR1,2023-05-09 12:17:27.562690
SPT1672136,Buy,USR1199,CRY3,2.37,4741.32,CUR21,2023-02-19 14:37:16.368334
SPT1672137,Buy,USR5443,CRY5,2.88,6701.08,CUR11,2023-07-06 13:44:27.767066
SPT1672138,Buy,USR536,CRY4,6.48,7185.79,CUR10,2023-04-05 12:22:51.837365
SPT1672139,Buy,USR3105,CRY3,61.4,5272.73,CUR6,2023-04-22 10:37:14.908435
SPT1672140,Buy,USR3250,CRY1,31.86,3201.58,CUR10,2023-12-08 12:34:48.226310
SPT1672141,Buy,USR9324,CRY3,96.35,1577.74,CUR27,2023-07-03 22:28:23.665100
SPT1672142,Buy,USR7791,CRY7,7.64,931.45,CUR19,2023-03-12 12:02:00.116627
SPT1672143,Sell,USR5890,CRY9,42.23,4471.19,CUR14,2023-03-14 23:13:26.748276
SPT1672144,Sell,USR1133,CRY7,3.98,6231.72,CUR23,2023-07-31 22:22:44.263193
SPT1672145,Sell,USR9878,CRY10,23.71,9198.06,CUR25,2023-04-22 06:58:16.533551
SPT1672146,Sell,USR4759,CRY5,79.0,9523.05,CUR24,2023-05-23 01:53:26.202840
SPT1672147,Sell,USR6002,CRY7,0.67,1555.72,CUR19,2023-05-25 11:07:25.694078
SPT1672148,Buy,USR4905,CRY4,5.28,2452.97,CUR3,2023-09-22 17:43:10.738839
SPT1672149,Sell,USR2371,CRY5,71.18,5740.54,CUR21,2023-08-20 09:16:26.452703
SPT1672150,Buy,USR5110,CRY8,56.7,5487.84,CUR30,2023-12-29 00:01:34.194884
SPT1672151,Sell,USR9850,CRY8,99.73,2900.54,CUR19,2023-03-01 07:27:10.543262
SPT1672152,Buy,USR3621,CRY10,79.38,7831.66,CUR22,2023-10-25 22:55:33.063270
SPT1672153,Buy,USR7531,CRY4,14.09,3744.84,CUR18,2024-02-04 02:51:54.064978
SPT1672154,Sell,USR3610,CRY3,36.45,4146.12,CUR30,2023-09-30 04:58:59.328059
SPT1672155,Sell,USR5465,CRY7,79.08,8521.42,CUR20,2023-12-21 05:34:20.148206
SPT1672156,Buy,USR5633,CRY5,46.33,4762.36,CUR1,2023-08-22 05:41:46.337522
SPT1672157,Buy,USR1522,CRY7,20.33,5160.98,CUR5,2023-09-25 14:59:37.499501
SPT1672158,Buy,USR5549,CRY4,19.03,2071.65,CUR23,2023-11-05 04:16:07.461020
SPT1672159,Buy,USR5442,CRY4,94.82,7378.03,CUR2,2023-05-01 01:56:18.073454
SPT1672160,Buy,USR7619,CRY10,99.56,6113.38,CUR10,2023-04-24 15:54:24.425901
SPT1672161,Buy,USR8737,CRY2,52.07,3967.35,CUR3,2023-12-05 10:59:43.857190
SPT1672162,Buy,USR3512,CRY4,36.17,2181.34,CUR16,2023-07-13 19:57:12.025640
SPT1672163,Sell,USR6428,CRY7,55.96,2283.65,CUR6,2024-02-06 00:04:17.620286
SPT1672164,Buy,USR1155,CRY9,64.94,1503.46,CUR13,2023-07-23 16:54:09.429620
SPT1672165,Buy,USR8078,CRY10,2.41,1638.84,CUR29,2023-04-10 12:37:01.523035
SPT1672166,Buy,USR3766,CRY6,65.12,2090.93,CUR10,2023-05-10 06:11:32.727554
SPT1672167,Buy,USR8540,CRY7,15.74,7923.27,CUR6,2023-07-20 21:48:18.544944
SPT1672168,Buy,USR3790,CRY4,38.11,6597.95,CUR10,2023-06-21 21:45:49.993839
SPT1672169,Sell,USR829,CRY6,63.66,9594.06,CUR21,2023-05-10 22:02:57.106019
SPT1672170,Buy,USR4332,CRY8,5.17,4047.65,CUR18,2023-04-01 18:05:52.420033
SPT1672171,Buy,USR6643,CRY1,98.76,4592.22,CUR10,2023-04-10 21:46:34.163130
SPT1672172,Sell,USR7184,CRY1,71.47,3682.52,CUR28,2023-03-01 12:44:09.072956
SPT1672173,Buy,USR7474,CRY9,42.33,6591.95,CUR12,2023-02-19 09:05:00.040127
SPT1672174,Sell,USR1240,CRY1,89.95,7408.02,CUR7,2023-08-07 07:33:30.135597
SPT1672175,Buy,USR134,CRY6,33.2,2852.4,CUR1,2023-07-31 23:00:50.644853
SPT1672176,Sell,USR3334,CRY8,22.3,2306.7,CUR5,2023-02-16 09:12:30.961355
SPT1672177,Sell,USR4178,CRY3,85.32,7316.06,CUR4,2023-12-09 19:54:51.579637
SPT1672178,Buy,USR8767,CRY1,57.37,5195.2,CUR11,2023-02-15 10:22:34.483274
SPT1672179,Buy,USR1315,CRY2,52.35,8005.42,CUR30,2023-08-23 14:25:16.084612
SPT1672180,Sell,USR7590,CRY3,68.07,3491.9,CUR19,2023-04-10 20:21:49.666356
SPT1672181,Sell,USR7408,CRY1,96.62,1011.58,CUR11,2023-08-20 11:06:10.208918
SPT1672182,Buy,USR8712,CRY10,95.92,1567.63,CUR4,2023-08-02 11:12:54.635432
SPT1672183,Buy,USR5588,CRY9,9.76,5048.01,CUR8,2023-09-26 11:57:53.875194
SPT1672184,Sell,USR6328,CRY6,95.34,9359.45,CUR15,2023-08-14 08:31:43.192917
SPT1672185,Buy,USR5424,CRY7,11.78,5523.61,CUR30,2023-05-22 00:15:05.215204
SPT1672186,Sell,USR3005,CRY4,96.71,9015.93,CUR10,2023-11-17 20:59:47.262093
SPT1672187,Buy,USR9087,CRY5,83.74,6022.07,CUR29,2023-08-13 08:35:13.680905
SPT1672188,Buy,USR5251,CRY6,76.2,8229.66,CUR10,2023-09-28 16:12:34.915193
SPT1672189,Buy,USR9570,CRY1,7.59,346.55,CUR10,2024-01-11 21:51:22.768318
SPT1672190,Buy,USR5312,CRY7,69.65,7798.11,CUR16,2024-01-04 03:29:58.154697
SPT1672191,Sell,USR8570,CRY10,9.63,6259.44,CUR20,2023-04-27 06:40:17.560150
SPT1672192,Buy,USR7200,CRY7,29.94,1565.45,CUR4,2023-03-27 10:05:19.989067
SPT1672193,Sell,USR274,CRY10,34.11,7843.57,CUR15,2023-12-05 15:06:16.550019
SPT1672194,Sell,USR447,CRY6,12.68,4310.08,CUR2,2023-07-06 14:29:10.899748
SPT1672195,Buy,USR1329,CRY3,19.35,6402.63,CUR26,2023-04-15 16:54:40.401235
SPT1672196,Buy,USR2522,CRY7,14.31,2490.07,CUR30,2023-04-23 08:03:08.915723
SPT1672197,Sell,USR9919,CRY6,38.26,5107.96,CUR20,2023-10-26 04:51:09.698497
SPT1672198,Sell,USR1979,CRY8,11.99,6261.72,CUR2,2023-05-28 13:23:40.451999
SPT1672199,Buy,USR4776,CRY7,76.21,3063.34,CUR10,2023-02-17 22:51:10.823076
SPT1672200,Buy,USR1393,CRY3,38.92,1358.61,CUR30,2023-04-20 08:37:35.015184
SPT1672201,Sell,USR4331,CRY8,12.5,1467.33,CUR18,2023-05-18 11:01:48.657789
SPT1672202,Buy,USR2854,CRY3,97.07,968.58,CUR18,2023-04-13 07:40:34.801953
SPT1672203,Sell,USR7683,CRY8,23.0,3582.42,CUR21,2023-08-21 04:29:55.178326
SPT1672204,Sell,USR6540,CRY5,97.22,3323.75,CUR2,2023-06-17 01:22:45.855215
SPT1672205,Buy,USR1167,CRY9,9.0,6952.72,CUR10,2024-01-24 23:22:42.107484
SPT1672206,Sell,USR3305,CRY4,85.64,7766.87,CUR20,2023-03-17 02:08:02.756964
SPT1672207,Sell,USR8640,CRY5,94.08,1084.7,CUR6,2023-06-04 02:38:23.925364
SPT1672208,Sell,USR8583,CRY10,31.38,8268.78,CUR10,2023-10-30 17:45:55.317513
SPT1672209,Buy,USR4061,CRY8,49.76,7559.01,CUR15,2023-11-16 13:45:46.972795
SPT1672210,Buy,USR5918,CRY1,72.87,3738.89,CUR6,2023-04-10 20:00:24.264769
SPT1672211,Sell,USR4506,CRY10,46.71,9661.23,CUR22,2023-02-22 10:11:47.130286
SPT1672212,Sell,USR6244,CRY1,25.99,2593.41,CUR27,2023-03-18 06:24:54.296214
SPT1672213,Buy,USR3508,CRY1,97.28,9969.09,CUR10,2023-06-26 04:34:56.351946
SPT1672214,Sell,USR6072,CRY5,4.73,814.46,CUR12,2023-04-23 05:15:59.920617
SPT1672215,Buy,USR2556,CRY4,27.65,1958.08,CUR10,2023-05-19 12:32:14.617066
SPT1672216,Buy,USR577,CRY2,88.12,1957.59,CUR12,2023-11-09 22:24:05.934700
SPT1672217,Buy,USR7353,CRY9,60.43,1414.49,CUR5,2023-08-23 14:04:50.560271
SPT1672218,Buy,USR5418,CRY2,8.32,3257.85,CUR1,2023-04-28 13:42:00.428231
SPT1672219,Buy,USR6555,CRY8,99.92,5726.69,CUR4,2023-11-10 19:36:59.791868
SPT1672220,Buy,USR6594,CRY3,74.36,9226.83,CUR8,2023-10-24 10:15:13.888487
SPT1672221,Buy,USR9091,CRY10,55.94,2638.18,CUR28,2023-05-13 17:29:58.264869
SPT1672222,Buy,USR9196,CRY10,80.22,9353.37,CUR15,2023-12-06 22:50:19.807710
SPT1672223,Sell,USR2865,CRY9,18.16,6889.5,CUR2,2023-09-09 10:51:28.746122
SPT1672224,Sell,USR6240,CRY4,88.27,8292.5,CUR3,2023-03-05 14:28:03.138511
SPT1672225,Buy,USR3458,CRY5,36.84,2920.98,CUR27,2023-03-18 00:35:07.603429
SPT1672226,Buy,USR6580,CRY3,64.44,4930.04,CUR25,2023-06-05 08:33:42.741167
SPT1672227,Sell,USR8555,CRY4,4.8,5164.42,CUR9,2023-05-21 03:46:47.193887
SPT1672228,Buy,USR4582,CRY5,8.58,881.09,CUR14,2024-01-11 08:48:04.936333
SPT1672229,Sell,USR6623,CRY3,48.73,5773.55,CUR10,2023-06-16 23:02:21.755077
SPT1672230,Sell,USR8249,CRY6,14.4,7765.95,CUR25,2024-02-09 22:24:08.404265
SPT1672231,Buy,USR7085,CRY8,76.39,7095.45,CUR19,2023-03-25 00:16:19.041303
SPT1672232,Sell,USR4987,CRY6,36.46,8479.28,CUR13,2023-09-08 17:50:50.859485
SPT1672233,Sell,USR3513,CRY1,54.19,6728.74,CUR12,2023-08-08 08:35:56.283379
SPT1672234,Sell,USR6947,CRY1,55.75,7820.65,CUR25,2023-09-08 23:31:20.191133
SPT1672235,Buy,USR4385,CRY6,93.46,1958.59,CUR19,2023-05-13 06:08:47.648175
SPT1672236,Buy,USR9652,CRY10,74.94,6747.62,CUR14,2023-09-21 16:09:20.323917
SPT1672237,Buy,USR4282,CRY7,74.59,7735.0,CUR3,2023-06-02 07:02:17.521322
SPT1672238,Buy,USR9104,CRY8,42.92,9078.4,CUR10,2023-04-30 09:27:51.087153
SPT1672239,Buy,USR3064,CRY2,36.65,7778.92,CUR12,2023-08-29 15:21:35.680676
SPT1672240,Sell,USR1819,CRY10,28.64,5729.03,CUR28,2023-04-03 22:36:15.927071
SPT1672241,Sell,USR1965,CRY10,65.12,2187.46,CUR21,2023-04-16 19:10:24.136893
SPT1672242,Sell,USR6841,CRY8,99.53,445.39,CUR20,2023-03-31 15:46:52.603201
SPT1672243,Buy,USR3741,CRY5,56.04,5466.91,CUR7,2023-12-18 20:47:23.218351
SPT1672244,Sell,USR1709,CRY2,67.72,627.89,CUR26,2024-01-08 00:40:42.764231
SPT1672245,Buy,USR1293,CRY2,68.99,5399.06,CUR18,2023-12-20 21:40:09.215927
SPT1672246,Sell,USR3109,CRY9,40.48,1028.07,CUR16,2023-04-29 14:45:50.598476
SPT1672247,Buy,USR4023,CRY5,36.6,9404.54,CUR15,2023-02-28 00:15:33.073017
SPT1672248,Sell,USR501,CRY10,74.79,9753.63,CUR23,2023-09-06 14:52:12.823787
SPT1672249,Sell,USR784,CRY9,3.44,3335.66,CUR26,2023-02-19 10:19:50.471884
SPT1672250,Sell,USR7464,CRY5,59.06,7637.18,CUR1,2023-07-13 05:18:56.006606
SPT1672251,Buy,USR9305,CRY1,75.54,608.68,CUR10,2023-12-03 11:31:20.596493
SPT1672252,Buy,USR8751,CRY7,82.33,1564.79,CUR20,2023-11-28 19:46:46.749307
SPT1672253,Buy,USR1598,CRY3,1.74,3669.14,CUR13,2023-04-07 06:28:09.133092
SPT1672254,Sell,USR4392,CRY2,35.26,4968.3,CUR20,2023-12-28 10:51:29.526929
SPT1672255,Buy,USR2733,CRY4,98.19,495.43,CUR5,2023-08-18 00:32:11.954566
SPT1672256,Sell,USR8783,CRY1,50.37,216.19,CUR15,2023-09-07 02:59:33.987523
SPT1672257,Sell,USR4292,CRY9,29.33,7671.53,CUR27,2023-11-14 19:57:31.654480
SPT1672258,Sell,USR4477,CRY5,81.87,743.72,CUR21,2023-04-15 08:03:21.169084
SPT1672259,Buy,USR6570,CRY3,23.61,7899.7,CUR25,2023-07-31 22:26:05.440880
SPT1672260,Buy,USR9675,CRY9,25.57,177.93,CUR4,2023-07-26 17:12:09.650580
SPT1672261,Buy,USR572,CRY7,69.67,3035.02,CUR26,2023-03-06 17:18:36.001518
SPT1672262,Sell,USR5491,CRY2,79.69,2862.42,CUR11,2023-06-16 03:02:32.173225
SPT1672263,Buy,USR4713,CRY10,61.39,2537.01,CUR12,2023-04-14 19:28:37.785344
SPT1672264,Buy,USR6904,CRY5,37.84,4854.7,CUR2,2023-08-28 09:06:09.993862
SPT1672265,Buy,USR1358,CRY2,33.67,7830.92,CUR27,2023-04-09 12:49:15.848788
SPT1672266,Buy,USR9512,CRY6,91.24,936.74,CUR28,2023-04-04 21:36:39.976425
SPT1672267,Buy,USR1003,CRY8,43.21,2825.33,CUR20,2024-01-13 17:50:21.475342
SPT1672268,Buy,USR254,CRY4,58.63,3497.17,CUR6,2023-06-11 01:50:10.911387
SPT1672269,Sell,USR6276,CRY8,78.32,5800.02,CUR30,2023-08-26 07:42:06.703037
SPT1672270,Buy,USR5420,CRY5,11.11,8547.5,CUR5,2023-11-28 11:35:28.667330
SPT1672271,Sell,USR1350,CRY2,71.73,3199.64,CUR23,2023-03-26 12:48:47.587147
SPT1672272,Buy,USR3353,CRY8,7.33,7255.51,CUR8,2023-08-18 21:48:46.397860
SPT1672273,Sell,USR2777,CRY8,90.5,8734.64,CUR7,2023-11-05 06:26:23.221374
SPT1672274,Buy,USR6209,CRY6,12.68,8159.06,CUR19,2023-09-05 04:01:20.937898
SPT1672275,Sell,USR2565,CRY10,17.01,9261.66,CUR18,2023-10-08 19:16:49.258283
SPT1672276,Buy,USR4282,CRY8,50.48,4899.93,CUR12,2023-07-22 11:54:51.840644
SPT1672277,Sell,USR9344,CRY4,86.4,8244.71,CUR18,2023-03-01 13:08:03.951768
SPT1672278,Buy,USR1264,CRY5,95.44,301.58,CUR16,2023-02-16 12:12:06.405682
SPT1672279,Buy,USR769,CRY2,1.85,5846.61,CUR11,2023-08-28 18:06:26.696991
SPT1672280,Sell,USR1871,CRY2,7.28,1230.41,CUR11,2023-06-06 22:21:49.578740
SPT1672281,Buy,USR9395,CRY4,23.16,425.97,CUR17,2023-05-10 07:23:11.801964
SPT1672282,Sell,USR5394,CRY5,41.04,3617.91,CUR2,2023-07-26 18:52:59.715745
SPT1672283,Buy,USR2181,CRY10,94.27,1637.75,CUR17,2023-04-08 23:04:54.498489
SPT1672284,Sell,USR705,CRY8,10.79,3328.83,CUR30,2023-06-29 13:38:32.718501
SPT1672285,Sell,USR3683,CRY5,61.33,5733.59,CUR23,2023-08-20 07:48:26.127308
SPT1672286,Sell,USR4546,CRY7,38.03,9501.13,CUR12,2023-09-19 04:40:38.197621
SPT1672287,Sell,USR236,CRY3,89.42,7128.07,CUR7,2024-01-14 13:34:10.321377
SPT1672288,Buy,USR4414,CRY4,41.03,486.52,CUR25,2023-06-25 14:48:58.428450
SPT1672289,Sell,USR3128,CRY3,73.48,1874.79,CUR2,2023-07-13 20:47:11.418301
SPT1672290,Sell,USR3232,CRY1,63.9,8845.5,CUR17,2023-04-01 07:36:31.864852
SPT1672291,Buy,USR8761,CRY5,93.88,7912.04,CUR9,2023-11-16 08:37:07.614726
SPT1672292,Sell,USR8378,CRY1,46.11,4962.94,CUR11,2023-10-15 05:27:49.036473
SPT1672293,Sell,USR2009,CRY6,43.17,213.76,CUR16,2023-10-25 02:47:32.095485
SPT1672294,Buy,USR7788,CRY4,94.89,1537.43,CUR11,2023-12-26 00:41:15.844174
SPT1672295,Buy,USR1364,CRY10,81.15,8995.06,CUR30,2023-12-13 10:56:10.032959
SPT1672296,Sell,USR2623,CRY1,41.89,324.52,CUR1,2023-11-07 13:50:30.875369
SPT1672297,Buy,USR9843,CRY10,91.22,8630.58,CUR13,2023-12-10 10:14:01.208148
SPT1672298,Buy,USR6174,CRY2,81.49,9779.05,CUR29,2023-02-21 14:10:00.446550
SPT1672299,Buy,USR3924,CRY2,69.19,3986.79,CUR11,2023-12-01 20:35:51.028864
SPT1672300,Sell,USR1282,CRY5,81.12,7342.94,CUR10,2023-08-20 03:16:07.371807
SPT1672301,Sell,USR7245,CRY2,19.66,392.82,CUR30,2023-12-26 14:35:05.573750
SPT1672302,Buy,USR56,CRY3,50.83,8805.78,CUR6,2023-05-11 04:14:08.198952
SPT1672303,Sell,USR8714,CRY9,32.81,7689.19,CUR10,2023-12-26 18:41:32.234783
SPT1672304,Sell,USR7014,CRY9,68.93,9391.59,CUR23,2024-01-18 15:19:36.251404
SPT1672305,Buy,USR1692,CRY8,39.35,5565.67,CUR28,2023-11-13 09:24:37.253921
SPT1672306,Buy,USR5646,CRY4,95.15,9417.86,CUR8,2023-02-24 19:27:53.653095
SPT1672307,Buy,USR2024,CRY6,39.61,3387.59,CUR20,2023-07-15 14:06:56.490903
SPT1672308,Sell,USR9571,CRY4,72.06,7420.28,CUR28,2023-06-15 20:10:27.684458
SPT1672309,Sell,USR9237,CRY6,74.7,2060.99,CUR23,2023-12-05 17:37:46.147003
SPT1672310,Sell,USR9220,CRY4,34.99,5314.37,CUR19,2023-08-06 13:06:49.904649
SPT1672311,Buy,USR5683,CRY6,84.97,3409.16,CUR12,2024-01-04 14:05:38.316505
SPT1672312,Buy,USR607,CRY2,86.25,6923.0,CUR28,2023-11-20 12:27:27.528392
SPT1672313,Buy,USR2560,CRY2,31.05,5007.49,CUR1,2023-03-05 19:02:37.509526
SPT1672314,Buy,USR6244,CRY7,40.61,5708.21,CUR16,2023-08-30 07:01:22.613719
SPT1672315,Buy,USR8109,CRY7,61.32,4063.74,CUR4,2023-12-05 01:20:16.516735
SPT1672316,Buy,USR1428,CRY9,34.46,5505.54,CUR16,2023-07-05 17:16:59.805519
SPT1672317,Buy,USR687,CRY2,66.1,1200.92,CUR21,2023-04-22 15:51:20.310742
SPT1672318,Buy,USR5982,CRY2,73.68,2752.0,CUR19,2023-07-14 23:44:50.207152
SPT1672319,Buy,USR1639,CRY2,2.08,4130.62,CUR19,2023-06-30 01:26:36.135887
SPT1672320,Buy,USR9473,CRY3,97.07,1187.09,CUR28,2023-12-02 14:53:23.560549
SPT1672321,Buy,USR719,CRY5,34.62,9530.75,CUR21,2023-10-14 20:28:25.778693
SPT1672322,Buy,USR3529,CRY4,20.43,3208.61,CUR7,2023-04-11 11:55:08.909255
SPT1672323,Buy,USR7032,CRY3,8.69,3756.03,CUR1,2023-11-01 02:24:54.256334
SPT1672324,Buy,USR623,CRY4,83.2,6346.1,CUR2,2023-11-04 08:37:05.308220
SPT1672325,Sell,USR2294,CRY4,21.97,8858.08,CUR28,2023-09-01 23:34:34.114754
SPT1672326,Sell,USR2430,CRY2,86.46,9847.37,CUR2,2023-10-15 10:01:13.146962
SPT1672327,Buy,USR1146,CRY7,28.12,1271.55,CUR17,2023-02-24 01:52:58.732288
SPT1672328,Buy,USR1875,CRY5,93.94,1835.12,CUR19,2024-02-04 16:35:21.735655
SPT1672329,Buy,USR5474,CRY5,86.39,8485.3,CUR14,2023-07-14 10:04:25.031889
SPT1672330,Sell,USR8486,CRY10,39.35,6344.39,CUR5,2023-03-10 10:56:00.430095
SPT1672331,Buy,USR2902,CRY6,89.78,5454.94,CUR21,2023-10-31 15:16:58.394164
SPT1672332,Sell,USR597,CRY7,1.59,1566.69,CUR8,2023-11-23 04:24:51.758399
SPT1672333,Buy,USR7895,CRY10,51.08,9069.44,CUR7,2023-11-07 19:30:52.375072
SPT1672334,Sell,USR8281,CRY9,83.07,3860.16,CUR16,2023-08-05 12:51:38.996223
SPT1672335,Sell,USR376,CRY7,87.34,7154.16,CUR18,2023-12-12 22:17:50.579933
SPT1672336,Sell,USR7634,CRY6,25.06,3092.02,CUR9,2023-06-11 03:10:22.967523
SPT1672337,Sell,USR5778,CRY2,80.31,4853.52,CUR3,2023-09-21 17:19:40.871317
SPT1672338,Buy,USR5971,CRY4,4.76,3391.41,CUR19,2023-04-15 08:50:00.310842
SPT1672339,Buy,USR2890,CRY8,88.35,3402.26,CUR4,2023-07-08 04:50:03.980731
SPT1672340,Buy,USR5628,CRY10,78.92,7030.12,CUR19,2023-09-16 19:11:26.779464
SPT1672341,Sell,USR6167,CRY9,63.76,6179.57,CUR25,2023-03-27 09:05:12.009795
SPT1672342,Buy,USR4539,CRY2,42.82,3533.57,CUR29,2023-05-04 21:23:20.532942
SPT1672343,Buy,USR549,CRY7,27.71,5623.46,CUR12,2023-05-13 01:27:21.701447
SPT1672344,Buy,USR4265,CRY5,7.91,8120.69,CUR15,2023-06-17 08:37:11.843759
SPT1672345,Buy,USR9368,CRY2,64.74,9148.81,CUR4,2023-03-10 07:01:41.039835
SPT1672346,Buy,USR8165,CRY8,31.49,7195.52,CUR14,2024-01-07 20:29:09.544978
SPT1672347,Sell,USR2987,CRY8,45.86,3944.61,CUR4,2023-12-10 22:07:54.302110
SPT1672348,Buy,USR8217,CRY4,57.97,8691.6,CUR23,2023-03-27 01:12:18.007541
SPT1672349,Buy,USR3400,CRY2,96.21,6304.06,CUR27,2023-11-04 08:54:38.612482
SPT1672350,Buy,USR4535,CRY8,49.97,8704.27,CUR30,2023-05-23 11:54:31.894327
SPT1672351,Sell,USR7586,CRY8,30.65,1628.71,CUR10,2023-08-25 13:14:30.767498
SPT1672352,Buy,USR7980,CRY10,14.59,3095.99,CUR30,2023-05-25 05:26:58.631581
SPT1672353,Buy,USR7397,CRY5,6.99,4439.42,CUR11,2024-02-01 13:51:50.494252
SPT1672354,Sell,USR3821,CRY9,87.4,7054.83,CUR15,2023-07-26 04:39:36.887148
SPT1672355,Sell,USR5015,CRY9,55.94,8365.08,CUR30,2023-10-04 06:09:52.576723
SPT1672356,Buy,USR3099,CRY2,2.88,4386.77,CUR14,2023-09-02 14:45:16.602595
SPT1672357,Sell,USR9803,CRY4,9.27,1031.82,CUR23,2023-04-16 08:15:58.017445
SPT1672358,Sell,USR8491,CRY7,39.31,3266.69,CUR17,2023-11-18 08:44:03.025465
SPT1672359,Sell,USR3806,CRY1,35.92,4785.83,CUR18,2023-11-03 23:07:16.537794
SPT1672360,Buy,USR8036,CRY6,48.4,1181.75,CUR3,2023-10-16 16:39:00.947854
SPT1672361,Sell,USR7240,CRY4,25.22,1022.37,CUR26,2023-12-03 04:24:43.582856
SPT1672362,Buy,USR6488,CRY7,70.59,636.31,CUR3,2023-07-18 04:05:04.162542
SPT1672363,Buy,USR4597,CRY7,76.35,520.67,CUR7,2023-10-05 21:20:44.025158
SPT1672364,Sell,USR8558,CRY9,80.1,8525.14,CUR14,2023-06-24 22:33:01.955223
SPT1672365,Sell,USR1563,CRY5,67.07,4723.9,CUR1,2023-05-27 19:37:22.375231
SPT1672366,Sell,USR2833,CRY1,36.52,9996.17,CUR12,2023-07-28 15:48:07.641575
SPT1672367,Buy,USR7602,CRY1,41.91,1035.03,CUR8,2023-09-28 06:09:51.785703
SPT1672368,Sell,USR8602,CRY9,43.98,7320.23,CUR2,2023-11-28 01:50:18.209758
SPT1672369,Sell,USR1131,CRY9,78.48,6053.3,CUR17,2023-12-14 02:00:29.027703
SPT1672370,Sell,USR2860,CRY6,71.77,1476.18,CUR5,2023-10-26 07:31:34.172317
SPT1672371,Sell,USR6622,CRY3,12.02,3985.71,CUR19,2023-06-08 12:50:51.779852
SPT1672372,Buy,USR3626,CRY3,61.97,6235.76,CUR26,2024-01-25 11:33:28.189533
SPT1672373,Buy,USR6088,CRY1,42.06,7549.02,CUR18,2023-05-13 03:12:29.395360
SPT1672374,Sell,USR4412,CRY8,12.51,9969.3,CUR30,2023-06-23 02:43:40.057514
SPT1672375,Sell,USR8777,CRY5,11.47,425.11,CUR5,2023-12-17 06:39:26.471203
SPT1672376,Buy,USR2124,CRY5,41.88,236.51,CUR29,2024-01-16 08:44:58.064110
SPT1672377,Buy,USR4208,CRY10,26.74,1377.85,CUR4,2024-02-07 12:02:45.858771
SPT1672378,Buy,USR6013,CRY4,22.19,2214.54,CUR15,2023-04-09 17:14:58.578500
SPT1672379,Buy,USR8345,CRY4,34.88,7695.9,CUR25,2023-11-25 23:59:36.499009
SPT1672380,Buy,USR8296,CRY10,51.59,1780.33,CUR24,2023-07-03 10:50:22.534168
SPT1672381,Buy,USR8472,CRY9,77.19,792.65,CUR27,2024-02-09 11:42:48.694945
SPT1672382,Buy,USR1065,CRY4,72.07,3694.22,CUR5,2023-03-11 15:31:01.465587
SPT1672383,Buy,USR1743,CRY6,89.83,8395.24,CUR27,2023-08-27 10:36:52.800004
SPT1672384,Buy,USR8611,CRY5,76.76,8717.61,CUR9,2023-06-30 15:59:38.672167
SPT1672385,Sell,USR6233,CRY2,68.16,9925.98,CUR10,2023-10-17 06:00:57.709023
SPT1672386,Buy,USR3360,CRY10,99.34,4580.28,CUR4,2023-10-08 19:47:32.619563
SPT1672387,Buy,USR228,CRY1,73.6,864.76,CUR8,2023-09-06 02:01:24.921738
SPT1672388,Buy,USR4984,CRY6,48.72,9004.36,CUR10,2023-02-25 10:46:06.642020
SPT1672389,Buy,USR6610,CRY10,35.48,9163.55,CUR8,2023-03-19 09:26:07.404841
SPT1672390,Sell,USR1000,CRY4,19.48,9089.89,CUR27,2023-06-26 17:14:13.604321
SPT1672391,Sell,USR9851,CRY4,35.65,573.72,CUR28,2023-11-25 15:27:41.769634
SPT1672392,Sell,USR7818,CRY6,37.84,2337.97,CUR3,2023-05-29 16:13:19.415699
