OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1807724,Sell,USR9855,CRY6,12.65,7767.78,CUR11,2023-04-29 12:06:55.232914
SPT1807725,Buy,USR4739,CRY4,21.82,195.1,CUR16,2023-05-05 09:26:07.631970
SPT1807726,Buy,USR5601,CRY4,94.16,9423.33,CUR16,2023-08-21 13:04:21.012507
SPT1807727,Buy,USR7105,CRY1,61.45,6949.84,CUR8,2023-08-28 18:16:47.980426
SPT1807728,Sell,USR9347,CRY7,68.19,2195.25,CUR14,2023-12-06 21:35:08.973007
SPT1807729,Buy,USR9665,CRY5,31.08,8735.62,CUR5,2023-05-31 15:50:41.484485
SPT1807730,Buy,USR2040,CRY6,34.2,7526.32,CUR28,2023-04-10 19:04:45.312155
SPT1807731,Buy,USR4546,CRY2,21.19,5882.63,CUR18,2023-07-16 06:46:12.486615
SPT1807732,Buy,USR4313,CRY8,25.41,7640.34,CUR13,2023-02-14 01:35:58.914626
SPT1807733,Buy,USR7338,CRY3,2.84,9552.8,CUR18,2023-11-29 12:30:21.945844
SPT1807734,Buy,USR4874,CRY8,28.79,195.58,CUR7,2024-01-09 14:19:41.560940
SPT1807735,Sell,USR9415,CRY10,62.42,8155.15,CUR24,2023-07-22 03:32:12.383648
SPT1807736,Buy,USR4873,CRY10,17.29,5258.95,CUR30,2023-10-19 09:21:16.092910
SPT1807737,Sell,USR8447,CRY3,32.53,4822.3,CUR25,2023-08-23 20:10:20.645841
SPT1807738,Buy,USR5485,CRY1,21.45,9303.39,CUR15,2023-04-04 20:10:30.631104
SPT1807739,Buy,USR6246,CRY6,26.58,3834.97,CUR8,2023-11-27 23:50:34.088596
SPT1807740,Buy,USR8160,CRY1,5.41,2011.43,CUR10,2023-08-13 03:16:40.101117
SPT1807741,Buy,USR5453,CRY7,65.36,4710.57,CUR19,2023-03-04 15:28:37.122808
SPT1807742,Buy,USR3371,CRY2,35.38,3508.11,CUR14,2024-01-19 10:37:01.794872
SPT1807743,Buy,USR9504,CRY7,48.74,2954.79,CUR6,2023-12-18 17:39:26.873590
SPT1807744,Buy,USR6371,CRY7,81.73,3077.17,CUR25,2023-07-20 15:50:13.725910
SPT1807745,Sell,USR3590,CRY4,67.73,2433.02,CUR16,2023-11-04 02:12:45.675959
SPT1807746,Buy,USR8993,CRY10,90.0,1530.59,CUR15,2023-11-06 19:56:34.926148
SPT1807747,Sell,USR7563,CRY4,37.5,5205.65,CUR14,2023-04-11 11:39:16.194803
SPT1807748,Buy,USR8432,CRY2,42.12,1207.05,CUR19,2023-04-18 20:45:54.449922
SPT1807749,Sell,USR4243,CRY5,24.09,6375.91,CUR27,2023-09-15 00:02:01.283297
SPT1807750,Buy,USR3512,CRY2,71.02,8617.37,CUR3,2023-09-09 07:01:38.733313
SPT1807751,Sell,USR530,CRY1,41.41,112.43,CUR26,2023-10-15 18:49:34.186121
SPT1807752,Sell,USR3428,CRY9,44.26,9904.03,CUR14,2023-10-24 15:57:16.830662
SPT1807753,Sell,USR6192,CRY9,92.43,693.26,CUR5,2023-12-10 20:48:07.632812
SPT1807754,Sell,USR7060,CRY6,47.76,7835.68,CUR14,2023-04-21 10:20:06.519786
SPT1807755,Sell,USR5857,CRY2,23.35,2072.04,CUR18,2024-01-24 23:35:57.580080
SPT1807756,Sell,USR8685,CRY7,33.74,4591.05,CUR28,2023-11-20 12:33:53.282136
SPT1807757,Sell,USR5550,CRY7,38.64,4240.94,CUR3,2023-10-14 16:07:01.984366
SPT1807758,Sell,USR9965,CRY1,81.97,3052.17,CUR18,2023-02-20 10:58:08.212981
SPT1807759,Sell,USR1205,CRY1,94.11,8623.01,CUR2,2024-02-03 09:55:58.994324
SPT1807760,Sell,USR3758,CRY8,38.81,4243.64,CUR20,2023-03-03 21:16:16.447065
SPT1807761,Buy,USR2410,CRY8,73.3,8351.05,CUR26,2023-11-12 23:54:05.927567
SPT1807762,Buy,USR5213,CRY7,40.79,6030.68,CUR17,2023-03-15 21:16:40.749051
SPT1807763,Sell,USR2306,CRY5,44.53,4160.15,CUR15,2023-06-20 02:15:44.334541
SPT1807764,Buy,USR2734,CRY9,8.54,4780.58,CUR15,2023-08-14 23:23:52.302043
SPT1807765,Sell,USR6144,CRY7,2.7,6123.04,CUR28,2023-10-21 06:41:37.275943
SPT1807766,Buy,USR4923,CRY2,29.44,8337.13,CUR19,2023-12-12 05:15:05.976285
SPT1807767,Sell,USR3120,CRY2,6.71,4505.15,CUR15,2023-06-30 08:35:06.884366
SPT1807768,Buy,USR1950,CRY7,10.16,3179.93,CUR19,2023-03-09 08:04:40.968997
SPT1807769,Sell,USR5772,CRY4,42.01,7705.5,CUR21,2024-01-02 02:43:19.064906
SPT1807770,Sell,USR9428,CRY8,98.9,498.47,CUR8,2023-07-26 14:38:10.222443
SPT1807771,Buy,USR4507,CRY7,32.21,5183.3,CUR18,2024-01-26 23:48:40.731482
SPT1807772,Sell,USR5465,CRY3,31.56,8629.2,CUR16,2023-05-25 05:00:26.085039
SPT1807773,Sell,USR7890,CRY10,55.33,2500.7,CUR30,2023-04-10 21:15:51.003520
SPT1807774,Sell,USR6717,CRY1,90.07,6025.46,CUR20,2023-11-08 07:06:37.578258
SPT1807775,Sell,USR8102,CRY2,4.24,9137.01,CUR15,2023-03-23 22:10:48.896204
SPT1807776,Buy,USR3915,CRY8,25.59,1260.52,CUR23,2023-03-17 19:55:38.814605
SPT1807777,Buy,USR7040,CRY9,99.63,8389.11,CUR3,2023-08-05 15:59:22.711054
SPT1807778,Buy,USR9312,CRY6,38.36,611.89,CUR29,2023-06-09 08:17:07.155947
SPT1807779,Buy,USR8989,CRY4,84.5,9866.3,CUR11,2023-06-09 01:25:48.329311
SPT1807780,Buy,USR1825,CRY1,16.66,2211.99,CUR3,2023-08-08 02:27:41.693926
SPT1807781,Buy,USR7381,CRY5,91.09,343.88,CUR11,2023-09-09 19:34:27.846709
SPT1807782,Sell,USR4984,CRY7,56.41,3718.15,CUR18,2023-10-20 02:42:23.319573
SPT1807783,Sell,USR1806,CRY2,84.13,4688.76,CUR1,2023-05-31 19:20:38.444369
SPT1807784,Sell,USR9982,CRY3,92.72,9795.98,CUR30,2023-06-21 22:46:45.623508
SPT1807785,Buy,USR3005,CRY6,12.3,3745.01,CUR5,2023-02-11 18:03:04.276708
SPT1807786,Sell,USR1356,CRY9,47.3,5872.91,CUR14,2024-01-22 01:31:44.107425
SPT1807787,Buy,USR2108,CRY7,85.17,6215.72,CUR3,2023-12-30 13:19:00.962687
SPT1807788,Buy,USR9050,CRY4,62.6,3490.14,CUR25,2024-01-17 02:24:07.063462
SPT1807789,Sell,USR9916,CRY8,48.35,4072.24,CUR30,2023-07-13 22:47:49.566750
SPT1807790,Sell,USR1815,CRY4,28.77,3279.53,CUR14,2023-03-18 23:43:26.649330
SPT1807791,Buy,USR3718,CRY9,32.95,6592.36,CUR20,2023-05-18 03:19:04.038274
SPT1807792,Buy,USR4001,CRY9,35.28,3162.26,CUR29,2023-05-25 22:52:48.567520
SPT1807793,Sell,USR7990,CRY5,59.22,589.17,CUR1,2023-04-27 15:53:40.283454
SPT1807794,Buy,USR4614,CRY6,83.08,2350.48,CUR7,2023-09-03 01:53:05.770216
SPT1807795,Buy,USR8382,CRY4,26.9,5060.94,CUR22,2023-03-02 08:25:37.286680
SPT1807796,Buy,USR9770,CRY5,49.41,2707.0,CUR25,2023-09-12 19:31:32.562915
SPT1807797,Buy,USR5839,CRY2,99.29,8052.87,CUR2,2023-09-08 20:35:30.922964
SPT1807798,Buy,USR847,CRY9,80.61,7393.26,CUR10,2023-10-11 16:55:35.214205
SPT1807799,Buy,USR2931,CRY1,8.65,1631.32,CUR13,2024-01-03 17:05:04.168599
SPT1807800,Buy,USR4306,CRY5,57.59,6201.78,CUR6,2023-12-06 11:44:55.779488
SPT1807801,Buy,USR6844,CRY8,17.65,9449.08,CUR20,2023-09-20 10:55:46.670693
SPT1807802,Sell,USR2121,CRY5,61.03,4814.16,CUR25,2023-04-09 07:56:25.217957
SPT1807803,Sell,USR6755,CRY6,69.67,2844.42,CUR10,2023-09-21 22:58:54.159292
SPT1807804,Sell,USR8133,CRY5,98.98,2423.42,CUR20,2023-09-27 22:46:20.098407
SPT1807805,Sell,USR1042,CRY6,15.38,8891.23,CUR26,2023-04-14 02:32:04.001052
SPT1807806,Sell,USR9038,CRY8,94.39,2694.85,CUR30,2023-09-28 19:06:09.774019
SPT1807807,Sell,USR1983,CRY10,35.23,2016.31,CUR22,2023-04-23 10:23:44.389192
SPT1807808,Buy,USR5613,CRY9,85.92,215.8,CUR17,2023-12-20 22:09:23.866435
SPT1807809,Sell,USR7218,CRY1,84.18,4877.85,CUR16,2023-07-26 22:01:31.870953
SPT1807810,Buy,USR4070,CRY2,85.38,6276.52,CUR11,2023-06-18 15:36:26.137224
SPT1807811,Sell,USR6447,CRY8,56.37,5587.0,CUR6,2023-10-13 03:57:07.568335
SPT1807812,Sell,USR3821,CRY10,33.51,7156.79,CUR8,2023-03-19 19:55:42.052560
SPT1807813,Buy,USR4145,CRY5,72.82,1112.85,CUR12,2023-04-12 15:38:17.418862
SPT1807814,Sell,USR9935,CRY10,19.71,1295.13,CUR19,2024-02-04 20:18:48.914424
SPT1807815,Buy,USR2177,CRY6,93.81,800.47,CUR26,2023-11-05 18:27:55.041657
SPT1807816,Buy,USR3766,CRY9,63.93,790.83,CUR5,2023-11-22 20:26:05.508794
SPT1807817,Buy,USR9429,CRY8,23.09,6679.75,CUR26,2024-01-14 17:03:21.935556
SPT1807818,Sell,USR4746,CRY6,49.08,9025.85,CUR23,2023-10-30 05:00:07.734679
SPT1807819,Sell,USR3807,CRY6,25.84,2838.97,CUR28,2023-02-24 08:30:31.993076
SPT1807820,Sell,USR3471,CRY7,12.31,4007.57,CUR3,2023-06-30 03:34:08.030810
SPT1807821,Sell,USR1987,CRY7,73.36,4125.69,CUR19,2023-03-08 18:00:10.016834
SPT1807822,Buy,USR2365,CRY4,93.06,4898.27,CUR15,2023-10-04 13:28:58.158694
SPT1807823,Buy,USR779,CRY1,20.66,1152.89,CUR10,2023-10-05 23:08:13.762798
SPT1807824,Sell,USR856,CRY3,80.56,3255.38,CUR26,2023-09-16 13:13:27.684896
SPT1807825,Buy,USR3740,CRY10,81.62,5456.11,CUR10,2023-05-01 11:05:16.633809
SPT1807826,Sell,USR5,CRY4,51.51,591.13,CUR13,2023-05-07 19:28:11.945342
SPT1807827,Sell,USR6594,CRY3,48.87,4696.03,CUR14,2024-01-30 09:03:27.698907
SPT1807828,Sell,USR467,CRY9,97.65,3761.86,CUR15,2023-04-20 16:26:09.151268
SPT1807829,Sell,USR9691,CRY8,45.78,5246.41,CUR5,2023-04-05 03:01:32.627856
SPT1807830,Buy,USR846,CRY5,86.5,4283.26,CUR15,2023-07-15 12:53:42.976098
SPT1807831,Sell,USR2650,CRY6,18.9,8172.75,CUR24,2023-03-20 21:50:52.188585
SPT1807832,Buy,USR4639,CRY8,64.26,6581.89,CUR27,2023-10-12 06:13:33.183579
SPT1807833,Buy,USR3081,CRY2,11.29,5304.24,CUR6,2023-12-16 07:12:01.402043
SPT1807834,Buy,USR7406,CRY9,52.09,8747.01,CUR4,2023-04-28 01:53:09.189338
SPT1807835,Sell,USR769,CRY5,28.15,9084.46,CUR24,2023-06-26 17:52:36.477340
SPT1807836,Sell,USR5742,CRY4,52.78,9867.47,CUR30,2023-09-26 11:20:41.251507
SPT1807837,Sell,USR306,CRY9,72.58,6333.91,CUR22,2023-08-08 00:32:00.081280
SPT1807838,Sell,USR7531,CRY6,17.74,6799.55,CUR26,2023-09-14 14:46:01.429333
SPT1807839,Sell,USR1078,CRY9,69.99,659.15,CUR12,2023-06-22 12:25:57.571901
SPT1807840,Buy,USR2475,CRY1,31.66,355.18,CUR6,2023-08-07 11:17:54.559345
SPT1807841,Sell,USR3102,CRY8,98.21,4714.68,CUR13,2023-07-05 21:23:27.658604
SPT1807842,Buy,USR9411,CRY2,65.71,5098.16,CUR6,2023-06-12 10:59:04.530121
SPT1807843,Buy,USR7421,CRY5,89.71,7937.62,CUR17,2023-10-10 20:09:52.694132
SPT1807844,Buy,USR7231,CRY3,48.73,1590.35,CUR8,2023-07-27 14:17:17.392832
SPT1807845,Buy,USR2149,CRY1,61.45,3210.67,CUR12,2023-10-20 22:23:47.979159
SPT1807846,Sell,USR5095,CRY5,82.17,2864.31,CUR23,2023-12-18 18:15:26.086432
SPT1807847,Buy,USR8309,CRY8,63.56,6879.95,CUR15,2024-02-09 01:54:11.903475
SPT1807848,Buy,USR7250,CRY1,67.2,5982.62,CUR24,2023-02-20 11:15:43.927861
SPT1807849,Buy,USR2849,CRY1,22.38,8308.23,CUR24,2023-12-25 20:22:48.501553
SPT1807850,Sell,USR3853,CRY2,17.24,7626.94,CUR14,2023-12-27 16:04:46.617529
SPT1807851,Buy,USR1646,CRY6,25.21,2411.07,CUR13,2024-02-02 16:43:48.098296
SPT1807852,Sell,USR7091,CRY5,31.61,1240.42,CUR21,2023-08-07 20:05:19.521417
SPT1807853,Sell,USR3045,CRY5,21.34,4916.57,CUR5,2023-10-06 00:16:10.468412
SPT1807854,Sell,USR1505,CRY2,66.25,6121.89,CUR9,2023-12-22 21:45:21.659450
SPT1807855,Buy,USR5300,CRY8,79.77,9613.78,CUR20,2023-03-18 10:58:57.740959
SPT1807856,Buy,USR1688,CRY10,27.74,7217.85,CUR22,2024-02-08 20:51:10.598816
SPT1807857,Sell,USR4764,CRY2,79.4,2642.15,CUR19,2023-05-25 03:25:29.259905
SPT1807858,Buy,USR4754,CRY10,74.95,5324.84,CUR5,2023-02-22 20:37:45.267925
SPT1807859,Sell,USR840,CRY6,84.41,371.42,CUR26,2024-01-29 04:57:29.277493
SPT1807860,Sell,USR5354,CRY6,1.84,2596.19,CUR13,2023-12-22 11:22:38.527444
SPT1807861,Buy,USR2871,CRY3,68.78,5908.28,CUR1,2024-01-25 08:17:46.175399
SPT1807862,Sell,USR2632,CRY2,99.47,4626.49,CUR27,2023-05-21 23:06:41.646250
SPT1807863,Sell,USR7844,CRY8,65.38,8960.86,CUR30,2024-02-08 23:37:11.539480
SPT1807864,Buy,USR4134,CRY3,74.77,4819.7,CUR19,2023-10-09 23:15:08.322807
SPT1807865,Buy,USR3110,CRY2,74.93,324.94,CUR22,2023-07-31 15:58:33.153607
SPT1807866,Sell,USR3908,CRY2,97.82,2451.62,CUR1,2023-12-18 09:47:38.471099
SPT1807867,Sell,USR5509,CRY2,25.84,7485.1,CUR23,2023-08-13 20:05:59.471466
SPT1807868,Buy,USR807,CRY4,85.14,7372.73,CUR27,2023-06-17 06:33:02.875614
SPT1807869,Sell,USR4004,CRY9,60.37,6140.48,CUR4,2023-08-30 22:20:35.742507
SPT1807870,Buy,USR9807,CRY6,25.82,5683.98,CUR3,2023-06-10 17:15:02.105159
SPT1807871,Buy,USR8117,CRY10,77.71,6861.25,CUR7,2023-12-05 22:30:16.317601
SPT1807872,Buy,USR3529,CRY8,85.68,5932.76,CUR12,2023-06-19 01:26:25.797044
SPT1807873,Buy,USR6334,CRY4,13.2,9398.55,CUR28,2023-07-16 16:33:36.447124
SPT1807874,Buy,USR5087,CRY1,29.49,8103.48,CUR18,2023-09-24 14:55:11.015145
SPT1807875,Buy,USR2561,CRY1,40.24,8188.76,CUR3,2023-02-19 17:15:04.518963
SPT1807876,Buy,USR7843,CRY10,58.29,1849.88,CUR1,2023-12-08 07:15:54.249406
SPT1807877,Sell,USR7328,CRY9,96.26,5708.15,CUR25,2023-05-21 04:30:03.085839
SPT1807878,Sell,USR2111,CRY2,84.84,6640.47,CUR5,2023-04-14 17:34:02.452555
SPT1807879,Sell,USR316,CRY8,80.64,3522.89,CUR27,2023-06-28 15:47:35.153600
SPT1807880,Sell,USR2763,CRY9,63.83,3179.18,CUR14,2023-07-27 00:40:27.465713
SPT1807881,Sell,USR5488,CRY9,88.92,1372.31,CUR28,2024-01-08 20:59:49.574207
SPT1807882,Sell,USR5392,CRY8,12.99,6210.51,CUR18,2023-07-17 03:30:04.448924
SPT1807883,Sell,USR1549,CRY9,95.95,1636.28,CUR21,2023-05-22 21:18:57.241423
SPT1807884,Buy,USR8107,CRY9,20.6,6321.32,CUR15,2023-04-03 22:04:30.055907
SPT1807885,Sell,USR5005,CRY10,17.6,6376.09,CUR10,2023-03-24 08:51:32.331321
SPT1807886,Sell,USR1199,CRY8,1.2,274.33,CUR30,2024-01-14 14:52:13.318409
SPT1807887,Sell,USR6977,CRY2,40.81,3384.39,CUR21,2023-12-15 19:15:33.356667
SPT1807888,Sell,USR4792,CRY1,37.19,6158.37,CUR5,2023-12-22 20:13:57.118937
SPT1807889,Sell,USR8,CRY7,95.02,6517.65,CUR7,2023-03-13 21:30:46.517195
SPT1807890,Buy,USR362,CRY3,99.29,9563.13,CUR15,2023-12-07 03:13:09.298070
SPT1807891,Sell,USR3686,CRY9,39.37,8794.06,CUR25,2023-12-12 00:19:42.019791
SPT1807892,Buy,USR6129,CRY6,47.82,4853.87,CUR6,2023-06-14 08:40:02.348002
SPT1807893,Sell,USR8334,CRY4,54.51,4480.24,CUR8,2023-09-01 22:02:19.757055
SPT1807894,Sell,USR2611,CRY6,88.62,5745.86,CUR7,2023-12-30 16:24:13.907875
SPT1807895,Sell,USR4568,CRY5,52.0,3180.3,CUR14,2023-11-24 22:29:28.240364
SPT1807896,Sell,USR3321,CRY1,25.79,8044.98,CUR1,2023-04-24 11:02:28.769866
SPT1807897,Sell,USR1469,CRY2,55.76,7640.21,CUR14,2023-06-18 06:18:59.422647
SPT1807898,Sell,USR2646,CRY4,95.72,5560.61,CUR22,2023-04-12 08:18:51.075648
SPT1807899,Sell,USR9733,CRY10,30.28,7964.75,CUR11,2023-04-14 14:49:29.933417
SPT1807900,Buy,USR4797,CRY7,21.67,4146.71,CUR27,2023-06-26 15:12:17.997982
SPT1807901,Buy,USR2445,CRY6,66.44,3899.27,CUR24,2023-08-22 05:32:27.866086
SPT1807902,Sell,USR6843,CRY1,25.08,6216.04,CUR15,2023-07-26 21:17:00.084163
SPT1807903,Buy,USR7414,CRY4,12.61,5084.43,CUR28,2023-07-01 20:09:37.458520
SPT1807904,Buy,USR8721,CRY8,74.94,2791.19,CUR1,2023-06-02 05:12:56.512496
SPT1807905,Sell,USR2756,CRY9,55.99,3159.74,CUR5,2023-06-18 13:32:52.986387
SPT1807906,Buy,USR1655,CRY4,88.65,2898.82,CUR10,2023-08-05 21:47:52.749624
SPT1807907,Sell,USR7404,CRY7,94.34,4236.29,CUR30,2023-03-13 14:55:54.251116
SPT1807908,Buy,USR4943,CRY8,5.81,159.27,CUR30,2023-09-25 01:56:30.453567
SPT1807909,Buy,USR9339,CRY7,40.15,4820.53,CUR29,2024-01-29 19:04:24.761860
SPT1807910,Buy,USR6621,CRY8,92.06,9916.38,CUR30,2024-01-24 12:11:45.468776
SPT1807911,Sell,USR7079,CRY6,34.58,8141.35,CUR23,2023-03-16 13:00:52.586187
SPT1807912,Buy,USR2075,CRY6,60.3,4945.35,CUR3,2023-06-03 05:35:28.408685
SPT1807913,Buy,USR2675,CRY1,50.92,3579.1,CUR8,2023-05-02 21:35:47.207411
SPT1807914,Buy,USR7822,CRY2,62.22,5347.53,CUR11,2023-03-10 22:38:22.567291
SPT1807915,Sell,USR7194,CRY6,57.64,4271.99,CUR11,2023-10-29 05:37:49.628453
SPT1807916,Sell,USR7258,CRY6,17.45,7498.68,CUR5,2023-10-02 20:16:23.703798
SPT1807917,Buy,USR3684,CRY10,21.8,1849.86,CUR15,2023-10-07 11:47:38.611171
SPT1807918,Buy,USR3285,CRY4,89.23,9434.83,CUR18,2023-08-22 20:29:57.232235
SPT1807919,Buy,USR600,CRY8,93.45,9011.43,CUR21,2023-11-25 11:59:23.825181
SPT1807920,Buy,USR9764,CRY8,30.22,9274.65,CUR28,2023-10-24 05:21:45.049488
SPT1807921,Sell,USR3116,CRY4,17.89,4158.17,CUR4,2023-04-17 10:58:19.016009
SPT1807922,Sell,USR9041,CRY5,89.26,483.43,CUR16,2023-06-27 18:46:09.998164
SPT1807923,Buy,USR4594,CRY9,56.72,2419.93,CUR29,2023-08-11 09:41:06.665881
SPT1807924,Sell,USR8367,CRY4,29.68,7202.87,CUR19,2023-06-24 17:50:42.592252
SPT1807925,Buy,USR3770,CRY4,35.3,3970.01,CUR17,2023-06-16 00:07:22.741803
SPT1807926,Sell,USR5305,CRY2,75.92,1747.5,CUR9,2023-02-10 11:48:08.978240
SPT1807927,Sell,USR6372,CRY5,0.12,793.51,CUR7,2023-12-31 22:48:09.539106
SPT1807928,Sell,USR1259,CRY7,74.65,6586.13,CUR3,2024-01-11 12:12:54.226284
SPT1807929,Sell,USR9343,CRY2,10.54,6186.07,CUR13,2023-12-08 00:49:35.532780
SPT1807930,Buy,USR6702,CRY5,52.62,5556.51,CUR14,2023-06-06 23:42:21.608099
SPT1807931,Buy,USR5024,CRY10,10.36,6892.2,CUR18,2023-03-21 17:30:33.373306
SPT1807932,Buy,USR4204,CRY10,93.17,4012.9,CUR28,2023-06-09 17:34:07.260385
SPT1807933,Buy,USR662,CRY10,90.98,7426.5,CUR30,2023-11-24 20:56:19.975583
SPT1807934,Sell,USR3337,CRY7,9.25,8234.03,CUR10,2023-09-27 19:10:57.342027
SPT1807935,Buy,USR5985,CRY9,69.92,7679.69,CUR20,2023-05-09 05:46:11.914733
SPT1807936,Sell,USR6953,CRY5,61.63,434.6,CUR24,2023-04-07 13:58:50.673075
SPT1807937,Sell,USR7746,CRY1,35.64,2700.36,CUR19,2023-09-01 03:10:08.184381
SPT1807938,Sell,USR9316,CRY9,38.92,7699.49,CUR16,2023-05-01 14:16:20.126070
SPT1807939,Sell,USR395,CRY6,30.87,5965.53,CUR28,2023-12-20 04:24:57.434029
SPT1807940,Sell,USR9483,CRY6,93.61,860.38,CUR24,2023-09-30 21:25:01.969394
SPT1807941,Buy,USR6223,CRY2,25.36,9441.09,CUR21,2023-11-11 15:07:02.103867
SPT1807942,Buy,USR8560,CRY3,79.35,7729.64,CUR11,2023-12-06 10:34:24.135643
SPT1807943,Buy,USR9263,CRY3,25.96,1969.08,CUR8,2023-06-28 22:13:41.331120
SPT1807944,Buy,USR4694,CRY6,28.97,2133.43,CUR11,2023-11-30 07:16:58.909768
SPT1807945,Buy,USR4930,CRY6,29.34,9121.33,CUR14,2023-12-16 15:13:31.819933
SPT1807946,Sell,USR7118,CRY3,80.87,6468.19,CUR28,2023-04-30 12:33:16.024177
SPT1807947,Sell,USR5380,CRY10,45.71,9497.52,CUR8,2023-08-05 16:07:03.779268
SPT1807948,Sell,USR4010,CRY6,4.19,6147.3,CUR1,2023-05-23 21:47:32.838166
SPT1807949,Sell,USR6348,CRY9,22.49,5011.34,CUR14,2023-04-07 05:47:00.972025
SPT1807950,Buy,USR4303,CRY8,44.28,5896.98,CUR28,2023-11-16 23:09:19.165452
SPT1807951,Sell,USR7951,CRY7,51.11,523.83,CUR19,2023-03-07 08:56:42.502754
SPT1807952,Sell,USR3107,CRY6,28.01,9765.67,CUR20,2023-04-08 23:09:16.076729
SPT1807953,Buy,USR3863,CRY5,70.3,9297.68,CUR12,2023-10-30 19:12:25.988737
SPT1807954,Buy,USR2570,CRY9,65.57,3355.79,CUR20,2023-02-21 06:14:15.040397
SPT1807955,Sell,USR6387,CRY10,80.37,1203.25,CUR10,2024-02-08 22:57:38.033782
SPT1807956,Buy,USR943,CRY2,47.09,7612.03,CUR2,2023-10-29 06:39:20.821884
SPT1807957,Sell,USR7971,CRY6,69.34,3562.28,CUR7,2023-08-17 02:25:15.153876
SPT1807958,Buy,USR837,CRY2,73.66,926.97,CUR10,2023-07-23 10:47:37.114539
SPT1807959,Buy,USR2244,CRY9,53.41,675.46,CUR5,2024-01-31 10:26:19.832944
SPT1807960,Sell,USR862,CRY4,87.39,9209.53,CUR23,2023-10-31 15:29:14.795117
SPT1807961,Buy,USR8464,CRY6,60.51,6518.47,CUR8,2023-04-22 13:38:39.509616
SPT1807962,Sell,USR5709,CRY1,70.98,8956.19,CUR14,2023-12-12 19:22:22.395937
SPT1807963,Buy,USR1501,CRY5,97.1,1201.33,CUR27,2024-01-12 16:34:51.605452
SPT1807964,Buy,USR2584,CRY4,44.86,4885.16,CUR8,2023-12-25 04:32:27.280393
SPT1807965,Buy,USR2253,CRY5,88.24,6990.09,CUR24,2023-10-16 11:27:12.555835
SPT1807966,Sell,USR5667,CRY9,6.29,9561.71,CUR25,2023-10-29 12:28:35.487475
SPT1807967,Sell,USR3851,CRY4,99.46,2371.03,CUR2,2023-03-04 14:47:42.962029
SPT1807968,Sell,USR7512,CRY2,9.1,4312.87,CUR9,2023-11-06 12:21:16.273358
SPT1807969,Sell,USR4673,CRY10,90.33,8023.56,CUR18,2023-07-25 00:27:23.289325
SPT1807970,Buy,USR4541,CRY5,46.71,1341.89,CUR26,2023-09-11 17:31:08.527385
SPT1807971,Buy,USR4831,CRY9,92.91,6462.07,CUR12,2024-01-07 19:33:27.278325
SPT1807972,Buy,USR7510,CRY1,28.98,440.91,CUR30,2024-02-05 07:48:59.533056
SPT1807973,Sell,USR5410,CRY5,47.33,9994.18,CUR11,2023-05-31 20:48:37.364443
SPT1807974,Buy,USR5555,CRY1,43.12,5909.46,CUR7,2023-04-06 23:39:06.652398
SPT1807975,Buy,USR6840,CRY2,2.6,3767.87,CUR2,2023-04-05 16:54:40.822932
SPT1807976,Sell,USR6390,CRY3,85.21,1865.71,CUR20,2023-11-15 00:37:39.686805
SPT1807977,Buy,USR2869,CRY8,56.04,6600.22,CUR26,2023-02-23 12:16:18.080500
SPT1807978,Buy,USR4068,CRY2,62.48,763.4,CUR7,2023-05-14 04:55:06.030203
SPT1807979,Buy,USR4061,CRY10,90.52,8464.53,CUR4,2023-12-10 19:11:28.280856
SPT1807980,Buy,USR3360,CRY6,6.23,5874.85,CUR13,2023-07-31 10:09:38.645835
SPT1807981,Buy,USR9805,CRY4,4.85,3164.48,CUR18,2023-08-27 07:59:57.001492
SPT1807982,Sell,USR7991,CRY7,96.93,9833.83,CUR2,2023-03-31 08:09:04.619270
SPT1807983,Sell,USR6351,CRY10,86.87,4967.37,CUR9,2023-04-19 23:43:57.134771
SPT1807984,Sell,USR4303,CRY1,97.38,6011.59,CUR6,2023-05-07 08:36:55.747693
SPT1807985,Buy,USR5682,CRY1,71.21,7853.06,CUR16,2023-04-20 09:59:27.771629
SPT1807986,Sell,USR5808,CRY10,23.91,2143.51,CUR14,2023-04-21 03:17:25.308386
SPT1807987,Buy,USR7522,CRY10,24.97,5208.4,CUR17,2023-05-02 23:10:37.426347
SPT1807988,Sell,USR6728,CRY3,97.81,3188.32,CUR27,2023-10-09 04:11:11.817561
SPT1807989,Sell,USR413,CRY6,92.73,8718.68,CUR7,2023-11-06 11:48:59.853393
SPT1807990,Sell,USR6184,CRY2,70.63,1410.26,CUR10,2023-08-23 10:24:43.295763
SPT1807991,Buy,USR7725,CRY10,15.48,381.8,CUR11,2023-10-25 21:45:24.076604
SPT1807992,Sell,USR4972,CRY3,95.32,2296.8,CUR29,2023-04-30 18:24:54.430550
SPT1807993,Buy,USR5291,CRY4,4.96,661.87,CUR2,2023-06-15 23:22:28.028804
SPT1807994,Buy,USR6162,CRY1,19.56,533.42,CUR9,2023-09-20 21:33:36.837482
SPT1807995,Buy,USR110,CRY3,82.79,1815.83,CUR30,2023-11-29 19:41:10.782689
SPT1807996,Buy,USR6541,CRY3,86.61,612.58,CUR16,2023-03-11 01:34:18.955744
SPT1807997,Buy,USR4705,CRY1,68.85,4865.0,CUR25,2023-03-03 06:45:15.213213
