OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1947546,Sell,USR9463,USR9477,CRY4,30.01,4449.42,CUR14,2023-10-04 20:46:31.856118
OTC1947547,Buy,USR5941,USR6934,CRY8,74.86,3352.56,CUR1,2023-05-26 04:20:07.543753
OTC1947548,Sell,USR1397,USR4790,CRY4,55.38,2199.47,CUR26,2023-12-11 23:01:05.668756
OTC1947549,Buy,USR1024,USR310,CRY4,70.53,7747.84,CUR6,2024-01-29 23:49:35.012670
OTC1947550,Sell,USR1449,USR4759,CRY5,86.85,6923.72,CUR4,2024-02-02 08:08:24.165006
OTC1947551,Buy,USR9333,USR3296,CRY9,32.23,2183.71,CUR25,2023-04-16 22:00:28.941395
OTC1947552,Buy,USR6372,USR3319,CRY3,15.07,2683.51,CUR18,2023-12-09 05:02:10.591460
OTC1947553,Buy,USR5944,USR5817,CRY9,6.52,2062.89,CUR6,2023-11-01 08:22:52.159104
OTC1947554,Buy,USR9850,USR4373,CRY1,69.25,1904.33,CUR5,2023-10-30 22:33:55.957909
OTC1947555,Sell,USR4111,USR2626,CRY1,26.44,3325.18,CUR5,2023-03-07 21:43:11.506751
OTC1947556,Buy,USR6981,USR3910,CRY7,11.33,6662.51,CUR6,2024-01-29 08:47:27.805726
OTC1947557,Sell,USR7033,USR9111,CRY1,53.01,8697.32,CUR15,2023-04-10 10:44:38.671465
OTC1947558,Sell,USR9532,USR9311,CRY7,44.4,8812.76,CUR24,2024-02-02 02:51:30.834809
OTC1947559,Sell,USR1003,USR9869,CRY10,65.59,4439.99,CUR5,2023-10-28 14:21:07.894757
OTC1947560,Buy,USR8221,USR1282,CRY7,47.69,5347.1,CUR17,2023-05-30 17:26:21.514197
OTC1947561,Buy,USR7478,USR9046,CRY7,68.04,9769.79,CUR1,2023-04-28 13:48:05.345388
OTC1947562,Buy,USR9007,USR9533,CRY5,59.09,6117.05,CUR12,2023-08-14 05:45:15.561501
OTC1947563,Sell,USR1303,USR867,CRY3,41.26,2964.56,CUR4,2023-03-08 21:07:42.607113
OTC1947564,Buy,USR1509,USR7140,CRY4,27.32,9973.56,CUR27,2023-02-22 18:52:17.233550
OTC1947565,Buy,USR1704,USR7627,CRY1,51.39,8336.5,CUR28,2023-10-01 19:45:50.849369
OTC1947566,Buy,USR329,USR7552,CRY3,50.04,993.68,CUR1,2023-05-23 16:20:35.080498
OTC1947567,Buy,USR3204,USR6122,CRY10,56.33,7922.68,CUR16,2023-10-19 23:59:09.879775
OTC1947568,Buy,USR77,USR3912,CRY3,48.34,1217.56,CUR25,2023-08-24 07:32:22.722716
OTC1947569,Buy,USR6331,USR5955,CRY8,69.15,4449.97,CUR19,2023-12-04 12:48:18.008549
OTC1947570,Sell,USR7101,USR1028,CRY8,91.48,5369.66,CUR25,2023-06-12 09:20:20.882765
OTC1947571,Buy,USR3937,USR7309,CRY4,70.46,4345.96,CUR8,2023-11-07 03:25:21.248506
OTC1947572,Buy,USR962,USR3614,CRY4,57.54,402.02,CUR15,2023-08-23 17:46:55.955960
OTC1947573,Buy,USR733,USR8146,CRY3,71.79,4013.82,CUR5,2023-07-22 11:27:37.179228
OTC1947574,Sell,USR1496,USR5899,CRY5,22.37,1652.0,CUR15,2023-07-29 13:50:57.308033
OTC1947575,Sell,USR7318,USR4261,CRY1,91.17,5595.85,CUR9,2023-10-15 07:56:09.265479
OTC1947576,Buy,USR6484,USR8971,CRY4,7.6,6364.83,CUR29,2023-04-13 15:07:50.266253
OTC1947577,Buy,USR81,USR1018,CRY5,73.81,7508.09,CUR16,2023-08-04 20:27:28.571833
OTC1947578,Buy,USR5258,USR7351,CRY4,70.67,8078.68,CUR24,2023-05-26 05:23:58.193761
OTC1947579,Sell,USR3910,USR7209,CRY3,36.28,9572.28,CUR26,2023-10-28 07:41:58.394517
OTC1947580,Sell,USR9238,USR7071,CRY8,18.3,1420.54,CUR15,2023-10-22 19:24:38.956957
OTC1947581,Sell,USR6237,USR3422,CRY9,66.46,2383.25,CUR2,2024-01-01 10:59:59.654156
OTC1947582,Buy,USR2099,USR7747,CRY8,18.13,3890.75,CUR24,2023-06-30 02:54:08.339743
OTC1947583,Sell,USR7084,USR2811,CRY10,1.72,1134.4,CUR11,2023-06-05 20:29:16.576010
OTC1947584,Buy,USR4171,USR499,CRY4,14.42,2687.67,CUR25,2023-06-28 16:43:45.614552
OTC1947585,Buy,USR6153,USR6794,CRY2,85.22,2441.56,CUR22,2024-01-12 13:04:40.228113
OTC1947586,Sell,USR3758,USR891,CRY6,11.0,2891.09,CUR29,2023-08-29 20:34:24.766499
OTC1947587,Buy,USR3118,USR3957,CRY7,79.66,2348.2,CUR27,2023-05-17 18:33:38.169514
OTC1947588,Sell,USR2156,USR2957,CRY7,48.92,5488.0,CUR20,2023-03-07 13:18:22.020203
OTC1947589,Buy,USR9025,USR8108,CRY5,62.74,9050.86,CUR13,2024-02-03 18:07:02.821497
OTC1947590,Sell,USR5339,USR6241,CRY4,92.01,8037.48,CUR22,2023-11-26 22:10:04.308476
OTC1947591,Buy,USR5184,USR7541,CRY9,93.21,4257.19,CUR14,2023-05-11 02:38:21.607304
OTC1947592,Sell,USR3639,USR3899,CRY9,7.71,2114.82,CUR24,2023-09-08 01:18:09.854501
OTC1947593,Buy,USR6233,USR4678,CRY6,5.31,7839.86,CUR9,2023-03-16 05:36:27.087793
OTC1947594,Buy,USR8003,USR691,CRY9,60.86,8162.84,CUR28,2023-02-21 12:20:52.519489
OTC1947595,Buy,USR5288,USR5738,CRY9,83.32,2280.59,CUR6,2023-08-29 15:17:34.478049
OTC1947596,Buy,USR3221,USR6716,CRY6,87.96,745.22,CUR17,2023-02-13 13:02:11.017276
OTC1947597,Sell,USR7819,USR2037,CRY6,2.6,8389.71,CUR7,2023-05-09 02:48:58.454443
OTC1947598,Sell,USR7796,USR1732,CRY5,52.02,856.16,CUR24,2023-04-30 22:09:51.423150
OTC1947599,Buy,USR9231,USR3940,CRY5,77.75,2662.7,CUR17,2024-02-05 12:57:28.781815
OTC1947600,Buy,USR7433,USR3723,CRY6,62.38,5216.14,CUR30,2024-01-16 07:30:49.775935
OTC1947601,Buy,USR4630,USR8156,CRY8,55.17,4667.59,CUR12,2023-08-02 12:34:43.343999
OTC1947602,Sell,USR7466,USR6887,CRY6,71.49,9192.0,CUR17,2023-04-17 14:58:28.041894
OTC1947603,Buy,USR5308,USR3564,CRY2,79.34,8665.49,CUR18,2023-03-12 08:05:43.797690
OTC1947604,Buy,USR7092,USR3621,CRY5,95.51,8754.63,CUR1,2023-12-18 22:05:25.094147
OTC1947605,Sell,USR9591,USR5920,CRY5,98.08,5230.69,CUR25,2023-09-13 17:14:52.320702
OTC1947606,Sell,USR5102,USR4764,CRY4,53.48,5511.18,CUR20,2023-09-28 20:48:33.784717
OTC1947607,Buy,USR1013,USR7676,CRY9,31.67,6914.52,CUR6,2023-10-17 03:30:36.654424
OTC1947608,Buy,USR6242,USR8770,CRY2,21.5,7916.48,CUR9,2023-08-12 18:00:43.079655
OTC1947609,Buy,USR3060,USR1089,CRY6,23.79,8113.4,CUR1,2023-07-11 16:06:29.776762
OTC1947610,Buy,USR5631,USR74,CRY8,61.79,4215.63,CUR18,2023-09-30 20:56:02.987051
OTC1947611,Sell,USR3170,USR1191,CRY5,79.01,2462.11,CUR30,2023-06-19 23:20:03.291505
OTC1947612,Sell,USR5046,USR7869,CRY4,94.1,6077.48,CUR27,2023-09-04 19:52:41.270262
OTC1947613,Sell,USR3604,USR3992,CRY10,39.97,1906.72,CUR3,2023-11-14 10:15:40.245497
OTC1947614,Buy,USR1044,USR2795,CRY9,2.14,6133.31,CUR7,2023-10-13 15:50:48.732437
OTC1947615,Buy,USR9896,USR4289,CRY6,75.49,9786.36,CUR14,2024-01-22 16:42:44.347748
OTC1947616,Sell,USR3404,USR8841,CRY4,67.15,9535.08,CUR15,2023-07-01 09:57:16.173302
OTC1947617,Sell,USR5796,USR3225,CRY3,24.8,6308.46,CUR29,2023-06-23 19:11:43.403642
OTC1947618,Sell,USR8875,USR3090,CRY1,69.77,4153.1,CUR13,2023-09-08 19:47:27.444607
OTC1947619,Buy,USR8165,USR8144,CRY4,5.75,6938.59,CUR2,2023-05-22 03:19:40.098456
OTC1947620,Sell,USR4856,USR5643,CRY8,72.39,375.91,CUR13,2023-10-28 00:37:07.636828
OTC1947621,Sell,USR4052,USR9403,CRY6,78.28,5854.25,CUR6,2023-04-22 21:20:27.282121
OTC1947622,Sell,USR2050,USR7298,CRY9,30.07,8856.7,CUR14,2023-06-21 15:33:05.495100
OTC1947623,Buy,USR7322,USR6140,CRY8,61.87,5972.75,CUR1,2023-03-16 04:43:42.155185
OTC1947624,Buy,USR3297,USR7136,CRY5,61.47,2137.67,CUR24,2023-11-06 07:30:10.753217
OTC1947625,Buy,USR6275,USR4182,CRY6,94.51,8003.86,CUR20,2024-02-06 01:59:59.338743
OTC1947626,Sell,USR3021,USR5897,CRY2,94.9,9542.61,CUR3,2023-09-26 11:36:41.938861
OTC1947627,Sell,USR8140,USR8491,CRY10,74.18,1280.16,CUR14,2024-01-26 20:49:49.077041
OTC1947628,Sell,USR6843,USR6715,CRY4,12.93,1035.75,CUR26,2023-12-26 02:40:39.360071
OTC1947629,Buy,USR5537,USR3807,CRY1,69.55,3639.02,CUR14,2023-07-17 17:59:41.516001
OTC1947630,Buy,USR1232,USR350,CRY5,28.8,5758.14,CUR4,2023-07-08 05:00:07.949953
OTC1947631,Buy,USR8585,USR6543,CRY8,71.4,8708.64,CUR11,2023-10-22 16:38:54.159547
OTC1947632,Buy,USR8668,USR7420,CRY2,36.53,1958.58,CUR1,2023-10-08 20:33:22.024789
OTC1947633,Sell,USR4726,USR6520,CRY2,52.65,5308.54,CUR17,2023-10-17 05:01:06.419704
OTC1947634,Buy,USR5130,USR4811,CRY8,54.13,1828.07,CUR25,2023-10-30 12:08:17.485835
OTC1947635,Sell,USR8623,USR8231,CRY8,26.95,6205.08,CUR24,2023-04-28 23:37:30.074936
OTC1947636,Sell,USR6613,USR2097,CRY9,21.67,3410.98,CUR1,2023-07-07 17:07:37.457701
OTC1947637,Buy,USR8148,USR453,CRY6,47.21,6286.84,CUR13,2023-10-22 06:05:35.679456
OTC1947638,Buy,USR2484,USR6020,CRY8,41.36,5097.11,CUR20,2023-12-17 18:24:53.331150
OTC1947639,Buy,USR1323,USR7068,CRY9,94.71,3911.45,CUR21,2023-06-02 22:37:34.150476
OTC1947640,Buy,USR6949,USR8793,CRY8,88.78,6354.88,CUR20,2023-10-13 23:12:00.843209
OTC1947641,Buy,USR5233,USR1310,CRY2,58.01,8336.89,CUR30,2024-02-03 14:24:00.474595
OTC1947642,Buy,USR2899,USR9271,CRY4,80.65,5709.05,CUR18,2023-11-09 06:46:33.065114
OTC1947643,Buy,USR5701,USR185,CRY3,53.63,6934.43,CUR18,2023-05-31 05:45:52.497913
OTC1947644,Sell,USR9030,USR971,CRY9,36.19,338.72,CUR14,2023-12-12 04:27:19.879027
OTC1947645,Sell,USR7233,USR4445,CRY9,64.84,7932.82,CUR16,2023-03-13 07:34:08.404539
OTC1947646,Buy,USR2261,USR9346,CRY6,68.07,7326.7,CUR26,2023-03-01 17:17:37.072242
OTC1947647,Buy,USR1623,USR3095,CRY5,43.38,2467.17,CUR15,2023-10-13 12:19:54.628128
OTC1947648,Buy,USR4643,USR6339,CRY6,32.44,9568.07,CUR1,2023-02-23 08:32:52.066422
OTC1947649,Sell,USR6568,USR6949,CRY4,55.49,3603.68,CUR19,2023-09-14 23:41:42.233149
OTC1947650,Buy,USR6106,USR9287,CRY10,46.58,1875.8,CUR10,2023-12-01 16:49:32.995553
OTC1947651,Sell,USR2063,USR3630,CRY1,29.09,1340.01,CUR17,2023-10-22 21:44:45.967910
OTC1947652,Sell,USR8972,USR3868,CRY3,92.7,9036.53,CUR29,2023-05-20 22:04:55.988312
OTC1947653,Sell,USR1548,USR4579,CRY10,13.44,715.44,CUR20,2023-10-07 15:30:53.159353
OTC1947654,Buy,USR9644,USR3222,CRY8,65.77,8892.72,CUR10,2023-05-17 12:20:30.330122
OTC1947655,Sell,USR8650,USR8226,CRY5,44.3,7972.85,CUR4,2023-04-12 04:25:31.085248
OTC1947656,Buy,USR8189,USR2499,CRY7,82.54,3101.7,CUR7,2023-12-11 16:35:58.364682
OTC1947657,Buy,USR4688,USR8561,CRY10,77.11,1541.85,CUR16,2023-11-07 23:39:16.586955
OTC1947658,Buy,USR2977,USR285,CRY7,67.99,6197.97,CUR14,2023-10-10 18:11:30.389873
OTC1947659,Sell,USR746,USR1280,CRY1,22.22,5615.82,CUR30,2023-12-09 15:46:25.915547
OTC1947660,Sell,USR7125,USR6592,CRY7,52.04,7686.79,CUR27,2023-12-03 22:36:08.797838
OTC1947661,Buy,USR446,USR7034,CRY8,87.35,3177.78,CUR16,2024-01-23 14:16:58.288602
OTC1947662,Buy,USR1349,USR4453,CRY10,6.26,511.52,CUR2,2023-11-15 07:52:33.746151
OTC1947663,Buy,USR407,USR8862,CRY6,24.65,7227.98,CUR22,2023-05-17 01:51:12.791940
OTC1947664,Buy,USR3640,USR1510,CRY5,36.76,2848.15,CUR23,2023-05-21 02:37:26.323273
OTC1947665,Buy,USR2623,USR7879,CRY4,27.43,3670.81,CUR11,2023-02-13 14:41:38.453055
OTC1947666,Buy,USR3034,USR2727,CRY3,62.57,2519.03,CUR17,2023-04-29 18:24:39.829969
OTC1947667,Sell,USR3661,USR6580,CRY3,36.52,3942.9,CUR6,2023-09-21 19:47:05.968829
OTC1947668,Buy,USR7856,USR7246,CRY7,85.84,3574.54,CUR25,2023-08-29 17:00:48.242271
OTC1947669,Sell,USR4502,USR81,CRY7,66.95,1271.3,CUR21,2023-07-26 11:45:30.197943
OTC1947670,Buy,USR6260,USR6283,CRY3,2.69,7616.13,CUR26,2024-01-25 12:33:45.877874
OTC1947671,Sell,USR4230,USR9899,CRY10,2.05,5135.25,CUR29,2023-10-05 15:18:20.461227
OTC1947672,Sell,USR9988,USR3103,CRY7,87.38,1251.06,CUR6,2023-09-09 22:55:17.557405
OTC1947673,Buy,USR7087,USR4795,CRY10,82.1,8071.38,CUR1,2023-10-07 14:56:42.414603
OTC1947674,Buy,USR3701,USR1731,CRY9,26.86,5592.59,CUR22,2023-02-10 19:46:00.124534
OTC1947675,Sell,USR9917,USR430,CRY4,96.01,3149.28,CUR6,2023-12-14 09:51:23.391859
OTC1947676,Sell,USR1766,USR8665,CRY9,82.44,9124.7,CUR27,2023-06-07 04:26:56.724558
OTC1947677,Sell,USR6667,USR652,CRY3,93.22,6466.85,CUR20,2023-07-12 22:53:11.993715
OTC1947678,Buy,USR5418,USR6447,CRY1,16.56,1919.63,CUR17,2023-09-26 22:41:42.192340
OTC1947679,Buy,USR6429,USR174,CRY9,63.56,150.4,CUR21,2023-05-20 06:33:40.958638
OTC1947680,Sell,USR1086,USR8064,CRY3,89.55,7890.55,CUR5,2023-10-08 09:33:21.118136
OTC1947681,Buy,USR4655,USR4925,CRY9,69.35,2611.64,CUR3,2023-07-21 12:14:03.249073
OTC1947682,Buy,USR3522,USR5988,CRY6,50.38,1404.18,CUR12,2024-02-02 14:23:26.552490
OTC1947683,Buy,USR8497,USR5467,CRY6,61.51,1989.17,CUR18,2023-05-02 14:10:45.574055
OTC1947684,Sell,USR8572,USR3010,CRY8,8.66,6261.27,CUR20,2023-08-04 09:08:40.440136
OTC1947685,Sell,USR5657,USR7643,CRY8,61.65,6103.58,CUR15,2024-01-20 17:04:39.756289
OTC1947686,Buy,USR7157,USR8882,CRY2,6.3,2807.83,CUR21,2023-08-11 03:45:54.216566
OTC1947687,Sell,USR4009,USR2730,CRY9,74.73,152.35,CUR6,2023-06-09 08:19:56.268035
OTC1947688,Sell,USR1108,USR7810,CRY3,7.9,6100.73,CUR28,2023-11-17 15:30:41.646538
OTC1947689,Sell,USR4499,USR866,CRY2,57.78,179.31,CUR23,2023-11-10 23:34:13.129377
OTC1947690,Buy,USR4133,USR8446,CRY7,60.82,1512.81,CUR27,2023-11-21 12:55:48.409694
OTC1947691,Sell,USR5660,USR3021,CRY10,61.84,9732.95,CUR17,2023-12-15 18:42:07.266746
OTC1947692,Sell,USR3146,USR9557,CRY8,8.63,3392.25,CUR30,2023-05-21 22:07:01.003615
OTC1947693,Buy,USR6217,USR6500,CRY8,20.77,2230.5,CUR28,2023-07-21 16:07:41.669565
OTC1947694,Buy,USR3271,USR10000,CRY10,26.03,220.69,CUR3,2023-12-21 20:55:57.959174
OTC1947695,Buy,USR3705,USR4883,CRY3,6.74,2089.43,CUR22,2023-10-24 00:13:33.785736
OTC1947696,Sell,USR1270,USR2451,CRY9,76.06,8021.29,CUR3,2023-03-15 09:24:30.236610
OTC1947697,Sell,USR948,USR8840,CRY1,50.77,1833.3,CUR28,2024-01-12 01:14:07.064411
OTC1947698,Buy,USR2214,USR6500,CRY6,68.03,5578.28,CUR16,2023-09-14 14:17:49.529627
OTC1947699,Buy,USR3583,USR4310,CRY7,16.48,2054.38,CUR15,2023-06-05 21:27:38.143934
OTC1947700,Sell,USR9916,USR6237,CRY9,50.96,9524.45,CUR12,2023-09-17 21:38:46.111132
OTC1947701,Sell,USR8433,USR413,CRY9,18.9,6951.26,CUR18,2023-07-24 23:34:49.966447
OTC1947702,Buy,USR8953,USR6707,CRY6,89.25,5329.84,CUR23,2023-07-21 20:39:26.868239
OTC1947703,Buy,USR3792,USR7287,CRY9,36.93,5235.38,CUR17,2023-04-22 15:09:28.462290
OTC1947704,Buy,USR8688,USR9794,CRY6,16.85,5500.59,CUR3,2023-05-31 12:39:23.274805
OTC1947705,Buy,USR612,USR8821,CRY8,75.15,7258.15,CUR24,2023-03-30 19:23:42.418069
OTC1947706,Sell,USR265,USR6972,CRY5,52.3,7509.79,CUR23,2023-05-07 06:37:18.990615
OTC1947707,Sell,USR3629,USR517,CRY3,53.75,7418.55,CUR12,2023-09-17 07:04:50.611501
OTC1947708,Sell,USR7428,USR8675,CRY8,11.55,1801.22,CUR6,2023-09-24 22:11:22.832936
OTC1947709,Sell,USR1589,USR688,CRY9,96.26,6701.28,CUR9,2023-08-19 09:49:43.953226
OTC1947710,Buy,USR525,USR4467,CRY10,29.23,3079.75,CUR26,2023-11-30 13:48:53.336524
OTC1947711,Buy,USR5975,USR8899,CRY2,55.48,2341.32,CUR14,2023-04-10 15:13:34.662956
OTC1947712,Buy,USR9367,USR4262,CRY1,76.46,4199.82,CUR12,2023-07-03 15:30:18.563940
OTC1947713,Sell,USR3487,USR2847,CRY6,79.56,1861.97,CUR9,2023-11-25 02:58:27.176696
OTC1947714,Sell,USR5376,USR2698,CRY10,92.69,7127.36,CUR23,2023-09-19 11:26:35.682164
OTC1947715,Sell,USR1315,USR7702,CRY4,50.38,4992.99,CUR19,2024-01-28 17:56:46.875649
OTC1947716,Buy,USR6326,USR1329,CRY1,27.04,1411.12,CUR15,2023-08-28 07:04:28.526830
OTC1947717,Buy,USR8287,USR8200,CRY10,59.34,4821.52,CUR6,2023-10-14 08:20:01.631030
OTC1947718,Sell,USR1060,USR1730,CRY10,65.36,3554.12,CUR14,2023-05-15 12:47:34.015700
OTC1947719,Sell,USR7836,USR1076,CRY9,36.8,3875.62,CUR8,2023-04-05 17:11:08.767097
OTC1947720,Buy,USR7483,USR8705,CRY6,20.53,4825.67,CUR15,2023-12-07 17:21:51.665413
OTC1947721,Buy,USR3092,USR7869,CRY4,66.02,9551.89,CUR30,2023-03-12 13:05:05.401495
OTC1947722,Sell,USR1858,USR4637,CRY5,32.34,9617.72,CUR30,2023-10-18 01:14:15.766546
OTC1947723,Buy,USR1608,USR2988,CRY5,75.02,3475.11,CUR16,2023-04-15 08:18:35.881457
OTC1947724,Buy,USR8459,USR4331,CRY3,62.52,4124.14,CUR25,2024-01-08 12:00:49.764640
OTC1947725,Buy,USR1061,USR4021,CRY4,14.78,2117.54,CUR30,2023-09-01 02:57:16.220369
OTC1947726,Buy,USR9477,USR6661,CRY2,44.13,3511.74,CUR11,2023-03-31 16:49:50.447423
OTC1947727,Buy,USR5608,USR5908,CRY3,49.02,1780.56,CUR22,2023-08-23 13:05:23.113911
OTC1947728,Buy,USR7579,USR3130,CRY9,1.56,5862.63,CUR7,2023-02-11 23:39:57.834683
OTC1947729,Buy,USR7018,USR2064,CRY8,57.17,2977.17,CUR10,2023-07-07 11:23:48.032830
OTC1947730,Sell,USR6878,USR6483,CRY3,87.52,7337.82,CUR24,2023-07-18 05:16:35.896636
OTC1947731,Buy,USR9767,USR3264,CRY4,14.97,6909.12,CUR9,2024-01-31 20:01:51.580371
OTC1947732,Buy,USR318,USR2726,CRY8,30.92,2228.63,CUR20,2023-08-09 23:02:55.195140
OTC1947733,Sell,USR4613,USR2011,CRY7,27.42,979.9,CUR22,2023-03-24 15:54:28.651604
OTC1947734,Sell,USR1775,USR4231,CRY7,21.07,5227.95,CUR17,2023-02-13 07:26:23.746915
OTC1947735,Buy,USR6151,USR4310,CRY8,39.0,5914.32,CUR15,2023-09-18 20:11:19.950244
OTC1947736,Buy,USR6281,USR9146,CRY2,52.33,4831.27,CUR4,2023-07-27 00:50:09.738753
OTC1947737,Buy,USR7645,USR3723,CRY3,54.89,6593.05,CUR30,2024-02-09 13:47:11.345887
OTC1947738,Buy,USR6956,USR4786,CRY10,91.53,3637.35,CUR4,2023-12-10 09:49:41.122906
OTC1947739,Buy,USR7983,USR8479,CRY4,42.03,8916.16,CUR5,2024-02-06 10:31:25.219464
OTC1947740,Buy,USR3947,USR5863,CRY10,57.82,578.69,CUR16,2023-03-11 07:22:10.588149
OTC1947741,Buy,USR5755,USR3520,CRY5,9.77,584.34,CUR26,2023-10-07 09:22:27.052103
OTC1947742,Sell,USR8794,USR6289,CRY9,6.76,3266.41,CUR19,2023-06-17 14:50:42.740949
OTC1947743,Sell,USR6166,USR5222,CRY4,6.55,6404.11,CUR12,2023-09-04 20:28:50.486596
OTC1947744,Buy,USR5825,USR5095,CRY3,32.45,7922.71,CUR9,2024-02-02 21:10:28.746526
OTC1947745,Buy,USR4528,USR4820,CRY2,92.45,2506.66,CUR13,2024-02-01 14:56:42.111235
OTC1947746,Buy,USR5610,USR6702,CRY3,63.82,7001.81,CUR24,2023-05-11 22:57:09.477199
OTC1947747,Sell,USR4893,USR3962,CRY7,10.6,9771.03,CUR15,2023-03-24 03:59:10.519542
OTC1947748,Buy,USR8161,USR355,CRY5,71.89,697.56,CUR11,2023-05-07 00:20:00.115686
OTC1947749,Buy,USR1085,USR6117,CRY2,52.41,3336.13,CUR15,2023-04-02 11:56:59.872388
OTC1947750,Sell,USR306,USR2127,CRY8,58.95,7000.9,CUR17,2023-03-10 18:27:12.363520
OTC1947751,Buy,USR2041,USR6823,CRY1,80.58,7706.21,CUR7,2023-07-30 16:44:40.435839
OTC1947752,Sell,USR5784,USR3982,CRY10,99.24,7646.54,CUR19,2023-03-06 14:20:57.747934
OTC1947753,Sell,USR8493,USR1021,CRY5,73.72,7044.09,CUR19,2024-01-13 01:36:59.524913
OTC1947754,Sell,USR2585,USR6250,CRY8,92.53,1271.8,CUR14,2023-09-16 12:49:17.362311
OTC1947755,Sell,USR2009,USR4576,CRY7,93.36,6797.91,CUR9,2023-08-08 06:59:07.931926
OTC1947756,Sell,USR4526,USR6749,CRY7,35.45,5964.38,CUR25,2023-05-20 10:56:24.267865
OTC1947757,Sell,USR517,USR1495,CRY9,95.5,3039.5,CUR7,2023-08-07 23:40:28.122555
OTC1947758,Sell,USR5393,USR4798,CRY10,14.78,614.88,CUR7,2023-09-07 05:41:23.110416
OTC1947759,Buy,USR3198,USR5789,CRY4,59.56,7977.18,CUR16,2024-01-24 14:35:44.417378
OTC1947760,Sell,USR1305,USR5093,CRY2,35.37,2773.34,CUR16,2023-08-15 23:50:57.574613
OTC1947761,Sell,USR80,USR4653,CRY5,93.54,5793.65,CUR19,2023-12-03 21:25:53.845259
OTC1947762,Sell,USR7425,USR9936,CRY3,9.36,5121.28,CUR28,2023-10-21 22:15:02.160689
OTC1947763,Sell,USR9900,USR9985,CRY3,93.64,3330.65,CUR29,2023-08-09 21:44:17.447249
OTC1947764,Sell,USR5931,USR4865,CRY1,40.16,326.43,CUR24,2023-10-12 22:09:17.628328
OTC1947765,Buy,USR9836,USR7405,CRY3,56.94,4449.92,CUR19,2023-05-10 07:31:39.476713
OTC1947766,Buy,USR1104,USR461,CRY10,44.78,6023.01,CUR24,2023-11-26 14:01:12.350429
OTC1947767,Buy,USR6705,USR825,CRY4,30.89,546.89,CUR19,2023-09-23 22:06:10.236042
OTC1947768,Buy,USR2610,USR3405,CRY6,92.6,1417.34,CUR24,2023-09-07 13:21:22.786420
OTC1947769,Sell,USR3026,USR486,CRY7,34.63,3491.39,CUR9,2023-02-23 17:47:48.155582
OTC1947770,Sell,USR9773,USR7136,CRY2,57.13,4494.67,CUR10,2023-12-10 18:33:49.806742
OTC1947771,Sell,USR1677,USR5612,CRY4,5.48,5024.07,CUR12,2023-09-25 07:49:36.013928
OTC1947772,Sell,USR9419,USR8651,CRY8,10.78,9630.41,CUR24,2023-10-31 17:24:03.921589
OTC1947773,Sell,USR3147,USR8799,CRY4,95.97,5850.58,CUR24,2023-04-21 12:51:34.486163
OTC1947774,Sell,USR7299,USR3115,CRY10,58.94,2743.79,CUR11,2023-10-25 14:53:48.649560
OTC1947775,Sell,USR1212,USR7009,CRY5,97.75,5920.13,CUR28,2023-02-20 11:20:58.045008
OTC1947776,Buy,USR357,USR869,CRY6,23.78,6896.6,CUR28,2023-09-27 19:25:44.771864
OTC1947777,Sell,USR2829,USR4739,CRY3,20.05,5414.14,CUR18,2023-02-11 03:54:54.524805
OTC1947778,Sell,USR7924,USR9747,CRY2,74.1,4197.06,CUR11,2023-03-07 22:10:50.153625
OTC1947779,Sell,USR5278,USR1431,CRY10,8.86,3350.19,CUR17,2023-10-30 16:13:36.094569
OTC1947780,Sell,USR2761,USR606,CRY7,82.57,8759.12,CUR30,2024-02-05 13:55:33.410795
OTC1947781,Buy,USR6698,USR4003,CRY3,95.71,6491.37,CUR28,2023-07-09 02:19:25.603974
OTC1947782,Sell,USR5461,USR689,CRY10,0.12,4033.79,CUR29,2023-03-18 11:14:02.169003
OTC1947783,Buy,USR3833,USR4653,CRY2,21.06,8742.12,CUR21,2023-09-26 17:18:33.769309
OTC1947784,Sell,USR8330,USR1141,CRY10,45.71,5577.54,CUR22,2023-03-14 18:01:40.526953
OTC1947785,Buy,USR2812,USR2267,CRY6,11.07,780.92,CUR17,2023-03-26 21:43:34.833967
OTC1947786,Buy,USR9293,USR2145,CRY3,37.48,2302.21,CUR25,2023-06-19 09:54:26.700408
OTC1947787,Sell,USR6243,USR9497,CRY7,71.22,9626.99,CUR25,2023-04-15 18:41:34.611555
OTC1947788,Buy,USR1207,USR2688,CRY9,49.28,7389.49,CUR13,2023-06-24 15:33:44.526908
OTC1947789,Buy,USR2766,USR13,CRY2,15.86,3745.13,CUR10,2023-07-21 08:40:41.553835
OTC1947790,Buy,USR7707,USR738,CRY7,50.41,5933.59,CUR25,2024-01-22 00:27:09.254811
OTC1947791,Buy,USR7404,USR8204,CRY10,22.83,4904.93,CUR26,2023-03-07 22:38:24.002183
OTC1947792,Sell,USR6866,USR4162,CRY10,70.95,6927.56,CUR5,2023-06-28 05:28:38.096067
OTC1947793,Buy,USR3814,USR3239,CRY6,51.69,3315.51,CUR13,2023-04-13 00:30:05.132147
OTC1947794,Buy,USR649,USR6113,CRY7,86.67,8073.32,CUR18,2023-07-09 04:35:33.304450
OTC1947795,Sell,USR1208,USR437,CRY6,29.59,1002.74,CUR30,2023-05-03 21:44:43.368965
