OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1969537,Sell,USR8022,USR7741,CRY5,34.35,4420.15,CUR6,2023-06-14 04:15:18.389325
OTC1969538,Sell,USR7434,USR542,CRY2,3.55,2441.44,CUR8,2023-03-08 10:04:38.956032
OTC1969539,Buy,USR7572,USR9426,CRY7,31.24,6550.8,CUR4,2023-11-08 15:18:18.661273
OTC1969540,Sell,USR3037,USR469,CRY10,71.2,2904.73,CUR19,2023-07-29 18:17:44.806058
OTC1969541,Buy,USR8592,USR3326,CRY6,85.51,8581.7,CUR20,2023-10-14 18:20:11.781782
OTC1969542,Buy,USR949,USR1801,CRY10,47.14,1113.09,CUR30,2023-06-03 09:16:08.552630
OTC1969543,Sell,USR9228,USR6843,CRY5,47.99,4849.34,CUR22,2023-10-08 22:38:56.235835
OTC1969544,Sell,USR6202,USR9138,CRY6,93.81,5362.33,CUR2,2023-09-05 11:27:51.850610
OTC1969545,Sell,USR1345,USR8761,CRY8,54.01,7081.08,CUR20,2024-01-19 16:58:57.764537
OTC1969546,Buy,USR1834,USR6587,CRY2,57.97,7356.68,CUR22,2023-10-29 16:42:16.908108
OTC1969547,Buy,USR7799,USR7476,CRY1,39.8,1810.82,CUR2,2023-12-15 21:25:54.596302
OTC1969548,Buy,USR4308,USR6757,CRY8,8.34,9919.81,CUR18,2023-11-16 05:07:55.369172
OTC1969549,Buy,USR8589,USR1034,CRY10,59.09,906.25,CUR9,2023-11-17 01:12:56.704329
OTC1969550,Buy,USR9349,USR7756,CRY6,34.79,4658.38,CUR5,2023-05-22 16:06:31.136892
OTC1969551,Buy,USR5972,USR1418,CRY1,6.05,6019.93,CUR16,2023-05-20 22:10:56.005157
OTC1969552,Sell,USR5797,USR2435,CRY7,71.17,4027.11,CUR12,2023-02-11 00:09:51.267854
OTC1969553,Buy,USR1143,USR3863,CRY10,92.44,6286.45,CUR28,2023-04-02 07:44:01.338044
OTC1969554,Sell,USR6236,USR1810,CRY7,15.8,4516.69,CUR27,2023-02-10 23:26:09.731803
OTC1969555,Buy,USR3701,USR2380,CRY4,67.82,202.17,CUR12,2023-10-27 08:17:06.812800
OTC1969556,Sell,USR2748,USR5649,CRY6,93.82,9547.07,CUR5,2024-01-05 13:26:55.235206
OTC1969557,Sell,USR4560,USR5581,CRY10,95.6,6076.9,CUR13,2023-03-24 04:40:39.604519
OTC1969558,Buy,USR2002,USR4208,CRY3,47.95,5173.41,CUR12,2023-05-26 20:06:40.065549
OTC1969559,Buy,USR1625,USR6301,CRY8,67.4,3303.73,CUR7,2023-12-06 19:41:34.064497
OTC1969560,Sell,USR7418,USR8854,CRY5,83.56,2388.5,CUR25,2023-03-18 20:23:13.704441
OTC1969561,Buy,USR4895,USR5687,CRY3,2.92,3532.69,CUR7,2023-06-22 13:27:08.969217
OTC1969562,Buy,USR6659,USR5856,CRY7,0.95,1332.39,CUR12,2023-10-15 19:40:22.095928
OTC1969563,Sell,USR8045,USR6092,CRY6,60.96,1404.03,CUR1,2023-11-02 01:42:54.289894
OTC1969564,Sell,USR2168,USR1170,CRY1,83.99,321.2,CUR16,2024-02-04 03:29:30.353066
OTC1969565,Sell,USR5896,USR5868,CRY7,70.14,8061.12,CUR15,2023-07-19 19:50:23.110542
OTC1969566,Buy,USR3975,USR4060,CRY6,22.63,4961.75,CUR3,2023-09-13 00:01:05.688408
OTC1969567,Buy,USR4654,USR728,CRY10,18.59,6074.26,CUR12,2023-03-06 13:03:18.920309
OTC1969568,Buy,USR7548,USR4280,CRY6,68.89,1920.93,CUR15,2023-02-21 00:33:35.748943
OTC1969569,Sell,USR1169,USR8854,CRY10,35.83,6122.43,CUR30,2023-10-25 00:55:53.210536
OTC1969570,Buy,USR2974,USR4846,CRY9,20.8,1389.48,CUR14,2023-04-12 23:20:23.831863
OTC1969571,Buy,USR8628,USR2022,CRY7,39.35,8818.25,CUR16,2024-01-25 13:42:34.471411
OTC1969572,Sell,USR5301,USR7339,CRY9,30.55,3587.4,CUR23,2023-06-08 16:05:17.579089
OTC1969573,Buy,USR7050,USR7401,CRY6,80.64,395.33,CUR13,2023-12-03 01:45:44.135921
OTC1969574,Sell,USR7388,USR6894,CRY9,13.11,8336.74,CUR3,2023-08-25 02:17:51.620154
OTC1969575,Buy,USR9181,USR8746,CRY6,52.21,4296.45,CUR29,2023-09-01 12:18:43.008674
OTC1969576,Sell,USR9213,USR7002,CRY5,93.29,3011.34,CUR19,2023-12-19 22:14:13.763293
OTC1969577,Sell,USR8900,USR1265,CRY9,47.27,3520.01,CUR17,2023-04-26 10:04:11.256252
OTC1969578,Sell,USR3120,USR290,CRY10,2.65,293.71,CUR18,2023-08-15 08:18:27.120361
OTC1969579,Buy,USR8129,USR8556,CRY9,39.99,1578.46,CUR30,2023-04-26 19:48:49.136968
OTC1969580,Sell,USR4213,USR8322,CRY8,21.49,5435.07,CUR18,2023-04-07 16:30:24.706450
OTC1969581,Buy,USR6786,USR5734,CRY1,94.73,3716.11,CUR2,2023-04-11 13:17:08.637493
OTC1969582,Sell,USR4879,USR2339,CRY4,89.65,8130.67,CUR25,2023-06-30 08:45:25.549281
OTC1969583,Sell,USR961,USR8685,CRY1,44.49,2522.39,CUR10,2023-06-12 21:18:40.280838
OTC1969584,Buy,USR6640,USR5504,CRY2,50.55,711.7,CUR11,2023-03-26 13:35:14.535449
OTC1969585,Buy,USR4122,USR6380,CRY9,33.84,3691.02,CUR23,2023-05-17 21:56:51.196166
OTC1969586,Sell,USR8558,USR7863,CRY5,48.08,265.52,CUR3,2023-07-31 03:31:15.178923
OTC1969587,Sell,USR4130,USR7120,CRY4,13.52,914.71,CUR26,2024-01-21 23:35:05.548965
OTC1969588,Sell,USR7327,USR3969,CRY6,39.99,687.57,CUR3,2023-10-31 03:50:45.547945
OTC1969589,Sell,USR9588,USR5046,CRY2,98.03,2677.02,CUR2,2023-11-09 10:56:00.784148
OTC1969590,Buy,USR5941,USR6850,CRY1,46.49,6909.72,CUR21,2024-01-24 00:03:59.787427
OTC1969591,Sell,USR9431,USR1477,CRY4,42.72,281.55,CUR7,2023-03-19 23:24:07.177311
OTC1969592,Buy,USR5566,USR7538,CRY5,1.7,5630.18,CUR12,2023-04-06 16:57:03.523814
OTC1969593,Sell,USR7705,USR6689,CRY4,84.27,8884.8,CUR9,2023-04-25 00:39:23.395918
OTC1969594,Sell,USR469,USR842,CRY4,34.54,7297.06,CUR28,2024-01-11 05:24:40.705415
OTC1969595,Sell,USR8243,USR7406,CRY4,40.25,9841.67,CUR15,2023-02-18 02:06:25.409460
OTC1969596,Buy,USR2841,USR2036,CRY7,22.25,8299.6,CUR27,2023-08-29 02:42:14.901988
OTC1969597,Buy,USR617,USR5013,CRY1,98.44,4189.02,CUR18,2023-08-07 03:03:16.060358
OTC1969598,Buy,USR3614,USR5063,CRY8,12.78,8877.57,CUR14,2023-09-13 15:10:17.698591
OTC1969599,Sell,USR3543,USR1440,CRY7,30.49,8521.64,CUR21,2023-02-12 19:37:47.003464
OTC1969600,Buy,USR6793,USR9974,CRY4,68.45,8926.47,CUR5,2023-08-05 14:47:51.296243
OTC1969601,Buy,USR9964,USR5265,CRY3,27.82,7004.67,CUR17,2023-12-14 17:59:12.068760
OTC1969602,Sell,USR1006,USR2408,CRY8,67.16,9070.05,CUR7,2024-01-26 16:51:56.285054
OTC1969603,Sell,USR5137,USR2635,CRY5,65.4,3747.0,CUR18,2023-05-22 10:03:15.570780
OTC1969604,Buy,USR1391,USR1597,CRY4,57.71,2226.29,CUR5,2023-05-06 11:51:12.398522
OTC1969605,Buy,USR66,USR2779,CRY1,64.62,4898.47,CUR10,2023-12-11 11:39:30.526892
OTC1969606,Sell,USR124,USR2363,CRY10,33.37,9776.05,CUR28,2024-01-12 12:15:49.063637
OTC1969607,Sell,USR6942,USR9615,CRY5,22.89,3076.15,CUR26,2023-06-26 22:46:37.344002
OTC1969608,Sell,USR517,USR194,CRY2,5.02,1886.66,CUR10,2023-11-30 04:11:09.377687
OTC1969609,Buy,USR8856,USR9797,CRY8,16.83,2941.38,CUR10,2024-01-24 22:25:50.639947
OTC1969610,Sell,USR5027,USR1426,CRY4,29.54,6554.83,CUR22,2023-10-08 07:49:39.196676
OTC1969611,Buy,USR545,USR3854,CRY2,19.37,9856.39,CUR25,2023-08-20 07:34:52.562405
OTC1969612,Sell,USR9613,USR1779,CRY1,67.12,3009.7,CUR23,2023-08-29 02:18:14.602541
OTC1969613,Buy,USR6889,USR5018,CRY6,83.85,3017.91,CUR13,2023-11-04 16:29:17.365399
OTC1969614,Sell,USR5465,USR3709,CRY5,45.87,5643.45,CUR19,2023-09-20 09:11:18.075420
OTC1969615,Sell,USR4823,USR3533,CRY9,56.21,4607.59,CUR13,2023-12-06 02:03:04.372722
OTC1969616,Sell,USR4319,USR6769,CRY6,16.68,8494.16,CUR24,2024-01-09 16:11:14.724442
OTC1969617,Buy,USR5350,USR4286,CRY4,68.84,2526.02,CUR20,2023-05-25 08:09:44.405209
OTC1969618,Buy,USR4983,USR9608,CRY9,44.06,5730.98,CUR10,2023-02-14 04:30:45.495519
OTC1969619,Buy,USR6685,USR6956,CRY2,58.52,4762.29,CUR6,2023-03-23 14:56:55.093217
OTC1969620,Buy,USR6998,USR1044,CRY10,28.55,470.92,CUR12,2023-07-27 18:34:54.948480
OTC1969621,Buy,USR2821,USR5949,CRY8,23.16,3317.94,CUR16,2023-03-04 20:41:06.154136
OTC1969622,Buy,USR3238,USR7636,CRY10,79.57,2400.4,CUR5,2023-03-18 22:54:32.703690
OTC1969623,Buy,USR752,USR7012,CRY7,88.45,8018.85,CUR1,2023-03-29 06:16:39.833475
OTC1969624,Sell,USR6213,USR8738,CRY6,70.43,1234.17,CUR8,2023-07-05 15:13:52.799635
OTC1969625,Buy,USR5963,USR9607,CRY5,9.59,1358.69,CUR24,2023-05-28 18:02:16.370149
OTC1969626,Sell,USR6961,USR5456,CRY3,88.62,2951.67,CUR19,2023-10-28 04:18:29.091978
OTC1969627,Buy,USR3674,USR5651,CRY7,93.44,3881.03,CUR5,2023-10-11 10:17:29.698239
OTC1969628,Sell,USR5073,USR3934,CRY9,92.52,9520.78,CUR21,2023-11-14 05:33:08.687352
OTC1969629,Sell,USR5091,USR3731,CRY2,64.82,6543.41,CUR30,2023-09-13 10:38:26.008943
OTC1969630,Sell,USR3764,USR2877,CRY8,93.15,280.3,CUR4,2023-07-13 16:05:37.336799
OTC1969631,Sell,USR8657,USR5224,CRY7,23.21,2851.32,CUR3,2023-04-06 09:46:42.939258
OTC1969632,Sell,USR3680,USR6991,CRY1,77.55,3439.81,CUR9,2023-05-11 09:22:11.164259
OTC1969633,Buy,USR2575,USR5963,CRY3,55.95,8963.9,CUR30,2023-03-01 16:52:00.961419
OTC1969634,Sell,USR3756,USR774,CRY10,92.37,4801.66,CUR13,2023-06-15 03:00:04.451005
OTC1969635,Buy,USR2286,USR4305,CRY6,71.09,1939.62,CUR14,2024-01-18 21:54:27.570145
OTC1969636,Buy,USR9294,USR828,CRY5,70.97,6084.48,CUR8,2023-09-17 08:15:25.605772
OTC1969637,Sell,USR7735,USR5232,CRY5,51.17,7403.38,CUR24,2023-03-22 20:55:43.496235
OTC1969638,Sell,USR2128,USR4257,CRY8,48.5,8271.99,CUR3,2023-03-26 18:09:14.451320
OTC1969639,Sell,USR6131,USR3150,CRY7,51.15,4264.11,CUR5,2024-01-26 22:44:23.309652
OTC1969640,Sell,USR6936,USR117,CRY6,13.31,7434.83,CUR26,2023-06-24 11:37:31.659161
OTC1969641,Sell,USR5086,USR646,CRY8,92.87,1442.05,CUR18,2023-10-15 15:52:37.800537
OTC1969642,Sell,USR6088,USR262,CRY10,79.61,3805.93,CUR7,2023-12-01 03:29:57.962987
OTC1969643,Sell,USR1109,USR7537,CRY8,76.39,6602.11,CUR17,2023-10-29 07:11:45.283243
OTC1969644,Buy,USR4987,USR181,CRY2,76.02,7237.0,CUR5,2023-04-14 03:16:43.379043
OTC1969645,Sell,USR3971,USR9988,CRY9,67.5,482.22,CUR7,2023-06-20 00:51:56.834257
OTC1969646,Buy,USR7122,USR3956,CRY4,8.66,8289.24,CUR3,2023-05-24 17:52:57.909512
OTC1969647,Buy,USR8168,USR5727,CRY8,1.84,7952.53,CUR27,2023-08-23 09:25:21.509415
OTC1969648,Buy,USR5171,USR1448,CRY5,7.68,5904.02,CUR24,2023-09-24 03:45:44.317843
OTC1969649,Sell,USR7018,USR4236,CRY5,85.92,5853.79,CUR6,2024-01-15 00:47:20.529116
OTC1969650,Sell,USR2864,USR9134,CRY1,83.36,412.28,CUR29,2024-01-26 21:10:04.593172
OTC1969651,Buy,USR600,USR3491,CRY10,95.88,9734.47,CUR13,2023-10-19 08:12:29.729677
OTC1969652,Sell,USR2006,USR1778,CRY8,29.38,8999.56,CUR23,2023-03-12 15:28:28.248699
OTC1969653,Buy,USR7727,USR3389,CRY10,9.63,6944.98,CUR30,2023-12-15 22:58:57.669436
OTC1969654,Sell,USR4868,USR2229,CRY2,44.82,2658.11,CUR10,2023-12-14 23:37:54.769265
OTC1969655,Buy,USR3288,USR9627,CRY5,43.56,6916.53,CUR11,2023-10-12 01:39:23.926527
OTC1969656,Buy,USR7396,USR7538,CRY1,93.18,9818.96,CUR29,2023-08-19 15:09:46.569881
OTC1969657,Sell,USR8638,USR344,CRY8,62.71,8208.79,CUR29,2023-11-03 16:14:31.688206
OTC1969658,Buy,USR976,USR9163,CRY6,61.04,2809.88,CUR30,2023-03-28 16:58:21.592391
OTC1969659,Buy,USR853,USR9433,CRY10,66.26,7874.08,CUR7,2023-08-14 19:07:04.546815
OTC1969660,Buy,USR2420,USR5175,CRY9,86.04,9902.14,CUR5,2023-04-22 23:41:43.510324
OTC1969661,Sell,USR7900,USR8974,CRY6,73.98,5525.99,CUR26,2023-04-12 02:37:14.836461
OTC1969662,Buy,USR5807,USR7196,CRY1,7.87,3960.39,CUR3,2023-06-26 22:43:58.445925
OTC1969663,Sell,USR6534,USR8489,CRY5,51.29,3584.66,CUR15,2023-03-05 21:28:33.436323
OTC1969664,Sell,USR727,USR6502,CRY1,46.94,3274.03,CUR22,2023-07-30 19:09:45.242279
OTC1969665,Buy,USR1423,USR2490,CRY5,54.32,9408.05,CUR15,2023-04-13 17:21:46.384067
OTC1969666,Sell,USR8425,USR8454,CRY8,74.06,9860.24,CUR3,2023-10-31 07:11:30.692738
OTC1969667,Sell,USR2187,USR3630,CRY4,53.43,7901.02,CUR1,2023-05-23 10:59:47.328945
OTC1969668,Sell,USR9976,USR8597,CRY2,61.92,6076.77,CUR19,2023-04-27 23:25:48.567745
OTC1969669,Sell,USR2940,USR7070,CRY8,72.92,9498.38,CUR30,2023-11-17 01:33:15.629578
OTC1969670,Buy,USR4518,USR176,CRY9,88.83,6394.03,CUR16,2023-03-25 15:48:46.496649
OTC1969671,Sell,USR2690,USR4653,CRY2,16.08,4329.91,CUR12,2023-08-28 16:02:35.272135
OTC1969672,Buy,USR2803,USR2723,CRY1,54.29,8384.11,CUR11,2023-08-14 20:05:16.337402
OTC1969673,Buy,USR6070,USR9134,CRY1,45.9,5315.12,CUR29,2023-04-13 18:53:03.839451
OTC1969674,Sell,USR3153,USR4036,CRY9,24.91,258.44,CUR11,2024-02-07 10:18:46.465816
OTC1969675,Buy,USR2477,USR5286,CRY7,57.75,3516.88,CUR24,2023-12-04 11:17:25.268217
OTC1969676,Buy,USR3431,USR3611,CRY3,95.95,8732.21,CUR17,2023-12-26 00:40:28.897001
OTC1969677,Buy,USR3491,USR1933,CRY6,28.34,981.54,CUR16,2023-02-18 03:05:49.213049
OTC1969678,Buy,USR4071,USR2448,CRY9,77.82,6637.97,CUR2,2023-10-23 04:22:53.519086
OTC1969679,Buy,USR7067,USR329,CRY10,57.61,3178.09,CUR8,2023-02-17 21:25:48.760638
OTC1969680,Sell,USR6083,USR1295,CRY3,21.14,5584.26,CUR12,2023-08-23 09:50:15.606063
OTC1969681,Buy,USR8665,USR8976,CRY3,35.87,7885.86,CUR24,2024-02-03 07:55:17.331626
OTC1969682,Sell,USR3868,USR5085,CRY3,11.92,5418.7,CUR7,2023-04-22 01:04:48.985839
OTC1969683,Buy,USR8200,USR4539,CRY10,53.64,9796.02,CUR26,2024-02-01 01:10:21.656612
OTC1969684,Sell,USR9928,USR4216,CRY2,38.15,5222.04,CUR3,2023-09-23 16:49:04.451871
OTC1969685,Buy,USR4540,USR3927,CRY1,97.16,3605.08,CUR7,2023-09-13 14:32:09.359824
OTC1969686,Buy,USR1915,USR3549,CRY2,90.32,1155.01,CUR22,2023-09-05 06:58:33.795278
OTC1969687,Buy,USR5242,USR2345,CRY7,19.18,5328.51,CUR7,2024-01-24 12:00:54.892624
OTC1969688,Buy,USR6951,USR6216,CRY7,11.42,1983.14,CUR15,2024-01-12 08:59:25.024620
OTC1969689,Sell,USR6586,USR2578,CRY1,38.85,979.73,CUR7,2023-05-06 08:30:43.338463
OTC1969690,Buy,USR3408,USR2662,CRY8,13.9,9170.46,CUR3,2023-06-15 02:56:51.585045
OTC1969691,Sell,USR1143,USR8492,CRY7,31.68,6038.69,CUR3,2023-04-03 01:00:45.025331
OTC1969692,Buy,USR1299,USR409,CRY4,80.36,5689.95,CUR29,2023-06-07 01:57:06.585169
OTC1969693,Sell,USR1471,USR6182,CRY5,55.28,6875.97,CUR27,2023-03-16 05:15:37.759637
OTC1969694,Sell,USR7564,USR1898,CRY2,8.65,4093.98,CUR13,2024-01-31 23:54:38.519896
OTC1969695,Buy,USR2185,USR7509,CRY10,13.71,443.68,CUR7,2023-04-08 21:06:19.787140
OTC1969696,Sell,USR3292,USR7460,CRY6,98.55,2392.43,CUR9,2023-08-24 06:28:17.466818
OTC1969697,Sell,USR5132,USR1309,CRY9,30.95,4545.4,CUR13,2024-01-14 17:23:44.699673
OTC1969698,Buy,USR9186,USR1901,CRY9,9.31,7284.84,CUR17,2023-04-28 22:33:12.081976
OTC1969699,Buy,USR1998,USR9342,CRY7,53.12,4623.4,CUR7,2023-09-20 22:24:01.881814
OTC1969700,Sell,USR9789,USR4951,CRY2,41.83,4764.68,CUR23,2024-01-16 14:54:24.218745
OTC1969701,Sell,USR3249,USR9622,CRY4,74.56,3465.71,CUR3,2023-11-06 19:27:38.260418
OTC1969702,Sell,USR651,USR1412,CRY5,4.07,5158.94,CUR27,2023-10-27 12:08:21.095116
OTC1969703,Buy,USR3309,USR8088,CRY5,17.25,3253.92,CUR4,2023-05-31 18:02:12.928730
OTC1969704,Sell,USR3449,USR7429,CRY9,93.23,225.21,CUR20,2023-06-23 00:45:31.181203
OTC1969705,Sell,USR8390,USR2416,CRY10,8.59,6255.09,CUR7,2023-02-10 12:56:07.528991
OTC1969706,Buy,USR3357,USR6551,CRY3,31.39,2066.53,CUR2,2024-01-25 09:09:54.463368
OTC1969707,Sell,USR1525,USR4828,CRY8,23.23,7379.83,CUR3,2023-03-16 07:57:38.182445
OTC1969708,Sell,USR9767,USR8719,CRY7,57.4,4602.34,CUR16,2023-02-15 13:46:11.591553
OTC1969709,Sell,USR7794,USR9005,CRY10,46.1,507.26,CUR25,2023-09-08 22:32:45.252340
OTC1969710,Buy,USR5196,USR5867,CRY4,34.29,8490.56,CUR4,2023-06-03 10:18:25.391766
OTC1969711,Buy,USR5756,USR4043,CRY6,83.35,7399.46,CUR30,2023-10-07 21:48:42.389618
OTC1969712,Buy,USR5532,USR9183,CRY3,44.6,4008.19,CUR8,2024-01-20 05:32:39.268735
OTC1969713,Buy,USR1664,USR5264,CRY10,46.41,6287.79,CUR9,2023-09-14 23:37:27.688121
OTC1969714,Sell,USR6460,USR6983,CRY1,58.99,7339.37,CUR10,2023-07-15 11:44:58.394056
OTC1969715,Sell,USR7883,USR1202,CRY2,53.66,4205.04,CUR28,2023-04-19 23:05:36.255868
OTC1969716,Sell,USR1885,USR934,CRY10,60.12,9815.61,CUR27,2023-02-28 21:10:49.560317
OTC1969717,Sell,USR7536,USR5292,CRY4,36.35,7948.87,CUR11,2023-08-05 03:33:27.292058
OTC1969718,Sell,USR89,USR7952,CRY9,16.13,6517.45,CUR4,2023-08-07 22:36:54.548309
OTC1969719,Buy,USR1738,USR7474,CRY8,31.77,3441.58,CUR17,2023-06-04 19:19:53.622367
OTC1969720,Sell,USR7109,USR6467,CRY1,60.36,911.44,CUR1,2023-04-30 06:20:28.402325
OTC1969721,Sell,USR2682,USR8655,CRY1,17.69,9134.0,CUR18,2023-05-08 21:19:32.793055
OTC1969722,Sell,USR4570,USR3895,CRY9,53.98,9292.39,CUR14,2023-07-04 00:03:32.944960
OTC1969723,Sell,USR1645,USR865,CRY3,23.56,3457.56,CUR8,2023-12-10 19:00:54.274492
OTC1969724,Sell,USR7563,USR4524,CRY4,26.46,8662.57,CUR19,2023-09-06 17:34:11.117683
OTC1969725,Sell,USR2987,USR9395,CRY9,49.99,9616.85,CUR7,2023-11-16 19:27:13.271324
OTC1969726,Sell,USR3964,USR3289,CRY5,36.28,9409.4,CUR11,2023-03-11 11:43:54.802891
OTC1969727,Sell,USR6244,USR5150,CRY5,65.73,3036.91,CUR20,2023-09-23 02:49:34.421677
OTC1969728,Buy,USR4263,USR6923,CRY10,55.86,984.0,CUR28,2023-03-18 17:25:17.977447
OTC1969729,Sell,USR8153,USR9411,CRY3,7.73,9675.8,CUR24,2023-11-21 19:55:00.303487
OTC1969730,Sell,USR6042,USR2158,CRY3,13.23,1744.0,CUR19,2023-12-22 13:30:45.513425
OTC1969731,Sell,USR9718,USR8070,CRY3,92.77,6576.61,CUR10,2023-12-25 16:58:20.070170
OTC1969732,Sell,USR9149,USR5548,CRY3,59.63,3419.0,CUR22,2023-04-24 04:47:49.158086
OTC1969733,Buy,USR3996,USR6281,CRY4,99.7,4407.23,CUR18,2023-09-18 08:43:49.486539
OTC1969734,Sell,USR4560,USR8360,CRY1,87.56,3289.0,CUR17,2023-11-29 21:56:13.430550
OTC1969735,Sell,USR4208,USR3153,CRY7,89.68,7373.77,CUR17,2023-08-16 15:15:43.050580
OTC1969736,Sell,USR4718,USR4138,CRY2,0.86,5177.54,CUR27,2023-04-29 21:17:19.648633
OTC1969737,Sell,USR1198,USR991,CRY6,45.64,1490.92,CUR2,2023-08-07 06:01:42.263106
OTC1969738,Buy,USR4585,USR8473,CRY10,85.82,8835.81,CUR29,2023-05-18 18:44:28.907648
OTC1969739,Buy,USR4130,USR9859,CRY10,77.89,3943.62,CUR17,2023-04-03 13:09:46.413031
OTC1969740,Buy,USR6328,USR1164,CRY1,20.25,2763.27,CUR23,2023-04-06 07:41:36.593532
OTC1969741,Buy,USR4898,USR4742,CRY9,70.02,6829.33,CUR24,2023-03-16 21:26:23.758303
OTC1969742,Buy,USR4963,USR2994,CRY3,47.45,3381.59,CUR21,2023-03-23 18:01:08.199796
OTC1969743,Buy,USR1695,USR1403,CRY4,47.62,3796.81,CUR30,2024-01-29 17:15:23.568587
OTC1969744,Sell,USR6188,USR6681,CRY5,83.04,1821.61,CUR4,2023-10-01 03:05:49.671776
OTC1969745,Sell,USR1922,USR7338,CRY1,67.94,1422.66,CUR12,2024-01-14 01:46:37.628875
OTC1969746,Sell,USR7494,USR3218,CRY1,63.19,5066.86,CUR29,2023-03-03 03:50:56.726393
OTC1969747,Sell,USR8814,USR5059,CRY10,87.08,156.16,CUR28,2023-09-28 10:22:26.798275
OTC1969748,Sell,USR4909,USR2774,CRY9,41.21,8605.75,CUR27,2023-07-04 23:41:12.325924
OTC1969749,Sell,USR4403,USR6797,CRY8,21.31,2989.18,CUR11,2023-03-28 04:21:10.636158
OTC1969750,Sell,USR3189,USR6528,CRY6,2.61,6791.35,CUR6,2023-10-25 05:48:37.507812
OTC1969751,Buy,USR1471,USR685,CRY7,60.37,5900.52,CUR20,2023-09-03 20:03:56.938626
OTC1969752,Buy,USR3372,USR3598,CRY5,6.03,8620.54,CUR2,2023-02-27 00:32:26.805987
OTC1969753,Sell,USR9861,USR9890,CRY2,21.07,158.77,CUR2,2023-05-19 14:42:11.356059
OTC1969754,Sell,USR7655,USR1371,CRY2,15.68,9467.0,CUR16,2023-07-31 03:48:09.147573
OTC1969755,Buy,USR2426,USR6705,CRY7,42.21,756.82,CUR1,2023-12-09 09:49:45.867642
OTC1969756,Buy,USR2285,USR7455,CRY9,25.29,9201.62,CUR5,2023-07-22 05:27:24.681249
OTC1969757,Buy,USR870,USR3907,CRY8,47.93,8818.54,CUR13,2023-12-13 23:59:12.746989
OTC1969758,Buy,USR1199,USR6688,CRY3,88.61,1516.0,CUR2,2023-08-23 17:59:17.155714
OTC1969759,Sell,USR1801,USR6656,CRY7,62.76,3773.22,CUR11,2023-06-21 14:39:14.673509
OTC1969760,Buy,USR6452,USR4513,CRY8,21.77,3334.1,CUR4,2023-06-01 02:20:15.242408
OTC1969761,Buy,USR7086,USR211,CRY9,99.83,7213.22,CUR25,2023-02-26 02:08:01.833477
OTC1969762,Sell,USR8194,USR1284,CRY3,31.51,5441.78,CUR2,2024-01-22 08:14:35.681342
OTC1969763,Sell,USR8857,USR2947,CRY8,5.1,8652.6,CUR24,2023-11-03 20:35:16.155638
OTC1969764,Buy,USR5540,USR4525,CRY7,64.93,5754.94,CUR20,2023-11-30 23:08:04.305421
OTC1969765,Buy,USR3735,USR1041,CRY7,29.04,434.19,CUR24,2023-08-27 10:29:26.816547
OTC1969766,Sell,USR8716,USR636,CRY6,82.23,4478.81,CUR15,2023-02-17 04:31:21.695527
OTC1969767,Sell,USR1447,USR1505,CRY1,8.93,2082.81,CUR9,2023-11-12 09:42:44.375138
OTC1969768,Sell,USR6212,USR8449,CRY1,36.59,2764.35,CUR21,2023-08-11 14:33:44.616755
OTC1969769,Buy,USR3467,USR1916,CRY1,3.42,3067.29,CUR25,2023-05-27 09:36:33.030892
OTC1969770,Sell,USR9650,USR2843,CRY7,46.26,6284.99,CUR14,2024-01-28 17:45:53.653862
OTC1969771,Sell,USR8989,USR6679,CRY6,23.61,9860.3,CUR25,2023-11-28 18:09:45.775191
OTC1969772,Sell,USR9547,USR5840,CRY6,66.0,9303.71,CUR2,2024-02-03 20:41:43.473851
OTC1969773,Sell,USR1253,USR4856,CRY8,17.75,5126.21,CUR23,2023-10-06 06:43:10.734310
OTC1969774,Buy,USR8849,USR5509,CRY6,25.15,3343.47,CUR2,2023-10-10 12:07:30.507785
OTC1969775,Buy,USR7003,USR5255,CRY3,80.49,9585.01,CUR9,2023-11-24 02:49:18.352037
OTC1969776,Buy,USR2292,USR2079,CRY4,9.34,1081.6,CUR13,2023-06-28 09:27:32.589092
OTC1969777,Buy,USR3944,USR8038,CRY8,67.16,502.49,CUR2,2023-03-31 10:22:54.601200
OTC1969778,Buy,USR1003,USR3181,CRY1,37.47,2195.29,CUR1,2023-12-11 22:21:44.336947
OTC1969779,Sell,USR7001,USR8707,CRY2,56.81,4978.89,CUR19,2023-11-03 08:14:17.048475
OTC1969780,Buy,USR8054,USR8423,CRY2,39.55,4772.61,CUR29,2023-09-17 12:35:16.402868
OTC1969781,Sell,USR5653,USR8230,CRY10,77.01,2781.61,CUR11,2023-04-24 18:58:06.353655
OTC1969782,Sell,USR9718,USR7061,CRY8,44.29,9069.93,CUR19,2023-09-29 06:08:41.972569
OTC1969783,Buy,USR3210,USR5272,CRY1,65.19,1371.54,CUR4,2023-04-27 17:32:07.637113
OTC1969784,Sell,USR9370,USR2945,CRY3,33.66,9899.34,CUR23,2023-08-30 00:25:18.097642
OTC1969785,Buy,USR7723,USR8783,CRY6,67.47,9266.79,CUR29,2023-07-10 21:56:47.367316
OTC1969786,Buy,USR3733,USR2717,CRY9,58.58,4882.65,CUR14,2023-10-17 00:30:42.123533
