OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC369129,Sell,USR2036,USR3796,CRY5,79.07,461.1,CUR20,2023-04-01 20:10:37.557102
OTC369130,Sell,USR1403,USR152,CRY2,44.74,6900.97,CUR16,2023-02-25 00:50:32.306861
OTC369131,Sell,USR534,USR3258,CRY1,77.79,6488.41,CUR12,2023-09-15 21:58:28.505984
OTC369132,Buy,USR2354,USR5688,CRY4,19.08,851.65,CUR24,2023-07-16 13:29:51.693576
OTC369133,Buy,USR8590,USR3826,CRY5,73.86,9019.62,CUR5,2023-05-09 07:50:17.969279
OTC369134,Buy,USR4414,USR935,CRY7,26.81,2995.64,CUR23,2023-10-23 11:38:22.567858
OTC369135,Sell,USR4388,USR5618,CRY6,80.51,8272.95,CUR3,2023-06-16 17:31:02.044902
OTC369136,Sell,USR1156,USR3551,CRY5,3.13,1566.59,CUR23,2023-09-27 16:17:37.124164
OTC369137,Buy,USR4019,USR376,CRY1,90.83,2990.66,CUR13,2023-09-06 20:38:07.658678
OTC369138,Buy,USR7411,USR3879,CRY7,52.62,8943.54,CUR6,2023-05-10 19:43:16.308186
OTC369139,Sell,USR623,USR1031,CRY1,60.77,2585.98,CUR6,2023-03-31 06:46:52.762142
OTC369140,Buy,USR8513,USR7437,CRY7,92.12,8941.47,CUR22,2024-01-26 06:47:52.481986
OTC369141,Sell,USR2621,USR7859,CRY8,31.4,2574.71,CUR22,2023-06-02 06:39:49.823278
OTC369142,Buy,USR4176,USR1479,CRY4,83.51,5666.33,CUR12,2023-08-05 08:25:13.031189
OTC369143,Sell,USR7617,USR7741,CRY2,84.18,1447.15,CUR6,2023-05-09 19:09:49.285103
OTC369144,Sell,USR3868,USR2497,CRY5,12.6,9496.81,CUR2,2023-03-05 08:09:59.866200
OTC369145,Buy,USR6516,USR7149,CRY5,8.2,1627.96,CUR2,2023-05-07 16:38:09.359136
OTC369146,Sell,USR244,USR3173,CRY8,65.66,8845.9,CUR12,2023-07-20 21:44:49.624811
OTC369147,Sell,USR7267,USR1067,CRY8,19.43,9628.78,CUR26,2023-12-09 05:11:58.976402
OTC369148,Sell,USR6203,USR6240,CRY5,97.3,7341.63,CUR22,2023-08-15 20:14:05.099260
OTC369149,Sell,USR3304,USR6141,CRY8,11.02,5988.39,CUR1,2023-10-21 05:24:37.965646
OTC369150,Buy,USR8780,USR2568,CRY3,53.75,5925.97,CUR18,2023-07-11 10:06:53.241681
OTC369151,Sell,USR8114,USR9066,CRY1,97.56,1442.82,CUR16,2023-05-12 04:16:01.132388
OTC369152,Sell,USR3634,USR7523,CRY3,81.84,1226.64,CUR11,2024-01-15 15:09:53.010160
OTC369153,Sell,USR4722,USR8511,CRY1,47.57,8588.92,CUR7,2024-01-31 16:39:59.672155
OTC369154,Buy,USR9309,USR8050,CRY2,6.58,7038.29,CUR30,2024-01-13 08:37:33.778054
OTC369155,Sell,USR3757,USR2645,CRY1,29.31,3808.87,CUR18,2023-11-26 07:29:14.298604
OTC369156,Sell,USR4928,USR8199,CRY2,85.39,1888.88,CUR17,2023-09-28 04:29:33.633826
OTC369157,Buy,USR8349,USR1167,CRY3,23.29,7135.51,CUR3,2024-02-02 03:39:15.127289
OTC369158,Buy,USR3004,USR1638,CRY5,49.45,9443.73,CUR26,2023-02-25 14:17:55.375001
OTC369159,Buy,USR4869,USR457,CRY3,85.6,4388.99,CUR4,2023-02-16 15:14:22.694798
OTC369160,Buy,USR6911,USR7338,CRY5,8.94,3464.37,CUR14,2023-11-14 16:09:37.923299
OTC369161,Buy,USR3677,USR9801,CRY1,92.51,7981.29,CUR9,2023-06-10 23:21:37.788453
OTC369162,Buy,USR2147,USR5360,CRY9,94.2,7052.02,CUR24,2023-07-17 20:40:49.440904
OTC369163,Buy,USR6962,USR9309,CRY8,29.63,2792.61,CUR5,2023-11-10 14:12:46.468738
OTC369164,Sell,USR5003,USR2946,CRY6,17.77,8995.06,CUR16,2023-06-28 02:26:22.854022
OTC369165,Buy,USR2220,USR4046,CRY5,48.15,6290.05,CUR16,2023-06-01 18:54:43.902786
OTC369166,Buy,USR9818,USR4221,CRY4,93.56,5097.94,CUR22,2024-01-13 03:44:55.238968
OTC369167,Buy,USR4403,USR9596,CRY10,79.36,279.77,CUR29,2023-07-23 16:56:03.834373
OTC369168,Sell,USR9695,USR4249,CRY5,81.06,8654.62,CUR29,2023-09-27 00:52:13.512787
OTC369169,Sell,USR4359,USR1845,CRY8,75.73,4249.02,CUR26,2023-07-03 02:53:05.984836
OTC369170,Sell,USR2093,USR5917,CRY6,20.0,4057.97,CUR5,2023-04-15 02:28:51.618790
OTC369171,Sell,USR8258,USR5658,CRY2,79.8,2927.52,CUR22,2023-07-29 12:13:51.794966
OTC369172,Buy,USR3832,USR8056,CRY10,85.94,4628.64,CUR2,2023-08-27 04:32:01.742869
OTC369173,Buy,USR5675,USR3361,CRY6,92.7,8811.79,CUR5,2023-12-30 20:41:56.498761
OTC369174,Sell,USR9577,USR7258,CRY10,14.07,9752.44,CUR29,2023-03-23 17:39:34.772515
OTC369175,Buy,USR7370,USR1484,CRY5,71.39,7645.04,CUR6,2023-03-14 06:27:38.648937
OTC369176,Buy,USR8685,USR2620,CRY9,55.22,5169.75,CUR7,2024-02-02 20:11:46.390112
OTC369177,Sell,USR5457,USR393,CRY4,50.35,7835.61,CUR19,2023-11-09 01:10:35.647938
OTC369178,Buy,USR7796,USR8336,CRY8,43.95,1107.31,CUR28,2023-12-15 17:41:43.541772
OTC369179,Buy,USR8114,USR8602,CRY3,88.63,3711.21,CUR20,2023-11-24 03:20:58.461093
OTC369180,Sell,USR5206,USR5623,CRY2,20.19,9012.34,CUR25,2023-08-29 06:47:15.588162
OTC369181,Sell,USR3306,USR7721,CRY7,47.3,8083.34,CUR10,2023-08-13 23:09:16.359285
OTC369182,Sell,USR7466,USR7100,CRY9,69.99,5958.13,CUR2,2024-02-02 01:45:19.670074
OTC369183,Buy,USR3869,USR3777,CRY2,91.11,2638.64,CUR18,2023-10-26 22:26:24.008160
OTC369184,Buy,USR5665,USR9044,CRY3,54.23,7060.07,CUR23,2023-07-20 07:05:47.003994
OTC369185,Sell,USR7573,USR2564,CRY9,20.76,5167.04,CUR25,2023-12-13 05:09:20.028969
OTC369186,Sell,USR3332,USR4462,CRY8,29.86,1236.02,CUR26,2023-10-09 12:54:55.536796
OTC369187,Sell,USR3827,USR9359,CRY4,82.36,6832.39,CUR8,2023-11-08 01:37:01.795851
OTC369188,Buy,USR7807,USR307,CRY4,54.92,4993.11,CUR26,2023-11-20 00:24:38.322447
OTC369189,Sell,USR5813,USR7319,CRY10,47.24,6958.47,CUR20,2023-06-14 08:44:11.908047
OTC369190,Buy,USR8306,USR1545,CRY2,92.14,4531.5,CUR14,2023-06-27 10:31:06.653358
OTC369191,Sell,USR3362,USR9841,CRY4,44.46,6459.18,CUR5,2023-09-04 22:01:42.573725
OTC369192,Buy,USR7687,USR1853,CRY5,80.12,4385.63,CUR8,2024-01-17 07:20:28.595385
OTC369193,Buy,USR2597,USR4430,CRY3,14.36,1466.84,CUR29,2023-09-05 11:02:18.835011
OTC369194,Sell,USR752,USR7260,CRY4,37.44,6846.07,CUR26,2023-12-25 06:49:52.916320
OTC369195,Buy,USR8339,USR2772,CRY7,25.03,8391.93,CUR10,2023-12-08 09:04:42.917547
OTC369196,Sell,USR7698,USR161,CRY10,94.51,8771.22,CUR20,2023-12-25 21:34:23.947937
OTC369197,Sell,USR6249,USR5755,CRY4,33.18,1974.47,CUR11,2023-02-21 17:10:51.175723
OTC369198,Buy,USR3821,USR5575,CRY7,14.29,9164.61,CUR30,2024-02-07 19:38:24.910236
OTC369199,Sell,USR379,USR2097,CRY7,44.96,2836.42,CUR4,2024-01-28 14:36:39.593296
OTC369200,Buy,USR9166,USR9124,CRY9,86.82,335.0,CUR30,2023-04-23 01:29:38.068521
OTC369201,Buy,USR4549,USR8009,CRY7,70.37,5084.82,CUR22,2023-12-30 06:46:50.549900
OTC369202,Sell,USR6553,USR6097,CRY4,81.71,5119.43,CUR19,2023-11-08 07:53:01.966791
OTC369203,Buy,USR6892,USR4259,CRY10,36.09,269.17,CUR12,2023-07-15 01:32:41.844501
OTC369204,Sell,USR6992,USR1928,CRY1,46.44,9227.19,CUR29,2023-02-21 18:00:33.934167
OTC369205,Buy,USR546,USR2623,CRY7,4.75,8186.47,CUR7,2023-07-26 03:57:40.960077
OTC369206,Sell,USR4370,USR7823,CRY7,89.38,4326.02,CUR16,2023-09-01 19:47:59.321103
OTC369207,Buy,USR7912,USR9527,CRY5,63.31,4984.47,CUR4,2023-10-23 22:54:42.717805
OTC369208,Sell,USR1589,USR4251,CRY3,47.78,2902.92,CUR25,2023-03-31 23:08:42.119116
OTC369209,Sell,USR6872,USR3224,CRY1,86.72,4571.32,CUR29,2023-05-03 12:36:24.098022
OTC369210,Buy,USR9850,USR2235,CRY9,64.49,4780.05,CUR14,2023-07-30 01:37:29.854316
OTC369211,Buy,USR6393,USR6176,CRY9,20.5,3147.01,CUR28,2023-11-16 01:21:15.501911
OTC369212,Sell,USR1137,USR8647,CRY8,73.43,1948.17,CUR30,2024-01-29 02:16:38.386440
OTC369213,Buy,USR4861,USR960,CRY2,90.49,3494.26,CUR17,2023-09-18 16:01:55.441957
OTC369214,Sell,USR6925,USR8469,CRY8,37.38,3491.69,CUR7,2023-07-27 16:57:58.610450
OTC369215,Buy,USR8881,USR9985,CRY8,57.33,2190.56,CUR9,2023-06-28 18:11:03.699829
OTC369216,Sell,USR9969,USR3760,CRY2,30.65,2852.26,CUR10,2023-03-24 05:37:15.434844
OTC369217,Buy,USR8913,USR6443,CRY8,40.07,6264.22,CUR18,2023-04-08 22:41:30.922505
OTC369218,Sell,USR8947,USR9131,CRY5,54.59,4705.39,CUR4,2023-08-26 08:30:34.217209
OTC369219,Buy,USR7516,USR6838,CRY7,50.27,6479.41,CUR3,2024-01-11 10:48:00.037290
OTC369220,Sell,USR4661,USR6971,CRY10,21.4,4939.42,CUR11,2023-06-29 18:54:04.809191
OTC369221,Sell,USR4441,USR7753,CRY5,5.82,7899.74,CUR17,2023-02-19 23:42:13.583617
OTC369222,Sell,USR2808,USR8139,CRY1,14.09,8901.0,CUR28,2024-01-13 19:54:51.463911
OTC369223,Sell,USR2351,USR240,CRY5,70.0,4618.86,CUR14,2023-11-20 09:52:18.759926
OTC369224,Sell,USR8881,USR5348,CRY10,75.48,2644.45,CUR22,2023-05-13 08:15:32.618441
OTC369225,Sell,USR4276,USR7879,CRY9,78.3,6927.81,CUR22,2023-11-14 17:09:11.249257
OTC369226,Buy,USR6376,USR5136,CRY7,79.03,1703.69,CUR30,2024-01-31 21:58:50.090122
OTC369227,Sell,USR1466,USR9959,CRY8,74.32,3141.53,CUR20,2023-10-01 11:39:00.281008
OTC369228,Buy,USR1647,USR5007,CRY1,69.86,9021.47,CUR6,2023-07-17 21:48:35.279724
OTC369229,Buy,USR2061,USR726,CRY7,82.68,4697.26,CUR5,2023-02-23 10:24:24.208438
OTC369230,Sell,USR818,USR5212,CRY5,27.42,3186.47,CUR7,2023-02-16 09:43:25.571639
OTC369231,Sell,USR3469,USR6578,CRY4,43.86,9555.34,CUR12,2023-04-29 14:51:54.881918
OTC369232,Sell,USR3733,USR1221,CRY2,37.71,4149.32,CUR20,2023-04-24 12:07:16.164314
OTC369233,Buy,USR9496,USR5675,CRY7,56.07,3562.18,CUR13,2023-07-08 07:45:17.429091
OTC369234,Sell,USR1294,USR1553,CRY7,35.06,5577.25,CUR11,2023-03-10 07:00:37.355132
OTC369235,Buy,USR7078,USR5846,CRY6,81.76,6782.52,CUR26,2023-05-04 11:29:19.561736
OTC369236,Sell,USR5728,USR8278,CRY7,49.1,5060.23,CUR5,2023-04-05 14:04:38.442089
OTC369237,Sell,USR3813,USR4537,CRY9,3.83,3155.79,CUR15,2023-11-03 18:35:41.464662
OTC369238,Buy,USR3365,USR2228,CRY8,82.71,7481.9,CUR4,2023-11-06 01:46:16.796563
OTC369239,Buy,USR3622,USR7519,CRY6,19.17,6703.69,CUR25,2023-11-24 21:50:12.388018
OTC369240,Sell,USR138,USR7122,CRY4,79.11,8185.58,CUR4,2023-09-21 14:52:56.219377
OTC369241,Sell,USR3512,USR7771,CRY4,65.18,7140.74,CUR16,2023-03-07 22:23:05.181765
OTC369242,Sell,USR3911,USR397,CRY4,22.56,5032.06,CUR22,2023-12-27 18:03:24.203839
OTC369243,Sell,USR895,USR6519,CRY10,47.5,553.49,CUR27,2023-06-15 16:40:09.082922
OTC369244,Sell,USR9830,USR9755,CRY9,57.83,8865.34,CUR29,2023-06-06 13:57:29.696567
OTC369245,Buy,USR8108,USR2391,CRY5,34.79,3256.71,CUR29,2023-04-16 05:58:51.231137
OTC369246,Sell,USR9625,USR2668,CRY1,4.37,4461.16,CUR12,2024-02-09 11:35:03.424129
OTC369247,Buy,USR6109,USR7237,CRY5,81.62,4116.23,CUR19,2023-09-15 19:09:12.658708
OTC369248,Buy,USR5390,USR1867,CRY1,28.79,5755.28,CUR3,2023-06-16 23:52:50.265669
OTC369249,Sell,USR2024,USR7080,CRY10,78.52,576.62,CUR8,2023-06-26 07:26:12.826987
OTC369250,Buy,USR7825,USR9123,CRY1,97.99,5632.12,CUR9,2023-12-10 17:15:24.867198
OTC369251,Buy,USR730,USR1428,CRY6,6.22,8479.68,CUR17,2023-11-25 20:50:16.786983
OTC369252,Buy,USR8815,USR6833,CRY8,4.0,9114.81,CUR23,2023-02-25 23:31:36.311137
OTC369253,Sell,USR4562,USR1679,CRY2,24.1,752.36,CUR13,2023-11-25 13:10:46.536221
OTC369254,Sell,USR7077,USR1952,CRY5,87.81,3613.17,CUR24,2023-07-07 04:42:59.834811
OTC369255,Sell,USR8636,USR9293,CRY1,98.03,6838.78,CUR30,2023-04-11 16:35:01.996936
OTC369256,Sell,USR5702,USR2446,CRY10,29.81,7126.47,CUR11,2023-04-22 07:47:57.444005
OTC369257,Buy,USR5941,USR4861,CRY5,29.45,6305.05,CUR7,2023-07-20 10:57:41.848916
OTC369258,Buy,USR2142,USR4717,CRY1,7.48,5026.39,CUR2,2023-02-27 23:00:46.752970
OTC369259,Sell,USR2802,USR5683,CRY1,38.75,7899.13,CUR11,2023-04-22 22:13:01.915178
OTC369260,Sell,USR9068,USR9249,CRY3,98.24,5333.41,CUR29,2023-10-27 00:34:56.065966
OTC369261,Sell,USR2623,USR5370,CRY5,87.03,4293.05,CUR16,2023-05-02 13:42:59.305864
OTC369262,Buy,USR8242,USR9592,CRY2,73.18,1745.4,CUR21,2023-03-31 22:21:36.635795
OTC369263,Buy,USR5334,USR6267,CRY4,39.37,1633.63,CUR2,2023-10-22 15:29:11.089788
OTC369264,Sell,USR3167,USR9598,CRY5,21.71,1157.23,CUR12,2023-03-23 05:03:22.409407
OTC369265,Sell,USR693,USR8600,CRY3,41.8,1385.61,CUR26,2023-03-26 04:59:40.406289
OTC369266,Buy,USR7757,USR8617,CRY2,10.78,2445.15,CUR26,2023-04-15 07:42:14.503103
OTC369267,Buy,USR6895,USR2910,CRY6,56.76,604.08,CUR3,2023-09-04 03:31:58.459268
OTC369268,Sell,USR4382,USR164,CRY1,8.34,3796.78,CUR20,2023-12-17 03:27:07.531936
OTC369269,Sell,USR2803,USR324,CRY5,78.44,3562.58,CUR16,2023-05-01 04:00:23.818945
OTC369270,Sell,USR6191,USR7241,CRY3,53.94,5168.75,CUR7,2023-05-22 13:30:02.723993
OTC369271,Buy,USR1927,USR137,CRY8,26.37,2159.75,CUR8,2023-04-21 20:59:56.882632
OTC369272,Buy,USR2016,USR2246,CRY3,26.87,1986.92,CUR5,2023-05-06 09:08:18.968799
OTC369273,Buy,USR8332,USR6985,CRY6,36.7,1602.24,CUR23,2023-10-28 04:21:41.891903
OTC369274,Sell,USR792,USR7711,CRY10,51.65,7993.51,CUR11,2023-06-15 21:55:44.170043
OTC369275,Buy,USR7280,USR1582,CRY1,28.21,6884.42,CUR24,2023-07-10 17:26:49.426867
OTC369276,Sell,USR7807,USR7594,CRY2,24.83,9667.36,CUR8,2023-05-19 06:22:33.197763
OTC369277,Buy,USR5389,USR3803,CRY9,61.04,9230.07,CUR25,2023-12-21 08:22:17.938466
OTC369278,Buy,USR5285,USR3692,CRY3,15.71,5987.69,CUR15,2023-02-14 15:56:07.515817
OTC369279,Buy,USR1170,USR234,CRY7,40.25,8727.29,CUR12,2023-02-11 09:58:31.472996
OTC369280,Sell,USR3981,USR7864,CRY9,22.68,6569.28,CUR12,2023-07-17 10:12:41.115692
OTC369281,Buy,USR3343,USR418,CRY3,70.56,2622.32,CUR8,2023-04-15 23:24:29.414464
OTC369282,Buy,USR6691,USR6717,CRY2,46.42,6095.86,CUR23,2023-12-23 02:49:47.004442
OTC369283,Sell,USR6492,USR8778,CRY8,22.72,7400.15,CUR20,2023-02-12 09:38:26.491796
OTC369284,Buy,USR6914,USR235,CRY8,71.32,7781.36,CUR19,2024-01-01 00:51:46.766171
OTC369285,Buy,USR2724,USR6825,CRY8,93.74,6688.17,CUR25,2023-04-24 02:25:54.698821
OTC369286,Buy,USR1196,USR9702,CRY10,87.59,945.48,CUR13,2024-01-18 06:25:52.603248
OTC369287,Buy,USR8037,USR854,CRY7,6.57,4857.13,CUR28,2023-03-05 23:31:01.339817
OTC369288,Buy,USR578,USR1038,CRY4,56.66,2149.32,CUR13,2023-10-22 06:51:25.424566
OTC369289,Buy,USR9521,USR9382,CRY7,39.68,4877.02,CUR14,2023-11-09 18:13:36.576947
OTC369290,Buy,USR2360,USR1451,CRY8,3.83,4076.12,CUR14,2024-01-17 00:27:32.206648
OTC369291,Sell,USR9011,USR975,CRY7,51.37,7951.23,CUR13,2023-02-22 15:35:40.653625
OTC369292,Buy,USR3372,USR2282,CRY3,33.03,5536.83,CUR19,2023-02-12 17:26:34.913398
OTC369293,Buy,USR1185,USR9467,CRY1,58.94,2575.74,CUR30,2023-09-28 22:26:23.119633
OTC369294,Sell,USR5627,USR9911,CRY4,14.01,6384.56,CUR4,2024-02-01 20:57:50.209306
OTC369295,Buy,USR3171,USR8771,CRY8,89.44,5750.6,CUR17,2023-09-05 20:06:27.553109
OTC369296,Sell,USR2712,USR2966,CRY3,47.09,3925.88,CUR23,2023-02-10 06:45:43.353053
OTC369297,Sell,USR2482,USR1410,CRY3,63.26,1025.5,CUR15,2023-09-01 17:45:39.339747
OTC369298,Buy,USR9423,USR4550,CRY3,60.02,2224.69,CUR23,2023-03-15 19:48:30.816382
OTC369299,Sell,USR4601,USR2043,CRY9,1.01,472.85,CUR3,2023-10-27 18:54:48.802059
OTC369300,Sell,USR2819,USR1512,CRY1,61.78,964.8,CUR20,2023-05-14 21:23:19.949123
OTC369301,Sell,USR3358,USR2179,CRY7,97.13,6581.78,CUR6,2023-11-12 21:32:34.935823
OTC369302,Buy,USR3843,USR7000,CRY3,93.33,625.04,CUR14,2023-06-10 08:06:35.062139
OTC369303,Sell,USR2330,USR2557,CRY3,65.02,7412.43,CUR2,2023-09-25 23:49:38.484880
OTC369304,Buy,USR9915,USR9711,CRY7,8.24,3388.62,CUR18,2023-09-08 17:55:20.589756
OTC369305,Sell,USR4634,USR3724,CRY2,78.46,9192.45,CUR16,2024-01-04 10:46:37.149915
OTC369306,Buy,USR5316,USR6184,CRY9,11.14,7018.65,CUR30,2023-08-15 01:56:16.480118
OTC369307,Sell,USR1196,USR663,CRY5,68.52,5831.64,CUR9,2023-04-21 21:07:53.099066
OTC369308,Buy,USR8359,USR1878,CRY7,65.6,1182.91,CUR17,2024-01-14 17:14:28.270436
OTC369309,Sell,USR8426,USR7424,CRY5,59.81,7489.12,CUR25,2023-12-25 04:59:17.293725
OTC369310,Sell,USR9557,USR1196,CRY4,14.09,8859.98,CUR2,2023-11-27 06:08:28.500838
OTC369311,Buy,USR641,USR6126,CRY3,62.43,4648.04,CUR26,2023-07-22 17:10:18.399016
OTC369312,Sell,USR7592,USR6445,CRY8,97.2,5131.72,CUR15,2023-08-06 04:38:33.817916
OTC369313,Sell,USR8207,USR5564,CRY8,95.45,9621.43,CUR30,2023-08-21 07:36:19.978513
OTC369314,Sell,USR8315,USR1599,CRY8,30.22,922.72,CUR7,2023-05-21 02:34:42.168903
OTC369315,Buy,USR4395,USR6513,CRY6,95.72,2350.11,CUR19,2023-04-19 17:00:44.637224
OTC369316,Buy,USR3085,USR5267,CRY3,95.32,3073.04,CUR11,2023-09-20 13:54:26.644605
OTC369317,Buy,USR1915,USR6120,CRY7,60.2,8288.83,CUR2,2023-07-07 00:59:15.834514
OTC369318,Buy,USR3497,USR4176,CRY8,45.19,2793.42,CUR23,2023-07-08 21:27:39.336148
OTC369319,Buy,USR8642,USR6114,CRY8,49.86,5689.97,CUR21,2023-11-13 04:55:10.077617
OTC369320,Sell,USR570,USR6793,CRY5,52.91,2973.47,CUR15,2023-12-03 13:58:42.928096
OTC369321,Buy,USR6085,USR1779,CRY6,17.94,8193.05,CUR4,2023-02-14 11:24:48.239159
OTC369322,Sell,USR4157,USR7776,CRY7,82.49,5499.86,CUR17,2023-11-06 12:29:37.247059
OTC369323,Buy,USR4391,USR8888,CRY4,78.81,3635.06,CUR2,2023-07-17 06:34:19.731737
OTC369324,Buy,USR4305,USR8214,CRY2,98.25,2804.97,CUR7,2023-03-22 06:30:06.612500
OTC369325,Buy,USR8441,USR7385,CRY8,26.8,4462.1,CUR5,2023-05-09 12:31:49.052099
OTC369326,Buy,USR3889,USR3202,CRY8,69.91,4131.43,CUR1,2023-09-23 01:52:36.103758
OTC369327,Buy,USR8900,USR2885,CRY1,82.68,2065.45,CUR4,2023-07-20 00:36:59.969867
OTC369328,Sell,USR7662,USR9865,CRY1,12.25,7734.41,CUR21,2023-02-24 22:09:44.181801
OTC369329,Buy,USR150,USR9744,CRY10,84.56,4463.73,CUR3,2023-12-23 14:44:55.610039
OTC369330,Sell,USR3522,USR7072,CRY2,48.1,3410.91,CUR11,2023-08-16 22:03:24.862103
OTC369331,Buy,USR2690,USR4240,CRY7,13.75,4499.83,CUR5,2023-05-05 00:23:37.483166
OTC369332,Sell,USR5690,USR8802,CRY10,19.24,3137.87,CUR25,2023-06-03 14:32:05.918087
OTC369333,Sell,USR7240,USR2746,CRY2,94.1,4110.61,CUR2,2024-02-09 17:36:53.187410
OTC369334,Sell,USR3406,USR8429,CRY8,54.78,6456.59,CUR1,2023-05-25 09:17:48.173059
OTC369335,Sell,USR5164,USR3023,CRY6,27.71,7047.3,CUR24,2024-01-29 17:57:03.566824
OTC369336,Buy,USR1215,USR2582,CRY7,49.83,6366.54,CUR18,2023-04-16 01:25:58.510617
OTC369337,Buy,USR7124,USR1128,CRY5,67.92,4922.12,CUR21,2023-03-08 23:56:32.973488
OTC369338,Buy,USR1699,USR7784,CRY6,69.1,5775.2,CUR17,2023-12-01 03:19:26.941550
OTC369339,Buy,USR4715,USR2644,CRY1,45.29,9789.39,CUR29,2023-11-16 20:36:11.282913
OTC369340,Buy,USR7292,USR1918,CRY2,59.92,8031.18,CUR28,2023-08-07 23:45:49.077434
OTC369341,Buy,USR1363,USR3263,CRY7,19.77,2940.11,CUR8,2023-04-11 05:45:17.862251
OTC369342,Buy,USR5305,USR5636,CRY5,51.58,841.23,CUR10,2023-11-25 21:52:41.225824
OTC369343,Buy,USR5590,USR8148,CRY10,35.26,5548.87,CUR1,2023-02-23 02:31:13.080842
OTC369344,Sell,USR7227,USR3887,CRY3,93.28,5359.12,CUR26,2023-05-13 19:29:19.197198
OTC369345,Sell,USR8727,USR58,CRY7,85.59,6434.5,CUR14,2023-06-09 07:12:06.486955
OTC369346,Sell,USR2819,USR1655,CRY2,21.66,2515.39,CUR10,2024-01-01 16:53:32.827070
OTC369347,Sell,USR4398,USR2063,CRY6,87.45,6192.78,CUR6,2023-10-29 04:17:54.622509
OTC369348,Buy,USR7310,USR3138,CRY6,24.03,6038.32,CUR26,2024-02-08 13:24:19.520061
OTC369349,Sell,USR8844,USR2439,CRY5,33.88,3160.75,CUR4,2023-10-30 03:07:17.643778
OTC369350,Sell,USR6415,USR4489,CRY2,39.41,2873.9,CUR2,2023-06-15 08:00:28.181161
OTC369351,Sell,USR6554,USR7671,CRY3,76.01,9066.85,CUR20,2023-08-02 23:10:12.807792
OTC369352,Sell,USR5195,USR8160,CRY1,36.4,9951.88,CUR14,2023-08-25 02:30:04.519189
OTC369353,Buy,USR8000,USR1597,CRY8,70.0,1094.74,CUR25,2023-05-23 04:47:33.967832
OTC369354,Buy,USR3377,USR8338,CRY4,71.53,5780.94,CUR4,2023-06-27 03:44:46.414908
OTC369355,Buy,USR5267,USR2119,CRY10,52.93,7468.09,CUR8,2023-03-03 08:37:21.189654
OTC369356,Buy,USR7267,USR2727,CRY10,43.39,1703.23,CUR25,2023-04-04 16:31:21.473842
OTC369357,Sell,USR110,USR9867,CRY10,81.92,8478.38,CUR15,2023-09-10 14:56:26.499372
OTC369358,Sell,USR708,USR1890,CRY2,27.51,7901.18,CUR10,2023-04-17 10:24:48.878815
OTC369359,Buy,USR573,USR5439,CRY5,46.88,2053.18,CUR21,2023-07-05 08:35:39.023317
OTC369360,Buy,USR1924,USR8339,CRY4,39.64,8054.0,CUR8,2023-08-22 00:40:56.948431
OTC369361,Buy,USR9213,USR8387,CRY10,20.75,8672.09,CUR16,2023-12-01 14:07:15.147335
OTC369362,Sell,USR8225,USR4382,CRY9,50.18,7942.16,CUR17,2023-08-23 07:15:05.158868
OTC369363,Buy,USR8317,USR8108,CRY1,81.97,2784.49,CUR28,2023-09-10 14:08:21.691777
OTC369364,Sell,USR9581,USR3116,CRY2,31.52,3538.56,CUR29,2023-05-28 14:47:12.642746
OTC369365,Sell,USR6194,USR7733,CRY7,54.24,1786.85,CUR14,2023-08-25 11:02:42.343974
OTC369366,Buy,USR115,USR4916,CRY2,31.1,6898.48,CUR26,2023-04-11 20:11:26.927156
OTC369367,Sell,USR5597,USR5042,CRY3,31.33,1576.19,CUR22,2023-04-08 07:59:17.167934
OTC369368,Sell,USR2546,USR8450,CRY7,72.7,5662.2,CUR14,2024-01-26 12:00:54.175861
OTC369369,Buy,USR9594,USR6387,CRY4,14.8,851.39,CUR19,2023-06-05 00:07:51.318104
OTC369370,Sell,USR7415,USR9622,CRY5,7.24,8757.86,CUR16,2023-11-06 02:28:48.299219
OTC369371,Sell,USR8161,USR6716,CRY10,88.87,7862.95,CUR13,2023-08-27 05:27:04.315614
OTC369372,Buy,USR970,USR5124,CRY8,57.93,1043.99,CUR13,2023-10-19 12:03:37.997962
OTC369373,Sell,USR7898,USR2754,CRY9,8.7,1670.67,CUR10,2023-05-09 02:17:59.010928
OTC369374,Buy,USR7321,USR7354,CRY9,83.61,6828.52,CUR20,2023-10-26 19:26:47.336573
OTC369375,Sell,USR4762,USR9412,CRY6,81.81,6281.51,CUR12,2024-01-07 10:43:54.424249
OTC369376,Buy,USR3858,USR8350,CRY8,78.76,5020.55,CUR29,2023-04-01 15:33:10.538925
OTC369377,Buy,USR1814,USR2946,CRY7,61.64,2947.68,CUR22,2023-08-14 13:58:08.874821
OTC369378,Sell,USR996,USR4105,CRY3,70.7,702.1,CUR17,2024-01-09 07:55:13.914362
OTC369379,Sell,USR4093,USR3765,CRY1,10.99,2368.49,CUR26,2024-01-31 02:33:02.090429
OTC369380,Buy,USR4583,USR7102,CRY5,7.12,7918.86,CUR9,2023-06-10 04:30:00.735328
OTC369381,Sell,USR7722,USR7760,CRY7,55.12,5367.66,CUR16,2024-01-25 15:04:53.493140
OTC369382,Sell,USR6405,USR5696,CRY10,80.35,9462.31,CUR24,2023-10-07 08:25:54.468513
