OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC247072,Sell,USR4368,USR522,CRY7,59.58,7321.92,CUR10,2023-03-19 03:28:28.660010
OTC247073,Sell,USR1196,USR8394,CRY3,25.12,4962.66,CUR3,2023-02-14 22:59:22.842535
OTC247074,Buy,USR3324,USR1136,CRY4,18.6,3811.6,CUR17,2023-06-08 19:46:08.936498
OTC247075,Sell,USR1893,USR5780,CRY5,85.12,3624.24,CUR2,2024-01-25 01:18:35.854933
OTC247076,Buy,USR3597,USR7312,CRY1,64.21,2257.92,CUR14,2023-04-27 14:24:29.097506
OTC247077,Buy,USR9011,USR9650,CRY3,94.26,3963.8,CUR20,2023-11-11 12:59:46.345309
OTC247078,Sell,USR7585,USR5808,CRY10,80.66,7941.75,CUR26,2023-12-18 20:10:17.843990
OTC247079,Buy,USR9900,USR1748,CRY8,95.67,1004.12,CUR23,2023-10-20 18:38:52.387460
OTC247080,Sell,USR3123,USR1476,CRY8,66.04,7566.0,CUR18,2023-06-11 15:04:36.327731
OTC247081,Sell,USR3749,USR323,CRY7,3.46,9945.29,CUR24,2023-03-15 06:53:49.015733
OTC247082,Sell,USR5999,USR834,CRY5,36.84,8870.92,CUR12,2023-04-06 23:37:22.464197
OTC247083,Sell,USR3717,USR6746,CRY4,80.17,2620.79,CUR12,2023-05-23 05:33:12.220512
OTC247084,Buy,USR5481,USR7496,CRY10,90.88,6533.29,CUR16,2023-06-05 20:30:23.022962
OTC247085,Sell,USR813,USR2305,CRY2,63.12,5032.83,CUR20,2023-10-22 03:39:07.554160
OTC247086,Buy,USR4396,USR4369,CRY1,69.16,8952.27,CUR13,2023-08-07 07:52:25.192616
OTC247087,Sell,USR4574,USR3674,CRY10,30.35,7599.42,CUR18,2024-01-12 00:12:07.074203
OTC247088,Buy,USR3961,USR5004,CRY7,38.37,2047.07,CUR4,2023-06-13 01:03:39.912846
OTC247089,Sell,USR5978,USR3634,CRY6,84.99,7169.96,CUR6,2023-06-03 16:53:36.044732
OTC247090,Sell,USR3241,USR4713,CRY9,67.3,2276.72,CUR5,2023-10-05 11:44:28.691883
OTC247091,Buy,USR1517,USR8085,CRY1,14.75,8123.74,CUR17,2023-11-26 19:08:04.038026
OTC247092,Buy,USR7135,USR1837,CRY7,10.56,7453.88,CUR27,2023-05-22 21:41:12.386372
OTC247093,Sell,USR3557,USR4112,CRY1,63.88,9033.52,CUR28,2023-06-28 09:57:25.672442
OTC247094,Sell,USR1680,USR9188,CRY6,51.72,6524.63,CUR20,2023-12-28 12:44:25.664530
OTC247095,Sell,USR9841,USR2829,CRY1,15.47,7739.92,CUR23,2023-10-28 11:52:42.599886
OTC247096,Buy,USR2194,USR7693,CRY9,44.13,1584.66,CUR5,2023-02-10 01:29:35.456486
OTC247097,Sell,USR7665,USR1741,CRY5,86.82,3632.44,CUR7,2023-05-31 04:18:36.285811
OTC247098,Buy,USR2383,USR227,CRY1,26.44,4032.63,CUR17,2023-06-03 14:22:20.562530
OTC247099,Sell,USR6720,USR5781,CRY5,28.92,2017.88,CUR30,2023-06-23 12:28:41.039467
OTC247100,Buy,USR60,USR2037,CRY6,95.93,5721.55,CUR21,2023-05-30 01:00:48.805620
OTC247101,Buy,USR1008,USR5576,CRY5,28.16,7753.21,CUR1,2023-03-26 14:02:44.573840
OTC247102,Buy,USR711,USR1313,CRY3,75.38,7482.76,CUR24,2023-04-12 12:57:21.862024
OTC247103,Buy,USR5201,USR4809,CRY7,22.34,7994.68,CUR5,2023-12-20 03:15:48.014708
OTC247104,Sell,USR9755,USR7411,CRY7,4.32,1900.1,CUR22,2023-04-25 18:09:07.569422
OTC247105,Sell,USR6683,USR2066,CRY3,8.99,1442.03,CUR19,2023-10-20 21:49:16.401424
OTC247106,Sell,USR2883,USR9535,CRY10,29.09,3037.45,CUR12,2023-12-22 09:46:55.369454
OTC247107,Sell,USR1416,USR3090,CRY7,54.64,5819.19,CUR21,2023-05-28 20:56:53.159930
OTC247108,Sell,USR3950,USR9229,CRY4,90.71,6482.82,CUR17,2023-07-05 11:30:05.079593
OTC247109,Buy,USR9116,USR3777,CRY4,41.7,914.32,CUR22,2023-06-15 11:55:41.076923
OTC247110,Buy,USR2592,USR5706,CRY8,7.68,991.57,CUR3,2024-01-06 05:52:47.004292
OTC247111,Buy,USR2602,USR8377,CRY4,76.55,6154.88,CUR17,2023-06-10 15:54:08.071626
OTC247112,Sell,USR3474,USR6594,CRY3,34.59,8020.51,CUR30,2023-06-13 06:00:53.721020
OTC247113,Buy,USR4898,USR1161,CRY4,38.6,2330.41,CUR1,2023-09-07 13:58:11.376982
OTC247114,Sell,USR9117,USR192,CRY10,79.04,4021.37,CUR22,2024-01-31 09:21:32.813164
OTC247115,Buy,USR3852,USR3222,CRY4,74.42,4720.04,CUR30,2023-10-14 01:40:00.152708
OTC247116,Buy,USR958,USR8597,CRY10,62.63,9925.43,CUR27,2023-03-26 00:43:35.423768
OTC247117,Buy,USR3257,USR2787,CRY6,71.88,2032.71,CUR29,2023-02-25 10:57:59.538374
OTC247118,Sell,USR5023,USR7783,CRY9,36.68,5566.74,CUR7,2023-11-16 19:47:38.320149
OTC247119,Buy,USR9983,USR7433,CRY1,63.91,4261.66,CUR18,2023-11-03 20:18:38.375041
OTC247120,Sell,USR5285,USR208,CRY8,96.2,8634.94,CUR24,2023-10-10 05:01:00.154782
OTC247121,Buy,USR8396,USR6748,CRY4,12.1,7758.6,CUR5,2023-08-12 04:20:09.183234
OTC247122,Sell,USR6652,USR2031,CRY7,46.34,6015.28,CUR30,2023-08-19 15:25:53.733368
OTC247123,Sell,USR5630,USR9199,CRY3,32.11,4880.74,CUR2,2023-03-17 02:08:05.748159
OTC247124,Sell,USR9704,USR2905,CRY6,94.07,2154.13,CUR11,2023-02-25 21:48:02.308864
OTC247125,Buy,USR8554,USR4553,CRY3,42.43,6315.17,CUR17,2024-01-08 17:55:57.963805
OTC247126,Buy,USR1233,USR8282,CRY7,7.94,2837.19,CUR6,2023-03-03 05:33:33.508795
OTC247127,Buy,USR5926,USR7256,CRY6,5.09,5987.36,CUR26,2023-04-26 07:20:06.472408
OTC247128,Sell,USR799,USR2213,CRY8,21.54,4026.04,CUR20,2023-04-13 18:08:24.217681
OTC247129,Buy,USR5868,USR6803,CRY8,12.79,5916.07,CUR22,2023-12-04 17:29:55.924027
OTC247130,Sell,USR3080,USR687,CRY2,74.12,3885.36,CUR22,2023-03-18 15:53:42.103701
OTC247131,Buy,USR6085,USR134,CRY4,8.55,9154.39,CUR2,2023-08-03 15:03:17.899945
OTC247132,Buy,USR4836,USR6583,CRY1,49.21,5202.9,CUR23,2023-04-19 02:59:00.965429
OTC247133,Buy,USR2222,USR1436,CRY4,85.44,1919.56,CUR6,2023-05-16 09:52:10.717309
OTC247134,Buy,USR8849,USR799,CRY7,40.42,8069.47,CUR12,2023-11-25 21:46:35.903079
OTC247135,Sell,USR9104,USR3731,CRY7,1.96,5983.71,CUR4,2023-08-24 21:58:21.237373
OTC247136,Buy,USR93,USR1968,CRY6,43.63,8659.49,CUR13,2023-12-12 07:22:35.237418
OTC247137,Sell,USR475,USR1989,CRY5,70.8,2113.09,CUR30,2023-04-17 12:58:34.063280
OTC247138,Sell,USR9930,USR7313,CRY9,77.53,1655.63,CUR17,2023-12-11 00:21:19.848642
OTC247139,Sell,USR5921,USR1749,CRY5,19.72,3191.8,CUR14,2023-11-02 12:42:31.631575
OTC247140,Buy,USR8146,USR9010,CRY5,87.96,3617.72,CUR13,2023-08-07 14:03:17.796332
OTC247141,Sell,USR3583,USR3536,CRY2,81.04,5957.12,CUR8,2023-06-07 06:53:15.625463
OTC247142,Sell,USR6197,USR8201,CRY10,82.21,6983.58,CUR23,2023-02-12 20:44:05.342660
OTC247143,Buy,USR3342,USR4941,CRY10,12.77,2041.03,CUR13,2023-08-30 20:13:10.376022
OTC247144,Sell,USR9389,USR7069,CRY8,21.63,5627.16,CUR6,2023-08-31 21:57:17.214279
OTC247145,Sell,USR8647,USR1062,CRY4,40.76,8330.54,CUR8,2023-05-03 06:59:50.250760
OTC247146,Sell,USR385,USR9618,CRY9,50.97,5393.42,CUR1,2023-11-20 01:04:09.102207
OTC247147,Sell,USR1845,USR5469,CRY4,14.62,972.09,CUR2,2023-09-06 06:50:37.643376
OTC247148,Buy,USR5637,USR7094,CRY9,13.8,6874.1,CUR12,2023-12-13 12:05:21.494635
OTC247149,Buy,USR3193,USR5695,CRY5,99.53,9452.18,CUR27,2023-02-10 11:44:30.940382
OTC247150,Sell,USR9840,USR5299,CRY6,13.73,4179.36,CUR2,2023-06-22 00:03:58.781215
OTC247151,Buy,USR1911,USR1811,CRY5,79.15,9342.25,CUR7,2023-12-17 05:45:09.309954
OTC247152,Sell,USR1442,USR2924,CRY9,18.81,1602.02,CUR26,2023-03-15 05:54:11.825818
OTC247153,Buy,USR5237,USR7991,CRY1,40.01,3925.33,CUR15,2023-05-20 09:59:17.196563
OTC247154,Sell,USR1336,USR1921,CRY10,23.45,9559.44,CUR6,2023-03-03 02:17:09.049024
OTC247155,Sell,USR3370,USR8125,CRY6,94.86,2706.69,CUR1,2023-06-26 02:20:00.762309
OTC247156,Buy,USR7900,USR1026,CRY4,88.69,6358.44,CUR17,2023-08-27 18:32:17.041277
OTC247157,Sell,USR2193,USR2587,CRY3,10.22,8469.44,CUR5,2023-03-06 09:38:00.451795
OTC247158,Buy,USR5105,USR6265,CRY1,17.35,784.48,CUR5,2023-11-09 20:25:56.542576
OTC247159,Sell,USR9788,USR9398,CRY2,74.53,6811.69,CUR13,2023-11-16 06:00:26.945579
OTC247160,Sell,USR595,USR1067,CRY6,26.92,9339.68,CUR1,2023-08-18 09:33:57.837440
OTC247161,Buy,USR3041,USR4104,CRY7,45.02,2627.44,CUR7,2024-01-09 15:08:31.010051
OTC247162,Sell,USR3396,USR9490,CRY5,46.22,602.93,CUR25,2023-10-19 13:34:55.778501
OTC247163,Sell,USR6984,USR5183,CRY8,75.38,3997.21,CUR23,2023-08-06 01:54:06.871228
OTC247164,Buy,USR1951,USR161,CRY5,61.84,972.42,CUR24,2023-12-12 07:46:48.496594
OTC247165,Sell,USR343,USR8090,CRY10,70.45,7821.61,CUR11,2023-03-18 13:21:23.799231
OTC247166,Sell,USR9061,USR2739,CRY8,67.19,8423.8,CUR5,2023-03-08 16:29:16.149708
OTC247167,Buy,USR9330,USR4716,CRY1,74.11,2364.38,CUR12,2024-01-31 08:15:24.106493
OTC247168,Sell,USR1245,USR5392,CRY6,96.3,5007.53,CUR3,2023-11-19 15:23:35.782737
OTC247169,Sell,USR2860,USR5845,CRY1,56.65,9938.98,CUR30,2023-09-19 19:20:01.700492
OTC247170,Buy,USR2303,USR7793,CRY10,45.49,7395.4,CUR19,2023-09-26 21:33:19.425709
OTC247171,Buy,USR4696,USR2425,CRY7,75.0,5338.85,CUR6,2023-12-21 06:45:07.202829
OTC247172,Sell,USR1878,USR2068,CRY1,25.06,4596.83,CUR14,2023-07-18 18:58:28.002520
OTC247173,Buy,USR8689,USR1447,CRY2,75.26,1941.22,CUR5,2023-11-12 14:51:53.260273
OTC247174,Buy,USR9464,USR2796,CRY6,46.95,9373.15,CUR26,2024-02-02 21:13:53.450427
OTC247175,Buy,USR2289,USR5185,CRY10,30.19,8876.59,CUR15,2023-09-18 05:35:16.860658
OTC247176,Sell,USR5021,USR512,CRY5,46.86,667.33,CUR12,2023-07-14 16:22:06.851932
OTC247177,Buy,USR3242,USR3425,CRY9,75.93,8233.13,CUR16,2023-10-18 00:34:22.380305
OTC247178,Buy,USR4909,USR9459,CRY4,30.11,706.92,CUR19,2023-12-04 06:28:44.658336
OTC247179,Buy,USR7613,USR3820,CRY4,86.47,7478.53,CUR22,2024-01-26 11:03:30.639802
OTC247180,Buy,USR1196,USR5365,CRY7,38.41,7959.73,CUR2,2023-12-03 19:51:24.970324
OTC247181,Buy,USR332,USR2859,CRY2,71.18,5340.55,CUR19,2023-08-18 14:55:42.865175
OTC247182,Sell,USR2417,USR1716,CRY2,89.57,9015.27,CUR1,2023-05-25 21:29:10.261201
OTC247183,Sell,USR6522,USR8571,CRY6,61.26,8752.09,CUR21,2023-05-19 10:55:16.307257
OTC247184,Buy,USR8394,USR8675,CRY7,20.44,8388.94,CUR14,2023-05-30 04:59:26.871478
OTC247185,Sell,USR7378,USR2008,CRY6,48.05,6177.43,CUR29,2023-12-16 05:36:40.895966
OTC247186,Buy,USR2890,USR283,CRY8,39.34,3183.5,CUR22,2024-02-04 20:23:07.707474
OTC247187,Sell,USR3520,USR7139,CRY4,87.14,6878.46,CUR22,2023-05-14 16:05:33.559370
OTC247188,Buy,USR3708,USR3117,CRY3,99.45,2643.73,CUR4,2023-12-12 19:41:52.461442
OTC247189,Sell,USR3879,USR2904,CRY10,44.57,5125.44,CUR19,2023-03-07 19:53:13.699648
OTC247190,Sell,USR4572,USR3133,CRY10,47.3,6589.99,CUR15,2023-09-17 16:51:58.464026
OTC247191,Buy,USR52,USR7087,CRY9,87.73,6376.33,CUR26,2023-09-16 00:13:58.088150
OTC247192,Buy,USR9766,USR6366,CRY8,12.48,9812.57,CUR7,2023-07-24 03:42:20.126206
OTC247193,Buy,USR9221,USR1248,CRY1,29.63,6494.53,CUR17,2023-04-10 02:45:33.517701
OTC247194,Buy,USR6319,USR7847,CRY9,4.41,9445.43,CUR13,2023-12-12 11:13:29.968241
OTC247195,Sell,USR3138,USR2973,CRY3,92.76,3431.25,CUR19,2024-01-04 05:43:35.194515
OTC247196,Buy,USR1667,USR1311,CRY7,61.64,6175.89,CUR16,2023-10-15 16:50:29.107111
OTC247197,Buy,USR4360,USR8462,CRY6,20.0,1658.97,CUR10,2023-03-20 16:22:20.613868
OTC247198,Sell,USR3104,USR3112,CRY4,87.09,7619.72,CUR28,2023-07-26 14:28:00.447987
OTC247199,Sell,USR1288,USR6571,CRY2,1.3,130.25,CUR13,2023-09-17 09:16:08.037234
OTC247200,Sell,USR1985,USR9800,CRY8,29.84,4593.34,CUR9,2024-02-05 06:41:20.173960
OTC247201,Buy,USR7108,USR3295,CRY1,84.28,5674.19,CUR1,2023-05-10 01:36:27.795339
OTC247202,Buy,USR2997,USR731,CRY8,77.45,5802.83,CUR17,2023-04-16 03:18:45.458878
OTC247203,Buy,USR4735,USR811,CRY9,43.44,9957.94,CUR4,2023-07-28 19:08:46.289768
OTC247204,Sell,USR6933,USR9798,CRY7,53.35,2916.81,CUR6,2023-02-21 01:10:21.865623
OTC247205,Sell,USR4299,USR7220,CRY10,22.89,2714.02,CUR17,2023-02-21 10:29:22.975911
OTC247206,Buy,USR3941,USR6694,CRY2,44.12,763.7,CUR29,2023-08-29 13:25:28.797602
OTC247207,Buy,USR1545,USR4187,CRY7,11.54,8538.14,CUR25,2023-06-03 06:53:18.860978
OTC247208,Buy,USR5546,USR3685,CRY7,40.11,8955.14,CUR21,2023-04-05 23:40:56.066976
OTC247209,Buy,USR7501,USR7730,CRY8,42.55,2854.24,CUR3,2023-06-25 12:11:13.136728
OTC247210,Buy,USR7124,USR9971,CRY8,46.43,3591.08,CUR12,2023-07-06 03:28:30.474952
OTC247211,Sell,USR761,USR1967,CRY6,73.94,2026.28,CUR21,2023-03-21 18:28:19.077855
OTC247212,Sell,USR5473,USR2314,CRY2,82.74,9233.29,CUR27,2023-10-28 00:31:10.542971
OTC247213,Sell,USR6033,USR5610,CRY4,10.45,5943.89,CUR10,2023-10-21 00:48:54.865379
OTC247214,Sell,USR9266,USR2058,CRY9,24.05,8091.47,CUR26,2023-08-09 11:50:29.809096
OTC247215,Sell,USR630,USR4336,CRY1,60.17,4922.65,CUR6,2023-12-08 01:52:57.746459
OTC247216,Sell,USR6641,USR7672,CRY6,98.4,2004.48,CUR6,2023-05-31 23:54:11.855776
OTC247217,Buy,USR817,USR2972,CRY5,75.65,297.64,CUR29,2023-12-26 20:32:59.834233
OTC247218,Buy,USR4226,USR9762,CRY1,91.86,5831.5,CUR21,2023-02-24 17:38:55.584612
OTC247219,Buy,USR3245,USR787,CRY5,42.93,5887.92,CUR15,2023-03-15 06:45:31.002655
OTC247220,Buy,USR110,USR423,CRY9,18.95,9121.23,CUR30,2023-12-04 14:15:15.965302
OTC247221,Sell,USR5333,USR8208,CRY3,25.66,2782.21,CUR6,2023-09-16 03:42:57.057276
OTC247222,Sell,USR1806,USR3269,CRY6,3.0,5388.76,CUR10,2023-08-09 18:11:01.051520
OTC247223,Sell,USR179,USR1788,CRY5,11.5,3572.88,CUR22,2023-05-19 04:51:12.237307
OTC247224,Buy,USR3921,USR4339,CRY5,50.78,1522.4,CUR18,2024-01-23 00:21:34.527858
OTC247225,Buy,USR238,USR538,CRY5,58.87,7921.78,CUR24,2023-06-25 12:41:09.077556
OTC247226,Sell,USR9273,USR4056,CRY3,21.95,5094.24,CUR4,2023-04-30 20:26:40.846982
OTC247227,Sell,USR7819,USR9888,CRY4,71.45,2524.89,CUR7,2024-01-25 00:43:21.008096
OTC247228,Buy,USR4785,USR3809,CRY7,43.67,1545.52,CUR5,2023-08-21 13:03:21.776551
OTC247229,Sell,USR2832,USR732,CRY10,21.76,8293.74,CUR29,2023-06-16 03:35:31.472465
OTC247230,Sell,USR241,USR1450,CRY2,3.28,3001.16,CUR16,2023-08-02 13:19:25.721280
OTC247231,Sell,USR4480,USR5457,CRY4,18.06,9891.47,CUR3,2024-01-11 14:56:54.226933
OTC247232,Sell,USR6920,USR6946,CRY2,84.64,3784.5,CUR21,2023-08-30 22:31:57.927381
OTC247233,Buy,USR5922,USR9585,CRY4,38.03,309.14,CUR4,2023-09-05 05:26:24.096905
OTC247234,Buy,USR3816,USR9295,CRY4,22.16,8995.74,CUR28,2023-03-25 06:50:46.203163
OTC247235,Sell,USR5172,USR2239,CRY8,80.54,2259.25,CUR2,2023-04-10 16:33:11.402104
OTC247236,Buy,USR5434,USR3303,CRY4,60.83,2207.12,CUR27,2023-12-25 13:23:09.945995
OTC247237,Sell,USR8858,USR984,CRY7,61.86,8259.95,CUR5,2023-05-17 17:04:21.591377
OTC247238,Buy,USR6423,USR3210,CRY5,64.69,1360.68,CUR14,2023-07-17 23:22:00.062066
OTC247239,Buy,USR2959,USR6716,CRY2,45.63,3647.05,CUR2,2023-06-12 19:36:36.925860
OTC247240,Sell,USR2591,USR587,CRY2,11.24,8818.4,CUR21,2023-04-10 06:17:37.685126
OTC247241,Sell,USR3716,USR7079,CRY7,49.26,5064.93,CUR20,2023-04-29 14:10:06.922278
OTC247242,Sell,USR6027,USR4136,CRY7,48.87,5725.98,CUR6,2023-08-24 08:39:11.609411
OTC247243,Buy,USR111,USR4017,CRY2,78.18,2282.0,CUR7,2023-11-19 01:38:18.710163
OTC247244,Buy,USR6726,USR8523,CRY4,0.98,6928.01,CUR1,2023-11-18 16:05:11.710417
OTC247245,Buy,USR392,USR1967,CRY8,67.27,932.02,CUR2,2023-11-30 05:04:11.416577
OTC247246,Sell,USR8532,USR764,CRY8,5.07,9308.84,CUR10,2023-08-13 01:10:03.799016
OTC247247,Sell,USR3638,USR7397,CRY2,21.61,7589.5,CUR29,2023-07-23 22:48:43.332401
OTC247248,Buy,USR1890,USR2792,CRY3,62.9,7738.04,CUR22,2023-05-10 07:11:50.350206
OTC247249,Buy,USR3523,USR5397,CRY7,58.45,4987.76,CUR15,2023-05-16 01:18:45.011154
OTC247250,Sell,USR9640,USR6140,CRY8,67.59,8997.55,CUR22,2023-08-26 00:03:25.642987
OTC247251,Buy,USR6537,USR4746,CRY2,10.53,9016.02,CUR15,2023-10-17 06:58:58.143849
OTC247252,Buy,USR9535,USR9196,CRY10,7.74,3465.7,CUR16,2023-02-15 20:11:56.068430
OTC247253,Buy,USR1753,USR1285,CRY3,94.01,4338.62,CUR15,2024-01-21 10:18:22.655922
OTC247254,Buy,USR7396,USR3598,CRY1,23.12,3240.3,CUR18,2023-09-22 06:47:59.997906
OTC247255,Buy,USR1143,USR1618,CRY8,19.62,6403.76,CUR20,2023-09-19 12:51:25.535365
OTC247256,Sell,USR3875,USR8295,CRY2,45.15,3818.1,CUR14,2023-05-25 11:02:26.245848
OTC247257,Sell,USR3565,USR7233,CRY4,34.96,2797.01,CUR28,2023-11-08 10:14:01.394438
OTC247258,Buy,USR912,USR1394,CRY9,88.07,7784.87,CUR11,2023-07-17 07:39:37.636718
OTC247259,Sell,USR9527,USR9484,CRY8,66.47,8383.8,CUR12,2023-05-25 15:38:53.741678
OTC247260,Buy,USR6782,USR8759,CRY4,64.35,6298.96,CUR11,2023-04-28 08:30:26.458544
OTC247261,Buy,USR8928,USR5021,CRY8,93.57,6107.12,CUR28,2023-10-02 07:51:52.394722
OTC247262,Sell,USR3570,USR3296,CRY2,25.43,7642.41,CUR9,2023-05-21 05:48:23.187819
OTC247263,Buy,USR8669,USR9523,CRY7,20.42,5018.08,CUR25,2024-02-08 08:55:16.195494
OTC247264,Sell,USR7741,USR2666,CRY10,58.75,3349.0,CUR24,2024-01-11 05:48:23.835580
OTC247265,Buy,USR8434,USR5759,CRY4,49.61,1187.74,CUR11,2023-03-09 02:26:14.295877
OTC247266,Buy,USR3130,USR6723,CRY9,63.97,8882.62,CUR17,2023-09-22 20:33:01.028111
OTC247267,Sell,USR6103,USR2561,CRY9,91.56,4459.61,CUR6,2023-02-14 20:16:23.275951
OTC247268,Sell,USR8584,USR7209,CRY6,83.97,8877.21,CUR1,2023-10-14 14:32:49.274731
OTC247269,Buy,USR3492,USR6233,CRY4,63.41,4971.3,CUR6,2023-03-12 06:37:53.842273
OTC247270,Buy,USR3741,USR5562,CRY4,76.32,9011.75,CUR27,2023-11-09 13:28:42.221086
OTC247271,Sell,USR9947,USR5024,CRY3,62.03,7069.99,CUR7,2023-05-31 09:42:38.654116
OTC247272,Buy,USR2661,USR3915,CRY10,92.27,4549.71,CUR6,2023-08-31 03:35:05.911570
OTC247273,Buy,USR3218,USR9238,CRY9,35.3,4599.81,CUR27,2023-08-26 01:28:50.134045
OTC247274,Buy,USR9832,USR2834,CRY5,36.27,710.47,CUR30,2023-07-19 07:55:54.026211
OTC247275,Buy,USR6345,USR392,CRY8,94.84,3405.29,CUR3,2024-01-11 08:53:28.042021
OTC247276,Buy,USR8450,USR7075,CRY5,3.79,664.95,CUR15,2023-03-17 23:58:11.914083
OTC247277,Buy,USR7582,USR3527,CRY6,53.21,3207.68,CUR14,2023-11-17 20:20:45.665198
OTC247278,Buy,USR5535,USR1806,CRY2,53.72,5196.27,CUR6,2023-09-23 03:10:39.087916
OTC247279,Buy,USR5010,USR4588,CRY1,0.71,3274.6,CUR6,2023-07-30 18:51:07.802595
OTC247280,Buy,USR6438,USR596,CRY3,40.75,2966.14,CUR12,2023-09-09 08:43:24.936550
OTC247281,Sell,USR7993,USR477,CRY1,21.73,8094.32,CUR3,2023-12-21 01:45:21.706806
OTC247282,Buy,USR7587,USR8371,CRY10,52.44,5004.06,CUR1,2023-04-26 22:18:31.494293
OTC247283,Buy,USR9045,USR243,CRY3,60.38,6240.17,CUR29,2023-11-22 21:28:47.104207
OTC247284,Buy,USR4526,USR579,CRY2,10.89,4298.14,CUR8,2023-12-17 01:35:31.553655
OTC247285,Sell,USR2546,USR231,CRY3,79.36,8417.74,CUR21,2023-05-25 18:01:30.606596
OTC247286,Sell,USR8858,USR4910,CRY10,25.35,6328.32,CUR8,2023-12-01 03:11:05.641816
OTC247287,Sell,USR7967,USR7335,CRY2,9.4,4931.55,CUR12,2023-05-01 14:23:50.126798
OTC247288,Sell,USR5628,USR557,CRY3,28.25,9023.57,CUR9,2024-01-11 15:47:26.404624
OTC247289,Sell,USR5125,USR2734,CRY9,88.66,3467.44,CUR28,2023-08-24 15:13:16.433908
OTC247290,Sell,USR4740,USR3432,CRY3,19.81,4210.32,CUR25,2023-11-08 08:26:07.522698
OTC247291,Buy,USR4826,USR356,CRY7,24.25,233.37,CUR3,2023-02-24 12:39:22.285056
OTC247292,Sell,USR9833,USR2063,CRY2,20.13,986.02,CUR28,2023-08-16 17:33:49.658561
OTC247293,Sell,USR4049,USR1232,CRY6,15.41,4429.11,CUR30,2023-06-07 07:42:59.514410
OTC247294,Buy,USR5138,USR8506,CRY4,60.05,7525.9,CUR27,2023-12-12 06:10:06.138702
OTC247295,Buy,USR8188,USR7152,CRY10,90.71,8991.08,CUR28,2023-09-07 23:39:15.260943
OTC247296,Buy,USR6431,USR9639,CRY1,66.42,7244.89,CUR30,2023-08-11 05:12:40.775257
OTC247297,Buy,USR3960,USR671,CRY8,36.0,4481.57,CUR22,2023-02-19 07:03:18.912165
OTC247298,Buy,USR1065,USR6181,CRY3,3.08,6539.53,CUR13,2023-05-01 00:29:43.860522
OTC247299,Sell,USR8303,USR2703,CRY1,4.92,9171.77,CUR26,2023-09-22 08:10:35.093854
OTC247300,Buy,USR1837,USR1085,CRY5,46.17,8033.06,CUR12,2023-09-13 13:26:32.015624
OTC247301,Buy,USR5136,USR567,CRY5,14.78,2168.89,CUR27,2023-07-14 10:52:24.972306
OTC247302,Sell,USR4127,USR9453,CRY4,82.84,1059.01,CUR6,2023-05-31 18:07:40.536491
OTC247303,Sell,USR1141,USR2878,CRY4,81.48,9831.76,CUR6,2023-12-02 00:40:02.360168
OTC247304,Sell,USR6072,USR10000,CRY10,63.71,4799.14,CUR27,2023-08-02 19:49:02.174231
OTC247305,Sell,USR5288,USR173,CRY6,97.99,9110.44,CUR28,2023-05-13 00:55:31.392292
OTC247306,Buy,USR3523,USR5186,CRY10,78.21,8530.05,CUR17,2023-11-25 17:20:09.412642
OTC247307,Buy,USR7276,USR3602,CRY1,40.45,5403.41,CUR17,2023-03-28 19:24:31.733721
OTC247308,Sell,USR2856,USR1861,CRY7,63.58,3837.45,CUR18,2023-04-27 06:58:43.505711
OTC247309,Sell,USR8076,USR7385,CRY4,51.3,5399.81,CUR10,2023-09-30 17:45:51.860209
OTC247310,Sell,USR1343,USR6895,CRY2,98.86,5423.89,CUR24,2023-08-07 17:56:07.480397
OTC247311,Buy,USR4971,USR8456,CRY2,9.0,8867.42,CUR29,2023-09-16 21:53:22.526166
OTC247312,Sell,USR7418,USR6401,CRY9,47.45,7416.87,CUR21,2023-05-23 11:11:15.663513
OTC247313,Sell,USR2505,USR345,CRY2,99.63,8462.64,CUR29,2023-09-20 12:24:27.385443
OTC247314,Sell,USR2812,USR9551,CRY4,58.17,8944.5,CUR28,2023-09-06 19:51:46.381484
OTC247315,Sell,USR2454,USR7870,CRY6,78.42,3811.93,CUR29,2023-09-24 14:01:03.316722
OTC247316,Buy,USR5075,USR298,CRY9,2.41,1516.62,CUR11,2023-12-15 04:38:37.703856
OTC247317,Buy,USR7202,USR1008,CRY7,35.4,2164.24,CUR25,2023-11-20 22:45:44.875341
OTC247318,Buy,USR8003,USR7800,CRY3,22.62,671.67,CUR25,2023-05-08 12:37:00.667539
OTC247319,Sell,USR3291,USR4290,CRY8,72.86,9600.94,CUR29,2024-02-02 11:47:17.395255
OTC247320,Buy,USR2129,USR2997,CRY7,89.82,9465.74,CUR4,2024-01-24 01:36:07.447608
OTC247321,Sell,USR4559,USR1085,CRY5,69.32,5846.91,CUR21,2023-06-02 04:46:47.135280
OTC247322,Sell,USR1004,USR8540,CRY9,93.82,9634.75,CUR4,2023-09-29 04:37:04.921787
OTC247323,Sell,USR6350,USR4058,CRY8,68.94,743.27,CUR16,2023-07-28 16:52:25.531698
OTC247324,Buy,USR2352,USR352,CRY2,45.17,3352.73,CUR27,2023-05-06 12:04:51.649307
OTC247325,Buy,USR6695,USR1784,CRY3,61.08,9891.99,CUR3,2024-02-07 02:35:01.152017
