OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1489552,Sell,USR4964,USR3579,CRY4,65.68,4337.93,CUR4,2023-12-04 16:29:56.310955
OTC1489553,Buy,USR4992,USR3367,CRY9,58.77,4177.28,CUR25,2023-09-28 17:49:06.134767
OTC1489554,Sell,USR1696,USR7470,CRY7,77.95,350.46,CUR17,2023-12-07 10:46:24.628985
OTC1489555,Sell,USR5387,USR2213,CRY4,47.75,6994.68,CUR26,2023-10-27 21:40:11.184332
OTC1489556,Buy,USR9838,USR5761,CRY7,39.05,945.03,CUR3,2023-12-24 16:28:30.544931
OTC1489557,Buy,USR4971,USR8816,CRY6,18.9,1576.3,CUR9,2023-02-18 05:05:22.362350
OTC1489558,Sell,USR5538,USR1793,CRY1,31.84,3012.77,CUR5,2023-06-14 16:03:16.897441
OTC1489559,Buy,USR2875,USR2359,CRY6,52.17,4348.73,CUR11,2023-08-21 00:00:25.485375
OTC1489560,Sell,USR6771,USR6890,CRY5,55.19,8276.35,CUR14,2023-12-14 09:14:39.955445
OTC1489561,Sell,USR9959,USR9750,CRY2,64.76,2240.13,CUR15,2023-08-10 14:36:52.222376
OTC1489562,Buy,USR229,USR2410,CRY1,70.59,6002.17,CUR3,2023-05-13 21:09:58.763152
OTC1489563,Sell,USR8820,USR347,CRY5,28.13,4174.16,CUR17,2023-02-15 21:16:06.812915
OTC1489564,Buy,USR2508,USR4122,CRY3,38.53,1772.3,CUR13,2023-08-18 12:09:33.188204
OTC1489565,Sell,USR6078,USR135,CRY8,60.8,7276.51,CUR29,2023-02-14 09:59:50.048939
OTC1489566,Buy,USR5940,USR122,CRY7,38.82,1314.74,CUR4,2023-04-22 15:47:51.618604
OTC1489567,Sell,USR7995,USR6014,CRY1,66.23,3619.68,CUR2,2023-02-18 19:26:27.953575
OTC1489568,Buy,USR9494,USR217,CRY10,8.21,6452.51,CUR11,2024-01-01 01:25:55.440485
OTC1489569,Sell,USR8462,USR4906,CRY4,78.78,970.94,CUR16,2023-07-15 07:42:59.768201
OTC1489570,Sell,USR9961,USR9849,CRY7,62.52,8951.89,CUR14,2023-05-09 14:01:16.925449
OTC1489571,Buy,USR9184,USR9656,CRY7,61.9,6538.76,CUR4,2023-08-29 15:40:22.668329
OTC1489572,Buy,USR4586,USR8009,CRY10,30.79,8516.51,CUR19,2023-08-29 05:52:40.183508
OTC1489573,Buy,USR8672,USR1049,CRY5,12.33,8884.02,CUR5,2023-12-11 00:52:07.855103
OTC1489574,Sell,USR5999,USR1482,CRY3,16.46,1491.82,CUR20,2024-01-18 13:43:53.589871
OTC1489575,Sell,USR7342,USR7690,CRY2,45.19,6263.68,CUR16,2023-03-14 20:40:46.118916
OTC1489576,Sell,USR8151,USR7132,CRY7,35.1,6434.73,CUR21,2023-12-17 15:00:30.568054
OTC1489577,Sell,USR908,USR1684,CRY7,80.81,6686.66,CUR11,2023-07-26 03:00:53.790260
OTC1489578,Sell,USR2172,USR68,CRY9,19.06,5551.82,CUR18,2023-09-11 02:30:57.220663
OTC1489579,Sell,USR3818,USR3487,CRY1,7.46,5424.18,CUR3,2023-09-29 17:03:48.646084
OTC1489580,Sell,USR3696,USR9098,CRY8,13.78,2871.99,CUR15,2023-03-18 10:36:59.150578
OTC1489581,Sell,USR5589,USR3988,CRY4,7.21,6448.03,CUR20,2023-09-30 22:35:40.829513
OTC1489582,Sell,USR4400,USR3127,CRY3,11.97,9641.7,CUR22,2023-08-12 14:05:02.385810
OTC1489583,Sell,USR5036,USR8500,CRY1,59.41,9319.3,CUR13,2023-09-11 02:19:29.017080
OTC1489584,Sell,USR9461,USR3401,CRY10,48.32,2174.33,CUR5,2023-08-06 14:55:00.713801
OTC1489585,Buy,USR4005,USR1383,CRY6,53.17,3744.55,CUR17,2023-10-28 09:25:53.116748
OTC1489586,Sell,USR2455,USR7771,CRY4,33.37,3193.99,CUR21,2023-06-28 05:10:31.932095
OTC1489587,Buy,USR2735,USR2744,CRY10,13.96,925.84,CUR20,2024-01-22 06:41:18.227368
OTC1489588,Buy,USR3584,USR4569,CRY2,79.52,9452.51,CUR18,2023-02-25 00:15:15.100579
OTC1489589,Sell,USR2839,USR1996,CRY10,46.85,8589.81,CUR25,2023-12-04 23:28:11.429590
OTC1489590,Buy,USR2255,USR3971,CRY1,21.65,6305.91,CUR20,2023-03-10 20:07:29.334728
OTC1489591,Buy,USR3248,USR658,CRY6,78.45,7661.78,CUR3,2023-11-27 14:55:32.693981
OTC1489592,Buy,USR1280,USR9967,CRY8,24.22,1834.55,CUR8,2023-03-08 20:25:01.571545
OTC1489593,Sell,USR2613,USR2207,CRY8,86.5,6831.36,CUR13,2023-05-09 08:17:27.109062
OTC1489594,Sell,USR2843,USR4191,CRY7,0.67,1502.99,CUR5,2023-09-19 10:53:51.490509
OTC1489595,Sell,USR8271,USR3078,CRY5,14.06,6031.57,CUR19,2023-06-21 20:23:59.034818
OTC1489596,Buy,USR1189,USR2488,CRY4,81.73,5260.42,CUR13,2023-06-11 15:53:55.121316
OTC1489597,Sell,USR5161,USR2417,CRY4,80.05,6613.21,CUR12,2023-02-10 11:10:57.209884
OTC1489598,Buy,USR5538,USR9183,CRY4,36.8,6885.86,CUR25,2023-07-02 09:01:53.988964
OTC1489599,Sell,USR7542,USR3135,CRY2,91.38,9057.49,CUR7,2023-10-05 06:12:27.352272
OTC1489600,Sell,USR1100,USR3268,CRY4,11.67,4006.3,CUR20,2023-11-05 15:18:08.705103
OTC1489601,Sell,USR5918,USR7885,CRY1,83.32,168.42,CUR27,2023-04-23 06:47:02.046916
OTC1489602,Buy,USR7346,USR6793,CRY10,95.28,8395.52,CUR23,2023-06-04 15:04:56.113631
OTC1489603,Sell,USR4800,USR1344,CRY8,5.29,2353.81,CUR3,2023-06-02 10:01:14.872825
OTC1489604,Sell,USR6648,USR3034,CRY2,57.65,8031.41,CUR23,2023-02-27 02:02:40.256319
OTC1489605,Sell,USR6910,USR2660,CRY4,65.97,945.24,CUR20,2023-05-05 14:00:04.564405
OTC1489606,Sell,USR6008,USR800,CRY9,36.91,4005.07,CUR4,2023-04-04 07:52:11.717885
OTC1489607,Sell,USR8669,USR7197,CRY2,71.18,3403.56,CUR19,2023-05-13 15:08:22.652013
OTC1489608,Buy,USR3773,USR971,CRY4,0.43,5940.91,CUR11,2023-09-27 20:31:25.090471
OTC1489609,Buy,USR1213,USR9219,CRY2,89.2,6246.64,CUR12,2023-04-15 08:04:20.339744
OTC1489610,Buy,USR2770,USR518,CRY1,60.28,6860.69,CUR24,2023-05-12 02:12:56.895151
OTC1489611,Sell,USR1998,USR3863,CRY7,1.16,1829.31,CUR8,2023-11-17 09:28:24.801867
OTC1489612,Buy,USR2899,USR3001,CRY2,46.67,5935.67,CUR4,2024-01-29 12:13:52.301634
OTC1489613,Sell,USR697,USR8330,CRY7,54.06,7540.87,CUR21,2023-11-08 00:33:36.137958
OTC1489614,Buy,USR3061,USR1045,CRY7,5.36,8573.24,CUR20,2023-06-16 17:23:04.917054
OTC1489615,Buy,USR2900,USR5369,CRY3,44.78,9287.38,CUR11,2023-04-06 18:39:50.522798
OTC1489616,Buy,USR2305,USR2832,CRY6,89.61,1354.21,CUR24,2023-12-26 01:41:48.421228
OTC1489617,Sell,USR9292,USR907,CRY9,48.39,8056.36,CUR3,2023-10-03 13:18:19.015191
OTC1489618,Sell,USR8569,USR575,CRY1,16.86,4526.06,CUR19,2023-02-14 14:04:28.714296
OTC1489619,Sell,USR3132,USR7022,CRY5,98.7,3052.52,CUR13,2023-10-03 01:45:15.826463
OTC1489620,Sell,USR4350,USR8496,CRY5,87.9,7190.12,CUR21,2023-05-21 21:34:00.963937
OTC1489621,Sell,USR1097,USR4052,CRY9,42.58,1349.83,CUR10,2023-05-18 23:05:31.256064
OTC1489622,Sell,USR8654,USR4990,CRY10,40.64,6683.91,CUR26,2023-04-13 12:29:53.424910
OTC1489623,Sell,USR2099,USR2876,CRY2,67.72,1470.87,CUR13,2023-12-13 22:04:00.429515
OTC1489624,Sell,USR9135,USR3491,CRY10,4.22,3370.26,CUR18,2023-09-11 12:24:47.185198
OTC1489625,Sell,USR620,USR158,CRY2,21.29,6829.0,CUR13,2024-01-16 10:01:39.975878
OTC1489626,Sell,USR7864,USR9777,CRY5,70.0,2108.85,CUR4,2023-12-16 09:20:33.900347
OTC1489627,Sell,USR4053,USR7506,CRY1,37.31,6108.78,CUR24,2023-08-08 06:40:56.581030
OTC1489628,Buy,USR7714,USR7022,CRY6,41.3,1184.93,CUR3,2023-11-10 11:21:31.280704
OTC1489629,Sell,USR3242,USR4915,CRY5,0.41,6286.45,CUR15,2024-02-01 22:55:30.980313
OTC1489630,Sell,USR6592,USR4898,CRY9,1.22,4496.34,CUR7,2023-11-04 04:50:23.115803
OTC1489631,Sell,USR9053,USR6674,CRY6,39.5,7344.35,CUR16,2023-06-02 18:30:11.224270
OTC1489632,Sell,USR6734,USR3142,CRY8,46.12,2950.57,CUR14,2023-09-30 10:52:43.216977
OTC1489633,Buy,USR9335,USR9262,CRY10,84.04,6115.53,CUR5,2023-07-17 17:42:48.140284
OTC1489634,Sell,USR6754,USR9310,CRY1,60.21,2215.8,CUR23,2024-02-08 14:36:29.322167
OTC1489635,Sell,USR3738,USR9448,CRY5,33.59,8224.2,CUR6,2023-02-13 12:35:56.522002
OTC1489636,Buy,USR8241,USR7157,CRY5,2.41,9830.15,CUR28,2023-05-30 10:12:29.955853
OTC1489637,Sell,USR352,USR6862,CRY8,88.19,6694.55,CUR4,2023-04-12 03:59:46.446111
OTC1489638,Buy,USR3503,USR3658,CRY10,75.76,8399.3,CUR16,2023-10-15 20:22:05.561958
OTC1489639,Sell,USR2032,USR7534,CRY8,58.49,704.1,CUR15,2023-05-23 22:56:08.525983
OTC1489640,Buy,USR1658,USR8252,CRY6,68.19,7413.54,CUR18,2023-09-08 03:27:55.429946
OTC1489641,Buy,USR5567,USR696,CRY6,61.58,3029.59,CUR18,2023-12-28 16:34:18.236806
OTC1489642,Sell,USR2962,USR8021,CRY6,69.69,2586.33,CUR24,2023-06-23 09:32:29.784364
OTC1489643,Sell,USR7016,USR728,CRY6,60.69,4531.87,CUR21,2023-11-14 15:13:34.624429
OTC1489644,Sell,USR3557,USR7754,CRY9,22.3,8254.83,CUR23,2024-01-20 02:33:50.456211
OTC1489645,Sell,USR626,USR2716,CRY6,2.24,1933.37,CUR30,2023-04-05 19:35:02.499964
OTC1489646,Buy,USR4174,USR9003,CRY3,87.74,2588.0,CUR21,2023-08-19 05:34:32.243944
OTC1489647,Sell,USR5302,USR4964,CRY2,94.07,4749.01,CUR5,2023-10-26 11:51:30.799543
OTC1489648,Buy,USR3451,USR5878,CRY3,88.63,811.27,CUR27,2023-03-01 20:49:22.078858
OTC1489649,Sell,USR476,USR3770,CRY10,79.41,9376.36,CUR7,2023-04-22 19:33:10.453078
OTC1489650,Buy,USR3634,USR5399,CRY6,2.5,1992.97,CUR19,2023-05-17 06:06:47.189448
OTC1489651,Sell,USR9343,USR1618,CRY4,58.49,4825.35,CUR30,2023-02-14 12:55:59.409670
OTC1489652,Sell,USR5799,USR4381,CRY6,89.87,5917.54,CUR5,2023-07-06 12:17:49.762546
OTC1489653,Buy,USR3295,USR721,CRY4,71.43,5804.59,CUR5,2023-05-07 11:57:01.963094
OTC1489654,Buy,USR7516,USR8248,CRY5,31.36,3912.16,CUR18,2023-03-21 16:26:12.654088
OTC1489655,Sell,USR1918,USR2791,CRY10,28.06,2119.96,CUR12,2023-06-04 17:10:54.824273
OTC1489656,Buy,USR5640,USR7539,CRY2,78.48,4681.54,CUR29,2023-09-25 21:53:16.822047
OTC1489657,Sell,USR5373,USR3974,CRY3,79.59,4395.48,CUR26,2024-02-07 07:37:51.437632
OTC1489658,Buy,USR725,USR917,CRY3,2.57,7658.02,CUR10,2023-03-04 18:46:41.358260
OTC1489659,Buy,USR4847,USR6492,CRY6,73.9,798.87,CUR6,2023-09-30 10:14:11.338748
OTC1489660,Buy,USR3775,USR4039,CRY10,12.69,1446.87,CUR17,2023-07-15 17:05:24.186942
OTC1489661,Buy,USR6007,USR8844,CRY8,77.1,4280.48,CUR26,2023-06-18 01:46:41.737411
OTC1489662,Buy,USR563,USR1080,CRY8,28.62,8425.85,CUR17,2023-10-15 14:03:37.957403
OTC1489663,Buy,USR1202,USR9454,CRY10,78.82,4218.91,CUR16,2024-02-07 06:26:00.052474
OTC1489664,Buy,USR6000,USR311,CRY10,64.92,5963.07,CUR10,2023-07-20 20:48:23.990489
OTC1489665,Buy,USR4635,USR5564,CRY1,98.63,2447.38,CUR10,2023-09-03 20:22:43.646146
OTC1489666,Buy,USR4377,USR9511,CRY2,82.61,1521.86,CUR2,2023-12-12 22:40:47.002517
OTC1489667,Buy,USR7518,USR319,CRY9,64.12,8874.69,CUR8,2023-07-06 10:48:44.002986
OTC1489668,Buy,USR6622,USR5459,CRY5,59.11,9876.92,CUR10,2023-12-01 14:59:25.283667
OTC1489669,Buy,USR9223,USR4658,CRY1,99.87,2211.35,CUR28,2023-09-28 05:42:08.739621
OTC1489670,Buy,USR4529,USR8146,CRY7,25.76,8904.78,CUR6,2023-12-30 07:17:51.727814
OTC1489671,Sell,USR2704,USR5806,CRY1,27.48,5994.04,CUR14,2023-05-07 16:10:17.436358
OTC1489672,Buy,USR2927,USR2390,CRY6,28.02,4164.91,CUR7,2023-03-17 08:47:35.739195
OTC1489673,Sell,USR315,USR3734,CRY8,48.28,2926.48,CUR4,2023-12-14 17:32:02.129274
OTC1489674,Sell,USR3560,USR3689,CRY7,41.79,1716.72,CUR16,2024-01-17 11:31:23.045890
OTC1489675,Buy,USR1186,USR8483,CRY5,94.27,8922.72,CUR21,2023-11-26 19:58:33.299517
OTC1489676,Buy,USR2381,USR3440,CRY8,89.57,9059.02,CUR28,2023-03-01 12:01:50.087129
OTC1489677,Buy,USR751,USR7497,CRY5,49.29,5203.56,CUR30,2023-03-12 19:53:18.993761
OTC1489678,Buy,USR3340,USR8018,CRY10,98.9,8285.96,CUR15,2024-01-22 02:48:08.629733
OTC1489679,Sell,USR257,USR2886,CRY10,91.76,8301.79,CUR28,2023-04-16 00:24:55.034675
OTC1489680,Sell,USR8501,USR6665,CRY6,48.55,2202.09,CUR19,2023-10-22 11:33:01.142371
OTC1489681,Sell,USR8106,USR2402,CRY8,61.19,6499.96,CUR27,2023-11-24 15:19:27.665094
OTC1489682,Buy,USR8569,USR8212,CRY6,86.61,2369.83,CUR3,2023-10-20 00:39:42.070875
OTC1489683,Sell,USR6301,USR7219,CRY7,26.47,2383.1,CUR26,2023-11-29 02:38:15.821768
OTC1489684,Sell,USR5185,USR4162,CRY10,85.41,1216.58,CUR30,2023-03-02 17:40:07.806019
OTC1489685,Buy,USR1061,USR1617,CRY9,98.77,5545.33,CUR2,2024-01-14 06:12:08.063349
OTC1489686,Buy,USR3172,USR105,CRY2,59.6,5327.89,CUR12,2023-06-22 03:29:35.405099
OTC1489687,Buy,USR7072,USR1767,CRY1,72.25,6166.82,CUR27,2023-05-07 16:27:55.739144
OTC1489688,Sell,USR1742,USR2535,CRY5,42.18,8515.31,CUR22,2023-05-11 18:09:47.321032
OTC1489689,Sell,USR7645,USR7376,CRY4,48.3,7919.28,CUR18,2023-09-17 04:04:35.171355
OTC1489690,Buy,USR4149,USR2262,CRY9,33.79,266.68,CUR7,2023-06-07 12:10:44.366168
OTC1489691,Sell,USR4685,USR6319,CRY9,22.59,8087.63,CUR6,2023-09-02 04:33:00.179317
OTC1489692,Sell,USR5993,USR2539,CRY6,13.69,4484.68,CUR20,2024-01-22 14:51:53.578989
OTC1489693,Buy,USR5380,USR87,CRY4,22.67,2171.0,CUR5,2023-02-13 15:12:28.035337
OTC1489694,Sell,USR369,USR2623,CRY9,42.89,7756.38,CUR4,2023-03-12 02:45:16.557148
OTC1489695,Buy,USR3988,USR6295,CRY9,44.91,985.2,CUR18,2024-01-23 13:37:40.001429
OTC1489696,Sell,USR3084,USR8674,CRY5,74.06,612.71,CUR13,2024-02-06 02:55:09.194668
OTC1489697,Sell,USR5184,USR8215,CRY3,57.33,3048.6,CUR28,2023-11-19 03:31:00.799852
OTC1489698,Sell,USR8702,USR4128,CRY7,1.85,4300.81,CUR23,2023-07-10 08:58:01.212996
OTC1489699,Sell,USR4551,USR3345,CRY7,94.3,4982.58,CUR19,2023-10-24 15:17:07.279927
OTC1489700,Buy,USR5768,USR9424,CRY4,84.94,1544.03,CUR14,2023-12-19 20:14:12.157491
OTC1489701,Sell,USR1511,USR5389,CRY9,19.51,9107.71,CUR9,2023-08-30 00:20:22.306228
OTC1489702,Sell,USR680,USR6983,CRY10,12.46,7108.23,CUR25,2023-04-09 09:56:59.385944
OTC1489703,Sell,USR5480,USR6265,CRY3,86.73,8243.03,CUR5,2023-07-02 11:37:53.699551
OTC1489704,Buy,USR1435,USR5213,CRY4,3.7,6311.3,CUR23,2023-06-15 19:22:54.953935
OTC1489705,Buy,USR3478,USR9545,CRY9,98.76,4328.98,CUR15,2023-11-30 03:13:33.961740
OTC1489706,Sell,USR169,USR6343,CRY7,0.17,8610.9,CUR3,2023-06-27 17:26:08.244053
OTC1489707,Sell,USR8167,USR4896,CRY9,23.36,8845.32,CUR28,2023-12-01 08:22:16.140339
OTC1489708,Buy,USR8377,USR9942,CRY8,74.82,3718.87,CUR11,2023-04-02 21:06:39.138870
OTC1489709,Buy,USR9865,USR2176,CRY9,42.62,7944.77,CUR17,2023-03-09 21:44:29.104621
OTC1489710,Buy,USR5060,USR2712,CRY1,95.3,1604.84,CUR10,2023-04-22 23:40:13.316342
OTC1489711,Buy,USR5168,USR6327,CRY4,98.03,3636.47,CUR12,2023-12-05 16:49:16.573722
OTC1489712,Buy,USR1681,USR404,CRY3,17.49,2312.6,CUR24,2023-05-09 16:31:33.037497
OTC1489713,Buy,USR2999,USR8368,CRY7,27.33,4399.61,CUR25,2023-12-08 15:30:57.707968
OTC1489714,Buy,USR7544,USR2143,CRY2,84.51,6867.67,CUR20,2023-06-21 07:33:19.871493
OTC1489715,Sell,USR2838,USR7464,CRY9,71.17,7593.43,CUR5,2023-06-25 07:26:23.156036
OTC1489716,Buy,USR7433,USR6586,CRY3,30.71,7328.26,CUR3,2024-01-18 03:14:37.819967
OTC1489717,Sell,USR7595,USR4356,CRY5,78.63,6590.84,CUR22,2023-10-27 18:17:59.705586
OTC1489718,Sell,USR7181,USR5909,CRY4,24.55,2644.66,CUR24,2023-09-04 20:49:26.385876
OTC1489719,Buy,USR6993,USR9600,CRY1,70.62,5541.97,CUR5,2023-05-20 10:22:09.510122
OTC1489720,Sell,USR1391,USR9067,CRY7,16.38,4980.85,CUR8,2023-02-28 15:50:40.412494
OTC1489721,Buy,USR4026,USR4155,CRY3,88.21,9191.17,CUR13,2023-10-16 18:28:50.387204
OTC1489722,Buy,USR7252,USR5836,CRY7,63.45,9660.54,CUR7,2023-11-17 02:56:32.476003
OTC1489723,Sell,USR6316,USR1096,CRY8,54.85,5987.64,CUR29,2023-07-08 20:20:04.907126
OTC1489724,Sell,USR731,USR1719,CRY9,68.08,8153.77,CUR27,2023-08-23 17:48:57.693745
OTC1489725,Sell,USR5018,USR5515,CRY9,60.62,4796.32,CUR7,2023-02-25 10:58:56.549861
OTC1489726,Buy,USR737,USR6691,CRY8,4.52,7903.97,CUR23,2023-08-27 00:31:55.996454
OTC1489727,Buy,USR4586,USR2129,CRY4,56.26,4810.0,CUR21,2023-04-04 06:04:29.372751
OTC1489728,Sell,USR2364,USR7889,CRY10,10.02,894.55,CUR3,2023-12-06 01:13:39.974540
OTC1489729,Buy,USR6047,USR9094,CRY3,71.82,6895.77,CUR18,2023-06-09 18:37:45.776158
OTC1489730,Buy,USR7939,USR9800,CRY1,79.17,4035.3,CUR6,2023-04-29 11:58:07.379038
OTC1489731,Sell,USR6505,USR6623,CRY7,44.9,9148.62,CUR16,2023-05-07 23:00:18.353739
OTC1489732,Buy,USR7780,USR9476,CRY4,12.99,5394.74,CUR16,2023-06-23 00:29:20.024294
OTC1489733,Buy,USR3068,USR7126,CRY3,31.19,6471.53,CUR11,2023-02-11 09:03:52.047654
OTC1489734,Sell,USR5785,USR7430,CRY7,12.36,6751.72,CUR11,2023-09-30 04:25:44.381600
OTC1489735,Buy,USR2492,USR3775,CRY7,66.06,8397.93,CUR29,2023-08-13 05:36:57.385165
OTC1489736,Sell,USR9820,USR2444,CRY7,81.04,3457.5,CUR4,2023-04-18 01:06:13.607660
OTC1489737,Sell,USR5893,USR3230,CRY2,3.76,9266.65,CUR26,2023-08-18 00:03:04.339337
OTC1489738,Sell,USR8523,USR1340,CRY9,8.37,6957.91,CUR24,2023-11-04 05:08:33.698431
OTC1489739,Buy,USR4097,USR3725,CRY1,24.27,1771.8,CUR9,2023-04-17 13:52:16.106198
OTC1489740,Buy,USR7962,USR5974,CRY3,73.04,7497.87,CUR15,2023-07-20 09:34:21.490690
OTC1489741,Buy,USR6577,USR81,CRY7,26.31,3385.36,CUR16,2024-01-13 07:18:37.671276
OTC1489742,Buy,USR5269,USR7421,CRY5,14.62,5595.56,CUR26,2023-06-10 05:32:09.735840
OTC1489743,Sell,USR1143,USR1910,CRY8,62.84,2065.2,CUR2,2023-07-28 02:54:01.744688
OTC1489744,Sell,USR3210,USR9519,CRY2,57.53,8765.55,CUR15,2023-12-12 12:13:11.153546
OTC1489745,Buy,USR9466,USR37,CRY4,39.61,7640.41,CUR6,2024-01-25 11:24:17.960327
OTC1489746,Buy,USR3194,USR1800,CRY4,65.61,3492.12,CUR7,2023-10-05 04:47:44.758450
OTC1489747,Sell,USR7543,USR6104,CRY6,45.97,9144.6,CUR2,2023-08-30 10:54:54.405684
OTC1489748,Sell,USR1223,USR1150,CRY3,66.19,4944.31,CUR26,2023-02-14 18:34:51.432963
OTC1489749,Buy,USR9415,USR8005,CRY7,4.4,2786.67,CUR26,2023-09-17 15:48:46.942534
OTC1489750,Buy,USR553,USR4750,CRY1,58.48,2531.14,CUR18,2023-10-22 16:19:00.730803
OTC1489751,Sell,USR798,USR3249,CRY3,0.6,2394.57,CUR25,2023-07-01 01:41:06.873380
OTC1489752,Sell,USR9171,USR4436,CRY4,92.63,3964.79,CUR29,2023-10-08 04:09:47.618735
OTC1489753,Sell,USR4966,USR4515,CRY3,55.26,9295.42,CUR26,2023-07-12 00:29:45.431711
OTC1489754,Sell,USR2459,USR7182,CRY2,69.74,2574.69,CUR4,2023-09-01 23:09:33.241174
OTC1489755,Sell,USR7749,USR3113,CRY4,56.57,6045.17,CUR2,2023-09-29 20:13:40.137309
OTC1489756,Buy,USR1620,USR3525,CRY3,61.87,6770.85,CUR7,2023-06-29 09:51:05.961817
OTC1489757,Buy,USR5484,USR4489,CRY8,31.41,4404.95,CUR10,2023-05-15 02:12:01.479054
OTC1489758,Sell,USR2312,USR4507,CRY9,42.18,5488.29,CUR10,2023-06-11 19:52:13.233287
OTC1489759,Buy,USR4491,USR5025,CRY7,70.13,3084.86,CUR9,2023-08-11 05:35:17.002937
OTC1489760,Sell,USR7079,USR6888,CRY6,39.46,3998.47,CUR12,2023-10-23 19:34:13.933382
OTC1489761,Sell,USR8989,USR4628,CRY2,88.09,4429.1,CUR15,2023-11-15 11:15:54.769078
OTC1489762,Buy,USR6517,USR2819,CRY3,45.84,6133.79,CUR8,2023-08-06 12:13:25.650081
OTC1489763,Buy,USR4501,USR4480,CRY7,78.43,9199.73,CUR13,2023-05-10 19:59:11.179740
OTC1489764,Sell,USR1812,USR1871,CRY7,5.7,8366.36,CUR11,2023-09-29 08:44:53.978445
OTC1489765,Sell,USR401,USR46,CRY9,6.56,8038.05,CUR28,2024-01-29 18:56:22.931912
OTC1489766,Sell,USR3039,USR6048,CRY8,21.51,729.79,CUR6,2023-06-01 23:22:58.616399
OTC1489767,Sell,USR4668,USR2951,CRY9,15.8,6551.08,CUR4,2023-08-30 13:40:58.985433
OTC1489768,Buy,USR8282,USR5680,CRY8,12.59,8566.64,CUR4,2023-06-17 22:32:43.286614
OTC1489769,Sell,USR9404,USR3807,CRY10,70.04,8099.82,CUR14,2023-08-14 19:33:36.818462
OTC1489770,Buy,USR7031,USR1763,CRY4,38.25,8706.16,CUR10,2023-04-03 15:39:57.522559
OTC1489771,Buy,USR6150,USR7836,CRY7,4.05,7879.62,CUR9,2023-11-08 12:40:19.852385
OTC1489772,Buy,USR6620,USR1404,CRY2,60.85,8796.91,CUR14,2023-09-03 13:49:35.899216
OTC1489773,Buy,USR759,USR1258,CRY1,74.62,1605.5,CUR1,2023-06-01 01:09:38.454638
OTC1489774,Buy,USR418,USR4589,CRY5,36.89,6621.88,CUR21,2023-08-19 01:20:53.425270
OTC1489775,Buy,USR3068,USR8828,CRY6,69.92,6535.76,CUR27,2023-07-24 20:20:30.326843
OTC1489776,Buy,USR8513,USR4896,CRY2,46.27,9923.98,CUR17,2023-12-11 07:11:04.198504
OTC1489777,Sell,USR8830,USR44,CRY3,66.04,1215.75,CUR17,2023-09-28 14:38:47.772032
OTC1489778,Sell,USR787,USR1225,CRY9,88.09,9041.72,CUR12,2023-06-21 09:12:52.602446
OTC1489779,Buy,USR1233,USR441,CRY9,82.53,2620.85,CUR26,2023-08-02 22:56:53.781560
OTC1489780,Sell,USR5617,USR9970,CRY7,0.83,1363.18,CUR13,2023-10-28 20:19:06.900606
OTC1489781,Buy,USR4801,USR594,CRY5,72.42,5681.01,CUR2,2023-06-29 06:18:16.884840
OTC1489782,Sell,USR8280,USR3506,CRY2,97.54,603.2,CUR28,2023-04-14 21:12:39.142890
OTC1489783,Buy,USR2776,USR3942,CRY4,59.7,1496.88,CUR4,2023-12-29 15:54:24.804907
OTC1489784,Buy,USR1025,USR8975,CRY3,69.75,1777.37,CUR14,2023-11-04 13:02:03.286828
OTC1489785,Buy,USR1528,USR7164,CRY5,61.07,4079.33,CUR3,2023-10-06 10:08:59.957374
OTC1489786,Buy,USR8932,USR2847,CRY10,76.14,5204.96,CUR21,2023-04-17 07:21:15.670603
OTC1489787,Sell,USR4640,USR1991,CRY7,16.91,752.25,CUR1,2023-06-04 11:32:17.094152
OTC1489788,Buy,USR493,USR1275,CRY9,4.23,6710.01,CUR8,2023-08-02 16:11:23.136518
OTC1489789,Buy,USR9566,USR1710,CRY1,30.57,8366.39,CUR28,2023-09-11 19:44:29.026463
OTC1489790,Sell,USR4625,USR3289,CRY3,95.74,1801.56,CUR29,2023-04-10 10:18:59.614993
OTC1489791,Sell,USR3820,USR5824,CRY8,22.48,4526.25,CUR26,2023-11-05 14:26:28.972397
OTC1489792,Sell,USR3983,USR2300,CRY6,42.29,803.03,CUR28,2023-10-19 09:04:16.251980
OTC1489793,Sell,USR9532,USR4763,CRY4,26.9,7179.65,CUR28,2023-03-26 07:50:25.044692
OTC1489794,Sell,USR4527,USR3565,CRY4,48.86,4662.84,CUR20,2023-12-26 21:55:51.807285
OTC1489795,Sell,USR1992,USR9224,CRY3,75.69,5678.58,CUR28,2023-06-21 23:56:27.998078
OTC1489796,Sell,USR3048,USR507,CRY9,93.15,2348.56,CUR25,2023-05-17 21:58:28.776317
OTC1489797,Buy,USR377,USR7441,CRY9,63.68,9734.64,CUR24,2023-11-21 18:11:50.608484
OTC1489798,Buy,USR8615,USR9716,CRY8,84.66,4737.6,CUR29,2023-05-22 22:53:16.580327
OTC1489799,Buy,USR9444,USR8591,CRY9,69.69,1864.77,CUR8,2023-10-11 22:07:23.264717
OTC1489800,Buy,USR8517,USR5564,CRY3,95.7,7618.36,CUR3,2023-03-17 08:00:37.120442
OTC1489801,Buy,USR467,USR208,CRY10,58.71,532.87,CUR10,2023-12-15 21:38:45.733710
