OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC527779,Buy,USR4728,USR6349,CRY3,61.34,3226.54,CUR8,2023-03-07 08:46:53.425438
OTC527780,Buy,USR2465,USR865,CRY4,2.28,5047.76,CUR26,2023-04-16 16:23:46.050581
OTC527781,Buy,USR1503,USR6394,CRY8,20.62,8678.07,CUR20,2023-06-10 14:55:35.467021
OTC527782,Sell,USR5961,USR5332,CRY3,28.39,7013.13,CUR16,2023-06-08 04:48:18.401028
OTC527783,Sell,USR3417,USR3464,CRY2,43.42,9573.31,CUR21,2023-05-08 05:46:23.643199
OTC527784,Sell,USR4655,USR724,CRY8,64.99,3074.06,CUR19,2023-07-01 13:29:18.454725
OTC527785,Sell,USR6616,USR347,CRY9,26.43,3830.78,CUR19,2023-10-13 06:01:39.781931
OTC527786,Sell,USR7181,USR2153,CRY6,88.63,2480.23,CUR26,2023-06-11 06:06:08.211316
OTC527787,Sell,USR1698,USR6919,CRY5,14.84,1821.32,CUR7,2024-01-12 14:11:32.710673
OTC527788,Buy,USR7487,USR4669,CRY7,39.78,7467.36,CUR14,2023-07-18 10:50:24.885430
OTC527789,Sell,USR3663,USR2782,CRY4,77.28,6897.54,CUR7,2023-03-08 17:14:16.311279
OTC527790,Buy,USR7888,USR2881,CRY10,30.93,4970.76,CUR20,2023-10-27 15:46:31.171699
OTC527791,Sell,USR1118,USR9937,CRY7,72.51,8159.47,CUR3,2023-12-16 17:29:28.897125
OTC527792,Buy,USR9070,USR9083,CRY6,38.99,7154.81,CUR4,2023-11-03 10:33:21.602579
OTC527793,Buy,USR784,USR574,CRY5,67.36,8998.61,CUR24,2023-11-18 11:45:49.835714
OTC527794,Sell,USR2722,USR7879,CRY4,73.28,5406.7,CUR26,2023-10-07 01:03:04.764436
OTC527795,Buy,USR9503,USR8693,CRY7,68.16,5473.15,CUR12,2023-04-20 07:40:57.710049
OTC527796,Sell,USR5233,USR5566,CRY6,27.65,1328.78,CUR8,2023-03-04 06:56:41.755628
OTC527797,Sell,USR6512,USR6454,CRY3,8.83,898.86,CUR10,2023-12-19 11:28:05.716405
OTC527798,Sell,USR785,USR2851,CRY5,47.56,7710.39,CUR7,2023-12-25 06:18:51.755103
OTC527799,Buy,USR5465,USR1475,CRY5,96.73,4445.32,CUR22,2023-02-17 19:11:24.426358
OTC527800,Buy,USR4259,USR5712,CRY5,42.1,7264.58,CUR19,2023-03-14 04:43:19.961190
OTC527801,Buy,USR5206,USR7014,CRY5,21.42,9405.07,CUR24,2023-10-12 20:10:21.616171
OTC527802,Sell,USR2058,USR1340,CRY5,21.53,8906.04,CUR2,2023-11-03 21:08:31.357319
OTC527803,Sell,USR8738,USR4109,CRY1,44.54,7329.21,CUR2,2023-09-23 19:45:59.257119
OTC527804,Buy,USR1093,USR1639,CRY10,42.31,1721.05,CUR5,2023-05-03 05:29:17.063591
OTC527805,Sell,USR5091,USR9079,CRY5,66.36,4881.27,CUR12,2023-12-14 22:53:59.930298
OTC527806,Buy,USR1122,USR1919,CRY8,15.79,178.1,CUR11,2023-12-22 06:58:08.892904
OTC527807,Sell,USR8670,USR617,CRY8,22.95,5622.51,CUR6,2023-07-14 14:54:56.964020
OTC527808,Sell,USR5189,USR4627,CRY3,81.1,8481.58,CUR9,2024-01-24 14:32:23.759485
OTC527809,Sell,USR4939,USR8900,CRY4,19.56,428.09,CUR30,2023-11-23 08:12:28.487504
OTC527810,Sell,USR8262,USR7322,CRY2,13.75,8981.51,CUR20,2023-12-09 18:47:37.074337
OTC527811,Sell,USR9779,USR8089,CRY4,17.39,7570.47,CUR17,2024-01-17 10:48:10.667023
OTC527812,Sell,USR7591,USR735,CRY1,88.65,4127.22,CUR19,2024-02-03 09:30:29.955650
OTC527813,Sell,USR8679,USR1933,CRY1,59.2,8202.66,CUR2,2023-04-17 22:04:37.022629
OTC527814,Buy,USR8511,USR1351,CRY9,47.74,7729.08,CUR15,2023-04-28 23:03:49.775681
OTC527815,Buy,USR8621,USR2879,CRY8,31.58,9495.66,CUR17,2023-03-25 06:15:30.943335
OTC527816,Buy,USR9435,USR6134,CRY4,6.01,9999.82,CUR2,2023-07-15 11:40:20.870854
OTC527817,Buy,USR3253,USR7314,CRY5,4.19,5235.31,CUR6,2023-07-16 01:21:07.610029
OTC527818,Buy,USR3608,USR5736,CRY3,94.71,6123.56,CUR3,2023-02-12 02:27:28.486605
OTC527819,Sell,USR3986,USR5459,CRY7,82.58,8000.84,CUR9,2023-05-17 18:41:57.830867
OTC527820,Sell,USR9117,USR5909,CRY9,49.88,7684.24,CUR28,2023-03-17 09:56:26.400873
OTC527821,Buy,USR6860,USR9384,CRY6,85.33,4808.82,CUR22,2023-05-15 05:24:57.210906
OTC527822,Buy,USR3026,USR6025,CRY9,67.22,2152.76,CUR4,2023-07-16 13:30:24.201667
OTC527823,Sell,USR2473,USR6094,CRY6,19.96,3159.95,CUR21,2024-01-27 09:54:13.263036
OTC527824,Sell,USR1826,USR3897,CRY2,36.84,2130.99,CUR11,2023-10-10 13:29:30.433698
OTC527825,Buy,USR4043,USR2527,CRY4,71.89,9610.12,CUR16,2024-01-05 21:08:02.330182
OTC527826,Buy,USR7266,USR8209,CRY4,5.88,2217.28,CUR25,2023-05-23 01:58:30.364024
OTC527827,Sell,USR4046,USR2485,CRY4,41.66,7344.52,CUR17,2023-09-12 23:35:54.389070
OTC527828,Sell,USR8122,USR3737,CRY5,41.48,6639.61,CUR2,2023-04-04 18:58:23.436878
OTC527829,Buy,USR168,USR2807,CRY9,86.64,3609.47,CUR4,2023-10-25 01:09:01.434486
OTC527830,Buy,USR9707,USR5793,CRY8,90.91,4108.02,CUR28,2023-04-21 22:30:47.789544
OTC527831,Buy,USR406,USR3446,CRY8,30.47,976.41,CUR11,2023-04-01 14:07:39.130611
OTC527832,Buy,USR5199,USR8042,CRY8,51.96,9172.05,CUR11,2023-02-20 11:22:06.091830
OTC527833,Buy,USR2649,USR916,CRY1,1.58,4264.39,CUR19,2023-11-05 08:37:28.426552
OTC527834,Sell,USR5673,USR2760,CRY2,96.59,8454.38,CUR28,2023-06-22 11:22:37.350990
OTC527835,Sell,USR3158,USR9970,CRY6,16.99,8889.26,CUR19,2023-10-04 03:11:37.679513
OTC527836,Buy,USR1249,USR9177,CRY7,55.33,6742.76,CUR6,2023-11-11 22:12:01.547950
OTC527837,Buy,USR7980,USR1608,CRY10,98.92,8426.02,CUR16,2023-03-20 12:48:01.079340
OTC527838,Sell,USR9622,USR7245,CRY10,12.01,9578.81,CUR27,2023-07-28 11:02:56.273176
OTC527839,Sell,USR617,USR5181,CRY2,97.13,3248.12,CUR19,2023-12-14 06:06:34.438681
OTC527840,Sell,USR1244,USR2953,CRY3,17.79,2817.51,CUR30,2023-12-01 02:17:02.175731
OTC527841,Buy,USR5956,USR9947,CRY6,73.65,8319.07,CUR19,2024-01-17 16:41:56.223311
OTC527842,Buy,USR339,USR910,CRY1,33.52,6527.42,CUR20,2023-11-23 14:31:32.179370
OTC527843,Buy,USR4000,USR1787,CRY8,58.84,874.1,CUR12,2023-04-15 12:08:30.908573
OTC527844,Buy,USR7685,USR4071,CRY6,85.63,3588.45,CUR3,2024-01-24 02:21:25.957263
OTC527845,Sell,USR7703,USR5464,CRY5,79.54,7651.15,CUR29,2023-04-14 14:24:12.839587
OTC527846,Buy,USR8098,USR3666,CRY8,70.99,9348.06,CUR27,2023-10-15 12:15:51.643306
OTC527847,Buy,USR30,USR9390,CRY10,6.13,1973.85,CUR6,2023-10-31 00:02:16.888986
OTC527848,Sell,USR2412,USR9186,CRY5,35.72,2163.94,CUR16,2023-11-19 14:24:25.135957
OTC527849,Sell,USR6485,USR7239,CRY4,2.22,423.05,CUR11,2024-01-25 00:34:19.918293
OTC527850,Sell,USR8782,USR324,CRY9,37.06,8029.71,CUR12,2024-01-16 06:47:35.088150
OTC527851,Buy,USR1311,USR8912,CRY1,61.05,7378.65,CUR30,2023-08-21 16:37:26.910070
OTC527852,Buy,USR1219,USR5983,CRY3,59.05,1381.94,CUR25,2023-05-11 07:47:42.983558
OTC527853,Buy,USR1804,USR4572,CRY1,51.96,6416.69,CUR26,2024-01-22 18:04:48.368854
OTC527854,Buy,USR8991,USR5191,CRY9,13.01,7479.19,CUR9,2023-03-26 15:25:24.570789
OTC527855,Sell,USR6807,USR7576,CRY8,64.25,8252.45,CUR20,2023-03-30 15:35:47.338831
OTC527856,Buy,USR2324,USR7746,CRY1,79.1,2416.31,CUR11,2023-07-09 01:33:33.193714
OTC527857,Sell,USR8111,USR7063,CRY1,13.13,7699.13,CUR10,2023-11-29 11:30:10.410245
OTC527858,Sell,USR6066,USR6450,CRY6,0.55,3052.95,CUR6,2023-11-29 19:45:51.330331
OTC527859,Buy,USR8813,USR9258,CRY9,72.47,3532.0,CUR9,2023-03-12 12:53:04.772949
OTC527860,Buy,USR7883,USR162,CRY7,7.28,9378.8,CUR20,2023-03-04 23:26:49.481594
OTC527861,Buy,USR3688,USR9306,CRY10,38.59,5328.66,CUR28,2023-11-20 12:49:47.533848
OTC527862,Buy,USR9280,USR5509,CRY8,78.06,1883.65,CUR15,2023-03-29 01:29:13.685277
OTC527863,Sell,USR8212,USR7796,CRY3,51.29,727.31,CUR18,2023-07-20 07:43:38.776654
OTC527864,Sell,USR149,USR9101,CRY5,21.55,3791.53,CUR15,2023-05-25 10:32:14.532111
OTC527865,Buy,USR7473,USR8704,CRY2,37.67,7328.85,CUR4,2023-08-19 08:45:43.070611
OTC527866,Buy,USR6148,USR7682,CRY3,50.18,5243.6,CUR22,2024-01-17 14:48:42.556923
OTC527867,Sell,USR3709,USR3311,CRY6,52.93,7770.02,CUR22,2023-11-11 17:07:17.767914
OTC527868,Buy,USR4149,USR5160,CRY4,21.87,3216.5,CUR6,2023-12-12 20:23:17.826520
OTC527869,Buy,USR7026,USR7156,CRY3,74.17,9773.55,CUR5,2023-10-03 14:49:18.295673
OTC527870,Buy,USR2932,USR39,CRY7,68.12,8045.41,CUR30,2023-08-12 11:55:39.473224
OTC527871,Sell,USR8319,USR462,CRY5,94.48,4433.88,CUR10,2023-12-06 14:28:06.027888
OTC527872,Sell,USR4255,USR9860,CRY7,59.42,9868.16,CUR22,2023-06-13 08:12:06.733185
OTC527873,Buy,USR4301,USR847,CRY1,14.64,6494.05,CUR5,2023-11-01 15:26:18.774721
OTC527874,Buy,USR1080,USR8293,CRY5,36.23,3773.3,CUR28,2023-04-25 03:36:37.388487
OTC527875,Buy,USR6242,USR5985,CRY2,94.68,8311.18,CUR19,2023-08-25 13:26:52.855940
OTC527876,Sell,USR340,USR7976,CRY5,80.41,594.17,CUR24,2023-12-21 21:34:44.921357
OTC527877,Sell,USR9578,USR1140,CRY8,75.22,865.18,CUR23,2023-09-07 19:25:27.299977
OTC527878,Sell,USR4316,USR3471,CRY4,15.65,5561.75,CUR28,2023-12-20 08:53:16.916087
OTC527879,Buy,USR8522,USR8395,CRY9,27.05,1181.87,CUR28,2023-10-09 12:15:34.801342
OTC527880,Buy,USR739,USR1959,CRY7,20.32,4166.18,CUR23,2024-01-24 04:21:02.444821
OTC527881,Buy,USR1253,USR7021,CRY10,30.41,4108.87,CUR29,2023-09-13 09:15:26.799528
OTC527882,Sell,USR5117,USR7443,CRY7,4.69,8434.86,CUR24,2023-09-24 13:55:13.962232
OTC527883,Sell,USR8464,USR9338,CRY4,26.11,7805.49,CUR3,2023-11-30 09:37:59.239445
OTC527884,Buy,USR6630,USR765,CRY2,79.14,2893.66,CUR2,2023-07-03 07:01:35.151540
OTC527885,Buy,USR274,USR4967,CRY2,71.07,4262.83,CUR10,2023-07-28 19:03:17.024569
OTC527886,Buy,USR8627,USR4679,CRY1,11.82,3833.2,CUR10,2023-06-27 15:35:37.805633
OTC527887,Sell,USR6968,USR2209,CRY7,51.12,7098.85,CUR14,2023-07-13 03:33:35.379921
OTC527888,Sell,USR9328,USR2991,CRY8,59.66,675.22,CUR10,2023-04-18 20:36:53.857031
OTC527889,Buy,USR1595,USR6430,CRY5,11.62,6758.36,CUR15,2023-10-29 11:26:03.411331
OTC527890,Sell,USR7305,USR2334,CRY2,31.88,6184.07,CUR27,2023-05-18 21:06:43.444180
OTC527891,Buy,USR2416,USR6451,CRY9,96.4,7813.21,CUR7,2024-02-03 03:06:32.367260
OTC527892,Sell,USR7029,USR4149,CRY10,88.79,6749.04,CUR24,2023-07-03 09:23:34.052789
OTC527893,Buy,USR3302,USR600,CRY2,58.44,9258.25,CUR8,2023-03-03 18:38:55.048145
OTC527894,Sell,USR7030,USR7083,CRY9,10.68,242.2,CUR7,2023-11-14 06:20:48.818295
OTC527895,Sell,USR9747,USR3256,CRY10,85.32,3642.39,CUR22,2023-05-01 17:04:53.395240
OTC527896,Buy,USR4976,USR1846,CRY3,39.61,3915.39,CUR8,2023-12-02 05:36:17.439070
OTC527897,Buy,USR3480,USR3866,CRY5,88.31,886.87,CUR18,2023-12-06 18:38:47.410343
OTC527898,Buy,USR9439,USR1991,CRY9,95.84,8864.94,CUR18,2023-10-09 22:14:36.451241
OTC527899,Buy,USR7328,USR1605,CRY2,6.52,2695.78,CUR10,2023-08-06 20:14:38.891637
OTC527900,Sell,USR7816,USR7058,CRY4,50.95,2359.75,CUR17,2023-12-15 05:38:46.985573
OTC527901,Sell,USR3581,USR6563,CRY8,50.65,4409.84,CUR13,2023-10-23 22:06:27.268143
OTC527902,Sell,USR3956,USR7507,CRY3,79.45,4977.17,CUR20,2023-05-30 06:53:55.277069
OTC527903,Buy,USR6393,USR160,CRY2,1.15,6773.49,CUR13,2023-08-13 09:03:14.943102
OTC527904,Sell,USR7187,USR6522,CRY1,28.74,8447.93,CUR17,2023-07-23 10:24:28.797828
OTC527905,Sell,USR4726,USR6223,CRY9,21.78,226.63,CUR13,2023-03-06 21:01:03.104146
OTC527906,Buy,USR9419,USR9241,CRY4,96.49,5734.76,CUR24,2023-06-14 14:56:11.934395
OTC527907,Buy,USR9926,USR8919,CRY5,6.8,2341.73,CUR16,2023-07-16 08:33:26.333125
OTC527908,Buy,USR7475,USR3753,CRY3,8.02,8657.2,CUR2,2023-11-13 20:47:43.706382
OTC527909,Sell,USR3285,USR6792,CRY4,75.51,1958.32,CUR29,2023-05-13 05:11:16.744817
OTC527910,Sell,USR5384,USR3641,CRY7,59.57,9745.17,CUR4,2023-09-18 14:27:14.744243
OTC527911,Buy,USR5224,USR2290,CRY9,46.93,8232.91,CUR21,2023-06-30 18:08:18.473821
OTC527912,Sell,USR74,USR3947,CRY2,85.29,9874.75,CUR4,2023-03-02 04:43:57.248375
OTC527913,Buy,USR8611,USR9341,CRY8,29.6,2471.99,CUR23,2023-07-21 16:48:55.998023
OTC527914,Buy,USR7482,USR802,CRY10,44.53,8383.62,CUR13,2023-03-19 16:18:11.512539
OTC527915,Sell,USR9106,USR9071,CRY5,93.3,9516.55,CUR24,2024-01-24 09:44:25.029604
OTC527916,Sell,USR9935,USR7856,CRY7,43.04,413.49,CUR5,2024-01-15 22:47:32.559212
OTC527917,Sell,USR5341,USR8000,CRY8,93.09,4000.66,CUR9,2023-06-10 20:52:23.481394
OTC527918,Sell,USR1900,USR2932,CRY9,11.31,2836.73,CUR1,2023-09-29 09:38:28.708620
OTC527919,Sell,USR2627,USR4323,CRY2,7.12,7929.84,CUR2,2023-04-04 20:29:10.502444
OTC527920,Sell,USR602,USR8434,CRY8,96.68,9636.43,CUR13,2023-04-23 18:44:45.773988
OTC527921,Sell,USR1074,USR1630,CRY3,46.23,6878.61,CUR20,2023-10-19 00:26:30.871772
OTC527922,Buy,USR9738,USR7139,CRY4,30.08,5393.46,CUR17,2023-03-04 20:46:55.962515
OTC527923,Buy,USR5029,USR5661,CRY8,23.99,3628.96,CUR13,2023-05-05 14:09:17.470166
OTC527924,Sell,USR7864,USR544,CRY1,15.15,1070.58,CUR9,2023-12-20 14:47:36.980458
OTC527925,Buy,USR4625,USR2851,CRY3,57.78,7150.54,CUR5,2023-10-14 09:57:15.375983
OTC527926,Sell,USR6179,USR2370,CRY2,27.0,6304.66,CUR7,2023-10-04 14:07:32.829994
OTC527927,Sell,USR6082,USR3557,CRY6,67.67,5099.1,CUR15,2024-01-04 01:09:57.126936
OTC527928,Sell,USR8077,USR1076,CRY6,98.33,7426.59,CUR14,2023-06-21 18:06:36.130055
OTC527929,Buy,USR1045,USR7022,CRY9,2.39,7564.95,CUR30,2024-01-20 20:50:03.801663
OTC527930,Sell,USR8989,USR6518,CRY8,4.34,1762.05,CUR23,2023-03-06 17:59:37.054285
OTC527931,Sell,USR1131,USR9784,CRY1,42.21,9550.47,CUR11,2023-11-30 20:41:21.407804
OTC527932,Sell,USR2167,USR2916,CRY1,99.13,2177.78,CUR12,2023-10-12 15:42:08.754529
OTC527933,Sell,USR2995,USR5226,CRY8,36.69,924.92,CUR19,2023-10-31 14:26:28.494594
OTC527934,Buy,USR2252,USR1854,CRY10,78.25,9451.22,CUR7,2024-01-27 19:48:04.704428
OTC527935,Buy,USR201,USR9667,CRY5,21.91,8956.04,CUR4,2023-11-16 14:35:23.198121
OTC527936,Buy,USR6581,USR4888,CRY4,94.02,6874.35,CUR16,2023-10-18 05:06:38.656366
OTC527937,Sell,USR3825,USR2236,CRY2,16.51,8609.46,CUR1,2023-02-28 22:27:39.205707
OTC527938,Buy,USR1087,USR4840,CRY7,49.09,2453.37,CUR3,2024-02-05 18:28:40.944091
OTC527939,Buy,USR9643,USR5893,CRY5,22.3,1211.61,CUR27,2024-01-09 09:55:06.606176
OTC527940,Sell,USR8659,USR985,CRY2,81.71,7629.43,CUR17,2023-11-24 19:51:15.572959
OTC527941,Sell,USR8990,USR9100,CRY8,87.08,4517.82,CUR23,2023-09-06 22:25:06.294261
OTC527942,Sell,USR3840,USR5181,CRY7,18.5,1439.36,CUR10,2023-11-21 19:56:44.619269
OTC527943,Sell,USR2216,USR3157,CRY5,95.26,5814.59,CUR27,2023-12-05 12:20:39.737296
OTC527944,Buy,USR1896,USR1028,CRY2,60.17,8717.7,CUR29,2024-01-09 13:56:40.741680
OTC527945,Buy,USR7008,USR591,CRY5,81.46,188.67,CUR8,2023-03-26 15:05:37.970364
OTC527946,Sell,USR4091,USR1153,CRY7,34.18,8619.91,CUR6,2023-07-25 23:50:39.694206
OTC527947,Sell,USR30,USR9468,CRY1,18.14,8631.17,CUR13,2023-06-05 14:28:11.554771
OTC527948,Buy,USR1370,USR8221,CRY3,22.36,2290.08,CUR15,2023-08-11 16:40:07.324950
OTC527949,Buy,USR1998,USR7286,CRY9,24.3,4233.67,CUR3,2023-10-11 14:08:27.867318
OTC527950,Sell,USR1488,USR2775,CRY1,23.3,7604.67,CUR20,2023-08-20 04:35:08.753444
OTC527951,Sell,USR5440,USR9800,CRY10,30.4,7681.74,CUR24,2023-11-29 12:25:17.252772
OTC527952,Buy,USR9354,USR167,CRY5,7.29,1936.62,CUR4,2024-02-08 12:30:57.692426
OTC527953,Buy,USR7306,USR6809,CRY6,37.79,1284.56,CUR7,2023-05-19 00:50:14.612991
OTC527954,Buy,USR5883,USR3818,CRY10,98.21,2269.58,CUR1,2023-12-14 12:02:51.962315
OTC527955,Sell,USR1546,USR97,CRY6,85.39,5483.4,CUR14,2023-08-10 19:53:20.738080
OTC527956,Buy,USR9754,USR4940,CRY4,24.3,5498.39,CUR5,2023-05-28 21:35:29.286291
OTC527957,Sell,USR2805,USR2678,CRY2,12.92,9516.71,CUR16,2023-08-04 12:45:50.059435
OTC527958,Buy,USR5141,USR2163,CRY9,50.75,8131.48,CUR4,2024-01-12 01:30:47.305464
OTC527959,Buy,USR5235,USR3365,CRY1,1.73,1651.5,CUR13,2024-01-08 18:30:13.340685
OTC527960,Buy,USR9941,USR8204,CRY10,59.77,2113.27,CUR2,2023-08-26 02:15:16.056568
OTC527961,Buy,USR5455,USR6919,CRY3,47.39,2619.01,CUR20,2023-04-26 17:32:53.472453
OTC527962,Sell,USR9106,USR665,CRY9,42.99,2718.67,CUR23,2023-04-15 08:23:19.711109
OTC527963,Sell,USR6700,USR8184,CRY4,49.92,1560.53,CUR6,2024-01-18 18:43:21.716927
OTC527964,Sell,USR8394,USR5985,CRY6,45.17,5869.36,CUR2,2024-01-15 19:10:01.899743
OTC527965,Sell,USR1661,USR6689,CRY4,39.82,329.6,CUR20,2023-11-19 16:31:32.007704
OTC527966,Buy,USR6840,USR9369,CRY7,60.13,6463.12,CUR2,2023-10-29 01:01:26.770767
OTC527967,Buy,USR7584,USR3085,CRY7,34.15,7872.74,CUR17,2023-10-30 20:16:21.878428
OTC527968,Buy,USR6579,USR9775,CRY9,7.01,1680.82,CUR4,2023-12-18 10:33:50.049804
OTC527969,Sell,USR6390,USR7039,CRY8,10.58,2717.33,CUR26,2023-07-02 08:45:33.013942
OTC527970,Buy,USR593,USR6561,CRY6,76.65,9733.95,CUR16,2023-07-22 17:39:44.239392
OTC527971,Sell,USR4591,USR1324,CRY6,36.62,8256.91,CUR1,2023-09-03 10:02:02.808289
OTC527972,Buy,USR1032,USR7872,CRY5,12.84,4740.12,CUR30,2023-03-03 12:05:47.169020
OTC527973,Buy,USR1473,USR7576,CRY7,9.85,4494.14,CUR27,2023-03-04 03:39:43.086669
OTC527974,Sell,USR3335,USR141,CRY10,39.44,8297.93,CUR23,2023-02-25 10:47:14.153739
OTC527975,Sell,USR4771,USR1535,CRY8,30.33,4692.53,CUR15,2024-01-06 11:33:36.906039
OTC527976,Sell,USR3498,USR8934,CRY7,22.49,5722.02,CUR28,2023-08-05 14:49:07.031538
OTC527977,Sell,USR8642,USR7810,CRY5,74.64,8365.02,CUR1,2023-12-20 16:43:25.692694
OTC527978,Sell,USR8965,USR9478,CRY5,80.6,6900.31,CUR6,2023-02-25 17:02:49.380487
OTC527979,Sell,USR3356,USR2867,CRY10,12.86,8860.85,CUR23,2023-04-05 08:11:29.907382
OTC527980,Buy,USR8832,USR8976,CRY9,80.48,2047.92,CUR12,2023-06-17 16:00:16.177293
OTC527981,Buy,USR3039,USR1291,CRY9,21.59,5347.8,CUR12,2023-07-12 21:39:00.793544
OTC527982,Sell,USR8651,USR3891,CRY7,67.18,9230.32,CUR30,2023-04-21 19:13:53.160869
OTC527983,Buy,USR6538,USR3595,CRY10,33.25,4069.3,CUR20,2024-02-08 07:03:47.152172
OTC527984,Buy,USR5487,USR1227,CRY1,0.28,4050.67,CUR6,2023-11-21 17:56:35.233722
OTC527985,Buy,USR6612,USR3066,CRY3,87.86,3750.69,CUR3,2023-03-05 00:02:19.494679
OTC527986,Sell,USR5526,USR6508,CRY4,54.95,6012.14,CUR10,2024-02-02 21:12:38.700831
OTC527987,Sell,USR9665,USR5006,CRY1,78.78,5712.53,CUR5,2023-09-17 22:37:57.462158
OTC527988,Buy,USR5347,USR6938,CRY6,13.39,6136.18,CUR10,2024-01-22 17:59:11.140529
OTC527989,Buy,USR9571,USR7585,CRY5,2.06,1595.32,CUR24,2023-09-15 02:59:57.207145
OTC527990,Sell,USR8833,USR989,CRY1,81.57,8003.23,CUR28,2023-03-06 15:04:08.659580
OTC527991,Buy,USR5492,USR6522,CRY7,32.75,6164.98,CUR2,2023-10-05 18:35:38.071798
OTC527992,Sell,USR3839,USR182,CRY7,75.7,4868.1,CUR22,2023-03-11 14:29:49.751749
OTC527993,Sell,USR6855,USR5688,CRY3,47.34,9362.22,CUR25,2023-06-22 18:13:38.791805
OTC527994,Buy,USR9197,USR6651,CRY5,38.06,3758.85,CUR5,2023-03-23 22:20:05.582401
OTC527995,Buy,USR1757,USR223,CRY4,95.01,6642.29,CUR15,2023-12-12 21:05:24.000179
OTC527996,Buy,USR6350,USR7122,CRY6,34.19,7391.52,CUR14,2023-09-17 01:28:44.004300
OTC527997,Buy,USR2145,USR4524,CRY7,25.46,1741.28,CUR10,2024-01-30 12:59:56.141644
OTC527998,Sell,USR9166,USR7517,CRY4,21.41,2945.07,CUR18,2023-08-29 12:09:56.883880
OTC527999,Buy,USR2423,USR4341,CRY4,70.13,1434.17,CUR18,2023-12-18 14:11:54.838489
OTC528000,Sell,USR5091,USR2545,CRY3,75.46,778.51,CUR27,2023-03-07 14:04:35.170693
OTC528001,Sell,USR581,USR9896,CRY2,15.47,9476.82,CUR18,2023-09-04 23:52:27.014026
OTC528002,Sell,USR5702,USR9937,CRY6,32.86,5857.72,CUR30,2023-12-14 08:29:46.624531
OTC528003,Sell,USR3220,USR175,CRY5,93.86,2837.27,CUR25,2023-08-01 07:05:06.812803
OTC528004,Sell,USR7938,USR7441,CRY9,81.13,2884.91,CUR26,2023-04-12 21:36:31.552387
OTC528005,Sell,USR8201,USR1244,CRY2,82.95,797.75,CUR15,2023-11-12 11:04:56.030007
OTC528006,Sell,USR4601,USR8437,CRY7,17.45,8872.03,CUR13,2023-12-06 06:47:47.521222
OTC528007,Sell,USR7882,USR9747,CRY8,87.14,1807.16,CUR12,2023-04-05 08:24:16.850339
OTC528008,Buy,USR9084,USR8347,CRY7,83.3,4733.38,CUR14,2024-01-25 02:04:29.572511
OTC528009,Sell,USR860,USR2377,CRY4,35.6,6495.9,CUR23,2023-05-07 19:41:22.059557
OTC528010,Buy,USR386,USR6079,CRY7,44.09,7966.07,CUR13,2023-03-14 12:54:12.522427
OTC528011,Sell,USR5316,USR5823,CRY2,80.41,4025.82,CUR2,2023-11-06 20:50:30.253755
OTC528012,Sell,USR9365,USR9640,CRY8,23.52,7209.58,CUR14,2023-12-22 15:14:30.265025
OTC528013,Buy,USR3205,USR2020,CRY4,71.01,2125.01,CUR12,2023-08-01 11:21:49.426727
OTC528014,Sell,USR5675,USR7552,CRY6,79.57,1487.0,CUR15,2023-04-18 07:00:05.787960
OTC528015,Sell,USR7527,USR5446,CRY8,10.98,1604.03,CUR26,2023-09-13 22:41:09.984710
OTC528016,Buy,USR9558,USR6350,CRY1,64.79,6848.48,CUR27,2023-10-06 13:24:20.572783
OTC528017,Sell,USR3048,USR7715,CRY9,62.29,5778.09,CUR14,2023-05-19 12:18:29.496916
OTC528018,Sell,USR4160,USR2889,CRY7,17.38,7023.67,CUR11,2023-08-31 04:26:14.506549
OTC528019,Buy,USR3039,USR9252,CRY3,28.38,7333.29,CUR16,2023-11-18 09:29:42.270539
OTC528020,Sell,USR1540,USR4912,CRY2,95.42,7545.58,CUR7,2023-04-16 18:16:17.884125
OTC528021,Sell,USR2088,USR6780,CRY4,68.36,764.54,CUR30,2024-02-05 21:07:16.031977
OTC528022,Sell,USR1061,USR862,CRY5,98.17,4935.28,CUR30,2024-01-07 07:15:12.184352
OTC528023,Sell,USR3502,USR3552,CRY5,66.1,9411.44,CUR8,2023-07-05 23:44:56.547107
OTC528024,Buy,USR7149,USR9003,CRY10,99.28,8303.42,CUR19,2023-05-24 01:54:57.781260
OTC528025,Sell,USR1082,USR8801,CRY9,81.01,9932.21,CUR15,2024-02-01 07:06:45.931592
OTC528026,Buy,USR482,USR1850,CRY2,71.62,682.54,CUR10,2023-06-03 10:20:12.741695
OTC528027,Buy,USR9738,USR5230,CRY4,50.24,3312.16,CUR30,2023-08-08 09:20:27.844363
OTC528028,Buy,USR8428,USR2233,CRY4,61.42,8942.17,CUR2,2023-10-19 15:33:02.748602
OTC528029,Buy,USR9881,USR3706,CRY6,42.69,2404.4,CUR22,2023-06-17 08:54:24.471756
OTC528030,Sell,USR4188,USR3992,CRY4,1.72,2139.79,CUR27,2023-07-20 00:39:34.494843
OTC528031,Sell,USR2166,USR7113,CRY6,97.51,4642.54,CUR5,2023-04-24 13:53:51.802545
OTC528032,Buy,USR2487,USR6826,CRY9,93.33,4444.51,CUR25,2023-07-21 08:36:34.482644
