OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC11412,Buy,USR353,USR7101,CRY7,50.96,2981.6,CUR22,2023-11-21 09:38:46.606960
OTC11413,Buy,USR2998,USR5850,CRY5,65.96,8167.55,CUR7,2023-09-13 08:53:34.446054
OTC11414,Sell,USR895,USR6777,CRY3,14.24,3688.56,CUR11,2024-01-25 12:38:07.173514
OTC11415,Buy,USR5337,USR8220,CRY10,93.42,7301.38,CUR25,2023-04-21 07:10:22.284903
OTC11416,Sell,USR190,USR7659,CRY6,9.56,7840.36,CUR7,2023-02-11 00:25:25.103843
OTC11417,Sell,USR170,USR110,CRY3,61.09,8789.25,CUR30,2023-02-12 10:56:57.152873
OTC11418,Buy,USR8498,USR7933,CRY9,40.86,610.47,CUR24,2023-05-09 15:44:06.831589
OTC11419,Buy,USR4575,USR98,CRY4,83.1,4934.04,CUR26,2023-09-30 16:45:53.502387
OTC11420,Sell,USR2365,USR4010,CRY1,97.1,494.35,CUR12,2023-07-29 07:24:20.086692
OTC11421,Buy,USR7923,USR3808,CRY6,27.95,1332.65,CUR21,2023-02-12 18:27:25.991960
OTC11422,Sell,USR4259,USR8359,CRY6,7.81,5267.01,CUR18,2023-11-28 06:28:19.546532
OTC11423,Sell,USR6706,USR5344,CRY8,78.6,2140.09,CUR4,2024-01-25 13:26:32.689213
OTC11424,Sell,USR4468,USR465,CRY1,1.19,5659.19,CUR29,2023-08-31 03:31:52.577425
OTC11425,Sell,USR6666,USR4188,CRY8,19.69,7695.56,CUR27,2023-10-16 13:00:53.283365
OTC11426,Buy,USR4710,USR1692,CRY4,32.31,5925.11,CUR17,2023-03-14 07:51:30.166104
OTC11427,Sell,USR4116,USR9589,CRY3,36.91,8214.54,CUR23,2023-03-17 04:14:49.173688
OTC11428,Buy,USR3756,USR7657,CRY8,4.02,9110.74,CUR12,2023-10-27 15:59:05.576142
OTC11429,Sell,USR4326,USR6915,CRY3,65.82,6293.73,CUR30,2023-12-20 05:57:14.989952
OTC11430,Sell,USR4248,USR6948,CRY4,15.11,6886.93,CUR10,2023-03-02 18:32:27.100074
OTC11431,Buy,USR2508,USR8131,CRY8,27.37,7594.51,CUR22,2023-08-05 13:49:25.894069
OTC11432,Buy,USR2426,USR6513,CRY1,76.37,8650.46,CUR3,2023-07-12 22:31:01.683519
OTC11433,Buy,USR4178,USR2111,CRY2,26.19,1925.92,CUR7,2023-11-01 21:05:23.311505
OTC11434,Buy,USR5633,USR1902,CRY1,21.49,9423.64,CUR20,2023-08-16 22:28:49.851220
OTC11435,Buy,USR2572,USR6840,CRY4,62.99,9236.23,CUR14,2023-08-03 22:59:17.698936
OTC11436,Buy,USR1645,USR3697,CRY8,48.34,7412.42,CUR4,2023-09-24 05:27:34.187698
OTC11437,Buy,USR6543,USR6518,CRY7,82.32,1088.91,CUR21,2023-03-14 12:21:55.239491
OTC11438,Buy,USR5943,USR5746,CRY7,73.11,1684.43,CUR15,2023-07-29 22:08:07.583390
OTC11439,Buy,USR531,USR5762,CRY5,72.03,5309.39,CUR8,2024-01-17 00:58:13.174173
OTC11440,Buy,USR8844,USR1116,CRY9,24.18,1507.89,CUR15,2023-05-26 08:35:48.997309
OTC11441,Buy,USR35,USR1043,CRY4,68.43,5842.66,CUR11,2023-04-07 13:11:53.602495
OTC11442,Sell,USR4218,USR8715,CRY9,9.63,1748.79,CUR15,2023-10-25 15:19:31.092417
OTC11443,Buy,USR8950,USR5434,CRY3,21.1,5158.31,CUR18,2023-12-03 03:42:42.893257
OTC11444,Buy,USR7780,USR2083,CRY3,28.44,2284.4,CUR25,2023-03-14 21:34:34.832569
OTC11445,Buy,USR5471,USR3311,CRY5,66.75,5756.82,CUR19,2023-05-10 19:11:24.844062
OTC11446,Buy,USR5028,USR7891,CRY9,31.1,1645.27,CUR17,2023-03-19 08:12:28.643382
OTC11447,Sell,USR2529,USR2747,CRY2,43.24,8783.2,CUR11,2023-10-12 04:41:26.723466
OTC11448,Sell,USR4376,USR1468,CRY9,77.78,1286.96,CUR28,2023-11-16 05:21:21.270249
OTC11449,Buy,USR7499,USR3502,CRY2,57.55,3641.84,CUR30,2023-03-30 12:41:51.758925
OTC11450,Sell,USR7788,USR6530,CRY3,87.3,6967.18,CUR4,2023-07-16 06:44:06.650204
OTC11451,Sell,USR1651,USR3551,CRY3,49.67,4792.0,CUR27,2023-09-26 16:31:03.172888
OTC11452,Buy,USR3325,USR5260,CRY8,63.03,6709.45,CUR4,2024-01-24 21:54:38.697055
OTC11453,Buy,USR4098,USR5439,CRY6,94.63,8039.7,CUR23,2023-12-21 18:30:54.886718
OTC11454,Buy,USR7218,USR4703,CRY6,49.94,9346.09,CUR16,2024-01-13 05:02:12.461676
OTC11455,Sell,USR3647,USR3626,CRY7,61.49,9129.92,CUR27,2023-07-20 22:11:43.474708
OTC11456,Buy,USR2968,USR3829,CRY2,79.77,351.16,CUR26,2023-02-12 15:17:48.523987
OTC11457,Buy,USR2593,USR9130,CRY2,3.55,7090.89,CUR11,2023-04-04 21:32:35.039215
OTC11458,Buy,USR9567,USR6902,CRY3,18.76,3222.13,CUR25,2024-01-12 05:29:29.092309
OTC11459,Buy,USR2431,USR9821,CRY5,30.24,4350.82,CUR26,2023-07-16 01:54:53.004157
OTC11460,Buy,USR7914,USR4671,CRY6,2.9,3103.43,CUR5,2023-06-13 14:06:13.827262
OTC11461,Buy,USR7269,USR5732,CRY8,2.37,7395.23,CUR5,2023-04-23 01:35:14.585913
OTC11462,Sell,USR71,USR9250,CRY9,30.59,3694.24,CUR14,2024-01-26 12:42:13.910541
OTC11463,Buy,USR2010,USR7416,CRY10,18.02,7563.93,CUR24,2024-01-25 08:59:27.842026
OTC11464,Sell,USR8748,USR5111,CRY2,58.91,3362.86,CUR14,2023-12-05 22:53:05.413757
OTC11465,Sell,USR4545,USR5979,CRY2,65.55,2144.72,CUR3,2023-08-22 04:39:21.676088
OTC11466,Buy,USR8687,USR6183,CRY2,38.85,1265.92,CUR28,2023-09-16 00:36:32.549490
OTC11467,Buy,USR1861,USR588,CRY2,12.19,4881.03,CUR20,2023-09-28 06:05:59.707381
OTC11468,Sell,USR6430,USR6144,CRY9,3.76,7017.01,CUR29,2023-06-11 06:22:26.387336
OTC11469,Buy,USR3474,USR9239,CRY8,26.27,1092.76,CUR18,2023-04-28 12:17:43.783220
OTC11470,Sell,USR7484,USR5819,CRY8,79.55,6406.48,CUR11,2023-07-06 12:56:57.170844
OTC11471,Buy,USR6280,USR8414,CRY4,39.92,8738.53,CUR4,2023-11-09 17:56:35.427778
OTC11472,Sell,USR1869,USR9008,CRY7,51.65,1127.09,CUR10,2023-10-12 00:41:55.202263
OTC11473,Buy,USR6966,USR1119,CRY4,28.12,2611.84,CUR2,2023-11-03 23:17:07.518303
OTC11474,Buy,USR4637,USR814,CRY10,12.93,9314.69,CUR30,2023-05-15 21:40:27.446615
OTC11475,Buy,USR9475,USR2946,CRY7,48.53,8323.39,CUR21,2023-04-27 07:57:04.502920
OTC11476,Buy,USR148,USR4585,CRY6,62.09,7181.8,CUR28,2023-12-28 06:06:13.640569
OTC11477,Buy,USR8626,USR4565,CRY4,87.17,6658.49,CUR14,2023-03-14 04:15:51.931063
OTC11478,Sell,USR6946,USR4456,CRY6,66.05,6015.07,CUR9,2023-03-07 15:13:54.617789
OTC11479,Buy,USR9934,USR7429,CRY4,36.18,5255.75,CUR23,2023-05-25 06:11:48.253477
OTC11480,Buy,USR7940,USR1885,CRY9,50.25,7677.01,CUR20,2023-05-18 14:54:11.111774
OTC11481,Buy,USR3915,USR5816,CRY1,48.77,6752.08,CUR2,2023-06-06 03:31:33.702272
OTC11482,Sell,USR4689,USR1417,CRY7,9.12,4131.57,CUR12,2024-02-01 20:36:01.006700
OTC11483,Sell,USR7634,USR4274,CRY9,22.09,7120.44,CUR21,2023-08-19 10:52:53.657071
OTC11484,Sell,USR3115,USR445,CRY4,90.84,9434.69,CUR29,2023-08-07 15:45:22.257816
OTC11485,Sell,USR1587,USR317,CRY3,68.71,5018.1,CUR29,2023-07-13 04:05:55.105064
OTC11486,Sell,USR7370,USR5476,CRY3,9.82,6223.31,CUR4,2023-08-12 09:56:35.268420
OTC11487,Sell,USR5260,USR4067,CRY3,93.69,8921.67,CUR29,2023-10-23 02:22:01.513986
OTC11488,Sell,USR2236,USR6683,CRY1,30.45,5464.34,CUR22,2023-08-08 18:49:39.159969
OTC11489,Buy,USR8887,USR4949,CRY2,20.12,4445.89,CUR27,2023-09-20 01:11:16.050923
OTC11490,Buy,USR9464,USR3253,CRY4,90.79,8302.98,CUR19,2023-06-24 19:32:37.340408
OTC11491,Sell,USR2380,USR5317,CRY2,32.54,2170.66,CUR6,2023-04-12 21:18:39.667173
OTC11492,Buy,USR1668,USR424,CRY3,63.03,521.15,CUR14,2023-03-03 23:37:01.314476
OTC11493,Buy,USR1495,USR3423,CRY1,85.08,5509.61,CUR21,2023-02-22 14:49:31.217004
OTC11494,Sell,USR9540,USR4476,CRY6,87.9,3610.36,CUR27,2023-09-20 01:00:57.412633
OTC11495,Sell,USR2176,USR6593,CRY10,59.64,2941.07,CUR6,2023-06-01 00:36:56.484052
OTC11496,Buy,USR7938,USR1266,CRY10,57.21,621.67,CUR7,2023-02-18 06:32:49.192107
OTC11497,Sell,USR1239,USR3961,CRY9,86.39,2226.81,CUR9,2023-02-28 22:39:30.575945
OTC11498,Buy,USR7365,USR4184,CRY1,64.52,2448.99,CUR3,2023-06-08 12:43:58.360734
OTC11499,Buy,USR1955,USR8736,CRY10,22.7,196.47,CUR30,2023-05-11 22:53:00.397299
OTC11500,Buy,USR3472,USR4478,CRY2,95.7,1869.55,CUR8,2023-05-06 11:29:50.049280
OTC11501,Sell,USR1801,USR6479,CRY5,1.78,6816.11,CUR19,2024-01-13 20:25:20.253716
OTC11502,Buy,USR5025,USR8081,CRY4,33.32,9258.27,CUR30,2023-07-09 02:40:34.696234
OTC11503,Buy,USR9991,USR7977,CRY3,58.66,968.23,CUR30,2023-04-09 00:38:29.922532
OTC11504,Buy,USR7143,USR7431,CRY4,47.49,9445.33,CUR21,2023-03-17 20:29:33.966446
OTC11505,Buy,USR6761,USR9482,CRY7,58.94,3579.32,CUR4,2023-08-24 03:22:40.654096
OTC11506,Sell,USR4928,USR3281,CRY5,88.09,8301.21,CUR9,2023-09-08 14:19:48.882517
OTC11507,Buy,USR9554,USR8727,CRY6,49.48,8065.98,CUR28,2024-01-18 18:39:01.797105
OTC11508,Sell,USR5684,USR7486,CRY9,93.24,4655.88,CUR22,2023-12-27 12:33:31.687644
OTC11509,Sell,USR6895,USR6702,CRY8,72.21,5987.29,CUR20,2023-03-10 08:43:23.649822
OTC11510,Sell,USR2541,USR9551,CRY9,1.72,8975.46,CUR29,2023-07-24 19:41:39.060596
OTC11511,Buy,USR4365,USR6642,CRY8,85.57,866.36,CUR11,2023-10-05 05:56:35.668099
OTC11512,Sell,USR8893,USR3099,CRY7,50.78,6449.35,CUR6,2024-01-10 01:52:09.521761
OTC11513,Sell,USR1853,USR2275,CRY5,97.84,5057.68,CUR28,2023-11-21 03:34:09.971800
OTC11514,Buy,USR518,USR423,CRY9,28.47,9372.5,CUR21,2023-05-17 06:30:26.869749
OTC11515,Sell,USR546,USR1408,CRY1,36.72,9911.25,CUR2,2024-01-27 06:01:09.683938
OTC11516,Sell,USR8019,USR1337,CRY2,72.03,2442.77,CUR28,2023-05-04 13:33:00.024316
OTC11517,Sell,USR6295,USR2929,CRY6,97.62,3178.65,CUR18,2023-09-14 00:59:57.189197
OTC11518,Buy,USR8354,USR6005,CRY5,85.34,6844.08,CUR19,2023-09-27 10:19:57.662188
OTC11519,Buy,USR4810,USR6342,CRY5,31.53,1130.62,CUR15,2023-12-16 03:24:14.088721
OTC11520,Sell,USR2753,USR7041,CRY2,84.14,1661.94,CUR23,2023-12-21 09:52:35.387957
OTC11521,Sell,USR6965,USR7872,CRY8,18.22,5722.36,CUR1,2023-05-24 21:47:20.034603
OTC11522,Buy,USR695,USR4990,CRY3,60.6,1664.87,CUR29,2023-05-05 14:52:19.814600
OTC11523,Sell,USR4759,USR1215,CRY4,92.25,9679.08,CUR15,2023-06-27 05:16:52.989707
OTC11524,Sell,USR8625,USR5969,CRY5,4.36,7548.72,CUR14,2023-02-28 12:23:50.067867
OTC11525,Sell,USR7857,USR566,CRY9,55.3,3697.48,CUR10,2023-09-17 16:07:44.799604
OTC11526,Buy,USR4523,USR6133,CRY8,18.57,7391.4,CUR14,2023-07-13 23:57:05.379936
OTC11527,Sell,USR8253,USR7501,CRY10,23.26,5455.79,CUR27,2023-10-28 21:55:27.997253
OTC11528,Sell,USR5913,USR1019,CRY2,21.76,2372.73,CUR17,2023-10-06 15:56:19.539717
OTC11529,Buy,USR8101,USR7549,CRY3,51.65,4773.64,CUR3,2023-11-05 17:55:16.015352
OTC11530,Buy,USR9324,USR802,CRY5,74.07,1600.81,CUR18,2023-07-22 18:44:33.910682
OTC11531,Sell,USR1792,USR9708,CRY6,31.79,7298.73,CUR26,2023-07-07 01:13:29.140078
OTC11532,Sell,USR8365,USR9673,CRY1,54.71,8991.57,CUR8,2023-09-03 15:36:03.706514
OTC11533,Sell,USR4962,USR236,CRY1,48.91,4075.1,CUR28,2023-04-06 19:31:45.846960
OTC11534,Sell,USR329,USR8229,CRY4,29.33,9886.97,CUR8,2023-08-22 12:16:36.671359
OTC11535,Sell,USR1322,USR2256,CRY3,41.96,5172.65,CUR22,2023-08-15 06:49:01.099986
OTC11536,Sell,USR6481,USR4029,CRY1,94.98,8387.09,CUR11,2024-01-19 05:07:34.111297
OTC11537,Buy,USR3153,USR894,CRY5,9.21,4076.59,CUR6,2023-08-19 15:21:04.290251
OTC11538,Buy,USR9545,USR4668,CRY8,32.1,5201.12,CUR16,2023-06-02 16:37:18.986911
OTC11539,Buy,USR4150,USR4650,CRY5,95.33,1230.24,CUR28,2024-01-23 16:40:31.756294
OTC11540,Buy,USR4026,USR4320,CRY8,22.39,5515.6,CUR24,2023-09-09 19:40:49.502378
OTC11541,Buy,USR1565,USR8875,CRY5,47.59,1766.29,CUR22,2023-03-06 01:10:06.623167
OTC11542,Buy,USR6394,USR3878,CRY2,99.11,5974.27,CUR5,2023-10-13 08:28:49.935109
OTC11543,Buy,USR1108,USR4771,CRY8,86.85,2508.75,CUR3,2023-12-08 06:53:09.011590
OTC11544,Sell,USR5762,USR7642,CRY6,95.55,6844.7,CUR26,2023-09-03 18:33:06.833127
OTC11545,Buy,USR7667,USR8774,CRY10,58.48,6614.28,CUR21,2023-03-12 21:53:34.138643
OTC11546,Buy,USR5416,USR5922,CRY7,6.55,7146.8,CUR5,2024-02-08 19:23:14.774183
OTC11547,Buy,USR1760,USR5417,CRY3,5.4,1454.66,CUR26,2023-04-12 09:23:31.125703
OTC11548,Buy,USR9409,USR140,CRY7,29.61,1844.02,CUR29,2024-01-14 10:30:19.994456
OTC11549,Buy,USR8720,USR9785,CRY6,42.49,4050.97,CUR6,2023-08-03 09:50:15.814604
OTC11550,Buy,USR6303,USR8125,CRY4,39.24,9250.99,CUR17,2023-11-23 08:43:16.584183
OTC11551,Sell,USR4630,USR8394,CRY6,40.89,7871.69,CUR17,2023-03-26 00:45:44.390476
OTC11552,Buy,USR837,USR6870,CRY8,19.09,7592.69,CUR15,2023-06-28 23:06:46.399141
OTC11553,Sell,USR6479,USR6106,CRY8,24.56,6794.28,CUR14,2023-06-06 15:27:16.768766
OTC11554,Buy,USR9096,USR8749,CRY6,3.98,1890.43,CUR22,2023-12-07 17:13:25.744721
OTC11555,Sell,USR9881,USR7417,CRY4,85.05,7744.95,CUR29,2023-05-21 22:29:45.347195
OTC11556,Sell,USR6390,USR5314,CRY5,51.34,3313.15,CUR23,2023-10-11 13:17:25.931831
OTC11557,Sell,USR286,USR5317,CRY1,40.57,7224.18,CUR12,2023-03-18 12:25:52.209109
OTC11558,Sell,USR4065,USR2373,CRY5,26.04,3157.93,CUR25,2023-10-25 07:00:49.510464
OTC11559,Sell,USR914,USR806,CRY7,28.44,2750.23,CUR22,2023-03-21 15:19:47.034863
OTC11560,Sell,USR4286,USR7292,CRY6,43.77,3145.19,CUR24,2023-05-20 10:01:07.606248
OTC11561,Buy,USR5003,USR3928,CRY2,3.03,8244.48,CUR9,2023-11-25 22:36:08.443565
OTC11562,Buy,USR2482,USR5881,CRY2,1.55,2203.22,CUR29,2023-06-16 03:14:31.819406
OTC11563,Sell,USR1210,USR621,CRY8,36.07,9606.94,CUR29,2023-12-20 21:30:25.589334
OTC11564,Buy,USR6612,USR5961,CRY6,40.23,544.37,CUR15,2023-10-23 05:39:17.415617
OTC11565,Buy,USR3755,USR6402,CRY7,2.02,4519.25,CUR8,2023-03-29 08:15:14.835639
OTC11566,Buy,USR33,USR6577,CRY2,43.06,3214.35,CUR17,2023-11-28 03:36:21.892038
OTC11567,Buy,USR3358,USR1453,CRY1,21.75,188.15,CUR22,2023-02-26 20:18:37.631165
OTC11568,Buy,USR8884,USR3250,CRY9,16.13,3424.52,CUR6,2023-05-28 00:41:12.409866
OTC11569,Sell,USR621,USR1994,CRY4,24.57,9328.3,CUR18,2023-10-13 10:50:53.696870
OTC11570,Buy,USR7287,USR711,CRY4,57.14,2788.15,CUR29,2023-12-18 20:02:37.289446
OTC11571,Buy,USR2427,USR8548,CRY1,91.76,7687.1,CUR16,2023-08-27 19:45:22.936754
OTC11572,Sell,USR3734,USR2720,CRY1,31.22,2322.08,CUR24,2023-02-26 20:21:32.707718
OTC11573,Buy,USR7766,USR5444,CRY2,23.79,5768.1,CUR12,2023-04-13 22:55:42.587567
OTC11574,Buy,USR6665,USR8298,CRY3,43.18,3242.57,CUR14,2023-11-17 18:59:25.697779
OTC11575,Buy,USR404,USR7085,CRY1,58.01,3702.41,CUR23,2023-10-31 16:08:29.575034
OTC11576,Buy,USR7795,USR419,CRY2,92.8,5508.76,CUR26,2023-04-30 16:00:44.130585
OTC11577,Buy,USR4003,USR2305,CRY10,26.86,6540.48,CUR23,2023-05-04 15:10:54.811597
OTC11578,Sell,USR6102,USR7869,CRY5,39.03,3310.9,CUR24,2023-12-19 12:12:42.146717
OTC11579,Buy,USR9157,USR3689,CRY6,76.46,7463.1,CUR13,2023-08-10 15:11:11.626976
OTC11580,Sell,USR1485,USR2978,CRY7,2.97,1805.53,CUR20,2023-07-07 02:53:16.815677
OTC11581,Sell,USR5185,USR5011,CRY9,64.7,6005.52,CUR5,2023-08-17 18:12:02.931097
OTC11582,Sell,USR2933,USR7646,CRY9,8.5,2410.92,CUR24,2023-06-03 17:11:46.098084
OTC11583,Buy,USR8199,USR4926,CRY9,78.13,5862.31,CUR10,2023-08-13 03:39:52.317558
OTC11584,Buy,USR4371,USR7261,CRY7,32.83,6225.99,CUR3,2023-08-04 02:43:58.725603
OTC11585,Sell,USR1473,USR8850,CRY10,60.05,2904.47,CUR22,2024-01-23 09:56:04.435235
OTC11586,Sell,USR6214,USR6371,CRY8,6.46,2912.5,CUR10,2023-11-15 07:32:23.715902
OTC11587,Buy,USR7577,USR7788,CRY9,55.27,7527.8,CUR17,2023-05-28 17:34:47.890872
OTC11588,Buy,USR697,USR1580,CRY8,26.25,6165.87,CUR27,2023-12-26 09:23:05.632025
OTC11589,Sell,USR8296,USR9650,CRY3,64.89,4326.12,CUR14,2023-03-14 01:16:33.831048
OTC11590,Sell,USR5341,USR1054,CRY10,46.73,2501.34,CUR12,2023-04-01 05:28:25.605101
OTC11591,Sell,USR5161,USR6133,CRY4,3.03,8176.45,CUR20,2024-01-14 06:52:50.374495
OTC11592,Buy,USR2521,USR5442,CRY2,52.57,7709.96,CUR12,2023-07-26 08:06:49.059102
OTC11593,Buy,USR5257,USR3413,CRY10,17.82,6216.14,CUR1,2023-10-31 16:18:51.591912
OTC11594,Buy,USR3004,USR743,CRY6,98.02,738.31,CUR8,2023-06-09 05:08:45.852214
OTC11595,Sell,USR5985,USR8798,CRY3,84.37,8507.07,CUR26,2024-01-31 10:19:48.714509
OTC11596,Buy,USR1062,USR7111,CRY4,67.81,7028.13,CUR8,2023-05-01 17:21:05.953090
OTC11597,Buy,USR5080,USR7375,CRY1,44.72,804.34,CUR10,2023-08-20 08:25:13.716204
OTC11598,Sell,USR5979,USR7251,CRY4,29.09,3836.09,CUR17,2023-06-19 03:30:37.834925
OTC11599,Sell,USR5441,USR4914,CRY8,84.27,8554.33,CUR18,2023-10-16 20:03:34.444883
OTC11600,Buy,USR8027,USR3649,CRY4,7.39,9694.75,CUR7,2023-06-13 23:20:58.398147
OTC11601,Sell,USR9321,USR3345,CRY2,8.33,8375.85,CUR22,2023-06-06 17:13:43.437087
OTC11602,Sell,USR84,USR2604,CRY5,64.47,9479.45,CUR15,2023-12-12 19:48:44.155591
OTC11603,Buy,USR6270,USR197,CRY7,42.48,570.48,CUR30,2023-12-01 15:14:30.893142
OTC11604,Sell,USR7971,USR3180,CRY4,78.62,2811.28,CUR16,2024-02-08 02:14:42.180803
OTC11605,Buy,USR7917,USR7498,CRY10,81.84,1663.01,CUR11,2024-01-16 07:34:02.563297
OTC11606,Buy,USR2496,USR52,CRY10,77.31,848.29,CUR2,2023-08-23 22:08:23.468971
OTC11607,Buy,USR5729,USR2276,CRY4,34.14,6864.63,CUR23,2023-05-01 11:01:14.640466
OTC11608,Buy,USR8317,USR7005,CRY10,52.88,4251.26,CUR21,2023-03-27 11:30:00.853936
OTC11609,Buy,USR8688,USR2843,CRY5,51.62,5750.64,CUR11,2023-02-14 09:01:56.324574
OTC11610,Sell,USR3782,USR3895,CRY10,62.42,5644.26,CUR25,2023-09-28 19:08:10.507369
OTC11611,Sell,USR9852,USR1637,CRY2,49.52,1293.53,CUR22,2023-07-01 11:12:09.127566
OTC11612,Sell,USR290,USR9417,CRY4,9.39,1841.98,CUR28,2023-07-25 17:22:08.059686
OTC11613,Sell,USR5128,USR8729,CRY3,33.57,2650.92,CUR17,2023-10-11 06:33:42.045838
OTC11614,Buy,USR7911,USR9261,CRY6,27.79,7277.9,CUR3,2023-03-23 02:07:05.764414
OTC11615,Sell,USR5751,USR5910,CRY1,60.14,3508.89,CUR20,2024-02-02 14:25:53.393199
OTC11616,Buy,USR2518,USR7353,CRY1,5.43,7041.34,CUR11,2023-07-05 05:32:27.448117
OTC11617,Buy,USR897,USR7806,CRY5,76.18,9300.09,CUR1,2023-10-06 17:42:51.843918
OTC11618,Buy,USR7084,USR7460,CRY9,94.65,2295.39,CUR16,2023-09-19 08:28:12.982030
OTC11619,Sell,USR2346,USR928,CRY2,69.57,8652.36,CUR25,2023-12-27 07:22:50.879283
OTC11620,Buy,USR8050,USR8228,CRY9,54.18,1165.65,CUR21,2023-12-31 20:56:15.309685
OTC11621,Buy,USR7223,USR7135,CRY5,88.62,7145.18,CUR7,2024-01-23 16:26:34.608463
OTC11622,Sell,USR941,USR1319,CRY3,88.4,7463.44,CUR5,2023-11-01 18:31:30.336843
OTC11623,Sell,USR3814,USR9588,CRY10,69.42,7660.56,CUR5,2023-07-05 15:48:12.586168
OTC11624,Sell,USR6122,USR8158,CRY6,67.75,1628.74,CUR20,2023-03-06 18:39:35.111178
OTC11625,Sell,USR3701,USR276,CRY7,35.49,284.87,CUR6,2023-08-28 02:27:40.156201
OTC11626,Sell,USR3536,USR2782,CRY1,64.44,2350.22,CUR6,2023-08-19 06:01:52.855631
OTC11627,Buy,USR270,USR7131,CRY9,75.89,9699.27,CUR18,2023-02-16 23:34:31.356925
OTC11628,Sell,USR6700,USR2400,CRY8,24.94,311.07,CUR1,2023-06-05 23:49:00.369589
OTC11629,Sell,USR9077,USR7960,CRY9,7.38,7300.19,CUR14,2023-08-03 10:27:29.434110
OTC11630,Buy,USR2970,USR608,CRY10,22.38,5179.79,CUR26,2023-03-30 02:52:19.739432
OTC11631,Buy,USR7077,USR9851,CRY4,1.88,6002.05,CUR6,2023-09-25 06:01:21.758678
OTC11632,Sell,USR3122,USR9353,CRY5,99.22,1202.63,CUR6,2023-12-09 18:37:02.809299
OTC11633,Sell,USR7386,USR7727,CRY6,82.49,7202.66,CUR5,2023-12-15 17:13:23.626304
OTC11634,Buy,USR8148,USR4389,CRY1,7.32,4172.53,CUR13,2023-12-16 07:56:01.274990
OTC11635,Sell,USR5562,USR8877,CRY3,75.68,2694.11,CUR20,2023-05-02 02:49:14.199964
OTC11636,Buy,USR1701,USR4175,CRY8,9.49,5744.68,CUR26,2023-08-02 04:09:10.982076
OTC11637,Sell,USR1567,USR548,CRY4,95.82,7295.77,CUR19,2023-07-07 11:08:34.830824
OTC11638,Sell,USR5209,USR5775,CRY6,51.72,7323.58,CUR1,2023-06-26 14:16:44.970750
OTC11639,Sell,USR5099,USR1285,CRY4,4.35,5522.22,CUR5,2023-03-03 15:19:23.151597
OTC11640,Buy,USR8205,USR9196,CRY2,8.41,3291.12,CUR5,2024-01-03 14:33:59.059663
OTC11641,Buy,USR6772,USR3607,CRY9,24.8,7124.15,CUR20,2023-06-17 23:23:13.230461
OTC11642,Sell,USR4809,USR7997,CRY9,90.08,5234.05,CUR12,2023-07-06 10:35:53.230564
OTC11643,Buy,USR2758,USR31,CRY1,27.47,6561.66,CUR19,2023-05-12 09:23:47.979675
OTC11644,Buy,USR3752,USR7264,CRY6,55.78,4172.92,CUR13,2023-07-30 08:20:33.541166
OTC11645,Buy,USR9390,USR7430,CRY1,22.43,1231.29,CUR10,2023-06-27 01:16:14.075257
OTC11646,Sell,USR7694,USR4056,CRY10,26.26,5263.61,CUR20,2023-06-21 20:23:43.186784
OTC11647,Sell,USR2992,USR2016,CRY10,8.1,1485.7,CUR20,2023-08-30 06:09:23.039267
OTC11648,Buy,USR2374,USR9972,CRY10,87.57,2364.14,CUR11,2023-04-30 11:19:42.442598
OTC11649,Sell,USR3762,USR9410,CRY9,35.43,463.16,CUR9,2023-09-23 11:44:51.205971
OTC11650,Buy,USR5204,USR9463,CRY1,17.53,2586.36,CUR7,2023-07-25 03:27:48.831583
OTC11651,Buy,USR683,USR105,CRY6,2.19,8092.88,CUR9,2023-04-14 21:47:38.977292
OTC11652,Sell,USR841,USR6153,CRY1,73.27,5693.19,CUR23,2024-01-13 06:13:19.748034
OTC11653,Sell,USR6141,USR5731,CRY4,95.62,6693.05,CUR14,2023-11-19 13:33:44.437091
OTC11654,Sell,USR876,USR5383,CRY4,74.28,8021.98,CUR18,2023-12-23 22:14:27.177237
OTC11655,Sell,USR9516,USR6462,CRY7,34.55,4954.49,CUR23,2024-01-21 06:03:26.676347
OTC11656,Sell,USR4614,USR9476,CRY8,47.18,1981.52,CUR18,2023-04-12 20:48:46.626694
OTC11657,Sell,USR8276,USR9806,CRY10,59.23,4235.66,CUR4,2023-09-01 16:23:01.353985
OTC11658,Sell,USR5889,USR3780,CRY9,97.16,4226.0,CUR6,2023-04-03 05:00:30.863803
OTC11659,Buy,USR6528,USR455,CRY7,77.85,6432.02,CUR14,2023-11-03 09:04:33.270980
OTC11660,Buy,USR6889,USR7479,CRY10,49.58,5086.99,CUR14,2023-09-07 08:47:29.245571
OTC11661,Sell,USR3369,USR6223,CRY4,36.78,4379.79,CUR3,2023-09-24 03:12:00.263731
OTC11662,Sell,USR9832,USR2610,CRY10,57.86,7040.76,CUR6,2023-07-06 07:12:41.377003
OTC11663,Sell,USR3722,USR9069,CRY7,77.99,345.13,CUR24,2023-12-16 22:28:55.741573
OTC11664,Sell,USR8142,USR4474,CRY10,45.31,8513.39,CUR22,2023-06-05 01:15:55.482157
OTC11665,Buy,USR4521,USR1698,CRY8,75.39,2124.56,CUR10,2023-10-06 06:03:14.186522
