OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1430639,Sell,USR3617,USR9849,CRY6,36.62,1559.14,CUR3,2023-06-25 04:17:48.208455
OTC1430640,Sell,USR5073,USR7094,CRY8,39.83,9878.06,CUR20,2023-09-29 22:00:52.646996
OTC1430641,Buy,USR8824,USR6227,CRY1,50.4,586.69,CUR4,2023-10-22 14:13:29.556295
OTC1430642,Buy,USR6025,USR7537,CRY3,55.11,8325.91,CUR3,2023-10-25 23:14:29.543147
OTC1430643,Sell,USR4442,USR4345,CRY1,87.19,5836.24,CUR27,2023-03-02 00:11:43.979356
OTC1430644,Buy,USR8083,USR5498,CRY1,61.59,859.44,CUR3,2023-04-26 16:18:41.960882
OTC1430645,Buy,USR2128,USR3487,CRY7,52.75,2964.54,CUR12,2023-06-03 04:59:35.773841
OTC1430646,Buy,USR8371,USR6837,CRY5,54.41,8937.72,CUR18,2023-03-18 22:54:52.182137
OTC1430647,Sell,USR9652,USR2014,CRY10,22.56,3753.38,CUR16,2024-02-09 15:37:21.990731
OTC1430648,Sell,USR5711,USR2150,CRY8,52.04,8436.36,CUR10,2023-02-24 22:02:06.401059
OTC1430649,Buy,USR6526,USR5860,CRY1,21.92,4656.95,CUR18,2023-03-21 22:18:50.714041
OTC1430650,Buy,USR3755,USR3308,CRY2,61.08,9166.06,CUR18,2023-07-15 07:13:50.066176
OTC1430651,Sell,USR4100,USR3727,CRY9,43.04,8571.9,CUR8,2023-08-17 00:36:23.423326
OTC1430652,Sell,USR7716,USR2687,CRY10,6.46,4600.42,CUR1,2023-11-17 23:28:04.507233
OTC1430653,Sell,USR2686,USR4417,CRY3,46.22,5140.49,CUR1,2023-10-01 13:42:14.088951
OTC1430654,Sell,USR4049,USR8121,CRY2,42.71,4597.56,CUR3,2023-10-30 12:28:58.275098
OTC1430655,Sell,USR4800,USR7342,CRY1,69.83,2193.94,CUR17,2023-09-15 01:16:54.942091
OTC1430656,Buy,USR7556,USR5338,CRY6,8.34,5848.56,CUR10,2023-07-23 19:22:16.799746
OTC1430657,Buy,USR889,USR7801,CRY9,44.81,3966.36,CUR29,2023-10-27 03:47:22.251031
OTC1430658,Sell,USR2173,USR7063,CRY9,16.43,5505.63,CUR4,2024-01-31 14:35:36.189942
OTC1430659,Buy,USR8035,USR4197,CRY7,26.11,6027.02,CUR29,2023-10-24 22:56:47.206644
OTC1430660,Sell,USR4857,USR872,CRY9,5.19,8596.79,CUR18,2023-08-17 07:12:05.873728
OTC1430661,Buy,USR7646,USR2351,CRY3,38.36,7016.24,CUR13,2024-01-21 06:25:08.391052
OTC1430662,Sell,USR9195,USR3054,CRY1,19.63,5431.23,CUR6,2023-05-14 04:57:21.343107
OTC1430663,Sell,USR724,USR3963,CRY9,8.42,1603.88,CUR30,2023-12-12 11:19:34.937744
OTC1430664,Sell,USR8681,USR1461,CRY4,11.9,4872.79,CUR4,2023-08-11 15:33:53.657539
OTC1430665,Buy,USR1902,USR3608,CRY3,30.71,9660.62,CUR30,2023-08-31 08:22:31.042625
OTC1430666,Sell,USR1517,USR4280,CRY4,0.88,6168.02,CUR10,2023-07-12 18:25:20.359635
OTC1430667,Sell,USR7692,USR3895,CRY6,49.05,7715.13,CUR11,2023-06-08 10:10:54.828611
OTC1430668,Sell,USR8294,USR3748,CRY8,36.96,5682.1,CUR3,2023-09-12 10:51:04.281131
OTC1430669,Buy,USR6592,USR5232,CRY7,55.78,9726.12,CUR12,2024-01-31 04:03:13.975107
OTC1430670,Buy,USR1560,USR9281,CRY8,92.78,2992.05,CUR6,2023-06-06 04:12:11.785435
OTC1430671,Buy,USR3808,USR5824,CRY8,67.01,5314.28,CUR12,2023-03-23 10:18:54.730707
OTC1430672,Buy,USR9515,USR9406,CRY3,13.91,1141.51,CUR9,2023-11-25 01:25:35.452861
OTC1430673,Sell,USR7481,USR5429,CRY2,57.5,9309.24,CUR19,2023-12-27 07:05:11.071281
OTC1430674,Sell,USR8091,USR169,CRY4,96.37,5799.96,CUR12,2023-12-10 02:27:12.131019
OTC1430675,Sell,USR3091,USR8394,CRY2,38.84,1407.99,CUR18,2023-04-28 05:05:25.083539
OTC1430676,Buy,USR9713,USR2178,CRY6,52.8,4801.35,CUR25,2024-01-12 22:23:13.963548
OTC1430677,Buy,USR4979,USR8532,CRY7,3.45,1664.43,CUR2,2023-03-26 01:17:59.966256
OTC1430678,Sell,USR4516,USR6077,CRY7,88.94,1507.01,CUR8,2024-01-06 10:35:07.806685
OTC1430679,Sell,USR3875,USR4429,CRY8,77.26,8472.38,CUR7,2023-12-06 07:33:03.573043
OTC1430680,Buy,USR4638,USR4851,CRY1,62.96,473.21,CUR27,2023-05-29 05:23:46.647481
OTC1430681,Sell,USR851,USR8022,CRY6,76.4,354.07,CUR16,2023-08-03 07:04:06.115823
OTC1430682,Sell,USR3667,USR3259,CRY8,40.74,9351.65,CUR26,2023-05-20 02:49:32.772481
OTC1430683,Buy,USR6370,USR7772,CRY10,86.75,7201.77,CUR18,2023-06-02 19:48:48.998877
OTC1430684,Buy,USR4466,USR8100,CRY2,52.93,3281.02,CUR21,2024-02-05 15:43:45.978724
OTC1430685,Sell,USR9994,USR4716,CRY5,35.23,2052.76,CUR16,2023-10-11 02:19:53.847812
OTC1430686,Buy,USR6305,USR9404,CRY9,73.08,2597.35,CUR27,2023-12-09 16:30:35.638554
OTC1430687,Sell,USR3775,USR3033,CRY7,61.5,2932.52,CUR5,2023-11-28 16:17:06.244814
OTC1430688,Sell,USR7250,USR6644,CRY10,62.91,4228.58,CUR21,2024-01-20 18:27:49.605717
OTC1430689,Sell,USR654,USR9163,CRY10,88.71,2834.85,CUR6,2023-12-10 18:26:12.803812
OTC1430690,Sell,USR8205,USR7404,CRY5,83.97,3313.3,CUR2,2023-10-24 06:16:31.574109
OTC1430691,Sell,USR6547,USR859,CRY5,69.04,6318.47,CUR23,2023-04-24 21:56:04.190233
OTC1430692,Buy,USR1436,USR8892,CRY7,16.86,2455.57,CUR14,2023-09-12 20:06:11.152999
OTC1430693,Buy,USR6639,USR6170,CRY8,30.25,8496.91,CUR24,2024-01-12 19:47:53.489610
OTC1430694,Sell,USR8900,USR3808,CRY7,28.9,484.35,CUR17,2023-06-15 03:29:44.164808
OTC1430695,Sell,USR8694,USR175,CRY10,40.31,4221.63,CUR30,2023-07-21 22:09:47.998376
OTC1430696,Buy,USR1697,USR6629,CRY5,52.75,2593.88,CUR26,2023-09-18 00:21:41.661445
OTC1430697,Sell,USR3821,USR3802,CRY6,13.51,6910.46,CUR30,2023-05-21 09:07:56.593688
OTC1430698,Sell,USR8776,USR8596,CRY8,47.75,3898.37,CUR20,2023-02-24 18:36:10.538633
OTC1430699,Sell,USR1978,USR9968,CRY7,33.37,124.29,CUR6,2023-02-12 13:07:01.733583
OTC1430700,Sell,USR6500,USR6988,CRY6,44.96,244.89,CUR28,2023-03-25 09:13:06.939533
OTC1430701,Buy,USR1591,USR5086,CRY9,38.27,1289.75,CUR20,2023-07-23 07:24:22.829549
OTC1430702,Sell,USR379,USR3925,CRY9,66.28,9144.25,CUR3,2023-03-18 14:06:26.333936
OTC1430703,Buy,USR7703,USR6432,CRY9,4.59,7206.47,CUR16,2023-12-17 06:37:21.543402
OTC1430704,Sell,USR7273,USR9278,CRY1,98.87,9483.08,CUR22,2023-06-27 07:38:06.889198
OTC1430705,Sell,USR3489,USR5282,CRY6,96.61,7373.96,CUR29,2023-10-26 08:14:54.502525
OTC1430706,Sell,USR3285,USR4269,CRY5,51.32,9876.09,CUR2,2023-04-19 23:43:21.792123
OTC1430707,Buy,USR7528,USR314,CRY2,7.88,4870.08,CUR14,2023-12-13 04:04:12.061526
OTC1430708,Sell,USR8893,USR4930,CRY10,12.53,3901.16,CUR28,2023-12-01 16:14:04.648149
OTC1430709,Sell,USR8028,USR1220,CRY2,32.36,9643.82,CUR1,2023-09-12 21:12:22.209816
OTC1430710,Buy,USR7383,USR990,CRY9,81.95,8679.7,CUR14,2023-08-30 06:21:46.069975
OTC1430711,Sell,USR7237,USR386,CRY2,30.37,2508.19,CUR21,2023-05-09 19:44:57.392415
OTC1430712,Sell,USR2920,USR3593,CRY9,21.58,4901.19,CUR14,2023-03-02 23:33:48.870452
OTC1430713,Buy,USR5534,USR6869,CRY2,45.11,657.11,CUR30,2024-02-04 13:18:41.518610
OTC1430714,Sell,USR4183,USR6863,CRY5,94.85,7775.56,CUR6,2023-12-24 22:24:46.431059
OTC1430715,Sell,USR3808,USR2377,CRY5,67.0,9928.18,CUR23,2023-11-02 23:03:18.776764
OTC1430716,Sell,USR1071,USR8263,CRY5,76.94,4780.18,CUR16,2023-11-16 02:50:45.800832
OTC1430717,Buy,USR7397,USR2213,CRY7,89.25,3575.34,CUR21,2023-04-18 23:14:25.352247
OTC1430718,Sell,USR8766,USR7173,CRY2,75.96,7253.95,CUR11,2023-03-15 10:11:42.064919
OTC1430719,Buy,USR5145,USR8247,CRY9,6.34,1791.26,CUR20,2023-09-09 08:41:41.699790
OTC1430720,Buy,USR5602,USR3777,CRY8,29.32,7325.83,CUR26,2023-02-18 08:50:05.893159
OTC1430721,Buy,USR2993,USR2144,CRY5,71.56,7545.37,CUR21,2023-02-20 01:56:36.690951
OTC1430722,Sell,USR5608,USR504,CRY6,57.3,9806.83,CUR25,2023-03-26 18:42:56.021530
OTC1430723,Buy,USR382,USR5578,CRY5,34.28,9177.97,CUR7,2023-02-16 20:45:44.126755
OTC1430724,Sell,USR474,USR4608,CRY1,90.28,2407.77,CUR13,2023-08-17 00:48:27.430321
OTC1430725,Buy,USR5997,USR1306,CRY8,97.47,3189.79,CUR11,2024-01-18 23:31:56.891062
OTC1430726,Sell,USR7497,USR2359,CRY10,55.09,4981.71,CUR11,2023-12-16 06:09:33.112208
OTC1430727,Sell,USR2985,USR4898,CRY1,54.6,1924.66,CUR11,2023-06-27 15:55:29.041659
OTC1430728,Sell,USR6894,USR9096,CRY6,69.92,4769.58,CUR19,2023-10-21 17:36:42.181837
OTC1430729,Buy,USR9002,USR8708,CRY8,56.48,5061.35,CUR20,2023-05-13 13:23:10.083619
OTC1430730,Buy,USR3618,USR1628,CRY7,87.45,2103.62,CUR3,2023-12-02 19:39:06.753898
OTC1430731,Buy,USR3804,USR8569,CRY6,91.87,9403.88,CUR10,2023-06-20 23:43:27.460134
OTC1430732,Buy,USR1120,USR5878,CRY8,91.9,3404.05,CUR1,2023-04-18 22:17:20.679079
OTC1430733,Buy,USR9778,USR3504,CRY10,71.25,2828.73,CUR6,2023-07-26 01:40:23.514508
OTC1430734,Sell,USR3207,USR7629,CRY7,38.46,3361.99,CUR17,2024-02-02 05:33:39.176491
OTC1430735,Sell,USR140,USR7828,CRY9,23.84,9447.95,CUR11,2023-06-22 21:15:25.770457
OTC1430736,Buy,USR530,USR8951,CRY2,37.06,5067.61,CUR20,2023-11-24 03:50:46.496301
OTC1430737,Sell,USR5711,USR5670,CRY9,86.3,7706.1,CUR5,2023-07-21 06:09:27.233245
OTC1430738,Buy,USR8792,USR8918,CRY1,1.99,7267.64,CUR20,2023-08-13 21:54:57.006914
OTC1430739,Buy,USR617,USR3552,CRY5,58.99,3833.47,CUR13,2023-05-09 13:01:52.260091
OTC1430740,Buy,USR8988,USR8258,CRY4,18.47,6585.9,CUR30,2023-04-07 21:53:17.755831
OTC1430741,Sell,USR3613,USR2568,CRY8,93.81,2177.12,CUR17,2023-11-20 19:01:02.283952
OTC1430742,Sell,USR872,USR4894,CRY1,22.45,4677.34,CUR4,2023-11-06 14:41:23.341698
OTC1430743,Buy,USR8074,USR2833,CRY6,10.47,3150.61,CUR3,2023-07-31 06:06:11.114803
OTC1430744,Sell,USR6893,USR1290,CRY2,24.47,1045.32,CUR15,2023-03-20 18:33:00.990300
OTC1430745,Sell,USR3092,USR7334,CRY9,97.55,8174.03,CUR1,2023-03-18 23:45:07.079623
OTC1430746,Sell,USR2950,USR5887,CRY4,95.35,3874.64,CUR24,2023-08-09 00:00:54.475696
OTC1430747,Buy,USR1602,USR8262,CRY3,23.7,5756.29,CUR19,2023-08-06 13:37:01.713273
OTC1430748,Buy,USR8835,USR4487,CRY7,19.67,6603.9,CUR20,2023-08-16 05:10:48.438759
OTC1430749,Sell,USR8342,USR1799,CRY2,59.97,4183.79,CUR13,2023-06-24 09:49:08.320406
OTC1430750,Buy,USR7496,USR8835,CRY9,38.38,8638.6,CUR11,2023-05-21 07:07:23.299279
OTC1430751,Sell,USR4717,USR3620,CRY10,54.74,3245.27,CUR29,2023-11-09 23:19:06.583027
OTC1430752,Sell,USR647,USR533,CRY8,39.41,9925.76,CUR17,2023-07-18 00:02:57.362588
OTC1430753,Buy,USR4601,USR4934,CRY10,32.38,6034.54,CUR18,2023-10-18 10:17:28.611935
OTC1430754,Buy,USR268,USR1545,CRY4,26.48,5070.65,CUR18,2024-02-07 19:19:33.822057
OTC1430755,Sell,USR8121,USR3406,CRY6,75.88,1457.79,CUR6,2023-10-13 06:27:43.508358
OTC1430756,Buy,USR2337,USR8656,CRY9,40.34,1646.04,CUR25,2023-05-08 03:49:55.427939
OTC1430757,Sell,USR3378,USR2139,CRY5,71.49,3897.58,CUR30,2023-03-05 01:37:25.166687
OTC1430758,Buy,USR9112,USR2986,CRY9,17.17,7658.58,CUR23,2024-02-02 06:27:47.541603
OTC1430759,Sell,USR1557,USR5739,CRY1,35.24,7205.05,CUR5,2023-07-19 14:38:00.676889
OTC1430760,Buy,USR4179,USR4858,CRY1,86.33,2087.74,CUR16,2023-07-27 01:03:46.996297
OTC1430761,Buy,USR7671,USR562,CRY8,56.42,9067.41,CUR28,2023-10-05 17:41:18.519172
OTC1430762,Sell,USR3990,USR5849,CRY6,12.06,3038.27,CUR2,2023-10-09 05:58:30.204987
OTC1430763,Sell,USR5984,USR1413,CRY10,58.59,7988.4,CUR13,2023-04-01 14:18:38.111603
OTC1430764,Buy,USR9477,USR7994,CRY1,98.22,5239.09,CUR20,2023-10-15 20:43:12.270303
OTC1430765,Sell,USR7435,USR7548,CRY3,32.96,1103.54,CUR28,2023-04-22 03:30:32.443067
OTC1430766,Sell,USR574,USR5785,CRY2,48.74,7807.81,CUR8,2023-09-13 13:32:07.274520
OTC1430767,Buy,USR7880,USR4077,CRY5,1.01,8833.51,CUR30,2023-06-30 00:08:45.851474
OTC1430768,Sell,USR3403,USR9034,CRY6,51.48,7083.58,CUR21,2024-01-16 01:10:49.240572
OTC1430769,Buy,USR4987,USR7372,CRY3,15.24,4182.45,CUR30,2023-09-26 17:05:54.723333
OTC1430770,Buy,USR4113,USR9252,CRY2,83.98,3203.4,CUR26,2023-11-09 20:09:14.943230
OTC1430771,Sell,USR5961,USR8460,CRY2,20.34,2707.74,CUR13,2023-12-15 16:34:37.813282
OTC1430772,Sell,USR9281,USR7577,CRY3,10.39,8854.02,CUR9,2023-08-09 12:25:31.522236
OTC1430773,Buy,USR3497,USR1214,CRY6,99.77,3360.86,CUR14,2023-06-28 16:38:24.208606
OTC1430774,Sell,USR6833,USR9305,CRY1,19.89,1398.51,CUR9,2023-09-01 19:20:31.443908
OTC1430775,Buy,USR1895,USR6950,CRY8,75.74,5877.51,CUR20,2023-08-28 21:20:07.590599
OTC1430776,Buy,USR6125,USR8887,CRY9,78.56,2894.66,CUR10,2023-03-31 08:38:50.929391
OTC1430777,Buy,USR4083,USR6908,CRY2,1.34,6244.54,CUR13,2023-12-23 21:05:13.374117
OTC1430778,Buy,USR1108,USR463,CRY1,65.23,9823.19,CUR14,2023-10-17 05:26:27.116700
OTC1430779,Buy,USR7785,USR4263,CRY4,44.71,541.64,CUR12,2023-10-22 05:05:38.413077
OTC1430780,Buy,USR7576,USR2664,CRY3,35.91,1674.27,CUR20,2023-04-11 00:19:18.050370
OTC1430781,Sell,USR4099,USR4495,CRY6,55.64,3321.87,CUR29,2023-12-12 03:03:35.761485
OTC1430782,Buy,USR422,USR8757,CRY9,12.65,9421.72,CUR16,2023-04-15 12:18:45.226257
OTC1430783,Buy,USR16,USR6471,CRY10,66.08,2912.71,CUR1,2024-01-12 22:28:43.196508
OTC1430784,Sell,USR5499,USR2721,CRY2,53.66,3383.55,CUR3,2023-12-07 03:59:33.537207
OTC1430785,Buy,USR5114,USR6300,CRY3,90.65,4085.18,CUR19,2023-10-03 18:46:14.478783
OTC1430786,Sell,USR4632,USR6012,CRY8,88.43,1191.14,CUR9,2023-05-10 05:07:49.914666
OTC1430787,Sell,USR8907,USR4772,CRY2,96.58,6567.96,CUR8,2023-02-16 00:02:05.680139
OTC1430788,Sell,USR5307,USR6439,CRY5,10.02,3301.87,CUR24,2023-06-28 17:44:44.759216
OTC1430789,Buy,USR8209,USR4345,CRY3,64.6,8966.61,CUR3,2023-02-21 19:26:15.373024
OTC1430790,Buy,USR5512,USR242,CRY2,87.32,2539.13,CUR23,2023-06-21 17:47:50.771641
OTC1430791,Buy,USR6801,USR4408,CRY3,95.99,792.16,CUR7,2023-05-15 13:58:38.909021
OTC1430792,Buy,USR3568,USR1058,CRY6,6.79,7154.56,CUR2,2023-07-08 12:33:48.367915
OTC1430793,Sell,USR7964,USR4843,CRY9,28.03,7329.77,CUR22,2023-03-09 16:57:44.848714
OTC1430794,Sell,USR2852,USR3565,CRY5,69.99,4147.12,CUR10,2024-01-18 06:45:59.866583
OTC1430795,Sell,USR3213,USR9684,CRY3,53.3,9580.15,CUR12,2024-01-10 23:25:01.023578
OTC1430796,Sell,USR5250,USR6970,CRY2,24.49,4020.85,CUR1,2023-06-11 06:40:42.599598
OTC1430797,Sell,USR7825,USR6939,CRY9,17.89,6527.73,CUR10,2023-11-07 23:26:31.883265
OTC1430798,Buy,USR4798,USR510,CRY10,27.56,1654.47,CUR11,2023-09-27 07:02:09.569018
OTC1430799,Sell,USR7749,USR875,CRY1,61.81,8589.32,CUR22,2023-06-07 05:18:19.315731
OTC1430800,Buy,USR9055,USR1494,CRY4,53.1,3613.15,CUR24,2023-09-19 03:59:40.621253
OTC1430801,Buy,USR7708,USR3145,CRY1,18.27,7125.01,CUR2,2023-06-26 10:41:51.821854
OTC1430802,Sell,USR9902,USR1042,CRY3,93.96,9419.88,CUR12,2023-11-30 09:43:55.312185
OTC1430803,Sell,USR7116,USR2415,CRY7,59.75,5843.78,CUR28,2023-03-03 04:46:13.363057
OTC1430804,Buy,USR4842,USR3076,CRY6,77.48,5346.05,CUR21,2023-04-19 21:15:55.599553
OTC1430805,Sell,USR1529,USR6102,CRY2,56.38,7316.57,CUR9,2023-07-22 14:34:45.403414
OTC1430806,Sell,USR5478,USR4351,CRY2,64.04,9975.09,CUR10,2023-05-11 15:34:03.683379
OTC1430807,Buy,USR2331,USR689,CRY5,69.89,6246.7,CUR7,2023-12-12 03:41:18.804807
OTC1430808,Buy,USR6727,USR3410,CRY1,71.01,2725.16,CUR8,2023-12-27 17:06:13.641005
OTC1430809,Buy,USR5399,USR5659,CRY8,60.74,1926.97,CUR30,2023-08-24 10:00:34.580628
OTC1430810,Buy,USR7306,USR772,CRY2,5.09,8861.34,CUR25,2023-06-06 12:52:22.866410
OTC1430811,Buy,USR683,USR6043,CRY8,90.95,2881.67,CUR2,2023-06-12 11:44:00.770909
OTC1430812,Sell,USR1173,USR4943,CRY9,18.94,2432.96,CUR26,2023-12-02 00:25:59.903810
OTC1430813,Buy,USR7509,USR3840,CRY7,23.17,2549.01,CUR10,2023-08-05 06:34:31.140426
OTC1430814,Sell,USR4646,USR1269,CRY10,8.86,9662.04,CUR9,2023-03-28 20:08:39.476168
OTC1430815,Buy,USR6610,USR3880,CRY9,81.09,4640.77,CUR9,2023-09-24 06:03:36.799625
OTC1430816,Buy,USR1906,USR2508,CRY6,58.04,275.34,CUR23,2023-09-10 01:07:19.453461
OTC1430817,Sell,USR2791,USR7241,CRY8,26.85,8618.98,CUR24,2023-05-22 07:26:36.695182
OTC1430818,Buy,USR5979,USR2294,CRY10,90.68,4723.9,CUR29,2023-06-12 02:28:31.403691
OTC1430819,Buy,USR18,USR3578,CRY10,12.55,4928.25,CUR14,2023-03-31 05:33:04.340835
OTC1430820,Buy,USR6760,USR3767,CRY3,28.93,103.31,CUR18,2023-09-14 12:41:47.768168
OTC1430821,Sell,USR2559,USR9157,CRY4,69.47,8500.55,CUR8,2023-07-30 02:40:25.292847
OTC1430822,Buy,USR6180,USR5945,CRY1,31.67,2114.19,CUR6,2023-03-29 20:09:52.743543
OTC1430823,Sell,USR9504,USR3061,CRY1,82.26,9591.65,CUR1,2024-02-04 00:13:46.800972
OTC1430824,Buy,USR5919,USR3627,CRY10,62.32,3631.65,CUR24,2023-03-26 09:09:31.275968
OTC1430825,Buy,USR8295,USR5196,CRY3,62.78,7363.44,CUR6,2023-02-11 07:21:02.124016
OTC1430826,Buy,USR5004,USR4705,CRY4,10.37,6578.75,CUR12,2023-10-13 05:30:36.195035
OTC1430827,Sell,USR829,USR2571,CRY9,22.25,969.37,CUR20,2023-06-22 19:05:34.535115
OTC1430828,Sell,USR5691,USR9635,CRY6,33.59,9141.66,CUR21,2023-05-22 14:04:58.529293
OTC1430829,Sell,USR7215,USR3025,CRY1,94.06,806.3,CUR27,2023-06-06 03:10:28.433632
OTC1430830,Buy,USR2000,USR906,CRY8,14.75,5972.92,CUR6,2023-07-20 19:50:15.952607
OTC1430831,Sell,USR5089,USR9665,CRY5,13.55,1327.08,CUR28,2023-09-16 13:07:18.326361
OTC1430832,Buy,USR9092,USR2368,CRY4,37.45,7753.6,CUR25,2023-09-01 00:16:27.727382
OTC1430833,Buy,USR4043,USR7508,CRY10,35.96,1090.74,CUR17,2023-07-07 17:59:32.423944
OTC1430834,Sell,USR5852,USR815,CRY9,87.28,4705.78,CUR5,2023-08-27 22:11:41.657457
OTC1430835,Buy,USR6351,USR5564,CRY4,11.42,9745.05,CUR12,2023-07-17 13:52:31.127345
OTC1430836,Buy,USR8892,USR8203,CRY7,26.09,8587.24,CUR18,2023-07-16 04:02:27.001430
OTC1430837,Buy,USR371,USR6484,CRY4,23.18,7556.04,CUR13,2023-07-09 08:20:49.012119
OTC1430838,Buy,USR1377,USR4178,CRY5,56.11,3077.96,CUR20,2023-07-11 01:32:11.630567
OTC1430839,Buy,USR9486,USR5093,CRY10,49.73,598.35,CUR26,2023-03-20 11:10:00.688224
OTC1430840,Buy,USR5647,USR5268,CRY9,64.76,2658.28,CUR18,2023-11-17 00:47:55.086001
OTC1430841,Buy,USR7186,USR8652,CRY6,99.93,9407.89,CUR22,2023-07-18 20:37:57.390411
OTC1430842,Buy,USR865,USR5167,CRY5,13.46,4165.49,CUR22,2024-01-02 17:06:06.773010
OTC1430843,Sell,USR8613,USR8138,CRY4,96.48,1641.96,CUR8,2023-09-28 02:10:19.188566
OTC1430844,Sell,USR2231,USR2630,CRY1,67.94,6447.76,CUR7,2023-09-16 19:19:23.305969
OTC1430845,Sell,USR936,USR8772,CRY10,24.61,650.0,CUR20,2023-11-30 07:59:46.989410
OTC1430846,Sell,USR9634,USR9895,CRY5,62.69,8051.75,CUR6,2023-08-31 14:37:17.536621
OTC1430847,Buy,USR7524,USR4679,CRY2,36.02,5309.72,CUR24,2023-09-26 15:31:02.813698
OTC1430848,Buy,USR1639,USR9502,CRY4,9.38,4810.83,CUR20,2023-05-27 20:26:12.589009
OTC1430849,Buy,USR1991,USR6200,CRY2,81.99,8058.31,CUR24,2023-03-30 00:00:59.798506
OTC1430850,Buy,USR5870,USR7147,CRY6,32.76,7172.49,CUR21,2023-10-24 09:41:43.395660
OTC1430851,Sell,USR8879,USR1442,CRY1,76.14,3284.84,CUR26,2024-01-13 00:15:21.240867
OTC1430852,Sell,USR7867,USR2986,CRY2,16.28,237.76,CUR9,2023-12-31 14:24:45.903773
OTC1430853,Buy,USR368,USR4581,CRY3,50.42,3947.67,CUR9,2023-07-26 02:14:48.606825
OTC1430854,Sell,USR7455,USR4940,CRY3,53.6,168.92,CUR1,2023-05-25 21:49:06.812781
OTC1430855,Sell,USR1696,USR6576,CRY4,52.49,3112.13,CUR24,2023-03-25 17:52:04.990331
OTC1430856,Sell,USR4350,USR3540,CRY1,21.24,2179.03,CUR20,2023-03-12 04:18:56.254694
OTC1430857,Buy,USR3209,USR3371,CRY3,1.51,266.51,CUR27,2023-04-30 19:02:20.969224
OTC1430858,Sell,USR8121,USR1452,CRY1,96.64,5625.67,CUR18,2023-07-29 07:16:21.079877
OTC1430859,Sell,USR529,USR5392,CRY3,68.06,9601.93,CUR25,2023-06-25 14:29:17.435199
OTC1430860,Buy,USR6498,USR7659,CRY7,2.16,1266.57,CUR7,2023-12-01 11:22:00.659796
OTC1430861,Sell,USR3895,USR5542,CRY7,64.42,6656.48,CUR2,2023-09-10 19:30:28.081432
OTC1430862,Sell,USR7787,USR9279,CRY7,87.83,9689.36,CUR8,2023-08-13 11:15:14.205416
OTC1430863,Buy,USR9503,USR5638,CRY7,92.36,7562.12,CUR22,2023-08-08 13:33:24.523598
OTC1430864,Sell,USR8940,USR7159,CRY1,61.81,6800.91,CUR19,2023-11-07 08:14:14.764994
OTC1430865,Sell,USR9373,USR9601,CRY4,26.03,2877.8,CUR16,2023-12-12 04:01:18.284096
OTC1430866,Buy,USR7851,USR7046,CRY8,92.6,1195.77,CUR8,2023-05-02 03:27:34.702855
OTC1430867,Buy,USR8366,USR5102,CRY2,91.78,8671.96,CUR21,2023-02-20 13:11:45.921343
OTC1430868,Buy,USR8987,USR1530,CRY2,43.04,2304.35,CUR11,2023-05-16 11:43:30.421836
OTC1430869,Sell,USR4732,USR1153,CRY7,70.11,2985.14,CUR26,2024-01-04 18:37:43.996968
OTC1430870,Buy,USR4821,USR1851,CRY3,86.74,3233.78,CUR20,2023-02-23 21:30:32.360569
OTC1430871,Sell,USR1694,USR8822,CRY7,88.16,2393.19,CUR28,2023-06-22 06:20:22.728278
OTC1430872,Sell,USR1523,USR3429,CRY1,5.46,6598.71,CUR4,2024-01-23 01:13:06.879750
OTC1430873,Buy,USR9173,USR4207,CRY8,5.05,2795.15,CUR24,2023-09-25 06:11:21.478238
OTC1430874,Buy,USR9687,USR7793,CRY8,89.03,2980.48,CUR22,2023-03-13 22:00:32.682771
OTC1430875,Sell,USR3301,USR3803,CRY5,34.89,3201.02,CUR14,2023-05-10 07:28:10.620082
OTC1430876,Buy,USR9010,USR6137,CRY4,2.16,2627.18,CUR5,2024-01-05 21:06:28.662243
OTC1430877,Buy,USR528,USR8637,CRY7,16.45,401.62,CUR8,2024-02-04 09:09:45.060835
OTC1430878,Buy,USR825,USR8998,CRY1,50.83,1436.32,CUR22,2023-08-18 17:26:40.926332
OTC1430879,Buy,USR9003,USR9537,CRY4,10.19,425.56,CUR19,2023-10-28 06:33:30.788415
OTC1430880,Sell,USR8104,USR3762,CRY1,33.44,3776.05,CUR8,2023-07-09 17:51:01.739827
OTC1430881,Sell,USR8477,USR9486,CRY3,40.21,4094.22,CUR5,2023-12-04 13:00:19.041082
OTC1430882,Sell,USR724,USR21,CRY7,89.75,4789.77,CUR19,2023-04-12 07:05:21.893650
OTC1430883,Buy,USR1452,USR1729,CRY3,33.28,2858.98,CUR25,2023-04-15 17:43:59.275087
OTC1430884,Buy,USR7973,USR5625,CRY4,27.98,8774.01,CUR28,2023-10-26 22:21:52.981274
OTC1430885,Sell,USR9203,USR1716,CRY1,7.75,386.55,CUR27,2023-06-08 23:37:45.604323
OTC1430886,Sell,USR8095,USR9597,CRY7,76.96,3320.75,CUR5,2023-09-02 04:43:52.636658
OTC1430887,Buy,USR1053,USR8471,CRY2,44.86,3068.32,CUR9,2023-10-20 04:07:17.328797
OTC1430888,Sell,USR8376,USR5710,CRY3,75.9,3799.65,CUR15,2023-04-14 16:20:35.854212
