OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1570110,Sell,USR5346,USR9416,CRY8,14.65,6479.58,CUR8,2023-08-14 07:14:47.922933
OTC1570111,Buy,USR5752,USR6467,CRY6,54.14,4138.56,CUR13,2023-07-18 16:19:44.649349
OTC1570112,Buy,USR6201,USR3869,CRY9,22.88,1485.91,CUR29,2023-11-28 12:37:21.263095
OTC1570113,Sell,USR7782,USR5652,CRY4,20.25,3735.72,CUR5,2024-01-22 05:48:07.466846
OTC1570114,Sell,USR4086,USR7421,CRY5,97.93,9612.01,CUR18,2024-01-11 03:53:49.020354
OTC1570115,Buy,USR3811,USR6878,CRY1,90.47,7372.34,CUR1,2024-01-28 07:47:30.898239
OTC1570116,Buy,USR4061,USR7683,CRY10,11.61,8064.53,CUR13,2023-08-25 13:19:51.289406
OTC1570117,Buy,USR2737,USR3993,CRY4,85.61,9972.13,CUR8,2023-09-26 14:56:22.009020
OTC1570118,Buy,USR868,USR3445,CRY10,54.78,6794.42,CUR4,2023-02-20 06:46:12.699815
OTC1570119,Sell,USR6598,USR847,CRY4,33.84,477.17,CUR29,2023-07-21 17:24:41.559350
OTC1570120,Sell,USR9263,USR7977,CRY1,59.3,9078.6,CUR10,2023-07-26 11:12:03.176467
OTC1570121,Buy,USR9007,USR9149,CRY9,60.19,2902.25,CUR22,2024-01-02 20:24:49.784219
OTC1570122,Buy,USR8461,USR1641,CRY6,70.9,273.99,CUR17,2023-05-06 07:33:02.950822
OTC1570123,Sell,USR9359,USR2169,CRY1,25.42,9119.16,CUR23,2023-12-12 07:05:52.044965
OTC1570124,Sell,USR4363,USR5797,CRY7,41.74,7631.94,CUR29,2023-02-10 16:37:53.311899
OTC1570125,Buy,USR5417,USR6768,CRY5,43.3,5054.09,CUR4,2023-03-20 09:54:44.156081
OTC1570126,Sell,USR890,USR8357,CRY3,23.8,8859.39,CUR26,2023-04-10 09:46:00.773856
OTC1570127,Sell,USR8742,USR2176,CRY4,87.97,3834.29,CUR10,2023-08-30 06:44:59.441084
OTC1570128,Sell,USR2584,USR3846,CRY8,62.58,8586.37,CUR16,2023-03-20 10:25:20.824103
OTC1570129,Sell,USR8931,USR9754,CRY1,43.63,9264.96,CUR4,2023-02-09 23:00:52.197486
OTC1570130,Buy,USR2679,USR5920,CRY9,11.42,3122.68,CUR29,2023-08-02 15:37:34.356957
OTC1570131,Sell,USR568,USR4673,CRY6,82.49,7938.32,CUR1,2023-06-01 09:31:40.395450
OTC1570132,Sell,USR8074,USR7002,CRY1,4.57,8370.39,CUR26,2023-03-30 22:57:28.630414
OTC1570133,Buy,USR9205,USR702,CRY10,87.35,3882.41,CUR2,2023-03-15 12:36:00.743863
OTC1570134,Buy,USR9146,USR6033,CRY5,49.86,7520.72,CUR29,2023-07-19 18:36:07.084648
OTC1570135,Buy,USR2694,USR3956,CRY3,20.47,5946.87,CUR17,2024-02-06 03:12:30.788321
OTC1570136,Sell,USR9949,USR6863,CRY5,10.69,5827.68,CUR4,2024-01-20 21:20:55.951311
OTC1570137,Sell,USR9349,USR4691,CRY5,34.02,7481.48,CUR11,2023-07-02 05:24:27.543534
OTC1570138,Buy,USR3202,USR8760,CRY10,79.17,939.74,CUR11,2023-03-14 11:52:30.106626
OTC1570139,Buy,USR520,USR4595,CRY1,50.76,162.47,CUR1,2023-07-06 15:22:29.666001
OTC1570140,Buy,USR881,USR4574,CRY1,16.96,6892.55,CUR29,2023-12-14 22:56:29.397297
OTC1570141,Sell,USR8138,USR3941,CRY3,6.84,2159.04,CUR25,2023-11-04 09:07:26.597946
OTC1570142,Sell,USR8558,USR9322,CRY1,82.62,3319.63,CUR7,2023-11-13 19:30:07.304561
OTC1570143,Buy,USR7490,USR974,CRY8,55.06,8412.58,CUR22,2023-12-30 10:28:49.991286
OTC1570144,Sell,USR7696,USR5306,CRY1,20.93,3862.08,CUR3,2023-04-25 16:26:51.483815
OTC1570145,Sell,USR9728,USR887,CRY7,46.56,7317.3,CUR1,2023-11-23 05:28:51.439859
OTC1570146,Buy,USR5233,USR6224,CRY3,19.59,3818.95,CUR6,2023-09-20 00:25:30.232744
OTC1570147,Buy,USR2580,USR7064,CRY3,55.98,9614.55,CUR26,2023-03-02 23:53:44.563684
OTC1570148,Sell,USR190,USR6761,CRY9,10.67,3698.26,CUR27,2023-02-22 13:02:47.602435
OTC1570149,Buy,USR7867,USR639,CRY1,4.21,3126.24,CUR30,2023-10-01 04:46:16.815246
OTC1570150,Sell,USR6891,USR929,CRY3,53.18,3009.25,CUR22,2023-06-23 03:58:41.265983
OTC1570151,Sell,USR2447,USR5825,CRY10,72.3,6477.95,CUR9,2024-01-26 11:03:01.125737
OTC1570152,Buy,USR402,USR2587,CRY8,71.66,8108.1,CUR20,2023-11-23 22:36:29.354277
OTC1570153,Buy,USR1053,USR2800,CRY2,51.8,6273.76,CUR12,2023-05-18 04:09:34.227960
OTC1570154,Buy,USR4123,USR5147,CRY6,21.56,5769.14,CUR12,2024-02-01 20:16:42.110554
OTC1570155,Buy,USR2427,USR4933,CRY2,25.9,3603.8,CUR7,2024-01-01 03:25:41.077432
OTC1570156,Sell,USR5114,USR1727,CRY1,42.29,5059.6,CUR5,2023-02-13 18:48:47.285519
OTC1570157,Buy,USR9147,USR8778,CRY9,69.82,8646.01,CUR4,2024-01-01 05:24:33.208726
OTC1570158,Sell,USR7241,USR3508,CRY9,61.89,8826.81,CUR11,2023-08-30 09:44:01.545339
OTC1570159,Sell,USR9354,USR2676,CRY10,33.62,1476.74,CUR22,2023-11-24 01:52:52.963548
OTC1570160,Sell,USR3990,USR2180,CRY5,95.75,9542.24,CUR16,2023-11-21 05:40:56.985453
OTC1570161,Sell,USR1837,USR9523,CRY2,42.68,6480.59,CUR12,2024-02-07 17:49:13.608031
OTC1570162,Sell,USR4591,USR2488,CRY5,46.18,547.42,CUR19,2024-01-04 16:44:46.153655
OTC1570163,Buy,USR3137,USR7762,CRY8,26.46,1783.67,CUR30,2023-08-22 15:35:08.136627
OTC1570164,Buy,USR1780,USR9560,CRY6,69.02,9912.83,CUR26,2024-01-09 21:20:09.647137
OTC1570165,Buy,USR4366,USR3300,CRY2,11.18,1007.95,CUR5,2023-10-21 23:52:59.898898
OTC1570166,Sell,USR1704,USR1869,CRY10,26.26,8639.06,CUR1,2023-03-26 13:37:33.768979
OTC1570167,Sell,USR2228,USR870,CRY9,79.16,6757.83,CUR29,2023-10-14 05:35:20.229193
OTC1570168,Buy,USR5374,USR2079,CRY4,84.82,3081.36,CUR24,2023-12-06 11:36:20.249014
OTC1570169,Buy,USR1677,USR8047,CRY4,7.01,583.81,CUR5,2024-01-19 16:36:57.307328
OTC1570170,Sell,USR7279,USR3490,CRY8,19.6,8410.66,CUR1,2023-06-09 11:47:46.126358
OTC1570171,Buy,USR1959,USR443,CRY4,46.73,2961.24,CUR10,2023-09-15 20:39:37.371869
OTC1570172,Sell,USR8543,USR6686,CRY6,34.13,1919.64,CUR29,2023-03-22 08:14:11.260380
OTC1570173,Sell,USR2646,USR1020,CRY2,19.44,3168.16,CUR8,2024-01-15 04:18:43.130514
OTC1570174,Buy,USR4800,USR8986,CRY2,23.44,9062.52,CUR26,2023-04-26 16:02:33.373665
OTC1570175,Buy,USR7138,USR813,CRY5,98.34,8338.15,CUR9,2023-12-04 17:30:02.472128
OTC1570176,Sell,USR9723,USR9521,CRY5,17.79,9595.62,CUR13,2023-02-24 19:27:10.509054
OTC1570177,Sell,USR6531,USR8906,CRY8,16.88,3113.76,CUR21,2023-07-10 04:36:23.904779
OTC1570178,Buy,USR8680,USR694,CRY5,18.54,4595.51,CUR18,2023-07-07 19:43:44.581892
OTC1570179,Buy,USR4363,USR9200,CRY4,20.4,7483.77,CUR7,2023-07-06 14:30:18.439581
OTC1570180,Sell,USR2472,USR657,CRY8,51.76,8486.21,CUR9,2023-03-16 13:23:01.279050
OTC1570181,Buy,USR6063,USR6789,CRY5,93.56,8842.64,CUR27,2023-09-04 11:09:01.171953
OTC1570182,Buy,USR8604,USR6161,CRY5,73.64,2985.88,CUR25,2023-02-18 06:13:57.578700
OTC1570183,Buy,USR4836,USR109,CRY8,0.14,9701.91,CUR22,2023-02-12 08:41:46.319432
OTC1570184,Sell,USR270,USR9828,CRY8,75.83,8662.65,CUR29,2023-06-10 16:58:11.258598
OTC1570185,Buy,USR4615,USR6060,CRY2,47.09,3760.66,CUR29,2023-09-14 10:57:39.346971
OTC1570186,Sell,USR9775,USR8843,CRY3,53.76,2856.22,CUR18,2023-12-07 13:46:29.019225
OTC1570187,Sell,USR5729,USR717,CRY9,49.12,1761.73,CUR23,2023-02-10 00:11:30.946155
OTC1570188,Sell,USR5502,USR6320,CRY10,81.58,8943.55,CUR14,2023-11-12 04:34:55.994201
OTC1570189,Sell,USR946,USR2478,CRY8,97.04,2536.01,CUR29,2023-10-11 04:16:46.862931
OTC1570190,Sell,USR3178,USR9895,CRY9,26.08,1367.44,CUR22,2023-09-15 12:41:14.131268
OTC1570191,Buy,USR2000,USR8755,CRY5,87.26,6298.45,CUR29,2023-10-02 15:33:55.795177
OTC1570192,Sell,USR522,USR7875,CRY9,28.3,5158.81,CUR26,2023-06-03 05:37:17.558619
OTC1570193,Buy,USR4173,USR364,CRY10,48.96,3318.74,CUR8,2023-08-14 10:44:09.887869
OTC1570194,Sell,USR4526,USR9812,CRY5,54.18,9355.65,CUR27,2023-08-07 21:35:18.197754
OTC1570195,Buy,USR4384,USR3065,CRY3,63.13,2017.98,CUR11,2023-10-02 11:18:04.137693
OTC1570196,Sell,USR8282,USR6797,CRY6,67.09,5017.52,CUR7,2023-08-06 18:44:22.789336
OTC1570197,Buy,USR9293,USR1176,CRY5,93.12,2141.72,CUR2,2024-01-15 09:21:42.622215
OTC1570198,Sell,USR7129,USR7603,CRY10,95.43,5109.03,CUR23,2023-11-11 05:44:29.808519
OTC1570199,Sell,USR3686,USR520,CRY8,95.07,5326.69,CUR1,2023-05-10 13:38:45.306563
OTC1570200,Buy,USR6134,USR246,CRY6,65.49,4160.02,CUR23,2023-03-03 14:40:58.128868
OTC1570201,Buy,USR9074,USR4179,CRY9,67.36,4751.72,CUR29,2023-08-15 21:57:46.831981
OTC1570202,Sell,USR3478,USR7142,CRY10,83.98,4445.8,CUR3,2023-06-30 00:35:56.119033
OTC1570203,Sell,USR2833,USR4871,CRY5,11.95,8926.42,CUR9,2023-04-07 02:53:26.519095
OTC1570204,Buy,USR9867,USR621,CRY7,60.15,5095.79,CUR25,2023-10-27 12:27:37.918171
OTC1570205,Buy,USR4579,USR6965,CRY5,63.72,9234.39,CUR28,2023-04-21 01:55:12.672428
OTC1570206,Sell,USR3097,USR3143,CRY1,34.56,8550.57,CUR14,2023-05-25 18:29:10.293525
OTC1570207,Buy,USR9791,USR8031,CRY5,31.66,5660.13,CUR30,2024-01-21 23:57:42.092487
OTC1570208,Sell,USR2333,USR3118,CRY2,2.22,3757.83,CUR25,2023-04-03 00:44:19.590316
OTC1570209,Sell,USR4207,USR1108,CRY10,18.23,524.64,CUR10,2024-01-02 02:32:36.023016
OTC1570210,Sell,USR785,USR8127,CRY7,41.72,8841.6,CUR10,2023-11-20 12:25:20.716298
OTC1570211,Sell,USR8990,USR5191,CRY8,63.69,7752.63,CUR27,2023-08-16 12:01:41.803944
OTC1570212,Buy,USR8964,USR2949,CRY1,64.06,9130.2,CUR29,2023-09-23 21:58:31.235777
OTC1570213,Sell,USR4923,USR496,CRY6,24.47,2789.08,CUR20,2023-12-05 07:58:51.232543
OTC1570214,Sell,USR8874,USR6585,CRY5,10.05,6293.63,CUR18,2023-04-24 11:45:01.317668
OTC1570215,Sell,USR6437,USR8446,CRY8,93.64,2601.87,CUR21,2023-02-22 21:17:21.053904
OTC1570216,Buy,USR8671,USR5755,CRY3,93.44,5863.33,CUR29,2023-07-06 17:20:59.485082
OTC1570217,Sell,USR6581,USR452,CRY1,34.68,2971.06,CUR11,2023-10-31 23:28:54.497308
OTC1570218,Buy,USR6452,USR9060,CRY7,42.24,4479.64,CUR10,2023-05-21 15:43:03.122933
OTC1570219,Buy,USR8645,USR7835,CRY8,68.53,4464.9,CUR23,2023-09-02 22:42:26.504055
OTC1570220,Buy,USR3721,USR6984,CRY1,81.5,3905.25,CUR13,2023-11-09 21:02:50.098144
OTC1570221,Buy,USR9250,USR5533,CRY8,49.89,3681.27,CUR15,2023-08-16 20:58:47.216607
OTC1570222,Buy,USR316,USR4327,CRY3,21.92,7699.16,CUR16,2024-01-22 19:18:59.826168
OTC1570223,Buy,USR6814,USR1605,CRY6,12.97,4110.59,CUR8,2023-12-15 04:25:16.313138
OTC1570224,Buy,USR504,USR9186,CRY2,4.22,403.12,CUR12,2023-04-09 21:03:44.543097
OTC1570225,Buy,USR3192,USR8910,CRY6,3.52,6396.16,CUR11,2023-10-13 02:15:33.594143
OTC1570226,Buy,USR1846,USR86,CRY2,77.85,5391.92,CUR1,2023-08-31 07:03:30.609338
OTC1570227,Buy,USR3124,USR6124,CRY4,98.66,8720.79,CUR17,2023-09-05 22:03:02.794115
OTC1570228,Sell,USR4954,USR560,CRY2,97.15,8421.24,CUR19,2023-09-04 14:35:18.451812
OTC1570229,Sell,USR7925,USR220,CRY10,47.16,6261.97,CUR9,2023-10-19 19:12:52.285843
OTC1570230,Sell,USR5698,USR229,CRY4,37.12,6663.72,CUR12,2023-11-06 01:24:17.244045
OTC1570231,Buy,USR264,USR9987,CRY1,90.71,9547.78,CUR13,2023-12-18 02:53:58.335835
OTC1570232,Sell,USR7881,USR7739,CRY1,49.77,2220.53,CUR15,2024-02-03 13:41:17.155480
OTC1570233,Buy,USR2253,USR3265,CRY1,10.49,5005.92,CUR8,2023-06-17 19:15:10.977389
OTC1570234,Buy,USR9283,USR1317,CRY7,62.69,9130.09,CUR10,2023-09-30 03:02:22.059047
OTC1570235,Buy,USR7703,USR1407,CRY10,83.12,6216.06,CUR13,2023-07-13 05:27:12.857846
OTC1570236,Buy,USR2616,USR146,CRY2,61.63,1241.88,CUR22,2023-05-04 12:10:12.239082
OTC1570237,Buy,USR7700,USR8542,CRY7,20.01,9171.36,CUR23,2023-04-23 00:33:13.181010
OTC1570238,Sell,USR2910,USR5000,CRY7,47.7,7552.56,CUR14,2023-12-02 08:15:58.867574
OTC1570239,Sell,USR1034,USR1229,CRY6,78.84,7849.25,CUR15,2023-03-28 09:51:22.375113
OTC1570240,Sell,USR7399,USR7147,CRY8,60.66,4127.35,CUR11,2023-06-18 14:55:16.153846
OTC1570241,Sell,USR8662,USR5970,CRY3,0.9,2747.61,CUR25,2023-02-18 05:16:08.871527
OTC1570242,Sell,USR7194,USR2172,CRY5,23.17,6775.01,CUR19,2023-09-06 02:31:16.967319
OTC1570243,Sell,USR3637,USR3681,CRY10,68.05,3429.06,CUR22,2024-01-31 17:15:14.234161
OTC1570244,Sell,USR5333,USR1644,CRY6,41.89,8239.23,CUR20,2024-01-21 20:47:22.748407
OTC1570245,Sell,USR2846,USR3756,CRY2,18.73,4973.72,CUR3,2023-02-21 12:52:06.554306
OTC1570246,Buy,USR5496,USR5052,CRY2,37.46,9005.82,CUR17,2023-04-03 23:21:59.139957
OTC1570247,Buy,USR6115,USR3298,CRY10,19.32,7527.53,CUR8,2023-05-17 15:08:31.326538
OTC1570248,Sell,USR8930,USR297,CRY8,18.29,3584.87,CUR19,2023-11-06 18:52:58.789242
OTC1570249,Buy,USR5752,USR2758,CRY5,3.95,7385.08,CUR5,2023-06-25 13:39:48.127844
OTC1570250,Sell,USR2781,USR2124,CRY6,35.93,6251.94,CUR9,2023-09-09 03:11:26.135834
OTC1570251,Buy,USR9176,USR1898,CRY9,90.24,4435.4,CUR9,2023-04-14 22:57:05.865823
OTC1570252,Buy,USR8216,USR4103,CRY5,50.01,5389.89,CUR26,2023-02-10 10:32:14.923280
OTC1570253,Sell,USR7089,USR9612,CRY5,38.95,5444.93,CUR9,2023-06-07 07:03:22.792632
OTC1570254,Sell,USR3332,USR829,CRY9,59.27,8518.14,CUR7,2023-12-31 09:56:47.410822
OTC1570255,Sell,USR8761,USR9393,CRY8,84.44,910.51,CUR17,2023-03-24 11:35:52.948293
OTC1570256,Sell,USR776,USR3468,CRY4,26.46,9283.57,CUR20,2023-10-15 21:15:57.627370
OTC1570257,Buy,USR3906,USR2743,CRY5,3.1,2714.62,CUR23,2023-03-28 04:57:46.558379
OTC1570258,Buy,USR4524,USR5344,CRY3,84.54,9284.55,CUR12,2023-08-24 09:28:12.496351
OTC1570259,Buy,USR3761,USR5035,CRY8,31.96,9203.67,CUR27,2023-03-31 22:45:47.766144
OTC1570260,Sell,USR2661,USR7111,CRY6,56.57,2911.91,CUR6,2023-07-30 10:53:22.706176
OTC1570261,Sell,USR7776,USR5328,CRY1,5.91,854.53,CUR27,2023-05-15 06:43:34.931625
OTC1570262,Sell,USR6826,USR4629,CRY10,92.08,2818.2,CUR8,2023-09-03 18:24:50.016017
OTC1570263,Buy,USR3722,USR660,CRY5,16.52,2619.19,CUR11,2023-08-16 16:48:59.529234
OTC1570264,Buy,USR2603,USR6529,CRY7,93.11,7538.24,CUR4,2023-09-21 09:45:23.506779
OTC1570265,Sell,USR7703,USR7891,CRY9,79.69,2488.98,CUR21,2023-09-28 15:27:54.640680
OTC1570266,Sell,USR9254,USR653,CRY1,92.39,4455.29,CUR3,2023-12-29 15:46:29.971178
OTC1570267,Buy,USR2299,USR585,CRY8,58.26,2309.92,CUR6,2023-02-26 14:12:29.394535
OTC1570268,Sell,USR5095,USR9078,CRY9,24.26,8468.66,CUR1,2023-12-18 07:39:52.921394
OTC1570269,Sell,USR1093,USR1777,CRY5,56.42,1039.89,CUR13,2023-10-13 07:08:37.806964
OTC1570270,Buy,USR657,USR2156,CRY6,56.4,9149.84,CUR8,2023-09-03 20:38:29.149087
OTC1570271,Buy,USR8467,USR4405,CRY6,33.36,9414.49,CUR15,2023-08-25 09:06:33.038043
OTC1570272,Buy,USR5974,USR6532,CRY8,86.29,1579.01,CUR7,2023-07-01 21:43:32.692069
OTC1570273,Buy,USR1361,USR6973,CRY7,79.37,8646.56,CUR9,2023-04-08 12:19:32.944864
OTC1570274,Sell,USR7505,USR7863,CRY5,40.06,9199.05,CUR30,2023-04-03 01:30:48.133118
OTC1570275,Buy,USR9520,USR7998,CRY8,30.58,6170.41,CUR30,2023-10-01 13:46:10.715744
OTC1570276,Sell,USR6691,USR6524,CRY7,5.77,8341.61,CUR10,2023-10-29 13:48:29.509109
OTC1570277,Buy,USR1042,USR9007,CRY2,88.5,5745.27,CUR21,2024-01-19 17:25:30.806759
OTC1570278,Sell,USR1510,USR132,CRY6,42.31,3973.69,CUR21,2023-02-10 21:39:09.935248
OTC1570279,Buy,USR3897,USR7094,CRY10,26.87,6413.32,CUR15,2023-06-27 05:26:01.324465
OTC1570280,Sell,USR2253,USR5974,CRY5,26.43,2889.45,CUR14,2023-08-29 07:57:08.501721
OTC1570281,Buy,USR5386,USR7419,CRY7,78.78,8607.96,CUR7,2023-07-23 07:35:36.706270
OTC1570282,Buy,USR5214,USR9774,CRY8,22.1,5313.21,CUR24,2023-03-22 21:06:56.386545
OTC1570283,Buy,USR7622,USR778,CRY1,76.85,8864.06,CUR29,2023-06-06 20:44:45.800207
OTC1570284,Sell,USR5439,USR2609,CRY8,46.73,5640.12,CUR12,2023-10-26 02:53:50.567655
OTC1570285,Sell,USR8724,USR4118,CRY10,38.9,2651.01,CUR10,2023-04-09 02:48:59.113767
OTC1570286,Sell,USR6251,USR4568,CRY3,29.23,1851.14,CUR12,2023-11-16 08:28:13.028172
OTC1570287,Buy,USR318,USR696,CRY6,49.72,5589.58,CUR5,2023-05-05 03:45:22.282013
OTC1570288,Sell,USR2404,USR4290,CRY9,5.39,5674.39,CUR7,2023-11-23 14:32:12.922909
OTC1570289,Sell,USR2088,USR5499,CRY7,7.14,811.28,CUR14,2023-11-11 08:51:25.865681
OTC1570290,Buy,USR4757,USR4763,CRY2,36.0,3203.65,CUR1,2023-08-16 03:25:13.206236
OTC1570291,Sell,USR8930,USR9300,CRY1,62.05,975.1,CUR7,2024-01-24 20:48:16.479133
OTC1570292,Sell,USR4417,USR8408,CRY8,96.69,4438.65,CUR1,2023-05-17 09:20:34.973168
OTC1570293,Buy,USR652,USR8981,CRY6,97.08,3247.86,CUR7,2023-05-28 07:42:45.752038
OTC1570294,Sell,USR8176,USR8716,CRY7,66.99,7369.03,CUR10,2023-02-24 23:59:26.193713
OTC1570295,Buy,USR3401,USR1320,CRY10,89.23,4040.21,CUR2,2023-10-07 15:59:52.331321
OTC1570296,Sell,USR4688,USR5808,CRY10,97.92,968.74,CUR22,2023-10-24 07:22:39.318014
OTC1570297,Buy,USR8535,USR7610,CRY3,62.97,3882.74,CUR15,2023-07-10 18:22:30.059405
OTC1570298,Sell,USR473,USR5983,CRY2,33.15,3617.68,CUR27,2023-11-13 12:28:46.119887
OTC1570299,Sell,USR6228,USR3138,CRY6,84.18,9418.52,CUR22,2023-04-10 21:25:07.181619
OTC1570300,Buy,USR9329,USR6580,CRY3,19.29,6279.18,CUR27,2023-05-15 18:10:48.869297
OTC1570301,Sell,USR850,USR4986,CRY5,56.58,6069.21,CUR10,2023-03-30 12:52:00.407982
OTC1570302,Sell,USR238,USR686,CRY4,54.3,2150.57,CUR7,2024-01-13 01:37:38.396546
OTC1570303,Sell,USR7879,USR7054,CRY7,34.02,413.29,CUR29,2023-04-27 13:54:55.404595
OTC1570304,Buy,USR1070,USR374,CRY7,44.52,6021.61,CUR14,2023-12-19 11:50:52.477019
OTC1570305,Sell,USR4900,USR1510,CRY9,85.82,7144.87,CUR17,2023-08-26 23:19:55.082427
OTC1570306,Sell,USR7126,USR5503,CRY6,76.31,7263.54,CUR12,2023-11-12 15:08:09.529150
OTC1570307,Sell,USR112,USR997,CRY7,43.82,7280.35,CUR26,2023-06-24 07:13:14.223207
OTC1570308,Buy,USR6155,USR2046,CRY9,40.37,1188.8,CUR13,2023-07-25 23:49:13.751221
OTC1570309,Sell,USR554,USR3506,CRY8,48.27,4868.3,CUR11,2023-12-27 07:00:47.516644
OTC1570310,Buy,USR7427,USR5077,CRY2,77.53,8658.85,CUR6,2023-04-22 21:39:17.062943
OTC1570311,Buy,USR4189,USR2695,CRY9,84.87,3313.0,CUR18,2023-04-06 05:36:34.303198
OTC1570312,Sell,USR5361,USR5616,CRY9,85.86,1363.4,CUR26,2024-02-04 17:05:55.404975
OTC1570313,Sell,USR6792,USR1501,CRY5,5.67,2765.61,CUR14,2023-10-25 00:18:21.666980
OTC1570314,Sell,USR3384,USR3275,CRY1,1.3,1258.45,CUR16,2023-04-17 14:55:45.435636
OTC1570315,Sell,USR181,USR8754,CRY6,68.18,7198.23,CUR2,2023-04-08 05:56:14.870026
OTC1570316,Buy,USR2201,USR7465,CRY4,38.44,2067.3,CUR13,2023-02-28 07:28:15.814938
OTC1570317,Sell,USR6069,USR5277,CRY6,48.64,3810.9,CUR29,2023-05-01 02:19:17.101359
OTC1570318,Buy,USR9092,USR4195,CRY7,2.16,7164.4,CUR5,2023-02-27 01:54:55.070685
OTC1570319,Sell,USR1760,USR1069,CRY2,7.32,2138.66,CUR15,2023-02-17 03:41:44.841900
OTC1570320,Sell,USR2695,USR7673,CRY6,26.53,5263.89,CUR27,2023-07-10 01:05:40.146733
OTC1570321,Buy,USR5484,USR3864,CRY9,34.54,6857.84,CUR17,2023-12-19 00:10:56.436086
OTC1570322,Sell,USR6902,USR6023,CRY1,60.81,2423.82,CUR28,2023-07-16 09:33:53.909756
OTC1570323,Sell,USR9480,USR8957,CRY10,68.86,7010.14,CUR20,2023-08-06 18:41:14.461385
OTC1570324,Sell,USR3158,USR7841,CRY10,80.81,269.42,CUR6,2023-04-09 10:24:32.270407
OTC1570325,Buy,USR7842,USR9893,CRY2,25.84,1935.73,CUR10,2023-12-04 00:03:40.623724
OTC1570326,Buy,USR9399,USR1952,CRY9,99.78,9011.13,CUR7,2023-12-16 14:09:17.074218
OTC1570327,Buy,USR4692,USR2502,CRY8,5.31,4797.66,CUR8,2024-01-18 16:12:23.619431
OTC1570328,Buy,USR8879,USR8712,CRY5,60.44,1981.5,CUR23,2023-12-19 10:26:09.499579
OTC1570329,Buy,USR689,USR9869,CRY10,2.61,9789.24,CUR13,2023-05-01 10:21:31.624701
OTC1570330,Buy,USR5283,USR9945,CRY7,98.77,8665.89,CUR4,2023-05-29 23:39:15.819008
OTC1570331,Sell,USR258,USR1532,CRY7,95.74,4860.22,CUR13,2023-04-21 23:50:58.742870
OTC1570332,Buy,USR3056,USR5000,CRY7,7.13,4643.18,CUR30,2023-04-11 06:28:01.344145
OTC1570333,Buy,USR237,USR273,CRY2,72.76,1112.58,CUR11,2023-08-25 22:07:00.119908
OTC1570334,Buy,USR2049,USR915,CRY5,20.39,8610.98,CUR25,2023-12-30 19:53:15.865304
OTC1570335,Buy,USR673,USR1090,CRY2,45.99,2397.41,CUR10,2024-02-09 11:13:32.089106
OTC1570336,Buy,USR4129,USR146,CRY3,24.19,754.87,CUR1,2023-02-22 18:21:31.968909
OTC1570337,Buy,USR1406,USR9272,CRY2,71.3,3512.23,CUR9,2023-12-09 14:38:20.462851
OTC1570338,Buy,USR1839,USR644,CRY6,36.03,1339.01,CUR23,2023-03-17 16:51:45.537231
OTC1570339,Sell,USR341,USR7787,CRY6,7.1,7918.6,CUR1,2023-11-16 02:20:44.693932
OTC1570340,Buy,USR8682,USR8901,CRY3,14.95,8139.97,CUR7,2023-10-19 02:46:25.539638
OTC1570341,Buy,USR3558,USR7618,CRY8,83.36,8741.61,CUR19,2023-08-15 17:08:45.463916
OTC1570342,Buy,USR5114,USR7360,CRY5,66.73,4698.97,CUR16,2023-09-05 23:26:32.219088
OTC1570343,Buy,USR5972,USR9578,CRY5,71.24,3495.03,CUR22,2023-08-03 10:51:19.420914
OTC1570344,Sell,USR2409,USR837,CRY6,95.55,2305.45,CUR2,2023-09-11 14:42:27.662807
OTC1570345,Sell,USR6805,USR5852,CRY4,50.64,7581.26,CUR6,2023-10-06 22:04:43.677568
OTC1570346,Buy,USR684,USR2800,CRY6,26.95,437.86,CUR24,2023-05-22 20:39:16.012908
OTC1570347,Buy,USR6047,USR3360,CRY4,35.85,6613.45,CUR26,2023-08-31 07:34:06.919315
OTC1570348,Sell,USR8615,USR5456,CRY7,87.74,6165.56,CUR9,2023-04-01 06:14:54.736217
OTC1570349,Buy,USR6868,USR1582,CRY3,28.1,3878.83,CUR22,2023-11-20 20:26:07.423821
OTC1570350,Buy,USR801,USR4773,CRY5,55.42,8348.96,CUR15,2023-09-29 13:28:05.611773
OTC1570351,Buy,USR1212,USR2428,CRY2,6.92,3084.68,CUR4,2023-07-17 08:58:57.834750
OTC1570352,Buy,USR617,USR903,CRY9,79.62,6977.34,CUR9,2024-01-28 23:31:33.434793
OTC1570353,Sell,USR8157,USR3884,CRY6,71.64,3607.69,CUR21,2023-12-26 06:48:18.569195
OTC1570354,Buy,USR7139,USR5617,CRY1,36.28,1505.33,CUR22,2023-08-27 04:37:09.723230
OTC1570355,Sell,USR1589,USR9092,CRY5,69.55,6834.91,CUR27,2024-01-25 22:20:26.833092
OTC1570356,Sell,USR4694,USR5799,CRY9,6.3,8809.32,CUR25,2023-07-05 15:28:38.652356
OTC1570357,Buy,USR8054,USR203,CRY9,55.51,4010.44,CUR7,2023-06-20 08:57:37.732910
OTC1570358,Sell,USR1813,USR4531,CRY7,60.97,9867.8,CUR15,2023-08-01 03:17:12.137691
OTC1570359,Buy,USR2836,USR2308,CRY1,96.14,9799.09,CUR21,2023-06-04 22:24:59.477606
