OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC170532,Buy,USR3988,USR1709,CRY10,89.31,3429.59,CUR18,2024-02-06 19:54:01.371890
OTC170533,Buy,USR6373,USR7481,CRY7,41.82,8121.48,CUR19,2024-01-01 13:32:54.504588
OTC170534,Sell,USR9838,USR2503,CRY7,56.61,9214.93,CUR13,2023-05-12 11:41:47.884578
OTC170535,Sell,USR8782,USR8760,CRY9,71.86,7259.44,CUR18,2023-03-29 18:49:09.114861
OTC170536,Buy,USR6973,USR3242,CRY8,71.94,3133.9,CUR28,2023-04-16 22:42:39.451777
OTC170537,Sell,USR8341,USR3715,CRY9,18.39,719.99,CUR19,2023-04-16 09:56:49.042200
OTC170538,Sell,USR2561,USR2907,CRY3,39.87,3213.93,CUR16,2023-09-06 20:08:45.765036
OTC170539,Buy,USR1555,USR7126,CRY6,15.57,412.26,CUR20,2023-07-03 08:03:07.317632
OTC170540,Buy,USR3416,USR9653,CRY2,81.09,8662.13,CUR9,2023-04-20 16:18:03.218862
OTC170541,Buy,USR6713,USR4452,CRY1,82.99,2138.88,CUR4,2023-08-14 10:47:06.891984
OTC170542,Sell,USR8425,USR5769,CRY8,85.87,9432.24,CUR6,2023-10-05 09:03:22.129489
OTC170543,Buy,USR613,USR8270,CRY6,97.52,2341.21,CUR26,2023-05-04 21:05:05.930640
OTC170544,Buy,USR6426,USR2264,CRY1,58.63,6147.16,CUR29,2023-02-25 18:27:34.750143
OTC170545,Sell,USR7834,USR5436,CRY10,0.62,338.51,CUR15,2023-08-12 10:08:31.064178
OTC170546,Sell,USR8554,USR9505,CRY6,69.59,4345.77,CUR4,2023-06-12 22:08:58.628248
OTC170547,Sell,USR4024,USR3155,CRY4,18.37,3351.77,CUR28,2023-02-11 17:55:59.358213
OTC170548,Buy,USR150,USR1635,CRY2,42.96,5835.22,CUR14,2023-11-23 11:16:17.419373
OTC170549,Buy,USR6834,USR8780,CRY6,1.42,1639.66,CUR16,2023-08-30 15:01:30.577108
OTC170550,Buy,USR749,USR6268,CRY9,40.43,1683.85,CUR6,2024-01-30 17:47:10.984985
OTC170551,Buy,USR9022,USR9225,CRY1,89.22,438.26,CUR17,2023-10-13 12:09:22.218189
OTC170552,Sell,USR3970,USR10,CRY6,95.52,9260.88,CUR14,2023-11-05 15:14:55.312742
OTC170553,Sell,USR6631,USR7673,CRY9,46.81,148.08,CUR3,2023-05-12 13:06:58.028959
OTC170554,Sell,USR6606,USR5807,CRY7,76.79,6682.72,CUR4,2023-09-23 18:33:37.880544
OTC170555,Sell,USR4213,USR9951,CRY9,44.22,5739.69,CUR1,2023-10-26 15:23:49.074652
OTC170556,Buy,USR7165,USR9310,CRY4,89.67,7146.16,CUR17,2023-09-02 19:34:16.982897
OTC170557,Buy,USR5104,USR1767,CRY6,37.07,5476.78,CUR2,2023-11-27 00:49:31.095430
OTC170558,Buy,USR8957,USR4165,CRY5,8.44,515.51,CUR15,2023-07-13 04:55:23.232510
OTC170559,Buy,USR6172,USR3518,CRY7,1.78,5670.52,CUR11,2023-10-30 08:09:08.840006
OTC170560,Buy,USR6862,USR6872,CRY10,35.64,2862.19,CUR15,2023-04-15 13:54:55.159762
OTC170561,Buy,USR4532,USR9607,CRY1,77.13,6918.61,CUR1,2024-01-21 22:40:39.736172
OTC170562,Sell,USR2011,USR976,CRY4,71.89,7568.89,CUR19,2024-02-02 16:18:44.335124
OTC170563,Sell,USR1234,USR1070,CRY9,49.28,6410.96,CUR13,2023-11-17 20:04:02.799207
OTC170564,Buy,USR5285,USR887,CRY1,20.94,6757.81,CUR29,2023-04-25 20:06:38.317662
OTC170565,Buy,USR1198,USR587,CRY4,71.17,9514.01,CUR7,2023-09-19 13:50:45.507762
OTC170566,Buy,USR8057,USR9913,CRY7,80.67,7623.44,CUR20,2023-04-22 09:51:58.489135
OTC170567,Buy,USR2931,USR9466,CRY8,86.71,7955.9,CUR22,2023-04-09 13:11:40.768664
OTC170568,Sell,USR911,USR1385,CRY2,99.36,4868.91,CUR30,2023-02-14 02:28:45.220313
OTC170569,Buy,USR9638,USR8732,CRY2,64.27,3311.16,CUR3,2023-09-02 16:46:51.641070
OTC170570,Sell,USR2188,USR3633,CRY3,97.69,2659.03,CUR26,2023-05-22 02:26:56.226326
OTC170571,Sell,USR7422,USR7070,CRY10,37.0,2991.58,CUR29,2023-10-15 10:11:04.992228
OTC170572,Sell,USR6017,USR2192,CRY3,69.87,740.55,CUR23,2024-01-21 02:57:09.965211
OTC170573,Buy,USR880,USR3875,CRY8,9.49,653.18,CUR3,2024-01-03 05:08:29.177369
OTC170574,Buy,USR7596,USR9419,CRY8,69.74,8898.12,CUR12,2023-08-31 10:53:13.033822
OTC170575,Buy,USR6725,USR7631,CRY8,85.13,5319.45,CUR27,2023-11-21 16:51:57.371941
OTC170576,Sell,USR9185,USR8910,CRY5,4.12,8281.02,CUR20,2024-01-28 04:23:57.726871
OTC170577,Sell,USR5624,USR5942,CRY3,11.27,7319.7,CUR11,2023-06-17 22:16:54.031988
OTC170578,Sell,USR2875,USR7702,CRY7,11.41,3891.58,CUR23,2024-01-06 04:49:18.788453
OTC170579,Sell,USR2685,USR9333,CRY5,70.67,4127.27,CUR19,2024-01-22 03:27:42.843157
OTC170580,Sell,USR5980,USR6207,CRY8,27.58,8266.47,CUR12,2023-06-12 22:12:13.617097
OTC170581,Sell,USR1440,USR8604,CRY4,11.42,5086.37,CUR13,2023-10-03 12:23:23.824222
OTC170582,Buy,USR3787,USR5556,CRY4,43.54,2291.26,CUR11,2023-12-20 13:33:07.863344
OTC170583,Buy,USR3776,USR4447,CRY10,71.14,5653.88,CUR7,2023-12-21 21:48:38.958067
OTC170584,Buy,USR3658,USR4191,CRY10,26.51,4424.38,CUR8,2023-12-20 03:47:04.070482
OTC170585,Buy,USR9252,USR1501,CRY3,24.3,2187.11,CUR22,2024-01-04 13:35:07.104331
OTC170586,Sell,USR8158,USR4462,CRY8,57.77,4480.86,CUR17,2023-03-11 10:02:00.595022
OTC170587,Buy,USR8070,USR6860,CRY4,5.02,2698.69,CUR3,2023-11-04 07:09:46.183445
OTC170588,Sell,USR7396,USR816,CRY2,29.53,8624.33,CUR11,2023-11-19 23:26:43.480907
OTC170589,Sell,USR5669,USR526,CRY4,52.83,1869.36,CUR1,2023-09-27 19:19:04.292800
OTC170590,Buy,USR3708,USR6730,CRY4,26.66,2247.85,CUR30,2023-06-03 01:48:03.562782
OTC170591,Buy,USR4598,USR1478,CRY9,17.88,1707.59,CUR1,2023-04-19 20:51:57.914846
OTC170592,Sell,USR9063,USR3159,CRY2,73.32,439.3,CUR14,2023-06-06 12:38:37.485241
OTC170593,Sell,USR6157,USR9718,CRY10,64.28,735.29,CUR26,2023-03-22 22:29:48.848106
OTC170594,Sell,USR9250,USR1773,CRY7,73.58,7051.39,CUR2,2023-10-23 08:12:02.206991
OTC170595,Sell,USR4504,USR1390,CRY3,5.0,4287.56,CUR23,2023-09-06 02:02:54.935996
OTC170596,Buy,USR4959,USR9692,CRY8,73.9,5892.58,CUR21,2024-01-18 13:04:43.802408
OTC170597,Sell,USR4760,USR533,CRY6,82.66,7595.4,CUR3,2023-03-23 08:42:49.899718
OTC170598,Sell,USR340,USR7934,CRY3,75.99,6200.65,CUR7,2023-07-21 18:22:51.883703
OTC170599,Sell,USR9825,USR4564,CRY9,50.65,3113.47,CUR18,2023-02-27 22:50:12.053804
OTC170600,Sell,USR5338,USR1634,CRY2,85.58,9256.12,CUR24,2023-10-16 22:40:02.746794
OTC170601,Sell,USR2614,USR660,CRY5,48.54,1755.62,CUR24,2023-04-14 11:08:49.064837
OTC170602,Buy,USR4481,USR3355,CRY7,67.6,2146.07,CUR22,2023-09-19 15:14:57.764745
OTC170603,Buy,USR3495,USR8723,CRY7,78.49,4975.76,CUR24,2023-04-21 09:27:44.388048
OTC170604,Buy,USR2263,USR383,CRY10,97.01,2058.6,CUR11,2023-05-11 17:33:30.460685
OTC170605,Buy,USR7603,USR6386,CRY6,25.55,4564.61,CUR4,2023-04-22 09:53:11.125539
OTC170606,Sell,USR9860,USR9292,CRY5,41.68,8522.23,CUR5,2023-10-19 22:43:00.739281
OTC170607,Buy,USR6952,USR7736,CRY3,63.69,5075.2,CUR18,2023-03-26 04:15:03.408953
OTC170608,Buy,USR7436,USR4917,CRY10,92.12,396.04,CUR4,2023-08-14 09:03:42.991521
OTC170609,Sell,USR9418,USR2097,CRY5,30.98,7196.19,CUR15,2023-08-19 01:34:13.974401
OTC170610,Buy,USR3430,USR7665,CRY3,49.59,2323.12,CUR14,2023-05-25 18:32:16.231484
OTC170611,Sell,USR3168,USR4863,CRY7,65.27,5974.21,CUR23,2023-07-26 01:05:41.487132
OTC170612,Buy,USR9716,USR8094,CRY2,94.47,2909.72,CUR26,2023-11-18 04:25:38.093284
OTC170613,Sell,USR1160,USR6289,CRY7,61.2,5322.77,CUR20,2023-04-05 17:52:29.086012
OTC170614,Sell,USR5195,USR329,CRY2,69.77,6820.77,CUR16,2023-08-19 18:58:22.429641
OTC170615,Sell,USR9758,USR3908,CRY10,86.08,4094.53,CUR25,2023-09-24 15:18:58.252778
OTC170616,Buy,USR772,USR1512,CRY7,58.95,8119.02,CUR9,2023-06-26 08:17:54.522709
OTC170617,Sell,USR1202,USR8371,CRY9,29.96,2005.14,CUR25,2023-05-16 02:29:25.215966
OTC170618,Sell,USR6509,USR4334,CRY3,72.85,8584.68,CUR28,2023-08-15 20:12:59.334590
OTC170619,Buy,USR1912,USR9110,CRY8,88.99,847.23,CUR8,2023-04-07 16:35:19.871892
OTC170620,Sell,USR3759,USR2249,CRY6,46.74,7085.96,CUR3,2023-11-07 06:11:53.704928
OTC170621,Sell,USR5774,USR3520,CRY3,10.76,7619.43,CUR21,2023-10-20 12:32:57.673446
OTC170622,Buy,USR9490,USR7499,CRY8,20.47,9781.97,CUR8,2023-03-11 05:06:40.899612
OTC170623,Sell,USR2513,USR5829,CRY10,11.2,3728.39,CUR9,2023-06-13 04:41:37.008684
OTC170624,Sell,USR4938,USR5848,CRY8,42.0,6907.3,CUR29,2023-03-24 06:23:15.939888
OTC170625,Sell,USR3109,USR1876,CRY7,75.31,2617.23,CUR13,2023-09-18 12:43:50.644532
OTC170626,Buy,USR6366,USR8521,CRY8,50.78,5965.48,CUR6,2023-10-25 05:17:43.171636
OTC170627,Sell,USR418,USR836,CRY2,96.99,2904.76,CUR27,2023-02-11 11:41:21.458999
OTC170628,Buy,USR5589,USR5679,CRY3,27.35,5261.38,CUR29,2023-12-23 11:55:54.072437
OTC170629,Buy,USR1722,USR4322,CRY10,76.49,1377.56,CUR28,2023-09-27 14:13:48.359580
OTC170630,Sell,USR4704,USR7860,CRY2,30.93,6590.68,CUR29,2023-08-08 01:09:07.943150
OTC170631,Sell,USR3153,USR6171,CRY6,23.32,1575.27,CUR10,2023-08-26 03:39:33.431435
OTC170632,Buy,USR5755,USR3637,CRY6,54.96,8116.98,CUR1,2023-10-27 07:37:51.056504
OTC170633,Sell,USR9804,USR820,CRY2,89.25,8956.8,CUR7,2023-03-23 19:21:28.323243
OTC170634,Sell,USR1489,USR1879,CRY2,49.5,8943.54,CUR13,2023-03-23 22:56:17.582990
OTC170635,Buy,USR6021,USR6706,CRY4,66.82,9973.18,CUR22,2023-07-19 01:17:59.350890
OTC170636,Sell,USR9727,USR7667,CRY7,24.02,532.33,CUR22,2023-08-10 20:57:19.970292
OTC170637,Buy,USR9896,USR4750,CRY10,53.3,3527.62,CUR30,2023-08-16 22:56:20.513065
OTC170638,Buy,USR162,USR4479,CRY4,26.74,3793.01,CUR2,2023-04-17 21:33:01.203657
OTC170639,Buy,USR605,USR3981,CRY3,49.75,4929.12,CUR22,2023-04-18 12:06:28.435607
OTC170640,Buy,USR7032,USR3661,CRY7,1.6,4726.4,CUR18,2023-03-27 17:12:49.107882
OTC170641,Sell,USR614,USR1769,CRY9,44.31,500.34,CUR10,2023-04-06 07:22:38.053265
OTC170642,Sell,USR8922,USR8597,CRY9,56.53,2432.28,CUR25,2023-08-22 06:28:24.660883
OTC170643,Buy,USR7574,USR3952,CRY3,54.99,8328.75,CUR4,2023-07-14 11:56:43.500986
OTC170644,Sell,USR6625,USR898,CRY5,47.35,261.39,CUR16,2023-11-15 14:57:28.049173
OTC170645,Buy,USR1551,USR8890,CRY7,0.13,310.38,CUR27,2023-09-11 03:46:04.541456
OTC170646,Sell,USR1999,USR4824,CRY2,94.15,4149.21,CUR6,2023-10-15 13:56:01.740648
OTC170647,Sell,USR5077,USR9884,CRY9,21.36,9741.98,CUR9,2023-04-24 23:50:29.668841
OTC170648,Buy,USR6089,USR5141,CRY10,6.63,4461.22,CUR12,2023-11-10 01:03:13.669771
OTC170649,Buy,USR2643,USR2541,CRY1,34.52,8794.18,CUR10,2023-05-15 01:04:20.629351
OTC170650,Sell,USR4458,USR3230,CRY3,75.91,8245.14,CUR27,2023-06-12 22:22:25.244190
OTC170651,Sell,USR3255,USR4891,CRY6,8.0,3639.27,CUR24,2023-03-07 18:44:25.752930
OTC170652,Sell,USR8484,USR9076,CRY9,46.3,8714.95,CUR3,2023-04-21 06:11:32.831958
OTC170653,Sell,USR7655,USR4379,CRY8,79.4,8296.69,CUR8,2024-01-06 23:02:59.264616
OTC170654,Buy,USR3252,USR1818,CRY10,65.24,6449.47,CUR20,2023-05-19 15:49:37.213815
OTC170655,Buy,USR2303,USR7396,CRY1,74.59,4082.04,CUR21,2023-09-30 15:51:53.535791
OTC170656,Buy,USR8866,USR3665,CRY8,66.42,1854.72,CUR21,2023-08-04 14:11:28.240195
OTC170657,Sell,USR4456,USR2892,CRY6,96.54,8723.04,CUR23,2023-10-06 09:47:19.164401
OTC170658,Buy,USR576,USR6771,CRY6,98.33,4058.72,CUR30,2024-01-16 02:40:37.285445
OTC170659,Buy,USR8168,USR1472,CRY3,15.18,6518.59,CUR25,2023-07-09 12:39:57.454689
OTC170660,Sell,USR9976,USR3263,CRY9,83.48,5662.0,CUR29,2023-06-01 18:23:11.352757
OTC170661,Buy,USR8389,USR4405,CRY5,95.47,9697.65,CUR18,2023-07-01 04:01:51.545862
OTC170662,Sell,USR6757,USR1685,CRY10,14.33,9144.27,CUR29,2023-08-04 03:00:21.511034
OTC170663,Sell,USR6721,USR1041,CRY7,79.79,6721.43,CUR17,2023-06-02 23:11:35.300614
OTC170664,Buy,USR4073,USR5894,CRY10,7.37,6299.83,CUR27,2023-03-20 13:48:29.551111
OTC170665,Buy,USR6547,USR5628,CRY2,33.84,7713.88,CUR13,2024-01-11 22:25:48.369986
OTC170666,Sell,USR4738,USR7184,CRY4,58.35,7270.03,CUR9,2024-02-02 05:20:28.412053
OTC170667,Sell,USR1377,USR3985,CRY7,77.52,735.82,CUR24,2023-08-26 18:53:30.723336
OTC170668,Buy,USR2417,USR26,CRY5,29.89,4098.34,CUR20,2023-06-06 21:32:33.065744
OTC170669,Sell,USR4720,USR8177,CRY3,71.64,5699.81,CUR2,2023-02-24 15:11:25.614791
OTC170670,Sell,USR4627,USR6037,CRY2,9.23,9547.93,CUR30,2023-12-10 21:19:16.311322
OTC170671,Sell,USR6327,USR358,CRY2,3.97,660.72,CUR4,2024-01-24 11:18:49.956859
OTC170672,Sell,USR949,USR8086,CRY8,54.84,5772.41,CUR27,2023-10-20 13:15:23.370303
OTC170673,Buy,USR1827,USR5149,CRY7,98.07,9343.36,CUR21,2023-07-07 08:43:53.740107
OTC170674,Buy,USR2705,USR1998,CRY10,77.52,8568.21,CUR4,2023-10-12 19:43:47.524507
OTC170675,Sell,USR4879,USR7529,CRY1,47.88,8548.02,CUR6,2023-08-28 01:34:06.649884
OTC170676,Sell,USR3966,USR9825,CRY1,19.7,1418.73,CUR2,2023-10-02 05:51:35.216307
OTC170677,Sell,USR6980,USR6680,CRY2,9.07,960.23,CUR21,2024-01-21 14:17:30.293387
OTC170678,Buy,USR5731,USR9613,CRY7,84.01,965.65,CUR21,2023-11-30 07:56:18.545671
OTC170679,Sell,USR4184,USR3825,CRY7,89.3,2360.7,CUR11,2023-07-26 21:57:54.109665
OTC170680,Sell,USR7591,USR3588,CRY7,84.8,960.49,CUR10,2023-12-02 21:20:38.677253
OTC170681,Sell,USR6273,USR4159,CRY3,27.75,1709.54,CUR26,2023-12-09 08:03:17.247571
OTC170682,Buy,USR5864,USR3941,CRY1,18.89,5080.55,CUR12,2023-08-19 15:40:36.665055
OTC170683,Sell,USR9290,USR4738,CRY5,50.68,244.05,CUR22,2023-07-05 21:40:31.382012
OTC170684,Sell,USR9675,USR389,CRY2,33.13,4602.19,CUR1,2023-11-10 03:29:38.940938
OTC170685,Buy,USR9158,USR1555,CRY9,16.19,851.21,CUR3,2023-03-05 19:26:52.542587
OTC170686,Sell,USR2217,USR454,CRY5,47.75,5155.98,CUR21,2023-09-06 23:09:07.817810
OTC170687,Sell,USR1000,USR3611,CRY5,50.39,1292.41,CUR16,2023-06-15 10:07:29.653076
OTC170688,Sell,USR7755,USR4566,CRY9,38.0,1389.26,CUR16,2024-01-20 00:49:36.220577
OTC170689,Buy,USR6710,USR5723,CRY4,0.66,4052.83,CUR29,2023-05-24 10:50:51.002977
OTC170690,Buy,USR6040,USR2415,CRY3,27.3,6451.09,CUR26,2023-10-23 12:41:53.506822
OTC170691,Sell,USR6313,USR1826,CRY8,42.16,1072.98,CUR21,2023-11-20 06:17:46.451760
OTC170692,Buy,USR368,USR1229,CRY10,14.01,2349.03,CUR17,2023-09-07 02:41:55.680480
OTC170693,Sell,USR5626,USR2253,CRY7,10.33,8818.9,CUR5,2023-09-04 07:37:35.575699
OTC170694,Sell,USR5285,USR3340,CRY7,4.72,4249.18,CUR7,2023-10-21 07:06:58.430704
OTC170695,Sell,USR2080,USR7558,CRY4,46.06,3743.73,CUR25,2023-03-07 06:07:22.047182
OTC170696,Buy,USR2129,USR2792,CRY10,87.1,7581.23,CUR17,2023-10-12 16:34:52.098120
OTC170697,Buy,USR1082,USR2952,CRY4,73.31,4860.43,CUR20,2023-03-22 18:09:06.136541
OTC170698,Buy,USR1519,USR686,CRY7,11.89,6847.43,CUR26,2023-04-12 04:16:36.039246
OTC170699,Sell,USR188,USR4068,CRY2,66.39,6814.83,CUR10,2023-07-01 16:44:41.164925
OTC170700,Buy,USR2610,USR8585,CRY8,52.01,3864.39,CUR26,2023-12-27 13:52:01.611987
OTC170701,Buy,USR1119,USR1347,CRY8,83.61,2172.24,CUR25,2023-05-11 07:38:24.536475
OTC170702,Buy,USR7915,USR8923,CRY9,52.66,4441.03,CUR7,2023-11-22 19:44:37.278549
OTC170703,Sell,USR3930,USR1498,CRY1,73.9,9310.58,CUR2,2023-06-15 00:06:45.512604
OTC170704,Sell,USR4355,USR4664,CRY7,81.99,9710.77,CUR22,2023-08-02 11:53:06.032071
OTC170705,Buy,USR6992,USR7401,CRY5,94.23,1641.01,CUR28,2023-04-19 04:44:28.356059
OTC170706,Sell,USR4039,USR2174,CRY1,24.32,8914.9,CUR22,2024-02-04 18:36:50.915592
OTC170707,Sell,USR8421,USR5374,CRY5,78.4,6473.39,CUR28,2023-02-17 11:44:44.333122
OTC170708,Buy,USR9399,USR1956,CRY9,86.98,6322.55,CUR24,2023-02-18 02:01:37.256366
OTC170709,Sell,USR7047,USR1068,CRY10,17.51,9956.3,CUR23,2023-09-27 08:54:20.972904
OTC170710,Sell,USR1503,USR630,CRY3,68.72,2234.17,CUR26,2023-08-16 02:57:14.130862
OTC170711,Sell,USR401,USR4124,CRY2,81.18,5119.37,CUR18,2023-11-07 04:37:14.266281
OTC170712,Buy,USR4328,USR8623,CRY10,9.73,4845.68,CUR6,2023-11-25 20:38:51.235420
OTC170713,Sell,USR7508,USR2841,CRY1,81.46,226.63,CUR4,2023-03-10 22:07:09.895376
OTC170714,Buy,USR1926,USR2696,CRY10,70.67,6226.06,CUR5,2023-08-09 04:45:35.393812
OTC170715,Buy,USR2796,USR468,CRY4,75.53,6608.05,CUR30,2023-04-09 01:25:46.234159
OTC170716,Sell,USR8202,USR1263,CRY7,40.82,8132.81,CUR21,2023-11-11 10:18:44.939585
OTC170717,Buy,USR9522,USR2325,CRY5,28.14,8166.72,CUR8,2023-11-06 01:17:37.622118
OTC170718,Sell,USR4946,USR4245,CRY2,50.47,6867.52,CUR18,2023-11-23 21:09:32.834841
OTC170719,Sell,USR1977,USR9271,CRY9,18.12,1240.21,CUR22,2024-01-26 04:47:06.557660
OTC170720,Buy,USR1730,USR3382,CRY1,0.78,5312.79,CUR25,2024-01-14 17:36:56.277115
OTC170721,Buy,USR7465,USR246,CRY5,83.03,6233.56,CUR18,2023-08-02 09:02:02.366746
OTC170722,Buy,USR5253,USR5996,CRY8,54.51,8925.41,CUR29,2023-07-22 06:04:22.618852
OTC170723,Sell,USR3707,USR3059,CRY8,64.1,6753.28,CUR29,2024-01-11 11:29:54.315111
OTC170724,Sell,USR3193,USR70,CRY4,11.93,1864.96,CUR4,2023-12-14 04:58:03.852690
OTC170725,Buy,USR1777,USR183,CRY5,65.43,8680.34,CUR20,2023-11-02 02:37:05.809453
OTC170726,Sell,USR8576,USR6729,CRY1,35.64,9074.08,CUR14,2023-05-19 22:02:49.873996
OTC170727,Buy,USR3651,USR7894,CRY1,51.63,4867.1,CUR19,2023-06-13 22:29:39.062831
OTC170728,Buy,USR9024,USR6945,CRY9,54.02,5469.82,CUR21,2024-01-18 13:16:41.031009
OTC170729,Buy,USR2308,USR6773,CRY3,60.49,1110.57,CUR18,2023-10-12 06:10:28.953732
OTC170730,Sell,USR9641,USR475,CRY8,11.82,5479.96,CUR26,2023-03-24 18:47:29.400114
OTC170731,Buy,USR9639,USR1163,CRY5,86.4,3021.46,CUR7,2023-02-13 06:16:40.897387
OTC170732,Sell,USR84,USR1090,CRY6,71.15,5156.16,CUR15,2023-09-18 16:17:47.917402
OTC170733,Buy,USR5776,USR4991,CRY2,7.18,996.73,CUR1,2023-08-21 16:11:01.327734
OTC170734,Sell,USR3623,USR1948,CRY7,79.27,4549.81,CUR16,2023-08-18 06:05:27.051264
OTC170735,Buy,USR8420,USR2322,CRY2,7.08,430.32,CUR9,2023-11-20 00:26:36.211750
OTC170736,Sell,USR2293,USR2728,CRY9,26.67,3468.56,CUR26,2023-09-25 12:04:49.360119
OTC170737,Sell,USR1448,USR9303,CRY7,94.44,3452.06,CUR15,2023-04-05 04:01:13.758190
OTC170738,Sell,USR7582,USR9281,CRY4,30.62,5925.51,CUR16,2023-07-11 22:19:32.991278
OTC170739,Sell,USR5448,USR3499,CRY10,36.55,6313.17,CUR11,2023-03-13 07:20:12.062994
OTC170740,Buy,USR8858,USR7484,CRY5,93.32,5842.85,CUR7,2023-07-27 03:46:39.962329
OTC170741,Sell,USR2041,USR9751,CRY8,77.03,3026.49,CUR3,2023-09-18 00:24:38.990765
OTC170742,Buy,USR2762,USR7669,CRY5,49.15,5927.62,CUR12,2023-12-04 22:35:48.102663
OTC170743,Buy,USR2217,USR6032,CRY7,27.44,5122.07,CUR5,2023-09-08 05:36:04.691150
OTC170744,Buy,USR9363,USR602,CRY1,41.2,9015.69,CUR20,2023-06-17 10:19:34.751244
OTC170745,Sell,USR3322,USR4201,CRY2,89.06,9115.81,CUR11,2023-12-14 05:39:10.893765
OTC170746,Sell,USR4859,USR418,CRY8,35.48,7178.94,CUR7,2023-03-03 16:49:58.418276
OTC170747,Buy,USR3597,USR4547,CRY2,94.49,6088.74,CUR14,2023-11-24 17:13:46.412174
OTC170748,Sell,USR609,USR94,CRY6,24.2,9929.11,CUR4,2023-12-19 22:02:50.558331
OTC170749,Sell,USR3326,USR5894,CRY9,55.67,8866.14,CUR29,2023-10-01 18:08:40.436262
OTC170750,Sell,USR8514,USR7720,CRY8,13.51,8356.48,CUR18,2023-05-04 14:10:57.717916
OTC170751,Sell,USR4496,USR9068,CRY5,16.33,7036.51,CUR12,2023-10-24 16:24:27.201258
OTC170752,Sell,USR6133,USR7045,CRY4,11.62,5666.16,CUR27,2023-09-20 13:12:27.820994
OTC170753,Buy,USR9900,USR4628,CRY5,78.11,4752.08,CUR26,2023-07-08 12:19:17.005728
OTC170754,Buy,USR9772,USR1285,CRY2,39.71,6586.83,CUR26,2023-04-17 05:46:20.215325
OTC170755,Buy,USR881,USR1137,CRY7,14.24,9607.86,CUR26,2023-03-10 16:03:14.010808
OTC170756,Buy,USR4535,USR3506,CRY1,12.49,4258.24,CUR21,2023-11-19 14:13:06.773263
OTC170757,Buy,USR7956,USR8608,CRY10,46.8,7983.87,CUR30,2023-04-22 22:33:14.561387
OTC170758,Sell,USR2561,USR6920,CRY9,69.18,8937.14,CUR4,2023-05-26 16:38:46.878294
OTC170759,Buy,USR457,USR4414,CRY9,93.27,9197.71,CUR20,2023-11-03 05:27:07.754399
OTC170760,Buy,USR2995,USR9585,CRY4,50.67,722.4,CUR13,2024-01-12 09:13:57.634598
OTC170761,Buy,USR5632,USR515,CRY9,34.11,5590.37,CUR15,2023-05-10 17:01:58.010654
OTC170762,Buy,USR9697,USR6676,CRY8,11.81,8588.54,CUR13,2024-01-15 11:58:17.896636
OTC170763,Sell,USR2543,USR6623,CRY8,87.76,6025.88,CUR16,2023-06-24 12:55:17.973132
OTC170764,Sell,USR2977,USR7277,CRY5,89.25,4225.34,CUR12,2023-12-20 10:58:11.351073
OTC170765,Buy,USR4404,USR6082,CRY6,100.0,5161.68,CUR26,2023-06-01 22:57:48.355186
OTC170766,Buy,USR1181,USR2906,CRY5,40.22,1199.09,CUR15,2023-08-16 15:14:15.958994
OTC170767,Sell,USR2849,USR3528,CRY10,57.45,1149.11,CUR16,2023-06-06 14:59:47.637112
OTC170768,Buy,USR4201,USR6933,CRY4,31.58,833.58,CUR23,2024-01-05 14:54:46.604815
OTC170769,Sell,USR9547,USR2982,CRY8,91.45,4385.23,CUR10,2023-12-27 05:14:04.266128
OTC170770,Sell,USR5110,USR8504,CRY5,44.58,1672.62,CUR25,2023-07-22 07:22:45.781877
OTC170771,Buy,USR6259,USR1010,CRY2,90.8,5480.87,CUR10,2023-08-16 19:14:59.708941
OTC170772,Buy,USR891,USR6092,CRY1,31.74,2217.91,CUR17,2023-03-15 17:28:46.159118
OTC170773,Sell,USR2977,USR3597,CRY8,85.98,4843.21,CUR25,2023-08-06 08:49:13.687142
OTC170774,Buy,USR9320,USR61,CRY1,4.31,6886.5,CUR11,2023-12-31 06:01:38.927755
OTC170775,Sell,USR7629,USR8752,CRY8,60.43,3963.55,CUR25,2023-12-07 03:29:45.176105
OTC170776,Buy,USR5962,USR5569,CRY4,26.02,8524.21,CUR1,2024-01-09 00:23:09.309551
OTC170777,Sell,USR7145,USR9053,CRY5,33.83,8542.65,CUR14,2023-05-09 02:42:26.689523
OTC170778,Sell,USR3941,USR990,CRY1,70.68,917.99,CUR29,2023-11-28 07:22:39.755243
OTC170779,Sell,USR3160,USR9610,CRY1,69.06,6457.59,CUR28,2023-03-10 09:34:12.206578
OTC170780,Buy,USR570,USR8170,CRY2,45.38,9853.32,CUR16,2023-12-22 17:09:14.672258
OTC170781,Sell,USR4833,USR5832,CRY3,28.7,6816.0,CUR9,2023-02-14 06:22:10.711180
OTC170782,Sell,USR6896,USR2804,CRY2,30.19,3982.09,CUR30,2023-09-13 02:46:37.552193
OTC170783,Buy,USR9535,USR7411,CRY1,29.22,2312.61,CUR3,2023-07-04 06:45:03.295181
OTC170784,Buy,USR4887,USR3450,CRY5,47.99,234.98,CUR18,2023-05-04 19:07:49.753542
OTC170785,Sell,USR2733,USR5881,CRY2,94.12,4077.57,CUR20,2023-11-20 11:37:37.406076
