OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1123347,Sell,USR2915,USR663,CRY9,24.64,9364.43,CUR25,2023-08-24 17:56:16.374786
OTC1123348,Buy,USR1961,USR4218,CRY9,49.48,8859.66,CUR11,2023-06-28 22:25:14.918263
OTC1123349,Buy,USR2906,USR7277,CRY4,12.09,2923.31,CUR29,2023-04-23 20:57:06.490815
OTC1123350,Sell,USR1146,USR9795,CRY1,82.41,9065.12,CUR6,2023-11-05 08:52:27.128276
OTC1123351,Buy,USR6446,USR8380,CRY4,54.09,3341.71,CUR14,2023-03-21 20:10:44.455776
OTC1123352,Sell,USR218,USR4118,CRY5,80.51,4042.32,CUR22,2023-03-17 17:17:36.326325
OTC1123353,Sell,USR7912,USR6093,CRY7,22.49,9632.87,CUR12,2023-05-05 02:29:57.037425
OTC1123354,Buy,USR269,USR4410,CRY6,4.63,9820.93,CUR20,2024-01-30 06:09:13.372416
OTC1123355,Buy,USR4466,USR1489,CRY9,50.23,5650.57,CUR7,2023-08-05 21:00:32.060754
OTC1123356,Sell,USR5282,USR5194,CRY7,3.66,3108.93,CUR11,2023-08-08 07:20:50.770368
OTC1123357,Buy,USR6618,USR1877,CRY1,47.3,260.99,CUR25,2023-12-23 07:34:23.335507
OTC1123358,Buy,USR6304,USR7072,CRY9,33.33,8722.64,CUR16,2023-06-21 06:56:33.764398
OTC1123359,Buy,USR5463,USR1219,CRY3,29.5,3650.44,CUR20,2023-10-27 08:21:48.352902
OTC1123360,Buy,USR8242,USR977,CRY8,39.36,5748.06,CUR8,2023-10-14 05:17:13.105564
OTC1123361,Sell,USR5344,USR8018,CRY8,18.49,9316.37,CUR22,2024-01-19 11:20:28.390805
OTC1123362,Sell,USR3513,USR3301,CRY2,53.81,6392.97,CUR11,2023-10-15 12:32:22.249655
OTC1123363,Sell,USR8266,USR837,CRY6,38.34,8211.53,CUR29,2023-03-01 00:04:32.833390
OTC1123364,Sell,USR7269,USR2366,CRY6,10.88,6766.78,CUR30,2023-06-13 05:58:56.434716
OTC1123365,Buy,USR1470,USR1650,CRY9,75.86,8692.78,CUR3,2023-09-22 02:34:05.864650
OTC1123366,Sell,USR9373,USR7930,CRY8,2.55,3467.3,CUR5,2023-07-04 19:08:18.431179
OTC1123367,Buy,USR2985,USR2129,CRY1,62.08,2047.48,CUR30,2023-05-08 23:20:10.248181
OTC1123368,Buy,USR7092,USR3086,CRY9,47.78,6594.46,CUR8,2023-08-29 03:48:19.176942
OTC1123369,Buy,USR3934,USR7717,CRY3,14.55,5561.79,CUR5,2023-07-20 21:53:31.194860
OTC1123370,Buy,USR8427,USR2030,CRY4,37.0,3766.58,CUR4,2023-10-06 06:49:30.994460
OTC1123371,Buy,USR9674,USR8551,CRY8,83.02,1682.0,CUR19,2023-04-21 10:14:20.090160
OTC1123372,Sell,USR4992,USR6664,CRY9,70.05,1596.21,CUR6,2023-05-13 13:11:25.911613
OTC1123373,Sell,USR6264,USR2306,CRY7,15.69,1913.85,CUR13,2023-09-14 00:58:39.214575
OTC1123374,Sell,USR2272,USR1527,CRY10,60.28,1138.44,CUR18,2023-08-06 05:33:24.387107
OTC1123375,Buy,USR9501,USR1992,CRY3,16.85,8309.93,CUR11,2023-12-02 09:13:39.706855
OTC1123376,Sell,USR62,USR1001,CRY10,62.45,5717.69,CUR29,2023-08-20 19:48:58.898208
OTC1123377,Sell,USR7078,USR4466,CRY10,38.58,557.58,CUR6,2023-09-15 07:13:27.896899
OTC1123378,Sell,USR7097,USR5808,CRY6,57.06,9352.72,CUR12,2023-09-18 07:49:01.465263
OTC1123379,Buy,USR6557,USR5430,CRY6,41.28,5114.44,CUR6,2023-07-04 00:29:06.057239
OTC1123380,Sell,USR8358,USR9519,CRY7,11.39,8461.24,CUR19,2023-03-05 14:04:19.360746
OTC1123381,Buy,USR2390,USR2274,CRY9,87.34,357.13,CUR21,2023-10-18 19:39:03.236687
OTC1123382,Sell,USR1637,USR8467,CRY4,59.06,8966.49,CUR12,2023-03-06 06:17:31.579873
OTC1123383,Buy,USR8593,USR3475,CRY2,34.82,8164.66,CUR18,2023-03-02 11:58:03.430224
OTC1123384,Buy,USR6343,USR29,CRY7,27.96,7095.76,CUR5,2023-02-13 23:24:48.841029
OTC1123385,Buy,USR92,USR7222,CRY2,38.17,1111.59,CUR17,2023-08-31 02:02:21.037448
OTC1123386,Sell,USR5117,USR2586,CRY7,62.7,314.87,CUR11,2024-02-05 04:24:31.699233
OTC1123387,Buy,USR8983,USR3112,CRY2,2.14,989.32,CUR12,2023-06-05 03:51:40.878113
OTC1123388,Sell,USR9110,USR9752,CRY6,35.49,6835.84,CUR29,2023-04-01 05:24:23.717515
OTC1123389,Buy,USR4388,USR1792,CRY6,39.47,7036.56,CUR25,2023-05-18 13:09:16.918707
OTC1123390,Sell,USR1284,USR7926,CRY9,80.31,4230.64,CUR29,2023-10-02 13:05:59.397496
OTC1123391,Buy,USR1413,USR5405,CRY5,60.08,932.68,CUR3,2024-01-10 03:33:02.776529
OTC1123392,Sell,USR472,USR2504,CRY10,71.31,1950.93,CUR11,2023-07-01 08:45:25.198944
OTC1123393,Sell,USR4414,USR7143,CRY8,16.15,1726.66,CUR1,2023-11-17 02:03:39.661758
OTC1123394,Buy,USR4227,USR9632,CRY7,72.61,8013.12,CUR5,2023-05-27 19:17:09.529732
OTC1123395,Buy,USR9031,USR685,CRY5,94.32,3926.03,CUR29,2023-06-24 09:18:38.581710
OTC1123396,Buy,USR3924,USR816,CRY6,54.14,671.79,CUR25,2023-07-29 13:12:05.754343
OTC1123397,Buy,USR1238,USR2216,CRY3,98.52,4050.07,CUR13,2023-02-26 02:31:21.157363
OTC1123398,Sell,USR5988,USR9320,CRY4,98.67,4428.85,CUR11,2023-08-16 19:29:04.889971
OTC1123399,Sell,USR3450,USR2359,CRY4,28.45,8580.95,CUR30,2023-10-22 19:19:20.547498
OTC1123400,Buy,USR1306,USR2584,CRY6,62.93,625.63,CUR1,2023-05-11 11:49:46.933554
OTC1123401,Sell,USR6355,USR5895,CRY1,89.35,308.0,CUR10,2023-07-24 06:36:05.476667
OTC1123402,Sell,USR3008,USR7372,CRY5,76.11,4565.79,CUR16,2024-01-06 07:09:52.414978
OTC1123403,Buy,USR2286,USR1961,CRY8,43.89,6553.35,CUR15,2023-07-16 07:51:12.345570
OTC1123404,Sell,USR6833,USR9168,CRY5,9.7,1789.59,CUR14,2023-12-15 17:06:49.558534
OTC1123405,Buy,USR3852,USR6545,CRY10,43.47,125.24,CUR4,2023-05-02 23:51:53.688436
OTC1123406,Sell,USR8730,USR1002,CRY10,57.82,893.38,CUR28,2023-10-22 19:27:49.977466
OTC1123407,Sell,USR816,USR816,CRY2,99.63,844.26,CUR18,2023-11-28 00:11:20.355532
OTC1123408,Buy,USR4011,USR5043,CRY6,94.05,148.65,CUR13,2023-07-08 22:20:47.228662
OTC1123409,Buy,USR7136,USR2293,CRY8,59.76,5875.12,CUR1,2024-01-29 23:27:31.246115
OTC1123410,Sell,USR7769,USR6231,CRY10,90.43,4662.48,CUR30,2023-11-27 05:10:29.460158
OTC1123411,Buy,USR4336,USR1175,CRY8,46.94,1085.07,CUR19,2023-07-24 19:19:18.396733
OTC1123412,Buy,USR2567,USR5982,CRY7,39.65,5587.79,CUR26,2023-12-06 19:53:59.950846
OTC1123413,Buy,USR4034,USR5428,CRY5,11.54,5233.18,CUR1,2023-07-02 20:43:48.587766
OTC1123414,Sell,USR8480,USR463,CRY10,4.52,2646.74,CUR14,2023-06-28 00:25:04.568210
OTC1123415,Sell,USR7183,USR8665,CRY10,34.79,5399.03,CUR28,2023-09-20 00:39:55.193236
OTC1123416,Buy,USR9418,USR2746,CRY7,95.05,7650.84,CUR10,2023-07-20 06:10:17.198049
OTC1123417,Buy,USR3741,USR5367,CRY5,76.68,2354.91,CUR10,2023-06-24 16:00:46.551274
OTC1123418,Sell,USR8009,USR4692,CRY5,45.81,1018.35,CUR6,2023-02-18 02:57:47.316326
OTC1123419,Buy,USR7785,USR9206,CRY10,73.5,8825.72,CUR13,2023-04-11 13:38:24.113770
OTC1123420,Buy,USR9666,USR8613,CRY7,51.52,7793.2,CUR19,2024-01-03 11:56:09.901083
OTC1123421,Buy,USR1345,USR6972,CRY10,54.46,6902.05,CUR30,2024-02-06 04:43:16.378550
OTC1123422,Buy,USR9178,USR1842,CRY10,32.03,4429.84,CUR24,2023-05-14 17:19:14.852055
OTC1123423,Sell,USR1365,USR5363,CRY1,49.64,8403.65,CUR16,2023-10-25 22:28:02.106498
OTC1123424,Buy,USR9370,USR2204,CRY4,46.51,502.99,CUR4,2023-05-16 02:14:18.242504
OTC1123425,Buy,USR2011,USR1232,CRY7,84.19,6416.89,CUR22,2023-07-26 00:57:17.972278
OTC1123426,Sell,USR2750,USR8756,CRY10,83.84,1734.2,CUR2,2023-05-24 13:41:43.222379
OTC1123427,Sell,USR6047,USR3076,CRY9,12.89,1091.77,CUR12,2023-10-10 09:02:00.232681
OTC1123428,Buy,USR5518,USR9758,CRY7,74.88,3120.78,CUR19,2023-03-06 03:20:43.454691
OTC1123429,Sell,USR1993,USR5266,CRY4,16.21,7961.6,CUR15,2023-03-01 07:01:10.436688
OTC1123430,Sell,USR6753,USR1406,CRY1,70.24,2289.26,CUR1,2023-08-26 11:06:39.011184
OTC1123431,Sell,USR9849,USR7944,CRY9,81.83,8534.1,CUR14,2023-04-09 03:58:47.628148
OTC1123432,Sell,USR3440,USR5652,CRY5,1.94,9778.09,CUR2,2023-05-23 21:40:10.823869
OTC1123433,Buy,USR1150,USR5266,CRY9,46.67,4679.68,CUR28,2023-07-22 17:35:26.328857
OTC1123434,Sell,USR8225,USR1108,CRY7,74.91,4721.47,CUR26,2023-10-30 06:26:04.577488
OTC1123435,Sell,USR2248,USR7425,CRY9,69.6,9583.36,CUR26,2023-10-04 09:55:45.586105
OTC1123436,Sell,USR1500,USR6228,CRY1,60.27,7271.01,CUR13,2023-10-19 01:30:09.088921
OTC1123437,Buy,USR4937,USR4618,CRY9,97.26,6568.31,CUR8,2023-06-03 02:21:26.244409
OTC1123438,Sell,USR4797,USR6436,CRY3,50.29,5183.49,CUR10,2023-06-04 06:59:20.200074
OTC1123439,Sell,USR1047,USR5311,CRY2,29.6,2440.86,CUR16,2023-06-09 22:40:07.420300
OTC1123440,Sell,USR957,USR3962,CRY8,28.65,7111.2,CUR17,2023-07-31 02:08:40.666158
OTC1123441,Sell,USR7552,USR7645,CRY6,87.18,4013.19,CUR12,2023-06-10 18:42:47.582710
OTC1123442,Sell,USR7970,USR5005,CRY3,50.56,4788.34,CUR5,2023-07-19 03:30:16.703321
OTC1123443,Sell,USR1984,USR2513,CRY9,3.29,1638.99,CUR12,2023-12-28 11:45:00.252882
OTC1123444,Sell,USR1637,USR8097,CRY1,64.67,4105.12,CUR9,2023-03-26 01:41:26.522098
OTC1123445,Buy,USR1704,USR523,CRY7,70.46,4426.41,CUR23,2023-09-16 22:20:13.159508
OTC1123446,Sell,USR7925,USR9275,CRY1,54.84,5756.73,CUR13,2023-02-22 08:23:39.232408
OTC1123447,Buy,USR7834,USR1928,CRY2,92.05,2397.46,CUR8,2023-04-17 19:13:41.139301
OTC1123448,Sell,USR1626,USR1209,CRY5,24.38,6069.16,CUR1,2023-05-27 12:13:44.750285
OTC1123449,Buy,USR9392,USR3885,CRY6,26.02,5449.7,CUR9,2023-04-12 05:48:07.297242
OTC1123450,Buy,USR3983,USR4796,CRY6,99.47,6630.99,CUR10,2023-11-14 16:51:41.070990
OTC1123451,Sell,USR2964,USR2788,CRY7,11.69,1450.22,CUR5,2023-04-17 09:10:34.899016
OTC1123452,Buy,USR4364,USR8423,CRY6,43.85,1345.61,CUR3,2023-07-12 15:43:37.210536
OTC1123453,Buy,USR4331,USR9693,CRY1,47.5,409.46,CUR13,2023-03-20 02:23:53.623634
OTC1123454,Sell,USR6210,USR8615,CRY5,60.08,4323.2,CUR7,2023-05-19 10:18:01.722308
OTC1123455,Buy,USR5106,USR6371,CRY8,22.27,5544.71,CUR10,2023-09-07 18:41:14.640996
OTC1123456,Sell,USR9199,USR9777,CRY3,86.35,6199.11,CUR2,2023-03-20 01:21:43.133245
OTC1123457,Buy,USR1136,USR304,CRY5,3.57,9157.69,CUR6,2023-05-04 03:48:09.596407
OTC1123458,Buy,USR8685,USR6902,CRY8,1.99,2847.83,CUR20,2023-10-07 19:18:43.643907
OTC1123459,Sell,USR6694,USR4371,CRY7,57.18,2335.47,CUR22,2023-09-08 17:16:55.821395
OTC1123460,Buy,USR5213,USR9174,CRY5,36.79,4650.74,CUR14,2023-05-26 20:21:17.846356
OTC1123461,Buy,USR9486,USR1260,CRY2,87.11,6130.59,CUR11,2024-02-08 20:33:01.732309
OTC1123462,Sell,USR2317,USR9900,CRY4,51.37,4908.68,CUR26,2023-04-16 15:48:10.393795
OTC1123463,Buy,USR8489,USR4006,CRY2,59.19,5930.59,CUR17,2023-12-23 12:39:11.384090
OTC1123464,Sell,USR76,USR9201,CRY10,5.84,9925.6,CUR24,2023-08-04 13:27:08.778783
OTC1123465,Buy,USR3063,USR4121,CRY1,59.42,2916.97,CUR13,2023-12-03 17:06:26.869778
OTC1123466,Buy,USR6961,USR7293,CRY1,77.37,538.98,CUR29,2023-10-20 06:01:18.095303
OTC1123467,Buy,USR1703,USR2865,CRY3,8.64,6083.44,CUR18,2023-12-01 05:10:18.022552
OTC1123468,Sell,USR2657,USR1286,CRY8,92.86,1376.15,CUR3,2023-11-18 18:40:59.181910
OTC1123469,Sell,USR7508,USR462,CRY5,88.91,3545.41,CUR19,2023-04-11 07:15:48.679133
OTC1123470,Sell,USR6534,USR5511,CRY5,65.26,7907.59,CUR9,2023-04-10 18:13:19.806673
OTC1123471,Buy,USR2370,USR883,CRY9,63.33,6678.15,CUR18,2024-01-10 08:55:40.543228
OTC1123472,Sell,USR439,USR2248,CRY2,86.17,3673.42,CUR15,2023-06-30 06:00:59.949771
OTC1123473,Buy,USR5084,USR8269,CRY6,47.9,3907.5,CUR23,2023-09-02 04:37:02.523661
OTC1123474,Buy,USR157,USR7668,CRY5,35.94,4589.08,CUR24,2023-08-21 15:16:53.032711
OTC1123475,Buy,USR2748,USR9703,CRY6,10.65,5749.22,CUR2,2023-04-24 23:06:12.314660
OTC1123476,Sell,USR5265,USR8247,CRY7,51.87,1818.55,CUR13,2023-06-12 13:28:26.151998
OTC1123477,Buy,USR7838,USR7294,CRY1,99.59,9003.93,CUR30,2023-08-28 08:32:03.596374
OTC1123478,Buy,USR404,USR5384,CRY4,85.66,1011.33,CUR7,2024-01-29 12:16:26.432050
OTC1123479,Buy,USR1979,USR2195,CRY2,60.65,7747.47,CUR12,2023-08-16 21:42:12.374324
OTC1123480,Sell,USR769,USR4961,CRY5,93.31,2590.6,CUR26,2023-04-14 03:42:16.659021
OTC1123481,Buy,USR38,USR8930,CRY3,47.71,9127.31,CUR7,2023-10-18 20:05:13.601381
OTC1123482,Sell,USR6295,USR6402,CRY5,77.67,6310.9,CUR15,2023-04-18 19:57:38.972203
OTC1123483,Sell,USR5826,USR3174,CRY8,40.11,1975.23,CUR28,2023-05-11 08:32:47.848480
OTC1123484,Sell,USR9958,USR4075,CRY7,13.56,8923.65,CUR29,2023-04-16 10:06:50.482999
OTC1123485,Sell,USR8396,USR6121,CRY7,90.73,3561.98,CUR11,2023-07-12 08:54:10.544840
OTC1123486,Sell,USR8872,USR6834,CRY10,94.27,6882.22,CUR4,2023-05-24 15:57:55.244037
OTC1123487,Sell,USR4880,USR7317,CRY10,59.16,7901.92,CUR26,2023-11-15 05:43:05.013532
OTC1123488,Buy,USR4420,USR789,CRY1,64.89,6247.23,CUR28,2023-08-07 14:40:40.804878
OTC1123489,Buy,USR9176,USR5740,CRY6,34.11,4435.78,CUR8,2023-05-27 13:22:15.530289
OTC1123490,Buy,USR1232,USR7273,CRY5,30.38,7526.37,CUR11,2023-08-20 18:16:18.660851
OTC1123491,Sell,USR2100,USR8400,CRY3,11.73,1033.43,CUR8,2023-04-02 01:35:34.829563
OTC1123492,Sell,USR9120,USR2492,CRY10,75.86,5171.41,CUR16,2023-03-31 03:16:16.261544
OTC1123493,Buy,USR509,USR2091,CRY1,31.26,2181.03,CUR10,2023-11-26 11:25:55.788327
OTC1123494,Sell,USR8944,USR5555,CRY6,20.3,465.05,CUR6,2023-11-05 02:52:13.912194
OTC1123495,Sell,USR7853,USR3338,CRY9,88.2,8890.95,CUR1,2023-04-23 01:57:18.751247
OTC1123496,Sell,USR3093,USR853,CRY7,47.44,3683.5,CUR27,2023-08-27 15:15:15.965916
OTC1123497,Sell,USR4062,USR9578,CRY5,96.0,4360.78,CUR28,2023-08-06 18:28:40.092843
OTC1123498,Buy,USR6593,USR1597,CRY2,28.58,8321.83,CUR18,2023-05-29 04:56:06.569947
OTC1123499,Sell,USR3949,USR8740,CRY8,41.2,7698.86,CUR27,2023-03-09 12:16:18.208181
OTC1123500,Buy,USR1906,USR9768,CRY10,51.36,7867.13,CUR3,2023-06-12 10:57:35.728935
OTC1123501,Sell,USR6478,USR2252,CRY5,90.16,2157.33,CUR6,2023-02-19 16:48:00.444311
OTC1123502,Buy,USR3528,USR8736,CRY8,44.39,4761.85,CUR9,2023-11-06 00:25:34.037139
OTC1123503,Sell,USR2020,USR8403,CRY10,40.42,8074.21,CUR11,2023-06-30 06:37:38.424642
OTC1123504,Buy,USR6694,USR8093,CRY4,59.11,152.73,CUR11,2023-07-09 03:46:03.363729
OTC1123505,Buy,USR6381,USR7707,CRY2,30.56,4166.98,CUR29,2023-03-29 15:20:07.735215
OTC1123506,Buy,USR6044,USR6711,CRY8,78.36,7689.8,CUR7,2023-09-22 18:17:12.550240
OTC1123507,Sell,USR7083,USR597,CRY6,51.38,1078.55,CUR12,2023-03-04 08:13:05.747875
OTC1123508,Buy,USR3792,USR2723,CRY2,92.46,9726.31,CUR30,2023-09-28 13:42:12.912990
OTC1123509,Buy,USR9867,USR1249,CRY3,89.06,7928.27,CUR21,2023-09-07 13:17:14.902918
OTC1123510,Buy,USR5159,USR2661,CRY1,60.91,2312.92,CUR28,2023-07-29 01:37:56.598989
OTC1123511,Buy,USR9787,USR4977,CRY7,20.49,4871.75,CUR13,2023-08-08 22:45:41.947436
OTC1123512,Sell,USR9858,USR7497,CRY2,48.25,5104.82,CUR1,2023-04-19 02:58:13.143072
OTC1123513,Sell,USR6086,USR6805,CRY3,97.79,2129.69,CUR21,2023-04-14 18:05:14.506063
OTC1123514,Buy,USR8566,USR8012,CRY9,21.1,8639.5,CUR18,2023-02-19 23:51:53.055651
OTC1123515,Sell,USR738,USR1163,CRY6,91.53,534.32,CUR29,2023-06-22 14:31:13.151134
OTC1123516,Buy,USR2318,USR761,CRY4,1.38,179.23,CUR4,2023-08-01 23:00:01.086253
OTC1123517,Sell,USR3664,USR3973,CRY10,49.89,7976.44,CUR23,2023-03-26 06:13:35.770402
OTC1123518,Buy,USR3802,USR1775,CRY6,36.03,3711.51,CUR26,2023-08-27 07:17:27.017932
OTC1123519,Buy,USR1120,USR1356,CRY4,34.74,1020.19,CUR14,2023-12-24 04:53:20.096706
OTC1123520,Sell,USR9622,USR7711,CRY1,75.85,6060.02,CUR19,2024-02-02 18:16:46.027024
OTC1123521,Buy,USR9830,USR8799,CRY2,10.1,3677.39,CUR24,2023-03-17 04:35:40.951923
OTC1123522,Sell,USR1137,USR1764,CRY8,93.9,2886.89,CUR19,2023-05-11 11:34:14.413633
OTC1123523,Buy,USR969,USR1115,CRY5,42.76,7679.41,CUR5,2023-02-28 21:03:04.692803
OTC1123524,Buy,USR6581,USR6133,CRY4,57.1,4128.94,CUR30,2024-01-21 14:08:01.359929
OTC1123525,Buy,USR5203,USR6494,CRY9,36.32,8566.26,CUR24,2024-01-18 11:13:58.694452
OTC1123526,Sell,USR9359,USR9842,CRY5,84.93,9350.43,CUR1,2023-02-28 17:11:38.273849
OTC1123527,Sell,USR3932,USR254,CRY5,66.36,3593.84,CUR24,2023-12-02 10:52:54.673510
OTC1123528,Buy,USR9418,USR3146,CRY9,97.2,1203.83,CUR17,2023-12-21 08:34:46.109766
OTC1123529,Sell,USR715,USR7295,CRY7,67.75,3902.52,CUR25,2023-02-17 22:51:49.898003
OTC1123530,Buy,USR5114,USR7905,CRY2,44.29,8367.21,CUR28,2023-11-10 21:22:01.656849
OTC1123531,Sell,USR9110,USR1849,CRY3,92.32,8599.83,CUR15,2023-06-01 08:54:08.077203
OTC1123532,Buy,USR1181,USR4648,CRY7,51.6,4400.37,CUR25,2023-09-24 07:03:35.195014
OTC1123533,Buy,USR3380,USR7587,CRY3,18.73,2491.8,CUR9,2023-08-10 17:02:26.724819
OTC1123534,Buy,USR3486,USR3382,CRY1,21.13,2143.37,CUR7,2023-02-17 02:28:35.889752
OTC1123535,Buy,USR5037,USR5011,CRY3,50.53,379.49,CUR21,2023-06-24 01:08:48.472247
OTC1123536,Sell,USR6429,USR5272,CRY10,81.7,7938.83,CUR30,2024-02-03 12:49:26.714201
OTC1123537,Buy,USR509,USR976,CRY8,68.56,7219.05,CUR11,2023-08-21 09:34:59.721357
OTC1123538,Sell,USR3552,USR4183,CRY1,86.21,148.53,CUR19,2023-03-25 00:23:56.994417
OTC1123539,Buy,USR5208,USR1303,CRY5,99.73,3981.35,CUR22,2023-12-16 17:03:51.142703
OTC1123540,Buy,USR9693,USR6199,CRY7,53.2,8358.87,CUR28,2023-12-11 07:47:28.491540
OTC1123541,Sell,USR8367,USR7904,CRY2,40.29,8022.8,CUR25,2023-05-26 23:39:05.955256
OTC1123542,Buy,USR8101,USR6268,CRY1,6.37,7961.42,CUR12,2023-03-22 23:29:54.648265
OTC1123543,Buy,USR6478,USR8855,CRY3,52.37,5218.37,CUR16,2023-09-11 12:33:41.637648
OTC1123544,Sell,USR4743,USR9238,CRY1,58.92,7018.53,CUR11,2023-04-03 04:29:43.151574
OTC1123545,Sell,USR2695,USR5429,CRY1,69.88,8321.85,CUR13,2023-03-19 17:22:44.809163
OTC1123546,Sell,USR7966,USR3269,CRY10,19.43,1234.63,CUR28,2023-03-01 05:13:42.432554
OTC1123547,Buy,USR7521,USR8051,CRY3,91.08,9073.26,CUR22,2023-08-04 19:44:45.202105
OTC1123548,Sell,USR8150,USR5155,CRY1,89.36,4060.81,CUR24,2024-02-01 09:55:44.510372
OTC1123549,Buy,USR9242,USR137,CRY8,74.95,2376.94,CUR15,2024-02-01 13:06:28.587231
OTC1123550,Buy,USR1757,USR4603,CRY7,84.78,9313.18,CUR27,2023-09-13 08:47:45.314331
OTC1123551,Buy,USR8780,USR8595,CRY2,92.43,2932.25,CUR14,2023-04-01 18:56:10.763379
OTC1123552,Sell,USR5413,USR9758,CRY7,8.27,5092.67,CUR3,2023-07-22 19:04:36.016623
OTC1123553,Sell,USR4059,USR5587,CRY6,30.42,3469.45,CUR18,2024-01-24 07:53:32.719215
OTC1123554,Buy,USR2214,USR2612,CRY10,4.85,9978.53,CUR21,2023-04-17 14:31:05.581178
OTC1123555,Sell,USR8744,USR3092,CRY9,64.82,2492.37,CUR30,2023-07-10 17:21:39.719161
OTC1123556,Buy,USR3349,USR8661,CRY6,73.85,6308.27,CUR14,2023-05-27 19:54:09.324143
OTC1123557,Sell,USR9606,USR4905,CRY7,54.18,1083.66,CUR19,2023-12-18 09:11:32.840906
OTC1123558,Buy,USR934,USR9596,CRY2,94.69,4955.13,CUR23,2023-06-09 02:06:24.413762
OTC1123559,Sell,USR6983,USR2165,CRY5,16.03,2617.37,CUR23,2023-11-15 17:09:10.628940
OTC1123560,Buy,USR5245,USR2748,CRY8,53.9,2940.49,CUR17,2023-05-16 18:35:32.773458
OTC1123561,Buy,USR9178,USR5378,CRY10,3.45,375.79,CUR21,2023-04-24 01:54:21.979090
OTC1123562,Sell,USR6489,USR5934,CRY1,10.64,8451.32,CUR20,2023-09-07 14:06:39.062139
OTC1123563,Sell,USR3565,USR135,CRY7,70.02,3984.46,CUR21,2023-04-02 22:20:31.753119
OTC1123564,Buy,USR9376,USR1011,CRY1,35.37,3614.54,CUR30,2023-08-01 03:09:30.536787
OTC1123565,Buy,USR9763,USR7904,CRY3,9.16,3022.2,CUR1,2023-03-06 20:08:26.652766
OTC1123566,Sell,USR6147,USR932,CRY6,34.62,7953.97,CUR21,2023-05-16 19:27:17.484046
OTC1123567,Sell,USR2545,USR9596,CRY5,28.59,2584.17,CUR2,2023-06-08 21:23:30.616757
OTC1123568,Buy,USR1781,USR7455,CRY3,27.45,4283.08,CUR27,2024-02-07 07:34:36.225822
OTC1123569,Buy,USR2887,USR4994,CRY6,49.76,8893.47,CUR15,2023-03-09 09:02:18.016945
OTC1123570,Sell,USR8967,USR1978,CRY4,20.73,7387.35,CUR12,2023-05-24 00:44:24.906867
OTC1123571,Buy,USR5992,USR2132,CRY9,33.58,6964.96,CUR7,2023-08-04 09:04:00.456679
OTC1123572,Buy,USR7138,USR9020,CRY10,34.66,8607.69,CUR13,2024-01-03 06:53:15.575212
OTC1123573,Buy,USR9473,USR1735,CRY10,13.85,1236.07,CUR19,2023-08-18 07:50:43.560456
OTC1123574,Buy,USR6708,USR8102,CRY5,99.45,651.71,CUR27,2023-02-17 14:10:27.304629
OTC1123575,Buy,USR154,USR8090,CRY4,30.18,9572.04,CUR14,2023-03-28 08:30:46.804263
OTC1123576,Sell,USR1631,USR749,CRY1,50.8,8935.44,CUR8,2023-02-27 19:43:07.252931
OTC1123577,Sell,USR7195,USR1361,CRY3,93.12,5633.83,CUR8,2023-07-25 05:54:49.742896
OTC1123578,Sell,USR5246,USR9731,CRY6,30.11,2931.77,CUR17,2023-03-19 07:36:59.744607
OTC1123579,Sell,USR6617,USR2904,CRY5,86.4,4912.55,CUR8,2023-06-04 14:11:00.874479
OTC1123580,Buy,USR6013,USR2774,CRY4,25.78,6090.85,CUR12,2023-06-03 08:34:45.459193
OTC1123581,Sell,USR9000,USR2700,CRY8,56.2,8816.43,CUR7,2023-06-04 06:44:00.032418
OTC1123582,Sell,USR9044,USR4040,CRY5,16.46,3088.55,CUR6,2023-10-26 08:26:21.424779
OTC1123583,Sell,USR7543,USR4402,CRY2,24.82,855.3,CUR14,2023-02-11 21:29:16.562837
OTC1123584,Sell,USR9342,USR4316,CRY7,56.07,4521.68,CUR26,2023-03-12 04:47:57.628208
OTC1123585,Buy,USR1171,USR8180,CRY6,51.36,796.77,CUR16,2023-08-11 08:03:26.273016
OTC1123586,Sell,USR5781,USR3604,CRY3,77.94,2111.07,CUR14,2023-09-20 09:28:04.197249
OTC1123587,Sell,USR4559,USR1280,CRY9,78.37,9025.78,CUR4,2023-12-28 23:09:11.895543
OTC1123588,Sell,USR9035,USR6866,CRY2,23.61,306.31,CUR4,2023-09-25 14:03:25.992056
OTC1123589,Sell,USR8119,USR9324,CRY6,77.61,7552.04,CUR29,2023-11-30 12:06:42.631478
OTC1123590,Buy,USR6812,USR878,CRY8,92.98,1728.04,CUR7,2023-06-29 12:53:57.962848
OTC1123591,Buy,USR1987,USR9855,CRY3,8.99,9692.44,CUR4,2023-03-27 09:29:31.202453
OTC1123592,Sell,USR5144,USR9000,CRY3,86.22,7289.91,CUR10,2023-02-19 09:40:17.791241
OTC1123593,Buy,USR8549,USR9638,CRY7,87.71,2538.88,CUR4,2023-02-18 01:24:45.811618
OTC1123594,Buy,USR4758,USR6208,CRY10,12.06,1672.46,CUR24,2023-07-05 23:01:23.106868
OTC1123595,Buy,USR7790,USR3996,CRY5,42.49,6109.99,CUR30,2023-02-23 06:51:50.799995
OTC1123596,Buy,USR9248,USR2251,CRY5,61.99,1946.95,CUR23,2023-03-24 13:26:33.762464
