OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC708507,Buy,USR2297,USR2977,CRY8,74.69,6211.65,CUR12,2023-09-25 09:13:57.213052
OTC708508,Buy,USR768,USR538,CRY1,69.89,5465.61,CUR2,2023-05-20 05:31:51.077443
OTC708509,Buy,USR640,USR9219,CRY6,49.24,5890.09,CUR11,2023-02-14 10:20:09.876876
OTC708510,Buy,USR5189,USR2947,CRY9,16.31,7583.42,CUR20,2023-08-12 14:46:38.523553
OTC708511,Sell,USR4830,USR203,CRY5,18.02,6523.81,CUR17,2023-11-30 04:34:15.611551
OTC708512,Sell,USR2962,USR416,CRY2,42.49,7751.1,CUR27,2023-05-26 21:42:38.473372
OTC708513,Buy,USR5925,USR140,CRY3,20.14,6613.4,CUR23,2023-07-12 12:51:16.483728
OTC708514,Buy,USR621,USR507,CRY1,81.3,1461.01,CUR30,2023-12-31 06:59:33.367686
OTC708515,Buy,USR1036,USR3343,CRY10,63.12,5330.27,CUR8,2023-07-10 10:06:12.775734
OTC708516,Buy,USR766,USR1959,CRY3,10.39,1781.4,CUR29,2024-01-04 01:59:43.603578
OTC708517,Sell,USR6365,USR3241,CRY3,3.58,9626.99,CUR11,2023-12-19 14:55:35.212826
OTC708518,Buy,USR8760,USR9014,CRY6,30.78,8051.23,CUR6,2023-05-10 21:58:59.698704
OTC708519,Sell,USR1798,USR8836,CRY1,49.26,3937.2,CUR8,2023-09-17 18:07:32.473899
OTC708520,Buy,USR3902,USR4695,CRY6,44.2,9850.14,CUR1,2024-01-08 19:20:21.861181
OTC708521,Buy,USR7983,USR2153,CRY10,2.8,2535.33,CUR24,2023-07-06 13:32:51.181215
OTC708522,Sell,USR3899,USR7718,CRY1,69.9,6953.48,CUR3,2023-03-09 19:33:35.275246
OTC708523,Sell,USR2925,USR7990,CRY3,26.7,5612.5,CUR29,2023-10-18 01:56:04.640838
OTC708524,Sell,USR7836,USR8320,CRY9,70.69,8335.13,CUR18,2023-05-22 13:04:46.963673
OTC708525,Buy,USR5334,USR4336,CRY5,62.71,3568.39,CUR22,2024-02-02 00:44:39.247777
OTC708526,Buy,USR3332,USR7516,CRY5,73.94,6532.48,CUR26,2023-02-22 01:59:54.697588
OTC708527,Sell,USR2294,USR9614,CRY8,37.12,2276.94,CUR26,2023-11-14 04:52:41.839012
OTC708528,Sell,USR887,USR3842,CRY9,35.61,9097.07,CUR2,2023-04-23 07:03:49.671313
OTC708529,Sell,USR5647,USR1216,CRY1,62.79,8929.16,CUR17,2023-11-12 09:01:28.775570
OTC708530,Sell,USR8176,USR3983,CRY4,12.49,8006.31,CUR24,2023-12-28 16:33:15.248792
OTC708531,Buy,USR8240,USR2411,CRY9,67.11,287.29,CUR11,2023-11-06 19:12:13.335934
OTC708532,Sell,USR1616,USR9391,CRY8,58.49,6684.36,CUR12,2023-10-07 02:05:19.643264
OTC708533,Sell,USR5499,USR2852,CRY7,61.41,9876.46,CUR10,2023-11-30 23:51:51.314703
OTC708534,Buy,USR3951,USR6968,CRY7,1.66,9180.67,CUR7,2023-11-23 02:51:35.482286
OTC708535,Sell,USR4891,USR9344,CRY6,4.57,6096.69,CUR19,2023-04-26 04:08:17.230718
OTC708536,Buy,USR2263,USR8973,CRY6,31.66,8562.86,CUR19,2023-04-17 17:00:53.867847
OTC708537,Sell,USR815,USR6067,CRY9,54.34,4333.22,CUR21,2023-12-18 20:53:55.189703
OTC708538,Buy,USR8220,USR5847,CRY8,77.47,1372.48,CUR10,2023-07-05 23:22:58.839703
OTC708539,Sell,USR4295,USR7677,CRY1,47.36,3818.2,CUR5,2023-07-03 01:31:45.619962
OTC708540,Buy,USR4213,USR9741,CRY10,21.95,6022.97,CUR23,2023-02-17 13:37:12.827661
OTC708541,Sell,USR7773,USR1745,CRY6,87.56,822.96,CUR5,2023-03-09 23:07:57.665426
OTC708542,Buy,USR6750,USR8572,CRY4,43.67,5672.45,CUR15,2023-06-15 04:32:50.273428
OTC708543,Buy,USR838,USR5568,CRY1,3.32,7107.4,CUR6,2023-12-10 07:47:00.485224
OTC708544,Buy,USR2940,USR845,CRY4,47.08,8310.56,CUR8,2023-05-03 20:05:04.170024
OTC708545,Buy,USR8272,USR2198,CRY4,42.79,2877.87,CUR30,2023-12-27 18:34:41.326331
OTC708546,Buy,USR2256,USR2122,CRY3,27.17,5633.02,CUR11,2024-01-03 04:43:14.348226
OTC708547,Sell,USR8698,USR2741,CRY10,78.23,1778.41,CUR5,2023-10-28 14:08:49.798756
OTC708548,Sell,USR3455,USR7190,CRY8,26.64,4995.02,CUR26,2023-06-17 03:25:34.279900
OTC708549,Sell,USR4576,USR7868,CRY7,88.64,9388.54,CUR16,2023-05-28 08:09:57.504533
OTC708550,Sell,USR8083,USR399,CRY10,93.62,5493.4,CUR8,2023-02-14 20:46:19.196659
OTC708551,Buy,USR7260,USR6882,CRY1,21.44,3270.47,CUR25,2023-07-25 00:53:20.876374
OTC708552,Sell,USR4665,USR562,CRY3,87.18,7153.32,CUR29,2023-12-29 00:01:30.888836
OTC708553,Buy,USR8415,USR3582,CRY8,61.66,2313.0,CUR10,2023-11-25 18:10:52.674612
OTC708554,Buy,USR6176,USR8175,CRY6,80.31,4429.91,CUR11,2023-02-13 10:28:00.855546
OTC708555,Buy,USR6681,USR1743,CRY8,15.38,6968.61,CUR12,2023-04-12 03:29:22.018756
OTC708556,Buy,USR4910,USR6197,CRY4,99.15,159.12,CUR26,2023-09-21 20:02:48.747992
OTC708557,Buy,USR7088,USR9718,CRY4,77.34,1152.74,CUR29,2023-04-29 14:31:44.240866
OTC708558,Buy,USR2984,USR7588,CRY10,15.47,7380.15,CUR25,2023-02-19 09:57:01.468415
OTC708559,Buy,USR2629,USR204,CRY7,99.77,5214.86,CUR15,2023-06-01 01:46:49.506407
OTC708560,Sell,USR7268,USR805,CRY3,36.73,9359.01,CUR5,2024-01-02 03:05:09.149828
OTC708561,Buy,USR1655,USR3175,CRY1,88.62,547.08,CUR3,2023-09-16 16:20:43.878458
OTC708562,Sell,USR6049,USR7684,CRY9,12.37,7685.51,CUR27,2023-06-10 23:51:08.029092
OTC708563,Buy,USR8956,USR7646,CRY4,11.24,3649.68,CUR12,2023-11-24 13:29:32.318040
OTC708564,Buy,USR3107,USR7524,CRY10,15.94,3996.16,CUR21,2023-07-19 11:28:23.109302
OTC708565,Buy,USR8793,USR1337,CRY10,91.59,3895.58,CUR14,2023-12-25 18:39:18.212268
OTC708566,Sell,USR5849,USR2368,CRY5,15.38,4785.9,CUR9,2023-12-16 16:40:44.983103
OTC708567,Buy,USR609,USR7795,CRY4,82.53,7194.5,CUR22,2023-04-02 19:30:33.291835
OTC708568,Buy,USR9869,USR4232,CRY10,27.69,3703.74,CUR17,2023-05-08 05:40:50.706369
OTC708569,Buy,USR5868,USR3232,CRY5,77.9,2124.48,CUR22,2023-09-06 11:34:04.488270
OTC708570,Sell,USR2024,USR3640,CRY8,26.06,2985.55,CUR7,2023-09-26 22:31:11.214508
OTC708571,Buy,USR6872,USR7127,CRY5,13.01,7587.88,CUR15,2024-01-02 09:44:42.426031
OTC708572,Buy,USR7301,USR6187,CRY3,7.26,2034.22,CUR22,2023-10-27 21:26:57.179544
OTC708573,Buy,USR8532,USR9503,CRY5,6.11,3571.71,CUR15,2023-06-06 18:03:30.971443
OTC708574,Buy,USR9481,USR70,CRY5,53.05,5333.5,CUR17,2023-05-29 09:00:15.400741
OTC708575,Sell,USR9948,USR9630,CRY5,84.88,901.08,CUR6,2023-10-01 06:14:41.299603
OTC708576,Sell,USR2079,USR8521,CRY6,82.34,8335.29,CUR9,2023-03-22 17:27:08.553843
OTC708577,Buy,USR5040,USR1568,CRY8,80.7,324.64,CUR24,2023-02-28 14:24:32.431444
OTC708578,Sell,USR372,USR2661,CRY3,63.14,2760.52,CUR30,2023-07-12 08:13:22.875428
OTC708579,Sell,USR710,USR3316,CRY7,97.25,3583.9,CUR14,2023-11-23 14:53:44.768989
OTC708580,Buy,USR1202,USR8687,CRY8,85.0,1910.6,CUR17,2023-11-14 04:59:00.475722
OTC708581,Sell,USR7294,USR8256,CRY2,16.55,3503.53,CUR8,2023-02-23 07:40:28.257850
OTC708582,Sell,USR5737,USR8485,CRY1,48.29,5943.35,CUR23,2023-11-03 18:22:59.764781
OTC708583,Buy,USR9299,USR4202,CRY9,54.61,9182.26,CUR28,2023-08-09 05:14:05.835019
OTC708584,Sell,USR4894,USR8782,CRY1,83.29,6136.22,CUR28,2023-11-02 17:07:08.628975
OTC708585,Buy,USR5071,USR5015,CRY1,49.45,1369.91,CUR12,2023-02-20 05:43:28.773553
OTC708586,Buy,USR6450,USR2663,CRY4,57.16,6049.15,CUR30,2023-09-04 06:12:44.001204
OTC708587,Buy,USR6413,USR3582,CRY9,31.74,2675.96,CUR22,2023-12-22 23:02:25.283307
OTC708588,Sell,USR9705,USR7855,CRY5,71.03,6582.15,CUR29,2023-03-26 06:33:29.505805
OTC708589,Sell,USR1130,USR5118,CRY2,7.75,3353.35,CUR16,2023-09-17 18:43:33.719107
OTC708590,Buy,USR9375,USR1644,CRY4,89.21,8108.07,CUR18,2023-09-18 02:40:18.518660
OTC708591,Buy,USR4110,USR9093,CRY10,58.64,3141.62,CUR2,2023-12-15 20:56:17.815922
OTC708592,Sell,USR7590,USR2735,CRY9,69.41,6907.02,CUR30,2023-03-29 10:15:03.189848
OTC708593,Buy,USR7359,USR5624,CRY7,98.53,1197.82,CUR8,2023-09-19 13:33:18.874400
OTC708594,Sell,USR1805,USR5082,CRY1,44.67,2742.71,CUR14,2023-06-21 23:07:34.114232
OTC708595,Buy,USR3053,USR4263,CRY2,76.71,5077.15,CUR2,2023-06-15 13:20:14.755762
OTC708596,Sell,USR6038,USR8024,CRY10,86.43,333.51,CUR13,2023-03-04 17:45:23.028692
OTC708597,Sell,USR5755,USR3508,CRY3,49.93,298.27,CUR2,2023-04-22 13:38:34.466214
OTC708598,Buy,USR8837,USR324,CRY5,10.84,9081.36,CUR8,2023-10-03 05:42:11.298724
OTC708599,Sell,USR3770,USR6367,CRY5,15.74,488.5,CUR1,2023-06-10 14:00:29.049136
OTC708600,Sell,USR1719,USR3847,CRY5,68.97,6087.48,CUR27,2023-08-24 13:52:04.273747
OTC708601,Buy,USR7908,USR3463,CRY1,9.7,5036.86,CUR26,2023-12-09 18:02:52.424978
OTC708602,Buy,USR5417,USR3451,CRY1,39.83,9862.35,CUR4,2023-09-23 13:37:24.515257
OTC708603,Buy,USR2901,USR8598,CRY6,52.9,2237.38,CUR9,2023-08-29 07:32:11.273002
OTC708604,Sell,USR7509,USR4389,CRY10,7.07,1082.49,CUR30,2023-11-10 13:57:01.429350
OTC708605,Sell,USR5170,USR5624,CRY7,66.58,5273.92,CUR1,2024-02-06 19:59:38.490241
OTC708606,Sell,USR7984,USR1756,CRY2,93.48,5594.05,CUR30,2023-04-30 05:57:20.472573
OTC708607,Sell,USR6195,USR295,CRY10,32.07,4522.21,CUR2,2023-02-13 09:48:03.009001
OTC708608,Buy,USR7134,USR7635,CRY6,80.74,7351.96,CUR4,2023-03-18 04:22:16.258910
OTC708609,Sell,USR1474,USR8383,CRY7,59.25,7146.55,CUR18,2023-07-07 00:29:16.448110
OTC708610,Buy,USR6386,USR7079,CRY2,91.61,4026.57,CUR10,2023-03-17 05:46:53.809525
OTC708611,Sell,USR289,USR2860,CRY3,38.7,2356.87,CUR21,2023-02-16 22:08:41.485059
OTC708612,Buy,USR1134,USR9011,CRY1,61.38,8617.09,CUR30,2023-06-26 08:50:21.318820
OTC708613,Buy,USR9780,USR6724,CRY3,76.15,7098.05,CUR29,2023-03-27 12:58:16.362274
OTC708614,Buy,USR5437,USR3028,CRY5,57.64,2746.09,CUR12,2023-02-18 13:47:13.774130
OTC708615,Sell,USR7522,USR6197,CRY9,88.42,3723.7,CUR17,2023-06-01 02:52:44.073930
OTC708616,Sell,USR9135,USR8650,CRY2,70.19,5726.2,CUR25,2023-07-12 23:15:04.445150
OTC708617,Buy,USR238,USR5585,CRY1,95.37,5034.64,CUR24,2023-11-17 01:29:47.050962
OTC708618,Sell,USR2246,USR240,CRY3,98.59,8231.43,CUR21,2023-04-29 18:40:40.149663
OTC708619,Buy,USR4942,USR6178,CRY8,9.26,7833.9,CUR11,2023-12-08 07:13:35.155765
OTC708620,Sell,USR6040,USR1257,CRY7,84.37,2167.2,CUR30,2023-12-09 05:24:41.653987
OTC708621,Buy,USR2181,USR8970,CRY1,29.29,2106.59,CUR4,2023-06-07 02:59:59.485447
OTC708622,Buy,USR2561,USR7764,CRY2,6.42,2891.81,CUR15,2023-08-29 16:15:04.475600
OTC708623,Buy,USR9630,USR918,CRY6,25.94,8769.42,CUR26,2023-08-05 10:06:27.555667
OTC708624,Sell,USR3920,USR9886,CRY7,95.55,2959.0,CUR1,2023-08-13 18:04:15.519617
OTC708625,Buy,USR6974,USR4890,CRY1,37.71,2433.03,CUR30,2023-06-13 03:09:46.620430
OTC708626,Sell,USR6338,USR7720,CRY2,6.37,9433.39,CUR15,2023-09-30 12:01:32.968573
OTC708627,Buy,USR6079,USR3064,CRY2,56.91,9002.78,CUR30,2023-12-07 17:11:38.953444
OTC708628,Sell,USR5924,USR9403,CRY9,55.32,6028.24,CUR23,2023-09-30 12:39:40.605361
OTC708629,Buy,USR6744,USR7604,CRY5,50.43,6859.09,CUR1,2023-12-09 11:23:02.025467
OTC708630,Buy,USR9258,USR5981,CRY9,16.89,8527.44,CUR8,2023-08-15 23:12:57.977473
OTC708631,Buy,USR1800,USR8971,CRY6,57.24,3601.41,CUR11,2024-02-06 12:03:23.086123
OTC708632,Sell,USR5298,USR1876,CRY7,79.83,6524.37,CUR19,2023-12-07 06:54:13.452944
OTC708633,Buy,USR440,USR4692,CRY1,95.09,9906.11,CUR19,2023-05-19 21:11:48.344020
OTC708634,Sell,USR6305,USR3567,CRY9,94.12,113.57,CUR15,2023-03-24 05:15:36.005280
OTC708635,Sell,USR911,USR2545,CRY1,60.42,6950.89,CUR10,2023-07-13 18:10:34.202278
OTC708636,Sell,USR7216,USR8736,CRY5,87.77,6626.56,CUR4,2023-07-05 22:57:12.772330
OTC708637,Buy,USR501,USR8264,CRY10,62.1,3133.01,CUR29,2023-03-04 21:49:30.744847
OTC708638,Sell,USR6443,USR7642,CRY3,77.11,8384.7,CUR3,2023-08-15 01:36:45.277935
OTC708639,Sell,USR1493,USR3086,CRY1,69.84,858.9,CUR3,2023-12-11 20:04:34.453129
OTC708640,Sell,USR1527,USR238,CRY5,33.8,7226.65,CUR5,2023-06-03 23:24:21.965592
OTC708641,Sell,USR4406,USR4087,CRY6,64.09,9962.13,CUR7,2023-07-07 11:34:28.453783
OTC708642,Sell,USR2037,USR3616,CRY3,60.41,8516.81,CUR21,2023-03-04 00:54:54.770912
OTC708643,Buy,USR8104,USR6100,CRY3,68.65,1961.54,CUR12,2023-08-21 20:52:17.404178
OTC708644,Sell,USR7702,USR5661,CRY4,27.91,802.01,CUR28,2023-11-27 14:14:36.469320
OTC708645,Sell,USR9181,USR488,CRY5,82.36,8983.09,CUR24,2023-08-15 04:49:45.388820
OTC708646,Sell,USR7842,USR3000,CRY3,12.97,7813.66,CUR11,2023-11-13 04:58:51.383657
OTC708647,Sell,USR7715,USR6773,CRY4,15.01,9002.87,CUR12,2023-03-22 09:07:10.957449
OTC708648,Buy,USR393,USR7699,CRY6,85.4,4735.65,CUR19,2023-09-13 02:26:50.056842
OTC708649,Buy,USR7236,USR3527,CRY4,68.94,8155.34,CUR14,2023-06-05 02:30:14.594465
OTC708650,Sell,USR330,USR6958,CRY9,99.25,1299.65,CUR10,2024-01-08 12:18:22.427467
OTC708651,Buy,USR2288,USR1904,CRY9,33.9,8889.82,CUR12,2023-06-23 02:03:31.375277
OTC708652,Buy,USR5147,USR853,CRY5,48.5,1877.81,CUR29,2023-10-28 17:08:30.292624
OTC708653,Buy,USR8913,USR5604,CRY8,55.15,6766.19,CUR6,2024-01-30 15:12:19.263726
OTC708654,Buy,USR6408,USR6374,CRY2,75.11,9306.14,CUR21,2023-06-20 18:31:28.494853
OTC708655,Buy,USR137,USR7668,CRY6,35.1,3051.89,CUR11,2023-05-26 12:26:05.432508
OTC708656,Sell,USR9473,USR8602,CRY4,0.47,1178.9,CUR19,2023-12-08 06:08:15.798169
OTC708657,Buy,USR6904,USR3300,CRY9,12.87,5769.25,CUR13,2023-02-23 05:35:06.763386
OTC708658,Sell,USR1273,USR9236,CRY3,96.63,6212.01,CUR16,2023-05-03 12:36:18.811152
OTC708659,Sell,USR4469,USR6991,CRY5,91.44,8678.7,CUR12,2023-04-02 23:08:28.891770
OTC708660,Buy,USR4730,USR3894,CRY9,7.74,611.43,CUR12,2024-01-06 10:27:52.938765
OTC708661,Sell,USR502,USR5586,CRY10,83.37,8295.85,CUR12,2023-06-07 08:09:17.176716
OTC708662,Sell,USR3384,USR1958,CRY3,54.69,3600.88,CUR3,2023-08-17 02:01:01.726851
OTC708663,Sell,USR7368,USR5481,CRY10,75.96,7139.73,CUR16,2023-02-11 02:50:37.047300
OTC708664,Sell,USR81,USR3716,CRY10,22.42,783.75,CUR13,2023-07-21 06:02:09.724832
OTC708665,Buy,USR8204,USR3412,CRY6,6.83,9578.22,CUR4,2023-10-13 03:20:06.310480
OTC708666,Buy,USR3658,USR936,CRY3,83.8,2788.74,CUR21,2023-07-08 03:02:36.733625
OTC708667,Sell,USR2906,USR981,CRY2,82.11,7362.24,CUR13,2024-01-02 23:09:20.614585
OTC708668,Sell,USR9981,USR6668,CRY9,47.06,4174.83,CUR13,2023-11-20 22:08:04.754706
OTC708669,Buy,USR2565,USR9343,CRY2,91.83,6795.0,CUR28,2023-09-27 19:27:19.638534
OTC708670,Sell,USR4173,USR8321,CRY3,13.21,3293.08,CUR5,2023-03-02 20:39:18.899776
OTC708671,Buy,USR6559,USR7928,CRY4,44.1,4651.48,CUR9,2023-06-29 23:26:35.785809
OTC708672,Sell,USR4395,USR7636,CRY9,80.42,4893.46,CUR1,2024-01-27 21:54:49.143934
OTC708673,Sell,USR3658,USR8308,CRY2,88.95,4808.85,CUR18,2023-09-11 11:31:03.648781
OTC708674,Buy,USR2753,USR6387,CRY4,27.64,3606.55,CUR4,2023-08-30 12:14:05.290686
OTC708675,Buy,USR2576,USR1920,CRY7,65.29,6593.5,CUR8,2023-11-24 20:31:33.649182
OTC708676,Sell,USR4230,USR4248,CRY7,96.03,7373.46,CUR26,2023-09-21 12:03:47.094120
OTC708677,Sell,USR7807,USR7810,CRY3,3.94,4469.86,CUR28,2023-07-11 07:03:06.942386
OTC708678,Buy,USR5968,USR4388,CRY8,41.89,5308.13,CUR20,2023-10-15 20:19:35.025839
OTC708679,Sell,USR3156,USR912,CRY1,6.92,3419.12,CUR10,2023-05-18 22:52:35.027689
OTC708680,Sell,USR127,USR3492,CRY1,79.87,5398.91,CUR12,2024-01-05 07:19:50.651943
OTC708681,Sell,USR6743,USR710,CRY8,64.84,4085.4,CUR25,2023-12-17 18:10:20.715197
OTC708682,Buy,USR95,USR1308,CRY8,23.0,7314.06,CUR17,2023-06-15 21:10:05.634720
OTC708683,Sell,USR9070,USR5300,CRY5,11.63,2307.47,CUR27,2023-07-03 19:40:31.488405
OTC708684,Buy,USR7639,USR1523,CRY9,44.99,3432.87,CUR28,2023-03-10 16:36:28.645272
OTC708685,Buy,USR2778,USR831,CRY5,24.89,2849.7,CUR3,2024-01-06 21:56:09.326612
OTC708686,Buy,USR8562,USR1891,CRY10,36.88,3202.59,CUR24,2023-02-23 19:44:14.223768
OTC708687,Sell,USR474,USR9734,CRY2,45.94,750.34,CUR17,2023-11-24 09:03:10.564191
OTC708688,Sell,USR2346,USR9222,CRY3,5.19,5997.4,CUR12,2023-08-09 18:34:02.132876
OTC708689,Sell,USR8169,USR9734,CRY4,45.12,1190.16,CUR23,2023-06-13 03:11:59.448141
OTC708690,Sell,USR3849,USR4656,CRY7,83.62,495.33,CUR10,2023-06-08 20:15:04.478436
OTC708691,Buy,USR5486,USR2235,CRY6,25.97,5243.89,CUR27,2023-09-25 01:17:59.192575
OTC708692,Sell,USR2006,USR3956,CRY10,76.31,8647.95,CUR30,2023-04-28 00:15:57.699194
OTC708693,Sell,USR6330,USR3105,CRY9,86.1,8604.06,CUR14,2023-05-08 11:42:57.227616
OTC708694,Buy,USR6708,USR4909,CRY8,21.54,1209.74,CUR15,2023-12-16 03:18:54.987205
OTC708695,Buy,USR568,USR780,CRY6,67.67,1084.18,CUR12,2023-12-19 05:21:40.203894
OTC708696,Sell,USR5614,USR5509,CRY5,42.73,1007.46,CUR12,2023-10-03 20:18:37.423880
OTC708697,Sell,USR6902,USR7551,CRY6,59.7,549.61,CUR6,2023-03-22 20:54:26.114588
OTC708698,Buy,USR4268,USR556,CRY7,71.34,4837.19,CUR4,2023-02-10 22:13:56.306030
OTC708699,Sell,USR4728,USR9990,CRY1,47.48,4729.89,CUR21,2023-10-19 00:00:09.551043
OTC708700,Sell,USR457,USR6226,CRY7,99.34,5829.91,CUR14,2023-07-06 05:40:21.214365
OTC708701,Sell,USR8325,USR7945,CRY8,96.15,5690.09,CUR19,2023-02-11 11:42:09.752408
OTC708702,Buy,USR5375,USR8477,CRY7,2.25,8555.61,CUR4,2023-04-15 04:00:54.049208
OTC708703,Buy,USR4170,USR6366,CRY4,28.47,2735.41,CUR7,2023-06-28 17:37:16.294579
OTC708704,Buy,USR6619,USR134,CRY1,18.31,5955.64,CUR23,2023-03-28 17:46:31.991583
OTC708705,Buy,USR2374,USR1293,CRY1,0.59,2317.11,CUR24,2023-06-15 22:54:49.756612
OTC708706,Buy,USR1385,USR1511,CRY2,12.73,5917.72,CUR18,2023-12-15 07:07:57.664503
OTC708707,Sell,USR7776,USR6379,CRY5,39.52,2625.09,CUR7,2023-10-25 11:06:42.806627
OTC708708,Sell,USR9562,USR8638,CRY6,11.49,6605.32,CUR17,2023-06-04 19:27:42.039988
OTC708709,Sell,USR2031,USR144,CRY1,78.28,2911.77,CUR26,2023-03-18 19:24:38.848329
OTC708710,Sell,USR4278,USR1409,CRY9,19.42,7193.06,CUR7,2023-09-30 07:59:56.400778
OTC708711,Sell,USR2446,USR6164,CRY3,62.96,6184.72,CUR29,2023-02-20 04:59:56.685597
OTC708712,Buy,USR3577,USR8357,CRY5,29.56,7459.05,CUR13,2023-08-21 02:10:28.690641
OTC708713,Buy,USR96,USR1359,CRY8,50.75,4165.43,CUR10,2024-02-06 15:41:02.781586
OTC708714,Sell,USR189,USR161,CRY5,15.56,6874.16,CUR27,2023-07-31 09:21:35.242528
OTC708715,Buy,USR1928,USR524,CRY9,93.61,3096.69,CUR3,2023-02-24 06:57:04.109293
OTC708716,Sell,USR3952,USR9796,CRY10,59.44,4140.94,CUR15,2023-07-20 19:37:29.346730
OTC708717,Buy,USR7928,USR3537,CRY7,94.15,3636.18,CUR1,2024-02-05 03:07:38.566362
OTC708718,Sell,USR432,USR4764,CRY10,15.57,1745.3,CUR22,2023-05-24 19:58:30.963476
OTC708719,Sell,USR7009,USR6375,CRY4,53.07,226.48,CUR21,2023-11-29 09:58:04.575581
OTC708720,Sell,USR7470,USR8606,CRY8,60.0,4128.27,CUR21,2023-09-09 15:55:49.023325
OTC708721,Sell,USR7617,USR7895,CRY4,63.97,147.89,CUR11,2023-06-19 10:23:20.783113
OTC708722,Sell,USR8972,USR6999,CRY5,81.67,3413.82,CUR10,2023-11-06 04:39:17.714250
OTC708723,Sell,USR6883,USR8009,CRY6,62.16,4697.89,CUR9,2023-09-19 12:40:41.821010
OTC708724,Sell,USR4005,USR1144,CRY6,83.43,304.93,CUR10,2024-01-27 15:45:02.366708
OTC708725,Sell,USR9242,USR7802,CRY5,71.69,263.15,CUR14,2023-04-01 13:26:25.056865
OTC708726,Buy,USR6462,USR9230,CRY10,7.5,4417.92,CUR4,2023-09-24 19:39:34.456600
OTC708727,Sell,USR8251,USR5,CRY7,18.12,6565.97,CUR30,2023-03-08 09:40:29.649854
OTC708728,Sell,USR4510,USR2208,CRY9,27.28,8012.0,CUR12,2023-06-17 03:27:11.896567
OTC708729,Sell,USR9720,USR8407,CRY9,93.76,6769.09,CUR29,2023-03-10 16:53:06.645040
OTC708730,Sell,USR1635,USR4896,CRY9,79.89,5824.32,CUR29,2023-04-30 10:32:46.148379
OTC708731,Sell,USR4457,USR9637,CRY8,90.25,6919.99,CUR4,2023-03-24 22:43:37.334217
OTC708732,Buy,USR995,USR7410,CRY4,43.4,547.28,CUR21,2023-05-09 21:11:09.124283
OTC708733,Sell,USR8142,USR7935,CRY9,21.14,2244.72,CUR10,2023-06-14 15:30:44.747777
OTC708734,Buy,USR6330,USR2510,CRY8,29.52,7986.58,CUR25,2024-01-05 02:02:20.654835
OTC708735,Sell,USR8387,USR3132,CRY1,40.89,6104.66,CUR26,2024-02-07 06:32:35.066380
OTC708736,Buy,USR756,USR5864,CRY10,2.76,1638.27,CUR21,2023-02-15 07:18:15.933302
OTC708737,Sell,USR4013,USR4202,CRY10,40.05,9905.6,CUR19,2023-08-09 17:17:53.641794
OTC708738,Sell,USR13,USR8485,CRY5,65.61,2433.82,CUR28,2023-08-27 04:23:07.591456
OTC708739,Buy,USR699,USR8242,CRY5,15.52,9006.55,CUR3,2023-02-16 16:18:17.594782
OTC708740,Sell,USR844,USR5152,CRY6,82.12,2781.65,CUR30,2023-11-06 08:07:47.530086
OTC708741,Buy,USR9879,USR6301,CRY1,32.97,3691.25,CUR21,2023-08-28 23:20:41.368547
OTC708742,Sell,USR4861,USR5941,CRY5,17.76,3622.77,CUR18,2024-01-18 21:07:50.881318
OTC708743,Sell,USR6832,USR9442,CRY2,51.3,1818.34,CUR11,2023-02-22 14:20:19.284555
OTC708744,Sell,USR4437,USR9275,CRY4,40.89,1255.91,CUR12,2024-02-06 17:24:50.371538
OTC708745,Buy,USR6240,USR7645,CRY6,71.68,5309.45,CUR21,2023-04-27 13:57:07.221596
OTC708746,Sell,USR3361,USR2687,CRY7,54.94,6192.15,CUR18,2023-09-27 04:03:12.770148
OTC708747,Sell,USR6413,USR6895,CRY3,45.05,6389.26,CUR25,2023-06-27 23:13:19.853280
OTC708748,Buy,USR8214,USR2799,CRY6,65.67,758.45,CUR13,2023-09-17 12:41:27.748723
OTC708749,Buy,USR6847,USR1412,CRY1,54.26,3764.0,CUR13,2023-07-28 04:49:58.564054
OTC708750,Sell,USR2163,USR7471,CRY8,19.68,8792.44,CUR13,2023-09-18 14:44:33.973074
OTC708751,Buy,USR2477,USR8134,CRY7,71.23,1090.07,CUR6,2023-09-12 16:54:17.433081
OTC708752,Sell,USR4734,USR782,CRY8,25.33,2121.71,CUR4,2023-11-17 03:45:49.087075
OTC708753,Buy,USR6404,USR1952,CRY1,75.49,3007.0,CUR19,2023-06-14 09:03:14.938154
OTC708754,Sell,USR6864,USR6490,CRY4,43.2,7912.82,CUR9,2023-12-09 19:02:03.559895
OTC708755,Buy,USR4188,USR6153,CRY4,8.84,3476.54,CUR11,2024-01-19 21:31:45.822148
OTC708756,Sell,USR5070,USR8849,CRY9,34.43,3985.28,CUR10,2023-04-18 02:45:26.218848
OTC708757,Sell,USR4899,USR2852,CRY6,5.58,8044.62,CUR15,2023-03-13 17:00:58.366124
OTC708758,Sell,USR3976,USR5014,CRY5,44.76,2756.91,CUR8,2023-08-16 10:33:38.128953
OTC708759,Buy,USR107,USR9090,CRY6,71.22,1733.27,CUR7,2023-07-14 15:18:39.283438
OTC708760,Buy,USR9734,USR5676,CRY2,78.87,6825.18,CUR2,2023-10-21 09:33:55.706888
OTC708761,Buy,USR2084,USR4836,CRY8,26.37,8986.2,CUR10,2024-01-31 05:25:54.803577
