OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC751752,Sell,USR7143,USR2252,CRY4,18.52,2687.92,CUR21,2023-06-01 14:14:55.910269
OTC751753,Buy,USR9820,USR2352,CRY7,99.81,1639.5,CUR5,2023-12-08 13:39:35.916048
OTC751754,Sell,USR283,USR4226,CRY9,78.74,576.61,CUR9,2023-03-15 02:34:01.897079
OTC751755,Sell,USR5368,USR1393,CRY3,70.82,8309.13,CUR17,2023-07-18 17:24:52.929196
OTC751756,Sell,USR6593,USR4408,CRY8,47.46,320.34,CUR21,2023-11-29 23:14:37.314224
OTC751757,Sell,USR5607,USR113,CRY7,65.49,6748.26,CUR6,2023-05-14 14:43:52.393736
OTC751758,Sell,USR6526,USR598,CRY7,75.17,4672.36,CUR19,2024-02-07 11:21:55.919263
OTC751759,Buy,USR1988,USR4859,CRY7,99.4,498.24,CUR29,2023-04-22 20:29:03.920379
OTC751760,Sell,USR9949,USR4494,CRY1,30.24,6666.54,CUR27,2023-05-26 17:54:07.311906
OTC751761,Sell,USR8650,USR6565,CRY4,63.74,3925.78,CUR6,2023-11-02 22:51:59.455375
OTC751762,Sell,USR1439,USR491,CRY5,2.67,8667.39,CUR4,2023-06-12 06:43:25.026262
OTC751763,Sell,USR8366,USR884,CRY3,39.29,1802.93,CUR21,2024-01-04 08:44:56.583922
OTC751764,Buy,USR1936,USR7924,CRY7,64.71,5940.73,CUR15,2023-05-18 08:44:31.450039
OTC751765,Buy,USR9103,USR4340,CRY8,85.47,8517.55,CUR4,2023-12-17 12:48:53.548594
OTC751766,Sell,USR568,USR3852,CRY8,12.15,985.77,CUR25,2023-05-20 14:08:47.433039
OTC751767,Sell,USR3947,USR9613,CRY1,77.91,3002.77,CUR26,2023-04-14 07:31:15.645138
OTC751768,Buy,USR6387,USR1743,CRY6,59.9,4945.75,CUR16,2023-07-03 00:29:54.306278
OTC751769,Sell,USR2351,USR6238,CRY9,42.2,7315.63,CUR21,2023-05-13 09:04:58.504244
OTC751770,Buy,USR7108,USR1477,CRY9,67.63,5657.53,CUR14,2024-01-24 12:23:08.521918
OTC751771,Sell,USR6111,USR6426,CRY3,27.59,583.62,CUR2,2023-05-31 05:48:54.924171
OTC751772,Sell,USR1994,USR586,CRY10,95.65,5365.13,CUR23,2023-05-23 00:33:58.403142
OTC751773,Buy,USR1610,USR8940,CRY6,5.05,4430.43,CUR2,2023-09-28 08:40:15.245933
OTC751774,Sell,USR1855,USR7316,CRY8,22.03,5470.0,CUR24,2023-06-18 23:51:39.122410
OTC751775,Sell,USR9224,USR6285,CRY2,83.19,1385.65,CUR21,2023-02-16 22:56:15.779992
OTC751776,Buy,USR2094,USR4331,CRY7,25.88,1184.01,CUR21,2024-01-18 16:05:04.110461
OTC751777,Buy,USR7012,USR9888,CRY6,79.38,3176.16,CUR16,2023-10-05 00:43:27.977370
OTC751778,Sell,USR2285,USR981,CRY2,40.26,5799.32,CUR25,2023-03-17 17:07:55.444663
OTC751779,Buy,USR5858,USR3696,CRY10,4.29,5878.29,CUR19,2024-01-29 04:45:58.923716
OTC751780,Sell,USR7823,USR3539,CRY5,8.08,8236.15,CUR1,2023-10-04 23:37:42.520042
OTC751781,Buy,USR3091,USR4871,CRY10,98.22,1949.7,CUR17,2023-11-01 03:07:05.980567
OTC751782,Buy,USR9450,USR5352,CRY7,82.61,941.07,CUR9,2023-03-20 01:13:38.232237
OTC751783,Sell,USR9725,USR8580,CRY3,10.8,9501.38,CUR18,2023-05-30 14:43:12.766725
OTC751784,Sell,USR6887,USR9140,CRY1,45.49,2412.28,CUR15,2023-11-16 10:02:47.419088
OTC751785,Sell,USR7592,USR2172,CRY3,72.14,135.32,CUR5,2023-02-12 19:00:41.604560
OTC751786,Sell,USR6940,USR9101,CRY8,42.08,942.36,CUR5,2023-05-26 04:53:48.449188
OTC751787,Buy,USR5980,USR3221,CRY9,13.21,9596.5,CUR24,2023-02-18 22:25:15.809227
OTC751788,Buy,USR6512,USR3371,CRY9,81.94,8939.35,CUR11,2023-10-20 15:13:42.389713
OTC751789,Buy,USR217,USR7016,CRY8,67.48,9406.21,CUR12,2023-04-25 22:48:33.726556
OTC751790,Buy,USR3014,USR2507,CRY5,73.42,9952.59,CUR22,2023-02-12 11:09:35.651051
OTC751791,Buy,USR2365,USR9506,CRY5,48.22,555.86,CUR26,2023-03-10 18:08:41.871515
OTC751792,Buy,USR9686,USR9923,CRY6,47.97,7830.52,CUR19,2023-12-02 07:47:43.220036
OTC751793,Buy,USR8781,USR1368,CRY2,56.88,9326.57,CUR16,2023-08-14 13:19:01.495344
OTC751794,Buy,USR7760,USR4450,CRY10,47.43,5881.26,CUR18,2023-10-17 05:39:35.780040
OTC751795,Sell,USR6699,USR2079,CRY3,0.51,5704.23,CUR3,2023-09-19 14:55:46.413303
OTC751796,Sell,USR5378,USR4796,CRY7,79.99,7516.0,CUR23,2024-01-04 08:42:08.577464
OTC751797,Sell,USR5060,USR4198,CRY4,47.95,108.13,CUR25,2023-03-29 11:41:54.460260
OTC751798,Sell,USR7068,USR380,CRY10,52.4,2231.37,CUR7,2024-01-08 19:14:42.200558
OTC751799,Sell,USR9457,USR3834,CRY3,24.98,4983.73,CUR28,2023-05-16 11:03:20.457989
OTC751800,Sell,USR4518,USR4383,CRY10,49.89,1551.31,CUR21,2023-05-30 20:38:18.773854
OTC751801,Sell,USR7621,USR73,CRY4,30.95,2057.05,CUR2,2023-05-01 23:27:28.810711
OTC751802,Buy,USR4030,USR2886,CRY4,3.3,6823.53,CUR12,2023-05-13 10:57:42.996635
OTC751803,Sell,USR5558,USR7643,CRY6,71.25,2396.61,CUR20,2023-05-23 03:20:53.013284
OTC751804,Buy,USR3414,USR7192,CRY1,37.53,6111.63,CUR24,2023-11-02 04:26:25.521996
OTC751805,Sell,USR2646,USR7856,CRY10,28.95,7249.14,CUR23,2024-01-06 03:18:05.928829
OTC751806,Sell,USR5846,USR9868,CRY7,1.51,6105.1,CUR9,2023-03-25 06:50:32.115189
OTC751807,Buy,USR2813,USR5313,CRY10,66.8,3386.44,CUR10,2023-07-10 14:29:50.060221
OTC751808,Sell,USR4203,USR5293,CRY6,78.41,1171.94,CUR17,2023-03-23 11:05:29.858739
OTC751809,Buy,USR8012,USR3472,CRY9,45.79,7765.19,CUR6,2023-09-24 20:00:56.626132
OTC751810,Buy,USR7407,USR1453,CRY8,36.03,3605.2,CUR2,2024-01-26 12:15:13.670865
OTC751811,Sell,USR945,USR5731,CRY8,73.57,9932.48,CUR14,2023-04-10 17:36:43.857818
OTC751812,Buy,USR435,USR3909,CRY2,90.29,1290.12,CUR2,2023-10-04 20:22:03.453383
OTC751813,Sell,USR3332,USR7844,CRY7,21.27,9410.33,CUR19,2023-04-11 18:53:56.605814
OTC751814,Buy,USR6337,USR9647,CRY8,94.31,9944.99,CUR7,2023-03-04 02:29:48.528224
OTC751815,Sell,USR9904,USR2596,CRY7,11.44,8862.99,CUR1,2023-06-08 11:48:23.862446
OTC751816,Buy,USR2875,USR9204,CRY1,16.31,7359.0,CUR23,2023-08-05 01:25:03.119116
OTC751817,Sell,USR116,USR9975,CRY2,68.05,8087.78,CUR20,2023-08-13 11:15:49.647936
OTC751818,Sell,USR4650,USR2665,CRY5,66.51,9774.41,CUR22,2023-08-16 17:02:26.683304
OTC751819,Buy,USR2220,USR8958,CRY5,30.69,4795.13,CUR8,2024-02-02 02:42:11.209207
OTC751820,Sell,USR6360,USR3682,CRY7,77.96,7175.77,CUR5,2023-10-29 11:43:37.631750
OTC751821,Buy,USR5322,USR3080,CRY10,76.78,2524.07,CUR14,2023-06-10 09:38:54.476519
OTC751822,Sell,USR9428,USR5198,CRY1,48.34,6372.68,CUR18,2023-05-25 20:21:58.061953
OTC751823,Buy,USR3656,USR9062,CRY1,51.23,4261.72,CUR16,2024-01-11 11:17:34.891603
OTC751824,Buy,USR1573,USR9047,CRY9,84.92,5620.51,CUR2,2023-10-29 13:05:50.008758
OTC751825,Buy,USR2400,USR9527,CRY9,50.22,587.03,CUR27,2023-03-20 06:35:29.131006
OTC751826,Buy,USR4690,USR1680,CRY4,60.79,7060.94,CUR9,2024-02-08 09:05:17.846473
OTC751827,Sell,USR1645,USR3346,CRY6,29.87,5307.42,CUR29,2023-04-28 23:10:20.485093
OTC751828,Buy,USR8076,USR6420,CRY8,32.41,9468.64,CUR16,2023-08-12 19:51:05.629685
OTC751829,Sell,USR5871,USR6158,CRY9,5.9,7364.88,CUR13,2023-12-10 19:59:11.381861
OTC751830,Buy,USR6202,USR6311,CRY7,41.98,6896.31,CUR24,2023-11-16 01:36:00.722884
OTC751831,Buy,USR5713,USR5465,CRY9,3.49,6700.94,CUR16,2023-09-09 04:49:11.906606
OTC751832,Sell,USR6827,USR4121,CRY9,50.15,3392.64,CUR1,2023-10-21 20:15:47.170644
OTC751833,Buy,USR6493,USR8894,CRY8,33.02,1936.92,CUR23,2023-10-17 02:21:59.191841
OTC751834,Sell,USR6742,USR9842,CRY1,24.07,6200.14,CUR12,2023-08-16 14:20:35.166988
OTC751835,Buy,USR4077,USR6192,CRY10,15.2,977.76,CUR21,2023-02-15 14:34:44.964141
OTC751836,Buy,USR7586,USR914,CRY6,21.94,5951.54,CUR26,2023-12-22 08:58:45.234375
OTC751837,Sell,USR8054,USR2014,CRY9,79.19,1501.39,CUR29,2023-12-23 06:24:24.169855
OTC751838,Buy,USR6179,USR2751,CRY6,26.42,9588.95,CUR7,2023-08-22 21:28:05.179933
OTC751839,Buy,USR9531,USR3129,CRY9,2.49,639.35,CUR8,2024-01-27 08:49:59.132680
OTC751840,Sell,USR7557,USR3775,CRY10,26.1,1566.51,CUR15,2023-12-20 08:25:10.329303
OTC751841,Sell,USR3704,USR1840,CRY6,27.35,2727.2,CUR10,2023-08-19 07:36:29.017198
OTC751842,Buy,USR7523,USR1598,CRY8,49.94,1561.13,CUR16,2023-05-01 03:36:48.702088
OTC751843,Sell,USR8135,USR6470,CRY10,89.13,4171.27,CUR1,2023-08-16 12:46:10.098479
OTC751844,Buy,USR548,USR2609,CRY6,68.66,9814.57,CUR25,2023-03-08 08:24:27.697423
OTC751845,Sell,USR8930,USR6765,CRY8,85.31,7203.37,CUR16,2023-10-05 03:48:43.839313
OTC751846,Sell,USR5525,USR9921,CRY1,25.67,5308.43,CUR20,2023-03-08 10:33:40.704194
OTC751847,Sell,USR4574,USR9392,CRY2,67.77,6952.98,CUR15,2023-08-20 03:44:00.414828
OTC751848,Buy,USR79,USR2212,CRY8,98.4,2470.1,CUR2,2023-06-19 02:42:28.365478
OTC751849,Sell,USR1059,USR4803,CRY3,96.93,1623.51,CUR23,2023-05-17 04:32:37.059513
OTC751850,Sell,USR7114,USR2052,CRY9,20.63,740.34,CUR11,2023-05-10 22:07:11.240908
OTC751851,Sell,USR8591,USR6905,CRY1,86.84,6918.77,CUR8,2023-08-26 09:14:47.013021
OTC751852,Sell,USR6998,USR7396,CRY8,47.04,2642.26,CUR13,2023-11-02 17:15:19.011482
OTC751853,Sell,USR2284,USR3851,CRY5,56.29,9346.93,CUR5,2024-01-29 13:38:27.640619
OTC751854,Buy,USR9527,USR8205,CRY3,6.63,3437.15,CUR21,2023-06-08 21:45:41.275630
OTC751855,Buy,USR181,USR9974,CRY3,56.74,4434.58,CUR14,2023-05-18 06:44:24.543198
OTC751856,Buy,USR8708,USR1904,CRY2,34.29,2246.39,CUR18,2024-01-31 17:51:57.228571
OTC751857,Sell,USR8571,USR4105,CRY7,41.66,4939.51,CUR13,2023-06-05 02:14:28.652643
OTC751858,Buy,USR5764,USR2345,CRY3,66.57,1207.75,CUR6,2023-06-07 19:38:03.467739
OTC751859,Sell,USR170,USR9885,CRY2,55.89,5672.09,CUR16,2023-04-11 10:40:47.327639
OTC751860,Buy,USR5967,USR3065,CRY4,11.18,8714.66,CUR20,2023-07-14 23:13:04.499038
OTC751861,Buy,USR6994,USR4368,CRY7,25.88,1509.41,CUR17,2023-12-20 19:22:49.664337
OTC751862,Sell,USR1647,USR2834,CRY7,19.19,2253.51,CUR21,2023-11-08 07:59:07.471622
OTC751863,Sell,USR4110,USR7153,CRY8,83.47,302.35,CUR25,2023-07-16 06:50:06.054392
OTC751864,Sell,USR6285,USR3293,CRY2,53.33,8400.14,CUR24,2023-07-15 00:22:29.745460
OTC751865,Sell,USR6152,USR2277,CRY10,84.91,8492.95,CUR28,2023-05-18 21:40:22.472598
OTC751866,Sell,USR5482,USR6290,CRY3,1.51,9567.79,CUR18,2023-08-14 17:59:57.553296
OTC751867,Sell,USR8052,USR88,CRY3,26.76,3374.87,CUR9,2023-08-31 23:28:40.878878
OTC751868,Sell,USR5541,USR5957,CRY4,13.77,4968.01,CUR28,2023-11-14 11:00:25.189680
OTC751869,Sell,USR6591,USR6405,CRY6,99.94,6148.28,CUR7,2023-11-30 18:33:20.342443
OTC751870,Buy,USR2166,USR3404,CRY5,90.31,399.11,CUR10,2023-05-06 14:50:15.454593
OTC751871,Buy,USR9132,USR5145,CRY4,28.38,9757.12,CUR18,2023-05-15 14:08:55.727566
OTC751872,Buy,USR6657,USR4259,CRY5,2.15,4561.37,CUR3,2024-01-30 23:59:08.384768
OTC751873,Buy,USR4991,USR9469,CRY2,86.15,2692.28,CUR10,2023-08-16 16:14:27.499807
OTC751874,Sell,USR9214,USR5027,CRY5,21.81,5771.3,CUR23,2024-01-13 22:37:56.971114
OTC751875,Sell,USR6744,USR4738,CRY8,39.81,8917.33,CUR25,2023-08-07 02:15:10.448807
OTC751876,Sell,USR4402,USR540,CRY7,41.29,5547.18,CUR18,2023-10-11 13:14:24.179796
OTC751877,Buy,USR4072,USR9510,CRY3,50.29,1972.19,CUR7,2024-01-07 04:15:12.193252
OTC751878,Sell,USR928,USR2155,CRY9,38.14,1301.42,CUR30,2023-10-12 00:27:21.751019
OTC751879,Sell,USR740,USR8742,CRY5,49.97,6254.09,CUR25,2023-03-22 15:29:26.829993
OTC751880,Buy,USR1059,USR5058,CRY6,70.0,3044.65,CUR8,2023-04-14 08:38:56.523358
OTC751881,Sell,USR6067,USR1863,CRY5,78.39,6603.06,CUR7,2023-05-05 07:10:25.017161
OTC751882,Buy,USR2126,USR9604,CRY4,66.64,1262.88,CUR11,2023-09-01 05:46:08.530135
OTC751883,Sell,USR7223,USR3197,CRY7,63.37,9994.51,CUR16,2023-11-19 12:52:19.076677
OTC751884,Buy,USR5509,USR8530,CRY1,98.26,3918.79,CUR28,2023-03-04 10:45:41.681171
OTC751885,Sell,USR4544,USR5125,CRY5,22.44,2851.96,CUR24,2023-08-19 08:45:53.245704
OTC751886,Buy,USR9226,USR391,CRY4,9.96,1383.36,CUR8,2023-12-29 17:37:10.863648
OTC751887,Sell,USR5546,USR9808,CRY8,13.35,2401.96,CUR22,2023-08-22 15:04:26.977689
OTC751888,Sell,USR3226,USR3715,CRY3,12.17,5793.96,CUR16,2023-02-21 13:04:36.634861
OTC751889,Sell,USR3377,USR7172,CRY8,89.04,3232.84,CUR19,2023-12-11 19:57:40.052567
OTC751890,Sell,USR1416,USR6299,CRY9,97.75,9651.77,CUR29,2024-01-16 14:51:43.651518
OTC751891,Sell,USR6867,USR3857,CRY8,0.99,1325.6,CUR17,2023-04-30 13:41:47.429152
OTC751892,Sell,USR3737,USR9571,CRY2,76.2,7204.49,CUR8,2023-11-05 04:50:08.437049
OTC751893,Sell,USR3394,USR1973,CRY2,4.65,8905.73,CUR6,2023-07-09 03:34:44.256285
OTC751894,Sell,USR9725,USR6706,CRY10,61.24,4528.69,CUR9,2023-05-17 09:14:46.785236
OTC751895,Buy,USR2076,USR7981,CRY10,59.96,8784.43,CUR12,2023-04-27 02:14:43.919527
OTC751896,Buy,USR9090,USR3233,CRY1,70.62,2728.8,CUR21,2023-12-16 11:06:48.267416
OTC751897,Sell,USR5342,USR7437,CRY2,46.33,2740.12,CUR3,2023-08-02 20:05:05.717752
OTC751898,Sell,USR8625,USR3762,CRY9,42.46,8486.89,CUR21,2023-11-20 23:49:43.019245
OTC751899,Buy,USR9009,USR4169,CRY7,53.81,9533.93,CUR20,2023-10-13 09:05:05.645800
OTC751900,Buy,USR5835,USR2535,CRY9,33.5,6877.89,CUR2,2023-08-31 00:35:03.385383
OTC751901,Buy,USR607,USR858,CRY1,19.42,1179.32,CUR11,2023-05-05 21:19:18.197683
OTC751902,Buy,USR5996,USR9371,CRY1,56.36,322.49,CUR4,2024-01-20 02:36:56.251127
OTC751903,Buy,USR9843,USR2724,CRY9,20.44,7966.94,CUR4,2023-08-16 04:31:40.717026
OTC751904,Buy,USR5405,USR978,CRY3,28.58,6418.95,CUR7,2023-10-20 22:24:54.125077
OTC751905,Sell,USR3211,USR9869,CRY7,51.44,3284.6,CUR17,2023-10-09 18:55:44.092043
OTC751906,Buy,USR5539,USR446,CRY1,79.18,1014.26,CUR20,2023-06-15 22:37:27.987222
OTC751907,Buy,USR5541,USR7110,CRY7,5.56,8617.58,CUR16,2024-01-30 02:20:01.016693
OTC751908,Buy,USR3534,USR7703,CRY4,83.9,4998.28,CUR5,2023-10-13 18:07:22.483018
OTC751909,Sell,USR4415,USR2944,CRY6,38.7,9359.87,CUR25,2023-04-04 17:10:37.866138
OTC751910,Buy,USR8358,USR5219,CRY9,91.79,7106.14,CUR10,2023-04-15 01:26:03.288400
OTC751911,Sell,USR5881,USR517,CRY9,26.6,5272.59,CUR28,2024-01-16 04:29:49.524615
OTC751912,Buy,USR4773,USR6416,CRY2,99.23,9515.99,CUR10,2023-05-31 06:56:37.302293
OTC751913,Buy,USR915,USR1367,CRY4,83.12,5925.82,CUR5,2023-09-19 03:50:01.490638
OTC751914,Buy,USR986,USR9737,CRY5,20.22,918.12,CUR15,2023-05-13 15:42:12.671835
OTC751915,Sell,USR3047,USR20,CRY5,33.64,5743.44,CUR14,2024-01-30 05:16:44.921082
OTC751916,Sell,USR5861,USR4506,CRY8,78.7,1455.79,CUR6,2023-09-15 15:48:46.007593
OTC751917,Sell,USR1504,USR2669,CRY3,88.0,9347.62,CUR17,2023-09-03 00:28:10.822453
OTC751918,Sell,USR2773,USR7846,CRY2,25.19,4953.73,CUR14,2024-01-12 15:38:19.754258
OTC751919,Sell,USR5572,USR2849,CRY7,79.96,9999.64,CUR26,2023-06-05 14:27:39.641807
OTC751920,Buy,USR9112,USR7392,CRY3,82.97,7777.82,CUR8,2023-09-13 22:35:03.079332
OTC751921,Buy,USR3323,USR635,CRY1,40.51,664.24,CUR6,2023-06-01 20:49:40.160321
OTC751922,Sell,USR3540,USR7641,CRY10,6.41,5647.83,CUR8,2023-05-30 16:30:28.633234
OTC751923,Buy,USR7574,USR1423,CRY8,86.13,5813.85,CUR7,2023-11-18 20:48:03.198121
OTC751924,Buy,USR4175,USR6791,CRY7,8.67,2464.83,CUR6,2023-07-12 04:10:45.034018
OTC751925,Sell,USR8433,USR8322,CRY5,12.86,1074.23,CUR23,2023-03-18 13:10:55.199583
OTC751926,Sell,USR9009,USR4643,CRY6,3.41,9341.16,CUR12,2023-10-28 23:10:23.539064
OTC751927,Buy,USR8923,USR7853,CRY2,35.1,6757.74,CUR4,2023-12-30 06:23:04.273149
OTC751928,Sell,USR1971,USR2086,CRY4,0.6,7334.26,CUR28,2023-09-06 19:14:48.204579
OTC751929,Buy,USR9089,USR2745,CRY7,30.24,6294.11,CUR20,2023-07-17 02:59:49.579135
OTC751930,Buy,USR7709,USR3189,CRY2,20.15,6860.9,CUR8,2023-03-22 18:38:53.439709
OTC751931,Buy,USR6281,USR6777,CRY10,30.67,922.15,CUR1,2023-06-24 13:42:04.812850
OTC751932,Sell,USR9206,USR7394,CRY9,73.54,5425.81,CUR1,2023-02-27 09:00:51.934323
OTC751933,Buy,USR5148,USR3034,CRY10,34.65,8741.87,CUR9,2024-01-08 16:15:50.630355
OTC751934,Buy,USR1671,USR954,CRY4,51.49,9094.94,CUR17,2023-09-05 12:22:44.900050
OTC751935,Buy,USR4692,USR2183,CRY7,50.02,9437.69,CUR7,2023-12-01 19:24:15.541698
OTC751936,Sell,USR7670,USR9021,CRY5,43.82,1032.21,CUR24,2023-04-30 15:26:40.599125
OTC751937,Sell,USR2944,USR7157,CRY5,94.28,8635.13,CUR30,2023-02-16 04:45:59.632975
OTC751938,Buy,USR9056,USR7495,CRY9,54.58,1636.46,CUR6,2023-04-06 16:46:08.508431
OTC751939,Buy,USR2755,USR4532,CRY10,87.19,1779.79,CUR2,2023-10-02 13:55:33.130680
OTC751940,Buy,USR8091,USR3976,CRY8,12.26,1321.23,CUR17,2023-08-23 14:11:46.723958
OTC751941,Buy,USR7205,USR1275,CRY6,19.31,6429.27,CUR24,2023-10-25 01:41:04.740699
OTC751942,Sell,USR2523,USR6093,CRY8,73.0,1965.08,CUR7,2023-03-09 20:50:58.729806
OTC751943,Buy,USR2274,USR330,CRY3,33.63,641.78,CUR7,2023-09-02 20:51:08.219990
OTC751944,Sell,USR8,USR2946,CRY9,87.93,3661.87,CUR9,2023-05-27 22:14:09.944717
OTC751945,Buy,USR6595,USR4943,CRY10,37.78,4338.22,CUR12,2023-10-19 17:20:37.232283
OTC751946,Buy,USR9797,USR2786,CRY1,90.79,9045.94,CUR18,2023-09-19 13:04:37.026479
OTC751947,Buy,USR7088,USR5133,CRY1,45.56,6135.3,CUR3,2023-11-02 15:55:01.000169
OTC751948,Buy,USR1805,USR6363,CRY5,44.47,4330.98,CUR18,2023-07-10 19:05:53.388845
OTC751949,Buy,USR2983,USR7275,CRY1,43.71,3003.41,CUR12,2023-05-11 07:21:32.665867
OTC751950,Buy,USR8706,USR5302,CRY9,25.38,9298.45,CUR6,2023-05-22 09:17:16.276255
OTC751951,Sell,USR3258,USR4783,CRY2,23.21,6198.93,CUR26,2023-04-03 12:13:49.506787
OTC751952,Buy,USR2219,USR4738,CRY9,20.98,3909.68,CUR27,2023-02-10 11:47:45.598695
OTC751953,Buy,USR9504,USR9982,CRY3,9.42,6260.96,CUR30,2024-02-07 20:49:16.777212
OTC751954,Buy,USR9734,USR8767,CRY2,64.65,9103.38,CUR25,2023-07-29 11:55:14.512296
OTC751955,Sell,USR6601,USR7262,CRY3,82.59,8073.8,CUR15,2023-05-02 23:45:12.191216
OTC751956,Buy,USR6216,USR1074,CRY8,10.07,5897.53,CUR25,2023-10-16 13:08:06.017780
OTC751957,Sell,USR3868,USR9036,CRY9,62.4,5171.12,CUR13,2024-01-10 16:48:24.188615
OTC751958,Buy,USR5716,USR1433,CRY8,50.21,1339.29,CUR30,2023-03-24 23:37:19.622393
OTC751959,Sell,USR8679,USR7258,CRY9,22.56,5721.16,CUR23,2023-06-04 01:04:59.999721
OTC751960,Buy,USR150,USR2323,CRY3,84.64,6347.59,CUR16,2023-09-17 17:22:38.458379
OTC751961,Buy,USR5506,USR1408,CRY10,51.09,4529.04,CUR13,2023-12-08 02:41:44.010425
OTC751962,Sell,USR6702,USR3834,CRY8,42.99,7552.12,CUR27,2023-09-17 18:18:14.302891
OTC751963,Buy,USR9247,USR2796,CRY2,41.52,4099.62,CUR25,2023-04-14 20:59:14.986021
OTC751964,Buy,USR9291,USR3952,CRY1,44.09,2969.43,CUR20,2023-07-19 14:21:34.818118
OTC751965,Sell,USR6100,USR2092,CRY1,21.33,3442.55,CUR7,2023-12-19 14:45:59.434173
OTC751966,Buy,USR7123,USR6642,CRY4,46.09,4627.85,CUR23,2023-11-24 23:51:54.855374
OTC751967,Buy,USR3930,USR3403,CRY9,73.79,5038.97,CUR26,2023-10-29 08:37:19.185323
OTC751968,Sell,USR25,USR3928,CRY5,0.53,6517.17,CUR2,2023-07-20 15:52:31.378797
OTC751969,Buy,USR836,USR3011,CRY6,0.86,4623.95,CUR27,2023-11-27 14:39:31.760881
OTC751970,Buy,USR9481,USR2071,CRY5,41.99,9123.68,CUR20,2023-05-03 22:07:11.635337
OTC751971,Buy,USR6127,USR3949,CRY3,47.03,560.03,CUR1,2023-10-29 19:59:12.392513
OTC751972,Sell,USR1048,USR5749,CRY4,28.5,7556.38,CUR27,2023-11-16 17:12:50.943943
OTC751973,Buy,USR4818,USR7663,CRY8,43.15,5452.15,CUR19,2024-02-03 15:53:03.847901
OTC751974,Buy,USR2800,USR2181,CRY9,92.77,2417.29,CUR5,2023-03-19 08:56:44.270670
OTC751975,Buy,USR7675,USR193,CRY1,99.39,237.11,CUR7,2023-09-16 09:17:17.764592
OTC751976,Buy,USR702,USR5783,CRY4,83.5,487.67,CUR19,2024-01-14 18:27:31.988555
OTC751977,Buy,USR2872,USR6773,CRY1,85.59,3717.29,CUR19,2023-06-22 02:42:34.848748
OTC751978,Sell,USR1300,USR9942,CRY3,75.75,5806.18,CUR9,2023-06-26 06:36:19.109983
OTC751979,Buy,USR3350,USR2349,CRY9,76.31,1286.21,CUR17,2023-02-20 19:07:59.786732
OTC751980,Buy,USR3760,USR9593,CRY7,76.47,3235.55,CUR23,2023-07-06 15:33:53.981535
OTC751981,Buy,USR6764,USR3981,CRY5,13.9,4136.06,CUR15,2023-04-15 01:48:55.892569
OTC751982,Buy,USR2194,USR5506,CRY8,24.45,2618.68,CUR17,2024-02-01 22:20:29.418504
OTC751983,Sell,USR3463,USR1902,CRY7,30.9,3136.42,CUR4,2023-10-23 14:36:43.969061
OTC751984,Buy,USR3317,USR9320,CRY5,54.59,1167.72,CUR30,2024-02-09 02:25:45.708146
OTC751985,Sell,USR6349,USR7402,CRY10,90.57,6171.79,CUR30,2024-01-19 19:34:14.508586
OTC751986,Buy,USR6181,USR1212,CRY4,28.78,4743.35,CUR14,2023-10-23 08:04:44.023989
OTC751987,Buy,USR9406,USR486,CRY2,94.52,9080.03,CUR20,2023-11-10 11:25:27.104324
OTC751988,Sell,USR676,USR8225,CRY4,67.81,6777.76,CUR28,2023-07-20 20:47:05.091359
OTC751989,Buy,USR3197,USR855,CRY3,26.21,1668.56,CUR3,2023-03-06 23:29:58.398116
OTC751990,Buy,USR3581,USR1320,CRY9,55.3,8430.84,CUR8,2023-12-18 10:46:38.742519
OTC751991,Sell,USR8356,USR5274,CRY1,16.02,3227.61,CUR18,2023-06-30 19:23:23.529386
OTC751992,Buy,USR5340,USR1212,CRY3,47.86,9756.49,CUR3,2023-08-13 20:17:46.570561
OTC751993,Buy,USR1568,USR8590,CRY7,33.57,5445.34,CUR3,2024-01-05 16:49:03.421963
OTC751994,Sell,USR1061,USR181,CRY9,12.36,7696.32,CUR12,2023-04-26 16:30:41.950366
OTC751995,Sell,USR7739,USR7091,CRY4,32.69,8581.54,CUR15,2023-08-11 08:13:45.804620
OTC751996,Sell,USR5627,USR8495,CRY10,36.37,5827.5,CUR13,2023-06-12 15:51:48.397629
OTC751997,Buy,USR7057,USR8678,CRY1,97.3,2989.02,CUR16,2023-03-15 05:25:50.262009
OTC751998,Buy,USR3100,USR4808,CRY1,7.06,8425.08,CUR18,2023-09-07 09:28:27.356346
OTC751999,Buy,USR8955,USR7876,CRY6,49.1,2337.21,CUR27,2023-06-23 20:11:00.787960
OTC752000,Buy,USR2105,USR948,CRY10,58.32,7698.85,CUR9,2023-08-17 07:08:31.612412
OTC752001,Sell,USR1959,USR9984,CRY10,69.37,300.98,CUR15,2023-05-12 07:23:13.770643
OTC752002,Sell,USR1235,USR6360,CRY4,92.2,4144.71,CUR26,2023-07-22 07:01:56.782166
OTC752003,Buy,USR2709,USR6872,CRY2,1.39,1408.61,CUR15,2023-06-19 10:14:17.693665
OTC752004,Sell,USR1516,USR5715,CRY8,47.31,9439.28,CUR2,2023-07-18 14:43:57.563667
OTC752005,Sell,USR9412,USR9192,CRY1,85.69,7491.9,CUR1,2024-01-08 02:26:10.545084
