OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC149280,Sell,USR4821,USR2986,CRY4,66.25,9800.92,CUR2,2023-03-29 11:30:32.495228
OTC149281,Sell,USR8898,USR7376,CRY6,29.72,7835.95,CUR1,2023-02-15 02:41:02.033762
OTC149282,Sell,USR8328,USR6736,CRY2,12.4,6349.94,CUR14,2023-03-12 02:22:41.419320
OTC149283,Buy,USR5151,USR2816,CRY5,87.17,8195.68,CUR5,2023-11-09 10:53:26.819432
OTC149284,Sell,USR6340,USR6799,CRY9,23.2,5807.89,CUR27,2023-03-22 15:23:56.235081
OTC149285,Buy,USR8284,USR3779,CRY6,85.69,713.92,CUR10,2023-07-18 15:49:55.396758
OTC149286,Buy,USR3230,USR5538,CRY6,98.6,1533.8,CUR23,2023-10-20 23:59:13.568149
OTC149287,Buy,USR8798,USR9310,CRY9,62.03,4493.84,CUR10,2023-08-21 07:09:56.953627
OTC149288,Buy,USR4873,USR6846,CRY4,83.08,3090.67,CUR3,2023-08-31 18:46:31.362505
OTC149289,Sell,USR31,USR8834,CRY6,98.49,431.29,CUR11,2023-08-25 03:21:37.994032
OTC149290,Sell,USR8818,USR8697,CRY9,53.6,5277.11,CUR18,2023-07-11 00:03:39.083565
OTC149291,Buy,USR3715,USR4798,CRY6,25.98,2316.43,CUR25,2023-10-19 02:40:29.530530
OTC149292,Buy,USR7071,USR2666,CRY4,11.49,8601.85,CUR15,2023-12-14 09:59:17.895221
OTC149293,Buy,USR9243,USR7465,CRY10,45.92,3422.48,CUR14,2023-12-06 01:08:40.317088
OTC149294,Buy,USR5676,USR614,CRY9,63.08,9635.19,CUR19,2023-06-13 00:39:54.820489
OTC149295,Buy,USR4537,USR5637,CRY5,44.93,8606.36,CUR25,2024-01-16 07:13:26.381442
OTC149296,Sell,USR2051,USR5090,CRY6,13.83,408.11,CUR26,2023-05-03 08:14:47.996105
OTC149297,Sell,USR9498,USR9322,CRY5,49.89,6102.46,CUR22,2023-07-18 04:41:05.224136
OTC149298,Sell,USR2001,USR8834,CRY6,9.0,4566.09,CUR10,2023-03-23 11:44:09.948346
OTC149299,Buy,USR3198,USR6949,CRY9,23.73,4287.51,CUR28,2023-05-15 22:18:07.382121
OTC149300,Buy,USR2983,USR4012,CRY10,85.77,775.39,CUR1,2023-06-26 13:48:40.712249
OTC149301,Buy,USR7035,USR8222,CRY7,61.99,2645.11,CUR10,2023-06-05 20:34:40.649935
OTC149302,Buy,USR6432,USR4917,CRY9,38.19,8503.64,CUR7,2024-01-02 20:41:47.732931
OTC149303,Sell,USR277,USR6262,CRY10,31.26,7900.25,CUR26,2023-08-20 16:25:51.844022
OTC149304,Buy,USR1830,USR1354,CRY8,40.37,1929.32,CUR27,2023-07-14 18:52:56.594252
OTC149305,Buy,USR8967,USR4919,CRY4,9.92,4496.34,CUR30,2023-06-27 19:29:33.691776
OTC149306,Buy,USR8462,USR4089,CRY8,65.07,4615.06,CUR25,2024-01-16 11:25:21.273027
OTC149307,Sell,USR7929,USR521,CRY6,7.24,8142.52,CUR28,2024-01-19 23:02:33.519638
OTC149308,Buy,USR4116,USR7490,CRY4,18.09,7928.05,CUR8,2023-12-31 00:16:08.436652
OTC149309,Sell,USR4901,USR8730,CRY6,43.56,9662.31,CUR7,2023-03-19 09:58:02.460763
OTC149310,Buy,USR7329,USR5389,CRY7,38.03,2846.3,CUR6,2023-10-06 04:20:37.774004
OTC149311,Sell,USR7367,USR5265,CRY3,31.56,9626.93,CUR4,2023-10-10 02:16:17.680028
OTC149312,Sell,USR8973,USR3882,CRY9,36.7,3859.14,CUR2,2023-07-28 18:27:04.091709
OTC149313,Sell,USR8093,USR3322,CRY4,56.69,1492.16,CUR4,2023-10-03 13:52:33.914952
OTC149314,Sell,USR289,USR6525,CRY2,54.1,4962.7,CUR28,2023-08-26 12:49:32.318247
OTC149315,Buy,USR7839,USR766,CRY3,61.59,9732.82,CUR30,2024-02-06 04:31:27.060010
OTC149316,Buy,USR5033,USR6431,CRY9,60.22,2343.63,CUR25,2023-11-07 04:20:04.277152
OTC149317,Sell,USR8050,USR8969,CRY6,94.72,7578.38,CUR18,2023-11-25 22:07:39.532533
OTC149318,Buy,USR2016,USR6106,CRY5,93.79,1307.43,CUR12,2023-10-10 22:38:44.057308
OTC149319,Sell,USR4776,USR6667,CRY9,95.05,4336.64,CUR20,2023-08-16 20:00:25.429032
OTC149320,Sell,USR1840,USR1809,CRY10,51.15,2132.98,CUR1,2023-06-03 15:55:15.494286
OTC149321,Sell,USR1919,USR101,CRY3,22.94,7390.87,CUR13,2023-05-15 08:54:31.498125
OTC149322,Buy,USR7655,USR7515,CRY2,27.99,3343.41,CUR17,2023-09-01 14:57:39.779681
OTC149323,Sell,USR8459,USR7018,CRY2,86.35,280.55,CUR27,2023-03-22 04:45:02.380845
OTC149324,Sell,USR4168,USR402,CRY4,27.16,9705.2,CUR14,2023-10-09 04:33:18.350162
OTC149325,Sell,USR950,USR675,CRY9,75.06,9836.6,CUR12,2023-09-01 17:42:50.087879
OTC149326,Sell,USR2088,USR5346,CRY7,48.17,6570.5,CUR18,2023-08-09 17:16:24.929466
OTC149327,Buy,USR334,USR9333,CRY7,46.19,8374.43,CUR9,2023-04-06 23:34:21.930288
OTC149328,Sell,USR1106,USR9173,CRY1,79.42,4156.83,CUR3,2023-08-23 00:00:41.507320
OTC149329,Sell,USR8472,USR1370,CRY5,94.21,9774.13,CUR13,2023-08-17 07:54:43.082981
OTC149330,Sell,USR7918,USR4681,CRY3,41.93,6328.56,CUR15,2023-06-02 06:59:49.424757
OTC149331,Sell,USR4180,USR6953,CRY2,8.3,6017.43,CUR20,2023-08-21 13:55:14.411419
OTC149332,Sell,USR9467,USR5808,CRY1,52.36,7140.33,CUR4,2023-06-16 21:05:48.282295
OTC149333,Buy,USR4633,USR2339,CRY4,5.5,9930.23,CUR6,2024-01-21 19:50:13.412393
OTC149334,Buy,USR5402,USR8239,CRY4,2.79,5731.58,CUR28,2023-09-22 21:50:21.195205
OTC149335,Sell,USR8308,USR8585,CRY4,14.03,1743.23,CUR25,2023-05-16 10:51:08.929963
OTC149336,Sell,USR5259,USR7000,CRY5,42.28,3276.89,CUR13,2023-03-08 13:26:39.188031
OTC149337,Sell,USR9127,USR8849,CRY6,63.34,5592.49,CUR13,2023-06-08 04:57:09.383884
OTC149338,Sell,USR295,USR1552,CRY8,97.76,3972.15,CUR11,2023-10-14 00:24:58.238838
OTC149339,Sell,USR6494,USR7683,CRY7,81.01,3788.76,CUR5,2023-03-21 20:28:25.950161
OTC149340,Sell,USR8908,USR6066,CRY2,22.21,158.7,CUR27,2023-10-23 20:02:44.506684
OTC149341,Sell,USR3353,USR9646,CRY1,82.09,7043.96,CUR19,2023-03-16 08:40:53.903509
OTC149342,Buy,USR6220,USR3263,CRY3,83.04,1866.02,CUR20,2023-05-27 12:53:17.867329
OTC149343,Sell,USR4770,USR3631,CRY8,14.83,6001.11,CUR28,2023-05-27 04:22:40.221854
OTC149344,Buy,USR4475,USR9621,CRY2,59.16,9082.8,CUR17,2023-04-03 05:37:04.712762
OTC149345,Sell,USR1074,USR7093,CRY9,8.02,8286.04,CUR27,2023-09-19 16:15:22.792906
OTC149346,Sell,USR4654,USR1552,CRY1,37.45,8356.89,CUR3,2023-10-19 23:03:27.319996
OTC149347,Buy,USR3423,USR6377,CRY2,60.36,7973.56,CUR5,2023-08-25 23:07:43.355482
OTC149348,Sell,USR9725,USR1137,CRY6,8.99,7679.08,CUR7,2023-07-15 05:39:05.690677
OTC149349,Buy,USR1564,USR367,CRY1,98.04,976.73,CUR20,2023-08-27 10:46:31.679700
OTC149350,Buy,USR1668,USR8889,CRY1,21.12,198.54,CUR28,2023-04-01 18:59:08.739261
OTC149351,Sell,USR9275,USR5791,CRY4,55.97,9648.46,CUR20,2023-02-13 07:09:01.756972
OTC149352,Sell,USR3281,USR5306,CRY9,87.03,1640.59,CUR22,2023-11-17 08:48:36.427560
OTC149353,Buy,USR6655,USR9991,CRY3,17.43,1274.46,CUR4,2023-04-24 01:43:50.917709
OTC149354,Buy,USR447,USR1301,CRY3,69.84,909.16,CUR20,2024-01-29 10:45:58.511629
OTC149355,Buy,USR3577,USR9857,CRY3,13.5,5034.74,CUR12,2023-05-04 02:34:53.827087
OTC149356,Sell,USR4788,USR9998,CRY5,9.86,3515.86,CUR16,2023-03-22 05:03:27.203627
OTC149357,Buy,USR7658,USR7223,CRY4,78.71,1559.14,CUR28,2023-04-10 09:31:04.928998
OTC149358,Sell,USR9256,USR8706,CRY2,85.72,4271.7,CUR26,2023-07-06 01:50:59.445098
OTC149359,Buy,USR7576,USR5472,CRY3,68.6,664.9,CUR13,2023-10-22 18:06:12.928323
OTC149360,Buy,USR5288,USR6443,CRY7,69.23,3189.74,CUR4,2023-09-04 12:10:46.625601
OTC149361,Sell,USR8582,USR2806,CRY5,97.14,6680.81,CUR8,2023-07-03 19:49:19.539229
OTC149362,Sell,USR9492,USR2999,CRY4,47.57,2413.65,CUR19,2023-12-01 20:47:24.702954
OTC149363,Buy,USR7810,USR7736,CRY5,88.07,9101.17,CUR13,2024-02-01 06:14:04.673892
OTC149364,Sell,USR6868,USR3540,CRY4,7.27,8429.23,CUR7,2023-12-24 18:27:26.262656
OTC149365,Buy,USR5781,USR6769,CRY8,23.15,4006.77,CUR21,2024-01-17 18:41:38.858061
OTC149366,Buy,USR1860,USR4861,CRY7,29.29,4300.3,CUR16,2023-09-13 23:45:01.088998
OTC149367,Buy,USR9232,USR5199,CRY1,70.73,6212.72,CUR16,2023-06-09 10:08:13.967787
OTC149368,Sell,USR3094,USR8942,CRY2,77.52,1955.3,CUR17,2023-10-20 05:22:42.512849
OTC149369,Buy,USR3846,USR417,CRY4,94.12,6279.37,CUR27,2023-10-22 14:12:53.981359
OTC149370,Buy,USR6844,USR8887,CRY2,59.25,1803.01,CUR19,2023-06-23 23:52:03.419286
OTC149371,Buy,USR5622,USR1268,CRY6,77.61,2317.24,CUR11,2023-07-11 15:49:43.496198
OTC149372,Buy,USR6441,USR5433,CRY10,62.74,7865.06,CUR7,2023-03-05 17:32:58.666500
OTC149373,Buy,USR3740,USR1128,CRY1,83.7,6921.92,CUR27,2023-05-25 16:10:48.954585
OTC149374,Sell,USR1330,USR9503,CRY2,51.38,5154.93,CUR28,2023-06-10 20:23:32.965432
OTC149375,Buy,USR852,USR8852,CRY2,78.7,7282.67,CUR25,2023-09-18 02:10:34.558057
OTC149376,Sell,USR7165,USR5267,CRY1,1.32,2509.02,CUR8,2023-12-28 05:43:06.736450
OTC149377,Buy,USR5806,USR8406,CRY10,63.87,8834.16,CUR11,2023-04-09 11:10:48.303273
OTC149378,Buy,USR9249,USR8423,CRY8,64.86,4005.2,CUR30,2023-09-10 14:41:36.511797
OTC149379,Sell,USR8061,USR4922,CRY7,46.45,9184.32,CUR27,2023-12-23 08:44:05.568201
OTC149380,Buy,USR2488,USR6079,CRY6,56.36,2629.07,CUR15,2023-03-18 14:34:20.300251
OTC149381,Sell,USR6662,USR5304,CRY3,50.28,7596.41,CUR30,2023-04-05 03:12:41.885488
OTC149382,Buy,USR1336,USR1126,CRY1,91.48,1183.04,CUR17,2023-05-27 23:38:41.123564
OTC149383,Buy,USR1315,USR2822,CRY8,4.59,9595.99,CUR17,2023-08-22 17:20:07.583247
OTC149384,Sell,USR1582,USR9432,CRY4,4.8,593.25,CUR27,2023-05-01 03:45:29.559767
OTC149385,Buy,USR6124,USR9154,CRY10,81.1,3653.31,CUR18,2024-02-02 16:53:26.420186
OTC149386,Buy,USR5102,USR7778,CRY5,47.81,6436.11,CUR2,2023-07-18 17:33:59.061750
OTC149387,Sell,USR2199,USR5243,CRY6,20.63,211.12,CUR30,2023-06-03 17:40:01.732199
OTC149388,Buy,USR7929,USR9329,CRY2,47.85,7009.85,CUR26,2023-12-07 15:25:58.084366
OTC149389,Sell,USR9323,USR3626,CRY3,30.62,1387.39,CUR11,2023-05-24 10:59:22.757976
OTC149390,Sell,USR4528,USR521,CRY3,41.86,2342.59,CUR24,2023-05-16 09:03:03.471845
OTC149391,Sell,USR9795,USR271,CRY10,41.16,725.03,CUR16,2023-07-07 21:56:59.275347
OTC149392,Buy,USR2608,USR6177,CRY7,18.01,4659.5,CUR8,2023-11-17 04:02:55.727771
OTC149393,Buy,USR5982,USR1663,CRY6,58.92,2196.69,CUR12,2023-12-17 05:58:42.035313
OTC149394,Sell,USR1045,USR7948,CRY9,46.58,5164.26,CUR4,2023-04-21 20:40:57.614667
OTC149395,Sell,USR9447,USR6460,CRY4,17.79,718.9,CUR27,2023-06-21 03:55:12.310867
OTC149396,Sell,USR6073,USR86,CRY5,94.0,621.04,CUR12,2023-09-26 02:23:33.774175
OTC149397,Buy,USR9365,USR2852,CRY1,14.49,4722.91,CUR10,2023-09-20 15:33:48.056581
OTC149398,Buy,USR8995,USR5976,CRY2,9.24,2801.16,CUR7,2023-03-14 11:24:45.905625
OTC149399,Buy,USR6427,USR311,CRY6,9.1,9759.37,CUR17,2023-06-29 07:41:23.461578
OTC149400,Sell,USR2979,USR8822,CRY10,64.81,3259.84,CUR20,2023-05-17 08:29:18.447555
OTC149401,Buy,USR842,USR8525,CRY3,75.9,3924.74,CUR21,2023-03-06 19:14:16.093523
OTC149402,Sell,USR5823,USR5073,CRY10,26.46,5803.34,CUR23,2023-11-19 12:25:55.132389
OTC149403,Sell,USR9518,USR1133,CRY4,95.74,8985.94,CUR20,2023-02-22 14:56:53.289776
OTC149404,Sell,USR1838,USR3379,CRY3,16.61,7738.46,CUR26,2023-05-19 17:13:25.979168
OTC149405,Sell,USR2049,USR253,CRY3,23.72,5650.4,CUR25,2023-12-08 02:34:08.660063
OTC149406,Buy,USR1242,USR6382,CRY8,99.89,5081.46,CUR27,2023-03-02 11:01:15.298265
OTC149407,Buy,USR7834,USR3161,CRY8,31.16,8256.37,CUR2,2023-09-06 02:15:56.240989
OTC149408,Buy,USR4899,USR5296,CRY9,61.02,480.29,CUR11,2023-06-01 21:38:21.698774
OTC149409,Sell,USR2760,USR2344,CRY7,93.05,6121.3,CUR28,2023-09-21 10:52:29.132069
OTC149410,Sell,USR9621,USR8266,CRY5,92.58,2537.49,CUR19,2023-10-26 18:00:22.081950
OTC149411,Buy,USR6424,USR4126,CRY8,31.25,2856.98,CUR10,2023-08-16 07:23:47.784914
OTC149412,Sell,USR1099,USR2487,CRY4,74.19,1768.02,CUR2,2023-05-06 18:23:19.154210
OTC149413,Buy,USR1825,USR6604,CRY7,68.29,1655.94,CUR12,2023-12-02 18:48:52.371733
OTC149414,Buy,USR7532,USR4229,CRY6,88.3,5087.56,CUR6,2023-02-13 00:39:23.653359
OTC149415,Sell,USR8501,USR4433,CRY4,12.76,3428.57,CUR30,2023-09-09 20:42:53.381709
OTC149416,Sell,USR5000,USR5323,CRY10,89.17,4856.5,CUR7,2024-01-02 22:01:17.233411
OTC149417,Buy,USR9934,USR686,CRY4,68.25,4036.75,CUR16,2023-04-14 21:41:26.664714
OTC149418,Sell,USR7549,USR6870,CRY7,81.54,3179.99,CUR21,2023-02-22 08:41:32.827417
OTC149419,Buy,USR2041,USR5454,CRY6,20.37,909.43,CUR15,2023-08-14 10:53:22.880272
OTC149420,Buy,USR5656,USR1736,CRY4,85.07,558.37,CUR9,2024-01-27 21:23:37.397599
OTC149421,Buy,USR2044,USR9912,CRY1,43.61,8971.45,CUR22,2023-09-06 01:19:18.468760
OTC149422,Buy,USR9514,USR152,CRY5,73.59,8622.99,CUR25,2023-03-12 04:34:34.843496
OTC149423,Buy,USR8178,USR7608,CRY1,65.41,396.99,CUR5,2023-10-14 18:45:47.529179
OTC149424,Sell,USR3262,USR3378,CRY8,85.03,6134.11,CUR3,2023-08-27 03:28:35.808314
OTC149425,Sell,USR5586,USR2404,CRY7,19.24,4312.26,CUR17,2023-11-15 15:41:43.516494
OTC149426,Sell,USR1790,USR7664,CRY7,55.57,4276.99,CUR10,2024-01-23 01:28:13.954361
OTC149427,Buy,USR9872,USR7256,CRY4,9.16,2649.96,CUR10,2023-02-16 21:31:16.296244
OTC149428,Buy,USR9525,USR2341,CRY4,87.89,9416.66,CUR24,2024-01-23 04:25:58.001730
OTC149429,Buy,USR3724,USR5658,CRY7,42.5,9304.01,CUR28,2023-05-17 02:39:17.586264
OTC149430,Buy,USR6996,USR934,CRY3,78.66,227.64,CUR19,2024-01-12 16:35:24.737232
OTC149431,Sell,USR7907,USR5426,CRY1,4.47,3600.57,CUR13,2023-10-01 14:26:27.642989
OTC149432,Sell,USR7526,USR9882,CRY8,94.13,167.22,CUR3,2024-02-01 11:22:44.435750
OTC149433,Sell,USR9526,USR7573,CRY10,58.14,5177.71,CUR17,2023-09-27 07:46:00.025007
OTC149434,Buy,USR4263,USR5641,CRY3,69.07,3016.56,CUR26,2023-05-02 09:48:58.837269
OTC149435,Buy,USR203,USR9999,CRY7,12.36,4016.31,CUR5,2024-01-21 10:55:47.576592
OTC149436,Sell,USR878,USR590,CRY10,24.13,9975.63,CUR9,2023-04-07 04:27:58.994224
OTC149437,Buy,USR6229,USR3185,CRY1,37.01,2899.64,CUR28,2023-11-10 13:21:29.221271
OTC149438,Sell,USR424,USR8840,CRY8,32.75,4078.29,CUR16,2023-04-23 04:36:29.053581
OTC149439,Buy,USR1055,USR6674,CRY8,55.88,4752.35,CUR27,2023-04-24 12:03:25.673928
OTC149440,Buy,USR7995,USR4320,CRY2,69.69,6968.98,CUR24,2023-07-15 06:12:43.167544
OTC149441,Buy,USR6244,USR8925,CRY9,69.95,8284.12,CUR3,2023-07-09 11:38:02.387555
OTC149442,Buy,USR4018,USR2220,CRY9,58.29,8635.0,CUR30,2023-09-28 17:26:33.161643
OTC149443,Sell,USR8587,USR4922,CRY2,76.72,3848.45,CUR16,2023-06-11 13:04:02.661359
OTC149444,Sell,USR8357,USR2724,CRY3,80.66,3940.38,CUR2,2023-09-28 20:49:49.405329
OTC149445,Buy,USR9760,USR4914,CRY3,65.35,304.17,CUR23,2023-02-12 02:10:11.079243
OTC149446,Buy,USR3861,USR3190,CRY1,8.59,5271.27,CUR5,2023-07-08 08:14:23.693659
OTC149447,Buy,USR8551,USR8274,CRY5,32.91,5936.36,CUR25,2023-06-21 19:13:50.292919
OTC149448,Buy,USR949,USR3719,CRY6,36.01,4247.11,CUR27,2023-11-08 23:55:51.010136
OTC149449,Buy,USR4515,USR4045,CRY1,16.55,9496.18,CUR17,2023-06-30 20:21:47.363205
OTC149450,Buy,USR8028,USR1088,CRY7,10.11,7340.63,CUR11,2023-02-25 12:50:13.992499
OTC149451,Buy,USR8891,USR5628,CRY4,69.71,4738.81,CUR7,2023-07-25 07:56:18.901647
OTC149452,Buy,USR2900,USR4588,CRY5,46.27,3852.35,CUR18,2023-10-26 09:02:30.266127
OTC149453,Sell,USR6806,USR1386,CRY5,59.96,8291.69,CUR23,2023-09-19 13:44:14.433766
OTC149454,Sell,USR2674,USR4669,CRY9,69.16,2712.12,CUR15,2023-06-28 01:44:31.389370
OTC149455,Sell,USR9523,USR1490,CRY8,41.89,8266.87,CUR2,2023-11-13 09:25:52.766523
OTC149456,Sell,USR7532,USR5209,CRY10,82.69,5882.91,CUR2,2023-11-28 14:04:09.766581
OTC149457,Sell,USR594,USR5640,CRY9,44.56,1204.22,CUR18,2023-11-26 16:18:25.807855
OTC149458,Buy,USR3774,USR1600,CRY4,79.49,7515.05,CUR6,2023-03-01 06:58:54.382787
OTC149459,Buy,USR9894,USR4198,CRY10,53.02,6158.98,CUR6,2023-07-07 10:56:29.707466
OTC149460,Buy,USR7667,USR4705,CRY8,73.09,1110.06,CUR25,2023-12-02 01:35:56.490421
OTC149461,Sell,USR9665,USR5147,CRY2,5.38,2167.49,CUR21,2024-01-21 03:09:31.057718
OTC149462,Buy,USR1931,USR9465,CRY7,85.48,4626.82,CUR26,2023-07-03 12:34:04.776120
OTC149463,Buy,USR1592,USR226,CRY9,93.27,761.95,CUR15,2023-06-16 00:29:32.909295
OTC149464,Sell,USR3667,USR9339,CRY8,16.8,3554.86,CUR23,2023-10-26 14:10:01.924829
OTC149465,Buy,USR1250,USR1560,CRY10,59.7,9486.7,CUR3,2023-11-03 08:40:05.990135
OTC149466,Sell,USR5691,USR17,CRY8,17.39,605.11,CUR4,2023-03-24 07:49:47.469096
OTC149467,Buy,USR2220,USR4026,CRY5,10.35,2003.43,CUR1,2023-03-05 22:24:21.943236
OTC149468,Sell,USR7585,USR4137,CRY6,20.76,9517.89,CUR23,2023-06-08 19:09:58.030847
OTC149469,Buy,USR6657,USR3801,CRY7,74.65,3453.36,CUR9,2023-04-16 04:27:18.405633
OTC149470,Buy,USR9681,USR4606,CRY4,51.15,1674.75,CUR19,2023-03-28 12:21:12.397254
OTC149471,Sell,USR3283,USR9138,CRY8,1.55,9152.48,CUR16,2023-10-02 21:34:37.848084
OTC149472,Buy,USR8783,USR6104,CRY7,49.19,472.2,CUR16,2023-04-05 12:06:03.076876
OTC149473,Buy,USR7765,USR7710,CRY7,58.12,8773.93,CUR2,2023-05-31 03:46:09.808029
OTC149474,Buy,USR2937,USR3077,CRY2,16.38,1934.01,CUR29,2023-03-27 19:47:51.863836
OTC149475,Sell,USR7744,USR3160,CRY1,10.49,7846.98,CUR5,2023-09-22 03:05:49.463572
OTC149476,Sell,USR8075,USR7440,CRY2,4.5,1559.71,CUR2,2023-06-09 19:12:58.817943
OTC149477,Sell,USR6955,USR7587,CRY4,57.95,4089.95,CUR10,2023-12-03 06:17:24.619311
OTC149478,Buy,USR4093,USR5728,CRY4,70.7,9343.51,CUR26,2023-08-31 19:55:35.626685
OTC149479,Sell,USR4644,USR4502,CRY10,18.83,7515.18,CUR10,2023-02-27 17:52:37.453266
OTC149480,Sell,USR9874,USR5787,CRY10,22.17,3262.91,CUR23,2023-03-25 17:33:32.479788
OTC149481,Sell,USR9238,USR4943,CRY8,28.17,6861.31,CUR8,2023-10-21 10:39:14.755492
OTC149482,Buy,USR7535,USR8868,CRY3,44.38,5940.49,CUR18,2023-04-21 18:44:36.639617
OTC149483,Buy,USR1713,USR5740,CRY5,20.06,3839.31,CUR14,2023-04-08 20:12:22.543679
OTC149484,Sell,USR9025,USR2230,CRY9,12.05,885.85,CUR25,2023-10-15 13:10:12.295211
OTC149485,Buy,USR7827,USR5786,CRY10,87.08,7597.62,CUR24,2024-01-10 08:23:47.836378
OTC149486,Sell,USR1839,USR5694,CRY10,15.64,1446.96,CUR11,2023-07-31 08:22:43.290183
OTC149487,Buy,USR6692,USR9170,CRY8,82.06,5518.65,CUR16,2023-03-07 21:36:47.730840
OTC149488,Sell,USR72,USR2297,CRY10,61.31,1609.76,CUR28,2023-02-19 16:28:24.574657
OTC149489,Sell,USR5175,USR8319,CRY6,4.51,7388.21,CUR7,2023-09-04 13:09:31.803278
OTC149490,Buy,USR5245,USR5237,CRY6,22.1,7312.45,CUR22,2023-10-16 19:56:40.228364
OTC149491,Sell,USR9178,USR3699,CRY5,33.48,2087.71,CUR10,2023-12-31 16:55:33.796418
OTC149492,Buy,USR5657,USR1161,CRY9,43.9,3897.77,CUR29,2023-11-30 10:54:59.291573
OTC149493,Buy,USR8771,USR7813,CRY1,12.13,3933.35,CUR7,2023-04-13 12:39:07.252528
OTC149494,Buy,USR1612,USR6780,CRY8,76.21,2820.78,CUR28,2023-04-12 05:10:45.832655
OTC149495,Sell,USR8103,USR8679,CRY6,6.45,884.35,CUR2,2023-10-31 04:36:48.627757
OTC149496,Buy,USR8870,USR7460,CRY5,76.72,1918.75,CUR24,2023-11-13 12:58:36.812321
OTC149497,Sell,USR948,USR8646,CRY6,68.93,7655.93,CUR2,2023-03-06 15:03:08.212625
OTC149498,Buy,USR3708,USR2302,CRY1,2.75,9057.22,CUR5,2023-08-30 17:53:15.087831
OTC149499,Buy,USR4313,USR7726,CRY4,50.59,1328.84,CUR14,2023-12-10 20:46:41.241253
OTC149500,Sell,USR7230,USR4697,CRY5,44.31,6789.61,CUR9,2023-03-17 21:14:24.860764
OTC149501,Sell,USR8137,USR5935,CRY1,21.82,7693.82,CUR8,2023-07-15 04:44:19.083193
OTC149502,Buy,USR4297,USR2529,CRY4,84.41,5349.78,CUR12,2023-10-30 20:13:09.606642
OTC149503,Sell,USR7102,USR897,CRY4,62.07,2294.52,CUR19,2023-06-24 19:59:27.641392
OTC149504,Buy,USR4238,USR8659,CRY6,19.23,192.01,CUR3,2023-03-25 17:05:25.458287
OTC149505,Sell,USR1297,USR7839,CRY10,18.35,6776.61,CUR20,2024-01-29 19:42:40.406806
OTC149506,Buy,USR7890,USR3539,CRY6,99.71,5581.95,CUR22,2023-06-04 16:48:33.906367
OTC149507,Sell,USR8507,USR7810,CRY10,38.25,8073.81,CUR30,2023-11-19 08:29:36.577911
OTC149508,Buy,USR7936,USR114,CRY8,95.69,3926.52,CUR23,2023-04-05 19:03:17.808652
OTC149509,Buy,USR18,USR6268,CRY1,13.14,7652.14,CUR18,2024-01-04 02:29:14.094911
OTC149510,Buy,USR7365,USR5465,CRY9,72.36,9050.87,CUR16,2023-12-24 13:32:53.020481
OTC149511,Buy,USR9400,USR7354,CRY3,37.02,4905.6,CUR13,2023-10-28 09:26:45.184460
OTC149512,Buy,USR5785,USR7444,CRY10,49.69,3938.99,CUR3,2023-03-30 02:41:24.122081
OTC149513,Sell,USR3479,USR389,CRY7,70.43,2655.03,CUR11,2023-10-12 02:42:01.754391
OTC149514,Buy,USR7511,USR8647,CRY8,23.64,6379.76,CUR21,2023-11-07 23:54:56.712623
OTC149515,Sell,USR9726,USR803,CRY2,70.01,122.83,CUR18,2023-03-12 14:43:23.104356
OTC149516,Buy,USR8066,USR3135,CRY6,48.42,7668.27,CUR5,2023-03-19 08:39:29.589169
OTC149517,Buy,USR5051,USR7808,CRY8,79.4,6809.57,CUR11,2023-05-07 11:24:05.075254
OTC149518,Buy,USR9741,USR8055,CRY8,36.88,5239.39,CUR22,2023-06-23 23:41:55.473723
OTC149519,Buy,USR8965,USR9307,CRY8,30.43,564.81,CUR3,2023-03-11 12:17:44.315253
OTC149520,Buy,USR1370,USR2936,CRY4,81.03,5464.51,CUR27,2023-12-12 19:44:40.364401
OTC149521,Buy,USR7459,USR2615,CRY5,74.06,8923.16,CUR11,2023-06-23 19:02:59.233535
OTC149522,Sell,USR4962,USR6001,CRY2,20.14,1837.25,CUR8,2023-03-15 07:29:05.811516
OTC149523,Buy,USR1796,USR3639,CRY8,73.04,6362.76,CUR7,2024-02-03 04:09:41.238822
OTC149524,Sell,USR4951,USR4221,CRY5,1.23,2873.29,CUR22,2023-10-26 18:26:44.388652
OTC149525,Buy,USR9438,USR3818,CRY8,50.32,2602.71,CUR20,2023-10-11 15:15:03.805959
OTC149526,Buy,USR8237,USR8806,CRY1,68.71,3548.34,CUR5,2024-01-24 22:22:55.186689
OTC149527,Buy,USR647,USR7086,CRY3,32.16,4645.34,CUR24,2023-08-21 19:27:06.675932
OTC149528,Buy,USR1829,USR4356,CRY5,63.32,7045.38,CUR17,2023-11-05 02:35:36.285636
OTC149529,Buy,USR7703,USR3536,CRY7,43.6,4831.19,CUR15,2023-03-15 03:23:02.091480
OTC149530,Buy,USR1658,USR2764,CRY2,76.44,7852.86,CUR3,2024-01-03 05:03:13.398041
OTC149531,Sell,USR2247,USR3168,CRY1,42.28,6063.94,CUR18,2023-07-06 22:51:59.117926
OTC149532,Sell,USR2186,USR3106,CRY7,28.99,2219.01,CUR10,2023-12-21 04:05:45.516682
OTC149533,Sell,USR5355,USR4832,CRY4,93.23,6360.47,CUR21,2023-11-05 18:49:42.794361
