OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC427770,Buy,USR4751,USR1008,CRY4,8.21,8742.83,CUR6,2023-05-07 17:56:08.676072
OTC427771,Buy,USR2685,USR8024,CRY7,4.54,1291.02,CUR14,2023-11-25 07:16:17.408729
OTC427772,Sell,USR3486,USR5147,CRY4,5.73,8100.74,CUR9,2023-09-21 16:10:48.049731
OTC427773,Buy,USR7701,USR2055,CRY3,3.85,3973.94,CUR23,2023-12-26 02:16:41.222820
OTC427774,Buy,USR1861,USR6271,CRY10,95.57,4875.91,CUR29,2023-06-11 21:07:21.269207
OTC427775,Sell,USR8022,USR4933,CRY9,65.79,6611.91,CUR22,2023-08-29 22:48:38.255558
OTC427776,Buy,USR6107,USR5041,CRY3,64.81,9911.25,CUR16,2023-09-27 12:09:35.660277
OTC427777,Sell,USR9792,USR3095,CRY5,41.3,9429.77,CUR25,2023-05-31 19:44:14.433628
OTC427778,Sell,USR5506,USR8956,CRY8,78.2,3263.69,CUR21,2023-10-30 20:51:03.768625
OTC427779,Sell,USR90,USR5861,CRY3,8.8,7736.71,CUR11,2023-09-05 22:19:36.547204
OTC427780,Sell,USR5464,USR9202,CRY9,38.21,3679.21,CUR9,2023-11-23 14:59:22.915901
OTC427781,Sell,USR6627,USR1765,CRY1,26.65,2641.38,CUR1,2023-08-20 06:01:03.815550
OTC427782,Buy,USR1989,USR4105,CRY1,72.32,3966.34,CUR28,2023-03-09 13:04:33.441459
OTC427783,Sell,USR8345,USR1989,CRY7,54.25,4331.19,CUR28,2023-12-31 19:21:20.225142
OTC427784,Sell,USR2674,USR636,CRY9,24.75,1646.42,CUR3,2024-01-11 16:15:50.434612
OTC427785,Buy,USR6427,USR6088,CRY7,12.14,4520.44,CUR22,2023-03-28 05:06:10.091081
OTC427786,Buy,USR9792,USR4904,CRY2,99.21,6710.46,CUR22,2023-04-14 18:09:20.590544
OTC427787,Sell,USR1983,USR2488,CRY5,47.44,1589.0,CUR26,2023-09-24 15:58:51.400369
OTC427788,Buy,USR8938,USR3794,CRY5,65.19,844.86,CUR7,2023-04-08 17:39:02.246371
OTC427789,Buy,USR8478,USR9185,CRY6,32.69,705.42,CUR17,2023-07-30 20:17:04.197233
OTC427790,Sell,USR7869,USR133,CRY6,33.92,3434.95,CUR17,2023-04-25 17:40:06.627078
OTC427791,Buy,USR5400,USR3552,CRY9,13.03,2787.0,CUR30,2023-06-25 18:02:58.551724
OTC427792,Sell,USR3411,USR4706,CRY1,10.71,4310.43,CUR1,2023-03-30 08:24:19.534300
OTC427793,Buy,USR4280,USR2453,CRY3,20.45,3789.91,CUR11,2023-04-03 18:50:01.583490
OTC427794,Buy,USR4650,USR772,CRY3,69.22,910.29,CUR30,2023-12-16 21:16:32.124118
OTC427795,Buy,USR9601,USR6284,CRY1,73.81,3840.83,CUR14,2023-08-02 21:04:26.208291
OTC427796,Sell,USR125,USR6590,CRY7,14.6,6730.63,CUR6,2023-05-22 04:55:28.264069
OTC427797,Sell,USR9895,USR6199,CRY4,74.46,3822.36,CUR17,2023-09-01 03:58:02.054262
OTC427798,Sell,USR6322,USR1269,CRY5,89.71,8738.86,CUR6,2024-01-27 06:01:15.358512
OTC427799,Buy,USR1647,USR3850,CRY10,33.34,798.39,CUR22,2023-03-10 23:25:25.806827
OTC427800,Buy,USR6395,USR7879,CRY7,19.01,8088.35,CUR23,2023-10-01 13:53:03.406526
OTC427801,Buy,USR1007,USR3733,CRY8,57.11,2360.15,CUR5,2023-05-14 13:13:29.615198
OTC427802,Buy,USR1623,USR1457,CRY1,4.43,1725.58,CUR19,2023-11-26 03:50:37.747658
OTC427803,Buy,USR4484,USR2098,CRY1,66.58,5596.86,CUR4,2023-06-13 23:46:24.831688
OTC427804,Buy,USR67,USR4266,CRY9,66.28,9992.87,CUR30,2023-09-16 17:36:19.234827
OTC427805,Sell,USR2211,USR5604,CRY8,32.41,2995.39,CUR23,2023-08-05 09:55:49.896028
OTC427806,Sell,USR8571,USR2854,CRY1,46.95,907.53,CUR22,2023-08-10 00:53:40.874434
OTC427807,Sell,USR6103,USR7236,CRY1,24.47,2433.26,CUR2,2024-02-08 10:05:40.832799
OTC427808,Sell,USR2987,USR5949,CRY5,74.53,7218.77,CUR16,2023-03-06 09:11:10.335210
OTC427809,Sell,USR7678,USR6812,CRY9,26.23,5521.94,CUR13,2023-04-24 08:58:18.913539
OTC427810,Buy,USR3113,USR8394,CRY10,73.34,7940.92,CUR24,2023-10-24 09:11:52.916571
OTC427811,Buy,USR593,USR9463,CRY7,94.16,9658.85,CUR26,2023-10-23 08:55:36.844430
OTC427812,Buy,USR4489,USR1228,CRY2,61.79,6736.86,CUR24,2023-09-11 18:28:14.984218
OTC427813,Sell,USR3824,USR7636,CRY2,59.6,121.99,CUR13,2023-05-29 17:41:51.804288
OTC427814,Buy,USR1556,USR4894,CRY1,71.22,6762.56,CUR12,2023-04-15 00:00:17.705052
OTC427815,Buy,USR1547,USR4323,CRY6,98.2,8964.41,CUR8,2023-10-24 15:47:07.952434
OTC427816,Buy,USR1633,USR5679,CRY6,60.27,865.62,CUR1,2023-03-04 09:25:29.104551
OTC427817,Buy,USR3951,USR8840,CRY10,54.74,7568.13,CUR17,2024-01-18 11:45:05.536185
OTC427818,Sell,USR3899,USR1932,CRY10,2.38,229.21,CUR21,2024-01-15 01:33:36.894881
OTC427819,Sell,USR3906,USR309,CRY6,93.12,9690.88,CUR2,2023-04-14 15:18:42.174406
OTC427820,Buy,USR8587,USR6041,CRY1,49.15,705.65,CUR21,2023-06-27 20:28:40.049578
OTC427821,Sell,USR8743,USR4600,CRY3,27.89,6820.55,CUR20,2023-07-17 12:45:24.656961
OTC427822,Sell,USR3102,USR3722,CRY7,4.74,8238.19,CUR8,2023-09-17 19:32:57.500846
OTC427823,Buy,USR4840,USR248,CRY6,8.7,9457.96,CUR18,2023-09-23 08:39:41.315599
OTC427824,Sell,USR4628,USR8754,CRY2,50.95,527.13,CUR3,2023-09-22 06:35:38.091976
OTC427825,Buy,USR9267,USR1988,CRY2,42.07,9339.62,CUR18,2023-07-26 17:21:00.151619
OTC427826,Sell,USR9471,USR4206,CRY10,42.46,4705.44,CUR16,2023-11-29 02:05:30.216086
OTC427827,Buy,USR3634,USR8479,CRY2,68.72,3935.09,CUR18,2023-05-04 01:59:22.174242
OTC427828,Sell,USR7061,USR7861,CRY6,0.77,8600.93,CUR23,2023-05-26 20:14:26.493074
OTC427829,Buy,USR6583,USR271,CRY4,8.66,2008.61,CUR27,2023-04-15 14:08:22.567642
OTC427830,Buy,USR9519,USR6599,CRY8,9.47,7733.41,CUR28,2023-10-22 04:12:25.949164
OTC427831,Buy,USR8896,USR5318,CRY5,27.63,6591.24,CUR24,2023-08-13 21:07:21.526887
OTC427832,Sell,USR1701,USR9180,CRY1,6.29,361.5,CUR24,2023-06-05 11:42:39.813966
OTC427833,Sell,USR3640,USR820,CRY5,57.54,3412.18,CUR16,2023-03-17 06:01:10.312995
OTC427834,Buy,USR3204,USR7086,CRY3,91.1,6354.13,CUR13,2023-05-14 21:43:41.128705
OTC427835,Sell,USR3843,USR8764,CRY10,13.87,9593.4,CUR3,2023-09-30 20:07:47.669348
OTC427836,Sell,USR2070,USR3075,CRY8,6.56,7919.74,CUR10,2023-04-23 22:26:53.875827
OTC427837,Sell,USR5948,USR153,CRY2,35.77,8559.18,CUR24,2023-09-23 06:57:13.552543
OTC427838,Sell,USR8455,USR8459,CRY9,34.36,2826.25,CUR27,2024-01-22 07:04:50.570607
OTC427839,Buy,USR2880,USR2900,CRY10,74.38,6178.4,CUR14,2023-06-11 04:15:50.776577
OTC427840,Sell,USR420,USR1871,CRY8,43.13,4151.69,CUR29,2023-04-27 15:23:25.528163
OTC427841,Sell,USR9059,USR7502,CRY4,11.43,9340.68,CUR4,2023-03-13 15:36:08.583727
OTC427842,Sell,USR5549,USR3046,CRY7,67.44,7408.26,CUR1,2023-08-27 10:10:24.493435
OTC427843,Sell,USR9752,USR4377,CRY7,44.5,7807.1,CUR5,2024-01-19 22:53:18.743484
OTC427844,Sell,USR5875,USR7405,CRY9,52.48,6230.46,CUR3,2023-06-09 20:43:10.731333
OTC427845,Buy,USR7178,USR8306,CRY6,69.83,9714.76,CUR2,2023-03-02 15:54:37.573007
OTC427846,Sell,USR7531,USR93,CRY2,79.24,9059.4,CUR26,2023-07-18 04:09:40.695513
OTC427847,Buy,USR5355,USR3942,CRY3,6.87,7775.65,CUR16,2023-04-23 05:28:02.060291
OTC427848,Buy,USR1847,USR8495,CRY5,41.74,6120.23,CUR14,2023-03-20 16:10:41.947048
OTC427849,Sell,USR4281,USR8753,CRY9,32.09,7358.05,CUR14,2024-01-03 03:33:52.983238
OTC427850,Buy,USR4637,USR4182,CRY6,25.91,3280.29,CUR1,2024-01-24 20:20:21.695422
OTC427851,Sell,USR7524,USR2897,CRY4,85.65,6198.27,CUR12,2023-10-19 23:03:18.314704
OTC427852,Buy,USR9616,USR5482,CRY8,73.42,5813.49,CUR22,2024-01-07 03:08:26.505821
OTC427853,Buy,USR4238,USR9326,CRY10,52.95,5856.47,CUR18,2023-09-26 03:48:03.538670
OTC427854,Sell,USR793,USR1851,CRY2,53.24,7983.75,CUR28,2023-07-23 13:00:54.421311
OTC427855,Buy,USR5786,USR8055,CRY6,1.78,2413.89,CUR16,2023-06-23 03:30:19.806790
OTC427856,Sell,USR8874,USR6686,CRY9,53.47,5705.48,CUR7,2023-03-08 00:44:01.120839
OTC427857,Sell,USR9482,USR5715,CRY2,35.25,8536.81,CUR3,2023-09-23 17:10:00.223339
OTC427858,Sell,USR5893,USR9234,CRY7,72.78,6039.99,CUR16,2023-11-26 07:21:23.163210
OTC427859,Buy,USR3525,USR4664,CRY4,31.33,3925.46,CUR22,2023-08-23 16:22:28.350585
OTC427860,Buy,USR424,USR8921,CRY6,23.04,6849.56,CUR22,2023-06-14 06:41:23.684209
OTC427861,Buy,USR5438,USR6049,CRY9,83.78,713.36,CUR3,2023-02-16 02:59:37.539079
OTC427862,Buy,USR8410,USR3603,CRY8,51.4,8777.8,CUR11,2023-05-10 13:26:07.179679
OTC427863,Buy,USR8689,USR3364,CRY7,21.78,6336.24,CUR29,2024-01-09 10:44:28.069532
OTC427864,Buy,USR9163,USR2946,CRY5,11.37,3335.13,CUR16,2023-08-15 01:50:51.008240
OTC427865,Buy,USR4143,USR4903,CRY2,79.08,3267.06,CUR4,2023-04-13 20:06:26.814486
OTC427866,Sell,USR5917,USR6550,CRY5,44.29,5177.9,CUR8,2023-05-09 03:54:57.831628
OTC427867,Sell,USR9585,USR5861,CRY6,58.5,1541.54,CUR26,2023-06-11 15:36:01.178205
OTC427868,Sell,USR2730,USR9565,CRY3,48.56,406.07,CUR18,2023-12-30 22:23:37.270938
OTC427869,Sell,USR860,USR612,CRY6,97.14,5765.3,CUR21,2023-10-01 05:47:32.512275
OTC427870,Buy,USR7183,USR451,CRY8,2.62,2049.89,CUR9,2023-04-18 13:28:27.268819
OTC427871,Sell,USR4278,USR9406,CRY1,67.01,6333.25,CUR3,2023-08-04 04:04:25.612500
OTC427872,Buy,USR5865,USR5926,CRY2,70.09,3951.47,CUR3,2024-02-01 14:12:18.906334
OTC427873,Buy,USR6930,USR3112,CRY9,61.24,181.71,CUR29,2023-06-01 18:56:50.942770
OTC427874,Buy,USR6248,USR818,CRY4,52.91,9107.1,CUR21,2023-06-05 19:05:10.032382
OTC427875,Sell,USR7737,USR3881,CRY6,44.62,7385.68,CUR15,2023-05-20 20:37:38.042258
OTC427876,Buy,USR8690,USR4408,CRY2,64.7,4317.31,CUR27,2023-08-13 06:47:23.291039
OTC427877,Buy,USR5510,USR3983,CRY8,66.27,3174.75,CUR3,2023-03-04 18:20:29.093754
OTC427878,Sell,USR37,USR3830,CRY4,85.25,2834.2,CUR30,2023-04-08 05:50:32.957489
OTC427879,Sell,USR9409,USR1223,CRY10,39.04,2301.16,CUR30,2023-03-07 11:07:06.006258
OTC427880,Buy,USR2428,USR6748,CRY1,88.61,705.72,CUR18,2023-04-16 11:40:17.269425
OTC427881,Buy,USR5651,USR7085,CRY8,69.18,508.29,CUR19,2023-11-22 13:39:24.335758
OTC427882,Buy,USR9234,USR6965,CRY4,45.36,8033.89,CUR29,2023-06-04 13:39:09.959596
OTC427883,Sell,USR216,USR1081,CRY10,77.62,8229.2,CUR20,2024-01-13 05:57:47.533340
OTC427884,Sell,USR9208,USR2882,CRY2,28.22,239.34,CUR18,2023-08-16 08:04:18.651282
OTC427885,Buy,USR5840,USR6751,CRY3,8.69,7899.68,CUR28,2023-12-18 15:02:34.441210
OTC427886,Buy,USR7988,USR6936,CRY2,98.38,2716.01,CUR21,2023-03-02 03:40:40.242965
OTC427887,Sell,USR2259,USR1783,CRY3,2.91,5047.6,CUR6,2023-05-08 03:50:38.162230
OTC427888,Buy,USR8455,USR4822,CRY10,47.61,2778.49,CUR1,2023-09-02 15:15:59.354062
OTC427889,Buy,USR6464,USR1107,CRY3,48.19,1014.72,CUR2,2023-08-17 12:42:35.641054
OTC427890,Sell,USR9806,USR8559,CRY8,34.39,3350.86,CUR6,2023-10-20 03:22:55.182909
OTC427891,Sell,USR7267,USR7357,CRY4,57.82,5334.29,CUR5,2023-07-10 13:22:57.095381
OTC427892,Sell,USR3251,USR5104,CRY10,85.03,2830.42,CUR28,2023-06-07 15:02:10.568075
OTC427893,Sell,USR5829,USR1555,CRY6,29.48,3354.79,CUR3,2023-12-15 09:25:58.730557
OTC427894,Sell,USR6262,USR4591,CRY8,32.42,3012.53,CUR27,2024-01-07 19:32:34.498981
OTC427895,Buy,USR3991,USR7853,CRY1,54.3,6096.81,CUR12,2023-08-09 22:17:56.844198
OTC427896,Sell,USR396,USR2807,CRY8,8.03,6091.95,CUR11,2023-09-23 20:09:09.784312
OTC427897,Buy,USR8758,USR5240,CRY9,89.72,4461.18,CUR14,2023-10-04 05:11:50.883578
OTC427898,Buy,USR9518,USR2840,CRY6,26.82,7339.48,CUR12,2023-04-18 11:47:16.531396
OTC427899,Sell,USR6237,USR8033,CRY6,96.84,2853.13,CUR9,2023-03-06 00:21:36.907319
OTC427900,Buy,USR1835,USR2753,CRY6,67.26,7300.63,CUR8,2023-07-05 00:46:51.497135
OTC427901,Sell,USR5205,USR2244,CRY8,98.66,6300.98,CUR24,2023-05-08 10:46:13.331506
OTC427902,Sell,USR3137,USR9670,CRY5,38.9,9495.07,CUR7,2023-06-29 19:18:34.613616
OTC427903,Sell,USR9130,USR1019,CRY4,69.66,8486.36,CUR12,2024-01-17 16:32:04.539790
OTC427904,Sell,USR6381,USR5061,CRY1,61.34,5318.07,CUR6,2023-08-28 12:07:29.018601
OTC427905,Sell,USR3874,USR3497,CRY9,9.39,7346.7,CUR14,2023-08-13 00:17:55.178336
OTC427906,Sell,USR8994,USR4618,CRY4,38.58,6669.96,CUR14,2023-06-29 22:31:12.158755
OTC427907,Sell,USR522,USR292,CRY6,91.37,6394.72,CUR25,2023-12-29 03:37:52.846400
OTC427908,Sell,USR3462,USR836,CRY7,63.19,445.06,CUR27,2024-01-17 02:05:43.473746
OTC427909,Buy,USR1556,USR1114,CRY10,23.91,3626.21,CUR17,2023-04-09 14:49:54.303027
OTC427910,Buy,USR1276,USR4870,CRY1,77.55,4870.43,CUR18,2023-11-23 05:48:05.931932
OTC427911,Buy,USR7310,USR9871,CRY1,37.96,1555.21,CUR26,2023-05-09 23:29:38.604830
OTC427912,Buy,USR5443,USR7545,CRY2,23.89,3289.56,CUR22,2023-03-15 03:31:59.579417
OTC427913,Buy,USR9535,USR2245,CRY5,33.77,6366.46,CUR2,2024-02-02 20:35:58.835737
OTC427914,Sell,USR7404,USR4635,CRY4,96.36,917.82,CUR21,2023-05-29 08:59:23.526480
OTC427915,Sell,USR2209,USR7335,CRY10,39.98,5716.95,CUR16,2023-12-27 12:09:57.954268
OTC427916,Buy,USR1989,USR6704,CRY8,80.96,8816.13,CUR8,2023-09-24 02:31:33.187659
OTC427917,Buy,USR5611,USR200,CRY5,80.43,1816.18,CUR29,2023-04-19 08:43:47.403835
OTC427918,Buy,USR7890,USR9773,CRY8,58.98,6338.19,CUR25,2023-08-24 07:09:12.432777
OTC427919,Buy,USR9629,USR7598,CRY2,79.53,2381.47,CUR16,2023-08-22 14:55:39.379170
OTC427920,Buy,USR2074,USR8181,CRY1,31.42,5994.54,CUR17,2023-02-20 23:48:15.182854
OTC427921,Buy,USR9831,USR3411,CRY5,55.48,2130.37,CUR30,2023-09-24 23:24:19.575052
OTC427922,Sell,USR5533,USR7188,CRY5,19.21,8702.04,CUR12,2023-12-17 21:20:15.393064
OTC427923,Buy,USR2031,USR9563,CRY8,24.18,4439.87,CUR17,2023-11-16 04:23:31.357708
OTC427924,Buy,USR9102,USR678,CRY4,32.31,552.68,CUR9,2023-06-16 16:57:39.906615
OTC427925,Sell,USR2449,USR163,CRY9,96.75,7855.21,CUR18,2023-11-30 19:10:57.757400
OTC427926,Buy,USR2438,USR1439,CRY9,91.82,5340.15,CUR11,2023-11-12 07:43:32.621615
OTC427927,Sell,USR1012,USR2298,CRY2,99.17,8607.4,CUR27,2023-09-02 21:12:00.893556
OTC427928,Sell,USR9272,USR6688,CRY5,34.41,4648.8,CUR23,2023-08-22 10:57:00.445344
OTC427929,Sell,USR1928,USR1041,CRY6,72.07,370.37,CUR10,2023-05-20 02:37:36.295607
OTC427930,Buy,USR1931,USR9145,CRY5,84.13,887.09,CUR22,2023-02-19 07:24:07.250654
OTC427931,Buy,USR9532,USR3101,CRY3,96.95,7286.9,CUR11,2023-06-29 20:17:56.118287
OTC427932,Buy,USR9436,USR6231,CRY10,79.99,2527.47,CUR30,2024-01-18 13:21:23.427499
OTC427933,Buy,USR1154,USR3576,CRY1,0.8,1503.88,CUR6,2023-08-31 20:31:59.583642
OTC427934,Sell,USR4893,USR9641,CRY2,30.48,3752.01,CUR16,2023-05-12 23:57:50.202778
OTC427935,Buy,USR4428,USR9405,CRY6,14.72,3352.57,CUR17,2023-07-13 03:18:44.345467
OTC427936,Buy,USR9182,USR7226,CRY4,25.49,4499.58,CUR20,2023-10-10 02:35:45.866085
OTC427937,Sell,USR9154,USR3316,CRY3,6.95,7915.48,CUR2,2023-04-05 07:26:33.107412
OTC427938,Buy,USR3641,USR101,CRY10,94.06,8318.94,CUR21,2023-10-10 19:48:08.203868
OTC427939,Buy,USR6401,USR5202,CRY10,86.42,8410.67,CUR13,2023-07-21 04:40:33.691241
OTC427940,Sell,USR4497,USR3194,CRY8,63.17,7903.71,CUR26,2024-01-10 03:21:49.271675
OTC427941,Sell,USR1362,USR4026,CRY9,31.74,1013.5,CUR4,2023-07-27 01:31:14.755560
OTC427942,Sell,USR102,USR2608,CRY5,33.86,2424.46,CUR5,2023-07-17 07:46:12.646982
OTC427943,Buy,USR8231,USR8451,CRY4,15.77,2549.06,CUR19,2023-07-17 17:30:16.463977
OTC427944,Buy,USR2465,USR102,CRY6,66.9,3472.8,CUR5,2024-01-21 06:02:51.423146
OTC427945,Sell,USR7173,USR4660,CRY5,35.3,8918.55,CUR17,2023-10-10 20:01:58.670036
OTC427946,Buy,USR3972,USR5708,CRY2,55.84,8334.43,CUR13,2023-12-18 21:59:47.101216
OTC427947,Buy,USR4990,USR212,CRY9,87.0,9129.9,CUR28,2023-11-05 20:32:48.473683
OTC427948,Sell,USR4470,USR3979,CRY3,21.82,8783.27,CUR1,2023-02-16 17:17:51.544740
OTC427949,Buy,USR9316,USR4658,CRY2,64.51,7481.25,CUR25,2023-03-01 16:11:07.972845
OTC427950,Buy,USR3647,USR9170,CRY2,48.02,8112.56,CUR12,2023-11-19 14:32:37.062257
OTC427951,Buy,USR5070,USR840,CRY3,66.38,5065.17,CUR9,2023-06-13 10:32:51.529123
OTC427952,Sell,USR4757,USR1263,CRY2,39.78,9968.78,CUR11,2024-02-08 12:36:33.269762
OTC427953,Buy,USR4296,USR296,CRY2,43.36,4325.92,CUR27,2023-07-10 03:18:38.444716
OTC427954,Buy,USR8755,USR123,CRY7,24.08,5253.52,CUR5,2023-06-02 07:17:23.749369
OTC427955,Sell,USR1733,USR4445,CRY4,50.69,7805.54,CUR2,2023-03-29 23:25:26.875113
OTC427956,Buy,USR1352,USR864,CRY1,47.57,8970.59,CUR20,2023-02-10 11:24:58.697068
OTC427957,Buy,USR3263,USR8712,CRY5,39.91,3009.21,CUR21,2023-02-26 00:41:58.727852
OTC427958,Buy,USR9325,USR525,CRY7,57.5,7585.35,CUR12,2023-08-24 04:02:46.966193
OTC427959,Buy,USR5281,USR467,CRY8,8.09,3809.01,CUR1,2023-06-18 14:57:18.404444
OTC427960,Buy,USR6210,USR2201,CRY8,66.2,3200.49,CUR7,2024-02-08 18:27:36.896703
OTC427961,Buy,USR9747,USR3969,CRY1,30.24,9699.81,CUR10,2023-03-03 13:19:14.587730
OTC427962,Sell,USR945,USR3225,CRY9,83.49,185.33,CUR23,2023-04-27 04:39:22.514405
OTC427963,Buy,USR3559,USR1490,CRY3,22.3,8286.86,CUR28,2023-06-03 02:30:42.450459
OTC427964,Sell,USR7377,USR1481,CRY10,59.84,3416.46,CUR9,2023-07-29 06:33:59.337707
OTC427965,Buy,USR3662,USR4847,CRY1,26.7,4411.43,CUR23,2023-03-31 01:31:22.184344
OTC427966,Sell,USR503,USR7343,CRY3,92.02,8545.63,CUR19,2023-10-22 00:01:44.256995
OTC427967,Sell,USR593,USR857,CRY5,20.45,1013.99,CUR7,2023-04-02 04:14:24.359224
OTC427968,Sell,USR9395,USR8456,CRY7,95.68,3777.63,CUR29,2023-04-26 18:25:47.271227
OTC427969,Buy,USR6408,USR4639,CRY3,84.92,7275.83,CUR4,2023-07-19 16:59:43.096856
OTC427970,Buy,USR7753,USR1581,CRY1,69.6,3634.61,CUR18,2024-01-22 12:49:08.278022
OTC427971,Buy,USR1064,USR2846,CRY2,16.41,668.97,CUR1,2024-02-09 03:35:06.431299
OTC427972,Buy,USR933,USR8311,CRY2,92.1,499.04,CUR25,2023-12-13 01:09:54.009072
OTC427973,Buy,USR1496,USR810,CRY4,38.89,274.47,CUR16,2023-06-11 21:55:41.928953
OTC427974,Sell,USR5692,USR6017,CRY5,89.68,7454.41,CUR19,2023-06-01 12:27:23.559649
OTC427975,Sell,USR5477,USR7373,CRY7,19.24,8981.8,CUR5,2023-11-06 16:55:25.781960
OTC427976,Sell,USR9298,USR8705,CRY7,1.81,5055.77,CUR11,2023-02-24 10:55:20.552144
OTC427977,Sell,USR462,USR4805,CRY1,49.65,4398.88,CUR25,2023-08-13 16:10:25.119821
OTC427978,Sell,USR7189,USR6800,CRY2,11.19,3992.24,CUR10,2023-12-30 19:56:06.407943
OTC427979,Buy,USR9312,USR2886,CRY2,40.89,9642.32,CUR22,2023-02-26 21:32:48.796547
OTC427980,Sell,USR782,USR3178,CRY10,79.55,6467.79,CUR20,2023-04-08 09:02:38.228975
OTC427981,Sell,USR1677,USR1786,CRY7,22.33,4742.94,CUR3,2023-09-28 14:14:58.940860
OTC427982,Sell,USR5107,USR352,CRY6,96.32,8220.17,CUR11,2024-01-02 01:04:28.106303
OTC427983,Sell,USR9273,USR5532,CRY9,45.05,6796.64,CUR12,2023-03-19 12:26:44.469476
OTC427984,Buy,USR6931,USR8345,CRY9,46.98,3528.52,CUR5,2023-07-04 09:38:17.594426
OTC427985,Buy,USR9169,USR7273,CRY5,22.07,3406.47,CUR13,2023-04-29 02:26:50.837346
OTC427986,Sell,USR4828,USR4854,CRY5,7.49,6653.24,CUR1,2023-08-01 00:15:16.927639
OTC427987,Sell,USR9049,USR7768,CRY1,83.42,2876.93,CUR29,2023-10-11 06:46:43.991824
OTC427988,Sell,USR6144,USR5972,CRY10,91.91,5730.0,CUR4,2024-01-17 03:57:37.683061
OTC427989,Sell,USR9731,USR553,CRY5,91.4,624.93,CUR17,2023-11-20 10:11:42.341246
OTC427990,Sell,USR2772,USR489,CRY2,44.19,6994.15,CUR15,2023-03-03 23:55:19.341487
OTC427991,Sell,USR4841,USR3321,CRY6,90.94,7139.99,CUR26,2023-06-26 19:32:35.220488
OTC427992,Buy,USR288,USR8376,CRY4,15.19,2693.79,CUR1,2023-12-15 05:08:57.824768
OTC427993,Sell,USR2708,USR2055,CRY7,89.22,8291.4,CUR18,2023-04-06 02:37:47.358290
OTC427994,Buy,USR4834,USR1272,CRY10,49.0,1392.61,CUR9,2023-07-12 09:34:27.738414
OTC427995,Buy,USR4107,USR3990,CRY8,61.91,3554.68,CUR20,2023-11-08 01:40:47.151213
OTC427996,Buy,USR558,USR4238,CRY6,27.55,244.29,CUR17,2023-10-24 22:37:29.556716
OTC427997,Sell,USR4018,USR8616,CRY6,89.27,4006.83,CUR13,2023-06-16 22:50:56.897692
OTC427998,Sell,USR3394,USR9403,CRY9,34.41,8547.3,CUR24,2023-12-31 20:14:04.053724
OTC427999,Sell,USR2420,USR8635,CRY2,50.42,5993.87,CUR10,2023-07-20 13:34:21.655811
OTC428000,Sell,USR5294,USR9008,CRY1,90.85,1052.81,CUR22,2023-11-02 04:52:34.422418
OTC428001,Buy,USR1257,USR1670,CRY7,20.98,9165.63,CUR28,2023-05-05 08:24:17.662711
OTC428002,Sell,USR388,USR2453,CRY1,43.14,1061.63,CUR29,2023-03-20 03:45:28.050654
OTC428003,Sell,USR1196,USR5623,CRY9,84.78,2875.19,CUR9,2023-04-05 17:51:52.466512
OTC428004,Buy,USR1663,USR8901,CRY8,22.55,4011.81,CUR13,2023-04-27 13:17:34.011819
OTC428005,Sell,USR6725,USR7634,CRY6,62.82,2929.76,CUR19,2023-03-27 03:15:40.257313
OTC428006,Sell,USR6253,USR7118,CRY3,50.27,9906.12,CUR24,2023-03-08 04:55:39.479192
OTC428007,Buy,USR12,USR6082,CRY5,72.76,5184.6,CUR16,2023-04-20 09:04:16.821476
OTC428008,Sell,USR9234,USR9954,CRY1,89.3,1671.98,CUR20,2023-04-28 22:07:24.096985
OTC428009,Buy,USR6022,USR6574,CRY9,25.4,6130.08,CUR30,2023-07-02 06:41:31.419965
OTC428010,Buy,USR439,USR4909,CRY10,43.46,4629.54,CUR1,2023-06-24 16:35:54.760109
OTC428011,Sell,USR5508,USR1720,CRY8,11.82,1233.25,CUR23,2023-03-16 00:46:21.049405
OTC428012,Sell,USR441,USR8020,CRY7,15.42,3447.24,CUR7,2023-10-14 09:40:36.224372
OTC428013,Sell,USR2401,USR8803,CRY3,78.02,474.62,CUR30,2024-02-05 23:23:39.556236
OTC428014,Buy,USR2595,USR5148,CRY9,42.16,7672.93,CUR25,2023-04-10 05:13:30.339751
OTC428015,Sell,USR143,USR1674,CRY2,97.85,915.14,CUR22,2023-10-11 21:57:21.613868
OTC428016,Buy,USR9195,USR7457,CRY9,89.6,2808.57,CUR22,2023-06-15 20:44:26.613935
OTC428017,Buy,USR1091,USR1376,CRY4,65.82,6087.84,CUR11,2024-02-04 09:13:23.545256
OTC428018,Buy,USR6273,USR6634,CRY9,43.19,8510.7,CUR23,2023-09-03 04:25:52.368834
OTC428019,Buy,USR9409,USR8344,CRY7,76.79,5263.91,CUR19,2023-08-07 04:42:15.382316
OTC428020,Sell,USR3718,USR6849,CRY7,8.18,9036.48,CUR6,2023-06-20 22:08:02.268757
OTC428021,Buy,USR5217,USR2185,CRY1,15.64,1254.04,CUR14,2024-01-23 08:14:41.741480
OTC428022,Buy,USR3725,USR1863,CRY7,28.03,3689.63,CUR8,2023-04-15 08:33:10.982097
OTC428023,Sell,USR2358,USR2366,CRY5,18.32,7978.53,CUR21,2023-03-06 01:13:27.776672
OTC428024,Buy,USR2326,USR6060,CRY4,29.64,6325.11,CUR29,2023-07-03 18:19:45.203440
