OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1690793,Buy,USR6562,USR1217,CRY6,4.13,3434.83,CUR1,2023-06-03 00:30:19.269590
OTC1690794,Sell,USR2902,USR8953,CRY7,93.83,967.89,CUR25,2023-02-21 08:33:04.109472
OTC1690795,Buy,USR8189,USR3772,CRY9,15.5,156.82,CUR27,2023-05-23 13:33:15.810809
OTC1690796,Buy,USR2690,USR7961,CRY3,70.63,4027.15,CUR23,2023-03-11 13:58:50.961043
OTC1690797,Buy,USR6766,USR1037,CRY8,32.7,9352.79,CUR5,2023-12-13 08:20:19.033586
OTC1690798,Sell,USR2860,USR6432,CRY10,89.17,4055.38,CUR24,2023-06-02 15:48:07.856878
OTC1690799,Buy,USR9008,USR4303,CRY1,16.72,7007.54,CUR21,2023-02-24 17:52:24.910522
OTC1690800,Sell,USR1092,USR9859,CRY7,3.73,6520.67,CUR12,2023-11-02 23:22:12.798608
OTC1690801,Sell,USR7938,USR7043,CRY3,74.68,2242.78,CUR8,2023-04-08 01:54:13.269156
OTC1690802,Sell,USR2823,USR7395,CRY6,80.82,8163.09,CUR28,2023-02-26 21:46:23.864015
OTC1690803,Buy,USR9545,USR4543,CRY4,58.92,6425.84,CUR21,2024-01-15 05:59:46.953107
OTC1690804,Sell,USR1514,USR8872,CRY8,37.64,658.2,CUR10,2023-03-28 13:44:01.326875
OTC1690805,Sell,USR4220,USR5722,CRY7,11.92,1583.93,CUR30,2023-11-16 00:39:05.185910
OTC1690806,Buy,USR1546,USR2443,CRY2,28.11,8192.76,CUR21,2023-02-12 15:15:46.294296
OTC1690807,Sell,USR4951,USR6964,CRY8,99.01,1040.8,CUR3,2023-08-06 23:34:11.902528
OTC1690808,Buy,USR5141,USR8769,CRY8,79.0,5998.36,CUR9,2023-11-10 10:48:51.695509
OTC1690809,Buy,USR2516,USR4902,CRY1,39.23,558.82,CUR11,2023-03-05 18:40:03.149838
OTC1690810,Sell,USR5727,USR2163,CRY7,10.15,8880.29,CUR1,2023-11-13 21:46:23.809457
OTC1690811,Buy,USR5153,USR9554,CRY6,9.59,3471.87,CUR25,2023-04-04 03:40:25.449577
OTC1690812,Sell,USR1008,USR6602,CRY9,92.48,9871.41,CUR13,2023-06-29 02:41:17.523165
OTC1690813,Buy,USR2801,USR2924,CRY7,98.98,7166.08,CUR22,2023-07-29 07:36:10.777542
OTC1690814,Buy,USR7437,USR6985,CRY5,73.78,1297.77,CUR15,2023-11-05 03:56:10.132073
OTC1690815,Sell,USR5535,USR5454,CRY1,6.39,9802.35,CUR15,2023-04-22 21:33:54.162597
OTC1690816,Sell,USR2905,USR5770,CRY4,69.71,7930.88,CUR4,2023-02-21 13:30:30.965053
OTC1690817,Sell,USR6311,USR669,CRY2,45.32,9058.98,CUR26,2023-10-09 08:16:23.944095
OTC1690818,Buy,USR32,USR7840,CRY5,6.31,4670.36,CUR9,2023-08-30 13:00:32.935452
OTC1690819,Buy,USR1350,USR5593,CRY9,73.88,1494.68,CUR2,2023-03-25 04:25:45.679111
OTC1690820,Sell,USR8654,USR6596,CRY9,37.16,8823.83,CUR3,2023-04-01 08:39:51.730214
OTC1690821,Sell,USR3459,USR2458,CRY1,11.0,574.4,CUR22,2024-01-07 03:59:14.267971
OTC1690822,Buy,USR2888,USR5486,CRY7,23.28,4199.92,CUR5,2024-01-25 08:32:26.191193
OTC1690823,Buy,USR4527,USR6791,CRY4,69.12,7873.46,CUR26,2023-04-18 10:21:48.030081
OTC1690824,Sell,USR1929,USR9201,CRY4,32.76,9943.13,CUR19,2023-06-22 04:19:03.313000
OTC1690825,Buy,USR2088,USR6366,CRY6,17.07,5631.74,CUR1,2023-03-08 02:17:07.643777
OTC1690826,Buy,USR3933,USR4555,CRY8,75.9,7074.34,CUR27,2023-06-28 23:52:15.214614
OTC1690827,Buy,USR8770,USR4789,CRY5,91.47,4394.04,CUR23,2024-01-06 15:48:18.453659
OTC1690828,Buy,USR3764,USR3070,CRY9,56.39,8428.22,CUR20,2023-08-30 01:57:34.111036
OTC1690829,Buy,USR7416,USR5973,CRY1,94.22,8245.7,CUR24,2023-05-30 20:57:34.323005
OTC1690830,Sell,USR4589,USR289,CRY10,91.31,4896.45,CUR7,2023-07-28 11:33:19.183393
OTC1690831,Buy,USR9660,USR1817,CRY8,60.19,7101.71,CUR7,2023-04-25 17:19:28.751601
OTC1690832,Sell,USR5349,USR6322,CRY1,39.28,2563.34,CUR2,2023-03-23 12:38:53.495950
OTC1690833,Sell,USR291,USR1124,CRY4,0.94,5712.15,CUR24,2023-04-24 19:02:54.076970
OTC1690834,Buy,USR9718,USR8149,CRY8,0.82,4768.2,CUR27,2023-06-17 15:49:08.697770
OTC1690835,Buy,USR2258,USR8662,CRY8,73.16,8396.69,CUR23,2023-02-23 10:11:33.191261
OTC1690836,Buy,USR6137,USR8419,CRY3,95.78,5445.12,CUR10,2024-01-29 02:14:42.257971
OTC1690837,Buy,USR5608,USR8415,CRY2,8.96,9303.54,CUR10,2023-11-17 15:55:45.635374
OTC1690838,Sell,USR276,USR6557,CRY8,3.57,9223.85,CUR19,2024-01-08 17:25:06.572706
OTC1690839,Buy,USR1240,USR5502,CRY8,98.83,2198.78,CUR10,2023-10-27 17:17:05.481807
OTC1690840,Buy,USR8454,USR9597,CRY10,33.64,7136.67,CUR27,2023-11-30 02:15:31.804418
OTC1690841,Sell,USR6942,USR705,CRY2,12.17,6850.6,CUR24,2023-05-17 11:06:07.913843
OTC1690842,Buy,USR400,USR6201,CRY6,51.68,695.17,CUR6,2023-05-27 13:24:32.144214
OTC1690843,Sell,USR6903,USR5399,CRY1,92.78,6528.22,CUR13,2023-11-24 23:26:55.904244
OTC1690844,Buy,USR8020,USR9987,CRY7,58.77,1405.23,CUR1,2023-03-07 14:00:02.691047
OTC1690845,Sell,USR7639,USR1746,CRY8,34.18,5036.52,CUR9,2023-11-16 18:25:30.853594
OTC1690846,Sell,USR2252,USR4307,CRY9,44.54,7194.36,CUR1,2023-09-12 03:08:45.166265
OTC1690847,Sell,USR4623,USR5334,CRY5,14.91,7485.96,CUR13,2023-08-05 06:16:07.898971
OTC1690848,Buy,USR3377,USR4190,CRY6,18.16,1651.39,CUR14,2023-03-08 14:37:50.544029
OTC1690849,Buy,USR8132,USR3236,CRY8,35.1,5986.83,CUR15,2023-04-06 18:31:53.239775
OTC1690850,Sell,USR2158,USR1499,CRY3,64.03,9875.59,CUR25,2023-09-27 16:58:49.414598
OTC1690851,Sell,USR6623,USR7587,CRY1,92.13,1018.95,CUR4,2024-02-07 10:53:33.356385
OTC1690852,Buy,USR4882,USR5513,CRY2,26.39,7653.56,CUR5,2023-05-05 02:50:40.618186
OTC1690853,Sell,USR201,USR7344,CRY1,76.73,8246.77,CUR10,2023-05-12 19:17:08.619660
OTC1690854,Sell,USR7460,USR9342,CRY6,19.32,8908.56,CUR20,2023-04-05 13:26:19.665752
OTC1690855,Sell,USR6467,USR1983,CRY4,7.3,2684.57,CUR21,2023-05-20 06:25:57.660890
OTC1690856,Buy,USR4321,USR947,CRY7,78.7,5919.82,CUR26,2023-10-29 07:13:51.179362
OTC1690857,Buy,USR4839,USR3270,CRY8,40.35,2619.94,CUR23,2023-04-08 08:25:42.659240
OTC1690858,Buy,USR4527,USR9755,CRY6,29.75,3518.02,CUR16,2023-12-21 06:44:15.232956
OTC1690859,Sell,USR296,USR1698,CRY4,71.23,8277.53,CUR19,2023-02-24 00:50:58.390437
OTC1690860,Buy,USR8208,USR3321,CRY6,90.31,8616.2,CUR24,2023-08-11 06:53:32.222490
OTC1690861,Buy,USR1011,USR868,CRY1,49.58,6948.36,CUR6,2023-08-28 05:17:10.438723
OTC1690862,Sell,USR365,USR5468,CRY10,48.3,3100.46,CUR23,2023-09-13 14:55:20.652509
OTC1690863,Buy,USR6719,USR3836,CRY2,71.83,2231.42,CUR13,2024-02-03 17:00:59.642310
OTC1690864,Sell,USR4988,USR4614,CRY3,69.04,444.52,CUR4,2023-06-16 13:17:00.486733
OTC1690865,Sell,USR525,USR2778,CRY7,92.79,7406.35,CUR24,2023-10-10 01:14:42.895923
OTC1690866,Sell,USR7426,USR8573,CRY6,73.73,537.74,CUR13,2023-11-28 15:12:50.693514
OTC1690867,Sell,USR8999,USR6495,CRY1,68.85,3256.1,CUR4,2023-07-19 19:13:07.204857
OTC1690868,Sell,USR9545,USR6610,CRY9,40.27,2426.03,CUR15,2023-06-23 13:53:07.422933
OTC1690869,Sell,USR5738,USR6764,CRY3,44.63,2822.12,CUR7,2023-05-04 11:16:38.842335
OTC1690870,Buy,USR4416,USR6280,CRY8,94.5,5378.26,CUR12,2023-04-24 11:42:41.740818
OTC1690871,Buy,USR4408,USR5104,CRY8,54.88,3067.85,CUR20,2023-07-07 05:48:11.315970
OTC1690872,Sell,USR8981,USR4894,CRY9,72.81,1204.57,CUR24,2023-02-25 13:38:40.752977
OTC1690873,Buy,USR3173,USR7119,CRY4,27.36,3720.27,CUR1,2023-08-31 01:00:21.402696
OTC1690874,Buy,USR2898,USR4449,CRY3,30.77,2804.03,CUR10,2024-01-19 18:36:23.982395
OTC1690875,Buy,USR228,USR5684,CRY10,13.59,7520.1,CUR17,2023-09-21 15:47:51.060416
OTC1690876,Sell,USR2453,USR8750,CRY9,80.78,6017.76,CUR27,2023-07-31 15:21:24.422143
OTC1690877,Sell,USR1737,USR3897,CRY6,51.82,1498.1,CUR5,2023-12-23 17:58:03.940504
OTC1690878,Buy,USR2041,USR2744,CRY8,72.85,3929.78,CUR4,2023-04-30 12:50:46.034420
OTC1690879,Sell,USR7694,USR5236,CRY1,11.32,3900.93,CUR3,2023-03-26 10:07:44.729717
OTC1690880,Sell,USR5474,USR6487,CRY10,20.14,9999.57,CUR16,2023-08-16 20:12:36.513738
OTC1690881,Buy,USR2361,USR5149,CRY7,73.39,3954.92,CUR4,2023-08-10 22:05:52.555534
OTC1690882,Buy,USR2672,USR292,CRY3,77.68,9508.83,CUR29,2023-06-19 06:59:32.324110
OTC1690883,Sell,USR8508,USR1410,CRY4,7.95,256.73,CUR8,2024-01-23 20:59:21.832252
OTC1690884,Buy,USR5650,USR7907,CRY8,46.77,4509.17,CUR10,2023-03-08 01:05:05.955826
OTC1690885,Buy,USR3181,USR6187,CRY7,66.24,8431.6,CUR12,2023-07-19 01:20:11.360537
OTC1690886,Buy,USR7670,USR5346,CRY4,32.4,2549.56,CUR14,2023-03-27 20:59:08.882155
OTC1690887,Sell,USR7705,USR71,CRY2,95.95,1637.33,CUR26,2023-04-23 11:05:03.726622
OTC1690888,Buy,USR1739,USR5966,CRY9,75.06,4767.5,CUR8,2023-11-13 15:29:09.978715
OTC1690889,Buy,USR1397,USR8530,CRY1,28.7,7994.51,CUR5,2023-08-24 18:49:22.799819
OTC1690890,Buy,USR1256,USR8654,CRY4,19.89,2514.31,CUR15,2023-07-07 04:16:43.138741
OTC1690891,Buy,USR9225,USR4391,CRY5,97.48,8812.21,CUR15,2023-09-13 12:02:39.851125
OTC1690892,Buy,USR6146,USR437,CRY9,54.86,896.24,CUR2,2024-01-01 20:41:31.665316
OTC1690893,Sell,USR6717,USR6746,CRY5,1.26,7543.52,CUR9,2023-12-24 08:18:50.631551
OTC1690894,Buy,USR9469,USR5600,CRY5,86.62,6835.97,CUR29,2023-06-13 13:57:01.328400
OTC1690895,Sell,USR911,USR72,CRY9,69.32,5805.5,CUR4,2023-07-01 02:02:44.882073
OTC1690896,Buy,USR9071,USR2877,CRY4,24.76,7695.34,CUR21,2023-02-17 04:27:58.986720
OTC1690897,Buy,USR8966,USR2662,CRY2,0.55,4383.67,CUR29,2023-05-30 15:11:05.187184
OTC1690898,Buy,USR4818,USR2444,CRY5,27.99,7926.46,CUR17,2023-08-26 20:35:53.698752
OTC1690899,Sell,USR7262,USR4689,CRY5,48.35,1864.83,CUR7,2023-05-20 00:13:51.205631
OTC1690900,Sell,USR8662,USR7488,CRY10,65.87,9477.15,CUR21,2023-02-20 11:12:26.446641
OTC1690901,Buy,USR4394,USR4233,CRY3,63.64,191.29,CUR20,2023-05-27 02:48:12.295538
OTC1690902,Buy,USR8596,USR317,CRY8,5.25,2201.34,CUR20,2023-03-02 22:22:57.786062
OTC1690903,Buy,USR1831,USR5663,CRY7,89.8,6824.03,CUR17,2023-05-21 19:20:04.041184
OTC1690904,Buy,USR9398,USR4592,CRY4,79.27,1824.75,CUR1,2023-12-28 00:04:36.868296
OTC1690905,Sell,USR7832,USR8426,CRY1,1.39,8537.44,CUR10,2023-05-25 05:29:30.615680
OTC1690906,Sell,USR9042,USR1788,CRY4,30.07,820.98,CUR19,2023-06-15 19:10:37.920161
OTC1690907,Buy,USR3539,USR9811,CRY1,86.68,803.88,CUR4,2023-05-12 12:26:31.114590
OTC1690908,Buy,USR4094,USR2053,CRY5,14.13,4442.57,CUR22,2023-08-08 14:45:41.826986
OTC1690909,Buy,USR168,USR428,CRY2,41.47,4161.47,CUR9,2023-08-31 19:07:55.773101
OTC1690910,Sell,USR3837,USR7632,CRY4,20.92,3394.87,CUR15,2023-06-07 09:53:20.702915
OTC1690911,Buy,USR7207,USR6262,CRY6,57.26,5700.18,CUR20,2023-06-23 19:48:35.487783
OTC1690912,Sell,USR445,USR1495,CRY2,57.01,8496.77,CUR30,2023-08-01 06:04:20.787920
OTC1690913,Buy,USR5424,USR8691,CRY8,58.53,9542.51,CUR10,2023-12-14 15:14:06.058996
OTC1690914,Sell,USR6569,USR7087,CRY1,64.99,8873.18,CUR3,2023-03-03 11:51:43.042381
OTC1690915,Buy,USR1254,USR9374,CRY2,18.93,5672.02,CUR21,2023-09-23 02:52:13.892557
OTC1690916,Sell,USR3755,USR4050,CRY2,37.25,2190.26,CUR29,2023-04-07 11:18:59.911316
OTC1690917,Buy,USR9840,USR8289,CRY1,41.81,4163.66,CUR19,2023-05-28 13:31:04.524636
OTC1690918,Buy,USR5406,USR5817,CRY1,23.32,1620.07,CUR22,2023-10-07 22:37:20.621135
OTC1690919,Buy,USR9325,USR3588,CRY6,39.82,8281.5,CUR22,2023-06-13 17:55:38.389554
OTC1690920,Buy,USR9634,USR6984,CRY2,89.26,4687.71,CUR11,2023-05-11 12:20:25.324391
OTC1690921,Sell,USR3365,USR3375,CRY5,17.8,4953.44,CUR30,2023-04-24 22:40:30.001839
OTC1690922,Buy,USR5591,USR2174,CRY6,33.04,2304.91,CUR26,2023-03-22 19:43:18.744445
OTC1690923,Buy,USR8837,USR1657,CRY4,75.54,4141.56,CUR26,2024-01-23 23:25:11.159779
OTC1690924,Buy,USR9971,USR2099,CRY10,54.54,3711.31,CUR26,2023-06-25 18:26:11.606713
OTC1690925,Buy,USR8504,USR6179,CRY9,16.32,7995.18,CUR18,2024-02-05 07:26:24.895105
OTC1690926,Sell,USR9168,USR4352,CRY1,16.84,5042.99,CUR22,2023-09-22 18:12:43.533938
OTC1690927,Sell,USR2516,USR5556,CRY2,79.21,4359.96,CUR24,2023-07-02 21:12:29.073306
OTC1690928,Buy,USR4280,USR6486,CRY6,17.62,3769.75,CUR29,2023-05-29 20:30:14.739340
OTC1690929,Sell,USR9548,USR1159,CRY10,90.44,2058.73,CUR21,2023-03-06 00:48:11.353446
OTC1690930,Sell,USR5765,USR2855,CRY1,72.07,8716.85,CUR20,2023-04-17 10:09:25.460478
OTC1690931,Sell,USR7746,USR7303,CRY9,53.43,1695.48,CUR11,2023-08-19 14:36:58.411603
OTC1690932,Sell,USR2892,USR3532,CRY5,77.13,6701.13,CUR12,2023-12-01 02:30:11.247219
OTC1690933,Sell,USR8679,USR9323,CRY5,29.84,2159.07,CUR6,2024-01-16 00:01:39.188619
OTC1690934,Buy,USR3724,USR2562,CRY5,20.04,2944.75,CUR29,2023-11-25 02:53:11.626505
OTC1690935,Sell,USR4246,USR9445,CRY2,74.28,1342.16,CUR22,2023-04-23 21:03:43.731758
OTC1690936,Sell,USR1462,USR1856,CRY6,69.1,4078.57,CUR24,2023-12-27 21:31:38.322439
OTC1690937,Sell,USR5638,USR5360,CRY2,4.9,6181.5,CUR6,2023-02-23 03:20:34.653350
OTC1690938,Buy,USR2311,USR2759,CRY7,74.79,9866.51,CUR10,2023-04-27 15:11:43.259971
OTC1690939,Sell,USR6270,USR7867,CRY6,78.52,8178.57,CUR16,2023-07-03 20:18:56.471698
OTC1690940,Buy,USR252,USR5134,CRY4,62.38,4366.52,CUR23,2023-07-11 15:27:37.495626
OTC1690941,Sell,USR674,USR3118,CRY8,91.74,8377.51,CUR17,2023-11-23 22:42:01.980321
OTC1690942,Buy,USR9210,USR6644,CRY7,94.15,3074.21,CUR16,2023-07-01 04:56:08.391093
OTC1690943,Buy,USR7069,USR5849,CRY7,6.12,5653.19,CUR30,2023-12-29 03:57:53.695430
OTC1690944,Sell,USR750,USR335,CRY7,31.88,2764.03,CUR6,2023-11-09 15:53:54.431029
OTC1690945,Buy,USR9403,USR448,CRY5,13.87,8507.89,CUR28,2023-05-03 13:31:06.389911
OTC1690946,Sell,USR89,USR9201,CRY7,99.06,6957.13,CUR4,2023-04-18 01:52:35.588436
OTC1690947,Buy,USR4774,USR1823,CRY4,53.38,4822.56,CUR15,2023-12-11 14:10:08.132718
OTC1690948,Buy,USR9172,USR3966,CRY10,82.1,5725.68,CUR11,2023-11-20 23:58:38.098771
OTC1690949,Buy,USR1637,USR4361,CRY5,5.4,608.11,CUR7,2024-01-24 10:39:49.543121
OTC1690950,Buy,USR390,USR2799,CRY9,95.58,2167.59,CUR1,2024-02-09 23:18:26.882465
OTC1690951,Buy,USR6001,USR583,CRY7,28.14,775.77,CUR21,2023-11-27 08:59:32.138456
OTC1690952,Buy,USR8951,USR5653,CRY8,48.71,6407.4,CUR12,2023-07-26 00:05:29.649145
OTC1690953,Buy,USR9861,USR6251,CRY7,17.82,3910.32,CUR10,2023-08-08 17:46:12.120163
OTC1690954,Sell,USR889,USR2234,CRY5,36.57,8107.72,CUR6,2023-11-06 09:05:50.691702
OTC1690955,Buy,USR2100,USR8688,CRY5,78.87,5909.29,CUR22,2024-01-01 20:02:23.659314
OTC1690956,Sell,USR2476,USR9070,CRY6,60.29,5026.72,CUR2,2023-06-03 00:52:35.293829
OTC1690957,Buy,USR9181,USR4992,CRY4,13.17,2279.37,CUR29,2023-05-18 03:36:48.233441
OTC1690958,Buy,USR9600,USR4762,CRY1,47.33,7646.91,CUR28,2023-05-20 01:53:30.717647
OTC1690959,Buy,USR9258,USR7859,CRY7,25.6,3477.45,CUR13,2023-12-22 02:04:49.652070
OTC1690960,Sell,USR9789,USR151,CRY4,28.18,9420.81,CUR28,2023-11-11 07:01:48.327199
OTC1690961,Sell,USR3326,USR3173,CRY5,58.5,6904.55,CUR24,2023-08-04 07:16:31.494198
OTC1690962,Buy,USR1779,USR9819,CRY9,69.52,4839.31,CUR2,2023-11-25 06:42:32.334434
OTC1690963,Buy,USR5979,USR2955,CRY3,0.95,1930.98,CUR11,2023-05-10 01:09:23.281698
OTC1690964,Buy,USR3758,USR5168,CRY8,89.98,2219.66,CUR2,2023-10-07 06:38:00.068193
OTC1690965,Sell,USR6150,USR7114,CRY8,39.85,9641.34,CUR12,2024-01-23 19:26:59.592458
OTC1690966,Sell,USR3893,USR243,CRY7,43.05,6191.09,CUR25,2023-07-26 04:05:30.730462
OTC1690967,Sell,USR7514,USR4200,CRY5,54.12,2528.58,CUR2,2023-09-25 00:18:37.992064
OTC1690968,Buy,USR1693,USR7557,CRY9,80.82,8281.12,CUR20,2023-07-22 20:38:22.070745
OTC1690969,Buy,USR7931,USR849,CRY6,69.81,7880.23,CUR9,2023-04-01 20:50:48.599920
OTC1690970,Sell,USR9637,USR3047,CRY5,57.03,3704.99,CUR14,2024-01-22 20:21:40.525006
OTC1690971,Sell,USR5933,USR1514,CRY5,58.12,5284.34,CUR14,2023-12-08 19:53:11.196961
OTC1690972,Buy,USR3805,USR3081,CRY9,7.34,4951.12,CUR12,2023-11-09 02:58:38.375797
OTC1690973,Sell,USR2203,USR3569,CRY6,57.86,8821.12,CUR7,2023-06-21 18:44:48.720217
OTC1690974,Sell,USR9233,USR3999,CRY5,97.01,1012.55,CUR22,2023-04-20 14:08:21.602414
OTC1690975,Buy,USR5783,USR1149,CRY5,93.4,3928.74,CUR23,2023-04-13 04:24:25.486891
OTC1690976,Sell,USR7509,USR6953,CRY1,77.27,9669.37,CUR10,2023-02-15 11:30:05.432117
OTC1690977,Sell,USR7085,USR6302,CRY1,66.0,2133.43,CUR17,2023-03-25 21:05:12.339710
OTC1690978,Sell,USR5140,USR9039,CRY4,44.42,4821.4,CUR2,2023-08-28 07:31:11.151734
OTC1690979,Sell,USR5520,USR4885,CRY7,15.72,6279.72,CUR24,2023-03-28 22:31:09.990065
OTC1690980,Buy,USR6079,USR772,CRY6,59.25,9255.2,CUR20,2023-03-05 22:21:42.682230
OTC1690981,Buy,USR6631,USR5145,CRY4,42.86,2629.47,CUR6,2023-11-02 21:45:57.332114
OTC1690982,Sell,USR3983,USR1180,CRY6,93.25,8308.8,CUR20,2023-07-24 17:25:27.838590
OTC1690983,Buy,USR330,USR1131,CRY5,79.39,5576.59,CUR27,2023-12-25 01:53:32.226009
OTC1690984,Sell,USR9131,USR6353,CRY6,83.01,9732.1,CUR18,2023-09-17 12:58:25.703217
OTC1690985,Buy,USR9804,USR5722,CRY8,59.51,6168.33,CUR20,2023-05-09 14:48:11.979519
OTC1690986,Buy,USR1868,USR8544,CRY4,90.91,6770.21,CUR19,2023-08-10 08:23:19.893260
OTC1690987,Sell,USR9179,USR9088,CRY6,43.92,5625.48,CUR25,2023-11-13 19:32:20.776339
OTC1690988,Buy,USR9263,USR9991,CRY2,83.21,8223.1,CUR13,2024-02-01 12:34:10.429992
OTC1690989,Sell,USR2697,USR8913,CRY4,34.28,2619.79,CUR30,2023-02-22 09:10:02.445134
OTC1690990,Buy,USR3678,USR6062,CRY5,7.68,1481.0,CUR9,2023-11-19 03:16:26.921736
OTC1690991,Sell,USR2938,USR455,CRY6,31.73,7028.9,CUR16,2023-04-21 14:41:52.193931
OTC1690992,Sell,USR9412,USR5784,CRY9,9.26,7942.06,CUR15,2023-08-16 10:13:16.187459
OTC1690993,Sell,USR2035,USR9454,CRY9,85.07,2239.59,CUR23,2023-02-27 17:34:55.271049
OTC1690994,Sell,USR2470,USR1006,CRY8,7.06,3705.05,CUR27,2023-05-10 20:24:08.802667
OTC1690995,Buy,USR8661,USR9428,CRY1,10.88,3820.32,CUR13,2023-03-25 10:32:04.536531
OTC1690996,Sell,USR5943,USR27,CRY2,76.56,6465.75,CUR13,2023-05-13 02:19:54.518685
OTC1690997,Sell,USR5667,USR3129,CRY6,20.69,7491.23,CUR20,2024-01-18 23:15:43.952509
OTC1690998,Buy,USR3331,USR35,CRY7,37.52,4392.87,CUR4,2023-05-23 03:45:44.220128
OTC1690999,Sell,USR7873,USR4096,CRY1,35.98,9934.58,CUR12,2023-02-16 03:47:52.700988
OTC1691000,Buy,USR2179,USR5952,CRY1,68.8,5513.09,CUR29,2023-12-01 12:32:55.268861
OTC1691001,Sell,USR1475,USR7622,CRY7,52.83,7070.72,CUR12,2023-12-07 10:04:34.082337
OTC1691002,Sell,USR2408,USR3345,CRY4,39.96,1108.9,CUR29,2023-02-16 01:00:21.522530
OTC1691003,Buy,USR4315,USR6944,CRY10,60.75,8093.03,CUR23,2023-03-26 02:29:48.330543
OTC1691004,Sell,USR7008,USR9001,CRY3,15.42,659.95,CUR2,2023-04-09 01:13:31.319651
OTC1691005,Buy,USR7462,USR8065,CRY1,88.73,9612.77,CUR11,2023-04-14 15:12:13.810052
OTC1691006,Sell,USR6623,USR1277,CRY2,61.55,7382.41,CUR29,2024-02-01 20:06:06.698001
OTC1691007,Sell,USR9891,USR1671,CRY1,5.42,8618.22,CUR22,2023-07-01 04:47:06.065931
OTC1691008,Buy,USR8575,USR5632,CRY2,49.14,3554.39,CUR9,2024-01-16 14:44:41.063422
OTC1691009,Sell,USR7244,USR5173,CRY9,74.63,3119.93,CUR22,2023-10-01 20:38:20.734223
OTC1691010,Sell,USR3014,USR5439,CRY1,57.72,6869.48,CUR5,2024-01-11 15:18:06.099626
OTC1691011,Sell,USR7035,USR3430,CRY6,59.28,2917.14,CUR14,2023-10-27 09:09:33.532731
OTC1691012,Sell,USR3430,USR1492,CRY2,37.49,1301.83,CUR3,2023-10-09 03:23:19.327703
OTC1691013,Sell,USR4895,USR2113,CRY2,79.43,7402.35,CUR9,2023-04-05 19:06:40.078115
OTC1691014,Buy,USR3974,USR9061,CRY4,95.4,8359.53,CUR17,2023-04-22 16:45:53.243305
OTC1691015,Sell,USR924,USR1375,CRY7,4.77,235.54,CUR3,2023-08-03 06:06:49.352101
OTC1691016,Buy,USR6459,USR433,CRY5,50.14,7124.18,CUR27,2023-12-23 20:19:55.793554
OTC1691017,Buy,USR6851,USR1826,CRY2,93.63,8444.13,CUR9,2023-09-09 22:41:46.425676
OTC1691018,Sell,USR9287,USR1412,CRY6,80.99,3054.78,CUR18,2023-07-23 05:04:44.721538
OTC1691019,Buy,USR9628,USR109,CRY7,29.44,2611.0,CUR13,2023-11-01 21:20:39.522202
OTC1691020,Buy,USR3523,USR6313,CRY9,48.81,6271.68,CUR15,2023-12-20 12:47:40.278559
OTC1691021,Buy,USR2317,USR1754,CRY10,53.15,7456.23,CUR16,2023-06-28 21:32:23.375432
OTC1691022,Buy,USR4149,USR3574,CRY8,86.25,3533.57,CUR11,2023-03-10 07:38:51.154705
OTC1691023,Sell,USR4414,USR7927,CRY8,75.01,9038.61,CUR13,2024-01-13 11:11:56.101276
OTC1691024,Buy,USR7423,USR9866,CRY1,51.73,3399.94,CUR6,2023-06-11 09:56:02.168651
OTC1691025,Sell,USR67,USR4442,CRY5,26.61,756.5,CUR30,2023-04-11 18:35:15.865258
OTC1691026,Buy,USR5119,USR1993,CRY4,11.75,6358.79,CUR29,2023-03-18 16:45:32.503928
OTC1691027,Sell,USR260,USR9056,CRY4,82.09,419.68,CUR14,2023-02-19 22:04:40.767188
OTC1691028,Buy,USR9248,USR5602,CRY1,8.84,3303.92,CUR23,2023-07-16 09:58:34.505775
OTC1691029,Buy,USR6501,USR2551,CRY2,47.69,6930.13,CUR28,2024-01-17 13:06:41.561441
OTC1691030,Buy,USR3882,USR8766,CRY8,8.34,4448.17,CUR30,2023-10-14 15:37:30.823833
OTC1691031,Buy,USR3786,USR1359,CRY4,88.77,4689.1,CUR9,2023-02-13 00:43:32.007051
OTC1691032,Buy,USR4035,USR2473,CRY7,7.05,2073.08,CUR12,2023-07-30 16:29:13.333757
OTC1691033,Sell,USR6654,USR9138,CRY2,59.08,6385.45,CUR29,2023-08-29 04:49:15.693573
OTC1691034,Sell,USR3038,USR7326,CRY4,21.57,7253.18,CUR12,2024-01-10 11:57:15.982730
OTC1691035,Sell,USR6892,USR2144,CRY10,86.26,7090.0,CUR2,2023-10-22 12:31:31.480383
OTC1691036,Buy,USR5324,USR3888,CRY1,44.3,9726.08,CUR22,2024-01-31 17:55:21.590300
OTC1691037,Sell,USR1889,USR371,CRY8,6.81,9455.57,CUR9,2024-02-08 12:26:15.771413
OTC1691038,Sell,USR5952,USR8194,CRY8,58.88,9113.3,CUR2,2023-09-07 19:33:08.339219
OTC1691039,Buy,USR8344,USR9290,CRY10,35.17,4370.83,CUR1,2023-10-07 17:19:57.444513
OTC1691040,Buy,USR6174,USR9725,CRY1,9.95,7415.15,CUR24,2023-06-05 13:09:31.382784
OTC1691041,Sell,USR5269,USR9493,CRY4,76.92,9226.84,CUR12,2023-06-23 17:47:17.901525
OTC1691042,Buy,USR43,USR4813,CRY2,45.85,7579.43,CUR24,2023-09-01 22:05:29.144387
