OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC790842,Buy,USR1421,USR6572,CRY6,76.26,1261.85,CUR9,2023-05-25 01:58:55.631041
OTC790843,Buy,USR1404,USR9552,CRY6,91.48,9184.38,CUR6,2023-10-21 09:42:24.319040
OTC790844,Buy,USR5806,USR7837,CRY10,13.6,2572.95,CUR2,2023-05-06 08:02:56.827295
OTC790845,Sell,USR1921,USR7687,CRY10,28.58,2654.68,CUR13,2023-10-26 14:31:36.292938
OTC790846,Sell,USR3349,USR4885,CRY3,9.57,7578.7,CUR17,2024-01-15 07:34:26.321874
OTC790847,Sell,USR8280,USR5578,CRY10,22.74,9737.57,CUR29,2023-05-27 05:03:38.641638
OTC790848,Buy,USR7861,USR2367,CRY2,16.2,5576.28,CUR2,2023-12-03 17:24:37.802107
OTC790849,Buy,USR7019,USR5776,CRY4,68.36,766.47,CUR28,2024-01-12 22:38:22.199988
OTC790850,Buy,USR988,USR6699,CRY3,24.51,713.0,CUR9,2023-11-11 01:31:46.019611
OTC790851,Sell,USR5525,USR5455,CRY8,61.37,4301.86,CUR12,2023-11-25 03:36:37.347858
OTC790852,Sell,USR356,USR2945,CRY5,8.14,2631.46,CUR27,2023-09-19 22:46:18.909742
OTC790853,Sell,USR2995,USR4955,CRY4,53.61,5568.19,CUR26,2023-08-20 04:09:40.227378
OTC790854,Sell,USR8472,USR3081,CRY10,25.13,3243.81,CUR15,2023-08-12 03:17:34.101203
OTC790855,Buy,USR1548,USR5894,CRY10,33.2,8969.49,CUR10,2024-01-03 10:19:16.400549
OTC790856,Buy,USR7823,USR5569,CRY3,2.06,2560.5,CUR28,2023-10-21 20:07:34.141882
OTC790857,Buy,USR9988,USR2611,CRY3,63.95,4327.06,CUR8,2023-12-01 15:33:10.300119
OTC790858,Buy,USR4279,USR6148,CRY4,10.48,1326.33,CUR3,2023-12-11 17:05:40.191986
OTC790859,Buy,USR5389,USR4734,CRY4,25.44,3741.72,CUR19,2023-04-23 03:59:16.953058
OTC790860,Buy,USR9983,USR9459,CRY8,96.83,8563.67,CUR26,2023-08-09 03:43:11.417294
OTC790861,Buy,USR190,USR1472,CRY9,93.7,1370.73,CUR21,2023-04-05 00:29:49.681201
OTC790862,Buy,USR9495,USR3446,CRY4,81.22,8646.47,CUR2,2023-07-09 15:36:03.120892
OTC790863,Sell,USR9063,USR766,CRY3,40.65,5212.22,CUR14,2024-01-13 13:57:07.541780
OTC790864,Buy,USR5918,USR5849,CRY2,56.36,5202.97,CUR30,2023-02-24 19:14:13.192996
OTC790865,Sell,USR3902,USR8911,CRY3,91.37,4004.63,CUR22,2023-06-02 14:57:21.436056
OTC790866,Buy,USR8725,USR8981,CRY10,55.93,4466.28,CUR29,2023-12-05 11:38:19.233459
OTC790867,Buy,USR2919,USR8776,CRY9,4.3,4821.39,CUR9,2024-01-12 16:53:50.685017
OTC790868,Sell,USR3283,USR7633,CRY10,60.02,3015.0,CUR30,2024-01-08 18:17:09.622471
OTC790869,Sell,USR6198,USR8076,CRY8,73.49,5945.09,CUR20,2024-02-06 17:10:03.398127
OTC790870,Sell,USR1001,USR4786,CRY10,87.89,6825.71,CUR18,2023-02-21 05:06:47.421915
OTC790871,Buy,USR9967,USR1078,CRY10,95.12,691.78,CUR28,2023-09-17 21:54:26.152778
OTC790872,Buy,USR8282,USR2527,CRY2,20.37,9429.78,CUR6,2023-03-31 10:54:12.934790
OTC790873,Sell,USR1156,USR1182,CRY9,70.9,3146.48,CUR20,2023-04-26 15:03:38.523368
OTC790874,Buy,USR1569,USR2516,CRY5,3.99,5284.37,CUR24,2023-04-21 06:47:15.968467
OTC790875,Sell,USR9690,USR3405,CRY7,65.6,6480.78,CUR3,2023-09-11 01:16:24.590025
OTC790876,Sell,USR3054,USR6032,CRY8,51.27,9340.93,CUR7,2024-01-03 16:09:24.894608
OTC790877,Sell,USR5927,USR5208,CRY4,72.68,2552.93,CUR7,2023-08-13 01:39:49.931198
OTC790878,Sell,USR3816,USR6324,CRY4,88.52,8214.9,CUR22,2023-04-16 14:27:57.787939
OTC790879,Sell,USR7941,USR2961,CRY9,44.19,9133.48,CUR13,2023-06-30 06:10:29.500674
OTC790880,Buy,USR5209,USR5161,CRY6,77.23,8682.67,CUR25,2023-05-26 08:05:41.943950
OTC790881,Buy,USR450,USR8851,CRY1,83.06,272.84,CUR11,2023-02-27 04:28:57.637434
OTC790882,Sell,USR663,USR5562,CRY2,60.57,4830.38,CUR11,2023-12-04 00:42:15.021158
OTC790883,Sell,USR5691,USR742,CRY4,21.13,8365.24,CUR29,2023-05-31 21:36:41.489825
OTC790884,Buy,USR357,USR9361,CRY5,20.24,6060.68,CUR17,2023-05-15 01:20:07.977238
OTC790885,Buy,USR7957,USR5732,CRY8,44.75,456.59,CUR14,2023-10-15 22:55:04.917035
OTC790886,Sell,USR6527,USR156,CRY4,37.41,7459.76,CUR8,2023-08-14 21:57:04.099979
OTC790887,Buy,USR212,USR1534,CRY3,86.91,2607.11,CUR14,2023-05-21 20:06:29.976591
OTC790888,Buy,USR6915,USR8298,CRY5,5.32,849.56,CUR8,2023-08-30 02:25:16.321958
OTC790889,Sell,USR1178,USR1392,CRY8,87.77,9051.58,CUR12,2023-04-25 13:20:13.440778
OTC790890,Sell,USR8866,USR9429,CRY7,50.44,8535.05,CUR25,2023-04-27 16:59:42.600532
OTC790891,Sell,USR9131,USR4434,CRY9,77.21,8705.65,CUR3,2024-02-03 11:14:00.580078
OTC790892,Buy,USR6824,USR6447,CRY8,69.37,5734.16,CUR17,2024-01-03 03:23:22.888713
OTC790893,Buy,USR9090,USR4983,CRY6,99.7,8655.37,CUR19,2023-07-08 20:37:43.669817
OTC790894,Sell,USR7263,USR6099,CRY5,15.83,7138.72,CUR12,2023-03-07 19:16:48.082818
OTC790895,Buy,USR1650,USR6063,CRY8,63.29,6255.36,CUR26,2023-05-09 08:52:54.287510
OTC790896,Sell,USR9485,USR6322,CRY6,96.72,1022.7,CUR5,2023-09-11 05:37:34.576786
OTC790897,Sell,USR2334,USR1209,CRY4,35.55,4597.32,CUR23,2023-08-14 12:59:12.347641
OTC790898,Sell,USR8501,USR5097,CRY3,38.86,5711.18,CUR23,2023-06-04 00:00:54.003827
OTC790899,Sell,USR8408,USR6352,CRY2,80.14,940.35,CUR24,2023-03-03 17:28:54.269201
OTC790900,Buy,USR938,USR9575,CRY1,94.43,6177.2,CUR19,2023-08-19 10:23:40.928234
OTC790901,Buy,USR1706,USR7390,CRY1,55.31,2596.59,CUR16,2023-11-17 01:39:00.981914
OTC790902,Sell,USR7177,USR8421,CRY4,13.06,9587.14,CUR20,2023-12-13 22:07:26.939659
OTC790903,Buy,USR8111,USR1703,CRY1,4.23,6264.38,CUR10,2023-05-29 06:05:50.759952
OTC790904,Sell,USR9340,USR2172,CRY5,90.66,5238.41,CUR8,2023-05-24 22:27:26.784430
OTC790905,Sell,USR9675,USR1570,CRY1,43.9,4464.73,CUR27,2023-04-10 07:22:21.280290
OTC790906,Buy,USR218,USR2221,CRY3,48.33,2834.89,CUR3,2023-02-27 16:01:26.619767
OTC790907,Sell,USR7278,USR4607,CRY1,9.55,2788.64,CUR11,2023-07-15 00:01:27.217927
OTC790908,Sell,USR169,USR1042,CRY7,36.1,8433.47,CUR10,2023-08-02 07:31:45.502383
OTC790909,Sell,USR4403,USR1381,CRY3,71.66,7137.93,CUR14,2023-04-11 15:22:43.909721
OTC790910,Sell,USR4007,USR9586,CRY4,57.27,4327.4,CUR25,2023-08-21 01:15:51.724839
OTC790911,Buy,USR5923,USR9593,CRY5,34.18,6117.77,CUR9,2024-01-07 08:36:44.378958
OTC790912,Buy,USR8370,USR8758,CRY8,83.6,8948.56,CUR2,2024-01-23 03:04:27.797644
OTC790913,Sell,USR1821,USR7823,CRY4,80.97,7281.78,CUR12,2023-02-26 19:56:04.175924
OTC790914,Sell,USR5117,USR8718,CRY4,6.24,9598.04,CUR21,2023-06-12 14:33:41.858849
OTC790915,Sell,USR977,USR6923,CRY4,8.45,5930.51,CUR12,2023-09-16 03:52:30.399685
OTC790916,Buy,USR2488,USR4945,CRY9,95.25,3638.61,CUR6,2023-07-04 16:43:57.148017
OTC790917,Sell,USR6534,USR2113,CRY4,7.01,6472.54,CUR5,2024-01-01 15:01:02.122520
OTC790918,Sell,USR6897,USR9523,CRY10,59.86,5312.94,CUR19,2023-06-04 08:29:34.930179
OTC790919,Sell,USR292,USR7115,CRY2,24.58,7841.86,CUR7,2024-01-14 07:34:05.255221
OTC790920,Sell,USR9014,USR8912,CRY3,35.85,2404.89,CUR2,2024-01-02 10:40:55.684497
OTC790921,Sell,USR1057,USR1824,CRY6,95.92,3944.99,CUR8,2023-05-21 09:04:18.053481
OTC790922,Buy,USR6647,USR555,CRY3,79.81,9333.26,CUR13,2024-01-12 16:13:13.448513
OTC790923,Sell,USR9478,USR8798,CRY5,6.21,2231.13,CUR24,2023-11-28 04:30:55.716239
OTC790924,Buy,USR8414,USR2886,CRY9,67.22,3482.74,CUR29,2023-03-19 12:40:31.618925
OTC790925,Buy,USR3073,USR4702,CRY9,58.71,5243.69,CUR6,2024-01-05 11:00:11.939689
OTC790926,Sell,USR732,USR6208,CRY4,50.78,812.66,CUR29,2023-03-31 04:25:43.948766
OTC790927,Sell,USR6818,USR6385,CRY7,33.21,5971.2,CUR7,2023-03-16 11:19:11.984603
OTC790928,Sell,USR8251,USR9746,CRY7,38.56,7624.59,CUR18,2023-11-08 03:00:51.818172
OTC790929,Buy,USR6135,USR9610,CRY10,0.81,6050.07,CUR13,2023-04-28 14:21:57.191270
OTC790930,Buy,USR8704,USR29,CRY4,8.8,564.01,CUR17,2024-01-26 06:12:00.397783
OTC790931,Sell,USR573,USR9138,CRY4,91.2,6618.53,CUR9,2023-06-16 18:58:55.094845
OTC790932,Buy,USR186,USR4581,CRY6,8.72,1699.27,CUR1,2023-07-20 16:57:38.907162
OTC790933,Sell,USR9537,USR4051,CRY2,37.87,5111.75,CUR5,2024-01-02 10:37:49.840298
OTC790934,Buy,USR9263,USR2408,CRY5,90.43,2469.86,CUR7,2023-04-15 07:45:35.944959
OTC790935,Buy,USR4255,USR3486,CRY4,82.27,7382.15,CUR18,2024-01-24 06:57:30.802881
OTC790936,Sell,USR2739,USR3693,CRY9,41.54,3875.29,CUR24,2023-11-07 07:17:54.773650
OTC790937,Sell,USR3102,USR1704,CRY5,63.44,7092.73,CUR2,2023-07-07 06:59:00.008967
OTC790938,Buy,USR4916,USR5845,CRY4,31.51,8870.81,CUR13,2023-02-13 18:48:45.269014
OTC790939,Buy,USR9741,USR6157,CRY3,62.29,8545.96,CUR19,2024-01-08 00:56:13.454660
OTC790940,Sell,USR4568,USR8013,CRY9,95.51,837.6,CUR30,2023-11-18 05:57:55.431241
OTC790941,Buy,USR8270,USR3039,CRY2,9.04,2279.74,CUR7,2023-03-19 20:32:18.376433
OTC790942,Sell,USR8892,USR65,CRY4,25.23,3577.03,CUR11,2023-03-29 22:46:03.923179
OTC790943,Sell,USR2778,USR3569,CRY1,48.94,611.26,CUR4,2023-02-26 12:42:50.863110
OTC790944,Buy,USR7709,USR1686,CRY1,60.2,6030.36,CUR15,2023-08-27 02:03:30.460493
OTC790945,Buy,USR5502,USR6612,CRY9,53.33,1347.28,CUR22,2023-10-26 03:25:58.657899
OTC790946,Buy,USR8621,USR8128,CRY6,90.08,4551.98,CUR18,2023-03-30 15:34:10.533392
OTC790947,Buy,USR6419,USR980,CRY2,34.57,5279.91,CUR23,2024-01-08 13:33:52.355826
OTC790948,Sell,USR2279,USR3557,CRY3,13.12,5679.55,CUR2,2023-04-15 20:25:03.846866
OTC790949,Sell,USR3189,USR9735,CRY2,21.24,5730.34,CUR27,2023-09-21 17:30:18.755288
OTC790950,Sell,USR3273,USR1297,CRY4,79.05,6906.49,CUR23,2023-05-20 23:53:06.962013
OTC790951,Sell,USR8490,USR4579,CRY6,16.15,8404.95,CUR16,2023-02-11 01:42:41.045266
OTC790952,Sell,USR5322,USR3720,CRY4,99.79,3812.37,CUR1,2023-06-01 00:03:28.978810
OTC790953,Sell,USR2343,USR3072,CRY4,75.03,9774.76,CUR25,2024-01-30 00:02:14.341137
OTC790954,Buy,USR4256,USR2642,CRY6,82.91,1292.12,CUR7,2023-06-04 23:42:26.660091
OTC790955,Sell,USR7412,USR7590,CRY9,57.17,9281.53,CUR19,2023-11-21 12:37:43.544583
OTC790956,Sell,USR2105,USR4004,CRY1,31.37,7991.12,CUR8,2023-06-14 11:11:06.310441
OTC790957,Sell,USR9582,USR7223,CRY8,25.47,8134.49,CUR27,2023-03-22 23:03:11.601353
OTC790958,Sell,USR8742,USR8360,CRY6,15.03,8983.81,CUR22,2023-11-10 16:20:29.348092
OTC790959,Sell,USR291,USR1335,CRY7,29.52,9318.33,CUR29,2023-05-12 03:52:11.289813
OTC790960,Buy,USR3893,USR4903,CRY3,10.16,9782.91,CUR13,2023-10-12 03:53:17.273558
OTC790961,Sell,USR5698,USR5743,CRY7,74.71,9241.36,CUR14,2023-06-23 17:51:08.331758
OTC790962,Buy,USR2997,USR2413,CRY5,48.72,8095.0,CUR19,2023-05-23 13:06:02.932901
OTC790963,Sell,USR8001,USR2530,CRY3,83.8,8309.08,CUR21,2023-08-01 06:18:47.148965
OTC790964,Sell,USR1839,USR2656,CRY5,38.97,688.08,CUR29,2023-10-25 22:13:01.701277
OTC790965,Sell,USR977,USR4068,CRY5,20.19,3852.64,CUR8,2023-11-02 03:08:10.349691
OTC790966,Sell,USR6329,USR8307,CRY3,43.92,7293.0,CUR4,2023-07-15 06:00:31.261386
OTC790967,Sell,USR8064,USR7675,CRY10,78.14,8260.1,CUR1,2023-07-19 20:40:25.296149
OTC790968,Sell,USR6025,USR8796,CRY1,55.14,5477.46,CUR19,2023-08-03 17:26:20.865115
OTC790969,Buy,USR5526,USR9475,CRY1,40.67,2880.6,CUR13,2023-10-18 06:20:53.652587
OTC790970,Buy,USR5204,USR881,CRY2,11.5,1977.47,CUR4,2023-08-22 15:31:10.326541
OTC790971,Sell,USR5005,USR5304,CRY5,77.45,8423.76,CUR25,2023-04-14 08:04:09.026957
OTC790972,Buy,USR7839,USR280,CRY2,68.91,3399.61,CUR23,2024-02-01 04:18:02.063906
OTC790973,Sell,USR7224,USR9402,CRY8,27.68,8655.37,CUR24,2023-10-07 09:45:39.287912
OTC790974,Buy,USR4073,USR3097,CRY5,27.27,4898.92,CUR10,2024-01-07 16:28:58.446840
OTC790975,Buy,USR7499,USR6501,CRY9,94.11,3686.46,CUR21,2023-09-13 18:33:01.204542
OTC790976,Sell,USR7458,USR8707,CRY7,86.56,7202.06,CUR14,2023-11-27 22:36:00.623225
OTC790977,Buy,USR5012,USR673,CRY9,88.66,8337.22,CUR6,2023-07-10 02:35:43.625711
OTC790978,Sell,USR9631,USR7304,CRY9,45.39,9211.35,CUR26,2023-07-04 01:20:37.822410
OTC790979,Sell,USR7288,USR4827,CRY10,60.95,6994.73,CUR11,2024-01-24 17:04:50.922912
OTC790980,Sell,USR5565,USR6500,CRY3,26.67,1145.51,CUR21,2023-05-19 07:33:28.606493
OTC790981,Buy,USR6065,USR817,CRY10,55.62,1205.37,CUR21,2023-02-13 09:03:21.842776
OTC790982,Sell,USR7675,USR1372,CRY8,74.92,1507.32,CUR3,2023-03-02 22:09:28.872380
OTC790983,Sell,USR5944,USR7294,CRY9,19.02,6325.87,CUR10,2023-12-01 04:56:37.889422
OTC790984,Sell,USR2750,USR5659,CRY10,52.14,9866.11,CUR17,2023-02-20 19:11:55.036313
OTC790985,Sell,USR6613,USR7976,CRY6,64.1,3906.77,CUR4,2023-07-09 13:14:17.132710
OTC790986,Buy,USR96,USR3052,CRY6,74.04,4897.28,CUR25,2023-12-11 08:25:41.273207
OTC790987,Sell,USR3703,USR2005,CRY8,18.52,7237.05,CUR19,2023-08-03 19:43:46.747549
OTC790988,Sell,USR7077,USR5512,CRY4,86.2,9092.89,CUR25,2023-11-24 08:16:42.156825
OTC790989,Sell,USR1925,USR7141,CRY1,29.82,8215.28,CUR18,2023-04-14 16:52:42.583704
OTC790990,Buy,USR7561,USR3206,CRY9,94.4,3574.7,CUR24,2024-01-10 00:13:28.755428
OTC790991,Buy,USR7837,USR275,CRY7,31.69,5314.0,CUR14,2023-12-23 04:49:03.490538
OTC790992,Buy,USR9590,USR2221,CRY1,96.01,3415.61,CUR13,2023-11-03 05:35:32.642018
OTC790993,Sell,USR6417,USR2073,CRY8,52.38,9605.81,CUR25,2023-04-28 01:56:45.176798
OTC790994,Sell,USR7609,USR7115,CRY8,45.19,8010.11,CUR11,2023-03-01 22:12:29.245048
OTC790995,Buy,USR5139,USR9716,CRY3,7.58,7228.07,CUR24,2023-05-31 13:05:29.091305
OTC790996,Sell,USR6334,USR6196,CRY8,10.84,5895.58,CUR2,2023-11-12 11:15:50.434412
OTC790997,Buy,USR2144,USR1369,CRY4,35.39,8758.72,CUR15,2023-06-11 11:55:28.047868
OTC790998,Buy,USR3774,USR3688,CRY5,94.77,6738.06,CUR8,2023-06-28 22:15:21.949145
OTC790999,Buy,USR6602,USR9401,CRY5,72.58,2606.87,CUR2,2024-01-04 02:26:26.078331
OTC791000,Buy,USR7540,USR2299,CRY7,85.14,5365.99,CUR3,2023-02-17 10:49:25.917906
OTC791001,Sell,USR2228,USR1587,CRY2,52.5,6807.88,CUR23,2023-12-03 11:50:12.016547
OTC791002,Buy,USR9925,USR9379,CRY10,44.51,4299.35,CUR6,2023-11-21 04:46:07.925583
OTC791003,Buy,USR4221,USR9437,CRY5,68.86,6151.71,CUR29,2023-07-15 04:18:24.347495
OTC791004,Sell,USR4626,USR5367,CRY3,32.0,4661.82,CUR13,2023-02-19 23:30:04.949391
OTC791005,Sell,USR7329,USR995,CRY1,51.92,2171.1,CUR7,2023-07-25 12:21:16.719204
OTC791006,Sell,USR8437,USR5654,CRY6,12.54,3563.11,CUR9,2023-07-01 22:06:33.819208
OTC791007,Buy,USR3856,USR1647,CRY10,9.49,1810.91,CUR7,2023-06-24 08:03:04.841388
OTC791008,Buy,USR7710,USR1917,CRY5,1.72,4114.13,CUR24,2023-05-30 22:25:31.129713
OTC791009,Buy,USR7141,USR3666,CRY1,25.86,9493.56,CUR7,2023-09-13 10:11:37.804560
OTC791010,Sell,USR2409,USR3245,CRY9,4.96,5661.34,CUR25,2023-12-15 07:54:35.935511
OTC791011,Sell,USR9141,USR4506,CRY1,67.51,8237.39,CUR17,2023-06-14 23:44:06.474328
OTC791012,Buy,USR7787,USR3412,CRY4,9.27,4168.34,CUR11,2023-05-28 10:26:04.514207
OTC791013,Buy,USR1531,USR8790,CRY1,79.1,8923.21,CUR3,2023-09-29 02:21:49.638560
OTC791014,Sell,USR4920,USR8395,CRY3,95.15,4239.64,CUR24,2023-08-08 09:00:07.419167
OTC791015,Sell,USR5525,USR9596,CRY6,17.63,2583.55,CUR26,2024-01-12 02:29:28.120414
OTC791016,Buy,USR8159,USR2901,CRY9,90.39,3470.67,CUR26,2023-11-04 00:35:37.342859
OTC791017,Sell,USR3063,USR4274,CRY5,10.04,7475.53,CUR12,2024-01-30 04:53:12.336146
OTC791018,Buy,USR2261,USR8572,CRY2,47.69,4823.65,CUR11,2023-08-24 17:54:09.374278
OTC791019,Buy,USR3856,USR9541,CRY2,18.09,7762.78,CUR26,2023-02-24 08:56:56.167198
OTC791020,Buy,USR1753,USR8116,CRY1,70.16,1284.33,CUR19,2023-07-03 16:52:37.926680
OTC791021,Sell,USR3645,USR7100,CRY8,42.49,5399.41,CUR2,2023-11-08 14:56:23.876286
OTC791022,Buy,USR89,USR7777,CRY10,46.77,4798.34,CUR19,2023-05-24 01:11:36.919240
OTC791023,Sell,USR8125,USR3449,CRY10,22.85,4991.09,CUR3,2023-07-13 06:15:46.885411
OTC791024,Buy,USR393,USR727,CRY4,25.03,1802.11,CUR22,2023-02-26 23:15:54.710047
OTC791025,Sell,USR9265,USR1028,CRY4,73.24,5463.22,CUR14,2023-03-17 04:23:10.618008
OTC791026,Sell,USR3798,USR3207,CRY3,4.2,8855.84,CUR1,2024-01-22 06:20:43.143984
OTC791027,Buy,USR6982,USR9933,CRY8,41.19,7140.75,CUR3,2023-06-19 14:47:56.079545
OTC791028,Buy,USR5257,USR154,CRY10,44.29,3249.57,CUR3,2023-02-17 02:21:22.369086
OTC791029,Sell,USR5152,USR3609,CRY2,38.9,6987.65,CUR7,2023-06-10 05:36:40.459626
OTC791030,Buy,USR368,USR6647,CRY3,17.63,8283.99,CUR22,2023-06-24 10:56:18.424921
OTC791031,Sell,USR5535,USR218,CRY8,79.51,2893.99,CUR27,2023-03-17 02:43:44.437397
OTC791032,Buy,USR1732,USR4422,CRY3,35.51,5011.04,CUR29,2023-06-29 01:52:57.151645
OTC791033,Buy,USR6044,USR3327,CRY4,10.28,2622.55,CUR30,2023-09-28 05:58:43.612065
OTC791034,Sell,USR7425,USR8322,CRY2,74.53,8674.43,CUR20,2023-07-15 13:53:24.298388
OTC791035,Buy,USR4974,USR7765,CRY9,63.87,901.0,CUR15,2023-08-01 13:46:44.059650
OTC791036,Sell,USR5903,USR7200,CRY6,73.05,2471.16,CUR20,2024-01-19 10:23:02.623442
OTC791037,Sell,USR3612,USR1936,CRY6,56.33,1514.2,CUR7,2023-11-14 16:34:43.220347
OTC791038,Sell,USR1594,USR9897,CRY5,52.08,4366.59,CUR23,2023-05-21 12:08:19.468488
OTC791039,Buy,USR5062,USR5542,CRY4,97.18,8629.7,CUR14,2023-04-25 02:31:38.496830
OTC791040,Sell,USR5856,USR7722,CRY5,75.9,6883.12,CUR8,2023-05-15 01:43:12.863959
OTC791041,Buy,USR7694,USR473,CRY2,4.56,5538.78,CUR30,2023-07-05 11:46:03.797787
OTC791042,Buy,USR5012,USR3164,CRY2,92.84,9514.56,CUR3,2023-11-13 04:59:28.873396
OTC791043,Sell,USR3973,USR7579,CRY5,68.39,6410.31,CUR9,2023-07-03 09:12:21.741474
OTC791044,Sell,USR4105,USR4071,CRY4,22.34,6139.3,CUR8,2023-11-21 22:45:34.162557
OTC791045,Sell,USR4985,USR9590,CRY10,68.07,9303.65,CUR3,2023-02-25 04:01:20.956678
OTC791046,Sell,USR2873,USR25,CRY2,16.47,5038.47,CUR6,2023-09-05 23:43:48.112214
OTC791047,Buy,USR9593,USR2405,CRY9,16.98,5900.15,CUR25,2023-08-08 11:51:05.051608
OTC791048,Buy,USR2737,USR7922,CRY10,26.23,3784.62,CUR16,2023-07-20 06:30:59.119909
OTC791049,Buy,USR2855,USR7829,CRY2,49.37,3131.62,CUR7,2023-09-19 11:21:14.565752
OTC791050,Sell,USR6108,USR3724,CRY9,76.27,8275.87,CUR25,2023-08-09 10:38:21.969248
OTC791051,Buy,USR123,USR8928,CRY10,9.87,8669.44,CUR18,2023-09-23 09:42:12.976412
OTC791052,Sell,USR2263,USR9783,CRY3,55.32,2470.83,CUR28,2023-07-13 05:38:03.645020
OTC791053,Buy,USR8914,USR6189,CRY8,30.69,9021.11,CUR29,2023-09-24 08:50:53.141732
OTC791054,Buy,USR5462,USR9443,CRY8,67.45,9461.45,CUR27,2023-03-17 07:49:57.336227
OTC791055,Sell,USR8669,USR30,CRY5,27.13,1187.8,CUR22,2023-11-28 10:27:39.903298
OTC791056,Sell,USR7645,USR266,CRY1,96.75,2864.18,CUR14,2023-02-14 10:08:21.612696
OTC791057,Buy,USR7250,USR8913,CRY1,94.83,1102.08,CUR11,2023-12-29 02:26:49.394355
OTC791058,Buy,USR9471,USR211,CRY1,39.13,3956.19,CUR16,2023-04-17 12:30:43.767378
OTC791059,Sell,USR5590,USR4055,CRY7,48.13,2011.31,CUR15,2023-07-03 18:28:17.799401
OTC791060,Buy,USR1423,USR3418,CRY1,41.83,1321.02,CUR23,2023-03-03 04:43:51.611551
OTC791061,Sell,USR9103,USR7935,CRY9,12.58,7710.53,CUR13,2023-02-20 03:29:59.415712
OTC791062,Buy,USR2911,USR6872,CRY9,65.57,6159.99,CUR28,2024-01-29 18:51:29.879115
OTC791063,Buy,USR4351,USR4312,CRY6,50.36,492.18,CUR2,2023-04-19 19:52:04.843086
OTC791064,Buy,USR406,USR8300,CRY9,82.37,9433.5,CUR13,2023-05-16 16:38:45.439621
OTC791065,Buy,USR5608,USR5304,CRY10,51.89,619.77,CUR15,2023-10-17 23:26:11.107777
OTC791066,Buy,USR381,USR8963,CRY10,1.83,9271.8,CUR24,2023-04-11 23:40:29.154143
OTC791067,Buy,USR167,USR4028,CRY7,3.65,739.09,CUR11,2023-08-16 11:25:28.699768
OTC791068,Sell,USR7911,USR2757,CRY2,66.52,1411.59,CUR10,2023-12-06 10:37:24.734668
OTC791069,Sell,USR3899,USR2019,CRY2,16.43,719.04,CUR27,2023-11-16 22:37:15.521803
OTC791070,Sell,USR566,USR413,CRY3,76.69,8120.99,CUR4,2024-02-02 07:48:12.110324
OTC791071,Buy,USR6448,USR313,CRY3,46.5,8095.09,CUR30,2023-11-05 10:37:11.050040
OTC791072,Buy,USR9526,USR8581,CRY4,3.55,3416.68,CUR14,2023-05-20 06:31:34.535040
OTC791073,Buy,USR2331,USR1240,CRY5,14.49,3138.0,CUR21,2023-12-11 19:32:20.737565
OTC791074,Buy,USR8730,USR5874,CRY7,94.37,5856.89,CUR19,2023-06-06 14:05:12.994680
OTC791075,Sell,USR3276,USR3995,CRY9,49.81,7203.44,CUR24,2023-03-12 00:54:11.935135
OTC791076,Buy,USR6503,USR4326,CRY4,33.04,8555.97,CUR27,2023-03-23 04:41:44.086556
OTC791077,Sell,USR130,USR683,CRY10,6.36,9080.26,CUR11,2023-05-07 04:08:03.645181
OTC791078,Sell,USR7366,USR9750,CRY5,17.2,6023.34,CUR21,2023-12-04 23:24:25.661511
OTC791079,Sell,USR4129,USR6793,CRY1,85.87,4483.17,CUR28,2023-12-09 09:39:03.109452
OTC791080,Buy,USR8562,USR7771,CRY2,27.46,3912.81,CUR21,2023-03-15 23:20:02.610904
OTC791081,Buy,USR1721,USR751,CRY9,48.57,6031.65,CUR8,2023-05-06 13:50:52.603140
OTC791082,Sell,USR1923,USR4524,CRY4,35.3,690.26,CUR12,2023-10-01 17:30:23.142232
OTC791083,Sell,USR1809,USR9882,CRY5,31.81,8101.13,CUR3,2023-04-14 10:54:02.754974
OTC791084,Sell,USR6593,USR5039,CRY4,41.83,8640.43,CUR12,2023-06-16 09:30:18.446917
OTC791085,Sell,USR7540,USR195,CRY9,58.62,8048.4,CUR17,2023-12-17 20:33:26.061760
OTC791086,Sell,USR8577,USR639,CRY7,60.1,4195.32,CUR15,2023-03-04 15:59:05.699406
OTC791087,Sell,USR2986,USR5981,CRY10,47.68,2248.25,CUR26,2024-01-22 06:36:37.129444
OTC791088,Sell,USR5615,USR1619,CRY4,39.9,463.65,CUR5,2023-03-11 11:22:47.936203
OTC791089,Sell,USR5912,USR5435,CRY8,38.17,4809.18,CUR14,2023-06-26 11:49:13.154855
OTC791090,Buy,USR4524,USR6487,CRY10,44.34,7649.7,CUR8,2023-11-07 09:53:45.127975
OTC791091,Sell,USR2238,USR6267,CRY8,13.28,9700.62,CUR19,2023-10-17 02:38:33.056832
OTC791092,Buy,USR9664,USR4065,CRY1,31.67,3048.0,CUR27,2023-06-15 17:44:59.763500
OTC791093,Sell,USR1584,USR8261,CRY1,35.81,5769.18,CUR28,2023-10-11 01:12:45.669563
OTC791094,Buy,USR5637,USR8380,CRY7,27.78,5003.89,CUR14,2023-06-06 00:44:58.120986
OTC791095,Buy,USR7374,USR6145,CRY7,5.11,4540.5,CUR30,2023-10-05 10:03:31.976473
