OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC951085,Sell,USR7616,USR2587,CRY1,1.58,8638.22,CUR21,2023-12-07 17:00:53.881666
OTC951086,Buy,USR450,USR5397,CRY1,45.31,1835.19,CUR11,2023-08-04 05:24:52.598723
OTC951087,Sell,USR7131,USR2309,CRY4,40.84,1157.22,CUR3,2023-10-12 02:27:16.358681
OTC951088,Buy,USR4603,USR949,CRY8,70.65,8996.78,CUR11,2024-02-02 12:56:26.314260
OTC951089,Sell,USR5335,USR6708,CRY4,24.15,4204.47,CUR8,2023-03-24 07:01:02.318990
OTC951090,Sell,USR6747,USR888,CRY5,81.4,6482.51,CUR6,2023-05-11 12:41:48.049268
OTC951091,Buy,USR5816,USR3412,CRY7,69.87,7991.32,CUR30,2023-02-13 19:58:15.948211
OTC951092,Sell,USR954,USR7719,CRY3,87.07,2572.66,CUR5,2024-01-16 08:25:02.758578
OTC951093,Sell,USR3491,USR3645,CRY9,74.12,8696.71,CUR29,2023-03-17 10:46:58.992101
OTC951094,Sell,USR515,USR3733,CRY10,53.78,9409.77,CUR16,2023-04-08 21:51:44.572147
OTC951095,Buy,USR6252,USR768,CRY5,81.43,1927.49,CUR19,2023-05-16 06:32:51.973326
OTC951096,Sell,USR7327,USR2959,CRY6,67.91,2947.6,CUR27,2023-04-12 07:13:51.656129
OTC951097,Buy,USR4186,USR8382,CRY3,13.61,718.93,CUR14,2023-10-19 20:08:43.131206
OTC951098,Buy,USR4318,USR1139,CRY1,18.94,5959.97,CUR8,2024-01-31 15:26:35.530596
OTC951099,Buy,USR435,USR6160,CRY3,26.69,2439.87,CUR17,2023-07-03 19:34:51.524465
OTC951100,Sell,USR2515,USR1126,CRY1,30.86,5368.27,CUR29,2023-12-27 01:07:30.004928
OTC951101,Buy,USR9707,USR304,CRY4,65.36,801.59,CUR26,2023-11-11 14:16:04.518729
OTC951102,Sell,USR6757,USR1869,CRY8,57.7,601.31,CUR8,2024-01-09 22:29:27.047381
OTC951103,Sell,USR1106,USR3113,CRY2,36.79,1805.56,CUR4,2023-09-05 05:36:52.185655
OTC951104,Buy,USR2793,USR5808,CRY6,50.09,1381.72,CUR5,2023-04-04 13:20:05.489462
OTC951105,Buy,USR6288,USR3586,CRY1,44.61,6365.03,CUR16,2023-07-20 13:47:30.800039
OTC951106,Buy,USR1646,USR7890,CRY6,15.58,9504.1,CUR20,2023-08-02 12:46:47.630827
OTC951107,Sell,USR6754,USR2127,CRY5,40.38,6803.13,CUR20,2023-08-22 12:25:19.406580
OTC951108,Buy,USR1863,USR1724,CRY5,27.65,3650.17,CUR15,2023-10-07 12:20:09.927930
OTC951109,Sell,USR6634,USR1217,CRY5,28.46,5216.79,CUR1,2023-04-10 14:35:01.977308
OTC951110,Sell,USR8863,USR4165,CRY3,79.74,1616.06,CUR3,2023-02-25 00:42:35.259994
OTC951111,Sell,USR8045,USR5500,CRY9,38.91,5293.2,CUR21,2023-11-09 09:04:01.373560
OTC951112,Sell,USR8196,USR5906,CRY8,99.13,5535.12,CUR5,2023-07-31 15:21:09.034934
OTC951113,Buy,USR5608,USR2780,CRY2,40.93,5786.62,CUR30,2023-05-25 21:44:02.355858
OTC951114,Sell,USR1821,USR630,CRY4,86.05,453.18,CUR17,2023-03-19 14:37:44.374989
OTC951115,Buy,USR9785,USR3727,CRY5,88.61,9886.22,CUR28,2023-11-12 10:01:34.957910
OTC951116,Sell,USR3910,USR6039,CRY1,87.9,2115.97,CUR10,2023-11-06 10:23:29.965457
OTC951117,Buy,USR1756,USR5680,CRY6,96.91,5749.45,CUR26,2023-08-19 22:10:49.861557
OTC951118,Buy,USR7920,USR3039,CRY6,81.36,9568.06,CUR30,2023-09-18 18:37:25.653606
OTC951119,Buy,USR690,USR5012,CRY2,53.67,8880.42,CUR26,2023-04-04 03:51:40.408856
OTC951120,Buy,USR923,USR6208,CRY2,46.63,2048.1,CUR18,2023-02-14 05:39:24.491409
OTC951121,Buy,USR3762,USR4016,CRY1,29.62,9985.52,CUR4,2023-07-13 04:25:05.572636
OTC951122,Buy,USR8448,USR620,CRY5,26.62,3177.97,CUR22,2023-11-04 08:52:57.809036
OTC951123,Buy,USR9938,USR6390,CRY8,33.85,1484.16,CUR13,2023-05-03 11:23:23.399821
OTC951124,Sell,USR4615,USR7398,CRY3,44.83,8372.41,CUR5,2023-03-24 04:04:19.416282
OTC951125,Buy,USR8637,USR7734,CRY1,90.94,6238.97,CUR6,2023-11-11 05:55:28.524563
OTC951126,Buy,USR220,USR7849,CRY8,37.52,4083.41,CUR29,2023-04-12 05:33:18.988594
OTC951127,Buy,USR7261,USR2711,CRY2,3.28,3187.59,CUR23,2023-07-20 16:41:49.806601
OTC951128,Buy,USR6081,USR524,CRY2,0.92,9371.84,CUR17,2023-09-18 05:57:32.270830
OTC951129,Buy,USR9200,USR730,CRY8,72.23,8433.35,CUR23,2023-04-22 21:22:39.935739
OTC951130,Buy,USR7033,USR5827,CRY9,22.57,3088.25,CUR24,2023-11-06 19:00:59.879328
OTC951131,Sell,USR9903,USR4161,CRY2,18.62,5801.0,CUR12,2024-02-05 11:24:56.790335
OTC951132,Sell,USR3448,USR3934,CRY10,92.02,4068.84,CUR1,2023-12-22 12:06:12.150668
OTC951133,Buy,USR6784,USR6489,CRY3,61.8,5699.22,CUR7,2023-10-24 07:39:58.790594
OTC951134,Sell,USR2140,USR7954,CRY7,48.62,7242.99,CUR8,2023-05-26 03:08:55.113665
OTC951135,Sell,USR6969,USR1661,CRY3,8.14,2681.46,CUR23,2023-11-16 02:59:33.059652
OTC951136,Sell,USR8866,USR2112,CRY5,58.39,5152.98,CUR2,2024-01-23 15:19:15.827898
OTC951137,Buy,USR6944,USR5456,CRY2,20.66,4987.21,CUR19,2023-07-30 15:42:09.286176
OTC951138,Buy,USR9614,USR576,CRY6,86.38,436.78,CUR17,2023-10-13 17:27:34.844774
OTC951139,Buy,USR8325,USR6801,CRY2,7.32,2695.31,CUR1,2023-04-26 09:28:16.705219
OTC951140,Sell,USR8572,USR2462,CRY4,19.08,4290.6,CUR26,2023-02-19 07:54:44.222261
OTC951141,Sell,USR8558,USR6285,CRY3,94.73,8688.51,CUR15,2023-05-10 08:37:44.837440
OTC951142,Buy,USR1150,USR5446,CRY6,32.2,717.38,CUR12,2023-12-21 06:58:22.660459
OTC951143,Sell,USR6752,USR1534,CRY8,88.49,8244.01,CUR9,2024-01-02 04:41:57.641093
OTC951144,Buy,USR2312,USR8737,CRY5,29.42,4688.44,CUR28,2023-05-24 08:43:21.414998
OTC951145,Sell,USR9868,USR905,CRY3,7.23,3031.46,CUR20,2024-01-29 15:57:24.680889
OTC951146,Buy,USR8661,USR5944,CRY4,87.99,6273.28,CUR15,2023-11-13 14:40:27.683656
OTC951147,Sell,USR1425,USR2568,CRY6,43.13,6011.05,CUR8,2023-11-28 15:30:50.287498
OTC951148,Buy,USR3183,USR8579,CRY8,24.44,2072.73,CUR27,2023-04-25 15:36:34.062557
OTC951149,Sell,USR5640,USR9300,CRY5,7.21,7311.01,CUR11,2023-04-03 15:26:28.574680
OTC951150,Buy,USR2391,USR1949,CRY4,72.53,5630.62,CUR1,2023-04-20 08:39:38.382244
OTC951151,Buy,USR7416,USR2199,CRY4,73.61,8584.42,CUR26,2023-03-09 05:08:42.917654
OTC951152,Buy,USR3273,USR8386,CRY1,32.03,1318.93,CUR19,2023-10-04 21:16:05.958798
OTC951153,Buy,USR4002,USR7936,CRY10,64.31,9303.48,CUR2,2023-03-11 00:40:19.983660
OTC951154,Sell,USR8724,USR4895,CRY9,82.17,6291.3,CUR27,2024-01-10 11:54:49.655342
OTC951155,Sell,USR4749,USR5252,CRY2,57.74,3162.68,CUR15,2023-05-09 05:51:46.381339
OTC951156,Sell,USR1709,USR9818,CRY3,89.43,7151.13,CUR28,2023-10-01 08:14:08.569528
OTC951157,Buy,USR7080,USR1025,CRY4,1.92,2318.52,CUR7,2023-10-03 07:08:36.082988
OTC951158,Buy,USR6323,USR1703,CRY3,26.83,9386.28,CUR1,2023-04-01 15:34:46.097000
OTC951159,Sell,USR4238,USR9256,CRY8,91.95,6488.47,CUR15,2023-05-19 23:26:06.214351
OTC951160,Buy,USR5219,USR1615,CRY8,40.43,9094.53,CUR7,2023-10-21 05:15:18.152040
OTC951161,Sell,USR2666,USR8826,CRY5,53.56,6185.24,CUR29,2023-09-10 06:05:04.576286
OTC951162,Buy,USR9740,USR4883,CRY9,83.95,8554.99,CUR15,2024-01-31 10:52:19.902287
OTC951163,Buy,USR6494,USR3251,CRY10,13.13,7763.1,CUR11,2023-12-22 11:03:49.904895
OTC951164,Buy,USR4489,USR129,CRY5,39.11,230.13,CUR8,2023-08-09 00:28:45.761150
OTC951165,Buy,USR6197,USR9041,CRY7,55.26,561.7,CUR17,2023-04-26 08:25:43.606992
OTC951166,Sell,USR3584,USR6268,CRY5,13.97,421.42,CUR9,2024-01-29 12:19:16.072335
OTC951167,Buy,USR9991,USR2114,CRY9,44.11,4243.57,CUR7,2023-03-01 17:06:48.025048
OTC951168,Buy,USR8711,USR23,CRY1,40.0,5166.7,CUR28,2023-11-15 08:05:30.024026
OTC951169,Buy,USR186,USR5008,CRY9,71.33,4628.22,CUR27,2023-02-27 03:54:06.431289
OTC951170,Buy,USR888,USR9488,CRY2,74.76,6092.43,CUR4,2023-08-04 06:35:47.486952
OTC951171,Buy,USR4090,USR7773,CRY10,85.86,8498.61,CUR25,2023-10-06 14:06:45.563925
OTC951172,Buy,USR8075,USR9567,CRY8,83.34,6690.92,CUR5,2024-01-23 17:07:56.191623
OTC951173,Sell,USR7757,USR637,CRY7,15.54,7168.69,CUR7,2023-06-27 11:27:38.399585
OTC951174,Sell,USR6566,USR3046,CRY10,20.39,4429.32,CUR1,2023-06-01 14:53:29.517557
OTC951175,Buy,USR8896,USR9923,CRY5,77.47,6855.47,CUR17,2023-12-27 15:14:24.893331
OTC951176,Sell,USR6066,USR4756,CRY6,26.4,8644.86,CUR21,2023-04-30 20:59:59.501591
OTC951177,Sell,USR98,USR5400,CRY2,42.64,3072.11,CUR12,2023-05-01 02:01:15.757689
OTC951178,Buy,USR8673,USR9699,CRY9,60.74,3153.81,CUR24,2023-08-07 21:31:03.929828
OTC951179,Buy,USR70,USR5234,CRY8,84.55,9187.23,CUR12,2023-11-18 04:24:31.752590
OTC951180,Sell,USR9285,USR5334,CRY8,70.63,3599.04,CUR25,2023-05-26 06:42:41.290178
OTC951181,Buy,USR8762,USR7539,CRY10,13.43,7966.88,CUR3,2023-10-20 23:48:07.986273
OTC951182,Buy,USR7124,USR4886,CRY2,79.79,8710.77,CUR30,2023-10-16 06:48:11.687496
OTC951183,Sell,USR5329,USR1260,CRY6,12.83,7333.5,CUR27,2023-10-14 01:24:25.331812
OTC951184,Sell,USR8724,USR9250,CRY1,79.95,9712.0,CUR29,2023-03-02 05:24:02.943250
OTC951185,Sell,USR8636,USR1673,CRY8,18.95,3874.39,CUR15,2023-11-18 19:08:41.441705
OTC951186,Sell,USR4874,USR7002,CRY8,25.6,7709.71,CUR19,2023-07-29 09:24:28.082975
OTC951187,Sell,USR8747,USR4709,CRY3,70.16,3825.61,CUR17,2023-12-21 12:10:17.122085
OTC951188,Sell,USR2022,USR5381,CRY10,3.43,7058.25,CUR13,2023-12-03 12:09:37.429399
OTC951189,Sell,USR8706,USR2431,CRY3,25.92,8923.01,CUR11,2023-12-25 15:02:07.767274
OTC951190,Sell,USR638,USR327,CRY2,4.3,3204.54,CUR26,2023-08-30 17:35:57.293921
OTC951191,Sell,USR7400,USR3736,CRY6,75.92,9791.71,CUR23,2023-02-13 04:45:01.080800
OTC951192,Sell,USR4546,USR3173,CRY8,33.89,3306.97,CUR26,2023-12-06 09:55:17.788167
OTC951193,Sell,USR3404,USR497,CRY3,29.59,3487.17,CUR29,2024-02-04 12:04:13.418098
OTC951194,Buy,USR3713,USR9821,CRY3,40.55,3165.4,CUR6,2023-10-17 11:47:57.811955
OTC951195,Buy,USR3514,USR3534,CRY2,98.0,6418.08,CUR19,2023-07-02 13:20:41.055834
OTC951196,Sell,USR2044,USR3919,CRY4,65.98,881.09,CUR6,2023-05-16 03:39:43.279153
OTC951197,Buy,USR6379,USR7384,CRY3,89.91,8804.76,CUR22,2023-06-30 08:16:38.363010
OTC951198,Sell,USR9715,USR8150,CRY3,12.34,605.05,CUR16,2023-05-18 08:38:07.998821
OTC951199,Sell,USR2722,USR4214,CRY5,33.7,4834.07,CUR16,2023-04-27 13:33:47.145986
OTC951200,Buy,USR6196,USR2088,CRY5,22.12,6924.79,CUR28,2023-08-23 09:48:17.386158
OTC951201,Buy,USR6409,USR8025,CRY10,88.14,5747.71,CUR7,2023-06-17 03:38:26.643697
OTC951202,Buy,USR7669,USR9882,CRY3,68.96,9766.0,CUR17,2023-04-14 07:03:33.676086
OTC951203,Sell,USR8130,USR1667,CRY7,41.84,1088.62,CUR17,2023-08-24 00:12:09.532471
OTC951204,Buy,USR5459,USR8277,CRY1,83.44,2445.28,CUR13,2023-02-27 22:24:49.407455
OTC951205,Sell,USR315,USR3125,CRY8,49.43,1171.61,CUR25,2024-01-22 08:04:23.852745
OTC951206,Sell,USR7990,USR6020,CRY7,8.52,2013.03,CUR17,2023-08-05 16:15:45.796705
OTC951207,Sell,USR8367,USR4585,CRY3,8.82,889.42,CUR28,2023-07-29 15:09:34.650344
OTC951208,Sell,USR2662,USR5739,CRY8,14.69,6676.01,CUR4,2023-05-04 07:46:02.110534
OTC951209,Buy,USR3633,USR7273,CRY9,18.57,4949.14,CUR1,2023-02-19 08:02:26.478399
OTC951210,Sell,USR6049,USR8288,CRY3,58.61,5510.94,CUR17,2023-08-19 15:39:55.507716
OTC951211,Sell,USR7033,USR7612,CRY3,90.64,3583.02,CUR25,2024-02-01 03:43:46.675949
OTC951212,Sell,USR3535,USR1340,CRY4,30.77,1961.85,CUR22,2023-08-08 13:49:23.958630
OTC951213,Buy,USR5971,USR9049,CRY5,49.98,6923.13,CUR1,2023-12-28 13:58:24.442045
OTC951214,Sell,USR6835,USR3754,CRY6,22.98,5193.61,CUR28,2024-01-24 04:58:48.983221
OTC951215,Sell,USR2888,USR7424,CRY6,38.74,4864.97,CUR17,2023-07-09 11:36:28.039715
OTC951216,Buy,USR7584,USR5835,CRY5,61.0,1380.11,CUR8,2023-09-20 15:48:23.056312
OTC951217,Sell,USR966,USR4118,CRY6,51.34,7448.54,CUR16,2023-05-01 17:38:38.441720
OTC951218,Sell,USR9913,USR1009,CRY2,49.63,2968.88,CUR9,2023-03-13 01:44:20.767816
OTC951219,Sell,USR1813,USR6555,CRY4,97.49,7152.82,CUR18,2023-11-01 20:10:30.296228
OTC951220,Buy,USR1897,USR6034,CRY8,97.81,402.51,CUR20,2023-06-25 00:03:02.390820
OTC951221,Buy,USR8657,USR4080,CRY6,13.18,8939.93,CUR25,2023-05-16 16:46:43.481453
OTC951222,Sell,USR7280,USR5191,CRY2,50.32,8488.86,CUR15,2023-07-16 01:06:38.834810
OTC951223,Sell,USR9576,USR419,CRY2,59.83,2013.16,CUR19,2023-07-16 00:49:29.435748
OTC951224,Buy,USR3923,USR6462,CRY3,38.65,397.22,CUR11,2023-04-04 18:42:42.528021
OTC951225,Buy,USR2320,USR1561,CRY4,98.67,7197.07,CUR9,2023-12-27 22:50:33.380226
OTC951226,Buy,USR770,USR105,CRY1,75.98,880.27,CUR4,2023-11-30 02:40:34.165674
OTC951227,Sell,USR1500,USR7062,CRY1,50.67,7831.9,CUR13,2023-11-24 21:48:31.875047
OTC951228,Sell,USR7478,USR4455,CRY6,86.41,4553.29,CUR10,2023-09-10 18:32:40.362438
OTC951229,Sell,USR7644,USR2213,CRY4,55.5,6029.77,CUR21,2023-02-25 09:09:44.131143
OTC951230,Buy,USR6995,USR9747,CRY9,45.11,4081.14,CUR3,2023-04-25 08:06:29.210075
OTC951231,Buy,USR5433,USR5144,CRY1,69.14,4350.0,CUR4,2023-08-05 18:43:45.613227
OTC951232,Sell,USR7661,USR749,CRY4,17.96,4526.16,CUR5,2023-11-23 07:47:38.091506
OTC951233,Sell,USR4138,USR4567,CRY4,80.74,7387.01,CUR22,2023-06-07 10:11:27.551681
OTC951234,Sell,USR449,USR8507,CRY7,17.73,9205.84,CUR5,2023-07-25 20:38:52.221753
OTC951235,Sell,USR6477,USR832,CRY6,41.4,996.17,CUR14,2023-06-15 22:35:56.399331
OTC951236,Sell,USR810,USR3870,CRY10,95.26,7637.24,CUR28,2023-04-19 12:15:42.495606
OTC951237,Sell,USR5166,USR5936,CRY1,83.5,7911.74,CUR17,2023-05-23 00:47:19.050339
OTC951238,Sell,USR3979,USR7239,CRY6,44.42,732.17,CUR25,2023-09-15 21:09:00.212283
OTC951239,Buy,USR6446,USR5903,CRY5,16.51,2474.88,CUR7,2023-10-14 13:42:03.242855
OTC951240,Buy,USR6888,USR8438,CRY3,78.39,9873.42,CUR2,2023-12-08 00:53:25.760106
OTC951241,Buy,USR9611,USR1752,CRY7,94.47,7971.33,CUR23,2023-10-21 13:08:48.153126
OTC951242,Sell,USR3399,USR2431,CRY3,16.68,807.65,CUR29,2023-05-12 06:24:32.966327
OTC951243,Buy,USR8959,USR6922,CRY10,91.93,2810.47,CUR20,2023-11-28 17:58:28.168613
OTC951244,Sell,USR661,USR6138,CRY4,51.61,3883.57,CUR4,2023-08-16 01:37:54.208773
OTC951245,Buy,USR2252,USR6179,CRY1,83.12,9945.97,CUR25,2023-09-04 11:22:11.775879
OTC951246,Buy,USR7013,USR7573,CRY10,53.76,4949.17,CUR28,2024-01-28 19:37:58.420312
OTC951247,Sell,USR9846,USR8498,CRY3,11.91,4261.91,CUR11,2023-12-22 13:13:27.417084
OTC951248,Buy,USR7626,USR7473,CRY6,52.34,8209.95,CUR11,2023-06-19 12:01:27.303711
OTC951249,Buy,USR890,USR5055,CRY1,7.79,5167.92,CUR14,2023-07-18 01:52:50.201921
OTC951250,Sell,USR3110,USR519,CRY10,21.45,7365.56,CUR27,2023-04-12 08:09:50.272064
OTC951251,Buy,USR8663,USR5233,CRY8,17.25,8626.76,CUR21,2023-08-05 10:07:04.707767
OTC951252,Sell,USR5344,USR8020,CRY1,82.75,9168.21,CUR13,2023-10-17 15:23:06.869254
OTC951253,Sell,USR6304,USR3000,CRY8,37.25,7164.48,CUR12,2023-08-13 00:18:48.509627
OTC951254,Buy,USR5783,USR8981,CRY9,25.84,5302.99,CUR26,2023-09-30 20:03:54.382663
OTC951255,Sell,USR7536,USR7822,CRY3,1.83,6438.78,CUR23,2023-03-22 03:32:36.579617
OTC951256,Sell,USR7713,USR2070,CRY10,49.99,9798.92,CUR13,2023-11-10 00:00:19.733545
OTC951257,Buy,USR4829,USR197,CRY9,54.09,5978.87,CUR22,2023-10-04 07:23:09.293352
OTC951258,Sell,USR526,USR1307,CRY3,99.02,5262.32,CUR1,2024-01-23 07:17:38.648342
OTC951259,Sell,USR2381,USR7690,CRY2,7.27,3595.22,CUR12,2023-04-08 08:05:07.245503
OTC951260,Sell,USR9839,USR4431,CRY10,36.07,2772.71,CUR5,2023-07-14 02:37:10.116002
OTC951261,Sell,USR2743,USR4723,CRY3,0.77,9454.51,CUR12,2023-06-18 02:45:06.016188
OTC951262,Sell,USR1527,USR1798,CRY8,63.22,7788.19,CUR9,2023-10-02 02:11:11.582752
OTC951263,Buy,USR1549,USR1169,CRY7,49.15,4109.48,CUR9,2023-11-17 07:49:08.905194
OTC951264,Buy,USR8027,USR8589,CRY1,82.75,4131.59,CUR29,2023-07-09 13:45:54.523376
OTC951265,Sell,USR3268,USR4074,CRY8,40.81,3994.29,CUR15,2023-09-14 22:11:03.885182
OTC951266,Buy,USR9881,USR8571,CRY9,65.18,1271.43,CUR27,2023-03-11 19:26:04.262395
OTC951267,Buy,USR2720,USR9144,CRY2,48.84,1259.37,CUR27,2023-08-23 20:28:44.748786
OTC951268,Buy,USR9953,USR3272,CRY6,11.76,7484.39,CUR18,2023-10-11 05:18:38.186545
OTC951269,Buy,USR5186,USR2992,CRY1,39.23,2175.97,CUR22,2023-05-21 03:57:33.870443
OTC951270,Buy,USR469,USR9917,CRY3,88.23,7161.11,CUR12,2023-04-16 02:23:39.908181
OTC951271,Sell,USR3546,USR2078,CRY2,71.08,7127.5,CUR5,2023-10-19 16:10:05.178925
OTC951272,Sell,USR2305,USR7258,CRY4,98.3,986.82,CUR5,2023-12-18 18:36:07.126648
OTC951273,Sell,USR5643,USR9076,CRY7,83.63,3201.41,CUR19,2023-04-06 09:56:09.629270
OTC951274,Buy,USR7362,USR9754,CRY5,38.21,1108.29,CUR18,2023-10-19 04:45:11.820068
OTC951275,Sell,USR9228,USR3053,CRY9,18.69,1890.41,CUR7,2023-04-27 01:16:25.554946
OTC951276,Buy,USR48,USR1163,CRY3,99.12,9665.39,CUR10,2023-07-04 03:49:55.346918
OTC951277,Buy,USR4076,USR8031,CRY1,2.39,3838.45,CUR10,2023-04-19 08:27:23.841242
OTC951278,Sell,USR6768,USR133,CRY8,17.83,7681.6,CUR22,2024-01-08 05:56:20.361916
OTC951279,Buy,USR3677,USR3972,CRY7,80.87,9592.73,CUR24,2023-04-02 16:58:23.917499
OTC951280,Buy,USR9184,USR102,CRY8,44.65,4033.11,CUR16,2023-09-25 00:24:06.393668
OTC951281,Buy,USR7766,USR2704,CRY1,60.82,3640.75,CUR20,2024-01-01 00:36:06.445176
OTC951282,Buy,USR5507,USR5400,CRY3,53.79,4329.72,CUR25,2023-03-11 23:30:23.023808
OTC951283,Buy,USR9439,USR1294,CRY8,31.61,4280.56,CUR14,2023-07-24 11:37:13.164677
OTC951284,Sell,USR4374,USR9100,CRY5,89.04,8598.66,CUR6,2023-10-04 23:13:19.460466
OTC951285,Buy,USR7197,USR9453,CRY10,28.04,7960.79,CUR15,2024-01-29 22:03:45.145933
OTC951286,Sell,USR5548,USR3808,CRY5,31.2,9782.96,CUR9,2023-09-21 11:57:27.643573
OTC951287,Buy,USR9978,USR5385,CRY2,97.6,320.32,CUR12,2023-12-31 12:38:56.951121
OTC951288,Buy,USR188,USR3748,CRY4,12.78,4056.98,CUR16,2023-09-05 07:17:05.511542
OTC951289,Buy,USR2312,USR8151,CRY2,19.45,3193.42,CUR11,2023-11-22 17:40:16.363249
OTC951290,Buy,USR6768,USR8572,CRY1,94.9,357.03,CUR17,2023-12-14 19:19:48.964721
OTC951291,Sell,USR8496,USR9144,CRY1,19.68,9193.55,CUR28,2023-03-16 06:42:05.402578
OTC951292,Sell,USR1591,USR2525,CRY9,22.46,3107.68,CUR12,2023-06-14 08:20:45.287301
OTC951293,Sell,USR8159,USR7031,CRY6,4.1,5046.34,CUR24,2023-06-22 05:57:53.365982
OTC951294,Sell,USR4275,USR2719,CRY3,38.07,9728.4,CUR26,2023-04-14 07:35:35.408288
OTC951295,Sell,USR5736,USR8238,CRY5,92.59,9328.3,CUR29,2023-07-10 13:26:09.773394
OTC951296,Sell,USR654,USR6629,CRY6,33.99,1186.78,CUR12,2024-01-20 07:07:27.600696
OTC951297,Buy,USR5481,USR3078,CRY1,73.26,518.86,CUR7,2023-09-20 17:39:40.709478
OTC951298,Buy,USR5965,USR7584,CRY6,17.44,8024.45,CUR30,2023-10-29 17:56:49.081845
OTC951299,Buy,USR1477,USR5080,CRY1,23.35,5505.9,CUR1,2023-08-06 00:30:09.254066
OTC951300,Sell,USR7663,USR9855,CRY8,93.92,6642.27,CUR2,2023-03-02 11:54:45.223523
OTC951301,Sell,USR6827,USR2335,CRY9,16.53,1513.81,CUR8,2023-10-31 14:39:05.056847
OTC951302,Buy,USR9866,USR2432,CRY3,96.27,5979.56,CUR30,2023-04-24 12:46:47.226931
OTC951303,Sell,USR5947,USR9870,CRY6,64.97,8547.47,CUR4,2023-12-25 14:44:08.349997
OTC951304,Sell,USR5187,USR4321,CRY4,60.53,179.96,CUR9,2023-12-31 03:25:11.624402
OTC951305,Sell,USR5367,USR5269,CRY3,65.95,4132.29,CUR3,2023-10-27 16:13:13.949272
OTC951306,Buy,USR513,USR2379,CRY1,94.62,1767.75,CUR21,2024-01-15 06:06:30.111691
OTC951307,Sell,USR1045,USR2619,CRY4,48.73,3746.92,CUR10,2023-03-13 17:19:02.626096
OTC951308,Buy,USR6309,USR3791,CRY3,46.22,3915.07,CUR7,2023-05-11 15:54:27.407867
OTC951309,Buy,USR5626,USR2831,CRY9,52.56,9689.29,CUR1,2023-07-30 16:24:55.818339
OTC951310,Sell,USR2545,USR6490,CRY7,39.19,7064.62,CUR3,2024-02-05 17:44:06.764492
OTC951311,Buy,USR4746,USR7506,CRY6,64.76,3902.9,CUR29,2023-07-25 14:32:14.006454
OTC951312,Sell,USR9512,USR7923,CRY3,9.35,2621.28,CUR17,2023-11-29 05:46:25.827733
OTC951313,Sell,USR1722,USR92,CRY1,51.65,4294.41,CUR6,2023-07-29 10:56:35.072953
OTC951314,Sell,USR9225,USR1068,CRY6,21.18,7210.81,CUR17,2024-02-02 16:49:49.950183
OTC951315,Buy,USR7604,USR7952,CRY7,26.71,1313.5,CUR12,2023-08-13 20:16:27.148544
OTC951316,Sell,USR923,USR7916,CRY4,42.45,9845.56,CUR30,2024-01-19 20:08:53.965608
OTC951317,Buy,USR9352,USR6335,CRY8,4.31,8051.11,CUR2,2023-03-09 03:13:41.315825
OTC951318,Buy,USR457,USR1904,CRY2,59.74,7828.16,CUR21,2023-04-20 13:43:07.663612
OTC951319,Buy,USR9891,USR27,CRY5,87.83,7047.04,CUR20,2023-09-16 12:55:14.568014
OTC951320,Buy,USR7343,USR6387,CRY10,38.23,8785.17,CUR7,2023-10-25 00:56:40.165743
OTC951321,Sell,USR809,USR4903,CRY7,87.77,5305.08,CUR22,2023-06-25 21:43:38.028707
OTC951322,Sell,USR3781,USR4722,CRY10,65.78,9553.97,CUR13,2023-03-05 15:15:50.079780
OTC951323,Sell,USR8576,USR2202,CRY2,96.85,9926.55,CUR15,2023-11-08 23:40:24.003509
OTC951324,Buy,USR5122,USR3554,CRY9,49.4,4689.36,CUR3,2023-09-13 12:16:11.609862
OTC951325,Buy,USR4487,USR6729,CRY7,54.0,733.96,CUR25,2023-09-04 18:27:03.031292
OTC951326,Buy,USR1577,USR3286,CRY6,73.62,5108.21,CUR26,2023-09-25 02:30:00.319317
OTC951327,Buy,USR6627,USR7840,CRY1,26.06,160.31,CUR27,2023-07-23 06:18:19.707133
OTC951328,Sell,USR6254,USR1551,CRY5,10.56,9987.71,CUR13,2023-06-13 20:42:57.368915
OTC951329,Sell,USR6900,USR662,CRY4,30.83,9989.95,CUR20,2023-05-02 18:58:14.095311
OTC951330,Sell,USR7544,USR1570,CRY2,64.61,1834.91,CUR13,2023-06-19 10:06:36.532822
OTC951331,Buy,USR5518,USR872,CRY10,9.5,3426.06,CUR24,2023-06-20 16:30:17.386058
OTC951332,Sell,USR2770,USR7000,CRY8,79.96,4295.5,CUR17,2023-09-02 03:50:09.878697
OTC951333,Sell,USR9030,USR7489,CRY6,9.77,1917.34,CUR7,2024-01-29 22:32:23.810394
OTC951334,Buy,USR1821,USR7357,CRY4,97.91,657.46,CUR7,2023-05-01 08:37:03.291541
OTC951335,Sell,USR5028,USR1712,CRY3,2.23,1124.59,CUR24,2023-06-10 09:11:57.785318
OTC951336,Sell,USR2456,USR2847,CRY8,29.07,8086.95,CUR30,2023-03-13 02:29:12.365048
OTC951337,Buy,USR3440,USR6481,CRY6,93.22,5532.57,CUR22,2023-12-26 13:34:41.795616
OTC951338,Sell,USR5894,USR2678,CRY7,30.96,4889.05,CUR16,2024-01-23 07:04:32.976382
