OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1618318,Sell,USR1531,USR5724,CRY7,26.37,5381.99,CUR1,2023-03-13 23:27:13.864067
OTC1618319,Sell,USR1108,USR6910,CRY6,91.29,4132.18,CUR22,2023-10-01 07:57:11.523273
OTC1618320,Sell,USR2417,USR7307,CRY2,25.5,2666.38,CUR15,2023-07-20 09:05:32.931097
OTC1618321,Buy,USR9688,USR112,CRY2,87.32,6753.28,CUR4,2023-05-27 07:55:53.180723
OTC1618322,Buy,USR1843,USR2912,CRY1,92.79,7308.64,CUR25,2024-01-24 08:31:22.552476
OTC1618323,Sell,USR4009,USR3350,CRY5,96.91,585.68,CUR29,2023-06-17 02:51:35.838219
OTC1618324,Buy,USR1280,USR2879,CRY6,52.44,8970.21,CUR23,2023-03-31 06:41:52.032117
OTC1618325,Buy,USR2996,USR5143,CRY10,64.52,9490.46,CUR28,2023-10-15 00:49:13.135274
OTC1618326,Sell,USR6777,USR8325,CRY7,34.15,7891.36,CUR30,2023-11-03 01:38:13.153411
OTC1618327,Sell,USR3426,USR4961,CRY1,1.38,2259.71,CUR21,2023-05-22 16:30:07.441946
OTC1618328,Sell,USR6556,USR564,CRY2,59.82,4082.67,CUR19,2023-12-24 20:32:42.277004
OTC1618329,Buy,USR4253,USR7567,CRY5,67.65,2022.38,CUR29,2023-05-05 11:12:33.393571
OTC1618330,Buy,USR7514,USR629,CRY2,53.84,4522.2,CUR2,2023-05-12 09:39:49.848287
OTC1618331,Sell,USR5588,USR1015,CRY1,15.41,1761.05,CUR27,2023-04-26 03:29:14.383464
OTC1618332,Sell,USR8267,USR6774,CRY1,97.4,4988.09,CUR2,2023-07-29 05:51:27.905653
OTC1618333,Sell,USR3957,USR5760,CRY4,61.73,6837.45,CUR8,2023-11-01 15:38:35.641073
OTC1618334,Buy,USR3734,USR9781,CRY5,38.34,8091.57,CUR8,2023-03-25 12:54:35.308453
OTC1618335,Buy,USR8340,USR7262,CRY8,8.2,4073.94,CUR16,2023-06-29 00:31:14.690396
OTC1618336,Sell,USR4727,USR6192,CRY7,49.76,5780.59,CUR7,2023-04-01 02:52:34.890007
OTC1618337,Buy,USR4911,USR2669,CRY8,33.77,1505.22,CUR14,2023-09-02 01:42:38.403681
OTC1618338,Sell,USR5217,USR2044,CRY3,19.63,7009.34,CUR10,2023-09-05 06:44:31.639820
OTC1618339,Sell,USR9101,USR9991,CRY4,64.69,6400.78,CUR1,2023-04-04 03:26:55.047997
OTC1618340,Buy,USR2971,USR5932,CRY4,13.69,6932.79,CUR26,2023-11-02 18:55:06.434449
OTC1618341,Buy,USR8361,USR9646,CRY3,15.18,3418.25,CUR19,2023-12-19 08:09:14.738701
OTC1618342,Sell,USR431,USR580,CRY5,62.79,9389.65,CUR1,2023-11-14 11:36:20.596079
OTC1618343,Sell,USR91,USR4467,CRY10,17.38,172.88,CUR18,2023-12-10 19:16:05.290185
OTC1618344,Buy,USR5613,USR8171,CRY5,60.68,547.03,CUR28,2023-08-20 01:47:25.358978
OTC1618345,Buy,USR8825,USR4737,CRY7,44.45,7543.12,CUR19,2023-06-08 13:25:34.213641
OTC1618346,Buy,USR9459,USR2946,CRY6,35.99,6685.24,CUR27,2023-12-23 18:11:07.908767
OTC1618347,Sell,USR4886,USR576,CRY5,34.62,5568.43,CUR6,2023-05-31 14:36:08.401270
OTC1618348,Buy,USR6579,USR1508,CRY3,26.13,4449.77,CUR26,2023-05-10 00:21:37.372601
OTC1618349,Sell,USR2153,USR3131,CRY7,71.34,3474.13,CUR1,2023-11-17 02:08:16.221890
OTC1618350,Sell,USR1828,USR2296,CRY1,41.05,2773.8,CUR20,2023-02-22 04:00:18.047151
OTC1618351,Sell,USR2391,USR7122,CRY6,81.21,3188.11,CUR14,2023-10-20 05:43:27.801809
OTC1618352,Sell,USR5542,USR9710,CRY5,32.66,1311.91,CUR27,2023-09-14 05:07:29.645058
OTC1618353,Buy,USR2338,USR289,CRY10,26.33,1840.35,CUR18,2023-04-28 09:40:39.263791
OTC1618354,Buy,USR2762,USR91,CRY10,59.19,8131.86,CUR27,2023-12-05 11:25:40.586929
OTC1618355,Buy,USR9102,USR2062,CRY5,91.34,1700.57,CUR1,2023-04-27 03:12:24.813566
OTC1618356,Sell,USR1508,USR294,CRY3,25.35,1820.6,CUR22,2023-09-10 08:17:03.799253
OTC1618357,Buy,USR9238,USR7347,CRY6,62.93,5209.98,CUR6,2023-07-06 11:43:30.122277
OTC1618358,Sell,USR3702,USR5999,CRY9,23.93,1821.34,CUR8,2024-01-01 03:06:04.317967
OTC1618359,Sell,USR7544,USR4951,CRY2,39.44,1425.53,CUR24,2023-04-01 22:45:52.763034
OTC1618360,Sell,USR415,USR6919,CRY6,99.46,1543.9,CUR14,2023-03-05 07:06:33.121104
OTC1618361,Buy,USR5791,USR3260,CRY7,1.33,9955.26,CUR1,2023-06-13 15:24:50.974818
OTC1618362,Sell,USR1056,USR6281,CRY5,13.8,9894.42,CUR11,2023-06-25 00:18:13.972950
OTC1618363,Sell,USR5262,USR1135,CRY4,13.25,9432.41,CUR16,2023-06-13 15:09:01.727518
OTC1618364,Buy,USR5886,USR7092,CRY4,80.44,344.17,CUR24,2023-09-08 13:50:16.602392
OTC1618365,Buy,USR2405,USR203,CRY10,42.25,6838.85,CUR2,2023-06-05 22:11:16.421557
OTC1618366,Buy,USR123,USR8956,CRY5,63.89,2223.75,CUR26,2023-11-25 23:58:19.107147
OTC1618367,Buy,USR6160,USR6326,CRY6,26.7,7472.63,CUR3,2023-08-04 09:35:39.826037
OTC1618368,Sell,USR1670,USR9092,CRY8,44.67,2120.89,CUR28,2023-06-26 03:25:32.123358
OTC1618369,Sell,USR9613,USR6046,CRY8,44.38,2939.04,CUR8,2023-05-28 00:19:28.565349
OTC1618370,Buy,USR5222,USR4600,CRY10,33.2,9088.81,CUR8,2023-04-04 17:02:13.244463
OTC1618371,Sell,USR1971,USR6086,CRY8,77.79,1803.48,CUR27,2023-07-19 03:10:42.058983
OTC1618372,Buy,USR6472,USR9899,CRY7,42.26,9021.86,CUR24,2024-01-14 13:09:53.190904
OTC1618373,Sell,USR3315,USR728,CRY2,9.51,3304.09,CUR13,2023-06-20 04:19:42.026230
OTC1618374,Buy,USR4384,USR7784,CRY5,8.52,7608.59,CUR5,2023-08-22 17:20:08.778581
OTC1618375,Buy,USR7837,USR228,CRY9,13.71,6284.03,CUR3,2023-05-21 02:34:56.262203
OTC1618376,Sell,USR6914,USR1231,CRY7,76.6,976.4,CUR13,2023-10-21 20:14:56.205602
OTC1618377,Sell,USR546,USR2187,CRY10,7.37,1146.66,CUR5,2023-06-15 18:06:40.211864
OTC1618378,Buy,USR1923,USR5146,CRY6,57.51,4869.16,CUR6,2024-01-25 06:46:20.511906
OTC1618379,Sell,USR1760,USR6399,CRY10,85.26,1888.02,CUR16,2024-02-03 08:06:14.580319
OTC1618380,Buy,USR7360,USR745,CRY8,33.84,3958.55,CUR9,2024-01-18 19:00:39.429406
OTC1618381,Sell,USR3396,USR9739,CRY3,73.72,1245.0,CUR28,2024-01-23 12:26:32.953742
OTC1618382,Sell,USR3249,USR184,CRY2,3.45,5718.79,CUR29,2023-09-04 00:58:15.185181
OTC1618383,Buy,USR7754,USR2656,CRY9,56.84,1614.96,CUR6,2024-01-27 04:20:35.561168
OTC1618384,Buy,USR8298,USR3626,CRY1,31.38,7660.91,CUR30,2023-03-10 20:17:47.828846
OTC1618385,Buy,USR9227,USR6822,CRY4,68.26,374.64,CUR18,2023-09-17 09:20:06.881322
OTC1618386,Sell,USR5614,USR6155,CRY5,34.28,1714.69,CUR1,2023-04-08 09:21:40.052912
OTC1618387,Sell,USR5144,USR6732,CRY6,33.33,3049.42,CUR4,2023-05-12 18:22:41.339184
OTC1618388,Sell,USR5528,USR250,CRY3,68.75,3842.93,CUR18,2023-05-05 18:23:11.711119
OTC1618389,Sell,USR1411,USR9910,CRY7,0.85,7218.15,CUR2,2023-11-16 08:31:47.890245
OTC1618390,Sell,USR6750,USR1021,CRY2,99.56,1310.25,CUR16,2023-08-09 20:00:46.723369
OTC1618391,Buy,USR9573,USR6308,CRY8,82.05,2724.48,CUR25,2023-10-25 11:13:43.932369
OTC1618392,Sell,USR2489,USR7010,CRY2,65.17,224.16,CUR8,2023-06-12 04:06:41.856768
OTC1618393,Sell,USR4596,USR4923,CRY2,99.84,1455.52,CUR20,2023-06-11 15:05:58.162455
OTC1618394,Sell,USR3776,USR1234,CRY5,81.16,789.15,CUR19,2023-10-06 22:59:37.918654
OTC1618395,Buy,USR17,USR6596,CRY2,64.06,9967.48,CUR22,2023-07-12 08:31:22.676053
OTC1618396,Sell,USR6112,USR789,CRY7,78.15,2669.25,CUR1,2024-01-26 10:12:56.496752
OTC1618397,Sell,USR6024,USR2812,CRY6,66.78,9816.76,CUR20,2023-03-15 02:36:37.956996
OTC1618398,Buy,USR4804,USR9146,CRY4,59.11,8361.23,CUR13,2023-08-19 15:41:26.725021
OTC1618399,Sell,USR1948,USR2651,CRY3,64.4,8979.95,CUR14,2023-11-20 12:11:43.683283
OTC1618400,Buy,USR2509,USR9804,CRY5,84.38,7242.91,CUR14,2023-02-22 11:07:46.043104
OTC1618401,Sell,USR2124,USR6092,CRY8,74.35,6199.91,CUR25,2023-04-14 18:00:23.951251
OTC1618402,Sell,USR1554,USR9721,CRY2,20.26,8069.76,CUR1,2023-12-03 13:28:26.090516
OTC1618403,Buy,USR3739,USR3829,CRY5,26.56,2792.38,CUR18,2023-06-18 01:46:19.477440
OTC1618404,Sell,USR6349,USR7991,CRY4,0.58,2812.39,CUR27,2023-05-05 07:09:52.740469
OTC1618405,Sell,USR9575,USR4258,CRY10,47.09,9768.1,CUR19,2024-01-04 14:33:42.414701
OTC1618406,Sell,USR5823,USR620,CRY6,80.61,8422.41,CUR2,2024-01-20 12:04:39.240563
OTC1618407,Buy,USR4771,USR8515,CRY8,60.8,1783.89,CUR12,2023-11-27 19:02:49.254905
OTC1618408,Sell,USR520,USR1354,CRY4,82.92,4763.07,CUR29,2023-06-18 03:56:31.972580
OTC1618409,Buy,USR5884,USR7709,CRY7,15.32,7556.3,CUR5,2023-11-26 11:37:09.193446
OTC1618410,Buy,USR9667,USR1607,CRY9,74.43,7860.53,CUR29,2023-07-15 22:39:50.832963
OTC1618411,Sell,USR732,USR3416,CRY3,12.87,1174.37,CUR2,2023-10-09 16:21:12.826446
OTC1618412,Buy,USR8363,USR735,CRY10,32.25,2926.5,CUR10,2023-08-03 18:37:54.211214
OTC1618413,Buy,USR8442,USR598,CRY7,40.85,6175.21,CUR25,2023-05-13 23:53:03.245831
OTC1618414,Sell,USR3222,USR1822,CRY10,39.17,8891.89,CUR29,2023-04-30 02:24:03.807043
OTC1618415,Buy,USR3732,USR1360,CRY1,63.15,4880.98,CUR8,2023-12-31 20:40:58.435987
OTC1618416,Sell,USR5754,USR2547,CRY5,73.06,7886.99,CUR9,2023-08-25 14:03:26.866316
OTC1618417,Buy,USR8669,USR4704,CRY10,31.37,3155.95,CUR2,2023-09-27 16:14:18.701355
OTC1618418,Buy,USR6462,USR5754,CRY3,13.15,8177.28,CUR3,2023-10-06 12:28:32.485881
OTC1618419,Buy,USR248,USR4883,CRY7,66.9,136.44,CUR27,2023-09-25 04:11:47.914403
OTC1618420,Buy,USR7462,USR7413,CRY1,49.06,7088.64,CUR15,2023-09-08 05:27:52.428440
OTC1618421,Sell,USR8581,USR909,CRY3,75.23,2444.95,CUR8,2023-07-24 19:54:51.995299
OTC1618422,Sell,USR6938,USR6627,CRY9,81.42,4466.5,CUR30,2023-09-25 16:15:53.992521
OTC1618423,Buy,USR6900,USR3836,CRY7,68.11,8248.81,CUR18,2023-02-17 13:01:38.588518
OTC1618424,Sell,USR4898,USR8771,CRY10,16.09,3651.46,CUR11,2024-01-26 11:02:09.732214
OTC1618425,Sell,USR2352,USR4057,CRY6,85.65,6599.46,CUR25,2023-05-15 03:23:13.363092
OTC1618426,Sell,USR3915,USR4607,CRY4,61.48,9191.97,CUR17,2023-08-15 17:12:30.556737
OTC1618427,Buy,USR3323,USR7109,CRY9,49.59,7178.93,CUR10,2023-12-24 22:27:12.404950
OTC1618428,Sell,USR2245,USR8147,CRY1,96.46,2695.81,CUR30,2023-09-03 05:56:48.644191
OTC1618429,Buy,USR1500,USR8122,CRY2,86.77,2313.89,CUR29,2023-11-11 02:35:26.476914
OTC1618430,Buy,USR5012,USR2524,CRY8,84.51,9465.81,CUR19,2023-12-18 17:48:39.921941
OTC1618431,Sell,USR5412,USR5770,CRY8,13.67,2876.0,CUR13,2023-07-25 10:52:54.499205
OTC1618432,Buy,USR6058,USR770,CRY2,83.27,6785.01,CUR27,2023-02-16 20:36:12.385192
OTC1618433,Buy,USR3122,USR5346,CRY8,61.46,9665.89,CUR7,2023-07-19 07:48:23.363409
OTC1618434,Buy,USR8564,USR6339,CRY9,41.48,1608.73,CUR29,2023-08-19 05:52:30.556522
OTC1618435,Sell,USR9549,USR8943,CRY10,4.23,5528.59,CUR21,2023-08-02 00:52:18.965370
OTC1618436,Buy,USR8402,USR8189,CRY5,31.83,2580.71,CUR5,2023-03-09 12:22:41.487355
OTC1618437,Sell,USR635,USR1776,CRY9,9.52,361.37,CUR22,2023-08-08 22:11:58.817188
OTC1618438,Sell,USR9698,USR7443,CRY3,95.07,5501.82,CUR2,2023-10-13 01:35:53.463874
OTC1618439,Sell,USR2737,USR4236,CRY2,84.15,3236.32,CUR27,2023-05-23 21:43:03.338637
OTC1618440,Sell,USR8153,USR3185,CRY3,70.44,7399.12,CUR3,2023-11-19 16:14:28.619400
OTC1618441,Sell,USR7844,USR2968,CRY9,39.47,5215.3,CUR7,2023-05-22 10:30:17.505456
OTC1618442,Buy,USR8606,USR1516,CRY9,96.71,9739.64,CUR27,2023-06-21 07:43:16.333022
OTC1618443,Sell,USR8267,USR5544,CRY9,16.16,8505.89,CUR12,2023-12-23 12:00:14.063597
OTC1618444,Sell,USR8771,USR940,CRY4,65.43,3379.46,CUR9,2023-06-08 03:25:19.716496
OTC1618445,Sell,USR4936,USR5950,CRY6,47.08,5032.64,CUR22,2023-10-08 05:52:45.832490
OTC1618446,Sell,USR6089,USR6489,CRY2,39.24,2544.42,CUR7,2023-06-24 08:17:38.283351
OTC1618447,Sell,USR3929,USR5170,CRY4,76.04,4099.72,CUR23,2023-11-28 05:36:51.199944
OTC1618448,Buy,USR9670,USR1912,CRY8,68.34,8038.09,CUR18,2023-03-09 22:10:10.245682
OTC1618449,Buy,USR378,USR5341,CRY8,48.8,1724.21,CUR5,2023-04-10 11:48:08.144467
OTC1618450,Sell,USR1851,USR4693,CRY2,14.48,6773.19,CUR12,2024-02-01 14:05:18.997714
OTC1618451,Sell,USR2131,USR7156,CRY1,71.44,7218.81,CUR8,2023-12-21 12:16:35.815075
OTC1618452,Buy,USR5880,USR1189,CRY1,20.33,8461.4,CUR30,2023-07-04 00:09:28.023787
OTC1618453,Buy,USR148,USR6993,CRY7,69.66,2074.15,CUR21,2023-11-27 08:53:53.816079
OTC1618454,Buy,USR6396,USR455,CRY4,91.53,317.48,CUR23,2023-11-07 11:35:17.591205
OTC1618455,Buy,USR6975,USR4222,CRY1,15.86,4807.12,CUR15,2024-02-04 03:52:31.532129
OTC1618456,Sell,USR3721,USR9610,CRY8,94.2,1342.61,CUR7,2023-12-17 21:22:47.197867
OTC1618457,Sell,USR745,USR1308,CRY5,17.77,5310.17,CUR30,2023-10-17 11:42:11.691198
OTC1618458,Sell,USR3936,USR4199,CRY8,53.47,1024.82,CUR3,2023-03-29 16:24:16.284850
OTC1618459,Buy,USR3340,USR8304,CRY1,61.13,4398.53,CUR24,2023-06-07 17:42:29.226296
OTC1618460,Sell,USR5494,USR594,CRY5,7.06,6652.15,CUR5,2023-02-23 18:17:53.975130
OTC1618461,Sell,USR3214,USR4459,CRY4,22.82,8128.21,CUR9,2023-04-26 02:49:09.650613
OTC1618462,Sell,USR9149,USR6521,CRY7,79.93,5120.36,CUR27,2023-03-29 19:02:30.236136
OTC1618463,Buy,USR6803,USR4333,CRY10,72.82,8044.17,CUR30,2023-12-09 12:02:35.571024
OTC1618464,Buy,USR3145,USR9597,CRY7,63.36,5537.4,CUR18,2024-01-28 17:58:29.893101
OTC1618465,Buy,USR1103,USR660,CRY4,62.74,1622.65,CUR14,2023-05-13 19:06:15.118143
OTC1618466,Sell,USR32,USR2476,CRY3,74.63,7413.47,CUR18,2023-12-27 23:39:57.338561
OTC1618467,Sell,USR7538,USR8567,CRY6,8.68,7275.97,CUR5,2023-05-12 00:19:21.704630
OTC1618468,Sell,USR828,USR1735,CRY8,13.74,9712.53,CUR8,2023-09-21 05:16:07.972240
OTC1618469,Buy,USR8351,USR2328,CRY5,29.68,3941.19,CUR18,2023-11-04 11:34:44.721043
OTC1618470,Buy,USR7143,USR7482,CRY4,63.94,3282.16,CUR24,2023-08-21 19:46:37.079276
OTC1618471,Sell,USR8221,USR9019,CRY1,19.14,3399.49,CUR2,2023-12-22 13:51:33.082073
OTC1618472,Buy,USR6353,USR5746,CRY3,12.63,6390.02,CUR30,2024-01-07 21:46:32.920089
OTC1618473,Sell,USR2536,USR9627,CRY1,18.36,8308.88,CUR27,2023-06-26 09:13:54.261159
OTC1618474,Sell,USR9443,USR6019,CRY9,64.87,2191.99,CUR20,2023-07-01 11:37:20.140547
OTC1618475,Sell,USR4284,USR8003,CRY9,79.74,7213.01,CUR10,2023-03-13 11:26:00.686192
OTC1618476,Buy,USR5780,USR1132,CRY5,65.62,2910.52,CUR10,2023-07-10 00:35:57.341080
OTC1618477,Sell,USR8322,USR7934,CRY5,19.38,555.72,CUR24,2023-10-27 16:03:04.686271
OTC1618478,Sell,USR8328,USR9234,CRY4,11.32,4609.47,CUR9,2023-02-19 20:37:01.792419
OTC1618479,Sell,USR4353,USR5823,CRY7,39.78,7540.75,CUR7,2023-08-19 22:01:17.701128
OTC1618480,Buy,USR8831,USR8280,CRY3,49.23,4872.53,CUR16,2023-03-23 11:18:07.120004
OTC1618481,Buy,USR3858,USR6277,CRY4,94.31,4415.82,CUR1,2023-12-21 18:16:03.356465
OTC1618482,Buy,USR4088,USR4536,CRY3,93.03,6076.16,CUR3,2024-02-02 20:14:17.054818
OTC1618483,Sell,USR8561,USR94,CRY10,26.6,3984.64,CUR17,2023-07-14 22:59:52.871811
OTC1618484,Sell,USR2133,USR4205,CRY6,83.67,5060.9,CUR21,2023-07-06 09:50:47.895389
OTC1618485,Sell,USR4329,USR8383,CRY3,31.53,8725.55,CUR17,2023-06-10 19:30:46.908952
OTC1618486,Buy,USR886,USR9307,CRY9,73.55,6403.29,CUR8,2023-04-30 07:24:33.084422
OTC1618487,Buy,USR5926,USR9723,CRY2,84.53,169.91,CUR6,2023-06-26 20:48:21.827281
OTC1618488,Buy,USR7859,USR2873,CRY7,46.09,6548.85,CUR27,2023-04-09 00:57:16.516069
OTC1618489,Buy,USR3677,USR9553,CRY10,86.88,9613.58,CUR1,2023-03-16 02:37:10.850091
OTC1618490,Buy,USR8204,USR7954,CRY9,39.79,9303.47,CUR24,2023-05-07 19:26:13.520651
OTC1618491,Buy,USR6900,USR2164,CRY8,87.21,1046.95,CUR29,2024-01-17 03:09:22.264611
OTC1618492,Sell,USR5603,USR4575,CRY9,23.79,6032.62,CUR23,2023-04-03 09:40:14.772292
OTC1618493,Sell,USR6356,USR2464,CRY6,69.56,3359.24,CUR17,2023-05-21 21:10:54.507918
OTC1618494,Buy,USR3663,USR6864,CRY2,36.85,285.94,CUR1,2023-12-26 05:33:15.282666
OTC1618495,Sell,USR8301,USR4454,CRY7,2.27,8380.45,CUR25,2023-04-13 19:43:00.749940
OTC1618496,Buy,USR4491,USR6313,CRY2,72.74,8514.51,CUR9,2023-05-31 11:01:53.912276
OTC1618497,Sell,USR5048,USR7931,CRY1,83.36,5931.22,CUR22,2023-12-16 18:53:17.363606
OTC1618498,Buy,USR1494,USR2547,CRY1,12.72,373.48,CUR27,2023-04-01 07:59:42.574120
OTC1618499,Buy,USR7583,USR3433,CRY10,77.14,3562.63,CUR24,2023-02-25 23:59:25.299050
OTC1618500,Sell,USR107,USR7992,CRY10,83.49,5230.31,CUR11,2023-08-15 08:47:37.860904
OTC1618501,Buy,USR6274,USR931,CRY6,38.5,3178.12,CUR27,2023-07-20 10:41:42.428129
OTC1618502,Buy,USR4851,USR870,CRY1,67.86,2309.59,CUR21,2023-09-09 21:43:56.446252
OTC1618503,Sell,USR1301,USR7727,CRY5,53.69,6708.99,CUR23,2023-10-27 12:13:38.309608
OTC1618504,Sell,USR4555,USR9629,CRY2,14.92,5483.96,CUR7,2023-06-24 07:57:29.057875
OTC1618505,Buy,USR2254,USR6879,CRY8,29.07,3107.64,CUR20,2023-06-19 05:13:45.529667
OTC1618506,Sell,USR9261,USR3735,CRY10,3.39,1297.33,CUR16,2023-05-24 08:45:00.990335
OTC1618507,Buy,USR3686,USR6047,CRY4,31.2,7768.99,CUR5,2023-06-09 21:03:09.985834
OTC1618508,Buy,USR3454,USR7700,CRY7,26.26,3727.04,CUR30,2023-11-19 09:56:24.073398
OTC1618509,Sell,USR927,USR7419,CRY3,61.3,2785.41,CUR13,2023-12-07 02:11:54.483653
OTC1618510,Sell,USR9784,USR1831,CRY9,51.73,4373.92,CUR6,2023-09-02 18:33:58.574422
OTC1618511,Sell,USR9923,USR9008,CRY5,24.72,3912.31,CUR22,2023-07-25 18:34:55.745268
OTC1618512,Buy,USR8395,USR7235,CRY7,35.21,1089.02,CUR29,2023-11-08 02:11:33.140332
OTC1618513,Sell,USR4393,USR5247,CRY4,17.27,161.44,CUR9,2023-05-11 19:11:36.850680
OTC1618514,Sell,USR6041,USR7616,CRY6,8.3,9994.66,CUR17,2023-12-14 17:33:50.547447
OTC1618515,Sell,USR5407,USR9664,CRY6,68.41,440.31,CUR24,2024-01-12 21:31:04.546164
OTC1618516,Buy,USR599,USR229,CRY9,52.06,2703.71,CUR17,2023-10-05 10:30:42.538068
OTC1618517,Buy,USR4938,USR4395,CRY10,73.09,4828.52,CUR2,2023-07-10 00:11:10.368044
OTC1618518,Sell,USR3241,USR568,CRY10,77.46,5998.77,CUR19,2023-07-11 00:33:20.273835
OTC1618519,Sell,USR8007,USR929,CRY2,90.05,2539.8,CUR13,2023-12-22 09:02:44.794136
OTC1618520,Buy,USR4818,USR9109,CRY9,54.5,589.78,CUR8,2024-01-12 21:26:01.700713
OTC1618521,Buy,USR4796,USR8649,CRY9,33.9,5669.46,CUR3,2023-06-19 03:48:19.329108
OTC1618522,Sell,USR836,USR5987,CRY7,40.95,7299.07,CUR5,2024-02-08 15:54:15.820920
OTC1618523,Sell,USR1609,USR4308,CRY9,73.63,4883.65,CUR7,2023-11-08 10:31:50.444229
OTC1618524,Buy,USR5973,USR1918,CRY9,89.68,3815.75,CUR5,2023-03-18 06:10:24.015566
OTC1618525,Buy,USR7339,USR3907,CRY10,41.21,1701.66,CUR14,2023-12-22 19:30:22.972178
OTC1618526,Sell,USR2427,USR6512,CRY6,55.57,9665.18,CUR18,2023-08-10 18:47:48.386398
OTC1618527,Sell,USR5002,USR6343,CRY6,88.72,8609.6,CUR28,2023-06-13 23:48:05.345660
OTC1618528,Sell,USR3441,USR9208,CRY4,2.84,3092.96,CUR24,2023-10-07 01:13:06.138565
OTC1618529,Sell,USR3006,USR188,CRY8,2.7,1364.99,CUR22,2023-12-16 14:27:48.990458
OTC1618530,Sell,USR6556,USR3426,CRY8,27.88,1020.77,CUR3,2023-06-29 07:43:32.099370
OTC1618531,Sell,USR4876,USR3667,CRY4,21.15,6304.88,CUR25,2024-02-03 16:04:23.646234
OTC1618532,Sell,USR7575,USR8154,CRY2,95.66,921.02,CUR26,2023-07-26 22:55:45.819077
OTC1618533,Buy,USR4604,USR4864,CRY5,83.79,4594.63,CUR12,2023-10-07 19:28:20.783409
OTC1618534,Buy,USR8373,USR4047,CRY7,41.9,2370.02,CUR13,2024-02-09 19:28:43.017691
OTC1618535,Sell,USR9000,USR3520,CRY5,1.44,2297.94,CUR26,2023-06-24 00:11:16.960986
OTC1618536,Buy,USR1808,USR4352,CRY3,67.02,873.01,CUR29,2023-08-31 07:41:43.186481
OTC1618537,Buy,USR7048,USR1961,CRY9,78.08,1974.44,CUR15,2023-04-17 14:59:40.027567
OTC1618538,Buy,USR3772,USR8191,CRY4,65.18,4690.84,CUR22,2023-09-21 21:52:09.198521
OTC1618539,Sell,USR4786,USR6018,CRY10,18.42,164.59,CUR2,2023-08-08 16:39:18.061999
OTC1618540,Sell,USR6703,USR5342,CRY10,92.2,6278.18,CUR7,2023-07-07 05:12:39.864514
OTC1618541,Sell,USR3025,USR230,CRY5,12.85,733.61,CUR17,2023-06-20 15:47:21.984893
OTC1618542,Buy,USR6596,USR6636,CRY8,6.09,8012.77,CUR10,2024-01-05 17:16:11.830127
OTC1618543,Sell,USR2356,USR1239,CRY2,51.77,7051.96,CUR9,2024-01-15 19:18:00.859954
OTC1618544,Sell,USR2332,USR5679,CRY1,14.45,1270.06,CUR30,2023-11-09 22:37:43.206924
OTC1618545,Buy,USR2002,USR5139,CRY1,13.96,2135.91,CUR27,2023-08-15 13:23:43.332345
OTC1618546,Buy,USR3869,USR8273,CRY1,52.18,8001.68,CUR28,2023-10-26 23:03:30.969438
OTC1618547,Buy,USR5137,USR2507,CRY7,9.7,5250.13,CUR16,2023-07-13 19:48:01.034019
OTC1618548,Buy,USR483,USR5397,CRY5,50.9,5215.17,CUR21,2023-10-24 01:56:56.503350
OTC1618549,Buy,USR8808,USR4532,CRY3,29.76,3552.15,CUR14,2023-03-12 22:11:26.550507
OTC1618550,Buy,USR7068,USR5471,CRY8,67.66,8906.32,CUR14,2023-11-26 09:47:28.051620
OTC1618551,Sell,USR373,USR6941,CRY3,26.43,7994.95,CUR17,2023-09-23 11:36:50.590625
OTC1618552,Buy,USR4093,USR2769,CRY7,82.4,4526.62,CUR25,2023-02-15 06:43:24.679427
OTC1618553,Buy,USR5387,USR6691,CRY10,14.92,358.18,CUR1,2023-07-18 02:34:46.929140
OTC1618554,Buy,USR1626,USR6986,CRY10,69.04,1166.03,CUR5,2023-07-09 06:55:30.224623
OTC1618555,Buy,USR5580,USR430,CRY9,34.61,8700.78,CUR30,2023-10-28 01:31:14.367214
OTC1618556,Buy,USR146,USR2189,CRY4,27.39,7156.54,CUR20,2023-08-15 02:53:30.482977
OTC1618557,Buy,USR2983,USR333,CRY5,22.78,5393.64,CUR27,2023-03-18 09:43:57.557013
OTC1618558,Buy,USR2727,USR5439,CRY10,6.79,4963.77,CUR1,2023-05-28 23:17:25.754208
OTC1618559,Sell,USR1842,USR1202,CRY5,19.49,1011.64,CUR14,2023-11-25 07:01:08.239592
OTC1618560,Buy,USR4532,USR984,CRY9,90.56,4156.67,CUR1,2023-08-08 19:23:53.321964
OTC1618561,Sell,USR9743,USR5068,CRY8,20.52,3124.04,CUR26,2023-10-29 01:17:53.035150
OTC1618562,Sell,USR3503,USR2424,CRY9,30.35,874.39,CUR15,2023-12-10 04:15:03.294189
OTC1618563,Buy,USR2699,USR8166,CRY3,46.88,7473.55,CUR22,2023-05-24 03:48:50.084489
OTC1618564,Sell,USR9013,USR4451,CRY2,34.21,5194.32,CUR25,2023-10-13 12:39:23.365260
OTC1618565,Sell,USR7866,USR5848,CRY1,53.94,5109.09,CUR30,2023-07-16 04:07:38.151811
OTC1618566,Sell,USR1560,USR102,CRY4,66.99,4455.05,CUR21,2023-06-21 06:57:49.373380
OTC1618567,Buy,USR829,USR6716,CRY3,67.6,6022.63,CUR29,2023-05-27 07:37:09.084289
