OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1870308,Sell,USR2832,USR6770,CRY2,99.3,4231.48,CUR6,2023-07-15 20:59:01.702586
OTC1870309,Buy,USR3902,USR2063,CRY8,37.75,4649.56,CUR21,2023-03-07 02:12:32.538843
OTC1870310,Sell,USR8658,USR2415,CRY7,77.58,1109.38,CUR5,2024-01-30 14:24:21.652831
OTC1870311,Sell,USR6364,USR7782,CRY1,61.59,3311.85,CUR28,2023-07-29 21:28:12.757827
OTC1870312,Sell,USR1477,USR4044,CRY1,55.63,9210.32,CUR6,2023-09-14 15:45:55.957516
OTC1870313,Sell,USR1759,USR4922,CRY3,76.54,1822.5,CUR27,2023-09-19 00:31:13.956710
OTC1870314,Buy,USR5728,USR7942,CRY7,26.61,7503.77,CUR13,2023-03-02 05:31:17.332424
OTC1870315,Buy,USR5476,USR6442,CRY3,87.04,8005.48,CUR3,2024-01-15 12:11:20.512478
OTC1870316,Sell,USR5184,USR8836,CRY2,42.91,2882.44,CUR26,2023-10-17 10:49:23.284010
OTC1870317,Buy,USR6794,USR3195,CRY2,21.45,9176.51,CUR5,2023-06-23 16:05:49.567655
OTC1870318,Buy,USR6347,USR191,CRY3,53.06,8680.98,CUR24,2023-08-12 19:29:08.588476
OTC1870319,Sell,USR1268,USR7969,CRY4,14.74,5828.7,CUR7,2023-09-10 03:30:09.836900
OTC1870320,Buy,USR9482,USR8698,CRY2,32.19,7096.99,CUR7,2023-06-02 16:09:21.050412
OTC1870321,Sell,USR29,USR1328,CRY2,46.73,1953.22,CUR18,2023-12-16 05:14:04.777704
OTC1870322,Sell,USR7274,USR779,CRY1,98.77,7572.93,CUR17,2024-01-27 08:29:28.203986
OTC1870323,Buy,USR1997,USR8250,CRY1,25.56,5219.64,CUR15,2023-07-20 22:43:00.042293
OTC1870324,Sell,USR8371,USR4260,CRY10,4.09,303.09,CUR17,2023-06-29 21:24:03.265591
OTC1870325,Sell,USR1267,USR7803,CRY1,53.11,1439.69,CUR21,2023-07-19 03:56:07.396165
OTC1870326,Buy,USR8840,USR7478,CRY8,7.35,4659.26,CUR15,2023-10-18 04:38:45.751639
OTC1870327,Sell,USR2426,USR2718,CRY2,41.91,3996.12,CUR9,2023-07-15 18:11:44.795762
OTC1870328,Sell,USR4075,USR7983,CRY5,54.5,801.34,CUR2,2023-04-11 17:30:41.223693
OTC1870329,Buy,USR8942,USR6806,CRY5,22.14,2170.8,CUR30,2023-11-04 03:19:18.232255
OTC1870330,Sell,USR4160,USR4801,CRY7,83.75,2144.21,CUR2,2023-06-28 08:35:53.085249
OTC1870331,Buy,USR5558,USR8530,CRY6,51.69,9718.33,CUR25,2024-02-09 02:26:26.502053
OTC1870332,Sell,USR6902,USR4469,CRY5,18.36,2520.2,CUR26,2023-08-08 19:12:05.609991
OTC1870333,Sell,USR318,USR74,CRY9,36.34,5312.24,CUR16,2023-07-23 20:46:37.933846
OTC1870334,Sell,USR6711,USR9444,CRY4,99.71,5271.77,CUR7,2024-02-07 09:58:17.695767
OTC1870335,Buy,USR7902,USR220,CRY7,52.22,2240.39,CUR9,2023-07-30 00:51:53.665205
OTC1870336,Sell,USR2953,USR814,CRY3,59.55,2562.76,CUR6,2023-04-07 19:34:38.204340
OTC1870337,Buy,USR6841,USR6643,CRY2,73.94,1635.28,CUR26,2024-01-15 17:11:42.743354
OTC1870338,Sell,USR5730,USR5054,CRY6,84.46,2358.69,CUR19,2023-02-25 08:17:12.325195
OTC1870339,Buy,USR3730,USR7571,CRY7,63.45,2356.65,CUR22,2024-01-01 18:26:40.656165
OTC1870340,Buy,USR8327,USR9643,CRY10,74.99,2300.26,CUR19,2023-03-30 15:42:25.213743
OTC1870341,Sell,USR2767,USR4472,CRY3,18.05,6824.47,CUR15,2023-04-24 07:52:03.912877
OTC1870342,Buy,USR5492,USR5998,CRY2,93.65,6470.28,CUR19,2023-11-04 01:43:11.543515
OTC1870343,Buy,USR2677,USR1482,CRY8,1.69,776.64,CUR28,2023-08-25 23:01:44.976461
OTC1870344,Buy,USR1036,USR7141,CRY7,23.28,1272.41,CUR1,2023-02-14 06:51:56.227117
OTC1870345,Sell,USR377,USR4909,CRY4,21.02,1474.87,CUR4,2023-02-13 23:33:03.777128
OTC1870346,Buy,USR4141,USR4028,CRY7,64.16,4486.46,CUR18,2023-11-10 20:50:54.316688
OTC1870347,Buy,USR3773,USR9548,CRY6,52.61,3247.04,CUR21,2023-08-13 12:03:27.165367
OTC1870348,Sell,USR5195,USR2556,CRY5,6.47,9071.16,CUR1,2023-05-10 04:41:15.358069
OTC1870349,Sell,USR8949,USR2194,CRY2,65.48,3803.94,CUR27,2023-10-29 18:17:46.842280
OTC1870350,Buy,USR5303,USR8271,CRY6,53.29,3667.25,CUR19,2023-12-25 04:37:43.107925
OTC1870351,Buy,USR3259,USR720,CRY7,20.4,1170.14,CUR21,2023-03-19 11:54:44.994855
OTC1870352,Sell,USR7813,USR3280,CRY10,8.24,368.77,CUR13,2023-12-31 04:09:50.170722
OTC1870353,Buy,USR8632,USR7640,CRY1,62.05,7013.22,CUR23,2023-08-19 16:52:07.834133
OTC1870354,Buy,USR1162,USR6591,CRY3,32.11,8594.82,CUR14,2024-01-05 02:54:48.186944
OTC1870355,Sell,USR2580,USR7754,CRY4,71.83,1966.29,CUR3,2024-01-10 07:27:55.314971
OTC1870356,Buy,USR1612,USR9654,CRY1,87.5,5260.05,CUR2,2023-05-06 09:33:53.518632
OTC1870357,Buy,USR2575,USR7198,CRY2,92.42,8612.38,CUR23,2023-07-13 04:40:23.358749
OTC1870358,Sell,USR8700,USR8213,CRY1,97.93,4900.73,CUR7,2023-06-08 20:01:13.590745
OTC1870359,Sell,USR6383,USR6915,CRY7,34.67,1187.42,CUR23,2023-10-04 03:37:00.833365
OTC1870360,Sell,USR1343,USR703,CRY7,55.11,6707.89,CUR6,2023-05-01 09:33:41.256608
OTC1870361,Sell,USR4360,USR2714,CRY8,65.76,3295.26,CUR23,2023-08-21 06:46:54.116096
OTC1870362,Buy,USR9993,USR5915,CRY8,58.06,5622.39,CUR26,2023-09-06 03:37:33.658088
OTC1870363,Buy,USR7934,USR559,CRY10,89.71,8028.12,CUR9,2023-10-31 11:47:55.047180
OTC1870364,Buy,USR830,USR9656,CRY4,88.95,6821.08,CUR6,2023-05-20 12:44:23.659364
OTC1870365,Buy,USR111,USR712,CRY5,17.37,1846.44,CUR10,2023-09-08 20:57:23.691878
OTC1870366,Buy,USR1502,USR2188,CRY4,75.74,3284.91,CUR23,2023-10-04 14:32:01.247638
OTC1870367,Sell,USR3570,USR3139,CRY2,97.4,6714.77,CUR1,2023-10-03 22:35:46.646979
OTC1870368,Buy,USR8446,USR1437,CRY6,29.68,6432.47,CUR17,2023-12-12 18:09:47.159727
OTC1870369,Buy,USR5381,USR9895,CRY9,45.33,5140.59,CUR22,2023-04-23 01:07:48.174137
OTC1870370,Buy,USR1847,USR9117,CRY8,44.73,4422.58,CUR12,2024-02-03 07:09:06.570297
OTC1870371,Sell,USR1333,USR266,CRY5,55.51,3848.57,CUR12,2023-10-15 15:14:53.647982
OTC1870372,Sell,USR4774,USR8375,CRY3,98.01,6759.39,CUR2,2023-09-08 13:52:32.873133
OTC1870373,Buy,USR4426,USR4095,CRY2,0.85,8431.07,CUR18,2023-05-19 07:12:57.416372
OTC1870374,Sell,USR8748,USR1433,CRY2,71.28,7663.4,CUR10,2023-08-21 14:01:45.120493
OTC1870375,Sell,USR978,USR2181,CRY7,67.44,8349.95,CUR9,2023-10-10 09:32:51.708636
OTC1870376,Sell,USR4255,USR2754,CRY3,36.79,7646.6,CUR25,2023-08-27 08:35:06.606354
OTC1870377,Buy,USR6222,USR5017,CRY8,16.66,6892.07,CUR14,2023-03-03 23:08:47.947872
OTC1870378,Buy,USR6019,USR8285,CRY7,5.66,2509.9,CUR6,2024-01-26 17:17:06.568785
OTC1870379,Sell,USR955,USR6602,CRY1,2.53,5075.0,CUR25,2024-01-29 08:39:01.425662
OTC1870380,Sell,USR3212,USR3413,CRY3,70.65,3822.07,CUR15,2023-10-10 09:58:02.760804
OTC1870381,Sell,USR872,USR4788,CRY6,7.7,7629.02,CUR20,2024-02-02 12:01:57.750554
OTC1870382,Buy,USR1010,USR1476,CRY9,2.43,1615.08,CUR25,2023-04-21 23:33:49.767998
OTC1870383,Sell,USR1011,USR5766,CRY8,88.07,9941.17,CUR16,2023-06-09 17:21:07.297765
OTC1870384,Buy,USR4688,USR2435,CRY4,5.58,7590.42,CUR3,2024-01-04 16:45:42.795161
OTC1870385,Buy,USR4799,USR3957,CRY10,55.22,6953.38,CUR15,2024-01-18 04:14:32.667769
OTC1870386,Buy,USR2948,USR332,CRY2,59.85,9372.2,CUR23,2024-02-03 06:40:23.584696
OTC1870387,Buy,USR7832,USR9198,CRY4,3.44,4311.16,CUR4,2023-02-15 13:34:26.502859
OTC1870388,Buy,USR5752,USR9187,CRY9,78.68,6221.14,CUR13,2023-08-27 05:23:44.138554
OTC1870389,Sell,USR7348,USR9914,CRY5,56.26,9156.05,CUR22,2023-02-14 15:41:23.289739
OTC1870390,Sell,USR4865,USR8667,CRY3,64.63,971.29,CUR29,2024-01-25 17:20:29.816546
OTC1870391,Buy,USR3148,USR6280,CRY8,89.03,1233.95,CUR21,2023-11-19 23:16:16.734046
OTC1870392,Buy,USR9357,USR2797,CRY8,44.42,9150.08,CUR8,2023-02-19 13:32:50.828148
OTC1870393,Sell,USR9062,USR5032,CRY1,26.22,1230.85,CUR5,2023-11-12 08:53:25.925850
OTC1870394,Buy,USR8425,USR2497,CRY8,75.33,308.2,CUR7,2023-09-30 14:09:54.888258
OTC1870395,Buy,USR777,USR1136,CRY1,25.28,187.07,CUR3,2023-02-11 04:17:42.684169
OTC1870396,Buy,USR6940,USR7459,CRY8,14.23,9970.08,CUR14,2023-04-18 17:42:55.780536
OTC1870397,Buy,USR7134,USR9084,CRY8,76.54,4183.03,CUR26,2024-02-04 10:25:53.510892
OTC1870398,Buy,USR707,USR6456,CRY7,95.03,3262.06,CUR1,2023-12-19 04:27:32.220503
OTC1870399,Sell,USR2571,USR4193,CRY9,46.19,7719.05,CUR5,2023-06-11 11:06:53.616381
OTC1870400,Buy,USR7462,USR1050,CRY7,43.69,2249.6,CUR17,2023-05-05 15:50:12.210692
OTC1870401,Buy,USR3272,USR1368,CRY10,14.46,4898.88,CUR22,2023-10-12 04:39:48.127374
OTC1870402,Sell,USR3797,USR4449,CRY5,61.31,9239.63,CUR24,2024-02-05 20:35:35.153290
OTC1870403,Sell,USR9142,USR4634,CRY3,86.94,3658.98,CUR5,2024-01-29 00:22:16.556448
OTC1870404,Sell,USR9361,USR9642,CRY2,1.87,313.7,CUR17,2023-03-25 12:30:52.730525
OTC1870405,Buy,USR5133,USR4759,CRY6,75.25,4573.94,CUR2,2023-04-30 09:05:53.273993
OTC1870406,Buy,USR4479,USR9320,CRY8,6.28,1141.81,CUR18,2024-01-04 21:35:06.303191
OTC1870407,Sell,USR3257,USR3516,CRY1,93.56,6948.75,CUR8,2023-05-05 18:02:37.082411
OTC1870408,Sell,USR9159,USR4814,CRY10,59.91,5487.09,CUR6,2023-08-27 23:12:31.332985
OTC1870409,Sell,USR7774,USR3478,CRY9,99.66,7975.31,CUR13,2023-05-15 21:43:12.097243
OTC1870410,Buy,USR2658,USR3798,CRY5,39.79,9023.23,CUR28,2023-09-12 13:32:17.460079
OTC1870411,Sell,USR6920,USR180,CRY6,7.71,6818.08,CUR16,2024-01-05 05:03:25.814351
OTC1870412,Sell,USR1213,USR9947,CRY1,52.52,3419.74,CUR27,2023-03-18 09:41:33.939174
OTC1870413,Buy,USR4211,USR1810,CRY9,31.65,7549.03,CUR28,2023-08-03 20:47:32.212088
OTC1870414,Sell,USR7867,USR2745,CRY7,28.11,5709.26,CUR11,2023-06-10 12:44:56.143592
OTC1870415,Buy,USR6065,USR4795,CRY4,4.15,6798.52,CUR14,2024-01-29 04:03:41.415341
OTC1870416,Buy,USR3489,USR9928,CRY7,27.5,9549.45,CUR14,2023-02-14 08:38:20.176455
OTC1870417,Sell,USR5594,USR8135,CRY9,43.68,5556.75,CUR30,2023-11-27 19:40:38.865231
OTC1870418,Buy,USR4710,USR6905,CRY6,65.69,7186.8,CUR8,2023-11-19 11:55:43.476089
OTC1870419,Buy,USR2180,USR6524,CRY10,7.66,9780.64,CUR28,2023-04-11 12:56:43.456466
OTC1870420,Buy,USR665,USR5996,CRY10,31.31,7350.56,CUR8,2023-08-16 04:40:35.992858
OTC1870421,Sell,USR1378,USR91,CRY5,35.41,7278.83,CUR13,2023-11-10 23:27:11.976916
OTC1870422,Buy,USR1447,USR4778,CRY8,50.43,371.12,CUR20,2024-01-06 11:21:02.845823
OTC1870423,Buy,USR4784,USR797,CRY8,81.84,1402.14,CUR28,2023-05-21 18:39:40.659158
OTC1870424,Buy,USR1539,USR3530,CRY5,27.19,3764.11,CUR15,2023-10-30 14:18:51.665599
OTC1870425,Sell,USR8130,USR4661,CRY8,66.97,7331.9,CUR11,2023-05-10 15:44:56.048291
OTC1870426,Sell,USR4156,USR6834,CRY7,98.14,4644.21,CUR19,2023-10-20 19:09:33.174206
OTC1870427,Buy,USR4084,USR1927,CRY10,47.4,9592.19,CUR7,2024-01-13 17:07:24.127473
OTC1870428,Buy,USR3434,USR6198,CRY2,96.92,1033.77,CUR22,2023-09-30 21:07:50.859729
OTC1870429,Sell,USR1588,USR1257,CRY10,59.09,5141.17,CUR27,2023-07-18 04:48:45.723244
OTC1870430,Buy,USR2866,USR4540,CRY4,74.89,3566.14,CUR13,2023-02-18 11:13:29.228047
OTC1870431,Buy,USR1574,USR5285,CRY1,50.37,3833.47,CUR29,2023-10-03 01:14:20.623867
OTC1870432,Sell,USR632,USR2340,CRY2,49.82,1804.5,CUR4,2023-04-06 12:31:25.743766
OTC1870433,Buy,USR3525,USR5769,CRY5,65.72,7822.59,CUR1,2024-01-18 11:26:28.956342
OTC1870434,Buy,USR2203,USR6064,CRY1,92.21,1113.23,CUR21,2024-01-05 11:19:52.151728
OTC1870435,Sell,USR7964,USR6721,CRY2,26.52,8041.92,CUR20,2023-08-07 21:33:27.415440
OTC1870436,Buy,USR8967,USR4545,CRY5,20.4,9686.12,CUR2,2023-09-24 10:37:35.266650
OTC1870437,Buy,USR8016,USR2221,CRY6,0.97,1387.67,CUR25,2023-09-25 12:08:12.425534
OTC1870438,Buy,USR3023,USR9356,CRY4,37.3,8309.53,CUR24,2023-08-17 07:33:15.385986
OTC1870439,Buy,USR8310,USR3495,CRY1,4.72,418.24,CUR16,2023-07-07 07:29:58.874732
OTC1870440,Buy,USR6891,USR3144,CRY6,37.27,2358.34,CUR22,2023-04-21 19:48:13.143691
OTC1870441,Buy,USR6510,USR5241,CRY2,7.55,1566.74,CUR15,2023-06-28 07:52:03.899580
OTC1870442,Buy,USR1028,USR3279,CRY2,89.24,6477.56,CUR4,2023-05-08 10:55:50.636431
OTC1870443,Buy,USR631,USR5496,CRY1,34.75,1246.4,CUR23,2023-10-31 00:42:41.056584
OTC1870444,Sell,USR2119,USR149,CRY8,51.53,7903.75,CUR3,2023-10-08 12:43:27.664005
OTC1870445,Buy,USR6087,USR2475,CRY6,47.61,7310.88,CUR24,2023-08-16 07:36:07.259163
OTC1870446,Buy,USR110,USR5046,CRY6,47.94,2725.47,CUR25,2023-08-06 22:18:59.350260
OTC1870447,Sell,USR6016,USR9475,CRY7,17.16,4802.71,CUR25,2023-12-17 16:28:35.653950
OTC1870448,Buy,USR3521,USR8565,CRY8,78.86,6800.97,CUR15,2023-05-12 23:51:16.616570
OTC1870449,Sell,USR5311,USR5495,CRY1,61.2,9973.79,CUR29,2023-10-12 13:36:50.848863
OTC1870450,Buy,USR6149,USR6315,CRY2,28.84,341.57,CUR30,2023-03-31 16:37:18.351951
OTC1870451,Sell,USR9099,USR8682,CRY9,62.33,7747.11,CUR15,2023-07-24 07:57:47.840776
OTC1870452,Sell,USR9017,USR8005,CRY2,6.94,1738.64,CUR1,2023-08-02 07:19:05.945585
OTC1870453,Sell,USR7242,USR2345,CRY5,22.22,9527.89,CUR1,2023-05-16 04:33:50.629383
OTC1870454,Buy,USR1066,USR472,CRY8,90.56,9656.74,CUR26,2023-04-19 23:02:52.983056
OTC1870455,Buy,USR7648,USR177,CRY5,10.11,1279.6,CUR22,2023-07-10 20:11:09.148775
OTC1870456,Buy,USR2769,USR5623,CRY2,80.75,789.07,CUR8,2024-01-08 07:38:45.296334
OTC1870457,Sell,USR7127,USR9380,CRY5,6.05,2637.25,CUR5,2023-06-01 14:13:18.802773
OTC1870458,Buy,USR9318,USR187,CRY5,98.64,2031.66,CUR9,2023-02-13 13:53:37.185399
OTC1870459,Buy,USR6140,USR5987,CRY3,48.42,5917.13,CUR22,2024-01-12 16:20:04.323231
OTC1870460,Buy,USR1047,USR9982,CRY1,62.58,9484.65,CUR10,2023-06-03 00:27:08.114274
OTC1870461,Buy,USR8976,USR7995,CRY8,20.42,4967.72,CUR10,2023-05-03 06:47:03.466537
OTC1870462,Buy,USR6157,USR2935,CRY10,64.96,9908.13,CUR20,2023-07-08 17:58:17.535985
OTC1870463,Sell,USR3499,USR6592,CRY3,90.7,413.0,CUR30,2023-07-14 08:11:18.675658
OTC1870464,Buy,USR3556,USR8410,CRY9,19.34,515.28,CUR17,2023-02-27 05:26:11.538908
OTC1870465,Buy,USR5715,USR3944,CRY10,67.51,1733.59,CUR2,2023-12-18 18:17:09.941504
OTC1870466,Buy,USR3823,USR7227,CRY3,56.44,9609.9,CUR22,2023-12-27 17:20:52.839347
OTC1870467,Sell,USR2900,USR20,CRY10,49.9,5250.27,CUR20,2024-02-01 21:19:48.621674
OTC1870468,Buy,USR9663,USR2590,CRY3,6.06,9265.37,CUR14,2024-01-01 00:12:56.107532
OTC1870469,Buy,USR2163,USR9529,CRY1,27.22,4250.27,CUR12,2023-06-21 01:52:26.825072
OTC1870470,Sell,USR8136,USR1475,CRY6,75.85,9714.04,CUR17,2023-05-30 01:40:34.546103
OTC1870471,Sell,USR5216,USR5670,CRY10,1.79,724.33,CUR6,2023-12-31 11:58:52.183178
OTC1870472,Sell,USR2614,USR3900,CRY10,10.92,5280.62,CUR2,2023-12-10 22:15:14.541775
OTC1870473,Buy,USR3638,USR6589,CRY10,85.6,9374.93,CUR19,2023-07-12 07:39:56.521637
OTC1870474,Sell,USR1078,USR4968,CRY8,22.34,535.57,CUR28,2023-09-05 08:51:38.529781
OTC1870475,Sell,USR3128,USR9825,CRY1,61.17,4269.28,CUR9,2023-09-29 18:57:28.484905
OTC1870476,Buy,USR3413,USR8779,CRY7,29.12,8921.4,CUR1,2023-07-30 05:40:55.042136
OTC1870477,Sell,USR9374,USR8143,CRY3,81.36,2762.5,CUR5,2023-11-03 13:59:13.758862
OTC1870478,Sell,USR4771,USR3806,CRY10,58.49,2769.64,CUR17,2023-10-09 20:02:20.039081
OTC1870479,Sell,USR1028,USR6536,CRY1,68.33,4224.84,CUR29,2023-10-08 16:15:47.456910
OTC1870480,Buy,USR9980,USR4505,CRY1,51.91,8892.43,CUR2,2023-04-11 09:19:15.271274
OTC1870481,Buy,USR6277,USR3829,CRY4,59.4,4212.88,CUR14,2023-05-30 16:38:18.352083
OTC1870482,Sell,USR4838,USR2163,CRY2,73.92,9012.76,CUR29,2023-08-04 02:36:51.742007
OTC1870483,Sell,USR4761,USR6711,CRY3,78.38,6893.3,CUR13,2023-02-12 16:03:08.935060
OTC1870484,Buy,USR8647,USR2757,CRY8,98.36,3988.72,CUR21,2023-02-15 01:11:22.838543
OTC1870485,Sell,USR7694,USR6713,CRY10,23.26,9837.02,CUR10,2023-06-07 10:57:34.475681
OTC1870486,Sell,USR8414,USR9162,CRY7,0.23,2290.13,CUR18,2023-04-15 02:11:58.183348
OTC1870487,Buy,USR2403,USR2127,CRY8,41.68,368.51,CUR24,2023-06-04 01:27:31.198046
OTC1870488,Sell,USR3311,USR738,CRY8,69.72,5710.13,CUR26,2023-11-16 12:07:45.088464
OTC1870489,Buy,USR402,USR4347,CRY1,81.64,842.65,CUR7,2023-12-05 14:40:54.509547
OTC1870490,Buy,USR7459,USR2361,CRY6,59.0,5498.69,CUR3,2023-07-07 06:05:48.531394
OTC1870491,Sell,USR849,USR6316,CRY7,41.09,3889.24,CUR4,2023-07-19 14:16:24.070880
OTC1870492,Sell,USR966,USR5602,CRY2,55.33,8238.62,CUR12,2023-05-17 05:43:47.332236
OTC1870493,Buy,USR6481,USR6821,CRY2,14.37,664.04,CUR29,2023-05-21 22:01:14.958293
OTC1870494,Buy,USR5672,USR9872,CRY4,69.8,2949.49,CUR13,2023-08-23 01:31:48.334120
OTC1870495,Buy,USR5296,USR2741,CRY10,39.4,7644.46,CUR23,2024-02-08 07:55:28.637604
OTC1870496,Sell,USR1739,USR8470,CRY5,14.69,1058.02,CUR4,2023-09-18 19:05:26.993761
OTC1870497,Sell,USR9875,USR2381,CRY2,84.44,689.69,CUR28,2023-11-12 21:30:04.571637
OTC1870498,Buy,USR4727,USR2660,CRY9,7.96,9019.95,CUR7,2023-08-07 08:06:06.200888
OTC1870499,Sell,USR1003,USR6409,CRY8,73.84,7992.07,CUR2,2023-06-29 16:59:16.322045
OTC1870500,Buy,USR4323,USR5049,CRY5,59.38,5850.78,CUR22,2023-03-27 13:59:32.323596
OTC1870501,Buy,USR5041,USR7206,CRY3,57.24,2870.75,CUR14,2024-01-20 11:34:27.374513
OTC1870502,Buy,USR9839,USR2439,CRY2,47.5,8533.86,CUR27,2023-06-10 04:49:17.580033
OTC1870503,Buy,USR3198,USR6133,CRY4,72.04,4512.81,CUR17,2023-10-15 13:50:40.418458
OTC1870504,Sell,USR7594,USR1795,CRY5,7.92,503.69,CUR24,2023-07-27 09:45:47.439160
OTC1870505,Sell,USR5469,USR3626,CRY10,66.17,9633.96,CUR23,2023-02-21 11:46:59.690818
OTC1870506,Buy,USR3609,USR4117,CRY4,6.39,774.98,CUR4,2023-09-25 05:15:22.122443
OTC1870507,Sell,USR1846,USR6641,CRY10,28.44,3713.32,CUR7,2023-04-30 02:20:27.081523
OTC1870508,Buy,USR6360,USR8953,CRY6,24.59,3610.96,CUR10,2023-11-05 06:23:46.464459
OTC1870509,Buy,USR4717,USR1243,CRY7,62.92,1907.74,CUR13,2023-08-03 02:30:41.155260
OTC1870510,Buy,USR529,USR9995,CRY8,59.6,4120.84,CUR24,2023-07-18 01:32:51.592139
OTC1870511,Sell,USR7048,USR4157,CRY7,13.1,2624.96,CUR8,2023-07-24 23:51:36.093385
OTC1870512,Sell,USR6775,USR610,CRY2,42.59,9351.94,CUR10,2023-02-21 08:09:41.856022
OTC1870513,Buy,USR8703,USR1163,CRY9,24.97,9108.78,CUR28,2023-04-29 17:30:57.920734
OTC1870514,Buy,USR7174,USR5771,CRY6,45.9,4587.18,CUR16,2023-10-06 07:50:30.869874
OTC1870515,Buy,USR3612,USR8993,CRY5,66.29,7394.74,CUR10,2023-03-05 12:45:44.006021
OTC1870516,Sell,USR8442,USR6572,CRY3,77.44,7805.01,CUR7,2024-02-05 06:15:56.380307
OTC1870517,Sell,USR6526,USR7888,CRY7,29.07,7521.78,CUR21,2023-06-18 08:11:51.120261
OTC1870518,Sell,USR4934,USR2902,CRY3,46.5,4374.58,CUR10,2023-10-29 09:31:17.769385
OTC1870519,Buy,USR4012,USR5882,CRY6,95.38,9181.66,CUR15,2023-05-13 07:24:35.833355
OTC1870520,Buy,USR130,USR3235,CRY3,38.29,1795.36,CUR23,2023-09-06 10:10:36.031705
OTC1870521,Buy,USR3726,USR282,CRY5,18.44,4673.69,CUR2,2023-11-08 13:06:27.656871
OTC1870522,Sell,USR966,USR1325,CRY4,16.71,6245.65,CUR14,2023-04-30 20:11:06.999982
OTC1870523,Sell,USR9540,USR1071,CRY4,66.47,1819.05,CUR27,2023-07-19 10:56:27.866390
OTC1870524,Sell,USR9968,USR4569,CRY1,1.67,480.52,CUR4,2023-07-28 15:51:59.818197
OTC1870525,Buy,USR3971,USR4505,CRY9,5.98,4205.44,CUR3,2023-10-09 06:31:37.428378
OTC1870526,Sell,USR4194,USR9817,CRY8,82.7,4960.15,CUR28,2023-07-25 01:20:03.170043
OTC1870527,Buy,USR1108,USR6389,CRY4,29.54,3015.93,CUR13,2023-04-08 08:07:29.199758
OTC1870528,Buy,USR9982,USR3827,CRY5,26.19,7118.78,CUR16,2023-08-15 14:28:07.337273
OTC1870529,Buy,USR2014,USR475,CRY7,50.39,3180.91,CUR20,2023-07-21 07:17:21.236974
OTC1870530,Sell,USR7227,USR9768,CRY5,66.99,1492.59,CUR27,2023-12-25 15:34:31.616563
OTC1870531,Sell,USR2122,USR1675,CRY6,53.89,5263.64,CUR26,2024-01-22 20:28:14.344831
OTC1870532,Sell,USR3253,USR9178,CRY1,17.67,1915.74,CUR17,2024-01-10 21:19:48.753864
OTC1870533,Buy,USR6260,USR8125,CRY9,63.84,4142.59,CUR13,2023-06-22 06:51:04.131833
OTC1870534,Buy,USR947,USR8156,CRY9,79.99,4891.1,CUR20,2023-08-12 01:20:37.722258
OTC1870535,Buy,USR2334,USR229,CRY3,45.58,5549.0,CUR3,2023-09-03 18:38:56.347718
OTC1870536,Buy,USR9562,USR592,CRY3,58.18,4264.83,CUR20,2023-11-28 23:18:52.832730
OTC1870537,Buy,USR5641,USR8251,CRY9,65.25,6877.59,CUR2,2023-08-20 18:15:04.957757
OTC1870538,Sell,USR6586,USR8728,CRY6,51.54,4815.28,CUR28,2024-01-04 00:58:08.801268
OTC1870539,Sell,USR8707,USR3528,CRY1,11.05,1286.12,CUR17,2023-02-10 19:18:09.661215
OTC1870540,Sell,USR4650,USR7716,CRY4,16.75,3539.85,CUR3,2023-09-17 10:27:25.824115
OTC1870541,Sell,USR8861,USR7778,CRY5,55.42,6819.02,CUR27,2024-01-19 05:44:17.181554
OTC1870542,Sell,USR95,USR5128,CRY4,41.84,8788.99,CUR15,2024-01-09 23:36:56.359478
OTC1870543,Sell,USR1693,USR9068,CRY7,86.13,7953.46,CUR23,2023-06-02 19:51:57.460829
OTC1870544,Buy,USR1771,USR8556,CRY2,46.85,2504.52,CUR6,2023-04-01 16:49:17.420790
OTC1870545,Buy,USR8150,USR4339,CRY9,33.32,4279.79,CUR28,2023-10-30 12:41:05.277337
OTC1870546,Sell,USR8616,USR8811,CRY9,1.02,7937.05,CUR21,2023-12-15 18:37:11.444902
OTC1870547,Sell,USR7121,USR6585,CRY5,62.06,4357.45,CUR5,2023-11-03 23:01:52.055531
OTC1870548,Buy,USR2979,USR7041,CRY3,17.07,7765.28,CUR27,2023-11-02 15:43:26.192142
OTC1870549,Sell,USR3475,USR7439,CRY6,41.48,3104.69,CUR26,2023-03-01 14:53:23.138143
OTC1870550,Sell,USR4372,USR2537,CRY1,60.54,4806.2,CUR19,2023-02-19 20:32:14.505520
OTC1870551,Sell,USR7497,USR7620,CRY3,27.0,9881.57,CUR24,2023-12-10 22:51:48.461297
OTC1870552,Sell,USR4555,USR3213,CRY6,92.24,8441.27,CUR23,2023-04-14 03:51:51.368176
OTC1870553,Buy,USR6162,USR4811,CRY2,49.83,250.29,CUR6,2023-11-02 00:18:08.274121
OTC1870554,Buy,USR6019,USR6056,CRY9,26.84,3780.36,CUR16,2023-08-26 14:45:02.149725
OTC1870555,Sell,USR4066,USR3109,CRY5,17.14,3398.41,CUR6,2023-04-24 19:39:53.447148
OTC1870556,Sell,USR9596,USR3860,CRY2,66.7,8755.41,CUR9,2023-02-21 19:46:28.971191
OTC1870557,Sell,USR9974,USR4481,CRY1,60.27,2716.74,CUR28,2023-02-18 22:56:44.602359
